IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.155.220.64,The Netherlands,47,456.88,301.39,443,YES,,Schokker IT B.V.
185.103.255.245,The Netherlands,47,406.16,389.40,443,YES,,First Server Limited
134.209.87.153,The Netherlands,47,420.14,298.61,443,YES,,DIGITALOCEAN-ASN
89.110.116.163,The Netherlands,47,325.00,328.64,443,YES,,Servers Tech Fzco
89.23.107.42,The Netherlands,47,297.74,372.53,8443,YES,,Global Connectivity Solutions Llp
79.137.195.136,The Netherlands,47,397.09,377.87,2053,YES,,Aeza International Ltd
213.183.51.75,The Netherlands,47,279.29,365.07,2053,YES,,Melbikomas UAB
85.192.60.56,The Netherlands,47,392.92,326.08,2053,YES,,Aeza International Ltd
212.34.149.185,The Netherlands,47,207.75,315.24,443,YES,,Servers Tech Fzco
77.221.155.75,The Netherlands,47,458.66,302.90,2053,YES,,Aeza International Ltd
144.21.32.141,The Netherlands,47,419.24,286.13,443,YES,31898,ORACLE-BMC-31898
185.177.125.88,The Netherlands,47,311.23,392.84,8443,YES,,WorldStream B.V.
141.144.196.32,The Netherlands,47,427.63,373.25,443,YES,31898,ORACLE-BMC-31898
152.70.56.79,The Netherlands,47,367.89,339.77,443,YES,31898,ORACLE-BMC-31898
91.103.252.162,The Netherlands,47,321.42,336.61,443,YES,,Aeza International Ltd
206.189.107.82,The Netherlands,47,412.97,399.55,443,YES,,DIGITALOCEAN-ASN
195.200.17.21,The Netherlands,47,361.71,298.17,8443,YES,,Servers Tech Fzco
5.255.120.214,The Netherlands,47,327.43,372.33,8443,YES,,The Infrastructure Group B.V.
150.230.20.4,The Netherlands,47,313.30,386.12,443,YES,31898,ORACLE-BMC-31898
195.133.39.89,The Netherlands,47,344.92,342.71,443,YES,,Individual Entrepreneur Anton Levin
5.35.68.61,The Netherlands,47,298.79,354.84,443,YES,,Servers Tech Fzco
109.120.158.198,The Netherlands,47,408.67,326.75,443,YES,,Digital City FZE
109.107.167.183,The Netherlands,47,335.85,305.57,443,YES,,Servers Tech Fzco
89.208.105.41,The Netherlands,47,316.78,327.24,2053,YES,,Aeza International Ltd
91.184.242.63,The Netherlands,47,312.55,242.22,443,YES,,Aeza International Ltd
212.118.40.20,The Netherlands,47,291.97,365.14,8443,YES,,Servers Tech Fzco
141.144.199.177,The Netherlands,47,328.50,328.64,443,YES,31898,ORACLE-BMC-31898
38.180.169.88,The Netherlands,47,271.84,247.61,443,YES,,Scalaxy B.V.
85.192.40.246,The Netherlands,47,344.13,378.81,80,NO,,Aeza International Ltd
45.152.115.181,The Netherlands,47,404.31,282.43,443,YES,,Cgi Global Limited
2.59.183.198,The Netherlands,47,414.53,299.69,443,YES,,Serva One Ltd
147.45.69.222,The Netherlands,47,368.75,341.27,8443,YES,,Aeza International Ltd
141.148.238.243,The Netherlands,48,408.17,333.91,443,YES,31898,ORACLE-BMC-31898
166.1.201.179,The Netherlands,48,396.56,272.71,443,YES,,ASNET
5.254.124.213,The Netherlands,48,253.26,315.59,443,YES,,Voxility LLP
185.229.65.253,The Netherlands,48,358.47,384.19,443,YES,,Aeza International Ltd
81.22.132.243,The Netherlands,48,408.41,341.20,443,YES,,Serva One Ltd
2.59.183.219,The Netherlands,48,462.92,215.20,443,YES,,Serva One Ltd
85.192.60.187,The Netherlands,48,250.44,353.71,443,YES,,Aeza International Ltd
141.144.204.144,The Netherlands,48,284.69,371.95,443,YES,31898,ORACLE-BMC-31898
194.60.133.33,The Netherlands,48,382.74,383.06,443,YES,,Servers Tech Fzco
141.144.198.93,The Netherlands,48,398.12,322.85,443,YES,31898,ORACLE-BMC-31898
185.126.225.58,The Netherlands,48,471.07,346.42,443,YES,,Datacamp Limited
103.137.248.17,The Netherlands,48,390.87,288.95,443,YES,,Clodo Cloud Service Co. L.L.C
206.189.99.40,The Netherlands,48,355.04,379.36,433,Unknown,,DIGITALOCEAN-ASN
193.109.69.78,The Netherlands,48,454.13,322.71,8443,YES,,Hostkey B.v.
195.226.194.166,The Netherlands,48,355.24,301.62,443,YES,,Hostkey B.v.
143.47.176.105,The Netherlands,48,360.22,291.13,443,YES,31898,ORACLE-BMC-31898
95.142.41.132,The Netherlands,48,358.86,335.15,443,YES,,Iron Hosting Centre LTD
152.70.59.90,The Netherlands,48,271.24,376.71,8443,YES,,ORACLE-BMC-31898
77.221.148.8,The Netherlands,48,257.71,350.76,2053,YES,,Aeza International Ltd
107.175.193.170,The Netherlands,48,315.43,317.99,2053,YES,,AS-COLOCROSSING
79.137.205.11,The Netherlands,48,381.22,366.00,443,YES,,Aeza International Ltd
45.136.50.5,The Netherlands,48,476.15,389.21,2053,YES,,Scalaxy B.V.
147.45.43.232,The Netherlands,48,389.29,357.87,443,YES,,Aeza International Ltd
185.245.104.186,The Netherlands,48,304.80,318.33,8443,YES,,Servers Tech Fzco
89.110.65.201,The Netherlands,48,280.48,348.21,443,YES,,Servers Tech Fzco
89.110.103.15,The Netherlands,48,291.86,290.57,2053,YES,,Servers Tech Fzco
5.252.118.203,The Netherlands,48,426.21,349.35,443,YES,,Aeza International Ltd
193.160.96.234,The Netherlands,48,391.76,313.15,443,YES,,REBA Communications BV
5.45.95.134,The Netherlands,48,291.38,362.21,8443,YES,,Scalaxy B.V.
89.110.108.46,The Netherlands,48,393.88,363.33,443,YES,,Servers Tech Fzco
138.124.30.8,The Netherlands,48,297.45,403.09,443,YES,,Baykov Ilya Sergeevich
141.148.245.210,The Netherlands,49,396.40,314.09,443,YES,31898,ORACLE-BMC-31898
195.200.19.132,The Netherlands,49,405.35,388.33,2053,YES,,Servers Tech Fzco
91.103.252.80,The Netherlands,49,294.74,317.03,443,YES,,Aeza International Ltd
185.186.246.210,The Netherlands,49,337.90,278.31,443,YES,,Webzilla B.V.
77.221.154.4,The Netherlands,49,352.50,316.05,2053,YES,,Aeza International Ltd
176.124.198.220,The Netherlands,49,396.75,326.19,443,YES,,Aeza International Ltd
5.35.70.49,The Netherlands,49,390.21,314.39,443,YES,,Servers Tech Fzco
178.208.76.68,The Netherlands,49,297.48,392.55,443,YES,,Iron Hosting Centre LTD
152.70.56.23,The Netherlands,49,289.33,411.91,443,YES,31898,ORACLE-BMC-31898
141.148.246.82,The Netherlands,49,470.85,305.14,443,YES,31898,ORACLE-BMC-31898
147.45.135.207,The Netherlands,49,436.25,316.75,443,YES,,TimeWeb Ltd.
89.110.66.68,The Netherlands,49,382.35,336.95,443,YES,,Servers Tech Fzco
79.137.194.255,The Netherlands,49,202.04,337.71,443,YES,,Aeza International Ltd
2.59.183.77,The Netherlands,49,319.90,312.59,443,YES,,Serva One Ltd
141.148.230.120,The Netherlands,49,429.66,377.62,443,YES,31898,ORACLE-BMC-31898
89.110.75.200,The Netherlands,49,293.98,420.49,2053,YES,,Servers Tech Fzco
158.101.215.128,The Netherlands,49,363.21,323.23,443,YES,31898,ORACLE-BMC-31898
77.221.155.39,The Netherlands,49,389.74,184.12,443,YES,,Aeza International Ltd
185.229.225.229,The Netherlands,49,318.32,261.09,443,YES,,Kamatera Inc
31.220.42.149,The Netherlands,49,346.49,368.95,2053,YES,,HOSTHATCH
194.58.44.69,The Netherlands,49,313.63,303.54,443,YES,,ASNET
89.110.125.45,The Netherlands,49,355.46,397.82,443,YES,,Servers Tech Fzco
5.35.38.123,The Netherlands,49,453.37,399.33,4443,Unknown,,Servers Tech Fzco
194.147.33.29,The Netherlands,49,288.41,335.75,443,YES,,Baykov Ilya Sergeevich
45.120.178.143,The Netherlands,49,458.38,304.13,8443,YES,,Stark Industries Solutions Ltd
141.148.226.145,The Netherlands,49,386.56,282.59,443,YES,31898,ORACLE-BMC-31898
89.110.109.64,The Netherlands,49,415.99,292.50,443,YES,,Servers Tech Fzco
212.34.152.211,The Netherlands,49,362.64,334.35,443,YES,,Servers Tech Fzco
141.148.232.149,The Netherlands,49,422.42,295.10,443,YES,31898,ORACLE-BMC-31898
146.0.79.184,The Netherlands,49,414.38,314.46,443,YES,,Hostkey B.v.
89.110.104.192,The Netherlands,49,385.61,331.25,443,YES,,Servers Tech Fzco
178.128.247.106,The Netherlands,49,408.26,292.95,443,YES,,DIGITALOCEAN-ASN
212.34.153.65,The Netherlands,49,341.90,253.90,443,YES,,Servers Tech Fzco
146.0.79.50,The Netherlands,49,410.86,296.23,443,YES,,Hostkey B.v.
178.62.225.210,The Netherlands,49,368.69,283.19,18175,Unknown,,DIGITALOCEAN-ASN
185.130.225.64,The Netherlands,49,346.45,350.34,443,YES,,Hostkey B.v.
195.54.174.216,The Netherlands,50,272.76,372.63,2053,YES,,Scalaxy B.V.
158.101.214.42,The Netherlands,50,344.01,401.27,443,YES,31898,ORACLE-BMC-31898
150.230.21.205,The Netherlands,50,375.26,240.15,443,YES,31898,ORACLE-BMC-31898
143.47.190.158,The Netherlands,50,360.07,391.74,443,YES,31898,ORACLE-BMC-31898
141.144.199.13,The Netherlands,50,360.27,301.31,443,YES,31898,ORACLE-BMC-31898
37.48.90.120,The Netherlands,50,217.68,229.71,443,YES,,LeaseWeb Netherlands B.V.
109.120.154.233,The Netherlands,50,455.07,362.11,9995,Unknown,,Iron Hosting Centre LTD
77.221.155.230,The Netherlands,50,295.09,304.35,8443,YES,,Aeza International Ltd
141.144.195.109,The Netherlands,50,417.27,382.45,443,YES,31898,ORACLE-BMC-31898
77.238.249.50,The Netherlands,50,431.38,294.70,2053,YES,,Servers Tech Fzco
77.238.250.71,The Netherlands,50,315.96,304.24,8443,YES,,Servers Tech Fzco
141.148.232.57,The Netherlands,50,464.65,289.47,443,YES,31898,ORACLE-BMC-31898
45.67.231.117,The Netherlands,50,383.63,386.77,2053,YES,,Stark Industries Solutions Ltd
5.61.59.90,The Netherlands,50,429.11,319.72,433,Unknown,,Scalaxy B.V.
141.148.228.124,The Netherlands,50,509.19,312.29,443,YES,31898,ORACLE-BMC-31898
89.35.131.5,The Netherlands,50,404.29,330.90,443,YES,,SOLLUTIUM EU Sp z.o.o.
144.21.42.171,The Netherlands,50,398.49,324.91,443,YES,31898,ORACLE-BMC-31898
152.70.51.3,The Netherlands,50,351.58,360.70,443,YES,31898,ORACLE-BMC-31898
212.111.82.92,The Netherlands,50,473.82,334.57,443,YES,,Servers Tech Fzco
93.113.171.95,The Netherlands,50,382.77,346.23,443,YES,,ASNET
89.150.34.225,The Netherlands,50,313.30,290.52,443,YES,,Clodo Cloud Service Co. L.L.C
150.230.23.252,The Netherlands,50,452.59,324.91,443,YES,31898,ORACLE-BMC-31898
77.238.251.251,The Netherlands,50,463.39,417.07,443,YES,,Servers Tech Fzco
89.110.69.67,The Netherlands,50,304.59,336.73,8443,YES,,Servers Tech Fzco
193.93.153.82,The Netherlands,50,176.82,400.20,8443,YES,,"Ultahost, Inc."
103.90.75.141,The Netherlands,50,281.82,332.15,2053,YES,,Clodo Cloud Service Co. L.L.C
143.47.181.217,The Netherlands,50,293.97,341.56,443,YES,31898,ORACLE-BMC-31898
185.94.164.72,The Netherlands,50,445.38,325.70,443,YES,,First Server Limited
103.45.247.67,The Netherlands,50,313.44,386.40,443,YES,,Kamatera Inc
2.59.183.174,The Netherlands,50,293.12,360.07,443,YES,,Serva One Ltd
207.174.30.58,The Netherlands,50,341.79,357.70,443,YES,,ASNET
87.239.250.252,The Netherlands,51,354.43,317.60,443,YES,,First Server Limited
89.19.216.153,The Netherlands,51,252.01,274.66,443,YES,,TimeWeb Ltd.
89.42.142.96,The Netherlands,51,336.13,282.05,443,YES,,Serva One Ltd
81.22.132.162,The Netherlands,51,420.87,381.58,8443,YES,,Serva One Ltd
109.120.150.30,The Netherlands,51,458.43,273.42,2053,YES,,Aeza International Ltd
185.245.105.88,The Netherlands,51,363.31,407.27,8443,YES,,Servers Tech Fzco
144.21.40.27,The Netherlands,51,384.26,299.97,443,YES,31898,ORACLE-BMC-31898
5.255.113.82,The Netherlands,51,209.94,337.87,2053,YES,,The Infrastructure Group B.V.
87.239.251.30,The Netherlands,51,320.71,377.86,2053,YES,,First Server Limited
103.137.249.117,The Netherlands,51,334.29,262.37,443,YES,,Clodo Cloud Service Co. L.L.C
77.238.246.45,The Netherlands,51,389.14,331.93,443,YES,,Servers Tech Fzco
152.70.57.0,The Netherlands,51,382.62,330.12,443,YES,31898,ORACLE-BMC-31898
89.110.104.252,The Netherlands,51,437.09,342.98,2053,YES,,Servers Tech Fzco
146.190.236.144,The Netherlands,51,385.67,371.36,443,YES,,DIGITALOCEAN-ASN
93.183.69.31,The Netherlands,51,265.59,363.96,443,YES,,Ztv Corp LLC
178.159.38.148,The Netherlands,51,319.68,253.92,443,YES,,Zomro B.V.
141.148.247.35,The Netherlands,51,438.75,273.17,443,YES,31898,ORACLE-BMC-31898
77.238.236.106,The Netherlands,51,287.39,325.83,443,YES,,Servers Tech Fzco
141.148.232.204,The Netherlands,51,412.13,329.40,443,YES,31898,ORACLE-BMC-31898
147.45.69.39,The Netherlands,51,404.26,320.93,443,YES,,Aeza International Ltd
37.252.13.98,The Netherlands,51,351.53,373.71,2053,YES,,Scalaxy B.V.
91.201.113.193,The Netherlands,51,382.55,359.06,443,YES,,Servers Tech Fzco
141.148.234.165,The Netherlands,51,448.59,338.65,443,YES,31898,ORACLE-BMC-31898
46.17.97.207,The Netherlands,51,333.83,360.96,2053,YES,,Hostkey B.v.
89.110.64.180,The Netherlands,51,308.30,296.72,2053,YES,,Servers Tech Fzco
93.113.171.31,The Netherlands,51,421.76,373.32,443,YES,,ASNET
158.101.212.127,The Netherlands,51,413.05,303.37,443,YES,31898,ORACLE-BMC-31898
94.23.147.217,The Netherlands,52,387.45,292.83,2053,YES,,OVH SAS
143.47.190.224,The Netherlands,52,252.09,392.13,443,YES,31898,ORACLE-BMC-31898
195.226.194.122,The Netherlands,52,403.40,398.02,443,YES,,Hostkey B.v.
152.70.54.110,The Netherlands,52,419.50,202.64,443,YES,31898,ORACLE-BMC-31898
144.21.41.31,The Netherlands,52,301.64,339.81,443,YES,31898,ORACLE-BMC-31898
45.32.233.201,The Netherlands,52,405.69,403.07,63000,Unknown,,AS-VULTR
168.100.9.81,The Netherlands,52,327.92,328.01,443,YES,,BLNWX
89.208.105.126,The Netherlands,52,378.07,265.71,443,YES,,Aeza International Ltd
77.238.242.162,The Netherlands,52,315.69,340.70,8443,YES,,Servers Tech Fzco
176.124.198.138,The Netherlands,52,405.59,334.45,443,YES,,Aeza International Ltd
85.192.41.100,The Netherlands,52,465.03,389.69,7769,Unknown,,Aeza International Ltd
68.183.10.184,The Netherlands,52,322.30,266.58,8443,YES,,DIGITALOCEAN-ASN
89.110.83.5,The Netherlands,52,381.01,346.39,8443,YES,,Servers Tech Fzco
144.21.33.1,The Netherlands,52,354.83,316.00,443,YES,31898,ORACLE-BMC-31898
95.179.140.212,The Netherlands,52,383.69,323.89,443,YES,,AS-VULTR
185.246.155.73,The Netherlands,52,400.48,328.06,443,YES,,Melbikomas UAB
212.34.152.224,The Netherlands,53,151.39,376.53,443,YES,,Servers Tech Fzco
37.1.203.192,The Netherlands,53,249.71,324.01,443,YES,,Scalaxy B.V.
109.107.166.23,The Netherlands,53,264.85,300.48,443,YES,,Servers Tech Fzco
89.110.121.20,The Netherlands,53,486.76,372.85,443,YES,,Servers Tech Fzco
77.238.248.115,The Netherlands,53,281.99,357.74,443,YES,,Servers Tech Fzco
193.32.178.156,The Netherlands,53,344.66,280.82,50025,Unknown,,Baykov Ilya Sergeevich
176.222.55.163,The Netherlands,53,520.51,281.07,443,YES,,Hostkey B.v.
5.39.219.35,The Netherlands,53,356.20,314.16,443,YES,,Hostkey B.v.
195.200.19.246,The Netherlands,53,279.37,401.53,2053,YES,,Servers Tech Fzco
51.145.238.40,The Netherlands,53,422.16,277.82,8443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
77.238.226.178,The Netherlands,53,434.42,379.54,443,YES,,Servers Tech Fzco
89.110.118.121,The Netherlands,53,381.91,328.31,8443,YES,,Servers Tech Fzco
89.169.13.242,The Netherlands,53,299.74,299.58,443,YES,,Serv.host Group Ltd
89.110.112.106,The Netherlands,53,301.94,335.59,443,YES,,Servers Tech Fzco
93.183.68.106,The Netherlands,53,369.31,316.04,2053,YES,,Ztv Corp LLC
46.17.102.249,The Netherlands,54,407.84,379.43,2053,YES,,Hostkey B.v.
2.59.183.233,The Netherlands,54,370.69,343.94,444,Unknown,,Serva One Ltd
146.103.33.38,The Netherlands,54,366.91,340.39,443,YES,,Serva One Ltd
109.107.174.65,The Netherlands,54,430.48,381.02,8443,YES,,Servers Tech Fzco
37.1.207.228,The Netherlands,54,355.18,329.51,443,YES,,Scalaxy B.V.
38.180.69.156,The Netherlands,54,373.38,274.58,443,YES,,Scalaxy B.V.
141.148.237.42,The Netherlands,54,321.97,343.45,443,YES,31898,ORACLE-BMC-31898
194.147.149.55,The Netherlands,54,372.28,400.41,443,YES,,MIRhosting B.V.
194.87.35.41,The Netherlands,54,395.35,375.88,443,YES,,Baykov Ilya Sergeevich
144.21.35.214,The Netherlands,54,336.67,367.22,443,YES,31898,ORACLE-BMC-31898
89.110.127.203,The Netherlands,54,331.92,280.11,443,YES,,Servers Tech Fzco
212.86.115.27,The Netherlands,54,418.53,345.11,443,YES,,Podaon SIA
45.133.117.185,The Netherlands,54,424.67,282.05,443,YES,,Hizakura B.V.
62.84.102.169,The Netherlands,54,328.72,317.20,8443,YES,,Servers Tech Fzco
77.238.254.132,The Netherlands,54,395.00,313.85,443,YES,,Servers Tech Fzco
143.47.190.67,The Netherlands,54,330.89,260.65,443,YES,31898,ORACLE-BMC-31898
194.147.33.188,The Netherlands,54,461.60,289.15,443,YES,,Baykov Ilya Sergeevich
79.137.205.32,The Netherlands,54,386.23,350.33,443,YES,,Aeza International Ltd
88.218.248.195,The Netherlands,54,306.51,378.56,443,YES,,Big Data Host LLC
144.21.34.139,The Netherlands,55,387.48,383.67,443,YES,31898,ORACLE-BMC-31898
185.125.230.155,The Netherlands,55,453.56,375.26,49280,Unknown,,Aeza International Ltd
158.101.217.14,The Netherlands,55,444.89,374.24,443,YES,31898,ORACLE-BMC-31898
195.133.17.189,The Netherlands,55,299.90,309.18,443,YES,,Individual Entrepreneur Anton Levin
45.81.227.122,The Netherlands,55,415.02,305.44,443,YES,,Zomro B.V.
77.221.154.100,The Netherlands,55,261.14,380.12,2053,YES,,Aeza International Ltd
212.34.148.31,The Netherlands,55,362.70,272.11,443,YES,,Servers Tech Fzco
13.95.69.133,The Netherlands,55,368.74,321.88,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
41.216.181.151,The Netherlands,55,372.58,308.69,10443,Unknown,,Des Capital B.V.
89.110.68.127,The Netherlands,55,471.33,380.50,443,YES,,Servers Tech Fzco
80.76.34.13,The Netherlands,55,395.82,317.05,443,YES,,First Server Limited
45.144.28.167,The Netherlands,55,326.72,277.87,443,YES,,Stark Industries Solutions Ltd
77.221.154.45,The Netherlands,55,425.70,341.27,443,YES,,Aeza International Ltd
152.70.58.245,The Netherlands,56,172.24,392.40,443,YES,31898,ORACLE-BMC-31898
66.151.33.252,The Netherlands,56,353.21,349.65,443,YES,,Hostkey B.v.
195.58.50.134,The Netherlands,56,477.43,361.96,443,YES,,Baykov Ilya Sergeevich
89.169.13.214,The Netherlands,56,428.48,305.58,443,YES,,Serv.host Group Ltd
185.94.165.183,The Netherlands,56,328.26,304.01,443,YES,,First Server Limited
141.144.198.121,The Netherlands,56,344.75,391.26,443,YES,31898,ORACLE-BMC-31898
103.106.1.2,The Netherlands,56,326.49,299.56,443,YES,,Stark Industries Solutions Ltd
45.88.76.184,The Netherlands,56,402.86,288.54,443,YES,,Podaon SIA
185.94.165.218,The Netherlands,56,305.48,300.46,443,YES,,First Server Limited
91.90.194.87,The Netherlands,57,451.35,277.04,443,YES,,Green Floid LLC
81.22.132.44,The Netherlands,57,418.77,351.81,443,YES,,Serva One Ltd
45.120.178.141,The Netherlands,57,376.77,357.32,443,YES,,Stark Industries Solutions Ltd
77.238.237.179,The Netherlands,57,427.76,279.74,443,YES,,Servers Tech Fzco
195.133.75.35,The Netherlands,57,362.95,340.97,443,YES,,Baykov Ilya Sergeevich
89.42.142.12,The Netherlands,57,366.62,347.12,443,YES,,Serva One Ltd
147.45.173.149,The Netherlands,57,393.24,368.29,443,YES,,TimeWeb Ltd.
144.21.43.34,The Netherlands,57,379.83,388.67,443,YES,31898,ORACLE-BMC-31898
94.23.144.99,The Netherlands,57,397.77,287.17,8443,YES,,OVH SAS
77.238.233.68,The Netherlands,57,386.82,302.11,443,YES,,Servers Tech Fzco
89.110.113.56,The Netherlands,57,399.83,346.77,2053,YES,,Servers Tech Fzco
185.244.49.38,The Netherlands,58,358.51,294.16,443,YES,,Hostkey B.v.
5.182.86.130,The Netherlands,58,336.67,285.08,443,YES,,Aeza International Ltd
212.34.146.6,The Netherlands,58,385.41,333.40,8443,YES,,Servers Tech Fzco
158.101.208.35,The Netherlands,58,329.08,336.03,443,YES,31898,ORACLE-BMC-31898
77.238.242.147,The Netherlands,59,427.96,371.29,443,YES,,Servers Tech Fzco
150.230.23.238,The Netherlands,59,364.45,364.38,443,YES,31898,ORACLE-BMC-31898
5.35.69.122,The Netherlands,59,316.85,288.39,443,YES,,Servers Tech Fzco
143.47.179.237,The Netherlands,59,415.76,292.99,80,NO,31898,ORACLE-BMC-31898
176.222.53.140,The Netherlands,59,362.55,309.54,8000,Unknown,,Hostkey B.v.
80.76.34.190,The Netherlands,59,442.66,271.55,443,YES,,First Server Limited
185.94.165.207,The Netherlands,59,357.34,320.69,443,YES,,First Server Limited
185.113.8.15,The Netherlands,60,378.77,362.74,443,YES,,Alexhost Srl
62.84.98.178,The Netherlands,60,352.54,359.20,443,YES,,Servers Tech Fzco
38.180.99.103,The Netherlands,60,380.50,249.12,443,YES,,Scalaxy B.V.
5.35.46.16,The Netherlands,60,421.39,298.30,443,YES,,Servers Tech Fzco
134.209.82.72,The Netherlands,60,367.98,346.93,443,YES,,DIGITALOCEAN-ASN
109.107.185.44,The Netherlands,61,386.34,340.22,2053,YES,,Servers Tech Fzco
37.1.206.30,The Netherlands,61,285.69,383.99,443,YES,,Scalaxy B.V.
143.47.189.39,The Netherlands,61,419.94,290.05,443,YES,31898,ORACLE-BMC-31898
94.131.11.200,The Netherlands,61,378.54,387.91,23352,Unknown,,Stark Industries Solutions Ltd
109.107.167.104,The Netherlands,61,189.48,399.12,443,YES,,Servers Tech Fzco
194.113.153.237,The Netherlands,61,429.61,360.74,443,YES,,Hostkey B.v.
178.62.210.202,The Netherlands,62,466.68,300.56,443,YES,,DIGITALOCEAN-ASN
45.144.29.20,The Netherlands,62,417.57,297.94,8443,YES,,Stark Industries Solutions Ltd
141.148.242.47,The Netherlands,62,385.62,287.83,443,YES,31898,ORACLE-BMC-31898
147.45.136.240,The Netherlands,63,402.44,275.47,443,YES,,TimeWeb Ltd.
109.120.150.87,The Netherlands,63,425.62,225.34,2053,YES,,Aeza International Ltd
45.43.89.159,The Netherlands,63,374.71,360.19,443,YES,,First Server Limited
5.255.102.177,The Netherlands,63,174.20,398.67,443,YES,,The Infrastructure Group B.V.
144.21.40.233,The Netherlands,64,315.11,376.29,443,YES,31898,ORACLE-BMC-31898
23.94.143.193,The Netherlands,64,358.49,294.99,443,YES,,AS-COLOCROSSING
2.56.90.35,The Netherlands,64,506.17,356.54,443,YES,,Iron Hosting Centre LTD
94.131.107.176,The Netherlands,64,305.67,349.41,8443,YES,,Stark Industries Solutions Ltd
37.1.202.160,The Netherlands,65,262.75,391.40,443,YES,,Scalaxy B.V.
212.34.148.227,The Netherlands,66,383.21,303.33,443,YES,,Servers Tech Fzco
195.54.175.79,The Netherlands,67,358.12,330.07,8443,YES,,Scalaxy B.V.
141.144.201.12,The Netherlands,67,346.66,324.96,443,YES,31898,ORACLE-BMC-31898
194.87.35.108,The Netherlands,68,341.13,311.91,443,YES,,Baykov Ilya Sergeevich
147.45.69.72,The Netherlands,68,380.81,322.44,443,YES,,Aeza International Ltd
143.47.190.34,The Netherlands,68,404.59,306.41,443,YES,31898,ORACLE-BMC-31898
212.34.153.46,The Netherlands,69,367.41,382.67,443,YES,,Servers Tech Fzco
109.120.150.175,The Netherlands,71,332.40,307.59,443,YES,,Aeza International Ltd
89.110.80.121,The Netherlands,71,421.86,360.32,443,YES,,Servers Tech Fzco
109.234.39.40,The Netherlands,74,438.20,252.56,443,YES,,Servers Tech Fzco
89.110.127.184,The Netherlands,77,495.86,383.24,443,YES,,Servers Tech Fzco
193.109.69.48,The Netherlands,88,424.34,335.62,443,YES,,Hostkey B.v.
103.13.208.242,United Kingdom,29,435.40,320.63,443,YES,,Kamatera Inc
91.199.32.105,United Kingdom,32,385.01,362.12,2053,YES,,OVH SAS
45.153.185.29,United Kingdom,32,375.58,372.00,443,YES,,MVPS LTD
95.164.18.211,United Kingdom,33,451.35,315.51,23352,Unknown,,Stark Industries Solutions Ltd
132.226.131.86,United Kingdom,33,361.36,347.97,443,YES,31898,ORACLE-BMC-31898
95.179.236.51,United Kingdom,34,314.60,389.98,443,YES,,AS-VULTR
5.144.182.89,United Kingdom,34,458.61,312.24,2053,YES,,OVH SAS
141.147.71.91,United Kingdom,34,337.62,368.24,443,YES,31898,ORACLE-BMC-31898
45.63.97.160,United Kingdom,34,468.98,309.49,51548,Unknown,,AS-VULTR
198.244.148.214,United Kingdom,35,404.99,241.52,443,YES,,OVH SAS
18.134.37.97,United Kingdom,36,222.94,358.67,443,YES,,AMAZON-02
94.23.153.167,United Kingdom,36,417.38,224.24,2053,YES,,OVH SAS
150.230.121.114,United Kingdom,36,396.72,311.15,443,YES,31898,ORACLE-BMC-31898
109.169.76.23,United Kingdom,36,326.62,323.59,443,YES,,Iomart Cloud Services Limited
130.162.165.64,United Kingdom,36,361.26,331.81,443,YES,31898,ORACLE-BMC-31898
141.147.105.200,United Kingdom,36,360.03,321.06,443,YES,31898,ORACLE-BMC-31898
91.199.32.67,United Kingdom,37,497.22,342.49,2053,YES,,OVH SAS
130.162.174.117,United Kingdom,37,395.64,204.20,443,YES,31898,ORACLE-BMC-31898
150.230.126.208,United Kingdom,37,359.33,408.19,443,YES,31898,ORACLE-BMC-31898
94.23.153.168,United Kingdom,37,298.19,247.14,8443,YES,,OVH SAS
141.147.76.30,United Kingdom,37,456.45,372.79,443,YES,31898,ORACLE-BMC-31898
141.147.71.121,United Kingdom,38,373.58,87.65,443,YES,31898,ORACLE-BMC-31898
193.123.187.206,United Kingdom,38,354.81,322.71,443,YES,31898,ORACLE-BMC-31898
141.147.98.180,United Kingdom,38,363.28,280.19,443,YES,31898,ORACLE-BMC-31898
141.147.93.149,United Kingdom,38,485.53,378.39,443,YES,31898,ORACLE-BMC-31898
213.1.145.50,United Kingdom,39,228.77,396.99,443,YES,,British Telecommunications PLC
147.75.236.96,United Kingdom,39,376.06,289.10,443,YES,,ARYAKA-ARIN
45.77.89.208,United Kingdom,39,200.40,343.31,19960,Unknown,,AS-VULTR
149.5.52.148,United Kingdom,39,361.59,320.85,587,Unknown,,COGENT-174
18.135.67.188,United Kingdom,39,370.08,271.93,443,YES,,AMAZON-02
104.128.190.65,United Kingdom,39,271.46,323.29,443,YES,,UK Dedicated Servers Limited
130.185.249.100,United Kingdom,39,371.59,343.55,443,YES,,Clouvider Limited
3.10.245.25,United Kingdom,39,369.98,383.65,80,NO,,AMAZON-02
143.47.235.216,United Kingdom,39,283.79,331.52,443,YES,31898,ORACLE-BMC-31898
5.144.181.162,United Kingdom,39,356.28,334.39,8443,YES,,OVH SAS
143.47.252.214,United Kingdom,39,444.50,311.92,443,YES,31898,ORACLE-BMC-31898
144.21.60.188,United Kingdom,39,354.84,390.12,443,YES,31898,ORACLE-BMC-31898
