IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
103.102.231.147,France,48,263.51,308.30,2053,YES,,OVH SAS
51.75.149.44,France,48,334.13,339.95,2053,YES,,OVH SAS
103.102.231.50,France,48,187.74,246.73,2053,YES,,OVH SAS
45.77.62.84,France,48,266.89,371.19,8443,YES,,AS-VULTR
15.237.137.128,France,48,294.90,268.69,2053,YES,,AMAZON-02
141.95.127.112,France,48,313.42,335.37,8443,YES,,OVH SAS
146.103.49.212,France,48,340.66,353.08,2053,YES,,OVH SAS
45.112.195.13,France,48,228.00,365.74,2053,YES,,OVH SAS
162.19.254.52,France,48,345.48,208.01,8443,YES,,OVH SAS
51.38.226.4,France,48,404.76,252.54,8443,YES,,OVH SAS
141.94.222.188,France,48,360.27,345.24,8443,YES,,OVH SAS
193.42.62.188,France,48,330.12,338.53,2053,YES,,velia.net Internetdienste GmbH
147.45.68.147,France,48,350.49,242.15,2053,YES,,Aeza International Ltd
103.102.231.236,France,48,201.39,338.37,2053,YES,,OVH SAS
95.182.96.30,France,48,388.60,256.74,2053,YES,,Cgi Global Limited
146.103.49.176,France,48,370.43,320.76,2053,YES,,OVH SAS
45.112.195.103,France,48,373.52,260.64,2053,YES,,OVH SAS
194.24.161.146,France,48,342.60,290.24,4090,Unknown,,Fbw Networks SAS
51.38.44.17,France,48,276.93,302.55,443,YES,,OVH SAS
51.210.96.119,France,49,249.59,128.78,8443,YES,,OVH SAS
191.96.153.82,France,49,361.65,290.67,2053,YES,,OVH SAS
152.228.191.232,France,49,231.76,239.93,443,YES,,OVH SAS
146.103.49.157,France,49,159.35,348.02,2053,YES,,OVH SAS
163.172.151.138,France,49,243.99,253.98,2053,YES,,Scaleway S.a.s.
103.102.231.169,France,49,317.67,207.88,2053,YES,,OVH SAS
51.15.47.222,France,49,287.08,215.44,3443,Unknown,,Scaleway S.a.s.
191.96.153.165,France,49,404.49,300.40,2053,YES,,OVH SAS
191.96.153.228,France,49,350.08,200.23,2053,YES,,OVH SAS
51.158.127.207,France,49,302.59,335.53,443,YES,,Scaleway S.a.s.
38.180.93.241,France,49,228.40,361.58,443,YES,,M247 Europe SRL
185.87.150.54,France,49,293.38,341.80,443,YES,,M247 Europe SRL
147.45.42.100,France,49,198.34,337.65,2053,YES,,Aeza International Ltd
51.195.43.174,France,49,290.73,367.30,8443,YES,,OVH SAS
141.94.206.137,France,49,392.19,312.05,8443,YES,,OVH SAS
78.153.136.196,France,50,227.83,176.63,8443,YES,,Aeza International Ltd
103.102.231.164,France,50,301.73,346.64,2053,YES,,OVH SAS
37.187.225.21,France,50,320.97,366.00,8443,YES,,OVH SAS
141.94.68.162,France,50,168.02,270.98,8443,YES,,OVH SAS
109.176.244.221,France,50,401.90,237.64,2053,YES,,OVH SAS
162.19.64.105,France,50,315.07,284.47,2053,YES,,OVH SAS
172.232.50.26,France,50,136.74,227.97,2083,YES,,Akamai Connected Cloud
51.210.96.182,France,50,341.63,339.08,8443,YES,,OVH SAS
45.112.195.210,France,50,272.65,267.95,2053,YES,,OVH SAS
88.218.76.189,France,50,366.60,256.14,8443,YES,,velia.net Internetdienste GmbH
51.15.125.124,France,50,414.88,230.72,443,YES,,Scaleway S.a.s.
109.176.244.243,France,50,310.09,326.31,2053,YES,,OVH SAS
135.125.234.160,France,50,266.05,237.43,2053,YES,,OVH SAS
141.94.207.7,France,50,192.13,252.51,8443,YES,,OVH SAS
109.176.244.70,France,50,388.19,325.94,2053,YES,,OVH SAS
103.102.231.66,France,50,263.16,311.70,2053,YES,,OVH SAS
103.102.231.237,France,50,375.14,222.10,2053,YES,,OVH SAS
46.226.167.205,France,51,328.07,345.46,8443,YES,,Aeza International Ltd
146.103.49.143,France,51,306.27,321.60,8443,YES,,OVH SAS
141.94.207.218,France,51,321.05,331.89,2053,YES,,OVH SAS
103.102.231.133,France,51,290.66,328.78,2053,YES,,OVH SAS
185.159.131.216,France,51,436.17,326.90,8443,YES,,Cgi Global Limited
193.176.153.198,France,51,207.13,313.87,443,YES,,Cgi Global Limited
51.178.80.153,France,51,384.22,274.72,8443,YES,,OVH SAS
109.176.244.226,France,51,351.40,311.24,2053,YES,,OVH SAS
103.102.231.59,France,51,215.64,222.93,2053,YES,,OVH SAS
141.94.205.202,France,51,278.36,256.79,8443,YES,,OVH SAS
146.103.49.26,France,51,335.96,302.52,2053,YES,,OVH SAS
109.176.244.196,France,52,320.11,277.40,2053,YES,,OVH SAS
51.83.189.185,France,52,192.34,335.65,2053,YES,,OVH SAS
109.176.244.87,France,52,346.21,330.72,2053,YES,,OVH SAS
103.102.231.125,France,52,286.09,314.90,2053,YES,,OVH SAS
191.96.153.34,France,52,283.59,372.44,8443,YES,,OVH SAS
162.19.246.187,France,52,219.32,239.32,2053,YES,,OVH SAS
217.182.61.62,France,52,238.18,44.63,2052,NO,,OVH SAS
103.102.231.64,France,52,231.49,374.15,2053,YES,,OVH SAS
162.19.254.98,France,52,321.57,340.60,2053,YES,,OVH SAS
146.103.49.247,France,52,264.11,299.38,2053,YES,,OVH SAS
51.83.228.230,France,52,347.84,358.56,8443,YES,,OVH SAS
162.19.252.222,France,52,275.24,343.99,2053,YES,,OVH SAS
77.105.166.230,France,52,321.67,239.79,8442,Unknown,,Aeza International Ltd
109.176.244.153,France,52,340.83,303.66,2053,YES,,OVH SAS
51.38.98.176,France,53,425.53,244.48,443,YES,,OVH SAS
162.19.247.245,France,53,218.70,266.91,443,YES,,OVH SAS
89.208.97.169,France,53,387.28,325.76,2053,YES,,Aeza International Ltd
54.37.64.126,France,53,290.22,332.27,2053,YES,,OVH SAS
162.19.226.175,France,53,400.03,186.59,2053,YES,,OVH SAS
89.168.43.31,France,53,223.83,315.13,2053,YES,,ORACLE-BMC-31898
188.165.137.201,France,53,410.03,177.53,2053,YES,,OVH SAS
141.94.68.216,France,53,186.94,299.15,8443,YES,,OVH SAS
51.38.98.202,France,53,227.81,328.77,443,YES,,OVH SAS
103.102.231.137,France,53,349.00,276.98,2053,YES,,OVH SAS
141.94.221.2,France,53,263.74,243.71,8443,YES,,OVH SAS
193.176.153.197,France,53,296.82,384.14,443,YES,,Cgi Global Limited
54.37.64.120,France,53,422.42,267.95,2053,YES,,OVH SAS
94.23.171.114,France,53,290.92,258.56,2053,YES,,OVH SAS
146.59.153.201,France,53,380.48,347.17,2053,YES,,OVH SAS
162.19.253.47,France,53,96.82,315.93,2053,YES,,OVH SAS
51.38.49.187,France,54,280.54,372.15,8443,YES,,OVH SAS
45.112.195.55,France,54,386.27,259.09,2053,YES,,OVH SAS
162.19.242.212,France,54,314.77,272.67,2053,YES,,OVH SAS
54.37.64.148,France,54,298.87,357.19,2053,YES,,OVH SAS
146.59.19.208,France,54,350.62,276.52,8443,YES,,OVH SAS
146.59.225.232,France,54,323.29,390.17,2053,YES,,OVH SAS
103.102.231.23,France,55,232.87,332.22,2053,YES,,OVH SAS
141.94.220.21,France,55,337.80,249.96,8443,YES,,OVH SAS
45.112.195.46,France,55,397.29,260.41,2053,YES,,OVH SAS
141.94.222.3,France,55,208.00,272.36,2053,YES,,OVH SAS
146.103.49.63,France,55,247.92,321.10,2053,YES,,OVH SAS
51.38.227.155,France,55,346.87,312.89,2053,YES,,OVH SAS
54.36.103.135,France,55,318.83,252.65,2053,YES,,OVH SAS
51.195.42.173,France,55,206.32,279.05,2053,YES,,OVH SAS
103.102.231.127,France,55,339.96,348.94,2053,YES,,OVH SAS
103.102.231.148,France,55,360.81,372.47,2053,YES,,OVH SAS
109.176.244.10,France,56,276.71,283.76,2053,YES,,OVH SAS
51.195.119.78,France,56,317.21,277.61,2053,YES,,OVH SAS
191.96.153.20,France,56,201.62,271.59,2053,YES,,OVH SAS
162.19.140.38,France,56,359.30,300.56,2053,YES,,OVH SAS
144.91.96.225,France,56,364.89,269.94,2053,YES,,Contabo GmbH
51.38.50.52,France,56,345.19,313.67,8443,YES,,OVH SAS
191.96.153.92,France,56,328.83,297.84,2053,YES,,OVH SAS
146.103.49.204,France,56,293.53,312.57,2053,YES,,OVH SAS
141.94.222.46,France,57,362.07,316.69,8443,YES,,OVH SAS
136.244.115.71,France,57,347.35,370.52,8443,YES,,AS-VULTR
162.19.66.26,France,57,291.22,297.40,2053,YES,,OVH SAS
141.94.220.157,France,57,337.30,211.10,2053,YES,,OVH SAS
109.176.244.67,France,57,99.95,314.13,2053,YES,,OVH SAS
38.180.0.23,France,57,371.90,367.07,443,YES,,M247 Europe SRL
158.178.206.197,France,57,258.30,343.60,8443,YES,,ORACLE-BMC-31898
141.94.205.22,France,57,355.08,295.50,8443,YES,,OVH SAS
109.176.244.244,France,57,443.51,272.12,2053,YES,,OVH SAS
146.103.49.109,France,58,399.92,284.72,2053,YES,,OVH SAS
191.96.153.217,France,58,382.44,365.44,2053,YES,,OVH SAS
191.96.153.94,France,58,202.80,217.10,2053,YES,,OVH SAS
146.103.49.151,France,58,322.28,177.75,8443,YES,,OVH SAS
193.176.179.89,France,58,237.51,312.66,443,YES,,Cgi Global Limited
103.102.231.42,France,58,289.02,341.58,2053,YES,,OVH SAS
146.103.49.64,France,59,344.93,293.84,2053,YES,,OVH SAS
51.195.118.15,France,59,355.09,287.58,2053,YES,,OVH SAS
51.159.6.227,France,59,289.56,154.80,8443,YES,,Scaleway S.a.s.
94.131.118.9,France,60,352.56,330.25,443,YES,,Stark Industries Solutions Ltd
146.103.49.184,France,60,336.62,343.20,2053,YES,,OVH SAS
191.96.153.143,France,60,420.46,321.31,2053,YES,,OVH SAS
45.112.195.122,France,60,378.69,345.56,2053,YES,,OVH SAS
146.103.49.91,France,61,332.26,228.27,2053,YES,,OVH SAS
109.176.244.116,France,62,342.06,360.47,8443,YES,,OVH SAS
103.102.231.145,France,62,289.69,354.83,2053,YES,,OVH SAS
141.94.63.242,France,62,428.23,272.15,2053,YES,,OVH SAS
51.195.119.76,France,62,440.82,324.87,2053,YES,,OVH SAS
38.180.153.85,France,62,331.93,269.88,2053,YES,,M247 Europe SRL
141.94.205.201,France,62,307.64,248.37,8443,YES,,OVH SAS
146.103.49.15,France,63,396.09,243.41,2053,YES,,OVH SAS
191.96.153.211,France,63,346.93,335.41,2053,YES,,OVH SAS
51.195.119.65,France,63,423.43,249.76,2053,YES,,OVH SAS
5.196.13.49,France,63,329.14,252.32,2053,YES,,OVH SAS
191.96.153.123,France,64,327.99,256.50,2053,YES,,OVH SAS
147.45.68.228,France,64,254.10,315.60,8443,YES,,Aeza International Ltd
162.19.24.253,France,64,372.72,266.57,2053,YES,,OVH SAS
141.94.221.241,France,64,236.69,113.47,2053,YES,,OVH SAS
94.23.168.201,France,64,197.52,305.42,2053,YES,,OVH SAS
109.176.244.219,France,64,365.03,329.69,2053,YES,,OVH SAS
158.178.193.78,France,64,381.47,291.62,82,Unknown,,ORACLE-BMC-31898
51.178.81.163,France,64,313.67,363.73,2053,YES,,OVH SAS
109.176.244.97,France,64,303.02,233.40,2053,YES,,OVH SAS
191.96.153.183,France,65,221.28,370.72,2053,YES,,OVH SAS
135.125.4.40,France,66,424.03,368.40,443,YES,,OVH SAS
141.95.193.15,France,66,247.32,365.34,8443,YES,,OVH SAS
51.77.78.20,France,66,338.60,239.74,2053,YES,,OVH SAS
103.102.231.232,France,66,367.65,351.42,2053,YES,,OVH SAS
51.38.48.190,France,66,280.38,248.63,8443,YES,,OVH SAS
103.102.231.15,France,67,313.88,342.77,2053,YES,,OVH SAS
147.45.68.220,France,67,401.96,297.58,2053,YES,,Aeza International Ltd
162.19.252.123,France,67,409.63,302.55,8443,YES,,OVH SAS
191.96.153.45,France,68,282.39,388.76,2053,YES,,OVH SAS
103.82.101.179,France,70,269.45,279.80,443,YES,,Melbikomas UAB
141.94.222.73,France,70,299.88,259.58,8443,YES,,OVH SAS
191.96.153.153,France,72,207.84,274.80,2053,YES,,OVH SAS
135.125.230.99,France,73,344.34,287.72,8443,YES,,OVH SAS
51.178.83.212,France,73,303.46,280.88,8443,YES,,OVH SAS
191.96.153.142,France,74,238.77,280.01,2053,YES,,OVH SAS
51.254.6.14,France,83,373.74,217.19,443,YES,,OVH SAS
45.112.195.18,France,84,283.50,231.37,2053,YES,,OVH SAS
162.19.243.52,France,87,368.15,282.71,2053,YES,,OVH SAS
193.187.174.174,France,94,328.37,265.35,1001,Unknown,,Cgi Global Limited
141.94.221.163,France,96,354.84,346.66,8443,YES,,OVH SAS
141.94.221.230,France,96,312.48,199.69,8443,YES,,OVH SAS
103.102.231.71,France,98,440.67,300.93,2053,YES,,OVH SAS
146.103.49.14,France,99,352.88,232.57,2053,YES,,OVH SAS
51.75.149.52,France,100,412.34,259.20,443,YES,,OVH SAS
103.102.231.186,France,110,350.38,362.96,2053,YES,,OVH SAS
162.19.247.5,France,123,111.39,219.87,2053,YES,,OVH SAS
45.112.195.147,France,137,387.21,206.68,2053,YES,,OVH SAS
45.112.195.108,France,166,198.08,319.33,2053,YES,,OVH SAS
146.103.49.205,France,216,359.76,134.65,8443,YES,,OVH SAS
221.156.68.48,South Korea,30,208.17,297.74,30068,Unknown,,Korea Telecom
59.29.59.109,South Korea,32,371.91,359.86,30059,Unknown,,Korea Telecom
129.154.212.140,South Korea,32,261.09,311.07,443,YES,31898,ORACLE-BMC-31898
144.24.65.251,South Korea,32,206.57,250.88,443,YES,31898,ORACLE-BMC-31898
121.139.174.91,South Korea,32,339.19,216.21,50000,Unknown,,Korea Telecom
131.186.21.1,South Korea,32,235.94,281.00,443,YES,31898,ORACLE-BMC-31898
146.56.104.179,South Korea,33,394.94,335.62,443,YES,31898,ORACLE-BMC-31898
144.24.95.220,South Korea,33,386.69,337.54,443,YES,31898,ORACLE-BMC-31898
132.145.87.184,South Korea,33,446.50,300.61,443,YES,31898,ORACLE-BMC-31898
146.56.165.63,South Korea,33,399.25,243.00,443,YES,31898,ORACLE-BMC-31898
152.70.36.145,South Korea,33,292.75,269.01,443,YES,31898,ORACLE-BMC-31898
129.154.196.226,South Korea,33,322.96,218.20,443,YES,31898,ORACLE-BMC-31898
146.56.152.46,South Korea,34,373.78,206.63,443,YES,31898,ORACLE-BMC-31898
121.165.101.69,South Korea,34,413.36,337.87,19413,Unknown,,Korea Telecom
175.205.109.173,South Korea,34,233.13,349.87,50000,Unknown,,Korea Telecom
112.222.129.170,South Korea,34,355.74,352.63,50000,Unknown,,LG DACOM Corporation
121.176.199.103,South Korea,34,373.27,251.39,30052,Unknown,,Korea Telecom
59.18.169.121,South Korea,34,222.46,258.07,50000,Unknown,,Korea Telecom
222.102.84.36,South Korea,35,364.03,285.47,50000,Unknown,,Korea Telecom
211.248.229.186,South Korea,35,328.83,301.10,14074,Unknown,,Korea Telecom
222.106.126.224,South Korea,35,290.12,131.47,50000,Unknown,,Korea Telecom
193.123.247.125,South Korea,35,283.59,302.60,50576,Unknown,,ORACLE-BMC-31898
129.154.206.110,South Korea,35,180.47,291.95,443,YES,31898,ORACLE-BMC-31898
146.56.169.67,South Korea,35,252.66,262.20,16818,Unknown,,ORACLE-BMC-31898
144.24.70.232,South Korea,35,122.23,293.08,443,YES,31898,ORACLE-BMC-31898
58.65.124.83,South Korea,35,225.34,242.52,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
193.122.110.150,South Korea,35,474.00,232.90,443,YES,31898,ORACLE-BMC-31898
119.194.117.229,South Korea,35,327.82,299.02,50000,Unknown,,Korea Telecom
132.226.236.15,South Korea,35,368.28,238.63,443,YES,31898,ORACLE-BMC-31898
152.70.93.130,South Korea,35,288.32,302.08,443,YES,31898,ORACLE-BMC-31898
220.82.73.154,South Korea,35,146.18,228.57,28600,Unknown,,Korea Telecom
152.70.253.44,South Korea,35,391.01,293.97,443,YES,31898,ORACLE-BMC-31898
14.46.225.3,South Korea,36,385.29,232.29,10003,Unknown,,Korea Telecom
130.162.148.208,South Korea,36,402.76,244.24,443,YES,31898,ORACLE-BMC-31898
129.154.219.185,South Korea,36,376.48,237.96,443,YES,31898,ORACLE-BMC-31898
132.226.21.97,South Korea,36,314.37,297.05,443,YES,31898,ORACLE-BMC-31898
183.109.161.20,South Korea,36,337.69,309.43,21572,Unknown,,Korea Telecom
119.194.133.136,South Korea,36,288.03,197.33,50000,Unknown,,Korea Telecom
152.70.245.66,South Korea,36,389.48,324.52,12693,Unknown,,ORACLE-BMC-31898
106.255.206.121,South Korea,36,213.46,249.58,50000,Unknown,,LG DACOM Corporation
158.180.82.186,South Korea,36,263.99,307.77,443,YES,31898,ORACLE-BMC-31898
64.110.89.138,South Korea,36,229.64,350.34,443,YES,31898,ORACLE-BMC-31898
146.56.42.67,South Korea,36,137.15,293.24,443,YES,31898,ORACLE-BMC-31898
220.87.229.22,South Korea,36,309.55,211.08,37865,Unknown,,Korea Telecom
220.80.128.180,South Korea,36,282.14,219.24,30059,Unknown,,Korea Telecom
129.154.194.191,South Korea,36,130.64,352.61,443,YES,31898,ORACLE-BMC-31898
132.145.81.117,South Korea,36,284.04,285.75,443,YES,31898,ORACLE-BMC-31898
14.33.132.138,South Korea,36,332.17,341.66,38975,Unknown,,Korea Telecom
49.246.39.46,South Korea,36,342.39,328.07,23132,Unknown,,CMB Kwangju Broadcasting
132.226.168.102,South Korea,37,423.07,327.51,443,YES,31898,ORACLE-BMC-31898
221.157.196.48,South Korea,37,334.60,283.03,12623,Unknown,,Korea Telecom
175.195.223.247,South Korea,37,281.28,241.15,50000,Unknown,,Korea Telecom
211.51.176.6,South Korea,37,323.58,321.12,30059,Unknown,,Korea Telecom
49.166.202.100,South Korea,37,272.60,271.40,30045,Unknown,,LG POWERCOMM
146.56.107.41,South Korea,37,277.69,264.20,27306,Unknown,,ORACLE-BMC-31898
146.56.179.20,South Korea,37,300.00,292.65,8000,Unknown,,ORACLE-BMC-31898
121.155.14.99,South Korea,37,393.43,320.65,30053,Unknown,,Korea Telecom
150.230.255.146,South Korea,37,285.85,335.65,6443,Unknown,,ORACLE-BMC-31898
27.100.229.147,South Korea,37,332.30,216.84,50000,Unknown,,KCTV JEJU BROADCASTING
112.156.154.95,South Korea,37,243.98,318.22,30067,Unknown,,LG POWERCOMM
121.168.144.41,South Korea,37,296.29,291.25,50000,Unknown,,Korea Telecom
64.110.70.205,South Korea,38,442.25,330.53,23022,Unknown,,ORACLE-BMC-31898
183.101.244.245,South Korea,38,235.23,194.57,50000,Unknown,,Korea Telecom
146.56.151.224,South Korea,38,269.83,277.36,29349,Unknown,,ORACLE-BMC-31898
193.122.97.124,South Korea,38,385.99,264.20,443,YES,31898,ORACLE-BMC-31898
132.226.16.97,South Korea,38,400.09,314.03,443,YES,31898,ORACLE-BMC-31898
119.56.175.56,South Korea,38,348.39,305.63,12406,Unknown,,Saero Network Service LTD
175.195.255.42,South Korea,38,386.57,261.46,50000,Unknown,,Korea Telecom
144.24.84.212,South Korea,38,415.46,277.83,49888,Unknown,,ORACLE-BMC-31898
193.122.126.64,South Korea,38,338.81,365.19,53777,Unknown,,ORACLE-BMC-31898
203.243.63.166,South Korea,38,359.74,335.15,27249,Unknown,,Korea Telecom
130.162.134.168,South Korea,38,329.70,239.05,443,YES,31898,ORACLE-BMC-31898
121.135.81.139,South Korea,38,284.94,304.82,30050,Unknown,,Korea Telecom
175.208.202.41,South Korea,38,167.31,329.06,20583,Unknown,,Korea Telecom
129.154.223.89,South Korea,38,217.22,297.33,15800,Unknown,,ORACLE-BMC-31898
152.69.229.175,South Korea,38,109.84,212.93,22558,Unknown,,ORACLE-BMC-31898
175.199.168.199,South Korea,38,234.98,377.72,50000,Unknown,,Korea Telecom
14.39.172.147,South Korea,38,348.58,294.49,30058,Unknown,,Korea Telecom
64.110.77.205,South Korea,38,225.41,323.55,443,YES,31898,ORACLE-BMC-31898
131.186.16.243,South Korea,38,369.01,318.82,443,YES,31898,ORACLE-BMC-31898
61.36.172.75,South Korea,38,328.18,301.86,50000,Unknown,,LG DACOM Corporation
146.56.110.3,South Korea,39,370.22,284.14,443,YES,31898,ORACLE-BMC-31898
124.5.180.192,South Korea,39,370.71,308.94,50000,Unknown,,DLIVE
59.5.53.119,South Korea,39,383.32,162.59,23349,Unknown,,Korea Telecom
125.139.138.180,South Korea,39,288.77,289.68,23105,Unknown,,Korea Telecom
112.162.27.122,South Korea,39,305.35,247.46,50000,Unknown,,Korea Telecom
125.131.159.38,South Korea,39,269.19,210.45,30005,Unknown,,Korea Telecom
130.162.149.20,South Korea,39,341.78,285.98,443,YES,31898,ORACLE-BMC-31898
146.56.153.57,South Korea,39,379.07,283.86,443,YES,31898,ORACLE-BMC-31898
218.157.11.21,South Korea,39,330.82,358.06,17340,Unknown,,Korea Telecom
152.70.240.162,South Korea,39,419.85,286.09,443,YES,31898,ORACLE-BMC-31898
168.126.205.5,South Korea,39,400.85,266.86,50003,Unknown,,Korea Telecom
132.226.21.116,South Korea,39,224.05,364.05,6056,Unknown,,ORACLE-BMC-31898
144.24.94.95,South Korea,39,170.61,355.49,443,YES,31898,ORACLE-BMC-31898
121.179.114.244,South Korea,40,341.11,286.98,30075,Unknown,,Korea Telecom
121.154.105.47,South Korea,40,348.82,292.82,50000,Unknown,,Korea Telecom
146.56.182.217,South Korea,40,328.50,264.88,54266,Unknown,,ORACLE-BMC-31898
152.67.203.34,South Korea,40,434.45,321.18,443,YES,31898,ORACLE-BMC-31898
123.142.67.164,South Korea,40,209.51,283.05,29461,Unknown,,LG DACOM Corporation
222.103.185.193,South Korea,40,275.52,348.33,50586,Unknown,,Korea Telecom
146.56.179.198,South Korea,40,421.91,377.46,443,YES,31898,ORACLE-BMC-31898
59.15.182.92,South Korea,40,289.08,265.64,24550,Unknown,,Korea Telecom
220.72.134.44,South Korea,40,266.68,199.26,30520,Unknown,,Korea Telecom
123.143.9.5,South Korea,40,289.31,276.54,14041,Unknown,,LG DACOM Corporation
193.123.250.232,South Korea,40,321.75,376.80,443,YES,31898,ORACLE-BMC-31898
131.186.19.89,South Korea,40,370.83,360.23,443,YES,31898,ORACLE-BMC-31898
61.74.124.238,South Korea,40,361.81,241.12,11534,Unknown,,Korea Telecom
152.70.94.9,South Korea,40,355.87,333.09,443,YES,31898,ORACLE-BMC-31898
131.186.24.124,South Korea,40,228.48,301.55,587,Unknown,,ORACLE-BMC-31898
152.67.201.16,South Korea,40,391.79,368.12,11002,Unknown,,ORACLE-BMC-31898
14.55.223.70,South Korea,40,321.30,311.17,50000,Unknown,,Korea Telecom
121.167.15.173,South Korea,40,233.17,261.17,50000,Unknown,,Korea Telecom
146.56.156.7,South Korea,41,242.32,326.34,443,YES,31898,ORACLE-BMC-31898
59.22.88.168,South Korea,41,100.81,328.06,50000,Unknown,,Korea Telecom
118.130.187.163,South Korea,41,237.24,335.53,30069,Unknown,,LG DACOM Corporation
158.179.171.53,South Korea,41,428.09,284.84,443,YES,,ORACLE-BMC-31898
129.154.209.82,South Korea,41,340.61,245.50,443,YES,31898,ORACLE-BMC-31898
211.195.33.44,South Korea,41,135.37,336.74,30040,Unknown,,Korea Telecom
106.244.68.249,South Korea,41,380.94,278.44,50000,Unknown,,LG DACOM Corporation
118.47.65.248,South Korea,41,372.71,331.78,30012,Unknown,,Korea Telecom
138.2.122.191,South Korea,41,352.09,245.26,443,YES,31898,ORACLE-BMC-31898
132.145.84.148,South Korea,41,432.27,268.21,39567,Unknown,,ORACLE-BMC-31898
182.227.231.197,South Korea,41,340.12,282.39,50000,Unknown,,LG POWERCOMM
125.178.21.16,South Korea,41,253.14,342.89,36009,Unknown,,LG POWERCOMM
112.165.17.199,South Korea,41,309.00,316.15,35601,Unknown,,Korea Telecom
146.56.159.165,South Korea,41,306.34,339.75,443,YES,31898,ORACLE-BMC-31898
219.248.62.241,South Korea,41,407.11,276.40,30017,Unknown,,SK Broadband Co Ltd
146.56.36.190,South Korea,41,335.12,263.06,443,YES,31898,ORACLE-BMC-31898
146.56.177.169,South Korea,41,405.42,349.78,8880,NO,31898,ORACLE-BMC-31898
146.56.190.143,South Korea,41,262.84,348.47,443,YES,31898,ORACLE-BMC-31898
124.48.225.132,South Korea,41,326.28,325.63,50000,Unknown,,LG POWERCOMM
146.56.96.206,South Korea,42,429.99,237.70,443,YES,31898,ORACLE-BMC-31898
116.47.199.34,South Korea,42,342.33,132.77,50000,Unknown,,LG POWERCOMM
119.201.28.118,South Korea,42,450.20,347.16,24601,Unknown,,Korea Telecom
123.142.9.101,South Korea,42,330.18,341.56,50000,Unknown,,LG DACOM Corporation
138.2.122.197,South Korea,42,293.63,346.46,39863,Unknown,,ORACLE-BMC-31898
131.186.16.161,South Korea,42,392.52,315.17,443,YES,31898,ORACLE-BMC-31898
152.70.92.87,South Korea,42,239.30,237.09,443,YES,31898,ORACLE-BMC-31898
129.154.219.221,South Korea,42,247.28,341.81,443,YES,31898,ORACLE-BMC-31898
220.93.255.130,South Korea,42,384.85,298.52,50000,Unknown,,Korea Telecom
14.46.110.161,South Korea,42,338.09,260.68,30074,Unknown,,Korea Telecom
222.97.28.213,South Korea,42,423.36,331.83,50000,Unknown,,Korea Telecom
106.240.106.61,South Korea,42,324.17,292.23,22305,Unknown,,LG DACOM Corporation
146.56.147.210,South Korea,42,339.32,321.29,443,YES,31898,ORACLE-BMC-31898
146.56.172.216,South Korea,42,309.49,282.56,39001,Unknown,,ORACLE-BMC-31898
121.66.32.174,South Korea,42,218.17,293.43,50000,Unknown,,LG DACOM Corporation
59.11.31.107,South Korea,42,375.97,232.73,27131,Unknown,,Korea Telecom
131.186.18.212,South Korea,42,322.80,368.88,28887,Unknown,,ORACLE-BMC-31898
112.169.179.46,South Korea,42,289.31,310.29,50000,Unknown,,Korea Telecom
218.154.22.99,South Korea,42,265.33,271.46,50000,Unknown,,Korea Telecom
182.213.59.227,South Korea,42,439.14,373.92,27000,Unknown,,LG POWERCOMM
61.36.58.170,South Korea,42,211.10,290.57,30047,Unknown,,LG DACOM Corporation
61.73.36.4,South Korea,42,413.64,349.59,20364,Unknown,,Korea Telecom
115.95.176.24,South Korea,42,211.85,301.13,30064,Unknown,,LG DACOM Corporation
211.219.198.180,South Korea,43,346.13,308.26,12811,Unknown,,Korea Telecom
116.35.98.234,South Korea,43,350.13,196.23,31159,Unknown,,LG POWERCOMM
175.198.169.39,South Korea,43,326.74,317.78,20887,Unknown,,Korea Telecom
59.18.142.93,South Korea,43,322.35,273.07,15675,Unknown,,Korea Telecom
121.154.79.130,South Korea,43,374.31,247.75,10126,Unknown,,Korea Telecom
144.24.72.93,South Korea,43,290.73,343.43,587,Unknown,,ORACLE-BMC-31898
175.212.44.200,South Korea,43,208.21,194.85,50000,Unknown,,Korea Telecom
211.227.114.208,South Korea,43,235.27,264.17,50000,Unknown,,Korea Telecom
121.162.197.175,South Korea,43,341.11,309.15,10986,Unknown,,Korea Telecom
218.209.28.138,South Korea,43,288.16,275.04,50003,Unknown,,SK Broadband Co Ltd
211.253.196.188,South Korea,43,378.50,230.37,30021,Unknown,,Korea Telecom
220.83.36.68,South Korea,43,341.17,374.56,30072,Unknown,,Korea Telecom
129.154.205.253,South Korea,43,276.67,241.94,443,YES,31898,ORACLE-BMC-31898
119.195.138.41,South Korea,43,328.93,237.60,30059,Unknown,,Korea Telecom
158.180.70.218,South Korea,43,371.04,190.85,443,YES,31898,ORACLE-BMC-31898
112.158.38.115,South Korea,43,309.11,252.45,26716,Unknown,,LG POWERCOMM
61.76.198.73,South Korea,43,233.01,268.43,30066,Unknown,,Korea Telecom
49.167.62.11,South Korea,44,374.85,356.03,24904,Unknown,,LG POWERCOMM
152.70.234.185,South Korea,44,403.39,263.41,443,YES,31898,ORACLE-BMC-31898
112.109.58.49,South Korea,44,293.54,284.64,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
