IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
146.56.163.227,South Korea,47,483.35,383.04,443,YES,31898,ORACLE-BMC-31898
146.56.172.166,South Korea,47,496.88,402.17,443,YES,31898,ORACLE-BMC-31898
130.162.128.200,South Korea,47,359.11,408.56,443,YES,31898,ORACLE-BMC-31898
106.240.106.61,South Korea,47,419.52,330.09,22305,Unknown,,LG DACOM Corporation
146.56.99.255,South Korea,47,376.83,357.69,56789,Unknown,,ORACLE-BMC-31898
146.56.140.79,South Korea,47,459.56,306.27,44699,Unknown,,ORACLE-BMC-31898
121.166.174.182,South Korea,47,401.47,391.71,50000,Unknown,,Korea Telecom
152.70.239.76,South Korea,47,425.37,380.09,443,YES,31898,ORACLE-BMC-31898
119.195.173.74,South Korea,48,412.51,340.42,12238,Unknown,,Korea Telecom
138.2.122.191,South Korea,48,388.37,368.13,443,YES,31898,ORACLE-BMC-31898
220.119.170.222,South Korea,48,390.49,245.00,26883,Unknown,,Korea Telecom
118.47.65.248,South Korea,48,401.35,337.31,30012,Unknown,,Korea Telecom
121.154.79.130,South Korea,48,488.87,332.35,10126,Unknown,,Korea Telecom
129.154.202.229,South Korea,48,410.23,392.22,8443,YES,31898,ORACLE-BMC-31898
220.124.158.10,South Korea,48,388.18,287.10,50000,Unknown,,Korea Telecom
152.70.253.44,South Korea,48,452.21,332.41,443,YES,31898,ORACLE-BMC-31898
112.187.98.56,South Korea,48,433.17,337.60,30036,Unknown,,Korea Telecom
64.110.74.230,South Korea,48,443.99,371.96,443,YES,31898,ORACLE-BMC-31898
182.213.59.227,South Korea,48,451.43,368.00,17832,Unknown,,LG POWERCOMM
220.85.70.7,South Korea,48,436.02,393.16,50000,Unknown,,Korea Telecom
118.130.187.163,South Korea,48,471.89,322.14,30069,Unknown,,LG DACOM Corporation
106.251.70.75,South Korea,49,454.00,330.81,50000,Unknown,,LG DACOM Corporation
146.56.104.179,South Korea,49,325.86,349.01,443,YES,31898,ORACLE-BMC-31898
175.193.18.219,South Korea,49,415.31,419.31,50000,Unknown,,Korea Telecom
152.70.93.246,South Korea,49,444.27,364.03,443,YES,31898,ORACLE-BMC-31898
59.15.182.92,South Korea,49,331.99,408.28,24550,Unknown,,Korea Telecom
147.75.225.105,South Korea,49,445.54,377.33,443,YES,,ARYAKA-ARIN
131.186.31.253,South Korea,49,470.23,355.66,36688,Unknown,,ORACLE-BMC-31898
131.186.27.112,South Korea,49,461.96,386.61,2096,YES,31898,ORACLE-BMC-31898
132.145.81.117,South Korea,49,467.27,323.92,443,YES,31898,ORACLE-BMC-31898
61.85.119.243,South Korea,49,437.42,352.31,50000,Unknown,,Korea Telecom
123.142.67.164,South Korea,49,420.78,313.80,29461,Unknown,,LG DACOM Corporation
119.194.117.229,South Korea,49,401.96,403.59,50000,Unknown,,Korea Telecom
193.122.125.205,South Korea,49,427.67,403.47,443,YES,31898,ORACLE-BMC-31898
211.185.88.225,South Korea,49,487.65,434.88,50000,Unknown,,Korea Telecom
158.180.75.201,South Korea,50,417.95,322.17,443,YES,31898,ORACLE-BMC-31898
112.162.203.5,South Korea,50,458.37,310.60,50000,Unknown,,Korea Telecom
146.56.38.208,South Korea,50,523.10,353.79,443,YES,31898,ORACLE-BMC-31898
112.222.49.250,South Korea,50,396.72,353.50,50000,Unknown,,LG DACOM Corporation
101.235.121.104,South Korea,50,401.03,399.04,50000,Unknown,,DLIVE
203.243.63.166,South Korea,50,433.88,172.39,27249,Unknown,,Korea Telecom
221.149.11.173,South Korea,50,271.64,381.81,15679,Unknown,,Korea Telecom
144.24.73.232,South Korea,50,402.71,358.71,443,YES,31898,ORACLE-BMC-31898
152.70.232.72,South Korea,50,433.08,351.01,443,YES,31898,ORACLE-BMC-31898
64.110.77.205,South Korea,50,506.12,356.22,443,YES,31898,ORACLE-BMC-31898
49.171.120.159,South Korea,50,465.01,341.57,12534,Unknown,,LG POWERCOMM
112.158.38.115,South Korea,50,480.62,317.52,26716,Unknown,,LG POWERCOMM
211.219.198.180,South Korea,50,402.97,276.18,12811,Unknown,,Korea Telecom
58.230.90.195,South Korea,50,369.30,418.84,50004,Unknown,,SK Broadband Co Ltd
124.216.60.169,South Korea,50,418.49,401.81,11804,Unknown,,Ulsan Jung-Ang Broadcasting Network
183.103.92.163,South Korea,50,411.20,218.06,50000,Unknown,,Korea Telecom
106.253.198.210,South Korea,50,449.04,377.44,30053,Unknown,,LG DACOM Corporation
144.24.95.220,South Korea,50,476.91,317.51,443,YES,31898,ORACLE-BMC-31898
129.154.212.140,South Korea,51,494.22,403.73,443,YES,31898,ORACLE-BMC-31898
116.47.199.34,South Korea,51,498.16,410.43,50000,Unknown,,LG POWERCOMM
61.83.219.114,South Korea,51,456.71,405.01,14491,Unknown,,Korea Telecom
193.123.250.232,South Korea,52,424.90,228.02,443,YES,31898,ORACLE-BMC-31898
222.113.74.67,South Korea,52,297.67,291.20,50000,Unknown,,Korea Telecom
54.180.202.133,South Korea,52,309.10,192.02,8443,YES,,AMAZON-02
121.171.82.130,South Korea,52,361.17,349.33,50000,Unknown,,Korea Telecom
140.238.10.44,South Korea,52,384.15,431.74,23253,Unknown,,ORACLE-BMC-31898
119.194.133.136,South Korea,52,425.78,381.46,50000,Unknown,,Korea Telecom
158.180.90.43,South Korea,52,369.58,283.73,443,YES,31898,ORACLE-BMC-31898
144.24.94.21,South Korea,52,505.53,434.73,443,YES,31898,ORACLE-BMC-31898
217.142.138.61,South Korea,52,444.66,313.97,37914,Unknown,,ORACLE-BMC-31898
144.24.87.69,South Korea,53,448.90,421.69,50001,Unknown,,ORACLE-BMC-31898
175.208.202.41,South Korea,53,414.13,340.18,20583,Unknown,,Korea Telecom
129.154.195.251,South Korea,54,399.38,413.74,443,YES,31898,ORACLE-BMC-31898
146.56.134.75,South Korea,54,510.39,352.07,443,YES,31898,ORACLE-BMC-31898
221.158.170.74,South Korea,54,319.44,395.23,50000,Unknown,,Korea Telecom
59.5.53.119,South Korea,54,312.57,371.69,23349,Unknown,,Korea Telecom
130.162.144.191,South Korea,54,385.90,355.74,443,YES,,ORACLE-BMC-31898
112.166.128.60,South Korea,54,532.93,319.76,50000,Unknown,,Korea Telecom
144.24.72.93,South Korea,54,406.02,346.22,587,Unknown,,ORACLE-BMC-31898
211.51.176.6,South Korea,54,425.99,379.34,30059,Unknown,,Korea Telecom
146.56.169.67,South Korea,54,406.47,345.10,16818,Unknown,,ORACLE-BMC-31898
61.37.230.26,South Korea,54,383.13,317.99,31173,Unknown,,LG DACOM Corporation
183.109.161.20,South Korea,54,443.98,397.86,16120,Unknown,,Korea Telecom
121.169.173.210,South Korea,55,384.68,350.40,50000,Unknown,,Korea Telecom
8.220.218.105,South Korea,55,474.92,378.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.67.201.16,South Korea,55,416.64,307.98,11002,Unknown,,ORACLE-BMC-31898
59.18.142.93,South Korea,55,502.80,403.27,15675,Unknown,,Korea Telecom
130.162.130.105,South Korea,56,70.85,345.14,443,YES,31898,ORACLE-BMC-31898
59.22.88.168,South Korea,57,348.07,406.12,50000,Unknown,,Korea Telecom
152.70.232.251,South Korea,57,370.40,363.38,58474,Unknown,,ORACLE-BMC-31898
152.67.197.197,South Korea,57,426.20,398.30,19120,Unknown,,ORACLE-BMC-31898
52.141.25.42,South Korea,57,397.91,387.68,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
175.198.169.39,South Korea,61,335.27,387.92,20887,Unknown,,Korea Telecom
146.56.42.67,South Korea,62,401.95,321.68,443,YES,31898,ORACLE-BMC-31898
158.180.70.218,South Korea,62,409.27,346.22,443,YES,31898,ORACLE-BMC-31898
132.145.88.82,South Korea,63,446.37,375.88,38066,Unknown,,ORACLE-BMC-31898
112.156.154.95,South Korea,70,442.24,196.09,30067,Unknown,,LG POWERCOMM
175.215.25.53,South Korea,77,312.18,409.65,50000,Unknown,,Korea Telecom
158.180.71.91,South Korea,82,455.13,346.69,443,YES,31898,ORACLE-BMC-31898
152.67.199.132,South Korea,95,423.17,395.26,443,YES,31898,ORACLE-BMC-31898
193.123.236.138,South Korea,106,338.90,423.57,27215,Unknown,,ORACLE-BMC-31898
88.198.18.246,Germany,30,369.79,406.62,8443,YES,,Hetzner Online GmbH
31.172.71.119,Germany,30,493.46,362.77,443,YES,,Fornex Hosting S.L.
91.107.242.65,Germany,30,440.32,428.81,3015,Unknown,,Hetzner Online GmbH
194.76.173.98,Germany,31,410.20,402.73,2053,YES,,OVH SAS
194.247.187.181,Germany,31,470.90,418.60,443,YES,,Hostkey B.v.
185.78.76.253,Germany,31,495.97,361.71,443,YES,,International Hosting Company Limited
159.89.109.10,Germany,31,286.35,409.14,2053,YES,,DIGITALOCEAN-ASN
139.59.206.9,Germany,32,448.77,335.27,443,YES,,DIGITALOCEAN-ASN
94.23.167.24,Germany,32,328.00,422.36,2053,YES,,OVH SAS
91.107.145.203,Germany,33,446.16,355.29,20400,Unknown,,Hetzner Online GmbH
37.1.198.51,Germany,33,409.99,413.51,443,YES,,Leaseweb Deutschland GmbH
172.86.92.78,Germany,33,392.60,409.78,2053,YES,,aurologic GmbH
159.100.9.253,Germany,33,452.46,339.10,2053,YES,,firstcolo GmbH
31.24.253.96,Germany,33,461.59,355.79,2053,YES,,OVH SAS
57.129.15.103,Germany,33,445.37,387.64,2053,YES,,OVH SAS
37.1.194.237,Germany,34,442.02,391.16,2053,YES,,Leaseweb Deutschland GmbH
138.2.143.0,Germany,34,429.17,369.82,443,YES,31898,ORACLE-BMC-31898
138.2.175.249,Germany,34,322.46,331.93,443,YES,31898,ORACLE-BMC-31898
144.24.174.36,Germany,34,327.52,286.51,443,YES,31898,ORACLE-BMC-31898
195.54.33.164,Germany,34,440.40,279.06,443,YES,,Leaseweb Deutschland GmbH
46.101.221.88,Germany,34,369.98,343.87,8443,YES,,DIGITALOCEAN-ASN
141.147.0.144,Germany,34,446.61,382.32,443,YES,31898,ORACLE-BMC-31898
138.2.159.85,Germany,34,519.98,378.85,443,YES,31898,ORACLE-BMC-31898
3.74.9.115,Germany,34,500.91,412.30,8443,YES,,AMAZON-02
94.130.104.64,Germany,34,450.14,339.75,443,YES,,Hetzner Online GmbH
130.162.208.114,Germany,34,453.80,434.74,443,YES,31898,ORACLE-BMC-31898
195.245.239.128,Germany,34,505.34,336.27,2053,YES,,Hostkey B.v.
87.251.88.104,Germany,34,275.91,338.58,2053,YES,,"Cloud Hosting Solutions, Limited."
168.119.247.199,Germany,34,384.71,345.15,8443,YES,,Hetzner Online GmbH
194.164.59.222,Germany,34,375.71,346.18,443,YES,,IONOS SE
152.70.188.212,Germany,34,481.24,304.41,443,YES,31898,ORACLE-BMC-31898
139.162.145.35,Germany,34,526.73,347.09,2053,YES,,Akamai Connected Cloud
146.19.247.142,Germany,34,424.91,386.78,23352,Unknown,,Stark Industries Solutions Ltd
63.250.59.83,Germany,34,520.60,366.43,38037,Unknown,,Kamatera Inc
77.81.138.114,Germany,34,508.56,340.94,2053,YES,,OVH SAS
185.128.104.25,Germany,34,449.12,348.42,443,YES,,Aeza International Ltd
109.120.176.116,Germany,34,341.81,393.69,443,YES,,Aeza International Ltd
31.172.71.113,Germany,35,395.38,371.47,443,YES,,Fornex Hosting S.L.
185.110.217.73,Germany,35,409.66,359.62,443,YES,,Melbikomas UAB
132.145.245.100,Germany,35,425.59,313.48,443,YES,31898,ORACLE-BMC-31898
144.76.190.243,Germany,35,424.72,316.37,30107,Unknown,,Hetzner Online GmbH
159.69.180.122,Germany,35,294.93,389.25,8443,YES,,Hetzner Online GmbH
91.107.203.198,Germany,35,414.44,350.62,29278,Unknown,,Hetzner Online GmbH
88.99.252.146,Germany,35,486.91,246.17,443,YES,,Hetzner Online GmbH
138.2.157.7,Germany,35,251.63,275.19,443,YES,31898,ORACLE-BMC-31898
128.140.5.0,Germany,35,373.77,400.18,110,Unknown,,Hetzner Online GmbH
86.38.156.49,Germany,35,376.43,346.81,2053,YES,,OVH SAS
167.172.106.173,Germany,35,473.49,382.62,443,YES,,DIGITALOCEAN-ASN
77.81.138.215,Germany,35,366.85,423.87,2053,YES,,OVH SAS
57.129.5.128,Germany,35,542.44,326.60,2053,YES,,OVH SAS
194.87.199.49,Germany,35,471.41,386.63,2053,YES,,"Cloud Hosting Solutions, Limited."
150.241.101.46,Germany,35,125.88,380.03,8443,YES,,Aeza International Ltd
132.226.205.39,Germany,35,430.03,384.17,443,YES,31898,ORACLE-BMC-31898
57.129.5.108,Germany,35,371.22,383.53,2053,YES,,OVH SAS
51.195.100.92,Germany,35,344.25,345.08,2053,YES,,OVH SAS
192.248.189.181,Germany,35,431.55,382.91,443,YES,,AS-VULTR
18.198.227.161,Germany,35,445.77,357.89,443,YES,,AMAZON-02
91.107.153.237,Germany,35,408.28,324.88,8443,YES,,Hetzner Online GmbH
185.103.253.35,Germany,36,523.61,420.23,443,YES,,First Server Limited
91.107.182.130,Germany,36,460.13,355.76,56259,Unknown,,Hetzner Online GmbH
80.66.85.115,Germany,36,407.14,358.66,2053,YES,,Serv.host Group Ltd
94.159.98.23,Germany,36,511.21,376.02,2053,YES,,H2nexus Ltd
49.13.92.32,Germany,36,416.08,351.39,443,YES,,Hetzner Online GmbH
5.61.35.27,Germany,36,397.26,374.68,443,YES,,Leaseweb Deutschland GmbH
148.251.134.189,Germany,36,455.80,330.74,443,YES,,Hetzner Online GmbH
5.187.6.100,Germany,36,432.63,301.36,443,YES,,Fornex Hosting S.L.
109.61.16.245,Germany,36,480.66,307.99,6633,Unknown,,G-Core Labs S.A.
77.105.147.173,Germany,36,456.45,265.58,8443,YES,,Aeza International Ltd
86.38.156.63,Germany,36,473.90,324.92,2053,YES,,OVH SAS
185.106.93.235,Germany,36,384.69,321.56,8443,YES,,Aeza International Ltd
139.162.191.98,Germany,36,475.87,385.96,2096,YES,,Akamai Connected Cloud
195.206.242.222,Germany,36,181.54,316.70,2053,YES,,OVH SAS
94.228.168.2,Germany,36,311.06,360.80,2053,YES,,Aeza International Ltd
86.38.156.215,Germany,36,445.87,331.59,2053,YES,,OVH SAS
51.195.44.3,Germany,36,416.74,409.29,2053,YES,,OVH SAS
212.192.31.239,Germany,36,478.98,416.84,443,YES,,"Cloud Hosting Solutions, Limited."
194.76.173.6,Germany,36,397.25,314.79,2053,YES,,OVH SAS
168.119.231.164,Germany,36,432.96,315.39,443,YES,,Hetzner Online GmbH
185.225.200.115,Germany,36,473.71,370.39,80,NO,,Aeza International Ltd
45.76.82.192,Germany,36,519.34,339.18,443,YES,,AS-VULTR
194.76.173.194,Germany,36,363.38,275.74,2053,YES,,OVH SAS
185.247.118.7,Germany,36,300.89,330.33,443,YES,,Kamatera Inc
128.140.86.164,Germany,36,419.15,342.76,2083,YES,,Hetzner Online GmbH
116.203.167.127,Germany,36,547.71,360.09,33224,Unknown,,Hetzner Online GmbH
18.197.218.69,Germany,36,344.62,343.94,443,YES,,AMAZON-02
5.75.206.217,Germany,36,411.82,354.41,2020,Unknown,,Hetzner Online GmbH
159.69.102.185,Germany,36,509.27,333.41,2053,YES,,Hetzner Online GmbH
132.226.199.91,Germany,36,440.15,331.48,443,YES,31898,ORACLE-BMC-31898
91.107.243.80,Germany,36,402.57,404.98,1421,Unknown,,Hetzner Online GmbH
194.76.173.51,Germany,36,363.74,280.85,2053,YES,,OVH SAS
194.76.173.118,Germany,36,492.51,310.01,2053,YES,,OVH SAS
194.76.173.53,Germany,36,468.35,323.52,2053,YES,,OVH SAS
116.203.195.158,Germany,37,459.40,408.71,445,Unknown,,Hetzner Online GmbH
167.235.59.78,Germany,37,271.39,328.81,1000,Unknown,,Hetzner Online GmbH
91.107.166.118,Germany,37,390.71,409.95,31198,Unknown,,Hetzner Online GmbH
91.107.166.26,Germany,37,446.07,366.49,2053,YES,,Hetzner Online GmbH
5.230.44.233,Germany,37,526.58,357.34,443,YES,,GHOSTnet GmbH
37.120.186.205,Germany,37,396.45,218.52,2087,YES,,netcup GmbH
86.38.156.84,Germany,37,387.22,417.97,2053,YES,,OVH SAS
194.76.173.39,Germany,37,393.22,372.14,2053,YES,,OVH SAS
31.24.253.179,Germany,37,462.32,365.74,2053,YES,,OVH SAS
104.248.247.105,Germany,37,499.34,402.46,443,YES,,DIGITALOCEAN-ASN
86.38.156.224,Germany,37,417.55,416.11,2053,YES,,OVH SAS
94.23.167.32,Germany,37,380.93,419.28,2053,YES,,OVH SAS
18.159.105.97,Germany,37,413.63,385.04,443,YES,,AMAZON-02
93.127.223.41,Germany,37,204.01,325.65,443,YES,,LIMESTONENETWORKS
176.124.221.6,Germany,37,377.62,362.14,443,YES,,Aeza International Ltd
5.187.7.200,Germany,37,377.30,317.12,21821,Unknown,,Fornex Hosting S.L.
141.95.17.10,Germany,37,391.35,335.27,2053,YES,,OVH SAS
109.237.97.1,Germany,37,434.13,329.53,443,YES,,International Hosting Company Limited
3.67.232.136,Germany,37,467.31,231.45,443,YES,,AMAZON-02
45.154.207.101,Germany,37,423.83,331.04,443,YES,,"BrainStorm Network, Inc"
148.251.157.127,Germany,37,427.43,356.52,443,YES,,Hetzner Online GmbH
91.107.178.91,Germany,37,318.15,363.94,22074,Unknown,,Hetzner Online GmbH
54.36.109.56,Germany,37,414.09,406.61,2079,Unknown,,OVH SAS
141.147.55.228,Germany,37,379.53,361.91,443,YES,31898,ORACLE-BMC-31898
92.119.90.51,Germany,37,471.12,337.04,443,YES,,Melbikomas UAB
91.107.186.16,Germany,37,457.43,370.41,12000,Unknown,,Hetzner Online GmbH
91.107.139.212,Germany,37,454.47,324.34,8443,YES,,Hetzner Online GmbH
62.133.60.14,Germany,37,394.70,378.67,8443,YES,,Global Connectivity Solutions Llp
5.75.202.217,Germany,37,501.59,373.63,19999,Unknown,,Hetzner Online GmbH
195.206.242.70,Germany,37,459.05,380.56,2053,YES,,OVH SAS
194.76.173.33,Germany,37,455.46,379.99,2053,YES,,OVH SAS
18.156.21.22,Germany,37,501.29,310.49,443,YES,,AMAZON-02
31.24.253.207,Germany,37,415.12,344.05,2053,YES,,OVH SAS
138.201.144.110,Germany,37,366.38,355.61,8080,NO,,Hetzner Online GmbH
92.118.8.22,Germany,37,450.50,401.20,443,YES,,First Server Limited
194.76.173.11,Germany,37,393.35,319.76,2053,YES,,OVH SAS
77.91.73.211,Germany,37,467.21,360.08,2053,YES,,Stark Industries Solutions Ltd
109.120.177.163,Germany,38,436.96,340.15,4444,Unknown,,Aeza International Ltd
162.55.168.133,Germany,38,527.62,313.17,2086,NO,,Hetzner Online GmbH
77.81.138.48,Germany,38,386.90,390.70,2053,YES,,OVH SAS
46.101.243.68,Germany,38,465.71,368.40,443,YES,,DIGITALOCEAN-ASN
109.107.181.38,Germany,38,403.32,363.26,17380,Unknown,,Aeza International Ltd
3.75.170.179,Germany,38,439.33,435.56,443,YES,,AMAZON-02
150.230.156.39,Germany,38,513.70,401.10,443,YES,31898,ORACLE-BMC-31898
150.230.159.76,Germany,38,447.17,170.03,443,YES,31898,ORACLE-BMC-31898
164.92.139.18,Germany,38,430.53,316.13,443,YES,,DIGITALOCEAN-ASN
167.99.140.246,Germany,38,403.05,361.01,2053,YES,,DIGITALOCEAN-ASN
130.162.61.18,Germany,38,361.10,338.12,80,NO,31898,ORACLE-BMC-31898
49.13.236.106,Germany,38,507.03,364.80,2095,NO,,Hetzner Online GmbH
80.76.32.12,Germany,38,449.01,377.26,443,YES,,First Server Limited
86.38.156.220,Germany,38,414.77,318.83,443,YES,,OVH SAS
2.59.134.242,Germany,38,542.97,311.22,2002,Unknown,,dataforest GmbH
18.193.131.26,Germany,38,370.85,298.44,443,YES,,AMAZON-02
194.163.153.220,Germany,38,494.80,348.80,7443,Unknown,,Contabo GmbH
194.76.173.13,Germany,38,437.74,348.42,2053,YES,,OVH SAS
86.38.156.188,Germany,38,378.63,355.06,2053,YES,,OVH SAS
94.131.120.222,Germany,38,501.63,381.19,443,YES,,Stark Industries Solutions Ltd
80.240.21.114,Germany,38,375.24,375.20,1080,Unknown,,AS-VULTR
167.235.57.61,Germany,38,410.26,378.26,443,YES,,Hetzner Online GmbH
217.196.101.121,Germany,38,384.23,355.95,443,YES,,MIRhosting B.V.
91.107.190.121,Germany,38,305.91,414.00,8443,YES,,Hetzner Online GmbH
194.87.148.148,Germany,38,334.85,282.78,8443,YES,,MIRhosting B.V.
51.75.65.24,Germany,38,413.35,322.80,2053,YES,,OVH SAS
46.101.125.173,Germany,38,412.64,345.07,443,YES,,DIGITALOCEAN-ASN
91.107.134.254,Germany,38,396.08,373.59,36521,Unknown,,Hetzner Online GmbH
109.120.176.231,Germany,38,369.34,391.97,2083,YES,,Aeza International Ltd
45.135.165.245,Germany,38,458.76,361.22,443,YES,,Big Data Host LLC
178.236.253.118,Germany,38,400.86,422.17,443,YES,,International Hosting Company Limited
159.100.30.104,Germany,38,527.04,338.04,29947,Unknown,,firstcolo GmbH
167.235.247.132,Germany,38,504.81,304.43,4433,Unknown,,Hetzner Online GmbH
146.70.101.111,Germany,38,442.89,378.00,443,YES,,M247 Europe SRL
139.162.175.140,Germany,39,409.55,323.98,9993,Unknown,,Akamai Connected Cloud
195.206.242.182,Germany,39,445.24,371.65,2053,YES,,OVH SAS
141.147.10.210,Germany,39,480.47,329.24,8881,Unknown,,ORACLE-BMC-31898
168.119.99.137,Germany,39,449.82,298.02,8080,NO,,Hetzner Online GmbH
5.61.32.232,Germany,39,430.67,408.68,433,Unknown,,Leaseweb Deutschland GmbH
130.61.23.77,Germany,39,407.86,335.60,443,YES,31898,ORACLE-BMC-31898
152.70.25.28,Germany,39,537.49,278.53,443,YES,31898,ORACLE-BMC-31898
194.76.173.74,Germany,39,388.20,372.97,2053,YES,,OVH SAS
217.160.216.30,Germany,39,361.91,351.10,443,YES,,IONOS SE
5.75.221.31,Germany,39,491.51,378.30,42957,Unknown,,Hetzner Online GmbH
51.75.75.109,Germany,39,187.73,364.34,8443,YES,,OVH SAS
195.206.242.143,Germany,39,379.62,405.36,2053,YES,,OVH SAS
91.107.169.123,Germany,39,371.53,384.71,2024,Unknown,,Hetzner Online GmbH
141.147.47.32,Germany,39,415.20,406.79,2053,YES,31898,ORACLE-BMC-31898
57.129.5.105,Germany,39,523.91,371.29,2053,YES,,OVH SAS
31.24.253.92,Germany,39,452.41,367.57,2053,YES,,OVH SAS
104.248.16.87,Germany,39,468.84,324.49,443,YES,,DIGITALOCEAN-ASN
147.45.197.119,Germany,39,415.49,330.49,443,YES,,International Hosting Company Limited
91.107.247.19,Germany,39,383.43,425.49,15497,Unknown,,Hetzner Online GmbH
77.81.138.100,Germany,39,495.70,307.17,2053,YES,,OVH SAS
45.144.233.115,Germany,39,459.50,302.77,443,YES,,Baykov Ilya Sergeevich
49.13.29.252,Germany,39,412.86,332.77,8443,YES,,Hetzner Online GmbH
188.245.145.207,Germany,39,461.73,400.43,2083,YES,,Hetzner Online GmbH
194.76.173.227,Germany,39,375.19,421.17,2053,YES,,OVH SAS
195.206.242.148,Germany,39,430.73,341.19,2053,YES,,OVH SAS
109.120.138.154,Germany,39,417.50,346.54,2053,YES,,Aeza International Ltd
172.104.131.235,Germany,39,373.56,367.28,8009,Unknown,,Akamai Connected Cloud
57.129.5.70,Germany,39,343.03,386.37,8443,YES,,OVH SAS
77.105.146.27,Germany,39,363.65,400.25,2053,YES,,Aeza International Ltd
91.107.131.48,Germany,39,420.85,219.81,2052,NO,,Hetzner Online GmbH
31.24.253.5,Germany,39,427.78,376.88,2053,YES,,OVH SAS
45.88.188.140,Germany,39,414.46,338.24,8443,YES,,Contabo GmbH
51.75.70.34,Germany,39,437.35,327.57,443,YES,,OVH SAS
3.67.25.193,Germany,39,429.09,367.85,443,YES,,AMAZON-02
195.245.239.126,Germany,39,410.18,320.23,443,YES,,Hostkey B.v.
130.162.245.178,Germany,39,399.19,349.46,443,YES,31898,ORACLE-BMC-31898
141.147.19.72,Germany,39,341.62,374.96,443,YES,31898,ORACLE-BMC-31898
89.169.55.205,Germany,39,425.97,315.30,443,YES,,Aeza International Ltd
141.147.52.223,Germany,39,483.43,427.84,443,YES,31898,ORACLE-BMC-31898
5.61.46.96,Germany,40,419.21,372.68,443,YES,,Leaseweb Deutschland GmbH
195.234.62.215,Germany,40,504.78,390.61,443,YES,,G-Core Labs S.A.
23.88.102.144,Germany,40,370.53,380.50,443,YES,,Hetzner Online GmbH
89.19.44.237,Germany,40,473.90,365.41,2053,YES,,OVH SAS
49.13.133.138,Germany,40,497.56,394.17,40182,Unknown,,Hetzner Online GmbH
57.129.40.135,Germany,40,389.42,415.87,443,YES,,OVH SAS
194.180.188.253,Germany,40,434.94,310.90,2053,YES,,Hostkey B.v.
31.172.71.51,Germany,40,451.46,351.20,444,Unknown,,Fornex Hosting S.L.
85.192.63.147,Germany,40,221.20,344.18,2053,YES,,Aeza International Ltd
31.172.75.222,Germany,40,490.08,390.08,443,YES,,Fornex Hosting S.L.
77.105.147.253,Germany,40,458.28,416.86,443,YES,,Aeza International Ltd
46.101.158.60,Germany,40,400.61,387.49,443,YES,,DIGITALOCEAN-ASN
51.195.45.137,Germany,40,493.09,420.89,2053,YES,,OVH SAS
51.195.47.42,Germany,40,372.15,364.40,2053,YES,,OVH SAS
165.227.134.63,Germany,40,472.69,353.31,443,YES,,DIGITALOCEAN-ASN
194.76.173.57,Germany,40,298.36,406.79,2053,YES,,OVH SAS
46.101.198.194,Germany,40,469.71,408.94,443,YES,,DIGITALOCEAN-ASN
5.187.6.51,Germany,40,462.03,346.32,443,YES,,Fornex Hosting S.L.
5.75.249.179,Germany,40,368.88,390.85,2053,YES,,Hetzner Online GmbH
91.107.182.220,Germany,40,413.94,406.39,2053,YES,,Hetzner Online GmbH
23.88.88.104,Germany,40,437.55,364.87,443,YES,,Hetzner Online GmbH
3.68.62.122,Germany,40,483.26,384.01,443,YES,,AMAZON-02
49.12.110.72,Germany,40,416.05,397.26,443,YES,,Hetzner Online GmbH
57.129.16.33,Germany,40,416.27,329.29,8443,YES,,OVH SAS
195.201.231.143,Germany,40,394.98,383.23,443,YES,,Hetzner Online GmbH
86.38.156.133,Germany,40,449.74,328.91,2053,YES,,OVH SAS
31.172.72.83,Germany,40,331.29,383.28,443,YES,,Fornex Hosting S.L.
162.55.50.87,Germany,40,351.37,372.96,443,YES,,Hetzner Online GmbH
164.90.228.172,Germany,40,353.29,400.95,443,YES,,DIGITALOCEAN-ASN
213.226.68.24,Germany,40,423.31,355.22,443,YES,,Melbikomas UAB
89.117.57.4,Germany,40,467.05,392.64,2053,YES,,Contabo GmbH
213.226.68.142,Germany,40,482.75,392.93,443,YES,,Melbikomas UAB
87.251.87.36,Germany,40,340.47,386.56,443,YES,,International Hosting Company Limited
185.215.166.116,Germany,40,475.21,338.36,37801,Unknown,,Contabo GmbH
57.129.16.72,Germany,40,467.33,363.00,8443,YES,,OVH SAS
86.38.156.247,Germany,40,488.19,358.48,2053,YES,,OVH SAS
45.147.228.249,Germany,40,477.27,354.94,443,YES,,aurologic GmbH
165.227.134.190,Germany,40,446.47,389.47,2053,YES,,DIGITALOCEAN-ASN
31.24.253.227,Germany,40,497.27,400.44,2053,YES,,OVH SAS
144.24.167.37,Germany,40,495.22,381.47,443,YES,31898,ORACLE-BMC-31898
31.24.253.107,Germany,40,493.64,301.94,8443,YES,,OVH SAS
116.202.0.181,Germany,40,355.32,213.65,17853,Unknown,,Hetzner Online GmbH
91.107.143.27,Germany,40,474.36,341.06,4090,Unknown,,Hetzner Online GmbH
86.38.156.183,Germany,40,471.65,363.16,2053,YES,,OVH SAS
5.187.5.54,Germany,40,430.15,254.81,443,YES,,Fornex Hosting S.L.
