IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.184.241.92,Sweden,49,334.70,396.57,2053,YES,,Aeza International Ltd
77.221.137.133,Sweden,49,355.47,444.95,443,YES,,Aeza International Ltd
89.22.238.90,Sweden,49,376.97,296.26,2053,YES,,Aeza International Ltd
89.22.239.161,Sweden,49,324.95,419.74,2053,YES,,Aeza International Ltd
77.221.140.128,Sweden,49,321.90,342.66,443,YES,,Aeza International Ltd
129.151.198.3,Sweden,50,407.55,381.77,8443,YES,,ORACLE-BMC-31898
185.197.74.91,Sweden,50,300.39,366.20,7769,Unknown,,Aeza International Ltd
147.45.77.214,Sweden,50,93.12,368.74,443,YES,,Aeza International Ltd
89.22.236.149,Sweden,51,664.67,369.30,8443,YES,,Aeza International Ltd
89.22.238.186,Sweden,51,347.73,297.48,8443,YES,,Aeza International Ltd
46.226.161.123,Sweden,51,426.80,284.17,443,YES,,Aeza International Ltd
89.169.33.140,Sweden,52,350.15,468.86,2053,YES,,Aeza International Ltd
212.113.100.65,Sweden,52,348.68,387.08,443,YES,,Aeza International Ltd
45.153.187.209,Sweden,52,342.73,443.52,8443,YES,,MVPS LTD
147.45.73.246,Sweden,52,360.81,416.93,2053,YES,,Aeza International Ltd
193.188.21.207,Sweden,54,313.95,326.99,2053,YES,,Aeza International Ltd
147.45.73.226,Sweden,54,320.57,390.33,8443,YES,,Aeza International Ltd
109.120.157.175,Sweden,55,327.61,314.22,8443,YES,,Aeza International Ltd
150.241.64.231,Sweden,55,378.31,363.00,443,YES,,Aeza International Ltd
77.221.142.173,Sweden,55,365.62,378.87,2053,YES,,Aeza International Ltd
176.124.207.233,Sweden,55,126.45,434.09,2053,YES,,Aeza International Ltd
77.91.85.46,Sweden,56,231.75,427.60,8443,YES,,Aeza International Ltd
94.131.115.224,Sweden,56,349.97,460.78,443,YES,,Stark Industries Solutions Ltd
16.171.60.7,Sweden,57,286.35,465.39,443,YES,,AMAZON-02
185.230.143.122,Sweden,59,295.64,200.35,2053,YES,,Aeza International Ltd
147.45.72.29,Sweden,59,330.59,518.11,8443,YES,,Aeza International Ltd
147.45.73.252,Sweden,59,282.43,337.89,8443,YES,,Aeza International Ltd
77.91.86.240,Sweden,60,693.44,397.35,2053,YES,,Aeza International Ltd
150.241.77.6,Sweden,60,329.09,386.96,2053,YES,,Aeza International Ltd
212.113.100.158,Sweden,61,348.30,401.45,443,YES,,Aeza International Ltd
176.124.207.235,Sweden,62,301.94,337.69,2053,YES,,Aeza International Ltd
176.124.207.32,Sweden,63,731.13,258.20,2053,YES,,Aeza International Ltd
109.120.135.91,Sweden,73,451.29,430.71,8443,YES,,Aeza International Ltd
77.91.85.26,Sweden,98,344.49,396.76,2053,YES,,Aeza International Ltd
89.169.34.171,Sweden,104,353.96,423.99,2053,YES,,Aeza International Ltd
46.226.164.115,Sweden,117,525.00,387.52,445,Unknown,,Aeza International Ltd
38.47.112.99,United States,23,261.05,466.33,38318,Unknown,,NETLAB-SDN
23.239.2.154,United States,24,100.64,393.71,8443,YES,,Akamai Connected Cloud
34.230.210.239,United States,24,175.22,390.34,443,YES,,AMAZON-AES
107.173.244.203,United States,24,308.56,482.72,22289,Unknown,,AS-COLOCROSSING
192.227.152.185,United States,24,442.19,271.59,26461,Unknown,,AS-COLOCROSSING
142.171.178.24,United States,25,298.31,340.25,8443,YES,,MULTA-ASN1
66.85.139.204,United States,25,536.76,439.84,443,YES,,SSASN2
176.122.187.16,United States,25,506.15,372.54,51121,Unknown,,IT7NET
154.44.12.216,United States,25,255.52,394.68,38527,Unknown,,COGENT-174
172.83.159.4,United States,25,366.54,390.56,16478,Unknown,,Spartan Host Ltd
38.114.101.214,United States,26,385.07,433.77,443,YES,,BAXET-GROUP
24.181.251.148,United States,26,370.77,333.67,443,YES,,CHARTER-20115
72.18.83.132,United States,26,364.81,506.05,16232,Unknown,,MULTA-ASN1
43.130.105.166,United States,26,104.96,514.88,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
20.232.193.43,United States,26,217.68,362.12,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
35.212.226.192,United States,26,520.26,332.22,56274,Unknown,,GOOGLE
192.3.45.148,United States,27,630.31,417.23,443,YES,,AS-COLOCROSSING
104.234.50.19,United States,27,295.62,407.61,2053,YES,,OVH SAS
137.184.182.106,United States,27,150.63,464.99,443,YES,,DIGITALOCEAN-ASN
164.152.26.70,United States,27,375.94,415.51,1354,Unknown,,ORACLE-BMC-31898
107.174.255.41,United States,27,344.84,399.96,33561,Unknown,,AS-COLOCROSSING
65.49.195.163,United States,27,371.07,406.16,14828,Unknown,,IT7NET
66.98.127.46,United States,27,370.66,331.12,2053,YES,,IT7NET
176.124.205.92,United States,27,265.10,497.38,8443,YES,,Aeza International Ltd
64.64.232.192,United States,28,332.05,367.43,14156,Unknown,,IT7NET
162.219.120.218,United States,28,380.96,376.04,443,YES,,IT7NET
107.172.103.195,United States,28,230.96,383.84,16100,Unknown,,AS-COLOCROSSING
5.180.30.249,United States,28,162.54,422.27,8443,YES,,Stark Industries Solutions Ltd
198.46.200.138,United States,28,416.59,509.03,30089,Unknown,,AS-COLOCROSSING
204.13.153.239,United States,28,313.07,302.30,59060,Unknown,,MULTA-ASN1
72.13.122.137,United States,28,123.11,421.32,443,YES,,TUT-AS
38.76.145.173,United States,28,300.42,478.41,443,YES,,COGENT-174
38.22.233.150,United States,28,521.70,298.79,443,YES,,COGENT-174
198.23.236.56,United States,28,358.78,224.22,14666,Unknown,,AS-COLOCROSSING
66.103.216.214,United States,28,327.28,356.30,37357,Unknown,,MULTA-ASN1
150.136.86.191,United States,28,268.98,405.65,15081,Unknown,,ORACLE-BMC-31898
154.64.225.139,United States,28,394.74,432.44,30371,Unknown,,NETLAB-SDN
173.249.209.140,United States,28,329.97,431.52,42207,Unknown,,TZULO
138.2.235.230,United States,28,368.82,361.59,22731,Unknown,,ORACLE-BMC-31898
74.48.159.198,United States,28,142.91,428.48,31372,Unknown,,MULTA-ASN1
47.90.141.204,United States,28,375.43,419.38,443,YES,45102,"Alibaba US Technology Co., Ltd."
3.215.143.191,United States,28,478.52,270.36,443,YES,,AMAZON-AES
38.92.11.160,United States,29,326.16,287.84,13614,Unknown,,COGENT-174
34.16.182.230,United States,29,363.06,393.80,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
173.249.203.187,United States,29,729.81,464.76,13071,Unknown,,TZULO
172.245.111.20,United States,29,545.75,414.17,443,YES,,AS-COLOCROSSING
155.248.204.140,United States,29,395.46,344.39,39089,Unknown,,ORACLE-BMC-31898
148.135.36.34,United States,29,194.33,369.07,29654,Unknown,,MULTA-ASN1
142.171.228.17,United States,29,266.80,409.61,18714,Unknown,,MULTA-ASN1
142.171.136.53,United States,29,317.10,425.65,13045,Unknown,,MULTA-ASN1
142.171.103.214,United States,29,449.36,206.21,51095,Unknown,,MULTA-ASN1
154.37.211.162,United States,29,323.45,374.51,13614,Unknown,,COGENT-174
34.68.95.24,United States,29,459.91,338.96,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
107.182.187.11,United States,29,316.43,421.99,57050,Unknown,,IT7NET
104.168.167.197,United States,29,355.01,482.09,27213,Unknown,,HOSTWINDS
192.236.249.100,United States,29,426.29,451.13,443,YES,,HOSTWINDS
138.2.231.58,United States,29,279.28,348.15,45638,Unknown,,ORACLE-BMC-31898
45.76.232.169,United States,29,285.68,399.73,22711,Unknown,,AS-VULTR
107.172.142.156,United States,29,392.92,415.94,443,YES,,AS-COLOCROSSING
192.3.30.175,United States,30,596.13,349.36,2053,YES,,AS-COLOCROSSING
156.251.180.181,United States,30,361.53,330.05,21698,Unknown,,CNSERVERS
64.64.229.221,United States,30,327.23,357.83,22801,Unknown,,IT7NET
192.74.225.146,United States,30,400.08,442.24,34171,Unknown,,PEG-SV
38.84.203.247,United States,30,307.34,383.04,587,Unknown,,COGENT-174
192.3.44.158,United States,30,289.10,377.15,38613,Unknown,,AS-COLOCROSSING
3.214.164.221,United States,30,187.27,366.01,443,YES,,AMAZON-AES
209.141.46.53,United States,30,361.69,392.22,21503,Unknown,,PONYNET
38.76.145.163,United States,30,440.47,523.42,443,YES,,COGENT-174
154.55.138.210,United States,30,394.14,308.81,20001,Unknown,,ZILLION-NETWORK
23.95.61.179,United States,30,110.59,412.77,15160,Unknown,,AS-COLOCROSSING
23.94.178.89,United States,30,227.99,393.36,16295,Unknown,,AS-COLOCROSSING
142.171.83.108,United States,30,358.75,444.71,21015,Unknown,,MULTA-ASN1
157.245.139.136,United States,30,399.82,423.33,1443,Unknown,,DIGITALOCEAN-ASN
193.233.207.35,United States,30,242.15,413.88,443,YES,,BAXET-GROUP
198.74.49.175,United States,30,363.15,365.50,8965,Unknown,,Akamai Connected Cloud
192.236.249.109,United States,30,387.75,240.22,443,YES,,HOSTWINDS
172.93.43.15,United States,30,164.25,508.67,8443,YES,,IT7NET
72.18.80.229,United States,30,465.25,385.18,7676,Unknown,,MULTA-ASN1
167.71.243.238,United States,30,342.58,443.86,21857,Unknown,,DIGITALOCEAN-ASN
74.48.4.29,United States,30,336.42,346.08,37731,Unknown,,MULTA-ASN1
18.222.145.58,United States,30,355.45,418.23,443,YES,,AMAZON-02
47.90.162.12,United States,30,372.82,262.79,59936,Unknown,,"Alibaba US Technology Co., Ltd."
98.142.140.86,United States,31,329.62,451.70,587,Unknown,,IT7NET
156.154.245.83,United States,31,352.40,264.68,443,YES,,SECURITYSERVICES
35.185.54.229,United States,31,327.55,349.43,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
54.71.238.195,United States,31,338.45,461.56,443,YES,,AMAZON-02
4.227.113.189,United States,31,333.68,378.20,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
88.218.93.118,United States,31,310.31,458.23,443,YES,,Stark Industries Solutions Ltd
38.102.235.21,United States,31,250.08,473.52,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
47.253.87.21,United States,31,400.44,457.97,52315,Unknown,,"Alibaba US Technology Co., Ltd."
149.28.91.206,United States,31,285.75,414.36,45628,Unknown,,AS-VULTR
47.251.70.15,United States,31,200.47,324.43,28648,Unknown,,"Alibaba US Technology Co., Ltd."
198.46.218.63,United States,31,409.32,353.26,27149,Unknown,,AS-COLOCROSSING
198.46.143.134,United States,31,330.06,452.97,8443,YES,,AS-COLOCROSSING
104.244.92.88,United States,31,603.18,423.11,443,YES,,IT7NET
107.173.244.150,United States,31,136.97,334.97,8181,Unknown,,AS-COLOCROSSING
38.58.63.150,United States,31,376.00,432.72,51646,Unknown,,COGENT-174
107.174.186.157,United States,31,173.80,336.90,42638,Unknown,,AS-COLOCROSSING
47.89.172.185,United States,31,249.88,403.64,51530,Unknown,,"Alibaba US Technology Co., Ltd."
38.71.113.225,United States,31,555.90,364.58,34954,Unknown,,COGENT-174
38.76.145.175,United States,31,418.76,295.33,443,YES,,COGENT-174
47.252.4.59,United States,31,420.56,399.15,15023,Unknown,,"Alibaba US Technology Co., Ltd."
45.79.168.17,United States,31,581.82,428.36,443,YES,,Akamai Connected Cloud
98.142.138.99,United States,31,335.46,436.43,33633,Unknown,,IT7NET
192.227.247.75,United States,31,345.56,358.85,443,YES,,AS-COLOCROSSING
172.232.23.86,United States,31,301.67,417.57,587,Unknown,,Akamai Connected Cloud
192.236.249.93,United States,31,328.72,374.55,443,YES,,HOSTWINDS
74.48.145.83,United States,31,624.21,287.19,31556,Unknown,,MULTA-ASN1
172.82.16.38,United States,31,294.85,502.34,25956,Unknown,,OLINK-CLOUD
192.236.249.99,United States,31,322.10,369.91,443,YES,,HOSTWINDS
199.19.110.126,United States,31,365.97,436.82,17062,Unknown,,IT7NET
23.94.211.148,United States,31,324.64,280.25,443,YES,,AS-COLOCROSSING
129.213.136.180,United States,31,373.49,314.78,443,YES,,ORACLE-BMC-31898
47.89.136.31,United States,31,336.56,406.84,36301,Unknown,,"Alibaba US Technology Co., Ltd."
138.197.9.141,United States,31,245.11,383.68,6000,Unknown,,DIGITALOCEAN-ASN
23.95.113.61,United States,31,383.11,313.91,443,YES,,AS-COLOCROSSING
64.64.227.118,United States,32,329.47,340.17,35375,Unknown,,IT7NET
63.205.203.251,United States,32,328.72,416.45,443,YES,,ATT-INTERNET4
193.122.195.166,United States,32,358.22,386.65,52557,Unknown,,ORACLE-BMC-31898
38.22.233.228,United States,32,257.93,472.79,443,YES,,COGENT-174
104.194.86.106,United States,32,252.39,357.03,9443,Unknown,,IT7NET
107.175.183.62,United States,32,506.21,316.81,443,YES,,AS-COLOCROSSING
192.18.143.57,United States,32,393.53,404.61,443,YES,31898,ORACLE-BMC-31898
47.253.171.149,United States,32,617.04,460.97,80,NO,45102,"Alibaba US Technology Co., Ltd."
23.94.131.125,United States,32,359.02,394.22,30205,Unknown,,AS-COLOCROSSING
34.82.76.253,United States,32,284.46,516.57,443,YES,,GOOGLE-CLOUD-PLATFORM
192.9.157.236,United States,32,224.32,523.14,41362,Unknown,,ORACLE-BMC-31898
129.158.198.241,United States,32,285.65,438.58,2053,YES,31898,ORACLE-BMC-31898
38.105.26.109,United States,32,326.09,437.78,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
154.37.211.197,United States,32,339.54,336.15,13614,Unknown,,COGENT-174
207.231.109.22,United States,32,277.85,413.77,443,YES,,AS40676
192.210.196.158,United States,32,593.93,401.66,36414,Unknown,,AS-COLOCROSSING
152.70.155.147,United States,32,310.38,456.40,443,YES,,ORACLE-BMC-31898
74.48.50.18,United States,32,310.16,431.41,54696,Unknown,,MULTA-ASN1
74.48.160.149,United States,32,259.68,496.18,43516,Unknown,,MULTA-ASN1
193.17.183.29,United States,32,362.19,496.51,2053,YES,,ZHOUYISAT-COMMUNICATIONS
38.76.145.169,United States,32,409.72,354.62,443,YES,,COGENT-174
64.176.210.187,United States,32,377.20,361.53,443,YES,,AS-VULTR
74.207.225.147,United States,32,259.67,443.63,587,Unknown,,Akamai Connected Cloud
103.170.72.120,United States,32,517.54,462.69,27033,Unknown,,CORENET
192.9.228.70,United States,32,105.14,279.52,14123,Unknown,,ORACLE-BMC-31898
108.174.57.199,United States,32,353.52,329.20,443,YES,,AS-COLOCROSSING
38.22.233.110,United States,32,261.47,365.14,443,YES,,COGENT-174
107.148.20.127,United States,32,374.69,237.99,29500,Unknown,,PEG-LA
192.3.113.4,United States,32,374.23,328.58,19318,Unknown,,AS-COLOCROSSING
172.235.49.135,United States,32,366.63,444.97,17973,Unknown,,Akamai Connected Cloud
67.226.222.2,United States,32,328.74,381.50,80,NO,,AMAZON-02
65.49.207.181,United States,32,449.95,338.37,26443,Unknown,,IT7NET
107.172.100.43,United States,32,199.27,476.86,26001,Unknown,,AS-COLOCROSSING
192.236.249.105,United States,32,324.75,461.03,443,YES,,HOSTWINDS
148.135.101.29,United States,32,130.78,262.99,28990,Unknown,,MULTA-ASN1
104.234.50.109,United States,32,337.23,357.57,2053,YES,,OVH SAS
38.76.145.162,United States,32,370.39,309.07,443,YES,,COGENT-174
139.60.162.153,United States,32,324.90,539.68,443,YES,,HOSTKEY-USA
64.112.41.196,United States,33,330.40,436.62,42714,Unknown,,MULTA-ASN1
107.173.147.41,United States,33,282.52,353.11,36082,Unknown,,AS-COLOCROSSING
74.48.58.171,United States,33,292.71,284.85,443,YES,,MULTA-ASN1
192.9.145.87,United States,33,357.26,422.68,13611,Unknown,,ORACLE-BMC-31898
193.17.183.157,United States,33,249.64,403.75,2053,YES,,ZHOUYISAT-COMMUNICATIONS
199.180.115.62,United States,33,134.21,349.87,443,YES,,IT7NET
43.135.166.95,United States,33,470.79,417.56,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
35.167.93.200,United States,33,437.34,336.23,80,NO,,AMAZON-02
104.168.58.31,United States,33,304.56,471.43,443,YES,,AS-COLOCROSSING
192.236.249.89,United States,33,323.13,367.60,443,YES,,HOSTWINDS
35.212.152.44,United States,33,292.79,392.64,34501,Unknown,,GOOGLE
142.171.176.122,United States,33,312.74,288.52,55134,Unknown,,MULTA-ASN1
38.55.195.234,United States,33,331.90,246.52,49850,Unknown,,LUCIDACLOUD LIMITED
152.67.230.69,United States,33,413.65,364.74,59674,Unknown,,ORACLE-BMC-31898
192.18.142.49,United States,33,359.93,320.29,33337,Unknown,,ORACLE-BMC-31898
74.48.145.79,United States,33,585.24,445.79,13617,Unknown,,MULTA-ASN1
45.150.164.179,United States,33,204.71,393.52,10369,Unknown,,Spartan Host Ltd
23.94.208.154,United States,33,376.02,390.44,53485,Unknown,,AS-COLOCROSSING
104.168.59.6,United States,33,185.38,456.84,18914,Unknown,,AS-COLOCROSSING
192.236.249.97,United States,33,178.63,322.12,443,YES,,HOSTWINDS
95.181.173.215,United States,33,297.19,357.27,443,YES,,Aeza International Ltd
47.252.2.119,United States,33,354.23,358.16,37019,Unknown,,"Alibaba US Technology Co., Ltd."
104.234.50.27,United States,33,331.47,407.49,8443,YES,,OVH SAS
54.149.11.131,United States,33,464.82,341.16,80,NO,,AMAZON-02
174.137.52.183,United States,33,78.11,505.40,15968,Unknown,,IT7NET
45.142.159.9,United States,33,351.10,442.50,9991,Unknown,,Spartan Host Ltd
104.234.50.72,United States,33,316.41,357.79,2053,YES,,OVH SAS
202.91.32.252,United States,33,661.23,345.24,15377,Unknown,,AS40676
192.236.249.101,United States,33,462.57,281.43,443,YES,,HOSTWINDS
142.171.94.100,United States,33,532.18,498.93,9960,Unknown,,MULTA-ASN1
142.171.140.152,United States,33,296.76,476.82,443,YES,,MULTA-ASN1
18.191.122.211,United States,33,319.41,479.40,443,YES,,AMAZON-02
15.204.10.80,United States,33,378.71,427.56,10568,Unknown,,OVH SAS
192.9.137.193,United States,33,320.82,417.90,8443,YES,,ORACLE-BMC-31898
192.3.150.56,United States,33,385.29,501.99,8000,Unknown,,AS-COLOCROSSING
129.146.41.70,United States,33,311.81,387.84,11835,Unknown,,ORACLE-BMC-31898
159.65.162.90,United States,33,328.20,337.67,4431,Unknown,,DIGITALOCEAN-ASN
107.172.159.182,United States,33,265.65,395.63,443,YES,,AS-COLOCROSSING
104.234.50.193,United States,33,247.22,320.94,2053,YES,,OVH SAS
155.138.164.204,United States,33,434.31,408.86,443,YES,,AS-VULTR
155.248.193.100,United States,33,516.36,322.28,33189,Unknown,,ORACLE-BMC-31898
23.94.44.126,United States,33,346.25,473.27,16573,Unknown,,AS-COLOCROSSING
104.233.185.39,United States,33,278.77,411.29,58486,Unknown,,PEG-SV
152.67.251.232,United States,33,378.73,465.43,443,YES,31898,ORACLE-BMC-31898
50.112.166.63,United States,33,356.33,552.75,443,YES,,AMAZON-02
69.30.212.5,United States,34,342.71,398.01,6643,Unknown,,WII
142.171.31.155,United States,34,249.83,368.77,27865,Unknown,,MULTA-ASN1
44.230.218.23,United States,34,394.50,433.16,443,YES,,AMAZON-02
216.24.181.140,United States,34,314.55,423.61,38481,Unknown,,IT7NET
44.227.209.152,United States,34,234.45,433.58,443,YES,,AMAZON-02
44.228.63.60,United States,34,490.69,435.37,443,YES,,AMAZON-02
170.106.106.230,United States,34,357.82,351.72,36467,Unknown,,"Tencent Building, Kejizhongyi Avenue"
158.101.11.204,United States,34,333.42,238.65,15805,Unknown,,ORACLE-BMC-31898
104.224.176.138,United States,34,335.46,377.02,37269,Unknown,,IT7NET
3.128.253.42,United States,34,292.59,350.02,2053,YES,,AMAZON-02
178.236.246.249,United States,34,112.17,448.62,2053,YES,,Aeza International Ltd
198.200.41.16,United States,34,381.07,443.58,12520,Unknown,,PEG-SV
38.76.145.185,United States,34,314.77,388.40,443,YES,,COGENT-174
104.243.23.10,United States,34,439.75,449.19,22085,Unknown,,IT7NET
192.236.249.91,United States,34,510.21,427.69,443,YES,,HOSTWINDS
98.142.141.124,United States,34,365.11,379.57,49323,Unknown,,IT7NET
97.64.26.142,United States,34,395.18,413.44,30840,Unknown,,IT7NET
74.48.179.37,United States,34,354.17,390.94,36460,Unknown,,MULTA-ASN1
38.22.233.232,United States,34,450.44,363.62,443,YES,,COGENT-174
107.174.93.186,United States,34,304.89,382.40,52995,Unknown,,AS-COLOCROSSING
129.159.84.71,United States,34,320.34,343.54,443,YES,,ORACLE-BMC-31898
152.70.143.175,United States,34,305.88,436.50,29187,Unknown,,ORACLE-BMC-31898
97.64.26.150,United States,34,338.59,257.84,443,YES,,IT7NET
142.171.14.102,United States,34,283.27,408.25,27510,Unknown,,MULTA-ASN1
18.216.55.100,United States,34,496.11,231.17,443,YES,,AMAZON-02
95.169.4.66,United States,34,289.92,533.55,50723,Unknown,,IT7NET
54.200.244.93,United States,34,577.11,417.22,443,YES,,AMAZON-02
18.144.44.213,United States,34,404.85,449.46,80,NO,,AMAZON-02
107.173.89.213,United States,34,266.16,412.58,11516,Unknown,,AS-COLOCROSSING
107.173.251.119,United States,34,243.67,424.79,443,YES,,AS-COLOCROSSING
23.95.44.75,United States,34,75.56,449.05,5678,Unknown,,AS-COLOCROSSING
159.223.165.81,United States,34,197.69,408.53,1100,Unknown,,DIGITALOCEAN-ASN
34.83.245.149,United States,34,229.87,428.65,443,YES,,GOOGLE-CLOUD-PLATFORM
23.94.123.6,United States,34,400.86,460.89,23412,Unknown,,AS-COLOCROSSING
207.211.176.65,United States,34,314.20,369.21,13425,Unknown,,ORACLE-BMC-31898
146.235.209.40,United States,34,371.35,265.88,58869,Unknown,,ORACLE-BMC-31898
129.146.114.239,United States,34,328.24,312.59,44039,Unknown,,ORACLE-BMC-31898
104.234.50.232,United States,34,261.25,301.39,8443,YES,,OVH SAS
104.234.50.56,United States,34,317.25,394.28,2053,YES,,OVH SAS
192.252.178.131,United States,34,343.74,354.38,51494,Unknown,,CTG Server Limited
45.77.104.150,United States,34,359.12,296.13,39734,Unknown,,AS-VULTR
154.29.155.249,United States,34,314.55,396.43,443,YES,,COGENT-174
5.78.49.81,United States,34,165.57,366.91,8443,YES,,Hetzner Online GmbH
67.209.179.237,United States,34,326.03,449.92,30419,Unknown,,IT7NET
199.180.113.47,United States,34,534.09,362.17,36770,Unknown,,IT7NET
142.171.36.3,United States,34,174.35,464.89,43553,Unknown,,MULTA-ASN1
137.220.36.181,United States,34,358.89,477.49,38509,Unknown,,AS-VULTR
52.10.78.7,United States,34,382.51,402.42,443,YES,,AMAZON-02
192.236.249.90,United States,34,325.90,365.18,443,YES,,HOSTWINDS
144.34.173.175,United States,34,367.46,407.84,10082,Unknown,,IT7NET
192.236.249.92,United States,34,310.16,515.99,443,YES,,HOSTWINDS
15.204.67.30,United States,35,295.23,374.45,2083,YES,,OVH SAS
69.28.83.244,United States,35,433.94,258.66,443,YES,,ATLANTIC-NET-1
23.94.43.51,United States,35,380.83,459.18,443,YES,,AS-COLOCROSSING
139.144.207.194,United States,35,396.69,378.81,587,Unknown,,Akamai Connected Cloud
172.245.226.156,United States,35,336.99,258.47,443,YES,,AS-COLOCROSSING
142.171.193.7,United States,35,347.71,428.68,56667,Unknown,,MULTA-ASN1
192.3.231.51,United States,35,349.75,355.67,13791,Unknown,,AS-COLOCROSSING
66.112.215.227,United States,35,282.98,451.88,18819,Unknown,,IT7NET
66.98.114.222,United States,35,356.55,561.63,27878,Unknown,,IT7NET
198.46.249.231,United States,35,341.77,420.26,2053,YES,,AS-COLOCROSSING
150.136.87.192,United States,35,276.15,397.84,443,YES,31898,ORACLE-BMC-31898
142.171.12.43,United States,35,363.66,321.51,12263,Unknown,,MULTA-ASN1
95.163.203.38,United States,35,402.61,432.75,2053,YES,,IT7NET
43.153.61.80,United States,35,343.12,183.39,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
69.30.212.6,United States,35,438.86,435.94,6643,Unknown,,WII
173.242.126.123,United States,35,312.06,402.49,60002,Unknown,,IT7NET
107.172.102.212,United States,35,166.17,481.76,20700,Unknown,,AS-COLOCROSSING
38.76.145.189,United States,35,278.67,422.45,443,YES,,COGENT-174
23.95.146.100,United States,35,149.22,384.90,443,YES,,AS-COLOCROSSING
45.151.133.125,United States,35,318.73,356.48,27398,Unknown,,Spartan Host Ltd
23.105.220.138,United States,35,320.82,364.09,20003,Unknown,,IT7NET
74.48.91.254,United States,35,569.31,330.59,443,YES,,MULTA-ASN1
104.168.176.241,United States,35,203.99,444.42,24264,Unknown,,HOSTWINDS
148.135.17.203,United States,35,392.65,503.93,31147,Unknown,,MULTA-ASN1
192.253.238.34,United States,35,314.96,291.14,40560,Unknown,,CTG Server Limited
154.37.211.46,United States,35,285.43,294.32,13614,Unknown,,COGENT-174
45.33.123.73,United States,35,226.79,349.07,587,Unknown,,Akamai Connected Cloud
206.206.76.208,United States,35,359.98,372.99,8443,YES,,Regxa Company for Information Technology Ltd
91.149.239.206,United States,35,431.93,265.30,443,YES,,ASNET
104.234.50.225,United States,35,437.03,277.37,2053,YES,,OVH SAS
74.48.138.229,United States,35,259.43,235.51,8443,YES,,MULTA-ASN1
45.146.234.144,United States,35,332.75,423.07,28217,Unknown,,VIRMACH
74.208.184.133,United States,35,341.29,279.91,443,YES,,IONOS SE
38.76.145.167,United States,35,509.61,504.93,443,YES,,COGENT-174
107.173.241.242,United States,35,408.36,314.66,44250,Unknown,,AS-COLOCROSSING
132.145.217.215,United States,35,374.91,377.79,11002,Unknown,,ORACLE-BMC-31898
66.112.211.246,United States,35,585.30,437.90,9315,Unknown,,IT7NET
23.254.229.13,United States,35,554.15,458.85,8090,Unknown,,HOSTWINDS
194.38.20.78,United States,35,328.66,338.11,443,YES,,Rices Privately owned enterprise
139.144.202.90,United States,35,339.47,383.99,587,Unknown,,Akamai Connected Cloud
154.17.21.134,United States,35,409.26,491.79,18446,Unknown,,DMIT
67.226.220.10,United States,35,339.47,318.57,80,NO,,AMAZON-AES
38.150.34.158,United States,35,342.40,317.61,4433,Unknown,,COGENT-174
172.93.43.72,United States,35,287.51,190.75,58385,Unknown,,IT7NET
74.48.221.141,United States,35,428.72,306.83,26255,Unknown,,MULTA-ASN1
23.105.199.91,United States,35,405.12,217.17,21626,Unknown,,IT7NET
192.236.249.106,United States,35,405.44,387.93,443,YES,,HOSTWINDS
38.22.233.252,United States,35,322.91,373.78,443,YES,,COGENT-174
67.216.210.229,United States,35,351.28,456.05,15677,Unknown,,IT7NET
5.78.87.196,United States,35,456.66,407.05,2087,YES,,Hetzner Online GmbH
103.170.72.129,United States,35,315.36,499.17,27053,Unknown,,CORENET
154.37.211.113,United States,35,375.73,310.86,13614,Unknown,,COGENT-174
38.22.233.168,United States,35,458.83,319.46,443,YES,,COGENT-174
152.70.125.165,United States,35,340.70,288.26,32174,Unknown,,ORACLE-BMC-31898
129.153.112.108,United States,35,304.13,321.01,3966,Unknown,,ORACLE-BMC-31898
142.171.16.28,United States,36,321.94,380.31,39518,Unknown,,MULTA-ASN1
38.22.233.167,United States,36,300.24,325.81,443,YES,,COGENT-174
107.172.218.244,United States,36,229.37,391.97,47452,Unknown,,AS-COLOCROSSING
50.228.203.26,United States,36,338.18,374.67,443,YES,,COMCAST-7922
192.9.236.144,United States,36,331.67,198.85,443,YES,31898,ORACLE-BMC-31898
52.35.114.64,United States,36,202.30,369.70,443,YES,,AMAZON-02
176.120.75.32,United States,36,327.60,346.98,2061,Unknown,,Stark Industries Solutions Ltd
104.243.31.231,United States,36,321.25,307.19,25722,Unknown,,IT7NET
34.69.150.180,United States,36,430.71,423.71,443,YES,,GOOGLE-CLOUD-PLATFORM
23.105.197.144,United States,36,404.29,386.54,21182,Unknown,,IT7NET
45.63.62.225,United States,36,256.51,361.75,16616,Unknown,,AS-VULTR
35.83.185.225,United States,36,325.01,386.36,443,YES,,AMAZON-02
198.12.121.169,United States,36,350.09,305.46,24863,Unknown,,AS-COLOCROSSING
