IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
139.60.162.153,United States,38,260.83,366.44,443,YES,,HOSTKEY-USA
149.248.21.85,United States,38,302.14,310.18,11146,Unknown,,AS-VULTR
34.194.76.43,United States,38,246.57,320.53,443,YES,,AMAZON-AES
138.197.9.141,United States,38,429.55,244.43,6000,Unknown,,DIGITALOCEAN-ASN
80.251.215.204,United States,38,233.16,368.02,8443,YES,,IT7NET
50.112.166.63,United States,38,314.90,372.68,443,YES,,AMAZON-02
209.146.100.10,United States,38,340.06,261.37,13379,Unknown,,COGENT-174
141.148.153.223,United States,38,344.19,331.86,36818,Unknown,,ORACLE-BMC-31898
47.253.105.131,United States,38,258.77,295.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.146.53.213,United States,39,215.34,339.08,2053,YES,31898,ORACLE-BMC-31898
158.101.23.175,United States,39,417.25,391.47,443,YES,31898,ORACLE-BMC-31898
104.168.87.41,United States,39,336.73,261.36,16443,Unknown,,AS-COLOCROSSING
173.249.210.53,United States,39,368.92,297.47,17750,Unknown,,TZULO
142.171.12.43,United States,39,301.86,307.52,12263,Unknown,,MULTA-ASN1
142.171.62.74,United States,39,347.58,291.40,23547,Unknown,,MULTA-ASN1
141.11.95.35,United States,39,295.97,372.04,35443,Unknown,,VIRMACH
198.98.53.156,United States,39,412.93,320.21,443,YES,,PONYNET
44.230.218.23,United States,39,404.07,279.58,443,YES,,AMAZON-02
173.249.203.187,United States,39,282.95,306.29,13071,Unknown,,TZULO
45.76.232.169,United States,39,387.79,375.97,22711,Unknown,,AS-VULTR
95.163.203.38,United States,39,351.95,344.22,2053,YES,,IT7NET
107.172.100.104,United States,39,447.34,286.02,8898,Unknown,,AS-COLOCROSSING
144.24.44.152,United States,39,379.93,233.87,443,YES,31898,ORACLE-BMC-31898
74.48.136.41,United States,39,368.37,280.16,123,Unknown,,MULTA-ASN1
172.93.43.15,United States,39,358.70,340.61,8443,YES,,IT7NET
47.90.216.208,United States,39,381.35,318.02,47493,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.66.151,United States,39,342.44,79.70,51083,Unknown,,MULTA-ASN1
154.64.225.139,United States,39,335.18,421.29,30371,Unknown,,NETLAB-SDN
154.37.211.162,United States,39,247.03,359.07,13614,Unknown,,COGENT-174
64.64.229.220,United States,39,195.69,312.99,22446,Unknown,,IT7NET
34.105.49.234,United States,40,389.77,315.25,443,YES,,GOOGLE-CLOUD-PLATFORM
154.12.53.209,United States,40,335.96,340.99,48873,Unknown,,NETLAB-SDN
13.92.27.195,United States,40,404.62,335.93,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
47.88.15.127,United States,40,310.03,359.89,443,YES,,"Alibaba US Technology Co., Ltd."
45.32.131.28,United States,40,336.48,299.13,31001,Unknown,,AS-VULTR
198.144.183.24,United States,40,280.75,356.20,443,YES,,AS-COLOCROSSING
142.171.131.17,United States,40,349.34,331.44,8443,YES,,MULTA-ASN1
204.110.222.26,United States,40,397.68,265.30,80,NO,,AMAZON-AES
172.235.49.135,United States,40,418.72,256.11,17973,Unknown,,Akamai Connected Cloud
154.29.155.249,United States,40,378.91,321.76,443,YES,,COGENT-174
150.136.87.192,United States,40,411.42,406.50,443,YES,31898,ORACLE-BMC-31898
45.33.123.73,United States,40,465.44,386.32,587,Unknown,,Akamai Connected Cloud
38.92.11.43,United States,40,304.89,315.56,13614,Unknown,,COGENT-174
23.95.18.12,United States,40,471.24,301.60,18443,Unknown,,AS-COLOCROSSING
192.9.250.241,United States,40,457.55,298.03,443,YES,,ORACLE-BMC-31898
66.112.215.181,United States,40,350.62,285.28,34521,Unknown,,IT7NET
45.42.214.153,United States,40,107.88,328.00,443,YES,,RoyaleHosting BV
104.168.56.93,United States,40,348.60,309.87,12138,Unknown,,AS-COLOCROSSING
34.83.245.149,United States,40,377.63,249.80,443,YES,,GOOGLE-CLOUD-PLATFORM
198.144.182.22,United States,40,361.41,349.59,8443,YES,,AS-COLOCROSSING
155.248.214.92,United States,40,314.80,300.60,52580,Unknown,,ORACLE-BMC-31898
66.103.204.73,United States,40,389.87,284.50,48805,Unknown,,MULTA-ASN1
192.3.44.158,United States,40,284.82,327.91,38613,Unknown,,AS-COLOCROSSING
38.22.233.225,United States,40,341.15,264.87,443,YES,,COGENT-174
144.34.170.149,United States,40,434.73,331.90,2000,Unknown,,IT7NET
142.171.156.141,United States,40,311.29,385.69,21182,Unknown,,MULTA-ASN1
107.173.251.119,United States,40,230.41,300.12,443,YES,,AS-COLOCROSSING
107.174.93.186,United States,40,360.82,332.04,52995,Unknown,,AS-COLOCROSSING
44.226.147.29,United States,40,187.44,305.08,443,YES,,AMAZON-02
47.90.140.40,United States,40,415.94,255.68,15624,Unknown,,"Alibaba US Technology Co., Ltd."
91.149.239.122,United States,40,157.12,129.58,443,YES,,ASNET
198.200.41.16,United States,40,411.36,302.55,12520,Unknown,,PEG-SV
85.209.195.61,United States,40,407.20,304.19,8443,YES,,Stark Industries Solutions Ltd
74.208.184.133,United States,40,382.23,283.24,443,YES,,IONOS SE
144.34.186.222,United States,40,368.75,273.58,8443,YES,,IT7NET
63.205.203.251,United States,41,339.97,369.12,443,YES,,ATT-INTERNET4
23.94.5.177,United States,41,358.48,284.44,443,YES,,AS-COLOCROSSING
192.236.193.108,United States,41,377.50,365.29,443,YES,,HOSTWINDS
66.85.139.204,United States,41,331.64,316.09,443,YES,,SSASN2
64.112.41.196,United States,41,201.59,292.35,42714,Unknown,,MULTA-ASN1
152.70.119.70,United States,41,358.03,337.30,443,YES,31898,ORACLE-BMC-31898
104.168.176.241,United States,41,381.98,382.62,24264,Unknown,,HOSTWINDS
141.11.210.29,United States,41,403.21,316.12,443,YES,,VIRMACH
104.234.50.127,United States,41,216.35,333.33,8443,YES,,OVH SAS
154.37.211.113,United States,41,99.92,289.20,13614,Unknown,,COGENT-174
192.227.148.245,United States,41,281.84,369.09,27040,Unknown,,AS-COLOCROSSING
104.168.58.31,United States,41,414.15,303.83,443,YES,,AS-COLOCROSSING
66.112.212.21,United States,41,329.62,355.72,818,Unknown,,IT7NET
192.9.137.193,United States,41,362.71,344.36,8443,YES,,ORACLE-BMC-31898
139.144.207.194,United States,41,263.42,272.67,587,Unknown,,Akamai Connected Cloud
45.150.164.179,United States,41,309.05,245.82,10369,Unknown,,Spartan Host Ltd
156.154.245.83,United States,41,227.27,298.64,443,YES,,SECURITYSERVICES
142.171.136.53,United States,41,186.31,295.06,13045,Unknown,,MULTA-ASN1
91.149.239.198,United States,41,376.87,332.73,443,YES,,ASNET
45.39.198.40,United States,41,417.93,372.35,8080,NO,,AKILE LTD
54.202.115.66,United States,41,345.79,319.37,80,NO,,AMAZON-02
176.122.187.16,United States,41,403.73,262.49,51121,Unknown,,IT7NET
96.126.112.12,United States,41,457.78,322.38,38298,Unknown,,Akamai Connected Cloud
173.249.201.109,United States,41,337.44,336.93,54443,Unknown,,TZULO
47.254.86.133,United States,41,343.19,307.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.236.249.92,United States,41,401.52,237.91,443,YES,,HOSTWINDS
138.124.180.18,United States,42,406.75,281.77,2053,YES,,Stark Industries Solutions Ltd
69.30.212.6,United States,42,402.71,302.50,6643,Unknown,,WII
170.205.38.77,United States,42,378.82,303.62,443,YES,,HOSTHATCH
18.207.186.154,United States,42,315.46,319.42,443,YES,,AMAZON-AES
74.48.58.171,United States,42,370.15,379.04,443,YES,,MULTA-ASN1
141.11.95.10,United States,42,297.64,241.67,18443,Unknown,,VIRMACH
172.245.34.242,United States,42,358.92,357.69,54321,Unknown,,AS-COLOCROSSING
107.174.63.237,United States,42,442.52,285.03,443,YES,,AS-COLOCROSSING
45.76.70.31,United States,42,292.25,315.92,25046,Unknown,,AS-VULTR
104.224.176.138,United States,42,242.93,330.82,37269,Unknown,,IT7NET
107.172.30.7,United States,42,293.57,233.00,49710,Unknown,,AS-COLOCROSSING
34.69.150.180,United States,42,451.06,278.36,443,YES,,GOOGLE-CLOUD-PLATFORM
167.234.216.84,United States,42,227.69,307.53,65501,Unknown,,ORACLE-BMC-31898
154.17.21.134,United States,42,418.47,375.22,18446,Unknown,,DMIT
107.175.222.33,United States,42,228.91,264.78,8443,YES,,AS-COLOCROSSING
38.105.26.109,United States,42,322.18,337.34,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
129.213.22.27,United States,42,380.62,341.87,11650,Unknown,,ORACLE-BMC-31898
98.142.141.124,United States,42,344.29,340.94,49323,Unknown,,IT7NET
54.189.161.131,United States,42,390.68,351.15,48850,Unknown,,AMAZON-02
108.174.57.199,United States,42,364.60,254.80,443,YES,,AS-COLOCROSSING
20.62.202.159,United States,42,333.15,350.97,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
74.48.91.254,United States,42,291.16,293.57,443,YES,,MULTA-ASN1
154.21.90.72,United States,42,338.41,349.93,36532,Unknown,,DMIT
204.110.223.100,United States,42,283.77,376.17,80,NO,,AMAZON-02
67.216.210.229,United States,42,352.91,291.69,15677,Unknown,,IT7NET
148.135.52.250,United States,42,214.70,333.87,48993,Unknown,,MULTA-ASN1
192.3.30.175,United States,42,438.75,293.40,2053,YES,,AS-COLOCROSSING
107.172.97.143,United States,42,242.47,296.01,50150,Unknown,,AS-COLOCROSSING
103.89.12.224,United States,42,417.17,259.46,5543,Unknown,,KAMATERA
158.101.39.0,United States,43,421.02,354.32,42979,Unknown,,ORACLE-BMC-31898
173.255.223.221,United States,43,424.60,302.80,587,Unknown,,Akamai Connected Cloud
167.71.243.238,United States,43,363.95,330.07,21857,Unknown,,DIGITALOCEAN-ASN
129.159.84.71,United States,43,127.10,320.48,443,YES,,ORACLE-BMC-31898
192.236.249.88,United States,43,276.73,352.01,443,YES,,HOSTWINDS
129.158.198.241,United States,43,386.57,287.95,2053,YES,31898,ORACLE-BMC-31898
18.191.122.211,United States,43,286.78,241.81,443,YES,,AMAZON-02
93.179.98.217,United States,43,183.99,308.61,38519,Unknown,,IT7NET
107.173.54.243,United States,43,434.03,374.75,443,YES,,AS-COLOCROSSING
52.41.218.4,United States,43,367.94,302.08,443,YES,,AMAZON-02
205.252.117.138,United States,43,333.55,306.14,8090,Unknown,,CONSOLE-CONNECT-ASN
173.242.123.189,United States,43,418.28,353.33,51042,Unknown,,IT7NET
44.228.63.60,United States,43,260.18,356.01,80,NO,,AMAZON-02
23.83.233.179,United States,43,359.16,215.89,35825,Unknown,,IT7NET
74.207.225.147,United States,43,419.95,379.81,587,Unknown,,Akamai Connected Cloud
192.3.7.50,United States,43,304.53,205.99,27894,Unknown,,AS-COLOCROSSING
194.113.211.115,United States,43,347.90,379.53,2053,YES,,KAMATERA
34.218.130.79,United States,43,294.07,315.25,443,YES,,AMAZON-02
47.89.136.31,United States,43,408.96,348.68,36301,Unknown,,"Alibaba US Technology Co., Ltd."
154.9.206.198,United States,43,212.97,225.12,443,YES,,IPTELECOM ASIA
216.128.140.253,United States,43,367.89,292.10,26376,Unknown,,AS-VULTR
152.67.248.2,United States,43,281.47,291.75,53300,Unknown,,ORACLE-BMC-31898
142.171.85.230,United States,43,401.86,336.30,28034,Unknown,,MULTA-ASN1
141.148.189.124,United States,43,401.83,269.06,443,YES,31898,ORACLE-BMC-31898
148.135.106.248,United States,43,370.33,302.57,18454,Unknown,,MULTA-ASN1
172.83.159.4,United States,43,374.26,275.34,16478,Unknown,,Spartan Host Ltd
193.122.195.166,United States,43,248.17,329.52,52557,Unknown,,ORACLE-BMC-31898
192.236.249.104,United States,43,296.67,372.51,443,YES,,HOSTWINDS
91.149.239.206,United States,44,374.65,294.39,443,YES,,ASNET
138.2.232.156,United States,44,413.42,358.09,28163,Unknown,,ORACLE-BMC-31898
23.105.220.138,United States,44,288.13,274.10,20018,Unknown,,IT7NET
44.209.255.249,United States,44,335.17,220.28,443,YES,,AMAZON-AES
66.103.210.120,United States,44,408.01,362.57,12815,Unknown,,MULTA-ASN1
74.48.85.41,United States,44,403.26,352.64,44692,Unknown,,MULTA-ASN1
142.171.76.55,United States,44,296.03,319.80,8898,Unknown,,MULTA-ASN1
23.94.208.154,United States,44,310.40,325.45,53485,Unknown,,AS-COLOCROSSING
104.224.177.224,United States,44,301.09,367.44,8443,YES,,IT7NET
148.135.111.27,United States,44,343.07,190.54,22637,Unknown,,MULTA-ASN1
150.136.86.191,United States,44,382.90,337.39,15081,Unknown,,ORACLE-BMC-31898
104.234.50.153,United States,44,385.57,369.31,2053,YES,,OVH SAS
138.128.222.154,United States,44,321.20,324.80,443,YES,,IT7NET
54.149.11.131,United States,44,204.58,317.49,80,NO,,AMAZON-02
107.173.147.41,United States,44,229.18,317.73,36082,Unknown,,AS-COLOCROSSING
72.18.83.132,United States,44,258.97,369.12,16232,Unknown,,MULTA-ASN1
38.22.233.168,United States,44,184.20,375.65,443,YES,,COGENT-174
148.135.15.148,United States,44,267.99,330.09,443,YES,,MULTA-ASN1
192.236.249.100,United States,44,388.43,267.74,443,YES,,HOSTWINDS
141.148.164.46,United States,44,316.92,390.73,57239,Unknown,,ORACLE-BMC-31898
137.184.182.106,United States,44,352.16,248.74,443,YES,,DIGITALOCEAN-ASN
20.246.127.166,United States,44,393.48,286.25,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
162.219.120.218,United States,44,300.71,263.51,443,YES,,IT7NET
43.130.35.177,United States,44,281.67,373.38,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
192.3.155.217,United States,44,367.59,197.01,443,YES,,AS-COLOCROSSING
38.58.63.150,United States,44,342.54,331.42,51646,Unknown,,COGENT-174
107.173.30.154,United States,44,386.17,261.82,27149,Unknown,,AS-COLOCROSSING
142.171.52.104,United States,44,385.49,364.08,9933,Unknown,,MULTA-ASN1
43.153.61.80,United States,44,406.09,377.54,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
199.19.106.123,United States,44,367.04,354.82,9658,Unknown,,IT7NET
193.124.24.85,United States,44,398.10,347.36,24275,Unknown,,BAXET-GROUP
158.101.11.204,United States,44,369.56,341.18,15805,Unknown,,ORACLE-BMC-31898
148.135.101.29,United States,44,319.24,255.64,28990,Unknown,,MULTA-ASN1
107.173.84.99,United States,44,391.88,375.43,45630,Unknown,,AS-COLOCROSSING
23.94.122.243,United States,44,302.56,279.38,29500,Unknown,,AS-COLOCROSSING
172.96.209.184,United States,44,332.58,352.47,53849,Unknown,,IT7NET
152.70.143.175,United States,44,388.32,203.85,29187,Unknown,,ORACLE-BMC-31898
34.68.95.24,United States,44,398.91,333.58,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
172.93.46.140,United States,44,341.44,378.49,587,Unknown,,IT7NET
54.71.238.195,United States,44,309.85,349.85,443,YES,,AMAZON-02
132.145.217.215,United States,45,250.81,348.30,11002,Unknown,,ORACLE-BMC-31898
74.48.145.83,United States,45,360.83,208.56,31556,Unknown,,MULTA-ASN1
5.78.51.6,United States,45,161.87,381.06,443,YES,,Hetzner Online GmbH
47.254.22.131,United States,45,391.20,296.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
24.199.104.112,United States,45,113.76,265.84,2053,YES,,DIGITALOCEAN-ASN
74.48.4.29,United States,45,253.57,228.92,37731,Unknown,,MULTA-ASN1
172.232.23.86,United States,45,322.38,335.99,587,Unknown,,Akamai Connected Cloud
149.248.7.208,United States,45,257.27,280.73,443,YES,,AS-VULTR
66.112.211.246,United States,45,419.48,346.90,9315,Unknown,,IT7NET
23.105.198.177,United States,45,394.43,352.01,14995,Unknown,,IT7NET
142.171.137.37,United States,45,348.03,371.65,8443,YES,,MULTA-ASN1
34.208.221.169,United States,45,381.80,362.19,443,YES,,AMAZON-02
104.168.167.197,United States,45,391.16,364.43,27213,Unknown,,HOSTWINDS
192.236.249.93,United States,45,401.32,358.17,443,YES,,HOSTWINDS
152.67.250.9,United States,45,362.07,294.97,59910,Unknown,,ORACLE-BMC-31898
172.82.16.38,United States,45,198.66,377.89,27053,Unknown,,OLINK-CLOUD
5.180.30.112,United States,45,248.23,398.94,2053,YES,,Stark Industries Solutions Ltd
148.135.56.163,United States,45,277.57,304.10,443,YES,,MULTA-ASN1
172.245.118.118,United States,45,405.90,303.25,10177,Unknown,,AS-COLOCROSSING
91.149.239.62,United States,45,307.63,337.08,443,YES,,ASNET
64.69.37.83,United States,45,374.69,316.46,9999,Unknown,,MULTA-ASN1
192.236.249.109,United States,45,306.31,308.33,443,YES,,HOSTWINDS
192.3.45.148,United States,45,393.28,388.03,443,YES,,AS-COLOCROSSING
45.151.132.228,United States,45,397.37,370.47,19034,Unknown,,Spartan Host Ltd
23.105.193.198,United States,45,286.53,237.79,19960,Unknown,,IT7NET
91.149.239.64,United States,45,292.78,319.16,443,YES,,ASNET
23.254.226.110,United States,45,302.53,344.73,443,YES,,HOSTWINDS
35.212.200.199,United States,45,313.87,393.55,443,YES,,GOOGLE
107.175.28.15,United States,45,399.09,257.17,31947,Unknown,,AS-COLOCROSSING
172.245.111.20,United States,45,356.85,387.99,443,YES,,AS-COLOCROSSING
5.8.63.23,United States,45,313.77,340.53,443,YES,,SS-ASH
104.234.36.27,United States,45,350.92,348.05,33388,Unknown,,VIRMACH
104.234.50.109,United States,45,450.07,283.05,2053,YES,,OVH SAS
142.171.233.183,United States,45,279.87,391.94,443,YES,,MULTA-ASN1
54.200.244.93,United States,45,388.84,330.44,443,YES,,AMAZON-02
38.92.11.115,United States,45,222.02,275.02,13614,Unknown,,COGENT-174
47.90.250.235,United States,46,287.89,392.14,35869,Unknown,,"Alibaba US Technology Co., Ltd."
192.3.208.125,United States,46,312.41,412.99,59184,Unknown,,AS-COLOCROSSING
107.173.171.241,United States,46,236.36,392.94,443,YES,,AS-COLOCROSSING
38.150.34.152,United States,46,343.32,346.90,443,YES,,COGENT-174
47.90.220.146,United States,46,306.40,325.51,59170,Unknown,,"Alibaba US Technology Co., Ltd."
206.223.84.247,United States,46,373.59,312.70,443,YES,,NETLAB-SDN
107.172.159.182,United States,46,317.66,251.78,443,YES,,AS-COLOCROSSING
104.168.102.163,United States,46,423.69,391.84,443,YES,,AS-COLOCROSSING
97.64.26.142,United States,46,339.49,378.66,30840,Unknown,,IT7NET
152.67.251.232,United States,46,347.01,340.64,443,YES,31898,ORACLE-BMC-31898
173.249.209.140,United States,46,385.56,285.30,42207,Unknown,,TZULO
142.171.94.100,United States,46,380.74,344.09,9960,Unknown,,MULTA-ASN1
152.70.155.147,United States,46,286.37,253.13,443,YES,,ORACLE-BMC-31898
142.171.38.53,United States,46,392.86,315.40,2333,Unknown,,MULTA-ASN1
18.189.94.250,United States,46,321.40,338.43,443,YES,,AMAZON-02
35.247.124.181,United States,46,154.42,346.01,443,YES,,GOOGLE-CLOUD-PLATFORM
164.152.26.70,United States,46,417.50,323.11,1354,Unknown,,ORACLE-BMC-31898
104.234.50.19,United States,46,380.82,371.86,2053,YES,,OVH SAS
207.231.109.22,United States,46,304.93,356.92,443,YES,,AS40676
5.161.176.159,United States,46,332.06,332.16,50000,Unknown,,Hetzner Online GmbH
172.245.156.220,United States,46,381.72,299.45,443,YES,,AS-COLOCROSSING
47.253.87.21,United States,46,354.77,342.72,52315,Unknown,,"Alibaba US Technology Co., Ltd."
107.182.179.27,United States,46,354.02,254.55,2443,Unknown,,IT7NET
50.228.203.26,United States,46,357.40,347.61,443,YES,,COMCAST-7922
107.173.7.227,United States,46,436.63,363.55,443,YES,,AS-COLOCROSSING
18.235.208.126,United States,46,353.79,313.39,443,YES,,AMAZON-AES
23.227.193.89,United States,46,302.73,360.84,443,YES,,HVC-AS
141.11.136.193,United States,46,331.87,331.60,53300,Unknown,,VIRMACH
38.22.233.64,United States,46,280.17,357.84,443,YES,,COGENT-174
74.48.140.177,United States,46,348.14,248.76,443,YES,,MULTA-ASN1
192.3.242.109,United States,46,384.33,346.18,39863,Unknown,,AS-COLOCROSSING
192.9.236.144,United States,46,425.41,288.43,443,YES,31898,ORACLE-BMC-31898
74.48.138.229,United States,47,350.20,224.01,8443,YES,,MULTA-ASN1
199.19.107.81,United States,47,417.91,325.45,8080,NO,,IT7NET
209.146.102.45,United States,47,449.83,350.83,23763,Unknown,,COGENT-174
35.171.204.134,United States,47,262.90,315.96,443,YES,,AMAZON-AES
204.110.222.106,United States,47,332.87,287.76,80,NO,,AMAZON-AES
72.18.81.113,United States,47,167.88,403.31,15320,Unknown,,MULTA-ASN1
107.175.158.215,United States,47,369.32,345.76,443,YES,,AS-COLOCROSSING
50.19.193.95,United States,47,347.20,351.65,443,YES,,AMAZON-AES
107.173.250.62,United States,47,306.97,379.02,444,Unknown,,AS-COLOCROSSING
47.252.69.111,United States,47,396.88,292.57,11791,Unknown,,"Alibaba US Technology Co., Ltd."
5.180.30.249,United States,47,282.99,336.43,8443,YES,,Stark Industries Solutions Ltd
45.63.62.225,United States,47,282.69,348.77,16616,Unknown,,AS-VULTR
142.171.202.202,United States,47,355.76,349.03,21425,Unknown,,MULTA-ASN1
15.204.10.80,United States,47,283.54,335.08,39268,Unknown,,OVH SAS
107.174.228.38,United States,47,391.32,287.73,23234,Unknown,,AS-COLOCROSSING
52.10.78.7,United States,47,387.74,337.65,443,YES,,AMAZON-02
198.200.51.229,United States,47,408.97,269.59,54477,Unknown,,PEG-SV
155.248.198.56,United States,47,371.28,271.25,34488,Unknown,,ORACLE-BMC-31898
192.236.249.94,United States,47,430.54,266.25,443,YES,,HOSTWINDS
95.169.26.188,United States,47,327.12,286.84,38557,Unknown,,IT7NET
154.29.150.2,United States,47,420.69,214.27,8080,NO,,NETLAB-SDN
35.230.79.26,United States,47,72.51,292.60,443,YES,,GOOGLE-CLOUD-PLATFORM
107.172.100.43,United States,47,317.12,323.88,26001,Unknown,,AS-COLOCROSSING
199.115.231.188,United States,47,326.14,354.26,12586,Unknown,,IT7NET
65.49.207.181,United States,47,431.06,331.64,26443,Unknown,,IT7NET
154.37.211.46,United States,48,323.63,405.97,13614,Unknown,,COGENT-174
47.90.162.12,United States,48,329.78,325.88,59936,Unknown,,"Alibaba US Technology Co., Ltd."
65.49.216.153,United States,48,373.52,369.39,2443,Unknown,,IT7NET
62.146.172.119,United States,48,305.56,327.52,443,YES,,NL-811-40021
74.48.86.121,United States,48,286.78,339.45,12222,Unknown,,MULTA-ASN1
67.226.221.102,United States,48,307.23,382.02,80,NO,,AMAZON-02
103.170.72.129,United States,48,358.99,317.05,27054,Unknown,,CORENET
142.171.156.182,United States,48,319.45,153.30,15801,Unknown,,MULTA-ASN1
192.236.249.99,United States,48,313.72,297.69,443,YES,,HOSTWINDS
23.95.44.75,United States,48,313.90,296.42,5678,Unknown,,AS-COLOCROSSING
67.226.220.10,United States,48,446.79,336.68,80,NO,,AMAZON-AES
20.121.115.188,United States,48,304.42,339.12,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.9.145.87,United States,48,379.64,355.63,13611,Unknown,,ORACLE-BMC-31898
147.182.246.69,United States,48,391.75,317.61,58017,Unknown,,DIGITALOCEAN-ASN
154.37.211.197,United States,48,337.83,286.56,13614,Unknown,,COGENT-174
47.89.172.185,United States,48,398.31,272.34,51530,Unknown,,"Alibaba US Technology Co., Ltd."
140.82.21.227,United States,48,101.35,372.51,3533,Unknown,,AS-VULTR
67.226.221.100,United States,48,365.79,357.10,80,NO,,AMAZON-02
23.94.211.148,United States,48,329.03,308.06,443,YES,,AS-COLOCROSSING
38.22.233.234,United States,48,391.07,374.75,443,YES,,COGENT-174
142.171.166.116,United States,48,261.52,247.76,8443,YES,,MULTA-ASN1
192.3.239.197,United States,48,132.65,222.63,443,YES,,AS-COLOCROSSING
38.84.203.247,United States,48,351.88,261.82,587,Unknown,,COGENT-174
74.48.145.79,United States,48,386.82,297.73,13617,Unknown,,MULTA-ASN1
107.175.69.166,United States,48,437.81,340.97,2053,YES,,AS-COLOCROSSING
107.182.17.246,United States,48,330.55,412.39,34401,Unknown,,IT7NET
47.252.4.59,United States,48,364.27,303.99,15023,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.75.222,United States,48,285.89,361.19,17628,Unknown,,MULTA-ASN1
98.142.140.86,United States,48,350.54,314.64,587,Unknown,,IT7NET
129.213.136.180,United States,48,312.80,327.60,443,YES,,ORACLE-BMC-31898
192.236.249.103,United States,48,356.63,387.83,443,YES,,HOSTWINDS
107.172.6.51,United States,48,360.75,359.46,443,YES,,AS-COLOCROSSING
47.90.141.204,United States,48,390.83,311.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.55.195.234,United States,48,310.92,299.94,49850,Unknown,,LUCIDACLOUD LIMITED
65.49.198.181,United States,48,392.75,300.37,41738,Unknown,,IT7NET
23.94.56.111,United States,48,368.97,339.09,20338,Unknown,,AS-COLOCROSSING
74.48.159.198,United States,49,307.88,307.40,31372,Unknown,,MULTA-ASN1
154.37.211.76,United States,49,330.45,305.18,13614,Unknown,,COGENT-174
142.171.193.7,United States,49,404.99,357.50,56667,Unknown,,MULTA-ASN1
148.135.96.161,United States,49,217.40,400.38,38307,Unknown,,MULTA-ASN1
129.153.193.161,United States,49,377.07,303.73,42510,Unknown,,ORACLE-BMC-31898
192.3.105.206,United States,49,343.91,316.22,443,YES,,AS-COLOCROSSING
192.9.228.70,United States,49,331.81,300.89,14123,Unknown,,ORACLE-BMC-31898
52.89.138.13,United States,49,298.31,359.08,443,YES,,AMAZON-02
74.120.170.56,United States,49,280.32,285.72,443,YES,,IT7NET
74.48.57.42,United States,49,361.33,291.93,43802,Unknown,,MULTA-ASN1
152.67.235.3,United States,49,376.63,266.70,88,Unknown,,ORACLE-BMC-31898
64.64.227.118,United States,49,357.10,364.40,35375,Unknown,,IT7NET
91.149.239.234,United States,49,438.83,295.51,443,YES,,ASNET
192.3.150.56,United States,49,369.65,183.16,8000,Unknown,,AS-COLOCROSSING
132.226.119.111,United States,49,372.21,370.28,24361,Unknown,,ORACLE-BMC-31898
38.46.3.168,United States,49,75.67,335.05,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
138.2.235.224,United States,49,434.28,309.73,8443,YES,31898,ORACLE-BMC-31898
107.172.108.219,United States,49,348.03,311.93,38631,Unknown,,AS-COLOCROSSING
74.48.221.141,United States,49,277.53,286.16,26255,Unknown,,MULTA-ASN1
137.220.36.181,United States,49,316.64,316.08,38509,Unknown,,AS-VULTR
23.95.61.179,United States,49,407.48,272.69,15160,Unknown,,AS-COLOCROSSING
15.204.57.47,United States,49,336.96,303.74,7267,Unknown,,OVH SAS
107.172.90.21,United States,49,293.77,190.05,443,YES,,AS-COLOCROSSING
38.209.69.83,United States,50,304.55,356.87,443,YES,,COGENT-174
3.138.59.154,United States,50,397.46,335.62,443,YES,,AMAZON-02
142.171.53.195,United States,50,284.97,342.97,58204,Unknown,,MULTA-ASN1
129.159.37.19,United States,50,350.22,283.01,30488,Unknown,,ORACLE-BMC-31898
146.235.209.40,United States,50,312.89,345.26,58869,Unknown,,ORACLE-BMC-31898
104.234.50.27,United States,50,334.77,149.29,8443,YES,,OVH SAS
158.101.28.188,United States,50,369.69,313.15,587,Unknown,,ORACLE-BMC-31898
192.236.249.91,United States,50,296.97,347.48,443,YES,,HOSTWINDS
3.215.143.191,United States,50,345.76,397.92,443,YES,,AMAZON-AES
66.98.121.205,United States,50,351.10,304.18,10796,Unknown,,IT7NET
192.236.249.107,United States,50,402.16,337.03,443,YES,,HOSTWINDS
35.167.93.200,United States,50,286.38,402.48,80,NO,,AMAZON-02
104.234.50.193,United States,50,391.00,255.61,2053,YES,,OVH SAS
64.44.86.201,United States,50,141.20,283.04,44759,Unknown,,NEXEON
47.251.76.246,United States,50,355.77,349.26,14782,Unknown,,"Alibaba US Technology Co., Ltd."
