IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
146.59.19.208,France,51,547.10,455.36,2053,YES,,OVH SAS
194.116.217.98,France,52,541.97,378.94,8443,YES,,Cgi Global Limited
46.105.41.242,France,52,327.46,480.28,2053,YES,,OVH SAS
54.37.64.148,France,52,374.76,376.16,2053,YES,,OVH SAS
193.70.0.78,France,53,496.55,428.67,2053,YES,,OVH SAS
51.195.116.16,France,53,459.56,302.22,2053,YES,,OVH SAS
45.112.195.13,France,53,465.68,297.16,2053,YES,,OVH SAS
137.74.198.216,France,53,475.07,297.75,8443,YES,,OVH SAS
51.195.119.78,France,53,238.97,301.37,2053,YES,,OVH SAS
146.59.225.232,France,53,441.54,457.16,2053,YES,,OVH SAS
103.102.231.23,France,53,400.32,377.72,2053,YES,,OVH SAS
103.102.231.16,France,53,420.72,368.07,2053,YES,,OVH SAS
45.112.195.85,France,53,573.24,328.50,2053,YES,,OVH SAS
191.96.153.171,France,53,289.66,311.14,8443,YES,,OVH SAS
103.102.231.188,France,54,650.78,426.27,2053,YES,,OVH SAS
191.96.153.20,France,54,469.93,257.39,2053,YES,,OVH SAS
146.103.49.151,France,54,334.74,526.27,8443,YES,,OVH SAS
54.38.219.132,France,54,533.01,321.47,12055,Unknown,,OVH SAS
45.112.195.77,France,54,513.59,435.86,2053,YES,,OVH SAS
141.94.220.21,France,55,455.73,397.69,8443,YES,,OVH SAS
45.112.195.122,France,55,172.99,342.30,2053,YES,,OVH SAS
51.195.40.4,France,55,288.00,324.03,8443,YES,,OVH SAS
141.94.63.242,France,56,476.09,177.34,2053,YES,,OVH SAS
188.165.2.84,France,56,368.28,491.94,2053,YES,,OVH SAS
162.19.247.5,France,56,222.83,482.83,2053,YES,,OVH SAS
158.178.193.78,France,56,456.05,231.40,82,Unknown,,ORACLE-BMC-31898
51.38.152.67,France,57,514.23,412.73,2053,YES,,OVH SAS
162.19.253.47,France,57,369.24,238.49,2053,YES,,OVH SAS
191.96.153.5,France,59,222.32,333.37,8443,YES,,OVH SAS
185.120.59.207,France,59,121.75,259.19,2053,YES,,Baykov Ilya Sergeevich
103.102.231.174,France,61,373.41,338.43,2053,YES,,OVH SAS
217.182.61.115,France,61,307.29,353.68,80,NO,,OVH SAS
51.178.185.141,France,62,505.83,423.21,8001,Unknown,,OVH SAS
109.120.179.149,France,62,390.14,387.35,443,YES,,Aeza International Ltd
5.39.26.154,France,63,409.76,458.58,2053,YES,,OVH SAS
51.38.51.236,France,65,480.57,416.00,8443,YES,,OVH SAS
37.187.54.16,France,67,398.11,381.21,2053,YES,,OVH SAS
141.94.204.206,France,68,360.90,370.91,2053,YES,,OVH SAS
141.94.223.220,France,68,333.87,515.86,2053,YES,,OVH SAS
51.38.48.228,France,70,441.71,430.38,2053,YES,,OVH SAS
144.24.195.115,France,70,265.04,142.41,23010,Unknown,,ORACLE-BMC-31898
62.210.222.29,France,73,427.51,347.79,8080,NO,,Scaleway S.a.s.
45.112.195.182,France,75,410.65,321.23,2053,YES,,OVH SAS
141.94.206.137,France,75,431.35,452.28,8443,YES,,OVH SAS
51.195.119.47,France,77,327.50,360.17,2053,YES,,OVH SAS
103.102.231.129,France,158,299.64,403.84,2053,YES,,OVH SAS
91.107.145.203,Germany,22,430.22,223.10,20400,Unknown,,Hetzner Online GmbH
185.224.248.120,Germany,24,227.29,401.49,443,YES,,Melbikomas UAB
147.45.196.240,Germany,24,115.73,375.27,2053,YES,,International Hosting Company Limited
192.46.237.174,Germany,24,547.21,468.27,443,YES,,Akamai Connected Cloud
130.162.61.18,Germany,25,256.40,382.40,80,NO,31898,ORACLE-BMC-31898
57.129.16.168,Germany,26,485.60,455.05,8443,YES,,OVH SAS
116.203.167.127,Germany,26,472.60,293.25,33224,Unknown,,Hetzner Online GmbH
164.92.132.226,Germany,26,419.41,386.46,8443,YES,,DIGITALOCEAN-ASN
45.154.207.101,Germany,26,418.10,468.71,443,YES,,"BrainStorm Network, Inc"
194.76.173.53,Germany,26,344.44,515.06,2053,YES,,OVH SAS
162.55.168.133,Germany,26,307.49,160.44,2086,NO,,Hetzner Online GmbH
86.38.156.193,Germany,26,388.13,359.74,2053,YES,,OVH SAS
116.203.58.165,Germany,27,522.57,256.98,443,YES,,Hetzner Online GmbH
81.95.4.189,Germany,27,343.23,406.66,443,YES,,Core-Backbone GmbH
89.169.55.60,Germany,27,385.29,372.24,443,YES,,Aeza International Ltd
86.38.156.121,Germany,27,445.64,270.44,8443,YES,,OVH SAS
176.124.221.6,Germany,27,507.00,323.29,31975,Unknown,,Aeza International Ltd
109.61.16.200,Germany,28,381.11,427.80,59403,Unknown,,G-Core Labs S.A.
139.59.152.149,Germany,28,489.20,266.75,8443,YES,,DIGITALOCEAN-ASN
163.5.187.108,Germany,28,462.35,298.78,2053,YES,,OVH SAS
5.187.6.100,Germany,28,439.11,319.86,443,YES,,Fornex Hosting S.L.
91.107.131.48,Germany,28,565.28,338.78,2052,NO,,Hetzner Online GmbH
130.162.208.114,Germany,28,324.47,460.36,443,YES,31898,ORACLE-BMC-31898
64.227.114.71,Germany,28,348.81,385.14,443,YES,,DIGITALOCEAN-ASN
185.140.12.239,Germany,28,461.05,225.46,443,YES,,Melbikomas UAB
91.107.157.253,Germany,28,497.16,154.28,26484,Unknown,,Hetzner Online GmbH
18.198.227.161,Germany,28,421.74,454.81,443,YES,,AMAZON-02
5.75.210.206,Germany,29,350.42,349.69,34877,Unknown,,Hetzner Online GmbH
57.129.5.108,Germany,29,471.95,392.51,2053,YES,,OVH SAS
64.226.114.20,Germany,29,360.56,348.79,443,YES,,DIGITALOCEAN-ASN
194.39.204.118,Germany,29,293.20,497.09,65535,Unknown,,Webhosting24 GmbH
194.87.199.49,Germany,29,376.71,415.92,2053,YES,,"Cloud Hosting Solutions, Limited."
148.251.30.237,Germany,29,453.14,144.05,20717,Unknown,,Hetzner Online GmbH
194.76.173.98,Germany,29,444.75,484.84,2053,YES,,OVH SAS
207.154.235.176,Germany,29,358.45,375.05,2053,YES,,DIGITALOCEAN-ASN
212.192.31.239,Germany,29,374.68,167.20,443,YES,,"Cloud Hosting Solutions, Limited."
159.100.30.37,Germany,30,332.58,433.31,29947,Unknown,,firstcolo GmbH
5.230.44.233,Germany,30,234.27,502.81,443,YES,,GHOSTnet GmbH
91.107.249.210,Germany,30,382.61,463.55,2083,YES,,Hetzner Online GmbH
91.107.190.121,Germany,30,236.28,347.37,8443,YES,,Hetzner Online GmbH
134.122.83.238,Germany,30,260.52,255.53,2053,YES,,DIGITALOCEAN-ASN
51.195.45.34,Germany,30,504.62,418.03,8443,YES,,OVH SAS
91.107.135.53,Germany,30,401.34,302.36,55468,Unknown,,Hetzner Online GmbH
31.172.71.113,Germany,30,376.27,402.20,443,YES,,Fornex Hosting S.L.
163.5.187.18,Germany,30,186.57,471.50,2053,YES,,OVH SAS
167.235.59.78,Germany,30,368.72,500.02,1000,Unknown,,Hetzner Online GmbH
91.107.134.254,Germany,30,482.09,370.84,36521,Unknown,,Hetzner Online GmbH
37.1.195.124,Germany,30,345.09,430.17,443,YES,,Leaseweb Deutschland GmbH
116.202.0.181,Germany,30,506.53,485.13,17853,Unknown,,Hetzner Online GmbH
188.245.120.208,Germany,30,584.77,161.36,443,YES,,Hetzner Online GmbH
91.149.223.242,Germany,31,266.64,298.61,443,YES,,ASNET
5.75.202.146,Germany,31,470.79,281.44,1000,Unknown,,Hetzner Online GmbH
57.129.5.128,Germany,31,408.05,492.36,2053,YES,,OVH SAS
194.76.173.169,Germany,31,346.61,360.41,2053,YES,,OVH SAS
92.246.139.175,Germany,31,534.65,480.66,2053,YES,,Aeza International Ltd
165.227.134.63,Germany,31,465.07,366.38,443,YES,,DIGITALOCEAN-ASN
18.159.105.97,Germany,31,548.01,350.80,443,YES,,AMAZON-02
31.24.253.101,Germany,31,443.58,500.40,8443,YES,,OVH SAS
194.76.173.58,Germany,31,383.92,395.45,2053,YES,,OVH SAS
157.245.27.205,Germany,31,330.01,394.39,443,YES,,DIGITALOCEAN-ASN
95.179.167.159,Germany,31,466.21,527.11,2052,NO,,AS-VULTR
138.2.159.85,Germany,31,220.24,399.02,443,YES,31898,ORACLE-BMC-31898
158.180.49.11,Germany,31,427.58,384.72,2053,YES,,ORACLE-BMC-31898
141.147.59.209,Germany,31,334.85,512.97,443,YES,31898,ORACLE-BMC-31898
95.179.248.251,Germany,31,356.74,375.88,2052,NO,,AS-VULTR
18.193.131.26,Germany,31,567.22,498.05,443,YES,,AMAZON-02
206.189.50.155,Germany,31,413.36,346.39,1443,Unknown,,DIGITALOCEAN-ASN
128.140.11.25,Germany,31,328.99,206.76,25690,Unknown,,Hetzner Online GmbH
77.105.147.173,Germany,31,242.15,439.70,8443,YES,,Aeza International Ltd
3.124.208.189,Germany,31,575.57,385.45,443,YES,,AMAZON-02
5.75.221.31,Germany,31,466.97,384.18,42957,Unknown,,Hetzner Online GmbH
79.133.46.166,Germany,31,298.84,500.63,443,YES,,firstcolo GmbH
89.169.54.138,Germany,31,321.49,236.58,443,YES,,Aeza International Ltd
5.75.195.112,Germany,31,554.31,79.57,2087,YES,,Hetzner Online GmbH
37.1.199.185,Germany,31,435.54,339.39,443,YES,,Leaseweb Deutschland GmbH
31.172.77.205,Germany,31,125.96,276.23,443,YES,,Fornex Hosting S.L.
5.61.46.96,Germany,32,553.92,318.67,443,YES,,Leaseweb Deutschland GmbH
195.206.242.141,Germany,32,497.29,324.47,2053,YES,,OVH SAS
176.119.203.243,Germany,32,339.42,363.25,443,YES,,G-Core Labs S.A.
138.68.124.200,Germany,32,458.44,466.02,443,YES,,DIGITALOCEAN-ASN
5.252.22.242,Germany,32,600.41,459.51,443,YES,,Stark Industries Solutions Ltd
92.119.90.51,Germany,32,268.17,507.47,443,YES,,Melbikomas UAB
195.206.242.193,Germany,32,523.68,350.33,8443,YES,,OVH SAS
128.140.2.140,Germany,32,428.43,230.47,443,YES,,Hetzner Online GmbH
49.13.153.133,Germany,32,328.58,417.42,8443,YES,,Hetzner Online GmbH
89.169.55.40,Germany,32,472.10,395.16,8443,YES,,Aeza International Ltd
5.252.22.124,Germany,32,311.29,440.54,23352,Unknown,,Stark Industries Solutions Ltd
49.12.243.75,Germany,32,338.16,460.04,2053,YES,,Hetzner Online GmbH
49.13.230.198,Germany,32,491.01,367.12,8080,NO,,Hetzner Online GmbH
194.87.199.135,Germany,32,548.96,434.34,443,YES,,"Cloud Hosting Solutions, Limited."
164.92.139.18,Germany,32,321.46,329.28,443,YES,,DIGITALOCEAN-ASN
51.75.70.204,Germany,32,333.02,351.50,2053,YES,,OVH SAS
195.206.242.52,Germany,32,378.01,422.94,8443,YES,,OVH SAS
49.13.236.106,Germany,32,339.10,512.11,2095,NO,,Hetzner Online GmbH
130.162.34.176,Germany,32,304.39,371.19,443,YES,31898,ORACLE-BMC-31898
91.107.153.237,Germany,32,267.62,161.54,8443,YES,,Hetzner Online GmbH
144.24.182.220,Germany,32,214.09,381.61,443,YES,31898,ORACLE-BMC-31898
31.24.253.227,Germany,32,557.85,370.31,2053,YES,,OVH SAS
217.110.20.141,Germany,33,375.62,361.75,443,YES,,COLT Technology Services Group Limited
5.75.202.217,Germany,33,550.03,444.01,19999,Unknown,,Hetzner Online GmbH
57.129.16.72,Germany,33,269.58,338.46,8443,YES,,OVH SAS
91.107.140.10,Germany,33,369.56,393.90,8080,NO,,Hetzner Online GmbH
199.59.229.178,Germany,33,333.23,359.56,443,YES,,ARYAKA-ARIN
77.105.146.89,Germany,33,521.25,356.41,2053,YES,,Aeza International Ltd
37.1.194.138,Germany,33,523.13,406.30,443,YES,,Leaseweb Deutschland GmbH
57.129.16.33,Germany,33,419.92,417.53,8443,YES,,OVH SAS
141.147.0.144,Germany,33,537.30,450.30,443,YES,31898,ORACLE-BMC-31898
157.90.169.47,Germany,33,438.31,332.22,5900,Unknown,,Hetzner Online GmbH
85.192.63.13,Germany,33,421.28,286.07,8443,YES,,Aeza International Ltd
194.76.173.6,Germany,33,466.48,468.33,2053,YES,,OVH SAS
109.120.177.163,Germany,33,390.06,312.90,4444,Unknown,,Aeza International Ltd
167.235.74.233,Germany,33,474.31,253.11,2095,NO,,Hetzner Online GmbH
185.233.80.60,Germany,33,297.69,404.47,2053,YES,,First Server Limited
80.240.16.108,Germany,33,481.18,446.69,443,YES,,AS-VULTR
194.99.20.42,Germany,33,465.27,410.59,443,YES,,MVPS LTD
194.76.173.113,Germany,33,460.49,429.87,2053,YES,,OVH SAS
185.103.100.101,Germany,33,446.33,324.01,443,YES,,DpkgSoft International Limited
163.5.187.138,Germany,33,292.54,265.02,443,YES,,OVH SAS
77.221.157.32,Germany,33,465.88,346.37,443,YES,,Aeza International Ltd
194.87.54.121,Germany,33,457.06,459.74,80,NO,,International Hosting Company Limited
91.107.249.164,Germany,33,336.95,477.96,8010,Unknown,,Hetzner Online GmbH
212.113.116.93,Germany,33,448.03,330.84,443,YES,,Aeza International Ltd
45.88.188.140,Germany,33,326.02,220.64,8443,YES,,Contabo GmbH
3.68.62.122,Germany,33,429.86,312.79,443,YES,,AMAZON-02
51.75.70.34,Germany,33,402.02,320.53,443,YES,,OVH SAS
116.202.1.107,Germany,33,219.95,290.77,14444,Unknown,,Hetzner Online GmbH
116.203.83.121,Germany,33,180.32,459.94,2053,YES,,Hetzner Online GmbH
188.245.96.223,Germany,34,216.49,331.40,2087,YES,,Hetzner Online GmbH
129.159.202.83,Germany,34,577.60,448.20,443,YES,31898,ORACLE-BMC-31898
77.72.18.71,Germany,34,440.66,436.68,443,YES,,Melbikomas UAB
195.206.242.236,Germany,34,481.07,431.45,2053,YES,,OVH SAS
45.85.146.60,Germany,34,401.79,415.64,443,YES,,Contabo GmbH
109.120.176.231,Germany,34,433.63,449.29,2083,YES,,Aeza International Ltd
188.245.88.114,Germany,34,561.04,352.02,34478,Unknown,,Hetzner Online GmbH
138.2.143.0,Germany,34,622.41,454.14,443,YES,31898,ORACLE-BMC-31898
142.132.238.184,Germany,34,556.07,518.22,443,YES,,Hetzner Online GmbH
57.129.53.184,Germany,34,360.96,409.90,2053,YES,,OVH SAS
109.120.177.110,Germany,34,367.27,301.13,2053,YES,,Aeza International Ltd
5.187.5.54,Germany,34,480.61,298.94,443,YES,,Fornex Hosting S.L.
5.187.4.117,Germany,34,545.09,392.55,443,YES,,Fornex Hosting S.L.
51.75.77.148,Germany,34,577.03,356.46,8443,YES,,OVH SAS
152.70.25.28,Germany,34,108.81,404.63,443,YES,31898,ORACLE-BMC-31898
94.131.120.222,Germany,34,304.91,428.78,443,YES,,Stark Industries Solutions Ltd
213.226.68.24,Germany,34,449.31,423.74,443,YES,,Melbikomas UAB
5.39.249.146,Germany,34,339.03,406.95,443,YES,,Baykov Ilya Sergeevich
94.228.168.2,Germany,34,516.88,501.24,2053,YES,,Aeza International Ltd
195.206.242.70,Germany,34,455.59,389.94,2053,YES,,OVH SAS
194.76.173.100,Germany,34,342.83,324.12,2053,YES,,OVH SAS
49.12.78.78,Germany,34,433.05,478.07,2087,YES,,Hetzner Online GmbH
139.162.145.35,Germany,34,174.44,430.21,2053,YES,,Akamai Connected Cloud
2.59.134.242,Germany,34,456.75,372.40,2002,Unknown,,dataforest GmbH
130.61.51.100,Germany,34,285.28,427.35,8443,YES,31898,ORACLE-BMC-31898
199.247.19.206,Germany,34,483.47,496.78,2086,NO,,AS-VULTR
132.145.245.100,Germany,34,299.87,420.08,443,YES,31898,ORACLE-BMC-31898
146.70.101.111,Germany,35,460.80,357.69,443,YES,,M247 Europe SRL
164.90.168.135,Germany,35,279.65,442.76,56179,Unknown,,DIGITALOCEAN-ASN
5.75.209.150,Germany,35,346.33,332.06,2087,YES,,Hetzner Online GmbH
202.61.192.103,Germany,35,421.44,351.80,8443,YES,,netcup GmbH
5.182.87.6,Germany,35,579.21,465.89,39147,Unknown,,Aeza International Ltd
142.132.186.229,Germany,35,525.95,361.88,443,YES,,Hetzner Online GmbH
5.75.197.169,Germany,35,540.67,421.04,8443,YES,,Hetzner Online GmbH
57.129.40.135,Germany,35,557.81,484.50,443,YES,,OVH SAS
91.107.247.19,Germany,35,608.93,411.71,15497,Unknown,,Hetzner Online GmbH
212.192.31.162,Germany,35,338.27,348.27,443,YES,,"Cloud Hosting Solutions, Limited."
159.100.29.39,Germany,35,347.12,184.72,8081,Unknown,,firstcolo GmbH
194.9.6.32,Germany,35,250.07,431.80,48484,Unknown,,dataforest GmbH
152.70.31.104,Germany,35,528.69,480.50,443,YES,31898,ORACLE-BMC-31898
148.251.134.189,Germany,35,313.43,373.05,443,YES,,Hetzner Online GmbH
89.168.83.143,Germany,35,187.23,382.94,8443,YES,,ORACLE-BMC-31898
141.147.47.32,Germany,35,580.23,477.64,2053,YES,31898,ORACLE-BMC-31898
178.236.253.118,Germany,35,370.58,313.16,443,YES,,International Hosting Company Limited
163.5.187.221,Germany,35,402.73,513.35,443,YES,,OVH SAS
51.89.23.100,Germany,35,330.78,453.83,2087,YES,,OVH SAS
49.13.71.10,Germany,35,397.53,297.53,8443,YES,,Hetzner Online GmbH
195.206.242.170,Germany,36,439.30,329.83,2053,YES,,OVH SAS
45.14.247.108,Germany,36,502.56,315.91,443,YES,,Stark Industries Solutions Ltd
130.162.209.188,Germany,36,266.77,507.18,443,YES,31898,ORACLE-BMC-31898
5.61.39.183,Germany,36,537.23,317.44,443,YES,,Leaseweb Deutschland GmbH
116.202.195.240,Germany,36,378.27,349.48,2079,Unknown,,Hetzner Online GmbH
86.38.156.162,Germany,36,411.17,258.90,2053,YES,,OVH SAS
194.32.79.161,Germany,36,426.45,372.73,443,YES,,MVPS LTD
78.46.233.187,Germany,36,248.42,274.78,443,YES,,Hetzner Online GmbH
195.245.239.241,Germany,36,380.63,358.78,443,YES,,Hostkey B.v.
195.206.242.136,Germany,36,319.76,269.51,2053,YES,,OVH SAS
49.13.163.49,Germany,36,390.85,461.01,5900,Unknown,,Hetzner Online GmbH
46.101.158.60,Germany,36,425.15,338.49,443,YES,,DIGITALOCEAN-ASN
77.81.138.107,Germany,36,469.86,329.98,2053,YES,,OVH SAS
185.106.93.16,Germany,36,630.15,381.48,8443,YES,,Aeza International Ltd
18.156.21.22,Germany,36,471.44,515.07,443,YES,,AMAZON-02
129.159.241.172,Germany,36,470.18,474.43,443,YES,,ORACLE-BMC-31898
194.180.188.253,Germany,36,511.37,357.28,2053,YES,,Hostkey B.v.
89.117.57.4,Germany,36,386.39,443.37,2053,YES,,Contabo GmbH
77.105.146.76,Germany,36,275.46,434.50,2053,YES,,Aeza International Ltd
194.76.173.71,Germany,36,301.89,439.80,2053,YES,,OVH SAS
144.24.185.228,Germany,36,325.22,334.29,443,YES,31898,ORACLE-BMC-31898
3.127.55.133,Germany,36,345.54,484.34,443,YES,,AMAZON-02
167.172.106.173,Germany,36,541.59,368.00,443,YES,,DIGITALOCEAN-ASN
85.192.63.127,Germany,36,379.34,419.59,2007,Unknown,,Aeza International Ltd
91.108.244.32,Germany,36,183.87,372.38,443,YES,,DpkgSoft International Limited
91.107.139.212,Germany,36,363.64,280.74,8443,YES,,Hetzner Online GmbH
195.234.62.215,Germany,36,388.17,416.86,443,YES,,G-Core Labs S.A.
94.23.167.32,Germany,36,308.98,391.28,2053,YES,,OVH SAS
38.180.181.130,Germany,36,578.77,387.45,443,YES,,Leaseweb Deutschland GmbH
23.88.45.125,Germany,36,479.77,502.11,8443,YES,,Hetzner Online GmbH
47.254.171.15,Germany,36,355.83,340.39,2053,YES,45102,"Alibaba US Technology Co., Ltd."
31.24.253.179,Germany,37,385.02,356.58,2053,YES,,OVH SAS
77.221.157.242,Germany,37,427.84,331.35,8443,YES,,Aeza International Ltd
144.24.174.149,Germany,37,400.44,339.14,443,YES,31898,ORACLE-BMC-31898
188.34.182.27,Germany,37,472.68,426.25,57315,Unknown,,Hetzner Online GmbH
194.76.173.194,Germany,37,498.50,455.18,2053,YES,,OVH SAS
116.203.99.143,Germany,37,236.03,380.53,40000,Unknown,,Hetzner Online GmbH
116.202.190.172,Germany,37,543.80,464.50,8443,YES,,Hetzner Online GmbH
18.196.70.197,Germany,37,251.34,398.93,443,YES,,AMAZON-02
94.228.168.229,Germany,37,580.22,416.07,2053,YES,,Aeza International Ltd
141.147.19.72,Germany,37,455.69,431.11,443,YES,31898,ORACLE-BMC-31898
89.58.43.143,Germany,37,367.12,429.01,2053,YES,,netcup GmbH
194.76.173.245,Germany,37,603.40,490.22,2053,YES,,OVH SAS
31.24.253.92,Germany,37,222.42,327.69,2053,YES,,OVH SAS
49.13.92.32,Germany,37,500.31,374.46,443,YES,,Hetzner Online GmbH
3.67.232.136,Germany,37,461.06,436.72,443,YES,,AMAZON-02
116.202.165.119,Germany,37,584.88,450.91,8443,YES,,Hetzner Online GmbH
77.91.73.211,Germany,37,574.35,277.99,2053,YES,,Stark Industries Solutions Ltd
185.128.104.25,Germany,37,362.07,273.82,443,YES,,Aeza International Ltd
158.101.189.4,Germany,37,345.40,390.09,443,YES,31898,ORACLE-BMC-31898
168.119.99.137,Germany,37,330.83,480.82,8080,NO,,Hetzner Online GmbH
94.228.168.70,Germany,37,248.75,308.60,8443,YES,,Aeza International Ltd
194.87.148.148,Germany,37,482.96,381.76,8443,YES,,MIRhosting B.V.
46.101.198.194,Germany,37,346.97,212.65,443,YES,,DIGITALOCEAN-ASN
132.226.205.39,Germany,37,438.39,345.50,443,YES,31898,ORACLE-BMC-31898
86.38.156.49,Germany,37,500.35,386.02,2053,YES,,OVH SAS
138.201.155.233,Germany,37,538.46,527.47,2053,YES,,Hetzner Online GmbH
194.28.224.99,Germany,37,301.62,359.01,443,YES,,"Cloud Hosting Solutions, Limited."
57.129.47.3,Germany,37,335.00,400.34,2053,YES,,OVH SAS
80.76.32.165,Germany,37,327.86,335.74,443,YES,,First Server Limited
128.140.50.32,Germany,37,513.63,475.46,443,YES,,Hetzner Online GmbH
45.144.233.115,Germany,37,652.80,393.31,443,YES,,Baykov Ilya Sergeevich
194.76.173.39,Germany,37,326.17,382.54,2053,YES,,OVH SAS
57.129.15.103,Germany,37,682.38,423.22,2053,YES,,OVH SAS
64.226.85.68,Germany,37,492.19,412.11,443,YES,,DIGITALOCEAN-ASN
148.251.157.127,Germany,38,315.70,408.22,443,YES,,Hetzner Online GmbH
159.69.14.138,Germany,38,331.62,352.91,443,YES,,Hetzner Online GmbH
67.207.73.198,Germany,38,439.87,348.57,443,YES,,DIGITALOCEAN-ASN
185.128.104.236,Germany,38,598.60,313.58,2053,YES,,Aeza International Ltd
3.73.6.186,Germany,38,384.15,387.09,2053,YES,,AMAZON-02
162.55.217.158,Germany,38,413.01,479.03,443,YES,,Hetzner Online GmbH
77.105.147.253,Germany,38,386.05,365.58,443,YES,,Aeza International Ltd
152.70.16.129,Germany,38,306.12,394.63,443,YES,31898,ORACLE-BMC-31898
188.245.103.92,Germany,38,514.74,326.47,443,YES,,Hetzner Online GmbH
66.151.41.250,Germany,38,426.32,372.72,443,YES,,Hostkey B.v.
195.201.39.163,Germany,38,531.83,169.24,59784,Unknown,,Hetzner Online GmbH
91.107.242.65,Germany,38,335.88,337.81,3015,Unknown,,Hetzner Online GmbH
78.47.234.20,Germany,38,322.85,518.42,35271,Unknown,,Hetzner Online GmbH
91.107.178.91,Germany,38,355.83,218.00,22074,Unknown,,Hetzner Online GmbH
3.75.170.179,Germany,38,358.77,254.97,443,YES,,AMAZON-02
185.215.166.116,Germany,38,562.61,404.62,37801,Unknown,,Contabo GmbH
57.129.5.70,Germany,38,585.52,378.03,8443,YES,,OVH SAS
51.195.45.137,Germany,38,315.22,341.29,2053,YES,,OVH SAS
31.24.253.207,Germany,38,349.86,340.96,2053,YES,,OVH SAS
3.67.25.193,Germany,38,613.43,511.06,443,YES,,AMAZON-02
185.66.165.51,Germany,38,512.83,397.35,443,YES,,Digital Frankfurt GmbH
144.76.190.243,Germany,38,351.79,390.74,30107,Unknown,,Hetzner Online GmbH
138.2.157.7,Germany,38,433.71,294.87,443,YES,31898,ORACLE-BMC-31898
5.230.44.117,Germany,38,245.73,410.16,16771,Unknown,,GHOSTnet GmbH
31.172.71.184,Germany,38,556.54,469.22,443,YES,,Fornex Hosting S.L.
77.81.138.100,Germany,38,304.95,524.64,2053,YES,,OVH SAS
195.206.242.155,Germany,38,384.13,288.08,2053,YES,,OVH SAS
128.140.8.129,Germany,38,543.98,291.03,50000,Unknown,,Hetzner Online GmbH
159.69.92.30,Germany,38,268.43,492.77,443,YES,,Hetzner Online GmbH
194.76.173.11,Germany,38,446.39,368.71,2053,YES,,OVH SAS
91.107.166.26,Germany,38,394.61,429.44,2053,YES,,Hetzner Online GmbH
128.140.71.144,Germany,38,455.11,450.82,443,YES,,Hetzner Online GmbH
89.19.44.237,Germany,39,662.41,465.53,2053,YES,,OVH SAS
162.55.45.207,Germany,39,429.01,461.91,52964,Unknown,,Hetzner Online GmbH
89.208.96.68,Germany,39,657.64,396.37,2053,YES,,Aeza International Ltd
185.106.93.179,Germany,39,538.35,395.41,443,YES,,Aeza International Ltd
144.24.174.36,Germany,39,563.40,455.63,443,YES,31898,ORACLE-BMC-31898
142.132.178.99,Germany,39,548.51,395.72,443,YES,,Hetzner Online GmbH
77.105.146.35,Germany,39,356.78,369.68,2053,YES,,Aeza International Ltd
86.38.156.184,Germany,39,423.08,460.30,8443,YES,,OVH SAS
23.88.112.241,Germany,39,339.06,347.67,8443,YES,,Hetzner Online GmbH
91.107.142.138,Germany,39,331.10,394.14,8080,NO,,Hetzner Online GmbH
37.1.194.7,Germany,39,457.51,367.59,443,YES,,Leaseweb Deutschland GmbH
167.235.134.123,Germany,39,419.80,499.92,443,YES,,Hetzner Online GmbH
54.93.209.116,Germany,39,188.50,473.94,8443,YES,,AMAZON-02
31.24.253.216,Germany,39,184.41,286.17,2053,YES,,OVH SAS
37.1.194.237,Germany,39,585.87,435.35,2053,YES,,Leaseweb Deutschland GmbH
116.202.31.174,Germany,39,426.81,412.75,443,YES,,Hetzner Online GmbH
88.99.252.146,Germany,39,460.52,374.81,443,YES,,Hetzner Online GmbH
194.76.173.201,Germany,39,444.15,399.21,2053,YES,,OVH SAS
86.38.156.187,Germany,39,530.58,386.14,2053,YES,,OVH SAS
91.228.154.170,Germany,39,501.15,393.28,8443,YES,,Fornex Hosting S.L.
18.197.218.69,Germany,39,590.07,318.42,443,YES,,AMAZON-02
91.107.133.200,Germany,39,524.51,373.70,28623,Unknown,,Hetzner Online GmbH
194.164.59.222,Germany,39,330.59,344.90,443,YES,,IONOS SE
193.37.70.98,Germany,39,490.04,502.29,2053,YES,,"Cloud Hosting Solutions, Limited."
91.107.169.123,Germany,39,603.88,356.13,2024,Unknown,,Hetzner Online GmbH
31.24.253.150,Germany,39,488.17,493.11,2053,YES,,OVH SAS
45.135.165.245,Germany,39,341.56,421.48,443,YES,,Big Data Host LLC
5.75.211.86,Germany,39,388.95,383.88,56259,Unknown,,Hetzner Online GmbH
5.75.212.169,Germany,39,442.97,425.86,45603,Unknown,,Hetzner Online GmbH
91.107.182.220,Germany,39,622.26,465.61,2053,YES,,Hetzner Online GmbH
192.248.177.3,Germany,39,403.03,323.81,443,YES,,AS-VULTR
91.107.191.214,Germany,39,392.43,357.95,8181,Unknown,,Hetzner Online GmbH
104.248.100.121,Germany,39,577.30,207.01,443,YES,,DIGITALOCEAN-ASN
109.61.16.152,Germany,39,569.28,213.96,53181,Unknown,,G-Core Labs S.A.
165.227.143.226,Germany,39,269.97,451.20,443,YES,,DIGITALOCEAN-ASN
159.89.109.10,Germany,39,483.16,390.07,2053,YES,,DIGITALOCEAN-ASN
142.93.109.255,Germany,39,601.35,336.62,443,YES,,DIGITALOCEAN-ASN
