IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
211.195.33.44,South Korea,40,154.19,147.71,30040,Unknown,,Korea Telecom
146.56.104.179,South Korea,41,336.51,229.93,443,YES,31898,ORACLE-BMC-31898
146.56.132.178,South Korea,41,260.48,319.01,443,YES,31898,ORACLE-BMC-31898
39.126.15.253,South Korea,41,379.60,71.75,50000,Unknown,,"PUSAN CABLE TV SYSTEM CO., LTD."
119.201.99.87,South Korea,41,293.00,313.24,29411,Unknown,,Korea Telecom
152.70.234.90,South Korea,41,212.41,293.29,55588,Unknown,,ORACLE-BMC-31898
125.178.21.16,South Korea,41,238.83,217.13,35074,Unknown,,LG POWERCOMM
146.56.99.255,South Korea,41,421.01,297.39,56789,Unknown,,ORACLE-BMC-31898
144.24.65.251,South Korea,41,351.82,341.78,443,YES,31898,ORACLE-BMC-31898
146.56.107.41,South Korea,41,248.04,246.84,27306,Unknown,,ORACLE-BMC-31898
218.157.11.21,South Korea,41,316.23,341.39,13954,Unknown,,Korea Telecom
152.67.203.34,South Korea,41,163.90,341.46,443,YES,31898,ORACLE-BMC-31898
144.24.88.124,South Korea,41,196.23,333.57,443,YES,31898,ORACLE-BMC-31898
130.162.128.200,South Korea,41,276.46,269.14,443,YES,31898,ORACLE-BMC-31898
222.103.185.193,South Korea,41,301.82,276.53,50586,Unknown,,Korea Telecom
203.243.63.166,South Korea,41,428.71,213.72,27249,Unknown,,Korea Telecom
121.162.14.67,South Korea,41,157.32,222.87,26093,Unknown,,Korea Telecom
140.238.10.44,South Korea,41,416.35,281.74,23253,Unknown,,ORACLE-BMC-31898
116.47.199.34,South Korea,41,333.10,279.50,50000,Unknown,,LG POWERCOMM
152.70.240.162,South Korea,41,315.95,283.47,443,YES,31898,ORACLE-BMC-31898
119.199.206.40,South Korea,42,171.13,305.63,23860,Unknown,,Korea Telecom
14.46.110.161,South Korea,42,343.77,240.60,50003,Unknown,,Korea Telecom
59.2.114.243,South Korea,42,236.98,216.76,22122,Unknown,,Korea Telecom
121.168.144.41,South Korea,42,282.86,265.13,50000,Unknown,,Korea Telecom
175.214.237.120,South Korea,42,353.64,276.53,50000,Unknown,,Korea Telecom
130.162.148.131,South Korea,42,374.27,316.75,443,YES,31898,ORACLE-BMC-31898
49.166.202.100,South Korea,42,275.91,344.89,30045,Unknown,,LG POWERCOMM
146.56.112.139,South Korea,42,266.77,255.83,19276,Unknown,,ORACLE-BMC-31898
119.203.123.80,South Korea,42,353.21,281.53,50000,Unknown,,Korea Telecom
131.186.20.64,South Korea,42,362.96,274.04,443,YES,31898,ORACLE-BMC-31898
121.158.194.32,South Korea,42,335.59,344.69,11611,Unknown,,Korea Telecom
218.154.22.99,South Korea,42,286.87,297.15,50000,Unknown,,Korea Telecom
112.162.27.122,South Korea,42,320.97,246.27,50000,Unknown,,Korea Telecom
220.89.108.14,South Korea,42,358.99,262.07,23612,Unknown,,Korea Telecom
58.65.124.83,South Korea,42,376.27,265.20,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
130.162.132.107,South Korea,42,258.58,264.57,443,YES,31898,ORACLE-BMC-31898
132.226.21.97,South Korea,42,415.39,266.08,443,YES,31898,ORACLE-BMC-31898
152.70.249.26,South Korea,42,364.92,300.21,443,YES,31898,ORACLE-BMC-31898
182.231.198.88,South Korea,42,301.92,291.61,16026,Unknown,,LG POWERCOMM
150.230.249.48,South Korea,42,411.76,303.33,443,YES,31898,ORACLE-BMC-31898
112.156.154.95,South Korea,42,252.62,355.30,30067,Unknown,,LG POWERCOMM
180.211.23.99,South Korea,42,155.77,306.00,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
158.179.171.53,South Korea,43,358.92,315.49,443,YES,,ORACLE-BMC-31898
132.226.234.102,South Korea,43,430.18,301.73,443,YES,31898,ORACLE-BMC-31898
221.145.146.223,South Korea,43,305.33,298.77,50000,Unknown,,Korea Telecom
125.131.159.38,South Korea,43,320.25,336.59,30005,Unknown,,Korea Telecom
146.56.153.57,South Korea,43,361.61,208.11,443,YES,31898,ORACLE-BMC-31898
152.70.92.87,South Korea,43,360.13,313.65,443,YES,31898,ORACLE-BMC-31898
125.187.120.122,South Korea,43,238.47,285.32,11181,Unknown,,LG POWERCOMM
193.122.125.205,South Korea,43,429.58,299.42,443,YES,31898,ORACLE-BMC-31898
221.159.156.189,South Korea,43,292.18,253.70,50000,Unknown,,Korea Telecom
152.70.94.9,South Korea,43,375.70,317.87,443,YES,31898,ORACLE-BMC-31898
175.198.169.39,South Korea,43,245.26,319.82,20887,Unknown,,Korea Telecom
64.110.73.95,South Korea,43,224.70,289.86,443,YES,31898,ORACLE-BMC-31898
211.227.114.208,South Korea,43,326.26,341.83,50000,Unknown,,Korea Telecom
130.162.144.191,South Korea,43,197.22,293.24,443,YES,,ORACLE-BMC-31898
49.175.158.24,South Korea,43,304.68,344.36,50000,Unknown,,LG POWERCOMM
112.155.173.72,South Korea,43,365.89,252.25,30069,Unknown,,LG POWERCOMM
14.39.172.147,South Korea,43,298.71,328.04,30058,Unknown,,Korea Telecom
152.67.211.114,South Korea,43,335.23,352.91,58337,Unknown,,ORACLE-BMC-31898
146.56.182.217,South Korea,43,274.54,313.89,54266,Unknown,,ORACLE-BMC-31898
131.186.20.178,South Korea,43,333.88,231.89,24960,Unknown,,ORACLE-BMC-31898
211.227.43.208,South Korea,43,341.07,50.12,30058,Unknown,,Korea Telecom
217.142.138.61,South Korea,43,413.47,204.19,37914,Unknown,,ORACLE-BMC-31898
146.56.178.6,South Korea,43,350.17,302.34,443,YES,31898,ORACLE-BMC-31898
61.73.36.4,South Korea,43,335.27,127.60,20364,Unknown,,Korea Telecom
64.110.89.138,South Korea,43,304.89,249.50,443,YES,31898,ORACLE-BMC-31898
119.66.172.143,South Korea,43,340.74,308.24,50000,Unknown,,LG POWERCOMM
210.103.86.17,South Korea,43,376.05,298.88,10083,Unknown,,Korea Telecom
112.170.112.178,South Korea,44,340.17,307.52,27621,Unknown,,Korea Telecom
146.56.119.165,South Korea,44,270.81,318.32,443,YES,31898,ORACLE-BMC-31898
193.123.241.251,South Korea,44,442.28,374.16,443,YES,31898,ORACLE-BMC-31898
140.238.9.27,South Korea,44,185.42,362.41,8443,YES,31898,ORACLE-BMC-31898
138.2.122.191,South Korea,44,424.06,321.89,443,YES,31898,ORACLE-BMC-31898
121.167.15.173,South Korea,44,359.28,247.23,50000,Unknown,,Korea Telecom
182.227.231.197,South Korea,44,356.51,323.73,50000,Unknown,,LG POWERCOMM
146.56.187.202,South Korea,44,263.81,298.75,443,YES,31898,ORACLE-BMC-31898
130.162.148.208,South Korea,44,359.34,270.05,443,YES,31898,ORACLE-BMC-31898
144.24.90.101,South Korea,44,224.45,295.72,443,YES,31898,ORACLE-BMC-31898
14.52.132.109,South Korea,44,334.63,341.44,30057,Unknown,,Korea Telecom
129.154.209.82,South Korea,44,297.79,294.76,443,YES,31898,ORACLE-BMC-31898
158.180.82.203,South Korea,44,382.94,257.40,8443,YES,,ORACLE-BMC-31898
121.154.68.40,South Korea,44,394.92,284.69,31870,Unknown,,Korea Telecom
146.56.173.99,South Korea,44,325.97,222.62,443,YES,31898,ORACLE-BMC-31898
175.195.223.247,South Korea,44,336.27,348.51,50000,Unknown,,Korea Telecom
132.145.81.117,South Korea,44,339.00,261.41,443,YES,31898,ORACLE-BMC-31898
140.238.4.207,South Korea,45,313.62,371.53,443,YES,31898,ORACLE-BMC-31898
193.123.254.142,South Korea,45,342.88,306.62,443,YES,31898,ORACLE-BMC-31898
112.222.129.170,South Korea,45,372.06,293.50,50000,Unknown,,LG DACOM Corporation
193.123.250.232,South Korea,45,320.03,304.79,443,YES,31898,ORACLE-BMC-31898
14.48.170.40,South Korea,45,307.43,320.80,50000,Unknown,,Korea Telecom
132.145.85.74,South Korea,45,421.29,351.50,443,YES,31898,ORACLE-BMC-31898
193.122.110.150,South Korea,45,311.42,344.68,443,YES,31898,ORACLE-BMC-31898
118.39.88.64,South Korea,45,162.52,324.01,30071,Unknown,,Korea Telecom
61.85.76.39,South Korea,45,325.39,318.85,50000,Unknown,,Korea Telecom
129.154.54.67,South Korea,46,207.11,284.84,19567,Unknown,,ORACLE-BMC-31898
158.180.75.201,South Korea,46,310.94,191.09,443,YES,31898,ORACLE-BMC-31898
59.26.30.111,South Korea,46,229.98,256.87,36840,Unknown,,Korea Telecom
121.148.224.226,South Korea,46,476.35,352.22,50000,Unknown,,Korea Telecom
61.36.58.170,South Korea,46,362.84,349.15,30047,Unknown,,LG DACOM Corporation
222.106.126.224,South Korea,46,453.50,292.43,50000,Unknown,,Korea Telecom
146.56.183.109,South Korea,46,309.82,345.57,443,YES,31898,ORACLE-BMC-31898
129.154.194.191,South Korea,46,380.82,304.15,443,YES,31898,ORACLE-BMC-31898
54.180.202.133,South Korea,46,351.46,285.79,8443,YES,,AMAZON-02
211.219.199.21,South Korea,46,250.10,283.50,50000,Unknown,,Korea Telecom
14.33.77.185,South Korea,46,423.03,339.42,29138,Unknown,,Korea Telecom
146.56.179.198,South Korea,46,279.06,336.25,443,YES,31898,ORACLE-BMC-31898
146.56.179.20,South Korea,46,391.67,381.68,8000,Unknown,,ORACLE-BMC-31898
119.201.98.109,South Korea,46,333.84,275.69,50000,Unknown,,Korea Telecom
49.167.61.27,South Korea,46,305.94,322.85,15326,Unknown,,LG POWERCOMM
59.5.26.56,South Korea,46,353.22,277.76,38781,Unknown,,Korea Telecom
116.47.10.236,South Korea,46,294.91,277.07,11102,Unknown,,LG POWERCOMM
64.110.90.183,South Korea,46,378.10,313.93,443,YES,31898,ORACLE-BMC-31898
183.101.244.245,South Korea,46,293.52,364.69,50000,Unknown,,Korea Telecom
59.21.223.11,South Korea,46,302.97,279.96,50000,Unknown,,Korea Telecom
121.135.81.139,South Korea,46,296.66,323.51,30050,Unknown,,Korea Telecom
183.109.161.20,South Korea,46,307.80,350.47,21572,Unknown,,Korea Telecom
146.56.42.67,South Korea,47,371.70,289.88,443,YES,31898,ORACLE-BMC-31898
220.93.255.130,South Korea,47,383.02,266.83,50000,Unknown,,Korea Telecom
121.167.145.40,South Korea,47,339.19,225.51,30079,Unknown,,Korea Telecom
146.56.96.206,South Korea,47,375.88,349.33,443,YES,31898,ORACLE-BMC-31898
129.154.195.251,South Korea,47,279.60,294.30,443,YES,31898,ORACLE-BMC-31898
106.251.70.75,South Korea,47,407.17,322.69,50000,Unknown,,LG DACOM Corporation
132.145.87.184,South Korea,47,375.73,355.95,443,YES,31898,ORACLE-BMC-31898
106.243.1.211,South Korea,47,328.07,281.29,34046,Unknown,,LG DACOM Corporation
59.18.142.93,South Korea,47,348.81,389.58,34774,Unknown,,Korea Telecom
121.184.143.191,South Korea,47,219.46,292.93,50001,Unknown,,Korea Telecom
144.24.88.84,South Korea,47,342.70,248.53,443,YES,31898,ORACLE-BMC-31898
220.87.229.22,South Korea,47,274.49,296.03,29340,Unknown,,Korea Telecom
146.56.98.125,South Korea,47,322.97,347.55,34540,Unknown,,ORACLE-BMC-31898
130.162.140.138,South Korea,47,328.60,296.24,443,YES,31898,ORACLE-BMC-31898
129.154.219.185,South Korea,47,320.06,168.65,443,YES,31898,ORACLE-BMC-31898
221.158.170.74,South Korea,47,297.88,318.87,50000,Unknown,,Korea Telecom
118.32.170.87,South Korea,47,321.43,289.10,50000,Unknown,,Korea Telecom
152.70.232.251,South Korea,47,321.83,398.54,58474,Unknown,,ORACLE-BMC-31898
121.171.82.130,South Korea,47,303.33,307.10,50000,Unknown,,Korea Telecom
49.171.243.145,South Korea,47,355.31,348.30,30049,Unknown,,LG POWERCOMM
112.222.49.250,South Korea,47,344.76,132.10,50000,Unknown,,LG DACOM Corporation
131.186.24.124,South Korea,47,288.06,305.91,587,Unknown,,ORACLE-BMC-31898
144.24.88.177,South Korea,47,322.79,362.40,443,YES,31898,ORACLE-BMC-31898
129.154.213.79,South Korea,48,202.87,221.78,443,YES,31898,ORACLE-BMC-31898
61.36.172.75,South Korea,48,326.49,306.79,50000,Unknown,,LG DACOM Corporation
144.24.87.69,South Korea,48,377.54,382.81,50001,Unknown,,ORACLE-BMC-31898
144.24.70.232,South Korea,48,385.88,366.57,443,YES,31898,ORACLE-BMC-31898
106.244.201.248,South Korea,48,351.26,339.38,50000,Unknown,,LG DACOM Corporation
158.180.90.43,South Korea,48,375.12,367.07,443,YES,31898,ORACLE-BMC-31898
175.203.236.33,South Korea,48,329.56,326.96,50000,Unknown,,Korea Telecom
146.56.190.143,South Korea,48,406.12,254.44,443,YES,31898,ORACLE-BMC-31898
132.145.94.80,South Korea,48,218.01,276.37,443,YES,,ORACLE-BMC-31898
222.120.119.146,South Korea,48,316.64,334.46,50000,Unknown,,Korea Telecom
144.24.94.21,South Korea,48,288.79,362.22,443,YES,31898,ORACLE-BMC-31898
129.154.196.226,South Korea,49,121.10,311.60,443,YES,31898,ORACLE-BMC-31898
124.216.60.169,South Korea,49,248.98,236.11,11804,Unknown,,Ulsan Jung-Ang Broadcasting Network
123.143.9.5,South Korea,49,302.14,219.69,14041,Unknown,,LG DACOM Corporation
121.165.101.69,South Korea,49,407.44,301.93,19413,Unknown,,Korea Telecom
211.248.229.186,South Korea,49,401.35,327.64,27453,Unknown,,Korea Telecom
129.154.219.221,South Korea,49,335.90,253.36,443,YES,31898,ORACLE-BMC-31898
150.230.255.146,South Korea,49,340.63,172.29,6443,Unknown,,ORACLE-BMC-31898
118.47.65.248,South Korea,49,321.15,339.58,30012,Unknown,,Korea Telecom
8.220.218.105,South Korea,49,260.08,331.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
220.85.70.7,South Korea,49,210.92,246.57,50000,Unknown,,Korea Telecom
132.226.224.232,South Korea,49,411.64,238.42,443,YES,31898,ORACLE-BMC-31898
211.253.196.188,South Korea,49,435.94,383.62,30021,Unknown,,Korea Telecom
138.2.118.241,South Korea,50,92.29,203.46,443,YES,31898,ORACLE-BMC-31898
193.122.97.124,South Korea,50,297.04,314.39,443,YES,31898,ORACLE-BMC-31898
58.72.194.86,South Korea,50,401.33,364.83,50000,Unknown,,LG DACOM Corporation
14.33.132.138,South Korea,50,319.55,247.48,38975,Unknown,,Korea Telecom
112.218.194.82,South Korea,50,108.58,251.19,30063,Unknown,,LG DACOM Corporation
115.91.235.58,South Korea,50,358.00,290.57,50000,Unknown,,LG DACOM Corporation
14.63.31.210,South Korea,50,263.67,272.99,30067,Unknown,,Korea Telecom
121.154.105.47,South Korea,50,277.72,321.78,50000,Unknown,,Korea Telecom
144.24.94.95,South Korea,50,319.24,297.53,443,YES,31898,ORACLE-BMC-31898
152.69.227.97,South Korea,50,248.52,291.15,587,Unknown,,ORACLE-BMC-31898
130.162.149.20,South Korea,50,341.01,310.93,443,YES,31898,ORACLE-BMC-31898
121.155.154.142,South Korea,50,395.19,327.86,24251,Unknown,,Korea Telecom
221.149.11.173,South Korea,50,380.85,322.19,15679,Unknown,,Korea Telecom
158.180.85.127,South Korea,51,304.41,356.57,20721,Unknown,,ORACLE-BMC-31898
146.56.185.209,South Korea,51,256.92,348.06,443,YES,31898,ORACLE-BMC-31898
144.24.84.212,South Korea,51,345.01,291.95,49888,Unknown,,ORACLE-BMC-31898
115.69.101.29,South Korea,51,383.60,208.99,37698,Unknown,,Gyeongbuk Cable TV
119.194.117.229,South Korea,51,274.77,316.59,50000,Unknown,,Korea Telecom
146.56.165.63,South Korea,51,279.67,306.38,443,YES,31898,ORACLE-BMC-31898
119.56.175.56,South Korea,51,415.50,319.36,12406,Unknown,,Saero Network Service LTD
112.173.70.40,South Korea,51,477.92,286.30,50000,Unknown,,Korea Telecom
152.70.243.77,South Korea,51,224.15,331.21,53033,Unknown,,ORACLE-BMC-31898
152.70.239.76,South Korea,51,336.36,333.72,443,YES,31898,ORACLE-BMC-31898
152.67.201.16,South Korea,51,334.86,299.36,11002,Unknown,,ORACLE-BMC-31898
119.65.35.44,South Korea,51,368.31,366.56,50000,Unknown,,LG POWERCOMM
211.51.176.6,South Korea,51,268.85,201.56,30059,Unknown,,Korea Telecom
132.226.229.45,South Korea,52,304.10,278.26,443,YES,31898,ORACLE-BMC-31898
180.228.127.9,South Korea,52,406.01,289.39,50000,Unknown,,LG POWERCOMM
132.226.22.204,South Korea,52,308.38,279.61,443,YES,31898,ORACLE-BMC-31898
175.212.44.200,South Korea,52,395.68,350.24,50000,Unknown,,Korea Telecom
121.176.199.103,South Korea,52,350.13,325.14,30052,Unknown,,Korea Telecom
61.83.219.114,South Korea,52,293.24,300.78,14491,Unknown,,Korea Telecom
129.154.192.212,South Korea,52,358.54,258.59,443,YES,31898,ORACLE-BMC-31898
132.226.236.15,South Korea,52,283.93,298.69,443,YES,31898,ORACLE-BMC-31898
121.183.215.236,South Korea,52,283.92,324.68,23512,Unknown,,Korea Telecom
106.253.198.210,South Korea,52,284.06,329.63,50003,Unknown,,LG DACOM Corporation
152.70.36.145,South Korea,52,218.48,354.02,443,YES,31898,ORACLE-BMC-31898
218.146.90.232,South Korea,53,233.44,234.36,30027,Unknown,,Korea Telecom
146.56.174.69,South Korea,53,375.23,339.07,443,YES,31898,ORACLE-BMC-31898
106.255.89.151,South Korea,53,359.31,313.27,30078,Unknown,,LG DACOM Corporation
138.2.122.197,South Korea,53,392.38,278.64,39863,Unknown,,ORACLE-BMC-31898
152.70.232.72,South Korea,53,382.91,308.56,443,YES,31898,ORACLE-BMC-31898
118.35.142.122,South Korea,53,277.28,246.01,50000,Unknown,,Korea Telecom
144.24.76.24,South Korea,53,342.00,374.68,443,YES,31898,ORACLE-BMC-31898
152.70.234.185,South Korea,53,342.49,308.54,443,YES,31898,ORACLE-BMC-31898
121.139.174.91,South Korea,54,307.32,318.27,50000,Unknown,,Korea Telecom
219.248.62.241,South Korea,54,258.80,291.10,30017,Unknown,,SK Broadband Co Ltd
150.230.252.159,South Korea,54,229.75,355.44,443,YES,31898,ORACLE-BMC-31898
211.34.217.86,South Korea,54,361.36,352.70,10247,Unknown,,Korea Telecom
131.186.16.243,South Korea,55,347.74,323.46,443,YES,31898,ORACLE-BMC-31898
121.188.107.204,South Korea,55,243.51,240.41,23805,Unknown,,Korea Telecom
211.115.146.127,South Korea,55,344.34,260.78,31304,Unknown,,Korea Telecom
64.110.70.205,South Korea,55,304.43,310.20,23022,Unknown,,ORACLE-BMC-31898
183.103.211.16,South Korea,55,360.88,330.50,20207,Unknown,,Korea Telecom
59.9.247.225,South Korea,55,334.99,323.84,10993,Unknown,,Korea Telecom
8.213.137.24,South Korea,55,409.18,352.31,443,YES,,"Alibaba US Technology Co., Ltd."
146.56.171.239,South Korea,55,198.51,301.42,443,YES,31898,ORACLE-BMC-31898
119.195.173.74,South Korea,56,93.49,282.03,12238,Unknown,,Korea Telecom
211.219.198.180,South Korea,56,132.13,297.59,12811,Unknown,,Korea Telecom
211.114.195.107,South Korea,56,286.79,328.20,18080,Unknown,,Korea Telecom
152.70.89.135,South Korea,56,363.31,98.30,587,Unknown,,ORACLE-BMC-31898
146.56.44.134,South Korea,56,153.12,274.37,443,YES,31898,ORACLE-BMC-31898
146.56.169.67,South Korea,57,260.96,343.39,16818,Unknown,,ORACLE-BMC-31898
119.195.138.41,South Korea,57,312.50,281.14,30059,Unknown,,Korea Telecom
129.154.205.253,South Korea,57,67.50,299.32,443,YES,31898,ORACLE-BMC-31898
130.162.130.105,South Korea,57,265.42,303.62,443,YES,31898,ORACLE-BMC-31898
193.122.114.82,South Korea,57,294.70,360.77,443,YES,31898,ORACLE-BMC-31898
129.154.51.236,South Korea,57,225.20,237.38,443,YES,31898,ORACLE-BMC-31898
132.226.16.97,South Korea,57,343.24,298.78,443,YES,31898,ORACLE-BMC-31898
132.145.84.148,South Korea,57,214.40,216.78,39567,Unknown,,ORACLE-BMC-31898
182.213.59.227,South Korea,57,184.44,325.70,17832,Unknown,,LG POWERCOMM
14.46.130.32,South Korea,57,376.13,306.53,30061,Unknown,,Korea Telecom
140.238.31.168,South Korea,57,379.03,205.11,8080,NO,31898,ORACLE-BMC-31898
112.158.38.115,South Korea,57,422.15,280.86,26716,Unknown,,LG POWERCOMM
59.15.182.92,South Korea,58,308.67,270.39,24550,Unknown,,Korea Telecom
180.231.102.33,South Korea,58,315.78,339.89,50000,Unknown,,LG POWERCOMM
211.105.161.16,South Korea,58,339.64,276.16,30063,Unknown,,Korea Telecom
152.70.90.168,South Korea,58,355.98,292.58,443,YES,,ORACLE-BMC-31898
121.157.26.220,South Korea,58,435.88,333.00,30044,Unknown,,Korea Telecom
121.155.240.168,South Korea,58,247.28,291.26,50000,Unknown,,Korea Telecom
193.123.236.138,South Korea,59,294.60,275.36,27215,Unknown,,ORACLE-BMC-31898
146.56.172.216,South Korea,59,276.73,340.70,39001,Unknown,,ORACLE-BMC-31898
125.139.138.180,South Korea,59,277.60,255.19,23105,Unknown,,Korea Telecom
210.92.83.178,South Korea,59,238.14,308.90,50000,Unknown,,LG DACOM Corporation
112.169.179.46,South Korea,59,179.19,343.83,50000,Unknown,,Korea Telecom
193.123.247.125,South Korea,60,199.83,328.88,50576,Unknown,,ORACLE-BMC-31898
121.179.114.244,South Korea,60,457.10,249.28,30075,Unknown,,Korea Telecom
221.157.196.48,South Korea,60,133.13,317.88,12623,Unknown,,Korea Telecom
129.154.59.133,South Korea,61,367.20,307.53,443,YES,31898,ORACLE-BMC-31898
210.97.74.126,South Korea,61,293.47,298.41,50000,Unknown,,Korea Telecom
152.67.195.144,South Korea,61,351.52,285.72,443,YES,31898,ORACLE-BMC-31898
124.5.96.248,South Korea,62,375.01,291.50,50000,Unknown,,DLIVE
175.214.121.119,South Korea,62,368.56,301.02,30040,Unknown,,Korea Telecom
121.158.27.207,South Korea,62,356.77,295.44,50000,Unknown,,Korea Telecom
14.35.29.177,South Korea,62,215.02,274.30,15211,Unknown,,Korea Telecom
146.56.36.190,South Korea,62,248.85,305.68,443,YES,31898,ORACLE-BMC-31898
118.34.41.25,South Korea,63,370.19,352.82,50000,Unknown,,Korea Telecom
14.43.209.58,South Korea,63,406.04,332.50,36636,Unknown,,Korea Telecom
121.162.197.175,South Korea,63,232.20,327.33,10986,Unknown,,Korea Telecom
211.222.80.156,South Korea,63,371.29,302.58,11838,Unknown,,Korea Telecom
124.48.225.132,South Korea,63,177.79,318.13,50000,Unknown,,LG POWERCOMM
220.84.186.17,South Korea,64,361.49,244.99,12568,Unknown,,Korea Telecom
20.214.143.77,South Korea,64,243.12,167.23,587,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
175.195.255.42,South Korea,64,251.11,276.74,50000,Unknown,,Korea Telecom
218.148.212.190,South Korea,64,268.52,269.17,10855,Unknown,,Korea Telecom
158.247.250.157,South Korea,64,155.68,190.04,81,Unknown,,AS-VULTR
175.205.194.8,South Korea,64,434.78,301.33,50000,Unknown,,Korea Telecom
131.186.24.5,South Korea,64,231.81,290.59,443,YES,31898,ORACLE-BMC-31898
146.56.163.227,South Korea,64,430.03,313.52,443,YES,31898,ORACLE-BMC-31898
152.70.233.147,South Korea,64,411.36,312.10,443,YES,31898,ORACLE-BMC-31898
112.158.77.21,South Korea,65,166.97,302.13,50034,Unknown,,LG POWERCOMM
146.56.172.166,South Korea,65,338.92,256.25,443,YES,31898,ORACLE-BMC-31898
121.187.149.211,South Korea,65,284.44,233.43,50000,Unknown,,Korea Telecom
152.67.197.197,South Korea,65,167.33,321.84,19120,Unknown,,ORACLE-BMC-31898
220.72.134.44,South Korea,66,309.28,306.09,30520,Unknown,,Korea Telecom
220.83.36.68,South Korea,66,401.10,282.26,30072,Unknown,,Korea Telecom
158.180.66.126,South Korea,66,251.26,368.08,443,YES,31898,ORACLE-BMC-31898
112.165.17.199,South Korea,67,267.14,346.44,35601,Unknown,,Korea Telecom
129.154.48.176,South Korea,67,453.76,314.40,36355,Unknown,,ORACLE-BMC-31898
221.161.58.134,South Korea,67,371.69,314.00,37603,Unknown,,Korea Telecom
146.56.182.169,South Korea,68,332.34,282.53,443,YES,31898,ORACLE-BMC-31898
119.195.155.85,South Korea,68,273.91,334.95,18388,Unknown,,Korea Telecom
121.166.174.182,South Korea,69,312.15,359.06,50000,Unknown,,Korea Telecom
211.55.101.82,South Korea,69,238.72,233.40,30020,Unknown,,Korea Telecom
123.142.67.164,South Korea,69,449.13,264.59,29461,Unknown,,LG DACOM Corporation
106.240.106.61,South Korea,69,281.05,324.52,22305,Unknown,,LG DACOM Corporation
144.24.95.220,South Korea,69,289.73,159.81,443,YES,31898,ORACLE-BMC-31898
129.154.210.219,South Korea,69,285.40,264.02,443,YES,31898,ORACLE-BMC-31898
146.56.151.224,South Korea,70,402.31,301.30,29349,Unknown,,ORACLE-BMC-31898
118.130.187.163,South Korea,71,317.47,184.02,30069,Unknown,,LG DACOM Corporation
220.87.243.193,South Korea,71,312.53,290.59,28568,Unknown,,Korea Telecom
152.70.237.222,South Korea,72,299.03,309.01,443,YES,31898,ORACLE-BMC-31898
129.154.223.89,South Korea,72,266.37,273.75,15800,Unknown,,ORACLE-BMC-31898
152.70.253.44,South Korea,73,328.36,254.10,443,YES,31898,ORACLE-BMC-31898
49.171.120.159,South Korea,73,228.91,258.74,12534,Unknown,,LG POWERCOMM
146.56.169.14,South Korea,74,270.58,297.34,443,YES,31898,ORACLE-BMC-31898
118.131.232.132,South Korea,78,463.99,331.37,30063,Unknown,,LG DACOM Corporation
220.80.121.210,South Korea,82,278.07,242.26,50000,Unknown,,Korea Telecom
218.150.104.215,South Korea,82,266.13,329.81,50000,Unknown,,Korea Telecom
121.66.32.174,South Korea,88,415.64,273.05,50000,Unknown,,LG DACOM Corporation
175.208.202.41,South Korea,90,142.02,289.58,20583,Unknown,,Korea Telecom
61.37.230.26,South Korea,92,256.77,346.28,31173,Unknown,,LG DACOM Corporation
152.69.229.175,South Korea,96,265.88,201.92,22558,Unknown,,ORACLE-BMC-31898
86.38.156.208,Germany,30,322.17,195.80,2053,YES,,OVH SAS
77.221.157.177,Germany,31,313.50,218.79,2053,YES,,Aeza International Ltd
194.76.173.105,Germany,32,225.03,261.39,2053,YES,,OVH SAS
139.59.152.149,Germany,32,298.69,321.70,2053,YES,,DIGITALOCEAN-ASN
144.76.190.243,Germany,32,312.42,295.45,30107,Unknown,,Hetzner Online GmbH
5.75.214.253,Germany,32,363.82,261.07,23516,Unknown,,Hetzner Online GmbH
168.119.231.164,Germany,33,255.64,296.94,443,YES,,Hetzner Online GmbH
194.76.173.108,Germany,33,287.18,378.43,2053,YES,,OVH SAS
148.251.30.237,Germany,33,399.05,156.60,20717,Unknown,,Hetzner Online GmbH
3.67.232.136,Germany,33,307.17,287.83,443,YES,,AMAZON-02
51.75.74.138,Germany,34,355.16,224.33,8443,YES,,OVH SAS
159.100.30.37,Germany,34,306.90,293.08,29947,Unknown,,firstcolo GmbH
5.187.6.51,Germany,34,293.64,357.33,443,YES,,Fornex Hosting S.L.
217.144.187.40,Germany,34,398.26,225.68,443,YES,,Aeza International Ltd
77.91.73.211,Germany,34,394.64,203.26,8443,YES,,Stark Industries Solutions Ltd
167.235.59.78,Germany,34,368.92,200.39,1000,Unknown,,Hetzner Online GmbH
192.248.189.181,Germany,34,318.25,269.64,443,YES,,AS-VULTR
199.247.19.26,Germany,34,495.95,308.71,443,YES,,AS-VULTR
157.245.27.205,Germany,34,239.30,235.04,443,YES,,DIGITALOCEAN-ASN
212.192.31.239,Germany,34,254.46,327.40,443,YES,,"Cloud Hosting Solutions, Limited."
217.160.216.30,Germany,34,313.20,352.83,443,YES,,IONOS SE
46.4.144.65,Germany,34,286.20,298.42,4433,Unknown,,Hetzner Online GmbH
185.219.220.197,Germany,34,294.16,291.45,443,YES,,servinga GmbH
