IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
165.1.71.204,United States,44,225.05,408.38,46597,Unknown,,ORACLE-BMC-31898
154.29.147.199,United States,44,163.28,431.57,443,YES,,NETLAB-SDN
107.173.147.41,United States,44,424.99,533.41,36082,Unknown,,AS-COLOCROSSING
148.135.15.148,United States,44,305.95,310.61,443,YES,,MULTA-ASN1
152.70.119.70,United States,44,269.67,510.79,443,YES,31898,ORACLE-BMC-31898
45.76.67.242,United States,44,160.41,458.70,15565,Unknown,,AS-VULTR
13.68.186.91,United States,44,542.42,287.66,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
54.71.238.195,United States,44,340.92,416.42,443,YES,,AMAZON-02
45.142.159.9,United States,44,327.18,358.54,9991,Unknown,,Spartan Host Ltd
3.128.253.42,United States,44,404.53,345.91,2053,YES,,AMAZON-02
89.208.253.189,United States,44,154.50,244.47,443,YES,,IT7NET
142.171.83.108,United States,44,311.85,386.07,21015,Unknown,,MULTA-ASN1
34.168.95.100,United States,44,287.58,248.38,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
64.64.229.221,United States,44,459.10,357.00,22801,Unknown,,IT7NET
192.236.249.98,United States,44,407.61,284.97,443,YES,,HOSTWINDS
47.89.172.185,United States,44,268.56,332.79,51530,Unknown,,"Alibaba US Technology Co., Ltd."
104.234.50.225,United States,44,313.01,539.92,2053,YES,,OVH SAS
104.168.176.241,United States,44,322.62,454.94,24264,Unknown,,HOSTWINDS
38.92.11.43,United States,44,396.59,403.43,13614,Unknown,,COGENT-174
192.3.45.148,United States,44,273.12,368.71,443,YES,,AS-COLOCROSSING
129.146.198.253,United States,44,302.61,391.98,28443,Unknown,,ORACLE-BMC-31898
45.150.164.179,United States,44,399.46,364.67,10369,Unknown,,Spartan Host Ltd
141.11.210.29,United States,44,467.90,181.48,443,YES,,VIRMACH
204.110.223.34,United States,45,359.51,277.82,80,NO,,AMAZON-02
142.171.94.100,United States,45,229.22,487.61,9960,Unknown,,MULTA-ASN1
107.172.218.244,United States,45,189.99,379.94,47452,Unknown,,AS-COLOCROSSING
144.34.184.181,United States,45,312.36,477.98,33741,Unknown,,IT7NET
192.252.178.131,United States,45,317.62,310.50,51494,Unknown,,CTG Server Limited
45.145.75.43,United States,45,205.57,334.74,10712,Unknown,,Spartan Host Ltd
38.150.34.86,United States,45,441.01,450.34,36960,Unknown,,COGENT-174
107.174.218.60,United States,45,358.42,471.64,20172,Unknown,,AS-COLOCROSSING
154.29.146.197,United States,45,310.34,454.99,587,Unknown,,NETLAB-SDN
192.3.105.206,United States,45,265.05,474.59,443,YES,,AS-COLOCROSSING
74.120.170.56,United States,45,390.57,321.42,443,YES,,IT7NET
38.102.235.21,United States,45,294.24,366.28,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
107.172.102.212,United States,45,302.26,328.23,20700,Unknown,,AS-COLOCROSSING
47.252.46.156,United States,45,336.52,332.46,40082,Unknown,,"Alibaba US Technology Co., Ltd."
107.173.54.243,United States,45,248.14,221.59,443,YES,,AS-COLOCROSSING
3.138.59.154,United States,45,380.27,208.10,443,YES,,AMAZON-02
65.49.205.53,United States,45,369.98,459.76,10985,Unknown,,IT7NET
24.199.104.112,United States,45,202.75,321.35,2053,YES,,DIGITALOCEAN-ASN
47.254.17.234,United States,45,309.68,258.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
35.83.185.225,United States,45,309.80,314.67,443,YES,,AMAZON-02
107.174.186.27,United States,45,423.63,375.49,50341,Unknown,,AS-COLOCROSSING
147.182.246.69,United States,45,248.24,531.97,58017,Unknown,,DIGITALOCEAN-ASN
156.251.180.181,United States,45,180.62,331.31,21698,Unknown,,CNSERVERS
154.9.241.153,United States,45,389.17,323.33,28051,Unknown,,NETLAB-SDN
52.32.90.142,United States,45,392.29,420.11,80,NO,,AMAZON-02
107.175.35.20,United States,45,142.17,270.83,52290,Unknown,,AS-COLOCROSSING
80.251.219.120,United States,45,276.08,296.34,14105,Unknown,,IT7NET
192.3.7.50,United States,46,154.11,279.47,27894,Unknown,,AS-COLOCROSSING
204.110.222.125,United States,46,284.16,481.92,80,NO,,AMAZON-AES
129.159.84.71,United States,46,403.26,431.36,443,YES,,ORACLE-BMC-31898
46.17.107.183,United States,46,356.35,406.34,443,YES,,First Server Limited
104.234.50.19,United States,46,304.82,311.29,2053,YES,,OVH SAS
192.227.152.185,United States,46,174.00,408.23,26461,Unknown,,AS-COLOCROSSING
202.91.32.252,United States,46,291.66,338.50,15377,Unknown,,Gwy It Pty Ltd
104.128.89.43,United States,46,324.66,468.46,23357,Unknown,,IT7NET
74.48.57.42,United States,46,208.05,315.55,43802,Unknown,,MULTA-ASN1
140.82.21.227,United States,46,319.61,345.07,3533,Unknown,,AS-VULTR
5.161.112.205,United States,46,317.97,453.87,449,Unknown,,Hetzner Online GmbH
34.16.182.230,United States,46,131.41,337.94,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
47.254.86.133,United States,46,289.83,434.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.213.22.27,United States,46,296.71,299.30,11650,Unknown,,ORACLE-BMC-31898
141.148.164.136,United States,46,287.51,453.91,34532,Unknown,,ORACLE-BMC-31898
173.242.123.189,United States,46,306.42,330.03,51042,Unknown,,IT7NET
104.234.50.27,United States,46,198.05,337.02,8443,YES,,OVH SAS
192.236.249.95,United States,47,258.94,574.19,443,YES,,HOSTWINDS
129.146.6.2,United States,47,328.58,352.24,929,Unknown,,ORACLE-BMC-31898
142.171.176.158,United States,47,246.22,488.67,37629,Unknown,,MULTA-ASN1
38.76.145.184,United States,47,335.84,402.46,443,YES,,COGENT-174
104.243.26.171,United States,47,466.22,309.32,42695,Unknown,,IT7NET
107.172.167.194,United States,47,326.66,418.93,443,YES,,AS-COLOCROSSING
172.245.156.220,United States,47,380.80,532.09,443,YES,,AS-COLOCROSSING
34.145.58.115,United States,47,382.83,501.93,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
141.11.92.161,United States,47,258.19,501.10,7555,Unknown,,VIRMACH
138.2.231.58,United States,47,329.79,334.23,45638,Unknown,,ORACLE-BMC-31898
158.101.24.17,United States,47,279.36,316.60,443,YES,,ORACLE-BMC-31898
104.168.102.13,United States,47,207.30,405.70,32506,Unknown,,AS-COLOCROSSING
34.194.76.43,United States,47,226.90,451.26,443,YES,,AMAZON-AES
47.90.140.40,United States,47,263.67,312.46,15624,Unknown,,"Alibaba US Technology Co., Ltd."
38.22.233.167,United States,47,269.20,239.51,443,YES,,COGENT-174
142.171.12.43,United States,47,188.05,477.09,12263,Unknown,,MULTA-ASN1
66.112.212.21,United States,47,344.68,288.16,818,Unknown,,IT7NET
192.236.193.108,United States,47,321.11,281.44,443,YES,,HOSTWINDS
74.208.184.133,United States,47,557.52,286.58,443,YES,,IONOS SE
98.142.138.99,United States,48,294.59,496.39,33633,Unknown,,IT7NET
43.135.166.95,United States,48,381.18,515.75,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
199.19.106.123,United States,48,338.41,321.19,9658,Unknown,,IT7NET
34.69.150.180,United States,48,304.15,458.17,443,YES,,GOOGLE-CLOUD-PLATFORM
18.235.208.126,United States,48,297.56,277.10,443,YES,,AMAZON-AES
193.17.183.157,United States,48,176.26,426.71,8443,YES,,ZHOUYISAT-COMMUNICATIONS
147.45.79.136,United States,48,300.67,399.89,443,YES,,Aeza International Ltd
193.124.24.85,United States,48,284.37,376.76,24275,Unknown,,BAXET-GROUP
24.181.251.148,United States,48,378.04,155.27,443,YES,,CHARTER-20115
192.3.113.4,United States,48,394.91,447.09,19318,Unknown,,AS-COLOCROSSING
141.148.1.34,United States,48,371.06,533.77,38589,Unknown,,ORACLE-BMC-31898
152.67.251.232,United States,48,269.84,349.24,443,YES,31898,ORACLE-BMC-31898
38.76.145.165,United States,49,223.27,364.42,443,YES,,COGENT-174
148.135.17.203,United States,49,406.76,426.28,31147,Unknown,,MULTA-ASN1
38.76.145.186,United States,49,365.99,501.59,443,YES,,COGENT-174
91.149.239.122,United States,49,346.28,333.36,443,YES,,ASNET
47.253.87.21,United States,49,307.58,435.77,52315,Unknown,,"Alibaba US Technology Co., Ltd."
198.200.41.16,United States,49,333.25,353.65,12520,Unknown,,PEG-SV
35.185.54.229,United States,49,232.44,313.25,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
65.75.193.154,United States,49,294.45,181.84,14491,Unknown,,DMIT
206.223.84.247,United States,49,305.11,360.26,443,YES,,NETLAB-SDN
192.236.249.106,United States,50,286.86,407.75,443,YES,,HOSTWINDS
155.248.214.92,United States,50,198.25,305.55,52580,Unknown,,ORACLE-BMC-31898
23.95.113.61,United States,50,367.99,307.82,443,YES,,AS-COLOCROSSING
43.130.35.177,United States,50,349.89,304.52,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
142.171.140.152,United States,50,304.72,490.11,443,YES,,MULTA-ASN1
173.44.139.49,United States,50,355.51,383.21,443,YES,,Eonix Corporation
54.202.115.66,United States,50,285.09,447.71,80,NO,,AMAZON-02
192.236.249.99,United States,50,290.68,342.24,443,YES,,HOSTWINDS
172.245.129.72,United States,50,362.06,457.43,27486,Unknown,,AS-COLOCROSSING
38.22.233.168,United States,50,410.95,52.26,443,YES,,COGENT-174
172.245.118.118,United States,50,249.13,408.39,10177,Unknown,,AS-COLOCROSSING
44.224.24.91,United States,50,294.34,479.10,443,YES,,AMAZON-02
172.93.43.15,United States,50,275.76,454.49,8443,YES,,IT7NET
150.230.168.70,United States,50,584.88,444.76,50479,Unknown,,ORACLE-BMC-31898
47.89.150.45,United States,50,180.97,404.08,21575,Unknown,,"Alibaba US Technology Co., Ltd."
154.29.159.146,United States,51,313.25,427.84,587,Unknown,,COGENT-174
74.48.4.29,United States,51,284.14,488.68,37731,Unknown,,MULTA-ASN1
129.158.198.241,United States,51,269.17,349.38,2053,YES,31898,ORACLE-BMC-31898
23.94.178.89,United States,51,281.37,367.88,16295,Unknown,,AS-COLOCROSSING
35.167.93.200,United States,51,262.17,434.71,80,NO,,AMAZON-02
4.227.113.189,United States,51,316.65,389.10,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
92.246.138.102,United States,51,356.40,421.22,2083,YES,,Aeza International Ltd
107.148.28.125,United States,51,350.33,332.45,20936,Unknown,,PEG-LA
141.148.153.223,United States,51,487.85,173.01,36818,Unknown,,ORACLE-BMC-31898
38.76.145.162,United States,51,287.01,480.97,443,YES,,COGENT-174
107.172.159.182,United States,52,324.67,322.84,443,YES,,AS-COLOCROSSING
34.208.221.169,United States,52,270.64,340.64,443,YES,,AMAZON-02
172.82.16.38,United States,52,257.33,398.42,25956,Unknown,,OLINK-CLOUD
142.171.131.17,United States,52,291.80,358.48,8443,YES,,MULTA-ASN1
74.48.46.35,United States,52,246.27,250.25,443,YES,,MULTA-ASN1
74.48.85.41,United States,53,221.43,428.77,44692,Unknown,,MULTA-ASN1
192.236.249.88,United States,53,455.23,342.31,443,YES,,HOSTWINDS
142.171.52.104,United States,53,348.53,477.88,9933,Unknown,,MULTA-ASN1
104.207.154.115,United States,53,210.94,408.18,57126,Unknown,,AS-VULTR
47.90.220.146,United States,53,301.32,407.69,59170,Unknown,,"Alibaba US Technology Co., Ltd."
3.215.143.191,United States,53,549.12,249.91,443,YES,,AMAZON-AES
20.121.115.188,United States,53,199.24,444.04,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
158.101.11.204,United States,53,288.66,332.94,15805,Unknown,,ORACLE-BMC-31898
104.168.102.163,United States,53,385.61,401.71,443,YES,,AS-COLOCROSSING
15.204.57.47,United States,53,299.39,127.88,7267,Unknown,,OVH SAS
204.110.222.104,United States,54,333.38,418.74,80,NO,,AMAZON-AES
107.173.89.213,United States,54,258.44,335.75,11516,Unknown,,AS-COLOCROSSING
74.48.77.104,United States,54,337.70,533.48,35273,Unknown,,MULTA-ASN1
142.171.166.116,United States,54,282.50,440.07,8443,YES,,MULTA-ASN1
137.220.36.181,United States,54,336.46,332.34,38509,Unknown,,AS-VULTR
38.22.233.150,United States,54,213.33,391.41,443,YES,,COGENT-174
142.171.193.7,United States,54,351.68,485.05,56667,Unknown,,MULTA-ASN1
98.142.140.86,United States,54,306.28,338.15,587,Unknown,,IT7NET
13.92.27.195,United States,54,283.17,370.96,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
20.62.202.159,United States,54,381.99,281.81,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
172.235.49.135,United States,54,165.02,312.80,17973,Unknown,,Akamai Connected Cloud
69.30.212.2,United States,55,265.03,300.19,6643,Unknown,,WII
144.34.163.149,United States,55,401.24,508.42,58431,Unknown,,IT7NET
23.94.240.202,United States,55,349.22,427.88,32338,Unknown,,AS-COLOCROSSING
107.174.93.186,United States,55,205.66,391.74,52995,Unknown,,AS-COLOCROSSING
97.64.21.147,United States,56,361.64,464.39,40703,Unknown,,IT7NET
64.176.210.187,United States,56,344.58,385.05,443,YES,,AS-VULTR
104.234.50.56,United States,56,442.64,334.51,2053,YES,,OVH SAS
38.76.145.175,United States,57,249.06,326.52,443,YES,,COGENT-174
107.172.100.104,United States,57,297.43,384.57,8898,Unknown,,AS-COLOCROSSING
154.12.53.209,United States,57,375.55,406.92,48873,Unknown,,NETLAB-SDN
5.78.51.6,United States,57,304.08,437.89,443,YES,,Hetzner Online GmbH
185.106.96.203,United States,57,252.60,379.38,11338,Unknown,,DESIVPS
142.171.31.155,United States,58,309.14,426.63,27865,Unknown,,MULTA-ASN1
50.112.166.63,United States,58,298.32,321.81,443,YES,,AMAZON-02
69.30.212.5,United States,59,220.05,367.19,6643,Unknown,,WII
192.236.249.110,United States,59,325.76,408.10,443,YES,,HOSTWINDS
129.153.112.108,United States,59,331.66,469.48,3966,Unknown,,ORACLE-BMC-31898
142.171.137.37,United States,59,165.64,325.11,8443,YES,,MULTA-ASN1
38.76.145.177,United States,59,310.96,367.53,443,YES,,COGENT-174
162.219.120.218,United States,59,286.14,348.64,443,YES,,IT7NET
198.46.200.138,United States,60,388.98,363.90,30089,Unknown,,AS-COLOCROSSING
103.170.72.129,United States,60,425.81,310.36,27053,Unknown,,CORENET
154.9.206.198,United States,60,201.42,384.25,443,YES,,IPTELECOM ASIA
23.105.199.91,United States,60,258.14,305.68,21626,Unknown,,IT7NET
192.236.249.109,United States,60,306.20,479.97,443,YES,,HOSTWINDS
4.255.56.137,United States,60,425.72,319.93,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
47.90.162.12,United States,60,264.66,347.42,59936,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.94.35,United States,60,248.69,332.73,443,YES,,AS-COLOCROSSING
23.94.5.177,United States,61,316.15,399.49,443,YES,,AS-COLOCROSSING
23.227.193.89,United States,61,367.16,268.20,443,YES,,HVC-AS
23.254.229.13,United States,62,290.78,376.55,8090,Unknown,,HOSTWINDS
38.76.145.167,United States,63,289.19,157.53,443,YES,,COGENT-174
192.252.182.52,United States,63,331.86,366.44,7602,Unknown,,CTG Server Limited
148.135.52.250,United States,63,330.73,376.21,48993,Unknown,,MULTA-ASN1
104.194.84.243,United States,64,78.74,295.39,443,YES,,IT7NET
74.48.66.151,United States,64,170.42,482.91,51083,Unknown,,MULTA-ASN1
38.150.34.152,United States,65,299.11,346.11,443,YES,,COGENT-174
67.226.221.102,United States,66,429.20,362.30,443,YES,,AMAZON-02
141.11.136.193,United States,66,380.36,488.45,53300,Unknown,,VIRMACH
38.55.195.234,United States,67,300.92,199.01,49850,Unknown,,LUCIDACLOUD LIMITED
142.171.239.155,United States,67,333.04,476.84,10012,Unknown,,MULTA-ASN1
47.88.15.127,United States,69,277.46,481.34,443,YES,,"Alibaba US Technology Co., Ltd."
107.174.63.237,United States,69,204.08,329.98,443,YES,,AS-COLOCROSSING
72.18.81.113,United States,70,318.50,461.93,15320,Unknown,,MULTA-ASN1
15.204.10.80,United States,70,289.67,195.44,39268,Unknown,,OVH SAS
173.44.139.118,United States,70,363.16,429.66,8443,YES,,Eonix Corporation
154.17.29.80,United States,70,451.54,308.07,50235,Unknown,,DMIT
176.122.187.16,United States,71,296.54,451.95,51121,Unknown,,IT7NET
104.168.56.93,United States,72,245.71,445.69,12138,Unknown,,AS-COLOCROSSING
38.22.233.228,United States,72,160.15,162.49,443,YES,,COGENT-174
157.254.227.37,United States,73,314.69,407.94,587,Unknown,,Aiyun HK Network
152.67.230.69,United States,73,326.64,432.17,59674,Unknown,,ORACLE-BMC-31898
104.168.58.31,United States,74,280.11,368.63,443,YES,,AS-COLOCROSSING
54.200.244.93,United States,75,173.72,371.01,443,YES,,AMAZON-02
192.227.214.134,United States,75,299.79,409.16,2083,YES,,AS-COLOCROSSING
65.49.207.181,United States,75,308.00,289.57,26443,Unknown,,IT7NET
95.169.26.188,United States,77,309.40,350.82,38557,Unknown,,IT7NET
192.236.249.89,United States,78,245.25,398.55,443,YES,,HOSTWINDS
209.146.100.10,United States,79,295.33,387.62,13379,Unknown,,COGENT-174
165.227.254.104,United States,81,332.48,383.05,1100,Unknown,,DIGITALOCEAN-ASN
47.252.2.119,United States,83,389.28,374.76,37019,Unknown,,"Alibaba US Technology Co., Ltd."
158.101.39.0,United States,85,89.16,449.50,42979,Unknown,,ORACLE-BMC-31898
192.9.137.193,United States,88,424.11,337.22,8443,YES,,ORACLE-BMC-31898
35.197.23.75,United States,90,229.58,386.87,443,YES,,GOOGLE-CLOUD-PLATFORM
45.151.132.228,United States,91,104.77,403.98,19034,Unknown,,Spartan Host Ltd
172.245.34.242,United States,94,344.50,496.20,54321,Unknown,,AS-COLOCROSSING
47.253.105.131,United States,96,348.35,397.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
63.209.32.91,United States,101,302.10,358.80,4433,Unknown,,AS-VULTR
141.148.181.105,United States,116,357.26,302.05,38945,Unknown,,ORACLE-BMC-31898
150.136.86.191,United States,153,346.06,248.67,15081,Unknown,,ORACLE-BMC-31898
142.171.14.102,United States,156,122.85,252.11,27510,Unknown,,MULTA-ASN1
5.180.30.112,United States,158,356.81,437.54,2053,YES,,Stark Industries Solutions Ltd
74.48.145.83,United States,159,353.89,275.04,31556,Unknown,,MULTA-ASN1
193.32.177.79,United States,161,204.93,308.50,443,YES,,Baykov Ilya Sergeevich
104.224.177.224,United States,162,400.55,365.68,8443,YES,,IT7NET
38.76.145.191,United States,164,280.27,351.06,443,YES,,COGENT-174
144.202.110.174,United States,164,238.99,360.58,26932,Unknown,,AS-VULTR
104.234.50.232,United States,165,571.44,389.27,2053,YES,,OVH SAS
142.171.16.28,United States,165,341.69,392.61,39518,Unknown,,MULTA-ASN1
157.245.139.136,United States,167,287.72,363.36,1443,Unknown,,DIGITALOCEAN-ASN
192.236.249.104,United States,168,345.66,108.46,443,YES,,HOSTWINDS
192.236.249.90,United States,168,399.03,345.98,443,YES,,HOSTWINDS
173.199.119.149,United States,170,365.81,317.60,51980,Unknown,,AS-VULTR
142.171.75.222,United States,171,220.57,385.67,17628,Unknown,,MULTA-ASN1
63.205.203.251,United States,174,289.02,459.45,443,YES,,ATT-INTERNET4
198.23.254.51,United States,177,373.89,319.85,443,YES,,AS-COLOCROSSING
38.22.233.252,United States,184,277.27,492.59,443,YES,,COGENT-174
173.249.201.109,United States,188,325.57,448.43,54443,Unknown,,TZULO
172.93.43.72,United States,190,352.62,387.40,58385,Unknown,,IT7NET
142.171.136.53,United States,207,169.08,324.67,13045,Unknown,,MULTA-ASN1
155.248.193.100,United States,213,236.93,486.03,33189,Unknown,,ORACLE-BMC-31898
5.8.63.23,United States,224,295.26,341.25,443,YES,,SS-ASH
94.177.8.54,Austria,19,255.43,350.21,443,YES,,Hohl IT e.U.
212.113.119.130,Austria,23,359.28,354.68,443,YES,,Aeza International Ltd
94.177.8.10,Austria,23,491.22,347.05,443,YES,,Hohl IT e.U.
94.177.8.9,Austria,26,272.24,520.39,443,YES,,Hohl IT e.U.
147.45.71.180,Austria,26,397.51,113.46,8443,YES,,Aeza International Ltd
94.177.8.2,Austria,27,170.92,448.79,443,YES,,Hohl IT e.U.
193.233.232.226,Austria,30,312.14,330.55,2053,YES,,Aeza International Ltd
77.73.131.16,Austria,31,358.53,273.99,2053,YES,,Aeza International Ltd
147.45.41.139,Austria,31,270.20,380.94,8443,YES,,Aeza International Ltd
147.45.41.209,Austria,32,358.61,306.70,443,YES,,Aeza International Ltd
94.177.8.31,Austria,32,231.42,485.90,443,YES,,Hohl IT e.U.
77.73.131.77,Austria,32,252.49,394.63,2053,YES,,Aeza International Ltd
94.177.8.60,Austria,34,299.27,255.14,443,YES,,Hohl IT e.U.
94.177.8.5,Austria,34,328.81,324.39,443,YES,,Hohl IT e.U.
94.177.8.50,Austria,34,287.92,128.58,443,YES,,Hohl IT e.U.
212.113.106.234,Austria,36,306.99,337.35,2053,YES,,Aeza International Ltd
94.177.8.43,Austria,36,401.28,236.72,443,YES,,Hohl IT e.U.
94.177.8.26,Austria,37,385.69,403.84,443,YES,,Hohl IT e.U.
77.73.131.188,Austria,37,318.23,428.60,443,YES,,Aeza International Ltd
147.45.41.12,Austria,37,292.83,384.88,2053,YES,,Aeza International Ltd
147.45.71.143,Austria,37,261.32,116.41,2053,YES,,Aeza International Ltd
212.113.106.40,Austria,37,516.82,265.11,2053,YES,,Aeza International Ltd
94.228.169.84,Austria,38,326.52,488.12,443,YES,,Aeza International Ltd
94.177.8.40,Austria,38,312.36,381.47,443,YES,,Hohl IT e.U.
147.45.41.153,Austria,38,291.23,315.11,2053,YES,,Aeza International Ltd
193.233.233.75,Austria,39,183.62,414.60,8443,YES,,Aeza International Ltd
94.228.169.194,Austria,40,322.12,353.00,2053,YES,,Aeza International Ltd
94.177.8.21,Austria,40,180.45,380.45,443,YES,,Hohl IT e.U.
185.217.197.105,Austria,41,292.85,345.90,2053,YES,,Aeza International Ltd
147.45.41.155,Austria,41,270.92,341.88,2053,YES,,Aeza International Ltd
94.177.8.8,Austria,41,375.74,469.93,443,YES,,Hohl IT e.U.
185.106.94.67,Austria,42,213.80,429.55,443,YES,,Aeza International Ltd
77.73.131.33,Austria,42,341.64,411.77,8443,YES,,Aeza International Ltd
94.228.169.192,Austria,42,411.75,558.78,443,YES,,Aeza International Ltd
94.177.8.6,Austria,42,393.77,286.16,443,YES,,Hohl IT e.U.
193.233.233.235,Austria,42,344.48,475.41,2053,YES,,Aeza International Ltd
185.217.197.166,Austria,43,152.92,405.12,443,YES,,Aeza International Ltd
94.228.169.108,Austria,43,284.38,300.96,443,YES,,Aeza International Ltd
94.177.8.62,Austria,44,241.94,383.09,443,YES,,Hohl IT e.U.
185.106.94.108,Austria,46,293.34,463.47,8443,YES,,Aeza International Ltd
94.177.8.34,Austria,48,320.08,346.58,443,YES,,Hohl IT e.U.
94.177.8.4,Austria,48,264.05,416.39,443,YES,,Hohl IT e.U.
94.177.8.19,Austria,49,320.51,312.37,443,YES,,Hohl IT e.U.
94.228.169.227,Austria,49,332.42,513.38,443,YES,,Aeza International Ltd
94.177.8.48,Austria,51,333.20,319.40,443,YES,,Hohl IT e.U.
94.177.8.11,Austria,51,244.10,101.55,443,YES,,Hohl IT e.U.
78.153.130.94,Austria,53,281.41,313.16,444,Unknown,,Aeza International Ltd
193.233.232.30,Austria,57,409.14,471.25,8443,YES,,Aeza International Ltd
193.233.233.148,Austria,61,251.00,378.54,443,YES,,Aeza International Ltd
94.177.8.51,Austria,63,301.52,427.21,443,YES,,Hohl IT e.U.
147.45.71.213,Austria,63,329.00,496.72,8443,YES,,Aeza International Ltd
78.153.130.166,Austria,65,252.64,237.82,8443,YES,,Aeza International Ltd
94.177.8.3,Austria,66,313.23,262.62,443,YES,,Hohl IT e.U.
94.177.8.23,Austria,74,407.67,471.37,443,YES,,Hohl IT e.U.
85.192.42.127,Austria,77,414.41,291.55,8443,YES,,Aeza International Ltd
132.226.236.15,South Korea,22,279.45,393.84,443,YES,31898,ORACLE-BMC-31898
112.156.154.95,South Korea,22,489.47,468.96,30067,Unknown,,LG POWERCOMM
125.139.138.180,South Korea,22,118.02,363.81,23105,Unknown,,Korea Telecom
106.243.1.211,South Korea,26,414.80,559.20,34046,Unknown,,LG DACOM Corporation
211.195.33.44,South Korea,26,249.11,394.21,30040,Unknown,,Korea Telecom
58.72.194.86,South Korea,26,462.61,342.73,50000,Unknown,,LG DACOM Corporation
118.37.105.12,South Korea,26,319.98,467.41,28827,Unknown,,Korea Telecom
146.56.163.227,South Korea,26,340.90,279.54,443,YES,31898,ORACLE-BMC-31898
131.186.31.253,South Korea,26,472.71,416.70,36688,Unknown,,ORACLE-BMC-31898
175.195.255.42,South Korea,27,286.66,484.68,50000,Unknown,,Korea Telecom
220.90.247.28,South Korea,27,315.03,493.24,50000,Unknown,,Korea Telecom
193.123.241.251,South Korea,27,362.06,413.53,443,YES,31898,ORACLE-BMC-31898
119.66.172.143,South Korea,27,317.87,279.06,50000,Unknown,,LG POWERCOMM
125.130.15.106,South Korea,27,404.29,322.82,20280,Unknown,,Korea Telecom
128.134.195.17,South Korea,27,361.03,387.41,50000,Unknown,,Korea Telecom
146.56.178.6,South Korea,27,237.20,350.74,443,YES,31898,ORACLE-BMC-31898
61.83.219.114,South Korea,27,251.56,387.00,14491,Unknown,,Korea Telecom
144.24.94.95,South Korea,28,450.62,367.70,443,YES,31898,ORACLE-BMC-31898
146.56.172.166,South Korea,28,306.26,377.85,443,YES,31898,ORACLE-BMC-31898
129.154.205.253,South Korea,28,442.93,289.18,443,YES,31898,ORACLE-BMC-31898
49.175.158.24,South Korea,28,265.84,350.18,50000,Unknown,,LG POWERCOMM
49.166.202.100,South Korea,28,394.65,363.62,30045,Unknown,,LG POWERCOMM
129.154.192.212,South Korea,28,280.75,415.93,443,YES,31898,ORACLE-BMC-31898
123.143.9.5,South Korea,28,314.73,355.78,14041,Unknown,,LG DACOM Corporation
8.213.137.24,South Korea,28,373.68,417.81,443,YES,,"Alibaba US Technology Co., Ltd."
220.124.158.10,South Korea,28,248.96,388.08,50000,Unknown,,Korea Telecom
14.46.130.32,South Korea,29,128.41,391.26,30061,Unknown,,Korea Telecom
183.109.161.20,South Korea,29,237.55,364.16,21572,Unknown,,Korea Telecom
210.97.74.126,South Korea,29,503.92,331.76,50000,Unknown,,Korea Telecom
59.22.88.168,South Korea,29,312.84,331.98,50000,Unknown,,Korea Telecom
158.180.90.43,South Korea,29,205.22,189.33,443,YES,31898,ORACLE-BMC-31898
14.43.209.58,South Korea,29,487.37,300.58,36636,Unknown,,Korea Telecom
146.56.169.67,South Korea,29,308.53,320.31,16818,Unknown,,ORACLE-BMC-31898
144.24.88.84,South Korea,29,309.19,310.69,443,YES,31898,ORACLE-BMC-31898
152.67.211.114,South Korea,30,312.28,308.43,58337,Unknown,,ORACLE-BMC-31898
58.78.224.238,South Korea,30,357.62,417.56,50000,Unknown,,LG DACOM Corporation
112.162.27.122,South Korea,30,306.91,482.47,50000,Unknown,,Korea Telecom
211.34.217.86,South Korea,30,363.44,393.51,10247,Unknown,,Korea Telecom
14.39.172.147,South Korea,30,241.13,458.93,30058,Unknown,,Korea Telecom
146.56.190.143,South Korea,30,439.14,387.36,443,YES,31898,ORACLE-BMC-31898
146.56.110.3,South Korea,30,356.51,480.13,443,YES,31898,ORACLE-BMC-31898
144.24.88.177,South Korea,31,297.66,486.58,443,YES,31898,ORACLE-BMC-31898
211.227.43.208,South Korea,31,401.08,298.95,30058,Unknown,,Korea Telecom
219.248.62.241,South Korea,31,599.96,316.07,30017,Unknown,,SK Broadband Co Ltd
218.148.212.190,South Korea,31,369.60,201.11,10855,Unknown,,Korea Telecom
