IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
79.137.206.166,Finland,46,359.02,117.74,8443,YES,,Aeza International Ltd
65.109.206.151,Finland,46,266.23,457.19,2096,YES,,Hetzner Online GmbH
65.108.159.173,Finland,46,369.84,315.30,443,YES,,Hetzner Online GmbH
79.137.248.200,Finland,46,379.28,445.30,8443,YES,,Aeza International Ltd
95.217.184.234,Finland,46,273.37,441.51,2053,YES,,Hetzner Online GmbH
91.103.140.134,Finland,46,201.46,373.25,2053,YES,,Aeza International Ltd
37.27.89.49,Finland,47,338.76,383.73,443,YES,,Hetzner Online GmbH
46.8.238.49,Finland,47,76.42,371.54,2053,YES,,Cgi Global Limited
193.124.180.241,Finland,47,382.50,372.37,443,YES,,I-servers Ltd
109.120.151.180,Finland,47,208.19,395.76,2053,YES,,Aeza International Ltd
37.27.206.159,Finland,47,354.90,475.98,2096,YES,,Hetzner Online GmbH
65.109.182.104,Finland,47,384.22,417.61,444,Unknown,,Hetzner Online GmbH
91.184.243.57,Finland,47,91.67,282.80,2053,YES,,Aeza International Ltd
37.27.24.37,Finland,47,300.86,359.58,443,YES,,Hetzner Online GmbH
195.26.230.99,Finland,47,358.41,370.61,2053,YES,,Hostkey B.v.
65.108.60.143,Finland,47,307.14,357.65,1401,Unknown,,Hetzner Online GmbH
95.216.190.1,Finland,47,356.91,333.43,443,YES,,Hetzner Online GmbH
92.246.142.132,Finland,47,376.36,273.01,443,YES,,DpkgSoft International Limited
94.131.100.136,Finland,48,414.57,393.49,2053,YES,,Stark Industries Solutions Ltd
65.109.186.190,Finland,48,221.25,369.29,2053,YES,,Hetzner Online GmbH
194.180.189.36,Finland,48,359.15,515.90,443,YES,,Hostkey B.v.
65.109.190.191,Finland,48,252.06,383.12,2093,Unknown,,Hetzner Online GmbH
185.174.137.10,Finland,48,279.73,325.95,8443,YES,,Aeza International Ltd
65.109.187.112,Finland,48,208.60,315.63,2030,Unknown,,Hetzner Online GmbH
109.120.187.210,Finland,48,285.59,390.77,8443,YES,,Aeza International Ltd
150.241.70.166,Finland,48,388.71,312.32,2053,YES,,Aeza International Ltd
37.27.40.190,Finland,48,287.80,375.06,443,YES,,Hetzner Online GmbH
217.144.188.10,Finland,48,299.84,426.82,443,YES,,Aeza International Ltd
37.27.27.91,Finland,49,333.59,493.53,2053,YES,,Hetzner Online GmbH
77.221.158.125,Finland,49,138.35,469.12,2053,YES,,Aeza International Ltd
95.216.148.189,Finland,49,369.01,427.03,8443,YES,,Hetzner Online GmbH
37.27.6.95,Finland,49,307.96,318.71,2053,YES,,Hetzner Online GmbH
65.109.206.16,Finland,49,252.06,443.86,80,NO,,Hetzner Online GmbH
65.109.200.29,Finland,49,437.26,497.03,8678,Unknown,,Hetzner Online GmbH
185.105.118.135,Finland,49,259.88,304.79,8443,YES,,I-servers Ltd
217.196.99.67,Finland,49,153.05,372.94,443,YES,,Oy Crea Nova Hosting Solution Ltd
65.109.211.85,Finland,49,262.15,351.57,3030,Unknown,,Hetzner Online GmbH
109.107.190.40,Finland,50,295.16,356.65,8443,YES,,Aeza International Ltd
65.109.132.216,Finland,50,256.15,446.91,2053,YES,,Hetzner Online GmbH
65.109.189.20,Finland,50,236.61,400.74,2053,YES,,Hetzner Online GmbH
194.53.54.131,Finland,50,336.99,361.49,2053,YES,,I-servers Ltd
65.21.191.248,Finland,51,491.70,409.31,28443,Unknown,,Hetzner Online GmbH
94.131.100.67,Finland,51,370.33,459.96,12456,Unknown,,Stark Industries Solutions Ltd
109.120.185.100,Finland,51,190.01,270.57,2053,YES,,Aeza International Ltd
31.58.137.94,Finland,51,375.65,320.50,443,YES,,Cgi Global Limited
91.108.241.54,Finland,51,364.70,377.48,2053,YES,,Aeza International Ltd
95.181.167.206,Finland,51,291.35,208.28,443,YES,,Aeza International Ltd
95.216.143.166,Finland,52,229.61,443.57,443,YES,,Hetzner Online GmbH
65.109.7.80,Finland,52,283.19,347.82,2053,YES,,Hetzner Online GmbH
95.216.214.135,Finland,52,369.98,82.67,110,Unknown,,Hetzner Online GmbH
31.58.137.47,Finland,52,424.34,401.40,443,YES,,Cgi Global Limited
46.8.232.217,Finland,52,138.48,264.77,443,YES,,Cgi Global Limited
65.109.227.138,Finland,52,244.13,467.99,2053,YES,,Hetzner Online GmbH
79.137.248.187,Finland,52,337.18,298.56,8443,YES,,Aeza International Ltd
37.27.20.100,Finland,53,289.20,445.93,443,YES,,Hetzner Online GmbH
66.151.34.227,Finland,53,280.57,339.96,2053,YES,,Hostkey B.v.
135.181.197.230,Finland,53,390.37,408.68,2053,YES,,Hetzner Online GmbH
77.91.70.242,Finland,53,222.84,286.58,2053,YES,,Aeza International Ltd
79.137.206.57,Finland,54,327.42,431.13,2053,YES,,Aeza International Ltd
109.120.184.227,Finland,54,182.92,336.51,2053,YES,,Aeza International Ltd
77.221.159.149,Finland,54,375.25,298.84,443,YES,,Aeza International Ltd
79.137.206.15,Finland,54,313.68,113.85,2053,YES,,Aeza International Ltd
141.98.169.42,Finland,54,393.36,416.51,443,YES,,Stark Industries Solutions Ltd
109.120.185.29,Finland,55,348.81,268.25,443,YES,,Aeza International Ltd
65.108.218.32,Finland,55,419.10,397.32,2053,YES,,Hetzner Online GmbH
217.144.186.237,Finland,55,245.01,337.65,2053,YES,,Aeza International Ltd
188.130.154.234,Finland,55,400.17,396.33,8443,YES,,Cgi Global Limited
65.108.221.173,Finland,56,273.96,297.28,443,YES,,Hetzner Online GmbH
95.164.113.219,Finland,56,155.48,194.26,2053,YES,,Stark Industries Solutions Ltd
212.237.219.88,Finland,56,365.36,466.27,2053,YES,,Hostkey B.v.
95.217.134.104,Finland,56,366.56,510.23,443,YES,,Hetzner Online GmbH
37.27.85.102,Finland,56,354.46,336.46,443,YES,,Hetzner Online GmbH
95.216.215.75,Finland,56,425.30,256.99,443,YES,,Hetzner Online GmbH
45.144.234.58,Finland,57,194.33,274.74,8443,YES,,Baykov Ilya Sergeevich
178.236.244.243,Finland,57,439.83,471.82,2053,YES,,Aeza International Ltd
141.98.169.24,Finland,57,253.95,377.18,2053,YES,,Stark Industries Solutions Ltd
91.108.241.56,Finland,57,552.71,295.37,2053,YES,,Aeza International Ltd
77.91.70.215,Finland,57,204.13,416.22,80,NO,,Aeza International Ltd
85.192.61.187,Finland,58,376.20,397.53,2053,YES,,Aeza International Ltd
37.27.86.53,Finland,58,310.62,378.06,8443,YES,,Hetzner Online GmbH
66.151.34.172,Finland,58,295.87,451.87,2053,YES,,Hostkey B.v.
185.252.144.185,Finland,59,412.81,246.04,8443,YES,,First Server Limited
217.144.186.102,Finland,59,273.30,338.85,8443,YES,,Aeza International Ltd
95.217.154.236,Finland,60,282.33,287.37,8443,YES,,Hetzner Online GmbH
37.27.42.20,Finland,60,386.72,341.18,443,YES,,Hetzner Online GmbH
217.144.188.80,Finland,60,345.30,319.91,8443,YES,,Aeza International Ltd
95.217.155.74,Finland,61,421.74,416.47,443,YES,,Hetzner Online GmbH
135.181.151.136,Finland,61,360.60,217.80,2053,YES,,Hetzner Online GmbH
45.9.72.114,Finland,62,277.58,385.23,54505,Unknown,,First Server Limited
185.112.82.28,Finland,63,301.56,361.75,443,YES,,Oy Crea Nova Hosting Solution Ltd
46.8.70.45,Finland,64,268.83,83.47,2053,YES,,Cgi Global Limited
65.109.191.244,Finland,64,379.48,435.65,2053,YES,,Hetzner Online GmbH
95.217.219.11,Finland,64,304.03,250.28,2053,YES,,Hetzner Online GmbH
45.156.22.150,Finland,65,420.15,444.16,587,Unknown,,Cgi Global Limited
65.108.245.196,Finland,65,276.77,478.91,443,YES,,Hetzner Online GmbH
77.221.158.176,Finland,66,303.23,490.44,8443,YES,,Aeza International Ltd
95.217.4.37,Finland,66,226.39,477.88,8443,YES,,Hetzner Online GmbH
46.8.228.208,Finland,67,310.99,430.31,8443,YES,,Cgi Global Limited
95.182.99.128,Finland,67,271.52,223.16,8443,YES,,Cgi Global Limited
185.105.118.126,Finland,68,378.21,373.82,2053,YES,,I-servers Ltd
45.138.73.83,Finland,68,328.21,363.17,443,YES,,First Server Limited
193.84.2.58,Finland,69,293.35,381.14,8443,YES,,Hostkey B.v.
65.109.186.249,Finland,70,277.86,333.20,2053,YES,,Hetzner Online GmbH
77.91.78.214,Finland,71,303.33,392.63,2053,YES,,Aeza International Ltd
176.124.220.237,Finland,77,253.60,267.49,2053,YES,,Aeza International Ltd
185.188.181.214,Finland,86,304.01,322.46,443,YES,,I-servers Ltd
77.91.78.15,Finland,95,326.29,469.07,8443,YES,,Aeza International Ltd
65.108.242.203,Finland,98,126.39,305.12,2053,YES,,Hetzner Online GmbH
217.144.188.134,Finland,99,258.75,411.98,2053,YES,,Aeza International Ltd
185.188.181.14,Finland,106,258.13,343.26,443,YES,,I-servers Ltd
217.144.188.22,Finland,106,250.28,261.73,2053,YES,,Aeza International Ltd
109.120.185.139,Finland,141,312.71,260.55,443,YES,,Aeza International Ltd
109.120.151.236,Finland,151,279.82,324.85,2053,YES,,Aeza International Ltd
104.194.86.106,United States,23,77.27,339.90,9443,Unknown,,IT7NET
45.146.82.107,United States,24,168.42,333.70,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
104.234.50.225,United States,24,348.85,377.25,2053,YES,,OVH SAS
142.171.75.222,United States,24,315.93,310.04,17628,Unknown,,MULTA-ASN1
154.37.211.162,United States,24,207.26,344.97,13614,Unknown,,COGENT-174
23.94.44.126,United States,24,305.75,366.66,16573,Unknown,,AS-COLOCROSSING
23.94.213.132,United States,25,194.57,378.51,27149,Unknown,,AS-COLOCROSSING
34.82.76.253,United States,25,329.19,357.73,443,YES,,GOOGLE-CLOUD-PLATFORM
13.92.27.195,United States,25,224.01,339.57,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
74.48.85.41,United States,25,382.46,252.87,44692,Unknown,,MULTA-ASN1
142.171.137.37,United States,25,266.48,258.03,8443,YES,,MULTA-ASN1
198.46.218.63,United States,26,318.84,321.68,27149,Unknown,,AS-COLOCROSSING
150.230.168.70,United States,26,212.70,337.79,50479,Unknown,,ORACLE-BMC-31898
23.254.229.13,United States,26,313.74,401.92,8090,Unknown,,HOSTWINDS
80.251.215.186,United States,26,286.69,388.37,8080,NO,,IT7NET
104.207.154.115,United States,26,349.63,373.41,57126,Unknown,,AS-VULTR
35.171.204.134,United States,26,151.66,334.60,443,YES,,AMAZON-AES
167.234.216.84,United States,27,455.11,372.02,65501,Unknown,,ORACLE-BMC-31898
149.28.91.206,United States,27,314.20,101.37,45628,Unknown,,AS-VULTR
172.245.118.118,United States,27,394.59,401.52,10177,Unknown,,AS-COLOCROSSING
23.105.197.144,United States,27,293.68,274.69,21182,Unknown,,IT7NET
192.236.249.91,United States,27,316.30,323.74,443,YES,,HOSTWINDS
107.172.30.7,United States,27,403.01,351.89,49710,Unknown,,AS-COLOCROSSING
148.135.95.213,United States,27,344.05,387.90,58452,Unknown,,MULTA-ASN1
98.142.140.86,United States,27,293.04,389.23,587,Unknown,,IT7NET
23.94.240.202,United States,28,279.44,493.71,32338,Unknown,,AS-COLOCROSSING
107.174.63.237,United States,28,365.40,366.55,443,YES,,AS-COLOCROSSING
66.112.212.21,United States,28,300.10,341.09,818,Unknown,,IT7NET
23.254.226.110,United States,28,386.57,383.77,443,YES,,HOSTWINDS
172.82.16.38,United States,28,336.73,338.64,25956,Unknown,,OLINK-CLOUD
173.249.201.109,United States,28,317.53,130.99,54443,Unknown,,TZULO
107.175.254.239,United States,28,285.12,399.19,39128,Unknown,,AS-COLOCROSSING
107.182.187.11,United States,28,350.83,451.90,57050,Unknown,,IT7NET
38.76.145.177,United States,28,51.45,353.38,443,YES,,COGENT-174
192.227.214.134,United States,28,294.89,360.02,2083,YES,,AS-COLOCROSSING
172.96.194.124,United States,28,407.03,308.29,34555,Unknown,,IT7NET
97.64.26.150,United States,28,309.06,352.09,443,YES,,IT7NET
107.175.28.15,United States,29,70.70,485.93,31947,Unknown,,AS-COLOCROSSING
192.236.249.103,United States,29,364.26,321.83,443,YES,,HOSTWINDS
74.48.221.141,United States,29,392.06,410.18,26255,Unknown,,MULTA-ASN1
104.234.50.153,United States,29,329.16,345.28,2053,YES,,OVH SAS
74.48.46.35,United States,29,273.97,425.66,443,YES,,MULTA-ASN1
35.230.79.26,United States,29,304.26,331.19,443,YES,,GOOGLE-CLOUD-PLATFORM
204.110.223.34,United States,29,324.14,493.23,80,NO,,AMAZON-02
47.254.17.234,United States,29,464.14,252.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.182.27.151,United States,29,271.54,414.34,443,YES,,IT7NET
23.105.223.47,United States,29,277.42,350.71,45972,Unknown,,IT7NET
104.128.89.43,United States,29,304.92,301.43,23357,Unknown,,IT7NET
38.76.145.169,United States,29,302.71,477.33,443,YES,,COGENT-174
142.171.62.74,United States,29,271.30,320.48,23547,Unknown,,MULTA-ASN1
173.44.139.49,United States,29,309.61,366.51,443,YES,,Eonix Corporation
107.173.30.154,United States,30,87.52,353.96,27149,Unknown,,AS-COLOCROSSING
142.171.156.141,United States,30,291.82,495.73,21182,Unknown,,MULTA-ASN1
107.172.190.175,United States,30,547.25,329.25,443,YES,,AS-COLOCROSSING
38.76.145.168,United States,30,397.32,226.45,443,YES,,COGENT-174
5.78.51.6,United States,30,256.68,463.46,443,YES,,Hetzner Online GmbH
95.181.173.215,United States,30,165.61,439.39,443,YES,,Aeza International Ltd
129.146.114.239,United States,30,301.47,327.81,44039,Unknown,,ORACLE-BMC-31898
192.236.249.102,United States,30,437.07,360.05,443,YES,,HOSTWINDS
72.18.80.229,United States,30,267.95,323.44,7676,Unknown,,MULTA-ASN1
52.35.114.64,United States,30,309.07,356.60,443,YES,,AMAZON-02
47.90.216.208,United States,30,181.31,445.19,47493,Unknown,,"Alibaba US Technology Co., Ltd."
193.233.207.35,United States,30,262.72,374.21,443,YES,,BAXET-GROUP
15.204.10.80,United States,30,333.26,358.34,39268,Unknown,,OVH SAS
138.2.232.156,United States,30,523.84,359.34,28163,Unknown,,ORACLE-BMC-31898
103.89.12.224,United States,30,332.75,398.74,5543,Unknown,,KAMATERA
91.149.239.64,United States,30,283.00,321.23,443,YES,,ASNET
192.236.249.106,United States,30,548.00,357.54,443,YES,,HOSTWINDS
52.89.138.13,United States,31,317.61,371.76,443,YES,,AMAZON-02
192.236.249.90,United States,31,153.87,424.48,443,YES,,HOSTWINDS
107.175.158.215,United States,31,243.69,353.86,443,YES,,AS-COLOCROSSING
74.48.86.121,United States,31,320.26,424.02,12222,Unknown,,MULTA-ASN1
142.171.14.102,United States,31,266.53,365.93,27510,Unknown,,MULTA-ASN1
23.94.92.19,United States,31,291.31,491.09,443,YES,,AS-COLOCROSSING
64.112.41.196,United States,31,322.41,406.23,42714,Unknown,,MULTA-ASN1
148.135.59.174,United States,31,306.24,323.49,54824,Unknown,,MULTA-ASN1
173.199.119.149,United States,31,332.80,378.61,51980,Unknown,,AS-VULTR
107.172.100.43,United States,31,384.41,370.96,26001,Unknown,,AS-COLOCROSSING
152.67.251.232,United States,31,356.54,460.59,443,YES,31898,ORACLE-BMC-31898
148.135.17.203,United States,31,371.15,435.75,31147,Unknown,,MULTA-ASN1
104.234.50.12,United States,31,512.16,442.27,2053,YES,,OVH SAS
129.159.118.130,United States,31,370.23,495.78,18513,Unknown,,ORACLE-BMC-31898
91.149.239.198,United States,31,266.91,294.33,443,YES,,ASNET
192.210.143.111,United States,31,290.71,353.54,28425,Unknown,,AS-COLOCROSSING
66.98.127.46,United States,31,337.86,392.38,2053,YES,,IT7NET
74.120.170.56,United States,31,314.22,361.23,443,YES,,IT7NET
129.153.112.108,United States,31,102.89,309.25,3966,Unknown,,ORACLE-BMC-31898
38.22.233.167,United States,31,455.88,370.00,443,YES,,COGENT-174
67.226.221.104,United States,31,561.43,275.29,443,YES,,AMAZON-02
132.226.119.111,United States,31,264.54,351.63,24361,Unknown,,ORACLE-BMC-31898
20.62.202.159,United States,31,291.22,360.95,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
104.234.50.128,United States,31,395.20,343.96,443,YES,,OVH SAS
192.236.249.100,United States,31,294.71,399.37,443,YES,,HOSTWINDS
38.55.195.234,United States,31,311.25,459.28,49850,Unknown,,LUCIDACLOUD LIMITED
154.17.29.80,United States,32,309.64,512.21,50235,Unknown,,DMIT
38.92.11.43,United States,32,397.69,338.08,13614,Unknown,,COGENT-174
47.90.141.204,United States,32,411.79,366.91,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.3.44.158,United States,32,360.58,241.48,38613,Unknown,,AS-COLOCROSSING
107.173.251.119,United States,32,378.89,336.30,443,YES,,AS-COLOCROSSING
154.29.146.197,United States,32,250.64,378.96,587,Unknown,,NETLAB-SDN
192.236.249.108,United States,32,353.24,88.76,443,YES,,HOSTWINDS
129.158.198.241,United States,32,342.96,331.73,2053,YES,31898,ORACLE-BMC-31898
54.200.244.93,United States,32,288.32,489.29,443,YES,,AMAZON-02
91.149.239.122,United States,32,463.47,498.43,443,YES,,ASNET
69.30.212.5,United States,32,176.74,396.23,6643,Unknown,,WII
154.17.21.134,United States,32,231.24,382.71,18446,Unknown,,DMIT
138.2.235.230,United States,32,430.17,239.82,22731,Unknown,,ORACLE-BMC-31898
172.96.211.147,United States,32,251.10,263.24,12134,Unknown,,IT7NET
104.243.31.231,United States,32,301.93,360.69,25722,Unknown,,IT7NET
34.16.182.230,United States,32,397.31,294.50,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
18.211.101.20,United States,32,465.65,321.44,443,YES,,AMAZON-AES
194.113.211.115,United States,32,450.87,400.40,2053,YES,,KAMATERA
216.24.181.140,United States,32,212.79,400.65,38481,Unknown,,IT7NET
20.121.115.188,United States,32,293.06,474.21,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.3.113.4,United States,32,395.62,292.26,19318,Unknown,,AS-COLOCROSSING
172.83.159.4,United States,32,335.19,374.06,16478,Unknown,,Spartan Host Ltd
38.148.249.118,United States,32,291.58,406.47,32956,Unknown,,FD-298-8796
142.171.38.53,United States,32,313.20,158.82,2333,Unknown,,MULTA-ASN1
64.64.229.220,United States,32,425.36,378.90,22446,Unknown,,IT7NET
72.13.122.137,United States,32,392.52,325.09,443,YES,,TUT-AS
137.220.36.181,United States,32,302.85,472.06,38509,Unknown,,AS-VULTR
45.146.234.144,United States,32,364.41,324.01,28217,Unknown,,VIRMACH
202.91.32.252,United States,33,322.78,337.67,15377,Unknown,,Gwy It Pty Ltd
91.149.239.206,United States,33,374.79,357.85,443,YES,,ASNET
54.167.43.59,United States,33,260.81,266.45,443,YES,,AMAZON-AES
192.9.137.193,United States,33,262.98,251.67,8443,YES,,ORACLE-BMC-31898
47.251.70.15,United States,33,421.55,283.25,28648,Unknown,,"Alibaba US Technology Co., Ltd."
23.94.43.102,United States,33,259.84,353.45,8080,NO,,AS-COLOCROSSING
158.101.28.188,United States,33,519.26,382.81,587,Unknown,,ORACLE-BMC-31898
107.182.17.246,United States,33,298.35,312.58,34401,Unknown,,IT7NET
107.175.35.49,United States,33,394.60,278.14,443,YES,,AS-COLOCROSSING
80.251.215.204,United States,33,233.93,421.39,8443,YES,,IT7NET
144.34.173.175,United States,33,406.64,468.74,10082,Unknown,,IT7NET
107.174.242.151,United States,33,326.69,306.01,34561,Unknown,,AS-COLOCROSSING
142.171.156.182,United States,33,194.06,261.23,15801,Unknown,,MULTA-ASN1
93.179.98.217,United States,33,285.53,322.95,38519,Unknown,,IT7NET
45.33.123.73,United States,33,365.53,342.31,587,Unknown,,Akamai Connected Cloud
155.138.164.204,United States,33,324.10,238.42,443,YES,,AS-VULTR
129.159.32.235,United States,33,320.34,311.83,53520,Unknown,,ORACLE-BMC-31898
142.171.239.155,United States,33,320.76,488.51,10012,Unknown,,MULTA-ASN1
107.172.90.21,United States,33,269.86,300.22,443,YES,,AS-COLOCROSSING
192.236.249.88,United States,33,283.23,309.22,443,YES,,HOSTWINDS
198.46.249.231,United States,33,387.63,348.37,2053,YES,,AS-COLOCROSSING
47.253.87.21,United States,33,126.66,332.89,52315,Unknown,,"Alibaba US Technology Co., Ltd."
47.252.69.111,United States,33,328.79,227.66,11791,Unknown,,"Alibaba US Technology Co., Ltd."
192.3.150.56,United States,33,423.65,449.55,8000,Unknown,,AS-COLOCROSSING
74.48.82.247,United States,33,293.73,487.13,22166,Unknown,,MULTA-ASN1
192.9.228.70,United States,34,320.52,352.96,14123,Unknown,,ORACLE-BMC-31898
47.254.22.131,United States,34,307.68,324.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
20.232.193.43,United States,34,401.20,449.94,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
148.135.101.29,United States,34,216.49,350.51,28990,Unknown,,MULTA-ASN1
72.18.83.132,United States,34,278.97,369.78,16232,Unknown,,MULTA-ASN1
142.171.53.195,United States,34,400.34,259.20,58204,Unknown,,MULTA-ASN1
149.248.7.208,United States,34,420.79,415.68,443,YES,,AS-VULTR
104.225.157.167,United States,34,270.88,353.84,52531,Unknown,,IT7NET
142.171.36.3,United States,34,261.96,430.22,43553,Unknown,,MULTA-ASN1
103.170.72.120,United States,34,390.05,316.34,27033,Unknown,,CORENET
147.182.246.69,United States,34,298.90,199.10,58017,Unknown,,DIGITALOCEAN-ASN
5.8.63.23,United States,34,297.93,305.05,443,YES,,SS-ASH
139.144.207.194,United States,34,266.95,377.48,587,Unknown,,Akamai Connected Cloud
23.94.56.111,United States,34,154.28,280.83,20338,Unknown,,AS-COLOCROSSING
65.75.193.154,United States,34,223.81,309.24,14491,Unknown,,DMIT
67.226.221.102,United States,34,262.71,387.73,443,YES,,AMAZON-02
142.171.76.55,United States,34,252.61,304.57,8898,Unknown,,MULTA-ASN1
206.206.123.147,United States,34,364.80,409.42,443,YES,,Datacamp Limited
192.227.133.142,United States,34,494.71,266.11,2053,YES,,AS-COLOCROSSING
107.175.245.42,United States,34,278.43,379.78,54019,Unknown,,AS-COLOCROSSING
192.236.249.92,United States,34,563.26,348.26,443,YES,,HOSTWINDS
141.148.153.223,United States,34,291.23,211.90,36818,Unknown,,ORACLE-BMC-31898
148.135.22.233,United States,34,354.66,455.91,48625,Unknown,,MULTA-ASN1
170.205.38.77,United States,34,399.07,503.44,443,YES,,HOSTHATCH
107.172.167.194,United States,34,246.22,299.77,443,YES,,AS-COLOCROSSING
193.32.177.79,United States,34,367.23,471.54,443,YES,,Baykov Ilya Sergeevich
23.95.18.12,United States,34,326.49,264.80,18443,Unknown,,AS-COLOCROSSING
98.142.138.99,United States,34,436.52,265.20,33633,Unknown,,IT7NET
192.9.129.108,United States,34,377.49,453.80,55573,Unknown,,ORACLE-BMC-31898
104.168.43.27,United States,34,449.58,259.03,17635,Unknown,,AS-COLOCROSSING
107.173.7.180,United States,34,294.43,381.85,47584,Unknown,,AS-COLOCROSSING
34.208.221.169,United States,34,388.88,480.36,443,YES,,AMAZON-02
107.174.228.38,United States,34,308.46,271.41,23234,Unknown,,AS-COLOCROSSING
142.171.176.122,United States,34,287.96,305.73,55134,Unknown,,MULTA-ASN1
172.245.226.156,United States,34,307.08,422.17,443,YES,,AS-COLOCROSSING
66.98.121.205,United States,35,338.86,366.73,10796,Unknown,,IT7NET
198.23.254.51,United States,35,284.64,474.45,443,YES,,AS-COLOCROSSING
63.209.32.91,United States,35,456.25,363.93,4433,Unknown,,AS-VULTR
44.226.147.29,United States,35,324.95,348.32,443,YES,,AMAZON-02
44.209.255.249,United States,35,351.58,399.65,443,YES,,AMAZON-AES
95.169.26.188,United States,35,309.83,377.12,38557,Unknown,,IT7NET
107.175.2.53,United States,35,403.69,336.14,443,YES,,AS-COLOCROSSING
209.146.102.45,United States,35,319.83,523.67,23763,Unknown,,COGENT-174
144.202.110.223,United States,35,288.87,276.44,35740,Unknown,,AS-VULTR
23.94.211.148,United States,35,316.41,330.00,443,YES,,AS-COLOCROSSING
3.101.133.120,United States,35,347.75,258.26,80,NO,,AMAZON-02
45.151.132.228,United States,35,282.42,456.19,19034,Unknown,,Spartan Host Ltd
80.251.219.120,United States,35,369.40,393.16,14105,Unknown,,IT7NET
192.236.249.107,United States,35,294.20,483.23,443,YES,,HOSTWINDS
184.169.181.217,United States,35,351.81,354.07,443,YES,,AMAZON-02
142.171.16.28,United States,35,264.86,347.20,39518,Unknown,,MULTA-ASN1
85.209.154.36,United States,35,185.10,324.94,443,YES,,Stark Industries Solutions Ltd
199.19.111.52,United States,35,339.87,304.31,2346,Unknown,,IT7NET
142.171.113.131,United States,35,340.28,202.54,8443,YES,,MULTA-ASN1
172.96.193.137,United States,35,307.06,473.18,20408,Unknown,,IT7NET
74.48.91.254,United States,35,273.01,332.19,443,YES,,MULTA-ASN1
47.253.171.149,United States,35,299.75,338.88,80,NO,45102,"Alibaba US Technology Co., Ltd."
104.168.59.6,United States,35,396.62,242.89,18914,Unknown,,AS-COLOCROSSING
104.168.56.93,United States,35,370.28,313.81,12138,Unknown,,AS-COLOCROSSING
74.48.89.211,United States,35,390.66,385.83,443,YES,,MULTA-ASN1
34.105.49.234,United States,35,368.39,479.47,443,YES,,GOOGLE-CLOUD-PLATFORM
129.146.46.164,United States,35,370.65,358.14,443,YES,,ORACLE-BMC-31898
3.216.234.194,United States,35,343.61,338.92,443,YES,,AMAZON-AES
64.44.86.201,United States,35,395.78,401.46,44759,Unknown,,NEXEON
129.146.22.121,United States,35,348.55,510.81,41913,Unknown,,ORACLE-BMC-31898
38.22.233.150,United States,35,403.54,273.80,443,YES,,COGENT-174
199.19.107.81,United States,35,337.16,409.26,8080,NO,,IT7NET
154.37.211.76,United States,35,382.72,322.83,13614,Unknown,,COGENT-174
47.251.76.246,United States,35,399.98,380.22,14782,Unknown,,"Alibaba US Technology Co., Ltd."
192.9.157.236,United States,35,304.83,231.12,41362,Unknown,,ORACLE-BMC-31898
107.173.84.99,United States,35,600.51,415.41,45630,Unknown,,AS-COLOCROSSING
44.224.24.91,United States,35,436.04,462.70,443,YES,,AMAZON-02
172.245.111.20,United States,35,472.35,298.29,443,YES,,AS-COLOCROSSING
38.76.145.175,United States,35,385.50,495.14,443,YES,,COGENT-174
66.112.215.181,United States,35,365.07,360.75,34521,Unknown,,IT7NET
192.3.208.125,United States,35,469.37,327.31,59184,Unknown,,AS-COLOCROSSING
141.148.1.34,United States,35,445.51,427.66,38589,Unknown,,ORACLE-BMC-31898
104.234.50.174,United States,35,263.90,343.68,2053,YES,,OVH SAS
142.171.52.104,United States,35,409.74,296.47,9933,Unknown,,MULTA-ASN1
45.150.164.179,United States,35,361.50,386.87,10369,Unknown,,Spartan Host Ltd
204.110.222.104,United States,35,357.93,275.39,80,NO,,AMAZON-AES
74.48.179.37,United States,35,252.19,347.62,36460,Unknown,,MULTA-ASN1
104.168.250.56,United States,35,331.93,413.13,54667,Unknown,,HOSTWINDS
156.251.180.181,United States,35,362.61,361.03,21698,Unknown,,CNSERVERS
38.150.34.152,United States,36,278.31,288.83,443,YES,,COGENT-174
107.172.102.212,United States,36,323.56,501.91,20700,Unknown,,AS-COLOCROSSING
38.209.69.83,United States,36,253.88,326.27,443,YES,,COGENT-174
34.218.130.79,United States,36,359.53,343.77,443,YES,,AMAZON-02
192.18.142.49,United States,36,295.68,345.62,33337,Unknown,,ORACLE-BMC-31898
97.64.26.142,United States,36,328.11,474.41,30840,Unknown,,IT7NET
35.83.185.225,United States,36,327.33,373.75,443,YES,,AMAZON-02
139.60.162.153,United States,36,200.52,348.17,443,YES,,HOSTKEY-USA
92.246.138.102,United States,36,286.98,415.79,2083,YES,,Aeza International Ltd
107.173.89.213,United States,36,460.88,443.42,11516,Unknown,,AS-COLOCROSSING
