IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.225.201.236,The Netherlands,50,414.39,214.16,443,YES,,Aeza International Ltd
176.124.198.138,The Netherlands,50,377.92,223.54,443,YES,,Aeza International Ltd
89.110.108.46,The Netherlands,50,425.95,320.32,443,YES,,Servers Tech Fzco
77.238.236.106,The Netherlands,50,286.85,347.58,443,YES,,Servers Tech Fzco
212.111.89.16,The Netherlands,50,261.39,300.13,443,YES,,Servers Tech Fzco
152.70.54.110,The Netherlands,50,344.47,344.87,443,YES,31898,ORACLE-BMC-31898
141.144.195.224,The Netherlands,50,226.93,314.38,443,YES,31898,ORACLE-BMC-31898
188.116.21.18,The Netherlands,50,323.23,376.95,8443,YES,,Scalaxy B.V.
143.47.189.30,The Netherlands,50,313.01,324.69,443,YES,31898,ORACLE-BMC-31898
141.148.243.115,The Netherlands,50,352.42,257.00,443,YES,31898,ORACLE-BMC-31898
93.185.166.193,The Netherlands,50,277.13,212.14,443,YES,,Stark Industries Solutions Ltd
212.111.88.212,The Netherlands,50,345.52,344.62,443,YES,,Servers Tech Fzco
77.221.148.189,The Netherlands,50,286.98,284.19,443,YES,,Aeza International Ltd
176.124.199.254,The Netherlands,50,332.06,340.05,2053,YES,,Aeza International Ltd
89.169.8.105,The Netherlands,50,426.99,317.47,443,YES,,Ztv Corp LLC
193.160.96.232,The Netherlands,50,238.55,287.38,443,YES,,REBA Communications BV
141.148.246.82,The Netherlands,50,321.40,366.19,443,YES,31898,ORACLE-BMC-31898
46.17.102.93,The Netherlands,50,394.97,140.18,443,YES,,Hostkey B.v.
185.94.165.183,The Netherlands,50,456.24,301.76,443,YES,,First Server Limited
89.110.78.173,The Netherlands,50,152.44,319.62,443,YES,,Servers Tech Fzco
2.56.90.35,The Netherlands,51,239.87,319.06,443,YES,,Iron Hosting Centre LTD
141.148.228.176,The Netherlands,51,386.18,366.27,443,YES,31898,ORACLE-BMC-31898
89.169.13.12,The Netherlands,51,260.35,284.97,443,YES,,Serv.host Group Ltd
87.239.250.229,The Netherlands,51,116.66,309.93,8443,YES,,First Server Limited
195.200.17.63,The Netherlands,51,411.02,331.23,443,YES,,Servers Tech Fzco
109.107.185.15,The Netherlands,51,365.21,357.44,443,YES,,Servers Tech Fzco
144.21.42.32,The Netherlands,51,411.65,275.55,443,YES,31898,ORACLE-BMC-31898
147.45.114.116,The Netherlands,51,406.42,354.61,443,YES,,Individual Entrepreneur Anton Levin
166.1.201.179,The Netherlands,51,196.75,358.57,443,YES,,ASNET
143.47.181.217,The Netherlands,51,424.68,307.86,443,YES,31898,ORACLE-BMC-31898
89.110.119.70,The Netherlands,51,350.09,369.09,8443,YES,,Servers Tech Fzco
5.2.67.113,The Netherlands,51,342.92,338.40,443,YES,,The Infrastructure Group B.V.
109.120.150.189,The Netherlands,51,121.21,310.25,443,YES,,Aeza International Ltd
5.35.68.61,The Netherlands,51,276.64,236.84,443,YES,,Servers Tech Fzco
2.59.183.233,The Netherlands,51,413.57,382.17,444,Unknown,,Serva One Ltd
109.120.158.198,The Netherlands,51,256.21,276.45,443,YES,,Digital City FZE
158.101.215.128,The Netherlands,51,346.28,313.58,443,YES,31898,ORACLE-BMC-31898
152.70.60.163,The Netherlands,51,391.70,317.56,443,YES,31898,ORACLE-BMC-31898
212.34.150.65,The Netherlands,51,265.59,336.02,8443,YES,,Servers Tech Fzco
89.42.142.220,The Netherlands,51,323.80,316.81,443,YES,,Serva One Ltd
68.183.10.184,The Netherlands,51,334.26,340.57,8443,YES,,DIGITALOCEAN-ASN
185.220.204.87,The Netherlands,51,271.59,330.17,443,YES,,Kamatera Inc
193.160.96.234,The Netherlands,51,396.84,288.46,443,YES,,REBA Communications BV
193.93.153.82,The Netherlands,51,344.68,355.97,8443,YES,,"Ultahost, Inc."
5.35.37.253,The Netherlands,51,346.83,315.64,8080,NO,,Servers Tech Fzco
109.237.98.214,The Netherlands,51,266.01,266.07,443,YES,,Aeza International Ltd
109.107.166.23,The Netherlands,52,384.00,329.12,443,YES,,Servers Tech Fzco
5.35.70.38,The Netherlands,52,326.53,178.78,443,YES,,Servers Tech Fzco
89.110.109.64,The Netherlands,52,422.87,270.97,443,YES,,Servers Tech Fzco
147.45.50.181,The Netherlands,52,284.36,359.57,8080,NO,,Global Connectivity Solutions Llp
46.17.97.246,The Netherlands,52,421.26,328.06,433,Unknown,,Hostkey B.v.
195.58.50.134,The Netherlands,52,318.73,289.40,443,YES,,Baykov Ilya Sergeevich
103.45.247.67,The Netherlands,53,206.18,303.19,443,YES,,Kamatera Inc
5.35.70.49,The Netherlands,53,335.54,378.69,443,YES,,Servers Tech Fzco
152.70.59.138,The Netherlands,53,379.64,229.89,443,YES,31898,ORACLE-BMC-31898
104.249.40.171,The Netherlands,53,317.97,308.71,2053,YES,,Individual Entrepreneur Anton Levin
212.34.149.185,The Netherlands,53,140.44,274.95,443,YES,,Servers Tech Fzco
45.81.227.122,The Netherlands,53,397.74,351.34,443,YES,,Zomro B.V.
2.59.38.46,The Netherlands,53,252.30,252.31,443,YES,,DataWeb Global Group B.V.
185.229.225.229,The Netherlands,53,313.18,334.42,443,YES,,Kamatera Inc
92.118.169.4,The Netherlands,53,393.29,302.10,56149,Unknown,,Baykov Ilya Sergeevich
89.110.127.203,The Netherlands,53,310.45,318.85,443,YES,,Servers Tech Fzco
91.103.252.99,The Netherlands,53,314.91,279.35,8443,YES,,Aeza International Ltd
185.36.143.166,The Netherlands,53,170.01,343.51,443,YES,,Brainoza OU
24.144.78.203,The Netherlands,53,343.25,331.71,443,YES,,DIGITALOCEAN-ASN
89.110.118.149,The Netherlands,54,155.90,352.50,443,YES,,Servers Tech Fzco
144.21.42.2,The Netherlands,54,315.33,311.45,443,YES,31898,ORACLE-BMC-31898
185.245.104.186,The Netherlands,54,277.92,303.53,8443,YES,,Servers Tech Fzco
185.243.112.197,The Netherlands,54,210.85,251.38,443,YES,,Access2.IT Group B.V.
141.148.229.200,The Netherlands,54,287.75,328.12,443,YES,31898,ORACLE-BMC-31898
82.115.6.111,The Netherlands,54,385.81,334.44,443,YES,,SIA VEESP
176.222.55.163,The Netherlands,54,146.64,363.41,443,YES,,Hostkey B.v.
77.91.122.34,The Netherlands,54,427.69,253.92,2053,YES,,Stark Industries Solutions Ltd
152.70.54.95,The Netherlands,54,349.61,312.54,443,YES,31898,ORACLE-BMC-31898
141.148.245.210,The Netherlands,54,319.01,305.66,443,YES,31898,ORACLE-BMC-31898
91.90.194.87,The Netherlands,54,372.13,234.53,443,YES,,Green Floid LLC
188.116.26.216,The Netherlands,54,298.91,392.07,443,YES,,Scalaxy B.V.
141.148.232.204,The Netherlands,54,354.82,333.61,443,YES,31898,ORACLE-BMC-31898
185.225.201.204,The Netherlands,54,196.51,260.19,443,YES,,Aeza International Ltd
147.45.173.149,The Netherlands,55,313.94,335.72,443,YES,,TimeWeb Ltd.
45.145.6.249,The Netherlands,55,379.92,280.18,443,YES,,Cgi Global Limited
141.144.203.203,The Netherlands,55,320.66,271.45,443,YES,31898,ORACLE-BMC-31898
158.101.203.221,The Netherlands,55,228.61,318.66,443,YES,31898,ORACLE-BMC-31898
212.34.147.207,The Netherlands,55,358.60,355.06,18080,Unknown,,Servers Tech Fzco
46.30.43.144,The Netherlands,55,298.65,269.20,8443,YES,,Iron Hosting Centre LTD
85.192.60.129,The Netherlands,55,428.67,373.92,443,YES,,Aeza International Ltd
185.125.230.155,The Netherlands,55,349.95,173.67,47753,Unknown,,Aeza International Ltd
195.246.110.155,The Netherlands,55,200.28,318.46,8443,YES,,365.partners INC
143.47.190.199,The Netherlands,55,348.38,357.79,443,YES,31898,ORACLE-BMC-31898
77.238.252.88,The Netherlands,55,339.99,284.77,443,YES,,Servers Tech Fzco
109.237.98.168,The Netherlands,55,349.66,315.24,443,YES,,Aeza International Ltd
94.131.11.41,The Netherlands,55,367.87,349.05,443,YES,,Stark Industries Solutions Ltd
5.35.71.48,The Netherlands,55,443.93,356.99,443,YES,,Servers Tech Fzco
46.17.102.9,The Netherlands,55,414.70,236.56,443,YES,,Hostkey B.v.
89.42.142.96,The Netherlands,55,347.24,293.79,443,YES,,Serva One Ltd
141.148.242.38,The Netherlands,55,164.99,265.61,443,YES,31898,ORACLE-BMC-31898
141.144.195.21,The Netherlands,56,282.89,339.32,443,YES,31898,ORACLE-BMC-31898
147.45.43.247,The Netherlands,56,159.31,274.32,443,YES,,Aeza International Ltd
46.17.97.207,The Netherlands,56,338.92,366.01,2053,YES,,Hostkey B.v.
194.104.136.200,The Netherlands,56,396.58,266.98,8443,YES,,Stark Industries Solutions Ltd
152.70.56.79,The Netherlands,56,219.00,355.98,443,YES,31898,ORACLE-BMC-31898
88.218.248.195,The Netherlands,56,468.46,256.92,443,YES,,Big Data Host LLC
94.23.144.99,The Netherlands,56,341.79,287.71,8443,YES,,OVH SAS
195.200.19.132,The Netherlands,56,355.44,275.89,2053,YES,,Servers Tech Fzco
185.223.93.86,The Netherlands,56,338.15,331.29,443,YES,,HOSTING-SOLUTIONS
141.144.198.93,The Netherlands,56,487.37,322.11,443,YES,31898,ORACLE-BMC-31898
185.229.65.253,The Netherlands,57,209.71,344.24,443,YES,,Aeza International Ltd
5.182.86.130,The Netherlands,57,370.84,339.45,443,YES,,Aeza International Ltd
141.148.242.47,The Netherlands,57,340.89,373.42,443,YES,31898,ORACLE-BMC-31898
23.94.143.193,The Netherlands,57,383.50,319.43,443,YES,,AS-COLOCROSSING
79.137.204.220,The Netherlands,57,160.71,323.15,8443,YES,,Aeza International Ltd
150.230.22.224,The Netherlands,57,365.69,365.86,443,YES,31898,ORACLE-BMC-31898
81.22.132.254,The Netherlands,57,362.29,315.76,443,YES,,Serva One Ltd
79.137.194.255,The Netherlands,58,357.08,297.60,443,YES,,Aeza International Ltd
77.238.231.179,The Netherlands,58,120.47,326.24,443,YES,,Servers Tech Fzco
194.60.133.33,The Netherlands,58,267.97,342.45,443,YES,,Servers Tech Fzco
81.22.132.215,The Netherlands,58,436.59,272.71,38995,Unknown,,Serva One Ltd
77.238.248.115,The Netherlands,58,314.53,306.92,443,YES,,Servers Tech Fzco
141.148.234.169,The Netherlands,58,249.78,334.10,443,YES,31898,ORACLE-BMC-31898
103.106.1.211,The Netherlands,58,406.18,312.50,443,YES,,Stark Industries Solutions Ltd
147.45.69.24,The Netherlands,58,248.50,315.06,443,YES,,Aeza International Ltd
93.113.171.95,The Netherlands,59,135.42,263.08,443,YES,,ASNET
150.230.23.238,The Netherlands,59,363.72,324.91,443,YES,31898,ORACLE-BMC-31898
141.144.204.144,The Netherlands,59,349.62,315.61,443,YES,31898,ORACLE-BMC-31898
23.108.217.103,The Netherlands,59,334.10,330.12,443,YES,,SERVERS-COM
194.54.158.187,The Netherlands,59,372.74,340.88,443,YES,,Stark Industries Solutions Ltd
103.106.1.2,The Netherlands,59,346.69,372.19,443,YES,,Stark Industries Solutions Ltd
176.222.55.22,The Netherlands,59,447.34,315.32,443,YES,,Hostkey B.v.
188.215.229.74,The Netherlands,59,432.10,292.24,8443,YES,,Greencloud LLC
212.111.82.92,The Netherlands,60,305.35,363.21,443,YES,,Servers Tech Fzco
89.208.105.41,The Netherlands,60,288.43,236.74,2053,YES,,Aeza International Ltd
193.123.33.167,The Netherlands,60,232.24,324.88,443,YES,31898,ORACLE-BMC-31898
143.47.191.188,The Netherlands,60,276.98,368.12,443,YES,31898,ORACLE-BMC-31898
141.148.237.51,The Netherlands,60,358.41,337.92,443,YES,31898,ORACLE-BMC-31898
89.110.80.120,The Netherlands,60,327.59,314.69,443,YES,,Servers Tech Fzco
144.21.40.27,The Netherlands,60,353.17,279.87,443,YES,31898,ORACLE-BMC-31898
85.192.40.246,The Netherlands,60,388.90,235.21,80,NO,,Aeza International Ltd
31.207.44.37,The Netherlands,61,399.46,335.68,443,YES,,Hostkey B.v.
5.254.124.213,The Netherlands,62,382.68,302.05,443,YES,,Voxility LLP
109.107.166.33,The Netherlands,62,161.78,314.31,443,YES,,Servers Tech Fzco
141.144.192.198,The Netherlands,62,350.79,265.06,443,YES,31898,ORACLE-BMC-31898
152.70.51.246,The Netherlands,63,296.45,303.27,443,YES,31898,ORACLE-BMC-31898
31.207.47.231,The Netherlands,63,341.38,286.78,443,YES,,Hostkey B.v.
212.192.9.134,The Netherlands,63,347.33,317.48,443,YES,,Baykov Ilya Sergeevich
109.237.98.137,The Netherlands,63,412.34,272.18,443,YES,,Aeza International Ltd
141.148.232.149,The Netherlands,64,430.58,253.77,443,YES,31898,ORACLE-BMC-31898
143.47.188.53,The Netherlands,64,338.50,263.01,443,YES,31898,ORACLE-BMC-31898
85.192.40.6,The Netherlands,64,254.59,277.05,443,YES,,Aeza International Ltd
5.39.219.35,The Netherlands,64,230.97,277.29,443,YES,,Hostkey B.v.
141.148.236.232,The Netherlands,64,307.37,262.91,443,YES,31898,ORACLE-BMC-31898
150.230.20.4,The Netherlands,64,171.57,373.84,443,YES,31898,ORACLE-BMC-31898
103.90.75.141,The Netherlands,64,413.22,378.25,2053,YES,,Clodo Cloud Service Co. L.L.C
37.48.90.120,The Netherlands,65,254.60,307.43,443,YES,,LeaseWeb Netherlands B.V.
89.150.35.129,The Netherlands,65,245.98,362.83,443,YES,,Clodo Cloud Service Co. L.L.C
141.148.240.212,The Netherlands,65,215.14,305.73,443,YES,31898,ORACLE-BMC-31898
66.151.42.224,The Netherlands,65,330.20,265.32,443,YES,,Hostkey B.v.
143.47.185.254,The Netherlands,66,253.47,264.42,443,YES,31898,ORACLE-BMC-31898
64.225.68.226,The Netherlands,66,360.85,323.39,443,YES,,DIGITALOCEAN-ASN
212.193.1.208,The Netherlands,66,308.58,306.94,443,YES,,ASNET
143.47.182.175,The Netherlands,67,429.16,339.85,443,YES,31898,ORACLE-BMC-31898
89.208.104.144,The Netherlands,67,375.23,265.92,443,YES,,Aeza International Ltd
195.133.75.188,The Netherlands,67,354.49,326.86,443,YES,,Baykov Ilya Sergeevich
185.94.164.12,The Netherlands,68,336.54,305.36,443,YES,,First Server Limited
176.222.53.140,The Netherlands,69,322.00,325.18,8000,Unknown,,Hostkey B.v.
77.238.231.102,The Netherlands,70,145.34,304.72,443,YES,,Servers Tech Fzco
77.221.154.4,The Netherlands,70,484.15,337.36,8443,YES,,Aeza International Ltd
194.87.35.41,The Netherlands,70,196.39,347.72,443,YES,,Baykov Ilya Sergeevich
217.144.189.66,The Netherlands,72,436.93,333.28,2053,YES,,Aeza International Ltd
79.137.205.11,The Netherlands,72,217.06,311.85,443,YES,,Aeza International Ltd
158.101.207.73,The Netherlands,73,364.10,397.96,443,YES,31898,ORACLE-BMC-31898
185.94.165.167,The Netherlands,74,340.36,335.44,443,YES,,First Server Limited
144.21.32.141,The Netherlands,74,351.80,290.93,443,YES,31898,ORACLE-BMC-31898
109.237.98.57,The Netherlands,75,396.03,370.22,443,YES,,Aeza International Ltd
109.107.174.7,The Netherlands,76,347.85,273.54,8443,YES,,Servers Tech Fzco
5.252.118.203,The Netherlands,79,136.59,346.58,443,YES,,Aeza International Ltd
89.110.64.180,The Netherlands,79,392.87,359.90,2053,YES,,Servers Tech Fzco
85.192.60.56,The Netherlands,80,268.35,360.28,2053,YES,,Aeza International Ltd
77.238.244.214,The Netherlands,80,357.36,317.98,443,YES,,Servers Tech Fzco
91.184.242.155,The Netherlands,84,354.44,316.09,443,YES,,Aeza International Ltd
88.210.9.239,The Netherlands,84,257.61,372.79,443,YES,,Servers Tech Fzco
193.37.68.184,The Netherlands,88,268.32,280.25,443,YES,,Individual Entrepreneur Anton Levin
185.213.211.29,The Netherlands,88,387.48,360.15,443,YES,,Zomro B.V.
145.239.90.225,Poland,32,202.68,298.40,443,YES,,OVH SAS
86.110.56.76,Poland,32,353.62,268.43,2053,YES,,OVH SAS
86.110.56.155,Poland,34,319.13,287.99,2053,YES,,OVH SAS
86.110.56.211,Poland,34,312.98,356.03,2053,YES,,OVH SAS
87.98.237.23,Poland,34,337.78,381.97,8443,YES,,OVH SAS
86.110.56.148,Poland,35,276.49,327.33,2053,YES,,OVH SAS
91.149.253.249,Poland,35,346.00,377.23,443,YES,,ASNET
86.110.56.29,Poland,36,262.94,355.90,8443,YES,,OVH SAS
213.218.238.67,Poland,36,457.04,367.62,2053,YES,,OVH SAS
5.188.108.15,Poland,36,314.13,228.55,8443,YES,,G-Core Labs S.A.
85.193.92.242,Poland,36,90.37,269.92,2053,YES,,TimeWeb Ltd.
86.110.56.64,Poland,36,406.41,345.53,2053,YES,,OVH SAS
51.68.142.112,Poland,36,199.29,318.94,2053,YES,,OVH SAS
86.110.56.108,Poland,37,405.99,308.38,2053,YES,,OVH SAS
213.218.238.76,Poland,38,341.76,294.03,2053,YES,,OVH SAS
91.239.148.53,Poland,38,274.27,302.67,443,YES,,Serva One Ltd
213.218.238.48,Poland,38,422.82,346.83,2053,YES,,OVH SAS
86.110.56.226,Poland,39,259.45,356.45,2053,YES,,OVH SAS
213.218.238.32,Poland,39,372.14,239.39,2053,YES,,OVH SAS
86.110.56.34,Poland,39,404.45,301.46,2053,YES,,OVH SAS
91.239.148.133,Poland,39,328.07,300.55,443,YES,,Serva One Ltd
86.110.56.24,Poland,39,425.10,329.04,2053,YES,,OVH SAS
45.144.48.182,Poland,39,296.80,321.26,8443,YES,,Newserverlife LLC
213.218.238.86,Poland,39,347.03,255.95,2053,YES,,OVH SAS
193.57.137.206,Poland,39,396.05,253.79,2053,YES,,Stark Industries Solutions Ltd
37.252.10.91,Poland,40,164.70,307.91,443,YES,,Artnet Sp. z o.o.
31.133.0.133,Poland,40,423.45,303.76,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
91.149.253.190,Poland,40,286.90,308.40,443,YES,,ASNET
45.144.51.81,Poland,40,390.05,272.41,443,YES,,Newserverlife LLC
217.30.10.221,Poland,40,352.15,342.58,8443,YES,,Melbikomas UAB
86.110.56.123,Poland,40,204.26,263.97,2053,YES,,OVH SAS
86.110.56.28,Poland,40,406.01,340.75,2053,YES,,OVH SAS
217.12.206.160,Poland,41,449.85,388.83,81,Unknown,,Green Floid LLC
213.218.238.14,Poland,41,262.28,295.36,2053,YES,,OVH SAS
86.110.56.8,Poland,41,316.23,289.83,2053,YES,,OVH SAS
89.19.211.109,Poland,41,340.10,215.06,8443,YES,,TimeWeb Ltd.
86.110.56.126,Poland,41,412.30,329.04,2053,YES,,OVH SAS
86.110.56.172,Poland,41,342.38,263.93,2053,YES,,OVH SAS
37.233.102.53,Poland,41,363.10,317.12,443,YES,,Techstorage sp. z o.o.
70.34.252.171,Poland,41,241.65,345.09,8443,YES,,AS-VULTR
91.149.253.213,Poland,41,365.74,325.83,8443,YES,,ASNET
86.110.56.100,Poland,41,340.04,307.42,2053,YES,,OVH SAS
38.180.51.120,Poland,41,127.89,256.87,443,YES,,Artnet Sp. z o.o.
213.218.238.68,Poland,42,368.80,333.01,2053,YES,,OVH SAS
31.133.0.167,Poland,42,141.27,305.71,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.30,Poland,42,74.48,273.78,2053,YES,,OVH SAS
213.218.238.157,Poland,42,351.09,233.66,2053,YES,,OVH SAS
86.110.56.197,Poland,42,242.14,356.85,2053,YES,,OVH SAS
82.118.22.141,Poland,42,245.80,353.53,2053,YES,,Green Floid LLC
31.133.0.124,Poland,42,412.14,256.42,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.119,Poland,42,327.82,374.15,2053,YES,,OVH SAS
176.105.253.98,Poland,42,368.47,329.36,443,YES,,Breezle LLC
86.110.56.138,Poland,42,392.28,292.27,2053,YES,,OVH SAS
77.83.246.79,Poland,42,437.35,295.37,2053,YES,,Global Connectivity Solutions Llp
91.239.148.100,Poland,42,250.60,296.00,443,YES,,Serva One Ltd
86.110.56.154,Poland,43,361.51,188.62,2053,YES,,OVH SAS
86.110.56.99,Poland,43,353.01,300.35,2053,YES,,OVH SAS
64.176.70.212,Poland,43,209.08,332.00,8443,YES,,AS-VULTR
70.34.245.176,Poland,43,275.61,326.56,8443,YES,,AS-VULTR
86.110.56.41,Poland,43,238.00,362.24,2053,YES,,OVH SAS
86.110.56.10,Poland,43,356.42,355.14,2053,YES,,OVH SAS
81.200.154.2,Poland,43,293.69,307.38,2053,YES,,TimeWeb Ltd.
45.144.51.79,Poland,43,427.25,136.66,8443,YES,,Newserverlife LLC
86.110.56.7,Poland,43,259.94,344.07,2053,YES,,OVH SAS
31.133.0.143,Poland,43,374.98,359.41,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.219,Poland,43,312.37,374.71,2053,YES,,OVH SAS
213.218.238.55,Poland,43,173.82,206.41,2053,YES,,OVH SAS
45.144.48.55,Poland,43,327.44,352.05,2053,YES,,Newserverlife LLC
77.83.246.153,Poland,44,256.26,281.26,8443,YES,,Global Connectivity Solutions Llp
86.110.56.163,Poland,44,324.89,270.48,2053,YES,,OVH SAS
31.133.0.55,Poland,44,360.71,271.54,8443,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
185.253.7.70,Poland,44,204.10,343.59,51995,Unknown,,Podaon SIA
45.144.49.149,Poland,44,181.82,147.29,2053,YES,,Newserverlife LLC
86.110.56.125,Poland,44,307.24,295.11,2053,YES,,OVH SAS
176.57.221.250,Poland,44,355.93,255.45,2053,YES,,TimeWeb Ltd.
213.218.238.189,Poland,44,385.63,292.89,2053,YES,,OVH SAS
188.116.40.37,Poland,44,298.76,377.65,443,YES,,Artnet Sp. z o.o.
77.83.246.117,Poland,44,127.75,264.83,2083,YES,,Global Connectivity Solutions Llp
86.110.56.49,Poland,44,332.93,296.83,2053,YES,,OVH SAS
213.218.238.87,Poland,44,401.59,350.42,2053,YES,,OVH SAS
45.144.48.192,Poland,44,238.40,277.25,2053,YES,,Newserverlife LLC
86.110.56.143,Poland,45,338.71,352.03,2053,YES,,OVH SAS
86.110.56.188,Poland,45,404.19,248.66,2053,YES,,OVH SAS
213.218.238.213,Poland,45,283.39,360.95,2053,YES,,OVH SAS
80.211.249.240,Poland,45,441.69,385.59,2053,YES,,Aruba S.p.A.
38.180.110.184,Poland,45,315.81,302.37,2053,YES,,Artnet Sp. z o.o.
86.110.56.71,Poland,45,381.61,260.56,2053,YES,,OVH SAS
86.110.56.216,Poland,45,333.92,360.43,2053,YES,,OVH SAS
85.193.95.23,Poland,45,458.21,245.67,8443,YES,,TimeWeb Ltd.
86.110.56.134,Poland,45,406.96,338.77,2053,YES,,OVH SAS
213.218.238.70,Poland,45,321.90,235.15,2053,YES,,OVH SAS
86.110.56.230,Poland,45,396.89,331.52,2053,YES,,OVH SAS
86.110.56.168,Poland,45,262.48,274.03,2053,YES,,OVH SAS
217.30.10.46,Poland,45,311.39,249.40,2053,YES,,Melbikomas UAB
91.239.148.34,Poland,46,230.11,386.79,443,YES,,Serva One Ltd
91.193.18.138,Poland,46,238.80,112.69,8443,YES,,HZ Hosting Ltd
85.193.95.220,Poland,46,341.27,206.07,8443,YES,,TimeWeb Ltd.
213.218.238.65,Poland,46,350.64,254.59,2053,YES,,OVH SAS
45.144.51.218,Poland,46,360.61,315.61,2096,YES,,Newserverlife LLC
86.110.56.129,Poland,46,318.51,375.80,2053,YES,,OVH SAS
80.211.250.20,Poland,46,277.33,357.50,8443,YES,,Aruba S.p.A.
213.218.238.57,Poland,46,450.60,277.30,2053,YES,,OVH SAS
86.110.56.247,Poland,46,374.27,283.44,2053,YES,,OVH SAS
51.83.134.241,Poland,46,172.06,363.24,8443,YES,,OVH SAS
45.144.48.49,Poland,46,301.34,285.58,2053,YES,,Newserverlife LLC
185.188.147.79,Poland,46,367.46,363.67,443,YES,,G-Core Labs S.A.
45.144.48.28,Poland,46,175.43,325.38,2053,YES,,Newserverlife LLC
80.211.244.167,Poland,47,300.68,359.69,80,NO,,Aruba S.p.A.
51.83.133.74,Poland,47,335.99,344.20,8443,YES,,OVH SAS
45.144.48.186,Poland,47,275.39,122.77,2053,YES,,Newserverlife LLC
86.110.56.90,Poland,47,447.73,296.29,2053,YES,,OVH SAS
213.218.238.24,Poland,47,444.29,344.81,2053,YES,,OVH SAS
145.239.85.117,Poland,47,290.18,204.73,8443,YES,,OVH SAS
86.110.56.78,Poland,47,362.02,306.92,2053,YES,,OVH SAS
31.133.0.150,Poland,47,294.23,326.49,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.74,Poland,47,442.50,305.28,2053,YES,,OVH SAS
77.83.246.120,Poland,47,325.62,255.78,8443,YES,,Global Connectivity Solutions Llp
80.211.249.79,Poland,48,480.95,359.42,8443,YES,,Aruba S.p.A.
77.91.102.154,Poland,48,376.39,331.74,8443,YES,,Stark Industries Solutions Ltd
37.252.6.119,Poland,48,297.83,297.28,443,YES,,Artnet Sp. z o.o.
45.144.48.33,Poland,48,225.21,338.04,8443,YES,,Newserverlife LLC
51.77.32.187,Poland,48,331.23,353.51,2053,YES,,OVH SAS
86.110.56.234,Poland,48,434.72,323.05,2053,YES,,OVH SAS
70.34.244.48,Poland,48,234.05,317.15,8443,YES,,AS-VULTR
86.110.56.183,Poland,49,345.56,247.64,2053,YES,,OVH SAS
92.51.36.219,Poland,49,297.45,227.60,2053,YES,,TimeWeb Ltd.
70.34.244.250,Poland,49,430.70,282.21,12531,Unknown,,AS-VULTR
193.124.41.165,Poland,49,351.59,367.51,8443,YES,,ASNET
145.239.88.255,Poland,49,385.75,326.45,2053,YES,,OVH SAS
86.110.56.96,Poland,49,475.49,261.08,2053,YES,,OVH SAS
37.252.7.161,Poland,50,256.74,337.69,2053,YES,,Artnet Sp. z o.o.
80.211.249.68,Poland,50,321.97,270.86,8443,YES,,Aruba S.p.A.
86.110.56.250,Poland,50,250.80,229.07,2053,YES,,OVH SAS
86.110.56.222,Poland,50,328.73,335.47,2053,YES,,OVH SAS
87.98.235.174,Poland,50,338.34,276.96,2053,YES,,OVH SAS
86.110.56.94,Poland,50,306.22,355.95,2053,YES,,OVH SAS
46.149.145.218,Poland,50,377.19,298.00,37024,Unknown,,Sptelek Sp. z o.o.
86.110.56.169,Poland,50,426.03,228.36,2053,YES,,OVH SAS
213.218.238.63,Poland,51,373.01,368.14,2053,YES,,OVH SAS
86.110.56.147,Poland,51,122.57,303.66,2053,YES,,OVH SAS
213.218.238.58,Poland,51,457.41,326.27,2053,YES,,OVH SAS
45.144.48.158,Poland,51,302.34,272.82,8443,YES,,Newserverlife LLC
213.218.238.197,Poland,51,120.81,338.07,2053,YES,,OVH SAS
176.105.253.102,Poland,51,407.90,348.65,8443,YES,,Breezle LLC
31.133.0.122,Poland,51,352.41,364.54,8443,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
46.45.65.60,Poland,52,351.92,350.85,37429,Unknown,,Aves Sp. z o.o.
217.25.91.145,Poland,52,282.98,323.69,8443,YES,,TimeWeb Ltd.
45.144.48.52,Poland,52,468.65,303.91,2053,YES,,Newserverlife LLC
94.142.255.97,Poland,52,356.75,286.13,443,YES,,Green Floid LLC
45.144.48.42,Poland,52,320.91,331.11,8443,YES,,Newserverlife LLC
86.110.56.203,Poland,52,406.27,279.85,2053,YES,,OVH SAS
213.218.238.130,Poland,52,127.80,348.13,2053,YES,,OVH SAS
86.110.56.33,Poland,52,406.24,311.91,2053,YES,,OVH SAS
213.218.238.12,Poland,52,283.03,153.37,2053,YES,,OVH SAS
213.218.238.171,Poland,52,157.13,291.70,2053,YES,,OVH SAS
217.30.10.31,Poland,53,108.51,289.07,2053,YES,,Melbikomas UAB
