IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
81.22.132.245,The Netherlands,51,469.73,544.38,443,YES,,Serva One Ltd
77.221.155.136,The Netherlands,52,388.82,359.26,443,YES,,Aeza International Ltd
195.58.50.134,The Netherlands,52,637.95,352.89,443,YES,,Baykov Ilya Sergeevich
5.39.219.35,The Netherlands,52,316.50,549.30,443,YES,,Hostkey B.v.
89.110.117.195,The Netherlands,52,481.39,548.74,443,YES,,Servers Tech Fzco
143.47.188.53,The Netherlands,52,315.91,559.43,443,YES,31898,ORACLE-BMC-31898
146.0.79.50,The Netherlands,52,438.87,429.51,443,YES,,Hostkey B.v.
81.22.132.113,The Netherlands,52,394.96,506.78,443,YES,,Serva One Ltd
185.233.203.106,The Netherlands,52,806.85,457.14,443,YES,,First Server Limited
81.22.132.215,The Netherlands,52,406.97,488.54,44085,Unknown,,Serva One Ltd
79.137.205.127,The Netherlands,52,168.96,169.62,443,YES,,Aeza International Ltd
143.47.190.67,The Netherlands,52,465.54,385.73,443,YES,31898,ORACLE-BMC-31898
13.95.69.133,The Netherlands,52,148.19,307.68,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
152.70.51.3,The Netherlands,52,621.35,468.95,443,YES,31898,ORACLE-BMC-31898
89.110.118.149,The Netherlands,52,389.58,440.78,443,YES,,Servers Tech Fzco
176.222.52.253,The Netherlands,52,559.63,383.00,2053,YES,,Hostkey B.v.
185.70.185.138,The Netherlands,53,420.04,402.34,8443,YES,,Hostkey B.v.
193.109.69.78,The Netherlands,53,565.35,242.45,8443,YES,,Hostkey B.v.
207.174.30.58,The Netherlands,53,657.64,483.20,443,YES,,ASNET
79.137.204.118,The Netherlands,53,499.82,428.76,8443,YES,,Aeza International Ltd
77.220.214.135,The Netherlands,53,465.22,469.41,443,YES,,Zomro B.V.
143.47.185.27,The Netherlands,53,631.07,461.87,443,YES,31898,ORACLE-BMC-31898
45.138.25.67,The Netherlands,53,259.22,508.18,8443,YES,,Itglobal.com Nl B.v.
141.144.199.13,The Netherlands,53,496.65,580.81,443,YES,31898,ORACLE-BMC-31898
109.107.185.44,The Netherlands,54,462.72,427.44,2053,YES,,Servers Tech Fzco
141.148.243.115,The Netherlands,54,525.75,398.47,443,YES,31898,ORACLE-BMC-31898
147.45.43.7,The Netherlands,54,274.18,372.48,443,YES,,Aeza International Ltd
2.59.38.46,The Netherlands,54,421.75,602.02,443,YES,,DataWeb Global Group B.V.
143.47.188.79,The Netherlands,54,419.61,364.25,443,YES,31898,ORACLE-BMC-31898
5.255.118.176,The Netherlands,55,388.39,379.74,443,YES,,The Infrastructure Group B.V.
91.103.252.162,The Netherlands,55,656.68,574.58,443,YES,,Aeza International Ltd
80.76.34.17,The Netherlands,55,426.08,444.95,443,YES,,First Server Limited
77.238.246.45,The Netherlands,55,414.59,457.00,443,YES,,Servers Tech Fzco
141.144.203.240,The Netherlands,55,463.24,346.44,443,YES,31898,ORACLE-BMC-31898
81.22.132.219,The Netherlands,55,291.20,566.87,443,YES,,Serva One Ltd
144.21.41.31,The Netherlands,55,721.81,510.41,443,YES,31898,ORACLE-BMC-31898
5.255.120.214,The Netherlands,55,409.49,410.93,8443,YES,,The Infrastructure Group B.V.
158.101.219.95,The Netherlands,56,272.62,484.07,443,YES,31898,ORACLE-BMC-31898
46.17.97.207,The Netherlands,56,450.30,576.19,2053,YES,,Hostkey B.v.
152.70.50.180,The Netherlands,56,632.95,504.33,443,YES,31898,ORACLE-BMC-31898
93.183.124.129,The Netherlands,56,858.66,366.15,443,YES,,Servers Tech Fzco
77.238.242.168,The Netherlands,56,383.20,444.20,443,YES,,Servers Tech Fzco
141.148.243.211,The Netherlands,56,322.86,409.02,443,YES,31898,ORACLE-BMC-31898
144.21.33.1,The Netherlands,56,320.86,571.90,443,YES,31898,ORACLE-BMC-31898
37.1.220.5,The Netherlands,56,369.96,490.61,8443,YES,,Scalaxy B.V.
213.183.51.243,The Netherlands,56,335.49,542.71,2053,YES,,Melbikomas UAB
77.221.155.39,The Netherlands,56,548.20,404.27,443,YES,,Aeza International Ltd
194.164.32.32,The Netherlands,56,584.09,336.39,443,YES,,Servers Tech Fzco
212.8.251.202,The Netherlands,57,399.95,337.82,443,YES,,Host Sailor Ltd
193.33.153.90,The Netherlands,57,562.35,484.65,8443,YES,,Aeza International Ltd
147.45.145.101,The Netherlands,57,480.54,494.90,443,YES,,TimeWeb Ltd.
109.120.154.233,The Netherlands,57,722.24,447.01,9995,Unknown,,Iron Hosting Centre LTD
91.184.242.63,The Netherlands,57,610.00,351.18,443,YES,,Aeza International Ltd
212.34.150.65,The Netherlands,57,549.87,363.85,8443,YES,,Servers Tech Fzco
91.201.113.193,The Netherlands,58,436.20,491.87,443,YES,,Servers Tech Fzco
143.47.189.30,The Netherlands,59,407.30,462.63,443,YES,31898,ORACLE-BMC-31898
152.70.48.4,The Netherlands,59,477.77,335.48,443,YES,31898,ORACLE-BMC-31898
150.230.23.252,The Netherlands,59,571.63,374.97,443,YES,31898,ORACLE-BMC-31898
185.246.152.79,The Netherlands,59,360.35,442.30,443,YES,,Melbikomas UAB
193.123.33.167,The Netherlands,59,574.61,507.23,443,YES,31898,ORACLE-BMC-31898
89.110.80.121,The Netherlands,59,491.10,551.88,443,YES,,Servers Tech Fzco
31.172.78.69,The Netherlands,59,265.62,363.20,443,YES,,Fornex Hosting S.L.
83.217.211.239,The Netherlands,59,731.69,402.56,443,YES,,Baykov Ilya Sergeevich
194.54.158.187,The Netherlands,59,392.34,441.24,443,YES,,Stark Industries Solutions Ltd
5.255.99.242,The Netherlands,60,517.87,441.39,443,YES,,The Infrastructure Group B.V.
38.180.116.110,The Netherlands,60,324.39,470.39,443,YES,,Scalaxy B.V.
143.47.179.252,The Netherlands,60,571.06,451.48,443,YES,31898,ORACLE-BMC-31898
185.229.65.253,The Netherlands,61,848.07,588.32,443,YES,,Aeza International Ltd
193.37.68.10,The Netherlands,61,554.47,503.15,22518,Unknown,,Individual Entrepreneur Anton Levin
109.237.98.168,The Netherlands,61,485.90,599.91,443,YES,,Aeza International Ltd
103.90.73.117,The Netherlands,62,327.02,374.06,443,YES,,Clodo Cloud Service Co. L.L.C
89.110.107.122,The Netherlands,62,467.87,445.59,443,YES,,Servers Tech Fzco
94.103.95.115,The Netherlands,62,418.33,409.78,443,YES,,Servers Tech Fzco
89.208.107.154,The Netherlands,64,301.09,370.79,2053,YES,,Aeza International Ltd
81.22.132.44,The Netherlands,65,321.11,546.17,443,YES,,Serva One Ltd
212.34.153.46,The Netherlands,66,515.82,380.25,443,YES,,Servers Tech Fzco
5.254.124.213,The Netherlands,67,297.22,536.16,443,YES,,Voxility LLP
194.5.97.149,The Netherlands,67,506.71,560.19,443,YES,,WebHorizon Internet Services
2.59.183.26,The Netherlands,69,509.54,373.68,443,YES,,Serva One Ltd
31.220.42.149,The Netherlands,70,645.45,457.41,8443,YES,,HOSTHATCH
178.159.38.148,The Netherlands,73,367.27,512.99,443,YES,,Zomro B.V.
89.110.113.56,The Netherlands,76,382.37,519.10,2053,YES,,Servers Tech Fzco
45.144.232.74,The Netherlands,78,354.27,423.97,587,Unknown,,Baykov Ilya Sergeevich
185.113.8.15,The Netherlands,79,400.46,458.54,443,YES,,Alexhost Srl
89.19.216.153,The Netherlands,96,416.16,519.56,443,YES,,TimeWeb Ltd.
199.115.231.197,United States,22,236.58,612.53,443,YES,,IT7NET
47.252.2.119,United States,23,402.96,594.28,46802,Unknown,,"Alibaba US Technology Co., Ltd."
104.234.50.12,United States,23,380.78,472.93,2053,YES,,OVH SAS
107.173.244.203,United States,23,507.21,431.57,22289,Unknown,,AS-COLOCROSSING
38.22.233.166,United States,24,420.91,408.00,443,YES,,COGENT-174
154.12.53.209,United States,24,416.95,451.44,48873,Unknown,,NETLAB-SDN
38.92.11.160,United States,24,405.17,456.15,13614,Unknown,,COGENT-174
38.76.145.168,United States,24,460.45,408.74,443,YES,,COGENT-174
104.234.50.174,United States,25,350.33,383.74,2053,YES,,OVH SAS
172.232.23.86,United States,25,395.49,404.92,587,Unknown,,Akamai Connected Cloud
98.142.141.124,United States,25,608.31,579.97,49323,Unknown,,IT7NET
137.220.36.181,United States,25,307.54,553.58,38509,Unknown,,AS-VULTR
157.254.227.37,United States,25,688.19,484.88,587,Unknown,,Aiyun HK Network
129.159.37.19,United States,25,473.46,323.05,30488,Unknown,,ORACLE-BMC-31898
172.245.156.220,United States,25,475.95,375.55,443,YES,,AS-COLOCROSSING
47.90.141.204,United States,25,418.10,445.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
96.126.112.12,United States,26,367.95,533.66,38298,Unknown,,Akamai Connected Cloud
184.169.181.217,United States,26,372.43,435.26,443,YES,,AMAZON-02
192.74.225.146,United States,26,340.68,565.28,34171,Unknown,,PEG-SV
137.220.34.134,United States,26,447.80,426.67,8443,YES,,AS-VULTR
95.169.26.188,United States,26,323.88,365.61,38557,Unknown,,IT7NET
35.247.124.181,United States,26,275.13,376.41,443,YES,,GOOGLE-CLOUD-PLATFORM
107.174.186.157,United States,26,416.20,466.90,42638,Unknown,,AS-COLOCROSSING
103.170.72.120,United States,27,343.23,435.72,27033,Unknown,,CORENET
47.254.22.131,United States,27,406.64,448.17,443,YES,45102,"Alibaba US Technology Co., Ltd."
23.94.56.111,United States,27,320.64,462.21,20338,Unknown,,AS-COLOCROSSING
66.112.215.181,United States,27,409.90,369.31,34521,Unknown,,IT7NET
43.130.35.177,United States,27,351.64,507.73,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
104.234.50.72,United States,27,438.14,521.55,2053,YES,,OVH SAS
23.94.43.102,United States,27,358.33,295.16,8080,NO,,AS-COLOCROSSING
141.11.95.35,United States,27,527.76,416.38,35443,Unknown,,VIRMACH
38.92.11.115,United States,27,305.28,353.06,13614,Unknown,,COGENT-174
139.144.202.90,United States,27,579.25,378.87,587,Unknown,,Akamai Connected Cloud
38.92.11.43,United States,27,396.72,365.88,13614,Unknown,,COGENT-174
38.76.145.185,United States,27,533.84,486.78,443,YES,,COGENT-174
158.101.23.175,United States,27,411.51,410.81,443,YES,31898,ORACLE-BMC-31898
45.11.93.113,United States,28,351.95,327.54,443,YES,,Cgi Global Limited
38.150.34.73,United States,28,314.24,398.29,444,Unknown,,COGENT-174
107.148.28.125,United States,28,411.34,393.80,20936,Unknown,,PEG-LA
192.9.145.87,United States,28,399.56,533.68,13611,Unknown,,ORACLE-BMC-31898
38.76.145.164,United States,28,274.33,465.17,443,YES,,COGENT-174
206.206.123.147,United States,28,367.61,460.04,443,YES,,Datacamp Limited
192.236.249.105,United States,28,438.37,379.31,443,YES,,HOSTWINDS
129.213.136.180,United States,29,734.81,599.60,443,YES,,ORACLE-BMC-31898
104.225.157.167,United States,29,506.41,390.29,52531,Unknown,,IT7NET
154.29.146.197,United States,29,405.69,241.32,587,Unknown,,NETLAB-SDN
176.120.75.32,United States,29,431.04,599.40,2061,Unknown,,Stark Industries Solutions Ltd
74.48.140.177,United States,29,284.49,374.92,443,YES,,MULTA-ASN1
104.234.50.27,United States,29,349.21,365.29,8443,YES,,OVH SAS
23.95.18.12,United States,29,588.29,546.51,18443,Unknown,,AS-COLOCROSSING
107.175.35.49,United States,29,302.34,472.13,443,YES,,AS-COLOCROSSING
205.252.117.138,United States,29,439.07,470.42,8090,Unknown,,CONSOLE-CONNECT-ASN
198.98.53.156,United States,29,319.85,469.64,443,YES,,PONYNET
4.255.56.137,United States,29,281.11,460.67,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
15.204.57.47,United States,29,680.63,287.84,7267,Unknown,,OVH SAS
192.227.152.185,United States,29,446.33,441.81,26461,Unknown,,AS-COLOCROSSING
38.76.145.172,United States,29,298.36,325.53,443,YES,,COGENT-174
192.210.161.147,United States,29,533.72,428.80,443,YES,,AS-COLOCROSSING
88.218.93.118,United States,29,124.32,460.86,443,YES,,Stark Industries Solutions Ltd
129.146.114.239,United States,29,443.02,416.67,44039,Unknown,,ORACLE-BMC-31898
209.146.100.10,United States,29,434.13,416.47,13379,Unknown,,COGENT-174
146.235.209.40,United States,29,416.34,434.83,58869,Unknown,,ORACLE-BMC-31898
138.128.222.154,United States,29,390.27,541.62,443,YES,,IT7NET
67.209.179.237,United States,29,318.33,360.56,30419,Unknown,,IT7NET
45.8.146.221,United States,29,385.58,410.98,2061,Unknown,,Stark Industries Solutions Ltd
173.230.148.233,United States,29,152.77,439.77,2053,YES,,Akamai Connected Cloud
38.71.113.225,United States,29,666.77,402.48,34954,Unknown,,COGENT-174
192.9.228.70,United States,29,434.44,565.55,14123,Unknown,,ORACLE-BMC-31898
44.227.209.152,United States,29,101.49,373.93,443,YES,,AMAZON-02
141.11.136.193,United States,30,464.89,535.41,53300,Unknown,,VIRMACH
199.19.111.52,United States,30,293.96,420.89,2346,Unknown,,IT7NET
147.135.10.209,United States,30,314.81,426.18,443,YES,,OVH SAS
170.106.106.230,United States,30,202.08,403.00,36467,Unknown,,"Tencent Building, Kejizhongyi Avenue"
159.65.162.90,United States,30,410.43,536.61,4431,Unknown,,DIGITALOCEAN-ASN
64.176.210.187,United States,30,387.54,423.90,443,YES,,AS-VULTR
104.234.50.193,United States,30,426.92,520.28,2053,YES,,OVH SAS
173.44.139.118,United States,30,371.99,388.12,8443,YES,,Eonix Corporation
192.9.129.108,United States,30,312.54,430.09,55573,Unknown,,ORACLE-BMC-31898
192.3.242.109,United States,30,555.52,416.20,39863,Unknown,,AS-COLOCROSSING
20.186.10.215,United States,30,478.84,391.98,55653,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
38.22.233.228,United States,30,595.48,427.59,443,YES,,COGENT-174
23.94.92.19,United States,30,647.20,449.59,443,YES,,AS-COLOCROSSING
154.21.90.72,United States,30,348.99,547.45,36532,Unknown,,DMIT
23.94.123.6,United States,30,436.51,350.74,23412,Unknown,,AS-COLOCROSSING
38.76.145.186,United States,30,324.58,614.45,443,YES,,COGENT-174
142.171.147.201,United States,30,536.27,418.54,20274,Unknown,,MULTA-ASN1
142.171.239.155,United States,30,388.50,532.19,10012,Unknown,,MULTA-ASN1
142.171.166.116,United States,30,454.76,448.66,8443,YES,,MULTA-ASN1
178.236.246.249,United States,30,548.06,527.21,2053,YES,,Aeza International Ltd
44.209.255.249,United States,30,718.62,444.52,443,YES,,AMAZON-AES
192.236.249.108,United States,30,440.01,434.06,443,YES,,HOSTWINDS
148.135.15.148,United States,30,418.95,509.26,443,YES,,MULTA-ASN1
47.252.69.111,United States,30,318.71,526.92,11791,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.94,United States,30,370.45,481.49,443,YES,,HOSTWINDS
38.22.233.30,United States,30,293.45,583.21,443,YES,,COGENT-174
142.171.156.141,United States,30,417.28,414.26,21182,Unknown,,MULTA-ASN1
107.182.187.11,United States,31,370.73,454.20,57050,Unknown,,IT7NET
74.48.85.41,United States,31,320.41,442.92,44692,Unknown,,MULTA-ASN1
107.174.158.114,United States,31,425.71,564.16,15505,Unknown,,AS-COLOCROSSING
38.76.145.189,United States,31,249.73,489.35,443,YES,,COGENT-174
80.251.215.186,United States,31,389.03,541.82,8080,NO,,IT7NET
43.135.166.95,United States,31,295.23,463.08,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
64.112.41.196,United States,31,395.85,426.52,42714,Unknown,,MULTA-ASN1
204.13.153.239,United States,31,769.67,562.77,59060,Unknown,,MULTA-ASN1
34.194.76.43,United States,31,403.46,525.49,443,YES,,AMAZON-AES
192.18.143.57,United States,31,441.16,422.77,443,YES,31898,ORACLE-BMC-31898
64.64.240.179,United States,31,475.26,576.52,22023,Unknown,,IT7NET
18.144.44.213,United States,31,379.55,502.51,80,NO,,AMAZON-02
44.228.63.60,United States,31,401.28,493.76,443,YES,,AMAZON-02
198.200.41.16,United States,31,349.62,386.53,12520,Unknown,,PEG-SV
104.234.50.109,United States,31,465.75,497.97,2053,YES,,OVH SAS
193.122.195.166,United States,31,205.51,435.49,52557,Unknown,,ORACLE-BMC-31898
164.152.17.14,United States,31,703.25,521.13,443,YES,,ORACLE-BMC-31898
23.95.44.75,United States,31,554.57,317.82,5678,Unknown,,AS-COLOCROSSING
45.76.232.169,United States,31,431.63,427.62,22711,Unknown,,AS-VULTR
107.175.254.239,United States,31,350.17,365.06,39128,Unknown,,AS-COLOCROSSING
63.209.32.91,United States,31,388.03,561.39,4433,Unknown,,AS-VULTR
72.18.80.235,United States,31,234.95,416.12,443,YES,,MULTA-ASN1
40.84.146.239,United States,31,434.71,602.93,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.173.244.150,United States,31,322.80,437.61,8181,Unknown,,AS-COLOCROSSING
173.44.141.156,United States,31,489.99,469.50,8443,YES,,AS62904
142.171.31.155,United States,31,456.85,303.22,27865,Unknown,,MULTA-ASN1
142.171.14.102,United States,32,389.52,439.40,27510,Unknown,,MULTA-ASN1
150.136.86.191,United States,32,492.47,488.14,15081,Unknown,,ORACLE-BMC-31898
148.135.119.101,United States,32,224.59,488.37,57478,Unknown,,MULTA-ASN1
18.207.186.154,United States,32,587.31,349.71,443,YES,,AMAZON-AES
154.29.159.146,United States,32,683.61,470.30,587,Unknown,,COGENT-174
45.142.159.9,United States,32,244.47,528.81,9991,Unknown,,Spartan Host Ltd
192.210.196.158,United States,32,428.33,424.54,36414,Unknown,,AS-COLOCROSSING
104.234.50.19,United States,32,495.80,569.50,2053,YES,,OVH SAS
95.181.173.215,United States,32,357.97,353.81,443,YES,,Aeza International Ltd
66.98.127.46,United States,32,613.32,390.10,2053,YES,,IT7NET
104.234.50.56,United States,32,366.69,532.01,2053,YES,,OVH SAS
74.48.57.42,United States,32,593.55,467.98,43802,Unknown,,MULTA-ASN1
72.18.83.132,United States,32,512.23,444.49,16232,Unknown,,MULTA-ASN1
38.150.34.86,United States,32,305.49,394.28,36960,Unknown,,COGENT-174
142.171.12.22,United States,32,501.23,282.52,443,YES,,MULTA-ASN1
107.172.167.194,United States,32,429.23,541.81,443,YES,,AS-COLOCROSSING
192.236.249.91,United States,32,404.39,345.12,443,YES,,HOSTWINDS
15.204.10.80,United States,32,291.30,536.86,10568,Unknown,,OVH SAS
107.173.147.41,United States,32,564.79,570.12,36082,Unknown,,AS-COLOCROSSING
38.58.63.150,United States,32,282.76,487.90,51646,Unknown,,COGENT-174
139.60.162.153,United States,32,570.46,460.97,443,YES,,HOSTKEY-USA
107.175.222.33,United States,32,382.81,309.10,8443,YES,,AS-COLOCROSSING
198.144.182.22,United States,32,416.08,399.35,8443,YES,,AS-COLOCROSSING
174.137.52.183,United States,32,521.10,429.02,15968,Unknown,,IT7NET
129.153.203.62,United States,32,501.98,428.87,443,YES,31898,ORACLE-BMC-31898
38.46.0.147,United States,32,530.24,456.02,39596,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
192.236.249.109,United States,33,386.70,496.67,443,YES,,HOSTWINDS
23.94.208.154,United States,33,439.76,438.33,53485,Unknown,,AS-COLOCROSSING
103.79.79.128,United States,33,420.87,465.55,45501,Unknown,,AS40676
107.174.93.186,United States,33,508.14,312.49,52995,Unknown,,AS-COLOCROSSING
74.48.4.29,United States,33,594.43,355.47,37731,Unknown,,MULTA-ASN1
67.230.182.123,United States,33,512.69,572.65,40231,Unknown,,IT7NET
67.226.221.100,United States,33,124.60,471.20,80,NO,,AMAZON-02
147.182.246.69,United States,33,389.69,238.90,58017,Unknown,,DIGITALOCEAN-ASN
65.49.205.53,United States,33,655.30,410.52,10985,Unknown,,IT7NET
107.175.158.215,United States,33,298.83,374.33,443,YES,,AS-COLOCROSSING
192.3.7.50,United States,33,470.06,457.00,27894,Unknown,,AS-COLOCROSSING
142.171.133.103,United States,33,439.08,551.13,36082,Unknown,,MULTA-ASN1
52.10.78.7,United States,33,730.81,348.09,443,YES,,AMAZON-02
5.180.30.249,United States,33,383.94,295.88,443,YES,,Stark Industries Solutions Ltd
74.48.160.149,United States,33,404.45,419.26,43516,Unknown,,MULTA-ASN1
67.226.222.2,United States,33,407.59,587.36,80,NO,,AMAZON-02
217.144.191.242,United States,33,529.29,402.08,2053,YES,,Aeza International Ltd
198.23.254.51,United States,33,556.09,577.53,443,YES,,AS-COLOCROSSING
64.69.34.244,United States,33,396.50,393.90,41091,Unknown,,MULTA-ASN1
31.172.79.112,United States,33,271.64,159.81,443,YES,,AS62904
144.202.110.174,United States,33,518.46,415.08,26932,Unknown,,AS-VULTR
152.67.250.9,United States,33,481.93,571.12,59910,Unknown,,ORACLE-BMC-31898
149.248.21.85,United States,33,725.04,438.75,11146,Unknown,,AS-VULTR
154.44.12.216,United States,33,322.50,564.65,38527,Unknown,,COGENT-174
141.148.187.195,United States,33,371.92,123.22,443,YES,,ORACLE-BMC-31898
216.38.168.34,United States,33,430.01,425.09,16384,Unknown,,CNSERVERS
66.112.211.246,United States,33,381.31,537.58,9315,Unknown,,IT7NET
142.171.73.215,United States,33,476.20,373.58,33083,Unknown,,MULTA-ASN1
154.37.211.197,United States,33,277.54,481.95,13614,Unknown,,COGENT-174
5.78.51.6,United States,33,424.40,394.49,443,YES,,Hetzner Online GmbH
74.207.225.147,United States,33,81.87,394.19,587,Unknown,,Akamai Connected Cloud
173.242.126.123,United States,33,120.90,436.22,60002,Unknown,,IT7NET
141.148.189.124,United States,33,422.75,523.68,443,YES,31898,ORACLE-BMC-31898
173.249.209.140,United States,33,478.58,415.37,42207,Unknown,,TZULO
129.153.91.86,United States,33,518.16,357.36,3701,Unknown,,ORACLE-BMC-31898
72.18.81.240,United States,33,632.48,394.66,443,YES,,MULTA-ASN1
23.94.44.126,United States,33,480.58,399.13,16573,Unknown,,AS-COLOCROSSING
104.243.23.100,United States,34,393.01,398.11,29857,Unknown,,IT7NET
172.96.194.124,United States,34,686.80,508.75,34555,Unknown,,IT7NET
13.57.241.143,United States,34,592.54,431.52,80,NO,,AMAZON-02
192.3.105.206,United States,34,756.00,455.69,443,YES,,AS-COLOCROSSING
192.236.249.99,United States,34,491.33,473.11,443,YES,,HOSTWINDS
65.49.216.153,United States,34,260.61,473.45,2443,Unknown,,IT7NET
172.96.211.147,United States,34,296.74,494.78,12134,Unknown,,IT7NET
204.110.223.105,United States,34,830.44,412.65,443,YES,,AMAZON-02
38.47.112.99,United States,34,541.90,410.72,38318,Unknown,,NETLAB-SDN
142.171.12.43,United States,34,343.83,439.49,12263,Unknown,,MULTA-ASN1
195.123.241.122,United States,34,473.05,347.87,50008,Unknown,,Green Floid LLC
129.146.89.30,United States,34,352.07,546.35,37687,Unknown,,ORACLE-BMC-31898
47.253.105.131,United States,34,590.24,379.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
172.96.192.109,United States,34,406.58,474.84,22503,Unknown,,IT7NET
98.142.140.86,United States,34,481.89,524.96,587,Unknown,,IT7NET
107.175.245.42,United States,34,465.99,393.54,54019,Unknown,,AS-COLOCROSSING
23.94.178.89,United States,34,322.00,572.43,16295,Unknown,,AS-COLOCROSSING
129.153.127.204,United States,34,442.65,394.87,20756,Unknown,,ORACLE-BMC-31898
107.175.28.15,United States,34,460.27,397.94,31947,Unknown,,AS-COLOCROSSING
107.174.253.75,United States,34,411.07,519.76,443,YES,,AS-COLOCROSSING
64.64.232.192,United States,34,429.22,526.44,14156,Unknown,,IT7NET
18.189.94.250,United States,34,498.54,461.93,443,YES,,AMAZON-02
142.171.113.131,United States,34,455.21,386.78,8443,YES,,MULTA-ASN1
104.243.26.171,United States,34,453.27,554.07,42695,Unknown,,IT7NET
52.89.138.13,United States,34,419.27,480.88,443,YES,,AMAZON-02
165.227.254.104,United States,34,494.05,455.98,1100,Unknown,,DIGITALOCEAN-ASN
198.12.121.169,United States,34,355.71,445.87,24863,Unknown,,AS-COLOCROSSING
74.48.91.254,United States,34,464.00,352.55,443,YES,,MULTA-ASN1
104.233.185.39,United States,34,678.34,384.06,58486,Unknown,,PEG-SV
192.227.247.75,United States,34,452.52,533.89,443,YES,,AS-COLOCROSSING
142.171.76.55,United States,35,529.75,434.04,8898,Unknown,,MULTA-ASN1
104.224.177.224,United States,35,623.43,382.80,8443,YES,,IT7NET
67.226.220.10,United States,35,424.75,532.82,80,NO,,AMAZON-AES
172.93.43.72,United States,35,425.22,327.04,58385,Unknown,,IT7NET
107.173.87.103,United States,35,370.82,505.22,443,YES,,AS-COLOCROSSING
172.245.129.72,United States,35,451.73,419.36,27486,Unknown,,AS-COLOCROSSING
192.236.249.96,United States,35,361.39,574.45,443,YES,,HOSTWINDS
47.90.220.146,United States,35,460.89,412.85,59170,Unknown,,"Alibaba US Technology Co., Ltd."
23.254.226.110,United States,35,529.12,485.88,443,YES,,HOSTWINDS
107.182.27.151,United States,35,521.97,498.46,443,YES,,IT7NET
142.171.156.182,United States,35,364.90,262.94,15801,Unknown,,MULTA-ASN1
80.251.219.120,United States,35,405.00,341.92,14105,Unknown,,IT7NET
147.45.79.136,United States,35,516.83,354.06,443,YES,,Aeza International Ltd
207.211.176.65,United States,35,709.26,527.02,13425,Unknown,,ORACLE-BMC-31898
74.48.136.41,United States,35,359.59,336.03,123,Unknown,,MULTA-ASN1
47.89.150.45,United States,35,324.66,526.30,21575,Unknown,,"Alibaba US Technology Co., Ltd."
5.78.114.254,United States,35,195.16,606.20,443,YES,,Hetzner Online GmbH
67.226.221.102,United States,35,454.37,364.39,80,NO,,AMAZON-02
54.167.43.59,United States,35,648.36,330.57,443,YES,,AMAZON-AES
47.252.46.156,United States,35,466.90,325.04,40082,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.38.53,United States,35,407.91,455.24,2333,Unknown,,MULTA-ASN1
217.144.191.233,United States,35,472.87,475.73,8443,YES,,Aeza International Ltd
107.175.124.81,United States,35,547.58,598.03,8081,Unknown,,AS-COLOCROSSING
142.171.53.195,United States,35,416.52,624.23,58204,Unknown,,MULTA-ASN1
47.90.216.208,United States,35,359.40,593.74,47493,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.66.151,United States,35,500.21,399.75,51083,Unknown,,MULTA-ASN1
207.231.109.22,United States,35,470.85,430.51,443,YES,,AS40676
174.137.52.235,United States,35,485.82,539.56,50971,Unknown,,IT7NET
85.209.154.36,United States,35,499.16,456.70,443,YES,,Stark Industries Solutions Ltd
129.146.41.70,United States,35,739.79,511.43,11835,Unknown,,ORACLE-BMC-31898
155.248.204.140,United States,35,412.75,275.18,39089,Unknown,,ORACLE-BMC-31898
129.159.118.130,United States,35,474.22,444.48,18513,Unknown,,ORACLE-BMC-31898
108.174.57.199,United States,35,362.13,471.51,443,YES,,AS-COLOCROSSING
23.94.43.51,United States,35,266.33,518.50,443,YES,,AS-COLOCROSSING
129.153.112.108,United States,35,449.39,552.96,3966,Unknown,,ORACLE-BMC-31898
149.248.7.208,United States,36,372.57,340.46,443,YES,,AS-VULTR
63.205.203.251,United States,36,399.78,413.93,443,YES,,ATT-INTERNET4
89.208.253.189,United States,36,422.01,552.54,443,YES,,IT7NET
216.128.140.253,United States,36,220.69,388.94,26376,Unknown,,AS-VULTR
107.175.245.68,United States,36,444.30,421.15,50242,Unknown,,AS-COLOCROSSING
107.172.190.175,United States,36,477.66,431.52,443,YES,,AS-COLOCROSSING
172.82.16.38,United States,36,672.40,390.27,25956,Unknown,,OLINK-CLOUD
155.248.193.100,United States,36,376.14,428.10,33189,Unknown,,ORACLE-BMC-31898
34.82.76.253,United States,36,667.78,248.95,443,YES,,GOOGLE-CLOUD-PLATFORM
5.180.30.112,United States,36,536.96,422.39,2053,YES,,Stark Industries Solutions Ltd
104.234.50.153,United States,36,527.02,595.65,2053,YES,,OVH SAS
69.30.212.6,United States,36,386.70,321.66,6643,Unknown,,WII
