IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
106.251.70.75,South Korea,39,316.22,546.81,50000,Unknown,,LG DACOM Corporation
152.70.89.135,South Korea,40,587.66,452.15,587,Unknown,,ORACLE-BMC-31898
158.180.75.201,South Korea,40,344.32,466.35,443,YES,31898,ORACLE-BMC-31898
150.230.249.48,South Korea,40,290.30,342.30,443,YES,31898,ORACLE-BMC-31898
175.121.137.173,South Korea,40,335.13,608.62,50003,Unknown,,SK Broadband Co Ltd
129.154.192.212,South Korea,40,359.49,400.51,443,YES,31898,ORACLE-BMC-31898
146.56.153.57,South Korea,40,356.91,430.42,443,YES,31898,ORACLE-BMC-31898
112.222.49.250,South Korea,40,375.87,520.86,50000,Unknown,,LG DACOM Corporation
152.70.93.130,South Korea,40,312.67,516.10,443,YES,31898,ORACLE-BMC-31898
210.107.19.125,South Korea,40,271.66,537.70,50000,Unknown,,LG DACOM Corporation
182.213.59.227,South Korea,40,271.13,519.74,17832,Unknown,,LG POWERCOMM
132.226.234.102,South Korea,40,338.75,427.29,443,YES,31898,ORACLE-BMC-31898
121.180.99.17,South Korea,40,304.68,399.20,39536,Unknown,,Korea Telecom
222.101.91.204,South Korea,40,391.95,434.01,50000,Unknown,,Korea Telecom
49.171.243.145,South Korea,40,402.38,518.92,30049,Unknown,,LG POWERCOMM
27.100.229.147,South Korea,40,693.62,499.81,50000,Unknown,,KCTV JEJU BROADCASTING
152.70.232.72,South Korea,40,405.81,414.23,443,YES,31898,ORACLE-BMC-31898
129.154.207.203,South Korea,41,333.43,525.58,443,YES,,ORACLE-BMC-31898
131.186.20.178,South Korea,41,176.30,552.01,24960,Unknown,,ORACLE-BMC-31898
138.2.122.197,South Korea,41,426.60,488.98,39863,Unknown,,ORACLE-BMC-31898
14.46.110.161,South Korea,41,323.53,437.20,30074,Unknown,,Korea Telecom
146.56.182.217,South Korea,41,477.87,403.42,54266,Unknown,,ORACLE-BMC-31898
52.141.25.42,South Korea,41,342.10,351.67,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
121.135.81.139,South Korea,41,374.49,530.69,30050,Unknown,,Korea Telecom
118.32.170.87,South Korea,41,394.81,388.49,50000,Unknown,,Korea Telecom
124.5.96.248,South Korea,41,403.76,390.11,50000,Unknown,,DLIVE
211.253.196.188,South Korea,41,429.87,395.24,30021,Unknown,,Korea Telecom
49.175.158.24,South Korea,41,265.35,466.04,50000,Unknown,,LG POWERCOMM
64.110.70.205,South Korea,41,344.58,477.16,23022,Unknown,,ORACLE-BMC-31898
152.70.93.246,South Korea,41,382.87,475.35,443,YES,31898,ORACLE-BMC-31898
118.41.25.147,South Korea,41,389.28,529.47,30070,Unknown,,Korea Telecom
152.69.229.175,South Korea,42,311.94,477.20,22558,Unknown,,ORACLE-BMC-31898
125.130.15.106,South Korea,42,383.59,405.91,20280,Unknown,,Korea Telecom
220.124.158.10,South Korea,42,454.38,475.96,50000,Unknown,,Korea Telecom
115.95.176.24,South Korea,42,600.31,484.33,30064,Unknown,,LG DACOM Corporation
158.180.66.126,South Korea,42,341.21,412.57,443,YES,31898,ORACLE-BMC-31898
211.219.198.180,South Korea,42,356.03,449.80,12811,Unknown,,Korea Telecom
132.226.168.102,South Korea,42,399.06,454.50,443,YES,31898,ORACLE-BMC-31898
211.219.199.21,South Korea,42,444.89,474.24,50000,Unknown,,Korea Telecom
131.186.27.112,South Korea,42,379.62,439.69,2096,YES,31898,ORACLE-BMC-31898
119.194.117.229,South Korea,42,417.35,609.65,50000,Unknown,,Korea Telecom
49.166.202.100,South Korea,42,390.83,546.16,30045,Unknown,,LG POWERCOMM
131.186.20.64,South Korea,42,348.74,444.45,443,YES,31898,ORACLE-BMC-31898
152.70.249.26,South Korea,42,422.25,582.55,443,YES,31898,ORACLE-BMC-31898
218.157.157.166,South Korea,42,361.65,437.96,50000,Unknown,,Korea Telecom
129.154.196.226,South Korea,42,398.43,494.08,443,YES,31898,ORACLE-BMC-31898
112.162.27.122,South Korea,42,339.56,452.59,50000,Unknown,,Korea Telecom
119.201.99.87,South Korea,42,412.44,488.46,29411,Unknown,,Korea Telecom
116.47.199.34,South Korea,42,325.68,486.21,50000,Unknown,,LG POWERCOMM
112.158.77.21,South Korea,42,314.03,589.75,50034,Unknown,,LG POWERCOMM
121.155.154.142,South Korea,42,318.21,436.42,24251,Unknown,,Korea Telecom
121.167.145.40,South Korea,43,492.98,449.55,30079,Unknown,,Korea Telecom
59.2.114.243,South Korea,43,353.31,488.21,22122,Unknown,,Korea Telecom
211.227.114.208,South Korea,43,493.27,490.25,50000,Unknown,,Korea Telecom
146.56.119.165,South Korea,43,479.05,450.34,443,YES,31898,ORACLE-BMC-31898
121.172.5.248,South Korea,43,326.51,407.64,16913,Unknown,,Korea Telecom
132.226.21.116,South Korea,43,408.37,515.94,6056,Unknown,,ORACLE-BMC-31898
138.2.122.191,South Korea,43,358.47,408.74,443,YES,31898,ORACLE-BMC-31898
221.158.170.74,South Korea,43,421.99,392.08,50000,Unknown,,Korea Telecom
146.56.190.143,South Korea,43,377.37,574.77,443,YES,31898,ORACLE-BMC-31898
152.70.243.77,South Korea,43,321.08,477.48,53033,Unknown,,ORACLE-BMC-31898
152.67.211.114,South Korea,43,368.19,421.32,58337,Unknown,,ORACLE-BMC-31898
144.24.88.177,South Korea,43,356.63,409.45,443,YES,31898,ORACLE-BMC-31898
131.186.16.243,South Korea,43,374.15,415.58,443,YES,31898,ORACLE-BMC-31898
146.56.134.75,South Korea,43,382.72,405.59,443,YES,31898,ORACLE-BMC-31898
152.70.36.145,South Korea,43,584.42,525.81,443,YES,31898,ORACLE-BMC-31898
61.73.36.4,South Korea,44,222.58,326.71,20364,Unknown,,Korea Telecom
14.46.130.32,South Korea,44,328.03,575.35,30061,Unknown,,Korea Telecom
146.56.151.224,South Korea,44,491.41,442.52,29349,Unknown,,ORACLE-BMC-31898
119.201.28.118,South Korea,44,226.14,605.87,24601,Unknown,,Korea Telecom
112.165.17.199,South Korea,44,351.75,474.86,35601,Unknown,,Korea Telecom
121.168.144.41,South Korea,45,367.83,448.76,50000,Unknown,,Korea Telecom
14.43.209.58,South Korea,45,346.85,470.28,36636,Unknown,,Korea Telecom
129.154.219.185,South Korea,45,347.65,430.24,443,YES,31898,ORACLE-BMC-31898
112.222.129.170,South Korea,45,409.56,313.96,50000,Unknown,,LG DACOM Corporation
210.103.86.17,South Korea,45,378.71,499.79,10083,Unknown,,Korea Telecom
140.238.10.44,South Korea,45,422.85,415.63,23253,Unknown,,ORACLE-BMC-31898
146.56.38.208,South Korea,45,396.04,514.91,443,YES,31898,ORACLE-BMC-31898
132.145.87.184,South Korea,45,315.27,566.92,443,YES,31898,ORACLE-BMC-31898
129.154.210.219,South Korea,45,333.06,503.48,443,YES,31898,ORACLE-BMC-31898
121.101.247.126,South Korea,45,363.14,390.51,50000,Unknown,,DLIVE
211.227.43.208,South Korea,45,230.49,465.91,30058,Unknown,,Korea Telecom
106.244.201.248,South Korea,45,346.88,319.56,50000,Unknown,,LG DACOM Corporation
220.93.178.129,South Korea,45,428.25,560.97,50000,Unknown,,Korea Telecom
146.56.165.63,South Korea,45,407.85,392.23,443,YES,31898,ORACLE-BMC-31898
203.243.63.166,South Korea,45,327.01,398.60,27249,Unknown,,Korea Telecom
118.39.88.64,South Korea,45,425.35,452.83,30071,Unknown,,Korea Telecom
140.238.5.75,South Korea,45,326.12,490.04,13644,Unknown,,ORACLE-BMC-31898
140.238.31.168,South Korea,46,418.36,341.84,8080,NO,31898,ORACLE-BMC-31898
193.122.97.124,South Korea,46,282.85,450.41,443,YES,31898,ORACLE-BMC-31898
220.71.245.141,South Korea,46,321.19,325.40,31491,Unknown,,Korea Telecom
132.145.81.117,South Korea,46,289.99,371.36,443,YES,31898,ORACLE-BMC-31898
118.40.164.89,South Korea,46,370.49,444.58,50000,Unknown,,Korea Telecom
217.142.138.61,South Korea,46,313.52,533.60,37914,Unknown,,ORACLE-BMC-31898
218.154.22.99,South Korea,46,393.36,390.91,50000,Unknown,,Korea Telecom
158.180.70.218,South Korea,47,345.81,524.15,443,YES,31898,ORACLE-BMC-31898
144.24.73.232,South Korea,47,355.31,524.81,443,YES,31898,ORACLE-BMC-31898
144.24.84.212,South Korea,47,343.24,409.24,49888,Unknown,,ORACLE-BMC-31898
193.122.110.150,South Korea,48,209.29,488.14,443,YES,31898,ORACLE-BMC-31898
220.72.134.44,South Korea,48,712.07,425.00,30520,Unknown,,Korea Telecom
146.56.163.227,South Korea,48,379.71,373.48,443,YES,31898,ORACLE-BMC-31898
193.123.241.251,South Korea,48,391.93,541.22,443,YES,31898,ORACLE-BMC-31898
129.154.206.110,South Korea,48,344.19,545.23,443,YES,31898,ORACLE-BMC-31898
211.228.2.113,South Korea,48,414.35,546.55,50000,Unknown,,Korea Telecom
121.165.101.69,South Korea,49,231.61,499.88,19413,Unknown,,Korea Telecom
152.70.232.251,South Korea,49,471.63,349.64,58474,Unknown,,ORACLE-BMC-31898
144.24.94.95,South Korea,49,582.36,440.50,443,YES,31898,ORACLE-BMC-31898
39.126.15.253,South Korea,49,414.87,489.22,50000,Unknown,,"PUSAN CABLE TV SYSTEM CO., LTD."
121.176.199.103,South Korea,49,374.13,433.42,30052,Unknown,,Korea Telecom
125.131.159.38,South Korea,49,333.09,472.36,30005,Unknown,,Korea Telecom
150.230.255.146,South Korea,49,377.16,341.37,6443,Unknown,,ORACLE-BMC-31898
158.180.85.127,South Korea,50,391.14,463.48,20721,Unknown,,ORACLE-BMC-31898
140.238.4.207,South Korea,50,308.53,394.83,443,YES,31898,ORACLE-BMC-31898
125.135.123.97,South Korea,50,372.03,440.56,19984,Unknown,,Korea Telecom
131.186.31.253,South Korea,50,353.59,358.38,36688,Unknown,,ORACLE-BMC-31898
61.85.76.39,South Korea,51,323.95,476.03,50000,Unknown,,Korea Telecom
129.154.209.82,South Korea,51,356.26,487.19,443,YES,31898,ORACLE-BMC-31898
42.82.230.32,South Korea,51,335.42,423.32,50000,Unknown,,LG HelloVision Corp.
8.213.137.24,South Korea,51,387.41,531.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.56.187.202,South Korea,51,368.42,314.66,443,YES,31898,ORACLE-BMC-31898
147.75.225.105,South Korea,52,376.78,474.79,443,YES,,ARYAKA-ARIN
124.216.60.169,South Korea,52,296.09,586.10,11804,Unknown,,Ulsan Jung-Ang Broadcasting Network
14.4.47.67,South Korea,52,299.97,517.78,50001,Unknown,,LG POWERCOMM
158.180.71.91,South Korea,53,387.58,449.38,443,YES,31898,ORACLE-BMC-31898
152.67.197.197,South Korea,53,360.11,430.89,19120,Unknown,,ORACLE-BMC-31898
146.56.107.41,South Korea,53,306.63,462.24,27306,Unknown,,ORACLE-BMC-31898
220.87.243.193,South Korea,53,383.43,402.36,28568,Unknown,,Korea Telecom
183.96.245.165,South Korea,54,335.98,523.41,50001,Unknown,,Korea Telecom
130.162.128.200,South Korea,54,238.93,498.75,443,YES,31898,ORACLE-BMC-31898
14.48.170.40,South Korea,54,341.34,450.50,50000,Unknown,,Korea Telecom
54.180.202.133,South Korea,55,328.60,399.43,8443,YES,,AMAZON-02
210.101.111.224,South Korea,56,355.13,520.99,50000,Unknown,,Korea Telecom
220.82.73.154,South Korea,57,328.67,543.64,28600,Unknown,,Korea Telecom
64.110.74.230,South Korea,57,384.44,434.03,443,YES,31898,ORACLE-BMC-31898
119.195.173.74,South Korea,57,378.06,418.87,12238,Unknown,,Korea Telecom
180.228.127.9,South Korea,57,412.02,455.55,50000,Unknown,,LG POWERCOMM
152.70.239.76,South Korea,57,382.93,445.10,443,YES,31898,ORACLE-BMC-31898
138.2.118.241,South Korea,57,306.27,415.15,443,YES,31898,ORACLE-BMC-31898
64.110.90.183,South Korea,57,302.05,506.03,443,YES,31898,ORACLE-BMC-31898
144.24.72.93,South Korea,58,388.24,462.61,587,Unknown,,ORACLE-BMC-31898
146.56.177.169,South Korea,59,321.13,387.47,8880,NO,31898,ORACLE-BMC-31898
61.85.119.243,South Korea,60,337.81,455.78,50000,Unknown,,Korea Telecom
121.158.194.32,South Korea,64,442.55,426.57,11611,Unknown,,Korea Telecom
119.56.175.56,South Korea,77,363.47,448.06,12406,Unknown,,Saero Network Service LTD
146.56.173.99,South Korea,80,264.24,143.24,443,YES,31898,ORACLE-BMC-31898
49.167.62.11,South Korea,81,265.69,405.12,24904,Unknown,,LG POWERCOMM
45.63.62.225,United States,19,403.78,548.87,16616,Unknown,,AS-VULTR
47.252.4.59,United States,23,275.08,492.50,15023,Unknown,,"Alibaba US Technology Co., Ltd."
47.253.105.131,United States,23,462.24,553.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.153.91.86,United States,23,336.43,577.93,3701,Unknown,,ORACLE-BMC-31898
192.236.249.93,United States,24,348.80,545.83,443,YES,,HOSTWINDS
192.236.249.105,United States,24,326.92,465.84,443,YES,,HOSTWINDS
157.254.227.37,United States,24,371.12,515.57,587,Unknown,,Aiyun HK Network
154.37.211.46,United States,24,620.43,439.95,13614,Unknown,,COGENT-174
18.191.122.211,United States,24,411.04,552.70,443,YES,,AMAZON-02
107.173.30.154,United States,25,390.24,448.77,27149,Unknown,,AS-COLOCROSSING
192.236.249.92,United States,25,379.25,505.09,443,YES,,HOSTWINDS
107.175.35.49,United States,25,357.93,345.89,443,YES,,AS-COLOCROSSING
107.173.147.41,United States,25,393.24,531.58,36082,Unknown,,AS-COLOCROSSING
192.227.133.142,United States,25,484.77,516.80,2053,YES,,AS-COLOCROSSING
146.235.209.40,United States,25,334.27,370.76,58869,Unknown,,ORACLE-BMC-31898
138.2.235.224,United States,25,236.85,414.83,8443,YES,31898,ORACLE-BMC-31898
52.89.138.13,United States,25,480.46,518.47,443,YES,,AMAZON-02
5.78.51.6,United States,25,228.47,496.51,443,YES,,Hetzner Online GmbH
64.176.210.187,United States,25,362.85,420.52,443,YES,,AS-VULTR
38.22.233.228,United States,25,295.28,378.00,443,YES,,COGENT-174
35.247.124.181,United States,25,543.15,434.60,443,YES,,GOOGLE-CLOUD-PLATFORM
209.146.102.45,United States,26,446.35,377.09,23763,Unknown,,COGENT-174
45.42.214.153,United States,26,333.77,473.19,443,YES,,RoyaleHosting BV
38.92.11.43,United States,26,347.03,443.96,13614,Unknown,,COGENT-174
66.98.127.46,United States,26,402.05,450.35,2053,YES,,IT7NET
192.9.250.241,United States,26,277.48,506.92,443,YES,,ORACLE-BMC-31898
35.167.93.200,United States,26,310.17,466.09,80,NO,,AMAZON-02
65.49.192.225,United States,26,335.13,501.88,58564,Unknown,,IT7NET
129.153.127.204,United States,26,432.73,358.54,20756,Unknown,,ORACLE-BMC-31898
62.146.172.119,United States,26,349.93,485.71,443,YES,,NL-811-40021
204.13.153.239,United States,26,352.84,373.20,59060,Unknown,,MULTA-ASN1
47.254.86.133,United States,26,356.17,446.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.251.95.178,United States,27,360.86,309.21,443,YES,,"Alibaba US Technology Co., Ltd."
38.150.34.73,United States,27,353.30,561.84,444,Unknown,,COGENT-174
159.223.165.81,United States,27,351.76,522.30,1100,Unknown,,DIGITALOCEAN-ASN
199.19.106.123,United States,27,411.71,492.05,9658,Unknown,,IT7NET
142.171.31.155,United States,27,345.08,466.58,27865,Unknown,,MULTA-ASN1
142.171.85.230,United States,27,334.90,387.12,28034,Unknown,,MULTA-ASN1
204.110.222.106,United States,27,406.02,403.98,80,NO,,AMAZON-AES
3.138.59.154,United States,27,346.99,596.09,443,YES,,AMAZON-02
35.212.200.199,United States,27,295.21,400.39,443,YES,,GOOGLE
51.81.209.21,United States,27,376.07,340.01,8443,YES,,OVH SAS
64.112.41.196,United States,27,314.57,458.66,42714,Unknown,,MULTA-ASN1
152.67.251.232,United States,27,271.86,445.74,443,YES,31898,ORACLE-BMC-31898
80.251.219.120,United States,27,364.46,502.63,14105,Unknown,,IT7NET
38.102.235.21,United States,27,356.82,606.89,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
38.22.233.234,United States,27,352.67,605.22,443,YES,,COGENT-174
152.67.248.2,United States,27,392.12,268.49,53300,Unknown,,ORACLE-BMC-31898
199.115.231.188,United States,28,402.97,466.60,12586,Unknown,,IT7NET
95.169.26.188,United States,28,306.18,499.42,38557,Unknown,,IT7NET
129.153.193.161,United States,28,589.39,500.78,42510,Unknown,,ORACLE-BMC-31898
141.148.1.34,United States,28,299.44,409.01,38589,Unknown,,ORACLE-BMC-31898
107.173.250.62,United States,28,296.68,599.38,444,Unknown,,AS-COLOCROSSING
107.173.84.99,United States,28,419.99,549.53,45630,Unknown,,AS-COLOCROSSING
54.203.85.46,United States,28,331.34,454.82,80,NO,,AMAZON-02
192.252.178.131,United States,28,382.16,434.72,51494,Unknown,,CTG Server Limited
43.130.105.166,United States,28,437.54,566.55,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
144.34.173.175,United States,28,291.72,420.04,10082,Unknown,,IT7NET
172.96.194.124,United States,28,385.36,422.90,34555,Unknown,,IT7NET
97.64.26.142,United States,28,320.67,461.19,30840,Unknown,,IT7NET
13.68.186.91,United States,28,334.06,373.09,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.166.116,United States,28,86.16,390.82,8443,YES,,MULTA-ASN1
154.17.21.134,United States,28,355.78,496.68,18446,Unknown,,DMIT
154.64.225.139,United States,28,289.66,467.89,30371,Unknown,,NETLAB-SDN
158.101.28.188,United States,28,354.20,325.80,587,Unknown,,ORACLE-BMC-31898
192.3.113.4,United States,28,298.65,414.53,19318,Unknown,,AS-COLOCROSSING
96.126.112.12,United States,28,307.23,415.40,38298,Unknown,,Akamai Connected Cloud
74.48.140.177,United States,28,319.71,412.06,443,YES,,MULTA-ASN1
129.146.22.121,United States,28,321.66,345.94,41913,Unknown,,ORACLE-BMC-31898
174.137.52.235,United States,28,541.56,537.27,50971,Unknown,,IT7NET
206.206.76.208,United States,28,415.02,421.47,8443,YES,,Regxa Company for Information Technology Ltd
193.32.177.79,United States,28,346.17,530.65,443,YES,,Baykov Ilya Sergeevich
54.176.205.20,United States,28,594.39,509.81,80,NO,,AMAZON-02
148.135.59.174,United States,28,373.47,609.81,54824,Unknown,,MULTA-ASN1
198.98.53.156,United States,28,395.20,494.42,443,YES,,PONYNET
64.112.42.10,United States,28,402.78,445.82,10317,Unknown,,MULTA-ASN1
15.204.205.208,United States,28,368.89,541.62,449,Unknown,,OVH SAS
104.234.50.19,United States,29,378.99,476.96,2053,YES,,OVH SAS
198.200.51.229,United States,29,414.40,508.81,54477,Unknown,,PEG-SV
23.227.193.89,United States,29,308.20,597.98,443,YES,,HVC-AS
107.174.93.186,United States,29,330.98,523.32,52995,Unknown,,AS-COLOCROSSING
45.150.164.179,United States,29,380.72,535.32,10369,Unknown,,Spartan Host Ltd
104.168.102.13,United States,29,360.92,396.41,32506,Unknown,,AS-COLOCROSSING
93.179.98.217,United States,29,361.41,425.82,38519,Unknown,,IT7NET
164.152.17.14,United States,29,245.53,523.99,443,YES,,ORACLE-BMC-31898
192.236.249.101,United States,29,381.80,386.12,443,YES,,HOSTWINDS
107.173.7.227,United States,29,363.27,533.73,443,YES,,AS-COLOCROSSING
193.124.24.85,United States,29,358.32,439.50,24275,Unknown,,BAXET-GROUP
43.153.61.80,United States,29,256.09,464.11,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
142.171.38.53,United States,29,364.55,473.66,2333,Unknown,,MULTA-ASN1
47.90.220.146,United States,29,416.91,573.96,59170,Unknown,,"Alibaba US Technology Co., Ltd."
104.234.50.109,United States,29,342.40,510.24,2053,YES,,OVH SAS
23.94.122.243,United States,29,265.87,562.18,29500,Unknown,,AS-COLOCROSSING
47.254.17.234,United States,29,330.83,324.92,443,YES,45102,"Alibaba US Technology Co., Ltd."
142.171.52.104,United States,29,328.21,418.61,9933,Unknown,,MULTA-ASN1
104.234.50.225,United States,29,405.54,564.46,2053,YES,,OVH SAS
142.171.53.195,United States,29,331.76,318.27,58204,Unknown,,MULTA-ASN1
142.171.192.140,United States,29,317.16,346.21,10001,Unknown,,MULTA-ASN1
192.9.228.70,United States,30,360.02,551.19,14123,Unknown,,ORACLE-BMC-31898
74.48.179.37,United States,30,457.50,651.67,36460,Unknown,,MULTA-ASN1
192.210.143.111,United States,30,282.98,604.23,28425,Unknown,,AS-COLOCROSSING
74.207.225.147,United States,30,357.06,515.84,587,Unknown,,Akamai Connected Cloud
154.29.150.2,United States,30,447.79,369.63,8080,NO,,NETLAB-SDN
172.232.23.86,United States,30,384.40,394.94,587,Unknown,,Akamai Connected Cloud
107.173.51.134,United States,30,363.13,334.30,4433,Unknown,,AS-COLOCROSSING
47.252.69.111,United States,30,415.78,257.02,11791,Unknown,,"Alibaba US Technology Co., Ltd."
107.175.28.15,United States,30,341.82,408.14,31947,Unknown,,AS-COLOCROSSING
148.135.110.150,United States,30,452.89,581.53,48503,Unknown,,MULTA-ASN1
141.148.187.195,United States,30,350.16,370.45,443,YES,,ORACLE-BMC-31898
152.70.113.150,United States,30,307.02,535.72,52125,Unknown,,ORACLE-BMC-31898
129.159.37.19,United States,30,353.51,440.06,30488,Unknown,,ORACLE-BMC-31898
129.153.203.62,United States,30,336.64,547.49,443,YES,31898,ORACLE-BMC-31898
216.24.181.140,United States,30,622.51,441.77,38481,Unknown,,IT7NET
74.48.85.41,United States,30,411.51,426.05,44692,Unknown,,MULTA-ASN1
89.208.250.204,United States,30,316.61,465.67,28268,Unknown,,IT7NET
67.226.221.102,United States,30,298.08,526.59,443,YES,,AMAZON-02
184.169.181.217,United States,30,309.99,552.44,443,YES,,AMAZON-02
129.153.112.108,United States,30,415.29,460.05,3966,Unknown,,ORACLE-BMC-31898
185.106.96.203,United States,30,360.40,567.56,11338,Unknown,,DESIVPS
18.235.208.126,United States,30,221.34,446.02,443,YES,,AMAZON-AES
142.171.94.70,United States,30,383.47,570.06,27149,Unknown,,MULTA-ASN1
74.48.17.250,United States,30,331.14,539.81,443,YES,,MULTA-ASN1
72.18.80.229,United States,30,320.83,302.50,7676,Unknown,,MULTA-ASN1
34.230.210.239,United States,31,353.08,353.32,443,YES,,AMAZON-AES
107.175.245.42,United States,31,438.86,544.18,54019,Unknown,,AS-COLOCROSSING
38.22.233.64,United States,31,259.48,471.41,443,YES,,COGENT-174
23.94.56.111,United States,31,140.93,506.26,20338,Unknown,,AS-COLOCROSSING
23.94.5.177,United States,31,292.47,505.62,443,YES,,AS-COLOCROSSING
158.101.23.175,United States,31,348.03,401.98,443,YES,31898,ORACLE-BMC-31898
104.168.58.31,United States,31,416.04,436.73,443,YES,,AS-COLOCROSSING
107.173.87.103,United States,31,323.85,434.68,443,YES,,AS-COLOCROSSING
204.110.222.104,United States,31,370.63,598.65,80,NO,,AMAZON-AES
138.197.9.141,United States,31,314.28,391.93,6000,Unknown,,DIGITALOCEAN-ASN
47.89.172.185,United States,31,419.93,456.17,51530,Unknown,,"Alibaba US Technology Co., Ltd."
152.70.155.147,United States,31,340.76,442.31,443,YES,,ORACLE-BMC-31898
129.146.46.164,United States,31,233.54,516.65,443,YES,,ORACLE-BMC-31898
46.17.107.183,United States,31,355.61,559.92,443,YES,,First Server Limited
192.18.143.57,United States,31,334.40,349.37,443,YES,31898,ORACLE-BMC-31898
141.11.136.193,United States,31,292.31,535.48,53300,Unknown,,VIRMACH
129.146.198.253,United States,31,449.70,417.37,28443,Unknown,,ORACLE-BMC-31898
148.135.5.55,United States,31,392.65,514.65,34215,Unknown,,MULTA-ASN1
142.171.193.7,United States,31,318.40,474.96,56667,Unknown,,MULTA-ASN1
107.173.54.243,United States,31,434.10,495.24,443,YES,,AS-COLOCROSSING
74.48.46.35,United States,31,399.53,568.30,443,YES,,MULTA-ASN1
98.142.141.124,United States,31,387.06,230.40,49323,Unknown,,IT7NET
192.227.148.245,United States,31,275.43,557.07,27040,Unknown,,AS-COLOCROSSING
107.172.103.195,United States,31,277.76,614.84,16100,Unknown,,AS-COLOCROSSING
23.94.94.192,United States,31,341.05,344.22,42539,Unknown,,AS-COLOCROSSING
158.101.11.204,United States,31,318.46,557.07,15805,Unknown,,ORACLE-BMC-31898
54.149.11.131,United States,31,356.00,582.34,80,NO,,AMAZON-02
104.168.59.6,United States,31,339.38,542.47,18914,Unknown,,AS-COLOCROSSING
154.37.211.4,United States,31,398.53,498.65,13614,Unknown,,COGENT-174
95.163.203.38,United States,31,462.44,343.07,2053,YES,,IT7NET
64.64.240.179,United States,31,315.28,417.99,22023,Unknown,,IT7NET
67.226.220.10,United States,31,316.36,396.68,80,NO,,AMAZON-AES
107.148.28.125,United States,31,301.48,383.02,20936,Unknown,,PEG-LA
192.210.196.158,United States,32,302.75,489.21,36414,Unknown,,AS-COLOCROSSING
138.2.231.58,United States,32,321.98,569.13,45638,Unknown,,ORACLE-BMC-31898
192.253.238.34,United States,32,321.70,507.61,40560,Unknown,,CTG Server Limited
66.85.139.204,United States,32,352.38,487.04,443,YES,,SSASN2
142.171.233.183,United States,32,400.95,408.38,443,YES,,MULTA-ASN1
107.174.228.38,United States,32,298.84,522.03,23234,Unknown,,AS-COLOCROSSING
104.234.50.174,United States,32,348.04,332.48,2053,YES,,OVH SAS
18.144.44.213,United States,32,347.40,538.80,80,NO,,AMAZON-02
192.9.236.144,United States,32,352.66,387.15,443,YES,31898,ORACLE-BMC-31898
167.234.216.84,United States,32,356.43,487.70,65501,Unknown,,ORACLE-BMC-31898
45.79.168.17,United States,32,357.57,399.70,443,YES,,Akamai Connected Cloud
155.248.193.100,United States,32,397.90,560.34,33189,Unknown,,ORACLE-BMC-31898
142.171.156.182,United States,32,388.61,424.95,15801,Unknown,,MULTA-ASN1
155.248.198.56,United States,32,324.14,553.95,34488,Unknown,,ORACLE-BMC-31898
35.230.79.26,United States,32,310.03,511.73,443,YES,,GOOGLE-CLOUD-PLATFORM
192.3.30.175,United States,32,329.27,499.88,2053,YES,,AS-COLOCROSSING
141.148.189.124,United States,32,388.08,489.22,443,YES,31898,ORACLE-BMC-31898
3.101.133.120,United States,32,439.03,419.71,80,NO,,AMAZON-02
64.69.34.244,United States,32,293.30,362.05,41091,Unknown,,MULTA-ASN1
209.146.100.10,United States,32,317.15,528.11,13379,Unknown,,COGENT-174
192.236.249.98,United States,32,409.41,544.27,443,YES,,HOSTWINDS
63.205.203.251,United States,32,449.76,574.42,443,YES,,ATT-INTERNET4
129.159.118.130,United States,32,362.56,431.96,18513,Unknown,,ORACLE-BMC-31898
74.48.145.79,United States,33,419.04,515.12,13617,Unknown,,MULTA-ASN1
148.135.52.250,United States,33,360.90,528.47,48993,Unknown,,MULTA-ASN1
192.9.138.69,United States,33,336.50,422.67,21009,Unknown,,ORACLE-BMC-31898
44.227.22.10,United States,33,228.05,422.75,443,YES,,AMAZON-02
193.17.183.29,United States,33,361.53,470.11,2053,YES,,ZHOUYISAT-COMMUNICATIONS
74.48.138.229,United States,33,400.37,503.85,8443,YES,,MULTA-ASN1
192.252.182.52,United States,33,342.26,459.66,7602,Unknown,,CTG Server Limited
172.235.49.135,United States,33,316.42,533.95,17973,Unknown,,Akamai Connected Cloud
65.49.198.181,United States,33,392.52,392.78,41738,Unknown,,IT7NET
204.110.220.81,United States,33,408.78,487.05,80,NO,,AMAZON-02
20.62.202.159,United States,33,374.32,318.08,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
198.12.121.169,United States,33,303.95,416.56,24863,Unknown,,AS-COLOCROSSING
104.234.50.97,United States,33,338.24,476.22,2053,YES,,OVH SAS
172.245.34.242,United States,33,394.22,279.81,54321,Unknown,,AS-COLOCROSSING
192.3.7.50,United States,33,291.93,451.59,27894,Unknown,,AS-COLOCROSSING
