IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
140.238.4.207,South Korea,42,326.46,205.29,443,YES,31898,ORACLE-BMC-31898
129.154.54.67,South Korea,42,206.36,276.55,19567,Unknown,,ORACLE-BMC-31898
119.66.172.143,South Korea,42,363.43,244.34,50000,Unknown,,LG POWERCOMM
64.110.73.95,South Korea,42,434.38,332.94,443,YES,31898,ORACLE-BMC-31898
49.166.202.100,South Korea,42,260.86,242.93,30045,Unknown,,LG POWERCOMM
150.230.252.159,South Korea,42,308.45,321.88,443,YES,31898,ORACLE-BMC-31898
146.56.177.169,South Korea,42,226.61,270.17,8880,NO,31898,ORACLE-BMC-31898
119.195.173.74,South Korea,42,445.33,328.25,12238,Unknown,,Korea Telecom
193.122.126.64,South Korea,43,303.33,303.56,53777,Unknown,,ORACLE-BMC-31898
144.24.90.101,South Korea,43,337.42,290.89,443,YES,31898,ORACLE-BMC-31898
131.186.20.64,South Korea,43,362.69,273.18,443,YES,31898,ORACLE-BMC-31898
106.243.1.211,South Korea,43,358.71,285.57,34046,Unknown,,LG DACOM Corporation
183.103.211.16,South Korea,43,315.42,333.46,26782,Unknown,,Korea Telecom
121.167.15.173,South Korea,43,286.25,170.53,50000,Unknown,,Korea Telecom
193.122.110.150,South Korea,43,332.41,301.94,443,YES,31898,ORACLE-BMC-31898
59.5.53.119,South Korea,43,99.91,276.08,23349,Unknown,,Korea Telecom
61.73.70.207,South Korea,43,128.50,304.30,50000,Unknown,,Korea Telecom
175.198.169.39,South Korea,43,344.52,353.62,20887,Unknown,,Korea Telecom
115.91.235.58,South Korea,43,312.62,246.52,50000,Unknown,,LG DACOM Corporation
140.238.10.44,South Korea,43,300.49,153.73,23253,Unknown,,ORACLE-BMC-31898
132.226.234.102,South Korea,43,291.04,316.09,443,YES,31898,ORACLE-BMC-31898
152.70.240.162,South Korea,43,351.43,285.60,443,YES,31898,ORACLE-BMC-31898
119.199.206.40,South Korea,43,386.72,302.48,23860,Unknown,,Korea Telecom
101.235.121.104,South Korea,43,406.19,349.09,50000,Unknown,,DLIVE
211.222.80.156,South Korea,43,412.48,367.88,11838,Unknown,,Korea Telecom
132.226.21.116,South Korea,43,211.45,255.24,6056,Unknown,,ORACLE-BMC-31898
203.243.63.166,South Korea,43,329.55,266.64,27249,Unknown,,Korea Telecom
112.109.58.49,South Korea,43,227.86,268.56,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
211.248.217.7,South Korea,43,265.28,247.45,50000,Unknown,,Korea Telecom
119.56.175.56,South Korea,43,355.12,312.82,12406,Unknown,,Saero Network Service LTD
144.24.65.251,South Korea,43,173.07,328.76,443,YES,31898,ORACLE-BMC-31898
219.248.62.241,South Korea,43,334.08,346.07,30017,Unknown,,SK Broadband Co Ltd
144.24.94.21,South Korea,43,306.97,251.89,443,YES,31898,ORACLE-BMC-31898
106.244.68.249,South Korea,43,307.36,298.48,50000,Unknown,,LG DACOM Corporation
118.130.187.163,South Korea,43,317.04,222.77,30069,Unknown,,LG DACOM Corporation
121.167.145.40,South Korea,43,318.05,311.41,30079,Unknown,,Korea Telecom
158.180.71.91,South Korea,44,384.69,305.62,443,YES,31898,ORACLE-BMC-31898
132.145.84.43,South Korea,44,228.93,358.10,443,YES,31898,ORACLE-BMC-31898
49.171.243.145,South Korea,44,373.54,318.64,30049,Unknown,,LG POWERCOMM
119.196.92.200,South Korea,44,323.25,308.23,50000,Unknown,,Korea Telecom
146.56.151.224,South Korea,44,216.12,282.04,29349,Unknown,,ORACLE-BMC-31898
146.56.36.190,South Korea,44,329.27,355.81,443,YES,31898,ORACLE-BMC-31898
132.226.21.97,South Korea,44,230.02,289.34,443,YES,31898,ORACLE-BMC-31898
144.24.70.232,South Korea,44,289.33,301.40,443,YES,31898,ORACLE-BMC-31898
146.56.178.6,South Korea,44,391.12,219.53,443,YES,31898,ORACLE-BMC-31898
112.169.179.46,South Korea,44,227.02,334.21,50000,Unknown,,Korea Telecom
130.162.130.105,South Korea,44,274.51,280.63,443,YES,31898,ORACLE-BMC-31898
152.69.229.175,South Korea,44,330.58,261.62,22558,Unknown,,ORACLE-BMC-31898
130.162.144.191,South Korea,44,280.91,195.42,443,YES,,ORACLE-BMC-31898
222.97.28.213,South Korea,44,319.13,344.22,50000,Unknown,,Korea Telecom
221.156.68.48,South Korea,44,352.05,318.27,30068,Unknown,,Korea Telecom
211.216.189.208,South Korea,44,370.82,317.60,39726,Unknown,,Korea Telecom
132.226.236.86,South Korea,44,267.39,290.51,32505,Unknown,,ORACLE-BMC-31898
129.154.213.79,South Korea,45,320.89,133.78,443,YES,31898,ORACLE-BMC-31898
175.214.237.120,South Korea,45,323.98,308.32,50000,Unknown,,Korea Telecom
221.157.196.48,South Korea,45,271.64,275.35,12623,Unknown,,Korea Telecom
146.56.134.75,South Korea,45,260.00,254.89,443,YES,31898,ORACLE-BMC-31898
144.24.84.212,South Korea,45,98.69,328.47,49888,Unknown,,ORACLE-BMC-31898
59.22.88.168,South Korea,45,386.92,232.61,50000,Unknown,,Korea Telecom
49.167.62.11,South Korea,45,332.10,338.41,24904,Unknown,,LG POWERCOMM
118.46.29.202,South Korea,45,341.46,210.68,30052,Unknown,,Korea Telecom
58.78.224.238,South Korea,45,419.15,347.38,50000,Unknown,,LG DACOM Corporation
131.186.27.112,South Korea,45,444.21,331.10,2096,YES,31898,ORACLE-BMC-31898
121.162.197.175,South Korea,45,289.63,321.64,10986,Unknown,,Korea Telecom
175.121.137.173,South Korea,45,168.26,297.80,50003,Unknown,,SK Broadband Co Ltd
112.158.77.21,South Korea,45,348.58,305.17,50034,Unknown,,LG POWERCOMM
123.142.9.101,South Korea,45,273.38,282.09,50000,Unknown,,LG DACOM Corporation
14.48.170.40,South Korea,45,157.18,345.79,50000,Unknown,,Korea Telecom
146.56.104.179,South Korea,45,430.35,232.90,443,YES,31898,ORACLE-BMC-31898
129.154.192.212,South Korea,45,348.84,227.37,443,YES,31898,ORACLE-BMC-31898
112.173.70.40,South Korea,45,322.47,246.36,50000,Unknown,,Korea Telecom
146.56.140.79,South Korea,45,308.59,319.85,22561,Unknown,,ORACLE-BMC-31898
175.214.121.119,South Korea,45,310.09,248.86,30040,Unknown,,Korea Telecom
121.169.228.177,South Korea,45,257.39,246.70,24735,Unknown,,Korea Telecom
152.67.203.34,South Korea,45,318.11,286.12,443,YES,31898,ORACLE-BMC-31898
123.143.9.5,South Korea,45,379.25,296.74,14041,Unknown,,LG DACOM Corporation
158.179.171.53,South Korea,46,163.05,321.52,443,YES,,ORACLE-BMC-31898
112.218.194.82,South Korea,46,379.91,288.34,30063,Unknown,,LG DACOM Corporation
61.76.198.73,South Korea,46,265.71,309.33,30066,Unknown,,Korea Telecom
182.231.198.88,South Korea,46,363.02,338.73,16026,Unknown,,LG POWERCOMM
220.119.170.222,South Korea,46,284.74,136.63,26883,Unknown,,Korea Telecom
121.154.105.47,South Korea,46,362.42,324.56,50000,Unknown,,Korea Telecom
132.226.22.204,South Korea,46,376.50,282.08,443,YES,31898,ORACLE-BMC-31898
59.21.223.11,South Korea,46,212.96,290.75,50000,Unknown,,Korea Telecom
106.255.89.151,South Korea,46,228.82,260.72,50000,Unknown,,LG DACOM Corporation
183.101.244.245,South Korea,46,330.14,260.19,50000,Unknown,,Korea Telecom
220.93.255.130,South Korea,46,302.98,231.89,50000,Unknown,,Korea Telecom
211.42.255.79,South Korea,46,305.00,321.68,50000,Unknown,,LG DACOM Corporation
158.180.75.201,South Korea,46,179.27,239.83,443,YES,31898,ORACLE-BMC-31898
132.226.229.45,South Korea,46,361.70,216.80,443,YES,31898,ORACLE-BMC-31898
121.180.99.17,South Korea,46,315.99,288.04,39536,Unknown,,Korea Telecom
138.2.127.24,South Korea,47,311.16,328.31,587,Unknown,,ORACLE-BMC-31898
58.65.124.83,South Korea,47,119.37,291.59,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
222.103.185.193,South Korea,47,330.99,151.87,50586,Unknown,,Korea Telecom
146.56.152.46,South Korea,47,358.98,252.01,443,YES,31898,ORACLE-BMC-31898
180.228.127.9,South Korea,47,336.31,204.67,50000,Unknown,,LG POWERCOMM
130.162.128.200,South Korea,47,358.22,318.26,443,YES,31898,ORACLE-BMC-31898
131.186.19.89,South Korea,47,344.37,222.81,443,YES,31898,ORACLE-BMC-31898
220.85.70.7,South Korea,47,445.88,383.63,50000,Unknown,,Korea Telecom
152.70.36.145,South Korea,47,379.76,343.17,443,YES,31898,ORACLE-BMC-31898
211.227.114.208,South Korea,47,343.98,281.49,50000,Unknown,,Korea Telecom
183.109.161.20,South Korea,47,175.84,286.48,21572,Unknown,,Korea Telecom
146.56.172.216,South Korea,47,248.94,266.66,39001,Unknown,,ORACLE-BMC-31898
158.180.82.186,South Korea,47,299.07,267.15,443,YES,31898,ORACLE-BMC-31898
144.24.94.95,South Korea,47,347.60,255.17,443,YES,31898,ORACLE-BMC-31898
152.70.237.222,South Korea,47,259.14,319.64,443,YES,31898,ORACLE-BMC-31898
8.220.218.105,South Korea,47,246.43,348.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
115.140.58.54,South Korea,48,313.53,289.26,36829,Unknown,,LG POWERCOMM
220.87.229.22,South Korea,48,285.85,304.42,37865,Unknown,,Korea Telecom
130.162.140.138,South Korea,48,326.67,273.74,443,YES,31898,ORACLE-BMC-31898
146.56.119.165,South Korea,48,261.62,327.71,443,YES,31898,ORACLE-BMC-31898
119.201.99.87,South Korea,48,179.00,267.04,29411,Unknown,,Korea Telecom
59.29.59.109,South Korea,48,329.73,236.41,30059,Unknown,,Korea Telecom
220.87.243.193,South Korea,48,264.08,213.52,28568,Unknown,,Korea Telecom
121.154.44.49,South Korea,48,218.55,265.53,50000,Unknown,,Korea Telecom
119.195.138.41,South Korea,48,333.07,343.39,30059,Unknown,,Korea Telecom
121.179.114.244,South Korea,48,300.74,319.61,30075,Unknown,,Korea Telecom
121.172.5.248,South Korea,48,265.94,255.16,34689,Unknown,,Korea Telecom
59.15.182.92,South Korea,48,274.42,285.92,24550,Unknown,,Korea Telecom
27.100.229.147,South Korea,48,220.90,276.63,50000,Unknown,,KCTV JEJU BROADCASTING
112.170.112.178,South Korea,48,172.79,360.16,27621,Unknown,,Korea Telecom
175.195.255.42,South Korea,48,231.82,284.52,50000,Unknown,,Korea Telecom
182.213.59.227,South Korea,48,247.22,299.24,27000,Unknown,,LG POWERCOMM
152.70.245.66,South Korea,49,352.06,257.81,12693,Unknown,,ORACLE-BMC-31898
220.83.36.68,South Korea,49,372.77,311.53,30072,Unknown,,Korea Telecom
150.230.249.48,South Korea,49,283.91,206.57,443,YES,31898,ORACLE-BMC-31898
144.24.88.177,South Korea,49,212.40,346.08,443,YES,31898,ORACLE-BMC-31898
150.230.255.146,South Korea,49,326.38,280.79,6443,Unknown,,ORACLE-BMC-31898
152.70.94.9,South Korea,49,393.94,273.19,443,YES,31898,ORACLE-BMC-31898
146.56.182.217,South Korea,49,385.46,288.06,54266,Unknown,,ORACLE-BMC-31898
211.47.86.218,South Korea,49,278.36,192.69,50000,Unknown,,HYUNDAI COMMUNICATIONS NETWORK
129.154.205.253,South Korea,49,316.13,340.94,443,YES,31898,ORACLE-BMC-31898
59.9.247.225,South Korea,49,302.59,225.25,10993,Unknown,,Korea Telecom
59.11.31.107,South Korea,49,261.01,188.74,27131,Unknown,,Korea Telecom
193.122.114.82,South Korea,50,273.37,303.28,443,YES,31898,ORACLE-BMC-31898
132.145.94.80,South Korea,50,376.70,315.05,443,YES,,ORACLE-BMC-31898
129.154.194.191,South Korea,50,346.29,324.49,443,YES,31898,ORACLE-BMC-31898
146.56.38.208,South Korea,50,419.45,375.52,443,YES,31898,ORACLE-BMC-31898
218.148.212.190,South Korea,50,210.96,335.27,10855,Unknown,,Korea Telecom
211.115.146.127,South Korea,50,355.00,280.22,31304,Unknown,,Korea Telecom
130.162.148.208,South Korea,50,247.42,197.56,443,YES,31898,ORACLE-BMC-31898
210.103.86.17,South Korea,51,227.00,348.34,10083,Unknown,,Korea Telecom
146.56.110.3,South Korea,51,168.88,233.49,443,YES,31898,ORACLE-BMC-31898
220.84.186.17,South Korea,51,239.64,288.64,12568,Unknown,,Korea Telecom
112.155.196.229,South Korea,51,289.75,340.34,50000,Unknown,,LG POWERCOMM
146.56.169.14,South Korea,51,149.09,337.69,443,YES,31898,ORACLE-BMC-31898
146.56.99.255,South Korea,51,347.62,273.65,56789,Unknown,,ORACLE-BMC-31898
175.195.223.247,South Korea,51,322.77,165.13,50000,Unknown,,Korea Telecom
129.154.59.133,South Korea,51,331.31,320.53,443,YES,31898,ORACLE-BMC-31898
49.246.39.46,South Korea,51,307.71,284.21,23132,Unknown,,CMB Kwangju Broadcasting
152.67.199.132,South Korea,51,324.02,347.68,443,YES,31898,ORACLE-BMC-31898
183.96.133.118,South Korea,52,287.41,246.01,30043,Unknown,,Korea Telecom
183.100.144.36,South Korea,52,337.10,220.55,21789,Unknown,,Korea Telecom
131.186.24.124,South Korea,52,295.92,319.99,587,Unknown,,ORACLE-BMC-31898
64.110.90.183,South Korea,52,345.27,294.46,443,YES,31898,ORACLE-BMC-31898
147.75.225.105,South Korea,52,343.80,307.20,443,YES,,ARYAKA-ARIN
152.70.90.168,South Korea,52,398.80,308.61,443,YES,,ORACLE-BMC-31898
121.154.68.40,South Korea,52,391.20,293.68,19720,Unknown,,Korea Telecom
146.56.172.166,South Korea,52,425.49,347.21,443,YES,31898,ORACLE-BMC-31898
180.231.102.33,South Korea,52,251.22,309.15,50000,Unknown,,LG POWERCOMM
119.195.155.85,South Korea,52,124.51,339.48,18388,Unknown,,Korea Telecom
112.72.203.25,South Korea,52,293.19,186.59,50000,Unknown,,HCN CHUNGBUK CABLE TV SYSTEMS
14.46.110.161,South Korea,52,131.46,286.09,30074,Unknown,,Korea Telecom
112.187.98.56,South Korea,52,338.88,318.94,30036,Unknown,,Korea Telecom
119.201.98.109,South Korea,52,313.03,255.06,50000,Unknown,,Korea Telecom
131.186.16.243,South Korea,52,387.76,318.83,443,YES,31898,ORACLE-BMC-31898
130.162.132.107,South Korea,52,442.19,302.39,443,YES,31898,ORACLE-BMC-31898
118.131.232.132,South Korea,52,216.17,282.72,30063,Unknown,,LG DACOM Corporation
129.154.219.185,South Korea,52,241.86,303.28,443,YES,31898,ORACLE-BMC-31898
221.149.11.173,South Korea,53,266.05,312.04,15679,Unknown,,Korea Telecom
121.176.199.103,South Korea,53,370.06,313.14,30052,Unknown,,Korea Telecom
220.72.134.44,South Korea,53,286.37,295.72,30520,Unknown,,Korea Telecom
152.70.253.44,South Korea,53,268.13,288.82,443,YES,31898,ORACLE-BMC-31898
193.123.254.142,South Korea,53,313.58,291.67,443,YES,31898,ORACLE-BMC-31898
146.56.107.41,South Korea,53,276.99,226.43,27306,Unknown,,ORACLE-BMC-31898
61.83.219.114,South Korea,53,313.06,225.44,14491,Unknown,,Korea Telecom
146.56.153.57,South Korea,53,212.11,321.86,443,YES,31898,ORACLE-BMC-31898
152.70.249.26,South Korea,53,306.67,302.81,443,YES,31898,ORACLE-BMC-31898
158.180.66.126,South Korea,53,428.80,334.35,443,YES,31898,ORACLE-BMC-31898
129.154.219.221,South Korea,53,127.56,298.73,443,YES,31898,ORACLE-BMC-31898
146.56.112.139,South Korea,53,262.85,284.11,19276,Unknown,,ORACLE-BMC-31898
144.24.76.24,South Korea,53,208.17,270.59,443,YES,31898,ORACLE-BMC-31898
125.139.138.180,South Korea,53,340.80,305.52,23105,Unknown,,Korea Telecom
152.70.232.72,South Korea,53,131.86,260.51,443,YES,31898,ORACLE-BMC-31898
146.56.185.209,South Korea,53,236.42,314.58,443,YES,31898,ORACLE-BMC-31898
125.187.120.122,South Korea,54,204.50,316.73,11181,Unknown,,LG POWERCOMM
193.122.125.205,South Korea,54,204.59,330.67,443,YES,31898,ORACLE-BMC-31898
129.154.207.203,South Korea,54,421.47,283.18,443,YES,,ORACLE-BMC-31898
115.69.101.29,South Korea,54,348.78,252.45,37698,Unknown,,Gyeongbuk Cable TV
14.33.132.138,South Korea,54,280.61,320.61,38975,Unknown,,Korea Telecom
183.103.92.163,South Korea,54,335.39,298.67,50000,Unknown,,Korea Telecom
211.195.33.44,South Korea,54,385.06,268.54,30040,Unknown,,Korea Telecom
138.2.122.191,South Korea,54,386.57,245.71,443,YES,31898,ORACLE-BMC-31898
64.110.77.205,South Korea,54,358.54,241.87,443,YES,31898,ORACLE-BMC-31898
61.73.36.4,South Korea,55,246.46,322.73,20364,Unknown,,Korea Telecom
131.186.29.63,South Korea,55,291.08,296.98,443,YES,31898,ORACLE-BMC-31898
14.33.77.185,South Korea,55,350.45,314.10,29138,Unknown,,Korea Telecom
61.36.58.170,South Korea,55,213.16,257.15,30047,Unknown,,LG DACOM Corporation
149.129.8.215,South Korea,55,418.93,232.08,443,YES,,"Alibaba US Technology Co., Ltd."
152.70.243.77,South Korea,55,291.34,318.67,53033,Unknown,,ORACLE-BMC-31898
168.126.205.5,South Korea,55,400.24,325.67,50003,Unknown,,Korea Telecom
49.175.158.24,South Korea,55,424.08,350.30,50000,Unknown,,LG POWERCOMM
144.24.87.69,South Korea,55,311.33,324.76,50001,Unknown,,ORACLE-BMC-31898
211.227.43.208,South Korea,55,314.93,282.22,30058,Unknown,,Korea Telecom
140.238.9.27,South Korea,55,450.32,325.29,8443,YES,31898,ORACLE-BMC-31898
121.171.82.130,South Korea,55,155.63,296.57,50000,Unknown,,Korea Telecom
119.65.35.44,South Korea,56,332.89,340.86,50000,Unknown,,LG POWERCOMM
222.106.126.224,South Korea,56,451.81,217.48,50000,Unknown,,Korea Telecom
131.186.24.5,South Korea,56,295.64,306.75,443,YES,31898,ORACLE-BMC-31898
112.168.162.39,South Korea,56,324.40,310.67,30059,Unknown,,Korea Telecom
61.37.230.26,South Korea,56,266.95,222.70,31173,Unknown,,LG DACOM Corporation
193.123.241.251,South Korea,56,368.53,318.35,443,YES,31898,ORACLE-BMC-31898
146.56.171.239,South Korea,57,254.61,144.13,443,YES,31898,ORACLE-BMC-31898
112.158.38.115,South Korea,57,307.41,331.71,26716,Unknown,,LG POWERCOMM
211.253.196.188,South Korea,57,175.75,317.93,30021,Unknown,,Korea Telecom
129.154.48.176,South Korea,57,412.20,196.51,36355,Unknown,,ORACLE-BMC-31898
132.145.87.184,South Korea,57,526.54,345.18,443,YES,31898,ORACLE-BMC-31898
49.167.61.27,South Korea,57,229.89,342.58,15326,Unknown,,LG POWERCOMM
121.135.81.139,South Korea,58,459.47,287.82,30050,Unknown,,Korea Telecom
106.255.206.121,South Korea,58,247.13,317.79,50000,Unknown,,LG DACOM Corporation
59.18.169.121,South Korea,58,330.99,334.61,50000,Unknown,,Korea Telecom
61.74.124.238,South Korea,58,326.82,332.11,11534,Unknown,,Korea Telecom
193.123.236.138,South Korea,58,249.40,229.29,27215,Unknown,,ORACLE-BMC-31898
131.186.16.161,South Korea,59,370.24,176.03,443,YES,31898,ORACLE-BMC-31898
129.154.51.236,South Korea,59,313.79,255.49,443,YES,31898,ORACLE-BMC-31898
132.226.236.15,South Korea,59,324.45,279.98,443,YES,31898,ORACLE-BMC-31898
130.162.134.168,South Korea,60,167.69,228.03,443,YES,31898,ORACLE-BMC-31898
106.253.198.210,South Korea,60,379.38,240.08,50003,Unknown,,LG DACOM Corporation
59.26.30.111,South Korea,60,322.76,356.10,17141,Unknown,,Korea Telecom
211.34.217.86,South Korea,60,217.65,257.52,10247,Unknown,,Korea Telecom
158.180.85.127,South Korea,60,344.73,296.32,20721,Unknown,,ORACLE-BMC-31898
14.43.209.58,South Korea,60,302.11,276.72,36636,Unknown,,Korea Telecom
152.67.197.197,South Korea,60,346.31,310.92,19120,Unknown,,ORACLE-BMC-31898
144.24.88.84,South Korea,61,331.27,310.47,443,YES,31898,ORACLE-BMC-31898
222.102.84.36,South Korea,61,296.11,349.70,50000,Unknown,,Korea Telecom
218.209.28.138,South Korea,61,360.22,257.07,50003,Unknown,,SK Broadband Co Ltd
118.39.88.64,South Korea,61,221.45,341.30,30071,Unknown,,Korea Telecom
217.142.138.61,South Korea,62,253.98,259.85,37914,Unknown,,ORACLE-BMC-31898
158.180.90.43,South Korea,62,268.18,306.89,443,YES,31898,ORACLE-BMC-31898
124.5.96.248,South Korea,62,331.36,328.54,50000,Unknown,,DLIVE
140.238.5.75,South Korea,62,361.74,346.97,13644,Unknown,,ORACLE-BMC-31898
14.52.132.109,South Korea,62,422.06,297.08,30057,Unknown,,Korea Telecom
180.230.0.137,South Korea,63,194.63,337.73,50000,Unknown,,LG POWERCOMM
175.205.109.173,South Korea,64,403.00,267.37,50000,Unknown,,Korea Telecom
119.201.28.118,South Korea,64,264.99,284.28,24601,Unknown,,Korea Telecom
180.211.23.99,South Korea,64,318.80,362.15,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
158.180.82.203,South Korea,65,317.91,378.20,8443,YES,,ORACLE-BMC-31898
152.70.234.185,South Korea,65,351.71,275.49,443,YES,31898,ORACLE-BMC-31898
14.4.47.67,South Korea,66,385.27,346.12,50001,Unknown,,LG POWERCOMM
119.193.178.234,South Korea,66,373.95,261.47,30068,Unknown,,Korea Telecom
61.80.99.5,South Korea,66,322.35,296.27,32941,Unknown,,Korea Telecom
220.71.245.141,South Korea,66,279.76,311.14,31491,Unknown,,Korea Telecom
59.18.142.93,South Korea,67,430.07,309.61,15675,Unknown,,Korea Telecom
64.110.74.230,South Korea,68,319.52,256.91,443,YES,31898,ORACLE-BMC-31898
146.56.156.7,South Korea,68,423.98,280.50,443,YES,31898,ORACLE-BMC-31898
131.186.20.178,South Korea,68,250.26,278.64,24960,Unknown,,ORACLE-BMC-31898
146.56.96.206,South Korea,70,284.37,348.52,443,YES,31898,ORACLE-BMC-31898
116.35.98.234,South Korea,71,366.23,350.49,31159,Unknown,,LG POWERCOMM
144.24.88.124,South Korea,71,277.41,230.80,443,YES,31898,ORACLE-BMC-31898
124.5.180.192,South Korea,73,372.08,338.75,50000,Unknown,,DLIVE
121.165.101.69,South Korea,75,391.05,222.47,19413,Unknown,,Korea Telecom
218.157.11.21,South Korea,79,242.81,330.70,17340,Unknown,,Korea Telecom
211.219.198.180,South Korea,82,392.38,302.32,12811,Unknown,,Korea Telecom
211.114.195.107,South Korea,85,320.16,276.55,18080,Unknown,,Korea Telecom
14.63.31.210,South Korea,92,283.17,356.40,30067,Unknown,,Korea Telecom
146.56.179.20,South Korea,117,263.76,293.34,8000,Unknown,,ORACLE-BMC-31898
49.171.120.159,South Korea,179,307.95,304.30,12534,Unknown,,LG POWERCOMM
64.110.70.205,South Korea,180,139.60,293.13,23022,Unknown,,ORACLE-BMC-31898
125.178.21.16,South Korea,181,337.03,323.16,36009,Unknown,,LG POWERCOMM
112.223.212.219,South Korea,182,269.04,279.15,19727,Unknown,,LG DACOM Corporation
129.154.206.110,South Korea,182,298.05,342.59,443,YES,31898,ORACLE-BMC-31898
14.46.130.32,South Korea,183,127.48,292.77,30061,Unknown,,Korea Telecom
144.24.72.93,South Korea,183,368.97,363.12,587,Unknown,,ORACLE-BMC-31898
129.154.202.229,South Korea,184,348.13,295.94,8443,YES,31898,ORACLE-BMC-31898
175.199.168.199,South Korea,184,375.69,320.32,50000,Unknown,,Korea Telecom
129.154.196.226,South Korea,187,388.91,334.86,443,YES,31898,ORACLE-BMC-31898
138.2.118.241,South Korea,187,252.94,332.44,443,YES,31898,ORACLE-BMC-31898
220.80.121.210,South Korea,189,290.06,383.37,50000,Unknown,,Korea Telecom
152.67.211.114,South Korea,191,418.36,212.00,58337,Unknown,,ORACLE-BMC-31898
129.154.195.251,South Korea,191,277.11,305.05,443,YES,31898,ORACLE-BMC-31898
131.186.31.253,South Korea,195,381.74,241.45,36688,Unknown,,ORACLE-BMC-31898
14.55.223.70,South Korea,195,354.51,140.20,50000,Unknown,,Korea Telecom
124.48.225.132,South Korea,195,280.06,232.71,50000,Unknown,,LG POWERCOMM
211.55.101.82,South Korea,198,277.63,296.67,30020,Unknown,,Korea Telecom
221.158.170.74,South Korea,199,200.31,219.34,50000,Unknown,,Korea Telecom
14.35.29.177,South Korea,212,341.16,279.56,15211,Unknown,,Korea Telecom
51.89.128.93,United Kingdom,31,325.94,267.98,44004,Unknown,,OVH SAS
144.21.58.28,United Kingdom,33,330.93,309.08,443,YES,31898,ORACLE-BMC-31898
52.56.191.132,United Kingdom,33,329.74,209.29,8081,Unknown,,AMAZON-02
91.199.32.141,United Kingdom,33,297.28,279.23,2053,YES,,OVH SAS
45.153.185.29,United Kingdom,33,127.35,367.06,443,YES,,MVPS LTD
91.199.32.235,United Kingdom,34,382.57,285.82,8443,YES,,OVH SAS
78.141.224.218,United Kingdom,34,250.22,227.34,443,YES,,AS-VULTR
144.21.60.44,United Kingdom,34,446.32,343.50,443,YES,31898,ORACLE-BMC-31898
141.147.112.28,United Kingdom,34,383.22,366.22,443,YES,31898,ORACLE-BMC-31898
141.147.100.52,United Kingdom,35,352.43,275.34,443,YES,31898,ORACLE-BMC-31898
94.23.153.167,United Kingdom,35,367.50,238.20,2053,YES,,OVH SAS
143.47.252.214,United Kingdom,35,281.99,280.17,443,YES,31898,ORACLE-BMC-31898
5.144.181.231,United Kingdom,36,283.67,294.95,2053,YES,,OVH SAS
152.67.156.97,United Kingdom,36,297.60,286.71,443,YES,31898,ORACLE-BMC-31898
109.169.76.23,United Kingdom,36,311.43,367.31,443,YES,,Iomart Cloud Services Limited
185.245.83.41,United Kingdom,36,243.96,300.51,31687,Unknown,,Clouvider Limited
141.147.73.199,United Kingdom,36,277.98,309.93,443,YES,31898,ORACLE-BMC-31898
77.91.101.141,United Kingdom,36,379.86,269.23,443,YES,,Stark Industries Solutions Ltd
213.165.88.177,United Kingdom,36,244.25,285.75,443,YES,,IONOS SE
198.244.249.22,United Kingdom,36,322.96,288.45,2053,YES,,OVH SAS
91.199.32.105,United Kingdom,36,388.74,266.45,2053,YES,,OVH SAS
104.128.190.65,United Kingdom,36,405.24,368.84,443,YES,,UK Dedicated Servers Limited
91.199.32.126,United Kingdom,37,293.90,212.29,2053,YES,,OVH SAS
194.146.123.241,United Kingdom,37,257.65,252.18,443,YES,,BitCommand LLC
141.147.84.58,United Kingdom,37,212.43,345.28,443,YES,31898,ORACLE-BMC-31898
5.144.182.110,United Kingdom,38,338.47,254.41,2053,YES,,OVH SAS
109.61.95.21,United Kingdom,38,279.40,360.11,8080,NO,,Datacamp Limited
91.107.122.195,United Kingdom,38,343.08,312.66,2053,YES,,JSC IOT
130.162.174.117,United Kingdom,38,228.35,355.37,443,YES,31898,ORACLE-BMC-31898
104.128.190.209,United Kingdom,38,342.85,261.17,443,YES,,UK Dedicated Servers Limited
91.199.32.185,United Kingdom,38,380.12,340.68,2053,YES,,OVH SAS
5.144.181.68,United Kingdom,38,456.30,261.88,2053,YES,,OVH SAS
91.199.32.156,United Kingdom,38,269.57,317.58,2053,YES,,OVH SAS
141.147.71.91,United Kingdom,39,195.33,333.93,443,YES,31898,ORACLE-BMC-31898
91.199.32.39,United Kingdom,39,362.11,371.46,2053,YES,,OVH SAS
103.13.208.242,United Kingdom,39,302.15,289.69,443,YES,,Kamatera Inc
132.226.131.86,United Kingdom,39,374.35,378.17,443,YES,31898,ORACLE-BMC-31898
141.147.76.30,United Kingdom,39,280.19,298.68,443,YES,31898,ORACLE-BMC-31898
62.112.221.177,United Kingdom,39,403.66,366.98,6633,Unknown,,G-Core Labs S.A.
152.67.140.249,United Kingdom,39,251.79,283.83,443,YES,31898,ORACLE-BMC-31898
5.144.182.8,United Kingdom,39,336.82,310.08,2053,YES,,OVH SAS
5.144.181.44,United Kingdom,39,323.06,295.49,2053,YES,,OVH SAS
