IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.91.70.242,Finland,37,412.45,550.76,2053,YES,,Aeza International Ltd
135.181.21.43,Finland,37,414.92,454.03,443,YES,,Hetzner Online GmbH
91.103.140.204,Finland,37,403.86,401.12,8443,YES,,Aeza International Ltd
45.138.73.136,Finland,37,658.76,477.44,2053,YES,,First Server Limited
91.108.241.47,Finland,37,379.79,437.13,2053,YES,,Aeza International Ltd
185.233.82.55,Finland,37,336.29,376.38,443,YES,,First Server Limited
95.216.153.97,Finland,37,757.81,573.71,31905,Unknown,,Hetzner Online GmbH
185.174.137.10,Finland,37,138.47,427.80,8443,YES,,Aeza International Ltd
77.221.158.1,Finland,37,415.98,428.33,2053,YES,,Aeza International Ltd
85.192.61.187,Finland,37,333.76,456.91,2053,YES,,Aeza International Ltd
135.181.250.100,Finland,37,581.64,437.92,2053,YES,,Hetzner Online GmbH
185.221.196.176,Finland,37,334.65,474.79,443,YES,,Aeza International Ltd
194.53.54.84,Finland,37,554.67,436.92,2053,YES,,I-servers Ltd
95.216.214.121,Finland,37,623.83,493.09,1019,Unknown,,Hetzner Online GmbH
195.26.230.99,Finland,37,310.53,548.42,8443,YES,,Hostkey B.v.
37.27.38.42,Finland,37,509.42,419.74,443,YES,,Hetzner Online GmbH
95.216.145.76,Finland,37,453.71,548.30,2443,Unknown,,Hetzner Online GmbH
92.246.142.132,Finland,37,527.61,340.90,443,YES,,DpkgSoft International Limited
217.196.99.67,Finland,37,452.38,470.74,443,YES,,Oy Crea Nova Hosting Solution Ltd
176.124.206.60,Finland,37,391.47,442.57,2053,YES,,Aeza International Ltd
212.237.219.88,Finland,37,528.16,457.41,2053,YES,,Hostkey B.v.
135.181.32.163,Finland,37,326.10,399.98,8443,YES,,Hetzner Online GmbH
194.116.172.110,Finland,37,492.48,472.40,443,YES,,Stark Industries Solutions Ltd
65.109.210.122,Finland,38,606.43,508.78,32795,Unknown,,Hetzner Online GmbH
185.17.2.108,Finland,38,491.87,465.38,2053,YES,,I-servers Ltd
94.131.100.67,Finland,38,509.87,448.39,12456,Unknown,,Stark Industries Solutions Ltd
194.180.189.36,Finland,38,555.72,435.18,443,YES,,Hostkey B.v.
46.8.238.223,Finland,38,375.98,550.16,8443,YES,,Cgi Global Limited
45.156.22.63,Finland,38,590.34,436.42,2053,YES,,Cgi Global Limited
193.84.2.58,Finland,38,347.15,512.86,8443,YES,,Hostkey B.v.
217.144.188.80,Finland,38,225.18,397.06,8443,YES,,Aeza International Ltd
79.137.248.111,Finland,38,595.74,391.29,443,YES,,Aeza International Ltd
65.109.232.60,Finland,38,428.37,421.96,443,YES,,Hetzner Online GmbH
77.221.144.41,Finland,38,642.75,503.94,8443,YES,,Closed Joint Stock Company AbkhazMedia
194.67.200.70,Finland,38,392.06,383.33,2053,YES,,I-servers Ltd
79.137.206.166,Finland,38,476.07,463.56,8443,YES,,Aeza International Ltd
95.217.154.236,Finland,38,503.62,385.01,8443,YES,,Hetzner Online GmbH
95.217.134.104,Finland,38,339.33,475.26,443,YES,,Hetzner Online GmbH
95.217.184.234,Finland,38,344.55,507.10,8443,YES,,Hetzner Online GmbH
5.181.20.165,Finland,38,641.71,403.14,81,Unknown,,Stark Industries Solutions Ltd
139.28.221.49,Finland,38,640.72,481.88,2053,YES,,I-servers Ltd
65.109.209.85,Finland,38,410.84,468.50,2053,YES,,Hetzner Online GmbH
46.8.233.147,Finland,38,148.29,488.42,443,YES,,Cgi Global Limited
65.109.201.6,Finland,38,493.91,443.47,8443,YES,,Hetzner Online GmbH
217.144.186.136,Finland,39,803.45,534.14,8443,YES,,Aeza International Ltd
91.184.243.57,Finland,39,202.19,433.31,2053,YES,,Aeza International Ltd
95.217.151.107,Finland,39,680.50,441.98,443,YES,,Hetzner Online GmbH
95.216.190.1,Finland,39,197.17,523.30,443,YES,,Hetzner Online GmbH
185.252.144.185,Finland,39,418.46,538.84,8443,YES,,First Server Limited
91.184.243.25,Finland,39,380.01,474.49,8443,YES,,Aeza International Ltd
65.109.186.249,Finland,39,447.02,587.51,2053,YES,,Hetzner Online GmbH
65.108.221.173,Finland,39,552.05,415.98,443,YES,,Hetzner Online GmbH
45.144.235.7,Finland,39,590.30,529.89,443,YES,,Baykov Ilya Sergeevich
45.9.72.101,Finland,39,651.90,371.58,443,YES,,First Server Limited
77.221.159.149,Finland,39,548.68,445.86,443,YES,,Aeza International Ltd
185.174.137.149,Finland,39,713.18,420.32,8443,YES,,Aeza International Ltd
65.109.180.78,Finland,39,638.80,424.92,33180,Unknown,,Hetzner Online GmbH
141.98.169.81,Finland,39,599.75,441.95,2053,YES,,Stark Industries Solutions Ltd
91.103.140.198,Finland,39,316.12,475.89,2053,YES,,Aeza International Ltd
91.108.241.144,Finland,39,500.73,394.95,8443,YES,,Aeza International Ltd
109.120.184.66,Finland,39,387.55,582.28,8443,YES,,Aeza International Ltd
91.108.241.44,Finland,39,324.34,562.53,8443,YES,,Aeza International Ltd
37.27.89.49,Finland,40,347.54,432.68,443,YES,,Hetzner Online GmbH
65.109.186.190,Finland,40,364.79,487.50,2053,YES,,Hetzner Online GmbH
95.217.25.18,Finland,40,671.13,343.02,2095,NO,,Hetzner Online GmbH
178.236.244.16,Finland,40,320.24,494.82,443,YES,,Aeza International Ltd
65.109.218.157,Finland,40,477.73,371.62,2083,YES,,Hetzner Online GmbH
91.184.243.178,Finland,40,658.92,546.68,443,YES,,Aeza International Ltd
79.137.206.64,Finland,40,318.81,590.69,443,YES,,Aeza International Ltd
45.156.22.237,Finland,40,421.38,417.15,2053,YES,,Cgi Global Limited
95.214.9.72,Finland,40,468.75,410.44,443,YES,,First Server Limited
193.164.155.140,Finland,40,480.00,439.36,443,YES,,Cgi Global Limited
65.109.227.138,Finland,40,566.80,469.60,2053,YES,,Hetzner Online GmbH
185.40.7.224,Finland,40,327.27,502.69,443,YES,,First Server Limited
217.144.188.147,Finland,40,632.71,466.98,2053,YES,,Aeza International Ltd
65.109.220.185,Finland,40,382.15,461.25,443,YES,,Hetzner Online GmbH
65.109.15.37,Finland,40,400.82,382.16,8443,YES,,Hetzner Online GmbH
95.217.135.53,Finland,40,610.45,435.35,2053,YES,,Hetzner Online GmbH
65.109.181.4,Finland,40,345.36,598.59,2096,YES,,Hetzner Online GmbH
135.181.34.150,Finland,40,776.56,427.10,443,YES,,Hetzner Online GmbH
91.108.241.5,Finland,40,646.95,489.43,2053,YES,,Aeza International Ltd
95.216.214.135,Finland,40,487.53,395.82,110,Unknown,,Hetzner Online GmbH
65.109.200.29,Finland,40,461.91,546.60,8678,Unknown,,Hetzner Online GmbH
85.192.61.128,Finland,41,792.17,371.56,2053,YES,,Aeza International Ltd
46.8.70.45,Finland,41,506.04,605.90,8443,YES,,Cgi Global Limited
193.109.84.39,Finland,41,676.64,540.85,443,YES,,I-servers Ltd
109.120.184.120,Finland,41,565.18,339.73,2053,YES,,Aeza International Ltd
185.188.181.15,Finland,41,483.78,403.40,443,YES,,I-servers Ltd
65.109.199.25,Finland,41,294.98,465.13,2081,Unknown,,Hetzner Online GmbH
65.109.183.165,Finland,41,411.66,367.73,2087,YES,,Hetzner Online GmbH
37.27.85.102,Finland,41,363.38,472.59,443,YES,,Hetzner Online GmbH
65.108.60.143,Finland,41,717.40,550.61,1400,Unknown,,Hetzner Online GmbH
65.109.207.234,Finland,41,473.13,494.80,8738,Unknown,,Hetzner Online GmbH
37.27.86.53,Finland,41,324.49,517.06,8443,YES,,Hetzner Online GmbH
31.58.137.47,Finland,41,522.84,375.65,443,YES,,Cgi Global Limited
135.181.195.160,Finland,41,320.37,438.41,8443,YES,,Hetzner Online GmbH
91.103.140.77,Finland,41,352.21,467.93,2053,YES,,Aeza International Ltd
65.109.189.187,Finland,41,465.71,413.18,3030,Unknown,,Hetzner Online GmbH
150.241.70.166,Finland,41,407.94,479.45,2053,YES,,Aeza International Ltd
135.181.30.234,Finland,41,468.18,430.17,2053,YES,,Hetzner Online GmbH
65.109.182.235,Finland,41,375.38,503.89,55915,Unknown,,Hetzner Online GmbH
185.58.207.12,Finland,41,478.68,575.77,443,YES,,I-servers Ltd
37.27.15.83,Finland,41,373.33,418.49,8443,YES,,Hetzner Online GmbH
135.181.41.26,Finland,41,231.82,464.84,443,YES,,Hetzner Online GmbH
176.124.220.237,Finland,41,354.86,466.07,2053,YES,,Aeza International Ltd
185.112.82.28,Finland,41,474.64,450.60,443,YES,,Oy Crea Nova Hosting Solution Ltd
65.109.167.39,Finland,41,429.55,312.21,443,YES,,Hetzner Online GmbH
65.109.206.151,Finland,41,653.48,430.47,2096,YES,,Hetzner Online GmbH
77.105.167.225,Finland,41,373.60,465.36,8443,YES,,Aeza International Ltd
65.21.243.37,Finland,41,572.70,429.80,50000,Unknown,,Hetzner Online GmbH
109.120.184.227,Finland,41,335.40,437.80,2053,YES,,Aeza International Ltd
109.120.187.39,Finland,41,152.36,408.42,443,YES,,Aeza International Ltd
65.21.176.63,Finland,41,383.30,596.21,8443,YES,,Hetzner Online GmbH
65.109.161.254,Finland,42,354.61,572.67,8443,YES,,Hetzner Online GmbH
65.109.184.193,Finland,42,477.82,476.32,2082,NO,,Hetzner Online GmbH
95.217.155.74,Finland,42,351.05,548.19,443,YES,,Hetzner Online GmbH
193.164.155.8,Finland,42,509.67,562.35,8443,YES,,Cgi Global Limited
65.109.189.20,Finland,42,384.41,534.56,2053,YES,,Hetzner Online GmbH
194.116.172.76,Finland,42,593.56,346.98,2053,YES,,Stark Industries Solutions Ltd
79.137.206.15,Finland,42,496.95,577.02,8443,YES,,Aeza International Ltd
185.200.190.76,Finland,42,460.30,466.39,2053,YES,,First Server Limited
185.125.228.214,Finland,42,464.36,401.23,443,YES,,I-servers Ltd
176.124.206.150,Finland,42,326.55,374.74,2053,YES,,Aeza International Ltd
193.164.155.27,Finland,42,306.96,307.80,8443,YES,,Cgi Global Limited
77.91.78.18,Finland,43,522.04,370.03,2053,YES,,Aeza International Ltd
65.109.181.177,Finland,43,682.70,375.11,38450,Unknown,,Hetzner Online GmbH
217.144.188.37,Finland,43,566.44,511.40,2053,YES,,Aeza International Ltd
46.8.232.217,Finland,43,506.18,496.67,443,YES,,Cgi Global Limited
194.53.54.131,Finland,43,545.51,401.77,2053,YES,,I-servers Ltd
95.182.99.128,Finland,43,355.28,535.87,8443,YES,,Cgi Global Limited
35.217.24.30,Finland,43,422.23,408.27,2053,YES,,GOOGLE
139.28.220.254,Finland,43,589.37,438.74,2053,YES,,I-servers Ltd
37.27.199.89,Finland,43,563.40,467.49,443,YES,,Hetzner Online GmbH
95.217.209.243,Finland,43,621.19,478.91,8443,YES,,Hetzner Online GmbH
37.27.206.106,Finland,43,466.21,534.33,443,YES,,Hetzner Online GmbH
65.109.206.16,Finland,43,557.66,458.21,80,NO,,Hetzner Online GmbH
185.188.181.218,Finland,43,580.28,465.41,8443,YES,,I-servers Ltd
77.105.167.136,Finland,44,473.79,485.32,443,YES,,Aeza International Ltd
77.91.78.214,Finland,44,593.08,444.79,2053,YES,,Aeza International Ltd
95.181.167.206,Finland,44,400.78,576.44,443,YES,,Aeza International Ltd
185.188.181.14,Finland,44,432.91,357.32,443,YES,,I-servers Ltd
217.144.188.249,Finland,44,469.33,490.11,2053,YES,,Aeza International Ltd
65.108.218.32,Finland,44,414.58,371.64,2053,YES,,Hetzner Online GmbH
185.105.118.126,Finland,44,616.83,454.34,8443,YES,,I-servers Ltd
65.109.190.54,Finland,44,717.86,581.40,2021,Unknown,,Hetzner Online GmbH
150.241.70.95,Finland,44,560.16,500.41,2053,YES,,Aeza International Ltd
37.27.20.100,Finland,44,533.24,524.01,443,YES,,Hetzner Online GmbH
95.217.219.11,Finland,44,308.11,517.58,2053,YES,,Hetzner Online GmbH
65.108.245.196,Finland,44,616.31,533.76,443,YES,,Hetzner Online GmbH
65.109.7.80,Finland,44,598.49,541.79,2053,YES,,Hetzner Online GmbH
45.14.165.205,Finland,44,677.77,474.49,2053,YES,,Baykov Ilya Sergeevich
37.27.184.127,Finland,45,303.71,391.99,2053,YES,,Hetzner Online GmbH
95.216.215.75,Finland,45,390.24,434.30,443,YES,,Hetzner Online GmbH
150.241.96.199,Finland,45,514.67,367.04,2053,YES,,Aeza International Ltd
185.188.181.187,Finland,45,609.48,503.88,443,YES,,I-servers Ltd
176.124.206.173,Finland,45,730.77,478.94,2053,YES,,Aeza International Ltd
37.27.91.126,Finland,45,356.82,424.77,443,YES,,Hetzner Online GmbH
217.144.188.246,Finland,45,249.51,472.90,2053,YES,,Aeza International Ltd
188.130.206.93,Finland,45,547.45,462.41,2053,YES,,Cgi Global Limited
95.216.10.118,Finland,45,544.46,503.68,2053,YES,,Hetzner Online GmbH
45.144.234.58,Finland,45,335.87,415.46,2053,YES,,Baykov Ilya Sergeevich
147.45.126.114,Finland,46,247.56,443.78,2053,YES,,Global Connectivity Solutions Llp
95.216.17.80,Finland,46,522.22,507.48,443,YES,,Hetzner Online GmbH
45.156.22.150,Finland,46,596.78,306.31,587,Unknown,,Cgi Global Limited
176.124.220.179,Finland,46,346.92,435.38,443,YES,,Aeza International Ltd
217.196.99.56,Finland,46,497.30,534.25,443,YES,,Oy Crea Nova Hosting Solution Ltd
65.109.181.192,Finland,46,549.58,578.76,4475,Unknown,,Hetzner Online GmbH
77.221.159.79,Finland,46,505.86,434.95,8443,YES,,Aeza International Ltd
77.91.78.97,Finland,46,436.10,393.34,2053,YES,,Aeza International Ltd
65.109.211.85,Finland,46,575.72,550.35,2053,YES,,Hetzner Online GmbH
194.67.200.82,Finland,46,102.04,428.84,443,YES,,I-servers Ltd
176.124.206.250,Finland,46,540.54,449.95,2053,YES,,Aeza International Ltd
217.144.188.22,Finland,46,460.22,438.20,2053,YES,,Aeza International Ltd
109.120.185.100,Finland,46,663.81,504.18,2053,YES,,Aeza International Ltd
185.233.82.24,Finland,46,376.12,238.56,443,YES,,First Server Limited
46.8.237.3,Finland,46,477.93,468.65,443,YES,,Cgi Global Limited
185.104.250.39,Finland,47,605.22,426.68,443,YES,,I-servers Ltd
79.137.248.138,Finland,47,518.59,395.48,8443,YES,,Aeza International Ltd
37.27.27.91,Finland,47,694.51,558.64,8443,YES,,Hetzner Online GmbH
193.84.2.64,Finland,47,620.30,413.87,443,YES,,Hostkey B.v.
45.9.72.114,Finland,47,583.40,433.56,10783,Unknown,,First Server Limited
176.124.206.79,Finland,47,609.07,530.71,2053,YES,,Aeza International Ltd
95.182.99.50,Finland,48,561.46,520.89,2053,YES,,Cgi Global Limited
135.181.151.136,Finland,48,420.30,420.43,2053,YES,,Hetzner Online GmbH
85.192.61.43,Finland,48,578.44,361.05,2053,YES,,Aeza International Ltd
65.109.191.244,Finland,48,491.58,424.81,2053,YES,,Hetzner Online GmbH
141.98.169.49,Finland,48,685.25,395.70,443,YES,,Stark Industries Solutions Ltd
193.164.155.89,Finland,48,383.93,592.51,2053,YES,,Cgi Global Limited
65.109.206.116,Finland,48,480.57,451.36,1981,Unknown,,Hetzner Online GmbH
188.130.206.140,Finland,48,609.79,485.85,443,YES,,Cgi Global Limited
37.27.4.238,Finland,48,389.24,545.78,443,YES,,Hetzner Online GmbH
45.159.249.141,Finland,49,359.99,424.83,8443,YES,,Stark Industries Solutions Ltd
109.120.185.44,Finland,49,359.79,334.19,2053,YES,,Aeza International Ltd
185.212.149.127,Finland,49,578.47,447.16,443,YES,,Oy Crea Nova Hosting Solution Ltd
150.241.70.172,Finland,49,313.40,441.66,2053,YES,,Aeza International Ltd
217.144.186.190,Finland,49,308.81,563.26,8443,YES,,Aeza International Ltd
135.181.195.12,Finland,49,369.22,589.64,443,YES,,Hetzner Online GmbH
185.102.136.39,Finland,49,531.21,399.09,443,YES,,First Server Limited
65.109.188.192,Finland,50,559.27,521.19,97,Unknown,,Hetzner Online GmbH
91.108.241.188,Finland,50,346.29,422.43,443,YES,,Aeza International Ltd
91.103.140.175,Finland,50,523.17,430.70,2053,YES,,Aeza International Ltd
185.104.250.207,Finland,50,536.11,435.77,8443,YES,,I-servers Ltd
46.8.71.70,Finland,50,529.43,420.72,443,YES,,Cgi Global Limited
185.228.235.67,Finland,50,451.33,527.45,2096,YES,,Cgi Global Limited
37.27.80.227,Finland,51,477.12,491.35,443,YES,,Hetzner Online GmbH
85.192.61.48,Finland,51,460.23,538.22,443,YES,,Aeza International Ltd
45.138.73.83,Finland,51,559.38,469.11,443,YES,,First Server Limited
135.181.197.230,Finland,51,365.74,428.81,2053,YES,,Hetzner Online GmbH
85.192.61.87,Finland,51,323.36,487.26,8443,YES,,Aeza International Ltd
77.91.70.171,Finland,51,615.46,407.16,2053,YES,,Aeza International Ltd
193.84.2.206,Finland,52,285.87,505.03,443,YES,,Hostkey B.v.
65.109.187.112,Finland,52,274.29,534.65,2030,Unknown,,Hetzner Online GmbH
185.40.7.69,Finland,52,638.79,405.03,443,YES,,First Server Limited
65.109.180.104,Finland,53,325.95,472.67,8443,YES,,Hetzner Online GmbH
46.8.228.182,Finland,53,564.97,368.87,8443,YES,,Cgi Global Limited
65.109.190.191,Finland,53,638.81,343.31,2093,Unknown,,Hetzner Online GmbH
65.109.182.104,Finland,53,488.81,400.05,444,Unknown,,Hetzner Online GmbH
34.88.63.160,Finland,53,488.73,433.38,443,YES,,GOOGLE-CLOUD-PLATFORM
66.151.34.172,Finland,54,569.70,494.94,2053,YES,,Hostkey B.v.
37.27.206.159,Finland,55,424.34,474.62,2096,YES,,Hetzner Online GmbH
109.120.151.180,Finland,55,342.21,596.61,2053,YES,,Aeza International Ltd
185.188.181.214,Finland,55,919.93,554.22,443,YES,,I-servers Ltd
37.27.179.80,Finland,55,368.52,488.61,8443,YES,,Hetzner Online GmbH
65.109.209.200,Finland,55,385.10,479.39,2095,NO,,Hetzner Online GmbH
150.241.96.217,Finland,55,352.39,473.13,2053,YES,,Aeza International Ltd
178.236.244.243,Finland,55,167.68,498.61,2053,YES,,Aeza International Ltd
37.27.42.20,Finland,56,321.60,544.21,443,YES,,Hetzner Online GmbH
109.107.190.235,Finland,57,396.68,430.10,2053,YES,,Aeza International Ltd
217.144.186.237,Finland,57,618.38,582.83,2053,YES,,Aeza International Ltd
65.109.171.240,Finland,58,556.49,504.78,444,Unknown,,Hetzner Online GmbH
45.138.73.182,Finland,58,542.37,360.56,443,YES,,First Server Limited
65.109.206.21,Finland,58,364.60,625.05,8443,YES,,Hetzner Online GmbH
65.109.170.144,Finland,59,493.03,435.48,2053,YES,,Hetzner Online GmbH
91.149.254.138,Finland,60,487.63,433.45,443,YES,,ASNET
35.228.168.221,Finland,60,463.68,406.36,443,YES,,GOOGLE-CLOUD-PLATFORM
65.109.243.115,Finland,71,409.75,391.00,2052,NO,,Hetzner Online GmbH
194.53.54.67,Finland,75,453.23,584.54,8000,Unknown,,I-servers Ltd
129.154.219.221,South Korea,24,322.72,429.71,443,YES,31898,ORACLE-BMC-31898
152.70.90.168,South Korea,24,547.00,452.38,443,YES,,ORACLE-BMC-31898
121.139.174.91,South Korea,25,664.34,505.11,50000,Unknown,,Korea Telecom
221.149.11.173,South Korea,25,334.19,444.78,15679,Unknown,,Korea Telecom
146.56.183.109,South Korea,26,407.97,427.40,443,YES,31898,ORACLE-BMC-31898
158.180.90.43,South Korea,27,298.30,484.12,443,YES,31898,ORACLE-BMC-31898
211.185.88.225,South Korea,27,560.84,457.47,50000,Unknown,,Korea Telecom
115.95.176.24,South Korea,27,451.00,351.98,30064,Unknown,,LG DACOM Corporation
218.154.22.99,South Korea,27,509.77,436.62,50000,Unknown,,Korea Telecom
144.24.88.177,South Korea,27,522.36,533.63,443,YES,31898,ORACLE-BMC-31898
121.179.114.244,South Korea,27,547.83,450.31,30075,Unknown,,Korea Telecom
123.142.67.164,South Korea,27,405.70,537.40,29461,Unknown,,LG DACOM Corporation
121.155.154.142,South Korea,27,451.51,469.58,24603,Unknown,,Korea Telecom
112.222.49.250,South Korea,28,508.51,472.13,50000,Unknown,,LG DACOM Corporation
221.159.156.189,South Korea,28,572.14,465.45,50000,Unknown,,Korea Telecom
118.43.168.239,South Korea,28,393.94,475.04,50000,Unknown,,Korea Telecom
61.85.76.39,South Korea,28,779.37,491.11,50000,Unknown,,Korea Telecom
8.220.218.105,South Korea,28,703.88,535.99,443,YES,45102,"Alibaba US Technology Co., Ltd."
119.65.35.44,South Korea,28,462.59,449.02,50000,Unknown,,LG POWERCOMM
49.175.158.24,South Korea,28,548.66,369.68,50000,Unknown,,LG POWERCOMM
146.56.190.143,South Korea,28,762.57,463.31,443,YES,31898,ORACLE-BMC-31898
125.176.156.67,South Korea,28,606.51,478.49,50000,Unknown,,LG POWERCOMM
144.24.90.107,South Korea,28,429.80,499.95,443,YES,31898,ORACLE-BMC-31898
112.155.173.72,South Korea,29,207.38,457.28,30069,Unknown,,LG POWERCOMM
129.154.54.67,South Korea,29,676.78,469.96,19567,Unknown,,ORACLE-BMC-31898
64.110.90.183,South Korea,29,434.05,541.08,443,YES,31898,ORACLE-BMC-31898
211.115.146.127,South Korea,29,670.41,353.09,31304,Unknown,,Korea Telecom
130.162.144.191,South Korea,29,521.12,528.87,443,YES,,ORACLE-BMC-31898
211.227.114.208,South Korea,29,585.75,566.71,50000,Unknown,,Korea Telecom
146.56.132.178,South Korea,29,343.38,425.81,443,YES,31898,ORACLE-BMC-31898
20.214.143.77,South Korea,29,470.32,500.72,587,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
175.205.194.9,South Korea,30,415.80,398.55,50000,Unknown,,Korea Telecom
220.72.134.44,South Korea,30,387.41,464.47,30520,Unknown,,Korea Telecom
121.162.197.175,South Korea,30,407.02,395.28,10986,Unknown,,Korea Telecom
106.253.198.210,South Korea,30,336.21,509.69,30053,Unknown,,LG DACOM Corporation
152.67.195.144,South Korea,30,706.77,478.89,443,YES,31898,ORACLE-BMC-31898
152.70.239.76,South Korea,30,301.44,423.48,443,YES,31898,ORACLE-BMC-31898
131.186.24.5,South Korea,30,498.39,437.90,443,YES,31898,ORACLE-BMC-31898
64.110.73.95,South Korea,30,351.77,525.21,443,YES,31898,ORACLE-BMC-31898
220.85.70.7,South Korea,30,298.58,447.00,50000,Unknown,,Korea Telecom
193.123.236.138,South Korea,30,687.12,386.35,27215,Unknown,,ORACLE-BMC-31898
119.195.155.85,South Korea,30,619.68,515.08,18388,Unknown,,Korea Telecom
193.122.110.150,South Korea,30,763.25,396.50,443,YES,31898,ORACLE-BMC-31898
124.5.96.248,South Korea,30,301.67,424.87,50000,Unknown,,DLIVE
146.56.182.169,South Korea,30,372.91,511.99,443,YES,31898,ORACLE-BMC-31898
140.238.9.27,South Korea,31,425.37,464.92,8443,YES,31898,ORACLE-BMC-31898
112.170.112.178,South Korea,31,532.89,491.98,27621,Unknown,,Korea Telecom
121.166.174.182,South Korea,31,650.74,462.27,50000,Unknown,,Korea Telecom
158.180.82.186,South Korea,31,392.02,545.91,443,YES,31898,ORACLE-BMC-31898
132.145.87.184,South Korea,31,595.22,462.95,443,YES,31898,ORACLE-BMC-31898
219.248.62.241,South Korea,31,774.95,445.46,30017,Unknown,,SK Broadband Co Ltd
211.248.229.186,South Korea,31,709.18,552.66,14074,Unknown,,Korea Telecom
211.253.196.188,South Korea,31,520.00,496.99,30021,Unknown,,Korea Telecom
121.172.5.248,South Korea,31,655.93,399.70,34689,Unknown,,Korea Telecom
175.205.109.173,South Korea,31,422.13,512.15,50000,Unknown,,Korea Telecom
131.186.29.63,South Korea,31,455.54,541.77,443,YES,31898,ORACLE-BMC-31898
129.154.209.82,South Korea,31,294.86,497.34,443,YES,31898,ORACLE-BMC-31898
121.167.15.173,South Korea,31,582.91,358.17,50000,Unknown,,Korea Telecom
121.165.101.69,South Korea,31,493.04,498.02,19413,Unknown,,Korea Telecom
59.22.88.168,South Korea,31,462.47,492.28,50000,Unknown,,Korea Telecom
132.226.227.135,South Korea,31,921.78,535.19,443,YES,31898,ORACLE-BMC-31898
152.70.89.135,South Korea,31,484.39,511.45,587,Unknown,,ORACLE-BMC-31898
49.167.62.11,South Korea,31,424.59,522.59,24904,Unknown,,LG POWERCOMM
150.230.255.146,South Korea,32,349.15,529.59,6443,Unknown,,ORACLE-BMC-31898
140.238.10.44,South Korea,32,688.50,433.76,23253,Unknown,,ORACLE-BMC-31898
124.216.60.169,South Korea,32,619.91,451.09,29850,Unknown,,Ulsan Jung-Ang Broadcasting Network
54.180.202.133,South Korea,32,551.32,454.36,8443,YES,,AMAZON-02
146.56.152.46,South Korea,32,539.30,430.36,443,YES,31898,ORACLE-BMC-31898
59.11.31.107,South Korea,32,702.56,525.02,27131,Unknown,,Korea Telecom
121.131.180.71,South Korea,32,859.28,433.83,50000,Unknown,,Korea Telecom
211.222.80.156,South Korea,32,313.23,392.16,11838,Unknown,,Korea Telecom
183.109.161.20,South Korea,32,604.40,589.08,16120,Unknown,,Korea Telecom
158.180.82.203,South Korea,32,513.71,513.65,8443,YES,,ORACLE-BMC-31898
144.24.88.84,South Korea,32,560.06,443.86,443,YES,31898,ORACLE-BMC-31898
131.186.20.178,South Korea,32,385.58,540.35,24960,Unknown,,ORACLE-BMC-31898
118.47.65.248,South Korea,32,449.72,476.49,30012,Unknown,,Korea Telecom
146.56.134.75,South Korea,32,636.03,505.78,443,YES,31898,ORACLE-BMC-31898
146.56.163.227,South Korea,32,590.79,414.52,443,YES,31898,ORACLE-BMC-31898
222.106.126.224,South Korea,32,499.36,509.45,50000,Unknown,,Korea Telecom
121.169.173.210,South Korea,32,298.42,536.34,50000,Unknown,,Korea Telecom
183.100.144.36,South Korea,33,329.51,479.34,21789,Unknown,,Korea Telecom
211.42.255.79,South Korea,33,609.69,413.19,50000,Unknown,,LG DACOM Corporation
130.162.128.200,South Korea,33,389.23,399.03,443,YES,31898,ORACLE-BMC-31898
144.24.73.232,South Korea,33,583.38,403.17,443,YES,31898,ORACLE-BMC-31898
152.70.94.9,South Korea,33,350.39,407.24,443,YES,31898,ORACLE-BMC-31898
146.56.44.134,South Korea,33,575.36,493.96,443,YES,31898,ORACLE-BMC-31898
146.56.110.3,South Korea,33,589.59,497.52,443,YES,31898,ORACLE-BMC-31898
211.227.43.208,South Korea,33,435.16,458.76,30058,Unknown,,Korea Telecom
131.186.19.89,South Korea,33,581.61,465.36,443,YES,31898,ORACLE-BMC-31898
146.56.36.190,South Korea,33,493.35,504.79,443,YES,31898,ORACLE-BMC-31898
158.180.75.201,South Korea,33,665.02,149.89,443,YES,31898,ORACLE-BMC-31898
149.129.8.215,South Korea,33,604.55,367.64,443,YES,,"Alibaba US Technology Co., Ltd."
140.238.4.207,South Korea,33,258.13,257.90,443,YES,31898,ORACLE-BMC-31898
49.171.243.145,South Korea,33,326.36,613.92,30049,Unknown,,LG POWERCOMM
152.70.232.251,South Korea,34,347.19,381.75,58474,Unknown,,ORACLE-BMC-31898
112.223.212.219,South Korea,34,714.91,466.64,19727,Unknown,,LG DACOM Corporation
14.45.249.246,South Korea,34,517.35,468.02,50000,Unknown,,Korea Telecom
140.238.5.75,South Korea,34,512.26,482.55,13644,Unknown,,ORACLE-BMC-31898
175.121.137.173,South Korea,34,570.15,526.14,50003,Unknown,,SK Broadband Co Ltd
152.70.93.246,South Korea,34,595.44,480.18,443,YES,31898,ORACLE-BMC-31898
129.154.213.79,South Korea,34,474.73,597.60,443,YES,31898,ORACLE-BMC-31898
14.46.110.161,South Korea,34,435.96,448.75,30074,Unknown,,Korea Telecom
106.251.70.75,South Korea,34,555.05,509.84,50000,Unknown,,LG DACOM Corporation
193.123.247.125,South Korea,34,560.83,503.70,50576,Unknown,,ORACLE-BMC-31898
146.56.173.99,South Korea,34,502.19,395.23,443,YES,31898,ORACLE-BMC-31898
