IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
146.56.159.165,South Korea,70,405.07,250.30,443,YES,31898,ORACLE-BMC-31898
106.244.201.248,South Korea,70,392.27,327.78,50000,Unknown,,LG DACOM Corporation
61.83.219.114,South Korea,70,174.69,261.59,14491,Unknown,,Korea Telecom
132.145.81.117,South Korea,71,65.69,381.62,443,YES,31898,ORACLE-BMC-31898
146.56.98.125,South Korea,95,178.10,296.71,34540,Unknown,,ORACLE-BMC-31898
158.180.82.203,South Korea,95,309.52,368.02,8443,YES,,ORACLE-BMC-31898
221.161.58.134,South Korea,100,297.04,355.95,37603,Unknown,,Korea Telecom
152.67.211.114,South Korea,113,319.87,260.90,58337,Unknown,,ORACLE-BMC-31898
194.127.193.240,Singapore,31,332.66,315.37,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.219.184.18,Singapore,31,361.59,295.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.189.155,Singapore,33,280.74,291.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.243.132,Singapore,33,414.81,358.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.227.128,Singapore,33,249.00,333.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.81.28.95,Singapore,34,453.95,387.96,30503,Unknown,,AKILE LTD
150.109.94.144,Singapore,34,420.69,299.68,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.222.255.80,Singapore,34,435.89,315.71,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.126,Singapore,34,345.88,360.10,443,YES,,OVH SAS
8.219.92.213,Singapore,34,282.69,343.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.58.86,Singapore,34,362.37,281.44,57621,Unknown,,ORACLE-BMC-31898
8.222.207.108,Singapore,34,401.53,358.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.156.181.203,Singapore,34,361.75,346.40,443,YES,,"Tencent Building, Kejizhongyi Avenue"
161.117.249.114,Singapore,35,320.26,239.24,2025,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.107.107,Singapore,35,247.88,357.43,443,YES,31898,ORACLE-BMC-31898
128.199.171.100,Singapore,35,373.51,336.51,8443,YES,,DIGITALOCEAN-ASN
8.222.220.81,Singapore,35,85.48,356.64,25435,Unknown,,"Alibaba US Technology Co., Ltd."
13.229.159.215,Singapore,35,358.84,346.57,443,YES,,AMAZON-02
8.219.168.241,Singapore,35,320.44,256.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.248.145.216,Singapore,35,334.24,162.97,443,YES,,DIGITALOCEAN-ASN
138.2.81.243,Singapore,35,174.12,322.81,45319,Unknown,,ORACLE-BMC-31898
8.219.154.59,Singapore,36,375.13,324.32,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.173.134,Singapore,36,424.27,323.10,443,YES,31898,ORACLE-BMC-31898
8.219.242.87,Singapore,36,401.51,273.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.58,Singapore,36,474.20,326.86,8443,YES,,OVH SAS
8.219.245.214,Singapore,36,267.94,288.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.49.58,Singapore,36,446.89,335.85,18650,Unknown,,ORACLE-BMC-31898
13.228.155.72,Singapore,37,329.78,311.57,443,YES,,AMAZON-02
168.138.181.188,Singapore,37,315.85,324.55,61731,Unknown,,ORACLE-BMC-31898
8.222.178.214,Singapore,37,382.23,287.47,6666,Unknown,,"Alibaba US Technology Co., Ltd."
5.223.49.4,Singapore,37,433.26,386.85,2053,YES,,Hetzner Online GmbH
8.219.63.79,Singapore,37,333.07,218.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.185.234,Singapore,37,406.20,372.17,443,YES,31898,ORACLE-BMC-31898
138.2.95.61,Singapore,37,365.34,372.04,1111,Unknown,,ORACLE-BMC-31898
146.235.19.79,Singapore,37,424.54,349.57,28983,Unknown,,ORACLE-BMC-31898
8.219.153.31,Singapore,37,425.15,301.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.95.160,Singapore,38,389.19,357.01,1443,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.129.215,Singapore,38,340.71,287.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.73.171,Singapore,38,401.03,371.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.200.169,Singapore,38,251.00,228.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.42.66.91,Singapore,38,297.62,356.64,443,YES,,Akamai Connected Cloud
38.181.70.7,Singapore,38,161.00,342.37,16240,Unknown,,Eons Data Communications Limited
47.245.91.197,Singapore,38,312.66,274.67,9000,Unknown,,"Alibaba US Technology Co., Ltd."
38.54.16.95,Singapore,38,464.81,301.30,2053,YES,,Kaopu Cloud HK Limited
167.253.158.63,Singapore,38,349.11,282.34,8443,YES,,LEASEWEB SINGAPORE PTE. LTD.
8.222.139.227,Singapore,38,444.26,274.92,443,YES,45102,"Alibaba US Technology Co., Ltd."
139.162.33.248,Singapore,38,280.00,308.79,587,Unknown,,Akamai Connected Cloud
45.32.100.46,Singapore,38,433.44,368.11,13802,Unknown,,AS-VULTR
8.219.72.136,Singapore,39,464.92,356.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.178.36,Singapore,39,311.33,292.87,8443,YES,,First Server Limited
138.2.89.238,Singapore,39,364.18,402.43,43254,Unknown,,ORACLE-BMC-31898
138.2.69.236,Singapore,39,294.95,238.37,23334,Unknown,,ORACLE-BMC-31898
138.2.81.71,Singapore,39,340.62,374.81,443,YES,31898,ORACLE-BMC-31898
43.128.95.84,Singapore,39,334.97,334.95,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
5.34.176.119,Singapore,39,313.53,340.51,81,Unknown,,Green Floid LLC
8.222.151.126,Singapore,39,306.03,263.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.61.239,Singapore,39,368.54,261.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.228.90,Singapore,39,244.56,392.83,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.53.113.156,Singapore,39,296.18,395.43,587,Unknown,,Akamai Connected Cloud
13.250.131.37,Singapore,40,348.87,299.05,443,YES,,AMAZON-02
45.76.183.217,Singapore,40,440.00,379.66,49292,Unknown,,AS-VULTR
8.219.255.49,Singapore,40,333.84,295.73,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.75,Singapore,40,371.02,229.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
154.91.84.10,Singapore,40,439.55,293.36,8443,YES,,TERAEXCH
138.2.99.214,Singapore,40,401.12,282.17,443,YES,31898,ORACLE-BMC-31898
138.2.89.64,Singapore,40,355.20,240.59,32962,Unknown,,ORACLE-BMC-31898
8.222.223.112,Singapore,40,370.62,315.16,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.184.172,Singapore,40,330.33,323.60,443,YES,,ORACLE-BMC-31898
15.235.199.103,Singapore,40,280.73,279.94,8443,YES,,OVH SAS
152.69.209.132,Singapore,40,447.38,361.32,80,NO,31898,ORACLE-BMC-31898
97.74.82.87,Singapore,40,368.45,260.38,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
8.219.14.21,Singapore,41,351.36,298.70,23943,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.77.179,Singapore,41,303.14,354.05,30018,Unknown,,ORACLE-BMC-31898
47.245.97.129,Singapore,41,400.93,298.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.114.78.230,Singapore,41,318.49,259.02,443,YES,,ARYAKA-ARIN
8.219.228.81,Singapore,41,343.60,344.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.90.127,Singapore,41,243.77,316.87,55555,Unknown,,ORACLE-BMC-31898
8.219.15.193,Singapore,41,276.18,348.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.198.196.196,Singapore,41,315.87,280.06,8443,YES,,DIGITALOCEAN-ASN
138.2.91.98,Singapore,41,391.55,247.89,9711,Unknown,,ORACLE-BMC-31898
152.69.221.114,Singapore,41,213.88,375.70,23302,Unknown,,ORACLE-BMC-31898
168.138.166.213,Singapore,41,242.78,318.11,10500,Unknown,,ORACLE-BMC-31898
8.219.215.23,Singapore,42,303.85,245.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.83.98,Singapore,42,427.15,387.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.92,Singapore,42,257.10,343.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.101.213,Singapore,42,262.67,273.93,15204,Unknown,,ORACLE-BMC-31898
8.222.143.79,Singapore,42,324.62,380.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
163.47.9.27,Singapore,42,142.81,296.96,2053,YES,,DIGITALOCEAN-ASN
213.35.108.135,Singapore,42,273.53,325.49,12596,Unknown,,ORACLE-BMC-31898
8.219.184.202,Singapore,42,380.71,317.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.220.136,Singapore,42,407.26,328.59,53076,Unknown,,ORACLE-BMC-31898
8.222.144.233,Singapore,42,283.10,334.79,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.153.71,Singapore,42,464.22,256.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
139.180.215.77,Singapore,43,303.67,282.58,57878,Unknown,,AS-VULTR
8.222.140.250,Singapore,43,282.92,339.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
150.109.24.233,Singapore,43,357.18,268.85,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.222.139.232,Singapore,43,326.53,327.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.243.73,Singapore,43,390.74,311.45,26385,Unknown,,"Alibaba US Technology Co., Ltd."
83.142.30.5,Singapore,43,356.42,288.12,2096,YES,,Streamline Servers Pty Ltd
194.36.179.5,Singapore,43,371.63,298.51,2053,YES,,First Server Limited
31.192.238.71,Singapore,43,251.30,226.41,2053,YES,,Chelyabinsk-Signal LLC
8.219.213.151,Singapore,43,250.89,374.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.100,Singapore,44,311.98,366.00,443,YES,,CDSC-AS1
8.219.254.241,Singapore,44,381.49,248.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.181.185,Singapore,44,318.69,336.96,8443,YES,,"Alibaba US Technology Co., Ltd."
158.178.236.14,Singapore,44,158.59,342.13,61731,Unknown,,ORACLE-BMC-31898
138.2.74.219,Singapore,44,414.66,291.62,28616,Unknown,,ORACLE-BMC-31898
8.219.236.118,Singapore,44,295.02,331.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.57.95,Singapore,44,293.43,323.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.125.129,Singapore,44,332.69,245.29,6434,Unknown,,ORACLE-BMC-31898
178.128.80.43,Singapore,45,290.00,260.39,443,YES,,DIGITALOCEAN-ASN
8.219.82.40,Singapore,45,339.26,341.24,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.243.152,Singapore,45,386.69,331.23,61731,Unknown,,ORACLE-BMC-31898
194.127.193.124,Singapore,45,352.28,359.07,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
83.142.30.4,Singapore,45,425.12,275.14,2096,YES,,Streamline Servers Pty Ltd
8.222.219.140,Singapore,45,304.79,229.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.85.1,Singapore,45,317.49,307.19,443,YES,45102,"Alibaba US Technology Co., Ltd."
62.72.46.14,Singapore,45,366.15,182.41,8443,YES,,Contabo Asia Private Limited
8.219.222.231,Singapore,45,438.03,311.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.97.248,Singapore,45,310.27,291.31,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.222.137.0,Singapore,46,269.73,281.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.217.25,Singapore,46,432.85,395.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.36.188,Singapore,46,315.17,259.86,53435,Unknown,,ORACLE-BMC-31898
8.219.237.57,Singapore,46,293.16,291.33,31523,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.77.72,Singapore,46,337.58,289.27,5027,Unknown,,"Alibaba US Technology Co., Ltd."
185.81.29.113,Singapore,46,264.14,369.30,8080,NO,,AKILE LTD
213.35.107.73,Singapore,46,395.29,328.46,443,YES,,ORACLE-BMC-31898
8.219.178.180,Singapore,46,339.41,294.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.228.142.218,Singapore,47,361.26,349.98,443,YES,,AMAZON-02
168.138.165.174,Singapore,47,270.22,310.11,443,YES,,ORACLE-BMC-31898
8.219.160.174,Singapore,47,295.49,236.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.245.161,Singapore,47,405.00,369.81,443,YES,31898,ORACLE-BMC-31898
8.222.145.165,Singapore,47,288.46,331.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
3.1.116.161,Singapore,47,335.75,305.85,8443,YES,,AMAZON-02
8.222.168.190,Singapore,47,359.93,321.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.119.190,Singapore,48,395.98,303.68,51342,Unknown,,"Alibaba US Technology Co., Ltd."
129.150.50.21,Singapore,48,420.69,324.86,44009,Unknown,,ORACLE-BMC-31898
8.222.213.251,Singapore,48,303.47,322.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.155.26,Singapore,48,283.86,290.16,80,NO,45102,"Alibaba US Technology Co., Ltd."
168.138.184.142,Singapore,48,389.83,367.82,19191,Unknown,,ORACLE-BMC-31898
43.245.198.240,Singapore,49,396.72,362.77,587,Unknown,,IPTELECOM Global
146.235.18.248,Singapore,49,301.13,315.20,45137,Unknown,,ORACLE-BMC-31898
194.36.179.17,Singapore,49,339.29,266.85,2053,YES,,First Server Limited
8.222.188.61,Singapore,49,225.12,312.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.68.173,Singapore,49,366.70,360.80,443,YES,31898,ORACLE-BMC-31898
8.222.150.102,Singapore,49,340.06,298.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.59.132,Singapore,50,378.42,280.16,48130,Unknown,,"Alibaba US Technology Co., Ltd."
129.150.53.218,Singapore,50,168.62,288.41,443,YES,31898,ORACLE-BMC-31898
8.219.215.116,Singapore,50,294.90,312.83,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.58.164,Singapore,50,262.87,272.97,57373,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.241.137,Singapore,51,292.47,304.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
64.49.14.41,Singapore,51,391.18,332.54,2053,YES,,LATITUDE-SH
47.74.254.191,Singapore,51,298.19,223.59,8900,Unknown,,"Alibaba US Technology Co., Ltd."
13.250.14.76,Singapore,52,318.19,331.08,443,YES,,AMAZON-02
8.219.255.41,Singapore,52,298.74,303.65,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.202.83,Singapore,52,341.17,238.89,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.232,Singapore,52,361.38,313.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.98,Singapore,52,232.68,222.51,443,YES,,CDSC-AS1
168.138.170.211,Singapore,53,313.69,363.29,53702,Unknown,,ORACLE-BMC-31898
8.219.231.249,Singapore,53,362.93,358.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.157.194,Singapore,53,442.66,383.21,443,YES,45102,"Alibaba US Technology Co., Ltd."
91.192.81.154,Singapore,53,332.15,361.30,2053,YES,,Melbikomas UAB
8.222.146.123,Singapore,55,329.22,343.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.96.63,Singapore,55,373.07,356.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.102.208,Singapore,55,320.39,301.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.254.1,Singapore,55,333.39,274.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.193.152,Singapore,56,409.84,303.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.169.19,Singapore,57,358.56,389.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.183.62,Singapore,57,395.07,254.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.100.221,Singapore,57,471.19,316.02,26621,Unknown,,ORACLE-BMC-31898
8.222.227.160,Singapore,57,312.22,215.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.140.244,Singapore,58,325.06,375.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.75.219,Singapore,58,313.46,269.30,39341,Unknown,,ORACLE-BMC-31898
8.219.85.195,Singapore,58,444.03,258.20,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.236.218,Singapore,58,293.16,318.20,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.171.70,Singapore,58,306.34,196.10,23280,Unknown,,ORACLE-BMC-31898
164.52.2.99,Singapore,59,311.48,272.97,443,YES,,CDSC-AS1
8.222.235.125,Singapore,59,410.79,84.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.202.182,Singapore,59,408.31,215.78,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.156.116.194,Singapore,61,391.46,230.17,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.219.77.141,Singapore,61,311.24,320.05,80,NO,45102,"Alibaba US Technology Co., Ltd."
213.35.100.31,Singapore,61,451.44,358.45,47112,Unknown,,ORACLE-BMC-31898
8.222.195.185,Singapore,62,436.78,285.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.206.103,Singapore,64,451.99,378.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.235.5,Singapore,65,371.95,310.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.165.104,Singapore,72,421.48,280.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.246.142,Singapore,85,289.41,324.85,61731,Unknown,,ORACLE-BMC-31898
8.222.157.123,Singapore,96,394.51,343.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.56.114,Singapore,101,301.34,309.56,443,YES,31898,ORACLE-BMC-31898
107.174.63.237,United States,31,465.86,293.28,443,YES,,AS-COLOCROSSING
152.70.125.165,United States,31,343.88,303.94,32174,Unknown,,ORACLE-BMC-31898
172.245.111.20,United States,31,289.81,301.53,443,YES,,AS-COLOCROSSING
172.96.194.124,United States,32,435.23,146.30,34555,Unknown,,IT7NET
142.171.94.70,United States,32,282.10,376.15,27149,Unknown,,MULTA-ASN1
67.226.221.102,United States,32,291.72,356.20,80,NO,,AMAZON-02
142.171.38.53,United States,33,343.29,398.74,2333,Unknown,,MULTA-ASN1
142.171.30.213,United States,33,419.85,285.88,995,Unknown,,MULTA-ASN1
38.84.203.247,United States,33,437.55,318.18,587,Unknown,,COGENT-174
192.236.249.95,United States,33,390.97,368.27,443,YES,,HOSTWINDS
23.94.211.148,United States,33,202.75,350.49,443,YES,,AS-COLOCROSSING
35.230.79.26,United States,34,400.14,291.89,443,YES,,GOOGLE-CLOUD-PLATFORM
107.173.84.99,United States,34,342.27,274.39,45630,Unknown,,AS-COLOCROSSING
193.17.183.157,United States,34,261.84,349.71,8443,YES,,ZHOUYISAT-COMMUNICATIONS
154.37.211.46,United States,34,353.01,341.94,13614,Unknown,,COGENT-174
74.48.145.83,United States,34,336.82,333.51,31556,Unknown,,MULTA-ASN1
132.226.119.111,United States,34,292.71,357.42,24361,Unknown,,ORACLE-BMC-31898
129.159.84.71,United States,34,295.37,345.50,443,YES,,ORACLE-BMC-31898
158.101.24.17,United States,34,288.88,366.69,443,YES,,ORACLE-BMC-31898
142.171.76.55,United States,34,197.03,251.35,8898,Unknown,,MULTA-ASN1
64.64.240.179,United States,34,384.58,301.24,22023,Unknown,,IT7NET
45.63.62.225,United States,34,295.75,327.47,16616,Unknown,,AS-VULTR
5.78.51.6,United States,34,428.76,336.84,443,YES,,Hetzner Online GmbH
192.236.249.92,United States,34,362.61,351.52,443,YES,,HOSTWINDS
148.135.101.29,United States,34,303.70,306.64,28990,Unknown,,MULTA-ASN1
97.64.27.82,United States,35,328.17,317.19,443,YES,,IT7NET
192.236.249.102,United States,35,272.90,309.03,443,YES,,HOSTWINDS
104.234.50.56,United States,35,318.80,354.93,2053,YES,,OVH SAS
54.193.104.34,United States,35,323.91,261.58,80,NO,,AMAZON-02
142.171.94.100,United States,35,199.58,385.44,9960,Unknown,,MULTA-ASN1
13.68.186.91,United States,35,121.04,292.58,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
148.135.52.250,United States,35,236.54,296.58,48993,Unknown,,MULTA-ASN1
206.206.76.208,United States,35,274.74,344.75,8443,YES,,Regxa Company for Information Technology Ltd
107.173.89.213,United States,35,223.66,306.34,11516,Unknown,,AS-COLOCROSSING
52.32.90.142,United States,35,436.75,304.92,80,NO,,AMAZON-02
142.171.62.74,United States,35,230.68,169.01,23547,Unknown,,MULTA-ASN1
192.236.249.91,United States,35,254.45,258.99,443,YES,,HOSTWINDS
54.200.244.93,United States,35,273.80,327.71,443,YES,,AMAZON-02
192.236.249.93,United States,35,303.74,350.98,443,YES,,HOSTWINDS
45.146.82.107,United States,35,375.28,347.81,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
44.224.24.91,United States,35,336.13,344.85,443,YES,,AMAZON-02
38.209.69.83,United States,35,316.85,361.81,443,YES,,COGENT-174
172.96.209.184,United States,35,351.14,186.92,53849,Unknown,,IT7NET
74.121.150.129,United States,35,324.42,375.06,8443,YES,,IT7NET
64.64.232.192,United States,35,309.90,252.83,14156,Unknown,,IT7NET
34.208.221.169,United States,35,231.11,325.64,443,YES,,AMAZON-02
144.34.186.222,United States,36,379.64,287.31,8443,YES,,IT7NET
152.67.235.3,United States,36,361.12,312.31,88,Unknown,,ORACLE-BMC-31898
91.149.239.122,United States,36,380.34,339.82,443,YES,,ASNET
176.122.187.16,United States,36,278.82,164.65,51121,Unknown,,IT7NET
45.150.164.179,United States,36,408.15,302.79,10369,Unknown,,Spartan Host Ltd
54.202.115.66,United States,36,218.19,276.72,80,NO,,AMAZON-02
67.209.179.237,United States,36,311.57,235.53,30419,Unknown,,IT7NET
205.252.117.138,United States,36,258.62,238.89,8090,Unknown,,CONSOLE-CONNECT-ASN
148.135.110.150,United States,36,377.14,284.89,48503,Unknown,,MULTA-ASN1
142.171.156.141,United States,36,310.46,274.40,21182,Unknown,,MULTA-ASN1
107.174.93.186,United States,36,293.67,338.11,52995,Unknown,,AS-COLOCROSSING
207.211.176.65,United States,36,380.14,272.56,13425,Unknown,,ORACLE-BMC-31898
192.236.249.99,United States,36,310.42,212.42,443,YES,,HOSTWINDS
141.148.153.223,United States,36,354.87,299.31,36818,Unknown,,ORACLE-BMC-31898
107.175.69.166,United States,36,425.83,383.72,2053,YES,,AS-COLOCROSSING
142.171.14.102,United States,36,339.59,371.63,27510,Unknown,,MULTA-ASN1
35.185.54.229,United States,36,370.75,360.69,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
47.252.4.59,United States,36,348.66,282.28,15023,Unknown,,"Alibaba US Technology Co., Ltd."
107.173.87.103,United States,36,438.21,283.55,443,YES,,AS-COLOCROSSING
154.17.21.134,United States,36,131.38,290.79,18446,Unknown,,DMIT
204.13.153.239,United States,36,216.94,311.61,59060,Unknown,,MULTA-ASN1
74.48.4.29,United States,36,353.77,259.95,37731,Unknown,,MULTA-ASN1
152.67.251.232,United States,36,339.73,383.15,443,YES,31898,ORACLE-BMC-31898
172.232.23.86,United States,36,355.91,346.48,587,Unknown,,Akamai Connected Cloud
164.152.17.14,United States,36,289.91,303.22,443,YES,,ORACLE-BMC-31898
107.174.158.114,United States,36,367.30,249.11,15505,Unknown,,AS-COLOCROSSING
192.210.161.147,United States,36,273.04,270.38,443,YES,,AS-COLOCROSSING
74.48.159.198,United States,36,231.51,232.86,31372,Unknown,,MULTA-ASN1
47.254.22.131,United States,36,185.32,319.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
74.120.170.56,United States,36,198.30,224.65,443,YES,,IT7NET
47.251.95.178,United States,37,369.49,260.39,443,YES,,"Alibaba US Technology Co., Ltd."
44.227.209.152,United States,37,298.27,300.94,443,YES,,AMAZON-02
150.230.33.247,United States,37,336.09,330.92,19131,Unknown,,ORACLE-BMC-31898
192.236.249.107,United States,37,293.74,337.65,443,YES,,HOSTWINDS
199.115.231.188,United States,37,302.06,335.41,12586,Unknown,,IT7NET
144.34.179.158,United States,37,422.98,164.34,57244,Unknown,,IT7NET
5.78.55.16,United States,37,140.79,336.66,13365,Unknown,,Hetzner Online GmbH
154.17.29.80,United States,37,273.14,340.73,50235,Unknown,,DMIT
198.46.248.35,United States,37,415.60,327.04,2053,YES,,AS-COLOCROSSING
23.95.18.12,United States,37,402.30,235.23,18443,Unknown,,AS-COLOCROSSING
104.234.50.193,United States,37,393.06,224.71,2053,YES,,OVH SAS
148.135.95.213,United States,37,413.49,198.06,58452,Unknown,,MULTA-ASN1
142.171.156.182,United States,37,464.97,323.12,15801,Unknown,,MULTA-ASN1
193.122.195.166,United States,37,421.90,343.02,52557,Unknown,,ORACLE-BMC-31898
192.236.249.88,United States,37,347.03,384.33,443,YES,,HOSTWINDS
34.230.210.239,United States,37,284.19,326.67,443,YES,,AMAZON-AES
23.94.92.19,United States,37,213.83,200.92,443,YES,,AS-COLOCROSSING
202.91.32.252,United States,37,315.29,285.47,15377,Unknown,,Gwy It Pty Ltd
67.226.221.104,United States,37,294.47,271.46,443,YES,,AMAZON-02
51.81.209.21,United States,37,285.66,365.57,8443,YES,,OVH SAS
158.101.23.175,United States,37,300.02,285.03,443,YES,31898,ORACLE-BMC-31898
192.3.44.158,United States,37,313.24,254.25,38613,Unknown,,AS-COLOCROSSING
129.146.22.121,United States,37,318.00,307.58,41913,Unknown,,ORACLE-BMC-31898
15.204.10.80,United States,37,387.59,274.62,39268,Unknown,,OVH SAS
148.135.56.163,United States,37,380.62,294.46,443,YES,,MULTA-ASN1
3.138.59.154,United States,37,372.81,388.82,443,YES,,AMAZON-02
23.94.208.154,United States,37,209.01,229.58,53485,Unknown,,AS-COLOCROSSING
107.148.28.125,United States,37,452.35,264.91,20936,Unknown,,PEG-LA
154.37.211.76,United States,37,210.23,372.41,13614,Unknown,,COGENT-174
38.58.63.150,United States,37,355.99,337.01,51646,Unknown,,COGENT-174
144.168.62.18,United States,37,367.96,334.27,51204,Unknown,,IT7NET
172.245.156.220,United States,37,422.15,268.24,443,YES,,AS-COLOCROSSING
54.203.85.46,United States,37,266.03,322.10,80,NO,,AMAZON-02
91.149.239.70,United States,37,300.63,288.66,443,YES,,ASNET
129.159.37.19,United States,38,408.00,301.59,30488,Unknown,,ORACLE-BMC-31898
34.105.49.234,United States,38,415.80,231.83,443,YES,,GOOGLE-CLOUD-PLATFORM
107.182.17.246,United States,38,239.36,327.17,34401,Unknown,,IT7NET
35.171.204.134,United States,38,330.21,271.97,443,YES,,AMAZON-AES
209.141.46.53,United States,38,243.55,278.13,21503,Unknown,,PONYNET
107.174.180.66,United States,38,300.53,252.31,13003,Unknown,,AS-COLOCROSSING
23.239.2.154,United States,38,347.22,323.86,8443,YES,,Akamai Connected Cloud
74.48.57.42,United States,38,339.14,289.33,43802,Unknown,,MULTA-ASN1
20.62.202.159,United States,38,302.78,363.66,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
38.92.11.43,United States,38,248.83,258.36,13614,Unknown,,COGENT-174
142.171.137.37,United States,38,261.06,313.75,8443,YES,,MULTA-ASN1
