IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
211.110.216.132,South Korea,36,626.14,467.23,50003,Unknown,,SK Broadband Co Ltd
59.5.53.119,South Korea,36,341.84,554.46,23349,Unknown,,Korea Telecom
42.82.230.32,South Korea,36,566.81,515.72,50000,Unknown,,LG HelloVision Corp.
131.186.29.63,South Korea,36,598.24,499.32,443,YES,31898,ORACLE-BMC-31898
14.35.29.177,South Korea,36,412.95,489.56,15211,Unknown,,Korea Telecom
49.171.120.159,South Korea,36,597.60,511.81,12534,Unknown,,LG POWERCOMM
106.243.1.211,South Korea,36,342.20,526.00,34046,Unknown,,LG DACOM Corporation
121.184.143.191,South Korea,36,449.83,512.86,50001,Unknown,,Korea Telecom
152.70.92.87,South Korea,36,465.48,397.94,443,YES,31898,ORACLE-BMC-31898
58.65.124.83,South Korea,36,777.91,537.71,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
152.70.94.9,South Korea,36,764.84,446.21,443,YES,31898,ORACLE-BMC-31898
61.74.124.238,South Korea,36,706.06,319.33,11534,Unknown,,Korea Telecom
131.186.16.161,South Korea,36,173.65,448.77,443,YES,31898,ORACLE-BMC-31898
129.154.207.203,South Korea,36,373.53,473.29,443,YES,,ORACLE-BMC-31898
146.56.162.25,South Korea,36,732.07,500.07,443,YES,,ORACLE-BMC-31898
121.167.15.173,South Korea,36,395.69,379.10,50000,Unknown,,Korea Telecom
129.154.48.176,South Korea,36,296.09,505.14,36355,Unknown,,ORACLE-BMC-31898
129.154.223.89,South Korea,36,607.54,456.16,15800,Unknown,,ORACLE-BMC-31898
175.199.174.127,South Korea,36,775.15,494.11,50000,Unknown,,Korea Telecom
222.114.189.204,South Korea,37,655.60,544.18,10373,Unknown,,Korea Telecom
158.180.85.127,South Korea,37,561.08,408.72,20721,Unknown,,ORACLE-BMC-31898
140.238.5.75,South Korea,37,198.10,425.71,13644,Unknown,,ORACLE-BMC-31898
193.122.126.64,South Korea,37,611.67,513.23,53777,Unknown,,ORACLE-BMC-31898
132.226.20.13,South Korea,37,645.19,496.99,587,Unknown,,ORACLE-BMC-31898
121.155.14.99,South Korea,37,788.70,540.08,30053,Unknown,,Korea Telecom
58.78.224.238,South Korea,37,361.51,467.78,50000,Unknown,,LG DACOM Corporation
211.115.146.127,South Korea,37,514.40,443.01,31304,Unknown,,Korea Telecom
61.37.230.26,South Korea,37,762.75,337.28,31173,Unknown,,LG DACOM Corporation
211.252.100.154,South Korea,37,326.13,445.88,34020,Unknown,,Korea Telecom
64.110.74.230,South Korea,37,695.34,516.43,443,YES,31898,ORACLE-BMC-31898
130.162.128.200,South Korea,37,605.12,487.11,443,YES,31898,ORACLE-BMC-31898
121.154.105.47,South Korea,37,753.41,496.75,50000,Unknown,,Korea Telecom
175.121.137.173,South Korea,37,855.80,466.44,50003,Unknown,,SK Broadband Co Ltd
132.226.227.135,South Korea,37,332.67,452.63,443,YES,31898,ORACLE-BMC-31898
146.56.152.46,South Korea,37,706.42,483.08,443,YES,31898,ORACLE-BMC-31898
211.227.114.208,South Korea,37,449.58,488.49,50000,Unknown,,Korea Telecom
131.186.21.1,South Korea,37,265.65,413.02,443,YES,31898,ORACLE-BMC-31898
61.73.36.4,South Korea,37,448.48,522.50,20364,Unknown,,Korea Telecom
129.154.54.67,South Korea,37,461.75,515.11,19567,Unknown,,ORACLE-BMC-31898
146.56.185.209,South Korea,37,345.69,457.94,443,YES,31898,ORACLE-BMC-31898
112.162.138.75,South Korea,37,405.52,546.83,50000,Unknown,,Korea Telecom
146.56.134.75,South Korea,37,733.12,531.52,443,YES,31898,ORACLE-BMC-31898
211.55.101.82,South Korea,37,753.48,525.75,30020,Unknown,,Korea Telecom
220.80.121.210,South Korea,37,311.95,481.22,50000,Unknown,,Korea Telecom
115.20.135.212,South Korea,37,607.61,477.28,50000,Unknown,,Korea Telecom
112.222.87.59,South Korea,37,568.60,448.35,17777,Unknown,,LG DACOM Corporation
144.24.65.251,South Korea,37,782.99,455.29,443,YES,31898,ORACLE-BMC-31898
218.154.22.99,South Korea,37,475.46,497.01,50000,Unknown,,Korea Telecom
112.218.194.82,South Korea,38,355.72,554.84,30063,Unknown,,LG DACOM Corporation
112.186.131.79,South Korea,38,609.42,461.16,50000,Unknown,,Korea Telecom
49.175.158.24,South Korea,38,687.12,373.64,50000,Unknown,,LG POWERCOMM
122.202.169.133,South Korea,38,560.01,531.31,30063,Unknown,,KCTV JEJU BROADCASTING
218.157.157.166,South Korea,38,569.22,388.90,50000,Unknown,,Korea Telecom
64.110.89.138,South Korea,38,639.67,424.24,443,YES,31898,ORACLE-BMC-31898
150.230.249.48,South Korea,38,332.13,501.59,443,YES,31898,ORACLE-BMC-31898
61.83.219.114,South Korea,38,623.35,474.41,14491,Unknown,,Korea Telecom
112.168.162.39,South Korea,38,621.75,355.70,30059,Unknown,,Korea Telecom
121.154.68.40,South Korea,38,361.82,527.70,19720,Unknown,,Korea Telecom
121.180.99.17,South Korea,38,655.43,546.51,39536,Unknown,,Korea Telecom
125.176.156.67,South Korea,38,279.94,481.37,30059,Unknown,,LG POWERCOMM
146.56.169.67,South Korea,38,326.34,491.73,16818,Unknown,,ORACLE-BMC-31898
119.201.28.118,South Korea,38,218.33,325.15,24601,Unknown,,Korea Telecom
49.171.243.145,South Korea,38,795.26,450.13,30049,Unknown,,LG POWERCOMM
211.195.33.44,South Korea,38,607.93,551.09,30040,Unknown,,Korea Telecom
132.145.87.184,South Korea,38,342.94,420.53,443,YES,31898,ORACLE-BMC-31898
121.167.145.40,South Korea,38,643.74,439.56,30079,Unknown,,Korea Telecom
115.95.176.24,South Korea,38,522.76,449.97,30064,Unknown,,LG DACOM Corporation
112.184.1.101,South Korea,38,376.25,439.63,16357,Unknown,,Korea Telecom
152.67.211.114,South Korea,38,558.99,488.01,58337,Unknown,,ORACLE-BMC-31898
132.226.229.45,South Korea,38,627.50,539.97,443,YES,31898,ORACLE-BMC-31898
119.202.255.115,South Korea,38,630.73,341.39,13426,Unknown,,Korea Telecom
220.83.36.68,South Korea,39,267.40,530.08,30072,Unknown,,Korea Telecom
121.168.144.41,South Korea,39,329.37,512.23,50000,Unknown,,Korea Telecom
113.60.219.196,South Korea,39,464.97,422.18,50003,Unknown,,SK Broadband Co Ltd
144.24.77.122,South Korea,39,559.58,498.24,443,YES,31898,ORACLE-BMC-31898
146.56.151.224,South Korea,39,455.83,480.44,29349,Unknown,,ORACLE-BMC-31898
144.24.88.84,South Korea,39,528.37,497.20,443,YES,31898,ORACLE-BMC-31898
125.178.21.16,South Korea,39,426.55,427.47,36009,Unknown,,LG POWERCOMM
119.195.155.85,South Korea,39,596.17,506.44,18388,Unknown,,Korea Telecom
222.102.84.36,South Korea,39,751.22,482.26,50000,Unknown,,Korea Telecom
112.170.112.178,South Korea,39,806.12,462.67,27621,Unknown,,Korea Telecom
39.114.198.93,South Korea,39,291.07,482.66,13329,Unknown,,SK Broadband Co Ltd
106.244.68.249,South Korea,39,592.89,563.27,50000,Unknown,,LG DACOM Corporation
146.56.177.169,South Korea,39,635.31,514.52,8880,NO,31898,ORACLE-BMC-31898
183.104.67.29,South Korea,39,576.80,478.19,12150,Unknown,,Korea Telecom
39.116.19.171,South Korea,39,722.85,427.04,50004,Unknown,,SK Broadband Co Ltd
121.157.26.220,South Korea,39,766.24,520.21,30044,Unknown,,Korea Telecom
121.148.224.226,South Korea,39,377.68,473.96,50000,Unknown,,Korea Telecom
132.226.168.102,South Korea,39,637.34,407.46,443,YES,31898,ORACLE-BMC-31898
144.24.88.124,South Korea,39,601.96,445.84,443,YES,31898,ORACLE-BMC-31898
152.69.229.175,South Korea,39,619.53,395.43,22558,Unknown,,ORACLE-BMC-31898
125.131.159.38,South Korea,39,620.50,540.07,30005,Unknown,,Korea Telecom
14.46.110.161,South Korea,39,346.12,494.21,30074,Unknown,,Korea Telecom
222.113.74.67,South Korea,39,453.60,521.14,50000,Unknown,,Korea Telecom
115.69.101.29,South Korea,39,786.89,365.00,37698,Unknown,,Gyeongbuk Cable TV
64.110.90.183,South Korea,40,698.37,494.83,443,YES,31898,ORACLE-BMC-31898
116.35.98.234,South Korea,40,727.61,542.74,31159,Unknown,,LG POWERCOMM
211.34.217.86,South Korea,40,651.92,477.63,10247,Unknown,,Korea Telecom
182.231.198.88,South Korea,40,548.79,563.12,16026,Unknown,,LG POWERCOMM
218.157.11.21,South Korea,40,335.03,479.43,17340,Unknown,,Korea Telecom
175.205.194.8,South Korea,40,722.68,494.87,50000,Unknown,,Korea Telecom
158.179.171.53,South Korea,40,402.08,481.77,443,YES,,ORACLE-BMC-31898
61.85.76.39,South Korea,40,695.18,424.78,50000,Unknown,,Korea Telecom
14.33.77.185,South Korea,40,668.85,522.72,29138,Unknown,,Korea Telecom
146.56.98.125,South Korea,40,328.75,355.49,34540,Unknown,,ORACLE-BMC-31898
119.195.173.74,South Korea,40,349.62,437.48,12238,Unknown,,Korea Telecom
121.165.101.69,South Korea,40,607.05,436.11,19413,Unknown,,Korea Telecom
64.110.73.95,South Korea,40,662.84,289.16,443,YES,31898,ORACLE-BMC-31898
175.207.201.231,South Korea,40,330.18,427.21,30007,Unknown,,Korea Telecom
121.176.15.93,South Korea,40,510.84,455.31,30012,Unknown,,Korea Telecom
59.2.114.243,South Korea,40,707.64,512.08,22122,Unknown,,Korea Telecom
221.150.165.99,South Korea,40,471.51,468.02,15860,Unknown,,Korea Telecom
131.186.16.243,South Korea,40,386.28,477.43,443,YES,31898,ORACLE-BMC-31898
118.45.241.209,South Korea,40,739.38,478.39,30058,Unknown,,Korea Telecom
59.29.207.11,South Korea,40,307.51,507.18,30066,Unknown,,Korea Telecom
131.186.20.178,South Korea,41,430.16,448.11,24960,Unknown,,ORACLE-BMC-31898
130.162.130.105,South Korea,41,740.86,549.25,443,YES,31898,ORACLE-BMC-31898
221.158.170.74,South Korea,41,606.26,395.58,50000,Unknown,,Korea Telecom
132.226.21.116,South Korea,41,614.04,338.45,6056,Unknown,,ORACLE-BMC-31898
121.155.154.142,South Korea,41,680.54,528.46,24251,Unknown,,Korea Telecom
124.5.180.192,South Korea,41,240.39,439.58,50000,Unknown,,DLIVE
221.157.196.48,South Korea,41,587.87,484.16,12623,Unknown,,Korea Telecom
144.24.73.232,South Korea,41,627.15,453.08,443,YES,31898,ORACLE-BMC-31898
121.162.197.175,South Korea,41,560.94,527.17,10986,Unknown,,Korea Telecom
138.2.127.24,South Korea,41,579.76,535.95,587,Unknown,,ORACLE-BMC-31898
112.155.173.72,South Korea,41,647.58,565.36,30069,Unknown,,LG POWERCOMM
144.24.76.24,South Korea,41,358.78,483.80,443,YES,31898,ORACLE-BMC-31898
211.222.80.156,South Korea,41,584.68,465.88,11838,Unknown,,Korea Telecom
112.162.27.122,South Korea,41,436.10,518.46,50000,Unknown,,Korea Telecom
130.162.144.191,South Korea,41,419.78,401.15,443,YES,,ORACLE-BMC-31898
129.154.192.212,South Korea,41,519.58,411.58,443,YES,31898,ORACLE-BMC-31898
106.240.106.61,South Korea,41,349.55,432.75,22305,Unknown,,LG DACOM Corporation
49.246.39.46,South Korea,42,631.31,496.95,23132,Unknown,,CMB Kwangju Broadcasting
146.56.163.227,South Korea,42,544.94,443.73,443,YES,31898,ORACLE-BMC-31898
124.5.96.248,South Korea,42,608.38,443.19,50000,Unknown,,DLIVE
211.107.155.57,South Korea,42,395.93,526.45,36565,Unknown,,Korea Telecom
121.169.173.210,South Korea,42,368.39,535.25,50000,Unknown,,Korea Telecom
149.129.8.215,South Korea,42,685.49,461.93,443,YES,,"Alibaba US Technology Co., Ltd."
123.142.9.101,South Korea,42,266.95,505.72,50000,Unknown,,LG DACOM Corporation
121.66.32.174,South Korea,42,706.66,435.95,50000,Unknown,,LG DACOM Corporation
49.167.62.11,South Korea,42,528.01,501.39,24904,Unknown,,LG POWERCOMM
119.193.178.234,South Korea,42,702.10,464.79,30068,Unknown,,Korea Telecom
222.96.197.31,South Korea,42,505.24,399.01,50000,Unknown,,Korea Telecom
8.220.218.105,South Korea,42,385.98,488.73,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.154.195.251,South Korea,42,633.30,505.24,443,YES,31898,ORACLE-BMC-31898
125.187.120.122,South Korea,42,644.50,352.29,11181,Unknown,,LG POWERCOMM
61.76.198.73,South Korea,43,321.23,361.94,30066,Unknown,,Korea Telecom
146.56.147.210,South Korea,43,768.38,428.49,443,YES,31898,ORACLE-BMC-31898
1.249.4.71,South Korea,43,689.96,433.17,50002,Unknown,,SK Broadband Co Ltd
218.209.28.138,South Korea,43,509.06,426.73,50003,Unknown,,SK Broadband Co Ltd
146.56.107.41,South Korea,43,324.31,418.51,27306,Unknown,,ORACLE-BMC-31898
112.223.212.219,South Korea,43,582.24,437.41,19727,Unknown,,LG DACOM Corporation
146.56.179.198,South Korea,43,667.46,420.67,443,YES,31898,ORACLE-BMC-31898
158.180.70.218,South Korea,43,611.56,444.73,443,YES,31898,ORACLE-BMC-31898
146.56.173.99,South Korea,43,197.40,505.09,443,YES,31898,ORACLE-BMC-31898
125.139.138.180,South Korea,43,326.20,412.66,23105,Unknown,,Korea Telecom
220.92.146.161,South Korea,43,320.60,563.84,50000,Unknown,,Korea Telecom
121.158.194.32,South Korea,43,723.11,532.25,11611,Unknown,,Korea Telecom
152.70.36.145,South Korea,43,354.89,553.18,443,YES,31898,ORACLE-BMC-31898
119.66.172.143,South Korea,43,734.24,487.56,50000,Unknown,,LG POWERCOMM
146.56.112.139,South Korea,43,298.69,498.06,19276,Unknown,,ORACLE-BMC-31898
144.24.87.69,South Korea,43,587.14,451.17,50001,Unknown,,ORACLE-BMC-31898
144.24.84.212,South Korea,43,490.44,475.31,49888,Unknown,,ORACLE-BMC-31898
220.79.197.214,South Korea,44,368.23,468.42,11737,Unknown,,Korea Telecom
112.109.58.49,South Korea,44,168.71,471.57,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
144.24.88.177,South Korea,44,394.95,429.05,443,YES,31898,ORACLE-BMC-31898
129.154.194.191,South Korea,44,744.16,488.73,443,YES,31898,ORACLE-BMC-31898
52.141.25.42,South Korea,44,360.11,427.12,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
211.114.195.107,South Korea,44,664.79,463.96,18080,Unknown,,Korea Telecom
217.142.138.61,South Korea,44,200.15,515.91,37914,Unknown,,ORACLE-BMC-31898
131.186.27.112,South Korea,44,711.75,195.98,2096,YES,31898,ORACLE-BMC-31898
146.56.187.202,South Korea,44,625.97,479.29,443,YES,31898,ORACLE-BMC-31898
119.194.133.136,South Korea,44,521.06,505.05,50000,Unknown,,Korea Telecom
14.4.47.67,South Korea,44,413.96,494.52,50001,Unknown,,LG POWERCOMM
124.48.225.132,South Korea,44,625.71,456.65,50000,Unknown,,LG POWERCOMM
152.67.195.144,South Korea,44,508.47,466.40,443,YES,31898,ORACLE-BMC-31898
59.18.169.121,South Korea,45,506.50,408.20,50000,Unknown,,Korea Telecom
132.226.236.86,South Korea,45,412.95,417.08,32505,Unknown,,ORACLE-BMC-31898
132.145.84.43,South Korea,45,509.85,449.59,443,YES,31898,ORACLE-BMC-31898
129.154.196.226,South Korea,45,680.56,472.25,443,YES,31898,ORACLE-BMC-31898
59.15.182.92,South Korea,45,553.78,504.53,24550,Unknown,,Korea Telecom
144.24.90.101,South Korea,45,706.66,410.11,443,YES,31898,ORACLE-BMC-31898
146.56.182.169,South Korea,45,651.99,426.50,443,YES,31898,ORACLE-BMC-31898
14.33.132.138,South Korea,45,561.40,336.11,38975,Unknown,,Korea Telecom
121.158.27.207,South Korea,45,570.82,485.84,50000,Unknown,,Korea Telecom
146.56.178.6,South Korea,45,594.30,413.74,443,YES,31898,ORACLE-BMC-31898
152.70.232.251,South Korea,45,370.89,432.97,58474,Unknown,,ORACLE-BMC-31898
115.91.235.58,South Korea,45,669.86,457.02,50000,Unknown,,LG DACOM Corporation
218.150.104.215,South Korea,45,788.28,453.14,50000,Unknown,,Korea Telecom
129.154.213.79,South Korea,45,440.99,414.27,443,YES,31898,ORACLE-BMC-31898
152.70.253.44,South Korea,45,662.61,493.65,443,YES,31898,ORACLE-BMC-31898
146.56.165.63,South Korea,45,754.32,511.43,443,YES,31898,ORACLE-BMC-31898
146.56.179.20,South Korea,45,179.09,543.00,8000,Unknown,,ORACLE-BMC-31898
152.70.234.185,South Korea,46,341.22,396.65,443,YES,31898,ORACLE-BMC-31898
129.154.219.221,South Korea,46,770.01,457.84,443,YES,31898,ORACLE-BMC-31898
220.80.128.180,South Korea,46,348.08,501.28,30059,Unknown,,Korea Telecom
211.248.217.7,South Korea,46,604.21,524.21,50000,Unknown,,Korea Telecom
59.9.247.225,South Korea,46,424.27,521.03,10993,Unknown,,Korea Telecom
218.148.216.36,South Korea,46,832.94,489.16,50000,Unknown,,Korea Telecom
146.56.159.165,South Korea,46,583.59,537.69,443,YES,31898,ORACLE-BMC-31898
158.180.66.126,South Korea,46,640.03,512.89,443,YES,31898,ORACLE-BMC-31898
129.154.209.82,South Korea,46,595.42,520.17,443,YES,31898,ORACLE-BMC-31898
123.142.67.164,South Korea,46,692.27,466.73,29461,Unknown,,LG DACOM Corporation
132.226.21.97,South Korea,46,630.85,457.36,443,YES,31898,ORACLE-BMC-31898
152.69.227.97,South Korea,46,522.54,386.29,587,Unknown,,ORACLE-BMC-31898
59.29.59.109,South Korea,46,470.95,355.39,30059,Unknown,,Korea Telecom
211.51.176.6,South Korea,46,660.97,466.90,30059,Unknown,,Korea Telecom
218.157.222.202,South Korea,46,726.67,408.95,50000,Unknown,,Korea Telecom
220.84.186.17,South Korea,47,381.10,527.74,12568,Unknown,,Korea Telecom
175.127.79.237,South Korea,47,705.30,448.11,50004,Unknown,,SK Broadband Co Ltd
132.145.81.117,South Korea,47,629.51,476.26,443,YES,31898,ORACLE-BMC-31898
146.56.42.67,South Korea,47,295.18,441.71,443,YES,31898,ORACLE-BMC-31898
220.71.245.141,South Korea,47,605.31,576.38,31491,Unknown,,Korea Telecom
59.18.142.93,South Korea,47,490.33,473.17,29443,Unknown,,Korea Telecom
211.219.198.180,South Korea,47,548.22,491.96,12811,Unknown,,Korea Telecom
211.42.255.79,South Korea,47,699.21,463.94,50000,Unknown,,LG DACOM Corporation
106.251.70.75,South Korea,47,685.82,443.34,50000,Unknown,,LG DACOM Corporation
152.67.203.34,South Korea,47,659.91,448.29,443,YES,31898,ORACLE-BMC-31898
129.154.51.236,South Korea,47,480.46,505.81,443,YES,31898,ORACLE-BMC-31898
112.173.70.40,South Korea,47,655.62,512.94,50000,Unknown,,Korea Telecom
182.172.211.112,South Korea,47,341.71,472.80,50003,Unknown,,DLIVE
118.47.65.248,South Korea,47,512.07,486.15,30012,Unknown,,Korea Telecom
218.148.212.190,South Korea,47,705.28,338.10,10855,Unknown,,Korea Telecom
119.201.99.87,South Korea,47,386.79,513.68,29411,Unknown,,Korea Telecom
121.154.79.130,South Korea,47,710.52,468.94,10126,Unknown,,Korea Telecom
193.123.234.64,South Korea,48,579.70,496.10,27836,Unknown,,ORACLE-BMC-31898
220.123.95.78,South Korea,48,633.20,502.39,50000,Unknown,,Korea Telecom
112.187.98.56,South Korea,48,481.17,477.47,30036,Unknown,,Korea Telecom
106.253.198.210,South Korea,48,780.16,474.63,50003,Unknown,,LG DACOM Corporation
220.71.170.47,South Korea,48,325.58,570.61,50000,Unknown,,Korea Telecom
193.123.241.251,South Korea,48,233.48,533.06,443,YES,31898,ORACLE-BMC-31898
59.22.88.168,South Korea,48,310.95,478.66,50000,Unknown,,Korea Telecom
152.70.234.90,South Korea,48,269.75,566.89,55588,Unknown,,ORACLE-BMC-31898
150.230.252.159,South Korea,48,444.30,406.06,443,YES,31898,ORACLE-BMC-31898
121.183.112.175,South Korea,49,559.59,510.51,50003,Unknown,,Korea Telecom
132.145.94.80,South Korea,49,388.13,368.15,443,YES,,ORACLE-BMC-31898
144.24.95.220,South Korea,49,491.79,439.70,443,YES,31898,ORACLE-BMC-31898
61.36.58.170,South Korea,49,477.74,470.05,30047,Unknown,,LG DACOM Corporation
183.100.144.36,South Korea,49,552.60,524.61,21789,Unknown,,Korea Telecom
115.40.244.240,South Korea,49,655.65,487.73,11211,Unknown,,LG HelloVision Corp.
146.56.104.179,South Korea,49,614.55,471.02,443,YES,31898,ORACLE-BMC-31898
220.72.134.44,South Korea,49,310.19,514.71,30520,Unknown,,Korea Telecom
131.186.19.89,South Korea,49,685.26,524.67,443,YES,31898,ORACLE-BMC-31898
14.63.31.210,South Korea,49,607.40,465.76,30067,Unknown,,Korea Telecom
146.56.140.79,South Korea,50,377.08,567.74,44699,Unknown,,ORACLE-BMC-31898
211.248.229.186,South Korea,50,623.94,441.07,14074,Unknown,,Korea Telecom
112.165.17.199,South Korea,50,318.94,436.95,35601,Unknown,,Korea Telecom
175.195.223.247,South Korea,50,676.42,517.04,50000,Unknown,,Korea Telecom
168.126.205.5,South Korea,51,710.05,445.31,50003,Unknown,,Korea Telecom
138.2.122.197,South Korea,51,693.97,449.71,39863,Unknown,,ORACLE-BMC-31898
211.253.196.188,South Korea,51,597.25,511.28,30021,Unknown,,Korea Telecom
183.103.211.16,South Korea,51,652.24,443.61,26782,Unknown,,Korea Telecom
132.226.224.232,South Korea,51,599.55,466.89,443,YES,31898,ORACLE-BMC-31898
138.2.122.191,South Korea,51,540.69,453.41,443,YES,31898,ORACLE-BMC-31898
140.238.4.207,South Korea,52,580.89,514.05,443,YES,31898,ORACLE-BMC-31898
220.90.247.28,South Korea,53,599.42,421.84,50000,Unknown,,Korea Telecom
146.56.190.143,South Korea,53,582.28,431.20,443,YES,31898,ORACLE-BMC-31898
129.154.59.133,South Korea,54,644.63,530.67,443,YES,31898,ORACLE-BMC-31898
131.186.20.64,South Korea,54,342.32,494.30,443,YES,31898,ORACLE-BMC-31898
211.227.43.208,South Korea,54,616.83,432.13,30058,Unknown,,Korea Telecom
119.195.138.41,South Korea,55,598.75,518.10,30059,Unknown,,Korea Telecom
146.56.182.217,South Korea,55,513.28,550.15,54266,Unknown,,ORACLE-BMC-31898
14.52.132.109,South Korea,56,583.35,452.41,30057,Unknown,,Korea Telecom
129.154.206.110,South Korea,56,326.52,498.62,443,YES,31898,ORACLE-BMC-31898
146.56.153.57,South Korea,57,805.72,464.18,443,YES,31898,ORACLE-BMC-31898
121.171.82.130,South Korea,58,664.83,515.04,50000,Unknown,,Korea Telecom
193.123.247.125,South Korea,62,389.02,496.17,50576,Unknown,,ORACLE-BMC-31898
146.56.172.216,South Korea,63,357.00,445.66,39001,Unknown,,ORACLE-BMC-31898
131.186.18.212,South Korea,67,550.57,537.81,28887,Unknown,,ORACLE-BMC-31898
152.70.243.77,South Korea,68,439.37,411.55,53033,Unknown,,ORACLE-BMC-31898
112.158.38.115,South Korea,141,268.42,551.14,26716,Unknown,,LG POWERCOMM
146.56.99.255,South Korea,145,489.68,442.66,56789,Unknown,,ORACLE-BMC-31898
152.70.239.76,South Korea,147,617.88,470.30,443,YES,31898,ORACLE-BMC-31898
183.96.245.165,South Korea,148,637.38,592.89,50001,Unknown,,Korea Telecom
220.89.108.14,South Korea,149,636.25,540.53,23612,Unknown,,Korea Telecom
121.169.228.177,South Korea,150,610.76,452.95,24735,Unknown,,Korea Telecom
152.70.237.222,South Korea,151,689.42,402.75,443,YES,31898,ORACLE-BMC-31898
158.180.71.91,South Korea,152,765.95,449.23,443,YES,31898,ORACLE-BMC-31898
222.106.126.224,South Korea,152,622.16,424.94,50000,Unknown,,Korea Telecom
129.154.219.185,South Korea,154,736.51,387.29,443,YES,31898,ORACLE-BMC-31898
183.101.244.245,South Korea,155,451.38,520.56,50000,Unknown,,Korea Telecom
20.214.143.77,South Korea,156,394.29,400.33,587,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
121.187.106.143,South Korea,156,580.43,511.64,50000,Unknown,,Korea Telecom
220.124.158.10,South Korea,158,565.19,471.01,50000,Unknown,,Korea Telecom
210.92.83.178,South Korea,159,675.23,372.43,50000,Unknown,,LG DACOM Corporation
175.198.169.39,South Korea,163,538.06,467.28,20887,Unknown,,Korea Telecom
146.56.119.165,South Korea,164,588.34,532.92,443,YES,31898,ORACLE-BMC-31898
210.103.86.17,South Korea,179,388.17,445.72,10083,Unknown,,Korea Telecom
193.123.90.82,United Arab Emirates,27,580.90,338.61,12648,Unknown,,ORACLE-BMC-31898
139.185.39.237,United Arab Emirates,27,533.78,520.54,48008,Unknown,,ORACLE-BMC-31898
139.185.34.131,United Arab Emirates,27,769.99,521.64,443,YES,,ORACLE-BMC-31898
194.58.33.103,United Arab Emirates,29,799.89,497.85,443,YES,,International Hosting Company Limited
212.192.215.163,United Arab Emirates,29,587.18,460.87,443,YES,,ASNET
193.123.81.105,United Arab Emirates,31,519.40,488.00,443,YES,,ORACLE-BMC-31898
194.58.33.218,United Arab Emirates,32,353.72,436.48,443,YES,,International Hosting Company Limited
193.123.84.1,United Arab Emirates,32,630.72,501.02,51132,Unknown,,ORACLE-BMC-31898
109.61.42.167,United Arab Emirates,33,675.48,410.70,6633,Unknown,,G-Core Labs S.A.
139.185.50.5,United Arab Emirates,33,328.12,291.55,14594,Unknown,,ORACLE-BMC-31898
176.97.66.175,United Arab Emirates,34,818.31,495.12,443,YES,,M247 Europe SRL
212.192.215.7,United Arab Emirates,34,661.50,479.41,443,YES,,ASNET
217.195.200.153,United Arab Emirates,34,355.01,501.27,1,Unknown,,G-Core Labs S.A.
176.97.67.38,United Arab Emirates,34,769.81,454.81,443,YES,,M247 Europe SRL
217.195.200.138,United Arab Emirates,35,490.05,579.79,443,YES,,G-Core Labs S.A.
193.123.66.187,United Arab Emirates,35,648.55,543.57,34501,Unknown,,ORACLE-BMC-31898
159.100.198.106,United Arab Emirates,35,639.72,506.53,443,YES,,ARYAKA-ARIN
152.32.181.246,United Arab Emirates,36,588.61,471.31,44070,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
217.195.200.52,United Arab Emirates,36,667.01,355.68,80,NO,,G-Core Labs S.A.
37.202.222.182,United Arab Emirates,37,499.53,438.32,2053,YES,,ZEN-ECN
84.235.245.18,United Arab Emirates,37,503.05,481.78,34501,Unknown,,ORACLE-BMC-31898
98.98.236.58,United Arab Emirates,37,374.28,536.99,15608,Unknown,,ZEN-ECN
176.97.78.80,United Arab Emirates,38,354.55,418.65,2053,YES,,M247 Europe SRL
129.151.128.114,United Arab Emirates,39,696.22,545.78,34834,Unknown,,ORACLE-BMC-31898
38.180.11.201,United Arab Emirates,39,479.23,465.56,443,YES,,M247 Europe SRL
129.151.128.105,United Arab Emirates,39,571.36,460.91,16731,Unknown,,ORACLE-BMC-31898
193.123.80.245,United Arab Emirates,40,350.43,516.92,80,NO,31898,ORACLE-BMC-31898
185.209.49.17,United Arab Emirates,48,437.28,515.52,2053,YES,,Itglobal Com Dmcc
107.173.84.99,United States,23,427.08,473.43,45630,Unknown,,AS-COLOCROSSING
104.224.176.138,United States,24,189.12,515.06,37269,Unknown,,IT7NET
35.167.93.200,United States,25,517.72,552.66,80,NO,,AMAZON-02
107.172.167.194,United States,25,680.00,463.51,443,YES,,AS-COLOCROSSING
44.209.255.249,United States,26,597.23,493.05,443,YES,,AMAZON-AES
107.175.28.15,United States,26,587.98,560.67,31947,Unknown,,AS-COLOCROSSING
142.171.239.155,United States,27,492.90,471.40,10012,Unknown,,MULTA-ASN1
141.148.164.46,United States,27,343.33,504.95,57239,Unknown,,ORACLE-BMC-31898
192.236.249.101,United States,27,756.69,442.82,443,YES,,HOSTWINDS
50.19.193.95,United States,27,326.28,434.02,443,YES,,AMAZON-AES
193.122.195.166,United States,28,248.78,509.20,52557,Unknown,,ORACLE-BMC-31898
