IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.75.70.204,Germany,48,412.33,397.03,2053,YES,,OVH SAS
194.76.173.51,Germany,48,430.55,331.65,2053,YES,,OVH SAS
172.86.69.45,Germany,48,478.66,351.79,443,YES,,ROUTERHOSTING
5.75.202.146,Germany,48,477.24,322.11,1000,Unknown,,Hetzner Online GmbH
18.192.93.64,Germany,48,359.40,364.76,443,YES,,AMAZON-02
130.61.51.100,Germany,48,461.91,416.93,8443,YES,31898,ORACLE-BMC-31898
5.75.249.179,Germany,49,469.39,315.49,2053,YES,,Hetzner Online GmbH
185.254.97.252,Germany,49,405.41,298.62,1013,Unknown,,dataforest GmbH
194.76.173.49,Germany,49,356.98,394.30,2053,YES,,OVH SAS
188.245.74.27,Germany,49,347.93,356.59,44918,Unknown,,Hetzner Online GmbH
89.168.83.143,Germany,49,439.38,393.32,8443,YES,,ORACLE-BMC-31898
92.246.139.197,Germany,49,459.47,342.59,2053,YES,,Aeza International Ltd
89.169.55.40,Germany,49,413.21,365.46,8443,YES,,Aeza International Ltd
37.1.199.185,Germany,49,358.58,399.04,443,YES,,Leaseweb Deutschland GmbH
109.120.176.231,Germany,49,342.05,358.66,2083,YES,,Aeza International Ltd
159.69.102.185,Germany,49,447.55,316.77,2053,YES,,Hetzner Online GmbH
47.254.171.15,Germany,49,441.66,342.01,2053,YES,45102,"Alibaba US Technology Co., Ltd."
45.32.153.123,Germany,49,316.92,363.00,8443,YES,,AS-VULTR
195.201.39.163,Germany,49,391.69,350.49,59784,Unknown,,Hetzner Online GmbH
185.110.217.73,Germany,49,428.63,313.05,443,YES,,Melbikomas UAB
37.1.198.51,Germany,49,453.02,341.72,443,YES,,Leaseweb Deutschland GmbH
86.38.156.24,Germany,49,498.00,292.74,2053,YES,,OVH SAS
159.100.29.39,Germany,49,450.88,310.48,8081,Unknown,,firstcolo GmbH
87.251.87.111,Germany,49,391.34,350.82,443,YES,,International Hosting Company Limited
89.117.57.4,Germany,49,451.58,270.90,2053,YES,,Contabo GmbH
66.151.41.250,Germany,49,383.68,372.80,443,YES,,Hostkey B.v.
57.129.16.33,Germany,49,492.62,380.38,8443,YES,,OVH SAS
86.38.156.184,Germany,50,454.61,312.19,2053,YES,,OVH SAS
86.38.156.162,Germany,50,380.19,200.91,2053,YES,,OVH SAS
88.198.156.62,Germany,50,359.28,237.01,2053,YES,,Hetzner Online GmbH
165.232.123.155,Germany,50,429.46,381.75,443,YES,,DIGITALOCEAN-ASN
157.90.119.128,Germany,50,460.06,343.32,2096,YES,,Hetzner Online GmbH
94.131.120.222,Germany,50,456.48,315.23,443,YES,,Stark Industries Solutions Ltd
91.107.153.237,Germany,50,378.93,321.54,8443,YES,,Hetzner Online GmbH
188.245.145.207,Germany,50,330.28,355.78,2083,YES,,Hetzner Online GmbH
64.226.85.68,Germany,50,343.01,327.73,443,YES,,DIGITALOCEAN-ASN
18.184.27.249,Germany,50,396.61,402.49,443,YES,,AMAZON-02
5.61.39.183,Germany,50,469.45,386.46,443,YES,,Leaseweb Deutschland GmbH
31.172.72.13,Germany,50,424.62,342.44,443,YES,,Fornex Hosting S.L.
91.107.172.115,Germany,50,472.36,336.27,23516,Unknown,,Hetzner Online GmbH
89.58.43.143,Germany,50,460.22,326.85,2053,YES,,netcup GmbH
188.245.103.92,Germany,50,406.32,319.21,443,YES,,Hetzner Online GmbH
159.89.109.10,Germany,50,493.68,309.40,2053,YES,,DIGITALOCEAN-ASN
51.75.70.31,Germany,51,371.42,242.75,2053,YES,,OVH SAS
88.198.18.246,Germany,51,397.92,358.07,8443,YES,,Hetzner Online GmbH
185.103.100.101,Germany,51,475.07,333.19,443,YES,,DpkgSoft International Limited
139.59.206.9,Germany,51,450.03,382.02,443,YES,,DIGITALOCEAN-ASN
5.187.6.100,Germany,51,249.53,296.79,443,YES,,Fornex Hosting S.L.
51.195.46.211,Germany,51,308.93,348.14,2053,YES,,OVH SAS
87.251.87.36,Germany,51,419.48,324.17,443,YES,,International Hosting Company Limited
5.75.202.217,Germany,51,435.04,293.40,19999,Unknown,,Hetzner Online GmbH
194.76.173.173,Germany,51,252.28,375.57,2053,YES,,OVH SAS
5.187.7.200,Germany,51,419.41,318.00,21821,Unknown,,Fornex Hosting S.L.
63.250.59.83,Germany,51,438.79,326.56,38037,Unknown,,Kamatera Inc
185.233.80.60,Germany,51,322.31,291.13,2053,YES,,First Server Limited
150.230.156.39,Germany,51,405.96,366.87,443,YES,31898,ORACLE-BMC-31898
168.119.231.164,Germany,51,430.97,329.94,443,YES,,Hetzner Online GmbH
31.24.253.188,Germany,51,481.73,378.71,8443,YES,,OVH SAS
31.172.71.113,Germany,51,527.31,326.23,443,YES,,Fornex Hosting S.L.
167.235.134.123,Germany,52,341.54,410.33,443,YES,,Hetzner Online GmbH
150.230.156.81,Germany,52,399.87,327.90,443,YES,31898,ORACLE-BMC-31898
194.76.173.108,Germany,52,438.93,283.05,2053,YES,,OVH SAS
51.75.74.138,Germany,52,431.87,358.47,8443,YES,,OVH SAS
95.179.164.162,Germany,52,431.59,295.12,8443,YES,,AS-VULTR
86.38.156.63,Germany,52,156.30,356.26,2053,YES,,OVH SAS
212.192.31.162,Germany,52,364.72,231.77,443,YES,,"Cloud Hosting Solutions, Limited."
195.234.62.215,Germany,52,416.28,251.08,443,YES,,G-Core Labs S.A.
212.192.31.239,Germany,52,484.49,250.23,443,YES,,"Cloud Hosting Solutions, Limited."
138.2.175.249,Germany,53,265.90,309.03,443,YES,31898,ORACLE-BMC-31898
23.88.45.125,Germany,53,382.24,325.52,8443,YES,,Hetzner Online GmbH
23.88.102.144,Germany,53,329.26,381.50,443,YES,,Hetzner Online GmbH
94.23.164.46,Germany,53,382.43,342.20,8443,YES,,OVH SAS
195.206.242.182,Germany,53,384.71,382.33,2053,YES,,OVH SAS
194.76.173.98,Germany,53,363.94,376.25,2053,YES,,OVH SAS
57.129.47.3,Germany,53,314.41,352.43,2053,YES,,OVH SAS
167.235.74.233,Germany,53,201.17,302.62,2095,NO,,Hetzner Online GmbH
130.162.208.114,Germany,53,291.23,354.37,443,YES,31898,ORACLE-BMC-31898
5.187.4.157,Germany,53,403.38,341.58,443,YES,,Fornex Hosting S.L.
194.76.173.113,Germany,53,377.16,358.27,2053,YES,,OVH SAS
195.206.242.157,Germany,54,459.55,351.44,2053,YES,,OVH SAS
35.156.255.225,Germany,54,347.38,297.15,443,YES,,AMAZON-02
188.245.96.223,Germany,54,420.07,237.72,2087,YES,,Hetzner Online GmbH
194.9.6.32,Germany,54,412.87,402.21,48484,Unknown,,dataforest GmbH
46.101.192.148,Germany,54,399.84,314.99,443,YES,,DIGITALOCEAN-ASN
85.192.63.54,Germany,54,465.45,332.51,443,YES,,Aeza International Ltd
49.13.71.10,Germany,55,390.30,374.88,8443,YES,,Hetzner Online GmbH
185.26.98.156,Germany,55,463.80,381.34,443,YES,,Fornex Hosting S.L.
78.46.234.136,Germany,55,393.70,267.67,2087,YES,,Hetzner Online GmbH
147.45.197.119,Germany,55,443.10,392.29,443,YES,,International Hosting Company Limited
185.140.12.239,Germany,55,435.37,278.45,443,YES,,Melbikomas UAB
5.75.201.8,Germany,55,455.48,341.50,2053,YES,,Hetzner Online GmbH
79.133.46.166,Germany,55,444.61,229.92,443,YES,,firstcolo GmbH
46.101.243.68,Germany,55,355.61,280.67,443,YES,,DIGITALOCEAN-ASN
195.206.242.148,Germany,55,530.58,340.07,2053,YES,,OVH SAS
77.81.138.100,Germany,55,431.56,401.89,2053,YES,,OVH SAS
139.162.133.162,Germany,55,423.25,413.99,15675,Unknown,,Akamai Connected Cloud
49.13.230.198,Germany,55,442.00,383.41,8080,NO,,Hetzner Online GmbH
57.129.5.70,Germany,56,439.54,417.35,8443,YES,,OVH SAS
138.2.143.0,Germany,56,466.17,321.42,443,YES,31898,ORACLE-BMC-31898
163.5.187.108,Germany,56,425.95,380.36,2053,YES,,OVH SAS
128.140.5.0,Germany,56,389.16,351.50,2095,NO,,Hetzner Online GmbH
64.227.114.71,Germany,56,403.11,372.57,443,YES,,DIGITALOCEAN-ASN
5.61.46.96,Germany,56,416.43,282.06,443,YES,,Leaseweb Deutschland GmbH
51.75.73.20,Germany,57,320.45,348.54,2053,YES,,OVH SAS
31.172.77.15,Germany,57,358.62,343.92,443,YES,,Fornex Hosting S.L.
86.38.156.35,Germany,58,454.45,334.31,2053,YES,,OVH SAS
95.179.166.107,Germany,58,418.11,412.31,443,YES,,AS-VULTR
159.100.30.37,Germany,59,519.48,330.03,29947,Unknown,,firstcolo GmbH
178.236.253.118,Germany,60,494.98,351.44,443,YES,,International Hosting Company Limited
128.140.2.140,Germany,60,372.82,333.47,443,YES,,Hetzner Online GmbH
116.202.190.172,Germany,61,453.80,209.22,8443,YES,,Hetzner Online GmbH
57.129.5.108,Germany,62,428.05,355.23,2053,YES,,OVH SAS
194.87.54.121,Germany,65,400.96,368.29,80,NO,,International Hosting Company Limited
77.105.147.253,Germany,66,428.59,342.39,443,YES,,Aeza International Ltd
139.162.145.35,Germany,67,350.52,368.38,2053,YES,,Akamai Connected Cloud
86.38.156.224,Germany,67,473.55,371.04,2053,YES,,OVH SAS
194.76.173.245,Germany,72,262.42,323.24,2053,YES,,OVH SAS
175.203.236.33,South Korea,29,418.00,389.42,50000,Unknown,,Korea Telecom
183.96.245.165,South Korea,32,464.14,400.60,50001,Unknown,,Korea Telecom
121.165.101.69,South Korea,32,426.74,317.88,19413,Unknown,,Korea Telecom
61.36.58.170,South Korea,32,425.93,381.90,30047,Unknown,,LG DACOM Corporation
158.180.66.126,South Korea,32,450.87,343.73,443,YES,31898,ORACLE-BMC-31898
112.222.49.250,South Korea,33,90.88,343.34,50000,Unknown,,LG DACOM Corporation
121.167.145.40,South Korea,33,417.12,282.28,30079,Unknown,,Korea Telecom
220.80.128.180,South Korea,33,385.56,353.36,30059,Unknown,,Korea Telecom
175.215.25.53,South Korea,33,516.73,235.76,50000,Unknown,,Korea Telecom
129.154.210.219,South Korea,33,429.91,365.81,443,YES,31898,ORACLE-BMC-31898
132.226.227.135,South Korea,34,449.07,393.79,443,YES,31898,ORACLE-BMC-31898
146.56.185.209,South Korea,34,390.95,291.92,443,YES,31898,ORACLE-BMC-31898
121.167.15.173,South Korea,34,482.29,284.87,50000,Unknown,,Korea Telecom
121.150.141.193,South Korea,34,445.04,348.57,50000,Unknown,,Korea Telecom
129.154.192.212,South Korea,34,396.31,296.78,443,YES,31898,ORACLE-BMC-31898
119.65.35.44,South Korea,34,474.99,356.96,50000,Unknown,,LG POWERCOMM
158.180.70.218,South Korea,34,436.52,354.37,443,YES,31898,ORACLE-BMC-31898
132.226.234.102,South Korea,34,442.81,349.62,443,YES,31898,ORACLE-BMC-31898
112.170.112.178,South Korea,34,471.63,227.66,27621,Unknown,,Korea Telecom
193.123.250.232,South Korea,35,478.33,381.00,443,YES,31898,ORACLE-BMC-31898
220.124.158.10,South Korea,35,323.67,319.26,50000,Unknown,,Korea Telecom
130.162.148.131,South Korea,35,320.39,391.27,443,YES,31898,ORACLE-BMC-31898
175.208.202.41,South Korea,35,450.44,366.22,20583,Unknown,,Korea Telecom
59.26.30.111,South Korea,35,401.67,322.42,17141,Unknown,,Korea Telecom
146.56.36.190,South Korea,35,445.29,372.59,443,YES,31898,ORACLE-BMC-31898
158.180.82.203,South Korea,35,396.83,290.65,8443,YES,,ORACLE-BMC-31898
150.230.249.48,South Korea,35,418.83,333.29,443,YES,31898,ORACLE-BMC-31898
125.131.159.38,South Korea,35,339.33,360.37,30005,Unknown,,Korea Telecom
211.42.255.79,South Korea,35,463.63,379.38,50000,Unknown,,LG DACOM Corporation
211.219.199.21,South Korea,35,420.06,400.74,50000,Unknown,,Korea Telecom
132.226.21.116,South Korea,35,320.62,300.84,6056,Unknown,,ORACLE-BMC-31898
144.24.88.177,South Korea,36,427.39,318.92,443,YES,31898,ORACLE-BMC-31898
144.24.73.232,South Korea,36,386.25,388.36,443,YES,31898,ORACLE-BMC-31898
131.186.20.64,South Korea,36,466.42,362.27,443,YES,31898,ORACLE-BMC-31898
146.56.132.178,South Korea,36,426.69,386.79,443,YES,31898,ORACLE-BMC-31898
129.154.209.82,South Korea,36,431.27,349.15,443,YES,31898,ORACLE-BMC-31898
14.46.110.161,South Korea,36,451.44,307.31,30074,Unknown,,Korea Telecom
59.5.53.119,South Korea,36,377.55,363.54,23349,Unknown,,Korea Telecom
144.24.90.101,South Korea,36,435.27,290.94,443,YES,31898,ORACLE-BMC-31898
152.70.36.145,South Korea,36,376.86,339.19,443,YES,31898,ORACLE-BMC-31898
146.56.159.165,South Korea,36,398.19,345.49,443,YES,31898,ORACLE-BMC-31898
125.130.15.106,South Korea,36,453.61,255.93,20280,Unknown,,Korea Telecom
211.227.43.208,South Korea,36,370.19,328.54,30058,Unknown,,Korea Telecom
132.145.84.43,South Korea,37,464.11,361.13,443,YES,31898,ORACLE-BMC-31898
130.162.148.208,South Korea,37,475.95,323.04,443,YES,31898,ORACLE-BMC-31898
210.103.86.17,South Korea,37,421.31,434.44,10083,Unknown,,Korea Telecom
129.154.202.229,South Korea,37,445.62,368.63,8443,YES,31898,ORACLE-BMC-31898
138.2.118.241,South Korea,37,440.47,348.41,443,YES,31898,ORACLE-BMC-31898
146.56.140.79,South Korea,37,372.00,356.62,44699,Unknown,,ORACLE-BMC-31898
146.56.190.143,South Korea,37,456.06,358.04,443,YES,31898,ORACLE-BMC-31898
121.162.14.67,South Korea,37,408.04,343.64,26093,Unknown,,Korea Telecom
220.119.170.222,South Korea,37,438.32,378.07,26883,Unknown,,Korea Telecom
193.122.114.82,South Korea,37,389.01,302.25,443,YES,31898,ORACLE-BMC-31898
222.106.126.224,South Korea,37,397.11,342.72,50000,Unknown,,Korea Telecom
211.253.196.188,South Korea,37,373.69,407.24,30021,Unknown,,Korea Telecom
121.168.144.41,South Korea,37,431.93,402.28,50000,Unknown,,Korea Telecom
144.24.65.251,South Korea,37,365.81,398.59,443,YES,31898,ORACLE-BMC-31898
124.5.180.192,South Korea,37,429.16,331.93,50000,Unknown,,DLIVE
124.153.168.248,South Korea,38,452.57,302.28,50000,Unknown,,Seokyung Cable Television Co.. Ltd.
152.69.229.175,South Korea,38,420.89,304.08,22558,Unknown,,ORACLE-BMC-31898
14.39.172.147,South Korea,38,493.12,377.68,30058,Unknown,,Korea Telecom
146.56.165.63,South Korea,38,409.62,321.93,443,YES,31898,ORACLE-BMC-31898
121.154.44.49,South Korea,38,350.44,380.08,50000,Unknown,,Korea Telecom
124.216.60.169,South Korea,38,413.71,340.15,11804,Unknown,,Ulsan Jung-Ang Broadcasting Network
8.213.137.24,South Korea,38,503.32,326.24,443,YES,45102,"Alibaba US Technology Co., Ltd."
123.143.9.5,South Korea,38,431.77,373.00,14041,Unknown,,LG DACOM Corporation
121.162.197.175,South Korea,38,385.87,380.00,10986,Unknown,,Korea Telecom
146.56.119.165,South Korea,38,394.49,303.15,443,YES,31898,ORACLE-BMC-31898
118.131.232.132,South Korea,38,402.54,314.38,30063,Unknown,,LG DACOM Corporation
218.154.199.38,South Korea,38,437.91,331.04,50000,Unknown,,Korea Telecom
144.24.70.232,South Korea,38,431.30,374.08,443,YES,31898,ORACLE-BMC-31898
59.22.88.168,South Korea,38,414.91,290.70,50000,Unknown,,Korea Telecom
221.145.146.223,South Korea,38,410.52,368.05,50000,Unknown,,Korea Telecom
59.2.114.243,South Korea,38,437.83,326.10,22122,Unknown,,Korea Telecom
59.11.31.107,South Korea,39,486.49,358.84,27131,Unknown,,Korea Telecom
146.56.182.169,South Korea,39,400.60,317.29,443,YES,31898,ORACLE-BMC-31898
112.155.173.72,South Korea,39,373.05,323.05,30069,Unknown,,LG POWERCOMM
152.67.197.197,South Korea,39,484.10,366.91,19120,Unknown,,ORACLE-BMC-31898
64.110.77.205,South Korea,39,416.19,322.52,443,YES,31898,ORACLE-BMC-31898
140.238.4.207,South Korea,39,501.37,342.45,443,YES,31898,ORACLE-BMC-31898
121.154.79.130,South Korea,39,438.60,402.07,10126,Unknown,,Korea Telecom
14.45.249.246,South Korea,39,376.62,371.13,50000,Unknown,,Korea Telecom
132.145.87.184,South Korea,39,331.64,384.49,443,YES,31898,ORACLE-BMC-31898
146.56.110.3,South Korea,39,371.71,348.35,443,YES,31898,ORACLE-BMC-31898
129.154.212.140,South Korea,39,390.85,345.86,443,YES,31898,ORACLE-BMC-31898
193.123.241.251,South Korea,39,482.62,361.92,443,YES,31898,ORACLE-BMC-31898
193.122.97.124,South Korea,39,480.14,363.23,443,YES,31898,ORACLE-BMC-31898
130.162.134.168,South Korea,39,409.22,374.26,443,YES,31898,ORACLE-BMC-31898
112.162.203.5,South Korea,39,349.31,374.43,50000,Unknown,,Korea Telecom
132.226.168.102,South Korea,39,482.69,310.42,443,YES,31898,ORACLE-BMC-31898
121.154.68.40,South Korea,39,420.63,388.52,19720,Unknown,,Korea Telecom
64.110.70.205,South Korea,39,366.85,278.80,23022,Unknown,,ORACLE-BMC-31898
152.70.93.246,South Korea,39,476.68,404.96,443,YES,31898,ORACLE-BMC-31898
150.230.252.159,South Korea,39,429.93,351.63,443,YES,31898,ORACLE-BMC-31898
218.148.212.190,South Korea,39,347.05,310.16,10855,Unknown,,Korea Telecom
220.90.247.28,South Korea,39,392.43,315.82,50000,Unknown,,Korea Telecom
219.248.62.241,South Korea,40,395.76,360.06,30017,Unknown,,SK Broadband Co Ltd
64.110.89.138,South Korea,40,489.45,325.65,443,YES,31898,ORACLE-BMC-31898
132.145.84.148,South Korea,40,441.84,234.50,39567,Unknown,,ORACLE-BMC-31898
112.223.212.219,South Korea,40,218.00,343.08,19727,Unknown,,LG DACOM Corporation
59.15.182.92,South Korea,40,452.83,373.99,24550,Unknown,,Korea Telecom
146.56.171.239,South Korea,40,432.55,333.84,443,YES,31898,ORACLE-BMC-31898
146.56.44.134,South Korea,40,381.40,376.06,443,YES,31898,ORACLE-BMC-31898
121.172.5.248,South Korea,40,435.99,331.87,16913,Unknown,,Korea Telecom
152.70.93.130,South Korea,40,467.36,357.12,443,YES,31898,ORACLE-BMC-31898
175.198.169.39,South Korea,40,448.38,306.41,20887,Unknown,,Korea Telecom
152.70.237.222,South Korea,40,492.00,356.49,443,YES,31898,ORACLE-BMC-31898
144.24.77.122,South Korea,40,475.17,379.19,443,YES,31898,ORACLE-BMC-31898
220.123.95.78,South Korea,40,434.67,330.73,50000,Unknown,,Korea Telecom
146.56.152.46,South Korea,40,401.51,303.91,443,YES,31898,ORACLE-BMC-31898
152.70.90.168,South Korea,40,458.02,350.17,443,YES,31898,ORACLE-BMC-31898
129.154.51.236,South Korea,40,460.59,330.53,443,YES,31898,ORACLE-BMC-31898
118.43.168.239,South Korea,40,453.37,371.89,50000,Unknown,,Korea Telecom
218.154.22.99,South Korea,40,499.38,369.76,50000,Unknown,,Korea Telecom
1.176.172.75,South Korea,40,397.61,399.58,50000,Unknown,,LG HelloVision Corp.
116.35.98.234,South Korea,40,475.67,400.15,31159,Unknown,,LG POWERCOMM
144.24.88.84,South Korea,41,340.64,367.22,443,YES,31898,ORACLE-BMC-31898
131.186.19.89,South Korea,41,479.46,388.88,443,YES,31898,ORACLE-BMC-31898
119.195.155.85,South Korea,41,462.14,328.86,18388,Unknown,,Korea Telecom
146.56.169.67,South Korea,41,441.92,388.35,16818,Unknown,,ORACLE-BMC-31898
221.161.58.134,South Korea,41,466.98,422.22,37603,Unknown,,Korea Telecom
64.110.90.183,South Korea,41,464.24,318.60,443,YES,31898,ORACLE-BMC-31898
132.145.85.74,South Korea,41,439.39,401.10,443,YES,31898,ORACLE-BMC-31898
112.169.179.46,South Korea,41,510.11,340.00,50000,Unknown,,Korea Telecom
115.95.176.24,South Korea,41,483.97,361.03,30064,Unknown,,LG DACOM Corporation
101.235.121.104,South Korea,41,354.19,321.37,50000,Unknown,,DLIVE
175.212.44.200,South Korea,41,473.83,343.31,50000,Unknown,,Korea Telecom
152.67.203.34,South Korea,41,429.28,325.57,443,YES,31898,ORACLE-BMC-31898
129.154.206.110,South Korea,41,471.29,256.39,443,YES,31898,ORACLE-BMC-31898
146.56.38.208,South Korea,41,414.59,382.51,443,YES,31898,ORACLE-BMC-31898
14.43.209.58,South Korea,41,455.90,336.25,36636,Unknown,,Korea Telecom
129.154.207.203,South Korea,41,466.30,344.63,443,YES,31898,ORACLE-BMC-31898
14.52.132.109,South Korea,41,473.52,375.94,30057,Unknown,,Korea Telecom
129.154.196.226,South Korea,41,381.83,409.56,443,YES,31898,ORACLE-BMC-31898
58.65.124.83,South Korea,41,430.55,374.86,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
152.70.234.185,South Korea,41,455.01,371.33,443,YES,31898,ORACLE-BMC-31898
144.24.84.212,South Korea,41,398.58,370.85,49888,Unknown,,ORACLE-BMC-31898
146.56.107.41,South Korea,41,474.38,370.09,27306,Unknown,,ORACLE-BMC-31898
146.56.169.14,South Korea,41,448.85,337.90,443,YES,31898,ORACLE-BMC-31898
182.231.198.88,South Korea,41,401.15,355.49,16026,Unknown,,LG POWERCOMM
193.122.126.64,South Korea,41,453.61,363.96,53777,Unknown,,ORACLE-BMC-31898
175.214.237.120,South Korea,41,432.82,367.21,50000,Unknown,,Korea Telecom
52.141.25.42,South Korea,41,381.04,357.46,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
112.165.17.199,South Korea,41,439.41,327.06,35601,Unknown,,Korea Telecom
132.226.21.97,South Korea,41,409.00,357.69,443,YES,31898,ORACLE-BMC-31898
152.70.89.135,South Korea,41,429.02,377.13,587,Unknown,,ORACLE-BMC-31898
158.180.71.91,South Korea,41,364.06,367.11,443,YES,31898,ORACLE-BMC-31898
49.166.202.100,South Korea,42,452.93,317.30,30065,Unknown,,LG POWERCOMM
218.157.222.202,South Korea,42,432.06,411.87,50000,Unknown,,Korea Telecom
131.186.21.1,South Korea,42,451.14,328.55,443,YES,31898,ORACLE-BMC-31898
130.162.140.138,South Korea,42,351.45,351.51,443,YES,31898,ORACLE-BMC-31898
131.186.29.63,South Korea,42,392.58,350.93,443,YES,31898,ORACLE-BMC-31898
118.37.105.12,South Korea,42,434.28,408.82,28827,Unknown,,Korea Telecom
220.83.36.68,South Korea,42,459.95,381.25,30072,Unknown,,Korea Telecom
131.186.16.161,South Korea,42,406.51,335.23,443,YES,31898,ORACLE-BMC-31898
152.70.243.77,South Korea,42,419.38,335.51,53033,Unknown,,ORACLE-BMC-31898
146.56.179.20,South Korea,42,387.16,376.60,8000,Unknown,,ORACLE-BMC-31898
132.226.22.204,South Korea,42,421.87,329.26,443,YES,31898,ORACLE-BMC-31898
121.179.114.244,South Korea,42,487.15,354.56,30075,Unknown,,Korea Telecom
146.56.147.210,South Korea,42,487.91,373.93,443,YES,31898,ORACLE-BMC-31898
112.155.196.229,South Korea,42,456.05,360.40,50000,Unknown,,LG POWERCOMM
14.46.130.32,South Korea,42,392.61,346.12,30061,Unknown,,Korea Telecom
222.96.105.8,South Korea,42,504.22,406.10,50000,Unknown,,Korea Telecom
129.154.194.191,South Korea,42,374.92,326.60,443,YES,31898,ORACLE-BMC-31898
123.142.67.164,South Korea,42,447.80,343.40,29461,Unknown,,LG DACOM Corporation
121.66.32.174,South Korea,42,368.25,349.12,50000,Unknown,,LG DACOM Corporation
146.56.104.179,South Korea,42,464.06,359.02,443,YES,31898,ORACLE-BMC-31898
112.166.47.132,South Korea,42,444.08,306.99,50000,Unknown,,Korea Telecom
125.178.21.16,South Korea,42,419.33,297.06,36009,Unknown,,LG POWERCOMM
152.67.199.132,South Korea,42,285.91,357.37,443,YES,31898,ORACLE-BMC-31898
222.101.91.204,South Korea,42,478.77,367.29,50000,Unknown,,Korea Telecom
146.56.178.6,South Korea,42,416.69,380.34,443,YES,31898,ORACLE-BMC-31898
116.47.10.236,South Korea,42,328.31,337.93,11102,Unknown,,LG POWERCOMM
132.145.88.82,South Korea,42,390.75,328.94,38066,Unknown,,ORACLE-BMC-31898
146.56.182.217,South Korea,42,474.32,338.90,54266,Unknown,,ORACLE-BMC-31898
131.186.18.212,South Korea,42,382.01,339.06,28887,Unknown,,ORACLE-BMC-31898
59.29.59.109,South Korea,42,403.30,370.48,30059,Unknown,,Korea Telecom
152.70.234.90,South Korea,42,454.87,365.77,55588,Unknown,,ORACLE-BMC-31898
158.247.250.157,South Korea,42,412.01,364.13,81,Unknown,,AS-VULTR
106.251.70.75,South Korea,42,387.88,383.49,50000,Unknown,,LG DACOM Corporation
138.2.122.191,South Korea,43,421.49,365.04,443,YES,31898,ORACLE-BMC-31898
144.24.87.69,South Korea,43,416.56,345.52,50001,Unknown,,ORACLE-BMC-31898
121.180.99.17,South Korea,43,350.07,346.91,39536,Unknown,,Korea Telecom
183.106.123.243,South Korea,43,365.48,400.52,50004,Unknown,,Korea Telecom
112.162.138.75,South Korea,43,462.48,332.15,50000,Unknown,,Korea Telecom
221.159.156.189,South Korea,43,421.12,343.86,50000,Unknown,,Korea Telecom
222.103.185.193,South Korea,43,424.79,288.93,50586,Unknown,,Korea Telecom
144.24.76.24,South Korea,43,483.08,353.52,443,YES,31898,ORACLE-BMC-31898
211.105.161.16,South Korea,43,452.97,375.56,30063,Unknown,,Korea Telecom
180.211.23.99,South Korea,43,423.03,379.00,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
211.248.229.186,South Korea,43,422.70,343.77,14074,Unknown,,Korea Telecom
175.195.255.42,South Korea,43,442.85,343.66,50000,Unknown,,Korea Telecom
116.47.199.34,South Korea,43,425.66,207.46,50000,Unknown,,LG POWERCOMM
158.179.171.53,South Korea,43,432.33,331.83,443,YES,,ORACLE-BMC-31898
131.186.27.112,South Korea,43,482.88,325.24,2096,YES,31898,ORACLE-BMC-31898
132.226.224.232,South Korea,43,408.65,328.11,443,YES,31898,ORACLE-BMC-31898
146.56.173.99,South Korea,43,452.15,331.49,443,YES,31898,ORACLE-BMC-31898
61.73.36.4,South Korea,43,476.71,403.07,20364,Unknown,,Korea Telecom
152.67.211.114,South Korea,43,482.38,222.13,58337,Unknown,,ORACLE-BMC-31898
180.228.127.9,South Korea,43,448.44,322.86,50000,Unknown,,LG POWERCOMM
220.82.73.154,South Korea,43,397.18,381.87,28600,Unknown,,Korea Telecom
61.85.119.243,South Korea,43,333.94,323.17,50000,Unknown,,Korea Telecom
146.56.98.125,South Korea,43,454.12,324.97,34540,Unknown,,ORACLE-BMC-31898
125.187.120.122,South Korea,44,464.63,387.65,11181,Unknown,,LG POWERCOMM
146.56.187.202,South Korea,44,435.08,355.19,443,YES,31898,ORACLE-BMC-31898
193.122.125.205,South Korea,44,404.38,312.95,443,YES,31898,ORACLE-BMC-31898
112.173.70.40,South Korea,44,389.42,353.71,50000,Unknown,,Korea Telecom
183.103.92.163,South Korea,44,414.69,321.29,50000,Unknown,,Korea Telecom
211.185.88.225,South Korea,44,440.10,356.59,50000,Unknown,,Korea Telecom
129.154.205.253,South Korea,44,433.63,374.20,443,YES,31898,ORACLE-BMC-31898
146.56.151.224,South Korea,44,419.41,369.44,29349,Unknown,,ORACLE-BMC-31898
183.103.211.16,South Korea,44,354.76,325.06,26782,Unknown,,Korea Telecom
124.5.96.248,South Korea,44,410.20,360.70,50000,Unknown,,DLIVE
129.154.223.89,South Korea,44,444.13,301.29,15800,Unknown,,ORACLE-BMC-31898
146.56.112.139,South Korea,44,319.10,355.93,19276,Unknown,,ORACLE-BMC-31898
152.70.245.66,South Korea,44,419.68,344.28,12693,Unknown,,ORACLE-BMC-31898
217.142.138.61,South Korea,44,513.76,410.01,37914,Unknown,,ORACLE-BMC-31898
146.56.174.69,South Korea,44,442.04,385.12,443,YES,31898,ORACLE-BMC-31898
