IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.236.249.101,United States,31,570.24,453.81,443,YES,,HOSTWINDS
192.3.150.56,United States,31,705.39,571.75,8000,Unknown,,AS-COLOCROSSING
18.207.186.154,United States,31,685.86,567.41,443,YES,,AMAZON-AES
38.92.11.43,United States,31,665.87,490.83,13614,Unknown,,COGENT-174
154.9.206.198,United States,31,629.21,405.29,443,YES,,IPTELECOM ASIA
144.34.163.149,United States,31,842.59,470.19,58431,Unknown,,IT7NET
91.149.239.64,United States,31,866.90,521.53,443,YES,,ASNET
23.94.92.19,United States,31,626.58,428.82,443,YES,,AS-COLOCROSSING
198.200.41.16,United States,31,582.36,558.91,12520,Unknown,,PEG-SV
192.210.196.158,United States,31,622.24,543.57,36414,Unknown,,AS-COLOCROSSING
74.48.4.29,United States,31,582.32,501.00,37731,Unknown,,MULTA-ASN1
23.105.193.198,United States,31,794.67,331.26,19960,Unknown,,IT7NET
204.110.222.104,United States,31,788.59,507.02,80,NO,,AMAZON-AES
174.137.52.235,United States,31,898.22,436.46,50971,Unknown,,IT7NET
23.83.233.179,United States,31,792.48,487.12,35825,Unknown,,IT7NET
192.236.249.92,United States,31,767.64,423.05,443,YES,,HOSTWINDS
140.82.21.227,United States,31,584.27,354.88,3533,Unknown,,AS-VULTR
155.248.214.92,United States,32,575.42,488.36,52580,Unknown,,ORACLE-BMC-31898
65.49.207.181,United States,32,846.32,475.09,26443,Unknown,,IT7NET
172.235.40.214,United States,32,628.06,569.33,36768,Unknown,,Akamai Connected Cloud
150.136.87.192,United States,32,632.07,568.08,443,YES,31898,ORACLE-BMC-31898
23.94.5.177,United States,32,573.88,258.91,443,YES,,AS-COLOCROSSING
74.48.145.79,United States,32,515.02,504.88,13617,Unknown,,MULTA-ASN1
43.135.166.95,United States,32,634.75,432.76,45433,Unknown,,"Tencent Building, Kejizhongyi Avenue"
147.182.246.69,United States,32,551.38,556.03,58017,Unknown,,DIGITALOCEAN-ASN
107.174.253.75,United States,32,850.24,421.54,443,YES,,AS-COLOCROSSING
141.11.95.35,United States,32,547.58,546.69,35443,Unknown,,VIRMACH
85.209.195.61,United States,32,567.85,533.15,8443,YES,,Stark Industries Solutions Ltd
209.146.102.45,United States,32,448.89,392.31,23763,Unknown,,COGENT-174
150.230.33.247,United States,32,616.04,547.72,19131,Unknown,,ORACLE-BMC-31898
47.90.162.12,United States,32,710.63,568.43,59936,Unknown,,"Alibaba US Technology Co., Ltd."
20.232.193.43,United States,32,564.04,544.92,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.136.53,United States,32,687.62,434.83,13045,Unknown,,MULTA-ASN1
63.209.32.91,United States,32,646.21,522.89,4433,Unknown,,AS-VULTR
144.168.62.18,United States,32,590.76,462.84,51204,Unknown,,IT7NET
64.44.86.201,United States,32,555.25,603.42,44759,Unknown,,NEXEON
139.144.202.90,United States,32,707.90,530.96,587,Unknown,,Akamai Connected Cloud
47.254.22.131,United States,32,596.09,482.07,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.254.86.133,United States,32,877.72,543.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
50.19.193.95,United States,32,760.50,528.87,443,YES,,AMAZON-AES
170.205.38.77,United States,32,541.12,534.95,443,YES,,HOSTHATCH
47.251.70.15,United States,32,843.10,504.12,28648,Unknown,,"Alibaba US Technology Co., Ltd."
149.248.21.85,United States,32,783.71,474.79,11146,Unknown,,AS-VULTR
148.135.110.150,United States,33,572.22,460.82,48503,Unknown,,MULTA-ASN1
64.112.42.10,United States,33,699.61,383.49,10317,Unknown,,MULTA-ASN1
74.48.89.211,United States,33,477.61,493.97,443,YES,,MULTA-ASN1
74.48.136.41,United States,33,601.64,433.91,123,Unknown,,MULTA-ASN1
44.228.63.60,United States,33,952.55,523.21,443,YES,,AMAZON-02
13.92.27.195,United States,33,566.43,429.80,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
129.146.6.2,United States,33,686.09,549.34,929,Unknown,,ORACLE-BMC-31898
64.112.41.196,United States,33,417.00,462.76,42714,Unknown,,MULTA-ASN1
107.175.158.215,United States,33,743.61,487.66,443,YES,,AS-COLOCROSSING
3.101.133.120,United States,33,457.95,382.51,80,NO,,AMAZON-02
74.48.57.42,United States,33,521.57,477.67,43802,Unknown,,MULTA-ASN1
192.236.249.110,United States,33,808.02,575.26,443,YES,,HOSTWINDS
148.135.15.148,United States,33,571.08,435.61,443,YES,,MULTA-ASN1
185.106.96.203,United States,33,751.91,416.01,11338,Unknown,,DESIVPS
45.150.164.179,United States,33,691.23,500.96,10369,Unknown,,Spartan Host Ltd
142.171.233.183,United States,33,635.57,636.44,443,YES,,MULTA-ASN1
192.236.249.107,United States,33,845.35,411.04,443,YES,,HOSTWINDS
142.171.94.100,United States,33,578.56,444.55,9960,Unknown,,MULTA-ASN1
45.39.198.43,United States,33,748.93,439.60,8080,NO,,AKILE LTD
45.145.75.43,United States,33,503.44,562.35,10712,Unknown,,Spartan Host Ltd
194.113.211.115,United States,33,711.16,595.46,2053,YES,,KAMATERA
152.67.251.232,United States,33,817.12,507.34,443,YES,31898,ORACLE-BMC-31898
50.112.166.63,United States,33,552.41,478.55,443,YES,,AMAZON-02
24.199.104.112,United States,33,736.91,514.44,2053,YES,,DIGITALOCEAN-ASN
47.88.15.127,United States,33,535.98,409.49,443,YES,,"Alibaba US Technology Co., Ltd."
65.49.216.153,United States,33,500.95,621.97,2443,Unknown,,IT7NET
5.8.63.23,United States,33,841.82,585.63,443,YES,,SS-ASH
107.148.20.127,United States,33,406.42,450.86,29500,Unknown,,PEG-LA
67.216.210.229,United States,34,631.66,374.74,15677,Unknown,,IT7NET
107.148.28.125,United States,34,768.09,579.65,20936,Unknown,,PEG-LA
47.251.95.178,United States,34,384.37,520.03,443,YES,,"Alibaba US Technology Co., Ltd."
192.236.249.104,United States,34,389.31,339.78,443,YES,,HOSTWINDS
148.135.106.248,United States,34,810.80,433.10,18454,Unknown,,MULTA-ASN1
52.32.90.142,United States,34,346.86,527.08,80,NO,,AMAZON-02
172.96.192.109,United States,34,895.87,574.18,22503,Unknown,,IT7NET
23.227.193.89,United States,34,771.52,431.95,443,YES,,HVC-AS
146.235.209.40,United States,34,761.11,458.07,58869,Unknown,,ORACLE-BMC-31898
142.171.156.182,United States,34,724.80,548.75,15801,Unknown,,MULTA-ASN1
129.153.127.204,United States,34,543.82,508.80,20756,Unknown,,ORACLE-BMC-31898
107.172.142.156,United States,34,731.97,507.68,443,YES,,AS-COLOCROSSING
54.202.98.246,United States,34,787.15,521.00,47346,Unknown,,AMAZON-02
192.9.228.70,United States,34,557.84,417.58,14123,Unknown,,ORACLE-BMC-31898
192.236.249.90,United States,34,490.88,542.91,443,YES,,HOSTWINDS
107.173.30.154,United States,34,918.30,482.14,27149,Unknown,,AS-COLOCROSSING
192.236.249.97,United States,34,642.13,603.38,443,YES,,HOSTWINDS
45.142.159.9,United States,34,832.19,575.54,9991,Unknown,,Spartan Host Ltd
20.246.127.166,United States,34,781.53,528.96,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
129.153.112.108,United States,34,511.55,632.65,3966,Unknown,,ORACLE-BMC-31898
142.171.30.213,United States,34,460.03,391.38,995,Unknown,,MULTA-ASN1
23.105.198.177,United States,34,484.20,482.13,14995,Unknown,,IT7NET
141.148.181.105,United States,35,542.65,470.96,38945,Unknown,,ORACLE-BMC-31898
35.247.124.181,United States,35,641.47,592.90,443,YES,,GOOGLE-CLOUD-PLATFORM
45.63.62.225,United States,35,833.53,591.89,16616,Unknown,,AS-VULTR
45.11.93.113,United States,35,555.24,315.93,443,YES,,Cgi Global Limited
172.235.49.135,United States,35,773.39,490.56,17973,Unknown,,Akamai Connected Cloud
34.105.49.234,United States,35,741.69,455.57,443,YES,,GOOGLE-CLOUD-PLATFORM
43.130.35.177,United States,35,717.26,533.63,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
74.48.66.151,United States,35,796.17,450.51,51083,Unknown,,MULTA-ASN1
18.236.13.188,United States,35,545.94,483.39,443,YES,,AMAZON-02
64.176.210.187,United States,35,594.87,563.53,443,YES,,AS-VULTR
192.236.249.102,United States,35,585.29,545.29,443,YES,,HOSTWINDS
38.22.233.64,United States,35,588.79,410.79,443,YES,,COGENT-174
15.204.67.30,United States,35,910.95,518.68,2083,YES,,OVH SAS
47.251.76.246,United States,35,845.77,272.70,14782,Unknown,,"Alibaba US Technology Co., Ltd."
172.96.209.184,United States,35,847.44,494.39,53849,Unknown,,IT7NET
66.98.127.46,United States,35,582.35,534.90,2053,YES,,IT7NET
144.34.186.222,United States,35,742.86,478.81,8443,YES,,IT7NET
158.101.24.17,United States,35,703.54,574.64,443,YES,,ORACLE-BMC-31898
74.120.170.56,United States,35,786.08,555.10,443,YES,,IT7NET
154.37.211.197,United States,35,619.27,488.29,13614,Unknown,,COGENT-174
54.176.205.20,United States,35,594.71,422.15,80,NO,,AMAZON-02
107.172.90.21,United States,35,705.10,464.86,443,YES,,AS-COLOCROSSING
141.11.210.29,United States,35,669.77,486.76,443,YES,,VIRMACH
74.48.159.198,United States,35,536.90,423.31,31372,Unknown,,MULTA-ASN1
142.171.36.3,United States,35,719.31,433.45,43553,Unknown,,MULTA-ASN1
107.173.250.62,United States,35,541.66,445.64,444,Unknown,,AS-COLOCROSSING
34.68.95.24,United States,35,573.37,475.21,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
155.248.198.56,United States,36,459.39,476.01,34488,Unknown,,ORACLE-BMC-31898
144.168.56.119,United States,36,415.72,518.17,40864,Unknown,,IT7NET
54.71.238.195,United States,36,768.59,442.42,443,YES,,AMAZON-02
72.18.80.229,United States,36,557.59,475.02,7676,Unknown,,MULTA-ASN1
104.234.50.225,United States,36,674.65,533.43,2053,YES,,OVH SAS
142.171.76.55,United States,36,674.73,422.39,8898,Unknown,,MULTA-ASN1
107.173.244.150,United States,36,511.11,441.29,8181,Unknown,,AS-COLOCROSSING
192.236.249.91,United States,36,613.36,599.83,443,YES,,HOSTWINDS
152.70.155.147,United States,36,835.44,410.27,443,YES,,ORACLE-BMC-31898
104.194.86.106,United States,36,835.21,559.89,9443,Unknown,,IT7NET
67.209.179.237,United States,36,494.35,462.38,30419,Unknown,,IT7NET
104.168.102.163,United States,36,558.16,481.23,443,YES,,AS-COLOCROSSING
69.28.83.244,United States,36,786.93,610.49,443,YES,,ATLANTIC-NET-1
4.227.113.189,United States,36,589.29,615.46,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
139.60.162.153,United States,36,637.81,555.04,443,YES,,HOSTKEY-USA
104.168.87.41,United States,36,458.19,513.52,16443,Unknown,,AS-COLOCROSSING
107.173.251.119,United States,36,443.38,450.18,443,YES,,AS-COLOCROSSING
93.179.98.217,United States,36,826.25,423.93,38519,Unknown,,IT7NET
65.49.195.163,United States,36,755.82,497.46,14828,Unknown,,IT7NET
192.236.249.111,United States,36,738.04,556.92,443,YES,,HOSTWINDS
158.101.39.0,United States,36,630.31,421.21,42979,Unknown,,ORACLE-BMC-31898
164.152.17.14,United States,36,585.76,562.88,443,YES,,ORACLE-BMC-31898
193.17.183.157,United States,36,537.76,425.17,2053,YES,,ZHOUYISAT-COMMUNICATIONS
95.169.4.66,United States,36,656.27,367.57,50723,Unknown,,IT7NET
132.145.217.215,United States,36,759.08,491.21,11002,Unknown,,ORACLE-BMC-31898
138.124.180.18,United States,36,409.71,499.62,2053,YES,,Stark Industries Solutions Ltd
43.153.61.80,United States,36,647.71,481.56,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
142.171.31.155,United States,37,579.21,582.42,27865,Unknown,,MULTA-ASN1
192.236.249.93,United States,37,675.59,306.72,443,YES,,HOSTWINDS
142.171.52.104,United States,37,648.79,581.79,9933,Unknown,,MULTA-ASN1
107.182.17.246,United States,37,651.55,481.08,34401,Unknown,,IT7NET
192.236.249.109,United States,37,690.97,575.05,443,YES,,HOSTWINDS
206.206.76.208,United States,37,651.59,433.51,8443,YES,,Regxa Company for Information Technology Ltd
192.236.249.89,United States,37,341.36,541.42,443,YES,,HOSTWINDS
44.209.255.249,United States,37,374.69,482.26,443,YES,,AMAZON-AES
164.152.26.70,United States,37,527.87,553.54,1354,Unknown,,ORACLE-BMC-31898
107.175.245.42,United States,37,804.33,451.65,54019,Unknown,,AS-COLOCROSSING
173.249.209.140,United States,37,423.09,605.67,42207,Unknown,,TZULO
38.55.195.234,United States,37,365.17,516.92,49850,Unknown,,LUCIDACLOUD LIMITED
47.89.172.185,United States,37,712.23,464.51,51530,Unknown,,"Alibaba US Technology Co., Ltd."
104.234.50.128,United States,37,645.99,615.57,443,YES,,OVH SAS
74.48.77.104,United States,37,595.53,449.58,35273,Unknown,,MULTA-ASN1
172.245.118.118,United States,37,620.04,463.91,10177,Unknown,,AS-COLOCROSSING
192.236.249.103,United States,37,413.12,575.09,443,YES,,HOSTWINDS
40.84.146.239,United States,37,728.51,572.57,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
23.94.43.51,United States,37,620.31,492.98,443,YES,,AS-COLOCROSSING
154.12.53.209,United States,37,648.46,458.71,48873,Unknown,,NETLAB-SDN
193.32.177.79,United States,37,558.50,557.59,443,YES,,Baykov Ilya Sergeevich
64.69.34.244,United States,37,677.52,431.09,41091,Unknown,,MULTA-ASN1
192.236.249.95,United States,37,656.32,495.34,443,YES,,HOSTWINDS
91.149.239.62,United States,37,504.15,504.71,443,YES,,ASNET
158.101.11.204,United States,37,596.60,415.63,15805,Unknown,,ORACLE-BMC-31898
148.135.101.29,United States,37,828.28,466.57,28990,Unknown,,MULTA-ASN1
74.48.86.121,United States,37,835.29,423.97,12222,Unknown,,MULTA-ASN1
192.236.193.108,United States,38,620.46,426.43,443,YES,,HOSTWINDS
173.249.201.109,United States,38,673.30,558.00,54443,Unknown,,TZULO
193.124.24.85,United States,38,705.46,490.70,24275,Unknown,,BAXET-GROUP
67.226.221.231,United States,38,664.62,473.69,80,NO,,AMAZON-02
107.173.84.99,United States,38,556.23,476.88,45630,Unknown,,AS-COLOCROSSING
18.189.94.250,United States,38,740.73,477.16,443,YES,,AMAZON-02
74.48.85.50,United States,38,590.56,497.73,443,YES,,MULTA-ASN1
192.9.135.182,United States,38,827.19,520.96,7800,Unknown,,ORACLE-BMC-31898
15.204.10.80,United States,38,675.41,467.72,39268,Unknown,,OVH SAS
149.248.7.208,United States,38,712.08,462.42,443,YES,,AS-VULTR
63.205.203.251,United States,38,666.11,427.90,443,YES,,ATT-INTERNET4
38.150.34.152,United States,38,799.52,436.37,443,YES,,COGENT-174
158.101.23.175,United States,38,544.47,528.58,443,YES,31898,ORACLE-BMC-31898
157.245.139.136,United States,38,528.89,427.45,1443,Unknown,,DIGITALOCEAN-ASN
138.2.235.224,United States,38,810.53,439.22,8443,YES,31898,ORACLE-BMC-31898
104.168.102.13,United States,38,758.67,537.51,32506,Unknown,,AS-COLOCROSSING
172.93.46.140,United States,38,516.15,539.54,587,Unknown,,IT7NET
104.234.50.97,United States,38,702.40,555.71,2053,YES,,OVH SAS
141.148.164.46,United States,38,596.44,364.96,57239,Unknown,,ORACLE-BMC-31898
129.146.114.239,United States,38,595.03,488.90,44039,Unknown,,ORACLE-BMC-31898
66.103.210.120,United States,38,616.06,484.29,12815,Unknown,,MULTA-ASN1
69.30.212.5,United States,38,363.51,356.12,6643,Unknown,,WII
47.252.46.156,United States,38,428.86,450.23,40082,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.159.182,United States,38,737.04,442.77,443,YES,,AS-COLOCROSSING
144.34.179.158,United States,38,568.69,561.06,57244,Unknown,,IT7NET
148.135.111.27,United States,38,461.38,591.67,22637,Unknown,,MULTA-ASN1
192.236.249.98,United States,38,530.14,578.88,443,YES,,HOSTWINDS
192.3.208.125,United States,38,531.46,587.76,59184,Unknown,,AS-COLOCROSSING
172.96.193.137,United States,38,801.99,478.85,20408,Unknown,,IT7NET
3.138.59.154,United States,38,527.13,584.75,443,YES,,AMAZON-02
129.146.22.121,United States,38,713.68,566.26,41913,Unknown,,ORACLE-BMC-31898
18.235.208.126,United States,38,505.12,460.66,443,YES,,AMAZON-AES
104.207.159.165,United States,38,866.80,614.15,8088,Unknown,,AS-VULTR
142.171.53.195,United States,38,518.54,515.86,58204,Unknown,,MULTA-ASN1
107.182.179.27,United States,39,882.46,593.14,2443,Unknown,,IT7NET
172.83.159.4,United States,39,409.45,353.78,16478,Unknown,,Spartan Host Ltd
192.210.161.147,United States,39,848.81,456.34,443,YES,,AS-COLOCROSSING
192.236.249.94,United States,39,574.44,420.22,443,YES,,HOSTWINDS
107.172.167.194,United States,39,567.42,544.43,443,YES,,AS-COLOCROSSING
64.64.229.220,United States,39,487.32,401.75,22446,Unknown,,IT7NET
142.171.131.17,United States,39,574.86,378.74,8443,YES,,MULTA-ASN1
192.236.249.88,United States,39,693.69,569.60,443,YES,,HOSTWINDS
192.236.249.108,United States,39,780.73,407.23,443,YES,,HOSTWINDS
66.112.215.181,United States,39,885.64,414.75,34521,Unknown,,IT7NET
23.105.220.138,United States,39,374.56,450.76,20018,Unknown,,IT7NET
184.169.181.217,United States,39,600.51,385.38,443,YES,,AMAZON-02
192.236.249.100,United States,39,526.89,201.78,443,YES,,HOSTWINDS
173.249.210.53,United States,39,439.05,502.06,17750,Unknown,,TZULO
148.135.17.203,United States,39,755.67,505.30,31147,Unknown,,MULTA-ASN1
66.112.215.227,United States,40,417.22,590.71,18819,Unknown,,IT7NET
141.11.136.193,United States,40,538.21,448.04,53300,Unknown,,VIRMACH
3.216.234.194,United States,40,467.99,574.64,443,YES,,AMAZON-AES
107.172.102.212,United States,40,665.29,454.05,20700,Unknown,,AS-COLOCROSSING
38.150.34.86,United States,40,797.47,411.86,36960,Unknown,,COGENT-174
107.175.124.81,United States,40,473.33,488.18,8081,Unknown,,AS-COLOCROSSING
147.135.10.209,United States,40,913.77,483.80,443,YES,,OVH SAS
141.11.95.10,United States,40,723.54,537.63,18443,Unknown,,VIRMACH
52.89.138.13,United States,40,751.87,421.09,443,YES,,AMAZON-02
154.29.155.249,United States,40,501.19,438.17,443,YES,,COGENT-174
95.169.26.188,United States,40,568.89,531.98,38557,Unknown,,IT7NET
23.94.94.192,United States,40,604.71,634.97,42539,Unknown,,AS-COLOCROSSING
141.148.1.34,United States,40,842.01,489.37,38589,Unknown,,ORACLE-BMC-31898
24.181.251.148,United States,40,678.74,535.47,443,YES,,CHARTER-20115
152.70.113.150,United States,40,533.47,444.11,52125,Unknown,,ORACLE-BMC-31898
74.48.145.83,United States,40,554.08,560.07,31556,Unknown,,MULTA-ASN1
67.226.221.104,United States,40,661.79,370.44,443,YES,,AMAZON-02
141.148.187.195,United States,40,745.25,576.05,443,YES,,ORACLE-BMC-31898
34.83.245.149,United States,40,694.30,533.04,443,YES,,GOOGLE-CLOUD-PLATFORM
193.122.195.166,United States,40,633.00,568.95,52557,Unknown,,ORACLE-BMC-31898
38.22.233.234,United States,40,723.91,495.82,443,YES,,COGENT-174
64.64.227.118,United States,40,556.87,531.27,35375,Unknown,,IT7NET
142.171.75.222,United States,40,816.60,561.17,17628,Unknown,,MULTA-ASN1
204.110.223.105,United States,40,624.62,560.15,443,YES,,AMAZON-02
144.34.184.181,United States,40,659.73,560.48,33741,Unknown,,IT7NET
142.171.14.102,United States,40,583.75,437.34,27510,Unknown,,MULTA-ASN1
154.37.211.46,United States,40,756.02,545.36,13614,Unknown,,COGENT-174
65.49.198.181,United States,40,574.15,544.65,41738,Unknown,,IT7NET
66.85.139.204,United States,40,520.96,543.68,443,YES,,SSASN2
104.128.89.43,United States,40,593.00,393.03,23357,Unknown,,IT7NET
198.46.218.63,United States,40,783.72,439.99,27149,Unknown,,AS-COLOCROSSING
104.234.50.193,United States,40,718.95,344.68,2053,YES,,OVH SAS
107.182.27.151,United States,40,711.26,467.61,443,YES,,IT7NET
142.171.12.43,United States,40,504.23,446.38,12263,Unknown,,MULTA-ASN1
45.79.168.17,United States,40,440.67,484.76,443,YES,,Akamai Connected Cloud
54.189.161.131,United States,41,838.61,418.08,48850,Unknown,,AMAZON-02
74.48.221.141,United States,41,708.17,518.72,26255,Unknown,,MULTA-ASN1
107.182.187.11,United States,41,597.36,415.42,57050,Unknown,,IT7NET
129.159.84.71,United States,41,412.45,539.73,443,YES,,ORACLE-BMC-31898
3.215.143.191,United States,41,555.20,456.02,443,YES,,AMAZON-AES
47.90.250.235,United States,41,488.50,396.61,35869,Unknown,,"Alibaba US Technology Co., Ltd."
172.245.111.20,United States,41,482.17,568.11,443,YES,,AS-COLOCROSSING
91.149.239.206,United States,41,576.55,462.28,443,YES,,ASNET
72.18.83.132,United States,41,542.34,463.10,16232,Unknown,,MULTA-ASN1
209.146.100.10,United States,41,791.37,449.23,13379,Unknown,,COGENT-174
144.24.44.152,United States,41,833.03,393.89,443,YES,31898,ORACLE-BMC-31898
107.174.93.186,United States,41,592.72,467.01,52995,Unknown,,AS-COLOCROSSING
198.144.182.22,United States,41,396.47,384.12,8443,YES,,AS-COLOCROSSING
129.153.193.161,United States,41,580.65,563.56,42510,Unknown,,ORACLE-BMC-31898
204.13.153.239,United States,41,743.49,503.71,59060,Unknown,,MULTA-ASN1
23.94.44.126,United States,41,583.76,540.22,16573,Unknown,,AS-COLOCROSSING
35.185.54.229,United States,41,724.77,483.24,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
192.3.113.4,United States,41,777.59,530.46,19318,Unknown,,AS-COLOCROSSING
52.10.78.7,United States,41,525.27,551.46,443,YES,,AMAZON-02
52.35.114.64,United States,41,598.83,411.16,443,YES,,AMAZON-02
141.11.92.161,United States,41,489.36,515.63,7555,Unknown,,VIRMACH
54.200.244.93,United States,41,576.66,517.89,443,YES,,AMAZON-02
172.245.34.242,United States,41,534.91,520.51,54321,Unknown,,AS-COLOCROSSING
167.71.243.238,United States,41,242.00,591.62,21857,Unknown,,DIGITALOCEAN-ASN
108.174.57.199,United States,41,807.56,476.17,443,YES,,AS-COLOCROSSING
45.154.214.116,United States,41,594.19,465.02,443,YES,,Spartan Host Ltd
129.153.91.86,United States,41,774.19,587.89,3701,Unknown,,ORACLE-BMC-31898
154.64.241.72,United States,41,586.15,504.22,58284,Unknown,,COGENT-174
107.173.87.103,United States,41,724.84,573.84,443,YES,,AS-COLOCROSSING
107.175.245.68,United States,41,501.69,518.92,50242,Unknown,,AS-COLOCROSSING
138.2.232.156,United States,41,573.69,398.90,28163,Unknown,,ORACLE-BMC-31898
23.94.56.111,United States,41,542.54,424.42,20338,Unknown,,AS-COLOCROSSING
74.48.91.254,United States,41,761.13,512.29,443,YES,,MULTA-ASN1
107.172.100.43,United States,41,729.68,485.20,26001,Unknown,,AS-COLOCROSSING
107.173.241.242,United States,42,697.08,395.45,44250,Unknown,,AS-COLOCROSSING
173.44.141.156,United States,42,849.00,476.85,8443,YES,,AS62904
192.3.7.50,United States,42,707.66,483.49,27894,Unknown,,AS-COLOCROSSING
47.90.141.204,United States,42,820.51,494.12,443,YES,45102,"Alibaba US Technology Co., Ltd."
5.180.30.249,United States,42,800.21,548.52,2053,YES,,Stark Industries Solutions Ltd
206.223.84.247,United States,42,779.33,495.31,443,YES,,NETLAB-SDN
192.74.225.146,United States,42,501.60,503.36,34171,Unknown,,PEG-SV
23.94.211.148,United States,42,835.77,497.93,443,YES,,AS-COLOCROSSING
38.22.233.225,United States,42,509.05,473.80,443,YES,,COGENT-174
67.226.221.100,United States,42,830.23,271.75,80,NO,,AMAZON-02
104.224.176.138,United States,42,595.10,478.13,37269,Unknown,,IT7NET
64.64.227.230,United States,42,489.43,476.88,7788,Unknown,,IT7NET
34.208.221.169,United States,42,578.76,573.45,443,YES,,AMAZON-02
172.96.194.124,United States,42,521.53,418.82,34555,Unknown,,IT7NET
96.126.112.12,United States,42,818.09,463.71,38298,Unknown,,Akamai Connected Cloud
172.93.43.15,United States,42,752.92,481.24,8443,YES,,IT7NET
38.58.63.150,United States,42,424.74,590.10,51646,Unknown,,COGENT-174
45.151.133.125,United States,42,836.56,442.94,27398,Unknown,,Spartan Host Ltd
198.12.121.169,United States,42,607.52,587.27,24863,Unknown,,AS-COLOCROSSING
142.171.94.70,United States,42,433.04,445.63,27149,Unknown,,MULTA-ASN1
172.82.16.38,United States,42,505.52,576.51,27043,Unknown,,OLINK-CLOUD
23.94.208.154,United States,42,424.00,369.52,53485,Unknown,,AS-COLOCROSSING
192.9.236.144,United States,43,784.67,515.59,443,YES,31898,ORACLE-BMC-31898
107.173.54.243,United States,43,794.78,585.38,443,YES,,AS-COLOCROSSING
202.91.32.252,United States,43,780.53,377.55,15377,Unknown,,Gwy It Pty Ltd
34.16.182.230,United States,43,936.38,384.35,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
104.168.59.6,United States,43,415.36,393.65,18914,Unknown,,AS-COLOCROSSING
74.48.46.35,United States,43,667.57,538.94,443,YES,,MULTA-ASN1
104.234.50.153,United States,43,849.49,533.45,2053,YES,,OVH SAS
69.30.212.2,United States,43,606.17,483.35,6643,Unknown,,WII
45.146.82.107,United States,43,655.31,384.91,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
15.204.57.47,United States,43,578.68,564.37,7267,Unknown,,OVH SAS
142.171.156.141,United States,43,490.07,456.45,21182,Unknown,,MULTA-ASN1
35.167.93.200,United States,43,687.76,535.08,80,NO,,AMAZON-02
52.41.218.4,United States,43,590.82,446.50,443,YES,,AMAZON-02
138.197.9.141,United States,43,643.83,486.16,6000,Unknown,,DIGITALOCEAN-ASN
107.172.103.195,United States,43,819.03,350.85,16100,Unknown,,AS-COLOCROSSING
148.135.95.213,United States,43,594.98,528.52,58452,Unknown,,MULTA-ASN1
192.3.242.109,United States,44,522.99,544.99,39863,Unknown,,AS-COLOCROSSING
129.159.37.19,United States,44,791.26,477.32,30488,Unknown,,ORACLE-BMC-31898
150.230.168.70,United States,44,847.17,492.55,50479,Unknown,,ORACLE-BMC-31898
192.3.44.158,United States,44,687.94,459.03,38613,Unknown,,AS-COLOCROSSING
129.158.198.241,United States,44,660.59,446.34,2053,YES,31898,ORACLE-BMC-31898
66.103.216.214,United States,44,570.98,399.17,37357,Unknown,,MULTA-ASN1
3.147.73.220,United States,44,514.05,526.38,443,YES,,AMAZON-02
51.81.209.21,United States,44,646.46,581.37,8443,YES,,OVH SAS
198.98.53.156,United States,44,676.60,495.70,443,YES,,PONYNET
74.48.160.149,United States,44,823.57,564.75,43516,Unknown,,MULTA-ASN1
192.18.143.57,United States,44,763.82,540.49,443,YES,31898,ORACLE-BMC-31898
142.171.62.74,United States,44,750.75,527.84,23547,Unknown,,MULTA-ASN1
23.95.44.75,United States,44,882.17,440.32,5678,Unknown,,AS-COLOCROSSING
107.172.218.244,United States,44,514.29,457.20,47452,Unknown,,AS-COLOCROSSING
142.171.204.111,United States,44,612.59,472.82,30843,Unknown,,MULTA-ASN1
66.103.204.73,United States,44,746.71,407.40,48805,Unknown,,MULTA-ASN1
97.64.26.142,United States,44,643.97,564.72,30840,Unknown,,IT7NET
107.173.87.79,United States,44,558.55,578.18,8443,YES,,AS-COLOCROSSING
204.110.220.213,United States,44,768.29,570.68,80,NO,,AMAZON-02
35.230.79.26,United States,44,636.70,481.12,443,YES,,GOOGLE-CLOUD-PLATFORM
72.18.81.113,United States,44,597.44,452.56,15320,Unknown,,MULTA-ASN1
47.90.216.208,United States,44,693.88,572.20,47493,Unknown,,"Alibaba US Technology Co., Ltd."
104.168.167.197,United States,44,499.80,628.50,27213,Unknown,,HOSTWINDS
47.252.69.111,United States,44,844.27,593.88,11791,Unknown,,"Alibaba US Technology Co., Ltd."
