IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
148.135.52.250,United States,38,357.57,221.68,48993,Unknown,,MULTA-ASN1
46.17.107.183,United States,38,418.59,313.64,443,YES,,First Server Limited
38.22.233.110,United States,38,368.38,285.31,443,YES,,COGENT-174
144.34.184.181,United States,38,368.70,367.31,33741,Unknown,,IT7NET
142.171.85.116,United States,38,447.20,257.45,53021,Unknown,,MULTA-ASN1
148.135.96.161,United States,38,391.55,316.50,38307,Unknown,,MULTA-ASN1
35.247.124.181,United States,38,361.59,356.29,443,YES,,GOOGLE-CLOUD-PLATFORM
44.228.63.60,United States,38,306.48,361.35,443,YES,,AMAZON-02
142.171.36.3,United States,38,380.56,265.54,43553,Unknown,,MULTA-ASN1
38.76.145.172,United States,38,450.86,266.81,443,YES,,COGENT-174
107.172.103.195,United States,38,280.03,328.84,16100,Unknown,,AS-COLOCROSSING
107.172.142.156,United States,38,417.23,231.66,443,YES,,AS-COLOCROSSING
54.167.43.59,United States,38,488.68,307.90,443,YES,,AMAZON-AES
129.158.198.241,United States,38,439.59,395.18,2053,YES,31898,ORACLE-BMC-31898
192.253.238.34,United States,38,373.92,297.43,40560,Unknown,,CTG Server Limited
142.171.192.140,United States,38,348.30,344.61,10001,Unknown,,MULTA-ASN1
192.3.45.148,United States,38,366.23,329.68,443,YES,,AS-COLOCROSSING
104.234.50.72,United States,38,181.04,365.35,2053,YES,,OVH SAS
198.74.49.175,United States,38,324.54,325.99,8965,Unknown,,Akamai Connected Cloud
148.135.17.203,United States,38,434.99,304.46,31147,Unknown,,MULTA-ASN1
173.249.201.109,United States,38,410.76,343.35,54443,Unknown,,TZULO
3.101.133.120,United States,38,326.42,334.91,80,NO,,AMAZON-02
23.95.61.179,United States,38,411.26,283.56,15160,Unknown,,AS-COLOCROSSING
154.21.90.72,United States,38,409.09,283.58,36532,Unknown,,DMIT
15.204.10.80,United States,38,450.39,321.54,10568,Unknown,,OVH SAS
204.110.222.65,United States,38,460.60,317.51,80,NO,,AMAZON-AES
107.173.171.241,United States,38,487.09,360.85,443,YES,,AS-COLOCROSSING
104.234.36.27,United States,38,410.34,315.19,33388,Unknown,,VIRMACH
107.172.218.244,United States,39,399.85,311.97,47452,Unknown,,AS-COLOCROSSING
199.180.115.62,United States,39,370.16,347.53,443,YES,,IT7NET
107.172.90.21,United States,39,379.81,269.91,443,YES,,AS-COLOCROSSING
97.64.27.82,United States,39,344.07,315.16,443,YES,,IT7NET
107.174.93.186,United States,39,406.53,303.72,52995,Unknown,,AS-COLOCROSSING
172.93.43.72,United States,39,332.83,331.52,58385,Unknown,,IT7NET
43.153.61.80,United States,39,319.50,282.36,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
66.103.210.120,United States,39,460.08,379.29,12815,Unknown,,MULTA-ASN1
107.173.54.243,United States,39,477.51,375.60,443,YES,,AS-COLOCROSSING
47.90.162.12,United States,39,357.55,372.16,59936,Unknown,,"Alibaba US Technology Co., Ltd."
47.252.2.119,United States,39,405.94,334.31,37019,Unknown,,"Alibaba US Technology Co., Ltd."
199.115.231.197,United States,39,443.73,341.42,443,YES,,IT7NET
74.48.4.29,United States,39,367.28,324.92,37731,Unknown,,MULTA-ASN1
34.208.221.169,United States,39,335.49,255.73,443,YES,,AMAZON-02
154.37.211.113,United States,39,278.04,320.70,13614,Unknown,,COGENT-174
18.211.101.20,United States,39,432.33,284.10,443,YES,,AMAZON-AES
192.3.113.4,United States,39,385.86,321.58,19318,Unknown,,AS-COLOCROSSING
104.128.89.43,United States,39,416.81,365.11,23357,Unknown,,IT7NET
154.29.146.197,United States,39,424.52,301.17,587,Unknown,,NETLAB-SDN
154.37.211.197,United States,39,412.72,312.78,13614,Unknown,,COGENT-174
192.18.142.49,United States,39,489.92,324.95,33337,Unknown,,ORACLE-BMC-31898
45.63.62.225,United States,39,496.62,325.79,16616,Unknown,,AS-VULTR
23.94.92.19,United States,39,447.78,392.16,443,YES,,AS-COLOCROSSING
64.64.229.220,United States,39,535.58,242.95,22446,Unknown,,IT7NET
192.236.249.104,United States,39,468.49,327.16,443,YES,,HOSTWINDS
20.186.10.215,United States,39,421.29,341.45,55653,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
202.78.170.211,United States,39,465.10,298.59,443,YES,,G-Core Labs S.A.
47.90.220.146,United States,39,441.90,403.12,59170,Unknown,,"Alibaba US Technology Co., Ltd."
44.230.218.23,United States,39,367.03,299.07,443,YES,,AMAZON-02
158.101.28.188,United States,39,369.30,348.71,587,Unknown,,ORACLE-BMC-31898
38.22.233.64,United States,39,440.26,368.83,443,YES,,COGENT-174
98.142.141.124,United States,39,339.48,393.28,49323,Unknown,,IT7NET
38.209.69.83,United States,39,445.66,305.83,443,YES,,COGENT-174
74.48.85.50,United States,39,473.38,344.59,443,YES,,MULTA-ASN1
23.94.211.148,United States,39,496.49,367.13,443,YES,,AS-COLOCROSSING
38.22.233.252,United States,39,412.20,371.59,443,YES,,COGENT-174
107.175.224.85,United States,39,415.80,277.71,10011,Unknown,,AS-COLOCROSSING
192.236.249.94,United States,39,423.90,362.04,443,YES,,HOSTWINDS
104.225.157.167,United States,39,353.64,325.12,52531,Unknown,,IT7NET
74.48.140.177,United States,39,305.80,355.80,443,YES,,MULTA-ASN1
23.94.131.125,United States,39,349.84,244.29,30205,Unknown,,AS-COLOCROSSING
192.236.249.89,United States,39,440.83,387.41,443,YES,,HOSTWINDS
150.136.87.192,United States,39,319.48,324.93,443,YES,31898,ORACLE-BMC-31898
142.171.204.111,United States,40,442.64,322.20,30843,Unknown,,MULTA-ASN1
38.92.11.154,United States,40,395.62,308.07,13614,Unknown,,COGENT-174
154.29.150.2,United States,40,265.27,311.72,8080,NO,,NETLAB-SDN
72.18.81.240,United States,40,389.75,312.93,443,YES,,MULTA-ASN1
104.168.167.197,United States,40,417.02,378.81,27213,Unknown,,HOSTWINDS
18.191.122.211,United States,40,378.50,339.66,443,YES,,AMAZON-02
148.135.119.101,United States,40,440.04,240.74,57478,Unknown,,MULTA-ASN1
4.255.56.138,United States,40,450.92,278.41,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.3.155.217,United States,40,358.23,323.63,443,YES,,AS-COLOCROSSING
45.11.93.113,United States,40,420.60,354.02,443,YES,,Cgi Global Limited
104.234.50.19,United States,40,404.63,374.69,2053,YES,,OVH SAS
198.46.143.134,United States,40,389.39,372.76,8443,YES,,AS-COLOCROSSING
149.248.7.208,United States,40,362.21,357.73,443,YES,,AS-VULTR
47.252.4.59,United States,40,389.45,308.75,15023,Unknown,,"Alibaba US Technology Co., Ltd."
91.149.239.70,United States,40,451.28,281.60,443,YES,,ASNET
35.83.185.225,United States,40,395.62,340.15,443,YES,,AMAZON-02
204.110.223.100,United States,40,370.23,309.70,80,NO,,AMAZON-02
91.149.239.234,United States,40,396.00,258.24,443,YES,,ASNET
65.49.192.225,United States,40,448.58,344.50,58564,Unknown,,IT7NET
45.151.132.228,United States,40,400.13,313.64,19034,Unknown,,Spartan Host Ltd
204.110.223.105,United States,40,358.57,342.13,443,YES,,AMAZON-02
38.46.0.147,United States,40,269.31,340.32,39596,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
23.94.213.132,United States,40,341.71,400.22,27149,Unknown,,AS-COLOCROSSING
47.89.136.31,United States,40,336.13,316.25,36301,Unknown,,"Alibaba US Technology Co., Ltd."
38.150.34.158,United States,40,418.90,333.88,4433,Unknown,,COGENT-174
31.172.79.112,United States,40,439.18,321.63,443,YES,,AS62904
45.33.123.73,United States,40,467.60,304.89,587,Unknown,,Akamai Connected Cloud
129.146.46.164,United States,40,430.13,320.95,443,YES,,ORACLE-BMC-31898
142.171.137.37,United States,40,457.14,299.92,8443,YES,,MULTA-ASN1
129.213.22.27,United States,40,426.71,323.11,11650,Unknown,,ORACLE-BMC-31898
107.175.222.33,United States,40,433.97,339.27,8443,YES,,AS-COLOCROSSING
34.168.95.100,United States,40,444.25,347.47,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
107.173.87.79,United States,40,370.42,267.64,8443,YES,,AS-COLOCROSSING
18.235.208.126,United States,40,449.53,244.13,443,YES,,AMAZON-AES
54.200.244.93,United States,40,390.51,385.23,443,YES,,AMAZON-02
104.234.50.97,United States,40,419.16,322.01,2053,YES,,OVH SAS
192.236.249.88,United States,40,432.52,368.25,443,YES,,HOSTWINDS
104.168.176.241,United States,40,368.29,391.53,24264,Unknown,,HOSTWINDS
129.159.118.130,United States,40,427.97,318.85,18513,Unknown,,ORACLE-BMC-31898
172.245.226.156,United States,40,347.51,369.26,443,YES,,AS-COLOCROSSING
23.94.5.177,United States,40,352.87,345.43,443,YES,,AS-COLOCROSSING
18.216.55.100,United States,40,438.71,296.85,443,YES,,AMAZON-02
107.174.186.27,United States,40,289.42,302.79,50341,Unknown,,AS-COLOCROSSING
159.65.162.90,United States,40,365.00,324.93,4431,Unknown,,DIGITALOCEAN-ASN
192.236.249.93,United States,41,339.21,365.10,443,YES,,HOSTWINDS
66.98.121.132,United States,41,517.24,277.31,8443,YES,,IT7NET
74.48.145.79,United States,41,438.89,300.83,13617,Unknown,,MULTA-ASN1
172.245.34.242,United States,41,391.73,380.26,54321,Unknown,,AS-COLOCROSSING
104.234.50.12,United States,41,477.21,389.34,8443,YES,,OVH SAS
62.146.172.119,United States,41,481.10,379.21,443,YES,,NL-811-40021
64.64.232.192,United States,41,443.76,333.77,14156,Unknown,,IT7NET
192.9.228.70,United States,41,330.11,310.76,14123,Unknown,,ORACLE-BMC-31898
45.8.146.85,United States,41,298.23,289.42,2061,Unknown,,Stark Industries Solutions Ltd
38.76.145.163,United States,41,418.08,356.54,443,YES,,COGENT-174
3.214.164.221,United States,41,438.93,362.81,443,YES,,AMAZON-AES
45.154.214.116,United States,41,492.28,322.69,443,YES,,Spartan Host Ltd
129.153.193.161,United States,41,462.44,376.97,42510,Unknown,,ORACLE-BMC-31898
157.245.139.136,United States,41,261.62,329.33,1443,Unknown,,DIGITALOCEAN-ASN
209.141.46.53,United States,41,337.39,321.90,21503,Unknown,,PONYNET
148.135.73.14,United States,41,423.67,331.39,34958,Unknown,,MULTA-ASN1
107.148.20.127,United States,41,373.92,296.69,29500,Unknown,,PEG-LA
38.150.34.86,United States,41,454.39,345.51,36960,Unknown,,COGENT-174
192.3.150.56,United States,41,326.36,363.58,8000,Unknown,,AS-COLOCROSSING
63.205.203.251,United States,41,327.90,319.19,443,YES,,ATT-INTERNET4
142.171.14.102,United States,41,411.14,376.58,27510,Unknown,,MULTA-ASN1
38.84.203.247,United States,41,253.88,380.14,587,Unknown,,COGENT-174
156.251.180.181,United States,41,379.53,174.07,21698,Unknown,,CNSERVERS
23.239.2.154,United States,41,426.95,287.37,8443,YES,,Akamai Connected Cloud
173.249.210.53,United States,41,424.07,315.02,17750,Unknown,,TZULO
85.209.195.61,United States,41,348.19,380.17,8443,YES,,Stark Industries Solutions Ltd
167.71.243.238,United States,41,269.29,327.19,21857,Unknown,,DIGITALOCEAN-ASN
173.44.139.49,United States,41,439.20,300.21,443,YES,,Eonix Corporation
192.227.247.75,United States,41,446.56,327.83,443,YES,,AS-COLOCROSSING
206.223.84.247,United States,41,444.50,352.02,443,YES,,NETLAB-SDN
38.71.113.225,United States,41,475.52,368.62,34954,Unknown,,COGENT-174
66.112.215.181,United States,41,465.08,322.80,34521,Unknown,,IT7NET
34.194.76.43,United States,41,400.26,349.62,443,YES,,AMAZON-AES
64.112.41.196,United States,41,373.24,317.72,42714,Unknown,,MULTA-ASN1
138.197.9.141,United States,41,345.16,392.13,6000,Unknown,,DIGITALOCEAN-ASN
85.209.154.36,United States,41,382.53,333.46,443,YES,,Stark Industries Solutions Ltd
192.236.249.97,United States,41,465.59,340.79,443,YES,,HOSTWINDS
129.153.203.62,United States,41,417.41,326.12,443,YES,31898,ORACLE-BMC-31898
34.234.8.26,United States,41,354.79,362.15,443,YES,,AMAZON-AES
152.67.250.9,United States,41,449.98,288.64,59910,Unknown,,ORACLE-BMC-31898
173.44.139.118,United States,41,296.84,358.74,8443,YES,,Eonix Corporation
23.94.208.154,United States,41,456.95,348.81,53485,Unknown,,AS-COLOCROSSING
104.207.159.165,United States,41,389.41,369.67,8088,Unknown,,AS-VULTR
5.8.63.23,United States,41,423.41,371.88,443,YES,,SS-ASH
154.64.225.139,United States,41,400.37,303.84,30371,Unknown,,NETLAB-SDN
34.83.245.149,United States,41,462.83,385.87,443,YES,,GOOGLE-CLOUD-PLATFORM
144.168.56.119,United States,41,467.23,349.34,40864,Unknown,,IT7NET
142.171.228.17,United States,41,432.92,320.82,18714,Unknown,,MULTA-ASN1
64.176.210.187,United States,41,389.54,324.53,443,YES,,AS-VULTR
104.168.59.6,United States,41,232.21,254.47,18914,Unknown,,AS-COLOCROSSING
65.49.207.181,United States,41,330.02,292.00,26443,Unknown,,IT7NET
38.76.145.188,United States,41,333.54,344.84,443,YES,,COGENT-174
141.148.187.195,United States,41,364.57,297.71,443,YES,,ORACLE-BMC-31898
154.17.29.80,United States,41,436.87,315.72,50235,Unknown,,DMIT
184.169.181.217,United States,41,501.22,307.90,443,YES,,AMAZON-02
192.74.225.146,United States,41,328.02,356.33,34171,Unknown,,PEG-SV
172.96.194.124,United States,41,337.45,377.81,34555,Unknown,,IT7NET
38.22.233.167,United States,41,272.72,382.68,443,YES,,COGENT-174
74.48.138.229,United States,41,366.29,311.78,8443,YES,,MULTA-ASN1
38.76.145.183,United States,41,424.60,332.29,443,YES,,COGENT-174
174.137.52.235,United States,41,444.22,297.77,50971,Unknown,,IT7NET
148.135.111.27,United States,41,317.37,266.84,22637,Unknown,,MULTA-ASN1
74.48.17.250,United States,41,397.11,354.30,443,YES,,MULTA-ASN1
54.189.161.131,United States,41,353.62,352.68,48850,Unknown,,AMAZON-02
150.136.86.191,United States,41,433.51,409.09,15081,Unknown,,ORACLE-BMC-31898
65.49.198.181,United States,41,437.57,335.71,41738,Unknown,,IT7NET
132.145.217.215,United States,41,395.55,385.38,11002,Unknown,,ORACLE-BMC-31898
104.224.176.138,United States,42,365.55,363.94,37269,Unknown,,IT7NET
193.122.195.166,United States,42,390.71,319.58,52557,Unknown,,ORACLE-BMC-31898
192.236.249.110,United States,42,442.71,316.40,443,YES,,HOSTWINDS
38.22.233.160,United States,42,351.71,373.11,443,YES,,COGENT-174
142.171.85.230,United States,42,294.10,373.14,28034,Unknown,,MULTA-ASN1
172.82.16.38,United States,42,407.70,322.04,25956,Unknown,,OLINK-CLOUD
35.202.158.120,United States,42,400.16,391.25,443,YES,,GOOGLE-CLOUD-PLATFORM
103.170.72.129,United States,42,366.06,291.03,27054,Unknown,,CORENET
129.146.198.253,United States,42,495.49,371.34,28443,Unknown,,ORACLE-BMC-31898
154.37.211.76,United States,42,422.90,371.54,13614,Unknown,,COGENT-174
148.135.5.55,United States,42,318.00,225.92,34215,Unknown,,MULTA-ASN1
170.205.38.77,United States,42,340.43,335.58,443,YES,,HOSTHATCH
107.174.228.38,United States,42,423.41,297.84,23234,Unknown,,AS-COLOCROSSING
38.76.145.166,United States,42,338.47,395.38,443,YES,,COGENT-174
74.48.85.41,United States,42,445.58,311.52,44692,Unknown,,MULTA-ASN1
144.202.110.223,United States,42,411.31,333.55,35740,Unknown,,AS-VULTR
165.227.254.104,United States,42,307.60,314.18,1100,Unknown,,DIGITALOCEAN-ASN
45.77.104.150,United States,42,315.98,380.51,39734,Unknown,,AS-VULTR
44.227.209.152,United States,42,417.51,357.55,443,YES,,AMAZON-02
216.38.168.34,United States,42,290.67,359.94,16384,Unknown,,CNSERVERS
74.48.50.18,United States,42,223.30,357.79,54696,Unknown,,MULTA-ASN1
74.48.136.41,United States,42,400.34,333.44,123,Unknown,,MULTA-ASN1
54.176.205.20,United States,42,341.08,357.22,80,NO,,AMAZON-02
107.175.35.20,United States,42,456.33,348.17,52290,Unknown,,AS-COLOCROSSING
72.18.80.229,United States,42,429.75,364.79,7676,Unknown,,MULTA-ASN1
38.76.145.191,United States,42,449.77,342.02,443,YES,,COGENT-174
38.76.145.167,United States,42,337.65,337.88,443,YES,,COGENT-174
104.234.50.232,United States,42,319.55,352.34,2053,YES,,OVH SAS
192.9.236.144,United States,42,308.08,336.78,443,YES,31898,ORACLE-BMC-31898
192.236.249.108,United States,42,380.16,408.40,443,YES,,HOSTWINDS
138.2.232.156,United States,42,451.72,282.01,28163,Unknown,,ORACLE-BMC-31898
38.22.233.150,United States,42,317.60,314.25,443,YES,,COGENT-174
107.175.158.215,United States,42,441.86,333.09,443,YES,,AS-COLOCROSSING
107.173.51.134,United States,42,418.64,358.90,4433,Unknown,,AS-COLOCROSSING
142.171.73.215,United States,42,494.67,328.70,33083,Unknown,,MULTA-ASN1
104.243.31.231,United States,42,320.72,246.46,25722,Unknown,,IT7NET
47.90.216.208,United States,42,320.47,299.12,47493,Unknown,,"Alibaba US Technology Co., Ltd."
107.175.124.81,United States,42,382.25,318.61,8081,Unknown,,AS-COLOCROSSING
66.98.114.222,United States,42,427.12,344.76,27878,Unknown,,IT7NET
67.226.220.10,United States,42,369.08,324.49,443,YES,,AMAZON-AES
97.64.21.147,United States,42,382.94,296.34,40703,Unknown,,IT7NET
20.121.115.188,United States,42,465.88,367.92,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
172.93.46.140,United States,42,405.46,275.64,587,Unknown,,IT7NET
155.138.164.204,United States,42,511.44,348.09,443,YES,,AS-VULTR
38.76.145.168,United States,42,489.46,305.44,443,YES,,COGENT-174
129.146.53.213,United States,42,354.72,348.20,2053,YES,31898,ORACLE-BMC-31898
148.135.106.248,United States,42,460.76,382.74,18454,Unknown,,MULTA-ASN1
43.135.166.95,United States,42,334.37,339.64,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
192.210.196.158,United States,42,422.25,310.96,36414,Unknown,,AS-COLOCROSSING
148.135.110.150,United States,42,418.89,296.77,48503,Unknown,,MULTA-ASN1
167.234.216.84,United States,42,364.01,370.02,65501,Unknown,,ORACLE-BMC-31898
38.22.233.166,United States,42,333.94,357.88,443,YES,,COGENT-174
139.60.162.153,United States,42,397.61,289.36,443,YES,,HOSTKEY-USA
154.55.138.210,United States,42,290.90,338.93,20002,Unknown,,ZILLION-NETWORK
47.88.15.127,United States,42,469.10,344.00,443,YES,,"Alibaba US Technology Co., Ltd."
88.218.93.118,United States,43,462.59,389.80,443,YES,,Stark Industries Solutions Ltd
142.171.233.183,United States,43,347.64,341.13,443,YES,,MULTA-ASN1
107.173.7.180,United States,43,433.25,270.63,47584,Unknown,,AS-COLOCROSSING
74.48.46.35,United States,43,450.81,315.34,443,YES,,MULTA-ASN1
98.142.138.99,United States,43,329.85,290.50,33633,Unknown,,IT7NET
38.22.233.225,United States,43,339.15,372.74,443,YES,,COGENT-174
147.45.79.136,United States,43,463.84,341.31,443,YES,,Aeza International Ltd
142.171.53.195,United States,43,352.76,319.34,58204,Unknown,,MULTA-ASN1
137.220.36.181,United States,43,356.08,308.68,38509,Unknown,,AS-VULTR
207.231.109.22,United States,43,337.67,361.46,443,YES,,AS40676
23.94.44.126,United States,43,414.73,321.41,16573,Unknown,,AS-COLOCROSSING
72.13.122.137,United States,43,512.33,305.03,443,YES,,TUT-AS
5.78.87.196,United States,43,489.37,357.66,2087,YES,,Hetzner Online GmbH
207.211.176.65,United States,43,379.23,391.79,13425,Unknown,,ORACLE-BMC-31898
35.212.226.192,United States,43,431.88,381.18,56274,Unknown,,GOOGLE
67.226.221.104,United States,43,259.28,319.02,443,YES,,AMAZON-02
107.182.27.151,United States,43,496.03,347.33,443,YES,,IT7NET
154.12.53.209,United States,43,471.79,313.68,48873,Unknown,,NETLAB-SDN
141.148.1.34,United States,43,430.48,321.01,38589,Unknown,,ORACLE-BMC-31898
107.172.43.162,United States,43,454.56,396.81,443,YES,,AS-COLOCROSSING
35.230.79.26,United States,43,373.41,317.33,443,YES,,GOOGLE-CLOUD-PLATFORM
18.222.145.58,United States,43,353.87,300.20,443,YES,,AMAZON-02
74.48.5.119,United States,43,321.94,288.01,20455,Unknown,,MULTA-ASN1
149.28.91.206,United States,43,343.15,337.27,45628,Unknown,,AS-VULTR
23.95.146.100,United States,43,388.76,345.27,443,YES,,AS-COLOCROSSING
129.146.22.121,United States,43,342.55,352.16,41913,Unknown,,ORACLE-BMC-31898
45.76.67.242,United States,43,377.42,364.46,15565,Unknown,,AS-VULTR
192.3.239.197,United States,43,399.69,308.43,443,YES,,AS-COLOCROSSING
34.145.58.115,United States,43,489.06,318.01,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
144.168.62.18,United States,43,494.24,325.47,51204,Unknown,,IT7NET
176.122.187.16,United States,43,493.08,336.41,51121,Unknown,,IT7NET
192.236.249.101,United States,43,455.34,352.53,443,YES,,HOSTWINDS
74.48.100.162,United States,43,262.64,360.84,14455,Unknown,,MULTA-ASN1
107.172.97.143,United States,43,415.15,258.75,50150,Unknown,,AS-COLOCROSSING
91.149.239.206,United States,43,435.64,369.34,443,YES,,ASNET
91.149.239.238,United States,43,379.75,316.13,443,YES,,ASNET
155.248.214.92,United States,43,442.26,390.51,52580,Unknown,,ORACLE-BMC-31898
107.172.167.194,United States,43,348.83,353.64,443,YES,,AS-COLOCROSSING
192.3.105.206,United States,43,438.47,306.95,443,YES,,AS-COLOCROSSING
192.3.30.175,United States,43,506.75,299.90,2053,YES,,AS-COLOCROSSING
193.17.183.157,United States,43,383.36,366.34,8443,YES,,ZHOUYISAT-COMMUNICATIONS
172.93.43.15,United States,43,468.51,332.23,8443,YES,,IT7NET
216.24.181.140,United States,43,486.84,358.23,38481,Unknown,,IT7NET
91.149.239.72,United States,43,405.45,387.23,443,YES,,ASNET
23.94.123.6,United States,43,374.35,328.14,23412,Unknown,,AS-COLOCROSSING
192.9.145.87,United States,43,453.98,330.04,13611,Unknown,,ORACLE-BMC-31898
173.255.223.221,United States,43,408.41,208.78,587,Unknown,,Akamai Connected Cloud
38.76.145.189,United States,43,437.84,313.85,443,YES,,COGENT-174
38.76.145.177,United States,43,269.37,366.92,443,YES,,COGENT-174
66.103.204.73,United States,43,419.82,322.07,48805,Unknown,,MULTA-ASN1
45.32.131.28,United States,43,435.90,311.79,31001,Unknown,,AS-VULTR
173.242.123.213,United States,43,496.48,359.47,443,YES,,IT7NET
129.153.112.108,United States,44,392.43,315.33,3966,Unknown,,ORACLE-BMC-31898
185.106.96.203,United States,44,410.54,350.51,11338,Unknown,,DESIVPS
104.234.50.27,United States,44,387.46,384.51,8443,YES,,OVH SAS
193.17.183.107,United States,44,378.50,310.89,8443,YES,,ZHOUYISAT-COMMUNICATIONS
104.234.50.225,United States,44,349.59,344.99,2053,YES,,OVH SAS
152.70.112.175,United States,44,427.75,297.35,14873,Unknown,,ORACLE-BMC-31898
96.126.112.12,United States,44,378.19,321.69,38298,Unknown,,Akamai Connected Cloud
104.168.56.93,United States,44,424.38,267.30,12138,Unknown,,AS-COLOCROSSING
107.173.84.99,United States,44,387.05,331.84,45630,Unknown,,AS-COLOCROSSING
18.189.94.250,United States,44,416.66,228.97,443,YES,,AMAZON-02
209.146.102.45,United States,44,485.06,323.04,23763,Unknown,,COGENT-174
107.172.102.212,United States,44,346.52,353.87,20700,Unknown,,AS-COLOCROSSING
104.168.102.163,United States,44,454.25,352.94,443,YES,,AS-COLOCROSSING
159.223.165.81,United States,44,425.62,377.29,1100,Unknown,,DIGITALOCEAN-ASN
34.105.49.234,United States,44,360.77,275.01,443,YES,,GOOGLE-CLOUD-PLATFORM
176.120.75.32,United States,44,330.60,317.10,2061,Unknown,,Stark Industries Solutions Ltd
74.48.160.149,United States,44,461.82,262.64,43516,Unknown,,MULTA-ASN1
104.243.26.171,United States,44,387.68,272.45,42695,Unknown,,IT7NET
178.236.246.249,United States,44,422.58,328.24,2053,YES,,Aeza International Ltd
154.29.155.249,United States,44,310.21,316.88,443,YES,,COGENT-174
198.46.249.231,United States,44,445.20,387.80,2053,YES,,AS-COLOCROSSING
38.92.11.43,United States,44,330.83,394.65,13614,Unknown,,COGENT-174
13.92.27.195,United States,44,416.97,390.64,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
137.184.182.106,United States,44,477.34,333.63,443,YES,,DIGITALOCEAN-ASN
107.174.253.75,United States,44,456.90,314.57,443,YES,,AS-COLOCROSSING
38.55.195.234,United States,44,332.76,333.36,49850,Unknown,,LUCIDACLOUD LIMITED
5.78.114.254,United States,44,405.57,377.71,443,YES,,Hetzner Online GmbH
193.17.183.29,United States,44,324.93,361.08,2053,YES,,ZHOUYISAT-COMMUNICATIONS
146.235.209.40,United States,44,319.38,250.92,58869,Unknown,,ORACLE-BMC-31898
129.153.91.86,United States,44,361.52,297.77,3701,Unknown,,ORACLE-BMC-31898
164.152.26.70,United States,44,445.75,355.43,1354,Unknown,,ORACLE-BMC-31898
107.173.30.154,United States,44,488.78,313.30,27149,Unknown,,AS-COLOCROSSING
104.194.86.106,United States,44,379.99,358.29,9443,Unknown,,IT7NET
23.105.223.47,United States,44,465.66,361.10,45972,Unknown,,IT7NET
142.171.38.53,United States,44,285.45,380.91,2333,Unknown,,MULTA-ASN1
107.172.30.7,United States,44,341.08,356.47,49710,Unknown,,AS-COLOCROSSING
199.19.110.126,United States,44,423.05,312.96,17062,Unknown,,IT7NET
74.48.91.254,United States,44,413.74,380.57,443,YES,,MULTA-ASN1
141.148.164.136,United States,44,413.55,380.84,34532,Unknown,,ORACLE-BMC-31898
104.234.50.128,United States,44,384.98,340.64,443,YES,,OVH SAS
38.76.145.173,United States,44,279.71,264.86,443,YES,,COGENT-174
5.180.30.112,United States,44,422.49,356.62,2053,YES,,Stark Industries Solutions Ltd
103.170.72.120,United States,44,424.00,382.47,27033,Unknown,,CORENET
147.135.10.209,United States,44,429.05,287.96,443,YES,,OVH SAS
5.78.49.81,United States,44,354.55,335.37,8443,YES,,Hetzner Online GmbH
141.148.153.223,United States,44,337.77,287.70,36818,Unknown,,ORACLE-BMC-31898
193.124.24.85,United States,44,436.90,328.98,24275,Unknown,,BAXET-GROUP
107.182.179.27,United States,44,405.09,348.78,2443,Unknown,,IT7NET
107.175.245.42,United States,44,471.80,327.61,54019,Unknown,,AS-COLOCROSSING
172.232.23.86,United States,44,416.35,289.49,587,Unknown,,Akamai Connected Cloud
172.245.156.220,United States,44,480.66,294.50,443,YES,,AS-COLOCROSSING
199.180.113.47,United States,45,458.48,390.55,36770,Unknown,,IT7NET
23.254.229.13,United States,45,423.76,390.57,8090,Unknown,,HOSTWINDS
142.171.234.164,United States,45,374.16,317.01,35289,Unknown,,MULTA-ASN1
38.47.112.99,United States,45,490.41,368.11,38318,Unknown,,NETLAB-SDN
54.203.85.46,United States,45,470.95,330.69,80,NO,,AMAZON-02
138.2.231.58,United States,45,250.74,318.52,45638,Unknown,,ORACLE-BMC-31898
34.82.76.253,United States,45,461.18,312.08,443,YES,,GOOGLE-CLOUD-PLATFORM
45.154.3.156,United States,45,477.13,306.87,19443,Unknown,,Cgi Global Limited
38.150.34.73,United States,45,433.00,323.98,444,Unknown,,COGENT-174
34.230.210.239,United States,45,374.52,310.87,443,YES,,AMAZON-AES
193.178.210.240,United States,45,403.18,321.99,443,YES,,Stark Industries Solutions Ltd
199.19.107.81,United States,45,369.30,387.97,8080,NO,,IT7NET
45.76.70.31,United States,45,440.03,367.34,25046,Unknown,,AS-VULTR
129.159.32.235,United States,45,332.27,334.63,53520,Unknown,,ORACLE-BMC-31898
52.89.138.13,United States,45,270.87,376.62,443,YES,,AMAZON-02
3.216.234.194,United States,45,420.73,348.20,443,YES,,AMAZON-AES
129.146.63.38,United States,45,403.52,375.26,24628,Unknown,,ORACLE-BMC-31898
