IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.94.222.3,France,58,243.31,507.37,2053,YES,,OVH SAS
88.218.78.153,France,58,212.55,406.81,443,YES,,velia.net Internetdienste GmbH
191.96.153.20,France,58,303.98,258.69,2053,YES,,OVH SAS
92.119.124.224,France,58,299.86,456.74,2053,YES,,velia.net Internetdienste GmbH
109.176.244.20,France,58,212.22,492.54,2053,YES,,OVH SAS
162.19.158.37,France,59,348.65,446.42,8443,YES,,OVH SAS
38.180.62.4,France,59,96.05,297.39,443,YES,,M247 Europe SRL
193.176.179.214,France,59,309.72,422.11,443,YES,,Cgi Global Limited
146.103.49.143,France,59,340.37,322.22,8443,YES,,OVH SAS
103.102.231.169,France,59,296.02,444.10,2053,YES,,OVH SAS
141.94.204.144,France,59,279.66,379.36,2053,YES,,OVH SAS
141.94.221.240,France,59,402.84,278.81,8443,YES,,OVH SAS
5.135.110.142,France,60,374.01,379.31,443,YES,,OVH SAS
46.105.50.183,France,60,290.49,397.28,443,YES,,OVH SAS
109.176.244.153,France,60,340.20,472.07,2053,YES,,OVH SAS
141.94.221.163,France,61,537.96,432.88,8443,YES,,OVH SAS
146.103.49.204,France,61,374.36,433.13,2053,YES,,OVH SAS
162.19.24.169,France,61,333.73,506.45,2053,YES,,OVH SAS
141.94.221.78,France,61,361.42,230.11,8443,YES,,OVH SAS
191.96.153.217,France,61,224.69,220.01,2053,YES,,OVH SAS
89.168.43.28,France,62,373.92,386.09,443,YES,,ORACLE-BMC-31898
191.96.153.100,France,63,307.41,434.99,2053,YES,,OVH SAS
51.195.43.174,France,63,294.84,506.76,8443,YES,,OVH SAS
45.112.195.182,France,64,308.25,387.85,2053,YES,,OVH SAS
45.112.195.181,France,65,131.64,428.33,2053,YES,,OVH SAS
188.130.207.126,France,65,341.49,475.20,28869,Unknown,,Cgi Global Limited
109.120.178.231,France,67,285.73,407.48,2053,YES,,Aeza International Ltd
103.102.231.89,France,67,357.09,523.21,2053,YES,,OVH SAS
146.103.49.14,France,67,203.47,495.01,2053,YES,,OVH SAS
51.210.150.130,France,67,222.69,98.89,2053,YES,,OVH SAS
141.95.159.211,France,68,383.97,420.65,8443,YES,,OVH SAS
89.208.97.169,France,69,357.86,482.01,2053,YES,,Aeza International Ltd
103.102.231.232,France,69,551.33,228.97,2053,YES,,OVH SAS
109.176.244.87,France,69,363.91,436.53,2053,YES,,OVH SAS
103.102.231.6,France,70,303.03,386.65,2053,YES,,OVH SAS
141.94.205.248,France,71,376.32,270.60,8443,YES,,OVH SAS
51.38.51.236,France,71,364.52,348.30,8443,YES,,OVH SAS
51.195.119.47,France,71,323.05,418.27,2053,YES,,OVH SAS
103.102.231.13,France,72,412.10,376.58,2053,YES,,OVH SAS
141.94.206.222,France,73,289.10,480.57,8443,YES,,OVH SAS
146.103.49.136,France,73,250.07,426.87,8443,YES,,OVH SAS
141.94.222.105,France,74,371.98,516.11,8443,YES,,OVH SAS
51.38.48.190,France,75,162.81,332.02,8443,YES,,OVH SAS
191.96.153.88,France,77,358.24,443.48,2053,YES,,OVH SAS
151.80.57.196,France,77,351.88,438.00,2053,YES,,OVH SAS
51.159.28.94,France,80,358.59,437.18,6221,Unknown,,Scaleway S.a.s.
162.19.247.245,France,81,352.12,461.49,443,YES,,OVH SAS
103.82.101.179,France,81,267.06,311.87,443,YES,,Melbikomas UAB
103.102.231.121,France,81,374.80,414.13,2053,YES,,OVH SAS
46.105.43.137,France,82,276.06,458.73,5266,Unknown,,OVH SAS
141.94.222.33,France,84,335.87,432.87,8443,YES,,OVH SAS
15.237.137.128,France,87,247.81,174.72,2053,YES,,AMAZON-02
51.38.152.67,France,98,267.98,302.65,2053,YES,,OVH SAS
51.83.45.59,France,105,266.11,328.75,8443,YES,,OVH SAS
146.59.19.208,France,130,336.32,438.69,8443,YES,,OVH SAS
91.107.233.151,Germany,23,339.42,400.60,8443,YES,,Hetzner Online GmbH
31.172.71.113,Germany,23,287.16,358.23,443,YES,,Fornex Hosting S.L.
185.128.104.25,Germany,23,127.86,358.20,443,YES,,Aeza International Ltd
77.221.157.177,Germany,23,318.78,369.14,2053,YES,,Aeza International Ltd
38.180.181.130,Germany,24,358.96,401.75,443,YES,,Leaseweb Deutschland GmbH
194.76.173.13,Germany,24,174.98,279.46,2053,YES,,OVH SAS
194.76.173.201,Germany,25,335.86,233.37,2053,YES,,OVH SAS
150.230.156.81,Germany,25,378.45,380.20,443,YES,31898,ORACLE-BMC-31898
142.132.238.184,Germany,25,281.58,430.95,443,YES,,Hetzner Online GmbH
5.187.7.200,Germany,25,305.63,391.04,21821,Unknown,,Fornex Hosting S.L.
139.59.206.9,Germany,25,302.09,389.26,443,YES,,DIGITALOCEAN-ASN
91.107.191.214,Germany,25,267.39,394.61,8181,Unknown,,Hetzner Online GmbH
77.81.138.100,Germany,26,289.96,373.70,2053,YES,,OVH SAS
139.162.145.35,Germany,26,332.91,440.08,2053,YES,,Akamai Connected Cloud
91.107.153.237,Germany,26,299.25,268.50,8443,YES,,Hetzner Online GmbH
91.107.203.198,Germany,26,250.97,324.99,29278,Unknown,,Hetzner Online GmbH
130.162.212.77,Germany,26,353.52,434.53,443,YES,31898,ORACLE-BMC-31898
35.156.255.225,Germany,26,347.87,449.73,443,YES,,AMAZON-02
94.23.167.24,Germany,26,274.15,396.90,2053,YES,,OVH SAS
185.140.12.239,Germany,26,279.04,403.60,443,YES,,Melbikomas UAB
147.45.199.5,Germany,27,355.12,468.82,8443,YES,,Hostinux Limited
158.101.189.4,Germany,27,520.26,368.88,443,YES,31898,ORACLE-BMC-31898
86.38.156.184,Germany,27,352.23,399.10,8443,YES,,OVH SAS
31.24.253.253,Germany,27,335.54,363.57,2053,YES,,OVH SAS
194.76.173.169,Germany,27,603.66,536.29,2053,YES,,OVH SAS
89.58.43.143,Germany,27,348.05,488.61,2053,YES,,netcup GmbH
57.129.5.108,Germany,27,323.91,175.12,2053,YES,,OVH SAS
57.129.5.70,Germany,27,243.58,314.23,8443,YES,,OVH SAS
141.147.10.72,Germany,27,350.72,382.56,443,YES,31898,ORACLE-BMC-31898
159.69.102.185,Germany,27,207.73,491.09,2053,YES,,Hetzner Online GmbH
104.248.247.105,Germany,27,304.04,326.71,443,YES,,DIGITALOCEAN-ASN
51.195.45.137,Germany,28,332.35,475.22,2053,YES,,OVH SAS
91.149.233.40,Germany,28,352.09,501.26,443,YES,,ASNET
144.24.182.220,Germany,28,365.07,417.40,443,YES,31898,ORACLE-BMC-31898
167.235.74.233,Germany,28,321.97,437.56,2095,NO,,Hetzner Online GmbH
116.202.190.172,Germany,28,340.65,495.02,8443,YES,,Hetzner Online GmbH
77.105.146.35,Germany,28,308.65,329.46,2053,YES,,Aeza International Ltd
91.107.131.48,Germany,28,382.05,444.36,2052,NO,,Hetzner Online GmbH
67.207.73.198,Germany,28,336.00,435.46,443,YES,,DIGITALOCEAN-ASN
57.129.16.72,Germany,28,280.99,377.75,8443,YES,,OVH SAS
80.76.32.12,Germany,28,198.67,365.44,443,YES,,First Server Limited
86.38.156.63,Germany,28,410.71,407.88,2053,YES,,OVH SAS
57.129.5.105,Germany,28,293.92,270.78,2053,YES,,OVH SAS
88.198.13.253,Germany,28,281.50,473.83,443,YES,,Hetzner Online GmbH
66.151.41.250,Germany,28,383.35,416.47,443,YES,,Hostkey B.v.
91.107.134.254,Germany,28,124.71,322.51,36521,Unknown,,Hetzner Online GmbH
91.107.135.53,Germany,28,299.84,368.26,55468,Unknown,,Hetzner Online GmbH
194.87.199.135,Germany,28,336.07,447.88,443,YES,,"Cloud Hosting Solutions, Limited."
176.124.221.155,Germany,29,327.33,521.22,2053,YES,,Aeza International Ltd
194.76.173.148,Germany,29,293.77,444.28,2053,YES,,OVH SAS
194.76.173.105,Germany,29,288.91,441.97,2053,YES,,OVH SAS
194.76.173.103,Germany,29,322.22,473.76,2053,YES,,OVH SAS
18.193.131.26,Germany,29,354.82,435.35,443,YES,,AMAZON-02
185.247.118.7,Germany,29,311.28,509.61,443,YES,,Kamatera Inc
86.38.156.49,Germany,29,304.06,328.92,2053,YES,,OVH SAS
185.110.217.73,Germany,29,342.35,487.34,443,YES,,Melbikomas UAB
94.23.167.32,Germany,29,376.61,487.50,2053,YES,,OVH SAS
57.129.15.103,Germany,29,175.63,453.20,2053,YES,,OVH SAS
194.76.173.49,Germany,29,414.84,446.41,2053,YES,,OVH SAS
141.144.243.25,Germany,29,363.64,452.28,443,YES,31898,ORACLE-BMC-31898
194.76.173.231,Germany,29,430.92,458.33,2053,YES,,OVH SAS
31.24.253.55,Germany,30,316.33,444.10,2053,YES,,OVH SAS
195.206.242.143,Germany,30,341.54,508.49,2053,YES,,OVH SAS
92.246.136.204,Germany,30,339.24,351.48,8443,YES,,Aeza International Ltd
195.206.242.182,Germany,30,453.05,440.22,2053,YES,,OVH SAS
18.184.55.249,Germany,30,344.28,410.60,443,YES,,AMAZON-02
109.120.176.116,Germany,30,348.86,512.60,443,YES,,Aeza International Ltd
77.105.147.173,Germany,30,283.98,355.10,8443,YES,,Aeza International Ltd
206.189.50.155,Germany,30,252.07,357.54,1443,Unknown,,DIGITALOCEAN-ASN
45.154.207.101,Germany,30,387.94,384.91,443,YES,,"BrainStorm Network, Inc"
91.107.247.19,Germany,30,355.14,384.98,15497,Unknown,,Hetzner Online GmbH
195.206.242.141,Germany,30,196.07,270.75,2053,YES,,OVH SAS
104.248.241.182,Germany,30,294.27,445.41,443,YES,,DIGITALOCEAN-ASN
5.182.87.6,Germany,30,351.46,436.46,39147,Unknown,,Aeza International Ltd
128.140.75.146,Germany,30,412.12,421.79,443,YES,,Hetzner Online GmbH
192.248.189.181,Germany,30,328.59,446.60,443,YES,,AS-VULTR
157.90.119.128,Germany,30,320.97,445.01,2096,YES,,Hetzner Online GmbH
194.76.173.113,Germany,30,348.92,288.78,2053,YES,,OVH SAS
195.206.242.224,Germany,30,363.55,326.38,2053,YES,,OVH SAS
194.163.153.220,Germany,30,378.24,534.74,7443,Unknown,,Contabo GmbH
3.68.62.122,Germany,30,211.17,342.47,443,YES,,AMAZON-02
46.101.198.194,Germany,31,338.62,356.42,443,YES,,DIGITALOCEAN-ASN
116.203.58.165,Germany,31,181.62,552.60,443,YES,,Hetzner Online GmbH
178.236.253.118,Germany,31,294.61,467.74,443,YES,,International Hosting Company Limited
193.36.85.18,Germany,31,326.40,370.10,2053,YES,,BitCommand LLC
185.94.166.203,Germany,31,293.26,454.66,2053,YES,,Leaseweb Deutschland GmbH
3.67.232.136,Germany,31,341.49,320.72,443,YES,,AMAZON-02
168.119.231.164,Germany,31,252.84,403.18,443,YES,,Hetzner Online GmbH
87.251.88.104,Germany,31,444.71,544.92,2053,YES,,"Cloud Hosting Solutions, Limited."
80.240.16.108,Germany,31,577.15,404.60,443,YES,,AS-VULTR
150.230.146.170,Germany,31,367.82,424.74,2053,YES,,ORACLE-BMC-31898
51.75.70.204,Germany,31,209.82,391.58,2053,YES,,OVH SAS
130.162.245.178,Germany,31,356.11,387.17,443,YES,31898,ORACLE-BMC-31898
116.202.0.181,Germany,31,330.21,385.58,17853,Unknown,,Hetzner Online GmbH
194.76.173.227,Germany,31,307.27,428.53,2053,YES,,OVH SAS
3.120.212.75,Germany,31,262.46,473.79,443,YES,,AMAZON-02
77.81.138.172,Germany,31,375.80,324.97,2053,YES,,OVH SAS
5.252.22.124,Germany,31,353.62,505.47,23352,Unknown,,Stark Industries Solutions Ltd
91.107.133.200,Germany,31,498.82,368.60,28623,Unknown,,Hetzner Online GmbH
51.195.47.42,Germany,31,368.14,479.44,2053,YES,,OVH SAS
77.72.18.71,Germany,31,456.68,347.41,443,YES,,Melbikomas UAB
51.195.44.3,Germany,31,232.29,418.53,2053,YES,,OVH SAS
5.75.197.7,Germany,31,325.67,404.17,2059,Unknown,,Hetzner Online GmbH
91.107.169.123,Germany,31,311.91,387.85,2024,Unknown,,Hetzner Online GmbH
77.81.138.222,Germany,31,385.48,499.40,2053,YES,,OVH SAS
139.162.190.125,Germany,31,303.19,546.14,8443,YES,,Akamai Connected Cloud
194.76.173.161,Germany,31,328.37,390.02,2053,YES,,OVH SAS
86.38.156.121,Germany,31,255.90,308.72,2053,YES,,OVH SAS
185.128.104.236,Germany,32,241.82,485.71,2053,YES,,Aeza International Ltd
194.76.173.51,Germany,32,315.20,432.89,2053,YES,,OVH SAS
37.120.186.205,Germany,32,293.65,386.95,2087,YES,,netcup GmbH
168.119.157.89,Germany,32,239.83,475.80,2053,YES,,Hetzner Online GmbH
85.215.66.95,Germany,32,341.89,494.47,19841,Unknown,,IONOS SE
3.67.25.193,Germany,32,270.92,420.35,443,YES,,AMAZON-02
128.140.2.140,Germany,32,244.25,379.90,443,YES,,Hetzner Online GmbH
51.75.77.148,Germany,32,396.18,452.67,8443,YES,,OVH SAS
188.34.182.27,Germany,32,342.58,382.87,57315,Unknown,,Hetzner Online GmbH
162.55.217.158,Germany,32,264.21,505.54,443,YES,,Hetzner Online GmbH
141.147.50.200,Germany,32,320.36,396.57,443,YES,31898,ORACLE-BMC-31898
150.230.156.39,Germany,32,354.77,417.16,443,YES,31898,ORACLE-BMC-31898
109.61.16.152,Germany,32,211.00,472.94,53181,Unknown,,G-Core Labs S.A.
185.224.248.120,Germany,32,345.42,313.09,443,YES,,Melbikomas UAB
45.147.228.249,Germany,32,301.33,475.21,443,YES,,aurologic GmbH
104.248.100.121,Germany,32,243.94,498.28,443,YES,,DIGITALOCEAN-ASN
109.107.181.38,Germany,32,420.60,335.02,17380,Unknown,,Aeza International Ltd
94.130.104.64,Germany,32,215.78,366.80,443,YES,,Hetzner Online GmbH
194.76.173.6,Germany,32,252.60,457.61,2053,YES,,OVH SAS
217.160.216.30,Germany,32,477.29,444.32,443,YES,,IONOS SE
138.201.155.233,Germany,32,352.86,386.73,2053,YES,,Hetzner Online GmbH
79.133.46.166,Germany,32,348.64,397.92,443,YES,,firstcolo GmbH
91.107.178.91,Germany,32,266.44,525.35,22074,Unknown,,Hetzner Online GmbH
195.206.242.70,Germany,32,359.53,339.92,2053,YES,,OVH SAS
46.101.221.88,Germany,33,298.46,512.00,8443,YES,,DIGITALOCEAN-ASN
85.159.230.232,Germany,33,301.23,266.69,2053,YES,,Ztv Corp LLC
146.70.101.111,Germany,33,368.56,459.69,443,YES,,M247 Europe SRL
49.13.133.138,Germany,33,402.68,404.69,40182,Unknown,,Hetzner Online GmbH
78.47.234.20,Germany,33,291.11,445.14,35271,Unknown,,Hetzner Online GmbH
45.135.165.245,Germany,33,478.61,498.00,443,YES,,Big Data Host LLC
116.203.10.252,Germany,33,138.74,286.11,2087,YES,,Hetzner Online GmbH
91.107.177.114,Germany,33,259.71,410.68,14444,Unknown,,Hetzner Online GmbH
164.90.168.135,Germany,33,391.95,513.99,56179,Unknown,,DIGITALOCEAN-ASN
93.127.223.41,Germany,33,328.13,406.95,443,YES,,LIMESTONENETWORKS
195.206.242.155,Germany,33,242.17,447.40,2053,YES,,OVH SAS
86.38.156.3,Germany,33,247.90,249.60,2053,YES,,OVH SAS
5.61.46.96,Germany,33,304.30,168.88,443,YES,,Leaseweb Deutschland GmbH
164.92.132.226,Germany,33,295.94,403.92,8443,YES,,DIGITALOCEAN-ASN
86.38.156.193,Germany,33,210.66,299.30,2053,YES,,OVH SAS
109.237.99.84,Germany,33,301.00,420.48,2053,YES,,Aeza International Ltd
194.76.173.100,Germany,33,226.54,395.50,2053,YES,,OVH SAS
93.185.156.129,Germany,33,318.99,246.05,8443,YES,,International Hosting Company Limited
128.140.50.32,Germany,33,348.31,251.17,443,YES,,Hetzner Online GmbH
91.107.182.220,Germany,34,255.07,446.09,2053,YES,,Hetzner Online GmbH
23.88.88.104,Germany,34,332.02,450.81,443,YES,,Hetzner Online GmbH
195.206.242.236,Germany,34,349.96,332.64,2053,YES,,OVH SAS
168.119.247.199,Germany,34,313.16,395.33,8443,YES,,Hetzner Online GmbH
45.88.188.140,Germany,34,361.30,328.46,8443,YES,,Contabo GmbH
158.180.49.11,Germany,34,279.73,306.31,2053,YES,,ORACLE-BMC-31898
51.195.46.211,Germany,34,363.06,375.11,2053,YES,,OVH SAS
5.187.4.157,Germany,34,570.67,359.96,443,YES,,Fornex Hosting S.L.
18.156.21.22,Germany,34,327.97,339.03,443,YES,,AMAZON-02
49.13.153.133,Germany,34,368.57,373.07,8443,YES,,Hetzner Online GmbH
147.45.70.113,Germany,34,386.47,473.59,2053,YES,,Aeza International Ltd
185.103.252.54,Germany,34,321.64,421.52,443,YES,,First Server Limited
195.206.242.131,Germany,34,275.68,384.05,8443,YES,,OVH SAS
91.107.242.65,Germany,34,174.83,448.49,3015,Unknown,,Hetzner Online GmbH
152.70.188.212,Germany,34,332.63,421.84,443,YES,31898,ORACLE-BMC-31898
31.24.253.88,Germany,34,208.66,407.86,2053,YES,,OVH SAS
5.230.44.117,Germany,34,279.32,505.65,16771,Unknown,,GHOSTnet GmbH
128.140.36.134,Germany,34,385.60,266.56,1000,Unknown,,Hetzner Online GmbH
46.4.144.65,Germany,34,340.63,446.90,4433,Unknown,,Hetzner Online GmbH
194.32.79.161,Germany,34,333.69,399.94,443,YES,,MVPS LTD
194.76.173.73,Germany,34,341.96,377.28,2053,YES,,OVH SAS
91.107.142.138,Germany,34,408.62,298.90,8080,NO,,Hetzner Online GmbH
138.68.71.73,Germany,34,497.62,499.02,2053,YES,,DIGITALOCEAN-ASN
130.61.107.238,Germany,34,367.08,452.43,8443,YES,,ORACLE-BMC-31898
49.12.78.78,Germany,34,323.51,504.27,2087,YES,,Hetzner Online GmbH
91.107.166.26,Germany,34,333.91,418.64,2053,YES,,Hetzner Online GmbH
18.156.209.101,Germany,34,337.01,468.65,443,YES,,AMAZON-02
77.221.157.252,Germany,34,369.79,417.75,2053,YES,,Aeza International Ltd
194.76.173.33,Germany,34,357.71,288.29,2053,YES,,OVH SAS
141.147.55.228,Germany,34,301.58,571.12,443,YES,31898,ORACLE-BMC-31898
194.76.173.29,Germany,35,365.22,323.93,2053,YES,,OVH SAS
159.100.30.104,Germany,35,460.49,282.94,29947,Unknown,,firstcolo GmbH
23.88.102.144,Germany,35,153.91,355.67,443,YES,,Hetzner Online GmbH
91.107.159.178,Germany,35,325.04,359.02,8443,YES,,Hetzner Online GmbH
51.75.74.138,Germany,35,520.56,413.26,8443,YES,,OVH SAS
195.206.242.56,Germany,35,311.73,269.76,2053,YES,,OVH SAS
91.107.241.90,Germany,35,357.53,400.67,56879,Unknown,,Hetzner Online GmbH
5.75.206.217,Germany,35,223.90,348.67,8443,YES,,Hetzner Online GmbH
77.223.215.167,Germany,35,285.57,357.87,443,YES,,LIMESTONENETWORKS
5.75.210.206,Germany,35,167.13,447.64,34877,Unknown,,Hetzner Online GmbH
138.201.244.245,Germany,35,334.54,511.83,8880,Unknown,,Hetzner Online GmbH
185.106.93.153,Germany,35,377.72,313.65,8443,YES,,Aeza International Ltd
195.206.242.222,Germany,35,268.09,452.08,2053,YES,,OVH SAS
194.76.173.224,Germany,35,368.89,323.95,2053,YES,,OVH SAS
57.129.6.105,Germany,35,367.58,375.18,443,YES,,OVH SAS
5.9.192.27,Germany,35,324.73,450.18,443,YES,,Hetzner Online GmbH
45.32.153.123,Germany,35,331.49,396.80,8443,YES,,AS-VULTR
89.169.54.138,Germany,35,293.75,441.08,443,YES,,Aeza International Ltd
77.105.146.76,Germany,35,181.76,435.36,2053,YES,,Aeza International Ltd
91.107.131.10,Germany,35,305.79,364.92,14362,Unknown,,Hetzner Online GmbH
141.147.0.144,Germany,35,371.00,451.52,443,YES,31898,ORACLE-BMC-31898
91.107.142.237,Germany,35,339.63,472.32,8080,NO,,Hetzner Online GmbH
207.154.235.176,Germany,35,379.69,449.66,2053,YES,,DIGITALOCEAN-ASN
31.172.70.222,Germany,35,316.67,250.19,443,YES,,Fornex Hosting S.L.
163.5.187.138,Germany,35,288.36,484.36,443,YES,,OVH SAS
77.105.146.27,Germany,35,205.43,303.58,2053,YES,,Aeza International Ltd
213.226.68.142,Germany,35,224.89,374.11,443,YES,,Melbikomas UAB
31.24.253.107,Germany,35,337.82,299.03,2053,YES,,OVH SAS
138.201.144.110,Germany,35,379.59,458.83,8080,NO,,Hetzner Online GmbH
138.2.143.0,Germany,36,297.77,496.29,443,YES,31898,ORACLE-BMC-31898
91.107.143.27,Germany,36,402.26,445.74,4090,Unknown,,Hetzner Online GmbH
86.38.156.247,Germany,36,348.74,367.53,2053,YES,,OVH SAS
185.66.165.51,Germany,36,344.34,527.73,443,YES,,Digital Frankfurt GmbH
5.75.201.8,Germany,36,349.66,352.76,2053,YES,,Hetzner Online GmbH
130.61.124.127,Germany,36,387.10,378.23,443,YES,31898,ORACLE-BMC-31898
49.13.92.32,Germany,36,250.99,548.71,443,YES,,Hetzner Online GmbH
85.192.63.54,Germany,36,227.72,358.20,443,YES,,Aeza International Ltd
45.144.233.115,Germany,36,250.07,389.06,443,YES,,Baykov Ilya Sergeevich
89.169.55.60,Germany,36,230.65,380.97,443,YES,,Aeza International Ltd
159.100.29.39,Germany,36,425.89,436.87,8081,Unknown,,firstcolo GmbH
86.38.156.237,Germany,36,323.37,413.23,2053,YES,,OVH SAS
5.75.249.179,Germany,36,378.58,326.92,2053,YES,,Hetzner Online GmbH
167.99.140.246,Germany,36,388.57,525.60,2053,YES,,DIGITALOCEAN-ASN
89.208.96.167,Germany,36,319.88,437.07,8443,YES,,Aeza International Ltd
141.147.26.98,Germany,36,350.15,572.25,443,YES,31898,ORACLE-BMC-31898
194.76.173.194,Germany,36,244.23,457.40,2053,YES,,OVH SAS
152.70.31.104,Germany,36,122.41,387.64,443,YES,31898,ORACLE-BMC-31898
104.248.128.137,Germany,36,264.19,266.27,443,YES,,DIGITALOCEAN-ASN
92.246.139.197,Germany,36,310.39,437.86,2053,YES,,Aeza International Ltd
37.1.194.7,Germany,36,342.80,399.34,443,YES,,Leaseweb Deutschland GmbH
146.19.207.251,Germany,36,95.02,439.75,443,YES,,"Cloud Hosting Solutions, Limited."
116.202.165.119,Germany,36,179.56,435.17,8443,YES,,Hetzner Online GmbH
57.129.16.33,Germany,36,341.15,369.60,8443,YES,,OVH SAS
64.226.94.33,Germany,36,305.17,516.92,443,YES,,DIGITALOCEAN-ASN
159.69.4.7,Germany,36,449.90,369.28,80,NO,,Hetzner Online GmbH
116.202.31.174,Germany,36,345.91,496.97,443,YES,,Hetzner Online GmbH
86.38.156.188,Germany,36,277.63,509.95,2053,YES,,OVH SAS
144.24.185.228,Germany,36,644.27,402.11,443,YES,31898,ORACLE-BMC-31898
89.208.96.68,Germany,37,324.86,444.51,2053,YES,,Aeza International Ltd
79.137.202.170,Germany,37,292.01,437.36,8443,YES,,Aeza International Ltd
3.68.31.54,Germany,37,235.61,270.52,443,YES,,AMAZON-02
31.24.253.227,Germany,37,275.25,470.34,2053,YES,,OVH SAS
77.221.157.32,Germany,37,385.87,373.16,443,YES,,Aeza International Ltd
194.247.187.181,Germany,37,323.23,543.75,443,YES,,Hostkey B.v.
109.237.97.1,Germany,37,342.97,336.58,443,YES,,International Hosting Company Limited
5.61.32.232,Germany,37,330.02,422.51,433,Unknown,,Leaseweb Deutschland GmbH
141.147.19.72,Germany,37,338.22,420.01,443,YES,31898,ORACLE-BMC-31898
77.81.138.48,Germany,37,412.54,356.10,2053,YES,,OVH SAS
194.76.173.58,Germany,37,340.05,398.29,2053,YES,,OVH SAS
167.235.242.114,Germany,37,388.96,495.78,443,YES,,Hetzner Online GmbH
5.75.214.253,Germany,37,332.99,369.29,23516,Unknown,,Hetzner Online GmbH
194.76.173.98,Germany,37,314.63,355.27,2053,YES,,OVH SAS
87.251.87.36,Germany,37,339.74,418.28,443,YES,,International Hosting Company Limited
46.101.243.68,Germany,37,315.14,398.27,443,YES,,DIGITALOCEAN-ASN
78.46.234.136,Germany,37,180.32,513.66,2053,YES,,Hetzner Online GmbH
109.61.16.245,Germany,37,395.02,337.72,6633,Unknown,,G-Core Labs S.A.
199.247.19.26,Germany,37,333.19,385.69,443,YES,,AS-VULTR
91.107.129.152,Germany,37,317.24,445.89,2054,Unknown,,Hetzner Online GmbH
89.168.68.57,Germany,37,358.13,316.50,2053,YES,,ORACLE-BMC-31898
31.172.77.205,Germany,37,296.01,314.15,443,YES,,Fornex Hosting S.L.
31.24.253.188,Germany,37,267.42,405.53,2053,YES,,OVH SAS
77.81.138.93,Germany,37,339.72,521.03,2053,YES,,OVH SAS
37.1.194.237,Germany,37,246.55,431.96,2053,YES,,Leaseweb Deutschland GmbH
94.131.120.222,Germany,38,182.53,500.02,443,YES,,Stark Industries Solutions Ltd
185.78.76.253,Germany,38,219.26,296.93,443,YES,,International Hosting Company Limited
5.75.221.31,Germany,38,257.76,422.26,42957,Unknown,,Hetzner Online GmbH
3.76.154.119,Germany,38,579.60,258.29,443,YES,,AMAZON-02
147.45.197.119,Germany,38,268.83,489.57,443,YES,,International Hosting Company Limited
132.145.245.100,Germany,38,305.76,363.44,443,YES,31898,ORACLE-BMC-31898
51.75.70.31,Germany,38,343.85,356.84,2053,YES,,OVH SAS
51.75.65.24,Germany,38,345.36,190.36,2053,YES,,OVH SAS
54.36.109.56,Germany,38,469.04,416.77,2079,Unknown,,OVH SAS
89.169.55.205,Germany,38,324.84,535.51,443,YES,,Aeza International Ltd
168.119.99.137,Germany,38,330.20,339.79,8080,NO,,Hetzner Online GmbH
91.107.166.118,Germany,38,337.66,485.73,31198,Unknown,,Hetzner Online GmbH
185.106.93.179,Germany,38,387.57,495.32,443,YES,,Aeza International Ltd
85.192.63.13,Germany,38,225.84,406.50,8443,YES,,Aeza International Ltd
77.105.146.89,Germany,38,310.08,339.62,2053,YES,,Aeza International Ltd
194.76.173.154,Germany,38,109.80,342.65,2053,YES,,OVH SAS
194.87.199.231,Germany,38,363.37,515.97,2053,YES,,"Cloud Hosting Solutions, Limited."
89.169.53.131,Germany,38,322.69,280.88,2053,YES,,Aeza International Ltd
194.9.6.32,Germany,38,321.32,310.05,48484,Unknown,,dataforest GmbH
86.38.156.133,Germany,38,250.42,421.31,2053,YES,,OVH SAS
194.76.173.74,Germany,39,451.22,440.28,2053,YES,,OVH SAS
91.227.40.125,Germany,39,275.70,439.50,8443,YES,,MVPS LTD
139.162.175.140,Germany,39,126.84,331.70,9993,Unknown,,Akamai Connected Cloud
5.39.249.146,Germany,39,393.86,367.25,443,YES,,Baykov Ilya Sergeevich
199.59.229.178,Germany,39,305.71,519.24,443,YES,,ARYAKA-ARIN
164.92.130.142,Germany,39,350.34,528.10,443,YES,,DIGITALOCEAN-ASN
64.226.123.57,Germany,39,336.43,446.01,8443,YES,,DIGITALOCEAN-ASN
86.38.156.220,Germany,39,344.90,442.13,443,YES,,OVH SAS
193.24.209.103,Germany,39,170.27,465.19,8443,YES,,Layer7 Networks GmbH
194.28.224.99,Germany,39,229.39,312.85,443,YES,,"Cloud Hosting Solutions, Limited."
94.228.168.2,Germany,39,576.28,501.78,2053,YES,,Aeza International Ltd
195.206.242.193,Germany,39,365.01,523.12,8443,YES,,OVH SAS
18.184.27.249,Germany,39,238.93,366.68,443,YES,,AMAZON-02
88.99.213.146,Germany,39,312.94,295.62,9443,Unknown,,Hetzner Online GmbH
138.68.124.200,Germany,39,308.46,359.65,443,YES,,DIGITALOCEAN-ASN
18.198.227.161,Germany,39,178.65,225.40,443,YES,,AMAZON-02
130.61.51.100,Germany,39,377.59,462.03,8443,YES,31898,ORACLE-BMC-31898
94.228.168.70,Germany,39,372.48,399.61,8443,YES,,Aeza International Ltd
195.245.239.126,Germany,39,371.74,422.64,443,YES,,Hostkey B.v.
195.206.242.19,Germany,39,218.91,391.70,2053,YES,,OVH SAS
