IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
155.248.169.118,Japan,34,461.34,290.26,443,YES,31898,ORACLE-BMC-31898
141.147.167.79,Japan,34,469.06,480.13,443,YES,31898,ORACLE-BMC-31898
141.147.160.166,Japan,34,550.87,585.64,443,YES,31898,ORACLE-BMC-31898
155.248.181.189,Japan,34,487.77,432.78,443,YES,31898,ORACLE-BMC-31898
150.230.210.31,Japan,34,563.22,330.68,443,YES,31898,ORACLE-BMC-31898
155.248.183.149,Japan,35,662.24,433.64,443,YES,31898,ORACLE-BMC-31898
138.2.29.199,Japan,35,521.86,551.53,443,YES,31898,ORACLE-BMC-31898
140.83.56.110,Japan,35,590.65,378.92,56417,Unknown,,ORACLE-BMC-31898
141.147.187.24,Japan,35,539.76,403.34,443,YES,31898,ORACLE-BMC-31898
152.70.82.101,Japan,35,413.36,516.13,18650,Unknown,,ORACLE-BMC-31898
155.248.184.66,Japan,35,421.68,520.27,443,YES,31898,ORACLE-BMC-31898
141.147.163.68,Japan,35,473.33,287.85,443,YES,31898,ORACLE-BMC-31898
158.101.88.13,Japan,35,593.05,502.54,443,YES,31898,ORACLE-BMC-31898
138.2.18.82,Japan,35,261.71,547.57,8880,Unknown,,ORACLE-BMC-31898
138.2.59.96,Japan,35,399.65,479.15,10129,Unknown,,ORACLE-BMC-31898
138.3.217.183,Japan,35,467.99,577.64,443,YES,31898,ORACLE-BMC-31898
154.31.113.72,Japan,35,624.51,547.91,443,YES,,DMIT
150.230.205.239,Japan,35,433.00,539.94,443,YES,31898,ORACLE-BMC-31898
45.11.1.118,Japan,35,502.96,383.75,44004,Unknown,,Datacamp Limited
132.226.5.174,Japan,36,452.04,499.19,443,YES,31898,ORACLE-BMC-31898
155.248.178.118,Japan,36,591.54,461.59,443,YES,31898,ORACLE-BMC-31898
131.186.38.162,Japan,36,396.16,472.88,443,YES,31898,ORACLE-BMC-31898
217.142.236.93,Japan,36,431.62,505.32,443,YES,,ORACLE-BMC-31898
131.186.63.207,Japan,36,449.78,237.40,443,YES,31898,ORACLE-BMC-31898
150.230.222.27,Japan,36,441.42,345.60,443,YES,31898,ORACLE-BMC-31898
131.186.63.89,Japan,36,648.66,468.13,11655,Unknown,,ORACLE-BMC-31898
155.248.166.94,Japan,36,697.44,366.79,443,YES,31898,ORACLE-BMC-31898
193.123.163.240,Japan,36,914.67,390.99,443,YES,31898,ORACLE-BMC-31898
131.186.33.175,Japan,36,567.76,474.82,443,YES,,ORACLE-BMC-31898
140.238.62.82,Japan,36,452.63,322.53,1443,Unknown,,ORACLE-BMC-31898
150.230.216.220,Japan,36,508.39,509.20,443,YES,31898,ORACLE-BMC-31898
150.230.108.124,Japan,36,408.88,509.03,8832,Unknown,,ORACLE-BMC-31898
132.226.14.102,Japan,36,454.27,433.33,443,YES,31898,ORACLE-BMC-31898
141.147.182.209,Japan,36,470.26,409.21,443,YES,31898,ORACLE-BMC-31898
150.230.207.255,Japan,36,590.67,597.76,443,YES,31898,ORACLE-BMC-31898
103.20.199.118,Japan,36,344.50,321.95,12999,Unknown,,Nearoute Limited.
131.186.42.153,Japan,37,467.68,483.09,443,YES,31898,ORACLE-BMC-31898
155.248.173.11,Japan,37,520.42,550.58,443,YES,31898,ORACLE-BMC-31898
155.248.178.60,Japan,37,588.86,443.08,443,YES,31898,ORACLE-BMC-31898
152.70.98.158,Japan,37,656.18,380.03,443,YES,31898,ORACLE-BMC-31898
158.101.78.68,Japan,37,484.98,530.17,443,YES,31898,ORACLE-BMC-31898
147.45.49.164,Japan,37,357.47,375.44,24443,Unknown,,Global Connectivity Solutions Llp
141.147.166.238,Japan,37,557.33,503.78,443,YES,31898,ORACLE-BMC-31898
138.2.8.87,Japan,37,547.73,548.02,443,YES,31898,ORACLE-BMC-31898
150.230.194.74,Japan,38,650.18,482.08,443,YES,31898,ORACLE-BMC-31898
141.147.185.160,Japan,38,597.19,459.02,443,YES,31898,ORACLE-BMC-31898
141.147.147.28,Japan,38,771.86,500.66,8443,YES,31898,ORACLE-BMC-31898
3.112.21.102,Japan,38,295.08,592.16,443,YES,,AMAZON-02
141.147.185.208,Japan,38,463.75,436.87,443,YES,31898,ORACLE-BMC-31898
141.147.183.49,Japan,38,460.29,553.95,29876,Unknown,,ORACLE-BMC-31898
141.147.179.103,Japan,38,570.16,350.23,443,YES,31898,ORACLE-BMC-31898
141.147.184.252,Japan,38,556.37,385.15,443,YES,31898,ORACLE-BMC-31898
138.2.12.103,Japan,38,593.22,520.19,14453,Unknown,,ORACLE-BMC-31898
150.230.204.132,Japan,38,470.34,585.35,443,YES,31898,ORACLE-BMC-31898
54.248.121.219,Japan,38,506.48,458.27,443,YES,,AMAZON-02
138.2.21.98,Japan,38,349.21,418.45,443,YES,31898,ORACLE-BMC-31898
141.147.185.63,Japan,38,569.70,376.11,443,YES,31898,ORACLE-BMC-31898
149.28.30.146,Japan,38,407.27,317.93,44243,Unknown,,AS-VULTR
155.248.186.74,Japan,38,676.04,384.17,443,YES,31898,ORACLE-BMC-31898
217.142.250.195,Japan,38,452.93,519.10,587,Unknown,,ORACLE-BMC-31898
202.144.195.204,Japan,38,445.54,495.18,443,YES,,IPTELECOM ASIA
150.230.96.93,Japan,39,522.57,537.94,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,39,623.47,489.70,16387,Unknown,,AS-VULTR
141.147.147.180,Japan,39,561.35,456.68,443,YES,,ORACLE-BMC-31898
150.230.105.100,Japan,39,449.25,438.28,443,YES,31898,ORACLE-BMC-31898
150.230.210.9,Japan,39,466.27,465.74,443,YES,31898,ORACLE-BMC-31898
155.248.184.204,Japan,39,714.90,572.57,443,YES,31898,ORACLE-BMC-31898
131.186.35.227,Japan,39,391.61,549.94,443,YES,31898,ORACLE-BMC-31898
13.230.34.30,Japan,39,513.88,575.25,443,YES,,AMAZON-02
158.101.150.106,Japan,39,743.79,307.83,12888,Unknown,,ORACLE-BMC-31898
141.147.161.249,Japan,39,547.04,506.61,51037,Unknown,,ORACLE-BMC-31898
150.230.106.66,Japan,39,512.64,452.53,443,YES,31898,ORACLE-BMC-31898
132.145.117.46,Japan,40,564.03,540.23,443,YES,31898,ORACLE-BMC-31898
155.248.182.161,Japan,40,531.08,395.80,443,YES,31898,ORACLE-BMC-31898
193.123.166.233,Japan,40,462.98,418.85,443,YES,31898,ORACLE-BMC-31898
91.194.160.79,Japan,40,332.47,411.82,2053,YES,,Stark Industries Solutions Ltd
152.69.192.40,Japan,40,572.04,513.11,57005,Unknown,,ORACLE-BMC-31898
155.248.160.5,Japan,40,515.09,517.25,443,YES,31898,ORACLE-BMC-31898
140.238.58.181,Japan,40,496.11,467.43,2053,YES,31898,ORACLE-BMC-31898
158.101.152.6,Japan,40,548.41,540.27,2919,Unknown,,ORACLE-BMC-31898
155.248.170.249,Japan,40,475.01,607.83,443,YES,31898,ORACLE-BMC-31898
155.248.161.33,Japan,41,510.76,546.68,443,YES,31898,ORACLE-BMC-31898
132.226.5.170,Japan,41,477.65,444.06,443,YES,31898,ORACLE-BMC-31898
141.147.163.213,Japan,41,376.55,417.71,443,YES,31898,ORACLE-BMC-31898
138.2.48.109,Japan,41,667.11,604.63,26412,Unknown,,ORACLE-BMC-31898
138.2.54.190,Japan,41,452.86,412.73,37911,Unknown,,ORACLE-BMC-31898
23.106.143.190,Japan,41,483.46,491.77,39027,Unknown,,IT7NET
150.230.97.14,Japan,41,448.62,575.86,443,YES,31898,ORACLE-BMC-31898
141.147.175.101,Japan,41,508.60,301.22,443,YES,31898,ORACLE-BMC-31898
132.145.119.205,Japan,41,460.44,467.74,443,YES,31898,ORACLE-BMC-31898
132.145.124.43,Japan,41,305.36,508.73,12510,Unknown,,ORACLE-BMC-31898
132.226.2.206,Japan,41,624.32,361.13,443,YES,31898,ORACLE-BMC-31898
140.238.37.103,Japan,41,428.98,571.71,14782,Unknown,,ORACLE-BMC-31898
158.101.94.67,Japan,41,611.40,346.80,443,YES,31898,ORACLE-BMC-31898
139.162.127.55,Japan,41,620.56,465.05,18836,Unknown,,Akamai Connected Cloud
155.248.183.39,Japan,41,517.78,352.12,443,YES,31898,ORACLE-BMC-31898
217.142.230.253,Japan,42,728.02,333.38,587,Unknown,,ORACLE-BMC-31898
158.101.80.84,Japan,42,485.84,512.50,443,YES,31898,ORACLE-BMC-31898
152.70.104.175,Japan,42,639.99,547.89,443,YES,31898,ORACLE-BMC-31898
150.230.5.34,Japan,42,412.70,406.45,45681,Unknown,,ORACLE-BMC-31898
155.248.187.240,Japan,42,683.73,328.66,443,YES,31898,ORACLE-BMC-31898
103.232.213.117,Japan,42,462.88,476.50,8080,NO,,AKILE LTD
150.230.213.175,Japan,42,448.53,399.48,443,YES,31898,ORACLE-BMC-31898
45.76.198.248,Japan,42,595.58,368.74,443,YES,,AS-VULTR
131.186.45.107,Japan,42,335.97,414.25,443,YES,31898,ORACLE-BMC-31898
168.138.201.217,Japan,42,491.26,354.84,59217,Unknown,,ORACLE-BMC-31898
152.69.195.36,Japan,43,667.24,374.04,443,YES,31898,ORACLE-BMC-31898
45.76.192.129,Japan,43,469.25,277.91,24434,Unknown,,AS-VULTR
64.110.101.90,Japan,43,412.89,417.42,55007,Unknown,,ORACLE-BMC-31898
150.230.198.167,Japan,43,736.54,480.47,443,YES,31898,ORACLE-BMC-31898
132.226.0.157,Japan,43,615.88,437.01,443,YES,31898,ORACLE-BMC-31898
150.230.97.136,Japan,43,416.28,345.19,12502,Unknown,,ORACLE-BMC-31898
198.13.42.58,Japan,43,608.70,574.73,32954,Unknown,,AS-VULTR
155.248.166.252,Japan,43,478.39,481.30,443,YES,31898,ORACLE-BMC-31898
45.66.129.8,Japan,44,342.63,527.47,1233,Unknown,,xTom Japan Corporation
138.2.0.195,Japan,44,426.58,503.80,443,YES,31898,ORACLE-BMC-31898
212.52.0.61,Japan,44,348.87,468.84,1846,Unknown,,HOSTHATCH
168.138.201.35,Japan,44,456.86,405.63,36637,Unknown,,ORACLE-BMC-31898
141.147.182.244,Japan,44,527.13,394.61,443,YES,31898,ORACLE-BMC-31898
138.2.28.115,Japan,44,500.27,597.06,443,YES,31898,ORACLE-BMC-31898
8.216.81.183,Japan,44,526.82,584.84,3939,Unknown,,"Alibaba US Technology Co., Ltd."
121.85.55.59,Japan,44,585.91,397.62,19842,Unknown,,OPTAGE Inc.
141.147.172.69,Japan,44,550.35,386.71,443,YES,31898,ORACLE-BMC-31898
207.148.107.181,Japan,44,547.64,467.23,22135,Unknown,,AS-VULTR
103.238.129.215,Japan,44,458.87,372.67,42734,Unknown,,WAP.AC LTD
155.248.171.251,Japan,44,491.08,542.56,443,YES,31898,ORACLE-BMC-31898
150.230.200.85,Japan,45,603.80,545.10,443,YES,31898,ORACLE-BMC-31898
158.101.90.121,Japan,45,532.35,514.47,443,YES,31898,ORACLE-BMC-31898
150.230.206.237,Japan,45,421.12,324.44,9710,Unknown,,ORACLE-BMC-31898
91.194.160.121,Japan,45,514.56,478.23,2053,YES,,Stark Industries Solutions Ltd
138.3.223.73,Japan,45,573.78,474.49,443,YES,31898,ORACLE-BMC-31898
176.97.70.51,Japan,45,446.11,479.96,2053,YES,,M247 Europe SRL
131.186.36.106,Japan,45,408.79,356.07,443,YES,31898,ORACLE-BMC-31898
103.160.100.205,Japan,45,684.70,486.35,29844,Unknown,,Awesomecloud Limited
150.230.105.112,Japan,46,560.01,556.00,443,YES,31898,ORACLE-BMC-31898
155.248.165.220,Japan,46,685.34,445.00,443,YES,31898,ORACLE-BMC-31898
138.2.32.76,Japan,46,420.57,432.80,15821,Unknown,,ORACLE-BMC-31898
138.2.36.157,Japan,46,314.13,426.79,8443,YES,31898,ORACLE-BMC-31898
158.101.94.237,Japan,46,512.39,366.51,443,YES,31898,ORACLE-BMC-31898
139.162.127.39,Japan,46,781.53,390.70,18836,Unknown,,Akamai Connected Cloud
132.145.126.40,Japan,46,440.52,455.91,32498,Unknown,,ORACLE-BMC-31898
132.226.8.109,Japan,47,539.05,426.32,43257,Unknown,,ORACLE-BMC-31898
149.28.21.106,Japan,47,495.35,595.36,443,YES,,AS-VULTR
103.75.118.144,Japan,47,678.81,443.84,2053,YES,,"BrainStorm Network, Inc"
150.230.201.24,Japan,47,570.80,583.01,443,YES,31898,ORACLE-BMC-31898
141.147.144.246,Japan,47,567.77,431.62,8080,NO,,ORACLE-BMC-31898
82.163.16.69,Japan,47,601.83,548.71,8080,NO,,AKILE LTD
158.101.154.245,Japan,47,477.05,494.37,47001,Unknown,,ORACLE-BMC-31898
202.60.191.6,Japan,47,501.21,516.42,17922,Unknown,,"ZTV CO.,LTD"
138.2.3.195,Japan,48,441.87,430.97,443,YES,31898,ORACLE-BMC-31898
168.138.192.16,Japan,48,498.70,543.59,54584,Unknown,,ORACLE-BMC-31898
138.2.49.197,Japan,48,647.47,337.72,587,Unknown,,ORACLE-BMC-31898
193.123.163.196,Japan,48,251.11,507.92,443,YES,31898,ORACLE-BMC-31898
140.83.57.114,Japan,48,487.53,510.14,25965,Unknown,,ORACLE-BMC-31898
138.2.23.250,Japan,48,334.32,606.07,443,YES,31898,ORACLE-BMC-31898
138.2.31.148,Japan,48,611.39,412.25,443,YES,31898,ORACLE-BMC-31898
141.147.173.90,Japan,48,511.32,459.07,443,YES,31898,ORACLE-BMC-31898
45.32.255.20,Japan,48,643.36,399.08,46326,Unknown,,AS-VULTR
140.83.57.183,Japan,48,441.67,578.67,22735,Unknown,,ORACLE-BMC-31898
150.230.198.178,Japan,48,539.50,560.37,443,YES,31898,ORACLE-BMC-31898
91.194.160.45,Japan,49,582.10,587.37,2053,YES,,Stark Industries Solutions Ltd
141.147.181.23,Japan,49,528.69,464.56,443,YES,31898,ORACLE-BMC-31898
168.138.46.67,Japan,49,372.65,381.25,443,YES,,ORACLE-BMC-31898
118.27.12.40,Japan,49,503.54,287.83,38443,Unknown,,"GMO Internet Group, Inc."
64.110.101.31,Japan,49,757.34,495.84,8443,YES,31898,ORACLE-BMC-31898
158.101.93.255,Japan,49,419.64,520.31,443,YES,31898,ORACLE-BMC-31898
150.230.220.165,Japan,50,668.95,408.02,443,YES,31898,ORACLE-BMC-31898
132.145.116.192,Japan,50,695.58,380.27,44009,Unknown,,ORACLE-BMC-31898
139.162.84.132,Japan,50,571.96,500.02,18836,Unknown,,Akamai Connected Cloud
150.230.218.80,Japan,50,446.45,427.16,443,YES,31898,ORACLE-BMC-31898
141.147.188.120,Japan,50,367.00,457.81,443,YES,31898,ORACLE-BMC-31898
132.226.8.189,Japan,51,493.60,370.84,18104,Unknown,,ORACLE-BMC-31898
152.70.100.75,Japan,51,246.66,431.36,443,YES,31898,ORACLE-BMC-31898
152.70.98.53,Japan,51,565.07,417.48,443,YES,31898,ORACLE-BMC-31898
150.230.204.21,Japan,51,425.57,505.59,10243,Unknown,,ORACLE-BMC-31898
150.230.207.104,Japan,51,764.75,438.58,443,YES,31898,ORACLE-BMC-31898
158.101.70.112,Japan,51,203.35,274.75,443,YES,31898,ORACLE-BMC-31898
141.147.165.62,Japan,51,496.80,574.62,443,YES,31898,ORACLE-BMC-31898
150.230.203.153,Japan,52,778.40,602.55,443,YES,31898,ORACLE-BMC-31898
141.147.152.229,Japan,53,682.30,476.90,23333,Unknown,,ORACLE-BMC-31898
141.147.176.137,Japan,53,521.75,422.86,443,YES,31898,ORACLE-BMC-31898
141.147.144.15,Japan,54,630.78,455.91,13357,Unknown,,ORACLE-BMC-31898
140.83.39.212,Japan,54,844.19,559.45,443,YES,31898,ORACLE-BMC-31898
138.3.218.149,Japan,55,721.80,426.62,443,YES,31898,ORACLE-BMC-31898
168.138.193.174,Japan,55,469.17,332.81,11959,Unknown,,ORACLE-BMC-31898
131.186.46.147,Japan,55,678.68,504.29,443,YES,31898,ORACLE-BMC-31898
64.110.104.30,Japan,57,697.45,485.73,443,YES,,ORACLE-BMC-31898
140.83.59.158,Japan,57,519.20,433.38,15805,Unknown,,ORACLE-BMC-31898
94.177.131.183,Japan,59,447.89,363.97,2053,YES,,G-Core Labs S.A.
45.66.218.194,Japan,61,642.67,392.24,12965,Unknown,,xTom Japan Corporation
150.230.214.172,Japan,82,525.36,452.41,16957,Unknown,,ORACLE-BMC-31898
135.181.34.150,Finland,20,491.97,441.15,443,YES,,Hetzner Online GmbH
65.109.187.112,Finland,22,460.91,349.08,2030,Unknown,,Hetzner Online GmbH
79.137.248.138,Finland,24,435.05,569.69,8443,YES,,Aeza International Ltd
77.221.159.63,Finland,25,551.10,435.79,2053,YES,,Aeza International Ltd
65.109.209.200,Finland,25,695.25,441.72,2095,NO,,Hetzner Online GmbH
45.9.72.101,Finland,26,397.74,356.61,443,YES,,First Server Limited
185.58.207.12,Finland,26,832.12,438.23,443,YES,,I-servers Ltd
65.109.189.187,Finland,26,672.77,465.95,3030,Unknown,,Hetzner Online GmbH
212.237.219.99,Finland,26,548.36,418.43,443,YES,,Hostkey B.v.
185.112.82.28,Finland,27,473.07,521.77,443,YES,,Oy Crea Nova Hosting Solution Ltd
37.27.27.91,Finland,27,446.97,429.08,2053,YES,,Hetzner Online GmbH
176.124.220.237,Finland,27,483.18,419.90,2053,YES,,Aeza International Ltd
135.181.250.100,Finland,27,753.34,428.12,2053,YES,,Hetzner Online GmbH
193.84.2.58,Finland,27,275.09,449.41,8443,YES,,Hostkey B.v.
91.184.243.57,Finland,28,470.15,548.94,2053,YES,,Aeza International Ltd
185.102.136.39,Finland,28,467.25,424.92,443,YES,,First Server Limited
185.188.181.15,Finland,28,714.19,515.28,443,YES,,I-servers Ltd
193.109.84.39,Finland,28,358.91,390.19,443,YES,,I-servers Ltd
95.217.184.234,Finland,28,415.36,444.75,8443,YES,,Hetzner Online GmbH
77.105.167.136,Finland,28,644.82,381.00,443,YES,,Aeza International Ltd
95.217.151.107,Finland,28,653.11,417.68,443,YES,,Hetzner Online GmbH
77.221.159.194,Finland,29,607.08,543.02,2053,YES,,Aeza International Ltd
94.131.100.225,Finland,29,354.97,469.07,2053,YES,,Stark Industries Solutions Ltd
65.109.211.85,Finland,29,434.65,420.18,2053,YES,,Hetzner Online GmbH
176.124.220.175,Finland,29,684.37,547.83,443,YES,,Aeza International Ltd
31.58.137.94,Finland,29,594.28,340.39,443,YES,,Cgi Global Limited
193.43.91.38,Finland,29,611.44,164.49,8443,YES,,Cgi Global Limited
65.21.176.63,Finland,29,515.20,480.13,8443,YES,,Hetzner Online GmbH
46.8.237.63,Finland,29,859.51,438.24,8443,YES,,Cgi Global Limited
65.21.243.37,Finland,29,433.98,413.79,50000,Unknown,,Hetzner Online GmbH
150.241.70.189,Finland,29,534.55,546.05,2053,YES,,Aeza International Ltd
65.108.149.250,Finland,29,450.46,244.36,2053,YES,,Hetzner Online GmbH
37.27.20.100,Finland,29,567.65,520.99,443,YES,,Hetzner Online GmbH
65.108.209.46,Finland,29,570.57,504.80,443,YES,,Hetzner Online GmbH
139.28.221.49,Finland,29,666.03,567.07,2053,YES,,I-servers Ltd
95.182.99.170,Finland,29,469.08,371.44,2053,YES,,Cgi Global Limited
79.137.248.211,Finland,30,507.89,425.88,2053,YES,,Aeza International Ltd
65.109.161.254,Finland,30,529.36,442.51,8443,YES,,Hetzner Online GmbH
65.109.167.39,Finland,30,486.73,499.62,443,YES,,Hetzner Online GmbH
109.120.187.210,Finland,30,683.23,360.31,8443,YES,,Aeza International Ltd
95.182.99.128,Finland,30,497.51,294.19,8443,YES,,Cgi Global Limited
109.120.184.66,Finland,30,623.07,561.06,8443,YES,,Aeza International Ltd
45.138.73.182,Finland,30,475.25,471.63,443,YES,,First Server Limited
194.67.200.70,Finland,30,404.71,570.01,2053,YES,,I-servers Ltd
109.120.187.39,Finland,31,482.26,496.42,443,YES,,Aeza International Ltd
185.104.250.207,Finland,31,457.01,453.42,2053,YES,,I-servers Ltd
66.151.34.227,Finland,31,246.18,393.20,2053,YES,,Hostkey B.v.
65.109.182.104,Finland,31,735.49,463.03,444,Unknown,,Hetzner Online GmbH
65.109.207.234,Finland,31,576.69,624.60,8738,Unknown,,Hetzner Online GmbH
77.91.78.18,Finland,31,599.36,577.98,2053,YES,,Aeza International Ltd
92.246.142.132,Finland,31,650.53,394.80,443,YES,,DpkgSoft International Limited
185.233.82.24,Finland,31,744.44,600.49,443,YES,,First Server Limited
65.109.197.62,Finland,31,472.81,548.94,8443,YES,,Hetzner Online GmbH
91.103.140.221,Finland,31,653.79,438.86,2053,YES,,Aeza International Ltd
150.241.70.172,Finland,32,278.16,446.94,2053,YES,,Aeza International Ltd
65.21.191.248,Finland,32,632.28,386.79,28443,Unknown,,Hetzner Online GmbH
135.181.32.163,Finland,32,727.82,569.33,8443,YES,,Hetzner Online GmbH
217.144.186.45,Finland,32,288.03,476.22,2053,YES,,Aeza International Ltd
65.109.12.58,Finland,32,571.82,437.32,8443,YES,,Hetzner Online GmbH
185.188.181.14,Finland,32,654.31,418.07,443,YES,,I-servers Ltd
65.109.210.191,Finland,32,408.84,497.86,8443,YES,,Hetzner Online GmbH
141.98.169.24,Finland,32,370.62,563.87,2053,YES,,Stark Industries Solutions Ltd
109.120.185.139,Finland,32,248.94,474.63,443,YES,,Aeza International Ltd
45.159.249.141,Finland,32,370.36,492.53,8443,YES,,Stark Industries Solutions Ltd
141.98.169.81,Finland,32,137.47,571.91,2053,YES,,Stark Industries Solutions Ltd
185.188.181.49,Finland,32,623.87,489.96,443,YES,,I-servers Ltd
91.108.241.56,Finland,32,476.50,525.13,2053,YES,,Aeza International Ltd
217.144.188.10,Finland,32,508.78,172.70,443,YES,,Aeza International Ltd
37.27.199.89,Finland,33,488.06,417.61,8443,YES,,Hetzner Online GmbH
91.108.241.54,Finland,33,415.86,537.73,2053,YES,,Aeza International Ltd
46.8.71.70,Finland,33,329.29,427.02,443,YES,,Cgi Global Limited
77.221.158.1,Finland,33,734.23,584.42,2053,YES,,Aeza International Ltd
65.109.181.4,Finland,33,447.98,447.89,2096,YES,,Hetzner Online GmbH
135.181.198.101,Finland,33,400.61,493.65,8443,YES,,Hetzner Online GmbH
194.116.172.76,Finland,33,462.43,566.97,2053,YES,,Stark Industries Solutions Ltd
95.217.186.94,Finland,33,536.54,228.15,9443,Unknown,,Hetzner Online GmbH
188.130.154.166,Finland,33,493.35,577.16,2053,YES,,Cgi Global Limited
91.103.140.15,Finland,33,312.47,408.87,2053,YES,,Aeza International Ltd
65.109.183.165,Finland,33,440.09,600.45,2087,YES,,Hetzner Online GmbH
217.144.186.237,Finland,33,628.31,447.43,2053,YES,,Aeza International Ltd
91.103.140.77,Finland,33,581.99,478.41,2053,YES,,Aeza International Ltd
217.144.188.22,Finland,33,492.04,479.35,2053,YES,,Aeza International Ltd
188.130.206.140,Finland,33,524.93,533.59,443,YES,,Cgi Global Limited
95.217.209.243,Finland,33,278.71,519.12,8443,YES,,Hetzner Online GmbH
77.105.167.225,Finland,34,360.95,571.28,8443,YES,,Aeza International Ltd
79.137.248.111,Finland,34,592.01,440.88,443,YES,,Aeza International Ltd
217.144.186.190,Finland,34,496.26,547.92,2053,YES,,Aeza International Ltd
65.109.15.37,Finland,34,461.67,498.19,8443,YES,,Hetzner Online GmbH
65.109.217.101,Finland,34,672.58,432.63,2083,YES,,Hetzner Online GmbH
109.120.185.100,Finland,34,408.24,587.26,2053,YES,,Aeza International Ltd
198.105.124.152,Finland,34,616.51,575.36,2053,YES,,I-servers Ltd
217.144.188.147,Finland,34,425.89,372.29,8443,YES,,Aeza International Ltd
109.120.185.44,Finland,34,703.26,524.70,2053,YES,,Aeza International Ltd
65.109.190.191,Finland,34,587.85,456.14,2093,Unknown,,Hetzner Online GmbH
185.105.118.126,Finland,34,281.60,291.44,2053,YES,,I-servers Ltd
95.216.153.97,Finland,34,556.94,322.04,31905,Unknown,,Hetzner Online GmbH
135.181.21.43,Finland,34,264.03,408.76,443,YES,,Hetzner Online GmbH
135.181.109.237,Finland,34,353.27,533.97,8443,YES,,Hetzner Online GmbH
45.9.72.114,Finland,34,534.91,294.90,10783,Unknown,,First Server Limited
65.109.173.136,Finland,34,683.97,444.66,443,YES,,Hetzner Online GmbH
94.142.138.123,Finland,34,512.42,415.65,2053,YES,,Aeza International Ltd
94.142.138.129,Finland,35,533.63,468.40,8443,YES,,Aeza International Ltd
135.181.41.26,Finland,35,501.50,584.96,443,YES,,Hetzner Online GmbH
91.108.241.211,Finland,35,671.19,368.65,8449,Unknown,,Aeza International Ltd
109.120.187.51,Finland,35,370.80,454.34,2053,YES,,Aeza International Ltd
45.156.22.237,Finland,35,477.28,536.09,2053,YES,,Cgi Global Limited
95.216.214.121,Finland,35,561.56,465.96,1019,Unknown,,Hetzner Online GmbH
65.109.210.122,Finland,35,787.15,448.27,32795,Unknown,,Hetzner Online GmbH
65.109.182.235,Finland,35,488.57,239.25,55915,Unknown,,Hetzner Online GmbH
37.27.38.42,Finland,35,366.79,410.46,443,YES,,Hetzner Online GmbH
66.151.34.172,Finland,35,839.39,429.84,2053,YES,,Hostkey B.v.
45.144.234.58,Finland,35,690.22,416.22,8443,YES,,Baykov Ilya Sergeevich
37.27.17.144,Finland,35,345.24,367.53,22222,Unknown,,Hetzner Online GmbH
95.217.154.236,Finland,35,567.69,497.46,8443,YES,,Hetzner Online GmbH
194.53.54.84,Finland,35,522.56,428.49,2053,YES,,I-servers Ltd
65.108.221.173,Finland,35,415.61,460.77,443,YES,,Hetzner Online GmbH
185.40.7.224,Finland,35,772.28,560.83,443,YES,,First Server Limited
65.109.7.80,Finland,35,395.00,596.91,2053,YES,,Hetzner Online GmbH
77.221.144.41,Finland,35,703.60,379.63,8443,YES,,Closed Joint Stock Company AbkhazMedia
65.108.218.32,Finland,35,429.13,477.97,2053,YES,,Hetzner Online GmbH
95.217.25.18,Finland,35,459.56,458.16,2095,NO,,Hetzner Online GmbH
65.108.159.173,Finland,35,484.91,254.03,443,YES,,Hetzner Online GmbH
135.181.26.195,Finland,35,704.80,611.61,8444,Unknown,,Hetzner Online GmbH
95.216.148.189,Finland,35,534.73,434.44,2053,YES,,Hetzner Online GmbH
193.84.2.64,Finland,35,468.54,527.63,443,YES,,Hostkey B.v.
77.221.159.79,Finland,35,546.11,427.16,8443,YES,,Aeza International Ltd
185.188.181.187,Finland,35,610.20,486.61,443,YES,,I-servers Ltd
91.108.241.47,Finland,35,604.36,296.50,2053,YES,,Aeza International Ltd
95.216.190.1,Finland,36,354.06,572.14,443,YES,,Hetzner Online GmbH
46.8.233.147,Finland,36,704.17,572.67,443,YES,,Cgi Global Limited
37.27.15.83,Finland,36,313.42,468.23,8443,YES,,Hetzner Online GmbH
65.108.242.203,Finland,36,662.96,473.68,2053,YES,,Hetzner Online GmbH
185.188.181.218,Finland,36,654.07,479.89,8443,YES,,I-servers Ltd
79.137.206.226,Finland,36,406.90,523.20,8443,YES,,Aeza International Ltd
91.108.241.44,Finland,36,504.28,395.22,8443,YES,,Aeza International Ltd
85.192.61.187,Finland,36,468.93,264.30,2053,YES,,Aeza International Ltd
176.124.206.60,Finland,36,602.68,519.41,2053,YES,,Aeza International Ltd
85.192.61.198,Finland,36,602.34,544.73,443,YES,,Aeza International Ltd
65.109.200.29,Finland,36,485.37,600.94,8678,Unknown,,Hetzner Online GmbH
194.180.189.51,Finland,36,551.51,476.15,443,YES,,Hostkey B.v.
94.131.100.67,Finland,37,338.59,524.97,12456,Unknown,,Stark Industries Solutions Ltd
135.181.195.160,Finland,37,138.51,407.79,8443,YES,,Hetzner Online GmbH
91.108.241.144,Finland,37,412.50,422.42,8443,YES,,Aeza International Ltd
46.8.228.185,Finland,37,435.37,461.86,443,YES,,Cgi Global Limited
65.109.191.244,Finland,37,699.37,437.28,2053,YES,,Hetzner Online GmbH
