IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.159.131.216,France,35,341.55,506.92,8443,YES,,Cgi Global Limited
109.176.244.67,France,35,354.12,520.20,2053,YES,,OVH SAS
51.178.80.31,France,35,354.01,560.94,8668,Unknown,,OVH SAS
191.96.153.167,France,35,400.09,434.32,2053,YES,,OVH SAS
141.94.223.220,France,35,338.21,504.49,2053,YES,,OVH SAS
141.94.70.243,France,35,764.80,500.13,2053,YES,,OVH SAS
141.94.220.64,France,35,664.91,646.29,2053,YES,,OVH SAS
141.94.221.25,France,35,687.07,368.92,8443,YES,,OVH SAS
51.195.26.124,France,35,677.50,450.70,2053,YES,,OVH SAS
162.19.64.105,France,35,632.81,571.27,2053,YES,,OVH SAS
191.96.153.153,France,35,317.12,470.28,2053,YES,,OVH SAS
109.176.244.135,France,36,467.79,443.37,2053,YES,,OVH SAS
146.59.225.232,France,36,371.73,489.23,2053,YES,,OVH SAS
103.102.231.204,France,36,721.92,517.18,2053,YES,,OVH SAS
109.120.179.49,France,36,334.61,615.26,2053,YES,,Aeza International Ltd
51.195.119.195,France,36,756.57,489.72,2053,YES,,OVH SAS
135.125.230.99,France,36,770.83,452.34,8443,YES,,OVH SAS
158.178.193.78,France,36,598.78,517.53,82,Unknown,,ORACLE-BMC-31898
103.102.231.125,France,36,470.43,532.62,2053,YES,,OVH SAS
163.172.151.138,France,36,448.63,588.68,2053,YES,,Scaleway S.a.s.
54.37.73.185,France,36,353.51,553.46,8443,YES,,OVH SAS
45.112.195.103,France,36,759.31,599.11,2053,YES,,OVH SAS
109.176.244.73,France,36,278.84,479.05,2053,YES,,OVH SAS
51.195.42.173,France,36,783.25,590.00,2053,YES,,OVH SAS
103.102.231.89,France,36,715.74,474.70,2053,YES,,OVH SAS
103.102.231.50,France,36,433.23,480.01,2053,YES,,OVH SAS
191.96.153.228,France,36,408.05,449.16,2053,YES,,OVH SAS
185.154.155.179,France,36,424.48,516.25,443,YES,,Virtua Systems SAS
191.96.153.197,France,36,332.21,427.03,2053,YES,,OVH SAS
144.91.96.225,France,36,701.63,426.82,2053,YES,,Contabo GmbH
51.178.81.223,France,36,410.04,502.50,8443,YES,,OVH SAS
191.96.153.22,France,36,456.50,545.84,8443,YES,,OVH SAS
144.24.200.164,France,36,474.46,523.71,443,YES,,ORACLE-BMC-31898
103.102.231.164,France,36,358.97,556.65,2053,YES,,OVH SAS
178.32.106.119,France,36,352.35,577.14,2053,YES,,OVH SAS
191.96.153.104,France,36,430.40,546.55,2053,YES,,OVH SAS
51.38.48.91,France,36,789.62,578.00,2053,YES,,OVH SAS
51.38.225.63,France,36,680.18,504.00,2053,YES,,OVH SAS
109.176.244.105,France,36,246.28,476.56,2053,YES,,OVH SAS
146.103.49.91,France,36,319.42,447.30,2053,YES,,OVH SAS
141.95.127.112,France,36,459.40,494.74,8443,YES,,OVH SAS
88.218.76.170,France,36,751.01,530.60,443,YES,,velia.net Internetdienste GmbH
51.255.171.207,France,37,523.70,549.86,2053,YES,,OVH SAS
162.19.66.26,France,37,346.16,475.59,2053,YES,,OVH SAS
51.15.125.124,France,37,495.14,582.69,443,YES,,Scaleway S.a.s.
162.19.140.38,France,37,669.61,639.45,8443,YES,,OVH SAS
146.103.49.159,France,37,680.48,546.86,2053,YES,,OVH SAS
109.120.178.197,France,37,323.39,514.58,443,YES,,Aeza International Ltd
109.176.244.194,France,37,329.96,417.38,2053,YES,,OVH SAS
51.195.102.49,France,37,323.89,636.31,2053,YES,,OVH SAS
89.208.97.166,France,37,470.08,548.90,2053,YES,,Aeza International Ltd
188.130.207.158,France,37,342.31,491.47,8443,YES,,Cgi Global Limited
51.195.119.76,France,37,343.61,486.72,2053,YES,,OVH SAS
103.102.231.237,France,37,611.02,539.81,2053,YES,,OVH SAS
54.37.142.110,France,37,773.83,558.78,8443,YES,,OVH SAS
141.94.222.188,France,37,747.45,548.42,8443,YES,,OVH SAS
141.94.220.157,France,37,412.59,591.73,2053,YES,,OVH SAS
51.195.119.47,France,37,695.81,492.29,2053,YES,,OVH SAS
51.195.41.72,France,37,422.10,542.20,8443,YES,,OVH SAS
188.165.2.84,France,37,639.22,506.64,2053,YES,,OVH SAS
5.39.26.154,France,37,411.18,515.54,2053,YES,,OVH SAS
185.159.131.180,France,37,414.99,541.62,2053,YES,,Cgi Global Limited
141.94.222.3,France,37,630.46,472.75,2053,YES,,OVH SAS
178.32.137.165,France,37,414.47,494.75,8443,YES,,OVH SAS
188.165.54.172,France,37,669.81,280.60,8443,YES,,OVH SAS
141.95.149.52,France,38,629.70,401.32,2053,YES,,OVH SAS
162.19.243.46,France,38,610.87,603.20,2053,YES,,OVH SAS
146.59.153.201,France,38,325.47,496.23,2053,YES,,OVH SAS
5.135.110.142,France,38,577.06,571.10,443,YES,,OVH SAS
178.32.42.230,France,38,855.66,495.89,8443,YES,,OVH SAS
146.103.49.14,France,38,348.80,468.81,2053,YES,,OVH SAS
51.38.48.27,France,38,800.05,468.31,8443,YES,,OVH SAS
45.63.114.83,France,38,325.11,518.70,443,YES,,AS-VULTR
37.187.98.185,France,38,469.95,441.52,443,YES,,OVH SAS
103.102.231.6,France,38,355.49,542.76,2053,YES,,OVH SAS
151.80.57.196,France,38,655.26,508.13,2053,YES,,OVH SAS
51.210.101.146,France,38,719.73,467.14,2087,YES,,OVH SAS
95.182.97.113,France,38,388.29,528.77,2053,YES,,Cgi Global Limited
5.196.13.217,France,38,647.50,611.68,8443,YES,,OVH SAS
109.120.179.149,France,38,399.13,408.41,443,YES,,Aeza International Ltd
141.94.205.202,France,38,433.16,545.76,8443,YES,,OVH SAS
191.96.153.28,France,38,337.47,400.17,2053,YES,,OVH SAS
51.38.98.202,France,38,329.53,517.51,443,YES,,OVH SAS
51.83.45.59,France,38,351.77,466.88,8443,YES,,OVH SAS
141.94.220.21,France,38,448.48,493.09,8443,YES,,OVH SAS
45.32.149.77,France,39,341.00,586.04,8443,YES,,AS-VULTR
45.112.195.127,France,39,527.82,422.64,2053,YES,,OVH SAS
141.94.68.216,France,39,701.80,580.40,8443,YES,,OVH SAS
57.128.171.28,France,39,352.76,559.04,2087,YES,,OVH SAS
135.125.232.253,France,39,843.05,512.78,2053,YES,,OVH SAS
103.102.231.121,France,39,386.17,533.94,2053,YES,,OVH SAS
191.96.153.88,France,39,805.53,366.91,2053,YES,,OVH SAS
109.176.244.200,France,39,676.55,539.82,2053,YES,,OVH SAS
51.91.100.173,France,39,333.79,440.86,2053,YES,,OVH SAS
103.102.231.7,France,39,714.17,547.70,2053,YES,,OVH SAS
57.128.110.184,France,39,391.44,485.54,8080,NO,,OVH SAS
188.165.26.180,France,39,520.16,558.53,8443,YES,,OVH SAS
136.244.118.247,France,39,732.00,599.99,443,YES,,AS-VULTR
92.222.24.127,France,39,360.81,484.26,8443,YES,,OVH SAS
162.19.65.172,France,39,410.22,540.71,8443,YES,,OVH SAS
95.182.96.14,France,39,326.52,539.60,2053,YES,,Cgi Global Limited
146.103.49.38,France,39,707.03,624.60,2053,YES,,OVH SAS
103.102.231.127,France,39,329.78,474.59,2053,YES,,OVH SAS
51.178.39.34,France,39,631.05,469.82,2053,YES,,OVH SAS
95.182.96.185,France,39,667.38,457.77,8443,YES,,Cgi Global Limited
191.96.153.170,France,39,299.78,516.96,8443,YES,,OVH SAS
146.70.88.123,France,39,453.84,547.64,2053,YES,,M247 Europe SRL
146.103.49.63,France,39,735.65,526.64,2053,YES,,OVH SAS
103.102.231.45,France,39,799.62,475.11,2053,YES,,OVH SAS
51.38.48.228,France,39,608.19,499.36,2053,YES,,OVH SAS
194.120.24.111,France,39,668.22,539.67,9494,Unknown,,Cgi Global Limited
54.37.142.115,France,40,397.08,495.63,2053,YES,,OVH SAS
103.102.231.133,France,40,304.29,463.35,2053,YES,,OVH SAS
45.112.195.216,France,40,780.28,522.91,2053,YES,,OVH SAS
54.36.103.135,France,40,404.25,454.88,2053,YES,,OVH SAS
45.112.195.85,France,40,571.51,534.84,2053,YES,,OVH SAS
89.208.97.169,France,40,736.14,512.53,2053,YES,,Aeza International Ltd
103.102.231.103,France,40,435.30,444.93,2053,YES,,OVH SAS
191.96.153.34,France,40,734.70,490.63,8443,YES,,OVH SAS
103.102.231.64,France,40,324.25,507.99,2053,YES,,OVH SAS
212.83.138.31,France,40,821.06,580.81,443,YES,,Scaleway S.a.s.
191.96.153.142,France,40,551.89,437.96,2053,YES,,OVH SAS
109.176.244.97,France,40,531.82,491.33,2053,YES,,OVH SAS
51.178.82.214,France,40,731.59,515.93,2053,YES,,OVH SAS
103.102.231.147,France,40,426.22,572.03,2053,YES,,OVH SAS
185.159.131.233,France,40,673.15,503.98,443,YES,,Cgi Global Limited
103.102.231.188,France,40,391.57,576.75,2053,YES,,OVH SAS
141.94.206.26,France,40,838.43,468.68,8443,YES,,OVH SAS
109.176.244.153,France,40,701.41,469.04,2053,YES,,OVH SAS
51.195.42.9,France,40,525.27,557.79,2053,YES,,OVH SAS
109.176.244.219,France,40,417.17,534.76,2053,YES,,OVH SAS
147.45.68.147,France,40,744.65,549.27,2053,YES,,Aeza International Ltd
54.37.235.201,France,40,417.88,500.80,443,YES,,OVH SAS
103.102.231.32,France,40,376.99,390.36,2053,YES,,OVH SAS
45.112.195.210,France,41,334.91,449.26,2053,YES,,OVH SAS
103.102.231.194,France,41,369.23,568.17,2053,YES,,OVH SAS
193.176.179.214,France,41,485.72,500.34,443,YES,,Cgi Global Limited
109.176.244.28,France,41,644.97,610.39,2053,YES,,OVH SAS
147.45.68.228,France,41,351.77,458.98,8443,YES,,Aeza International Ltd
37.187.54.16,France,41,583.88,506.90,2053,YES,,OVH SAS
51.83.189.185,France,41,464.35,591.08,2053,YES,,OVH SAS
82.64.152.55,France,41,657.04,500.80,20304,Unknown,,Free SAS
162.19.243.52,France,41,570.15,502.46,2053,YES,,OVH SAS
94.228.162.90,France,41,503.93,470.72,2053,YES,,Aeza International Ltd
141.145.205.115,France,41,737.77,607.79,8443,YES,31898,ORACLE-BMC-31898
95.182.96.30,France,41,422.72,465.81,2053,YES,,Cgi Global Limited
103.102.231.248,France,41,396.99,512.59,2053,YES,,OVH SAS
141.94.220.57,France,41,553.84,482.83,8443,YES,,OVH SAS
146.103.49.223,France,41,323.07,503.47,2053,YES,,OVH SAS
191.96.153.68,France,41,313.42,509.56,2053,YES,,OVH SAS
103.102.231.148,France,41,709.27,487.44,2053,YES,,OVH SAS
188.165.26.178,France,41,535.26,445.92,2053,YES,,OVH SAS
217.182.61.62,France,41,426.92,570.89,2052,NO,,OVH SAS
103.102.231.59,France,41,428.05,410.66,2053,YES,,OVH SAS
103.102.231.72,France,41,554.33,484.96,2053,YES,,OVH SAS
51.195.85.117,France,41,682.21,551.15,8443,YES,,OVH SAS
135.125.169.80,France,41,615.38,535.20,8443,YES,,OVH SAS
103.102.231.71,France,41,545.50,531.75,2053,YES,,OVH SAS
162.19.254.49,France,41,743.78,554.49,8443,YES,,OVH SAS
45.112.195.182,France,41,336.43,504.16,2053,YES,,OVH SAS
191.96.153.123,France,41,400.82,548.82,2053,YES,,OVH SAS
54.37.142.108,France,41,463.38,490.79,8443,YES,,OVH SAS
141.94.221.2,France,41,626.18,487.99,8443,YES,,OVH SAS
45.95.173.22,France,41,634.28,476.27,443,YES,,velia.net Internetdienste GmbH
135.125.191.180,France,41,523.15,545.27,2053,YES,,OVH SAS
162.19.254.98,France,41,601.74,528.38,2053,YES,,OVH SAS
193.70.0.150,France,41,412.30,506.10,2053,YES,,OVH SAS
103.102.231.215,France,42,339.10,489.66,2053,YES,,OVH SAS
51.210.96.119,France,42,707.20,495.08,8443,YES,,OVH SAS
51.210.255.171,France,42,551.43,393.41,2053,YES,,OVH SAS
45.112.195.9,France,42,415.21,486.74,2053,YES,,OVH SAS
193.233.133.61,France,42,366.80,537.11,8443,YES,,Aeza International Ltd
141.94.204.212,France,42,317.25,413.33,8443,YES,,OVH SAS
109.176.244.179,France,42,321.85,599.87,2053,YES,,OVH SAS
191.96.153.35,France,42,446.22,443.55,2053,YES,,OVH SAS
191.96.153.135,France,42,579.56,557.28,2053,YES,,OVH SAS
103.102.231.54,France,42,759.28,543.76,2053,YES,,OVH SAS
146.103.49.26,France,42,319.91,527.24,2053,YES,,OVH SAS
135.125.169.1,France,42,407.83,454.27,2053,YES,,OVH SAS
109.176.244.221,France,42,507.29,501.20,2053,YES,,OVH SAS
45.77.62.84,France,42,592.96,497.96,8443,YES,,AS-VULTR
109.120.178.231,France,42,355.80,450.11,2053,YES,,Aeza International Ltd
38.180.62.4,France,42,355.89,467.01,443,YES,,M247 Europe SRL
141.94.204.167,France,43,642.36,493.01,2053,YES,,OVH SAS
95.182.97.147,France,43,541.01,414.55,2053,YES,,Cgi Global Limited
103.102.231.138,France,43,663.23,445.83,2053,YES,,OVH SAS
109.176.244.51,France,43,661.15,520.87,2053,YES,,OVH SAS
141.94.206.137,France,43,522.83,501.26,8443,YES,,OVH SAS
141.94.221.79,France,43,660.85,479.87,8443,YES,,OVH SAS
103.102.231.42,France,43,688.30,613.21,2053,YES,,OVH SAS
87.98.175.43,France,43,758.75,437.63,2087,YES,,OVH SAS
162.19.242.212,France,43,344.06,512.13,2053,YES,,OVH SAS
46.226.166.144,France,43,802.48,543.01,2087,YES,,Aeza International Ltd
146.103.49.247,France,43,279.24,543.82,2053,YES,,OVH SAS
103.102.231.244,France,43,429.25,567.38,2053,YES,,OVH SAS
103.102.231.16,France,43,698.52,503.56,2053,YES,,OVH SAS
109.176.244.226,France,43,635.13,517.68,2053,YES,,OVH SAS
191.96.153.108,France,43,617.27,566.33,2053,YES,,OVH SAS
162.19.246.187,France,43,351.46,543.75,2053,YES,,OVH SAS
51.38.224.25,France,43,719.55,496.00,8443,YES,,OVH SAS
141.94.221.119,France,43,428.80,462.25,8443,YES,,OVH SAS
51.178.190.164,France,44,421.13,469.17,17984,Unknown,,OVH SAS
193.187.174.174,France,44,536.07,476.75,1001,Unknown,,Cgi Global Limited
146.103.49.136,France,44,649.78,522.07,8443,YES,,OVH SAS
45.112.195.116,France,44,790.97,531.78,2053,YES,,OVH SAS
45.112.195.147,France,44,385.96,517.34,2053,YES,,OVH SAS
51.38.51.190,France,44,413.70,541.88,2053,YES,,OVH SAS
191.96.153.91,France,44,337.29,460.66,2053,YES,,OVH SAS
141.94.221.163,France,44,383.42,229.17,8443,YES,,OVH SAS
51.195.91.96,France,44,426.07,553.28,443,YES,,OVH SAS
146.103.49.162,France,44,413.76,488.15,2053,YES,,OVH SAS
103.102.231.218,France,44,392.19,537.68,2053,YES,,OVH SAS
147.45.42.100,France,44,487.21,503.88,2053,YES,,Aeza International Ltd
146.103.49.220,France,44,730.39,490.94,2053,YES,,OVH SAS
51.195.119.78,France,45,315.98,409.59,2053,YES,,OVH SAS
51.15.47.222,France,45,700.91,601.05,3443,Unknown,,Scaleway S.a.s.
92.119.124.224,France,45,329.64,503.22,2053,YES,,velia.net Internetdienste GmbH
141.94.205.248,France,45,362.40,492.08,2053,YES,,OVH SAS
51.195.119.175,France,45,867.64,465.58,2053,YES,,OVH SAS
193.70.0.78,France,45,708.86,491.79,2053,YES,,OVH SAS
51.38.98.176,France,45,339.06,524.80,443,YES,,OVH SAS
45.112.195.77,France,45,436.60,550.54,2053,YES,,OVH SAS
88.218.78.153,France,46,561.62,543.94,443,YES,,velia.net Internetdienste GmbH
51.38.152.86,France,46,407.40,482.88,2053,YES,,OVH SAS
103.102.231.169,France,46,471.07,586.62,2053,YES,,OVH SAS
51.178.81.163,France,46,428.21,536.93,2053,YES,,OVH SAS
141.94.204.144,France,46,545.63,470.87,2053,YES,,OVH SAS
193.42.62.188,France,46,728.97,575.61,2053,YES,,velia.net Internetdienste GmbH
191.96.153.126,France,46,414.62,487.06,2053,YES,,OVH SAS
146.103.49.75,France,46,560.57,548.09,2053,YES,,OVH SAS
193.176.179.119,France,46,430.72,350.32,443,YES,,Cgi Global Limited
109.176.244.176,France,47,537.04,501.37,2053,YES,,OVH SAS
51.159.28.94,France,47,364.42,511.49,6221,Unknown,,Scaleway S.a.s.
51.38.227.155,France,47,560.52,422.56,2053,YES,,OVH SAS
38.180.153.85,France,47,314.04,578.70,2053,YES,,M247 Europe SRL
109.176.244.107,France,47,203.26,498.63,2053,YES,,OVH SAS
78.153.136.196,France,47,605.43,566.62,8443,YES,,Aeza International Ltd
103.102.231.19,France,47,662.17,563.70,2053,YES,,OVH SAS
103.102.231.236,France,47,325.26,450.62,2053,YES,,OVH SAS
162.19.247.5,France,48,678.79,433.61,2053,YES,,OVH SAS
146.103.49.64,France,48,436.37,485.53,2053,YES,,OVH SAS
109.176.244.174,France,48,688.45,434.38,2053,YES,,OVH SAS
141.145.216.142,France,48,448.93,429.06,2087,YES,,ORACLE-BMC-31898
94.23.169.3,France,48,527.40,527.14,8443,YES,,OVH SAS
141.95.161.241,France,48,388.58,458.12,2053,YES,,OVH SAS
193.187.174.175,France,49,419.68,177.77,2053,YES,,Cgi Global Limited
193.176.158.101,France,49,824.32,543.86,8443,YES,,Cgi Global Limited
46.226.167.205,France,49,679.84,463.95,8443,YES,,Aeza International Ltd
146.103.49.193,France,49,608.52,626.32,2053,YES,,OVH SAS
89.168.43.31,France,49,770.56,478.93,2053,YES,,ORACLE-BMC-31898
185.231.205.144,France,49,372.83,495.08,2053,YES,,Stark Industries Solutions Ltd
51.38.94.37,France,49,546.84,453.15,2053,YES,,OVH SAS
141.94.223.24,France,50,341.37,512.99,8443,YES,,OVH SAS
103.102.231.21,France,50,737.47,492.55,2053,YES,,OVH SAS
94.131.118.9,France,50,375.38,547.47,443,YES,,Stark Industries Solutions Ltd
135.125.217.19,France,50,627.91,615.80,443,YES,,OVH SAS
193.233.133.49,France,50,651.06,471.82,2053,YES,,Aeza International Ltd
191.96.153.5,France,50,339.25,529.26,2053,YES,,OVH SAS
103.102.231.129,France,51,788.46,500.80,2053,YES,,OVH SAS
38.180.0.223,France,51,701.96,575.85,443,YES,,M247 Europe SRL
45.112.195.232,France,51,446.74,473.21,2053,YES,,OVH SAS
103.102.231.231,France,51,326.48,533.21,2053,YES,,OVH SAS
146.59.65.131,France,51,606.67,575.75,2053,YES,,OVH SAS
191.96.153.230,France,51,334.33,494.76,8443,YES,,OVH SAS
141.94.222.105,France,51,523.60,472.86,8443,YES,,OVH SAS
141.94.68.157,France,51,470.06,531.22,8443,YES,,OVH SAS
146.103.49.206,France,51,688.65,512.41,2053,YES,,OVH SAS
103.102.231.124,France,52,656.96,552.68,2053,YES,,OVH SAS
162.19.242.215,France,52,433.40,505.61,8443,YES,,OVH SAS
51.178.231.65,France,52,327.28,565.11,443,YES,,OVH SAS
217.182.61.115,France,52,339.91,467.33,80,NO,,OVH SAS
141.95.159.211,France,52,630.75,542.10,2053,YES,,OVH SAS
103.102.231.140,France,52,342.64,545.55,2053,YES,,OVH SAS
46.105.88.78,France,52,709.96,515.92,443,YES,,OVH SAS
51.38.226.4,France,52,618.37,498.75,8443,YES,,OVH SAS
141.94.220.168,France,53,423.22,464.31,2053,YES,,OVH SAS
45.112.195.55,France,54,661.37,556.84,2053,YES,,OVH SAS
146.103.49.212,France,54,496.60,545.96,2053,YES,,OVH SAS
146.103.49.99,France,54,399.56,577.89,2053,YES,,OVH SAS
46.105.43.137,France,54,400.07,419.42,5266,Unknown,,OVH SAS
88.218.76.250,France,54,651.85,596.90,8443,YES,,velia.net Internetdienste GmbH
51.75.149.44,France,55,405.64,521.67,2053,YES,,OVH SAS
162.19.226.175,France,55,756.84,441.22,2053,YES,,OVH SAS
146.103.49.187,France,56,745.37,422.23,2053,YES,,OVH SAS
141.94.206.218,France,58,444.41,514.92,8443,YES,,OVH SAS
45.112.195.250,France,59,653.54,524.29,8443,YES,,OVH SAS
136.244.115.71,France,60,792.32,514.50,8443,YES,,AS-VULTR
146.103.49.245,France,60,395.80,530.02,2053,YES,,OVH SAS
141.95.193.15,France,61,358.54,583.27,8443,YES,,OVH SAS
193.176.153.198,France,61,339.89,566.48,443,YES,,Cgi Global Limited
88.218.76.189,France,61,776.72,458.32,8443,YES,,velia.net Internetdienste GmbH
51.38.49.23,France,62,685.45,437.77,8443,YES,,OVH SAS
144.24.195.115,France,63,493.39,555.47,23010,Unknown,,ORACLE-BMC-31898
54.37.90.205,France,65,781.28,567.41,45311,Unknown,,OVH SAS
103.102.231.145,France,65,355.68,471.65,2053,YES,,OVH SAS
158.178.206.197,France,67,410.56,511.48,8443,YES,,ORACLE-BMC-31898
51.15.210.1,France,71,765.52,556.12,443,YES,,Scaleway S.a.s.
103.102.231.189,France,81,586.88,513.57,2053,YES,,OVH SAS
168.138.170.211,Singapore,22,443.86,487.64,53702,Unknown,,ORACLE-BMC-31898
129.150.50.21,Singapore,25,354.06,426.42,44009,Unknown,,ORACLE-BMC-31898
47.74.155.26,Singapore,26,705.95,578.48,80,NO,45102,"Alibaba US Technology Co., Ltd."
168.138.171.70,Singapore,26,649.36,426.17,23280,Unknown,,ORACLE-BMC-31898
8.222.193.152,Singapore,26,368.18,556.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
154.91.84.10,Singapore,27,636.55,528.26,8443,YES,,TERAEXCH
167.253.158.63,Singapore,27,417.70,505.55,8443,YES,,LEASEWEB SINGAPORE PTE. LTD.
185.81.29.113,Singapore,27,330.51,516.06,8080,NO,,AKILE LTD
168.138.181.188,Singapore,27,667.21,526.20,61731,Unknown,,ORACLE-BMC-31898
54.169.229.188,Singapore,28,395.60,486.59,443,YES,,AMAZON-02
143.42.66.91,Singapore,28,393.85,464.64,443,YES,,Akamai Connected Cloud
8.222.228.90,Singapore,28,646.20,520.99,443,YES,45102,"Alibaba US Technology Co., Ltd."
163.47.9.27,Singapore,28,340.04,568.54,2053,YES,,DIGITALOCEAN-ASN
194.127.193.240,Singapore,28,356.24,470.04,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
194.36.179.17,Singapore,28,644.29,498.78,2053,YES,,First Server Limited
129.150.53.218,Singapore,28,603.79,463.74,443,YES,31898,ORACLE-BMC-31898
8.219.73.171,Singapore,28,586.76,528.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.156.181.203,Singapore,28,662.61,446.50,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.222.195.185,Singapore,29,495.34,532.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.178.214,Singapore,29,488.16,476.04,6666,Unknown,,"Alibaba US Technology Co., Ltd."
194.36.179.5,Singapore,29,460.28,519.17,2053,YES,,First Server Limited
150.109.94.144,Singapore,29,576.89,544.58,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.83.98,Singapore,29,303.03,508.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.255.80,Singapore,29,716.75,508.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.128.95.84,Singapore,29,377.95,552.21,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.222.207.108,Singapore,29,384.27,415.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.81.28.95,Singapore,29,348.80,423.83,30503,Unknown,,AKILE LTD
8.222.151.126,Singapore,29,573.10,458.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.75,Singapore,29,336.15,473.19,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.15.193,Singapore,29,805.01,533.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.153.71,Singapore,30,414.86,520.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.77.179,Singapore,30,358.36,493.21,30018,Unknown,,ORACLE-BMC-31898
152.69.220.136,Singapore,30,394.70,553.09,53076,Unknown,,ORACLE-BMC-31898
8.219.85.195,Singapore,30,338.62,483.91,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.165.174,Singapore,30,676.92,520.44,443,YES,,ORACLE-BMC-31898
8.219.222.231,Singapore,30,604.64,551.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.231.249,Singapore,30,414.22,573.26,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.202.182,Singapore,30,570.64,575.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.157.123,Singapore,30,410.85,522.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.236.218,Singapore,30,796.39,414.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.181.70.7,Singapore,30,890.18,480.78,16240,Unknown,,Eons Data Communications Limited
164.52.2.98,Singapore,30,376.78,520.23,443,YES,,CDSC-AS1
13.228.142.218,Singapore,30,375.67,449.45,443,YES,,AMAZON-02
8.222.139.232,Singapore,30,710.84,463.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.213.151,Singapore,31,411.26,580.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.181.185,Singapore,31,360.93,545.57,8443,YES,,"Alibaba US Technology Co., Ltd."
8.219.140.244,Singapore,31,353.20,587.07,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.228.81,Singapore,31,492.28,516.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.41.174,Singapore,31,521.22,587.17,16462,Unknown,,ORACLE-BMC-31898
138.2.100.221,Singapore,31,529.84,437.10,26621,Unknown,,ORACLE-BMC-31898
138.2.69.236,Singapore,31,776.23,495.71,23334,Unknown,,ORACLE-BMC-31898
51.79.254.182,Singapore,31,656.81,479.55,443,YES,,OVH SAS
47.236.119.190,Singapore,32,345.72,462.90,51342,Unknown,,"Alibaba US Technology Co., Ltd."
5.34.176.119,Singapore,32,684.02,559.63,81,Unknown,,Green Floid LLC
146.235.19.79,Singapore,32,656.59,456.49,28983,Unknown,,ORACLE-BMC-31898
8.219.14.21,Singapore,32,662.25,536.19,23943,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.143.79,Singapore,32,551.30,507.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.81.243,Singapore,32,747.77,499.51,45319,Unknown,,ORACLE-BMC-31898
91.192.81.154,Singapore,32,358.49,553.19,2053,YES,,Melbikomas UAB
138.2.95.61,Singapore,32,445.10,407.84,1111,Unknown,,ORACLE-BMC-31898
158.178.236.14,Singapore,32,738.30,462.18,61731,Unknown,,ORACLE-BMC-31898
8.219.92.213,Singapore,32,607.15,580.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.198.196.196,Singapore,32,401.75,490.26,8443,YES,,DIGITALOCEAN-ASN
8.219.235.5,Singapore,32,743.49,542.64,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.76.156.96,Singapore,32,339.36,639.16,2053,YES,,AS-VULTR
138.2.74.219,Singapore,32,771.46,461.62,28616,Unknown,,ORACLE-BMC-31898
104.248.145.216,Singapore,32,338.24,481.09,443,YES,,DIGITALOCEAN-ASN
47.245.95.160,Singapore,33,361.34,648.85,1443,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.217.25,Singapore,33,671.82,574.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.89.238,Singapore,33,670.19,550.05,43254,Unknown,,ORACLE-BMC-31898
161.117.249.114,Singapore,33,689.97,590.06,2025,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.242.87,Singapore,33,576.59,529.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.213.251,Singapore,33,695.64,494.78,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.146.123,Singapore,33,329.31,566.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.229.159.215,Singapore,33,577.22,478.10,443,YES,,AMAZON-02
8.222.235.125,Singapore,33,358.95,391.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
