IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.236.249.92,United States,30,572.96,242.71,443,YES,,HOSTWINDS
192.3.166.78,United States,31,621.70,549.45,41095,Unknown,,AS-COLOCROSSING
65.49.207.181,United States,31,572.99,430.94,26443,Unknown,,IT7NET
137.220.36.181,United States,31,475.86,378.42,38509,Unknown,,AS-VULTR
64.64.240.179,United States,31,773.05,476.38,22023,Unknown,,IT7NET
107.175.124.81,United States,31,511.99,512.50,8081,Unknown,,AS-COLOCROSSING
138.2.232.156,United States,31,692.87,449.08,28163,Unknown,,ORACLE-BMC-31898
107.173.171.241,United States,31,293.59,405.99,443,YES,,AS-COLOCROSSING
5.78.114.254,United States,31,491.07,545.83,443,YES,,Hetzner Online GmbH
142.171.75.222,United States,31,639.88,552.08,17628,Unknown,,MULTA-ASN1
192.236.249.110,United States,31,728.01,400.00,443,YES,,HOSTWINDS
142.171.94.100,United States,31,428.36,657.42,9960,Unknown,,MULTA-ASN1
80.251.215.204,United States,31,457.33,535.30,8443,YES,,IT7NET
34.208.221.169,United States,31,580.85,431.66,443,YES,,AMAZON-02
141.11.95.10,United States,31,889.71,604.51,18443,Unknown,,VIRMACH
62.146.172.119,United States,31,678.06,479.14,443,YES,,NL-811-40021
192.18.143.57,United States,31,556.24,510.35,443,YES,31898,ORACLE-BMC-31898
174.137.52.235,United States,31,516.57,581.82,50971,Unknown,,IT7NET
80.251.219.120,United States,31,327.57,419.67,14105,Unknown,,IT7NET
97.64.26.142,United States,31,579.80,428.17,30840,Unknown,,IT7NET
107.173.30.154,United States,31,739.83,491.48,27149,Unknown,,AS-COLOCROSSING
142.171.147.201,United States,31,503.58,589.44,20274,Unknown,,MULTA-ASN1
72.18.80.229,United States,31,510.61,437.98,7676,Unknown,,MULTA-ASN1
172.93.43.15,United States,31,597.91,610.32,8443,YES,,IT7NET
148.135.106.248,United States,31,523.11,391.67,18454,Unknown,,MULTA-ASN1
45.142.159.9,United States,31,505.23,406.24,9991,Unknown,,Spartan Host Ltd
23.95.18.12,United States,31,455.22,407.39,18443,Unknown,,AS-COLOCROSSING
74.48.159.198,United States,31,631.90,499.02,31372,Unknown,,MULTA-ASN1
152.67.248.2,United States,31,577.84,423.38,53300,Unknown,,ORACLE-BMC-31898
18.235.208.126,United States,31,360.40,527.92,443,YES,,AMAZON-AES
44.209.255.249,United States,31,598.09,421.81,443,YES,,AMAZON-AES
167.71.243.238,United States,32,628.33,553.48,21857,Unknown,,DIGITALOCEAN-ASN
54.167.43.59,United States,32,705.19,515.67,443,YES,,AMAZON-AES
146.235.209.40,United States,32,471.04,542.78,58869,Unknown,,ORACLE-BMC-31898
20.62.202.159,United States,32,701.94,635.79,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
34.194.76.43,United States,32,523.55,486.87,443,YES,,AMAZON-AES
45.39.198.43,United States,32,765.90,440.19,8080,NO,,AKILE LTD
107.175.254.239,United States,32,412.59,514.83,39128,Unknown,,AS-COLOCROSSING
23.94.56.111,United States,32,467.46,567.36,20338,Unknown,,AS-COLOCROSSING
192.3.113.4,United States,32,556.29,436.31,19318,Unknown,,AS-COLOCROSSING
104.168.56.93,United States,32,566.67,549.46,12138,Unknown,,AS-COLOCROSSING
66.103.216.214,United States,32,745.17,364.65,37357,Unknown,,MULTA-ASN1
38.105.26.109,United States,32,610.72,558.16,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
129.213.136.180,United States,32,518.63,454.91,443,YES,,ORACLE-BMC-31898
104.234.50.128,United States,32,499.49,557.66,443,YES,,OVH SAS
185.106.96.203,United States,32,662.80,476.73,11338,Unknown,,DESIVPS
154.29.150.2,United States,32,565.18,509.98,8080,NO,,NETLAB-SDN
107.175.245.68,United States,32,302.60,625.58,50242,Unknown,,AS-COLOCROSSING
43.130.35.177,United States,32,562.01,417.25,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
173.249.203.187,United States,32,586.31,478.43,13071,Unknown,,TZULO
192.236.249.106,United States,32,652.11,484.37,443,YES,,HOSTWINDS
45.63.62.225,United States,32,483.84,392.36,16616,Unknown,,AS-VULTR
47.89.150.45,United States,32,423.98,486.49,21575,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.99,United States,32,581.28,401.58,443,YES,,HOSTWINDS
207.211.176.65,United States,32,696.11,523.60,13425,Unknown,,ORACLE-BMC-31898
107.173.87.103,United States,32,528.49,396.69,443,YES,,AS-COLOCROSSING
74.48.85.50,United States,32,356.07,441.88,443,YES,,MULTA-ASN1
74.48.160.149,United States,32,487.64,527.15,43516,Unknown,,MULTA-ASN1
3.101.133.120,United States,32,590.82,453.64,80,NO,,AMAZON-02
159.65.162.90,United States,32,347.87,464.16,4431,Unknown,,DIGITALOCEAN-ASN
129.146.114.239,United States,33,387.68,419.92,44039,Unknown,,ORACLE-BMC-31898
54.189.161.131,United States,33,371.75,354.83,48850,Unknown,,AMAZON-02
142.171.14.102,United States,33,356.51,529.16,27510,Unknown,,MULTA-ASN1
172.245.118.118,United States,33,394.40,513.21,10177,Unknown,,AS-COLOCROSSING
193.124.24.85,United States,33,653.76,428.14,24275,Unknown,,BAXET-GROUP
107.174.93.186,United States,33,624.37,504.95,52995,Unknown,,AS-COLOCROSSING
23.227.193.89,United States,33,558.14,543.05,443,YES,,HVC-AS
67.226.221.104,United States,33,425.82,468.12,443,YES,,AMAZON-02
107.172.94.35,United States,33,581.58,541.41,443,YES,,AS-COLOCROSSING
149.248.21.85,United States,33,561.74,577.56,11146,Unknown,,AS-VULTR
104.168.87.41,United States,33,842.15,491.71,16443,Unknown,,AS-COLOCROSSING
129.159.37.19,United States,33,661.54,505.39,30488,Unknown,,ORACLE-BMC-31898
148.135.59.174,United States,33,690.41,423.92,54824,Unknown,,MULTA-ASN1
45.32.131.28,United States,33,185.52,352.82,31001,Unknown,,AS-VULTR
142.171.85.230,United States,33,738.15,429.60,28034,Unknown,,MULTA-ASN1
34.68.95.24,United States,33,814.16,504.37,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
38.22.233.228,United States,33,510.98,624.94,443,YES,,COGENT-174
38.55.195.234,United States,33,462.44,427.86,49850,Unknown,,LUCIDACLOUD LIMITED
129.146.53.213,United States,33,454.11,360.91,2053,YES,31898,ORACLE-BMC-31898
156.251.180.181,United States,33,354.26,594.82,21698,Unknown,,CNSERVERS
107.173.87.79,United States,33,757.74,585.53,8443,YES,,AS-COLOCROSSING
23.95.61.179,United States,33,474.83,474.09,15160,Unknown,,AS-COLOCROSSING
104.168.58.31,United States,33,638.55,510.15,443,YES,,AS-COLOCROSSING
206.223.84.247,United States,33,553.85,388.87,443,YES,,NETLAB-SDN
152.67.251.232,United States,33,577.45,497.84,443,YES,31898,ORACLE-BMC-31898
172.96.192.109,United States,33,323.54,462.32,22503,Unknown,,IT7NET
104.234.50.19,United States,33,643.67,456.31,2053,YES,,OVH SAS
66.103.210.120,United States,33,730.32,474.69,12815,Unknown,,MULTA-ASN1
142.171.62.74,United States,33,833.99,420.95,23547,Unknown,,MULTA-ASN1
107.175.158.215,United States,33,541.57,518.52,443,YES,,AS-COLOCROSSING
150.230.33.247,United States,33,521.67,450.01,19131,Unknown,,ORACLE-BMC-31898
23.94.211.148,United States,33,466.10,415.68,443,YES,,AS-COLOCROSSING
142.171.192.140,United States,34,588.02,512.91,10001,Unknown,,MULTA-ASN1
18.191.122.211,United States,34,382.74,397.88,443,YES,,AMAZON-02
172.245.129.72,United States,34,813.13,507.77,27486,Unknown,,AS-COLOCROSSING
107.173.251.119,United States,34,692.69,484.41,443,YES,,AS-COLOCROSSING
107.175.245.42,United States,34,815.81,467.19,54019,Unknown,,AS-COLOCROSSING
107.173.54.243,United States,34,646.40,434.98,443,YES,,AS-COLOCROSSING
198.12.121.169,United States,34,565.84,479.01,24863,Unknown,,AS-COLOCROSSING
192.236.249.103,United States,34,529.69,496.12,443,YES,,HOSTWINDS
107.172.43.162,United States,34,498.56,549.26,443,YES,,AS-COLOCROSSING
72.18.83.132,United States,34,650.52,468.09,16232,Unknown,,MULTA-ASN1
50.112.166.63,United States,34,588.96,449.27,443,YES,,AMAZON-02
107.173.241.242,United States,34,686.68,409.58,44250,Unknown,,AS-COLOCROSSING
38.46.3.168,United States,34,508.04,570.85,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
139.60.162.153,United States,34,525.55,580.58,443,YES,,HOSTKEY-USA
91.149.239.234,United States,34,541.28,530.61,443,YES,,ASNET
107.174.253.75,United States,34,727.82,556.65,443,YES,,AS-COLOCROSSING
34.82.76.253,United States,34,274.59,503.19,443,YES,,GOOGLE-CLOUD-PLATFORM
46.17.107.183,United States,34,710.35,498.43,443,YES,,First Server Limited
154.37.211.113,United States,34,625.13,392.22,13614,Unknown,,COGENT-174
38.92.11.115,United States,34,547.13,386.67,13614,Unknown,,COGENT-174
142.171.204.111,United States,34,534.39,579.02,30843,Unknown,,MULTA-ASN1
54.149.11.131,United States,34,520.60,410.58,80,NO,,AMAZON-02
35.83.185.225,United States,34,644.32,578.34,443,YES,,AMAZON-02
74.48.89.211,United States,34,624.95,589.77,443,YES,,MULTA-ASN1
193.17.183.107,United States,34,471.96,586.47,8443,YES,,ZHOUYISAT-COMMUNICATIONS
192.227.148.245,United States,34,516.84,476.43,27040,Unknown,,AS-COLOCROSSING
91.149.239.206,United States,34,541.42,419.11,443,YES,,ASNET
54.202.98.246,United States,34,507.20,597.09,47346,Unknown,,AMAZON-02
147.135.10.209,United States,34,197.09,438.33,443,YES,,OVH SAS
24.181.251.148,United States,34,622.07,518.18,443,YES,,CHARTER-20115
193.122.195.166,United States,34,696.62,459.90,52557,Unknown,,ORACLE-BMC-31898
65.75.193.154,United States,34,361.18,491.21,14491,Unknown,,DMIT
172.82.16.38,United States,35,684.09,514.25,27043,Unknown,,OLINK-CLOUD
172.83.159.4,United States,35,557.67,413.13,16478,Unknown,,Spartan Host Ltd
141.11.92.161,United States,35,491.28,540.35,7555,Unknown,,VIRMACH
20.246.127.166,United States,35,656.11,411.05,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.172.100.104,United States,35,477.16,513.84,8898,Unknown,,AS-COLOCROSSING
74.48.91.254,United States,35,698.06,529.76,443,YES,,MULTA-ASN1
66.98.121.132,United States,35,427.81,341.40,8443,YES,,IT7NET
107.172.90.21,United States,35,760.11,492.84,443,YES,,AS-COLOCROSSING
192.3.150.56,United States,35,520.80,553.09,8000,Unknown,,AS-COLOCROSSING
43.130.105.166,United States,35,606.27,383.48,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
198.46.248.35,United States,35,451.19,386.91,2053,YES,,AS-COLOCROSSING
47.90.220.146,United States,35,466.35,503.64,59170,Unknown,,"Alibaba US Technology Co., Ltd."
23.239.2.154,United States,35,515.60,495.00,8443,YES,,Akamai Connected Cloud
176.122.187.16,United States,35,391.64,450.80,51121,Unknown,,IT7NET
155.248.198.56,United States,35,802.06,589.14,34488,Unknown,,ORACLE-BMC-31898
142.171.12.43,United States,35,580.92,596.25,12263,Unknown,,MULTA-ASN1
74.48.145.83,United States,35,435.38,368.61,31556,Unknown,,MULTA-ASN1
18.216.55.100,United States,35,536.25,336.25,443,YES,,AMAZON-02
107.174.228.38,United States,35,580.25,526.37,23234,Unknown,,AS-COLOCROSSING
193.32.177.79,United States,35,490.47,477.20,443,YES,,Baykov Ilya Sergeevich
64.112.41.196,United States,35,631.16,440.63,42714,Unknown,,MULTA-ASN1
47.251.70.15,United States,35,656.84,202.11,28648,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.221.141,United States,35,449.49,400.13,26255,Unknown,,MULTA-ASN1
150.136.87.192,United States,35,648.17,548.03,443,YES,31898,ORACLE-BMC-31898
192.236.249.96,United States,35,280.89,571.28,443,YES,,HOSTWINDS
51.81.209.21,United States,35,670.96,485.40,8443,YES,,OVH SAS
104.168.102.163,United States,35,508.64,388.89,443,YES,,AS-COLOCROSSING
141.148.181.105,United States,35,760.59,539.02,38945,Unknown,,ORACLE-BMC-31898
129.213.22.27,United States,35,372.77,414.83,11650,Unknown,,ORACLE-BMC-31898
150.136.86.191,United States,35,664.72,463.24,15081,Unknown,,ORACLE-BMC-31898
141.148.187.195,United States,35,555.03,500.25,443,YES,,ORACLE-BMC-31898
158.101.39.0,United States,35,561.17,562.43,42979,Unknown,,ORACLE-BMC-31898
141.148.153.223,United States,35,646.17,421.30,36818,Unknown,,ORACLE-BMC-31898
207.231.109.22,United States,35,762.21,189.71,443,YES,,AS40676
45.154.214.116,United States,35,554.66,385.73,443,YES,,Spartan Host Ltd
173.249.201.109,United States,35,838.45,415.64,54443,Unknown,,TZULO
38.22.233.64,United States,35,643.13,504.61,443,YES,,COGENT-174
129.159.118.130,United States,35,704.56,457.45,18513,Unknown,,ORACLE-BMC-31898
69.30.212.5,United States,35,642.95,570.14,6643,Unknown,,WII
104.234.50.225,United States,36,522.56,420.39,2053,YES,,OVH SAS
204.110.222.104,United States,36,504.81,494.58,80,NO,,AMAZON-AES
192.252.178.131,United States,36,626.55,434.54,51494,Unknown,,CTG Server Limited
192.3.208.125,United States,36,341.53,567.74,59184,Unknown,,AS-COLOCROSSING
138.2.235.224,United States,36,350.65,474.55,8443,YES,31898,ORACLE-BMC-31898
198.23.254.51,United States,36,529.87,406.60,443,YES,,AS-COLOCROSSING
142.171.94.70,United States,36,656.91,369.78,27149,Unknown,,MULTA-ASN1
107.172.103.195,United States,36,493.09,262.27,16100,Unknown,,AS-COLOCROSSING
5.180.30.249,United States,36,559.62,363.17,2053,YES,,Stark Industries Solutions Ltd
107.173.147.41,United States,36,173.48,497.62,36082,Unknown,,AS-COLOCROSSING
18.189.94.250,United States,36,480.81,298.61,443,YES,,AMAZON-02
67.226.221.100,United States,36,501.47,431.38,80,NO,,AMAZON-02
142.171.140.152,United States,36,705.02,358.68,443,YES,,MULTA-ASN1
132.145.217.215,United States,36,524.89,418.42,11002,Unknown,,ORACLE-BMC-31898
34.230.210.239,United States,36,588.14,467.85,443,YES,,AMAZON-AES
47.253.171.149,United States,36,838.87,531.15,80,NO,45102,"Alibaba US Technology Co., Ltd."
192.236.193.108,United States,36,756.60,487.62,443,YES,,HOSTWINDS
158.101.23.175,United States,36,694.74,613.69,443,YES,31898,ORACLE-BMC-31898
69.28.83.244,United States,36,561.33,382.57,443,YES,,ATLANTIC-NET-1
67.226.222.2,United States,36,527.47,534.19,80,NO,,AMAZON-02
3.215.143.191,United States,36,571.19,517.41,443,YES,,AMAZON-AES
165.227.254.104,United States,36,468.21,475.94,1100,Unknown,,DIGITALOCEAN-ASN
148.135.101.29,United States,36,493.86,453.97,28990,Unknown,,MULTA-ASN1
104.234.50.12,United States,36,574.53,596.68,2053,YES,,OVH SAS
5.161.176.159,United States,36,899.77,589.83,50000,Unknown,,Hetzner Online GmbH
45.146.234.144,United States,36,645.53,436.73,28217,Unknown,,VIRMACH
144.34.163.149,United States,36,609.83,444.73,58431,Unknown,,IT7NET
193.233.207.35,United States,36,516.44,493.64,443,YES,,BAXET-GROUP
66.85.139.204,United States,37,721.97,497.11,443,YES,,SSASN2
43.153.61.80,United States,37,421.50,355.78,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
15.204.10.80,United States,37,688.94,623.89,39268,Unknown,,OVH SAS
69.30.212.6,United States,37,525.93,467.51,6643,Unknown,,WII
209.146.102.45,United States,37,520.42,494.21,23763,Unknown,,COGENT-174
107.172.97.143,United States,37,778.41,481.68,50150,Unknown,,AS-COLOCROSSING
154.37.211.76,United States,37,424.57,479.30,13614,Unknown,,COGENT-174
18.207.186.154,United States,37,774.47,427.28,443,YES,,AMAZON-AES
172.93.46.140,United States,37,399.08,458.81,587,Unknown,,IT7NET
45.151.133.125,United States,37,204.50,357.64,27398,Unknown,,Spartan Host Ltd
142.171.137.37,United States,37,390.45,547.36,8443,YES,,MULTA-ASN1
138.124.180.18,United States,37,635.79,429.11,2053,YES,,Stark Industries Solutions Ltd
172.235.40.214,United States,37,532.10,394.18,36768,Unknown,,Akamai Connected Cloud
23.105.198.177,United States,37,650.22,522.97,14995,Unknown,,IT7NET
148.135.119.101,United States,37,443.04,556.47,57478,Unknown,,MULTA-ASN1
23.83.233.179,United States,37,641.22,398.42,35825,Unknown,,IT7NET
142.171.16.28,United States,37,426.76,415.35,39518,Unknown,,MULTA-ASN1
107.173.244.150,United States,37,514.89,317.56,8181,Unknown,,AS-COLOCROSSING
74.48.77.104,United States,37,592.13,435.82,35273,Unknown,,MULTA-ASN1
192.3.239.197,United States,37,729.71,368.70,443,YES,,AS-COLOCROSSING
23.105.199.91,United States,37,518.16,441.89,21626,Unknown,,IT7NET
4.227.113.189,United States,37,573.26,413.68,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
192.252.182.52,United States,37,263.34,484.20,7602,Unknown,,CTG Server Limited
192.236.249.108,United States,37,664.45,377.44,443,YES,,HOSTWINDS
142.171.233.183,United States,37,727.34,526.21,443,YES,,MULTA-ASN1
154.9.206.198,United States,37,673.02,547.08,443,YES,,IPTELECOM ASIA
52.10.78.7,United States,37,563.99,322.45,443,YES,,AMAZON-02
45.11.93.113,United States,37,912.20,430.54,443,YES,,Cgi Global Limited
170.205.38.77,United States,37,678.05,406.59,443,YES,,HOSTHATCH
129.153.91.86,United States,37,560.73,418.28,3701,Unknown,,ORACLE-BMC-31898
148.135.5.55,United States,37,629.13,392.76,34215,Unknown,,MULTA-ASN1
152.70.119.70,United States,37,557.81,464.88,443,YES,31898,ORACLE-BMC-31898
173.249.210.53,United States,37,819.96,446.02,17750,Unknown,,TZULO
129.146.6.2,United States,38,917.20,399.16,929,Unknown,,ORACLE-BMC-31898
172.96.194.124,United States,38,703.68,429.88,34555,Unknown,,IT7NET
47.251.76.246,United States,38,471.79,472.04,14782,Unknown,,"Alibaba US Technology Co., Ltd."
50.19.193.95,United States,38,704.44,415.81,443,YES,,AMAZON-AES
74.48.140.177,United States,38,427.18,380.61,443,YES,,MULTA-ASN1
64.64.227.230,United States,38,501.51,457.58,7788,Unknown,,IT7NET
154.29.155.249,United States,38,315.17,519.70,443,YES,,COGENT-174
192.3.45.148,United States,38,715.11,489.05,443,YES,,AS-COLOCROSSING
104.234.50.153,United States,38,829.23,492.09,2053,YES,,OVH SAS
67.226.220.10,United States,38,569.55,417.09,80,NO,,AMAZON-AES
152.70.113.150,United States,38,287.46,470.38,52125,Unknown,,ORACLE-BMC-31898
192.3.242.109,United States,38,561.39,443.97,39863,Unknown,,AS-COLOCROSSING
144.34.179.158,United States,38,505.02,316.64,57244,Unknown,,IT7NET
142.171.131.17,United States,38,594.82,492.67,8443,YES,,MULTA-ASN1
144.24.44.152,United States,38,521.40,517.71,443,YES,31898,ORACLE-BMC-31898
138.2.235.230,United States,38,500.97,512.36,22731,Unknown,,ORACLE-BMC-31898
74.48.86.121,United States,38,461.95,415.41,12222,Unknown,,MULTA-ASN1
91.149.239.64,United States,38,700.64,476.29,443,YES,,ASNET
173.44.141.156,United States,38,553.37,601.30,8443,YES,,AS62904
192.210.161.147,United States,38,556.59,507.56,443,YES,,AS-COLOCROSSING
3.147.73.220,United States,38,687.62,480.37,443,YES,,AMAZON-02
192.3.105.206,United States,38,392.99,305.53,443,YES,,AS-COLOCROSSING
104.168.102.13,United States,38,620.53,539.20,32506,Unknown,,AS-COLOCROSSING
140.82.21.227,United States,38,479.19,584.80,3533,Unknown,,AS-VULTR
142.171.228.17,United States,38,599.03,443.20,18714,Unknown,,MULTA-ASN1
129.158.198.241,United States,38,526.25,521.00,2053,YES,31898,ORACLE-BMC-31898
107.148.20.127,United States,38,824.14,431.99,29500,Unknown,,PEG-LA
148.135.110.150,United States,38,709.35,635.61,48503,Unknown,,MULTA-ASN1
107.172.218.244,United States,38,654.22,519.93,47452,Unknown,,AS-COLOCROSSING
152.70.125.165,United States,38,772.30,552.62,32174,Unknown,,ORACLE-BMC-31898
142.171.156.182,United States,38,440.06,602.77,15801,Unknown,,MULTA-ASN1
104.194.86.106,United States,38,626.24,539.54,9443,Unknown,,IT7NET
104.234.50.174,United States,38,279.48,499.10,2053,YES,,OVH SAS
13.92.27.195,United States,39,827.55,403.34,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
44.224.24.91,United States,39,158.14,443.36,443,YES,,AMAZON-02
141.148.164.46,United States,39,769.33,455.80,57239,Unknown,,ORACLE-BMC-31898
45.146.82.107,United States,39,502.89,489.62,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
38.102.235.21,United States,39,426.12,484.74,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
149.28.91.206,United States,39,481.43,441.51,45628,Unknown,,AS-VULTR
104.234.36.27,United States,39,582.06,506.06,33388,Unknown,,VIRMACH
172.245.34.242,United States,39,443.70,477.60,54321,Unknown,,AS-COLOCROSSING
66.98.121.205,United States,39,837.60,485.28,10796,Unknown,,IT7NET
129.153.112.108,United States,39,727.98,426.83,3966,Unknown,,ORACLE-BMC-31898
152.67.230.69,United States,39,543.24,582.32,59674,Unknown,,ORACLE-BMC-31898
104.128.89.43,United States,39,670.49,461.73,23357,Unknown,,IT7NET
74.48.66.151,United States,39,441.30,471.31,51083,Unknown,,MULTA-ASN1
192.9.137.193,United States,39,540.38,491.19,8443,YES,,ORACLE-BMC-31898
44.228.63.60,United States,39,486.00,442.79,443,YES,,AMAZON-02
91.149.239.198,United States,39,562.75,440.95,443,YES,,ASNET
172.96.209.184,United States,39,592.39,452.80,53849,Unknown,,IT7NET
23.94.94.192,United States,39,346.39,427.79,42539,Unknown,,AS-COLOCROSSING
20.121.115.188,United States,39,623.45,543.75,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.236.249.100,United States,39,545.51,603.76,443,YES,,HOSTWINDS
159.223.165.81,United States,39,487.65,538.37,1100,Unknown,,DIGITALOCEAN-ASN
104.168.167.197,United States,39,411.36,350.33,27213,Unknown,,HOSTWINDS
199.19.106.123,United States,39,468.21,407.43,9658,Unknown,,IT7NET
107.182.187.11,United States,39,354.16,443.24,57050,Unknown,,IT7NET
18.144.44.213,United States,39,814.57,400.84,80,NO,,AMAZON-02
107.175.35.49,United States,39,526.85,524.43,443,YES,,AS-COLOCROSSING
154.64.241.72,United States,39,976.39,484.88,58284,Unknown,,COGENT-174
172.245.226.156,United States,39,583.79,570.08,443,YES,,AS-COLOCROSSING
45.42.214.153,United States,39,760.78,424.56,443,YES,,RoyaleHosting BV
93.179.98.217,United States,39,680.24,413.28,38519,Unknown,,IT7NET
142.171.31.155,United States,40,706.59,533.45,27865,Unknown,,MULTA-ASN1
45.151.132.228,United States,40,521.59,530.11,19034,Unknown,,Spartan Host Ltd
192.236.249.98,United States,40,639.18,465.22,443,YES,,HOSTWINDS
18.209.235.219,United States,40,782.04,346.27,443,YES,,AMAZON-AES
104.234.50.56,United States,40,495.60,602.89,2053,YES,,OVH SAS
156.154.245.83,United States,40,480.92,366.12,443,YES,,SECURITYSERVICES
129.153.193.161,United States,40,346.51,439.55,42510,Unknown,,ORACLE-BMC-31898
192.9.250.241,United States,40,582.34,470.58,443,YES,,ORACLE-BMC-31898
107.172.102.212,United States,40,506.38,510.24,20700,Unknown,,AS-COLOCROSSING
23.94.43.51,United States,40,488.97,483.16,443,YES,,AS-COLOCROSSING
44.227.209.152,United States,40,544.03,409.96,443,YES,,AMAZON-02
38.22.233.225,United States,40,786.70,456.07,443,YES,,COGENT-174
104.234.50.27,United States,40,561.70,476.99,8443,YES,,OVH SAS
192.236.249.109,United States,40,539.42,567.32,443,YES,,HOSTWINDS
98.142.141.124,United States,40,542.96,570.66,49323,Unknown,,IT7NET
107.175.69.166,United States,40,677.43,529.78,2053,YES,,AS-COLOCROSSING
104.168.176.241,United States,40,604.09,499.87,24264,Unknown,,HOSTWINDS
192.236.249.90,United States,40,477.70,470.25,443,YES,,HOSTWINDS
47.251.95.178,United States,40,607.00,502.62,443,YES,,"Alibaba US Technology Co., Ltd."
74.48.145.79,United States,41,796.26,547.89,13617,Unknown,,MULTA-ASN1
193.17.183.29,United States,41,498.33,543.14,8443,YES,,ZHOUYISAT-COMMUNICATIONS
206.206.76.208,United States,41,540.13,407.22,2053,YES,,Regxa Company for Information Technology Ltd
91.149.239.70,United States,41,490.07,324.57,443,YES,,ASNET
158.101.11.204,United States,41,601.52,480.24,15805,Unknown,,ORACLE-BMC-31898
38.150.34.152,United States,41,589.76,620.39,443,YES,,COGENT-174
85.209.195.61,United States,41,516.56,360.74,8443,YES,,Stark Industries Solutions Ltd
204.13.153.239,United States,41,677.16,441.93,59060,Unknown,,MULTA-ASN1
172.245.156.220,United States,41,435.67,528.54,443,YES,,AS-COLOCROSSING
54.71.238.195,United States,41,306.60,436.98,443,YES,,AMAZON-02
34.218.130.79,United States,41,694.67,499.59,443,YES,,AMAZON-02
47.252.46.156,United States,41,561.09,618.66,40082,Unknown,,"Alibaba US Technology Co., Ltd."
192.9.138.69,United States,41,581.96,522.54,21009,Unknown,,ORACLE-BMC-31898
139.144.202.90,United States,41,729.09,461.74,587,Unknown,,Akamai Connected Cloud
192.236.249.101,United States,41,597.36,446.69,443,YES,,HOSTWINDS
45.79.168.17,United States,41,458.63,494.43,443,YES,,Akamai Connected Cloud
107.148.28.125,United States,41,906.98,534.06,20936,Unknown,,PEG-LA
69.30.212.2,United States,41,450.90,429.86,6643,Unknown,,WII
23.94.44.126,United States,41,540.01,451.66,16573,Unknown,,AS-COLOCROSSING
162.219.120.218,United States,41,931.29,524.04,443,YES,,IT7NET
35.167.93.200,United States,41,598.47,380.36,80,NO,,AMAZON-02
192.9.236.144,United States,41,899.81,605.69,443,YES,31898,ORACLE-BMC-31898
74.48.138.229,United States,41,484.25,516.28,8443,YES,,MULTA-ASN1
107.173.7.227,United States,42,627.76,413.39,443,YES,,AS-COLOCROSSING
152.70.155.147,United States,42,588.62,511.73,443,YES,,ORACLE-BMC-31898
34.16.182.230,United States,42,577.24,409.13,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
72.18.81.113,United States,42,654.16,541.31,15320,Unknown,,MULTA-ASN1
172.96.193.137,United States,42,683.31,345.33,20408,Unknown,,IT7NET
52.41.218.4,United States,42,510.40,523.73,443,YES,,AMAZON-02
129.153.203.62,United States,42,726.69,435.99,443,YES,31898,ORACLE-BMC-31898
150.230.168.70,United States,42,342.98,425.47,50479,Unknown,,ORACLE-BMC-31898
141.148.1.34,United States,42,587.21,517.53,38589,Unknown,,ORACLE-BMC-31898
107.173.250.62,United States,42,486.18,509.63,444,Unknown,,AS-COLOCROSSING
172.235.49.135,United States,42,697.86,503.11,17973,Unknown,,Akamai Connected Cloud
107.172.159.182,United States,42,621.66,584.36,443,YES,,AS-COLOCROSSING
66.98.127.46,United States,42,367.21,553.33,2053,YES,,IT7NET
204.110.223.105,United States,42,564.08,477.96,80,NO,,AMAZON-02
202.91.32.252,United States,42,594.65,509.48,15377,Unknown,,Gwy It Pty Ltd
5.8.63.23,United States,42,471.03,507.98,443,YES,,SS-ASH
107.174.63.237,United States,42,762.90,441.56,443,YES,,AS-COLOCROSSING
107.174.242.151,United States,43,650.78,414.59,34561,Unknown,,AS-COLOCROSSING
103.79.79.128,United States,43,742.11,569.04,45501,Unknown,,Gwy It Pty Ltd
47.89.172.185,United States,43,566.76,385.48,51530,Unknown,,"Alibaba US Technology Co., Ltd."
107.182.179.27,United States,43,640.76,525.42,2443,Unknown,,IT7NET
24.199.104.112,United States,43,423.82,480.67,2053,YES,,DIGITALOCEAN-ASN
35.185.54.229,United States,43,906.74,385.65,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
192.236.249.105,United States,43,465.14,450.04,443,YES,,HOSTWINDS
