IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.236.249.88,United States,31,490.94,473.62,443,YES,,HOSTWINDS
47.254.22.131,United States,31,396.77,588.84,443,YES,45102,"Alibaba US Technology Co., Ltd."
23.94.240.202,United States,31,472.67,425.17,32338,Unknown,,AS-COLOCROSSING
144.168.56.119,United States,31,369.76,566.58,40864,Unknown,,IT7NET
164.152.17.14,United States,31,702.94,496.96,443,YES,,ORACLE-BMC-31898
43.135.166.95,United States,31,620.30,588.49,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
204.110.222.65,United States,31,445.39,320.05,80,NO,,AMAZON-AES
74.48.138.229,United States,31,496.08,442.07,8443,YES,,MULTA-ASN1
107.182.187.11,United States,31,397.48,493.31,57050,Unknown,,IT7NET
38.150.34.73,United States,31,458.57,469.56,444,Unknown,,COGENT-174
47.90.140.40,United States,31,418.51,453.74,15624,Unknown,,"Alibaba US Technology Co., Ltd."
170.106.106.230,United States,31,429.65,507.24,36467,Unknown,,"Tencent Building, Kejizhongyi Avenue"
148.135.101.29,United States,31,342.00,358.08,28990,Unknown,,MULTA-ASN1
193.32.177.79,United States,31,419.22,543.07,443,YES,,Baykov Ilya Sergeevich
47.254.29.193,United States,31,492.69,433.99,443,YES,45102,"Alibaba US Technology Co., Ltd."
34.16.182.230,United States,31,469.56,484.35,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
18.191.122.211,United States,31,493.48,470.02,443,YES,,AMAZON-02
104.168.167.197,United States,31,625.72,417.81,27213,Unknown,,HOSTWINDS
192.236.249.107,United States,31,485.74,519.48,443,YES,,HOSTWINDS
129.153.193.161,United States,31,430.20,604.89,42510,Unknown,,ORACLE-BMC-31898
155.248.214.92,United States,31,473.78,429.80,52580,Unknown,,ORACLE-BMC-31898
148.135.36.34,United States,31,388.32,495.87,29654,Unknown,,MULTA-ASN1
38.22.233.234,United States,31,429.44,572.14,443,YES,,COGENT-174
172.235.40.214,United States,31,464.71,589.42,36768,Unknown,,Akamai Connected Cloud
107.174.63.237,United States,31,402.79,460.29,443,YES,,AS-COLOCROSSING
20.246.127.166,United States,32,394.82,474.55,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
178.236.246.249,United States,32,367.76,430.38,2053,YES,,Aeza International Ltd
91.149.239.122,United States,32,608.85,420.53,443,YES,,ASNET
38.76.145.173,United States,32,595.56,448.69,443,YES,,COGENT-174
192.252.178.131,United States,32,321.20,528.62,51494,Unknown,,CTG Server Limited
107.172.142.156,United States,32,357.84,542.52,443,YES,,AS-COLOCROSSING
142.171.233.183,United States,32,450.94,438.50,443,YES,,MULTA-ASN1
144.34.170.149,United States,32,462.24,466.63,2000,Unknown,,IT7NET
23.94.122.243,United States,32,459.44,598.65,29500,Unknown,,AS-COLOCROSSING
64.112.42.10,United States,32,377.07,572.83,10317,Unknown,,MULTA-ASN1
192.9.228.70,United States,32,385.99,591.14,14123,Unknown,,ORACLE-BMC-31898
98.142.138.99,United States,32,379.85,381.60,33633,Unknown,,IT7NET
137.220.36.181,United States,32,376.99,442.98,38509,Unknown,,AS-VULTR
44.228.63.60,United States,32,433.70,392.94,443,YES,,AMAZON-02
142.171.36.3,United States,32,473.97,467.15,43553,Unknown,,MULTA-ASN1
64.69.37.83,United States,32,374.39,508.59,9999,Unknown,,MULTA-ASN1
152.70.119.70,United States,32,386.27,384.20,443,YES,31898,ORACLE-BMC-31898
193.17.183.107,United States,32,385.31,465.90,8443,YES,,ZHOUYISAT-COMMUNICATIONS
173.249.201.109,United States,32,397.06,406.92,54443,Unknown,,TZULO
74.208.184.133,United States,32,399.79,512.57,443,YES,,IONOS SE
52.89.138.13,United States,32,543.82,382.69,443,YES,,AMAZON-02
107.172.100.104,United States,32,593.78,564.41,8898,Unknown,,AS-COLOCROSSING
138.2.235.193,United States,32,472.92,523.85,443,YES,31898,ORACLE-BMC-31898
63.205.203.251,United States,32,365.88,492.65,443,YES,,ATT-INTERNET4
66.112.212.21,United States,32,470.10,473.38,818,Unknown,,IT7NET
156.154.245.83,United States,32,440.51,458.18,443,YES,,SECURITYSERVICES
64.69.34.244,United States,32,592.51,615.55,41091,Unknown,,MULTA-ASN1
148.135.15.148,United States,32,549.33,462.44,443,YES,,MULTA-ASN1
154.29.146.197,United States,32,365.62,463.26,587,Unknown,,NETLAB-SDN
104.243.31.231,United States,32,420.76,470.16,25722,Unknown,,IT7NET
217.144.191.233,United States,32,509.81,497.28,2053,YES,,Aeza International Ltd
67.226.220.10,United States,32,369.32,425.22,80,NO,,AMAZON-AES
34.234.8.26,United States,32,442.68,416.15,443,YES,,AMAZON-AES
18.209.235.219,United States,32,476.17,564.09,443,YES,,AMAZON-AES
149.248.21.85,United States,32,471.84,386.47,11146,Unknown,,AS-VULTR
44.227.22.10,United States,32,455.40,536.23,443,YES,,AMAZON-02
192.9.227.116,United States,32,441.96,523.48,443,YES,31898,ORACLE-BMC-31898
199.115.231.188,United States,32,417.41,501.13,12586,Unknown,,IT7NET
54.193.104.34,United States,32,711.14,507.41,80,NO,,AMAZON-02
54.202.115.66,United States,32,467.22,420.81,80,NO,,AMAZON-02
34.168.95.100,United States,32,404.99,521.80,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
107.172.43.162,United States,33,299.29,631.27,443,YES,,AS-COLOCROSSING
198.200.51.229,United States,33,486.85,528.11,54477,Unknown,,PEG-SV
198.23.254.51,United States,33,345.97,628.12,443,YES,,AS-COLOCROSSING
74.48.17.250,United States,33,417.48,455.50,443,YES,,MULTA-ASN1
192.18.130.65,United States,33,462.14,554.80,443,YES,31898,ORACLE-BMC-31898
138.197.9.141,United States,33,474.91,523.94,6000,Unknown,,DIGITALOCEAN-ASN
20.232.193.43,United States,33,420.14,455.73,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
104.234.50.97,United States,33,586.76,422.98,2053,YES,,OVH SAS
104.234.50.56,United States,33,462.99,422.62,2053,YES,,OVH SAS
129.146.198.253,United States,33,385.43,447.43,28443,Unknown,,ORACLE-BMC-31898
38.76.145.177,United States,33,428.67,521.68,443,YES,,COGENT-174
67.209.179.237,United States,33,417.29,517.89,30419,Unknown,,IT7NET
142.171.166.116,United States,33,516.87,644.14,8443,YES,,MULTA-ASN1
104.207.154.115,United States,33,426.45,423.16,57126,Unknown,,AS-VULTR
129.146.41.70,United States,33,488.16,557.84,11835,Unknown,,ORACLE-BMC-31898
23.94.43.51,United States,33,432.15,499.07,443,YES,,AS-COLOCROSSING
38.92.11.43,United States,33,709.87,439.83,13614,Unknown,,COGENT-174
176.124.205.92,United States,33,414.27,422.40,2053,YES,,Aeza International Ltd
23.105.220.138,United States,33,353.44,338.58,20003,Unknown,,IT7NET
141.11.95.10,United States,33,449.66,444.48,18443,Unknown,,QUICKPACKET
195.123.241.122,United States,33,475.09,460.85,50008,Unknown,,Green Floid LLC
74.48.89.211,United States,33,522.66,394.92,443,YES,,MULTA-ASN1
15.204.10.80,United States,33,337.78,428.62,10568,Unknown,,OVH SAS
3.216.234.194,United States,33,438.98,424.49,443,YES,,AMAZON-AES
154.29.159.146,United States,33,522.23,530.17,587,Unknown,,COGENT-174
199.19.111.52,United States,33,448.70,373.49,2346,Unknown,,IT7NET
107.172.235.66,United States,33,603.21,488.11,8443,YES,,AS-COLOCROSSING
148.135.110.150,United States,33,549.32,444.11,48503,Unknown,,MULTA-ASN1
38.84.203.247,United States,33,653.74,459.21,587,Unknown,,COGENT-174
54.200.244.93,United States,33,518.48,373.37,443,YES,,AMAZON-02
23.95.44.75,United States,33,420.99,502.76,5678,Unknown,,AS-COLOCROSSING
107.174.228.38,United States,33,469.26,387.03,23234,Unknown,,AS-COLOCROSSING
142.171.30.214,United States,33,346.83,496.50,995,Unknown,,MULTA-ASN1
45.8.146.221,United States,33,450.00,531.35,2061,Unknown,,Stark Industries Solutions Ltd
107.172.103.195,United States,33,401.08,510.44,16100,Unknown,,AS-COLOCROSSING
142.171.178.24,United States,33,425.67,532.35,8443,YES,,MULTA-ASN1
107.182.17.246,United States,33,446.62,508.33,34401,Unknown,,IT7NET
192.9.137.193,United States,33,404.23,439.89,8443,YES,,ORACLE-BMC-31898
64.64.227.118,United States,33,445.18,426.42,35375,Unknown,,IT7NET
129.159.32.235,United States,33,387.94,514.01,53520,Unknown,,ORACLE-BMC-31898
4.255.56.137,United States,33,472.18,471.34,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.236.249.94,United States,33,424.34,486.07,443,YES,,HOSTWINDS
91.149.239.252,United States,33,387.31,575.75,443,YES,,ASNET
64.176.210.187,United States,33,528.24,543.35,443,YES,,AS-VULTR
104.234.50.174,United States,33,519.01,478.87,2053,YES,,OVH SAS
47.89.150.45,United States,34,402.88,473.74,21575,Unknown,,"Alibaba US Technology Co., Ltd."
158.101.11.204,United States,34,469.89,532.24,15805,Unknown,,ORACLE-BMC-31898
45.154.214.116,United States,34,437.72,401.93,443,YES,,Spartan Host Ltd
107.173.244.203,United States,34,442.86,523.62,22289,Unknown,,AS-COLOCROSSING
104.168.87.41,United States,34,310.24,439.19,16443,Unknown,,AS-COLOCROSSING
18.207.186.154,United States,34,389.98,503.97,443,YES,,AMAZON-AES
47.252.69.111,United States,34,701.26,426.81,11791,Unknown,,"Alibaba US Technology Co., Ltd."
67.226.221.102,United States,34,294.65,275.39,443,YES,,AMAZON-02
34.208.221.169,United States,34,381.74,419.39,443,YES,,AMAZON-02
66.98.121.205,United States,34,486.36,494.99,10796,Unknown,,IT7NET
80.251.215.186,United States,34,404.88,584.88,8080,NO,,IT7NET
192.236.249.110,United States,34,413.42,450.59,443,YES,,HOSTWINDS
152.70.123.225,United States,34,375.84,452.49,8443,YES,31898,ORACLE-BMC-31898
198.144.182.22,United States,34,433.24,583.92,8443,YES,,AS-COLOCROSSING
23.94.211.148,United States,34,455.94,424.56,443,YES,,AS-COLOCROSSING
192.253.238.34,United States,34,479.83,464.61,40560,Unknown,,CTG Server Limited
104.168.56.93,United States,34,509.07,415.77,12138,Unknown,,AS-COLOCROSSING
38.22.233.64,United States,34,349.35,464.74,443,YES,,COGENT-174
192.236.249.103,United States,34,606.61,396.68,443,YES,,HOSTWINDS
192.236.249.99,United States,34,516.73,638.22,443,YES,,HOSTWINDS
43.153.61.80,United States,34,485.85,539.10,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
104.234.50.72,United States,34,579.48,389.19,2053,YES,,OVH SAS
18.222.145.58,United States,34,426.82,364.90,443,YES,,AMAZON-02
38.22.233.110,United States,34,412.67,468.47,443,YES,,COGENT-174
165.1.71.204,United States,34,448.09,614.21,46597,Unknown,,ORACLE-BMC-31898
4.227.113.189,United States,34,386.21,377.09,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
148.135.95.213,United States,34,477.86,458.66,58452,Unknown,,MULTA-ASN1
107.175.183.62,United States,34,372.26,445.45,443,YES,,AS-COLOCROSSING
147.135.10.209,United States,34,444.44,468.41,443,YES,,OVH SAS
38.102.235.21,United States,34,444.75,437.69,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
104.234.50.12,United States,34,478.07,441.06,8443,YES,,OVH SAS
209.146.100.10,United States,34,407.47,465.85,13379,Unknown,,COGENT-174
23.83.233.179,United States,34,463.05,477.24,35825,Unknown,,IT7NET
91.149.239.145,United States,34,463.29,545.12,443,YES,,ASNET
15.204.57.47,United States,34,567.43,476.18,7267,Unknown,,OVH SAS
38.150.34.2,United States,34,354.96,538.75,443,YES,,COGENT-174
45.42.214.153,United States,34,364.40,481.67,443,YES,,RoyaleHosting BV
192.3.7.50,United States,34,486.69,518.59,27894,Unknown,,AS-COLOCROSSING
107.173.7.180,United States,34,429.08,348.28,47584,Unknown,,AS-COLOCROSSING
45.146.234.144,United States,34,395.21,616.70,28217,Unknown,,QUICKPACKET
172.96.194.124,United States,34,636.68,401.54,34555,Unknown,,IT7NET
192.236.249.90,United States,34,365.15,474.34,443,YES,,HOSTWINDS
23.105.198.177,United States,34,463.31,450.47,14995,Unknown,,IT7NET
107.173.87.79,United States,34,388.57,486.12,8443,YES,,AS-COLOCROSSING
154.17.21.134,United States,34,372.60,460.69,18446,Unknown,,DMIT
5.8.93.45,United States,34,421.46,448.84,443,YES,,G-Core Labs S.A.
185.106.96.203,United States,34,417.43,520.27,11338,Unknown,,DESIVPS
173.242.123.213,United States,35,508.66,392.60,443,YES,,IT7NET
18.144.44.213,United States,35,431.33,427.08,80,NO,,AMAZON-02
198.12.121.169,United States,35,464.64,526.89,24863,Unknown,,AS-COLOCROSSING
47.89.172.185,United States,35,436.66,610.64,51530,Unknown,,"Alibaba US Technology Co., Ltd."
172.245.17.41,United States,35,458.49,457.85,40758,Unknown,,AS-COLOCROSSING
158.101.39.0,United States,35,256.99,362.45,42979,Unknown,,ORACLE-BMC-31898
152.67.248.2,United States,35,407.35,581.88,53300,Unknown,,ORACLE-BMC-31898
216.38.168.34,United States,35,416.75,437.37,16384,Unknown,,CNSERVERS
107.173.251.119,United States,35,376.45,459.67,443,YES,,AS-COLOCROSSING
47.251.70.15,United States,35,673.71,465.68,28648,Unknown,,"Alibaba US Technology Co., Ltd."
54.71.238.195,United States,35,402.47,378.38,443,YES,,AMAZON-02
178.236.247.200,United States,35,400.55,409.11,8443,YES,,Aeza International Ltd
47.90.250.235,United States,35,318.54,506.51,35869,Unknown,,"Alibaba US Technology Co., Ltd."
104.207.159.165,United States,35,395.29,519.46,8088,Unknown,,AS-VULTR
172.82.16.38,United States,35,350.88,388.53,25956,Unknown,,OLINK-CLOUD
129.146.170.172,United States,35,442.51,525.36,443,YES,31898,ORACLE-BMC-31898
5.78.51.6,United States,35,432.56,406.49,443,YES,,Hetzner Online GmbH
107.148.20.127,United States,35,383.40,429.67,29500,Unknown,,PEG-LA
192.3.208.125,United States,35,460.75,518.25,59184,Unknown,,AS-COLOCROSSING
154.9.206.198,United States,35,485.57,628.32,443,YES,,IPTELECOM ASIA
142.171.176.158,United States,35,466.41,276.19,37629,Unknown,,MULTA-ASN1
104.234.50.127,United States,35,393.60,405.87,8443,YES,,OVH SAS
142.171.76.55,United States,35,444.85,598.41,8898,Unknown,,MULTA-ASN1
74.48.66.151,United States,35,508.68,356.65,51083,Unknown,,MULTA-ASN1
165.227.254.104,United States,35,413.99,465.44,1100,Unknown,,DIGITALOCEAN-ASN
38.76.145.165,United States,35,403.36,544.69,443,YES,,COGENT-174
141.11.95.35,United States,35,456.62,469.53,35443,Unknown,,QUICKPACKET
13.68.186.91,United States,35,470.00,491.76,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
199.19.106.123,United States,35,382.67,350.78,9658,Unknown,,IT7NET
172.96.209.184,United States,35,503.95,548.05,53849,Unknown,,IT7NET
192.9.236.144,United States,35,412.37,377.98,443,YES,31898,ORACLE-BMC-31898
172.93.43.72,United States,35,346.13,486.15,58385,Unknown,,IT7NET
148.135.52.250,United States,35,605.07,418.47,48993,Unknown,,MULTA-ASN1
173.44.141.156,United States,35,400.40,617.27,8443,YES,,AS62904
172.245.226.156,United States,35,327.83,471.83,443,YES,,AS-COLOCROSSING
142.171.30.213,United States,35,404.04,410.85,993,Unknown,,MULTA-ASN1
38.22.233.166,United States,35,500.05,394.76,443,YES,,COGENT-174
107.173.30.154,United States,35,518.26,462.69,27149,Unknown,,AS-COLOCROSSING
165.1.77.68,United States,35,423.24,452.16,10070,Unknown,,ORACLE-BMC-31898
192.3.44.158,United States,35,455.19,535.61,38613,Unknown,,AS-COLOCROSSING
47.253.105.131,United States,35,418.95,427.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
103.89.12.224,United States,35,367.75,435.01,5953,Unknown,,KAMATERA
129.153.112.108,United States,35,479.68,457.01,3966,Unknown,,ORACLE-BMC-31898
3.147.73.220,United States,35,348.12,552.66,443,YES,,AMAZON-02
35.212.152.44,United States,35,499.59,482.42,34501,Unknown,,GOOGLE
107.172.94.35,United States,35,505.05,454.86,443,YES,,AS-COLOCROSSING
141.148.181.105,United States,35,322.27,453.76,38945,Unknown,,ORACLE-BMC-31898
74.48.58.171,United States,35,451.94,474.67,443,YES,,MULTA-ASN1
38.76.146.28,United States,35,451.83,424.07,443,YES,,COGENT-174
38.47.112.99,United States,36,449.27,496.54,38318,Unknown,,NETLAB-SDN
38.76.145.166,United States,36,494.24,511.86,443,YES,,COGENT-174
95.169.26.188,United States,36,495.14,513.08,38557,Unknown,,IT7NET
38.76.145.163,United States,36,371.06,474.41,443,YES,,COGENT-174
97.64.27.82,United States,36,423.64,473.56,443,YES,,IT7NET
97.64.26.150,United States,36,429.70,463.59,443,YES,,IT7NET
66.103.210.120,United States,36,693.50,560.19,12815,Unknown,,MULTA-ASN1
35.247.124.181,United States,36,365.61,566.84,443,YES,,GOOGLE-CLOUD-PLATFORM
173.249.210.53,United States,36,424.05,366.46,17750,Unknown,,TZULO
173.242.126.123,United States,36,351.67,420.75,60002,Unknown,,IT7NET
142.171.131.17,United States,36,409.40,519.79,8443,YES,,MULTA-ASN1
142.171.16.28,United States,36,383.66,582.14,39518,Unknown,,MULTA-ASN1
107.172.108.219,United States,36,405.01,337.60,38631,Unknown,,AS-COLOCROSSING
107.172.190.175,United States,36,429.53,497.77,443,YES,,AS-COLOCROSSING
172.245.156.220,United States,36,411.73,610.06,443,YES,,AS-COLOCROSSING
38.76.145.167,United States,36,611.68,399.92,443,YES,,COGENT-174
152.67.250.9,United States,36,449.24,599.85,59910,Unknown,,ORACLE-BMC-31898
104.234.50.232,United States,36,424.22,458.76,2053,YES,,OVH SAS
108.174.57.199,United States,36,449.53,545.05,443,YES,,AS-COLOCROSSING
107.172.235.61,United States,36,424.32,471.85,4344,Unknown,,AS-COLOCROSSING
140.82.21.227,United States,36,488.97,430.76,3533,Unknown,,AS-VULTR
148.135.106.248,United States,36,486.93,500.80,18454,Unknown,,MULTA-ASN1
199.180.113.47,United States,36,336.94,497.31,36770,Unknown,,IT7NET
192.9.129.108,United States,36,614.72,477.55,55573,Unknown,,ORACLE-BMC-31898
141.148.164.46,United States,36,591.36,520.09,57239,Unknown,,ORACLE-BMC-31898
216.24.181.140,United States,36,422.07,485.72,38481,Unknown,,IT7NET
66.112.215.227,United States,36,624.25,553.77,18819,Unknown,,IT7NET
67.216.210.229,United States,36,475.85,521.98,15677,Unknown,,IT7NET
54.202.98.246,United States,36,459.03,481.58,47346,Unknown,,AMAZON-02
35.185.54.229,United States,36,374.69,385.96,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
157.254.227.37,United States,36,430.73,480.78,587,Unknown,,Aiyun HK Network
165.1.77.249,United States,36,361.13,542.74,443,YES,31898,ORACLE-BMC-31898
38.22.233.168,United States,36,335.78,430.58,443,YES,,COGENT-174
5.180.30.112,United States,36,425.26,589.42,2053,YES,,Stark Industries Solutions Ltd
34.145.58.115,United States,36,380.94,598.13,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
38.22.233.252,United States,36,425.34,377.62,443,YES,,COGENT-174
173.230.148.233,United States,36,473.94,454.41,2053,YES,,Akamai Connected Cloud
69.30.212.6,United States,36,472.98,451.56,6643,Unknown,,WII
142.171.62.74,United States,36,464.16,500.87,23547,Unknown,,MULTA-ASN1
107.175.158.215,United States,36,517.34,446.59,443,YES,,AS-COLOCROSSING
50.228.203.26,United States,36,420.82,252.59,443,YES,,COMCAST-7922
3.214.164.221,United States,37,220.89,424.11,443,YES,,AMAZON-AES
172.245.129.72,United States,37,388.15,444.44,27486,Unknown,,AS-COLOCROSSING
104.168.102.163,United States,37,674.45,447.22,443,YES,,AS-COLOCROSSING
192.3.127.23,United States,37,480.79,625.93,443,YES,,AS-COLOCROSSING
192.3.242.109,United States,37,733.64,426.46,39863,Unknown,,AS-COLOCROSSING
104.168.250.56,United States,37,511.55,418.08,54667,Unknown,,HOSTWINDS
192.236.249.109,United States,37,692.39,457.39,443,YES,,HOSTWINDS
96.126.112.12,United States,37,411.79,482.40,38298,Unknown,,Akamai Connected Cloud
35.202.158.120,United States,37,381.35,476.12,443,YES,,GOOGLE-CLOUD-PLATFORM
142.171.156.182,United States,37,349.74,478.30,15801,Unknown,,MULTA-ASN1
152.70.125.165,United States,37,422.31,423.54,32174,Unknown,,ORACLE-BMC-31898
23.227.193.89,United States,37,330.84,455.90,443,YES,,HVC-AS
139.144.207.194,United States,37,376.53,477.80,587,Unknown,,Akamai Connected Cloud
74.121.150.129,United States,37,360.36,361.50,8443,YES,,IT7NET
192.236.249.98,United States,37,477.65,526.66,443,YES,,HOSTWINDS
23.94.5.177,United States,37,662.11,483.84,443,YES,,AS-COLOCROSSING
107.175.28.15,United States,37,418.42,534.28,31947,Unknown,,AS-COLOCROSSING
47.252.4.59,United States,37,398.88,386.19,15023,Unknown,,"Alibaba US Technology Co., Ltd."
154.12.53.209,United States,37,517.49,449.05,48873,Unknown,,NETLAB-SDN
173.242.123.189,United States,37,398.26,445.94,51042,Unknown,,IT7NET
20.121.115.188,United States,37,426.05,447.09,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
91.149.239.198,United States,37,310.37,450.09,443,YES,,ASNET
217.144.191.242,United States,37,395.68,621.06,2053,YES,,Aeza International Ltd
5.161.112.205,United States,37,490.85,448.09,449,Unknown,,Hetzner Online GmbH
192.3.45.148,United States,37,364.94,553.46,443,YES,,AS-COLOCROSSING
23.254.226.110,United States,37,437.76,610.54,443,YES,,HOSTWINDS
142.171.17.114,United States,37,407.42,473.11,58212,Unknown,,MULTA-ASN1
38.22.233.150,United States,37,453.47,488.63,443,YES,,COGENT-174
18.208.146.83,United States,37,355.53,393.51,443,YES,,AMAZON-AES
47.90.162.12,United States,37,419.50,379.55,59936,Unknown,,"Alibaba US Technology Co., Ltd."
47.253.87.21,United States,37,575.99,380.73,52315,Unknown,,"Alibaba US Technology Co., Ltd."
72.18.81.240,United States,37,446.52,525.40,443,YES,,MULTA-ASN1
44.230.218.23,United States,37,317.45,406.69,443,YES,,AMAZON-02
205.252.117.138,United States,37,517.22,541.22,8090,Unknown,,CONSOLE-CONNECT-ASN
129.158.198.241,United States,37,399.07,604.32,2053,YES,31898,ORACLE-BMC-31898
15.204.67.30,United States,37,281.75,443.48,2083,YES,,OVH SAS
74.48.85.41,United States,37,598.25,480.64,44692,Unknown,,MULTA-ASN1
38.79.117.108,United States,37,492.31,430.28,587,Unknown,,COGENT-174
192.236.249.89,United States,37,488.08,480.53,443,YES,,HOSTWINDS
38.22.233.167,United States,37,486.83,491.03,443,YES,,COGENT-174
154.64.225.139,United States,37,454.00,346.92,30371,Unknown,,NETLAB-SDN
107.175.32.212,United States,37,411.56,552.08,9909,Unknown,,AS-COLOCROSSING
38.76.145.164,United States,37,351.84,440.39,443,YES,,COGENT-174
35.230.79.26,United States,37,363.72,380.74,443,YES,,GOOGLE-CLOUD-PLATFORM
74.48.136.41,United States,38,439.00,550.30,123,Unknown,,MULTA-ASN1
193.233.207.35,United States,38,393.92,436.75,443,YES,,BAXET-GROUP
74.48.57.42,United States,38,442.35,315.39,43802,Unknown,,MULTA-ASN1
38.76.145.186,United States,38,477.91,438.04,443,YES,,COGENT-174
149.28.91.206,United States,38,411.08,450.83,45628,Unknown,,AS-VULTR
157.245.139.136,United States,38,416.23,403.71,1443,Unknown,,DIGITALOCEAN-ASN
3.101.133.120,United States,38,548.46,489.78,80,NO,,AMAZON-02
152.67.251.232,United States,38,438.01,403.31,443,YES,31898,ORACLE-BMC-31898
91.149.239.72,United States,38,377.25,494.62,443,YES,,ASNET
104.234.50.19,United States,38,488.55,371.62,2053,YES,,OVH SAS
141.148.153.223,United States,38,433.49,301.96,36818,Unknown,,ORACLE-BMC-31898
80.251.219.120,United States,38,485.59,561.24,14105,Unknown,,IT7NET
95.163.203.38,United States,38,387.90,440.70,2053,YES,,IT7NET
40.84.146.239,United States,38,413.46,474.19,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
34.69.150.180,United States,38,541.49,462.05,443,YES,,GOOGLE-CLOUD-PLATFORM
141.11.92.161,United States,38,450.89,327.91,7555,Unknown,,QUICKPACKET
23.254.229.13,United States,38,431.26,465.54,8090,Unknown,,HOSTWINDS
5.78.49.81,United States,38,412.57,376.25,8443,YES,,Hetzner Online GmbH
192.236.249.105,United States,38,501.31,446.01,443,YES,,HOSTWINDS
174.137.52.183,United States,38,470.23,391.94,15968,Unknown,,IT7NET
23.95.61.179,United States,38,333.79,429.62,15160,Unknown,,AS-COLOCROSSING
192.3.105.206,United States,38,453.16,510.10,443,YES,,AS-COLOCROSSING
144.202.110.174,United States,38,525.41,493.63,26932,Unknown,,AS-VULTR
193.178.210.240,United States,38,405.74,537.61,443,YES,,Stark Industries Solutions Ltd
144.34.173.175,United States,38,460.73,452.75,10082,Unknown,,IT7NET
141.148.164.136,United States,38,468.88,584.74,34532,Unknown,,ORACLE-BMC-31898
142.171.12.43,United States,38,303.53,470.40,12263,Unknown,,MULTA-ASN1
192.236.249.108,United States,38,398.09,491.36,443,YES,,HOSTWINDS
149.248.7.208,United States,38,503.42,282.87,443,YES,,AS-VULTR
38.76.145.185,United States,38,444.03,437.33,443,YES,,COGENT-174
155.138.164.204,United States,38,352.14,570.69,443,YES,,AS-VULTR
18.189.94.250,United States,38,347.02,481.14,443,YES,,AMAZON-02
38.76.145.184,United States,38,386.81,427.04,443,YES,,COGENT-174
54.176.205.20,United States,38,552.06,395.22,80,NO,,AMAZON-02
192.236.249.91,United States,38,369.80,414.56,443,YES,,HOSTWINDS
15.204.205.208,United States,38,424.45,524.04,449,Unknown,,OVH SAS
47.90.216.208,United States,38,369.87,435.58,47493,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.101,United States,38,429.54,476.97,443,YES,,HOSTWINDS
173.199.119.149,United States,38,480.21,349.41,51980,Unknown,,AS-VULTR
154.29.150.2,United States,38,340.04,415.19,8080,NO,,NETLAB-SDN
107.172.191.200,United States,38,413.90,557.60,53263,Unknown,,AS-COLOCROSSING
107.173.244.150,United States,38,381.21,632.44,8181,Unknown,,AS-COLOCROSSING
47.254.17.234,United States,38,481.41,428.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
31.172.79.112,United States,38,428.57,494.68,443,YES,,AS62904
45.79.168.17,United States,38,397.76,572.77,443,YES,,Akamai Connected Cloud
107.174.158.114,United States,38,425.06,476.26,15505,Unknown,,AS-COLOCROSSING
144.24.44.152,United States,38,316.18,396.71,443,YES,31898,ORACLE-BMC-31898
38.22.233.228,United States,39,395.90,466.15,443,YES,,COGENT-174
167.234.216.84,United States,39,614.83,575.55,65501,Unknown,,ORACLE-BMC-31898
69.30.212.2,United States,39,286.65,495.31,6643,Unknown,,WII
74.120.170.56,United States,39,512.02,389.11,443,YES,,IT7NET
150.230.33.247,United States,39,417.02,437.94,19131,Unknown,,ORACLE-BMC-31898
152.70.143.175,United States,39,491.64,313.27,29187,Unknown,,ORACLE-BMC-31898
148.135.111.27,United States,39,465.93,473.40,20871,Unknown,,MULTA-ASN1
184.169.181.217,United States,39,541.16,626.04,443,YES,,AMAZON-02
107.173.87.103,United States,39,559.18,551.51,443,YES,,AS-COLOCROSSING
64.112.41.196,United States,39,345.51,542.49,42714,Unknown,,MULTA-ASN1
146.235.209.40,United States,39,403.48,365.90,58869,Unknown,,ORACLE-BMC-31898
172.245.111.20,United States,39,394.46,402.98,443,YES,,AS-COLOCROSSING
38.92.11.154,United States,39,494.44,424.95,13614,Unknown,,COGENT-174
142.171.239.155,United States,39,355.29,507.85,10012,Unknown,,MULTA-ASN1
20.109.23.42,United States,39,375.61,605.37,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
216.128.140.253,United States,39,400.94,333.62,26376,Unknown,,AS-VULTR
