IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
69.30.212.6,United States,66,203.92,245.31,6643,Unknown,,WII
74.48.100.162,United States,66,168.70,223.08,14455,Unknown,,MULTA-ASN1
150.230.168.70,United States,66,198.62,272.30,50479,Unknown,,ORACLE-BMC-31898
38.76.145.162,United States,66,228.69,190.71,443,YES,,COGENT-174
45.142.159.9,United States,66,155.84,241.00,9991,Unknown,,Spartan Host Ltd
45.151.133.125,United States,66,311.38,299.19,27398,Unknown,,Spartan Host Ltd
38.76.145.165,United States,66,262.56,231.63,443,YES,,COGENT-174
152.70.143.175,United States,66,331.71,205.54,29187,Unknown,,ORACLE-BMC-31898
45.151.132.228,United States,66,245.62,233.51,19034,Unknown,,Spartan Host Ltd
148.135.15.148,United States,66,211.07,198.87,443,YES,,MULTA-ASN1
152.70.113.150,United States,66,215.41,225.11,52125,Unknown,,ORACLE-BMC-31898
74.48.145.83,United States,66,284.34,171.91,31556,Unknown,,MULTA-ASN1
144.168.56.119,United States,66,189.28,258.58,40864,Unknown,,IT7NET
162.219.120.218,United States,66,270.86,284.83,443,YES,,IT7NET
54.71.238.195,United States,66,276.66,206.17,443,YES,,AMAZON-02
150.230.33.247,United States,66,295.62,235.92,19131,Unknown,,ORACLE-BMC-31898
5.180.30.112,United States,67,246.76,281.84,2053,YES,,Stark Industries Solutions Ltd
74.48.85.41,United States,67,307.66,274.34,44692,Unknown,,MULTA-ASN1
209.141.46.53,United States,67,189.07,234.98,21503,Unknown,,PONYNET
192.3.150.56,United States,67,262.22,242.47,8000,Unknown,,AS-COLOCROSSING
172.245.156.220,United States,67,206.78,248.07,443,YES,,AS-COLOCROSSING
54.176.205.20,United States,67,229.57,182.77,80,NO,,AMAZON-02
45.145.75.43,United States,67,245.23,131.76,10712,Unknown,,Spartan Host Ltd
66.98.121.205,United States,67,338.17,267.90,10796,Unknown,,IT7NET
141.148.164.46,United States,67,268.57,277.40,57239,Unknown,,ORACLE-BMC-31898
172.96.211.147,United States,67,284.10,283.67,12134,Unknown,,IT7NET
91.149.239.64,United States,67,266.58,234.06,443,YES,,ASNET
47.89.136.31,United States,67,217.80,228.85,36301,Unknown,,"Alibaba US Technology Co., Ltd."
174.137.52.235,United States,67,312.20,250.90,50971,Unknown,,IT7NET
18.211.101.20,United States,67,266.83,231.42,443,YES,,AMAZON-AES
31.172.79.112,United States,67,255.62,266.98,443,YES,,AS62904
148.135.56.163,United States,67,229.73,236.90,443,YES,,MULTA-ASN1
142.171.83.108,United States,67,318.44,212.39,21015,Unknown,,MULTA-ASN1
34.83.245.149,United States,67,275.61,279.59,443,YES,,GOOGLE-CLOUD-PLATFORM
18.207.186.154,United States,67,345.86,257.10,443,YES,,AMAZON-AES
47.253.87.21,United States,67,334.00,183.43,52315,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.156.141,United States,67,313.18,247.20,21182,Unknown,,MULTA-ASN1
154.64.225.139,United States,67,194.47,231.58,30371,Unknown,,NETLAB-SDN
107.172.94.35,United States,67,265.80,211.87,443,YES,,AS-COLOCROSSING
74.48.58.171,United States,67,171.55,245.14,443,YES,,MULTA-ASN1
174.137.52.183,United States,67,295.22,244.99,15968,Unknown,,IT7NET
74.48.85.50,United States,67,263.40,286.59,443,YES,,MULTA-ASN1
192.9.135.182,United States,67,300.39,232.40,7800,Unknown,,ORACLE-BMC-31898
38.150.34.73,United States,67,234.31,245.45,444,Unknown,,COGENT-174
142.171.85.116,United States,67,236.91,279.32,53021,Unknown,,MULTA-ASN1
192.236.249.92,United States,67,139.29,228.03,443,YES,,HOSTWINDS
144.168.62.18,United States,67,286.25,205.43,51204,Unknown,,IT7NET
38.92.11.160,United States,67,323.44,273.89,13614,Unknown,,COGENT-174
103.89.12.224,United States,67,235.88,236.79,5543,Unknown,,KAMATERA
193.233.207.35,United States,67,218.92,242.11,443,YES,,BAXET-GROUP
172.245.118.118,United States,67,202.22,210.22,10177,Unknown,,AS-COLOCROSSING
199.19.110.126,United States,67,146.61,209.46,17062,Unknown,,IT7NET
144.34.186.222,United States,67,296.41,185.26,8443,YES,,IT7NET
47.251.70.15,United States,67,141.53,236.14,28648,Unknown,,"Alibaba US Technology Co., Ltd."
18.236.13.188,United States,67,263.03,247.06,443,YES,,AMAZON-02
74.48.91.254,United States,68,223.50,283.44,443,YES,,MULTA-ASN1
107.173.7.227,United States,68,251.12,127.68,443,YES,,AS-COLOCROSSING
5.78.87.196,United States,68,320.51,198.39,2087,YES,,Hetzner Online GmbH
74.48.66.151,United States,68,291.60,234.47,51083,Unknown,,MULTA-ASN1
192.236.249.88,United States,68,342.87,271.25,443,YES,,HOSTWINDS
155.248.198.56,United States,68,251.81,281.74,34488,Unknown,,ORACLE-BMC-31898
193.17.183.107,United States,68,276.52,270.10,8443,YES,,ZHOUYISAT-COMMUNICATIONS
192.3.239.197,United States,68,210.10,231.07,443,YES,,AS-COLOCROSSING
38.76.145.167,United States,68,109.01,213.82,443,YES,,COGENT-174
52.32.90.142,United States,68,232.86,214.53,80,NO,,AMAZON-02
198.98.53.156,United States,68,249.30,241.50,443,YES,,PONYNET
192.236.249.96,United States,68,218.93,236.42,443,YES,,HOSTWINDS
138.2.235.224,United States,68,250.97,217.47,8443,YES,31898,ORACLE-BMC-31898
54.189.161.131,United States,68,252.44,226.00,48850,Unknown,,AMAZON-02
129.158.198.241,United States,68,325.67,228.62,2053,YES,31898,ORACLE-BMC-31898
158.101.24.17,United States,68,229.62,205.21,443,YES,,ORACLE-BMC-31898
23.94.178.89,United States,68,224.19,199.93,16295,Unknown,,AS-COLOCROSSING
156.154.245.83,United States,68,244.93,217.61,443,YES,,SECURITYSERVICES
18.189.94.250,United States,68,235.94,193.37,443,YES,,AMAZON-02
172.83.159.4,United States,68,252.63,155.45,16478,Unknown,,Spartan Host Ltd
142.171.239.155,United States,68,302.81,128.29,10012,Unknown,,MULTA-ASN1
38.22.233.234,United States,68,254.98,247.15,443,YES,,COGENT-174
63.205.203.251,United States,68,212.29,217.46,443,YES,,ATT-INTERNET4
66.112.211.246,United States,68,248.98,253.10,9315,Unknown,,IT7NET
34.68.95.24,United States,68,292.99,219.72,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
38.76.145.188,United States,68,264.65,214.43,443,YES,,COGENT-174
192.9.138.69,United States,68,273.58,180.96,21009,Unknown,,ORACLE-BMC-31898
98.142.141.124,United States,68,309.97,255.33,49323,Unknown,,IT7NET
104.234.50.193,United States,68,300.10,249.25,2053,YES,,OVH SAS
193.17.183.29,United States,68,209.59,217.10,2053,YES,,ZHOUYISAT-COMMUNICATIONS
66.112.212.21,United States,68,304.69,266.11,818,Unknown,,IT7NET
142.171.30.214,United States,68,266.84,252.31,995,Unknown,,MULTA-ASN1
192.236.249.111,United States,68,283.86,253.14,443,YES,,HOSTWINDS
148.135.110.150,United States,68,255.47,258.96,48503,Unknown,,MULTA-ASN1
192.227.214.134,United States,68,170.66,270.61,2083,YES,,AS-COLOCROSSING
38.46.3.168,United States,68,252.71,225.31,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
192.236.249.107,United States,68,316.37,136.28,443,YES,,HOSTWINDS
129.146.89.30,United States,68,119.93,169.09,37687,Unknown,,ORACLE-BMC-31898
142.171.233.183,United States,68,278.90,253.13,443,YES,,MULTA-ASN1
198.23.254.51,United States,69,281.85,256.89,443,YES,,AS-COLOCROSSING
40.84.146.239,United States,69,289.99,180.67,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
69.28.83.244,United States,69,213.19,238.73,443,YES,,ATLANTIC-NET-1
204.110.222.125,United States,69,207.29,213.24,80,NO,,AMAZON-AES
107.173.147.41,United States,69,226.37,258.19,36082,Unknown,,AS-COLOCROSSING
52.41.218.4,United States,69,124.50,161.03,443,YES,,AMAZON-02
104.207.154.115,United States,69,205.12,261.37,57126,Unknown,,AS-VULTR
66.85.139.204,United States,69,254.65,240.02,443,YES,,SSASN2
192.236.249.89,United States,69,185.83,237.40,443,YES,,HOSTWINDS
23.95.61.179,United States,69,280.20,167.10,15160,Unknown,,AS-COLOCROSSING
104.128.89.43,United States,69,226.39,298.81,23357,Unknown,,IT7NET
98.142.140.86,United States,69,237.26,254.52,587,Unknown,,IT7NET
152.67.230.69,United States,69,291.56,213.89,59674,Unknown,,ORACLE-BMC-31898
104.234.50.128,United States,69,209.47,258.89,443,YES,,OVH SAS
74.48.89.211,United States,69,242.75,220.70,443,YES,,MULTA-ASN1
66.103.210.120,United States,69,306.08,287.96,12815,Unknown,,MULTA-ASN1
159.65.162.90,United States,69,259.11,222.53,4431,Unknown,,DIGITALOCEAN-ASN
65.49.198.181,United States,69,172.84,181.87,41738,Unknown,,IT7NET
38.22.233.167,United States,69,182.98,278.99,443,YES,,COGENT-174
206.223.84.247,United States,69,183.72,229.75,443,YES,,NETLAB-SDN
23.95.18.12,United States,69,259.26,199.27,18443,Unknown,,AS-COLOCROSSING
52.35.114.64,United States,69,220.18,251.59,443,YES,,AMAZON-02
107.174.63.237,United States,69,272.56,256.69,443,YES,,AS-COLOCROSSING
66.103.204.73,United States,69,252.31,234.98,48805,Unknown,,MULTA-ASN1
23.94.43.102,United States,69,217.38,264.73,8080,NO,,AS-COLOCROSSING
204.110.220.81,United States,69,255.71,222.97,80,NO,,AMAZON-02
173.249.203.187,United States,69,256.34,191.41,13071,Unknown,,TZULO
64.64.229.221,United States,69,253.92,280.05,22801,Unknown,,IT7NET
192.18.143.57,United States,69,232.25,226.27,443,YES,31898,ORACLE-BMC-31898
148.135.59.174,United States,69,212.86,247.91,54824,Unknown,,MULTA-ASN1
43.130.105.166,United States,69,200.35,270.94,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
74.48.46.35,United States,69,267.84,226.80,443,YES,,MULTA-ASN1
107.175.158.215,United States,69,279.02,262.44,443,YES,,AS-COLOCROSSING
65.49.192.225,United States,69,232.85,202.92,58564,Unknown,,IT7NET
192.74.225.146,United States,69,270.59,269.56,34171,Unknown,,PEG-SV
45.79.168.17,United States,69,293.05,212.71,443,YES,,Akamai Connected Cloud
209.146.102.45,United States,69,341.55,237.07,23763,Unknown,,COGENT-174
47.88.15.127,United States,69,187.99,267.01,443,YES,,"Alibaba US Technology Co., Ltd."
107.175.35.20,United States,69,339.88,166.98,52290,Unknown,,AS-COLOCROSSING
137.184.182.106,United States,69,276.37,238.36,443,YES,,DIGITALOCEAN-ASN
72.18.80.235,United States,69,202.99,254.84,443,YES,,MULTA-ASN1
142.171.16.28,United States,69,190.25,286.59,39518,Unknown,,MULTA-ASN1
107.174.253.75,United States,69,273.78,272.19,443,YES,,AS-COLOCROSSING
43.135.166.95,United States,69,317.54,257.44,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
18.222.145.58,United States,69,289.49,255.79,443,YES,,AMAZON-02
66.112.215.181,United States,69,245.69,273.38,34521,Unknown,,IT7NET
202.78.170.211,United States,69,254.02,241.77,443,YES,,G-Core Labs S.A.
192.227.148.245,United States,69,176.97,251.81,27040,Unknown,,AS-COLOCROSSING
195.123.241.122,United States,69,182.01,256.22,50008,Unknown,,Green Floid LLC
142.171.36.3,United States,69,266.78,310.49,43553,Unknown,,MULTA-ASN1
45.77.104.150,United States,69,244.52,299.12,39734,Unknown,,AS-VULTR
96.126.112.12,United States,69,249.67,273.08,38298,Unknown,,Akamai Connected Cloud
47.252.69.111,United States,69,291.35,255.24,11791,Unknown,,"Alibaba US Technology Co., Ltd."
204.110.222.104,United States,70,319.03,235.80,80,NO,,AMAZON-AES
107.173.51.134,United States,70,263.13,263.04,4433,Unknown,,AS-COLOCROSSING
148.135.101.29,United States,70,291.57,240.23,28990,Unknown,,MULTA-ASN1
172.245.34.242,United States,70,332.76,187.73,54321,Unknown,,AS-COLOCROSSING
154.44.12.216,United States,70,290.52,263.55,38527,Unknown,,COGENT-174
142.171.94.70,United States,70,298.42,231.51,27149,Unknown,,MULTA-ASN1
193.124.24.85,United States,70,196.34,234.74,24275,Unknown,,BAXET-GROUP
38.76.145.191,United States,70,280.77,221.29,443,YES,,COGENT-174
172.96.192.109,United States,70,112.98,271.22,22503,Unknown,,IT7NET
3.147.73.220,United States,70,280.79,230.42,443,YES,,AMAZON-02
149.248.7.208,United States,70,304.98,266.74,443,YES,,AS-VULTR
5.78.49.81,United States,70,254.26,236.46,8443,YES,,Hetzner Online GmbH
35.230.79.26,United States,70,321.53,295.43,443,YES,,GOOGLE-CLOUD-PLATFORM
35.247.124.181,United States,70,330.65,228.35,443,YES,,GOOGLE-CLOUD-PLATFORM
144.34.170.149,United States,70,340.21,253.52,2000,Unknown,,IT7NET
173.249.209.140,United States,70,271.43,248.88,42207,Unknown,,TZULO
157.254.227.37,United States,70,251.98,283.10,587,Unknown,,Aiyun HK Network
104.194.86.106,United States,70,309.38,247.86,9443,Unknown,,IT7NET
173.242.126.123,United States,70,276.36,240.01,60002,Unknown,,IT7NET
142.171.30.213,United States,70,299.21,269.98,995,Unknown,,MULTA-ASN1
107.175.69.166,United States,70,250.12,268.17,2053,YES,,AS-COLOCROSSING
154.29.147.199,United States,70,246.72,255.26,443,YES,,NETLAB-SDN
107.175.222.33,United States,70,286.70,198.82,8443,YES,,AS-COLOCROSSING
173.249.201.109,United States,70,270.38,247.32,54443,Unknown,,TZULO
173.230.148.233,United States,70,171.33,293.68,2053,YES,,Akamai Connected Cloud
139.144.207.194,United States,70,283.34,280.47,587,Unknown,,Akamai Connected Cloud
95.169.26.188,United States,70,312.20,172.22,38557,Unknown,,IT7NET
23.227.193.89,United States,70,162.89,222.61,443,YES,,HVC-AS
95.181.173.215,United States,70,240.45,228.49,443,YES,,Aeza International Ltd
129.146.114.239,United States,70,283.27,199.87,44039,Unknown,,ORACLE-BMC-31898
44.209.255.249,United States,70,302.68,301.39,443,YES,,AMAZON-AES
34.145.58.115,United States,70,276.42,235.13,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
142.171.52.104,United States,70,164.97,277.27,9933,Unknown,,MULTA-ASN1
85.209.154.36,United States,70,217.72,179.62,443,YES,,Stark Industries Solutions Ltd
104.168.167.197,United States,70,259.07,286.52,27213,Unknown,,HOSTWINDS
23.105.220.138,United States,70,316.14,156.59,20003,Unknown,,IT7NET
64.112.41.196,United States,70,215.62,202.59,42714,Unknown,,MULTA-ASN1
173.242.123.213,United States,70,302.40,225.30,443,YES,,IT7NET
80.251.215.204,United States,70,230.59,252.08,8443,YES,,IT7NET
154.12.53.209,United States,70,290.57,251.56,48873,Unknown,,NETLAB-SDN
192.227.133.142,United States,70,263.30,258.42,2053,YES,,AS-COLOCROSSING
192.236.249.95,United States,70,256.47,243.36,443,YES,,HOSTWINDS
107.172.235.61,United States,70,299.57,249.82,4344,Unknown,,AS-COLOCROSSING
91.149.239.234,United States,70,290.78,237.96,443,YES,,ASNET
192.236.249.110,United States,70,287.64,212.58,443,YES,,HOSTWINDS
4.255.56.137,United States,70,330.84,233.43,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
23.105.199.91,United States,70,270.41,226.96,21626,Unknown,,IT7NET
192.236.249.90,United States,70,339.41,243.97,443,YES,,HOSTWINDS
199.115.231.188,United States,70,276.78,275.66,12586,Unknown,,IT7NET
107.173.84.99,United States,70,356.59,243.26,45630,Unknown,,AS-COLOCROSSING
148.135.36.34,United States,70,292.68,255.86,29654,Unknown,,MULTA-ASN1
107.175.245.42,United States,70,304.09,254.25,54019,Unknown,,AS-COLOCROSSING
97.64.27.82,United States,70,263.56,277.41,443,YES,,IT7NET
107.172.102.212,United States,70,291.53,260.87,20700,Unknown,,AS-COLOCROSSING
107.173.30.154,United States,70,264.25,272.43,27149,Unknown,,AS-COLOCROSSING
167.71.243.238,United States,70,212.72,222.19,21857,Unknown,,DIGITALOCEAN-ASN
142.171.131.17,United States,70,208.98,250.50,8443,YES,,MULTA-ASN1
23.94.43.51,United States,70,234.03,253.40,443,YES,,AS-COLOCROSSING
192.236.249.97,United States,70,282.90,305.83,443,YES,,HOSTWINDS
107.174.218.60,United States,70,273.33,230.40,20172,Unknown,,AS-COLOCROSSING
138.2.235.230,United States,70,314.84,260.40,22731,Unknown,,ORACLE-BMC-31898
193.122.195.166,United States,71,324.62,217.74,52557,Unknown,,ORACLE-BMC-31898
173.44.139.118,United States,71,284.94,258.97,8443,YES,,Eonix Corporation
172.96.209.184,United States,71,341.25,169.67,53849,Unknown,,IT7NET
198.46.218.63,United States,71,250.34,259.80,27149,Unknown,,AS-COLOCROSSING
193.178.210.240,United States,71,294.22,288.95,443,YES,,Stark Industries Solutions Ltd
44.227.209.152,United States,71,233.92,281.70,443,YES,,AMAZON-02
54.203.85.46,United States,71,185.53,291.33,80,NO,,AMAZON-02
15.204.205.208,United States,71,253.73,273.61,449,Unknown,,OVH SAS
45.76.70.31,United States,71,174.49,279.47,25046,Unknown,,AS-VULTR
198.144.182.22,United States,71,246.43,219.85,8443,YES,,AS-COLOCROSSING
107.175.183.62,United States,71,294.87,226.39,443,YES,,AS-COLOCROSSING
51.81.211.215,United States,71,288.28,266.70,8443,YES,,OVH SAS
45.154.214.116,United States,71,264.75,227.94,443,YES,,Spartan Host Ltd
38.209.69.83,United States,71,308.09,273.26,443,YES,,COGENT-174
104.234.50.109,United States,71,257.37,201.07,2053,YES,,OVH SAS
129.146.46.164,United States,71,273.62,252.14,443,YES,,ORACLE-BMC-31898
198.46.143.134,United States,71,261.46,186.32,8443,YES,,AS-COLOCROSSING
165.227.254.104,United States,71,268.84,221.99,1100,Unknown,,DIGITALOCEAN-ASN
148.135.106.248,United States,71,270.55,211.18,18454,Unknown,,MULTA-ASN1
23.95.113.61,United States,71,275.16,277.90,443,YES,,AS-COLOCROSSING
158.101.11.204,United States,71,293.62,241.85,15805,Unknown,,ORACLE-BMC-31898
3.138.59.154,United States,71,302.19,256.16,443,YES,,AMAZON-02
104.168.102.13,United States,71,291.53,225.14,32506,Unknown,,AS-COLOCROSSING
141.148.164.136,United States,71,278.48,273.67,34532,Unknown,,ORACLE-BMC-31898
107.173.244.150,United States,71,235.39,242.53,8181,Unknown,,AS-COLOCROSSING
38.22.233.159,United States,71,307.55,280.25,443,YES,,COGENT-174
38.105.26.109,United States,71,237.03,266.33,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
172.245.111.20,United States,71,315.34,250.17,443,YES,,AS-COLOCROSSING
199.180.115.62,United States,71,296.91,256.40,443,YES,,IT7NET
142.171.176.158,United States,71,285.97,256.34,37629,Unknown,,MULTA-ASN1
38.76.145.168,United States,71,292.15,232.47,443,YES,,COGENT-174
24.199.104.112,United States,71,241.20,241.35,2053,YES,,DIGITALOCEAN-ASN
23.95.44.75,United States,71,249.66,182.57,5678,Unknown,,AS-COLOCROSSING
142.171.140.152,United States,71,236.87,284.74,443,YES,,MULTA-ASN1
74.211.107.73,United States,71,209.97,238.29,40376,Unknown,,IT7NET
172.235.49.135,United States,71,181.69,245.16,17973,Unknown,,Akamai Connected Cloud
104.234.50.174,United States,71,140.20,257.47,2053,YES,,OVH SAS
64.44.86.201,United States,71,167.38,166.16,44759,Unknown,,NEXEON
172.232.23.86,United States,71,227.76,252.36,587,Unknown,,Akamai Connected Cloud
103.170.72.120,United States,71,301.32,240.42,27033,Unknown,,CORENET
198.46.249.231,United States,71,190.14,215.58,2053,YES,,AS-COLOCROSSING
165.1.71.204,United States,71,249.16,242.10,46597,Unknown,,ORACLE-BMC-31898
107.173.87.103,United States,72,252.05,241.58,443,YES,,AS-COLOCROSSING
192.9.228.70,United States,72,330.79,230.87,14123,Unknown,,ORACLE-BMC-31898
141.11.95.35,United States,72,282.27,263.09,35443,Unknown,,VIRMACH
199.180.113.47,United States,72,289.28,283.83,36770,Unknown,,IT7NET
142.171.94.100,United States,72,282.23,198.23,9960,Unknown,,MULTA-ASN1
67.226.220.10,United States,72,245.19,252.90,80,NO,,AMAZON-AES
104.168.87.41,United States,72,295.40,257.10,16443,Unknown,,AS-COLOCROSSING
159.223.165.81,United States,72,335.02,269.93,1100,Unknown,,DIGITALOCEAN-ASN
45.11.93.113,United States,72,269.38,291.52,443,YES,,Cgi Global Limited
104.234.50.232,United States,72,291.98,246.72,2053,YES,,OVH SAS
4.227.113.189,United States,72,175.48,282.53,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
192.9.137.193,United States,72,250.35,308.87,8443,YES,,ORACLE-BMC-31898
132.226.119.111,United States,72,234.62,250.59,24361,Unknown,,ORACLE-BMC-31898
74.48.82.247,United States,72,274.54,241.35,22166,Unknown,,MULTA-ASN1
44.228.63.60,United States,72,203.88,257.90,443,YES,,AMAZON-02
107.172.190.175,United States,72,284.36,230.63,443,YES,,AS-COLOCROSSING
107.174.186.157,United States,72,289.53,208.90,42638,Unknown,,AS-COLOCROSSING
147.182.246.69,United States,72,242.25,272.86,58017,Unknown,,DIGITALOCEAN-ASN
192.252.182.52,United States,72,305.47,225.44,7602,Unknown,,CTG Server Limited
104.234.36.27,United States,72,182.23,277.92,33388,Unknown,,VIRMACH
38.114.101.214,United States,72,188.85,247.53,443,YES,,BAXET-GROUP
107.173.89.213,United States,72,268.85,233.22,11516,Unknown,,AS-COLOCROSSING
104.234.50.127,United States,72,132.47,167.57,8443,YES,,OVH SAS
65.49.205.53,United States,72,300.88,287.87,10985,Unknown,,IT7NET
35.167.93.200,United States,72,260.84,272.59,80,NO,,AMAZON-02
107.172.159.182,United States,72,326.17,288.78,443,YES,,AS-COLOCROSSING
93.179.98.217,United States,72,241.49,236.20,38519,Unknown,,IT7NET
107.174.186.27,United States,72,285.95,251.24,50341,Unknown,,AS-COLOCROSSING
3.215.143.191,United States,72,258.21,283.10,443,YES,,AMAZON-AES
192.9.129.108,United States,72,265.03,221.19,55573,Unknown,,ORACLE-BMC-31898
18.216.55.100,United States,72,292.84,250.52,443,YES,,AMAZON-02
150.136.86.191,United States,72,215.98,250.16,15081,Unknown,,ORACLE-BMC-31898
23.94.131.125,United States,72,259.75,239.79,30205,Unknown,,AS-COLOCROSSING
38.55.195.234,United States,72,257.93,203.00,49850,Unknown,,LUCIDACLOUD LIMITED
38.76.145.175,United States,72,274.44,251.49,443,YES,,COGENT-174
154.37.211.46,United States,72,254.37,239.49,13614,Unknown,,COGENT-174
142.171.85.230,United States,72,257.24,227.88,28034,Unknown,,MULTA-ASN1
13.57.241.143,United States,72,292.79,290.27,80,NO,,AMAZON-02
141.11.210.29,United States,72,251.24,245.23,443,YES,,VIRMACH
155.248.214.92,United States,72,156.84,240.01,52580,Unknown,,ORACLE-BMC-31898
216.38.168.34,United States,72,234.75,241.53,16384,Unknown,,CNSERVERS
107.174.228.38,United States,72,227.93,213.52,23234,Unknown,,AS-COLOCROSSING
199.115.231.197,United States,72,258.27,232.21,443,YES,,IT7NET
20.246.127.166,United States,72,302.79,282.82,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
152.70.125.165,United States,72,297.84,216.74,32174,Unknown,,ORACLE-BMC-31898
38.76.145.189,United States,72,186.95,248.88,443,YES,,COGENT-174
74.48.221.141,United States,72,199.61,260.31,26255,Unknown,,MULTA-ASN1
104.234.50.97,United States,72,115.91,253.91,2053,YES,,OVH SAS
74.48.160.149,United States,72,321.65,270.13,43516,Unknown,,MULTA-ASN1
88.218.93.100,United States,72,290.61,258.36,443,YES,,Stark Industries Solutions Ltd
67.209.179.237,United States,72,209.28,244.54,30419,Unknown,,IT7NET
67.226.222.2,United States,72,201.26,234.18,80,NO,,AMAZON-02
107.182.179.27,United States,72,300.62,230.54,2443,Unknown,,IT7NET
74.48.136.41,United States,72,288.67,214.53,123,Unknown,,MULTA-ASN1
142.171.62.74,United States,72,347.23,235.29,23547,Unknown,,MULTA-ASN1
69.30.212.5,United States,72,343.55,287.01,6643,Unknown,,WII
104.168.59.6,United States,72,269.07,252.92,18914,Unknown,,AS-COLOCROSSING
104.243.23.10,United States,72,216.23,265.24,22085,Unknown,,IT7NET
192.3.7.50,United States,72,334.38,192.19,27894,Unknown,,AS-COLOCROSSING
104.168.102.163,United States,72,260.85,271.36,443,YES,,AS-COLOCROSSING
142.171.14.102,United States,72,177.73,269.64,27510,Unknown,,MULTA-ASN1
23.105.198.177,United States,72,311.98,234.40,14995,Unknown,,IT7NET
38.76.145.186,United States,72,238.65,229.50,443,YES,,COGENT-174
34.230.210.239,United States,72,308.53,241.18,443,YES,,AMAZON-AES
107.182.187.11,United States,72,248.93,279.26,57050,Unknown,,IT7NET
173.249.210.53,United States,72,248.03,254.85,17750,Unknown,,TZULO
18.144.44.213,United States,73,258.20,210.18,80,NO,,AMAZON-02
107.172.100.43,United States,73,264.09,270.47,26001,Unknown,,AS-COLOCROSSING
52.10.78.7,United States,73,289.05,152.53,80,NO,,AMAZON-02
192.227.247.75,United States,73,273.23,250.09,443,YES,,AS-COLOCROSSING
23.105.193.198,United States,73,269.62,240.31,19960,Unknown,,IT7NET
38.22.233.166,United States,73,276.07,304.48,443,YES,,COGENT-174
104.224.176.138,United States,73,315.18,231.24,37269,Unknown,,IT7NET
142.171.73.215,United States,73,238.59,289.19,33083,Unknown,,MULTA-ASN1
192.9.157.236,United States,73,245.48,291.54,41362,Unknown,,ORACLE-BMC-31898
67.230.170.187,United States,73,257.83,226.32,28358,Unknown,,IT7NET
108.174.57.199,United States,73,277.54,304.02,443,YES,,AS-COLOCROSSING
38.76.145.173,United States,73,304.70,257.97,443,YES,,COGENT-174
107.175.28.15,United States,73,178.96,204.01,31947,Unknown,,AS-COLOCROSSING
107.172.235.66,United States,73,300.20,251.80,8443,YES,,AS-COLOCROSSING
172.245.129.72,United States,73,300.52,258.56,27486,Unknown,,AS-COLOCROSSING
3.101.133.120,United States,73,225.71,275.74,80,NO,,AMAZON-02
192.236.249.101,United States,73,203.79,244.96,443,YES,,HOSTWINDS
192.3.30.175,United States,73,209.65,148.40,2053,YES,,AS-COLOCROSSING
152.67.251.232,United States,73,289.76,253.88,443,YES,31898,ORACLE-BMC-31898
107.172.6.51,United States,73,196.50,262.68,443,YES,,AS-COLOCROSSING
107.173.171.241,United States,73,113.16,209.27,443,YES,,AS-COLOCROSSING
62.146.172.119,United States,73,261.44,231.91,443,YES,,NL-811-40021
148.135.73.14,United States,73,302.27,242.51,34958,Unknown,,MULTA-ASN1
107.174.180.66,United States,73,319.81,216.46,13003,Unknown,,AS-COLOCROSSING
97.64.21.147,United States,73,275.04,244.07,40703,Unknown,,IT7NET
129.146.22.121,United States,73,114.29,261.83,41913,Unknown,,ORACLE-BMC-31898
20.121.115.188,United States,73,309.26,274.97,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
154.21.90.72,United States,73,333.50,286.15,36532,Unknown,,DMIT
38.102.235.21,United States,73,314.23,214.72,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
192.253.238.34,United States,73,325.74,268.15,40560,Unknown,,CTG Server Limited
38.150.34.158,United States,73,280.80,288.80,4433,Unknown,,COGENT-174
172.93.43.72,United States,73,280.08,255.53,58385,Unknown,,IT7NET
15.204.57.47,United States,73,335.45,248.65,7267,Unknown,,OVH SAS
217.144.191.242,United States,73,250.88,242.00,2053,YES,,Aeza International Ltd
35.212.152.44,United States,73,310.26,220.74,34501,Unknown,,GOOGLE
45.146.234.144,United States,73,281.04,232.64,28217,Unknown,,VIRMACH
64.69.34.244,United States,73,101.89,195.28,41091,Unknown,,MULTA-ASN1
3.128.253.42,United States,73,267.54,245.02,2053,YES,,AMAZON-02
5.161.176.159,United States,73,270.43,241.57,50000,Unknown,,Hetzner Online GmbH
23.105.223.47,United States,73,242.72,209.47,45972,Unknown,,IT7NET
192.3.45.148,United States,73,321.53,217.56,443,YES,,AS-COLOCROSSING
