IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
123.142.9.101,South Korea,31,358.82,261.55,50000,Unknown,,LG DACOM Corporation
220.90.247.28,South Korea,31,742.06,371.23,50000,Unknown,,Korea Telecom
138.2.122.191,South Korea,31,424.25,366.28,443,YES,31898,ORACLE-BMC-31898
131.186.19.89,South Korea,31,660.30,438.94,443,YES,31898,ORACLE-BMC-31898
132.145.84.43,South Korea,31,334.84,506.49,443,YES,31898,ORACLE-BMC-31898
146.56.177.169,South Korea,31,354.55,369.65,8880,NO,31898,ORACLE-BMC-31898
221.149.11.173,South Korea,31,435.36,371.92,15679,Unknown,,Korea Telecom
193.123.234.64,South Korea,31,469.33,367.11,27836,Unknown,,ORACLE-BMC-31898
210.92.83.178,South Korea,31,483.48,462.03,50000,Unknown,,LG DACOM Corporation
152.69.227.97,South Korea,31,424.54,507.18,587,Unknown,,ORACLE-BMC-31898
222.106.126.224,South Korea,31,416.16,440.25,50000,Unknown,,Korea Telecom
14.35.29.177,South Korea,31,216.21,484.90,15211,Unknown,,Korea Telecom
129.154.196.226,South Korea,31,399.24,411.54,443,YES,31898,ORACLE-BMC-31898
106.253.198.210,South Korea,31,159.21,417.79,50003,Unknown,,LG DACOM Corporation
121.162.197.175,South Korea,31,371.24,448.96,10986,Unknown,,Korea Telecom
118.37.105.12,South Korea,32,744.42,285.71,28827,Unknown,,Korea Telecom
129.154.206.110,South Korea,32,352.93,488.49,443,YES,31898,ORACLE-BMC-31898
158.180.85.127,South Korea,32,673.69,410.38,20721,Unknown,,ORACLE-BMC-31898
118.39.88.64,South Korea,32,385.79,392.92,30071,Unknown,,Korea Telecom
59.18.142.93,South Korea,32,211.88,419.75,29443,Unknown,,Korea Telecom
119.203.163.122,South Korea,32,324.85,411.70,50000,Unknown,,Korea Telecom
211.219.198.180,South Korea,32,398.81,446.02,12811,Unknown,,Korea Telecom
146.56.104.179,South Korea,32,508.96,480.86,443,YES,31898,ORACLE-BMC-31898
219.248.62.241,South Korea,32,354.76,421.27,30017,Unknown,,SK Broadband Co Ltd
130.162.130.105,South Korea,33,222.84,546.89,443,YES,31898,ORACLE-BMC-31898
59.22.88.168,South Korea,33,214.40,396.78,50000,Unknown,,Korea Telecom
152.70.253.44,South Korea,33,409.51,211.47,443,YES,31898,ORACLE-BMC-31898
112.168.162.39,South Korea,33,277.77,292.24,30059,Unknown,,Korea Telecom
14.39.172.147,South Korea,33,562.89,472.92,30058,Unknown,,Korea Telecom
175.205.194.8,South Korea,33,569.32,329.47,50000,Unknown,,Korea Telecom
146.56.96.206,South Korea,33,251.83,325.94,443,YES,31898,ORACLE-BMC-31898
146.56.165.63,South Korea,33,389.75,370.62,443,YES,31898,ORACLE-BMC-31898
118.131.232.132,South Korea,33,483.19,367.21,30063,Unknown,,LG DACOM Corporation
218.157.222.202,South Korea,33,547.55,316.79,50000,Unknown,,Korea Telecom
175.195.255.42,South Korea,33,535.45,450.18,50000,Unknown,,Korea Telecom
211.248.229.186,South Korea,33,501.92,444.81,14074,Unknown,,Korea Telecom
193.122.114.82,South Korea,33,438.89,497.85,443,YES,31898,ORACLE-BMC-31898
158.247.250.157,South Korea,34,407.03,393.28,81,Unknown,,AS-VULTR
211.51.176.6,South Korea,34,393.64,411.46,30059,Unknown,,Korea Telecom
140.238.4.207,South Korea,34,539.32,409.87,443,YES,31898,ORACLE-BMC-31898
49.166.202.100,South Korea,34,556.70,395.72,30045,Unknown,,LG POWERCOMM
58.65.124.83,South Korea,34,389.97,522.08,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
129.154.219.185,South Korea,34,520.08,388.17,443,YES,31898,ORACLE-BMC-31898
61.73.36.4,South Korea,34,619.87,377.45,20364,Unknown,,Korea Telecom
116.47.10.236,South Korea,34,143.88,326.55,11102,Unknown,,LG POWERCOMM
152.70.36.145,South Korea,34,559.95,424.29,443,YES,31898,ORACLE-BMC-31898
220.72.134.44,South Korea,34,477.05,457.35,30520,Unknown,,Korea Telecom
130.162.148.131,South Korea,34,483.47,403.61,443,YES,31898,ORACLE-BMC-31898
221.158.170.74,South Korea,34,407.74,246.17,50000,Unknown,,Korea Telecom
218.154.22.99,South Korea,34,647.82,544.36,50000,Unknown,,Korea Telecom
220.119.170.222,South Korea,34,568.72,443.42,26883,Unknown,,Korea Telecom
131.186.16.243,South Korea,34,261.45,431.12,443,YES,31898,ORACLE-BMC-31898
106.255.89.151,South Korea,34,572.06,487.87,50000,Unknown,,LG DACOM Corporation
146.56.152.46,South Korea,34,577.87,480.27,443,YES,31898,ORACLE-BMC-31898
129.154.213.79,South Korea,34,534.91,394.97,443,YES,31898,ORACLE-BMC-31898
180.231.102.33,South Korea,35,613.28,392.66,50000,Unknown,,LG POWERCOMM
112.158.77.21,South Korea,35,455.52,265.45,50034,Unknown,,LG POWERCOMM
61.85.76.39,South Korea,35,326.56,512.94,50000,Unknown,,Korea Telecom
146.56.169.14,South Korea,35,353.61,415.66,443,YES,31898,ORACLE-BMC-31898
124.5.96.248,South Korea,35,412.21,467.55,50000,Unknown,,DLIVE
129.154.48.176,South Korea,35,573.12,451.53,36355,Unknown,,ORACLE-BMC-31898
112.187.98.56,South Korea,35,345.62,446.36,30036,Unknown,,Korea Telecom
146.56.182.169,South Korea,35,580.43,321.26,443,YES,31898,ORACLE-BMC-31898
121.147.229.1,South Korea,35,295.81,440.26,50000,Unknown,,Korea Telecom
211.169.234.3,South Korea,35,573.15,401.53,50000,Unknown,,LG DACOM Corporation
112.173.70.40,South Korea,35,483.67,507.06,50000,Unknown,,Korea Telecom
129.154.51.236,South Korea,35,517.58,452.39,443,YES,31898,ORACLE-BMC-31898
193.122.126.64,South Korea,35,243.61,372.02,53777,Unknown,,ORACLE-BMC-31898
152.70.234.90,South Korea,35,500.15,510.00,55588,Unknown,,ORACLE-BMC-31898
144.24.88.124,South Korea,35,607.07,462.77,443,YES,31898,ORACLE-BMC-31898
146.56.178.6,South Korea,35,451.34,485.09,443,YES,31898,ORACLE-BMC-31898
183.100.144.36,South Korea,35,361.92,382.36,21789,Unknown,,Korea Telecom
211.195.33.44,South Korea,35,255.21,435.07,30040,Unknown,,Korea Telecom
158.180.70.218,South Korea,35,585.57,465.98,443,YES,31898,ORACLE-BMC-31898
112.109.58.49,South Korea,36,623.96,421.84,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
14.33.132.138,South Korea,36,288.26,376.03,38975,Unknown,,Korea Telecom
121.169.173.210,South Korea,36,293.29,469.22,50000,Unknown,,Korea Telecom
121.101.247.126,South Korea,36,362.24,433.80,50000,Unknown,,DLIVE
115.69.101.29,South Korea,36,535.65,479.64,37698,Unknown,,Gyeongbuk Cable TV
146.56.112.139,South Korea,36,573.62,357.83,19276,Unknown,,ORACLE-BMC-31898
116.35.98.234,South Korea,36,357.45,440.44,31159,Unknown,,LG POWERCOMM
144.24.90.107,South Korea,36,295.13,423.17,443,YES,31898,ORACLE-BMC-31898
146.56.44.134,South Korea,36,619.41,482.33,443,YES,31898,ORACLE-BMC-31898
61.36.172.75,South Korea,36,487.10,444.51,50000,Unknown,,LG DACOM Corporation
146.56.172.166,South Korea,36,609.91,506.31,443,YES,31898,ORACLE-BMC-31898
152.69.229.175,South Korea,36,341.35,513.78,22558,Unknown,,ORACLE-BMC-31898
211.115.146.127,South Korea,36,621.85,352.68,31304,Unknown,,Korea Telecom
59.5.26.56,South Korea,36,421.26,423.89,38781,Unknown,,Korea Telecom
42.82.230.32,South Korea,36,310.14,465.42,50000,Unknown,,LG HelloVision Corp.
39.116.19.171,South Korea,36,427.81,473.47,50004,Unknown,,SK Broadband Co Ltd
112.166.47.132,South Korea,36,382.81,476.62,50000,Unknown,,Korea Telecom
121.184.143.191,South Korea,36,374.24,393.48,50001,Unknown,,Korea Telecom
180.230.0.137,South Korea,36,325.94,366.72,50000,Unknown,,LG POWERCOMM
182.227.231.197,South Korea,36,318.43,371.02,50000,Unknown,,LG POWERCOMM
64.110.90.183,South Korea,36,210.25,380.93,443,YES,31898,ORACLE-BMC-31898
220.84.186.17,South Korea,36,585.13,320.09,12568,Unknown,,Korea Telecom
138.2.118.241,South Korea,36,494.03,512.94,443,YES,31898,ORACLE-BMC-31898
129.154.205.253,South Korea,36,516.01,318.91,443,YES,31898,ORACLE-BMC-31898
129.154.219.221,South Korea,36,268.54,487.19,443,YES,31898,ORACLE-BMC-31898
58.72.194.86,South Korea,36,582.30,426.39,50000,Unknown,,LG DACOM Corporation
61.80.99.5,South Korea,36,303.35,342.88,32941,Unknown,,Korea Telecom
218.157.157.166,South Korea,37,572.50,429.15,50000,Unknown,,Korea Telecom
132.226.21.116,South Korea,37,232.88,373.17,6056,Unknown,,ORACLE-BMC-31898
49.171.48.200,South Korea,37,619.22,335.44,11936,Unknown,,LG POWERCOMM
59.2.114.243,South Korea,37,455.16,483.42,22122,Unknown,,Korea Telecom
146.56.134.75,South Korea,37,467.59,305.62,443,YES,31898,ORACLE-BMC-31898
58.78.224.238,South Korea,37,339.28,401.87,50000,Unknown,,LG DACOM Corporation
129.154.207.203,South Korea,37,588.26,433.18,443,YES,,ORACLE-BMC-31898
129.154.59.133,South Korea,37,269.21,363.09,443,YES,31898,ORACLE-BMC-31898
144.24.87.69,South Korea,37,578.56,449.40,50001,Unknown,,ORACLE-BMC-31898
131.186.29.63,South Korea,37,370.89,482.52,443,YES,31898,ORACLE-BMC-31898
118.47.65.248,South Korea,37,434.93,494.21,30012,Unknown,,Korea Telecom
149.129.8.215,South Korea,37,294.97,375.89,443,YES,,"Alibaba US Technology Co., Ltd."
121.66.32.174,South Korea,37,355.72,332.92,50000,Unknown,,LG DACOM Corporation
119.193.178.234,South Korea,37,586.76,396.13,30068,Unknown,,Korea Telecom
222.114.189.204,South Korea,37,373.10,464.20,10373,Unknown,,Korea Telecom
58.230.90.195,South Korea,37,395.82,355.57,50004,Unknown,,SK Broadband Co Ltd
146.56.163.227,South Korea,37,401.24,428.20,443,YES,31898,ORACLE-BMC-31898
183.96.245.165,South Korea,37,321.36,418.16,50001,Unknown,,Korea Telecom
210.103.86.17,South Korea,37,340.72,439.17,10083,Unknown,,Korea Telecom
59.9.247.225,South Korea,37,333.88,356.47,10993,Unknown,,Korea Telecom
119.193.236.130,South Korea,37,649.91,375.30,28922,Unknown,,Korea Telecom
146.56.162.25,South Korea,37,581.28,543.87,443,YES,,ORACLE-BMC-31898
14.43.209.58,South Korea,37,418.12,386.93,36636,Unknown,,Korea Telecom
183.100.192.53,South Korea,37,439.86,518.79,50000,Unknown,,Korea Telecom
146.56.173.99,South Korea,37,366.30,481.72,443,YES,31898,ORACLE-BMC-31898
123.143.9.5,South Korea,37,256.72,392.74,14041,Unknown,,LG DACOM Corporation
111.118.114.47,South Korea,37,278.71,415.73,24915,Unknown,,Gyeongbuk Cable TV
220.71.245.141,South Korea,38,592.68,415.00,31491,Unknown,,Korea Telecom
158.180.82.203,South Korea,38,470.03,490.93,8443,YES,,ORACLE-BMC-31898
115.40.244.240,South Korea,38,151.88,439.51,11211,Unknown,,LG HelloVision Corp.
183.109.161.20,South Korea,38,448.47,381.24,16120,Unknown,,Korea Telecom
115.140.58.54,South Korea,38,471.70,461.90,36829,Unknown,,LG POWERCOMM
144.24.70.232,South Korea,38,591.27,437.73,443,YES,31898,ORACLE-BMC-31898
220.87.229.22,South Korea,38,389.32,282.11,37865,Unknown,,Korea Telecom
220.83.36.68,South Korea,38,328.33,445.63,30072,Unknown,,Korea Telecom
119.195.155.85,South Korea,38,294.07,461.41,18388,Unknown,,Korea Telecom
146.56.99.255,South Korea,38,512.53,429.13,56789,Unknown,,ORACLE-BMC-31898
112.162.203.5,South Korea,38,270.93,457.12,50000,Unknown,,Korea Telecom
14.4.47.67,South Korea,38,514.31,450.63,50001,Unknown,,LG POWERCOMM
146.56.151.224,South Korea,38,449.93,386.80,29349,Unknown,,ORACLE-BMC-31898
144.24.77.122,South Korea,38,469.30,396.06,443,YES,31898,ORACLE-BMC-31898
152.70.233.147,South Korea,38,268.87,221.72,443,YES,31898,ORACLE-BMC-31898
220.87.243.193,South Korea,38,345.70,343.17,28568,Unknown,,Korea Telecom
112.156.154.95,South Korea,38,550.74,513.59,30067,Unknown,,LG POWERCOMM
211.252.100.154,South Korea,38,242.31,348.36,34020,Unknown,,Korea Telecom
131.186.20.64,South Korea,38,455.27,439.16,443,YES,31898,ORACLE-BMC-31898
115.95.176.24,South Korea,38,368.81,414.77,30064,Unknown,,LG DACOM Corporation
131.186.16.161,South Korea,38,379.78,343.35,443,YES,31898,ORACLE-BMC-31898
211.54.106.141,South Korea,38,365.23,487.50,21151,Unknown,,Korea Telecom
146.56.119.165,South Korea,38,216.50,369.15,443,YES,31898,ORACLE-BMC-31898
220.89.108.14,South Korea,38,573.82,436.94,23612,Unknown,,Korea Telecom
129.154.54.67,South Korea,38,349.83,325.38,19567,Unknown,,ORACLE-BMC-31898
121.131.180.71,South Korea,38,432.11,468.99,50000,Unknown,,Korea Telecom
132.145.87.184,South Korea,38,285.39,432.72,443,YES,31898,ORACLE-BMC-31898
132.226.236.15,South Korea,38,324.52,406.77,443,YES,31898,ORACLE-BMC-31898
193.123.236.138,South Korea,38,340.15,402.81,27215,Unknown,,ORACLE-BMC-31898
203.243.63.166,South Korea,38,552.17,479.24,27249,Unknown,,Korea Telecom
59.11.31.107,South Korea,38,369.94,309.84,27131,Unknown,,Korea Telecom
14.46.130.32,South Korea,38,323.78,400.77,30061,Unknown,,Korea Telecom
211.248.217.7,South Korea,38,233.74,443.70,50000,Unknown,,Korea Telecom
131.186.31.253,South Korea,38,438.23,366.27,36688,Unknown,,ORACLE-BMC-31898
220.71.170.47,South Korea,38,716.11,479.85,50000,Unknown,,Korea Telecom
193.122.125.205,South Korea,38,283.72,438.36,443,YES,31898,ORACLE-BMC-31898
61.74.124.238,South Korea,39,322.38,327.47,11534,Unknown,,Korea Telecom
211.34.217.86,South Korea,39,560.43,420.31,10247,Unknown,,Korea Telecom
140.238.31.168,South Korea,39,358.94,318.05,8080,NO,31898,ORACLE-BMC-31898
61.83.219.114,South Korea,39,127.69,352.49,14491,Unknown,,Korea Telecom
146.56.156.7,South Korea,39,317.53,433.31,443,YES,31898,ORACLE-BMC-31898
146.56.159.165,South Korea,39,599.67,405.61,443,YES,31898,ORACLE-BMC-31898
121.180.99.17,South Korea,39,498.46,461.94,39536,Unknown,,Korea Telecom
217.142.138.61,South Korea,39,520.09,481.75,37914,Unknown,,ORACLE-BMC-31898
1.249.4.71,South Korea,39,260.44,367.78,50002,Unknown,,SK Broadband Co Ltd
146.56.187.202,South Korea,39,370.76,491.81,443,YES,31898,ORACLE-BMC-31898
175.214.237.120,South Korea,39,373.87,437.05,50000,Unknown,,Korea Telecom
132.226.20.13,South Korea,39,370.87,395.68,587,Unknown,,ORACLE-BMC-31898
112.158.38.115,South Korea,39,602.63,336.11,26716,Unknown,,LG POWERCOMM
175.207.201.231,South Korea,39,396.75,493.19,30007,Unknown,,Korea Telecom
152.70.240.162,South Korea,39,662.10,381.45,443,YES,31898,ORACLE-BMC-31898
146.56.182.217,South Korea,39,469.01,575.76,54266,Unknown,,ORACLE-BMC-31898
49.175.158.24,South Korea,39,324.22,426.14,50000,Unknown,,LG POWERCOMM
152.70.237.222,South Korea,39,454.08,427.63,443,YES,31898,ORACLE-BMC-31898
132.145.84.148,South Korea,39,519.91,412.51,39567,Unknown,,ORACLE-BMC-31898
52.141.25.42,South Korea,39,371.93,422.66,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
121.171.82.130,South Korea,39,507.93,395.49,50000,Unknown,,Korea Telecom
125.187.120.122,South Korea,39,177.30,344.30,11181,Unknown,,LG POWERCOMM
129.154.223.89,South Korea,39,400.81,344.90,15800,Unknown,,ORACLE-BMC-31898
152.70.243.77,South Korea,39,354.83,405.20,53033,Unknown,,ORACLE-BMC-31898
14.46.225.3,South Korea,39,578.71,365.50,10003,Unknown,,Korea Telecom
121.155.154.142,South Korea,39,522.61,428.98,24251,Unknown,,Korea Telecom
158.180.71.91,South Korea,39,477.02,333.33,443,YES,31898,ORACLE-BMC-31898
112.162.138.75,South Korea,39,520.80,450.71,50000,Unknown,,Korea Telecom
119.199.206.40,South Korea,39,629.75,315.16,23860,Unknown,,Korea Telecom
131.186.24.5,South Korea,40,546.93,324.38,443,YES,31898,ORACLE-BMC-31898
211.228.2.113,South Korea,40,449.70,415.83,50000,Unknown,,Korea Telecom
218.209.28.138,South Korea,40,298.98,405.26,50003,Unknown,,SK Broadband Co Ltd
8.220.218.105,South Korea,40,338.44,427.35,443,YES,45102,"Alibaba US Technology Co., Ltd."
124.216.60.169,South Korea,40,377.69,315.16,29850,Unknown,,Ulsan Jung-Ang Broadcasting Network
144.24.90.101,South Korea,40,229.84,448.14,443,YES,31898,ORACLE-BMC-31898
112.165.54.52,South Korea,40,551.33,97.17,35263,Unknown,,Korea Telecom
175.214.121.119,South Korea,40,499.88,370.30,30040,Unknown,,Korea Telecom
124.48.225.132,South Korea,40,381.40,307.88,50000,Unknown,,LG POWERCOMM
14.45.249.246,South Korea,40,358.34,423.33,50000,Unknown,,Korea Telecom
116.47.199.34,South Korea,40,346.83,496.58,50000,Unknown,,LG POWERCOMM
14.63.31.210,South Korea,40,629.68,419.37,30067,Unknown,,Korea Telecom
140.238.10.44,South Korea,40,545.04,394.45,23253,Unknown,,ORACLE-BMC-31898
121.188.107.204,South Korea,40,405.33,396.07,23805,Unknown,,Korea Telecom
150.230.255.146,South Korea,40,516.75,477.72,6443,Unknown,,ORACLE-BMC-31898
150.230.249.48,South Korea,40,540.38,395.04,443,YES,31898,ORACLE-BMC-31898
193.122.97.124,South Korea,40,230.03,277.22,443,YES,31898,ORACLE-BMC-31898
132.226.224.232,South Korea,40,527.29,363.83,443,YES,31898,ORACLE-BMC-31898
119.201.28.118,South Korea,40,447.31,434.33,24601,Unknown,,Korea Telecom
130.162.148.208,South Korea,40,314.21,388.15,443,YES,31898,ORACLE-BMC-31898
125.135.123.97,South Korea,40,520.88,452.30,19984,Unknown,,Korea Telecom
59.29.207.11,South Korea,40,606.64,410.18,30066,Unknown,,Korea Telecom
131.186.24.124,South Korea,40,358.35,386.01,587,Unknown,,ORACLE-BMC-31898
146.56.42.67,South Korea,40,419.89,430.26,443,YES,31898,ORACLE-BMC-31898
193.123.254.142,South Korea,40,546.96,428.43,443,YES,31898,ORACLE-BMC-31898
132.145.94.80,South Korea,40,456.90,356.07,443,YES,,ORACLE-BMC-31898
175.195.223.247,South Korea,40,538.25,416.82,50000,Unknown,,Korea Telecom
152.70.232.72,South Korea,41,491.84,376.87,443,YES,31898,ORACLE-BMC-31898
221.157.196.48,South Korea,41,204.96,450.71,12623,Unknown,,Korea Telecom
124.153.168.248,South Korea,41,293.95,340.26,50000,Unknown,,Seokyung Cable Television Co.. Ltd.
218.150.32.152,South Korea,41,300.08,396.09,50000,Unknown,,Korea Telecom
121.179.114.244,South Korea,41,247.27,470.71,30075,Unknown,,Korea Telecom
146.56.110.3,South Korea,41,419.51,438.88,443,YES,31898,ORACLE-BMC-31898
193.123.250.232,South Korea,41,532.89,391.14,443,YES,31898,ORACLE-BMC-31898
130.162.144.191,South Korea,41,310.00,355.80,443,YES,,ORACLE-BMC-31898
175.198.169.39,South Korea,41,530.52,327.49,20887,Unknown,,Korea Telecom
118.45.241.209,South Korea,41,419.30,365.23,30058,Unknown,,Korea Telecom
218.148.212.190,South Korea,41,392.71,327.62,10855,Unknown,,Korea Telecom
180.211.23.99,South Korea,41,380.13,451.42,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
152.70.245.66,South Korea,41,552.45,395.53,12693,Unknown,,ORACLE-BMC-31898
130.162.149.20,South Korea,41,526.43,444.49,443,YES,31898,ORACLE-BMC-31898
125.178.21.16,South Korea,41,285.89,479.74,36009,Unknown,,LG POWERCOMM
211.107.155.57,South Korea,41,608.43,314.19,36565,Unknown,,Korea Telecom
49.167.61.27,South Korea,41,408.52,450.01,15326,Unknown,,LG POWERCOMM
182.213.59.227,South Korea,41,486.86,372.16,17832,Unknown,,LG POWERCOMM
130.162.128.200,South Korea,41,382.57,437.87,443,YES,31898,ORACLE-BMC-31898
123.214.130.71,South Korea,41,559.06,431.07,50003,Unknown,,SK Broadband Co Ltd
220.123.95.78,South Korea,41,548.71,384.55,50000,Unknown,,Korea Telecom
140.238.5.75,South Korea,41,563.19,474.67,13644,Unknown,,ORACLE-BMC-31898
125.176.156.67,South Korea,41,261.09,483.08,30059,Unknown,,LG POWERCOMM
222.103.185.193,South Korea,41,335.20,462.58,50586,Unknown,,Korea Telecom
131.186.18.212,South Korea,41,247.54,481.51,28887,Unknown,,ORACLE-BMC-31898
106.240.106.61,South Korea,41,613.32,437.71,22305,Unknown,,LG DACOM Corporation
132.145.81.117,South Korea,41,330.48,507.91,443,YES,31898,ORACLE-BMC-31898
64.110.70.205,South Korea,41,305.73,405.07,23022,Unknown,,ORACLE-BMC-31898
152.70.234.185,South Korea,41,158.00,442.68,443,YES,31898,ORACLE-BMC-31898
64.110.73.95,South Korea,41,362.03,413.11,443,YES,31898,ORACLE-BMC-31898
221.150.165.99,South Korea,41,388.36,360.33,15860,Unknown,,Korea Telecom
146.56.153.57,South Korea,41,475.26,435.06,443,YES,31898,ORACLE-BMC-31898
158.180.82.186,South Korea,42,255.96,381.04,443,YES,31898,ORACLE-BMC-31898
144.24.88.177,South Korea,42,596.16,522.48,443,YES,31898,ORACLE-BMC-31898
59.18.169.121,South Korea,42,529.05,358.30,50000,Unknown,,Korea Telecom
211.110.216.132,South Korea,42,554.88,397.54,50003,Unknown,,SK Broadband Co Ltd
112.223.212.219,South Korea,42,572.20,365.98,19727,Unknown,,LG DACOM Corporation
218.157.11.21,South Korea,42,529.18,331.54,17340,Unknown,,Korea Telecom
211.222.80.156,South Korea,42,677.25,446.25,11838,Unknown,,Korea Telecom
144.24.88.84,South Korea,42,393.56,520.84,443,YES,31898,ORACLE-BMC-31898
130.162.132.107,South Korea,42,666.49,459.15,443,YES,31898,ORACLE-BMC-31898
152.67.203.34,South Korea,42,166.54,389.13,443,YES,31898,ORACLE-BMC-31898
121.154.105.47,South Korea,42,618.20,447.85,50000,Unknown,,Korea Telecom
131.186.21.1,South Korea,42,252.97,406.57,443,YES,31898,ORACLE-BMC-31898
222.102.84.36,South Korea,42,353.07,450.93,50000,Unknown,,Korea Telecom
14.52.132.109,South Korea,42,635.70,441.07,30057,Unknown,,Korea Telecom
118.130.187.163,South Korea,42,528.36,405.97,30069,Unknown,,LG DACOM Corporation
146.56.171.239,South Korea,42,525.26,363.92,443,YES,31898,ORACLE-BMC-31898
61.37.230.26,South Korea,42,491.23,358.63,31173,Unknown,,LG DACOM Corporation
138.2.122.197,South Korea,43,433.64,482.80,39863,Unknown,,ORACLE-BMC-31898
121.167.15.173,South Korea,43,437.35,325.14,50000,Unknown,,Korea Telecom
220.80.121.210,South Korea,43,631.50,375.09,50000,Unknown,,Korea Telecom
152.70.93.130,South Korea,43,330.30,392.45,443,YES,31898,ORACLE-BMC-31898
129.154.202.229,South Korea,43,452.48,390.66,8443,YES,31898,ORACLE-BMC-31898
121.176.15.93,South Korea,43,249.17,465.09,30012,Unknown,,Korea Telecom
146.56.132.178,South Korea,43,574.57,390.70,443,YES,31898,ORACLE-BMC-31898
175.208.202.41,South Korea,43,335.84,437.91,20583,Unknown,,Korea Telecom
132.226.227.135,South Korea,43,539.85,431.09,443,YES,31898,ORACLE-BMC-31898
211.42.255.79,South Korea,43,612.05,337.06,50000,Unknown,,LG DACOM Corporation
210.101.111.224,South Korea,43,405.71,433.57,50000,Unknown,,Korea Telecom
211.185.88.225,South Korea,43,397.28,339.67,50000,Unknown,,Korea Telecom
146.56.107.41,South Korea,43,466.11,444.37,27306,Unknown,,ORACLE-BMC-31898
125.139.138.180,South Korea,43,522.33,527.29,23105,Unknown,,Korea Telecom
106.243.1.211,South Korea,44,389.31,484.00,34046,Unknown,,LG DACOM Corporation
121.88.107.1,South Korea,44,542.89,276.68,50000,Unknown,,DLIVE
182.231.198.88,South Korea,44,535.27,431.58,16026,Unknown,,LG POWERCOMM
121.165.101.69,South Korea,44,632.92,459.40,19413,Unknown,,Korea Telecom
211.55.101.82,South Korea,44,370.56,410.46,30020,Unknown,,Korea Telecom
129.154.195.251,South Korea,44,315.07,447.10,443,YES,31898,ORACLE-BMC-31898
132.226.236.86,South Korea,44,412.35,389.43,32505,Unknown,,ORACLE-BMC-31898
112.218.194.82,South Korea,44,295.65,361.11,30063,Unknown,,LG DACOM Corporation
132.226.22.204,South Korea,44,429.35,420.45,443,YES,31898,ORACLE-BMC-31898
121.158.194.32,South Korea,44,369.38,410.24,11611,Unknown,,Korea Telecom
121.176.199.103,South Korea,44,409.39,426.77,30052,Unknown,,Korea Telecom
112.186.131.79,South Korea,45,361.66,349.89,50000,Unknown,,Korea Telecom
146.56.185.209,South Korea,45,334.74,464.75,443,YES,31898,ORACLE-BMC-31898
14.48.170.40,South Korea,45,361.53,458.58,50000,Unknown,,Korea Telecom
119.202.255.115,South Korea,45,437.73,464.45,13426,Unknown,,Korea Telecom
175.121.137.173,South Korea,45,460.12,330.39,50003,Unknown,,SK Broadband Co Ltd
113.60.219.196,South Korea,45,724.56,370.96,50003,Unknown,,SK Broadband Co Ltd
152.70.92.87,South Korea,45,426.21,542.76,443,YES,31898,ORACLE-BMC-31898
129.154.210.219,South Korea,45,487.56,462.40,443,YES,31898,ORACLE-BMC-31898
132.226.21.97,South Korea,45,243.58,465.22,443,YES,31898,ORACLE-BMC-31898
218.148.216.36,South Korea,45,353.68,427.29,50000,Unknown,,Korea Telecom
152.70.232.251,South Korea,45,612.59,360.15,58474,Unknown,,ORACLE-BMC-31898
121.154.68.40,South Korea,45,560.56,370.89,19720,Unknown,,Korea Telecom
211.253.196.188,South Korea,45,280.84,467.21,30021,Unknown,,Korea Telecom
115.91.235.58,South Korea,45,412.69,404.59,50000,Unknown,,LG DACOM Corporation
122.202.169.133,South Korea,45,251.75,446.22,30063,Unknown,,KCTV JEJU BROADCASTING
115.20.135.212,South Korea,45,242.09,441.75,50000,Unknown,,Korea Telecom
125.128.27.185,South Korea,45,533.39,435.30,50000,Unknown,,Korea Telecom
54.180.202.133,South Korea,45,406.61,279.36,8443,YES,,AMAZON-02
64.110.89.138,South Korea,46,196.99,460.59,443,YES,31898,ORACLE-BMC-31898
152.70.90.168,South Korea,46,657.25,414.10,443,YES,,ORACLE-BMC-31898
193.123.241.251,South Korea,46,367.89,486.04,443,YES,31898,ORACLE-BMC-31898
183.104.67.29,South Korea,46,483.37,443.94,12150,Unknown,,Korea Telecom
64.110.74.230,South Korea,46,617.38,197.01,443,YES,31898,ORACLE-BMC-31898
175.195.201.211,South Korea,46,469.72,497.48,24623,Unknown,,Korea Telecom
49.167.62.11,South Korea,46,421.38,332.82,24904,Unknown,,LG POWERCOMM
220.92.146.161,South Korea,46,619.98,459.50,50000,Unknown,,Korea Telecom
152.67.211.114,South Korea,46,295.00,500.85,58337,Unknown,,ORACLE-BMC-31898
211.114.195.107,South Korea,46,593.46,414.35,18080,Unknown,,Korea Telecom
175.199.174.127,South Korea,46,342.07,501.93,50000,Unknown,,Korea Telecom
211.216.189.208,South Korea,46,534.32,379.84,39726,Unknown,,Korea Telecom
144.24.65.251,South Korea,46,565.13,377.64,443,YES,31898,ORACLE-BMC-31898
131.186.20.178,South Korea,46,140.67,402.96,24960,Unknown,,ORACLE-BMC-31898
168.126.205.5,South Korea,46,296.30,541.28,50003,Unknown,,Korea Telecom
158.180.75.201,South Korea,47,390.88,393.77,443,YES,31898,ORACLE-BMC-31898
