IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.148.228.176,The Netherlands,43,730.25,403.05,443,YES,31898,ORACLE-BMC-31898
193.37.68.164,The Netherlands,43,643.74,407.58,443,YES,,Individual Entrepreneur Anton Levin
2.59.183.181,The Netherlands,43,339.07,483.96,443,YES,,Serva One Ltd
144.21.33.220,The Netherlands,43,602.95,417.57,443,YES,31898,ORACLE-BMC-31898
141.148.224.249,The Netherlands,43,668.79,484.87,443,YES,31898,ORACLE-BMC-31898
176.222.52.48,The Netherlands,43,494.23,502.51,443,YES,,Hostkey B.v.
89.110.116.141,The Netherlands,43,572.85,473.11,443,YES,,Servers Tech Fzco
109.107.186.109,The Netherlands,43,422.65,524.59,443,YES,,Servers Tech Fzco
77.238.252.88,The Netherlands,43,433.74,399.49,443,YES,,Servers Tech Fzco
2.59.183.197,The Netherlands,43,602.30,444.24,443,YES,,Serva One Ltd
152.70.53.255,The Netherlands,43,749.04,494.39,443,YES,31898,ORACLE-BMC-31898
185.198.166.182,The Netherlands,43,500.97,510.66,443,YES,,Green Floid LLC
147.45.114.116,The Netherlands,43,589.88,512.28,443,YES,,Individual Entrepreneur Anton Levin
212.34.150.65,The Netherlands,43,541.80,484.18,8443,YES,,Servers Tech Fzco
178.208.76.68,The Netherlands,43,719.78,438.90,443,YES,,Iron Hosting Centre LTD
158.101.215.128,The Netherlands,43,773.01,539.13,443,YES,31898,ORACLE-BMC-31898
89.110.66.68,The Netherlands,43,543.05,484.26,443,YES,,Servers Tech Fzco
79.137.205.240,The Netherlands,43,572.97,304.97,8443,YES,,Aeza International Ltd
185.223.93.86,The Netherlands,43,587.78,486.35,443,YES,,HOSTING-SOLUTIONS
5.255.118.176,The Netherlands,43,567.87,425.96,443,YES,,The Infrastructure Group B.V.
185.177.125.88,The Netherlands,43,511.64,446.70,8443,YES,,WorldStream B.V.
95.164.3.169,The Netherlands,43,422.41,479.30,443,YES,,Stark Industries Solutions Ltd
141.148.242.38,The Netherlands,43,631.98,450.25,443,YES,31898,ORACLE-BMC-31898
143.47.181.217,The Netherlands,43,440.03,544.24,443,YES,31898,ORACLE-BMC-31898
109.107.166.33,The Netherlands,43,419.93,426.96,443,YES,,Servers Tech Fzco
80.76.35.73,The Netherlands,44,480.14,474.00,443,YES,,First Server Limited
38.180.69.156,The Netherlands,44,620.91,428.99,443,YES,,Scalaxy B.V.
193.123.62.153,The Netherlands,44,719.18,399.31,443,YES,31898,ORACLE-BMC-31898
141.148.242.113,The Netherlands,44,759.41,378.03,8443,YES,,ORACLE-BMC-31898
147.45.69.39,The Netherlands,44,504.69,461.58,443,YES,,Aeza International Ltd
212.34.148.31,The Netherlands,44,629.50,357.74,443,YES,,Servers Tech Fzco
185.233.203.106,The Netherlands,44,500.26,489.74,443,YES,,First Server Limited
144.21.41.153,The Netherlands,44,448.12,510.31,443,YES,31898,ORACLE-BMC-31898
195.133.75.188,The Netherlands,44,530.56,448.81,443,YES,,Baykov Ilya Sergeevich
89.110.119.204,The Netherlands,44,692.38,511.71,443,YES,,Servers Tech Fzco
45.144.29.20,The Netherlands,44,339.53,478.62,8443,YES,,Stark Industries Solutions Ltd
77.221.148.8,The Netherlands,44,679.81,379.99,2053,YES,,Aeza International Ltd
193.160.96.232,The Netherlands,44,714.83,508.99,443,YES,,REBA Communications BV
80.85.246.195,The Netherlands,44,596.04,451.50,2053,YES,,Servers Tech Fzco
37.1.217.231,The Netherlands,44,581.26,508.89,443,YES,,Scalaxy B.V.
194.164.33.236,The Netherlands,44,601.38,456.66,443,YES,,Servers Tech Fzco
195.133.79.154,The Netherlands,44,592.12,540.65,443,YES,,NKtelecom INC
91.132.196.229,The Netherlands,44,663.89,413.98,443,YES,,Tyurin Viktor Mihaylovich
146.0.79.28,The Netherlands,44,819.56,541.21,8443,YES,,Hostkey B.v.
147.45.111.106,The Netherlands,44,619.48,418.80,8443,YES,,TimeWeb Ltd.
147.45.135.207,The Netherlands,44,650.48,508.61,443,YES,,TimeWeb Ltd.
213.183.51.71,The Netherlands,44,604.15,549.71,443,YES,,Melbikomas UAB
194.60.133.114,The Netherlands,44,520.84,474.73,443,YES,,Servers Tech Fzco
46.17.102.93,The Netherlands,44,699.15,391.85,443,YES,,Hostkey B.v.
46.151.26.63,The Netherlands,44,508.57,546.24,8443,YES,,Servers Tech Fzco
185.229.225.229,The Netherlands,45,673.09,468.66,443,YES,,Kamatera Inc
188.116.26.216,The Netherlands,45,615.00,436.03,443,YES,,Scalaxy B.V.
103.97.88.187,The Netherlands,45,676.48,352.12,443,YES,,Melbikomas UAB
143.47.189.30,The Netherlands,45,486.08,447.81,443,YES,31898,ORACLE-BMC-31898
87.239.251.30,The Netherlands,45,420.94,517.49,2053,YES,,First Server Limited
185.51.247.96,The Netherlands,45,485.30,424.28,8443,YES,,Zomro B.V.
143.47.186.254,The Netherlands,45,606.88,500.20,443,YES,31898,ORACLE-BMC-31898
45.147.199.13,The Netherlands,45,690.67,450.69,443,YES,,Zomro B.V.
45.143.167.213,The Netherlands,45,443.67,569.91,443,YES,,BlueVPS OU
159.100.199.200,The Netherlands,45,460.07,408.65,443,YES,,ARYAKA-ARIN
144.21.39.164,The Netherlands,45,442.73,509.75,443,YES,31898,ORACLE-BMC-31898
45.43.89.159,The Netherlands,45,649.52,504.42,443,YES,,First Server Limited
146.103.33.38,The Netherlands,45,576.33,442.79,443,YES,,Serva One Ltd
141.148.234.103,The Netherlands,45,669.59,483.02,443,YES,31898,ORACLE-BMC-31898
77.220.214.135,The Netherlands,45,789.47,354.84,443,YES,,Zomro B.V.
2.59.183.219,The Netherlands,45,578.97,448.32,443,YES,,Serva One Ltd
77.238.233.141,The Netherlands,45,484.05,544.61,443,YES,,Servers Tech Fzco
141.144.199.13,The Netherlands,45,594.63,550.19,443,YES,31898,ORACLE-BMC-31898
109.237.98.168,The Netherlands,45,418.66,520.30,443,YES,,Aeza International Ltd
212.34.149.208,The Netherlands,46,734.09,495.15,2053,YES,,Servers Tech Fzco
89.110.120.197,The Netherlands,46,563.95,496.66,443,YES,,Servers Tech Fzco
77.238.248.80,The Netherlands,46,722.11,418.40,443,YES,,Servers Tech Fzco
24.144.78.203,The Netherlands,46,366.14,428.64,443,YES,,DIGITALOCEAN-ASN
141.148.237.51,The Netherlands,46,595.00,447.33,443,YES,31898,ORACLE-BMC-31898
45.120.178.141,The Netherlands,46,445.14,468.84,443,YES,,Stark Industries Solutions Ltd
193.109.69.48,The Netherlands,46,540.13,453.59,443,YES,,Hostkey B.v.
188.116.21.18,The Netherlands,46,547.30,415.56,8443,YES,,Scalaxy B.V.
185.130.225.183,The Netherlands,46,669.21,438.49,8443,YES,,Hostkey B.v.
2.59.183.174,The Netherlands,46,588.46,448.42,443,YES,,Serva One Ltd
93.185.166.193,The Netherlands,46,528.25,415.32,443,YES,,Stark Industries Solutions Ltd
194.164.32.50,The Netherlands,46,670.29,521.63,443,YES,,Servers Tech Fzco
92.118.169.4,The Netherlands,46,701.00,444.88,56149,Unknown,,Baykov Ilya Sergeevich
147.45.69.24,The Netherlands,46,582.70,519.44,443,YES,,Aeza International Ltd
77.238.233.68,The Netherlands,46,545.81,546.19,443,YES,,Servers Tech Fzco
134.209.93.68,The Netherlands,46,253.39,317.95,8443,YES,,DIGITALOCEAN-ASN
79.137.205.11,The Netherlands,46,619.46,543.00,443,YES,,Aeza International Ltd
212.22.74.89,The Netherlands,46,526.35,505.87,443,YES,,Baykov Ilya Sergeevich
103.106.1.211,The Netherlands,46,489.72,451.30,443,YES,,Stark Industries Solutions Ltd
5.45.67.208,The Netherlands,46,684.34,428.12,443,YES,,Scalaxy B.V.
143.47.191.188,The Netherlands,46,740.15,445.10,443,YES,31898,ORACLE-BMC-31898
91.184.242.138,The Netherlands,46,439.89,459.80,443,YES,,Aeza International Ltd
84.235.169.234,The Netherlands,46,510.18,512.95,443,YES,,ORACLE-BMC-31898
5.45.95.134,The Netherlands,47,461.03,451.03,8443,YES,,Scalaxy B.V.
134.209.87.153,The Netherlands,47,570.04,475.66,443,YES,,DIGITALOCEAN-ASN
185.169.107.99,The Netherlands,47,670.11,493.89,443,YES,,Digital City FZE
2.59.183.198,The Netherlands,47,806.75,512.96,443,YES,,Serva One Ltd
194.87.62.139,The Netherlands,47,624.55,448.10,443,YES,,Baykov Ilya Sergeevich
81.22.132.113,The Netherlands,47,585.52,539.13,443,YES,,Serva One Ltd
150.230.20.4,The Netherlands,47,648.16,524.76,443,YES,31898,ORACLE-BMC-31898
77.221.155.39,The Netherlands,47,416.18,403.84,443,YES,,Aeza International Ltd
185.103.255.245,The Netherlands,47,692.91,368.86,443,YES,,First Server Limited
144.21.32.141,The Netherlands,47,713.44,433.78,443,YES,31898,ORACLE-BMC-31898
45.120.178.143,The Netherlands,47,554.34,543.70,8443,YES,,Stark Industries Solutions Ltd
89.110.80.121,The Netherlands,47,625.05,545.15,443,YES,,Servers Tech Fzco
37.1.220.5,The Netherlands,47,631.13,450.06,8443,YES,,Scalaxy B.V.
212.193.1.208,The Netherlands,47,101.02,487.56,443,YES,,ASNET
185.213.211.29,The Netherlands,47,416.69,410.95,443,YES,,Zomro B.V.
89.110.121.20,The Netherlands,47,595.22,505.77,443,YES,,Servers Tech Fzco
45.144.28.167,The Netherlands,48,732.73,579.26,443,YES,,Stark Industries Solutions Ltd
94.131.107.176,The Netherlands,48,541.89,351.64,8443,YES,,Stark Industries Solutions Ltd
46.17.103.147,The Netherlands,48,653.67,538.02,8443,YES,,Hostkey B.v.
89.110.120.29,The Netherlands,48,515.43,518.13,443,YES,,Servers Tech Fzco
193.109.69.78,The Netherlands,48,256.85,424.13,8443,YES,,Hostkey B.v.
185.94.164.12,The Netherlands,48,607.60,407.68,443,YES,,First Server Limited
141.144.201.254,The Netherlands,48,766.13,542.20,443,YES,31898,ORACLE-BMC-31898
31.44.2.57,The Netherlands,48,662.72,545.99,443,YES,,Itglobal.com Nl B.v.
109.107.167.104,The Netherlands,48,524.40,515.87,443,YES,,Servers Tech Fzco
185.94.165.183,The Netherlands,48,605.10,442.56,443,YES,,First Server Limited
194.164.32.32,The Netherlands,48,455.44,400.84,443,YES,,Servers Tech Fzco
89.110.122.3,The Netherlands,48,636.65,468.37,443,YES,,Servers Tech Fzco
5.45.66.11,The Netherlands,48,648.34,559.50,443,YES,,Scalaxy B.V.
79.137.199.139,The Netherlands,48,547.01,475.10,2053,YES,,Aeza International Ltd
176.222.54.31,The Netherlands,48,837.26,465.80,443,YES,,Hostkey B.v.
89.110.106.199,The Netherlands,48,440.36,541.47,2053,YES,,Servers Tech Fzco
45.14.245.104,The Netherlands,48,486.51,545.56,2053,YES,,Stark Industries Solutions Ltd
146.190.236.144,The Netherlands,48,638.14,477.60,443,YES,,DIGITALOCEAN-ASN
87.239.250.229,The Netherlands,48,392.21,498.73,8443,YES,,First Server Limited
152.70.57.0,The Netherlands,48,579.55,396.62,443,YES,31898,ORACLE-BMC-31898
188.119.113.222,The Netherlands,48,557.32,370.96,443,YES,,Stark Industries Solutions Ltd
176.124.199.254,The Netherlands,48,453.04,572.05,2053,YES,,Aeza International Ltd
109.107.185.233,The Netherlands,49,660.23,486.87,8443,YES,,Servers Tech Fzco
79.137.194.186,The Netherlands,49,498.17,470.88,443,YES,,Aeza International Ltd
147.45.43.0,The Netherlands,49,678.35,421.07,2053,YES,,Aeza International Ltd
195.54.174.216,The Netherlands,49,798.98,532.73,2053,YES,,Scalaxy B.V.
147.45.173.149,The Netherlands,49,405.62,420.60,443,YES,,TimeWeb Ltd.
194.5.97.149,The Netherlands,49,436.18,402.90,443,YES,,WebHorizon Internet Services
152.70.48.4,The Netherlands,49,754.23,466.45,443,YES,31898,ORACLE-BMC-31898
195.200.26.225,The Netherlands,49,466.69,446.00,443,YES,,Servers Tech Fzco
109.107.185.220,The Netherlands,49,712.32,487.04,2096,YES,,Servers Tech Fzco
150.230.22.224,The Netherlands,49,586.38,464.33,443,YES,31898,ORACLE-BMC-31898
103.90.75.141,The Netherlands,49,473.83,410.19,2053,YES,,Clodo Cloud Service Co. L.L.C
89.110.113.56,The Netherlands,49,519.55,512.29,2053,YES,,Servers Tech Fzco
89.208.107.154,The Netherlands,49,753.90,564.25,2053,YES,,Aeza International Ltd
109.237.98.57,The Netherlands,49,746.20,392.42,443,YES,,Aeza International Ltd
91.201.112.15,The Netherlands,49,503.22,423.98,443,YES,,Servers Tech Fzco
87.239.250.252,The Netherlands,49,599.59,517.08,443,YES,,First Server Limited
141.144.204.144,The Netherlands,50,714.80,438.33,443,YES,31898,ORACLE-BMC-31898
141.148.238.243,The Netherlands,50,395.05,455.08,443,YES,31898,ORACLE-BMC-31898
37.1.206.30,The Netherlands,50,867.18,522.78,443,YES,,Scalaxy B.V.
195.226.194.166,The Netherlands,50,674.15,405.43,443,YES,,Hostkey B.v.
147.45.145.101,The Netherlands,50,667.82,381.97,443,YES,,TimeWeb Ltd.
5.35.37.253,The Netherlands,50,602.99,471.10,8080,NO,,Servers Tech Fzco
195.200.19.96,The Netherlands,50,604.10,517.64,443,YES,,Servers Tech Fzco
143.47.189.39,The Netherlands,50,737.18,425.96,443,YES,31898,ORACLE-BMC-31898
143.47.183.52,The Netherlands,50,483.99,454.25,443,YES,31898,ORACLE-BMC-31898
141.144.202.132,The Netherlands,50,598.38,515.52,443,YES,31898,ORACLE-BMC-31898
80.92.206.157,The Netherlands,50,445.31,393.91,443,YES,,Stark Industries Solutions Ltd
141.144.195.109,The Netherlands,50,763.41,343.69,443,YES,31898,ORACLE-BMC-31898
77.221.148.189,The Netherlands,50,363.77,544.82,443,YES,,Aeza International Ltd
45.32.233.201,The Netherlands,50,540.87,512.93,63000,Unknown,,AS-VULTR
141.148.234.169,The Netherlands,51,600.61,515.46,443,YES,31898,ORACLE-BMC-31898
95.142.41.132,The Netherlands,51,665.44,466.05,443,YES,,Iron Hosting Centre LTD
89.110.66.154,The Netherlands,51,697.97,487.25,443,YES,,Servers Tech Fzco
144.21.42.32,The Netherlands,51,656.17,424.92,443,YES,31898,ORACLE-BMC-31898
79.137.197.181,The Netherlands,51,810.48,404.83,443,YES,,Aeza International Ltd
212.118.40.20,The Netherlands,51,493.59,365.34,8443,YES,,Servers Tech Fzco
109.107.166.23,The Netherlands,51,558.17,419.27,443,YES,,Servers Tech Fzco
141.148.226.57,The Netherlands,51,830.09,444.70,443,YES,31898,ORACLE-BMC-31898
85.192.60.129,The Netherlands,51,637.50,410.85,443,YES,,Aeza International Ltd
109.237.98.44,The Netherlands,52,478.04,567.99,443,YES,,Aeza International Ltd
89.150.35.129,The Netherlands,52,594.95,419.47,443,YES,,Clodo Cloud Service Co. L.L.C
213.183.59.144,The Netherlands,52,610.93,597.31,8443,YES,,Melbikomas UAB
45.88.67.65,The Netherlands,52,290.02,535.06,443,YES,,Baykov Ilya Sergeevich
5.35.47.69,The Netherlands,52,558.37,513.35,8443,YES,,Servers Tech Fzco
109.234.34.136,The Netherlands,52,707.95,489.07,443,YES,,Servers Tech Fzco
213.183.61.191,The Netherlands,52,701.32,441.04,443,YES,,Melbikomas UAB
79.137.205.248,The Netherlands,52,588.98,500.65,443,YES,,Aeza International Ltd
89.23.107.42,The Netherlands,53,443.54,525.21,8443,YES,,Global Connectivity Solutions Llp
152.70.57.182,The Netherlands,53,711.27,521.04,443,YES,,ORACLE-BMC-31898
89.42.142.96,The Netherlands,54,658.58,461.21,443,YES,,Serva One Ltd
89.110.107.122,The Netherlands,54,635.45,419.68,443,YES,,Servers Tech Fzco
94.131.105.101,The Netherlands,54,576.93,460.68,2053,YES,,Stark Industries Solutions Ltd
77.238.246.45,The Netherlands,54,555.47,535.79,443,YES,,Servers Tech Fzco
176.124.198.138,The Netherlands,54,739.09,484.53,443,YES,,Aeza International Ltd
85.192.40.246,The Netherlands,55,613.36,414.42,80,NO,,Aeza International Ltd
79.137.205.32,The Netherlands,55,616.69,354.08,443,YES,,Aeza International Ltd
5.255.102.177,The Netherlands,55,632.91,501.23,443,YES,,The Infrastructure Group B.V.
89.110.118.121,The Netherlands,55,552.00,550.07,8443,YES,,Servers Tech Fzco
146.185.153.221,The Netherlands,55,615.82,434.85,8443,YES,,DIGITALOCEAN-ASN
2.59.183.42,The Netherlands,55,796.77,424.11,443,YES,,Serva One Ltd
143.47.182.158,The Netherlands,55,635.52,522.76,443,YES,31898,ORACLE-BMC-31898
185.94.164.72,The Netherlands,55,673.85,432.71,443,YES,,First Server Limited
79.137.194.255,The Netherlands,56,504.34,484.04,443,YES,,Aeza International Ltd
89.110.84.203,The Netherlands,56,624.20,581.93,443,YES,,Servers Tech Fzco
143.47.183.41,The Netherlands,56,761.78,542.12,443,YES,31898,ORACLE-BMC-31898
5.255.99.242,The Netherlands,56,614.21,487.99,443,YES,,The Infrastructure Group B.V.
141.144.196.32,The Netherlands,56,462.40,534.71,443,YES,31898,ORACLE-BMC-31898
94.142.137.72,The Netherlands,57,601.42,462.14,443,YES,,First Server Limited
194.87.35.41,The Netherlands,57,688.78,465.65,443,YES,,Baykov Ilya Sergeevich
212.111.82.92,The Netherlands,57,624.18,480.62,443,YES,,Servers Tech Fzco
94.131.11.41,The Netherlands,57,657.30,292.90,443,YES,,Stark Industries Solutions Ltd
194.26.232.141,The Netherlands,58,633.87,489.44,443,YES,,Podaon SIA
143.47.179.252,The Netherlands,58,393.10,525.48,443,YES,31898,ORACLE-BMC-31898
158.101.220.192,The Netherlands,58,498.70,436.72,443,YES,31898,ORACLE-BMC-31898
89.110.116.163,The Netherlands,58,684.53,585.76,443,YES,,Servers Tech Fzco
143.47.190.199,The Netherlands,58,687.24,481.82,443,YES,31898,ORACLE-BMC-31898
46.17.102.249,The Netherlands,59,387.49,452.13,2053,YES,,Hostkey B.v.
103.137.248.17,The Netherlands,59,582.71,548.47,443,YES,,Clodo Cloud Service Co. L.L.C
185.233.202.195,The Netherlands,59,524.80,454.64,443,YES,,First Server Limited
152.70.52.215,The Netherlands,60,545.53,395.19,443,YES,31898,ORACLE-BMC-31898
64.225.68.226,The Netherlands,61,745.84,528.68,443,YES,,DIGITALOCEAN-ASN
89.110.68.158,The Netherlands,64,761.83,387.13,443,YES,,Servers Tech Fzco
193.33.153.126,The Netherlands,67,590.16,534.84,443,YES,,Aeza International Ltd
38.180.70.107,The Netherlands,67,557.43,605.66,443,YES,,Scalaxy B.V.
94.131.11.200,The Netherlands,75,528.89,415.86,23352,Unknown,,Stark Industries Solutions Ltd
31.192.238.71,Singapore,23,564.19,393.72,2053,YES,,Chelyabinsk-Signal LLC
47.74.157.194,Singapore,24,611.48,392.31,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.170.211,Singapore,26,578.98,423.95,53702,Unknown,,ORACLE-BMC-31898
143.42.66.91,Singapore,26,659.71,377.32,443,YES,,Akamai Connected Cloud
8.222.150.102,Singapore,26,749.42,420.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.139.232,Singapore,27,644.72,439.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.228.81,Singapore,27,793.35,377.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.160.174,Singapore,27,628.52,472.38,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.14.21,Singapore,27,435.85,454.07,23943,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.207.108,Singapore,28,493.26,411.14,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.181.70.7,Singapore,28,502.75,460.61,16240,Unknown,,Eons Data Communications Limited
8.219.243.132,Singapore,28,624.06,312.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.178.214,Singapore,28,513.84,537.29,6666,Unknown,,"Alibaba US Technology Co., Ltd."
185.81.29.113,Singapore,29,686.92,471.62,8080,NO,,AKILE LTD
47.74.254.191,Singapore,29,510.64,525.20,8900,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.147.75,Singapore,29,635.10,475.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.53.113.156,Singapore,29,591.12,519.26,587,Unknown,,Akamai Connected Cloud
8.219.215.116,Singapore,29,511.59,459.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.235.18.248,Singapore,29,437.68,451.30,45137,Unknown,,ORACLE-BMC-31898
128.199.171.100,Singapore,29,547.20,443.71,2053,YES,,DIGITALOCEAN-ASN
194.36.179.17,Singapore,29,902.60,410.41,8443,YES,,First Server Limited
51.79.158.126,Singapore,30,583.37,440.82,443,YES,,OVH SAS
8.219.15.193,Singapore,30,539.32,529.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.14.76,Singapore,30,516.28,377.32,443,YES,,AMAZON-02
64.49.14.41,Singapore,30,445.20,517.79,2053,YES,,LATITUDE-SH
158.178.243.152,Singapore,30,561.77,422.99,61731,Unknown,,ORACLE-BMC-31898
47.74.155.26,Singapore,30,666.32,414.53,80,NO,45102,"Alibaba US Technology Co., Ltd."
139.180.215.77,Singapore,30,193.03,437.61,57878,Unknown,,AS-VULTR
138.2.81.71,Singapore,31,403.69,469.01,443,YES,31898,ORACLE-BMC-31898
8.219.235.5,Singapore,31,496.71,554.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.99.214,Singapore,31,551.25,479.73,443,YES,31898,ORACLE-BMC-31898
8.222.147.232,Singapore,31,785.43,533.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.102.208,Singapore,32,628.23,390.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.227.160,Singapore,32,700.71,571.20,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.125.129,Singapore,32,611.93,392.73,6434,Unknown,,ORACLE-BMC-31898
178.128.80.43,Singapore,32,503.18,414.76,443,YES,,DIGITALOCEAN-ASN
163.47.9.27,Singapore,32,673.20,419.93,2053,YES,,DIGITALOCEAN-ASN
8.222.144.233,Singapore,32,557.17,482.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.83.98,Singapore,32,663.56,417.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.236.218,Singapore,32,505.85,535.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.89.64,Singapore,32,550.10,387.34,32962,Unknown,,ORACLE-BMC-31898
154.91.84.10,Singapore,32,303.73,449.25,8443,YES,,TERAEXCH
8.219.189.155,Singapore,33,436.50,471.64,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.181.185,Singapore,33,557.96,415.13,8443,YES,,"Alibaba US Technology Co., Ltd."
150.109.24.233,Singapore,33,694.04,417.66,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.236.118,Singapore,33,529.22,517.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.92.213,Singapore,33,601.78,496.99,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.100.221,Singapore,33,481.09,459.41,26621,Unknown,,ORACLE-BMC-31898
8.222.139.227,Singapore,33,603.05,465.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.193.152,Singapore,34,749.65,416.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.235.19.79,Singapore,34,614.67,404.55,28983,Unknown,,ORACLE-BMC-31898
158.178.236.14,Singapore,34,632.23,302.45,61731,Unknown,,ORACLE-BMC-31898
47.245.95.160,Singapore,34,472.96,374.67,1443,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.85.1,Singapore,34,515.32,414.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
161.117.249.114,Singapore,34,386.69,502.14,2025,Unknown,,"Alibaba US Technology Co., Ltd."
139.162.33.248,Singapore,34,518.06,452.63,587,Unknown,,Akamai Connected Cloud
8.222.188.61,Singapore,34,617.93,519.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.184.172,Singapore,34,787.50,424.78,443,YES,31898,ORACLE-BMC-31898
8.219.59.132,Singapore,35,516.01,450.23,48130,Unknown,,"Alibaba US Technology Co., Ltd."
185.114.78.230,Singapore,35,711.28,387.80,443,YES,,ARYAKA-ARIN
8.222.143.79,Singapore,35,619.46,387.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.254.182,Singapore,35,632.30,500.91,443,YES,,OVH SAS
47.236.22.194,Singapore,35,610.24,452.88,52324,Unknown,,"Alibaba US Technology Co., Ltd."
152.69.220.136,Singapore,35,386.89,415.20,53076,Unknown,,ORACLE-BMC-31898
129.150.50.21,Singapore,35,846.84,396.31,44009,Unknown,,ORACLE-BMC-31898
8.219.200.169,Singapore,35,502.98,422.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.156.181.203,Singapore,35,551.08,472.34,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.222.129.215,Singapore,35,610.03,517.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.202.83,Singapore,35,662.46,491.05,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.95.61,Singapore,35,572.50,533.70,1111,Unknown,,ORACLE-BMC-31898
8.219.241.137,Singapore,36,473.66,555.92,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.222.231,Singapore,36,674.84,454.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.76.183.217,Singapore,36,575.41,520.32,49292,Unknown,,AS-VULTR
8.219.153.71,Singapore,36,648.72,275.88,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.184.202,Singapore,36,727.29,457.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.58,Singapore,36,593.08,384.96,8443,YES,,OVH SAS
8.219.168.241,Singapore,36,569.50,472.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.157.123,Singapore,36,607.90,462.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.41,Singapore,36,700.90,436.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.49,Singapore,36,656.74,505.14,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.99,Singapore,36,501.75,543.49,443,YES,,CDSC-AS1
8.219.77.141,Singapore,36,609.71,477.43,80,NO,45102,"Alibaba US Technology Co., Ltd."
47.245.97.129,Singapore,36,633.48,450.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
83.142.30.4,Singapore,36,786.73,403.68,2096,YES,,Streamline Servers Pty Ltd
138.2.81.243,Singapore,37,553.28,505.28,45319,Unknown,,ORACLE-BMC-31898
129.150.56.114,Singapore,37,601.92,421.19,443,YES,31898,ORACLE-BMC-31898
8.219.217.25,Singapore,37,561.08,412.52,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.32.100.46,Singapore,37,553.12,423.92,13802,Unknown,,AS-VULTR
8.222.243.73,Singapore,37,492.38,409.08,26385,Unknown,,"Alibaba US Technology Co., Ltd."
168.138.184.142,Singapore,37,208.23,412.49,19191,Unknown,,ORACLE-BMC-31898
8.219.72.136,Singapore,38,445.03,491.71,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.227.128,Singapore,38,585.10,405.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.61.239,Singapore,38,584.18,461.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
54.169.229.188,Singapore,38,623.42,420.26,443,YES,,AMAZON-02
8.222.202.182,Singapore,38,407.80,393.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.63.79,Singapore,38,585.59,410.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.107.107,Singapore,38,592.52,446.69,443,YES,31898,ORACLE-BMC-31898
97.74.82.87,Singapore,38,711.13,492.87,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
8.219.82.40,Singapore,38,789.84,418.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
