IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
121.176.15.93,South Korea,44,605.28,452.72,30012,Unknown,,Korea Telecom
119.202.255.115,South Korea,44,482.89,497.52,13426,Unknown,,Korea Telecom
124.216.60.169,South Korea,44,519.03,505.24,36004,Unknown,,Ulsan Jung-Ang Broadcasting Network
115.95.176.24,South Korea,44,674.28,511.47,30064,Unknown,,LG DACOM Corporation
112.168.162.39,South Korea,44,795.10,467.62,30059,Unknown,,Korea Telecom
119.195.138.41,South Korea,44,305.98,388.47,30059,Unknown,,Korea Telecom
138.2.122.59,South Korea,44,656.50,415.40,443,YES,31898,ORACLE-BMC-31898
118.45.241.209,South Korea,44,293.78,392.77,30058,Unknown,,Korea Telecom
61.76.198.73,South Korea,45,324.54,477.50,30066,Unknown,,Korea Telecom
175.205.194.9,South Korea,45,649.66,458.67,50000,Unknown,,Korea Telecom
58.230.90.195,South Korea,45,585.67,568.73,50004,Unknown,,SK Broadband Co Ltd
211.195.33.44,South Korea,45,711.05,582.92,30040,Unknown,,Korea Telecom
59.2.114.243,South Korea,45,591.81,452.50,22122,Unknown,,Korea Telecom
118.37.105.12,South Korea,45,748.94,368.62,28827,Unknown,,Korea Telecom
112.173.70.40,South Korea,45,649.52,369.02,50000,Unknown,,Korea Telecom
146.56.172.216,South Korea,45,448.05,543.83,39001,Unknown,,ORACLE-BMC-31898
158.180.80.5,South Korea,45,650.84,482.49,1003,Unknown,,ORACLE-BMC-31898
183.109.130.135,South Korea,45,411.99,491.78,30072,Unknown,,Korea Telecom
180.228.127.9,South Korea,45,538.93,451.64,50000,Unknown,,LG POWERCOMM
14.34.173.234,South Korea,45,597.66,349.51,33315,Unknown,,Korea Telecom
132.145.81.117,South Korea,46,727.29,348.72,443,YES,31898,ORACLE-BMC-31898
193.123.247.125,South Korea,46,682.85,379.50,50576,Unknown,,ORACLE-BMC-31898
111.118.114.47,South Korea,46,230.06,380.46,24915,Unknown,,Gyeongbuk Cable TV
220.87.243.193,South Korea,46,360.92,422.24,28568,Unknown,,Korea Telecom
210.92.83.178,South Korea,46,768.63,515.00,50000,Unknown,,LG DACOM Corporation
129.154.219.3,South Korea,46,463.87,459.51,443,YES,31898,ORACLE-BMC-31898
121.162.14.67,South Korea,46,595.13,442.68,26093,Unknown,,Korea Telecom
59.29.59.109,South Korea,46,278.78,573.21,30059,Unknown,,Korea Telecom
146.56.172.144,South Korea,47,647.87,469.27,443,YES,31898,ORACLE-BMC-31898
152.70.234.90,South Korea,47,354.41,546.41,55588,Unknown,,ORACLE-BMC-31898
116.35.98.234,South Korea,47,437.26,514.26,31159,Unknown,,LG POWERCOMM
150.230.250.87,South Korea,47,636.91,552.38,443,YES,31898,ORACLE-BMC-31898
180.231.102.33,South Korea,47,644.46,535.66,50000,Unknown,,LG POWERCOMM
193.122.107.12,South Korea,47,587.79,529.91,443,YES,31898,ORACLE-BMC-31898
193.122.124.108,South Korea,47,350.17,406.18,443,YES,31898,ORACLE-BMC-31898
144.24.84.207,South Korea,47,743.59,384.59,443,YES,31898,ORACLE-BMC-31898
146.56.47.226,South Korea,47,763.36,552.72,443,YES,31898,ORACLE-BMC-31898
152.70.235.232,South Korea,47,368.29,469.78,443,YES,31898,ORACLE-BMC-31898
152.69.227.97,South Korea,47,459.60,484.74,587,Unknown,,ORACLE-BMC-31898
121.154.105.47,South Korea,47,633.77,496.40,50000,Unknown,,Korea Telecom
59.15.182.92,South Korea,47,398.70,485.51,24550,Unknown,,Korea Telecom
175.208.202.41,South Korea,47,621.40,465.03,20583,Unknown,,Korea Telecom
58.78.224.238,South Korea,47,598.42,495.54,50000,Unknown,,LG DACOM Corporation
132.226.20.13,South Korea,48,328.77,432.18,587,Unknown,,ORACLE-BMC-31898
130.162.140.31,South Korea,48,605.90,406.37,443,YES,31898,ORACLE-BMC-31898
49.167.61.27,South Korea,48,535.65,474.73,15326,Unknown,,LG POWERCOMM
115.69.101.29,South Korea,48,538.89,447.63,37698,Unknown,,Gyeongbuk Cable TV
220.119.170.222,South Korea,49,642.58,469.51,26883,Unknown,,Korea Telecom
49.142.238.207,South Korea,49,636.17,396.97,50000,Unknown,,Gyeongbuk Cable TV
125.131.159.38,South Korea,49,336.22,478.28,30005,Unknown,,Korea Telecom
132.226.236.86,South Korea,49,688.87,500.06,32505,Unknown,,ORACLE-BMC-31898
42.82.230.32,South Korea,49,464.27,528.96,50000,Unknown,,LG HelloVision Corp.
146.56.174.196,South Korea,49,807.97,533.54,443,YES,31898,ORACLE-BMC-31898
152.67.197.197,South Korea,49,556.80,453.30,19120,Unknown,,ORACLE-BMC-31898
146.56.141.197,South Korea,49,464.07,516.13,443,YES,31898,ORACLE-BMC-31898
140.238.10.44,South Korea,49,667.40,529.57,23253,Unknown,,ORACLE-BMC-31898
106.244.68.249,South Korea,50,527.96,589.98,50000,Unknown,,LG DACOM Corporation
121.135.81.139,South Korea,50,667.14,528.29,30050,Unknown,,Korea Telecom
64.110.77.161,South Korea,50,659.43,418.89,443,YES,31898,ORACLE-BMC-31898
183.101.244.245,South Korea,50,742.41,460.02,50000,Unknown,,Korea Telecom
222.96.197.31,South Korea,50,593.31,561.77,50000,Unknown,,Korea Telecom
193.122.97.248,South Korea,51,346.41,445.24,443,YES,31898,ORACLE-BMC-31898
218.209.28.138,South Korea,51,496.14,464.03,50003,Unknown,,SK Broadband Co Ltd
218.148.216.36,South Korea,51,480.84,468.58,50000,Unknown,,Korea Telecom
121.158.194.32,South Korea,51,669.83,494.79,11611,Unknown,,Korea Telecom
211.114.195.107,South Korea,51,335.53,527.42,18080,Unknown,,Korea Telecom
218.148.35.119,South Korea,52,646.93,495.66,50000,Unknown,,Korea Telecom
115.91.235.58,South Korea,52,758.38,576.97,50000,Unknown,,LG DACOM Corporation
193.123.244.129,South Korea,52,554.50,473.39,443,YES,31898,ORACLE-BMC-31898
112.223.212.219,South Korea,52,347.11,398.13,19727,Unknown,,LG DACOM Corporation
158.179.171.53,South Korea,52,423.66,580.48,443,YES,,ORACLE-BMC-31898
121.165.101.69,South Korea,52,642.22,477.57,19413,Unknown,,Korea Telecom
144.24.71.191,South Korea,53,631.55,392.48,443,YES,31898,ORACLE-BMC-31898
183.109.161.20,South Korea,53,553.99,370.64,16120,Unknown,,Korea Telecom
129.154.196.85,South Korea,53,354.84,482.04,443,YES,31898,ORACLE-BMC-31898
61.80.99.5,South Korea,54,775.10,554.43,32941,Unknown,,Korea Telecom
152.70.243.58,South Korea,54,613.91,533.35,443,YES,31898,ORACLE-BMC-31898
193.123.231.160,South Korea,54,808.72,446.41,443,YES,31898,ORACLE-BMC-31898
193.122.114.82,South Korea,54,321.39,429.98,443,YES,31898,ORACLE-BMC-31898
220.82.73.154,South Korea,55,679.04,491.93,28600,Unknown,,Korea Telecom
146.56.99.255,South Korea,55,540.75,467.54,56789,Unknown,,ORACLE-BMC-31898
116.47.199.34,South Korea,56,443.20,457.52,50000,Unknown,,LG POWERCOMM
121.176.199.103,South Korea,58,311.47,556.83,30052,Unknown,,Korea Telecom
211.220.61.191,South Korea,58,571.88,530.33,50000,Unknown,,Korea Telecom
158.180.85.127,South Korea,58,639.88,477.09,20721,Unknown,,ORACLE-BMC-31898
146.56.129.90,South Korea,59,338.52,484.17,443,YES,31898,ORACLE-BMC-31898
193.122.107.42,South Korea,61,407.63,533.38,443,YES,31898,ORACLE-BMC-31898
183.96.245.165,South Korea,63,330.75,444.07,50001,Unknown,,Korea Telecom
69.30.212.2,United States,24,334.82,451.22,6643,Unknown,,WII
154.37.211.197,United States,25,786.53,541.44,13614,Unknown,,COGENT-174
23.105.198.177,United States,25,573.32,386.90,14995,Unknown,,IT7NET
155.248.204.140,United States,25,376.74,496.53,39089,Unknown,,ORACLE-BMC-31898
43.130.105.166,United States,26,422.41,509.16,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
173.44.139.49,United States,26,712.22,435.14,443,YES,,Eonix Corporation
23.94.56.111,United States,26,586.66,479.41,20338,Unknown,,AS-COLOCROSSING
15.204.11.54,United States,26,349.00,503.60,443,YES,,OVH SAS
148.135.119.101,United States,26,659.88,464.68,57478,Unknown,,MULTA-ASN1
34.82.76.253,United States,26,774.68,544.16,443,YES,,GOOGLE-CLOUD-PLATFORM
38.22.233.234,United States,26,623.85,458.14,443,YES,,COGENT-174
198.74.49.175,United States,26,373.42,511.21,8965,Unknown,,Akamai Connected Cloud
18.222.145.58,United States,26,374.11,442.20,443,YES,,AMAZON-02
74.211.107.73,United States,27,595.67,491.23,40376,Unknown,,IT7NET
74.48.86.121,United States,27,369.46,432.17,12222,Unknown,,MULTA-ASN1
74.48.221.141,United States,27,637.65,541.77,26255,Unknown,,MULTA-ASN1
192.236.249.100,United States,27,621.96,549.92,443,YES,,HOSTWINDS
47.252.46.156,United States,27,524.44,464.55,40082,Unknown,,"Alibaba US Technology Co., Ltd."
5.8.93.45,United States,27,568.93,469.77,443,YES,,G-Core Labs S.A.
107.172.100.104,United States,27,339.80,524.81,8898,Unknown,,AS-COLOCROSSING
172.232.23.86,United States,27,778.02,505.07,587,Unknown,,Akamai Connected Cloud
38.84.203.247,United States,27,582.91,484.45,587,Unknown,,COGENT-174
74.48.82.247,United States,28,607.86,507.40,22166,Unknown,,MULTA-ASN1
192.236.249.110,United States,28,484.62,537.77,443,YES,,HOSTWINDS
38.55.195.234,United States,28,353.20,437.96,49850,Unknown,,LUCIDACLOUD LIMITED
38.22.233.159,United States,28,795.62,539.06,443,YES,,COGENT-174
3.216.234.194,United States,28,450.47,443.93,443,YES,,AMAZON-AES
38.22.233.64,United States,28,677.45,447.43,443,YES,,COGENT-174
174.137.52.183,United States,28,337.61,451.98,15968,Unknown,,IT7NET
154.55.138.210,United States,28,480.79,409.39,20007,Unknown,,ZILLION-NETWORK
107.174.180.66,United States,28,684.06,533.37,13003,Unknown,,AS-COLOCROSSING
38.22.233.150,United States,28,500.02,461.45,443,YES,,COGENT-174
74.48.145.79,United States,28,837.59,449.07,13617,Unknown,,MULTA-ASN1
192.3.113.4,United States,28,279.79,516.16,19318,Unknown,,AS-COLOCROSSING
104.234.50.174,United States,28,609.15,536.06,2053,YES,,OVH SAS
74.48.85.41,United States,28,551.14,467.53,44692,Unknown,,MULTA-ASN1
23.105.220.138,United States,28,761.48,502.55,20003,Unknown,,IT7NET
97.64.26.142,United States,28,594.84,499.84,30840,Unknown,,IT7NET
138.2.232.156,United States,29,601.77,474.93,28163,Unknown,,ORACLE-BMC-31898
47.251.70.15,United States,29,325.35,527.96,28648,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.105,United States,29,607.28,491.22,443,YES,,HOSTWINDS
173.242.123.189,United States,29,338.67,522.52,51042,Unknown,,IT7NET
45.33.123.73,United States,29,430.02,492.43,587,Unknown,,Akamai Connected Cloud
35.83.185.225,United States,29,661.09,531.71,443,YES,,AMAZON-02
142.171.239.155,United States,29,715.68,500.30,10012,Unknown,,MULTA-ASN1
129.146.7.98,United States,29,376.19,523.16,443,YES,31898,ORACLE-BMC-31898
158.101.23.175,United States,29,375.15,460.09,443,YES,31898,ORACLE-BMC-31898
138.124.180.18,United States,29,363.70,445.17,2053,YES,,Stark Industries Solutions Ltd
5.180.30.249,United States,29,548.00,520.80,443,YES,,Stark Industries Solutions Ltd
18.144.44.213,United States,29,420.32,541.50,80,NO,,AMAZON-02
154.37.211.4,United States,29,522.96,515.33,13614,Unknown,,COGENT-174
156.251.180.181,United States,29,759.42,460.26,21698,Unknown,,CNSERVERS
35.202.158.120,United States,29,389.37,451.81,443,YES,,GOOGLE-CLOUD-PLATFORM
38.58.63.150,United States,30,590.10,491.02,51646,Unknown,,COGENT-174
47.88.65.253,United States,30,694.83,512.56,80,NO,45102,"Alibaba US Technology Co., Ltd."
34.83.245.149,United States,30,550.97,412.60,443,YES,,GOOGLE-CLOUD-PLATFORM
35.230.79.26,United States,30,578.10,534.81,443,YES,,GOOGLE-CLOUD-PLATFORM
107.175.35.49,United States,30,357.63,499.20,443,YES,,AS-COLOCROSSING
5.161.112.205,United States,30,775.36,499.74,449,Unknown,,Hetzner Online GmbH
158.101.39.0,United States,30,756.21,523.34,42979,Unknown,,ORACLE-BMC-31898
139.144.202.90,United States,30,344.66,471.52,587,Unknown,,Akamai Connected Cloud
47.252.69.111,United States,30,767.90,480.37,11791,Unknown,,"Alibaba US Technology Co., Ltd."
170.205.38.77,United States,30,615.13,505.11,443,YES,,HOSTHATCH
38.76.145.173,United States,30,360.63,439.86,443,YES,,COGENT-174
144.168.56.119,United States,30,359.45,399.06,40864,Unknown,,IT7NET
23.94.211.148,United States,30,542.79,529.63,443,YES,,AS-COLOCROSSING
148.135.22.233,United States,30,746.87,511.73,48625,Unknown,,MULTA-ASN1
198.23.236.56,United States,30,769.59,553.73,14666,Unknown,,AS-COLOCROSSING
5.78.114.254,United States,30,451.77,464.11,443,YES,,Hetzner Online GmbH
216.38.168.34,United States,30,621.16,413.93,16384,Unknown,,CNSERVERS
129.146.22.121,United States,30,592.50,487.47,41913,Unknown,,ORACLE-BMC-31898
38.76.145.189,United States,30,765.01,535.22,443,YES,,COGENT-174
192.236.249.92,United States,30,367.33,558.16,443,YES,,HOSTWINDS
47.252.4.59,United States,30,661.16,465.13,15023,Unknown,,"Alibaba US Technology Co., Ltd."
138.128.222.154,United States,30,361.26,497.34,443,YES,,IT7NET
45.151.132.228,United States,30,681.73,455.02,19034,Unknown,,Spartan Host Ltd
204.110.222.125,United States,30,555.59,469.29,80,NO,,AMAZON-AES
74.48.179.37,United States,30,354.94,485.62,32380,Unknown,,MULTA-ASN1
173.230.148.233,United States,30,552.47,469.31,2053,YES,,Akamai Connected Cloud
34.105.49.234,United States,30,535.38,607.77,443,YES,,GOOGLE-CLOUD-PLATFORM
192.3.208.125,United States,30,454.83,512.68,59184,Unknown,,AS-COLOCROSSING
107.173.244.203,United States,31,402.98,509.58,22289,Unknown,,AS-COLOCROSSING
129.80.177.42,United States,31,543.56,398.39,443,YES,31898,ORACLE-BMC-31898
65.49.216.153,United States,31,615.29,572.52,2443,Unknown,,IT7NET
65.49.195.163,United States,31,575.79,431.09,14828,Unknown,,IT7NET
192.236.249.111,United States,31,739.31,466.16,443,YES,,HOSTWINDS
38.22.233.228,United States,31,584.67,420.21,443,YES,,COGENT-174
104.160.43.220,United States,31,842.17,431.73,443,YES,,IT7NET
149.248.21.85,United States,31,585.99,476.16,11146,Unknown,,AS-VULTR
154.37.211.113,United States,31,633.41,556.72,13614,Unknown,,COGENT-174
172.83.159.4,United States,31,625.48,430.11,16478,Unknown,,Spartan Host Ltd
38.92.11.43,United States,31,421.84,496.78,13614,Unknown,,COGENT-174
144.34.184.181,United States,31,419.63,449.95,33741,Unknown,,IT7NET
38.76.145.169,United States,31,752.14,524.49,443,YES,,COGENT-174
104.168.87.41,United States,31,757.33,480.32,16443,Unknown,,AS-COLOCROSSING
47.89.150.45,United States,31,676.01,455.61,21575,Unknown,,"Alibaba US Technology Co., Ltd."
141.148.1.34,United States,31,349.32,483.47,38589,Unknown,,ORACLE-BMC-31898
146.235.209.40,United States,31,254.83,432.90,58869,Unknown,,ORACLE-BMC-31898
172.245.17.41,United States,31,760.87,430.33,40758,Unknown,,AS-COLOCROSSING
193.17.183.107,United States,31,585.67,431.40,8443,YES,,ZHOUYISAT-COMMUNICATIONS
192.236.249.91,United States,31,353.97,524.51,443,YES,,HOSTWINDS
198.46.249.231,United States,31,731.75,468.99,2053,YES,,AS-COLOCROSSING
107.172.108.219,United States,31,619.77,435.93,38631,Unknown,,AS-COLOCROSSING
96.126.112.12,United States,31,332.27,453.14,38298,Unknown,,Akamai Connected Cloud
47.88.15.127,United States,31,557.02,403.84,443,YES,,"Alibaba US Technology Co., Ltd."
107.172.102.212,United States,31,348.18,494.35,20700,Unknown,,AS-COLOCROSSING
103.89.12.224,United States,31,808.05,479.95,5543,Unknown,,KAMATERA
138.2.235.230,United States,31,755.51,381.87,22731,Unknown,,ORACLE-BMC-31898
47.254.86.133,United States,31,481.54,513.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
97.64.21.147,United States,31,474.73,437.48,40703,Unknown,,IT7NET
192.236.249.108,United States,32,327.31,349.02,443,YES,,HOSTWINDS
23.94.133.82,United States,32,711.57,522.69,443,YES,,AS-COLOCROSSING
142.171.14.102,United States,32,726.02,601.89,27510,Unknown,,MULTA-ASN1
107.173.87.79,United States,32,517.60,392.26,8443,YES,,AS-COLOCROSSING
192.3.127.23,United States,32,444.89,491.33,443,YES,,AS-COLOCROSSING
104.243.26.171,United States,32,358.45,503.11,42695,Unknown,,IT7NET
107.174.242.151,United States,32,438.10,540.04,34561,Unknown,,AS-COLOCROSSING
45.11.93.113,United States,32,559.19,511.55,443,YES,,Cgi Global Limited
3.128.253.42,United States,32,759.27,509.54,2053,YES,,AMAZON-02
63.209.32.91,United States,32,717.28,483.07,4433,Unknown,,AS-VULTR
154.64.241.72,United States,32,542.85,524.71,58284,Unknown,,COGENT-174
141.148.189.124,United States,32,380.07,467.71,443,YES,31898,ORACLE-BMC-31898
54.202.115.66,United States,32,678.34,468.34,80,NO,,AMAZON-02
44.230.218.23,United States,32,783.72,463.70,443,YES,,AMAZON-02
205.252.117.138,United States,32,667.60,466.52,8090,Unknown,,CONSOLE-CONNECT-ASN
45.151.133.125,United States,32,362.14,430.18,27398,Unknown,,Spartan Host Ltd
129.146.89.30,United States,32,556.26,443.37,37687,Unknown,,ORACLE-BMC-31898
45.8.146.85,United States,32,555.34,539.24,2061,Unknown,,Stark Industries Solutions Ltd
107.182.27.151,United States,32,718.51,487.55,443,YES,,IT7NET
148.135.106.248,United States,32,302.47,444.13,18454,Unknown,,MULTA-ASN1
172.96.211.147,United States,32,639.79,420.58,12134,Unknown,,IT7NET
154.29.155.249,United States,32,515.90,486.88,443,YES,,COGENT-174
142.171.131.17,United States,32,821.50,480.79,8443,YES,,MULTA-ASN1
129.158.198.241,United States,32,600.30,394.96,2053,YES,31898,ORACLE-BMC-31898
192.18.142.49,United States,32,379.53,454.55,33337,Unknown,,ORACLE-BMC-31898
107.173.147.41,United States,32,345.15,511.81,36082,Unknown,,AS-COLOCROSSING
107.175.35.20,United States,32,609.68,442.31,52290,Unknown,,AS-COLOCROSSING
107.173.251.119,United States,32,740.85,417.81,443,YES,,AS-COLOCROSSING
107.173.51.134,United States,32,611.39,406.15,4433,Unknown,,AS-COLOCROSSING
23.105.193.198,United States,32,745.84,522.85,19960,Unknown,,IT7NET
148.135.111.27,United States,32,274.31,524.67,56585,Unknown,,MULTA-ASN1
5.78.55.16,United States,32,581.92,499.16,13365,Unknown,,Hetzner Online GmbH
23.94.43.51,United States,32,585.94,457.46,443,YES,,AS-COLOCROSSING
104.244.92.88,United States,33,675.66,513.18,443,YES,,IT7NET
142.171.94.70,United States,33,617.23,382.20,27149,Unknown,,MULTA-ASN1
104.234.50.56,United States,33,361.16,436.32,2053,YES,,OVH SAS
38.46.3.168,United States,33,545.27,395.70,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
152.67.248.2,United States,33,748.01,516.78,53300,Unknown,,ORACLE-BMC-31898
107.172.30.7,United States,33,346.16,553.31,49710,Unknown,,AS-COLOCROSSING
142.171.52.104,United States,33,503.70,432.37,9933,Unknown,,MULTA-ASN1
199.19.110.126,United States,33,806.24,454.72,17062,Unknown,,IT7NET
38.79.117.108,United States,33,294.38,503.05,587,Unknown,,COGENT-174
23.95.61.179,United States,33,601.54,506.43,15160,Unknown,,AS-COLOCROSSING
107.148.20.127,United States,33,347.23,520.57,29500,Unknown,,PEG-LA
74.48.50.18,United States,33,686.67,434.38,54696,Unknown,,MULTA-ASN1
74.48.5.119,United States,33,775.49,467.36,20455,Unknown,,MULTA-ASN1
142.171.156.141,United States,33,641.57,562.53,21182,Unknown,,MULTA-ASN1
107.172.6.51,United States,33,386.20,497.47,443,YES,,AS-COLOCROSSING
45.42.214.153,United States,33,772.60,380.24,443,YES,,RoyaleHosting BV
80.251.215.186,United States,33,646.81,453.20,8080,NO,,IT7NET
174.137.52.235,United States,33,598.88,434.95,50971,Unknown,,IT7NET
159.65.162.90,United States,33,339.42,480.21,4431,Unknown,,DIGITALOCEAN-ASN
158.101.31.165,United States,33,388.19,511.04,13868,Unknown,,ORACLE-BMC-31898
192.236.249.109,United States,33,440.20,455.48,443,YES,,HOSTWINDS
38.148.249.118,United States,33,373.98,377.81,32956,Unknown,,FD-298-8796
47.90.140.40,United States,33,614.39,503.99,15624,Unknown,,"Alibaba US Technology Co., Ltd."
5.8.63.23,United States,33,528.81,463.33,443,YES,,SS-ASH
129.146.53.213,United States,33,632.13,508.29,2053,YES,31898,ORACLE-BMC-31898
154.44.12.216,United States,33,319.40,510.81,38527,Unknown,,COGENT-174
95.163.203.38,United States,33,494.97,378.48,2053,YES,,IT7NET
38.76.145.191,United States,33,379.23,420.63,443,YES,,COGENT-174
107.175.224.85,United States,33,386.53,433.19,10011,Unknown,,AS-COLOCROSSING
158.101.11.204,United States,33,358.34,497.73,15805,Unknown,,ORACLE-BMC-31898
107.173.171.241,United States,33,633.06,393.74,443,YES,,AS-COLOCROSSING
52.10.78.7,United States,33,517.13,394.99,443,YES,,AMAZON-02
54.193.104.34,United States,33,563.95,558.68,80,NO,,AMAZON-02
91.149.239.198,United States,33,661.41,508.94,443,YES,,ASNET
204.110.223.105,United States,33,723.54,491.51,443,YES,,AMAZON-02
23.94.94.192,United States,33,577.88,476.82,42539,Unknown,,AS-COLOCROSSING
132.226.119.111,United States,33,353.59,481.23,24361,Unknown,,ORACLE-BMC-31898
129.213.22.27,United States,33,675.32,505.73,11650,Unknown,,ORACLE-BMC-31898
38.150.34.158,United States,33,381.12,476.74,4433,Unknown,,COGENT-174
47.252.2.119,United States,33,515.78,465.73,37019,Unknown,,"Alibaba US Technology Co., Ltd."
164.152.17.14,United States,33,634.85,519.62,443,YES,,ORACLE-BMC-31898
107.174.218.60,United States,33,664.95,396.29,20172,Unknown,,AS-COLOCROSSING
74.48.73.238,United States,33,705.10,509.28,55235,Unknown,,MULTA-ASN1
192.3.239.197,United States,33,572.84,528.59,443,YES,,AS-COLOCROSSING
142.171.30.214,United States,34,427.54,448.40,993,Unknown,,MULTA-ASN1
202.78.170.211,United States,34,324.91,492.46,443,YES,,G-Core Labs S.A.
23.94.122.243,United States,34,732.89,598.69,29500,Unknown,,AS-COLOCROSSING
129.159.84.71,United States,34,284.58,471.04,443,YES,,ORACLE-BMC-31898
207.211.176.65,United States,34,621.80,576.49,13425,Unknown,,ORACLE-BMC-31898
150.230.168.70,United States,34,438.62,521.84,50479,Unknown,,ORACLE-BMC-31898
35.185.54.229,United States,34,594.75,472.65,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
154.17.21.134,United States,34,738.53,371.98,18446,Unknown,,DMIT
170.106.106.230,United States,34,339.30,495.35,36467,Unknown,,"Tencent Building, Kejizhongyi Avenue"
47.251.95.178,United States,34,648.32,456.87,443,YES,,"Alibaba US Technology Co., Ltd."
74.48.145.83,United States,34,561.79,448.25,31556,Unknown,,MULTA-ASN1
173.44.139.118,United States,34,746.49,471.73,8443,YES,,Eonix Corporation
15.204.205.208,United States,34,646.60,410.69,449,Unknown,,OVH SAS
47.90.216.208,United States,34,359.12,554.60,47493,Unknown,,"Alibaba US Technology Co., Ltd."
34.145.58.115,United States,34,145.32,580.39,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
199.19.111.52,United States,34,371.37,496.77,2346,Unknown,,IT7NET
107.182.17.246,United States,34,629.10,452.33,34401,Unknown,,IT7NET
129.153.112.108,United States,34,350.54,407.15,3966,Unknown,,ORACLE-BMC-31898
23.94.92.19,United States,34,608.55,461.07,443,YES,,AS-COLOCROSSING
34.230.210.239,United States,34,692.78,435.36,443,YES,,AMAZON-AES
38.47.112.99,United States,34,525.50,565.04,38318,Unknown,,NETLAB-SDN
65.49.198.181,United States,34,635.68,513.82,41738,Unknown,,IT7NET
51.81.209.21,United States,34,355.34,434.69,2053,YES,,OVH SAS
158.101.24.17,United States,34,585.63,427.44,443,YES,,ORACLE-BMC-31898
45.76.70.31,United States,34,741.14,462.33,25046,Unknown,,AS-VULTR
157.245.243.119,United States,34,636.19,425.85,443,YES,,DIGITALOCEAN-ASN
129.80.237.223,United States,34,361.32,466.90,443,YES,31898,ORACLE-BMC-31898
65.49.215.100,United States,34,624.29,515.74,36905,Unknown,,IT7NET
20.121.115.188,United States,34,578.47,486.42,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.227.133.142,United States,34,756.78,433.15,2053,YES,,AS-COLOCROSSING
129.153.127.204,United States,34,324.93,499.46,20756,Unknown,,ORACLE-BMC-31898
34.168.95.100,United States,34,761.35,504.52,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
150.230.33.247,United States,34,773.09,430.66,19131,Unknown,,ORACLE-BMC-31898
107.175.2.53,United States,34,256.35,527.13,443,YES,,AS-COLOCROSSING
72.18.81.240,United States,34,723.71,525.16,443,YES,,MULTA-ASN1
107.175.28.15,United States,34,742.80,535.26,31947,Unknown,,AS-COLOCROSSING
172.96.193.137,United States,34,715.28,490.94,20408,Unknown,,IT7NET
38.150.34.152,United States,35,581.20,515.26,443,YES,,COGENT-174
147.45.78.83,United States,35,544.00,456.31,8443,YES,,Aeza International Ltd
107.173.89.213,United States,35,636.07,452.16,11516,Unknown,,AS-COLOCROSSING
104.234.50.193,United States,35,334.50,440.88,2053,YES,,OVH SAS
144.168.62.18,United States,35,289.53,523.79,51204,Unknown,,IT7NET
69.28.83.244,United States,35,356.07,398.59,443,YES,,ATLANTIC-NET-1
13.68.186.91,United States,35,379.04,489.80,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
38.71.113.225,United States,35,529.47,454.56,34954,Unknown,,COGENT-174
198.200.41.16,United States,35,327.55,477.63,12520,Unknown,,PEG-SV
165.227.254.104,United States,35,383.97,444.70,1100,Unknown,,DIGITALOCEAN-ASN
4.255.56.137,United States,35,423.35,469.68,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
172.245.111.20,United States,35,677.08,451.95,443,YES,,AS-COLOCROSSING
137.220.34.134,United States,35,326.92,482.84,8443,YES,,AS-VULTR
104.168.56.93,United States,35,645.50,413.57,12138,Unknown,,AS-COLOCROSSING
20.186.10.215,United States,35,404.39,524.77,55653,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
38.92.11.154,United States,35,524.95,479.38,13614,Unknown,,COGENT-174
45.150.164.179,United States,35,568.20,571.07,10369,Unknown,,Spartan Host Ltd
35.212.152.44,United States,35,385.33,388.09,34501,Unknown,,GOOGLE
176.120.75.32,United States,35,692.56,448.65,2061,Unknown,,Stark Industries Solutions Ltd
103.170.72.129,United States,35,585.82,509.98,25122,Unknown,,CORENET
107.172.103.195,United States,35,494.14,512.66,16100,Unknown,,AS-COLOCROSSING
18.189.94.250,United States,35,364.54,428.48,443,YES,,AMAZON-02
107.172.94.35,United States,35,346.55,481.94,443,YES,,AS-COLOCROSSING
45.77.104.150,United States,35,509.98,531.87,39734,Unknown,,AS-VULTR
176.122.187.16,United States,35,719.82,398.73,51121,Unknown,,IT7NET
173.249.209.140,United States,35,433.63,530.45,42207,Unknown,,TZULO
172.235.40.214,United States,35,366.74,517.67,36768,Unknown,,Akamai Connected Cloud
173.44.141.156,United States,35,335.38,488.79,8443,YES,,AS62904
104.207.154.115,United States,35,599.00,516.62,57126,Unknown,,AS-VULTR
107.173.241.242,United States,35,783.70,405.05,44250,Unknown,,AS-COLOCROSSING
193.124.24.85,United States,35,362.58,514.17,24275,Unknown,,BAXET-GROUP
142.171.192.140,United States,35,716.80,476.65,10001,Unknown,,MULTA-ASN1
