IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
154.55.138.210,United States,38,511.77,313.70,20010,Unknown,,ZILLION-NETWORK
74.48.82.247,United States,38,514.88,403.05,22166,Unknown,,MULTA-ASN1
202.78.170.211,United States,38,421.71,459.63,443,YES,,G-Core Labs S.A.
23.94.178.89,United States,38,355.76,289.47,16295,Unknown,,AS-COLOCROSSING
23.94.94.192,United States,38,451.99,239.23,42539,Unknown,,AS-COLOCROSSING
107.173.89.213,United States,38,307.64,534.65,11516,Unknown,,AS-COLOCROSSING
54.200.244.93,United States,38,440.66,428.64,443,YES,,AMAZON-02
141.148.164.46,United States,38,533.66,388.86,57239,Unknown,,ORACLE-BMC-31898
63.209.32.91,United States,39,336.00,418.55,4433,Unknown,,AS-VULTR
34.194.76.43,United States,39,551.47,380.93,443,YES,,AMAZON-AES
142.171.233.183,United States,39,273.23,432.75,443,YES,,MULTA-ASN1
155.248.193.100,United States,39,480.74,324.75,33189,Unknown,,ORACLE-BMC-31898
45.33.123.73,United States,39,575.16,393.27,587,Unknown,,Akamai Connected Cloud
104.234.50.27,United States,39,474.68,534.17,8443,YES,,OVH SAS
155.138.164.204,United States,39,487.09,444.17,443,YES,,AS-VULTR
148.135.119.101,United States,39,358.85,247.04,57478,Unknown,,MULTA-ASN1
74.48.179.37,United States,39,574.37,448.70,36460,Unknown,,MULTA-ASN1
152.67.230.69,United States,39,392.42,354.12,59674,Unknown,,ORACLE-BMC-31898
38.55.195.234,United States,39,362.47,431.72,49850,Unknown,,LUCIDACLOUD LIMITED
209.146.102.45,United States,39,500.23,482.99,23763,Unknown,,COGENT-174
204.13.153.239,United States,39,309.66,351.89,59060,Unknown,,MULTA-ASN1
38.22.233.234,United States,39,484.44,395.23,443,YES,,COGENT-174
23.94.123.6,United States,39,544.43,315.50,23412,Unknown,,AS-COLOCROSSING
38.76.145.188,United States,39,543.55,405.04,443,YES,,COGENT-174
174.137.52.183,United States,39,485.91,434.11,15968,Unknown,,IT7NET
45.151.133.125,United States,39,462.05,454.03,27398,Unknown,,Spartan Host Ltd
107.172.108.219,United States,39,310.70,371.32,38631,Unknown,,AS-COLOCROSSING
154.29.150.2,United States,39,336.80,310.10,8080,NO,,NETLAB-SDN
172.96.192.109,United States,39,222.24,321.97,22503,Unknown,,IT7NET
13.92.27.195,United States,39,638.55,409.89,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
206.223.84.247,United States,39,416.38,410.38,443,YES,,NETLAB-SDN
104.234.50.193,United States,39,487.91,486.38,2053,YES,,OVH SAS
34.69.150.180,United States,39,460.94,404.80,443,YES,,GOOGLE-CLOUD-PLATFORM
192.9.135.182,United States,39,149.25,384.69,7800,Unknown,,ORACLE-BMC-31898
142.171.83.28,United States,39,451.81,298.22,443,YES,,MULTA-ASN1
104.234.50.72,United States,39,439.86,509.37,2053,YES,,OVH SAS
141.148.1.34,United States,39,401.49,501.15,38589,Unknown,,ORACLE-BMC-31898
172.96.193.137,United States,39,498.46,487.01,20408,Unknown,,IT7NET
74.48.46.35,United States,39,588.19,372.11,443,YES,,MULTA-ASN1
148.135.5.55,United States,39,399.54,443.91,34215,Unknown,,MULTA-ASN1
74.48.100.162,United States,39,625.81,419.35,14455,Unknown,,MULTA-ASN1
154.9.206.198,United States,39,499.44,459.92,443,YES,,IPTELECOM ASIA
154.64.225.139,United States,39,406.34,375.37,30371,Unknown,,NETLAB-SDN
23.94.43.102,United States,39,669.16,361.95,8080,NO,,AS-COLOCROSSING
129.153.127.204,United States,39,459.85,250.62,20756,Unknown,,ORACLE-BMC-31898
142.171.166.116,United States,39,563.48,297.86,8443,YES,,MULTA-ASN1
23.94.131.125,United States,39,432.50,448.40,30205,Unknown,,AS-COLOCROSSING
47.90.220.146,United States,39,428.90,407.08,59170,Unknown,,"Alibaba US Technology Co., Ltd."
50.112.166.63,United States,40,600.91,207.08,443,YES,,AMAZON-02
152.70.143.175,United States,40,527.62,409.31,29187,Unknown,,ORACLE-BMC-31898
38.148.249.118,United States,40,480.53,346.99,32956,Unknown,,FD-298-8796
38.150.34.2,United States,40,487.09,424.14,443,YES,,COGENT-174
23.94.122.243,United States,40,246.90,438.32,29500,Unknown,,AS-COLOCROSSING
69.28.83.244,United States,40,504.30,478.41,443,YES,,ATLANTIC-NET-1
45.8.146.221,United States,40,638.36,427.83,2061,Unknown,,Stark Industries Solutions Ltd
129.146.22.121,United States,40,526.23,319.22,41913,Unknown,,ORACLE-BMC-31898
152.70.113.150,United States,40,420.12,452.55,52125,Unknown,,ORACLE-BMC-31898
104.234.50.232,United States,40,504.66,414.08,2053,YES,,OVH SAS
38.76.145.191,United States,40,377.96,346.70,443,YES,,COGENT-174
192.236.193.108,United States,40,374.90,438.88,443,YES,,HOSTWINDS
104.168.102.13,United States,40,506.01,363.32,32506,Unknown,,AS-COLOCROSSING
72.18.81.240,United States,40,481.80,456.79,443,YES,,MULTA-ASN1
192.3.7.50,United States,40,611.17,378.90,27894,Unknown,,AS-COLOCROSSING
74.48.73.238,United States,40,275.55,487.46,55235,Unknown,,MULTA-ASN1
104.168.43.27,United States,40,357.75,284.77,17635,Unknown,,AS-COLOCROSSING
107.172.159.182,United States,40,453.10,443.61,443,YES,,AS-COLOCROSSING
144.34.184.181,United States,40,211.15,409.77,33741,Unknown,,IT7NET
45.154.3.156,United States,40,212.45,357.13,19443,Unknown,,Cgi Global Limited
172.82.16.38,United States,40,437.43,403.06,25956,Unknown,,OLINK-CLOUD
38.92.11.160,United States,40,465.32,417.44,13614,Unknown,,COGENT-174
74.48.4.29,United States,40,386.31,477.37,37731,Unknown,,MULTA-ASN1
63.205.203.251,United States,40,609.86,408.86,443,YES,,ATT-INTERNET4
129.213.22.27,United States,40,405.88,398.89,11650,Unknown,,ORACLE-BMC-31898
138.2.232.156,United States,40,581.44,509.92,28163,Unknown,,ORACLE-BMC-31898
38.47.112.99,United States,40,472.02,399.80,38318,Unknown,,NETLAB-SDN
104.234.50.174,United States,40,590.95,479.94,2053,YES,,OVH SAS
107.173.171.241,United States,40,375.97,422.19,443,YES,,AS-COLOCROSSING
38.46.0.147,United States,40,508.64,491.94,39596,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
38.22.233.110,United States,40,542.56,397.25,443,YES,,COGENT-174
107.175.69.166,United States,40,323.67,428.53,2053,YES,,AS-COLOCROSSING
23.94.56.111,United States,40,325.03,369.19,20338,Unknown,,AS-COLOCROSSING
107.148.28.125,United States,40,675.52,473.65,20936,Unknown,,PEG-LA
149.248.21.85,United States,40,406.52,386.89,11146,Unknown,,AS-VULTR
88.218.93.118,United States,40,246.25,264.40,443,YES,,Stark Industries Solutions Ltd
47.88.65.253,United States,40,510.81,383.76,80,NO,45102,"Alibaba US Technology Co., Ltd."
38.76.145.184,United States,41,314.96,394.07,443,YES,,COGENT-174
65.49.215.100,United States,41,454.73,288.50,36905,Unknown,,IT7NET
38.105.26.109,United States,41,443.52,436.28,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
209.141.46.53,United States,41,361.97,314.05,21503,Unknown,,PONYNET
192.236.249.99,United States,41,397.54,424.48,443,YES,,HOSTWINDS
34.145.58.115,United States,41,587.09,432.56,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
104.243.23.10,United States,41,542.66,340.15,22085,Unknown,,IT7NET
91.149.239.198,United States,41,401.51,388.14,443,YES,,ASNET
38.76.145.167,United States,41,588.92,429.50,443,YES,,COGENT-174
141.148.181.105,United States,41,129.66,493.85,38945,Unknown,,ORACLE-BMC-31898
23.105.193.198,United States,41,481.54,481.41,19960,Unknown,,IT7NET
172.245.118.118,United States,41,615.56,411.52,10177,Unknown,,AS-COLOCROSSING
142.171.103.214,United States,41,414.91,493.70,51095,Unknown,,MULTA-ASN1
51.81.209.21,United States,41,329.31,376.11,8443,YES,,OVH SAS
192.210.226.196,United States,41,511.16,352.88,587,Unknown,,AS-COLOCROSSING
172.96.194.124,United States,41,578.47,268.21,34555,Unknown,,IT7NET
209.146.100.10,United States,41,498.51,465.34,13379,Unknown,,COGENT-174
104.168.56.93,United States,41,607.24,416.11,12138,Unknown,,AS-COLOCROSSING
52.35.114.64,United States,41,479.04,340.32,443,YES,,AMAZON-02
170.205.38.77,United States,41,450.76,412.18,443,YES,,HOSTHATCH
154.29.159.146,United States,41,563.94,415.69,587,Unknown,,COGENT-174
44.224.24.91,United States,41,473.75,346.24,443,YES,,AMAZON-02
107.173.141.70,United States,41,569.67,407.63,2443,Unknown,,AS-COLOCROSSING
47.90.141.204,United States,41,634.71,359.14,443,YES,,"Alibaba US Technology Co., Ltd."
148.135.111.27,United States,41,477.38,370.99,56585,Unknown,,MULTA-ASN1
35.167.93.200,United States,41,525.07,406.86,80,NO,,AMAZON-02
192.236.249.102,United States,41,262.90,496.84,443,YES,,HOSTWINDS
142.171.73.215,United States,41,442.72,466.20,33083,Unknown,,MULTA-ASN1
47.88.15.127,United States,41,357.01,400.01,443,YES,,"Alibaba US Technology Co., Ltd."
47.253.87.21,United States,41,350.52,337.96,52315,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.97,United States,41,473.15,363.97,443,YES,,HOSTWINDS
172.245.226.156,United States,41,700.74,325.94,443,YES,,AS-COLOCROSSING
45.11.93.113,United States,41,394.10,441.34,443,YES,,Cgi Global Limited
74.48.17.250,United States,41,459.28,476.85,443,YES,,MULTA-ASN1
107.172.142.156,United States,41,321.09,402.28,443,YES,,AS-COLOCROSSING
107.174.93.186,United States,41,626.65,478.02,52995,Unknown,,AS-COLOCROSSING
107.174.186.27,United States,41,561.82,386.70,50341,Unknown,,AS-COLOCROSSING
152.70.112.175,United States,41,551.88,490.38,14873,Unknown,,ORACLE-BMC-31898
45.146.234.144,United States,41,455.73,287.59,28217,Unknown,,QUICKPACKET
138.128.222.154,United States,41,233.77,447.06,443,YES,,IT7NET
65.49.207.181,United States,41,608.17,362.01,26443,Unknown,,IT7NET
3.128.253.42,United States,41,567.03,397.34,2053,YES,,AMAZON-02
18.208.146.83,United States,41,513.52,498.85,443,YES,,AMAZON-AES
141.11.136.193,United States,41,537.76,381.75,53300,Unknown,,QUICKPACKET
64.176.210.187,United States,42,610.22,525.52,443,YES,,AS-VULTR
91.149.239.234,United States,42,275.99,408.38,443,YES,,ASNET
142.171.133.103,United States,42,357.44,464.76,36082,Unknown,,MULTA-ASN1
104.233.185.39,United States,42,523.92,472.54,58486,Unknown,,PEG-SV
139.144.202.90,United States,42,585.96,247.15,587,Unknown,,Akamai Connected Cloud
172.93.43.72,United States,42,443.07,343.43,58385,Unknown,,IT7NET
104.207.154.115,United States,42,632.16,366.40,57126,Unknown,,AS-VULTR
5.78.51.6,United States,42,698.12,382.89,443,YES,,Hetzner Online GmbH
152.67.250.9,United States,42,507.47,446.41,59910,Unknown,,ORACLE-BMC-31898
67.226.221.102,United States,42,294.47,253.85,443,YES,,AMAZON-02
107.172.190.175,United States,42,415.03,373.57,443,YES,,AS-COLOCROSSING
107.175.28.15,United States,42,320.56,464.13,31947,Unknown,,AS-COLOCROSSING
129.80.177.42,United States,42,220.77,280.66,443,YES,31898,ORACLE-BMC-31898
104.224.177.224,United States,42,268.61,411.98,8443,YES,,IT7NET
107.175.245.42,United States,42,591.62,404.31,54019,Unknown,,AS-COLOCROSSING
18.189.94.250,United States,42,480.50,466.13,443,YES,,AMAZON-02
142.171.12.43,United States,42,251.01,493.78,12263,Unknown,,MULTA-ASN1
138.197.9.141,United States,42,570.26,286.09,6000,Unknown,,DIGITALOCEAN-ASN
34.82.76.253,United States,42,563.30,527.13,443,YES,,GOOGLE-CLOUD-PLATFORM
142.171.38.53,United States,42,118.94,391.70,2333,Unknown,,MULTA-ASN1
141.11.210.29,United States,42,543.81,522.99,443,YES,,QUICKPACKET
47.252.46.156,United States,42,596.17,346.20,40082,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.90,United States,42,539.91,267.89,443,YES,,HOSTWINDS
20.232.193.43,United States,42,495.79,422.98,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
38.209.69.83,United States,42,366.81,364.49,443,YES,,COGENT-174
107.172.94.35,United States,42,682.51,446.34,443,YES,,AS-COLOCROSSING
154.29.146.197,United States,42,651.39,421.90,587,Unknown,,NETLAB-SDN
64.44.86.201,United States,42,593.66,398.57,44759,Unknown,,NEXEON
107.175.183.62,United States,42,268.80,365.15,443,YES,,AS-COLOCROSSING
142.171.76.55,United States,42,234.24,401.36,8898,Unknown,,MULTA-ASN1
4.227.113.189,United States,42,446.22,358.99,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
192.236.249.101,United States,42,593.23,384.39,443,YES,,HOSTWINDS
129.146.114.239,United States,42,462.33,422.36,44039,Unknown,,ORACLE-BMC-31898
172.235.40.214,United States,43,541.95,395.18,36768,Unknown,,Akamai Connected Cloud
23.239.2.154,United States,43,447.92,466.74,8443,YES,,Akamai Connected Cloud
207.211.176.65,United States,43,443.62,478.66,13425,Unknown,,ORACLE-BMC-31898
172.83.159.4,United States,43,384.16,425.89,16478,Unknown,,Spartan Host Ltd
142.171.202.202,United States,43,494.90,411.89,21425,Unknown,,MULTA-ASN1
205.252.117.138,United States,43,427.55,415.79,8090,Unknown,,CONSOLE-CONNECT-ASN
148.135.106.248,United States,43,520.12,458.24,18454,Unknown,,MULTA-ASN1
107.173.251.119,United States,43,402.22,454.84,443,YES,,AS-COLOCROSSING
154.29.147.199,United States,43,288.84,232.70,443,YES,,NETLAB-SDN
192.227.152.185,United States,43,603.82,248.39,26461,Unknown,,AS-COLOCROSSING
103.89.12.224,United States,43,465.32,325.39,5543,Unknown,,KAMATERA
18.144.44.213,United States,43,333.54,438.82,80,NO,,AMAZON-02
107.173.7.180,United States,43,531.93,454.41,47584,Unknown,,AS-COLOCROSSING
66.112.215.181,United States,43,526.03,278.79,34521,Unknown,,IT7NET
107.174.253.75,United States,43,618.15,105.97,443,YES,,AS-COLOCROSSING
216.128.140.253,United States,43,409.82,319.14,26376,Unknown,,AS-VULTR
34.168.95.100,United States,43,582.49,129.81,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
142.171.75.222,United States,43,680.73,368.56,17628,Unknown,,MULTA-ASN1
156.154.245.83,United States,43,441.66,302.14,443,YES,,SECURITYSERVICES
50.19.193.95,United States,43,466.64,248.73,443,YES,,AMAZON-AES
91.149.239.252,United States,43,607.56,431.70,443,YES,,ASNET
104.234.50.128,United States,43,408.77,312.53,443,YES,,OVH SAS
18.235.208.126,United States,43,493.91,443.91,443,YES,,AMAZON-AES
107.172.90.21,United States,43,376.63,417.12,443,YES,,AS-COLOCROSSING
95.169.26.188,United States,43,414.82,387.15,38557,Unknown,,IT7NET
23.94.240.202,United States,43,557.68,370.64,32338,Unknown,,AS-COLOCROSSING
24.181.251.148,United States,43,542.34,379.86,443,YES,,CHARTER-20115
204.110.222.104,United States,44,621.97,440.50,80,NO,,AMAZON-AES
141.11.92.161,United States,44,272.50,501.33,7555,Unknown,,QUICKPACKET
47.89.136.31,United States,44,528.65,362.83,36301,Unknown,,"Alibaba US Technology Co., Ltd."
154.37.211.46,United States,44,468.25,461.91,13614,Unknown,,COGENT-174
47.251.95.178,United States,44,452.04,471.27,443,YES,,"Alibaba US Technology Co., Ltd."
107.172.132.165,United States,44,547.65,442.76,43333,Unknown,,AS-COLOCROSSING
144.34.170.149,United States,44,317.83,335.04,2000,Unknown,,IT7NET
107.182.17.246,United States,44,418.41,441.27,34401,Unknown,,IT7NET
107.172.100.104,United States,44,426.97,464.24,8898,Unknown,,AS-COLOCROSSING
15.204.10.80,United States,44,442.39,459.99,10568,Unknown,,OVH SAS
144.168.56.119,United States,44,608.18,480.04,40864,Unknown,,IT7NET
148.135.95.213,United States,44,438.28,451.07,58452,Unknown,,MULTA-ASN1
154.12.53.209,United States,44,515.84,521.27,48873,Unknown,,NETLAB-SDN
142.171.94.100,United States,44,313.39,433.18,9960,Unknown,,MULTA-ASN1
20.109.23.42,United States,44,428.35,408.97,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.9.157.236,United States,44,296.54,473.02,41362,Unknown,,ORACLE-BMC-31898
45.150.164.179,United States,44,546.75,458.36,10369,Unknown,,Spartan Host Ltd
34.218.130.79,United States,44,609.86,381.84,443,YES,,AMAZON-02
97.64.27.82,United States,44,472.35,377.34,443,YES,,IT7NET
138.124.180.18,United States,44,500.39,441.58,2053,YES,,Stark Industries Solutions Ltd
23.94.92.19,United States,44,417.42,343.62,443,YES,,AS-COLOCROSSING
74.48.57.42,United States,44,279.72,304.56,43802,Unknown,,MULTA-ASN1
67.226.220.10,United States,44,619.33,541.08,80,NO,,AMAZON-AES
107.173.241.242,United States,44,471.78,462.64,44250,Unknown,,AS-COLOCROSSING
192.3.231.51,United States,44,506.35,400.21,13791,Unknown,,AS-COLOCROSSING
104.234.36.27,United States,44,608.69,360.15,33388,Unknown,,QUICKPACKET
23.94.211.148,United States,44,550.59,284.18,443,YES,,AS-COLOCROSSING
142.171.12.22,United States,44,280.57,358.08,443,YES,,MULTA-ASN1
104.234.50.97,United States,44,363.47,421.72,2053,YES,,OVH SAS
64.112.42.10,United States,44,490.03,419.42,10317,Unknown,,MULTA-ASN1
154.44.12.216,United States,44,368.76,407.64,38527,Unknown,,COGENT-174
137.184.182.106,United States,45,460.36,376.60,443,YES,,DIGITALOCEAN-ASN
142.171.156.141,United States,45,504.12,348.11,21182,Unknown,,MULTA-ASN1
165.1.79.60,United States,45,585.97,470.89,8443,YES,31898,ORACLE-BMC-31898
192.252.182.52,United States,45,465.03,472.72,7602,Unknown,,CTG Server Limited
192.3.30.175,United States,45,474.05,391.98,2053,YES,,AS-COLOCROSSING
207.231.109.22,United States,45,325.44,364.76,443,YES,,AS40676
192.9.137.193,United States,45,502.08,367.00,8443,YES,,ORACLE-BMC-31898
173.249.210.53,United States,45,326.09,407.76,17750,Unknown,,TZULO
152.70.119.70,United States,45,583.55,365.27,443,YES,31898,ORACLE-BMC-31898
141.148.189.124,United States,45,419.55,386.25,443,YES,31898,ORACLE-BMC-31898
192.3.155.217,United States,45,535.53,372.77,443,YES,,AS-COLOCROSSING
23.95.187.80,United States,45,522.01,321.25,48790,Unknown,,AS-COLOCROSSING
107.172.102.212,United States,45,323.26,515.38,20700,Unknown,,AS-COLOCROSSING
45.142.159.9,United States,45,348.26,393.43,9991,Unknown,,Spartan Host Ltd
3.138.59.154,United States,45,450.51,373.78,443,YES,,AMAZON-02
146.235.209.40,United States,45,618.57,417.74,58869,Unknown,,ORACLE-BMC-31898
154.64.241.72,United States,45,487.41,320.42,58284,Unknown,,COGENT-174
192.236.249.93,United States,45,513.77,451.49,443,YES,,HOSTWINDS
141.148.164.136,United States,45,503.13,378.79,34532,Unknown,,ORACLE-BMC-31898
104.168.58.31,United States,45,560.13,383.94,443,YES,,AS-COLOCROSSING
4.255.56.137,United States,45,320.02,410.68,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.14.102,United States,45,469.96,438.70,27510,Unknown,,MULTA-ASN1
66.112.211.246,United States,45,405.65,274.85,9315,Unknown,,IT7NET
74.48.145.79,United States,45,269.60,315.73,13617,Unknown,,MULTA-ASN1
3.215.143.191,United States,45,512.98,386.90,443,YES,,AMAZON-AES
192.227.214.134,United States,45,392.84,318.79,2083,YES,,AS-COLOCROSSING
97.64.21.208,United States,45,375.81,474.48,22712,Unknown,,IT7NET
149.28.91.206,United States,45,416.37,360.44,45628,Unknown,,AS-VULTR
5.78.87.196,United States,45,566.81,309.49,2087,YES,,Hetzner Online GmbH
38.22.233.232,United States,45,228.20,443.83,443,YES,,COGENT-174
104.234.50.109,United States,46,497.49,375.48,2053,YES,,OVH SAS
192.227.247.75,United States,46,274.10,381.33,443,YES,,AS-COLOCROSSING
192.74.225.146,United States,46,455.91,485.50,34172,Unknown,,PEG-SV
154.37.211.113,United States,46,374.25,420.13,13614,Unknown,,COGENT-174
140.82.21.227,United States,46,187.49,301.48,3533,Unknown,,AS-VULTR
52.41.218.4,United States,46,537.91,306.53,443,YES,,AMAZON-02
74.48.221.141,United States,46,357.01,457.12,26255,Unknown,,MULTA-ASN1
217.144.191.233,United States,46,259.75,501.99,8443,YES,,Aeza International Ltd
107.173.250.62,United States,46,308.24,304.08,444,Unknown,,AS-COLOCROSSING
18.216.55.100,United States,46,309.83,349.46,443,YES,,AMAZON-02
34.16.182.230,United States,46,485.56,468.24,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
104.194.86.106,United States,46,381.51,481.28,9443,Unknown,,IT7NET
142.171.147.201,United States,46,506.43,433.02,20274,Unknown,,MULTA-ASN1
104.234.50.19,United States,46,302.63,399.10,2053,YES,,OVH SAS
129.146.41.70,United States,46,411.64,427.58,11835,Unknown,,ORACLE-BMC-31898
89.208.250.204,United States,47,466.66,447.48,28268,Unknown,,IT7NET
192.210.196.158,United States,47,317.13,416.70,36414,Unknown,,AS-COLOCROSSING
54.149.11.131,United States,47,461.98,247.28,80,NO,,AMAZON-02
198.46.143.134,United States,47,386.77,421.00,8443,YES,,AS-COLOCROSSING
45.76.232.169,United States,47,361.00,394.79,22711,Unknown,,AS-VULTR
44.230.218.23,United States,47,245.86,437.87,443,YES,,AMAZON-02
64.69.34.244,United States,47,586.49,507.95,41091,Unknown,,MULTA-ASN1
66.112.212.21,United States,47,433.08,546.39,818,Unknown,,IT7NET
38.22.233.167,United States,47,390.91,341.97,443,YES,,COGENT-174
46.17.107.183,United States,47,387.98,310.99,443,YES,,First Server Limited
38.22.233.252,United States,47,584.27,383.03,443,YES,,COGENT-174
142.171.178.24,United States,47,498.55,443.60,8443,YES,,MULTA-ASN1
172.245.17.41,United States,47,375.73,430.11,40758,Unknown,,AS-COLOCROSSING
43.153.61.80,United States,47,179.40,501.98,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
184.169.181.217,United States,47,430.10,419.20,443,YES,,AMAZON-02
142.171.228.17,United States,47,640.54,178.26,18714,Unknown,,MULTA-ASN1
142.171.94.70,United States,48,652.86,460.08,27149,Unknown,,MULTA-ASN1
5.78.49.81,United States,48,419.79,494.38,8443,YES,,Hetzner Online GmbH
148.135.15.148,United States,48,582.23,483.01,443,YES,,MULTA-ASN1
172.245.111.20,United States,48,295.64,275.28,443,YES,,AS-COLOCROSSING
158.101.24.17,United States,48,459.48,391.46,443,YES,,ORACLE-BMC-31898
96.126.112.12,United States,48,311.20,475.03,38298,Unknown,,Akamai Connected Cloud
91.149.239.64,United States,48,629.79,429.58,443,YES,,ASNET
150.230.168.70,United States,48,420.43,383.98,50479,Unknown,,ORACLE-BMC-31898
74.48.138.229,United States,48,443.93,449.92,8443,YES,,MULTA-ASN1
159.223.165.81,United States,48,359.50,460.95,1100,Unknown,,DIGITALOCEAN-ASN
74.207.225.147,United States,48,380.54,387.38,587,Unknown,,Akamai Connected Cloud
129.213.136.180,United States,48,541.76,342.87,443,YES,,ORACLE-BMC-31898
107.182.27.151,United States,48,381.28,373.97,443,YES,,IT7NET
144.34.173.175,United States,48,498.41,440.43,10082,Unknown,,IT7NET
107.173.87.103,United States,48,537.55,345.90,443,YES,,AS-COLOCROSSING
54.189.161.131,United States,48,273.36,454.32,48850,Unknown,,AMAZON-02
150.230.44.13,United States,48,407.83,456.06,443,YES,31898,ORACLE-BMC-31898
141.148.187.195,United States,48,586.18,418.35,443,YES,,ORACLE-BMC-31898
192.210.161.147,United States,48,357.64,460.38,443,YES,,AS-COLOCROSSING
172.245.156.220,United States,48,329.25,367.31,443,YES,,AS-COLOCROSSING
172.245.129.72,United States,48,308.83,467.46,27486,Unknown,,AS-COLOCROSSING
192.9.138.69,United States,48,450.50,435.14,21009,Unknown,,ORACLE-BMC-31898
157.245.243.119,United States,49,493.01,409.90,443,YES,,DIGITALOCEAN-ASN
198.144.182.22,United States,49,411.16,465.41,8443,YES,,AS-COLOCROSSING
107.173.147.41,United States,49,401.42,327.82,36082,Unknown,,AS-COLOCROSSING
129.146.198.253,United States,49,499.45,437.40,28443,Unknown,,ORACLE-BMC-31898
129.159.37.19,United States,49,443.00,334.43,30488,Unknown,,ORACLE-BMC-31898
80.251.215.186,United States,49,375.15,342.06,8080,NO,,IT7NET
5.161.112.205,United States,49,204.17,527.20,449,Unknown,,Hetzner Online GmbH
192.236.249.89,United States,49,500.44,484.53,443,YES,,HOSTWINDS
173.249.203.187,United States,49,530.37,383.07,13071,Unknown,,TZULO
18.191.122.211,United States,49,568.52,415.48,443,YES,,AMAZON-02
38.22.233.159,United States,49,513.75,393.76,443,YES,,COGENT-174
193.32.177.79,United States,49,465.80,479.45,443,YES,,Baykov Ilya Sergeevich
192.3.113.4,United States,49,347.34,482.27,19318,Unknown,,AS-COLOCROSSING
192.3.45.148,United States,49,463.68,348.76,443,YES,,AS-COLOCROSSING
54.203.85.46,United States,49,446.95,421.22,80,NO,,AMAZON-02
35.230.79.26,United States,49,373.64,323.39,443,YES,,GOOGLE-CLOUD-PLATFORM
165.1.76.23,United States,49,450.53,430.57,80,NO,31898,ORACLE-BMC-31898
129.159.84.71,United States,49,555.51,352.08,443,YES,,ORACLE-BMC-31898
217.144.191.242,United States,50,387.32,425.72,2053,YES,,Aeza International Ltd
198.46.249.231,United States,50,446.67,515.80,2053,YES,,AS-COLOCROSSING
172.93.43.15,United States,50,352.03,192.07,8443,YES,,IT7NET
66.98.114.222,United States,50,380.45,496.59,27878,Unknown,,IT7NET
91.149.239.62,United States,50,385.87,415.55,443,YES,,ASNET
204.110.223.105,United States,50,335.29,347.86,443,YES,,AMAZON-02
44.227.209.152,United States,50,436.60,459.13,443,YES,,AMAZON-02
142.171.193.7,United States,50,449.24,505.12,56667,Unknown,,MULTA-ASN1
192.236.249.104,United States,50,583.70,438.42,443,YES,,HOSTWINDS
47.253.105.131,United States,50,496.89,540.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
193.124.24.85,United States,50,437.48,391.04,24275,Unknown,,BAXET-GROUP
141.11.95.10,United States,50,511.63,417.44,18443,Unknown,,QUICKPACKET
45.42.214.153,United States,50,413.67,419.39,443,YES,,RoyaleHosting BV
129.159.118.130,United States,50,672.81,451.18,18513,Unknown,,ORACLE-BMC-31898
148.135.110.150,United States,50,367.66,409.56,48503,Unknown,,MULTA-ASN1
67.209.179.237,United States,51,386.23,396.65,30419,Unknown,,IT7NET
154.9.241.153,United States,51,572.12,341.78,28051,Unknown,,NETLAB-SDN
45.151.132.228,United States,51,564.64,284.51,19034,Unknown,,Spartan Host Ltd
20.121.115.188,United States,51,584.17,417.08,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
50.228.203.26,United States,51,534.78,443.45,443,YES,,COMCAST-7922
23.95.61.179,United States,51,201.49,326.51,15160,Unknown,,AS-COLOCROSSING
199.19.106.123,United States,51,413.22,439.06,9658,Unknown,,IT7NET
5.78.114.254,United States,51,556.93,445.77,443,YES,,Hetzner Online GmbH
34.105.49.234,United States,51,453.12,380.00,443,YES,,GOOGLE-CLOUD-PLATFORM
35.171.204.134,United States,51,445.29,416.53,443,YES,,AMAZON-AES
144.34.179.158,United States,51,444.89,276.23,57244,Unknown,,IT7NET
172.96.211.147,United States,51,478.31,418.91,12134,Unknown,,IT7NET
38.22.233.225,United States,51,593.97,327.81,443,YES,,COGENT-174
23.94.44.126,United States,52,541.88,253.39,16573,Unknown,,AS-COLOCROSSING
104.243.26.171,United States,52,362.16,422.79,42695,Unknown,,IT7NET
192.236.249.110,United States,52,387.82,433.18,443,YES,,HOSTWINDS
176.120.75.32,United States,52,485.24,401.13,2061,Unknown,,Stark Industries Solutions Ltd
107.174.63.237,United States,52,447.01,310.45,443,YES,,AS-COLOCROSSING
