IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
194.36.178.36,Singapore,56,359.03,291.50,8443,YES,,First Server Limited
8.219.168.241,Singapore,57,285.80,237.07,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.184.202,Singapore,57,254.09,225.88,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.41,Singapore,57,296.75,271.65,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.156.181.203,Singapore,57,252.68,236.80,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.219.213.151,Singapore,57,326.45,208.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.243.152,Singapore,57,298.24,236.43,61731,Unknown,,ORACLE-BMC-31898
8.219.85.1,Singapore,57,241.88,243.16,443,YES,45102,"Alibaba US Technology Co., Ltd."
3.1.116.161,Singapore,57,293.54,233.07,2053,YES,,AMAZON-02
139.162.33.248,Singapore,58,302.22,250.55,587,Unknown,,Akamai Connected Cloud
161.117.249.114,Singapore,58,281.33,205.62,2025,Unknown,,"Alibaba US Technology Co., Ltd."
5.223.49.4,Singapore,58,321.46,234.54,2053,YES,,Hetzner Online GmbH
194.36.179.17,Singapore,58,223.40,254.56,2053,YES,,First Server Limited
8.222.150.102,Singapore,58,289.13,285.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.185.234,Singapore,58,240.80,252.05,443,YES,31898,ORACLE-BMC-31898
8.222.255.80,Singapore,59,231.54,186.14,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.240,Singapore,59,345.44,265.66,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
51.79.254.182,Singapore,59,257.11,298.08,443,YES,,OVH SAS
138.2.91.98,Singapore,59,158.98,257.30,9711,Unknown,,ORACLE-BMC-31898
138.2.69.236,Singapore,59,331.60,292.67,23334,Unknown,,ORACLE-BMC-31898
43.128.95.84,Singapore,60,284.98,180.55,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
91.192.81.154,Singapore,60,162.93,259.88,2053,YES,,Melbikomas UAB
8.219.245.214,Singapore,60,315.81,266.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
139.180.215.77,Singapore,61,291.41,250.59,57878,Unknown,,AS-VULTR
47.236.86.17,Singapore,61,256.24,269.32,49257,Unknown,,"Alibaba US Technology Co., Ltd."
152.69.209.132,Singapore,62,312.10,229.19,80,NO,31898,ORACLE-BMC-31898
47.74.157.194,Singapore,62,264.76,254.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.54.16.95,Singapore,62,234.60,263.89,2053,YES,,Kaopu Cloud HK Limited
8.219.237.57,Singapore,62,283.27,255.17,31523,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.129.175,Singapore,63,272.44,266.39,58808,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.254.241,Singapore,63,279.21,273.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.145.165,Singapore,63,324.14,252.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.227.160,Singapore,63,306.99,244.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.165.104,Singapore,64,381.22,265.89,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.100.221,Singapore,65,250.44,216.97,26621,Unknown,,ORACLE-BMC-31898
8.219.153.31,Singapore,66,268.97,275.91,443,YES,45102,"Alibaba US Technology Co., Ltd."
83.142.30.5,Singapore,66,119.18,263.70,2096,YES,,Streamline Servers Pty Ltd
8.219.15.193,Singapore,67,287.24,250.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.236.14,Singapore,69,237.03,200.20,61731,Unknown,,ORACLE-BMC-31898
8.219.228.81,Singapore,71,305.95,149.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.59.132,Singapore,72,178.93,259.59,48130,Unknown,,"Alibaba US Technology Co., Ltd."
129.150.58.86,Singapore,73,303.27,229.34,57621,Unknown,,ORACLE-BMC-31898
8.219.231.249,Singapore,74,286.61,236.16,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.140.244,Singapore,79,217.21,283.05,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.188.61,Singapore,90,312.36,211.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.22.194,Singapore,102,308.21,230.92,52324,Unknown,,"Alibaba US Technology Co., Ltd."
192.53.113.156,Singapore,106,273.46,270.00,587,Unknown,,Akamai Connected Cloud
104.248.145.216,Singapore,112,260.46,171.08,443,YES,,DIGITALOCEAN-ASN
8.219.154.59,Singapore,118,334.19,277.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
95.164.33.149,Sweden,38,292.19,294.41,443,YES,,Stark Industries Solutions Ltd
89.22.224.10,Sweden,40,265.01,290.83,2053,YES,,Aeza International Ltd
185.197.74.225,Sweden,40,360.08,251.25,443,YES,,Aeza International Ltd
77.91.85.73,Sweden,40,269.57,282.22,8443,YES,,Aeza International Ltd
77.221.140.128,Sweden,41,241.22,248.16,443,YES,,Aeza International Ltd
89.22.232.208,Sweden,41,268.42,286.45,2053,YES,,Aeza International Ltd
147.45.73.226,Sweden,41,315.92,233.92,8443,YES,,Aeza International Ltd
78.40.117.49,Sweden,42,348.10,251.79,2053,YES,,Alexhost Srl
92.246.137.219,Sweden,42,311.04,237.00,8443,YES,,Aeza International Ltd
77.221.143.39,Sweden,42,344.87,271.56,443,YES,,Aeza International Ltd
89.22.236.230,Sweden,42,113.00,297.05,2053,YES,,Aeza International Ltd
193.188.20.197,Sweden,43,328.34,126.91,2053,YES,,Aeza International Ltd
147.45.77.214,Sweden,43,250.89,187.09,443,YES,,Aeza International Ltd
51.20.99.157,Sweden,43,300.44,255.69,443,YES,,AMAZON-02
193.188.21.83,Sweden,43,360.40,224.26,8443,YES,,Aeza International Ltd
77.221.139.142,Sweden,43,333.88,252.55,8443,YES,,Aeza International Ltd
46.226.164.47,Sweden,43,315.26,241.01,443,YES,,Aeza International Ltd
89.22.232.159,Sweden,43,296.32,259.29,2053,YES,,Aeza International Ltd
78.40.116.136,Sweden,43,253.53,248.14,2053,YES,,Alexhost Srl
46.226.160.41,Sweden,44,312.24,202.78,2053,YES,,Aeza International Ltd
77.221.138.217,Sweden,44,297.97,236.47,2053,YES,,Aeza International Ltd
77.221.143.49,Sweden,44,257.57,241.64,2053,YES,,Aeza International Ltd
77.232.143.39,Sweden,44,282.52,253.43,2053,YES,,Aeza International Ltd
89.22.238.71,Sweden,44,274.66,273.04,2053,YES,,Aeza International Ltd
147.45.76.69,Sweden,44,378.23,215.96,443,YES,,Aeza International Ltd
70.34.210.136,Sweden,44,269.66,281.68,443,YES,,AS-VULTR
89.22.226.215,Sweden,44,249.59,266.26,2053,YES,,Aeza International Ltd
77.221.138.66,Sweden,44,288.88,254.00,8443,YES,,Aeza International Ltd
89.22.233.195,Sweden,44,329.79,277.37,8443,YES,,Aeza International Ltd
78.40.117.65,Sweden,44,249.07,232.15,2053,YES,,Alexhost Srl
77.232.142.88,Sweden,44,289.30,236.68,443,YES,,Aeza International Ltd
176.97.77.241,Sweden,44,258.03,211.88,2053,YES,,M247 Europe SRL
185.230.143.121,Sweden,44,301.10,255.83,443,YES,,Aeza International Ltd
46.226.160.214,Sweden,45,258.28,179.04,2053,YES,,Aeza International Ltd
91.184.241.169,Sweden,45,316.62,249.02,2087,YES,,Aeza International Ltd
46.226.161.142,Sweden,45,341.10,263.07,8443,YES,,Aeza International Ltd
77.232.143.30,Sweden,45,274.75,294.99,2053,YES,,Aeza International Ltd
31.192.244.166,Sweden,45,223.38,232.31,8443,YES,,ASNET
176.124.207.218,Sweden,45,260.31,264.75,2053,YES,,Aeza International Ltd
46.226.161.37,Sweden,45,255.12,228.72,443,YES,,Aeza International Ltd
109.120.134.247,Sweden,45,312.46,277.47,8443,YES,,Aeza International Ltd
89.22.226.1,Sweden,45,226.15,269.03,2053,YES,,Aeza International Ltd
77.91.87.102,Sweden,45,328.91,227.93,2053,YES,,Aeza International Ltd
77.91.87.42,Sweden,45,274.60,255.33,8443,YES,,Aeza International Ltd
193.188.21.207,Sweden,45,309.33,229.97,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,46,293.89,272.94,8443,YES,,Aeza International Ltd
109.120.135.199,Sweden,46,301.14,233.67,443,YES,,Aeza International Ltd
147.45.73.233,Sweden,46,192.21,266.29,2053,YES,,Aeza International Ltd
147.45.72.36,Sweden,46,260.45,175.35,8443,YES,,Aeza International Ltd
89.169.35.39,Sweden,46,319.19,255.47,443,YES,,Aeza International Ltd
89.22.238.90,Sweden,46,286.24,227.53,2053,YES,,Aeza International Ltd
185.197.74.146,Sweden,46,206.33,229.41,2053,YES,,Aeza International Ltd
89.22.224.125,Sweden,46,255.24,258.27,443,YES,,Aeza International Ltd
172.234.96.64,Sweden,46,268.35,247.62,8443,YES,,Akamai Connected Cloud
176.124.207.207,Sweden,46,324.30,278.05,8443,YES,,Aeza International Ltd
212.113.101.149,Sweden,46,241.21,185.32,443,YES,,Aeza International Ltd
147.45.73.235,Sweden,46,318.50,198.99,8443,YES,,Aeza International Ltd
109.120.134.170,Sweden,46,264.54,316.96,2053,YES,,Aeza International Ltd
89.169.34.172,Sweden,46,299.78,210.74,443,YES,,Aeza International Ltd
89.169.35.188,Sweden,46,294.39,248.87,443,YES,,Aeza International Ltd
150.241.76.162,Sweden,46,153.79,258.17,2053,YES,,Aeza International Ltd
16.171.60.7,Sweden,47,261.77,303.11,443,YES,,AMAZON-02
89.22.227.14,Sweden,47,191.95,262.97,443,YES,,Aeza International Ltd
176.124.207.133,Sweden,47,304.64,255.43,8443,YES,,Aeza International Ltd
147.45.75.241,Sweden,47,151.72,252.35,2053,YES,,Aeza International Ltd
94.228.163.44,Sweden,47,301.76,295.89,8443,YES,,Aeza International Ltd
147.45.73.218,Sweden,47,268.06,229.23,443,YES,,Aeza International Ltd
193.188.21.94,Sweden,47,347.37,207.64,8443,YES,,Aeza International Ltd
94.131.98.24,Sweden,47,206.81,249.82,8443,YES,,Stark Industries Solutions Ltd
89.22.239.38,Sweden,47,264.48,257.21,8443,YES,,Aeza International Ltd
147.45.74.79,Sweden,47,239.82,251.51,2053,YES,,Aeza International Ltd
147.45.73.239,Sweden,47,276.28,247.64,443,YES,,Aeza International Ltd
77.91.87.63,Sweden,47,251.23,268.78,8443,YES,,Aeza International Ltd
77.232.142.199,Sweden,47,132.89,286.51,2053,YES,,Aeza International Ltd
89.22.225.181,Sweden,47,309.95,274.32,2053,YES,,Aeza International Ltd
89.22.239.172,Sweden,47,169.78,234.28,8443,YES,,Aeza International Ltd
109.120.132.35,Sweden,47,222.45,261.56,2053,YES,,Aeza International Ltd
94.228.164.33,Sweden,47,313.02,247.12,2053,YES,,Aeza International Ltd
77.221.138.90,Sweden,48,337.57,145.07,2053,YES,,Aeza International Ltd
79.141.174.13,Sweden,48,240.43,256.22,8443,YES,,HZ Hosting Ltd
46.226.164.115,Sweden,48,273.00,206.19,445,Unknown,,Aeza International Ltd
147.45.73.252,Sweden,48,356.30,248.28,8443,YES,,Aeza International Ltd
46.253.4.186,Sweden,48,268.81,237.80,2053,YES,,Alexhost Srl
176.97.77.76,Sweden,48,272.37,256.68,443,YES,,M247 Europe SRL
77.221.143.62,Sweden,48,340.50,227.43,2053,YES,,Aeza International Ltd
89.22.235.225,Sweden,48,248.00,233.16,2053,YES,,Aeza International Ltd
176.124.207.32,Sweden,48,270.01,234.87,2053,YES,,Aeza International Ltd
89.169.33.140,Sweden,48,233.43,234.83,2053,YES,,Aeza International Ltd
46.226.160.3,Sweden,48,235.59,229.13,2053,YES,,Aeza International Ltd
77.221.139.63,Sweden,48,133.75,245.81,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,48,312.08,251.33,8443,YES,,Aeza International Ltd
147.45.72.32,Sweden,48,311.19,261.18,8443,YES,,Aeza International Ltd
46.226.161.36,Sweden,48,286.34,231.26,2087,YES,,Aeza International Ltd
193.188.21.181,Sweden,48,197.63,281.81,443,YES,,Aeza International Ltd
89.169.32.114,Sweden,48,307.16,194.15,2053,YES,,Aeza International Ltd
176.124.207.41,Sweden,48,313.88,246.49,2053,YES,,Aeza International Ltd
147.45.75.211,Sweden,48,245.43,271.11,47995,Unknown,,Aeza International Ltd
109.120.155.237,Sweden,49,276.17,229.39,2053,YES,,Aeza International Ltd
89.169.35.124,Sweden,49,327.39,218.21,2053,YES,,Aeza International Ltd
89.169.35.112,Sweden,49,338.42,262.55,443,YES,,Aeza International Ltd
95.164.33.42,Sweden,49,269.29,268.97,443,YES,,Stark Industries Solutions Ltd
109.120.134.248,Sweden,49,272.48,225.81,443,YES,,Aeza International Ltd
89.22.236.161,Sweden,49,301.53,229.35,2053,YES,,Aeza International Ltd
77.221.141.17,Sweden,49,303.35,281.59,8443,YES,,Aeza International Ltd
89.22.238.202,Sweden,49,369.45,201.48,2053,YES,,Aeza International Ltd
89.22.232.153,Sweden,49,213.99,220.28,2053,YES,,Aeza International Ltd
89.22.227.239,Sweden,49,291.27,229.73,443,YES,,Aeza International Ltd
147.45.75.11,Sweden,49,252.05,276.35,2053,YES,,Aeza International Ltd
147.45.75.119,Sweden,49,313.23,280.52,2053,YES,,Aeza International Ltd
109.120.132.113,Sweden,49,208.02,251.95,2053,YES,,Aeza International Ltd
77.221.142.235,Sweden,49,276.93,209.26,2053,YES,,Aeza International Ltd
109.120.133.1,Sweden,49,344.41,263.07,2053,YES,,Aeza International Ltd
45.8.147.184,Sweden,49,240.05,245.54,2053,YES,,Stark Industries Solutions Ltd
13.48.175.183,Sweden,49,270.17,272.29,2053,YES,,AMAZON-02
147.45.77.74,Sweden,49,160.12,245.93,8443,YES,,Aeza International Ltd
109.120.155.225,Sweden,50,272.02,186.90,43759,Unknown,,Aeza International Ltd
89.22.225.252,Sweden,50,231.27,280.61,2053,YES,,Aeza International Ltd
91.184.240.150,Sweden,50,311.01,215.86,443,YES,,Aeza International Ltd
147.45.76.247,Sweden,50,312.07,309.00,443,YES,,Aeza International Ltd
89.169.32.191,Sweden,50,312.22,277.64,443,YES,,Aeza International Ltd
147.45.73.187,Sweden,50,290.01,215.62,2053,YES,,Aeza International Ltd
77.232.143.3,Sweden,50,339.23,298.57,2053,YES,,Aeza International Ltd
147.45.74.190,Sweden,50,316.78,143.02,443,YES,,Aeza International Ltd
147.45.72.62,Sweden,50,267.72,231.86,2053,YES,,Aeza International Ltd
185.243.215.76,Sweden,50,195.10,255.07,8443,YES,,MVPS LTD
77.221.143.3,Sweden,50,309.05,249.86,2053,YES,,Aeza International Ltd
46.226.160.205,Sweden,50,165.58,239.80,8443,YES,,Aeza International Ltd
129.151.198.3,Sweden,50,203.18,230.60,8443,YES,,ORACLE-BMC-31898
89.22.226.165,Sweden,50,338.94,232.17,2053,YES,,Aeza International Ltd
77.91.85.46,Sweden,50,251.78,216.58,8443,YES,,Aeza International Ltd
89.22.232.119,Sweden,50,335.86,268.62,443,YES,,Aeza International Ltd
150.241.77.6,Sweden,50,234.07,218.56,2053,YES,,Aeza International Ltd
150.241.75.237,Sweden,51,279.45,230.64,443,YES,,Aeza International Ltd
188.93.140.11,Sweden,51,148.79,271.00,443,YES,,HOSTHATCH
109.120.133.159,Sweden,51,210.11,192.37,2053,YES,,Aeza International Ltd
147.45.76.216,Sweden,51,310.76,245.24,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,51,263.27,278.99,2053,YES,,Aeza International Ltd
45.82.80.96,Sweden,51,326.99,282.88,443,YES,,Internetport Sweden AB
80.78.22.85,Sweden,51,236.81,283.52,2053,YES,,ab stract ltd
185.230.143.227,Sweden,51,240.79,232.59,2053,YES,,Aeza International Ltd
94.131.115.234,Sweden,51,234.96,263.24,443,YES,,Stark Industries Solutions Ltd
212.113.101.61,Sweden,51,355.26,243.89,2053,YES,,Aeza International Ltd
89.22.230.169,Sweden,51,302.86,280.25,8443,YES,,Aeza International Ltd
77.91.84.1,Sweden,51,286.46,320.86,2053,YES,,Aeza International Ltd
94.131.115.224,Sweden,51,291.90,278.51,443,YES,,Stark Industries Solutions Ltd
46.226.164.236,Sweden,51,359.51,249.92,2053,YES,,Aeza International Ltd
77.91.86.3,Sweden,51,327.56,249.08,2053,YES,,Aeza International Ltd
212.113.100.65,Sweden,51,256.54,242.43,443,YES,,Aeza International Ltd
94.228.163.103,Sweden,51,233.51,206.58,8443,YES,,Aeza International Ltd
77.232.143.254,Sweden,51,301.06,237.87,2053,YES,,Aeza International Ltd
77.221.139.87,Sweden,51,232.80,238.20,8443,YES,,Aeza International Ltd
109.120.132.89,Sweden,52,281.16,200.21,2053,YES,,Aeza International Ltd
77.232.142.45,Sweden,52,257.90,309.47,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,52,292.82,268.16,2053,YES,,Stark Industries Solutions Ltd
94.228.164.251,Sweden,52,233.24,254.38,8443,YES,,Aeza International Ltd
77.221.136.95,Sweden,52,324.55,232.12,443,YES,,Aeza International Ltd
109.120.133.56,Sweden,52,362.17,224.48,2053,YES,,Aeza International Ltd
94.228.164.106,Sweden,52,306.10,214.80,8443,YES,,Aeza International Ltd
194.87.30.211,Sweden,52,270.13,195.70,2053,YES,,ASNET
91.184.241.179,Sweden,52,293.50,239.50,2053,YES,,Aeza International Ltd
89.22.236.103,Sweden,52,238.06,266.13,2053,YES,,Aeza International Ltd
147.45.77.117,Sweden,52,351.64,279.49,2053,YES,,Aeza International Ltd
46.226.161.71,Sweden,52,257.00,219.26,443,YES,,Aeza International Ltd
147.45.75.35,Sweden,52,237.59,254.59,2053,YES,,Aeza International Ltd
89.22.224.54,Sweden,52,175.84,238.79,8443,YES,,Aeza International Ltd
77.221.141.255,Sweden,52,294.84,269.87,2053,YES,,Aeza International Ltd
89.22.226.118,Sweden,52,272.38,212.91,443,YES,,Aeza International Ltd
94.228.164.147,Sweden,52,313.46,202.89,2053,YES,,Aeza International Ltd
77.91.84.223,Sweden,52,209.82,278.75,443,YES,,Aeza International Ltd
89.22.225.57,Sweden,52,277.41,293.58,8443,YES,,Aeza International Ltd
109.120.157.250,Sweden,52,118.40,237.64,2053,YES,,Aeza International Ltd
77.232.143.191,Sweden,52,264.39,258.15,8443,YES,,Aeza International Ltd
89.22.224.221,Sweden,53,308.50,261.73,2053,YES,,Aeza International Ltd
147.45.74.186,Sweden,53,262.28,228.23,2053,YES,,Aeza International Ltd
94.228.163.21,Sweden,53,297.99,266.46,4443,Unknown,,Aeza International Ltd
89.22.236.149,Sweden,53,282.56,242.27,8443,YES,,Aeza International Ltd
77.221.138.37,Sweden,53,331.91,258.39,8443,YES,,Aeza International Ltd
176.124.207.164,Sweden,53,235.38,285.15,2053,YES,,Aeza International Ltd
94.228.165.121,Sweden,53,325.05,208.72,27526,Unknown,,Aeza International Ltd
147.45.73.198,Sweden,53,280.78,212.31,8443,YES,,Aeza International Ltd
46.226.161.8,Sweden,53,295.93,287.56,8443,YES,,Aeza International Ltd
89.22.227.167,Sweden,53,279.44,227.19,443,YES,,Aeza International Ltd
89.22.226.100,Sweden,53,311.97,168.87,2053,YES,,Aeza International Ltd
77.221.143.56,Sweden,53,269.70,249.67,8443,YES,,Aeza International Ltd
77.221.141.207,Sweden,53,255.00,280.57,443,YES,,Aeza International Ltd
176.124.202.92,Sweden,53,248.89,256.74,2053,YES,,Aeza International Ltd
89.22.232.43,Sweden,53,215.00,235.47,443,YES,,Aeza International Ltd
77.91.86.98,Sweden,53,222.69,245.75,2053,YES,,Aeza International Ltd
78.40.116.60,Sweden,54,324.42,267.77,2053,YES,,Alexhost Srl
77.91.84.63,Sweden,54,234.95,248.47,2053,YES,,Aeza International Ltd
89.22.239.42,Sweden,54,300.85,262.75,2020,Unknown,,Aeza International Ltd
78.40.117.186,Sweden,54,317.47,181.88,2053,YES,,Alexhost Srl
109.120.134.15,Sweden,54,337.94,224.45,443,YES,,Aeza International Ltd
158.179.207.182,Sweden,54,298.70,223.04,2053,YES,,ORACLE-BMC-31898
77.221.138.245,Sweden,54,293.26,224.60,2053,YES,,Aeza International Ltd
147.45.73.228,Sweden,54,298.57,244.72,2053,YES,,Aeza International Ltd
46.226.160.9,Sweden,55,285.42,297.64,2053,YES,,Aeza International Ltd
77.232.143.121,Sweden,55,278.73,240.13,2053,YES,,Aeza International Ltd
89.22.232.226,Sweden,55,346.31,307.09,2053,YES,,Aeza International Ltd
147.45.72.232,Sweden,55,300.54,243.66,2050,Unknown,,Aeza International Ltd
185.230.143.122,Sweden,55,245.80,347.42,2053,YES,,Aeza International Ltd
109.120.134.133,Sweden,55,335.59,256.25,443,YES,,Aeza International Ltd
89.22.232.54,Sweden,55,281.64,239.47,2053,YES,,Aeza International Ltd
89.169.34.171,Sweden,55,266.08,298.52,2053,YES,,Aeza International Ltd
109.120.133.132,Sweden,55,206.56,233.63,2053,YES,,Aeza International Ltd
94.228.164.233,Sweden,55,320.80,134.98,8443,YES,,Aeza International Ltd
212.113.101.250,Sweden,55,313.49,233.65,8443,YES,,Aeza International Ltd
46.226.161.129,Sweden,55,317.16,312.17,8443,YES,,Aeza International Ltd
212.113.100.10,Sweden,55,261.68,303.54,8443,YES,,Aeza International Ltd
46.226.161.98,Sweden,55,269.00,198.08,8443,YES,,Aeza International Ltd
89.22.238.186,Sweden,55,296.13,221.81,8443,YES,,Aeza International Ltd
212.113.101.35,Sweden,56,243.72,244.72,443,YES,,Aeza International Ltd
176.124.202.248,Sweden,56,283.45,285.38,8443,YES,,Aeza International Ltd
89.22.225.144,Sweden,56,278.49,304.43,443,YES,,Aeza International Ltd
147.45.72.18,Sweden,56,285.20,239.51,22736,Unknown,,Aeza International Ltd
185.230.143.109,Sweden,56,338.83,287.13,2053,YES,,Aeza International Ltd
89.22.226.242,Sweden,56,249.48,302.86,8443,YES,,Aeza International Ltd
46.226.164.147,Sweden,56,266.68,245.40,443,YES,,Aeza International Ltd
91.184.240.238,Sweden,56,291.92,208.18,2053,YES,,Aeza International Ltd
91.184.241.113,Sweden,56,225.59,258.89,443,YES,,Aeza International Ltd
51.20.238.138,Sweden,56,320.13,256.55,8080,NO,,AMAZON-02
176.124.207.233,Sweden,56,268.56,232.00,2053,YES,,Aeza International Ltd
46.226.160.0,Sweden,56,255.84,233.25,2053,YES,,Aeza International Ltd
147.45.73.245,Sweden,57,263.37,223.32,2053,YES,,Aeza International Ltd
77.221.136.148,Sweden,57,279.52,275.42,443,YES,,Aeza International Ltd
109.120.157.175,Sweden,57,307.04,250.30,2053,YES,,Aeza International Ltd
77.221.140.20,Sweden,57,309.06,254.52,443,YES,,Aeza International Ltd
94.228.164.227,Sweden,57,281.94,226.20,22736,Unknown,,Aeza International Ltd
46.226.165.137,Sweden,57,139.41,356.48,443,YES,,Aeza International Ltd
212.113.102.83,Sweden,57,251.21,285.13,2053,YES,,Aeza International Ltd
46.226.165.51,Sweden,57,257.61,285.61,8443,YES,,Aeza International Ltd
147.45.77.138,Sweden,57,266.25,286.13,8443,YES,,Aeza International Ltd
89.22.231.131,Sweden,57,290.41,280.79,8443,YES,,Aeza International Ltd
77.232.142.246,Sweden,57,254.23,143.10,443,YES,,Aeza International Ltd
147.45.72.186,Sweden,57,259.24,199.01,8443,YES,,Aeza International Ltd
89.22.235.92,Sweden,57,289.63,216.78,2053,YES,,Aeza International Ltd
77.91.87.95,Sweden,58,251.98,271.01,52614,Unknown,,Aeza International Ltd
185.230.143.63,Sweden,58,282.83,281.58,2053,YES,,Aeza International Ltd
109.120.132.127,Sweden,58,275.07,262.04,8443,YES,,Aeza International Ltd
89.22.228.114,Sweden,58,238.40,275.76,8443,YES,,Aeza International Ltd
150.241.64.231,Sweden,58,253.18,203.41,443,YES,,Aeza International Ltd
158.179.206.143,Sweden,58,273.27,258.04,443,YES,,ORACLE-BMC-31898
89.22.234.0,Sweden,58,248.35,254.13,2053,YES,,Aeza International Ltd
89.22.230.21,Sweden,58,325.16,232.96,2053,YES,,Aeza International Ltd
77.221.139.230,Sweden,58,314.39,246.06,2053,YES,,Aeza International Ltd
92.246.137.86,Sweden,58,205.68,219.54,8443,YES,,Aeza International Ltd
46.226.161.234,Sweden,58,286.89,224.97,2053,YES,,Aeza International Ltd
147.45.72.29,Sweden,58,261.74,280.87,8443,YES,,Aeza International Ltd
46.226.161.202,Sweden,58,339.32,223.48,443,YES,,Aeza International Ltd
147.45.74.30,Sweden,58,249.02,228.60,443,YES,,Aeza International Ltd
94.228.164.249,Sweden,59,227.70,172.26,443,YES,,Aeza International Ltd
150.241.64.175,Sweden,59,336.10,241.67,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,59,287.88,262.77,2053,YES,,Aeza International Ltd
89.22.231.143,Sweden,59,262.22,267.62,2053,YES,,Aeza International Ltd
94.228.165.224,Sweden,59,312.24,257.83,2053,YES,,Aeza International Ltd
89.22.230.152,Sweden,59,317.69,260.05,8443,YES,,Aeza International Ltd
176.124.202.53,Sweden,59,281.28,300.41,2053,YES,,Aeza International Ltd
89.22.236.143,Sweden,59,345.88,313.34,2053,YES,,Aeza International Ltd
185.197.74.91,Sweden,59,278.69,226.07,7769,Unknown,,Aeza International Ltd
193.188.21.248,Sweden,59,325.27,219.33,2053,YES,,Aeza International Ltd
77.221.143.183,Sweden,60,246.20,266.58,33000,Unknown,,Aeza International Ltd
91.184.240.243,Sweden,60,300.58,164.15,443,YES,,Aeza International Ltd
178.73.220.132,Sweden,60,337.23,239.22,443,YES,,EstNOC OY
46.226.160.150,Sweden,60,306.21,282.19,443,YES,,Aeza International Ltd
185.197.74.229,Sweden,60,210.63,259.81,2053,YES,,Aeza International Ltd
46.226.160.248,Sweden,60,307.57,209.22,8443,YES,,Aeza International Ltd
94.131.98.132,Sweden,60,224.60,211.68,8443,YES,,Stark Industries Solutions Ltd
89.169.35.36,Sweden,60,171.15,288.20,2053,YES,,Aeza International Ltd
77.221.142.173,Sweden,61,277.21,274.72,2053,YES,,Aeza International Ltd
109.120.135.210,Sweden,61,266.70,129.80,2053,YES,,Aeza International Ltd
89.22.232.227,Sweden,61,307.88,227.22,443,YES,,Aeza International Ltd
212.113.100.146,Sweden,61,264.06,222.00,2053,YES,,Aeza International Ltd
147.45.74.29,Sweden,62,265.48,252.25,2053,YES,,Aeza International Ltd
91.184.241.92,Sweden,62,174.41,234.59,2053,YES,,Aeza International Ltd
109.120.156.204,Sweden,63,341.97,239.78,2053,YES,,Aeza International Ltd
176.124.207.235,Sweden,63,261.28,258.78,2053,YES,,Aeza International Ltd
94.228.163.105,Sweden,63,379.08,277.30,8443,YES,,Aeza International Ltd
91.184.241.110,Sweden,63,284.61,222.74,2053,YES,,Aeza International Ltd
89.22.234.213,Sweden,63,250.18,248.84,443,YES,,Aeza International Ltd
89.169.32.117,Sweden,64,291.57,287.47,2053,YES,,Aeza International Ltd
13.51.55.31,Sweden,64,207.30,221.72,443,YES,,AMAZON-02
45.153.187.209,Sweden,64,260.25,270.72,8443,YES,,MVPS LTD
109.120.135.224,Sweden,64,255.28,243.80,2053,YES,,Aeza International Ltd
77.91.87.144,Sweden,64,258.89,206.24,8443,YES,,Aeza International Ltd
46.226.165.169,Sweden,64,215.19,228.40,443,YES,,Aeza International Ltd
109.120.133.21,Sweden,65,216.65,287.01,2053,YES,,Aeza International Ltd
89.22.226.205,Sweden,66,267.97,290.59,2053,YES,,Aeza International Ltd
77.221.137.133,Sweden,66,285.95,152.16,443,YES,,Aeza International Ltd
77.91.85.26,Sweden,66,128.02,236.46,2053,YES,,Aeza International Ltd
147.45.77.95,Sweden,66,324.22,176.56,2053,YES,,Aeza International Ltd
89.22.232.50,Sweden,66,239.37,262.78,2053,YES,,Aeza International Ltd
