IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.236.249.99,United States,36,322.08,311.24,443,YES,,HOSTWINDS
104.234.50.128,United States,36,316.37,234.81,443,YES,,OVH SAS
154.37.211.113,United States,36,397.78,347.87,13614,Unknown,,COGENT-174
104.234.50.97,United States,36,374.97,262.11,2053,YES,,OVH SAS
107.173.250.62,United States,36,487.96,325.87,444,Unknown,,AS-COLOCROSSING
51.81.211.215,United States,36,295.08,437.31,8443,YES,,OVH SAS
64.69.37.83,United States,36,345.97,490.47,9999,Unknown,,MULTA-ASN1
13.68.186.91,United States,36,443.74,453.02,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
43.130.105.166,United States,36,382.45,379.69,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
47.253.105.131,United States,36,497.67,466.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.234.50.232,United States,36,295.69,398.62,8443,YES,,OVH SAS
45.154.214.116,United States,36,567.51,402.00,443,YES,,Spartan Host Ltd
194.113.211.115,United States,36,317.81,390.64,2053,YES,,KAMATERA
154.37.211.4,United States,36,325.62,322.83,13614,Unknown,,COGENT-174
107.174.158.114,United States,36,417.08,378.14,15505,Unknown,,AS-COLOCROSSING
47.253.171.149,United States,36,449.06,353.10,80,NO,45102,"Alibaba US Technology Co., Ltd."
148.135.17.203,United States,36,646.27,418.13,31147,Unknown,,MULTA-ASN1
74.48.4.29,United States,36,309.94,318.87,37731,Unknown,,MULTA-ASN1
107.173.241.242,United States,36,187.94,401.68,44250,Unknown,,AS-COLOCROSSING
18.208.146.83,United States,36,422.73,480.23,443,YES,,AMAZON-AES
104.243.31.231,United States,36,548.23,417.60,25722,Unknown,,IT7NET
107.172.190.175,United States,36,283.58,370.65,443,YES,,AS-COLOCROSSING
148.135.111.27,United States,36,418.74,387.92,22637,Unknown,,MULTA-ASN1
64.112.41.196,United States,36,441.22,320.95,42714,Unknown,,MULTA-ASN1
155.248.193.100,United States,36,361.39,454.15,33189,Unknown,,ORACLE-BMC-31898
97.64.27.82,United States,36,233.65,379.21,443,YES,,IT7NET
129.146.22.121,United States,36,413.04,397.89,41913,Unknown,,ORACLE-BMC-31898
38.92.11.115,United States,36,299.14,332.63,13614,Unknown,,COGENT-174
172.245.34.242,United States,36,320.61,446.94,54321,Unknown,,AS-COLOCROSSING
144.34.163.149,United States,36,274.11,448.19,58431,Unknown,,IT7NET
107.175.183.62,United States,36,365.30,363.19,443,YES,,AS-COLOCROSSING
154.37.211.46,United States,36,440.77,460.94,13614,Unknown,,COGENT-174
154.17.29.80,United States,36,301.06,298.30,50235,Unknown,,DMIT
43.135.166.95,United States,37,382.34,479.41,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
54.167.43.59,United States,37,515.96,447.28,443,YES,,AMAZON-AES
192.227.214.134,United States,37,382.58,304.09,2083,YES,,AS-COLOCROSSING
141.11.95.10,United States,37,376.21,391.03,18443,Unknown,,QUICKPACKET
152.67.248.2,United States,37,350.18,367.65,53300,Unknown,,ORACLE-BMC-31898
89.208.250.204,United States,37,560.54,351.31,28268,Unknown,,IT7NET
62.146.172.119,United States,37,252.75,401.53,443,YES,,NL-811-40021
142.171.83.108,United States,37,432.75,410.76,21015,Unknown,,MULTA-ASN1
65.49.216.153,United States,37,434.27,389.05,2443,Unknown,,IT7NET
149.248.21.85,United States,37,518.82,424.24,11146,Unknown,,AS-VULTR
192.210.196.158,United States,37,373.10,448.70,36414,Unknown,,AS-COLOCROSSING
23.94.56.111,United States,37,679.18,335.53,20338,Unknown,,AS-COLOCROSSING
204.110.223.105,United States,37,237.45,322.70,80,NO,,AMAZON-02
141.148.164.136,United States,37,343.57,326.34,34532,Unknown,,ORACLE-BMC-31898
104.168.176.241,United States,37,347.72,323.03,24264,Unknown,,HOSTWINDS
44.230.218.23,United States,37,336.12,345.04,443,YES,,AMAZON-02
164.152.17.14,United States,37,418.20,414.20,443,YES,,ORACLE-BMC-31898
192.9.138.69,United States,37,386.30,366.44,21009,Unknown,,ORACLE-BMC-31898
184.169.181.217,United States,37,346.10,379.55,443,YES,,AMAZON-02
192.3.30.175,United States,37,340.11,395.21,2053,YES,,AS-COLOCROSSING
38.22.233.167,United States,37,319.10,430.37,443,YES,,COGENT-174
139.144.207.194,United States,37,575.87,460.23,587,Unknown,,Akamai Connected Cloud
91.149.239.62,United States,37,349.98,347.05,443,YES,,ASNET
172.96.211.147,United States,37,388.02,394.66,12134,Unknown,,IT7NET
192.9.228.70,United States,37,400.22,408.16,14123,Unknown,,ORACLE-BMC-31898
52.89.138.13,United States,37,383.48,396.09,443,YES,,AMAZON-02
54.149.11.131,United States,37,373.26,451.42,80,NO,,AMAZON-02
107.174.180.66,United States,37,535.28,400.61,13003,Unknown,,AS-COLOCROSSING
142.171.156.141,United States,37,367.86,358.77,21182,Unknown,,MULTA-ASN1
67.226.221.231,United States,37,460.28,303.36,80,NO,,AMAZON-02
155.138.164.204,United States,37,270.81,394.92,443,YES,,AS-VULTR
38.76.145.167,United States,37,534.44,399.02,443,YES,,COGENT-174
38.76.145.184,United States,37,501.85,458.81,443,YES,,COGENT-174
154.29.155.249,United States,37,405.38,424.76,443,YES,,COGENT-174
192.9.250.241,United States,37,445.14,341.86,443,YES,,ORACLE-BMC-31898
129.153.127.204,United States,37,405.97,391.06,20756,Unknown,,ORACLE-BMC-31898
152.67.251.232,United States,37,449.37,375.69,443,YES,31898,ORACLE-BMC-31898
74.48.221.141,United States,37,440.16,454.73,26255,Unknown,,MULTA-ASN1
154.44.12.216,United States,37,402.21,338.88,38527,Unknown,,COGENT-174
3.101.133.120,United States,37,330.57,348.98,80,NO,,AMAZON-02
47.90.250.235,United States,37,309.69,191.40,35869,Unknown,,"Alibaba US Technology Co., Ltd."
34.168.95.100,United States,37,342.68,380.55,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
206.223.84.247,United States,37,408.52,340.91,443,YES,,NETLAB-SDN
138.128.222.154,United States,37,423.60,352.72,443,YES,,IT7NET
35.212.152.44,United States,37,352.10,442.77,34501,Unknown,,GOOGLE
23.105.199.246,United States,37,426.15,368.94,14273,Unknown,,IT7NET
199.115.231.197,United States,38,543.96,372.80,443,YES,,IT7NET
137.184.182.106,United States,38,598.45,384.22,443,YES,,DIGITALOCEAN-ASN
142.171.103.214,United States,38,428.14,452.56,51095,Unknown,,MULTA-ASN1
144.168.62.18,United States,38,523.46,398.01,51204,Unknown,,IT7NET
132.145.217.215,United States,38,533.56,404.41,11001,Unknown,,ORACLE-BMC-31898
141.11.210.29,United States,38,362.39,284.39,443,YES,,QUICKPACKET
193.32.177.79,United States,38,533.02,382.50,443,YES,,Baykov Ilya Sergeevich
38.76.145.189,United States,38,396.65,483.98,443,YES,,COGENT-174
192.3.150.56,United States,38,402.51,351.58,8000,Unknown,,AS-COLOCROSSING
192.236.249.90,United States,38,135.99,339.30,443,YES,,HOSTWINDS
47.89.150.45,United States,38,368.20,298.75,21575,Unknown,,"Alibaba US Technology Co., Ltd."
104.244.92.88,United States,38,452.80,382.23,443,YES,,IT7NET
107.174.93.186,United States,38,396.18,371.59,52995,Unknown,,AS-COLOCROSSING
172.96.192.109,United States,38,468.68,343.38,22503,Unknown,,IT7NET
147.182.246.69,United States,38,327.22,366.82,58017,Unknown,,DIGITALOCEAN-ASN
24.181.251.148,United States,38,419.82,425.28,443,YES,,CHARTER-20115
35.247.124.181,United States,38,443.10,479.54,443,YES,,GOOGLE-CLOUD-PLATFORM
5.8.93.15,United States,38,411.89,318.34,443,YES,,G-Core Labs S.A.
152.70.125.165,United States,38,315.61,401.42,32174,Unknown,,ORACLE-BMC-31898
35.83.185.225,United States,38,346.20,447.74,443,YES,,AMAZON-02
104.234.50.174,United States,38,354.66,318.42,2053,YES,,OVH SAS
35.212.200.199,United States,38,339.58,377.71,443,YES,,GOOGLE
23.95.61.179,United States,38,363.18,395.64,15160,Unknown,,AS-COLOCROSSING
23.254.226.110,United States,38,402.49,432.20,443,YES,,HOSTWINDS
95.169.4.66,United States,38,612.79,369.21,50723,Unknown,,IT7NET
23.94.43.102,United States,38,333.91,431.47,8080,NO,,AS-COLOCROSSING
192.3.45.148,United States,38,359.18,426.00,443,YES,,AS-COLOCROSSING
148.135.5.55,United States,38,404.70,357.18,34215,Unknown,,MULTA-ASN1
148.135.96.161,United States,38,498.96,392.18,38307,Unknown,,MULTA-ASN1
23.94.94.192,United States,38,542.46,309.75,42539,Unknown,,AS-COLOCROSSING
192.3.208.125,United States,38,662.26,494.38,59184,Unknown,,AS-COLOCROSSING
38.22.233.110,United States,38,380.07,373.80,443,YES,,COGENT-174
192.3.113.4,United States,38,274.12,386.37,19318,Unknown,,AS-COLOCROSSING
107.182.179.27,United States,38,338.79,354.43,2443,Unknown,,IT7NET
172.82.16.38,United States,38,330.99,376.45,25956,Unknown,,OLINK-CLOUD
206.206.123.147,United States,38,371.65,431.99,443,YES,,Datacamp Limited
3.138.59.154,United States,38,349.76,376.64,443,YES,,AMAZON-02
104.234.50.193,United States,38,353.30,331.23,2053,YES,,OVH SAS
23.83.233.179,United States,38,433.68,373.77,35825,Unknown,,IT7NET
193.178.210.240,United States,39,363.19,398.55,443,YES,,Stark Industries Solutions Ltd
64.64.227.118,United States,39,246.98,374.57,35375,Unknown,,IT7NET
192.3.127.23,United States,39,384.10,384.86,443,YES,,AS-COLOCROSSING
144.34.179.158,United States,39,643.87,388.23,57244,Unknown,,IT7NET
107.182.187.11,United States,39,570.92,251.45,57050,Unknown,,IT7NET
34.218.130.79,United States,39,639.17,298.34,443,YES,,AMAZON-02
173.44.141.156,United States,39,539.75,239.10,8443,YES,,AS62904
103.170.72.120,United States,39,389.31,284.07,27033,Unknown,,CORENET
74.48.89.211,United States,39,345.63,307.47,443,YES,,MULTA-ASN1
107.172.94.35,United States,39,373.04,436.33,443,YES,,AS-COLOCROSSING
23.105.198.177,United States,39,293.76,427.44,14995,Unknown,,IT7NET
95.169.26.188,United States,39,397.19,380.39,38557,Unknown,,IT7NET
158.101.28.188,United States,39,384.17,441.86,587,Unknown,,ORACLE-BMC-31898
142.171.193.7,United States,39,403.18,382.44,56667,Unknown,,MULTA-ASN1
66.112.215.181,United States,39,372.70,383.92,34521,Unknown,,IT7NET
45.151.133.125,United States,39,514.76,505.04,27398,Unknown,,Spartan Host Ltd
107.173.171.241,United States,39,455.31,425.00,443,YES,,AS-COLOCROSSING
66.103.216.214,United States,39,393.54,372.73,37357,Unknown,,MULTA-ASN1
139.144.202.90,United States,39,399.77,413.40,587,Unknown,,Akamai Connected Cloud
152.70.112.175,United States,39,314.60,459.40,14873,Unknown,,ORACLE-BMC-31898
34.208.221.169,United States,39,603.58,333.28,443,YES,,AMAZON-02
64.64.227.230,United States,39,408.97,374.96,7788,Unknown,,IT7NET
45.146.82.107,United States,39,326.74,403.62,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
154.37.211.197,United States,39,362.52,372.38,13614,Unknown,,COGENT-174
159.223.165.81,United States,39,383.58,412.96,1100,Unknown,,DIGITALOCEAN-ASN
155.248.204.140,United States,39,573.44,428.32,39089,Unknown,,ORACLE-BMC-31898
195.123.241.122,United States,39,206.30,311.31,50008,Unknown,,Green Floid LLC
74.48.136.41,United States,39,321.73,325.55,123,Unknown,,MULTA-ASN1
91.149.239.206,United States,39,372.08,465.12,443,YES,,ASNET
74.48.50.18,United States,39,503.11,370.42,54696,Unknown,,MULTA-ASN1
104.168.87.41,United States,39,426.86,473.03,16443,Unknown,,AS-COLOCROSSING
192.210.143.111,United States,39,302.20,341.35,28425,Unknown,,AS-COLOCROSSING
74.48.46.35,United States,39,344.64,402.17,443,YES,,MULTA-ASN1
144.34.173.175,United States,39,485.27,340.06,10082,Unknown,,IT7NET
104.168.102.163,United States,39,323.04,367.23,443,YES,,AS-COLOCROSSING
176.124.205.92,United States,39,547.10,408.96,8443,YES,,Aeza International Ltd
66.112.215.227,United States,39,639.32,327.93,18819,Unknown,,IT7NET
104.225.157.167,United States,39,606.94,455.72,52531,Unknown,,IT7NET
74.48.145.83,United States,39,360.31,452.14,31556,Unknown,,MULTA-ASN1
172.245.156.220,United States,39,468.90,359.00,443,YES,,AS-COLOCROSSING
154.55.138.210,United States,40,422.86,466.18,20002,Unknown,,ZILLION-NETWORK
173.44.139.49,United States,40,410.91,489.83,443,YES,,Eonix Corporation
158.101.23.175,United States,40,423.09,387.33,443,YES,31898,ORACLE-BMC-31898
192.227.148.245,United States,40,366.63,302.87,27040,Unknown,,AS-COLOCROSSING
107.172.218.244,United States,40,341.92,359.39,47452,Unknown,,AS-COLOCROSSING
172.245.17.41,United States,40,488.08,403.27,40758,Unknown,,AS-COLOCROSSING
38.102.235.21,United States,40,363.69,369.43,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
204.110.220.81,United States,40,352.84,432.97,80,NO,,AMAZON-02
209.146.102.45,United States,40,359.08,468.71,23763,Unknown,,COGENT-174
167.71.243.238,United States,40,632.12,354.15,21857,Unknown,,DIGITALOCEAN-ASN
38.22.233.232,United States,40,482.28,299.71,443,YES,,COGENT-174
66.98.114.222,United States,40,651.79,511.19,27878,Unknown,,IT7NET
152.70.143.175,United States,40,323.28,455.76,29187,Unknown,,ORACLE-BMC-31898
98.142.141.124,United States,40,260.00,427.53,49323,Unknown,,IT7NET
192.252.182.52,United States,40,571.61,314.00,7602,Unknown,,CTG Server Limited
204.110.223.34,United States,40,566.27,382.92,80,NO,,AMAZON-02
80.251.215.204,United States,40,419.14,306.11,8443,YES,,IT7NET
107.174.176.31,United States,40,385.47,380.90,38036,Unknown,,AS-COLOCROSSING
15.204.10.80,United States,40,391.78,326.50,39268,Unknown,,OVH SAS
192.9.135.182,United States,40,429.59,376.54,7800,Unknown,,ORACLE-BMC-31898
192.236.249.106,United States,40,591.73,293.53,443,YES,,HOSTWINDS
198.98.53.156,United States,40,236.69,416.91,443,YES,,PONYNET
104.128.89.43,United States,40,581.66,421.33,23357,Unknown,,IT7NET
209.146.100.10,United States,40,362.85,381.17,13379,Unknown,,COGENT-174
150.230.168.70,United States,40,608.88,401.83,50479,Unknown,,ORACLE-BMC-31898
192.9.157.236,United States,40,444.69,477.79,41362,Unknown,,ORACLE-BMC-31898
67.216.210.229,United States,40,371.38,355.05,15677,Unknown,,IT7NET
5.78.87.196,United States,40,416.22,300.59,2087,YES,,Hetzner Online GmbH
54.202.115.66,United States,40,540.56,313.25,80,NO,,AMAZON-02
192.236.249.105,United States,41,434.82,420.93,443,YES,,HOSTWINDS
3.147.73.220,United States,41,483.53,462.70,443,YES,,AMAZON-02
97.64.21.208,United States,41,405.87,375.72,22712,Unknown,,IT7NET
104.224.176.138,United States,41,322.29,412.54,37269,Unknown,,IT7NET
40.84.146.239,United States,41,309.41,355.57,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
198.46.249.231,United States,41,414.58,455.55,2053,YES,,AS-COLOCROSSING
47.252.2.119,United States,41,163.42,366.06,37019,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.57.42,United States,41,351.42,378.83,43802,Unknown,,MULTA-ASN1
217.144.191.233,United States,41,526.26,298.56,2053,YES,,Aeza International Ltd
199.19.110.126,United States,41,568.94,362.16,17062,Unknown,,IT7NET
107.174.218.60,United States,41,348.42,419.62,20172,Unknown,,AS-COLOCROSSING
13.57.241.143,United States,41,372.32,483.97,80,NO,,AMAZON-02
107.172.102.212,United States,41,600.87,390.72,20700,Unknown,,AS-COLOCROSSING
47.88.15.127,United States,41,385.76,291.82,443,YES,,"Alibaba US Technology Co., Ltd."
156.154.245.83,United States,41,367.31,353.23,443,YES,,SECURITYSERVICES
107.175.35.49,United States,41,627.85,443.92,443,YES,,AS-COLOCROSSING
192.236.249.94,United States,41,334.29,292.35,443,YES,,HOSTWINDS
23.105.220.138,United States,41,365.32,386.20,20003,Unknown,,IT7NET
54.193.104.34,United States,41,336.06,423.16,80,NO,,AMAZON-02
38.92.11.43,United States,41,515.90,232.92,13614,Unknown,,COGENT-174
107.173.251.119,United States,41,326.61,393.81,443,YES,,AS-COLOCROSSING
154.37.211.76,United States,41,426.75,371.91,13614,Unknown,,COGENT-174
142.171.75.222,United States,41,404.66,470.06,17628,Unknown,,MULTA-ASN1
38.150.34.152,United States,41,366.72,370.43,443,YES,,COGENT-174
204.110.222.65,United States,41,600.77,290.62,80,NO,,AMAZON-AES
44.228.63.60,United States,41,341.36,314.52,443,YES,,AMAZON-02
72.18.81.240,United States,41,384.09,393.37,443,YES,,MULTA-ASN1
157.254.227.37,United States,41,407.54,350.84,587,Unknown,,Aiyun HK Network
146.235.209.40,United States,41,421.57,466.79,58869,Unknown,,ORACLE-BMC-31898
38.76.145.173,United States,41,308.38,439.77,443,YES,,COGENT-174
74.48.159.198,United States,41,381.40,375.97,31372,Unknown,,MULTA-ASN1
174.137.52.183,United States,41,337.35,445.37,15968,Unknown,,IT7NET
107.172.30.7,United States,41,291.74,380.48,49710,Unknown,,AS-COLOCROSSING
54.203.85.46,United States,41,327.70,381.46,80,NO,,AMAZON-02
46.17.107.183,United States,41,368.50,378.05,443,YES,,First Server Limited
144.202.110.174,United States,42,383.89,434.89,26932,Unknown,,AS-VULTR
174.137.52.235,United States,42,566.66,288.61,50971,Unknown,,IT7NET
192.236.249.91,United States,42,395.25,292.98,443,YES,,HOSTWINDS
148.135.15.148,United States,42,412.52,378.01,443,YES,,MULTA-ASN1
54.200.244.93,United States,42,367.72,360.60,443,YES,,AMAZON-02
164.152.26.70,United States,42,354.72,368.22,1354,Unknown,,ORACLE-BMC-31898
34.145.58.115,United States,42,399.41,282.40,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
172.96.194.124,United States,42,371.60,399.05,34555,Unknown,,IT7NET
20.62.202.159,United States,42,692.48,431.66,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
38.76.145.191,United States,42,335.20,358.62,443,YES,,COGENT-174
198.23.236.56,United States,42,404.57,430.10,14666,Unknown,,AS-COLOCROSSING
43.130.35.177,United States,42,509.15,371.42,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
154.29.146.197,United States,42,335.39,394.14,587,Unknown,,NETLAB-SDN
198.200.51.229,United States,42,743.20,330.74,54477,Unknown,,PEG-SV
192.227.152.185,United States,42,363.82,427.08,26461,Unknown,,AS-COLOCROSSING
65.49.195.163,United States,42,488.57,439.89,14828,Unknown,,IT7NET
192.236.249.92,United States,42,314.13,232.38,443,YES,,HOSTWINDS
193.17.183.107,United States,42,457.43,429.95,2053,YES,,ZHOUYISAT-COMMUNICATIONS
152.70.119.70,United States,42,382.27,451.51,443,YES,31898,ORACLE-BMC-31898
148.135.22.233,United States,42,360.48,338.39,48625,Unknown,,MULTA-ASN1
158.101.24.17,United States,42,388.63,401.32,443,YES,,ORACLE-BMC-31898
142.171.52.104,United States,42,430.32,455.50,9933,Unknown,,MULTA-ASN1
129.146.46.164,United States,42,421.99,358.73,443,YES,,ORACLE-BMC-31898
74.48.179.37,United States,42,429.23,479.00,36460,Unknown,,MULTA-ASN1
147.135.10.209,United States,42,342.29,415.81,443,YES,,OVH SAS
38.55.195.234,United States,42,310.61,361.61,49850,Unknown,,LUCIDACLOUD LIMITED
173.230.148.233,United States,43,303.52,400.36,2053,YES,,Akamai Connected Cloud
5.161.176.159,United States,43,367.45,330.81,50000,Unknown,,Hetzner Online GmbH
5.78.114.254,United States,43,252.83,352.50,443,YES,,Hetzner Online GmbH
173.249.201.109,United States,43,730.65,336.77,54443,Unknown,,TZULO
91.149.239.70,United States,43,432.34,341.69,443,YES,,ASNET
35.197.23.75,United States,43,144.37,301.92,443,YES,,GOOGLE-CLOUD-PLATFORM
91.149.239.252,United States,43,432.03,373.53,443,YES,,ASNET
165.1.71.204,United States,43,298.91,345.47,46597,Unknown,,ORACLE-BMC-31898
85.209.195.61,United States,43,382.01,382.57,8443,YES,,Stark Industries Solutions Ltd
47.253.87.21,United States,43,607.79,384.81,52315,Unknown,,"Alibaba US Technology Co., Ltd."
5.180.30.249,United States,43,365.78,353.37,2053,YES,,Stark Industries Solutions Ltd
141.11.95.35,United States,43,382.72,365.43,35443,Unknown,,QUICKPACKET
129.146.198.253,United States,43,437.16,456.41,28443,Unknown,,ORACLE-BMC-31898
18.191.122.211,United States,43,455.59,464.49,443,YES,,AMAZON-02
91.149.239.145,United States,43,273.99,411.72,443,YES,,ASNET
74.48.85.41,United States,43,309.31,344.99,44692,Unknown,,MULTA-ASN1
192.18.143.57,United States,43,382.68,358.30,443,YES,31898,ORACLE-BMC-31898
65.49.192.225,United States,43,598.35,474.95,58564,Unknown,,IT7NET
129.159.118.130,United States,43,340.57,333.46,18513,Unknown,,ORACLE-BMC-31898
47.251.76.246,United States,43,349.12,271.54,14782,Unknown,,"Alibaba US Technology Co., Ltd."
44.227.22.10,United States,43,303.75,350.18,443,YES,,AMAZON-02
172.245.226.156,United States,44,285.67,439.22,443,YES,,AS-COLOCROSSING
107.173.51.134,United States,44,538.18,386.21,4433,Unknown,,AS-COLOCROSSING
144.34.170.149,United States,44,339.82,388.08,2000,Unknown,,IT7NET
154.21.90.72,United States,44,393.24,369.17,36532,Unknown,,DMIT
107.172.6.51,United States,44,235.02,363.53,443,YES,,AS-COLOCROSSING
142.171.76.55,United States,44,389.93,458.91,8898,Unknown,,MULTA-ASN1
64.64.232.192,United States,44,478.95,389.53,14156,Unknown,,IT7NET
69.30.212.5,United States,44,317.44,431.78,6643,Unknown,,WII
154.9.206.198,United States,44,284.86,278.91,443,YES,,IPTELECOM ASIA
198.144.182.22,United States,44,303.65,364.90,8443,YES,,AS-COLOCROSSING
38.47.112.99,United States,44,300.83,360.73,38318,Unknown,,NETLAB-SDN
38.150.34.86,United States,44,404.68,381.70,36960,Unknown,,COGENT-174
107.173.30.154,United States,44,377.99,360.92,27149,Unknown,,AS-COLOCROSSING
158.101.39.0,United States,44,609.56,395.19,42979,Unknown,,ORACLE-BMC-31898
129.146.6.2,United States,44,596.14,317.53,929,Unknown,,ORACLE-BMC-31898
104.243.26.171,United States,44,380.51,373.86,42695,Unknown,,IT7NET
45.145.75.43,United States,44,503.77,460.56,10712,Unknown,,Spartan Host Ltd
192.236.249.110,United States,44,355.43,338.28,443,YES,,HOSTWINDS
199.19.111.52,United States,44,358.05,380.76,2346,Unknown,,IT7NET
47.90.140.40,United States,44,458.73,259.01,15624,Unknown,,"Alibaba US Technology Co., Ltd."
34.194.76.43,United States,44,373.78,405.75,443,YES,,AMAZON-AES
47.90.162.12,United States,44,694.86,360.78,59936,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.103.195,United States,44,344.62,375.39,16100,Unknown,,AS-COLOCROSSING
67.209.179.237,United States,44,344.99,388.21,30419,Unknown,,IT7NET
4.227.113.189,United States,45,366.95,306.86,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
38.22.233.30,United States,45,397.62,399.77,443,YES,,COGENT-174
170.106.106.230,United States,45,754.86,363.49,36467,Unknown,,"Tencent Building, Kejizhongyi Avenue"
172.235.40.214,United States,45,528.25,467.94,36768,Unknown,,Akamai Connected Cloud
192.236.249.102,United States,45,760.79,399.09,443,YES,,HOSTWINDS
107.174.186.157,United States,45,401.02,371.86,42638,Unknown,,AS-COLOCROSSING
64.112.42.10,United States,45,418.47,374.69,10317,Unknown,,MULTA-ASN1
107.172.235.66,United States,45,500.16,355.37,8443,YES,,AS-COLOCROSSING
66.85.139.204,United States,45,436.15,400.09,443,YES,,SSASN2
107.173.84.99,United States,45,525.50,310.62,45630,Unknown,,AS-COLOCROSSING
172.245.111.20,United States,45,379.18,399.97,443,YES,,AS-COLOCROSSING
34.83.245.149,United States,45,324.49,363.94,443,YES,,GOOGLE-CLOUD-PLATFORM
93.179.98.217,United States,45,365.59,401.03,38519,Unknown,,IT7NET
107.182.17.246,United States,45,400.77,425.47,34401,Unknown,,IT7NET
47.89.172.185,United States,45,328.30,373.29,51530,Unknown,,"Alibaba US Technology Co., Ltd."
44.224.24.91,United States,45,436.22,381.79,443,YES,,AMAZON-02
198.12.121.169,United States,45,303.51,434.92,24863,Unknown,,AS-COLOCROSSING
157.245.243.119,United States,45,576.31,338.40,443,YES,,DIGITALOCEAN-ASN
38.22.233.166,United States,45,494.26,297.85,443,YES,,COGENT-174
104.207.154.115,United States,45,263.26,210.64,57126,Unknown,,AS-VULTR
107.148.28.125,United States,45,723.36,373.60,20936,Unknown,,PEG-LA
144.168.56.119,United States,45,348.76,377.96,40864,Unknown,,IT7NET
45.63.62.225,United States,45,358.12,166.38,16616,Unknown,,AS-VULTR
23.95.44.75,United States,45,419.85,382.38,5678,Unknown,,AS-COLOCROSSING
50.19.193.95,United States,45,429.35,431.03,443,YES,,AMAZON-AES
23.105.199.91,United States,46,299.18,388.23,21626,Unknown,,IT7NET
72.18.81.113,United States,46,448.99,374.76,15320,Unknown,,MULTA-ASN1
38.76.145.168,United States,46,368.60,381.33,443,YES,,COGENT-174
67.226.222.2,United States,46,325.82,316.08,80,NO,,AMAZON-02
154.64.225.139,United States,46,331.36,493.70,30371,Unknown,,NETLAB-SDN
104.168.59.6,United States,46,433.03,374.91,18914,Unknown,,AS-COLOCROSSING
142.171.12.43,United States,46,425.43,382.01,12263,Unknown,,MULTA-ASN1
74.48.58.171,United States,46,218.24,354.31,443,YES,,MULTA-ASN1
66.98.127.46,United States,46,580.95,414.04,2053,YES,,IT7NET
80.251.215.186,United States,46,708.70,365.93,8080,NO,,IT7NET
97.64.26.150,United States,46,624.31,359.74,443,YES,,IT7NET
172.235.49.135,United States,46,499.98,393.20,17973,Unknown,,Akamai Connected Cloud
45.79.168.17,United States,46,401.04,440.03,443,YES,,Akamai Connected Cloud
199.19.106.123,United States,46,343.86,305.51,9658,Unknown,,IT7NET
52.32.90.142,United States,46,313.69,410.29,80,NO,,AMAZON-02
74.48.5.119,United States,47,417.11,339.68,20455,Unknown,,MULTA-ASN1
18.209.235.219,United States,47,702.58,359.24,443,YES,,AMAZON-AES
47.251.95.178,United States,47,351.35,385.55,443,YES,,"Alibaba US Technology Co., Ltd."
80.251.219.120,United States,47,393.21,335.56,14105,Unknown,,IT7NET
142.171.233.183,United States,47,338.85,413.72,443,YES,,MULTA-ASN1
69.30.212.2,United States,47,355.56,422.84,6643,Unknown,,WII
4.255.56.137,United States,47,423.70,418.52,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
172.232.23.86,United States,47,436.29,408.71,587,Unknown,,Akamai Connected Cloud
63.209.32.91,United States,47,428.01,449.74,4433,Unknown,,AS-VULTR
97.64.21.147,United States,47,345.25,469.95,40703,Unknown,,IT7NET
104.168.167.197,United States,47,375.20,346.95,27213,Unknown,,HOSTWINDS
141.148.164.46,United States,47,351.88,255.45,57239,Unknown,,ORACLE-BMC-31898
67.226.221.102,United States,47,248.92,359.98,443,YES,,AMAZON-02
159.65.162.90,United States,47,480.42,414.83,4431,Unknown,,DIGITALOCEAN-ASN
74.48.160.149,United States,47,663.11,276.50,43516,Unknown,,MULTA-ASN1
107.175.224.85,United States,47,408.29,405.52,10011,Unknown,,AS-COLOCROSSING
104.168.250.56,United States,47,407.76,345.38,54667,Unknown,,HOSTWINDS
23.94.43.51,United States,47,404.18,378.78,443,YES,,AS-COLOCROSSING
20.232.193.43,United States,47,329.20,359.71,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
18.235.208.126,United States,47,632.46,290.59,443,YES,,AMAZON-AES
50.228.203.26,United States,48,572.94,393.09,443,YES,,COMCAST-7922
129.146.114.239,United States,48,673.03,360.87,44039,Unknown,,ORACLE-BMC-31898
129.153.193.161,United States,48,555.75,390.15,42510,Unknown,,ORACLE-BMC-31898
