IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
103.102.231.129,France,65,316.28,291.87,2053,YES,,OVH SAS
135.125.232.253,France,65,278.25,260.08,2053,YES,,OVH SAS
45.112.195.77,France,65,317.45,268.89,2053,YES,,OVH SAS
141.94.221.78,France,65,330.30,263.93,8443,YES,,OVH SAS
162.19.252.222,France,65,288.29,237.67,2053,YES,,OVH SAS
51.38.48.18,France,65,290.58,258.77,2053,YES,,OVH SAS
94.23.83.13,France,65,268.41,260.29,8443,YES,,OVH SAS
193.176.179.119,France,65,299.80,278.45,443,YES,,Cgi Global Limited
109.176.244.183,France,65,326.01,256.89,2053,YES,,OVH SAS
109.120.178.197,France,65,348.96,254.36,443,YES,,Aeza International Ltd
51.195.91.96,France,65,217.21,217.08,443,YES,,OVH SAS
141.94.223.237,France,65,242.46,206.83,2053,YES,,OVH SAS
185.159.131.233,France,66,368.70,218.30,443,YES,,Cgi Global Limited
141.94.68.157,France,66,271.98,252.94,8443,YES,,OVH SAS
191.96.153.28,France,66,185.66,271.33,2053,YES,,OVH SAS
57.128.168.191,France,66,319.49,230.23,25218,Unknown,,OVH SAS
89.168.43.31,France,66,336.78,268.26,8443,YES,,ORACLE-BMC-31898
146.103.49.204,France,66,260.51,287.02,2053,YES,,OVH SAS
103.102.231.105,France,66,320.40,182.37,2053,YES,,OVH SAS
191.96.153.152,France,66,305.77,238.97,2053,YES,,OVH SAS
103.102.231.227,France,66,299.48,226.04,2053,YES,,OVH SAS
51.195.119.65,France,66,320.72,264.98,2053,YES,,OVH SAS
162.19.242.215,France,66,257.62,210.28,8443,YES,,OVH SAS
213.156.138.192,France,66,260.20,258.88,40778,Unknown,,G-Core Labs S.A.
103.102.231.244,France,66,305.28,295.85,2053,YES,,OVH SAS
54.37.64.148,France,66,284.67,280.55,2053,YES,,OVH SAS
94.23.168.201,France,66,301.42,287.87,2053,YES,,OVH SAS
103.102.231.115,France,66,331.46,248.48,2053,YES,,OVH SAS
162.19.254.52,France,66,191.47,294.82,8443,YES,,OVH SAS
185.154.155.179,France,66,292.54,249.53,443,YES,,Virtua Systems SAS
89.168.43.28,France,66,296.63,253.13,443,YES,,ORACLE-BMC-31898
158.178.206.197,France,66,278.13,279.05,8443,YES,,ORACLE-BMC-31898
103.102.231.19,France,66,270.36,260.27,2053,YES,,OVH SAS
51.195.42.173,France,66,296.66,260.52,2053,YES,,OVH SAS
45.112.195.210,France,66,238.52,268.88,2053,YES,,OVH SAS
94.131.118.9,France,66,318.98,253.65,443,YES,,Stark Industries Solutions Ltd
46.226.167.205,France,66,236.66,295.88,8443,YES,,Aeza International Ltd
146.103.49.247,France,66,259.46,267.54,2053,YES,,OVH SAS
162.19.65.2,France,66,313.99,226.93,2053,YES,,OVH SAS
54.37.142.110,France,66,301.06,308.05,2053,YES,,OVH SAS
191.96.153.186,France,66,245.24,263.31,2053,YES,,OVH SAS
51.38.48.190,France,66,317.79,257.81,8443,YES,,OVH SAS
5.39.26.154,France,66,360.04,256.71,2053,YES,,OVH SAS
141.94.70.24,France,66,291.05,282.48,8443,YES,,OVH SAS
51.15.47.222,France,66,281.04,234.89,3443,Unknown,,Scaleway S.a.s.
109.120.179.149,France,66,109.50,233.74,443,YES,,Aeza International Ltd
162.19.247.5,France,66,278.01,284.90,2053,YES,,OVH SAS
51.91.100.173,France,66,259.19,276.36,2053,YES,,OVH SAS
191.96.153.35,France,66,297.21,268.17,8443,YES,,OVH SAS
146.103.49.176,France,66,248.34,262.97,2053,YES,,OVH SAS
103.102.231.237,France,66,257.29,192.15,2053,YES,,OVH SAS
146.103.49.14,France,66,244.21,203.48,2053,YES,,OVH SAS
191.96.153.171,France,66,269.77,292.19,8443,YES,,OVH SAS
54.36.100.7,France,66,333.23,292.03,2053,YES,,OVH SAS
212.83.138.31,France,66,143.23,291.88,443,YES,,Scaleway S.a.s.
141.94.205.248,France,66,326.41,296.64,2053,YES,,OVH SAS
45.95.173.22,France,67,277.77,310.46,443,YES,,velia.net Internetdienste GmbH
103.102.231.8,France,67,345.38,249.78,2053,YES,,OVH SAS
88.218.76.189,France,67,297.28,280.58,8443,YES,,velia.net Internetdienste GmbH
193.176.179.89,France,67,298.21,273.24,443,YES,,Cgi Global Limited
45.112.195.173,France,67,319.05,295.04,2053,YES,,OVH SAS
162.19.253.192,France,67,229.53,245.23,8443,YES,,OVH SAS
193.176.153.197,France,67,274.55,241.36,443,YES,,Cgi Global Limited
146.103.49.159,France,67,243.47,288.77,2053,YES,,OVH SAS
88.218.78.34,France,67,300.03,250.15,443,YES,,velia.net Internetdienste GmbH
103.102.231.72,France,67,298.61,317.75,2053,YES,,OVH SAS
146.103.49.200,France,67,163.88,295.17,2053,YES,,OVH SAS
141.94.68.162,France,67,274.58,265.77,8443,YES,,OVH SAS
5.196.13.217,France,67,248.67,228.37,8443,YES,,OVH SAS
146.103.49.63,France,67,287.38,164.19,2053,YES,,OVH SAS
92.222.24.127,France,67,285.46,195.52,2053,YES,,OVH SAS
103.102.231.71,France,67,342.99,238.07,2053,YES,,OVH SAS
178.32.42.230,France,67,252.36,314.26,8443,YES,,OVH SAS
146.103.49.99,France,67,359.82,252.54,2053,YES,,OVH SAS
37.187.98.185,France,67,326.08,289.72,443,YES,,OVH SAS
141.94.70.243,France,67,231.75,254.50,2053,YES,,OVH SAS
94.228.162.90,France,67,290.02,260.02,2053,YES,,Aeza International Ltd
54.37.73.185,France,67,251.45,310.80,8443,YES,,OVH SAS
89.208.97.47,France,67,294.27,307.16,2053,YES,,Aeza International Ltd
57.128.171.28,France,67,261.56,282.10,2087,YES,,OVH SAS
162.19.66.26,France,67,328.65,211.06,2053,YES,,OVH SAS
191.96.153.142,France,67,310.04,253.43,2053,YES,,OVH SAS
54.38.219.132,France,67,264.04,307.49,12055,Unknown,,OVH SAS
136.244.119.80,France,67,219.69,315.42,8443,YES,,AS-VULTR
54.37.142.113,France,67,280.88,277.34,8443,YES,,OVH SAS
57.128.110.184,France,67,287.47,224.85,8080,NO,,OVH SAS
103.102.231.133,France,67,274.86,234.14,2053,YES,,OVH SAS
51.38.152.86,France,67,303.40,289.73,2053,YES,,OVH SAS
193.176.179.214,France,67,310.40,281.32,443,YES,,Cgi Global Limited
151.80.57.36,France,67,313.83,164.88,8443,YES,,OVH SAS
103.102.231.202,France,67,321.48,252.18,2053,YES,,OVH SAS
103.102.231.54,France,67,285.38,256.52,2053,YES,,OVH SAS
51.195.119.175,France,67,316.51,237.50,2053,YES,,OVH SAS
51.159.6.227,France,67,336.22,221.54,8443,YES,,Scaleway S.a.s.
51.159.28.94,France,67,254.66,317.84,6221,Unknown,,Scaleway S.a.s.
51.38.49.23,France,67,265.15,251.20,8443,YES,,OVH SAS
191.96.153.108,France,67,335.54,214.78,2053,YES,,OVH SAS
38.180.62.4,France,67,307.67,283.89,443,YES,,M247 Europe SRL
162.19.64.105,France,67,291.14,246.14,2053,YES,,OVH SAS
51.38.94.37,France,67,222.99,266.31,2053,YES,,OVH SAS
191.96.153.5,France,67,350.03,243.55,8443,YES,,OVH SAS
145.239.201.32,France,67,362.84,304.07,8443,YES,,OVH SAS
146.103.49.38,France,67,254.28,298.28,2053,YES,,OVH SAS
109.176.244.20,France,67,335.67,248.63,2053,YES,,OVH SAS
185.159.131.165,France,67,250.25,322.38,2053,YES,,Cgi Global Limited
141.94.206.218,France,67,311.25,265.62,8443,YES,,OVH SAS
51.178.39.34,France,67,301.37,248.55,2053,YES,,OVH SAS
103.102.231.48,France,68,238.96,260.03,2053,YES,,OVH SAS
146.103.49.33,France,68,198.83,290.43,2053,YES,,OVH SAS
146.103.49.193,France,68,303.32,299.88,2053,YES,,OVH SAS
135.125.123.246,France,68,275.39,247.49,5432,Unknown,,OVH SAS
45.112.195.116,France,68,309.08,238.68,2053,YES,,OVH SAS
109.176.244.219,France,68,364.37,276.81,2053,YES,,OVH SAS
162.19.247.245,France,68,341.33,287.47,443,YES,,OVH SAS
109.120.178.231,France,68,237.33,229.10,2053,YES,,Aeza International Ltd
191.96.153.100,France,68,292.42,312.00,2053,YES,,OVH SAS
51.210.101.146,France,68,279.65,271.71,2087,YES,,OVH SAS
88.218.77.42,France,68,322.74,280.98,2053,YES,,velia.net Internetdienste GmbH
146.103.49.75,France,68,253.51,241.47,2053,YES,,OVH SAS
147.45.68.228,France,68,248.25,242.33,8443,YES,,Aeza International Ltd
51.178.190.164,France,68,286.28,302.38,17984,Unknown,,OVH SAS
144.24.200.164,France,68,277.06,228.96,443,YES,,ORACLE-BMC-31898
141.95.161.241,France,68,307.94,294.27,2053,YES,,OVH SAS
141.94.220.157,France,68,269.65,238.88,2053,YES,,OVH SAS
141.94.205.129,France,68,305.92,273.82,8443,YES,,OVH SAS
103.102.231.7,France,68,275.05,239.41,2053,YES,,OVH SAS
103.102.231.23,France,68,329.96,250.01,2053,YES,,OVH SAS
45.63.114.83,France,68,339.26,258.05,443,YES,,AS-VULTR
141.94.221.119,France,68,299.88,269.81,8443,YES,,OVH SAS
45.112.195.13,France,68,331.45,308.99,2053,YES,,OVH SAS
146.103.49.245,France,68,294.74,228.14,2053,YES,,OVH SAS
51.77.103.40,France,68,295.81,266.68,8443,YES,,OVH SAS
103.102.231.204,France,68,355.52,265.52,2053,YES,,OVH SAS
54.37.142.108,France,68,324.77,290.92,2053,YES,,OVH SAS
162.19.24.253,France,68,282.57,261.99,2053,YES,,OVH SAS
162.19.25.13,France,68,311.62,227.26,2053,YES,,OVH SAS
46.226.166.144,France,68,309.91,290.13,2087,YES,,Aeza International Ltd
54.37.90.205,France,68,281.99,263.54,45311,Unknown,,OVH SAS
37.187.225.21,France,68,318.28,286.05,8443,YES,,OVH SAS
88.218.78.162,France,68,348.76,271.63,8443,YES,,velia.net Internetdienste GmbH
162.19.24.169,France,68,267.11,251.82,8443,YES,,OVH SAS
141.145.199.188,France,68,279.57,308.41,443,YES,31898,ORACLE-BMC-31898
45.112.195.182,France,68,324.12,252.11,2053,YES,,OVH SAS
141.94.220.64,France,68,312.97,238.73,2053,YES,,OVH SAS
54.37.64.97,France,68,280.88,239.56,8443,YES,,OVH SAS
141.95.127.227,France,68,295.76,217.65,8443,YES,,OVH SAS
146.103.49.136,France,68,199.11,272.90,8443,YES,,OVH SAS
54.37.235.201,France,68,278.99,277.93,443,YES,,OVH SAS
103.102.231.147,France,68,341.02,214.51,2053,YES,,OVH SAS
109.176.244.179,France,68,310.53,286.68,2053,YES,,OVH SAS
51.210.255.171,France,68,283.62,251.34,8443,YES,,OVH SAS
191.96.153.218,France,68,258.79,305.53,8443,YES,,OVH SAS
193.70.0.150,France,68,332.16,278.85,2053,YES,,OVH SAS
51.195.71.104,France,68,278.11,297.24,2053,YES,,OVH SAS
45.112.195.108,France,68,267.45,264.24,2053,YES,,OVH SAS
46.105.43.137,France,69,349.58,262.30,5266,Unknown,,OVH SAS
185.120.59.207,France,69,291.34,216.25,2053,YES,,Baykov Ilya Sergeevich
146.103.49.151,France,69,285.23,248.59,8443,YES,,OVH SAS
51.195.119.76,France,69,275.39,277.78,2053,YES,,OVH SAS
103.102.231.45,France,69,241.63,277.93,2053,YES,,OVH SAS
109.176.244.67,France,69,288.51,267.96,2053,YES,,OVH SAS
191.96.153.91,France,69,274.77,269.15,2053,YES,,OVH SAS
146.103.49.212,France,69,275.11,198.89,2053,YES,,OVH SAS
191.96.153.170,France,69,299.65,296.18,2053,YES,,OVH SAS
103.102.231.16,France,69,282.51,163.29,2053,YES,,OVH SAS
193.233.133.61,France,69,265.29,247.50,2053,YES,,Aeza International Ltd
103.102.231.231,France,69,305.94,267.22,2053,YES,,OVH SAS
185.231.205.92,France,69,263.05,261.18,2053,YES,,Stark Industries Solutions Ltd
191.96.153.167,France,69,323.68,255.13,2053,YES,,OVH SAS
141.94.221.25,France,69,292.24,243.94,8443,YES,,OVH SAS
109.176.244.33,France,69,251.00,284.60,2053,YES,,OVH SAS
103.102.231.118,France,69,381.28,251.43,2053,YES,,OVH SAS
51.178.81.223,France,69,197.80,184.86,8443,YES,,OVH SAS
103.102.231.127,France,69,312.35,244.55,2053,YES,,OVH SAS
146.103.49.206,France,69,141.84,237.80,2053,YES,,OVH SAS
51.83.228.224,France,69,318.82,229.56,2053,YES,,OVH SAS
51.75.149.52,France,69,368.63,262.12,443,YES,,OVH SAS
141.94.205.201,France,69,306.36,293.40,8443,YES,,OVH SAS
103.102.231.121,France,69,284.12,294.10,2053,YES,,OVH SAS
141.94.204.206,France,69,286.68,274.01,2053,YES,,OVH SAS
191.96.153.195,France,69,251.53,254.37,2053,YES,,OVH SAS
141.95.193.15,France,69,290.97,214.83,8443,YES,,OVH SAS
95.182.97.113,France,69,263.94,306.14,2053,YES,,Cgi Global Limited
45.112.195.127,France,69,191.18,282.74,2053,YES,,OVH SAS
82.64.152.55,France,69,284.13,280.12,20304,Unknown,,Free SAS
103.82.101.179,France,69,270.59,231.53,443,YES,,Melbikomas UAB
103.102.231.50,France,69,287.56,249.39,2053,YES,,OVH SAS
109.176.244.87,France,69,288.61,285.02,2053,YES,,OVH SAS
141.94.206.222,France,70,307.02,301.51,8443,YES,,OVH SAS
92.222.22.40,France,70,292.47,260.93,2053,YES,,OVH SAS
191.96.153.217,France,70,351.11,266.34,2053,YES,,OVH SAS
103.102.231.174,France,70,348.74,278.94,2053,YES,,OVH SAS
146.103.49.223,France,70,317.31,296.49,2053,YES,,OVH SAS
51.38.152.67,France,70,264.78,316.92,2053,YES,,OVH SAS
51.195.102.134,France,70,348.38,257.93,2053,YES,,OVH SAS
147.45.68.147,France,70,232.33,286.71,2053,YES,,Aeza International Ltd
191.96.153.22,France,70,315.31,281.61,8443,YES,,OVH SAS
135.125.230.99,France,70,290.69,253.67,8443,YES,,OVH SAS
162.19.140.38,France,70,301.67,291.82,8443,YES,,OVH SAS
191.96.153.135,France,70,299.68,276.29,2053,YES,,OVH SAS
217.182.61.62,France,70,232.11,222.69,2052,NO,,OVH SAS
51.178.81.163,France,70,294.45,274.41,2053,YES,,OVH SAS
146.103.49.205,France,70,250.96,276.46,8443,YES,,OVH SAS
191.96.153.230,France,70,303.36,298.56,8443,YES,,OVH SAS
191.96.153.228,France,70,236.46,252.60,2053,YES,,OVH SAS
103.102.231.250,France,70,310.98,272.70,2053,YES,,OVH SAS
5.135.110.142,France,70,282.25,286.93,443,YES,,OVH SAS
103.102.231.13,France,70,329.97,280.49,2053,YES,,OVH SAS
103.102.231.169,France,70,308.83,273.27,2053,YES,,OVH SAS
88.218.78.153,France,70,252.43,268.08,443,YES,,velia.net Internetdienste GmbH
51.15.210.1,France,70,277.34,261.25,443,YES,,Scaleway S.a.s.
151.80.57.196,France,70,144.19,294.81,2053,YES,,OVH SAS
51.210.96.119,France,70,262.19,248.86,8443,YES,,OVH SAS
45.32.149.77,France,70,317.33,279.73,8443,YES,,AS-VULTR
141.94.205.22,France,70,331.75,277.23,8443,YES,,OVH SAS
191.96.153.34,France,70,297.47,294.09,8443,YES,,OVH SAS
162.19.252.123,France,70,307.54,268.17,8443,YES,,OVH SAS
135.125.217.19,France,70,305.86,205.83,443,YES,,OVH SAS
94.228.162.111,France,70,200.58,271.50,65000,Unknown,,Aeza International Ltd
191.96.153.126,France,71,149.26,308.84,2053,YES,,OVH SAS
146.59.19.208,France,71,265.51,241.28,8443,YES,,OVH SAS
88.218.76.170,France,71,291.08,255.05,443,YES,,velia.net Internetdienste GmbH
147.45.68.220,France,71,108.58,305.30,2053,YES,,Aeza International Ltd
141.94.222.3,France,71,300.21,261.14,2053,YES,,OVH SAS
45.112.195.55,France,71,354.70,270.93,2053,YES,,OVH SAS
185.159.131.180,France,71,282.87,291.01,2053,YES,,Cgi Global Limited
146.59.65.131,France,71,177.29,246.56,8443,YES,,OVH SAS
54.37.246.52,France,71,313.84,264.92,2053,YES,,OVH SAS
188.130.207.126,France,71,294.67,268.30,28869,Unknown,,Cgi Global Limited
103.102.231.15,France,71,358.42,283.50,2053,YES,,OVH SAS
193.176.158.101,France,71,259.87,250.91,2053,YES,,Cgi Global Limited
141.145.205.115,France,71,302.71,267.35,8443,YES,31898,ORACLE-BMC-31898
136.244.115.71,France,71,207.17,302.85,8443,YES,,AS-VULTR
51.38.225.63,France,71,282.70,249.30,2053,YES,,OVH SAS
141.94.222.105,France,71,307.00,320.85,8443,YES,,OVH SAS
135.125.191.180,France,71,158.05,237.67,2053,YES,,OVH SAS
162.19.246.187,France,71,338.85,249.43,2053,YES,,OVH SAS
51.38.227.72,France,71,84.32,269.66,8443,YES,,OVH SAS
37.187.54.16,France,71,366.14,301.48,2053,YES,,OVH SAS
141.94.204.167,France,71,280.90,247.56,8443,YES,,OVH SAS
87.98.188.38,France,71,304.04,261.26,8443,YES,,OVH SAS
88.218.76.250,France,71,310.40,270.82,8443,YES,,velia.net Internetdienste GmbH
38.180.153.85,France,72,281.93,266.09,2053,YES,,M247 Europe SRL
109.176.244.10,France,72,297.07,289.85,2053,YES,,OVH SAS
46.105.41.242,France,72,262.64,277.10,2053,YES,,OVH SAS
94.23.171.114,France,72,146.37,226.67,8443,YES,,OVH SAS
89.208.97.169,France,72,318.25,300.24,2053,YES,,Aeza International Ltd
146.103.49.185,France,72,298.52,228.93,2053,YES,,OVH SAS
51.210.150.130,France,72,324.90,243.34,8443,YES,,OVH SAS
103.102.231.142,France,72,356.29,272.74,2053,YES,,OVH SAS
109.176.244.107,France,72,261.21,292.99,2053,YES,,OVH SAS
141.94.205.202,France,72,314.38,267.67,8443,YES,,OVH SAS
188.165.137.201,France,72,292.79,306.94,2053,YES,,OVH SAS
191.96.153.193,France,72,293.53,257.52,8443,YES,,OVH SAS
146.103.49.162,France,72,348.63,284.93,2053,YES,,OVH SAS
141.94.221.2,France,72,302.77,256.09,8443,YES,,OVH SAS
109.176.244.178,France,72,278.65,256.57,2053,YES,,OVH SAS
141.94.221.79,France,72,278.58,269.11,8443,YES,,OVH SAS
178.32.137.165,France,73,297.52,307.03,8443,YES,,OVH SAS
51.75.149.44,France,73,305.18,284.11,2053,YES,,OVH SAS
146.103.49.111,France,73,300.11,236.18,8443,YES,,OVH SAS
87.98.175.43,France,73,323.36,266.50,2087,YES,,OVH SAS
103.102.231.138,France,73,254.04,296.95,2053,YES,,OVH SAS
103.102.231.188,France,73,256.92,279.23,2053,YES,,OVH SAS
51.195.102.180,France,73,307.05,240.61,2053,YES,,OVH SAS
103.102.231.76,France,73,278.13,289.06,2053,YES,,OVH SAS
109.176.244.194,France,73,250.14,240.13,2053,YES,,OVH SAS
163.172.151.138,France,73,265.35,241.34,2053,YES,,Scaleway S.a.s.
141.94.205.63,France,73,294.60,255.76,8443,YES,,OVH SAS
51.178.37.179,France,74,305.30,276.49,8443,YES,,OVH SAS
162.19.65.172,France,74,289.10,296.25,2053,YES,,OVH SAS
191.96.153.82,France,74,279.33,308.23,2053,YES,,OVH SAS
141.94.223.93,France,74,255.99,289.57,8443,YES,,OVH SAS
185.159.131.216,France,74,312.93,264.38,8443,YES,,Cgi Global Limited
109.176.244.185,France,74,306.28,272.46,2053,YES,,OVH SAS
45.112.195.216,France,74,273.49,287.83,2053,YES,,OVH SAS
51.195.119.78,France,74,351.60,255.99,2053,YES,,OVH SAS
103.102.231.218,France,74,309.93,127.48,2053,YES,,OVH SAS
141.94.221.230,France,74,321.44,263.73,8443,YES,,OVH SAS
146.59.14.96,France,74,302.36,274.14,443,YES,,OVH SAS
146.103.49.157,France,74,230.71,298.09,8443,YES,,OVH SAS
135.125.4.40,France,75,300.70,261.84,443,YES,,OVH SAS
109.176.244.70,France,75,245.46,290.58,2053,YES,,OVH SAS
141.95.149.52,France,75,361.09,245.99,2053,YES,,OVH SAS
178.32.106.119,France,75,244.58,277.13,2053,YES,,OVH SAS
135.125.169.1,France,75,120.37,302.64,2053,YES,,OVH SAS
45.112.195.232,France,75,275.67,251.64,2053,YES,,OVH SAS
146.103.49.15,France,75,303.30,297.92,8443,YES,,OVH SAS
194.36.170.247,France,75,293.58,269.41,443,YES,,Cgi Global Limited
57.128.172.239,France,76,263.70,255.44,2053,YES,,OVH SAS
109.176.244.28,France,76,322.48,278.24,2053,YES,,OVH SAS
5.196.13.49,France,76,356.20,236.56,2053,YES,,OVH SAS
51.38.48.27,France,76,287.77,246.10,8443,YES,,OVH SAS
89.208.97.163,France,76,307.56,292.32,443,YES,,Aeza International Ltd
51.195.119.195,France,76,373.64,280.78,2053,YES,,OVH SAS
103.102.231.89,France,76,199.27,190.62,2053,YES,,OVH SAS
103.102.231.137,France,77,335.27,269.90,2053,YES,,OVH SAS
188.165.2.84,France,77,332.92,250.29,2053,YES,,OVH SAS
146.103.49.220,France,78,257.21,233.43,2053,YES,,OVH SAS
158.178.193.78,France,78,294.57,267.36,82,Unknown,,ORACLE-BMC-31898
51.195.26.124,France,78,297.12,298.95,2053,YES,,OVH SAS
141.94.221.163,France,78,363.70,233.04,8443,YES,,OVH SAS
109.176.244.226,France,79,272.13,251.99,2053,YES,,OVH SAS
152.228.207.92,France,79,240.22,232.95,10443,Unknown,,OVH SAS
45.112.195.103,France,80,296.74,257.11,2053,YES,,OVH SAS
162.19.254.49,France,80,342.99,250.73,8443,YES,,OVH SAS
46.8.224.219,France,80,293.09,260.80,2053,YES,,Cgi Global Limited
51.195.117.115,France,80,336.51,253.83,2053,YES,,OVH SAS
185.231.205.144,France,80,275.33,237.85,2053,YES,,Stark Industries Solutions Ltd
141.94.206.26,France,80,319.13,256.07,8443,YES,,OVH SAS
191.96.153.104,France,82,341.35,267.18,2053,YES,,OVH SAS
51.255.171.207,France,82,235.73,255.91,2053,YES,,OVH SAS
191.96.153.60,France,82,261.62,299.35,2053,YES,,OVH SAS
109.176.244.48,France,83,296.24,309.97,2053,YES,,OVH SAS
51.195.85.117,France,83,300.04,283.08,8443,YES,,OVH SAS
51.195.43.174,France,84,287.94,256.21,2053,YES,,OVH SAS
109.176.244.116,France,84,250.13,286.34,8443,YES,,OVH SAS
95.182.96.30,France,85,286.20,269.05,2053,YES,,Cgi Global Limited
51.178.83.212,France,86,301.21,250.72,8443,YES,,OVH SAS
45.112.195.228,France,86,230.18,275.29,2053,YES,,OVH SAS
146.59.153.77,France,89,267.06,291.98,8443,YES,,OVH SAS
141.94.220.168,France,90,290.82,271.76,2053,YES,,OVH SAS
141.95.127.112,France,90,336.56,241.65,8443,YES,,OVH SAS
54.36.103.135,France,90,287.55,246.81,2053,YES,,OVH SAS
109.176.244.135,France,91,165.52,246.26,2053,YES,,OVH SAS
194.120.24.111,France,91,272.59,180.91,9494,Unknown,,Cgi Global Limited
51.178.82.214,France,91,221.48,311.59,2053,YES,,OVH SAS
45.112.195.9,France,92,311.36,162.93,2053,YES,,OVH SAS
191.96.153.88,France,93,295.62,267.44,2053,YES,,OVH SAS
51.178.80.153,France,94,301.23,253.42,8443,YES,,OVH SAS
162.19.243.46,France,95,345.01,303.32,8443,YES,,OVH SAS
45.77.62.84,France,96,349.56,300.05,8443,YES,,AS-VULTR
146.103.49.91,France,96,271.84,302.54,8443,YES,,OVH SAS
193.187.174.175,France,96,281.61,272.27,2053,YES,,Cgi Global Limited
103.102.231.6,France,98,309.08,291.99,2053,YES,,OVH SAS
54.37.64.126,France,100,291.23,280.01,2053,YES,,OVH SAS
141.94.223.220,France,102,232.12,211.26,2053,YES,,OVH SAS
51.38.51.14,France,102,269.34,249.45,2053,YES,,OVH SAS
217.182.61.115,France,102,329.12,226.15,80,NO,,OVH SAS
95.164.89.124,Gibraltar,60,291.12,236.90,2053,YES,,Stark Industries Solutions Ltd
95.164.0.219,Gibraltar,66,292.67,262.98,443,YES,,Stark Industries Solutions Ltd
95.164.0.155,Gibraltar,73,231.39,257.40,443,YES,,Stark Industries Solutions Ltd
194.59.247.107,The Netherlands,59,227.09,253.72,443,YES,,Stark Industries Solutions Ltd
185.246.155.73,The Netherlands,59,304.06,311.31,443,YES,,Melbikomas UAB
147.45.114.98,The Netherlands,59,334.09,243.34,443,YES,,Individual Entrepreneur Anton Levin
176.222.52.48,The Netherlands,59,317.56,257.11,443,YES,,Hostkey B.v.
178.208.79.242,The Netherlands,59,310.79,270.59,1443,Unknown,,Iron Hosting Centre LTD
147.45.50.181,The Netherlands,60,250.98,227.07,8080,NO,,Global Connectivity Solutions Llp
79.137.205.240,The Netherlands,60,224.94,248.03,8443,YES,,Aeza International Ltd
109.107.185.233,The Netherlands,60,261.76,285.58,8443,YES,,Servers Tech Fzco
89.110.103.15,The Netherlands,60,248.24,298.97,2053,YES,,Servers Tech Fzco
141.144.204.144,The Netherlands,60,152.90,273.47,443,YES,31898,ORACLE-BMC-31898
2.59.183.233,The Netherlands,60,317.23,264.31,444,Unknown,,Serva One Ltd
89.42.142.95,The Netherlands,60,231.21,304.72,8443,YES,,Serva One Ltd
5.45.67.208,The Netherlands,60,303.48,283.85,443,YES,,Scalaxy B.V.
2.59.183.42,The Netherlands,60,304.02,302.27,443,YES,,Serva One Ltd
91.103.252.80,The Netherlands,60,313.35,296.07,443,YES,,Aeza International Ltd
89.110.75.200,The Netherlands,60,253.70,304.33,2053,YES,,Servers Tech Fzco
144.21.33.1,The Netherlands,60,308.10,284.72,443,YES,31898,ORACLE-BMC-31898
194.113.153.237,The Netherlands,60,318.14,238.47,443,YES,,Hostkey B.v.
172.233.45.197,The Netherlands,60,326.23,239.14,2053,YES,,Akamai Connected Cloud
77.238.231.179,The Netherlands,60,287.21,181.85,443,YES,,Servers Tech Fzco
77.238.234.75,The Netherlands,60,255.19,259.06,443,YES,,Servers Tech Fzco
185.130.225.183,The Netherlands,60,305.07,249.47,8443,YES,,Hostkey B.v.
141.148.236.232,The Netherlands,60,319.81,279.39,443,YES,31898,ORACLE-BMC-31898
89.110.125.45,The Netherlands,60,292.65,251.19,443,YES,,Servers Tech Fzco
23.108.217.103,The Netherlands,60,193.61,247.13,443,YES,,SERVERS-COM
152.70.56.79,The Netherlands,61,250.50,234.90,443,YES,31898,ORACLE-BMC-31898
195.200.26.238,The Netherlands,61,306.24,258.84,433,Unknown,,Servers Tech Fzco
141.148.237.42,The Netherlands,61,332.23,267.18,443,YES,31898,ORACLE-BMC-31898
185.244.49.38,The Netherlands,61,223.60,258.50,443,YES,,Hostkey B.v.
5.35.71.48,The Netherlands,61,290.42,245.93,443,YES,,Servers Tech Fzco
77.238.231.102,The Netherlands,61,301.91,318.37,443,YES,,Servers Tech Fzco
89.110.68.158,The Netherlands,61,256.57,256.09,443,YES,,Servers Tech Fzco
141.148.245.210,The Netherlands,61,271.02,266.75,443,YES,31898,ORACLE-BMC-31898
81.22.132.44,The Netherlands,61,317.81,297.42,443,YES,,Serva One Ltd
134.209.82.72,The Netherlands,61,272.74,275.58,443,YES,,DIGITALOCEAN-ASN
141.144.201.12,The Netherlands,61,170.00,274.94,443,YES,31898,ORACLE-BMC-31898
141.148.226.145,The Netherlands,61,357.43,264.20,443,YES,31898,ORACLE-BMC-31898
185.103.255.196,The Netherlands,61,280.51,192.84,443,YES,,First Server Limited
185.36.143.166,The Netherlands,61,152.39,243.05,443,YES,,Brainoza OU
212.34.144.29,The Netherlands,61,346.13,116.42,2053,YES,,Servers Tech Fzco
141.144.198.93,The Netherlands,61,190.94,262.06,443,YES,31898,ORACLE-BMC-31898
188.119.113.222,The Netherlands,61,305.16,291.04,443,YES,,Stark Industries Solutions Ltd
91.184.242.46,The Netherlands,61,286.51,281.20,443,YES,,Aeza International Ltd
13.95.69.133,The Netherlands,61,234.78,259.01,8443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
5.252.118.203,The Netherlands,61,290.00,233.05,443,YES,,Aeza International Ltd
147.45.114.116,The Netherlands,61,236.00,275.94,443,YES,,Individual Entrepreneur Anton Levin
