IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
182.227.231.197,South Korea,38,414.73,361.90,50000,Unknown,,LG POWERCOMM
158.180.75.201,South Korea,38,405.99,395.37,443,YES,31898,ORACLE-BMC-31898
211.54.106.141,South Korea,38,322.89,331.83,21151,Unknown,,Korea Telecom
27.100.229.147,South Korea,38,443.38,328.79,50000,Unknown,,KCTV JEJU BROADCASTING
121.179.59.233,South Korea,38,436.53,299.02,10692,Unknown,,Korea Telecom
146.56.182.217,South Korea,38,456.68,326.76,54266,Unknown,,ORACLE-BMC-31898
152.70.233.147,South Korea,38,340.74,296.12,443,YES,31898,ORACLE-BMC-31898
146.56.159.165,South Korea,38,436.90,405.15,443,YES,31898,ORACLE-BMC-31898
130.162.134.168,South Korea,38,376.07,388.39,443,YES,31898,ORACLE-BMC-31898
129.154.192.212,South Korea,38,434.80,380.54,443,YES,31898,ORACLE-BMC-31898
121.154.68.40,South Korea,38,344.19,393.72,19720,Unknown,,Korea Telecom
27.100.189.152,South Korea,38,390.60,279.81,50000,Unknown,,KCTV JEJU BROADCASTING
130.162.149.20,South Korea,38,160.58,344.66,443,YES,31898,ORACLE-BMC-31898
123.143.9.5,South Korea,38,398.84,266.59,14041,Unknown,,LG DACOM Corporation
211.248.229.186,South Korea,39,56.82,359.33,14074,Unknown,,Korea Telecom
64.110.74.230,South Korea,39,405.10,307.97,443,YES,31898,ORACLE-BMC-31898
118.43.168.239,South Korea,39,341.92,227.56,50000,Unknown,,Korea Telecom
132.145.81.117,South Korea,39,404.61,390.53,443,YES,31898,ORACLE-BMC-31898
218.150.104.215,South Korea,39,337.56,361.44,50000,Unknown,,Korea Telecom
138.2.122.191,South Korea,39,474.04,362.95,443,YES,31898,ORACLE-BMC-31898
152.70.90.168,South Korea,39,384.30,310.21,443,YES,,ORACLE-BMC-31898
132.226.168.102,South Korea,39,428.07,351.46,443,YES,31898,ORACLE-BMC-31898
129.154.210.219,South Korea,39,377.02,379.12,443,YES,31898,ORACLE-BMC-31898
182.231.198.88,South Korea,39,249.74,418.43,16026,Unknown,,LG POWERCOMM
112.169.179.46,South Korea,39,454.40,304.71,50000,Unknown,,Korea Telecom
158.180.82.203,South Korea,39,440.93,313.14,8443,YES,,ORACLE-BMC-31898
118.47.65.248,South Korea,39,293.07,307.13,30012,Unknown,,Korea Telecom
131.186.19.89,South Korea,39,443.14,305.53,443,YES,31898,ORACLE-BMC-31898
121.66.32.174,South Korea,39,363.59,326.57,50000,Unknown,,LG DACOM Corporation
140.238.4.207,South Korea,39,266.69,369.58,443,YES,31898,ORACLE-BMC-31898
111.118.114.47,South Korea,39,472.82,384.36,24915,Unknown,,Gyeongbuk Cable TV
129.154.196.226,South Korea,39,370.95,382.59,443,YES,31898,ORACLE-BMC-31898
218.154.22.99,South Korea,39,449.17,277.84,50000,Unknown,,Korea Telecom
121.155.14.99,South Korea,40,307.88,270.41,30053,Unknown,,Korea Telecom
112.170.112.178,South Korea,40,418.76,325.59,27621,Unknown,,Korea Telecom
218.148.212.190,South Korea,40,338.68,218.23,10855,Unknown,,Korea Telecom
118.39.88.64,South Korea,40,363.31,332.78,30071,Unknown,,Korea Telecom
219.248.62.241,South Korea,40,341.24,227.40,30017,Unknown,,SK Broadband Co Ltd
130.162.130.105,South Korea,40,427.83,293.94,443,YES,31898,ORACLE-BMC-31898
121.135.81.139,South Korea,40,479.88,388.28,30050,Unknown,,Korea Telecom
129.154.213.79,South Korea,40,453.42,286.51,443,YES,31898,ORACLE-BMC-31898
152.70.253.44,South Korea,40,387.25,392.72,443,YES,31898,ORACLE-BMC-31898
112.156.154.95,South Korea,40,418.50,298.90,30067,Unknown,,LG POWERCOMM
144.24.90.107,South Korea,40,459.52,298.38,443,YES,31898,ORACLE-BMC-31898
132.226.236.15,South Korea,40,369.82,351.12,443,YES,31898,ORACLE-BMC-31898
58.65.124.83,South Korea,40,422.31,354.09,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
175.121.137.173,South Korea,40,348.19,338.40,50003,Unknown,,SK Broadband Co Ltd
158.247.250.157,South Korea,40,367.44,403.43,81,Unknown,,AS-VULTR
129.154.219.185,South Korea,40,325.04,265.29,443,YES,31898,ORACLE-BMC-31898
210.103.86.17,South Korea,40,339.51,405.79,10083,Unknown,,Korea Telecom
158.180.71.91,South Korea,40,438.79,325.99,443,YES,31898,ORACLE-BMC-31898
121.155.154.142,South Korea,40,403.14,346.74,24251,Unknown,,Korea Telecom
14.46.110.161,South Korea,40,410.70,403.92,30074,Unknown,,Korea Telecom
220.71.170.47,South Korea,40,477.76,393.60,50000,Unknown,,Korea Telecom
61.76.198.73,South Korea,40,429.25,303.35,30066,Unknown,,Korea Telecom
39.114.198.93,South Korea,40,470.38,341.70,13329,Unknown,,SK Broadband Co Ltd
146.56.190.143,South Korea,40,391.65,330.50,443,YES,31898,ORACLE-BMC-31898
121.176.15.93,South Korea,41,293.53,301.11,30012,Unknown,,Korea Telecom
220.93.255.130,South Korea,41,452.28,321.10,50000,Unknown,,Korea Telecom
220.83.36.68,South Korea,41,358.03,349.14,30072,Unknown,,Korea Telecom
146.56.183.109,South Korea,41,408.09,237.64,443,YES,31898,ORACLE-BMC-31898
132.226.224.232,South Korea,41,443.75,307.21,443,YES,31898,ORACLE-BMC-31898
121.187.106.143,South Korea,41,346.74,369.86,50000,Unknown,,Korea Telecom
175.208.202.41,South Korea,41,380.94,363.71,20583,Unknown,,Korea Telecom
211.195.33.44,South Korea,41,411.45,328.87,30040,Unknown,,Korea Telecom
210.101.111.224,South Korea,41,343.07,330.94,50000,Unknown,,Korea Telecom
221.145.146.223,South Korea,41,405.33,288.28,50000,Unknown,,Korea Telecom
220.123.95.78,South Korea,41,310.02,360.06,50000,Unknown,,Korea Telecom
146.56.132.178,South Korea,41,439.47,253.19,443,YES,31898,ORACLE-BMC-31898
146.56.44.134,South Korea,41,419.06,344.97,443,YES,31898,ORACLE-BMC-31898
175.214.121.119,South Korea,41,360.05,379.79,30040,Unknown,,Korea Telecom
59.22.88.168,South Korea,41,378.40,270.13,50000,Unknown,,Korea Telecom
64.110.73.95,South Korea,41,490.60,368.27,443,YES,31898,ORACLE-BMC-31898
175.214.237.120,South Korea,41,249.54,318.48,50000,Unknown,,Korea Telecom
64.110.89.138,South Korea,41,252.95,326.37,443,YES,31898,ORACLE-BMC-31898
14.39.172.147,South Korea,41,395.47,267.12,30058,Unknown,,Korea Telecom
150.230.252.159,South Korea,41,381.28,372.03,443,YES,31898,ORACLE-BMC-31898
49.166.202.100,South Korea,41,442.41,370.81,30045,Unknown,,LG POWERCOMM
64.110.77.205,South Korea,41,408.03,328.10,443,YES,31898,ORACLE-BMC-31898
211.114.195.107,South Korea,41,116.83,307.12,18080,Unknown,,Korea Telecom
146.56.169.14,South Korea,41,405.10,324.61,443,YES,31898,ORACLE-BMC-31898
123.214.130.71,South Korea,41,355.30,368.99,50003,Unknown,,SK Broadband Co Ltd
146.56.36.190,South Korea,41,337.79,279.82,443,YES,31898,ORACLE-BMC-31898
152.70.234.185,South Korea,41,324.81,343.53,443,YES,31898,ORACLE-BMC-31898
146.56.163.227,South Korea,41,346.73,294.48,443,YES,31898,ORACLE-BMC-31898
152.70.232.251,South Korea,42,410.80,356.56,58474,Unknown,,ORACLE-BMC-31898
132.145.87.184,South Korea,42,489.90,349.57,443,YES,31898,ORACLE-BMC-31898
131.186.24.124,South Korea,42,301.68,362.38,587,Unknown,,ORACLE-BMC-31898
121.176.199.103,South Korea,42,432.52,270.75,30052,Unknown,,Korea Telecom
146.56.140.79,South Korea,42,404.66,300.73,44699,Unknown,,ORACLE-BMC-31898
146.56.173.99,South Korea,42,408.38,261.56,443,YES,31898,ORACLE-BMC-31898
112.218.194.82,South Korea,42,335.18,307.99,30063,Unknown,,LG DACOM Corporation
106.244.68.249,South Korea,42,411.55,385.22,50000,Unknown,,LG DACOM Corporation
131.186.29.63,South Korea,42,455.54,350.38,443,YES,31898,ORACLE-BMC-31898
58.230.90.195,South Korea,42,429.89,287.49,50004,Unknown,,SK Broadband Co Ltd
138.2.122.197,South Korea,42,243.03,303.99,39863,Unknown,,ORACLE-BMC-31898
183.96.133.118,South Korea,42,423.41,377.58,30057,Unknown,,Korea Telecom
146.56.112.139,South Korea,42,395.76,285.39,19276,Unknown,,ORACLE-BMC-31898
112.162.27.122,South Korea,42,271.99,350.88,50000,Unknown,,Korea Telecom
211.105.161.16,South Korea,42,473.23,168.87,30063,Unknown,,Korea Telecom
121.154.105.47,South Korea,42,455.23,332.66,50000,Unknown,,Korea Telecom
129.154.223.89,South Korea,42,426.23,310.46,15800,Unknown,,ORACLE-BMC-31898
115.20.135.212,South Korea,42,365.36,374.78,50000,Unknown,,Korea Telecom
222.107.125.203,South Korea,42,450.68,390.21,30070,Unknown,,Korea Telecom
146.56.182.169,South Korea,42,450.05,345.89,443,YES,31898,ORACLE-BMC-31898
131.186.31.253,South Korea,42,373.54,277.41,36688,Unknown,,ORACLE-BMC-31898
52.141.25.42,South Korea,43,404.58,361.69,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
152.67.211.114,South Korea,43,476.34,314.28,58337,Unknown,,ORACLE-BMC-31898
129.154.207.203,South Korea,43,461.23,367.03,443,YES,,ORACLE-BMC-31898
152.70.93.246,South Korea,43,355.41,288.80,443,YES,31898,ORACLE-BMC-31898
211.216.189.208,South Korea,43,351.16,305.84,39726,Unknown,,Korea Telecom
58.72.194.86,South Korea,43,406.70,394.02,50000,Unknown,,LG DACOM Corporation
115.91.235.58,South Korea,43,305.50,296.42,50000,Unknown,,LG DACOM Corporation
152.70.243.77,South Korea,43,415.12,330.47,53033,Unknown,,ORACLE-BMC-31898
119.195.138.41,South Korea,43,392.82,337.86,30059,Unknown,,Korea Telecom
222.114.189.204,South Korea,43,377.42,257.73,10373,Unknown,,Korea Telecom
121.148.224.226,South Korea,43,488.12,223.45,50000,Unknown,,Korea Telecom
122.252.209.48,South Korea,43,511.51,318.26,50000,Unknown,,CMB
222.113.74.67,South Korea,43,491.22,349.36,50000,Unknown,,Korea Telecom
222.106.126.224,South Korea,43,326.30,386.52,50000,Unknown,,Korea Telecom
144.24.72.93,South Korea,43,390.67,345.91,587,Unknown,,ORACLE-BMC-31898
130.162.148.208,South Korea,43,260.03,352.68,443,YES,31898,ORACLE-BMC-31898
119.194.63.100,South Korea,43,155.28,326.06,30067,Unknown,,Korea Telecom
222.101.91.204,South Korea,43,351.01,305.91,50000,Unknown,,Korea Telecom
112.155.173.72,South Korea,43,293.87,274.81,30069,Unknown,,LG POWERCOMM
49.167.62.11,South Korea,43,288.86,386.44,24904,Unknown,,LG POWERCOMM
144.24.88.177,South Korea,43,426.30,335.59,443,YES,31898,ORACLE-BMC-31898
152.67.201.16,South Korea,43,303.04,364.96,11002,Unknown,,ORACLE-BMC-31898
183.101.244.245,South Korea,43,191.38,362.03,50000,Unknown,,Korea Telecom
144.24.88.84,South Korea,43,412.27,328.52,443,YES,31898,ORACLE-BMC-31898
146.56.147.210,South Korea,43,276.14,192.14,443,YES,31898,ORACLE-BMC-31898
131.186.20.64,South Korea,43,375.61,350.21,443,YES,31898,ORACLE-BMC-31898
211.219.199.21,South Korea,43,426.80,379.21,50000,Unknown,,Korea Telecom
193.123.254.142,South Korea,44,492.14,330.44,443,YES,31898,ORACLE-BMC-31898
49.167.61.27,South Korea,44,377.61,350.58,15326,Unknown,,LG POWERCOMM
152.70.234.90,South Korea,44,347.72,379.82,55588,Unknown,,ORACLE-BMC-31898
61.36.58.170,South Korea,44,138.08,346.63,30047,Unknown,,LG DACOM Corporation
152.70.239.76,South Korea,44,411.46,341.32,443,YES,31898,ORACLE-BMC-31898
140.238.31.168,South Korea,44,337.88,370.28,8080,NO,31898,ORACLE-BMC-31898
129.154.212.140,South Korea,44,394.54,335.69,443,YES,31898,ORACLE-BMC-31898
193.123.234.64,South Korea,44,364.04,350.98,27836,Unknown,,ORACLE-BMC-31898
175.213.58.158,South Korea,44,210.77,392.36,10232,Unknown,,Korea Telecom
146.56.110.3,South Korea,44,369.24,284.00,443,YES,31898,ORACLE-BMC-31898
220.80.128.180,South Korea,44,406.17,375.97,30059,Unknown,,Korea Telecom
112.223.212.219,South Korea,44,421.57,368.48,19727,Unknown,,LG DACOM Corporation
14.46.130.32,South Korea,44,355.02,320.72,30061,Unknown,,Korea Telecom
175.195.201.211,South Korea,44,349.35,343.55,24623,Unknown,,Korea Telecom
59.2.114.243,South Korea,44,334.00,313.49,22122,Unknown,,Korea Telecom
125.187.120.122,South Korea,44,348.31,321.85,11181,Unknown,,LG POWERCOMM
112.158.77.21,South Korea,44,384.95,312.20,50034,Unknown,,LG POWERCOMM
121.162.197.175,South Korea,44,324.34,264.82,10986,Unknown,,Korea Telecom
183.96.245.165,South Korea,44,431.07,320.58,50001,Unknown,,Korea Telecom
182.213.59.227,South Korea,44,371.38,357.16,27000,Unknown,,LG POWERCOMM
183.101.245.148,South Korea,44,473.75,353.21,50000,Unknown,,Korea Telecom
220.89.108.14,South Korea,44,352.00,373.97,23612,Unknown,,Korea Telecom
131.186.18.212,South Korea,44,481.57,321.74,28887,Unknown,,ORACLE-BMC-31898
112.165.54.52,South Korea,45,469.15,328.23,35263,Unknown,,Korea Telecom
106.251.70.75,South Korea,45,382.09,379.92,50000,Unknown,,LG DACOM Corporation
211.252.100.154,South Korea,45,477.67,280.00,34020,Unknown,,Korea Telecom
146.56.99.255,South Korea,45,458.02,411.29,56789,Unknown,,ORACLE-BMC-31898
112.222.87.59,South Korea,45,391.98,295.50,37014,Unknown,,LG DACOM Corporation
112.109.58.49,South Korea,45,381.94,287.23,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
119.56.175.56,South Korea,45,435.59,227.06,12406,Unknown,,Saero Network Service LTD
140.238.5.75,South Korea,45,491.78,347.96,13644,Unknown,,ORACLE-BMC-31898
152.67.199.132,South Korea,45,509.63,359.22,443,YES,31898,ORACLE-BMC-31898
221.161.58.134,South Korea,45,420.53,358.89,37603,Unknown,,Korea Telecom
119.201.98.109,South Korea,45,409.93,409.21,50000,Unknown,,Korea Telecom
146.56.187.202,South Korea,45,362.30,391.67,443,YES,31898,ORACLE-BMC-31898
158.179.171.53,South Korea,45,334.51,279.63,443,YES,,ORACLE-BMC-31898
121.157.26.220,South Korea,45,400.99,366.40,30044,Unknown,,Korea Telecom
144.24.95.220,South Korea,45,388.15,405.15,443,YES,31898,ORACLE-BMC-31898
175.198.169.39,South Korea,45,450.93,345.43,20887,Unknown,,Korea Telecom
131.186.21.1,South Korea,45,345.02,342.04,443,YES,31898,ORACLE-BMC-31898
152.70.240.162,South Korea,45,359.35,369.09,443,YES,31898,ORACLE-BMC-31898
146.56.172.216,South Korea,45,392.99,263.57,39001,Unknown,,ORACLE-BMC-31898
218.157.222.202,South Korea,45,400.51,304.61,50000,Unknown,,Korea Telecom
132.226.229.45,South Korea,45,442.89,394.74,443,YES,31898,ORACLE-BMC-31898
119.201.28.118,South Korea,45,430.88,381.07,24601,Unknown,,Korea Telecom
129.154.205.253,South Korea,45,414.11,338.68,443,YES,31898,ORACLE-BMC-31898
158.180.82.186,South Korea,45,408.90,338.47,443,YES,31898,ORACLE-BMC-31898
61.36.172.75,South Korea,45,347.55,346.69,50000,Unknown,,LG DACOM Corporation
121.172.5.248,South Korea,46,431.80,352.04,16913,Unknown,,Korea Telecom
217.142.138.61,South Korea,46,310.81,356.44,37914,Unknown,,ORACLE-BMC-31898
158.180.85.127,South Korea,46,341.77,386.27,20721,Unknown,,ORACLE-BMC-31898
14.33.77.185,South Korea,46,318.08,335.42,29138,Unknown,,Korea Telecom
138.2.118.241,South Korea,46,413.49,394.10,443,YES,31898,ORACLE-BMC-31898
175.212.44.200,South Korea,46,469.66,398.43,50000,Unknown,,Korea Telecom
119.199.206.40,South Korea,46,308.38,331.69,23860,Unknown,,Korea Telecom
152.67.197.197,South Korea,46,483.16,303.75,19120,Unknown,,ORACLE-BMC-31898
152.70.94.9,South Korea,46,415.35,330.50,443,YES,31898,ORACLE-BMC-31898
211.253.196.188,South Korea,46,431.68,405.65,30021,Unknown,,Korea Telecom
131.186.16.161,South Korea,46,437.29,312.48,443,YES,31898,ORACLE-BMC-31898
112.165.17.199,South Korea,46,395.15,380.97,35601,Unknown,,Korea Telecom
1.249.4.71,South Korea,46,218.66,380.05,50002,Unknown,,SK Broadband Co Ltd
222.103.185.193,South Korea,46,426.83,388.25,50586,Unknown,,Korea Telecom
123.142.67.164,South Korea,46,396.03,327.13,29461,Unknown,,LG DACOM Corporation
119.66.172.143,South Korea,46,497.92,373.14,50000,Unknown,,LG POWERCOMM
131.186.24.5,South Korea,46,281.11,347.08,443,YES,31898,ORACLE-BMC-31898
183.109.161.20,South Korea,46,448.81,311.01,16120,Unknown,,Korea Telecom
112.187.98.56,South Korea,46,409.04,342.60,30036,Unknown,,Korea Telecom
112.168.162.39,South Korea,46,401.10,335.10,30059,Unknown,,Korea Telecom
221.149.11.173,South Korea,46,463.26,349.45,15679,Unknown,,Korea Telecom
119.193.178.234,South Korea,46,413.06,246.26,30068,Unknown,,Korea Telecom
152.70.245.66,South Korea,47,285.08,417.36,12693,Unknown,,ORACLE-BMC-31898
113.60.219.196,South Korea,47,476.66,363.51,50003,Unknown,,SK Broadband Co Ltd
211.219.198.180,South Korea,47,433.85,296.70,12811,Unknown,,Korea Telecom
211.227.114.208,South Korea,47,411.49,372.11,50000,Unknown,,Korea Telecom
144.24.77.122,South Korea,47,424.26,343.88,443,YES,31898,ORACLE-BMC-31898
158.180.70.218,South Korea,47,360.47,334.99,443,YES,31898,ORACLE-BMC-31898
121.167.15.173,South Korea,47,419.09,262.65,50000,Unknown,,Korea Telecom
146.56.169.67,South Korea,47,335.51,345.46,16818,Unknown,,ORACLE-BMC-31898
140.238.9.27,South Korea,47,101.54,362.89,8443,YES,31898,ORACLE-BMC-31898
115.69.101.29,South Korea,47,343.24,349.09,20279,Unknown,,Gyeongbuk Cable TV
146.56.179.198,South Korea,47,435.49,359.43,443,YES,31898,ORACLE-BMC-31898
218.209.28.138,South Korea,47,288.70,364.12,50003,Unknown,,SK Broadband Co Ltd
121.154.79.130,South Korea,47,358.46,388.81,10126,Unknown,,Korea Telecom
175.127.79.237,South Korea,48,489.66,395.43,50004,Unknown,,SK Broadband Co Ltd
146.56.179.20,South Korea,48,371.59,373.48,8000,Unknown,,ORACLE-BMC-31898
54.180.202.133,South Korea,48,421.63,350.20,8443,YES,,AMAZON-02
144.24.76.24,South Korea,48,362.39,307.00,443,YES,31898,ORACLE-BMC-31898
61.73.70.207,South Korea,48,360.23,321.92,50000,Unknown,,Korea Telecom
193.122.110.150,South Korea,48,469.39,357.19,443,YES,31898,ORACLE-BMC-31898
210.92.83.178,South Korea,48,350.77,381.06,50000,Unknown,,LG DACOM Corporation
146.56.151.224,South Korea,48,455.64,288.35,29349,Unknown,,ORACLE-BMC-31898
146.56.174.69,South Korea,48,404.13,371.08,443,YES,31898,ORACLE-BMC-31898
121.188.107.204,South Korea,48,130.70,332.00,23805,Unknown,,Korea Telecom
144.24.70.232,South Korea,48,358.64,325.08,443,YES,31898,ORACLE-BMC-31898
121.183.215.236,South Korea,48,191.80,317.76,23512,Unknown,,Korea Telecom
152.67.203.34,South Korea,48,490.13,353.14,443,YES,31898,ORACLE-BMC-31898
132.145.84.43,South Korea,48,468.82,304.84,443,YES,31898,ORACLE-BMC-31898
129.154.59.133,South Korea,48,392.67,296.87,443,YES,31898,ORACLE-BMC-31898
146.56.178.6,South Korea,48,381.22,326.46,443,YES,31898,ORACLE-BMC-31898
211.227.43.208,South Korea,48,445.85,312.39,30058,Unknown,,Korea Telecom
203.243.63.166,South Korea,49,370.76,205.98,27249,Unknown,,Korea Telecom
61.37.230.26,South Korea,49,266.60,393.42,31173,Unknown,,LG DACOM Corporation
129.154.206.110,South Korea,49,330.06,346.70,443,YES,31898,ORACLE-BMC-31898
211.185.88.225,South Korea,49,345.26,366.31,50000,Unknown,,Korea Telecom
121.158.194.32,South Korea,49,425.99,369.85,11611,Unknown,,Korea Telecom
121.139.174.91,South Korea,49,310.28,220.79,50000,Unknown,,Korea Telecom
121.165.101.69,South Korea,49,430.55,377.65,19413,Unknown,,Korea Telecom
152.70.237.222,South Korea,49,462.97,296.72,443,YES,31898,ORACLE-BMC-31898
119.201.99.87,South Korea,49,445.27,304.80,29411,Unknown,,Korea Telecom
59.5.26.56,South Korea,49,431.34,365.13,23132,Unknown,,Korea Telecom
14.43.209.58,South Korea,49,417.84,407.95,36636,Unknown,,Korea Telecom
14.33.132.138,South Korea,49,386.88,366.84,38975,Unknown,,Korea Telecom
149.129.8.215,South Korea,49,418.38,322.96,443,YES,,"Alibaba US Technology Co., Ltd."
193.123.236.138,South Korea,49,454.47,325.80,27215,Unknown,,ORACLE-BMC-31898
144.24.88.124,South Korea,50,367.94,336.33,443,YES,31898,ORACLE-BMC-31898
59.18.142.93,South Korea,50,307.46,316.91,15675,Unknown,,Korea Telecom
8.220.218.105,South Korea,50,466.67,318.83,443,YES,45102,"Alibaba US Technology Co., Ltd."
116.47.199.34,South Korea,50,352.44,337.62,50000,Unknown,,LG POWERCOMM
150.230.249.48,South Korea,50,171.88,329.13,443,YES,31898,ORACLE-BMC-31898
220.72.134.44,South Korea,50,452.02,365.44,30520,Unknown,,Korea Telecom
64.110.90.183,South Korea,50,341.11,398.31,443,YES,31898,ORACLE-BMC-31898
124.48.225.132,South Korea,50,423.15,320.51,50000,Unknown,,LG POWERCOMM
210.97.74.126,South Korea,50,424.55,359.72,50000,Unknown,,Korea Telecom
119.203.163.122,South Korea,50,467.47,300.18,50000,Unknown,,Korea Telecom
112.166.47.132,South Korea,50,248.50,319.21,50000,Unknown,,Korea Telecom
129.154.48.176,South Korea,50,432.48,290.86,36355,Unknown,,ORACLE-BMC-31898
119.195.155.85,South Korea,50,263.30,391.41,18388,Unknown,,Korea Telecom
49.175.158.24,South Korea,50,301.11,352.76,50000,Unknown,,LG POWERCOMM
152.70.232.72,South Korea,50,404.76,272.74,443,YES,31898,ORACLE-BMC-31898
175.195.255.42,South Korea,51,389.72,265.44,50000,Unknown,,Korea Telecom
158.180.66.126,South Korea,51,334.27,357.19,443,YES,31898,ORACLE-BMC-31898
125.130.15.106,South Korea,51,438.90,308.17,20280,Unknown,,Korea Telecom
152.70.36.145,South Korea,51,381.35,314.91,443,YES,31898,ORACLE-BMC-31898
132.226.234.102,South Korea,51,406.73,326.31,443,YES,31898,ORACLE-BMC-31898
130.162.128.200,South Korea,51,431.61,208.05,443,YES,31898,ORACLE-BMC-31898
193.123.250.232,South Korea,51,469.45,364.44,443,YES,31898,ORACLE-BMC-31898
221.158.170.74,South Korea,51,317.05,311.96,50000,Unknown,,Korea Telecom
14.35.29.177,South Korea,51,277.64,137.42,15211,Unknown,,Korea Telecom
125.176.156.67,South Korea,51,409.77,320.11,30059,Unknown,,LG POWERCOMM
131.186.27.112,South Korea,51,361.04,362.06,2096,YES,31898,ORACLE-BMC-31898
129.154.195.251,South Korea,51,407.41,310.35,443,YES,31898,ORACLE-BMC-31898
125.131.159.38,South Korea,51,217.12,343.47,30005,Unknown,,Korea Telecom
124.216.60.169,South Korea,51,440.05,406.25,36004,Unknown,,Ulsan Jung-Ang Broadcasting Network
112.184.1.101,South Korea,51,318.84,361.61,16357,Unknown,,Korea Telecom
193.122.126.64,South Korea,51,388.54,284.73,53777,Unknown,,ORACLE-BMC-31898
118.37.105.12,South Korea,51,395.58,379.29,28827,Unknown,,Korea Telecom
61.83.219.114,South Korea,51,467.87,245.59,14491,Unknown,,Korea Telecom
152.69.229.175,South Korea,52,506.85,379.54,22558,Unknown,,ORACLE-BMC-31898
146.56.104.179,South Korea,52,427.06,412.83,443,YES,31898,ORACLE-BMC-31898
152.67.195.144,South Korea,52,455.49,330.42,443,YES,31898,ORACLE-BMC-31898
118.131.232.132,South Korea,52,218.63,326.57,30063,Unknown,,LG DACOM Corporation
211.248.217.7,South Korea,52,424.15,361.67,50000,Unknown,,Korea Telecom
130.162.132.107,South Korea,52,464.12,401.04,443,YES,31898,ORACLE-BMC-31898
168.126.205.5,South Korea,52,463.40,370.92,50003,Unknown,,Korea Telecom
115.140.58.54,South Korea,52,402.53,298.29,36829,Unknown,,LG POWERCOMM
130.162.140.138,South Korea,52,407.44,338.36,443,YES,31898,ORACLE-BMC-31898
129.154.54.67,South Korea,52,415.02,353.29,19567,Unknown,,ORACLE-BMC-31898
130.162.148.131,South Korea,52,360.76,383.28,443,YES,31898,ORACLE-BMC-31898
146.56.42.67,South Korea,53,386.41,303.03,443,YES,31898,ORACLE-BMC-31898
132.226.236.86,South Korea,53,390.36,319.64,32505,Unknown,,ORACLE-BMC-31898
144.24.94.95,South Korea,53,486.14,401.04,443,YES,31898,ORACLE-BMC-31898
146.56.156.7,South Korea,53,412.47,342.03,443,YES,31898,ORACLE-BMC-31898
119.202.255.115,South Korea,53,411.09,295.47,13426,Unknown,,Korea Telecom
132.226.227.135,South Korea,53,147.56,397.97,443,YES,31898,ORACLE-BMC-31898
220.84.186.17,South Korea,53,490.66,290.37,12568,Unknown,,Korea Telecom
61.73.36.4,South Korea,53,482.00,332.00,20364,Unknown,,Korea Telecom
211.55.101.82,South Korea,53,334.72,294.08,30020,Unknown,,Korea Telecom
121.180.99.17,South Korea,53,384.74,382.77,39536,Unknown,,Korea Telecom
118.130.187.163,South Korea,53,411.71,293.02,30069,Unknown,,LG DACOM Corporation
144.24.84.212,South Korea,53,438.57,283.17,49888,Unknown,,ORACLE-BMC-31898
180.211.23.99,South Korea,53,457.21,306.49,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
61.80.99.5,South Korea,53,405.65,301.98,32941,Unknown,,Korea Telecom
14.45.249.246,South Korea,54,408.90,378.68,50000,Unknown,,Korea Telecom
146.56.152.46,South Korea,54,484.57,326.21,443,YES,31898,ORACLE-BMC-31898
59.18.169.121,South Korea,54,456.14,302.14,50000,Unknown,,Korea Telecom
211.115.146.127,South Korea,54,420.92,358.81,31304,Unknown,,Korea Telecom
106.240.106.61,South Korea,55,498.48,381.70,22305,Unknown,,LG DACOM Corporation
158.180.90.43,South Korea,55,457.67,406.29,443,YES,31898,ORACLE-BMC-31898
211.107.155.57,South Korea,55,338.41,387.10,36565,Unknown,,Korea Telecom
119.193.236.130,South Korea,55,280.20,376.07,28922,Unknown,,Korea Telecom
14.52.132.109,South Korea,55,426.90,346.63,30057,Unknown,,Korea Telecom
152.69.227.97,South Korea,55,417.81,366.76,587,Unknown,,ORACLE-BMC-31898
146.56.153.57,South Korea,55,424.40,386.85,443,YES,31898,ORACLE-BMC-31898
124.5.96.248,South Korea,55,332.14,323.64,50000,Unknown,,DLIVE
132.145.85.74,South Korea,55,361.97,327.70,443,YES,31898,ORACLE-BMC-31898
193.123.241.251,South Korea,55,352.24,298.52,443,YES,31898,ORACLE-BMC-31898
131.186.20.178,South Korea,56,473.50,361.93,24960,Unknown,,ORACLE-BMC-31898
220.119.170.222,South Korea,56,380.99,298.67,26883,Unknown,,Korea Telecom
121.183.112.175,South Korea,56,419.78,347.19,50003,Unknown,,Korea Telecom
116.47.10.236,South Korea,57,455.80,343.72,11102,Unknown,,LG POWERCOMM
220.71.245.141,South Korea,57,350.91,305.80,31491,Unknown,,Korea Telecom
144.24.94.21,South Korea,57,413.00,277.84,443,YES,31898,ORACLE-BMC-31898
152.70.92.87,South Korea,57,356.65,328.14,443,YES,31898,ORACLE-BMC-31898
129.154.202.229,South Korea,57,369.30,304.35,8443,YES,31898,ORACLE-BMC-31898
14.4.47.67,South Korea,57,315.65,346.16,50001,Unknown,,LG POWERCOMM
