IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.17.2.108,Finland,45,382.24,476.44,2053,YES,,I-servers Ltd
65.109.186.190,Finland,45,305.34,310.43,2053,YES,,Hetzner Online GmbH
178.236.244.8,Finland,45,468.80,366.39,2053,YES,,Aeza International Ltd
217.196.99.67,Finland,45,419.73,544.75,443,YES,,Oy Crea Nova Hosting Solution Ltd
193.109.84.39,Finland,45,356.80,361.54,443,YES,,I-servers Ltd
217.144.188.80,Finland,45,552.99,397.01,8443,YES,,Aeza International Ltd
109.107.190.235,Finland,45,618.05,283.99,2053,YES,,Aeza International Ltd
77.105.167.136,Finland,45,539.15,320.84,443,YES,,Aeza International Ltd
65.109.210.122,Finland,45,443.47,406.57,32795,Unknown,,Hetzner Online GmbH
188.130.206.140,Finland,45,401.43,360.14,443,YES,,Cgi Global Limited
95.164.113.169,Finland,45,171.04,359.36,8443,YES,,Stark Industries Solutions Ltd
185.233.82.55,Finland,45,278.80,393.43,443,YES,,First Server Limited
109.120.185.100,Finland,46,399.35,455.89,2053,YES,,Aeza International Ltd
65.109.190.191,Finland,46,337.22,413.39,2093,Unknown,,Hetzner Online GmbH
109.120.151.180,Finland,46,340.92,391.25,2053,YES,,Aeza International Ltd
176.124.206.89,Finland,46,458.02,378.69,2053,YES,,Aeza International Ltd
139.28.220.16,Finland,46,366.15,456.65,2053,YES,,I-servers Ltd
46.8.70.45,Finland,46,396.03,489.03,8443,YES,,Cgi Global Limited
193.43.91.38,Finland,46,418.56,466.55,8443,YES,,Cgi Global Limited
65.108.242.203,Finland,46,426.61,442.85,2053,YES,,Hetzner Online GmbH
65.21.246.84,Finland,46,263.25,500.46,8880,Unknown,,Hetzner Online GmbH
37.27.15.83,Finland,46,371.89,305.23,8443,YES,,Hetzner Online GmbH
80.85.241.99,Finland,46,318.59,349.10,443,YES,,Aeza International Ltd
217.144.188.246,Finland,46,491.85,293.98,2053,YES,,Aeza International Ltd
65.108.221.173,Finland,46,312.89,383.92,443,YES,,Hetzner Online GmbH
109.120.185.44,Finland,47,313.16,488.55,2053,YES,,Aeza International Ltd
37.27.20.100,Finland,47,372.27,441.90,443,YES,,Hetzner Online GmbH
94.142.138.174,Finland,47,315.48,446.04,2053,YES,,Aeza International Ltd
135.181.32.163,Finland,47,350.40,344.42,8443,YES,,Hetzner Online GmbH
193.164.155.89,Finland,47,445.41,490.28,2053,YES,,Cgi Global Limited
109.120.184.95,Finland,47,321.09,504.52,2053,YES,,Aeza International Ltd
176.124.206.150,Finland,47,326.28,184.29,2053,YES,,Aeza International Ltd
217.144.188.249,Finland,47,299.08,402.93,2053,YES,,Aeza International Ltd
141.98.169.81,Finland,47,265.68,384.42,2053,YES,,Stark Industries Solutions Ltd
37.27.89.49,Finland,47,146.09,364.24,443,YES,,Hetzner Online GmbH
185.188.181.214,Finland,47,349.15,392.15,443,YES,,I-servers Ltd
65.21.176.63,Finland,47,489.92,418.90,8443,YES,,Hetzner Online GmbH
65.109.180.78,Finland,47,362.43,276.42,33180,Unknown,,Hetzner Online GmbH
95.164.113.130,Finland,47,244.21,353.04,443,YES,,Stark Industries Solutions Ltd
65.109.206.151,Finland,47,300.26,298.25,2096,YES,,Hetzner Online GmbH
66.151.35.94,Finland,48,521.59,243.61,443,YES,,Hostkey B.v.
109.120.187.52,Finland,48,560.47,430.57,2053,YES,,Aeza International Ltd
95.217.155.74,Finland,48,413.17,400.03,443,YES,,Hetzner Online GmbH
37.27.42.20,Finland,48,417.24,344.98,443,YES,,Hetzner Online GmbH
91.217.76.64,Finland,48,391.19,356.73,443,YES,,First Server Limited
79.137.248.200,Finland,49,375.28,425.97,8443,YES,,Aeza International Ltd
194.53.54.131,Finland,49,413.15,541.90,2053,YES,,I-servers Ltd
135.181.198.101,Finland,49,496.95,226.43,8443,YES,,Hetzner Online GmbH
77.221.159.46,Finland,49,431.87,353.45,8443,YES,,Aeza International Ltd
65.109.227.138,Finland,50,575.16,433.67,2053,YES,,Hetzner Online GmbH
94.131.100.67,Finland,50,582.41,264.93,12456,Unknown,,Stark Industries Solutions Ltd
95.217.154.236,Finland,50,354.55,461.05,8443,YES,,Hetzner Online GmbH
185.94.167.181,Finland,50,400.85,365.75,2053,YES,,I-servers Ltd
91.108.241.3,Finland,50,382.85,352.61,2053,YES,,Aeza International Ltd
65.109.206.116,Finland,51,518.10,346.53,1981,Unknown,,Hetzner Online GmbH
91.108.241.211,Finland,51,410.84,381.08,8449,Unknown,,Aeza International Ltd
95.182.99.128,Finland,51,240.75,387.16,8443,YES,,Cgi Global Limited
193.164.155.8,Finland,51,383.66,355.36,8443,YES,,Cgi Global Limited
79.137.248.187,Finland,52,418.55,356.30,8443,YES,,Aeza International Ltd
37.27.91.126,Finland,52,323.36,474.26,443,YES,,Hetzner Online GmbH
185.252.144.185,Finland,52,377.56,424.90,8443,YES,,First Server Limited
65.109.241.55,Finland,52,341.29,483.37,57286,Unknown,,Hetzner Online GmbH
95.216.215.126,Finland,52,456.14,434.83,2053,YES,,Hetzner Online GmbH
193.124.180.241,Finland,52,357.13,340.46,443,YES,,I-servers Ltd
135.181.30.234,Finland,53,491.65,324.37,2053,YES,,Hetzner Online GmbH
65.109.220.185,Finland,53,162.53,414.94,443,YES,,Hetzner Online GmbH
185.125.228.214,Finland,53,502.53,360.85,443,YES,,I-servers Ltd
217.144.188.37,Finland,53,465.28,388.46,2053,YES,,Aeza International Ltd
65.109.167.39,Finland,53,515.54,350.80,443,YES,,Hetzner Online GmbH
95.217.8.141,Finland,54,534.56,419.03,443,YES,,Hetzner Online GmbH
109.120.185.139,Finland,54,358.29,352.63,443,YES,,Aeza International Ltd
185.104.250.39,Finland,54,424.86,260.11,443,YES,,I-servers Ltd
150.241.70.95,Finland,54,844.98,206.94,2053,YES,,Aeza International Ltd
65.108.60.143,Finland,54,431.18,414.53,1400,Unknown,,Hetzner Online GmbH
95.217.209.243,Finland,54,536.71,413.76,8443,YES,,Hetzner Online GmbH
65.21.243.37,Finland,54,161.39,391.86,50000,Unknown,,Hetzner Online GmbH
65.109.190.54,Finland,55,476.51,455.15,2021,Unknown,,Hetzner Online GmbH
65.109.181.4,Finland,55,385.31,402.12,2096,YES,,Hetzner Online GmbH
65.109.243.115,Finland,56,308.04,383.88,2052,NO,,Hetzner Online GmbH
77.221.159.149,Finland,56,143.31,508.00,443,YES,,Aeza International Ltd
95.217.4.37,Finland,59,381.56,353.20,8443,YES,,Hetzner Online GmbH
91.108.241.54,Finland,59,410.49,402.40,2053,YES,,Aeza International Ltd
91.103.140.198,Finland,59,432.95,296.14,2053,YES,,Aeza International Ltd
95.182.99.23,Finland,60,394.01,552.57,8443,YES,,Cgi Global Limited
193.84.2.64,Finland,60,339.95,356.88,443,YES,,Hostkey B.v.
46.8.228.185,Finland,60,154.58,332.09,443,YES,,Cgi Global Limited
77.91.78.214,Finland,63,407.00,427.18,2053,YES,,Aeza International Ltd
65.109.186.249,Finland,64,592.53,423.62,2053,YES,,Hetzner Online GmbH
193.84.2.58,Finland,64,291.05,462.80,8443,YES,,Hostkey B.v.
185.102.136.39,Finland,65,384.02,422.57,443,YES,,First Server Limited
37.27.27.91,Finland,66,463.30,123.16,8443,YES,,Hetzner Online GmbH
193.164.155.140,Finland,67,302.91,420.97,443,YES,,Cgi Global Limited
37.27.42.211,Finland,74,418.96,524.55,80,NO,,Hetzner Online GmbH
129.154.195.251,South Korea,22,260.74,526.15,443,YES,31898,ORACLE-BMC-31898
175.208.202.41,South Korea,22,396.64,383.25,20583,Unknown,,Korea Telecom
221.145.146.223,South Korea,24,408.14,506.46,50000,Unknown,,Korea Telecom
131.186.31.253,South Korea,25,449.64,464.77,36688,Unknown,,ORACLE-BMC-31898
183.109.161.20,South Korea,25,374.85,416.76,16120,Unknown,,Korea Telecom
124.216.60.169,South Korea,25,316.02,366.48,11804,Unknown,,Ulsan Jung-Ang Broadcasting Network
152.67.203.34,South Korea,25,459.88,317.69,443,YES,31898,ORACLE-BMC-31898
118.37.105.12,South Korea,25,464.71,500.70,28827,Unknown,,Korea Telecom
152.67.211.114,South Korea,26,634.09,400.41,58337,Unknown,,ORACLE-BMC-31898
211.248.229.186,South Korea,26,358.61,256.55,14074,Unknown,,Korea Telecom
144.24.94.95,South Korea,26,420.77,549.45,443,YES,31898,ORACLE-BMC-31898
112.162.138.75,South Korea,26,221.00,258.37,50000,Unknown,,Korea Telecom
146.56.153.57,South Korea,27,690.80,323.10,443,YES,31898,ORACLE-BMC-31898
146.56.112.139,South Korea,27,360.65,383.42,19276,Unknown,,ORACLE-BMC-31898
140.238.9.27,South Korea,27,542.02,422.95,8443,YES,31898,ORACLE-BMC-31898
58.78.224.238,South Korea,27,382.50,452.71,50000,Unknown,,LG DACOM Corporation
129.154.209.82,South Korea,28,477.22,426.27,443,YES,31898,ORACLE-BMC-31898
146.56.178.6,South Korea,28,384.41,356.20,443,YES,31898,ORACLE-BMC-31898
220.93.255.130,South Korea,28,283.74,483.76,50000,Unknown,,Korea Telecom
221.163.88.207,South Korea,28,537.91,406.87,50000,Unknown,,Korea Telecom
14.43.209.58,South Korea,28,428.01,468.57,36636,Unknown,,Korea Telecom
124.48.225.132,South Korea,28,341.62,417.24,50000,Unknown,,LG POWERCOMM
146.56.174.69,South Korea,28,409.97,428.77,443,YES,31898,ORACLE-BMC-31898
132.226.236.15,South Korea,28,398.41,189.69,443,YES,31898,ORACLE-BMC-31898
121.135.81.139,South Korea,28,342.89,490.09,30050,Unknown,,Korea Telecom
130.162.144.191,South Korea,29,206.10,353.96,443,YES,,ORACLE-BMC-31898
131.186.20.64,South Korea,29,332.28,319.87,443,YES,31898,ORACLE-BMC-31898
129.154.206.110,South Korea,29,393.81,495.01,443,YES,31898,ORACLE-BMC-31898
119.66.172.143,South Korea,29,426.09,403.56,50000,Unknown,,LG POWERCOMM
220.80.128.180,South Korea,29,270.62,330.20,30059,Unknown,,Korea Telecom
152.70.232.72,South Korea,29,331.18,513.06,443,YES,31898,ORACLE-BMC-31898
180.228.127.9,South Korea,29,570.24,389.44,50000,Unknown,,LG POWERCOMM
158.180.71.91,South Korea,30,355.82,390.06,443,YES,31898,ORACLE-BMC-31898
14.45.249.246,South Korea,30,320.69,555.87,50000,Unknown,,Korea Telecom
59.29.59.109,South Korea,30,408.04,255.74,30059,Unknown,,Korea Telecom
124.5.96.248,South Korea,30,427.19,420.98,50000,Unknown,,DLIVE
152.70.239.76,South Korea,30,446.54,499.34,443,YES,31898,ORACLE-BMC-31898
112.156.154.95,South Korea,30,445.75,381.07,30067,Unknown,,LG POWERCOMM
131.186.29.63,South Korea,30,321.04,330.54,443,YES,31898,ORACLE-BMC-31898
146.56.179.20,South Korea,30,285.05,377.84,8000,Unknown,,ORACLE-BMC-31898
115.95.176.24,South Korea,30,272.30,385.76,30064,Unknown,,LG DACOM Corporation
130.162.149.20,South Korea,30,346.54,527.17,443,YES,31898,ORACLE-BMC-31898
64.110.77.205,South Korea,30,295.91,330.30,443,YES,31898,ORACLE-BMC-31898
119.56.175.56,South Korea,30,458.49,359.54,12406,Unknown,,Saero Network Service LTD
59.15.182.92,South Korea,31,390.89,454.89,24550,Unknown,,Korea Telecom
221.158.170.74,South Korea,31,287.95,503.76,50000,Unknown,,Korea Telecom
121.162.14.67,South Korea,31,468.62,424.38,26093,Unknown,,Korea Telecom
140.238.31.168,South Korea,31,334.68,337.01,8080,NO,31898,ORACLE-BMC-31898
150.230.249.48,South Korea,31,275.92,383.19,443,YES,31898,ORACLE-BMC-31898
146.56.187.202,South Korea,31,351.72,425.83,443,YES,31898,ORACLE-BMC-31898
132.226.227.135,South Korea,31,469.84,435.76,443,YES,31898,ORACLE-BMC-31898
14.52.132.109,South Korea,31,269.59,448.95,30057,Unknown,,Korea Telecom
14.55.223.70,South Korea,31,358.07,418.17,50000,Unknown,,Korea Telecom
158.179.171.53,South Korea,32,438.69,360.20,443,YES,,ORACLE-BMC-31898
129.154.59.133,South Korea,32,287.85,531.27,443,YES,31898,ORACLE-BMC-31898
54.180.202.133,South Korea,32,423.83,422.63,8443,YES,,AMAZON-02
119.194.117.229,South Korea,32,617.91,349.69,50000,Unknown,,Korea Telecom
222.96.197.31,South Korea,32,487.81,289.50,50000,Unknown,,Korea Telecom
123.214.130.71,South Korea,32,348.95,370.47,50003,Unknown,,SK Broadband Co Ltd
59.11.31.107,South Korea,32,398.63,289.40,27131,Unknown,,Korea Telecom
132.226.16.97,South Korea,32,388.84,552.14,443,YES,31898,ORACLE-BMC-31898
146.56.162.25,South Korea,32,518.67,435.81,443,YES,,ORACLE-BMC-31898
222.103.185.193,South Korea,32,161.69,393.90,50586,Unknown,,Korea Telecom
129.154.54.67,South Korea,32,515.57,265.99,19567,Unknown,,ORACLE-BMC-31898
130.162.148.131,South Korea,32,409.54,512.94,443,YES,31898,ORACLE-BMC-31898
146.56.99.255,South Korea,32,565.20,455.96,56789,Unknown,,ORACLE-BMC-31898
116.47.10.236,South Korea,32,264.83,357.84,11102,Unknown,,LG POWERCOMM
121.187.149.211,South Korea,32,390.43,397.44,50000,Unknown,,Korea Telecom
222.96.105.8,South Korea,32,417.52,523.88,50000,Unknown,,Korea Telecom
146.56.169.14,South Korea,32,248.68,307.45,443,YES,31898,ORACLE-BMC-31898
132.226.234.102,South Korea,32,167.68,439.91,443,YES,31898,ORACLE-BMC-31898
59.22.88.168,South Korea,32,449.51,449.96,50000,Unknown,,Korea Telecom
131.186.19.89,South Korea,33,556.75,382.32,443,YES,31898,ORACLE-BMC-31898
125.176.156.67,South Korea,33,408.01,300.31,50000,Unknown,,LG POWERCOMM
152.70.232.251,South Korea,33,439.11,332.41,58474,Unknown,,ORACLE-BMC-31898
146.56.147.210,South Korea,33,454.73,319.27,443,YES,31898,ORACLE-BMC-31898
125.130.15.106,South Korea,33,262.04,489.71,20280,Unknown,,Korea Telecom
220.92.146.161,South Korea,33,329.27,399.24,50000,Unknown,,Korea Telecom
132.145.84.43,South Korea,33,317.95,361.52,443,YES,31898,ORACLE-BMC-31898
121.165.101.69,South Korea,33,355.45,434.57,19413,Unknown,,Korea Telecom
138.2.122.191,South Korea,33,365.66,409.17,443,YES,31898,ORACLE-BMC-31898
152.69.229.175,South Korea,33,375.60,412.01,22558,Unknown,,ORACLE-BMC-31898
106.244.201.248,South Korea,33,133.38,437.50,50000,Unknown,,LG DACOM Corporation
211.51.176.6,South Korea,33,612.69,321.65,30059,Unknown,,Korea Telecom
150.230.255.146,South Korea,33,411.91,434.74,6443,Unknown,,ORACLE-BMC-31898
146.56.156.7,South Korea,33,322.04,373.07,443,YES,31898,ORACLE-BMC-31898
115.40.244.240,South Korea,33,546.56,493.40,11211,Unknown,,LG HelloVision Corp.
129.154.219.221,South Korea,34,452.82,450.92,443,YES,31898,ORACLE-BMC-31898
152.70.93.130,South Korea,34,443.22,354.75,443,YES,31898,ORACLE-BMC-31898
217.142.138.61,South Korea,34,348.19,114.55,37914,Unknown,,ORACLE-BMC-31898
152.67.195.144,South Korea,34,607.58,405.88,443,YES,31898,ORACLE-BMC-31898
220.82.73.154,South Korea,34,553.39,303.64,28600,Unknown,,Korea Telecom
119.199.206.40,South Korea,34,369.92,374.10,23860,Unknown,,Korea Telecom
119.194.133.136,South Korea,34,461.63,481.48,50000,Unknown,,Korea Telecom
220.83.36.68,South Korea,34,536.47,519.71,30072,Unknown,,Korea Telecom
158.180.66.126,South Korea,34,280.72,306.65,443,YES,31898,ORACLE-BMC-31898
121.154.79.130,South Korea,34,629.52,400.85,10126,Unknown,,Korea Telecom
130.162.132.107,South Korea,34,565.92,439.04,443,YES,31898,ORACLE-BMC-31898
132.226.168.102,South Korea,34,669.11,366.79,443,YES,31898,ORACLE-BMC-31898
132.145.88.82,South Korea,34,404.51,533.20,38066,Unknown,,ORACLE-BMC-31898
129.154.196.226,South Korea,34,262.48,290.47,443,YES,31898,ORACLE-BMC-31898
122.252.209.48,South Korea,34,199.15,236.91,50000,Unknown,,CMB
112.222.129.170,South Korea,34,389.29,319.80,50000,Unknown,,LG DACOM Corporation
152.70.36.145,South Korea,34,343.76,268.75,443,YES,31898,ORACLE-BMC-31898
146.56.38.208,South Korea,34,370.51,318.98,443,YES,31898,ORACLE-BMC-31898
132.145.87.184,South Korea,34,500.55,381.77,443,YES,31898,ORACLE-BMC-31898
219.248.62.241,South Korea,34,334.04,363.84,30017,Unknown,,SK Broadband Co Ltd
146.56.140.79,South Korea,34,397.06,398.88,44699,Unknown,,ORACLE-BMC-31898
146.56.44.134,South Korea,34,505.09,436.19,443,YES,31898,ORACLE-BMC-31898
132.226.21.116,South Korea,34,547.65,419.07,6056,Unknown,,ORACLE-BMC-31898
130.162.128.200,South Korea,34,459.31,389.17,443,YES,31898,ORACLE-BMC-31898
152.69.227.97,South Korea,35,141.71,489.65,587,Unknown,,ORACLE-BMC-31898
175.205.194.8,South Korea,35,530.97,396.17,50000,Unknown,,Korea Telecom
61.73.36.4,South Korea,35,339.26,388.14,20364,Unknown,,Korea Telecom
146.56.104.179,South Korea,35,404.29,425.72,443,YES,31898,ORACLE-BMC-31898
112.72.203.25,South Korea,35,428.34,424.57,50000,Unknown,,HCN CHUNGBUK CABLE TV SYSTEMS
193.123.236.138,South Korea,35,532.01,487.12,27215,Unknown,,ORACLE-BMC-31898
222.97.28.213,South Korea,35,542.83,490.58,50000,Unknown,,Korea Telecom
129.154.210.219,South Korea,35,439.75,199.25,443,YES,31898,ORACLE-BMC-31898
112.166.47.132,South Korea,35,446.96,453.73,50000,Unknown,,Korea Telecom
222.101.91.204,South Korea,35,587.21,414.01,50000,Unknown,,Korea Telecom
129.154.212.140,South Korea,35,419.54,341.15,443,YES,31898,ORACLE-BMC-31898
14.46.110.161,South Korea,35,449.92,285.93,30074,Unknown,,Korea Telecom
106.240.106.61,South Korea,35,347.45,365.50,22305,Unknown,,LG DACOM Corporation
123.143.9.5,South Korea,35,386.58,584.97,14041,Unknown,,LG DACOM Corporation
221.161.58.134,South Korea,35,312.45,464.76,37603,Unknown,,Korea Telecom
158.180.82.186,South Korea,35,429.12,447.39,443,YES,31898,ORACLE-BMC-31898
146.56.182.217,South Korea,35,318.92,143.75,54266,Unknown,,ORACLE-BMC-31898
140.238.4.207,South Korea,36,350.89,507.40,443,YES,31898,ORACLE-BMC-31898
221.159.156.189,South Korea,36,370.67,306.56,50000,Unknown,,Korea Telecom
211.219.199.21,South Korea,36,260.86,319.78,50000,Unknown,,Korea Telecom
218.157.11.21,South Korea,36,239.65,442.65,17340,Unknown,,Korea Telecom
129.154.219.185,South Korea,36,400.25,417.32,443,YES,31898,ORACLE-BMC-31898
146.56.185.209,South Korea,36,504.83,422.11,443,YES,31898,ORACLE-BMC-31898
61.37.230.26,South Korea,36,361.47,301.64,31173,Unknown,,LG DACOM Corporation
211.216.189.208,South Korea,36,74.62,311.39,39726,Unknown,,Korea Telecom
146.56.172.166,South Korea,36,399.32,498.17,443,YES,31898,ORACLE-BMC-31898
52.141.25.42,South Korea,36,229.39,496.21,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
146.56.42.67,South Korea,36,335.15,314.99,443,YES,31898,ORACLE-BMC-31898
183.100.144.36,South Korea,36,649.70,426.58,21789,Unknown,,Korea Telecom
152.70.237.222,South Korea,36,378.91,455.94,443,YES,31898,ORACLE-BMC-31898
132.145.85.74,South Korea,36,475.55,469.80,443,YES,31898,ORACLE-BMC-31898
152.70.94.9,South Korea,36,374.01,336.81,443,YES,31898,ORACLE-BMC-31898
146.56.173.99,South Korea,36,292.95,491.35,443,YES,31898,ORACLE-BMC-31898
152.70.245.66,South Korea,36,537.96,322.63,12693,Unknown,,ORACLE-BMC-31898
59.5.53.119,South Korea,36,424.17,493.02,23349,Unknown,,Korea Telecom
210.103.86.17,South Korea,36,428.46,379.06,10083,Unknown,,Korea Telecom
27.100.229.147,South Korea,37,373.10,544.05,50000,Unknown,,KCTV JEJU BROADCASTING
8.213.137.24,South Korea,37,323.61,411.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.56.182.169,South Korea,37,592.80,374.89,443,YES,31898,ORACLE-BMC-31898
183.101.245.148,South Korea,37,416.46,336.31,50000,Unknown,,Korea Telecom
144.24.77.122,South Korea,37,393.51,343.90,443,YES,31898,ORACLE-BMC-31898
152.70.249.26,South Korea,37,285.43,418.65,443,YES,31898,ORACLE-BMC-31898
121.154.105.47,South Korea,37,306.74,334.28,50000,Unknown,,Korea Telecom
121.154.44.49,South Korea,37,215.87,274.93,50000,Unknown,,Korea Telecom
222.102.84.36,South Korea,37,496.76,381.63,50000,Unknown,,Korea Telecom
124.5.180.192,South Korea,37,472.34,366.36,50000,Unknown,,DLIVE
118.32.170.87,South Korea,37,501.36,474.83,50000,Unknown,,Korea Telecom
211.219.198.180,South Korea,37,358.38,394.24,12811,Unknown,,Korea Telecom
132.226.229.45,South Korea,37,276.09,401.77,443,YES,31898,ORACLE-BMC-31898
193.122.126.64,South Korea,37,217.18,518.69,53777,Unknown,,ORACLE-BMC-31898
210.101.111.224,South Korea,37,457.83,534.30,50000,Unknown,,Korea Telecom
193.122.125.205,South Korea,37,395.89,270.14,443,YES,31898,ORACLE-BMC-31898
158.247.250.157,South Korea,37,391.47,451.29,81,Unknown,,AS-VULTR
220.72.134.44,South Korea,37,358.81,546.26,30520,Unknown,,Korea Telecom
180.230.0.137,South Korea,37,626.15,365.85,50000,Unknown,,LG POWERCOMM
211.105.161.16,South Korea,37,526.66,262.17,30063,Unknown,,Korea Telecom
146.56.163.227,South Korea,37,81.19,516.90,443,YES,31898,ORACLE-BMC-31898
121.167.15.173,South Korea,37,585.39,292.30,50000,Unknown,,Korea Telecom
140.238.10.44,South Korea,37,464.11,407.53,23253,Unknown,,ORACLE-BMC-31898
112.162.203.5,South Korea,37,147.95,332.38,50000,Unknown,,Korea Telecom
193.123.234.64,South Korea,38,519.33,359.49,27836,Unknown,,ORACLE-BMC-31898
131.186.16.161,South Korea,38,131.28,146.29,443,YES,31898,ORACLE-BMC-31898
64.110.73.95,South Korea,38,510.26,428.91,443,YES,31898,ORACLE-BMC-31898
182.231.198.88,South Korea,38,262.94,332.56,16026,Unknown,,LG POWERCOMM
183.103.92.163,South Korea,38,474.60,325.08,50000,Unknown,,Korea Telecom
175.205.194.9,South Korea,38,320.77,411.68,50000,Unknown,,Korea Telecom
121.171.82.130,South Korea,38,484.04,301.40,50000,Unknown,,Korea Telecom
175.214.237.120,South Korea,38,110.38,193.93,50000,Unknown,,Korea Telecom
211.227.43.208,South Korea,38,163.84,426.72,30058,Unknown,,Korea Telecom
112.155.173.72,South Korea,38,477.99,381.93,30069,Unknown,,LG POWERCOMM
112.173.70.40,South Korea,38,347.28,499.90,50000,Unknown,,Korea Telecom
180.211.23.99,South Korea,38,210.86,305.40,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
49.167.62.11,South Korea,38,395.38,483.52,24904,Unknown,,LG POWERCOMM
218.148.212.190,South Korea,38,427.99,385.26,10855,Unknown,,Korea Telecom
59.18.142.93,South Korea,38,481.08,327.59,29443,Unknown,,Korea Telecom
121.150.141.193,South Korea,38,532.27,562.98,50000,Unknown,,Korea Telecom
129.154.207.203,South Korea,38,166.22,266.79,443,YES,31898,ORACLE-BMC-31898
175.195.223.247,South Korea,38,422.46,434.12,50000,Unknown,,Korea Telecom
58.72.194.86,South Korea,38,299.19,344.60,50000,Unknown,,LG DACOM Corporation
132.145.81.117,South Korea,38,147.01,413.09,443,YES,31898,ORACLE-BMC-31898
61.73.70.207,South Korea,38,325.13,405.48,50000,Unknown,,Korea Telecom
121.180.99.17,South Korea,39,87.95,551.63,39536,Unknown,,Korea Telecom
112.187.98.56,South Korea,39,416.41,385.40,30036,Unknown,,Korea Telecom
121.179.114.244,South Korea,39,354.32,494.50,30075,Unknown,,Korea Telecom
123.143.106.99,South Korea,39,301.28,349.06,50000,Unknown,,LG DACOM Corporation
193.123.247.125,South Korea,39,387.31,354.70,50576,Unknown,,ORACLE-BMC-31898
132.226.21.97,South Korea,39,348.62,380.04,443,YES,31898,ORACLE-BMC-31898
132.226.22.204,South Korea,39,645.63,316.29,443,YES,31898,ORACLE-BMC-31898
138.2.122.197,South Korea,39,373.17,322.72,39863,Unknown,,ORACLE-BMC-31898
112.165.17.199,South Korea,39,95.75,339.30,35601,Unknown,,Korea Telecom
131.186.20.178,South Korea,39,426.12,370.93,24960,Unknown,,ORACLE-BMC-31898
14.39.172.147,South Korea,39,290.27,431.21,30058,Unknown,,Korea Telecom
146.56.36.190,South Korea,39,496.16,406.98,443,YES,31898,ORACLE-BMC-31898
152.70.253.44,South Korea,39,540.05,378.62,443,YES,31898,ORACLE-BMC-31898
144.24.87.69,South Korea,39,442.38,386.98,50001,Unknown,,ORACLE-BMC-31898
158.180.90.43,South Korea,39,304.02,369.14,443,YES,31898,ORACLE-BMC-31898
220.119.170.222,South Korea,39,637.01,392.07,26883,Unknown,,Korea Telecom
129.154.205.253,South Korea,39,419.05,538.48,443,YES,31898,ORACLE-BMC-31898
193.123.241.251,South Korea,39,143.40,406.12,443,YES,31898,ORACLE-BMC-31898
146.56.190.143,South Korea,40,501.97,505.58,443,YES,31898,ORACLE-BMC-31898
14.35.29.177,South Korea,40,341.68,320.38,15211,Unknown,,Korea Telecom
211.222.80.156,South Korea,40,401.57,512.19,11838,Unknown,,Korea Telecom
146.56.169.67,South Korea,40,389.35,521.29,16818,Unknown,,ORACLE-BMC-31898
132.226.224.232,South Korea,40,486.66,507.82,443,YES,31898,ORACLE-BMC-31898
146.56.96.206,South Korea,40,408.03,455.06,443,YES,31898,ORACLE-BMC-31898
118.40.164.89,South Korea,40,414.19,432.07,50000,Unknown,,Korea Telecom
146.56.152.46,South Korea,40,434.73,374.84,443,YES,31898,ORACLE-BMC-31898
146.56.110.3,South Korea,40,481.08,513.55,443,YES,31898,ORACLE-BMC-31898
131.186.18.212,South Korea,40,394.89,340.28,28887,Unknown,,ORACLE-BMC-31898
144.24.84.212,South Korea,40,390.39,571.32,49888,Unknown,,ORACLE-BMC-31898
129.154.213.79,South Korea,40,447.46,455.52,443,YES,31898,ORACLE-BMC-31898
220.87.243.193,South Korea,40,346.70,386.82,28568,Unknown,,Korea Telecom
175.212.44.200,South Korea,41,349.79,414.76,50000,Unknown,,Korea Telecom
175.195.255.42,South Korea,41,447.86,349.26,50000,Unknown,,Korea Telecom
121.66.32.174,South Korea,41,473.45,380.85,50000,Unknown,,LG DACOM Corporation
119.201.28.118,South Korea,41,663.65,445.11,24601,Unknown,,Korea Telecom
183.103.211.16,South Korea,41,364.98,342.18,26782,Unknown,,Korea Telecom
152.67.201.16,South Korea,41,247.16,445.05,11002,Unknown,,ORACLE-BMC-31898
182.213.59.227,South Korea,41,636.74,251.83,17832,Unknown,,LG POWERCOMM
49.171.243.145,South Korea,41,349.53,344.44,30049,Unknown,,LG POWERCOMM
146.56.134.75,South Korea,41,450.39,372.32,443,YES,31898,ORACLE-BMC-31898
152.70.234.185,South Korea,41,560.82,489.18,443,YES,31898,ORACLE-BMC-31898
144.24.88.124,South Korea,41,383.70,446.62,443,YES,31898,ORACLE-BMC-31898
131.186.21.1,South Korea,41,279.89,402.05,443,YES,31898,ORACLE-BMC-31898
193.122.110.150,South Korea,41,424.49,522.17,443,YES,31898,ORACLE-BMC-31898
144.24.88.84,South Korea,41,444.63,452.26,443,YES,31898,ORACLE-BMC-31898
183.106.123.243,South Korea,42,549.44,518.32,50004,Unknown,,Korea Telecom
119.195.155.85,South Korea,42,296.89,440.21,18388,Unknown,,Korea Telecom
144.24.72.93,South Korea,42,375.25,377.40,587,Unknown,,ORACLE-BMC-31898
