IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
150.241.64.231,Sweden,56,224.44,220.62,443,YES,,Aeza International Ltd
77.221.141.207,Sweden,56,226.88,200.36,443,YES,,Aeza International Ltd
94.131.115.224,Sweden,56,228.14,194.16,443,YES,,Stark Industries Solutions Ltd
89.22.226.205,Sweden,56,264.23,208.80,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,56,233.52,199.31,8443,YES,,Aeza International Ltd
46.226.165.244,Sweden,56,199.13,224.25,443,YES,,Aeza International Ltd
77.91.85.46,Sweden,56,206.23,237.98,8443,YES,,Aeza International Ltd
147.45.74.30,Sweden,56,217.65,246.88,443,YES,,Aeza International Ltd
94.131.115.109,Sweden,56,174.96,236.41,2053,YES,,Stark Industries Solutions Ltd
77.221.143.81,Sweden,56,218.77,245.09,2053,YES,,Aeza International Ltd
188.93.140.11,Sweden,56,204.04,218.50,443,YES,,HOSTHATCH
89.169.35.188,Sweden,56,241.76,205.11,443,YES,,Aeza International Ltd
79.141.174.13,Sweden,56,207.62,195.60,8443,YES,,HZ Hosting Ltd
91.184.241.169,Sweden,56,219.79,221.32,2087,YES,,Aeza International Ltd
13.48.175.183,Sweden,56,226.13,199.35,2053,YES,,AMAZON-02
46.226.161.8,Sweden,56,236.96,236.82,8443,YES,,Aeza International Ltd
89.22.227.14,Sweden,57,200.29,234.86,443,YES,,Aeza International Ltd
77.232.143.39,Sweden,57,258.55,187.80,2053,YES,,Aeza International Ltd
89.169.32.117,Sweden,57,117.11,211.82,2053,YES,,Aeza International Ltd
46.226.161.234,Sweden,57,237.67,207.69,2053,YES,,Aeza International Ltd
89.169.35.39,Sweden,57,174.67,210.09,443,YES,,Aeza International Ltd
77.232.142.199,Sweden,57,213.60,184.91,2053,YES,,Aeza International Ltd
89.22.238.90,Sweden,57,187.06,180.68,2053,YES,,Aeza International Ltd
89.22.233.195,Sweden,57,212.84,230.87,8443,YES,,Aeza International Ltd
176.124.207.41,Sweden,57,143.85,194.47,2053,YES,,Aeza International Ltd
94.228.163.103,Sweden,57,201.76,206.68,8443,YES,,Aeza International Ltd
77.221.139.142,Sweden,57,219.79,245.25,8443,YES,,Aeza International Ltd
89.169.35.112,Sweden,57,94.70,184.94,443,YES,,Aeza International Ltd
176.124.207.32,Sweden,57,152.75,213.00,2053,YES,,Aeza International Ltd
77.221.143.56,Sweden,57,232.01,195.28,2053,YES,,Aeza International Ltd
147.45.73.246,Sweden,57,238.75,232.50,2053,YES,,Aeza International Ltd
46.226.165.169,Sweden,57,230.03,230.96,443,YES,,Aeza International Ltd
16.171.60.7,Sweden,57,221.25,219.69,443,YES,,AMAZON-02
147.45.77.214,Sweden,57,246.34,208.70,443,YES,,Aeza International Ltd
89.22.225.181,Sweden,57,178.03,208.26,2053,YES,,Aeza International Ltd
89.22.224.125,Sweden,57,209.25,176.40,443,YES,,Aeza International Ltd
89.22.232.227,Sweden,57,203.87,188.91,443,YES,,Aeza International Ltd
89.22.226.1,Sweden,57,242.29,205.30,2053,YES,,Aeza International Ltd
147.45.77.138,Sweden,57,181.48,195.37,8443,YES,,Aeza International Ltd
176.124.207.164,Sweden,57,164.40,238.43,2053,YES,,Aeza International Ltd
212.113.100.65,Sweden,57,255.49,207.20,443,YES,,Aeza International Ltd
193.188.21.83,Sweden,57,234.76,229.92,8443,YES,,Aeza International Ltd
77.221.142.186,Sweden,57,245.67,202.34,2053,YES,,Aeza International Ltd
45.82.80.96,Sweden,58,241.05,209.20,443,YES,,Internetport Sweden AB
185.230.143.109,Sweden,58,193.80,220.12,2053,YES,,Aeza International Ltd
89.22.234.213,Sweden,58,242.37,216.21,443,YES,,Aeza International Ltd
46.226.160.149,Sweden,58,215.31,220.21,443,YES,,Aeza International Ltd
89.22.226.242,Sweden,58,249.45,202.42,8443,YES,,Aeza International Ltd
147.45.73.187,Sweden,58,221.25,219.60,2053,YES,,Aeza International Ltd
89.22.228.114,Sweden,58,228.71,208.50,2053,YES,,Aeza International Ltd
147.45.74.37,Sweden,58,231.82,224.39,8443,YES,,Aeza International Ltd
77.221.136.148,Sweden,58,218.23,179.68,443,YES,,Aeza International Ltd
46.226.161.37,Sweden,58,237.01,211.72,443,YES,,Aeza International Ltd
176.97.77.76,Sweden,58,227.07,231.05,443,YES,,M247 Europe SRL
89.22.239.38,Sweden,58,238.59,214.48,8443,YES,,Aeza International Ltd
77.91.87.144,Sweden,58,143.64,228.35,8443,YES,,Aeza International Ltd
89.22.225.252,Sweden,58,258.62,209.18,2053,YES,,Aeza International Ltd
212.113.101.35,Sweden,58,218.98,182.53,443,YES,,Aeza International Ltd
77.91.85.73,Sweden,58,213.74,208.51,2053,YES,,Aeza International Ltd
89.22.236.143,Sweden,58,264.57,213.53,2053,YES,,Aeza International Ltd
176.124.207.218,Sweden,58,191.22,206.31,2053,YES,,Aeza International Ltd
193.188.21.207,Sweden,58,127.59,215.62,2053,YES,,Aeza International Ltd
147.45.74.190,Sweden,58,240.17,218.78,443,YES,,Aeza International Ltd
109.120.157.175,Sweden,58,208.18,237.76,8443,YES,,Aeza International Ltd
147.45.72.186,Sweden,58,192.60,224.58,8443,YES,,Aeza International Ltd
89.22.236.161,Sweden,58,242.87,211.71,2053,YES,,Aeza International Ltd
89.22.235.225,Sweden,58,243.28,165.21,2053,YES,,Aeza International Ltd
89.22.232.159,Sweden,58,190.71,202.31,2053,YES,,Aeza International Ltd
89.169.33.140,Sweden,58,232.54,210.87,2053,YES,,Aeza International Ltd
77.91.87.63,Sweden,58,269.51,261.76,8443,YES,,Aeza International Ltd
89.22.232.119,Sweden,58,172.42,215.96,443,YES,,Aeza International Ltd
109.120.133.159,Sweden,58,226.77,238.23,2053,YES,,Aeza International Ltd
172.234.96.64,Sweden,59,232.14,192.36,8443,YES,,Akamai Connected Cloud
94.228.163.105,Sweden,59,239.47,217.70,8443,YES,,Aeza International Ltd
46.226.161.172,Sweden,59,234.26,228.02,2053,YES,,Aeza International Ltd
109.120.156.204,Sweden,59,231.38,209.25,2053,YES,,Aeza International Ltd
212.113.101.250,Sweden,59,257.79,166.11,8443,YES,,Aeza International Ltd
77.232.143.30,Sweden,59,248.00,218.50,2053,YES,,Aeza International Ltd
94.228.164.227,Sweden,59,260.25,199.26,22736,Unknown,,Aeza International Ltd
147.45.77.117,Sweden,59,221.86,112.17,2053,YES,,Aeza International Ltd
46.226.164.47,Sweden,59,232.63,218.38,443,YES,,Aeza International Ltd
77.232.143.3,Sweden,59,148.44,152.33,2053,YES,,Aeza International Ltd
94.131.98.24,Sweden,59,206.70,208.78,8443,YES,,Stark Industries Solutions Ltd
77.232.143.191,Sweden,59,253.26,209.73,8443,YES,,Aeza International Ltd
185.230.143.63,Sweden,59,232.81,197.42,2053,YES,,Aeza International Ltd
77.232.143.121,Sweden,59,239.19,218.19,2053,YES,,Aeza International Ltd
150.241.75.237,Sweden,59,216.09,218.58,443,YES,,Aeza International Ltd
185.197.74.229,Sweden,59,222.00,219.57,2053,YES,,Aeza International Ltd
212.113.103.211,Sweden,59,197.81,205.28,2053,YES,,Aeza International Ltd
89.169.32.114,Sweden,59,223.00,191.01,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,59,220.34,205.86,2053,YES,,Aeza International Ltd
147.45.75.119,Sweden,59,233.89,230.43,8443,YES,,Aeza International Ltd
77.221.143.183,Sweden,60,210.87,206.29,33000,Unknown,,Aeza International Ltd
89.22.227.167,Sweden,60,205.46,189.63,443,YES,,Aeza International Ltd
94.228.164.106,Sweden,60,153.01,204.34,2053,YES,,Aeza International Ltd
147.45.73.218,Sweden,60,215.61,196.75,443,YES,,Aeza International Ltd
89.22.226.215,Sweden,60,254.09,210.99,2053,YES,,Aeza International Ltd
212.113.100.48,Sweden,60,212.18,230.83,28695,Unknown,,Aeza International Ltd
147.45.73.198,Sweden,60,183.19,220.25,8443,YES,,Aeza International Ltd
89.22.232.54,Sweden,60,258.63,210.07,2053,YES,,Aeza International Ltd
77.221.143.62,Sweden,60,257.00,228.66,2053,YES,,Aeza International Ltd
89.22.225.57,Sweden,60,223.21,245.39,8443,YES,,Aeza International Ltd
193.188.21.248,Sweden,60,243.85,201.66,2053,YES,,Aeza International Ltd
77.232.142.45,Sweden,60,231.10,205.61,2053,YES,,Aeza International Ltd
147.45.73.252,Sweden,60,191.36,198.65,8443,YES,,Aeza International Ltd
46.226.160.214,Sweden,60,139.39,207.05,2053,YES,,Aeza International Ltd
89.22.232.208,Sweden,60,215.48,240.73,2053,YES,,Aeza International Ltd
212.113.102.83,Sweden,60,229.41,230.91,2053,YES,,Aeza International Ltd
89.22.236.103,Sweden,60,208.14,237.67,2053,YES,,Aeza International Ltd
147.45.73.226,Sweden,60,200.55,214.87,2053,YES,,Aeza International Ltd
176.97.77.241,Sweden,60,204.48,201.86,2053,YES,,M247 Europe SRL
89.22.224.10,Sweden,60,171.98,191.81,2053,YES,,Aeza International Ltd
89.169.34.171,Sweden,60,246.35,224.87,2053,YES,,Aeza International Ltd
77.91.87.102,Sweden,61,245.26,195.48,2053,YES,,Aeza International Ltd
77.221.138.90,Sweden,61,246.38,218.28,2053,YES,,Aeza International Ltd
77.91.84.223,Sweden,61,259.04,209.30,443,YES,,Aeza International Ltd
46.226.161.129,Sweden,61,255.34,221.58,2053,YES,,Aeza International Ltd
77.221.142.173,Sweden,61,240.32,201.47,2053,YES,,Aeza International Ltd
147.45.72.29,Sweden,61,169.15,238.30,8443,YES,,Aeza International Ltd
77.91.84.1,Sweden,61,228.81,217.37,2053,YES,,Aeza International Ltd
77.221.139.87,Sweden,61,211.09,201.79,8443,YES,,Aeza International Ltd
95.164.33.149,Sweden,61,112.32,219.27,443,YES,,Stark Industries Solutions Ltd
89.169.32.191,Sweden,61,240.27,173.78,443,YES,,Aeza International Ltd
89.22.239.172,Sweden,61,259.17,225.15,8443,YES,,Aeza International Ltd
147.45.73.245,Sweden,61,231.31,206.86,2053,YES,,Aeza International Ltd
89.22.226.100,Sweden,61,221.37,229.40,2053,YES,,Aeza International Ltd
94.228.165.224,Sweden,61,220.82,205.93,2053,YES,,Aeza International Ltd
94.228.163.44,Sweden,61,209.02,227.19,2053,YES,,Aeza International Ltd
46.226.160.9,Sweden,61,218.17,204.12,2053,YES,,Aeza International Ltd
185.230.143.227,Sweden,62,215.90,195.75,2053,YES,,Aeza International Ltd
178.73.220.132,Sweden,62,243.05,226.57,443,YES,,EstNOC OY
89.22.224.221,Sweden,62,219.35,232.21,2053,YES,,Aeza International Ltd
77.221.141.255,Sweden,62,257.77,201.13,8443,YES,,Aeza International Ltd
147.45.74.79,Sweden,62,240.12,224.66,2053,YES,,Aeza International Ltd
77.221.138.66,Sweden,62,215.43,215.40,8443,YES,,Aeza International Ltd
77.221.142.59,Sweden,62,168.95,215.96,2053,YES,,Aeza International Ltd
70.34.210.136,Sweden,62,231.21,223.57,443,YES,,AS-VULTR
78.40.117.49,Sweden,62,145.26,231.26,2053,YES,,Alexhost Srl
89.22.239.42,Sweden,62,214.76,216.00,2020,Unknown,,Aeza International Ltd
89.22.226.118,Sweden,62,158.69,202.30,443,YES,,Aeza International Ltd
46.226.160.150,Sweden,62,172.81,228.20,443,YES,,Aeza International Ltd
109.120.134.15,Sweden,62,208.23,192.41,443,YES,,Aeza International Ltd
176.124.202.53,Sweden,62,216.62,176.33,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,62,242.34,188.48,2053,YES,,Aeza International Ltd
46.226.160.0,Sweden,62,172.05,204.75,2053,YES,,Aeza International Ltd
46.226.164.236,Sweden,63,230.50,210.73,2053,YES,,Aeza International Ltd
89.22.238.104,Sweden,63,190.26,230.69,2053,YES,,Aeza International Ltd
91.184.241.92,Sweden,63,187.25,200.13,2053,YES,,Aeza International Ltd
77.232.142.246,Sweden,63,239.19,215.00,443,YES,,Aeza International Ltd
109.120.155.237,Sweden,63,234.68,247.66,2053,YES,,Aeza International Ltd
147.45.72.18,Sweden,63,213.67,187.33,22736,Unknown,,Aeza International Ltd
77.91.87.95,Sweden,63,245.85,200.25,52614,Unknown,,Aeza International Ltd
94.228.164.233,Sweden,63,224.68,219.81,8443,YES,,Aeza International Ltd
78.40.116.136,Sweden,63,243.25,221.77,2053,YES,,Alexhost Srl
78.40.117.186,Sweden,63,224.99,176.57,2053,YES,,Alexhost Srl
193.188.21.181,Sweden,63,248.52,214.63,443,YES,,Aeza International Ltd
94.228.164.33,Sweden,63,211.65,192.37,2053,YES,,Aeza International Ltd
109.120.155.225,Sweden,63,229.06,191.74,43759,Unknown,,Aeza International Ltd
77.91.85.26,Sweden,63,207.69,236.07,2053,YES,,Aeza International Ltd
193.188.20.197,Sweden,63,233.10,232.32,2053,YES,,Aeza International Ltd
46.226.160.203,Sweden,64,257.07,206.06,2053,YES,,Aeza International Ltd
185.197.74.146,Sweden,64,229.88,204.75,2053,YES,,Aeza International Ltd
31.192.244.166,Sweden,64,262.00,205.60,2053,YES,,ASNET
89.22.236.149,Sweden,65,221.46,197.76,8443,YES,,Aeza International Ltd
109.120.135.91,Sweden,65,256.96,209.63,8443,YES,,Aeza International Ltd
46.226.160.3,Sweden,65,199.82,212.66,2053,YES,,Aeza International Ltd
89.22.232.226,Sweden,65,234.23,221.36,2053,YES,,Aeza International Ltd
46.226.164.147,Sweden,65,211.76,233.43,443,YES,,Aeza International Ltd
46.226.164.115,Sweden,65,244.82,200.10,445,Unknown,,Aeza International Ltd
91.184.241.113,Sweden,65,178.96,197.39,443,YES,,Aeza International Ltd
89.22.226.165,Sweden,65,262.98,169.77,2053,YES,,Aeza International Ltd
46.226.161.36,Sweden,65,223.58,232.23,2087,YES,,Aeza International Ltd
109.120.133.21,Sweden,65,201.02,222.70,2053,YES,,Aeza International Ltd
176.124.202.248,Sweden,65,230.15,181.64,2053,YES,,Aeza International Ltd
77.221.142.235,Sweden,65,207.60,226.18,8443,YES,,Aeza International Ltd
147.45.75.35,Sweden,65,206.98,230.67,2053,YES,,Aeza International Ltd
185.243.215.76,Sweden,66,243.51,212.68,8443,YES,,MVPS LTD
46.226.160.248,Sweden,66,230.68,211.80,8443,YES,,Aeza International Ltd
46.226.161.202,Sweden,66,214.33,186.72,443,YES,,Aeza International Ltd
91.184.240.238,Sweden,66,122.64,195.75,2053,YES,,Aeza International Ltd
46.226.161.142,Sweden,66,219.38,200.79,8443,YES,,Aeza International Ltd
77.91.86.98,Sweden,66,242.60,209.58,2053,YES,,Aeza International Ltd
46.226.160.41,Sweden,66,167.85,193.78,2053,YES,,Aeza International Ltd
147.45.73.235,Sweden,66,135.96,195.10,8443,YES,,Aeza International Ltd
89.22.227.239,Sweden,66,237.03,211.45,443,YES,,Aeza International Ltd
77.91.87.209,Sweden,67,205.38,220.11,2053,YES,,Aeza International Ltd
77.221.140.20,Sweden,67,226.66,208.82,443,YES,,Aeza International Ltd
78.40.116.60,Sweden,67,161.39,218.72,2053,YES,,Alexhost Srl
89.169.35.36,Sweden,67,251.17,214.85,2053,YES,,Aeza International Ltd
147.45.76.216,Sweden,67,245.84,223.44,2053,YES,,Aeza International Ltd
212.113.101.149,Sweden,67,214.33,211.11,443,YES,,Aeza International Ltd
77.221.143.49,Sweden,67,213.83,208.38,2053,YES,,Aeza International Ltd
77.91.86.3,Sweden,67,163.29,211.75,2053,YES,,Aeza International Ltd
77.232.143.254,Sweden,68,215.49,240.66,2053,YES,,Aeza International Ltd
91.184.241.179,Sweden,68,189.91,235.12,2053,YES,,Aeza International Ltd
109.120.133.1,Sweden,68,228.73,197.78,2053,YES,,Aeza International Ltd
109.120.132.89,Sweden,68,235.76,199.70,2053,YES,,Aeza International Ltd
147.45.72.36,Sweden,68,193.72,199.49,8443,YES,,Aeza International Ltd
109.120.157.250,Sweden,68,230.51,216.90,2053,YES,,Aeza International Ltd
89.22.236.230,Sweden,69,226.12,232.95,2053,YES,,Aeza International Ltd
147.45.72.232,Sweden,69,234.12,204.40,2050,Unknown,,Aeza International Ltd
147.45.76.158,Sweden,70,237.34,228.23,8443,YES,,Aeza International Ltd
109.120.134.170,Sweden,70,199.83,236.42,2053,YES,,Aeza International Ltd
212.113.100.10,Sweden,70,236.53,218.57,8443,YES,,Aeza International Ltd
147.45.72.32,Sweden,70,249.39,222.62,8443,YES,,Aeza International Ltd
147.45.77.95,Sweden,70,205.10,200.69,2053,YES,,Aeza International Ltd
147.45.73.239,Sweden,70,239.83,182.96,443,YES,,Aeza International Ltd
77.91.86.240,Sweden,70,256.90,202.75,2053,YES,,Aeza International Ltd
77.221.136.95,Sweden,70,259.27,188.37,443,YES,,Aeza International Ltd
89.22.230.169,Sweden,71,220.94,194.86,8443,YES,,Aeza International Ltd
46.226.161.71,Sweden,71,218.53,230.00,443,YES,,Aeza International Ltd
89.22.234.0,Sweden,71,87.27,203.72,2053,YES,,Aeza International Ltd
147.45.74.186,Sweden,71,211.59,206.96,2053,YES,,Aeza International Ltd
77.91.87.42,Sweden,71,224.71,118.96,8443,YES,,Aeza International Ltd
109.120.132.35,Sweden,72,130.99,211.19,2053,YES,,Aeza International Ltd
77.221.140.128,Sweden,72,219.22,207.94,443,YES,,Aeza International Ltd
158.179.206.143,Sweden,72,141.83,173.01,443,YES,,ORACLE-BMC-31898
80.78.22.85,Sweden,73,235.98,223.01,2053,YES,,ab stract ltd
94.131.115.234,Sweden,73,262.67,198.23,443,YES,,Stark Industries Solutions Ltd
147.45.76.247,Sweden,73,250.47,151.56,443,YES,,Aeza International Ltd
193.188.20.135,Sweden,73,231.35,196.37,2053,YES,,Aeza International Ltd
13.51.55.31,Sweden,74,211.10,213.87,443,YES,,AMAZON-02
77.221.139.230,Sweden,75,129.59,218.98,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,75,243.75,211.03,2053,YES,,Aeza International Ltd
129.151.198.3,Sweden,77,213.80,194.02,2053,YES,,ORACLE-BMC-31898
89.22.224.54,Sweden,77,248.92,171.05,8443,YES,,Aeza International Ltd
46.226.160.205,Sweden,79,176.74,212.51,8443,YES,,Aeza International Ltd
89.22.232.153,Sweden,79,231.62,204.76,2053,YES,,Aeza International Ltd
109.120.132.113,Sweden,88,213.19,208.16,2053,YES,,Aeza International Ltd
89.22.232.56,Sweden,89,220.22,216.34,2053,YES,,Aeza International Ltd
150.241.64.175,Sweden,120,206.03,226.60,2053,YES,,Aeza International Ltd
51.20.99.157,Sweden,176,235.05,247.12,443,YES,,AMAZON-02
150.241.77.6,Sweden,177,190.74,221.10,2053,YES,,Aeza International Ltd
77.232.142.88,Sweden,178,208.41,234.63,443,YES,,Aeza International Ltd
89.22.234.21,Sweden,180,231.95,236.71,2053,YES,,Aeza International Ltd
92.246.137.219,Sweden,180,233.70,229.16,2053,YES,,Aeza International Ltd
89.22.231.143,Sweden,184,218.73,210.91,2053,YES,,Aeza International Ltd
172.232.157.252,Sweden,186,254.38,209.65,8443,YES,,Akamai Connected Cloud
109.120.135.210,Sweden,187,223.14,191.63,2053,YES,,Aeza International Ltd
212.113.101.61,Sweden,187,232.99,216.81,2053,YES,,Aeza International Ltd
147.45.72.62,Sweden,187,204.91,201.80,2053,YES,,Aeza International Ltd
147.45.76.69,Sweden,188,255.49,210.82,443,YES,,Aeza International Ltd
94.228.165.121,Sweden,193,224.23,145.94,27526,Unknown,,Aeza International Ltd
77.221.137.133,Sweden,193,229.40,209.34,443,YES,,Aeza International Ltd
89.169.34.172,Sweden,194,225.83,204.16,443,YES,,Aeza International Ltd
89.22.225.144,Sweden,195,228.37,222.41,443,YES,,Aeza International Ltd
147.45.73.228,Sweden,195,198.67,225.52,2053,YES,,Aeza International Ltd
147.45.75.241,Sweden,198,232.90,231.20,2053,YES,,Aeza International Ltd
147.45.74.29,Sweden,203,220.52,243.79,2053,YES,,Aeza International Ltd
77.221.138.217,Sweden,203,231.74,188.49,2053,YES,,Aeza International Ltd
51.20.238.138,Sweden,206,223.85,240.43,8080,NO,,AMAZON-02
3.101.133.120,United States,48,238.93,237.94,80,NO,,AMAZON-02
138.2.235.230,United States,49,235.31,213.09,22731,Unknown,,ORACLE-BMC-31898
38.150.34.152,United States,49,239.73,210.93,443,YES,,COGENT-174
204.110.223.100,United States,49,241.83,234.38,80,NO,,AMAZON-02
170.205.38.77,United States,50,214.79,201.72,443,YES,,HOSTHATCH
23.254.226.110,United States,50,264.08,202.35,443,YES,,HOSTWINDS
103.170.72.120,United States,50,230.52,205.85,27033,Unknown,,CORENET
172.245.156.220,United States,50,188.73,234.93,443,YES,,AS-COLOCROSSING
47.252.4.59,United States,50,257.54,201.85,38181,Unknown,,"Alibaba US Technology Co., Ltd."
146.235.209.40,United States,50,192.96,240.58,58869,Unknown,,ORACLE-BMC-31898
34.208.221.169,United States,50,172.53,198.21,443,YES,,AMAZON-02
107.173.171.241,United States,50,201.26,211.52,443,YES,,AS-COLOCROSSING
45.79.168.17,United States,51,204.09,236.34,443,YES,,Akamai Connected Cloud
158.101.39.0,United States,51,244.42,206.93,42979,Unknown,,ORACLE-BMC-31898
129.146.114.239,United States,51,228.70,219.18,44039,Unknown,,ORACLE-BMC-31898
104.234.50.193,United States,51,245.75,239.47,2053,YES,,OVH SAS
162.219.120.218,United States,51,203.38,213.60,443,YES,,IT7NET
74.48.179.37,United States,51,247.62,211.32,36460,Unknown,,MULTA-ASN1
107.172.30.7,United States,51,261.06,192.25,49710,Unknown,,AS-COLOCROSSING
18.222.145.58,United States,51,240.89,222.89,443,YES,,AMAZON-02
173.44.139.49,United States,51,196.79,197.28,443,YES,,Eonix Corporation
45.76.70.31,United States,51,199.43,222.07,25046,Unknown,,AS-VULTR
141.148.187.195,United States,51,193.08,150.01,443,YES,,ORACLE-BMC-31898
74.48.145.79,United States,51,188.87,208.22,13617,Unknown,,MULTA-ASN1
192.3.150.56,United States,51,155.13,224.74,8000,Unknown,,AS-COLOCROSSING
132.226.119.111,United States,51,220.28,222.41,24361,Unknown,,ORACLE-BMC-31898
91.149.239.62,United States,51,222.51,195.46,443,YES,,ASNET
38.22.233.234,United States,52,133.07,144.41,443,YES,,COGENT-174
91.149.239.234,United States,52,232.73,210.19,443,YES,,ASNET
45.145.75.43,United States,52,250.28,197.65,10712,Unknown,,Spartan Host Ltd
174.137.52.235,United States,52,203.24,219.71,50971,Unknown,,IT7NET
172.245.129.72,United States,52,260.34,212.71,27486,Unknown,,AS-COLOCROSSING
204.110.222.104,United States,52,233.86,202.50,80,NO,,AMAZON-AES
172.245.118.118,United States,52,249.11,239.22,10177,Unknown,,AS-COLOCROSSING
107.148.28.125,United States,52,258.13,217.04,20936,Unknown,,PEG-LA
142.171.233.183,United States,52,218.79,214.06,443,YES,,MULTA-ASN1
107.174.242.151,United States,52,219.89,234.71,34561,Unknown,,AS-COLOCROSSING
107.172.90.21,United States,52,189.14,239.62,443,YES,,AS-COLOCROSSING
154.29.150.2,United States,52,237.96,190.05,8080,NO,,NETLAB-SDN
148.135.96.161,United States,52,175.08,203.17,38307,Unknown,,MULTA-ASN1
31.172.79.112,United States,52,246.77,207.37,443,YES,,AS62904
54.200.244.93,United States,52,243.80,201.31,443,YES,,AMAZON-02
192.236.249.99,United States,52,222.69,225.46,443,YES,,HOSTWINDS
18.191.122.211,United States,52,237.99,228.13,443,YES,,AMAZON-02
107.172.97.143,United States,52,220.14,220.59,50150,Unknown,,AS-COLOCROSSING
35.83.185.225,United States,52,198.98,215.01,443,YES,,AMAZON-02
47.253.171.149,United States,52,258.55,220.60,80,NO,45102,"Alibaba US Technology Co., Ltd."
66.112.211.246,United States,52,184.36,123.95,9315,Unknown,,IT7NET
74.48.46.35,United States,52,215.05,215.50,443,YES,,MULTA-ASN1
192.252.182.52,United States,52,260.08,229.06,7602,Unknown,,CTG Server Limited
193.233.207.35,United States,52,223.18,224.88,443,YES,,BAXET-GROUP
43.130.105.166,United States,53,167.65,196.82,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
104.168.167.197,United States,53,236.42,212.08,27213,Unknown,,HOSTWINDS
158.101.23.175,United States,53,207.55,219.12,443,YES,31898,ORACLE-BMC-31898
148.135.95.213,United States,53,227.54,224.14,58452,Unknown,,MULTA-ASN1
18.207.186.154,United States,53,243.39,228.39,443,YES,,AMAZON-AES
192.3.7.50,United States,53,240.50,207.44,27894,Unknown,,AS-COLOCROSSING
51.81.209.21,United States,53,262.25,198.82,8443,YES,,OVH SAS
47.253.87.21,United States,53,250.48,213.14,52315,Unknown,,"Alibaba US Technology Co., Ltd."
195.123.241.122,United States,53,263.60,221.29,50008,Unknown,,Green Floid LLC
107.175.254.239,United States,53,194.80,185.09,39128,Unknown,,AS-COLOCROSSING
150.136.87.192,United States,53,257.71,221.54,443,YES,31898,ORACLE-BMC-31898
45.154.214.116,United States,53,203.82,207.91,443,YES,,Spartan Host Ltd
192.18.143.57,United States,53,243.08,214.89,443,YES,31898,ORACLE-BMC-31898
184.169.181.217,United States,53,248.13,224.20,443,YES,,AMAZON-02
193.124.24.85,United States,53,194.88,218.40,24275,Unknown,,BAXET-GROUP
192.9.135.182,United States,53,236.84,198.16,7800,Unknown,,ORACLE-BMC-31898
74.48.85.50,United States,53,239.15,181.87,443,YES,,MULTA-ASN1
44.227.209.152,United States,53,237.71,222.97,443,YES,,AMAZON-02
199.19.107.81,United States,53,118.97,235.88,8080,NO,,IT7NET
129.159.37.19,United States,53,205.22,221.00,30488,Unknown,,ORACLE-BMC-31898
74.48.17.250,United States,53,223.25,207.38,443,YES,,MULTA-ASN1
104.234.50.12,United States,53,89.13,204.56,2053,YES,,OVH SAS
47.90.162.12,United States,53,252.49,229.24,59936,Unknown,,"Alibaba US Technology Co., Ltd."
44.228.63.60,United States,53,232.13,213.24,80,NO,,AMAZON-02
74.121.150.129,United States,53,234.05,226.54,8443,YES,,IT7NET
18.236.13.188,United States,53,231.48,208.46,443,YES,,AMAZON-02
138.197.9.141,United States,53,217.33,173.62,6000,Unknown,,DIGITALOCEAN-ASN
192.3.127.23,United States,53,250.46,211.30,443,YES,,AS-COLOCROSSING
192.227.148.245,United States,53,242.20,238.05,27040,Unknown,,AS-COLOCROSSING
172.235.49.135,United States,53,244.76,201.56,17973,Unknown,,Akamai Connected Cloud
192.3.30.175,United States,53,230.06,225.32,2053,YES,,AS-COLOCROSSING
34.234.8.26,United States,53,205.73,224.66,443,YES,,AMAZON-AES
107.173.244.150,United States,53,229.92,228.75,8181,Unknown,,AS-COLOCROSSING
38.150.34.86,United States,53,226.60,236.60,36960,Unknown,,COGENT-174
107.173.84.99,United States,54,214.29,226.31,45630,Unknown,,AS-COLOCROSSING
63.209.32.91,United States,54,223.67,172.36,4433,Unknown,,AS-VULTR
107.173.89.213,United States,54,179.47,217.40,11516,Unknown,,AS-COLOCROSSING
193.17.183.107,United States,54,242.51,224.67,8443,YES,,ZHOUYISAT-COMMUNICATIONS
192.9.236.144,United States,54,228.95,212.41,443,YES,31898,ORACLE-BMC-31898
148.135.22.233,United States,54,234.60,186.30,48625,Unknown,,MULTA-ASN1
154.37.211.162,United States,54,256.34,184.68,13614,Unknown,,COGENT-174
141.148.181.105,United States,54,205.19,198.74,38945,Unknown,,ORACLE-BMC-31898
107.175.245.68,United States,54,216.84,191.73,50242,Unknown,,AS-COLOCROSSING
141.11.136.193,United States,54,188.99,197.42,53300,Unknown,,VIRMACH
198.46.218.63,United States,54,246.36,204.69,27149,Unknown,,AS-COLOCROSSING
107.172.235.66,United States,54,256.53,231.05,8443,YES,,AS-COLOCROSSING
74.48.138.229,United States,54,236.34,189.94,8443,YES,,MULTA-ASN1
104.234.50.232,United States,54,215.24,230.56,2053,YES,,OVH SAS
69.30.212.5,United States,54,203.31,226.87,6643,Unknown,,WII
148.135.110.150,United States,54,107.22,220.62,48503,Unknown,,MULTA-ASN1
