IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
95.171.21.193,Russia,68,357.08,200.64,443,YES,,Universum bit Ltd.
94.103.183.229,Russia,68,344.81,247.83,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
45.139.184.183,Russia,68,314.94,301.32,2053,YES,,LLC Vpsville
194.67.204.158,Russia,68,304.51,277.97,2053,YES,,I-servers Ltd
89.223.31.216,Russia,68,286.58,256.76,2053,YES,,JSC Selectel
87.228.25.176,Russia,68,239.83,303.28,2053,YES,,JSC Selectel
213.171.10.123,Russia,68,356.30,245.14,443,YES,,TimeWeb Ltd.
176.124.222.139,Russia,68,330.61,281.50,8443,YES,,Aeza Group LLC
185.119.59.98,Russia,68,286.92,276.29,8443,YES,,TimeWeb Ltd.
45.151.62.181,Russia,68,332.38,255.35,8443,YES,,Global Internet Solutions LLC
81.200.158.206,Russia,69,306.15,272.94,2053,YES,,TimeWeb Ltd.
46.17.41.52,Russia,69,311.50,260.74,54300,Unknown,,LLC Baxet
202.49.176.124,Russia,69,352.70,270.45,8443,YES,,JSC Selectel
193.124.190.40,Russia,69,263.23,275.95,8443,YES,,First Server Limited
147.45.189.133,Russia,69,334.01,254.57,2053,YES,,TimeWeb Ltd.
178.250.159.120,Russia,69,340.71,288.68,2053,YES,,JSC IOT
85.30.217.230,Russia,69,346.66,324.51,25146,Unknown,,Rostelecom
194.35.119.193,Russia,69,248.16,274.24,443,YES,,TimeWeb Ltd.
185.125.102.167,Russia,69,339.55,320.55,8443,YES,,Aeza International Ltd
194.67.78.233,Russia,69,283.69,216.73,999,Unknown,,"Domain names registrar REG.RU, Ltd"
93.185.165.63,Russia,69,337.15,282.72,443,YES,,S.c. Infotech-grup S.r.l.
87.228.13.130,Russia,69,344.99,278.94,2053,YES,,JSC Selectel
185.211.170.101,Russia,70,318.79,267.96,8443,YES,,TimeWeb Ltd.
185.125.217.180,Russia,70,327.78,295.95,8443,YES,,I-servers Ltd
94.139.245.154,Russia,70,302.81,331.98,8443,YES,,LLC VK
95.46.1.22,Russia,70,211.94,257.21,2053,YES,,Stolica Telecom Ltd.
185.173.38.156,Russia,70,316.60,258.79,2053,YES,,Cloud assets LLC
193.233.114.179,Russia,70,146.37,239.79,8443,YES,,Aeza International Ltd
5.44.42.108,Russia,70,289.50,268.83,8443,YES,,Global Connectivity Solutions Llp
94.103.84.206,Russia,70,346.81,309.37,2053,YES,,Hosting technology LTD
185.125.100.48,Russia,70,324.41,295.29,443,YES,,Aeza International Ltd
185.139.69.181,Russia,70,292.96,299.35,2053,YES,,First Server Limited
185.125.100.38,Russia,71,288.68,303.28,8443,YES,,Aeza International Ltd
91.219.227.106,Russia,71,320.20,280.30,2053,YES,,LLC VK
217.197.107.173,Russia,71,379.08,287.62,2053,YES,,Aeza International Ltd
31.25.29.199,Russia,71,341.17,280.64,443,YES,,LLC Cifrovie Seti Urala
45.67.57.249,Russia,71,277.10,289.22,8443,YES,,Beget LLC
81.163.17.22,Russia,71,209.06,254.30,9443,Unknown,,JSC Selectel
194.87.252.135,Russia,71,315.34,273.87,2053,YES,,Baykov Ilya Sergeevich
185.233.200.93,Russia,71,284.62,266.22,443,YES,,First Server Limited
77.73.69.96,Russia,71,300.22,272.19,2053,YES,,SIA VEESP
87.228.3.217,Russia,72,286.39,263.73,443,YES,,JSC Selectel
147.45.245.15,Russia,72,224.72,251.70,443,YES,,TimeWeb Ltd.
85.198.109.79,Russia,72,329.22,281.46,2053,YES,,Hosting technology LTD
193.233.115.208,Russia,72,353.55,279.36,2053,YES,,Aeza International Ltd
185.125.101.249,Russia,72,279.61,272.16,2053,YES,,Aeza International Ltd
91.210.169.126,Russia,72,344.35,270.35,8443,YES,,TimeWeb Ltd.
109.71.242.105,Russia,72,330.95,299.64,2053,YES,,Adman LLC
95.163.240.24,Russia,73,137.68,273.81,8443,YES,,"Domain names registrar REG.RU, Ltd"
217.151.229.52,Russia,73,281.80,265.59,443,YES,,TimeWeb Ltd.
193.3.23.128,Russia,73,307.79,294.54,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
95.140.154.101,Russia,73,300.03,305.11,8443,YES,,TimeWeb Ltd.
192.162.101.119,Russia,73,348.54,271.88,2053,YES,,NTX Technologies s.r.o.
213.183.48.227,Russia,74,173.80,297.26,443,YES,,Melbikomas UAB
5.188.82.107,Russia,74,302.86,160.79,2087,YES,,JSC Selectel
185.105.89.222,Russia,74,173.13,295.73,8443,YES,,First Server Limited
45.87.107.64,Russia,75,291.67,271.16,443,YES,,Serverio technologijos MB
46.17.43.237,Russia,75,319.23,300.64,54596,Unknown,,LLC Baxet
158.160.141.246,Russia,75,318.17,288.12,8443,YES,,Yandex.Cloud LLC
193.233.115.79,Russia,75,335.02,292.16,2053,YES,,Aeza International Ltd
85.198.109.16,Russia,76,339.41,271.26,443,YES,,Hosting technology LTD
176.57.211.166,Russia,76,323.79,281.36,8443,YES,,TimeWeb Ltd.
31.128.37.116,Russia,76,344.86,294.15,8443,YES,,Beget LLC
85.192.56.236,Russia,77,335.37,253.49,2053,YES,,Aeza Group LLC
91.219.226.211,Russia,77,253.66,304.02,2053,YES,,LLC VK
94.228.125.66,Russia,78,360.71,229.07,8443,YES,,TimeWeb Ltd.
185.254.190.70,Russia,78,331.41,227.89,8443,YES,,LLC Vpsville
185.174.136.23,Russia,78,339.46,302.53,2053,YES,,Aeza Group LLC
185.22.153.42,Russia,78,238.38,280.35,443,YES,,LLC Baxet
92.38.152.30,Russia,78,341.60,304.74,2053,YES,,EdgeCenter LLC
185.128.106.14,Russia,79,267.47,288.86,51820,Unknown,,First Server Limited
85.234.107.140,Russia,79,311.95,293.38,2053,YES,,TimeWeb Ltd.
82.148.30.224,Russia,79,221.91,238.90,443,YES,,JSC Selectel
195.80.50.74,Russia,81,351.51,259.65,8443,YES,,TimeWeb Ltd.
89.23.113.215,Russia,81,333.33,264.21,8443,YES,,Global Internet Solutions LLC
147.45.143.22,Russia,82,297.05,307.24,443,YES,,TimeWeb Ltd.
89.248.207.37,Russia,83,312.76,251.04,443,YES,,JSC Selectel
185.125.102.102,Russia,85,263.32,290.67,8443,YES,,Aeza International Ltd
147.45.164.133,Russia,85,264.88,305.52,8443,YES,,TimeWeb Ltd.
92.51.46.139,Russia,89,306.33,253.55,2053,YES,,TimeWeb Ltd.
185.189.14.161,Russia,94,340.05,298.61,8443,YES,,NTX Technologies s.r.o.
68.183.179.5,Singapore,60,307.31,273.93,2053,YES,,DIGITALOCEAN-ASN
13.228.142.218,Singapore,61,215.37,278.46,443,YES,,AMAZON-02
8.219.236.218,Singapore,61,347.56,253.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.68.173,Singapore,62,287.64,268.37,443,YES,31898,ORACLE-BMC-31898
47.245.91.197,Singapore,62,322.03,259.35,9000,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.169.19,Singapore,62,305.28,318.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.156.116.194,Singapore,62,322.62,300.42,443,YES,,"Tencent Building, Kejizhongyi Avenue"
47.236.181.185,Singapore,62,203.80,261.23,8443,YES,,"Alibaba US Technology Co., Ltd."
8.222.147.232,Singapore,62,334.40,271.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.237.57,Singapore,63,135.40,268.51,31523,Unknown,,"Alibaba US Technology Co., Ltd."
164.52.2.100,Singapore,63,315.57,262.08,443,YES,,CDSC-AS1
47.245.97.129,Singapore,63,294.62,255.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.143.79,Singapore,63,110.27,274.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.22.194,Singapore,64,265.03,262.27,52324,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.178.180,Singapore,64,330.04,265.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.178.214,Singapore,64,271.21,248.48,6666,Unknown,,"Alibaba US Technology Co., Ltd."
150.109.24.233,Singapore,64,291.65,274.20,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
143.42.66.91,Singapore,64,298.63,267.93,443,YES,,Akamai Connected Cloud
161.117.249.114,Singapore,64,180.84,274.38,2025,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.97.248,Singapore,64,295.71,249.28,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.222.139.232,Singapore,64,356.09,274.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
101.32.247.126,Singapore,64,301.68,272.67,725,Unknown,,"Tencent Building, Kejizhongyi Avenue"
43.156.181.203,Singapore,64,329.81,253.17,443,YES,,"Tencent Building, Kejizhongyi Avenue"
138.2.81.243,Singapore,64,326.90,259.79,45319,Unknown,,ORACLE-BMC-31898
43.128.95.84,Singapore,65,312.78,277.29,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
168.138.170.211,Singapore,65,323.79,261.16,53702,Unknown,,ORACLE-BMC-31898
8.219.189.155,Singapore,65,331.75,306.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.213.151,Singapore,65,349.27,318.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.154.59,Singapore,65,314.77,277.65,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.195.185,Singapore,65,338.73,240.52,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.165.104,Singapore,65,100.04,273.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
97.74.82.87,Singapore,65,289.51,263.57,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
8.219.255.92,Singapore,65,317.43,215.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.202.83,Singapore,65,309.08,269.84,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.217.25,Singapore,65,336.11,252.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.53.113.156,Singapore,65,329.33,247.51,587,Unknown,,Akamai Connected Cloud
8.222.151.126,Singapore,65,340.77,249.99,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.184.18,Singapore,65,325.30,272.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.240,Singapore,65,326.99,282.49,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.219.1.169,Singapore,65,326.01,270.71,443,YES,,"Alibaba US Technology Co., Ltd."
8.219.255.41,Singapore,65,294.91,278.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
15.235.199.103,Singapore,66,293.29,235.17,8443,YES,,OVH SAS
129.150.41.174,Singapore,66,316.56,284.27,16462,Unknown,,ORACLE-BMC-31898
31.192.238.71,Singapore,66,279.06,295.09,8443,YES,,Chelyabinsk-Signal LLC
8.222.227.160,Singapore,66,334.22,287.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.255.80,Singapore,66,272.43,283.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.168.241,Singapore,66,318.41,285.52,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.76.183.217,Singapore,66,259.38,268.73,49292,Unknown,,AS-VULTR
213.35.107.73,Singapore,66,188.49,258.26,443,YES,,ORACLE-BMC-31898
152.69.220.136,Singapore,66,319.05,303.64,53076,Unknown,,ORACLE-BMC-31898
8.222.227.128,Singapore,66,248.84,298.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.157.123,Singapore,66,288.04,243.19,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.184.172,Singapore,66,374.69,271.01,443,YES,,ORACLE-BMC-31898
47.236.25.107,Singapore,66,334.87,265.56,27903,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.92.213,Singapore,66,314.84,254.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.81.71,Singapore,66,345.66,245.79,443,YES,31898,ORACLE-BMC-31898
51.79.158.126,Singapore,66,160.37,276.58,443,YES,,OVH SAS
91.192.81.154,Singapore,66,306.24,249.22,2053,YES,,Melbikomas UAB
8.222.202.182,Singapore,66,289.44,261.05,443,YES,45102,"Alibaba US Technology Co., Ltd."
83.142.30.5,Singapore,66,348.84,282.25,2096,YES,,Streamline Servers Pty Ltd
8.219.14.21,Singapore,66,318.56,258.54,23943,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.183.62,Singapore,67,273.05,241.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.166.213,Singapore,67,289.92,291.90,10500,Unknown,,ORACLE-BMC-31898
158.178.236.14,Singapore,67,340.68,272.90,61731,Unknown,,ORACLE-BMC-31898
213.35.108.135,Singapore,67,297.21,271.65,12596,Unknown,,ORACLE-BMC-31898
47.245.95.160,Singapore,67,355.86,307.07,1443,Unknown,,"Alibaba US Technology Co., Ltd."
5.34.176.119,Singapore,67,353.66,271.97,81,Unknown,,Green Floid LLC
146.235.18.248,Singapore,67,273.24,292.37,45137,Unknown,,ORACLE-BMC-31898
8.222.137.0,Singapore,67,351.44,286.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.81.29.113,Singapore,67,350.02,320.86,8080,NO,,AKILE LTD
158.178.243.152,Singapore,67,322.46,299.58,61731,Unknown,,ORACLE-BMC-31898
8.219.254.1,Singapore,67,243.18,267.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.215.23,Singapore,67,292.34,282.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.254.241,Singapore,67,281.50,273.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.100.31,Singapore,67,185.73,269.69,47112,Unknown,,ORACLE-BMC-31898
129.150.56.114,Singapore,67,328.09,267.89,443,YES,31898,ORACLE-BMC-31898
43.245.198.240,Singapore,67,308.15,267.96,587,Unknown,,IPTELECOM Global
8.222.140.250,Singapore,67,272.34,265.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.146.123,Singapore,67,274.72,259.38,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.96.63,Singapore,67,287.63,190.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.231.249,Singapore,67,311.23,307.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.98,Singapore,67,175.06,222.14,443,YES,,CDSC-AS1
8.219.15.193,Singapore,67,221.48,246.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.235.125,Singapore,67,319.92,257.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.83.98,Singapore,68,327.19,265.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.243.73,Singapore,68,348.13,257.88,26385,Unknown,,"Alibaba US Technology Co., Ltd."
3.1.116.161,Singapore,68,276.86,298.93,8443,YES,,AMAZON-02
194.127.193.124,Singapore,68,361.88,307.91,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
139.162.33.248,Singapore,68,328.26,329.21,587,Unknown,,Akamai Connected Cloud
168.138.184.142,Singapore,68,308.99,270.06,19191,Unknown,,ORACLE-BMC-31898
8.219.102.208,Singapore,68,272.93,266.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.242.87,Singapore,68,311.89,284.51,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.53.218,Singapore,68,304.86,279.58,443,YES,31898,ORACLE-BMC-31898
47.74.155.26,Singapore,68,289.34,287.11,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.222.150.102,Singapore,68,316.96,271.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.49.58,Singapore,68,343.47,278.30,18650,Unknown,,ORACLE-BMC-31898
8.219.215.116,Singapore,68,200.09,273.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.73.171,Singapore,68,314.43,278.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.58,Singapore,68,328.91,274.18,8443,YES,,OVH SAS
8.222.193.152,Singapore,68,309.51,263.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.181.70.7,Singapore,68,325.68,267.53,16240,Unknown,,Eons Data Communications Limited
8.219.85.195,Singapore,68,323.64,284.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.131.37,Singapore,68,306.37,248.36,443,YES,,AMAZON-02
45.32.100.46,Singapore,68,344.04,250.15,13802,Unknown,,AS-VULTR
104.248.145.216,Singapore,68,326.16,293.87,443,YES,,DIGITALOCEAN-ASN
47.74.157.194,Singapore,68,346.59,291.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.61.239,Singapore,69,280.55,280.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.213.251,Singapore,69,336.16,237.17,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.179.5,Singapore,69,289.51,250.07,2053,YES,,First Server Limited
8.222.168.190,Singapore,69,344.01,298.71,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.91.98,Singapore,69,315.76,298.94,9711,Unknown,,ORACLE-BMC-31898
8.222.147.75,Singapore,69,332.30,265.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.75.219,Singapore,69,313.87,308.45,39341,Unknown,,ORACLE-BMC-31898
8.222.223.112,Singapore,69,319.72,244.35,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.198.196.196,Singapore,69,328.22,240.02,8443,YES,,DIGITALOCEAN-ASN
13.228.155.72,Singapore,69,191.50,293.91,443,YES,,AMAZON-02
8.219.57.95,Singapore,70,340.07,276.83,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.241.137,Singapore,70,359.29,286.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.49,Singapore,70,336.02,264.14,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.139.227,Singapore,70,330.26,258.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.236.118,Singapore,70,305.56,261.07,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.246.142,Singapore,70,251.46,311.12,61731,Unknown,,ORACLE-BMC-31898
51.79.254.182,Singapore,70,266.74,244.05,443,YES,,OVH SAS
8.222.188.61,Singapore,71,311.25,273.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.181.188,Singapore,71,337.92,267.58,61731,Unknown,,ORACLE-BMC-31898
152.69.209.132,Singapore,71,276.10,218.68,80,NO,31898,ORACLE-BMC-31898
168.138.171.70,Singapore,71,285.98,250.61,23280,Unknown,,ORACLE-BMC-31898
154.91.84.10,Singapore,71,267.80,292.54,8443,YES,,TERAEXCH
138.2.90.127,Singapore,71,329.28,267.88,55555,Unknown,,ORACLE-BMC-31898
139.180.215.77,Singapore,71,351.38,303.90,57878,Unknown,,AS-VULTR
8.219.184.202,Singapore,71,306.43,307.76,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.144.233,Singapore,71,305.53,296.20,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.185.234,Singapore,72,314.99,288.66,443,YES,31898,ORACLE-BMC-31898
8.219.245.214,Singapore,72,341.71,266.24,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.59.132,Singapore,72,310.05,264.94,48130,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.140.244,Singapore,72,345.56,270.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.235.19.79,Singapore,72,364.49,238.80,28983,Unknown,,ORACLE-BMC-31898
129.150.58.86,Singapore,72,260.85,285.34,57621,Unknown,,ORACLE-BMC-31898
47.236.119.190,Singapore,73,338.55,314.57,51342,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.58.164,Singapore,73,346.37,280.12,57373,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.145.165,Singapore,73,311.44,270.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.254.191,Singapore,73,279.36,287.30,8900,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.160.174,Singapore,73,341.58,307.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.101.213,Singapore,73,335.72,265.46,15204,Unknown,,ORACLE-BMC-31898
8.219.228.81,Singapore,73,356.94,280.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.36.188,Singapore,73,280.56,286.92,53435,Unknown,,ORACLE-BMC-31898
8.219.243.132,Singapore,74,277.85,303.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.77.179,Singapore,74,329.82,287.86,30018,Unknown,,ORACLE-BMC-31898
8.219.200.169,Singapore,74,311.17,234.12,443,YES,45102,"Alibaba US Technology Co., Ltd."
163.47.9.27,Singapore,74,294.53,274.64,2053,YES,,DIGITALOCEAN-ASN
64.49.14.41,Singapore,74,312.08,295.68,2053,YES,,LATITUDE-SH
129.150.50.21,Singapore,74,352.97,249.11,44009,Unknown,,ORACLE-BMC-31898
138.2.89.64,Singapore,74,317.54,313.01,32962,Unknown,,ORACLE-BMC-31898
8.219.77.141,Singapore,74,332.56,276.61,80,NO,45102,"Alibaba US Technology Co., Ltd."
138.2.95.61,Singapore,75,359.69,253.36,1111,Unknown,,ORACLE-BMC-31898
8.222.129.215,Singapore,75,328.30,270.84,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.69.236,Singapore,75,337.49,255.96,23334,Unknown,,ORACLE-BMC-31898
164.52.2.99,Singapore,75,280.49,293.24,443,YES,,CDSC-AS1
8.219.82.40,Singapore,75,328.76,304.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.207.108,Singapore,76,349.11,307.52,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.173.134,Singapore,76,293.81,316.30,443,YES,31898,ORACLE-BMC-31898
194.36.179.17,Singapore,77,344.90,279.00,2053,YES,,First Server Limited
8.219.72.136,Singapore,77,337.36,138.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.178.36,Singapore,77,284.23,262.21,8443,YES,,First Server Limited
43.134.181.60,Singapore,78,347.80,283.51,38371,Unknown,,"Tencent Building, Kejizhongyi Avenue"
152.69.221.114,Singapore,78,356.66,269.95,23302,Unknown,,ORACLE-BMC-31898
8.219.235.5,Singapore,78,272.78,310.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.229.159.215,Singapore,79,287.08,333.93,443,YES,,AMAZON-02
8.222.219.140,Singapore,79,304.44,295.78,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.153.31,Singapore,80,319.93,305.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
83.142.30.4,Singapore,80,349.17,241.73,2096,YES,,Streamline Servers Pty Ltd
47.236.86.17,Singapore,82,352.05,307.09,49257,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.85.1,Singapore,84,260.32,253.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.114.78.230,Singapore,85,346.01,306.41,443,YES,,ARYAKA-ARIN
138.2.107.107,Singapore,85,312.50,265.67,443,YES,31898,ORACLE-BMC-31898
150.109.94.144,Singapore,91,298.61,292.16,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
38.54.16.95,Singapore,96,332.74,293.92,2053,YES,,Kaopu Cloud HK Limited
13.250.14.76,Singapore,113,304.80,290.99,443,YES,,AMAZON-02
45.129.228.31,Singapore,115,347.39,243.28,8443,YES,,Catixs Ltd
8.222.206.103,Singapore,115,234.20,316.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.81.28.95,Singapore,118,350.11,266.59,30503,Unknown,,AKILE LTD
158.178.245.161,Singapore,120,328.01,274.53,443,YES,31898,ORACLE-BMC-31898
5.223.49.4,Singapore,122,267.60,268.09,2053,YES,,Hetzner Online GmbH
8.219.77.72,Singapore,122,274.93,156.19,5027,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.89.238,Singapore,123,288.93,312.35,43254,Unknown,,ORACLE-BMC-31898
8.219.222.231,Singapore,124,318.68,266.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
54.169.229.188,Singapore,124,315.64,301.09,443,YES,,AMAZON-02
138.2.100.221,Singapore,125,284.13,262.69,26621,Unknown,,ORACLE-BMC-31898
8.219.63.79,Singapore,126,345.06,290.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.99.214,Singapore,129,304.48,281.69,443,YES,31898,ORACLE-BMC-31898
8.222.228.90,Singapore,130,338.91,248.32,443,YES,45102,"Alibaba US Technology Co., Ltd."
128.199.171.100,Singapore,130,255.98,267.77,2053,YES,,DIGITALOCEAN-ASN
213.35.125.129,Singapore,130,294.30,319.89,6434,Unknown,,ORACLE-BMC-31898
8.219.153.71,Singapore,132,343.37,298.71,443,YES,45102,"Alibaba US Technology Co., Ltd."
178.128.80.43,Singapore,132,298.60,311.10,443,YES,,DIGITALOCEAN-ASN
8.222.220.81,Singapore,134,336.34,282.35,25435,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.74.219,Singapore,135,314.68,261.11,28616,Unknown,,ORACLE-BMC-31898
168.138.165.174,Singapore,136,288.74,267.94,443,YES,,ORACLE-BMC-31898
185.92.74.88,United Kingdom,62,272.36,264.98,443,YES,,Foxcloud Llp
144.21.60.188,United Kingdom,62,315.99,282.38,443,YES,31898,ORACLE-BMC-31898
150.230.126.208,United Kingdom,62,224.99,265.35,443,YES,31898,ORACLE-BMC-31898
143.47.251.151,United Kingdom,62,333.15,275.48,443,YES,31898,ORACLE-BMC-31898
198.244.249.22,United Kingdom,62,300.79,232.23,2053,YES,,OVH SAS
5.144.181.183,United Kingdom,62,337.23,302.62,2053,YES,,OVH SAS
5.144.182.110,United Kingdom,63,268.38,249.11,2053,YES,,OVH SAS
94.23.153.167,United Kingdom,63,263.50,272.88,2053,YES,,OVH SAS
5.144.182.124,United Kingdom,63,329.27,267.51,8443,YES,,OVH SAS
194.146.24.199,United Kingdom,63,273.07,251.90,2053,YES,,Kamatera Inc
45.140.167.225,United Kingdom,63,293.62,162.58,2096,YES,,Stark Industries Solutions Ltd
178.32.58.147,United Kingdom,63,349.24,193.81,443,YES,,OVH SAS
91.199.32.105,United Kingdom,63,364.17,272.20,2053,YES,,OVH SAS
45.89.63.111,United Kingdom,63,278.23,282.72,443,YES,,Baykov Ilya Sergeevich
141.147.105.200,United Kingdom,63,366.05,307.90,443,YES,31898,ORACLE-BMC-31898
5.144.182.54,United Kingdom,63,326.22,279.70,2053,YES,,OVH SAS
185.66.164.51,United Kingdom,64,353.26,286.75,443,YES,,LDeX Connect LTD
3.9.223.59,United Kingdom,64,184.06,231.05,443,YES,,AMAZON-02
5.144.181.122,United Kingdom,64,293.47,281.24,2053,YES,,OVH SAS
5.144.181.239,United Kingdom,64,347.33,266.55,8443,YES,,OVH SAS
38.180.64.238,United Kingdom,64,336.88,266.97,2053,YES,,M247 Europe SRL
80.85.87.75,United Kingdom,64,211.94,236.41,2053,YES,,Akamai Connected Cloud
103.13.208.242,United Kingdom,64,330.40,279.83,443,YES,,Kamatera Inc
213.165.88.177,United Kingdom,64,325.68,275.81,443,YES,,IONOS SE
144.21.59.145,United Kingdom,64,367.72,230.31,443,YES,31898,ORACLE-BMC-31898
18.175.224.91,United Kingdom,64,319.35,253.19,8443,YES,,AMAZON-02
144.21.60.44,United Kingdom,64,315.01,281.93,443,YES,31898,ORACLE-BMC-31898
91.199.32.141,United Kingdom,65,350.29,258.25,2053,YES,,OVH SAS
149.5.52.148,United Kingdom,65,332.88,290.80,587,Unknown,,COGENT-174
5.144.181.191,United Kingdom,65,312.80,296.37,8443,YES,,OVH SAS
130.162.174.117,United Kingdom,65,294.33,266.32,443,YES,31898,ORACLE-BMC-31898
104.128.190.65,United Kingdom,65,316.65,281.69,443,YES,,UK Dedicated Servers Limited
91.199.32.215,United Kingdom,65,323.88,288.61,2053,YES,,OVH SAS
67.226.223.172,United Kingdom,65,297.76,267.22,80,NO,,AMAZON-02
178.62.17.85,United Kingdom,65,299.08,261.05,443,YES,,DIGITALOCEAN-ASN
