IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.195.102.49,France,44,423.22,260.14,2053,YES,,OVH SAS
88.218.76.189,France,44,226.07,380.01,8443,YES,,velia.net Internetdienste GmbH
103.102.231.54,France,44,274.38,317.06,2053,YES,,OVH SAS
51.178.82.214,France,44,459.09,282.14,2053,YES,,OVH SAS
141.94.68.157,France,44,306.12,384.00,8443,YES,,OVH SAS
51.15.47.222,France,44,401.59,333.58,3443,Unknown,,Scaleway S.a.s.
146.103.49.176,France,44,420.35,237.11,2053,YES,,OVH SAS
191.96.153.244,France,44,453.15,336.46,2053,YES,,OVH SAS
54.37.90.205,France,44,441.74,327.27,45311,Unknown,,OVH SAS
146.59.65.131,France,44,349.88,366.64,2053,YES,,OVH SAS
45.112.195.93,France,44,356.14,300.92,2053,YES,,OVH SAS
109.176.244.33,France,44,293.61,367.96,2053,YES,,OVH SAS
89.208.97.166,France,44,405.11,372.73,2053,YES,,Aeza International Ltd
109.176.244.244,France,44,296.76,272.46,2053,YES,,OVH SAS
51.38.50.52,France,44,361.63,358.38,8443,YES,,OVH SAS
136.244.115.71,France,45,456.85,244.24,8443,YES,,AS-VULTR
109.176.244.183,France,45,439.66,294.38,2053,YES,,OVH SAS
103.102.231.50,France,45,397.36,276.01,2053,YES,,OVH SAS
45.112.195.184,France,45,442.69,309.09,2053,YES,,OVH SAS
141.94.205.248,France,45,299.01,293.27,2053,YES,,OVH SAS
191.96.153.169,France,45,386.36,340.30,2053,YES,,OVH SAS
51.178.37.179,France,45,314.45,323.76,8443,YES,,OVH SAS
45.95.172.96,France,45,450.46,319.70,2053,YES,,velia.net Internetdienste GmbH
146.103.49.157,France,45,519.70,314.23,8443,YES,,OVH SAS
141.94.221.25,France,45,192.02,305.55,8443,YES,,OVH SAS
191.96.153.143,France,45,343.10,199.31,2053,YES,,OVH SAS
213.156.138.192,France,45,365.53,351.27,40778,Unknown,,G-Core Labs S.A.
191.96.153.126,France,45,398.08,297.61,2053,YES,,OVH SAS
188.165.137.201,France,45,402.26,261.88,2053,YES,,OVH SAS
103.102.231.199,France,45,404.52,386.78,2053,YES,,OVH SAS
103.102.231.174,France,45,297.61,327.77,2053,YES,,OVH SAS
146.103.49.111,France,45,292.53,280.48,8443,YES,,OVH SAS
51.38.50.211,France,45,216.81,311.65,2053,YES,,OVH SAS
38.180.93.151,France,45,327.86,345.17,2053,YES,,M247 Europe SRL
51.159.28.94,France,45,329.18,374.04,6221,Unknown,,Scaleway S.a.s.
191.96.153.211,France,45,410.70,378.37,2053,YES,,OVH SAS
191.96.153.123,France,45,376.42,302.58,2053,YES,,OVH SAS
141.94.204.144,France,45,353.27,369.55,2053,YES,,OVH SAS
141.94.221.230,France,45,308.35,283.42,8443,YES,,OVH SAS
146.103.49.137,France,45,307.06,352.76,2053,YES,,OVH SAS
162.19.24.253,France,45,411.32,288.60,2053,YES,,OVH SAS
135.125.191.180,France,45,462.95,364.34,2053,YES,,OVH SAS
185.87.150.54,France,45,345.74,381.23,443,YES,,M247 Europe SRL
135.125.230.103,France,45,373.40,345.17,8443,YES,,OVH SAS
141.94.222.33,France,45,314.00,342.44,8443,YES,,OVH SAS
51.210.96.119,France,45,406.11,326.11,8443,YES,,OVH SAS
191.96.153.104,France,45,274.86,310.26,2053,YES,,OVH SAS
141.94.221.2,France,45,404.57,223.32,8443,YES,,OVH SAS
103.102.231.202,France,45,335.75,354.21,2053,YES,,OVH SAS
141.94.221.79,France,45,436.14,269.21,8443,YES,,OVH SAS
45.112.195.210,France,45,372.43,327.27,2053,YES,,OVH SAS
5.196.13.217,France,45,373.81,377.20,8443,YES,,OVH SAS
51.178.80.153,France,45,245.27,299.44,8443,YES,,OVH SAS
45.112.195.114,France,46,336.92,231.46,2053,YES,,OVH SAS
191.96.153.171,France,46,387.09,357.17,8443,YES,,OVH SAS
162.19.243.52,France,46,380.19,303.74,2053,YES,,OVH SAS
141.94.205.129,France,46,477.84,377.98,8443,YES,,OVH SAS
45.112.195.250,France,46,342.74,344.82,8443,YES,,OVH SAS
109.176.244.48,France,46,380.94,300.18,2053,YES,,OVH SAS
141.94.204.68,France,46,419.51,295.32,2053,YES,,OVH SAS
38.180.0.23,France,46,395.10,298.61,443,YES,,M247 Europe SRL
51.75.149.52,France,46,330.18,337.64,443,YES,,OVH SAS
77.105.166.241,France,46,449.09,285.35,8443,YES,,Aeza International Ltd
135.125.169.103,France,46,313.01,251.61,8443,YES,,OVH SAS
191.96.153.165,France,46,412.01,354.70,2053,YES,,OVH SAS
158.178.206.197,France,46,420.12,282.45,8443,YES,,ORACLE-BMC-31898
77.105.166.230,France,46,488.94,339.91,8442,Unknown,,Aeza International Ltd
109.176.244.174,France,46,441.12,247.53,2053,YES,,OVH SAS
95.182.96.30,France,46,383.33,389.37,2053,YES,,Cgi Global Limited
109.120.179.149,France,46,299.82,321.45,2083,YES,,Aeza International Ltd
45.112.195.171,France,46,492.06,268.79,2053,YES,,OVH SAS
51.38.152.67,France,46,337.46,347.54,2053,YES,,OVH SAS
103.102.231.89,France,46,356.59,367.13,2053,YES,,OVH SAS
94.131.9.104,France,46,356.68,351.95,2053,YES,,Stark Industries Solutions Ltd
45.112.195.103,France,46,338.41,320.19,2053,YES,,OVH SAS
193.42.62.188,France,46,256.59,330.51,2053,YES,,velia.net Internetdienste GmbH
103.102.231.169,France,46,489.95,285.69,2053,YES,,OVH SAS
146.103.49.151,France,46,342.64,302.52,8443,YES,,OVH SAS
145.239.201.32,France,46,420.17,303.65,8443,YES,,OVH SAS
141.94.222.46,France,46,223.85,278.85,8443,YES,,OVH SAS
109.120.178.197,France,46,413.55,342.35,8443,YES,,Aeza International Ltd
162.19.226.175,France,46,401.19,349.23,2053,YES,,OVH SAS
191.96.153.220,France,46,338.78,298.59,8443,YES,,OVH SAS
51.38.147.109,France,46,403.21,304.81,2053,YES,,OVH SAS
103.102.231.218,France,46,343.72,325.42,2053,YES,,OVH SAS
141.94.206.218,France,46,400.30,279.32,8443,YES,,OVH SAS
103.102.231.145,France,47,362.69,341.96,2053,YES,,OVH SAS
129.151.237.155,France,47,361.48,293.49,8443,YES,31898,ORACLE-BMC-31898
103.102.231.121,France,47,348.26,342.69,2053,YES,,OVH SAS
54.37.142.115,France,47,269.47,280.81,8443,YES,,OVH SAS
162.19.65.172,France,47,402.51,346.53,8443,YES,,OVH SAS
151.80.246.84,France,47,414.71,320.32,2053,YES,,OVH SAS
94.23.171.114,France,47,334.91,278.10,2053,YES,,OVH SAS
51.195.119.76,France,47,325.67,331.83,2053,YES,,OVH SAS
45.112.195.52,France,47,378.45,281.01,2053,YES,,OVH SAS
191.96.153.67,France,47,167.83,307.91,2053,YES,,OVH SAS
141.94.206.26,France,47,434.06,316.49,8443,YES,,OVH SAS
109.176.244.116,France,47,310.99,302.70,8443,YES,,OVH SAS
46.105.50.183,France,47,399.06,391.18,443,YES,,OVH SAS
45.112.195.182,France,47,279.22,279.79,2053,YES,,OVH SAS
103.102.231.233,France,47,412.40,243.68,2053,YES,,OVH SAS
89.208.97.163,France,47,411.38,298.58,443,YES,,Aeza International Ltd
51.210.96.182,France,47,329.37,352.96,8443,YES,,OVH SAS
141.94.68.162,France,47,452.24,309.90,8443,YES,,OVH SAS
146.103.49.109,France,47,342.80,289.12,2053,YES,,OVH SAS
88.218.78.153,France,47,395.73,288.56,443,YES,,velia.net Internetdienste GmbH
45.112.195.216,France,47,327.90,324.02,2053,YES,,OVH SAS
45.112.195.9,France,47,379.62,255.99,2053,YES,,OVH SAS
141.94.221.240,France,47,338.08,346.15,8443,YES,,OVH SAS
135.125.230.99,France,47,385.05,335.98,8443,YES,,OVH SAS
147.45.42.100,France,47,342.86,371.47,2053,YES,,Aeza International Ltd
109.176.244.194,France,47,360.71,323.38,2053,YES,,OVH SAS
103.102.231.204,France,47,325.53,330.32,2053,YES,,OVH SAS
51.178.81.163,France,48,371.69,304.22,2053,YES,,OVH SAS
51.38.144.100,France,48,366.84,334.51,2053,YES,,OVH SAS
103.102.231.76,France,48,210.34,372.16,2053,YES,,OVH SAS
162.19.252.123,France,48,430.40,260.02,8443,YES,,OVH SAS
57.128.168.191,France,48,427.02,302.89,25218,Unknown,,OVH SAS
92.119.124.224,France,48,339.63,342.40,2053,YES,,velia.net Internetdienste GmbH
146.103.49.173,France,48,290.99,332.57,8443,YES,,OVH SAS
51.195.119.78,France,48,222.18,331.03,2053,YES,,OVH SAS
95.182.98.206,France,48,332.39,342.28,8443,YES,,Cgi Global Limited
103.102.231.189,France,48,442.33,301.61,2053,YES,,OVH SAS
51.38.226.4,France,48,416.46,272.68,8443,YES,,OVH SAS
94.131.118.9,France,48,364.60,279.46,443,YES,,Stark Industries Solutions Ltd
37.187.225.21,France,48,232.80,250.51,8443,YES,,OVH SAS
103.102.231.125,France,48,445.58,343.46,2053,YES,,OVH SAS
163.172.151.138,France,48,380.01,345.28,2053,YES,,Scaleway S.a.s.
94.23.83.13,France,48,276.10,374.52,8443,YES,,OVH SAS
191.96.153.22,France,48,389.02,354.62,8443,YES,,OVH SAS
92.222.24.127,France,48,421.24,295.97,8443,YES,,OVH SAS
109.176.244.87,France,48,454.79,381.46,2053,YES,,OVH SAS
94.228.162.111,France,48,301.30,289.59,65000,Unknown,,Aeza International Ltd
51.38.48.228,France,48,413.13,260.80,2053,YES,,OVH SAS
162.19.242.215,France,48,406.24,301.99,2053,YES,,OVH SAS
146.59.14.96,France,48,380.12,259.54,443,YES,,OVH SAS
158.178.193.78,France,48,379.15,332.53,82,Unknown,,ORACLE-BMC-31898
38.180.93.241,France,48,396.85,342.29,443,YES,,M247 Europe SRL
109.176.244.67,France,48,338.35,355.96,2053,YES,,OVH SAS
188.165.26.97,France,48,298.25,351.31,2053,YES,,OVH SAS
103.102.231.118,France,48,376.41,337.91,2053,YES,,OVH SAS
141.94.223.237,France,49,336.19,344.70,2053,YES,,OVH SAS
103.102.231.71,France,49,458.38,302.48,2053,YES,,OVH SAS
188.165.2.84,France,49,482.87,301.18,2053,YES,,OVH SAS
51.38.151.90,France,49,438.13,329.16,2053,YES,,OVH SAS
193.176.153.197,France,49,480.20,325.17,443,YES,,Cgi Global Limited
95.182.96.185,France,49,463.77,278.05,8443,YES,,Cgi Global Limited
103.102.231.19,France,49,226.81,334.01,2053,YES,,OVH SAS
51.38.48.27,France,49,371.22,291.74,8443,YES,,OVH SAS
51.15.210.1,France,49,289.38,317.03,443,YES,,Scaleway S.a.s.
141.95.159.211,France,49,320.87,361.76,2053,YES,,OVH SAS
45.112.195.47,France,49,389.50,226.58,2053,YES,,OVH SAS
146.103.49.204,France,49,424.67,187.45,2053,YES,,OVH SAS
162.19.247.245,France,49,405.82,392.43,443,YES,,OVH SAS
62.210.222.29,France,49,368.94,295.44,8080,NO,,Scaleway S.a.s.
54.36.100.7,France,49,325.89,388.97,8443,YES,,OVH SAS
194.120.24.111,France,49,457.48,365.11,9494,Unknown,,Cgi Global Limited
191.96.153.18,France,49,298.66,321.27,2053,YES,,OVH SAS
45.77.62.84,France,49,346.37,377.78,8443,YES,,AS-VULTR
188.165.26.118,France,49,384.77,342.60,8443,YES,,OVH SAS
89.168.43.31,France,49,330.56,286.90,8443,YES,,ORACLE-BMC-31898
141.94.220.21,France,49,445.85,300.08,8443,YES,,OVH SAS
103.102.231.48,France,49,405.32,355.23,2053,YES,,OVH SAS
51.38.51.14,France,50,388.08,284.89,8443,YES,,OVH SAS
141.94.205.201,France,50,323.56,267.26,8443,YES,,OVH SAS
109.176.244.161,France,50,409.76,307.27,2053,YES,,OVH SAS
51.83.172.96,France,50,416.24,246.20,443,YES,,OVH SAS
51.178.190.164,France,50,396.23,383.11,17984,Unknown,,OVH SAS
193.176.153.198,France,50,412.97,346.33,443,YES,,Cgi Global Limited
51.195.85.90,France,50,385.74,330.53,2053,YES,,OVH SAS
146.103.49.20,France,50,332.51,313.36,2053,YES,,OVH SAS
15.237.137.128,France,50,391.27,288.64,2053,YES,,AMAZON-02
146.59.153.77,France,50,386.50,306.56,8443,YES,,OVH SAS
51.254.6.14,France,50,294.75,309.43,443,YES,,OVH SAS
109.176.244.128,France,50,329.79,263.10,2053,YES,,OVH SAS
141.145.205.115,France,50,340.62,283.99,8443,YES,31898,ORACLE-BMC-31898
172.232.50.26,France,50,242.78,329.97,2083,YES,,Akamai Connected Cloud
135.125.123.246,France,50,391.80,321.09,5432,Unknown,,OVH SAS
146.103.49.196,France,50,367.35,234.30,8443,YES,,OVH SAS
103.102.231.188,France,50,296.78,354.58,2053,YES,,OVH SAS
51.195.118.15,France,50,415.50,299.54,2053,YES,,OVH SAS
144.91.96.225,France,50,357.70,305.67,2053,YES,,Contabo GmbH
178.32.106.119,France,51,335.23,307.51,2053,YES,,OVH SAS
51.210.101.146,France,51,326.85,379.77,2087,YES,,OVH SAS
146.59.153.201,France,51,365.44,368.61,2053,YES,,OVH SAS
103.102.231.45,France,51,352.13,291.95,2053,YES,,OVH SAS
45.112.195.173,France,51,372.26,322.88,2053,YES,,OVH SAS
141.94.220.157,France,51,303.13,284.25,2053,YES,,OVH SAS
191.96.153.195,France,51,453.22,391.07,2053,YES,,OVH SAS
191.96.153.228,France,51,409.95,255.28,2053,YES,,OVH SAS
162.19.253.47,France,51,197.59,205.88,8443,YES,,OVH SAS
193.176.158.101,France,51,302.60,313.52,8443,YES,,Cgi Global Limited
38.180.153.85,France,51,308.26,302.03,2053,YES,,M247 Europe SRL
45.112.195.108,France,51,480.94,350.39,2053,YES,,OVH SAS
109.176.244.110,France,51,330.47,350.11,2053,YES,,OVH SAS
141.94.205.202,France,51,379.38,280.23,2053,YES,,OVH SAS
5.196.27.246,France,51,392.37,307.28,2053,YES,,OVH SAS
191.96.153.245,France,51,326.57,329.66,2053,YES,,OVH SAS
88.218.76.250,France,52,358.59,297.79,8443,YES,,velia.net Internetdienste GmbH
188.165.54.172,France,52,285.07,308.26,8443,YES,,OVH SAS
103.102.231.16,France,52,374.64,258.49,2053,YES,,OVH SAS
135.125.169.1,France,52,394.98,324.84,2053,YES,,OVH SAS
45.112.195.13,France,52,313.89,317.33,2053,YES,,OVH SAS
103.102.231.6,France,52,414.76,325.55,2053,YES,,OVH SAS
51.195.119.175,France,52,218.79,295.59,2053,YES,,OVH SAS
149.202.137.222,France,52,423.47,276.06,8443,YES,,OVH SAS
146.103.49.92,France,52,341.83,290.85,2053,YES,,OVH SAS
103.102.231.23,France,52,326.16,349.62,2053,YES,,OVH SAS
57.128.110.184,France,52,330.04,336.66,8080,NO,,OVH SAS
54.37.64.126,France,53,283.47,379.29,2053,YES,,OVH SAS
191.96.153.135,France,53,335.60,371.53,2053,YES,,OVH SAS
51.210.21.180,France,53,258.28,338.22,8000,Unknown,,OVH SAS
103.102.231.231,France,54,317.86,304.78,2053,YES,,OVH SAS
141.94.205.22,France,54,383.61,344.21,8443,YES,,OVH SAS
146.103.49.187,France,54,526.22,293.44,2053,YES,,OVH SAS
146.103.49.136,France,54,316.26,345.75,8443,YES,,OVH SAS
51.68.163.140,France,54,256.50,280.15,8443,YES,,OVH SAS
178.32.42.230,France,54,293.26,374.16,8443,YES,,OVH SAS
109.176.244.179,France,54,385.00,308.01,2053,YES,,OVH SAS
81.19.137.31,France,54,246.26,361.02,443,YES,,Aeza International Ltd
78.153.136.196,France,54,447.80,365.45,8443,YES,,Aeza International Ltd
141.94.206.222,France,54,323.11,341.86,8443,YES,,OVH SAS
146.103.49.15,France,54,216.57,343.84,8443,YES,,OVH SAS
191.96.153.35,France,54,295.54,324.28,2053,YES,,OVH SAS
109.176.244.185,France,54,349.09,271.07,2053,YES,,OVH SAS
146.103.49.110,France,55,352.41,342.68,8443,YES,,OVH SAS
147.45.68.228,France,55,214.20,267.12,8443,YES,,Aeza International Ltd
103.102.231.164,France,55,382.35,302.23,2053,YES,,OVH SAS
94.23.168.201,France,55,394.02,334.59,2053,YES,,OVH SAS
103.102.231.127,France,56,278.84,247.39,2053,YES,,OVH SAS
46.105.88.78,France,56,455.50,383.53,443,YES,,OVH SAS
103.102.231.7,France,56,429.65,312.48,2053,YES,,OVH SAS
191.96.153.34,France,56,373.25,296.40,2053,YES,,OVH SAS
89.208.97.47,France,56,391.34,371.61,2053,YES,,Aeza International Ltd
141.94.220.57,France,57,462.24,308.96,8443,YES,,OVH SAS
51.195.249.231,France,57,369.17,374.86,8443,YES,,OVH SAS
141.94.70.24,France,57,315.43,319.15,8443,YES,,OVH SAS
103.102.231.42,France,57,371.83,294.62,2053,YES,,OVH SAS
185.231.205.144,France,57,409.78,312.08,2053,YES,,Stark Industries Solutions Ltd
135.125.169.80,France,58,354.12,320.13,8443,YES,,OVH SAS
46.226.166.144,France,58,404.80,343.82,2087,YES,,Aeza International Ltd
103.102.231.53,France,58,400.83,370.01,2053,YES,,OVH SAS
191.96.153.217,France,59,432.33,191.75,2053,YES,,OVH SAS
51.83.228.224,France,59,482.91,278.22,8443,YES,,OVH SAS
162.19.24.169,France,59,324.71,313.73,8443,YES,,OVH SAS
103.102.231.147,France,60,414.31,308.25,2053,YES,,OVH SAS
146.103.49.200,France,60,411.36,366.65,2053,YES,,OVH SAS
146.103.49.35,France,60,435.63,286.37,2053,YES,,OVH SAS
51.77.78.20,France,61,333.79,283.32,2053,YES,,OVH SAS
57.128.171.28,France,61,386.18,249.81,2087,YES,,OVH SAS
51.38.44.17,France,61,269.12,269.99,443,YES,,OVH SAS
188.130.207.126,France,62,356.11,331.69,28869,Unknown,,Cgi Global Limited
82.64.152.55,France,62,371.94,380.35,20304,Unknown,,Free SAS
141.94.204.212,France,62,301.17,319.09,8443,YES,,OVH SAS
146.103.49.91,France,62,419.45,363.63,8443,YES,,OVH SAS
109.120.178.231,France,63,350.43,314.37,2053,YES,,Aeza International Ltd
103.102.231.72,France,63,269.74,246.71,2053,YES,,OVH SAS
51.38.51.236,France,63,374.35,305.27,8443,YES,,OVH SAS
54.37.64.148,France,63,361.87,260.68,2053,YES,,OVH SAS
103.102.231.137,France,63,393.19,364.01,2053,YES,,OVH SAS
141.94.221.78,France,64,406.34,310.88,8443,YES,,OVH SAS
191.96.153.142,France,64,428.70,287.71,2053,YES,,OVH SAS
146.103.49.209,France,64,287.67,323.69,2053,YES,,OVH SAS
141.94.204.167,France,64,443.51,333.17,2053,YES,,OVH SAS
103.82.101.179,France,65,329.77,291.97,443,YES,,Melbikomas UAB
109.176.244.219,France,66,308.85,343.27,2053,YES,,OVH SAS
54.37.142.110,France,67,444.39,258.26,2053,YES,,OVH SAS
146.59.19.208,France,67,388.34,369.44,8443,YES,,OVH SAS
45.112.195.46,France,67,345.22,239.16,2053,YES,,OVH SAS
191.96.153.186,France,68,336.61,315.68,2053,YES,,OVH SAS
54.37.235.201,France,70,405.42,226.94,443,YES,,OVH SAS
103.102.231.148,France,70,348.34,294.45,2053,YES,,OVH SAS
51.178.231.65,France,70,363.96,310.08,443,YES,,OVH SAS
103.102.231.244,France,71,333.97,225.06,2053,YES,,OVH SAS
109.176.244.20,France,75,411.89,370.69,2053,YES,,OVH SAS
45.112.195.168,France,76,347.14,267.36,2053,YES,,OVH SAS
51.158.127.207,France,78,289.21,359.57,443,YES,,Scaleway S.a.s.
51.77.103.40,France,80,190.39,153.53,2053,YES,,OVH SAS
146.103.49.162,France,99,274.18,171.57,2053,YES,,OVH SAS
141.94.221.163,France,100,370.90,269.09,8443,YES,,OVH SAS
45.112.195.18,France,124,341.52,268.54,2053,YES,,OVH SAS
104.233.185.39,United States,31,328.82,249.91,58486,Unknown,,PEG-SV
74.211.107.73,United States,31,423.68,333.01,40376,Unknown,,IT7NET
45.8.146.221,United States,31,360.75,278.77,2061,Unknown,,Stark Industries Solutions Ltd
193.17.183.107,United States,32,482.54,304.03,8443,YES,,ZHOUYISAT-COMMUNICATIONS
199.180.113.47,United States,32,397.72,391.30,36770,Unknown,,IT7NET
206.206.123.147,United States,32,347.04,352.87,443,YES,,Datacamp Limited
198.144.182.22,United States,32,388.76,363.37,8443,YES,,AS-COLOCROSSING
138.197.9.141,United States,33,363.52,326.05,6000,Unknown,,DIGITALOCEAN-ASN
192.227.133.142,United States,33,362.80,319.40,2053,YES,,AS-COLOCROSSING
104.234.50.72,United States,33,314.64,353.35,2053,YES,,OVH SAS
142.171.176.158,United States,33,351.85,277.77,37629,Unknown,,MULTA-ASN1
74.48.100.162,United States,33,425.56,290.48,14455,Unknown,,MULTA-ASN1
140.82.21.227,United States,33,288.76,304.15,3533,Unknown,,AS-VULTR
107.174.186.27,United States,33,395.94,336.20,50341,Unknown,,AS-COLOCROSSING
192.236.249.110,United States,33,359.73,345.70,443,YES,,HOSTWINDS
173.255.223.221,United States,34,413.07,323.24,587,Unknown,,Akamai Connected Cloud
172.245.226.156,United States,34,404.92,281.18,443,YES,,AS-COLOCROSSING
148.135.22.233,United States,34,376.18,288.99,48625,Unknown,,MULTA-ASN1
44.227.22.10,United States,34,373.81,255.51,443,YES,,AMAZON-02
192.236.249.94,United States,34,431.90,358.62,443,YES,,HOSTWINDS
173.44.141.156,United States,34,371.00,356.23,8443,YES,,AS62904
47.252.2.119,United States,34,391.00,284.13,37019,Unknown,,"Alibaba US Technology Co., Ltd."
172.93.43.72,United States,34,400.20,324.04,58385,Unknown,,IT7NET
141.148.181.105,United States,34,360.30,368.47,38945,Unknown,,ORACLE-BMC-31898
35.167.93.200,United States,34,309.63,315.68,80,NO,,AMAZON-02
148.135.95.213,United States,35,304.66,268.14,58452,Unknown,,MULTA-ASN1
35.185.54.229,United States,35,375.90,366.77,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
148.135.119.101,United States,35,381.66,374.42,57478,Unknown,,MULTA-ASN1
142.171.94.70,United States,35,364.57,224.31,27149,Unknown,,MULTA-ASN1
142.171.17.114,United States,35,322.85,364.84,58212,Unknown,,MULTA-ASN1
192.3.127.23,United States,35,346.05,339.60,443,YES,,AS-COLOCROSSING
43.153.61.80,United States,35,383.65,300.84,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
108.174.57.199,United States,35,494.38,298.30,443,YES,,AS-COLOCROSSING
154.64.225.139,United States,35,388.47,286.10,30371,Unknown,,NETLAB-SDN
172.96.193.137,United States,35,415.95,232.87,20408,Unknown,,IT7NET
35.83.185.225,United States,35,259.59,366.28,443,YES,,AMAZON-02
38.22.233.110,United States,35,379.11,326.36,443,YES,,COGENT-174
72.18.80.235,United States,35,446.74,308.34,443,YES,,MULTA-ASN1
157.245.139.136,United States,35,353.68,345.76,1443,Unknown,,DIGITALOCEAN-ASN
34.230.210.239,United States,35,427.29,294.51,443,YES,,AMAZON-AES
74.48.145.83,United States,35,392.17,328.60,31556,Unknown,,MULTA-ASN1
18.207.186.154,United States,36,352.69,215.52,443,YES,,AMAZON-AES
38.76.145.177,United States,36,356.31,272.50,443,YES,,COGENT-174
38.71.113.225,United States,36,291.45,285.41,34954,Unknown,,COGENT-174
74.48.145.79,United States,36,426.14,339.62,13617,Unknown,,MULTA-ASN1
148.135.96.161,United States,36,347.66,343.24,38307,Unknown,,MULTA-ASN1
192.236.249.108,United States,36,313.42,312.57,443,YES,,HOSTWINDS
38.76.145.165,United States,36,394.69,311.03,443,YES,,COGENT-174
192.236.249.96,United States,36,475.58,366.60,443,YES,,HOSTWINDS
198.46.248.35,United States,36,391.16,296.78,2053,YES,,AS-COLOCROSSING
141.11.210.29,United States,36,284.13,285.75,443,YES,,QUICKPACKET
47.253.105.131,United States,36,433.13,284.41,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.175.2.53,United States,36,453.03,382.31,443,YES,,AS-COLOCROSSING
69.30.212.5,United States,36,343.12,338.46,6643,Unknown,,WII
154.55.138.210,United States,36,406.80,329.75,20010,Unknown,,ZILLION-NETWORK
137.220.34.134,United States,36,372.95,352.73,8443,YES,,AS-VULTR
107.172.6.51,United States,36,412.10,297.40,443,YES,,AS-COLOCROSSING
3.147.73.220,United States,36,236.37,353.92,443,YES,,AMAZON-02
176.120.75.32,United States,37,456.23,375.24,2061,Unknown,,Stark Industries Solutions Ltd
142.171.166.116,United States,37,269.48,348.87,8443,YES,,MULTA-ASN1
47.252.69.111,United States,37,449.53,301.66,11791,Unknown,,"Alibaba US Technology Co., Ltd."
148.135.73.14,United States,37,341.70,299.52,34958,Unknown,,MULTA-ASN1
23.94.213.132,United States,37,469.65,284.65,27149,Unknown,,AS-COLOCROSSING
107.172.132.165,United States,37,334.32,273.11,43333,Unknown,,AS-COLOCROSSING
129.153.91.86,United States,37,346.81,369.69,3701,Unknown,,ORACLE-BMC-31898
107.175.245.42,United States,37,442.17,383.01,54019,Unknown,,AS-COLOCROSSING
4.255.56.138,United States,37,343.11,243.94,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
176.122.187.16,United States,37,454.56,413.16,51121,Unknown,,IT7NET
98.142.141.124,United States,37,306.34,244.00,49323,Unknown,,IT7NET
18.211.101.20,United States,37,274.87,368.46,443,YES,,AMAZON-AES
148.135.5.55,United States,37,486.24,382.60,34215,Unknown,,MULTA-ASN1
192.9.228.70,United States,37,298.87,354.19,14123,Unknown,,ORACLE-BMC-31898
158.101.11.204,United States,37,208.71,305.43,15805,Unknown,,ORACLE-BMC-31898
47.89.150.45,United States,37,225.63,327.32,21575,Unknown,,"Alibaba US Technology Co., Ltd."
23.105.199.91,United States,37,353.33,330.13,21626,Unknown,,IT7NET
23.94.56.111,United States,37,396.66,292.78,20338,Unknown,,AS-COLOCROSSING
38.55.195.234,United States,37,354.20,318.76,49850,Unknown,,LUCIDACLOUD LIMITED
152.70.143.175,United States,37,332.81,381.14,29187,Unknown,,ORACLE-BMC-31898
52.35.114.64,United States,37,447.27,325.23,443,YES,,AMAZON-02
104.194.86.106,United States,37,227.83,268.68,9443,Unknown,,IT7NET
104.168.176.241,United States,37,452.06,332.84,24264,Unknown,,HOSTWINDS
216.128.140.253,United States,37,395.28,309.51,26376,Unknown,,AS-VULTR
104.243.31.231,United States,38,384.04,328.62,25722,Unknown,,IT7NET
66.98.114.222,United States,38,325.95,255.34,27878,Unknown,,IT7NET
38.92.11.43,United States,38,447.41,372.26,13614,Unknown,,COGENT-174
80.251.219.120,United States,38,381.54,335.04,14105,Unknown,,IT7NET
38.22.233.228,United States,38,400.92,333.01,443,YES,,COGENT-174
192.236.193.108,United States,38,356.62,363.68,443,YES,,HOSTWINDS
20.186.10.215,United States,38,312.48,311.95,55653,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
45.154.214.116,United States,38,217.13,301.74,443,YES,,Spartan Host Ltd
88.218.93.100,United States,38,342.07,273.09,443,YES,,Stark Industries Solutions Ltd
91.149.239.64,United States,38,391.30,282.20,443,YES,,ASNET
62.146.172.119,United States,38,412.30,306.44,443,YES,,NL-811-40021
104.160.43.220,United States,38,303.88,342.28,443,YES,,IT7NET
45.77.104.150,United States,38,387.65,186.30,39734,Unknown,,AS-VULTR
104.234.50.232,United States,38,457.31,330.10,2053,YES,,OVH SAS
45.76.232.169,United States,38,444.41,204.90,22711,Unknown,,AS-VULTR
129.146.63.38,United States,38,373.50,315.91,24628,Unknown,,ORACLE-BMC-31898
72.18.81.113,United States,38,219.00,299.18,15320,Unknown,,MULTA-ASN1
23.94.211.148,United States,38,347.55,329.25,443,YES,,AS-COLOCROSSING
137.184.182.106,United States,38,391.87,371.87,443,YES,,DIGITALOCEAN-ASN
44.209.255.249,United States,38,431.10,284.75,443,YES,,AMAZON-AES
31.172.79.112,United States,38,487.85,285.97,443,YES,,AS62904
43.130.105.166,United States,38,340.85,322.94,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
63.209.32.91,United States,38,292.18,281.36,4433,Unknown,,AS-VULTR
