IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
217.151.229.156,Russia,28,387.61,503.59,2053,YES,,TimeWeb Ltd.
31.128.37.116,Russia,28,412.70,422.77,2053,YES,,Beget LLC
109.120.189.103,Russia,28,397.29,355.28,1488,Unknown,,LLC VK
95.181.151.172,Russia,29,582.65,430.04,443,YES,,International Hosting Company Limited
185.174.136.23,Russia,29,431.50,368.43,2053,YES,,Aeza Group LLC
93.183.94.78,Russia,29,457.89,500.16,6379,Unknown,,Hosting technology LTD
85.193.91.193,Russia,29,486.83,478.42,2053,YES,,TimeWeb Ltd.
217.144.184.182,Russia,29,360.80,439.03,8443,YES,,Aeza Group LLC
95.140.154.101,Russia,30,448.03,393.39,8443,YES,,TimeWeb Ltd.
5.35.85.201,Russia,30,477.28,380.41,2053,YES,,Beget LLC
46.19.67.89,Russia,30,444.03,430.31,2053,YES,,TimeWeb Ltd.
185.119.59.98,Russia,30,336.47,358.00,8443,YES,,TimeWeb Ltd.
94.242.53.158,Russia,30,365.55,452.64,8443,YES,,SIA VEESP
185.125.101.249,Russia,31,326.51,538.37,2053,YES,,Aeza International Ltd
185.139.69.181,Russia,31,419.00,293.49,2053,YES,,First Server Limited
85.192.56.142,Russia,31,571.82,451.31,8443,YES,,Aeza Group LLC
147.45.147.212,Russia,31,352.71,507.37,8443,YES,,Adman LLC
185.125.219.207,Russia,31,330.58,271.67,8443,YES,,I-servers Ltd
193.3.23.128,Russia,31,425.81,436.92,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
31.129.49.103,Russia,31,276.17,438.45,443,YES,,JSC Selectel
45.142.122.232,Russia,31,432.73,472.09,2053,YES,,Aeza Group LLC
185.254.190.70,Russia,31,336.88,431.44,8443,YES,,LLC Vpsville
185.251.89.102,Russia,31,234.41,514.44,8443,YES,,Sprinthost.ru LLC
213.183.53.33,Russia,31,356.01,455.89,443,YES,,Melbikomas UAB
194.87.252.135,Russia,32,464.45,445.82,2053,YES,,Baykov Ilya Sergeevich
176.109.106.61,Russia,32,780.04,469.43,8443,YES,,Cloud.ru
185.68.93.39,Russia,32,390.81,517.29,443,YES,,Relink LTD
147.45.164.133,Russia,32,680.16,471.49,8443,YES,,TimeWeb Ltd.
185.87.48.78,Russia,32,604.50,342.60,2053,YES,,I-servers Ltd
141.105.70.114,Russia,32,281.33,491.45,443,YES,,Hostkey B.v.
185.103.109.139,Russia,32,721.06,419.76,443,YES,,First Server Limited
89.111.172.106,Russia,32,655.99,509.35,2053,YES,,"Domain names registrar REG.RU, Ltd"
87.228.13.130,Russia,33,484.58,461.98,2053,YES,,JSC Selectel
92.51.44.177,Russia,33,346.19,553.14,8000,Unknown,,TimeWeb Ltd.
81.163.17.22,Russia,33,303.88,432.78,9443,Unknown,,JSC Selectel
51.250.15.177,Russia,33,537.69,419.60,2053,YES,,Yandex.Cloud LLC
95.140.154.229,Russia,33,503.40,373.48,2053,YES,,TimeWeb Ltd.
89.110.92.12,Russia,33,461.13,366.73,8443,YES,,Hosting technology LTD
77.223.96.158,Russia,33,346.99,396.98,443,YES,,JSC Selectel
194.55.235.11,Russia,33,415.57,401.22,2053,YES,,Kviktel LLC
80.66.87.42,Russia,33,471.17,418.43,443,YES,,International Hosting Company Limited
178.250.159.120,Russia,33,425.79,398.42,2053,YES,,JSC IOT
217.197.107.63,Russia,34,332.69,299.14,2053,YES,,Aeza International Ltd
195.80.50.74,Russia,34,276.61,397.64,8443,YES,,TimeWeb Ltd.
94.103.183.229,Russia,34,491.47,407.28,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
81.200.151.49,Russia,34,490.85,412.13,8443,YES,,TimeWeb Ltd.
95.171.21.193,Russia,34,388.28,409.81,443,YES,,Universum bit Ltd.
185.125.217.104,Russia,34,393.15,482.18,8443,YES,,I-servers Ltd
84.252.73.35,Russia,34,625.36,446.51,2053,YES,,First Server Limited
45.135.135.131,Russia,34,503.92,426.63,4433,Unknown,,LLC Baxet
91.219.226.211,Russia,34,545.58,419.99,2053,YES,,LLC VK
185.233.200.93,Russia,34,359.70,462.57,443,YES,,First Server Limited
176.124.222.238,Russia,34,607.08,532.91,2053,YES,,Aeza Group LLC
85.234.107.140,Russia,34,541.10,468.98,2053,YES,,TimeWeb Ltd.
193.233.115.79,Russia,34,388.30,242.17,2053,YES,,Aeza International Ltd
185.229.66.180,Russia,34,469.87,436.01,8443,YES,,Aeza Group LLC
194.35.119.135,Russia,34,131.96,406.11,2053,YES,,TimeWeb Ltd.
95.142.45.147,Russia,35,409.58,404.84,443,YES,,Hosting technology LTD
92.241.18.106,Russia,35,474.21,521.84,443,YES,,JSC Svyazinform
45.151.62.181,Russia,35,372.87,573.12,8443,YES,,Global Internet Solutions LLC
77.73.69.96,Russia,35,227.08,437.84,2053,YES,,SIA VEESP
95.140.157.183,Russia,35,318.42,440.93,8443,YES,,TimeWeb Ltd.
82.97.254.184,Russia,35,563.16,460.43,2053,YES,,TimeWeb Ltd.
93.185.165.63,Russia,35,359.42,405.89,443,YES,,S.c. Infotech-grup S.r.l.
45.67.57.249,Russia,35,355.90,541.63,8443,YES,,Beget LLC
178.20.46.46,Russia,35,261.68,469.12,443,YES,,Hosting technology LTD
94.139.245.154,Russia,35,340.88,454.83,8443,YES,,LLC VK
213.159.208.88,Russia,36,411.08,386.27,2053,YES,,JSC IOT
77.221.151.83,Russia,36,429.38,445.85,24443,Unknown,,Aeza Group LLC
185.125.100.48,Russia,36,426.27,450.55,443,YES,,Aeza International Ltd
213.171.10.123,Russia,36,453.54,316.55,443,YES,,TimeWeb Ltd.
194.35.119.193,Russia,36,460.03,379.68,443,YES,,TimeWeb Ltd.
193.233.114.58,Russia,36,356.40,419.76,2053,YES,,Aeza International Ltd
147.45.143.22,Russia,36,500.98,484.92,443,YES,,TimeWeb Ltd.
89.110.89.229,Russia,36,424.63,428.61,2053,YES,,Hosting technology LTD
89.169.160.84,Russia,36,527.22,578.67,2053,YES,,Yandex.Cloud LLC
87.228.3.217,Russia,37,304.76,520.01,443,YES,,JSC Selectel
193.233.115.129,Russia,37,403.10,475.93,8443,YES,,Aeza International Ltd
185.125.100.38,Russia,37,203.35,372.35,8443,YES,,Aeza International Ltd
176.57.211.166,Russia,37,381.41,351.48,2053,YES,,TimeWeb Ltd.
193.160.209.226,Russia,37,378.76,310.40,2053,YES,,TimeWeb Ltd.
193.233.114.179,Russia,37,377.28,512.72,8443,YES,,Aeza International Ltd
91.219.227.106,Russia,37,425.07,487.93,2053,YES,,LLC VK
185.105.89.125,Russia,37,344.79,443.11,16092,Unknown,,First Server Limited
213.183.48.227,Russia,38,594.32,374.76,443,YES,,Melbikomas UAB
95.163.240.24,Russia,38,289.06,405.08,8443,YES,,"Domain names registrar REG.RU, Ltd"
5.188.82.107,Russia,38,536.27,432.07,2087,YES,,JSC Selectel
31.128.36.148,Russia,38,443.97,481.37,2053,YES,,Beget LLC
147.45.245.15,Russia,38,358.73,450.13,443,YES,,TimeWeb Ltd.
95.46.1.22,Russia,38,478.96,527.18,8443,YES,,Stolica Telecom Ltd.
94.142.139.93,Russia,38,436.80,390.99,443,YES,,I-servers Ltd
92.51.46.139,Russia,38,344.87,438.56,8443,YES,,TimeWeb Ltd.
80.90.183.75,Russia,38,338.14,490.05,8443,YES,,TimeWeb Ltd.
185.125.102.102,Russia,39,342.67,534.40,8443,YES,,Aeza International Ltd
62.113.118.4,Russia,39,481.23,368.28,8443,YES,,Hosting technology LTD
45.87.107.64,Russia,39,459.63,321.09,443,YES,,Serverio technologijos MB
185.105.89.222,Russia,39,511.76,276.26,8443,YES,,First Server Limited
193.124.190.40,Russia,39,587.60,434.04,8443,YES,,First Server Limited
213.171.8.2,Russia,39,263.75,506.91,8443,YES,,TimeWeb Ltd.
217.151.229.52,Russia,39,199.54,483.13,443,YES,,TimeWeb Ltd.
91.210.169.126,Russia,39,320.90,474.33,8443,YES,,TimeWeb Ltd.
82.97.249.34,Russia,40,353.25,513.97,8443,YES,,TimeWeb Ltd.
217.73.63.121,Russia,40,514.56,399.72,443,YES,,K2 Integration JSC
109.71.242.105,Russia,40,489.63,450.57,2053,YES,,Adman LLC
176.124.222.139,Russia,40,515.74,528.97,8443,YES,,Aeza Group LLC
31.25.29.199,Russia,40,226.40,480.64,443,YES,,LLC Cifrovie Seti Urala
82.148.30.224,Russia,40,311.62,411.94,443,YES,,JSC Selectel
77.232.128.136,Russia,40,354.67,423.73,2053,YES,,TimeWeb Ltd.
91.200.151.172,Russia,40,649.08,480.93,443,YES,,TimeWeb Ltd.
147.45.226.161,Russia,40,448.15,443.26,443,YES,,TimeWeb Ltd.
45.95.203.214,Russia,41,238.86,433.36,8443,YES,,First Server Limited
158.160.141.246,Russia,41,463.67,515.67,8443,YES,,Yandex.Cloud LLC
185.87.192.131,Russia,41,345.39,472.38,45881,Unknown,,EuroByte LLC
193.233.115.208,Russia,41,329.74,453.93,2053,YES,,Aeza International Ltd
194.35.119.49,Russia,41,439.28,356.67,2053,YES,,TimeWeb Ltd.
194.67.204.158,Russia,41,294.26,409.62,2053,YES,,I-servers Ltd
45.82.14.221,Russia,41,530.35,404.77,443,YES,,TimeWeb Ltd.
94.230.165.18,Russia,41,159.95,529.59,5581,Unknown,,UNIS Ltd.
192.162.101.119,Russia,42,317.04,503.14,8443,YES,,NTX Technologies s.r.o.
85.30.217.230,Russia,42,518.63,501.18,25146,Unknown,,Rostelecom
91.219.150.221,Russia,42,666.39,494.27,8080,NO,,LLC Smart Ape
31.129.48.139,Russia,42,366.27,417.86,443,YES,,JSC Selectel
77.223.96.232,Russia,42,513.76,403.28,443,YES,,JSC Selectel
185.211.170.101,Russia,42,626.37,410.99,8443,YES,,TimeWeb Ltd.
89.223.31.216,Russia,42,399.30,532.30,2053,YES,,JSC Selectel
90.156.211.232,Russia,42,548.79,382.97,8443,YES,,TimeWeb Ltd.
185.173.38.156,Russia,42,359.79,508.97,2053,YES,,Cloud assets LLC
94.103.84.206,Russia,42,534.49,530.49,2053,YES,,Hosting technology LTD
80.66.84.113,Russia,43,499.29,359.17,443,YES,,AS-GLOBALTELEHOST
45.151.136.71,Russia,43,471.02,443.65,8443,YES,,LLC Vpsville
94.228.125.66,Russia,43,488.78,401.35,8443,YES,,TimeWeb Ltd.
5.44.42.166,Russia,43,387.23,403.01,2053,YES,,Global Connectivity Solutions Llp
185.22.153.42,Russia,43,404.30,391.40,443,YES,,LLC Baxet
85.198.109.79,Russia,43,460.39,489.35,2053,YES,,Hosting technology LTD
194.113.106.142,Russia,44,394.82,544.57,443,YES,,Aeza Group LLC
89.23.113.215,Russia,44,199.49,316.77,8443,YES,,Global Internet Solutions LLC
185.125.102.167,Russia,44,638.39,437.98,8443,YES,,Aeza International Ltd
89.23.113.238,Russia,44,319.49,379.74,8443,YES,,Global Internet Solutions LLC
193.233.115.231,Russia,44,612.42,465.20,2053,YES,,Aeza International Ltd
77.221.151.57,Russia,44,666.63,428.40,2053,YES,,Aeza Group LLC
46.8.210.216,Russia,44,235.36,425.60,2053,YES,,Kontel LLC
46.17.43.237,Russia,44,517.96,547.31,54596,Unknown,,LLC Baxet
202.49.176.124,Russia,44,334.63,362.78,8443,YES,,JSC Selectel
84.54.44.58,Russia,45,529.85,384.98,8443,YES,,Hosting technology LTD
193.233.115.226,Russia,45,658.20,490.83,8443,YES,,Aeza International Ltd
178.208.94.90,Russia,45,481.03,505.17,8443,YES,,EuroByte LLC
45.139.184.183,Russia,46,314.46,523.90,2053,YES,,LLC Vpsville
217.197.107.85,Russia,46,433.80,370.75,2053,YES,,Aeza International Ltd
89.19.217.104,Russia,46,390.55,417.39,2053,YES,,TimeWeb Ltd.
45.142.122.39,Russia,46,532.03,492.38,2053,YES,,Aeza Group LLC
92.38.131.130,Russia,46,393.99,378.07,55275,Unknown,,EdgeCenter LLC
94.228.120.157,Russia,46,428.95,530.08,2053,YES,,TimeWeb Ltd.
217.197.107.173,Russia,46,446.95,441.56,2053,YES,,Aeza International Ltd
193.124.47.215,Russia,46,355.09,438.93,2053,YES,,TimeWeb Ltd.
80.90.187.190,Russia,47,66.34,409.97,2053,YES,,TimeWeb Ltd.
185.125.102.206,Russia,47,627.30,354.74,2053,YES,,Aeza International Ltd
83.220.169.3,Russia,48,527.87,329.52,8443,YES,,JSC IOT
92.38.152.30,Russia,48,491.03,213.90,8443,YES,,EdgeCenter LLC
193.233.115.223,Russia,48,215.18,357.42,2053,YES,,Aeza International Ltd
147.45.175.165,Russia,48,352.50,424.86,8443,YES,,TimeWeb Ltd.
185.189.14.161,Russia,50,394.48,400.60,2053,YES,,NTX Technologies s.r.o.
178.20.44.2,Russia,50,632.62,483.21,2053,YES,,Hosting technology LTD
213.226.126.183,Russia,50,259.04,481.15,2053,YES,,TimeWeb Ltd.
185.128.106.14,Russia,51,343.12,354.99,51820,Unknown,,First Server Limited
89.248.207.37,Russia,51,362.46,467.75,443,YES,,JSC Selectel
85.192.56.246,Russia,51,337.01,442.98,2053,YES,,Aeza Group LLC
85.198.109.16,Russia,51,262.50,482.65,443,YES,,Hosting technology LTD
85.192.56.236,Russia,51,567.59,450.83,2053,YES,,Aeza Group LLC
194.67.78.233,Russia,51,439.46,472.63,999,Unknown,,"Domain names registrar REG.RU, Ltd"
147.45.189.133,Russia,51,426.88,438.42,2053,YES,,TimeWeb Ltd.
84.252.74.199,Russia,52,420.61,128.28,2053,YES,,First Server Limited
95.163.242.122,Russia,52,528.60,398.98,2053,YES,,"Domain names registrar REG.RU, Ltd"
185.244.173.81,Russia,52,705.10,382.76,443,YES,,First Server Limited
194.31.174.129,Russia,53,525.40,80.24,8443,YES,,TimeWeb Ltd.
5.44.42.108,Russia,54,481.19,465.02,8443,YES,,Global Connectivity Solutions Llp
45.142.122.152,Russia,55,612.59,457.57,8443,YES,,Aeza Group LLC
87.228.25.176,Russia,57,377.51,503.98,2053,YES,,JSC Selectel
81.200.158.206,Russia,58,275.26,400.73,2053,YES,,TimeWeb Ltd.
185.229.66.213,Russia,60,329.91,476.60,2053,YES,,Aeza Group LLC
46.17.41.52,Russia,70,635.68,425.93,54300,Unknown,,LLC Baxet
142.171.85.116,United States,19,336.32,508.84,53021,Unknown,,MULTA-ASN1
107.182.17.246,United States,22,330.53,512.73,34401,Unknown,,IT7NET
148.135.110.150,United States,24,478.11,417.40,48503,Unknown,,MULTA-ASN1
144.168.56.119,United States,24,371.48,309.53,40864,Unknown,,IT7NET
207.231.109.22,United States,25,543.07,435.02,443,YES,,AS40676
167.234.216.84,United States,26,330.36,448.69,65501,Unknown,,ORACLE-BMC-31898
150.230.168.70,United States,26,346.03,437.65,50479,Unknown,,ORACLE-BMC-31898
38.76.145.188,United States,26,261.25,419.89,443,YES,,COGENT-174
142.171.113.131,United States,26,466.09,469.08,8443,YES,,MULTA-ASN1
20.186.10.215,United States,26,492.80,465.92,55653,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
50.19.193.95,United States,26,448.21,543.75,443,YES,,AMAZON-AES
51.81.211.215,United States,26,737.25,492.24,8443,YES,,OVH SAS
104.234.50.127,United States,26,524.98,440.47,8443,YES,,OVH SAS
107.174.255.41,United States,26,546.54,431.62,33561,Unknown,,AS-COLOCROSSING
107.173.30.154,United States,26,337.97,389.90,27149,Unknown,,AS-COLOCROSSING
192.236.249.108,United States,27,359.55,446.85,443,YES,,HOSTWINDS
192.236.249.94,United States,27,423.25,471.68,443,YES,,HOSTWINDS
65.49.215.100,United States,27,531.98,378.40,36905,Unknown,,IT7NET
91.149.239.206,United States,27,508.88,468.94,443,YES,,ASNET
172.96.193.137,United States,27,602.33,370.23,20408,Unknown,,IT7NET
38.76.145.163,United States,27,395.58,518.57,443,YES,,COGENT-174
154.29.150.2,United States,27,260.32,446.33,8080,NO,,NETLAB-SDN
104.224.176.138,United States,27,446.69,454.98,37269,Unknown,,IT7NET
91.149.239.198,United States,27,463.53,510.87,443,YES,,ASNET
209.146.100.10,United States,28,422.73,517.90,13379,Unknown,,COGENT-174
146.235.209.40,United States,28,407.10,384.46,58869,Unknown,,ORACLE-BMC-31898
69.30.212.5,United States,28,465.17,335.37,6643,Unknown,,WII
38.22.233.167,United States,28,331.89,444.71,443,YES,,COGENT-174
52.35.114.64,United States,28,365.25,383.30,443,YES,,AMAZON-02
193.122.195.166,United States,28,565.03,370.66,52557,Unknown,,ORACLE-BMC-31898
108.174.57.199,United States,28,387.81,345.29,443,YES,,AS-COLOCROSSING
63.205.203.251,United States,28,370.75,355.47,443,YES,,ATT-INTERNET4
198.200.51.229,United States,28,353.04,535.33,54477,Unknown,,PEG-SV
66.98.127.46,United States,28,623.61,527.03,2053,YES,,IT7NET
66.98.121.132,United States,28,581.87,452.42,8443,YES,,IT7NET
192.236.249.107,United States,28,682.92,410.37,443,YES,,HOSTWINDS
47.90.220.146,United States,29,591.70,413.01,59170,Unknown,,"Alibaba US Technology Co., Ltd."
23.94.56.111,United States,29,536.71,487.31,20338,Unknown,,AS-COLOCROSSING
38.209.69.83,United States,29,558.49,456.38,443,YES,,COGENT-174
107.172.142.156,United States,29,269.79,396.52,443,YES,,AS-COLOCROSSING
104.234.50.72,United States,29,177.39,401.64,2053,YES,,OVH SAS
66.112.215.181,United States,29,256.63,394.74,34521,Unknown,,IT7NET
192.236.249.90,United States,29,586.97,413.64,443,YES,,HOSTWINDS
18.222.145.58,United States,29,392.77,502.06,443,YES,,AMAZON-02
18.235.208.126,United States,29,452.77,437.88,443,YES,,AMAZON-AES
144.34.179.158,United States,29,555.83,459.28,57244,Unknown,,IT7NET
206.223.84.247,United States,29,396.70,522.33,443,YES,,NETLAB-SDN
204.110.223.34,United States,29,366.92,512.02,80,NO,,AMAZON-02
107.173.7.227,United States,29,354.97,391.90,443,YES,,AS-COLOCROSSING
38.46.0.147,United States,29,348.12,370.67,39596,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
104.243.23.100,United States,29,349.10,493.68,29857,Unknown,,IT7NET
174.137.52.235,United States,29,498.41,408.80,50971,Unknown,,IT7NET
67.209.179.237,United States,29,594.43,493.78,30419,Unknown,,IT7NET
152.67.248.2,United States,29,535.90,398.44,53300,Unknown,,ORACLE-BMC-31898
204.110.223.100,United States,29,593.35,472.36,80,NO,,AMAZON-02
192.9.135.182,United States,29,501.84,443.85,7800,Unknown,,ORACLE-BMC-31898
132.145.217.215,United States,29,405.35,357.89,11002,Unknown,,ORACLE-BMC-31898
173.249.209.140,United States,29,563.61,423.29,42207,Unknown,,TZULO
3.128.253.42,United States,29,524.96,437.27,2053,YES,,AMAZON-02
192.210.161.147,United States,29,378.48,424.02,443,YES,,AS-COLOCROSSING
192.3.208.125,United States,29,354.85,387.09,59184,Unknown,,AS-COLOCROSSING
155.248.193.100,United States,30,628.98,422.47,33189,Unknown,,ORACLE-BMC-31898
192.236.249.105,United States,30,587.99,355.59,443,YES,,HOSTWINDS
155.138.164.204,United States,30,436.12,521.51,443,YES,,AS-VULTR
192.3.44.158,United States,30,353.71,367.49,38613,Unknown,,AS-COLOCROSSING
107.175.35.49,United States,30,627.06,444.22,443,YES,,AS-COLOCROSSING
141.11.95.35,United States,30,315.29,343.71,35443,Unknown,,VIRMACH
104.234.50.27,United States,30,396.08,521.90,8443,YES,,OVH SAS
97.64.27.82,United States,30,302.84,405.66,443,YES,,IT7NET
49.51.197.141,United States,30,311.02,487.26,443,YES,,"Tencent Building, Kejizhongyi Avenue"
140.82.21.227,United States,30,412.09,417.33,3533,Unknown,,AS-VULTR
154.9.206.198,United States,30,321.71,462.55,443,YES,,IPTELECOM ASIA
192.236.249.93,United States,30,354.47,494.19,443,YES,,HOSTWINDS
15.204.57.47,United States,30,391.16,422.44,7267,Unknown,,OVH SAS
192.236.249.91,United States,30,400.15,456.09,443,YES,,HOSTWINDS
107.174.158.114,United States,30,327.15,314.20,15505,Unknown,,AS-COLOCROSSING
44.228.63.60,United States,30,477.96,422.71,443,YES,,AMAZON-02
65.49.198.181,United States,30,660.64,509.88,41738,Unknown,,IT7NET
107.172.159.182,United States,30,602.36,504.82,443,YES,,AS-COLOCROSSING
209.141.46.53,United States,30,414.73,351.85,21503,Unknown,,PONYNET
38.150.34.73,United States,30,617.76,437.21,444,Unknown,,COGENT-174
107.173.87.103,United States,30,497.78,567.41,443,YES,,AS-COLOCROSSING
18.216.55.100,United States,30,463.37,460.93,443,YES,,AMAZON-02
142.171.131.17,United States,30,400.11,425.92,8443,YES,,MULTA-ASN1
192.236.249.95,United States,30,421.80,467.27,443,YES,,HOSTWINDS
154.37.211.113,United States,30,469.61,515.38,13614,Unknown,,COGENT-174
148.135.17.203,United States,30,473.43,524.41,31147,Unknown,,MULTA-ASN1
172.245.226.156,United States,30,472.88,431.05,443,YES,,AS-COLOCROSSING
104.234.50.153,United States,30,338.22,479.91,2053,YES,,OVH SAS
23.94.240.202,United States,30,485.09,328.01,32338,Unknown,,AS-COLOCROSSING
198.144.182.22,United States,30,226.48,381.54,8443,YES,,AS-COLOCROSSING
192.74.225.146,United States,30,700.37,369.98,34171,Unknown,,PEG-SV
172.82.16.38,United States,30,449.97,473.95,27033,Unknown,,OLINK-CLOUD
154.37.211.76,United States,30,361.74,372.20,13614,Unknown,,COGENT-174
98.142.141.124,United States,31,419.01,533.60,49323,Unknown,,IT7NET
192.227.148.245,United States,31,629.29,570.05,27040,Unknown,,AS-COLOCROSSING
173.249.210.53,United States,31,555.49,414.73,17750,Unknown,,TZULO
69.30.212.6,United States,31,569.52,394.93,6643,Unknown,,WII
192.9.228.70,United States,31,594.77,369.12,14123,Unknown,,ORACLE-BMC-31898
23.94.43.51,United States,31,359.32,449.89,443,YES,,AS-COLOCROSSING
74.48.160.149,United States,31,564.07,516.05,43516,Unknown,,MULTA-ASN1
64.64.229.221,United States,31,332.60,363.38,22801,Unknown,,IT7NET
107.172.235.66,United States,31,543.32,350.61,8443,YES,,AS-COLOCROSSING
15.204.205.208,United States,31,389.90,430.21,449,Unknown,,OVH SAS
152.70.125.165,United States,31,334.96,432.36,32174,Unknown,,ORACLE-BMC-31898
38.76.145.164,United States,31,404.41,355.39,443,YES,,COGENT-174
63.209.32.91,United States,31,637.72,332.74,4433,Unknown,,AS-VULTR
34.16.182.230,United States,31,288.23,475.41,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
54.202.115.66,United States,31,442.70,455.76,80,NO,,AMAZON-02
192.9.145.87,United States,31,353.21,486.71,13611,Unknown,,ORACLE-BMC-31898
3.138.59.154,United States,31,421.30,376.37,443,YES,,AMAZON-02
141.11.92.161,United States,31,599.79,408.36,7555,Unknown,,VIRMACH
103.170.72.129,United States,31,351.02,447.47,27053,Unknown,,CORENET
129.153.203.62,United States,31,418.72,449.81,443,YES,31898,ORACLE-BMC-31898
67.226.221.104,United States,31,405.47,432.16,443,YES,,AMAZON-02
170.106.106.230,United States,31,597.88,335.53,36467,Unknown,,"Tencent Building, Kejizhongyi Avenue"
95.163.203.38,United States,31,461.24,497.62,2053,YES,,IT7NET
43.135.166.95,United States,31,488.34,448.86,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
91.149.239.122,United States,31,408.23,484.96,443,YES,,ASNET
74.48.100.162,United States,31,622.02,440.42,14455,Unknown,,MULTA-ASN1
23.94.123.6,United States,31,483.02,467.59,23412,Unknown,,AS-COLOCROSSING
155.248.214.92,United States,31,573.35,350.90,52580,Unknown,,ORACLE-BMC-31898
192.236.249.109,United States,31,321.33,403.89,443,YES,,HOSTWINDS
66.112.211.246,United States,31,432.10,471.10,9315,Unknown,,IT7NET
67.226.221.100,United States,32,295.77,459.71,80,NO,,AMAZON-02
142.171.94.100,United States,32,291.71,481.86,9960,Unknown,,MULTA-ASN1
158.101.11.204,United States,32,591.53,488.12,15805,Unknown,,ORACLE-BMC-31898
35.247.124.181,United States,32,544.46,502.37,443,YES,,GOOGLE-CLOUD-PLATFORM
129.146.89.30,United States,32,640.57,476.31,37687,Unknown,,ORACLE-BMC-31898
47.252.69.111,United States,32,408.67,355.92,11791,Unknown,,"Alibaba US Technology Co., Ltd."
45.76.232.169,United States,32,593.87,434.25,22711,Unknown,,AS-VULTR
184.169.181.217,United States,32,250.70,564.95,443,YES,,AMAZON-02
52.32.90.142,United States,32,496.08,416.18,80,NO,,AMAZON-02
96.126.112.12,United States,32,380.12,497.79,38298,Unknown,,Akamai Connected Cloud
18.207.186.154,United States,32,415.23,486.74,443,YES,,AMAZON-AES
172.93.43.15,United States,32,561.13,437.83,8443,YES,,IT7NET
18.209.235.219,United States,32,465.49,503.10,443,YES,,AMAZON-AES
192.18.142.49,United States,32,443.55,395.80,33337,Unknown,,ORACLE-BMC-31898
38.76.145.185,United States,32,553.52,439.58,443,YES,,COGENT-174
23.105.198.177,United States,32,388.78,433.50,14995,Unknown,,IT7NET
142.171.166.116,United States,32,501.95,382.17,8443,YES,,MULTA-ASN1
192.236.249.102,United States,32,346.43,514.30,443,YES,,HOSTWINDS
85.209.195.61,United States,32,314.68,449.44,8443,YES,,Stark Industries Solutions Ltd
152.70.113.150,United States,32,207.36,319.42,52125,Unknown,,ORACLE-BMC-31898
192.236.249.97,United States,32,342.14,530.86,443,YES,,HOSTWINDS
148.135.15.148,United States,32,584.07,450.93,443,YES,,MULTA-ASN1
66.85.139.204,United States,32,188.31,422.39,443,YES,,SSASN2
74.48.4.29,United States,32,279.19,483.45,37731,Unknown,,MULTA-ASN1
47.90.250.235,United States,32,572.50,343.38,35869,Unknown,,"Alibaba US Technology Co., Ltd."
97.64.26.142,United States,32,744.45,462.16,30840,Unknown,,IT7NET
95.181.173.215,United States,32,506.00,429.48,443,YES,,Aeza International Ltd
104.207.154.115,United States,32,616.59,443.85,57126,Unknown,,AS-VULTR
192.9.138.69,United States,32,310.33,339.83,21009,Unknown,,ORACLE-BMC-31898
129.159.32.235,United States,32,343.48,518.74,53520,Unknown,,ORACLE-BMC-31898
198.200.41.16,United States,32,361.74,472.67,12520,Unknown,,PEG-SV
155.248.204.140,United States,32,301.77,448.45,39089,Unknown,,ORACLE-BMC-31898
129.153.91.86,United States,33,245.22,503.03,3701,Unknown,,ORACLE-BMC-31898
192.236.249.100,United States,33,607.00,498.66,443,YES,,HOSTWINDS
91.149.239.70,United States,33,439.84,475.74,443,YES,,ASNET
138.124.180.18,United States,33,664.27,394.37,2053,YES,,Stark Industries Solutions Ltd
192.253.238.34,United States,33,620.18,492.82,40560,Unknown,,CTG Server Limited
192.210.196.158,United States,33,372.49,253.67,36414,Unknown,,AS-COLOCROSSING
3.101.133.120,United States,33,561.66,426.26,80,NO,,AMAZON-02
38.150.34.152,United States,33,502.47,394.88,443,YES,,COGENT-174
23.105.193.198,United States,33,430.97,431.42,19960,Unknown,,IT7NET
141.148.153.223,United States,33,547.27,510.44,36818,Unknown,,ORACLE-BMC-31898
38.150.34.158,United States,33,384.06,425.13,4433,Unknown,,COGENT-174
47.89.172.185,United States,33,575.21,458.32,51530,Unknown,,"Alibaba US Technology Co., Ltd."
38.76.145.189,United States,33,369.34,474.62,443,YES,,COGENT-174
38.84.203.247,United States,33,329.13,473.00,587,Unknown,,COGENT-174
149.248.7.208,United States,33,381.06,365.51,443,YES,,AS-VULTR
204.110.222.104,United States,33,560.63,554.52,80,NO,,AMAZON-AES
47.89.136.31,United States,33,627.64,278.79,36301,Unknown,,"Alibaba US Technology Co., Ltd."
152.67.230.69,United States,33,428.74,422.51,59674,Unknown,,ORACLE-BMC-31898
74.121.150.129,United States,33,352.96,508.98,8443,YES,,IT7NET
216.128.140.253,United States,33,345.63,417.58,26376,Unknown,,AS-VULTR
107.172.108.219,United States,33,537.16,473.49,38631,Unknown,,AS-COLOCROSSING
144.34.186.222,United States,33,338.07,329.64,8443,YES,,IT7NET
