IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
139.162.190.125,Germany,44,464.32,398.88,2053,YES,,Akamai Connected Cloud
49.13.92.32,Germany,44,429.03,385.15,443,YES,,Hetzner Online GmbH
91.107.249.164,Germany,44,506.07,369.25,8010,Unknown,,Hetzner Online GmbH
142.132.186.217,Germany,44,478.85,391.71,443,YES,,Hetzner Online GmbH
51.75.74.138,Germany,44,429.88,387.24,8443,YES,,OVH SAS
91.149.223.242,Germany,44,500.72,399.09,443,YES,,ASNET
165.227.134.63,Germany,44,454.11,362.96,443,YES,,DIGITALOCEAN-ASN
86.38.156.47,Germany,44,446.50,359.32,2053,YES,,OVH SAS
91.107.134.186,Germany,44,258.47,394.80,2083,YES,,Hetzner Online GmbH
195.245.239.128,Germany,44,426.29,339.15,2053,YES,,Hostkey B.v.
37.1.195.124,Germany,44,467.36,345.08,443,YES,,Leaseweb Deutschland GmbH
91.107.166.118,Germany,44,443.01,368.46,31198,Unknown,,Hetzner Online GmbH
57.129.5.105,Germany,44,425.15,324.73,2053,YES,,OVH SAS
144.24.174.36,Germany,44,418.95,346.49,443,YES,31898,ORACLE-BMC-31898
176.124.221.6,Germany,44,488.46,338.33,31975,Unknown,,Aeza International Ltd
202.61.192.103,Germany,44,499.68,386.04,8443,YES,,netcup GmbH
91.107.184.254,Germany,45,259.76,358.44,3001,Unknown,,Hetzner Online GmbH
212.113.116.93,Germany,45,469.44,402.48,443,YES,,Aeza International Ltd
51.75.75.132,Germany,45,463.55,367.52,2053,YES,,OVH SAS
49.13.230.198,Germany,45,407.40,244.66,8080,NO,,Hetzner Online GmbH
147.45.40.250,Germany,45,536.11,339.60,2053,YES,,Aeza International Ltd
51.195.44.3,Germany,45,406.71,391.75,2053,YES,,OVH SAS
194.76.173.103,Germany,45,401.60,344.24,2053,YES,,OVH SAS
45.32.153.123,Germany,45,512.94,405.42,8443,YES,,AS-VULTR
77.81.138.48,Germany,45,381.85,392.79,2053,YES,,OVH SAS
67.207.73.198,Germany,45,285.57,341.24,443,YES,,DIGITALOCEAN-ASN
194.180.188.253,Germany,45,438.98,362.64,2053,YES,,Hostkey B.v.
195.206.242.52,Germany,45,408.11,320.55,2053,YES,,OVH SAS
150.230.146.170,Germany,45,370.87,353.35,2053,YES,,ORACLE-BMC-31898
31.24.253.55,Germany,45,446.06,318.04,8443,YES,,OVH SAS
194.76.173.26,Germany,45,395.08,354.09,2053,YES,,OVH SAS
5.182.87.6,Germany,45,359.43,390.23,39147,Unknown,,Aeza International Ltd
159.69.102.185,Germany,45,485.44,368.25,2053,YES,,Hetzner Online GmbH
207.154.242.53,Germany,45,390.95,320.77,443,YES,,DIGITALOCEAN-ASN
116.203.10.252,Germany,45,376.49,395.78,2087,YES,,Hetzner Online GmbH
85.192.63.147,Germany,45,405.72,334.59,8443,YES,,Aeza International Ltd
86.38.156.183,Germany,45,298.69,378.61,2053,YES,,OVH SAS
91.107.247.19,Germany,45,459.15,343.79,15497,Unknown,,Hetzner Online GmbH
194.76.173.237,Germany,45,545.78,373.54,2053,YES,,OVH SAS
91.107.157.253,Germany,45,412.29,408.87,26484,Unknown,,Hetzner Online GmbH
89.117.57.4,Germany,45,468.19,387.09,2053,YES,,Contabo GmbH
199.247.19.206,Germany,45,498.40,348.98,2086,NO,,AS-VULTR
57.129.5.128,Germany,45,415.76,351.20,2053,YES,,OVH SAS
91.107.166.111,Germany,45,466.23,401.45,2053,YES,,Hetzner Online GmbH
49.12.243.75,Germany,45,405.05,340.55,2053,YES,,Hetzner Online GmbH
91.107.133.200,Germany,45,460.69,356.95,28623,Unknown,,Hetzner Online GmbH
18.192.93.64,Germany,45,501.01,360.20,443,YES,,AMAZON-02
77.72.18.71,Germany,45,447.07,366.53,443,YES,,Melbikomas UAB
49.13.155.5,Germany,45,369.22,297.75,8081,Unknown,,Hetzner Online GmbH
195.245.239.126,Germany,45,466.98,377.12,443,YES,,Hostkey B.v.
86.38.156.24,Germany,45,526.07,346.01,2053,YES,,OVH SAS
138.68.124.200,Germany,45,382.22,389.00,443,YES,,DIGITALOCEAN-ASN
94.131.120.222,Germany,45,478.43,322.43,443,YES,,Stark Industries Solutions Ltd
5.75.212.169,Germany,45,365.65,383.40,45603,Unknown,,Hetzner Online GmbH
194.76.173.118,Germany,45,478.53,362.00,2053,YES,,OVH SAS
31.24.253.75,Germany,45,427.18,368.30,2053,YES,,OVH SAS
91.107.241.90,Germany,45,426.67,321.53,56879,Unknown,,Hetzner Online GmbH
63.250.59.83,Germany,45,488.58,307.63,38037,Unknown,,Kamatera Inc
89.58.43.143,Germany,46,472.62,343.65,2053,YES,,netcup GmbH
130.61.107.238,Germany,46,412.46,346.25,8443,YES,,ORACLE-BMC-31898
78.46.233.187,Germany,46,350.18,386.77,443,YES,,Hetzner Online GmbH
194.76.173.11,Germany,46,417.99,368.27,2053,YES,,OVH SAS
31.24.253.96,Germany,46,401.91,252.52,2053,YES,,OVH SAS
116.202.195.240,Germany,46,471.65,321.48,2079,Unknown,,Hetzner Online GmbH
195.206.242.236,Germany,46,514.88,393.62,2053,YES,,OVH SAS
141.147.52.223,Germany,46,396.19,382.23,443,YES,31898,ORACLE-BMC-31898
51.75.70.204,Germany,46,498.69,320.21,2053,YES,,OVH SAS
91.107.135.53,Germany,46,498.02,391.95,55468,Unknown,,Hetzner Online GmbH
142.132.140.130,Germany,46,341.04,404.98,452,Unknown,,Hetzner Online GmbH
164.90.228.172,Germany,46,400.11,376.24,443,YES,,DIGITALOCEAN-ASN
5.187.6.100,Germany,46,472.91,351.24,443,YES,,Fornex Hosting S.L.
168.119.99.137,Germany,46,535.85,368.08,8080,NO,,Hetzner Online GmbH
194.76.173.33,Germany,46,410.57,277.76,2053,YES,,OVH SAS
77.105.146.76,Germany,46,385.30,404.00,2053,YES,,Aeza International Ltd
195.206.242.170,Germany,46,384.90,363.82,2053,YES,,OVH SAS
194.99.20.42,Germany,46,494.24,325.03,443,YES,,MVPS LTD
5.75.210.206,Germany,46,512.26,344.66,34877,Unknown,,Hetzner Online GmbH
195.206.242.143,Germany,46,401.48,287.67,2053,YES,,OVH SAS
185.106.93.153,Germany,46,202.70,335.70,8443,YES,,Aeza International Ltd
162.55.168.133,Germany,46,470.90,258.04,2086,NO,,Hetzner Online GmbH
141.147.59.209,Germany,46,405.06,373.34,443,YES,31898,ORACLE-BMC-31898
86.38.156.225,Germany,46,496.67,416.57,8443,YES,,OVH SAS
5.75.211.86,Germany,46,523.83,363.49,56259,Unknown,,Hetzner Online GmbH
185.110.217.73,Germany,46,432.60,346.64,443,YES,,Melbikomas UAB
129.159.202.83,Germany,46,504.15,290.59,443,YES,31898,ORACLE-BMC-31898
95.179.248.251,Germany,46,421.75,328.21,2052,NO,,AS-VULTR
85.192.63.127,Germany,46,424.14,263.46,2007,Unknown,,Aeza International Ltd
195.201.231.143,Germany,46,456.88,343.28,443,YES,,Hetzner Online GmbH
86.38.156.193,Germany,46,510.60,291.53,2053,YES,,OVH SAS
138.2.157.7,Germany,46,444.87,382.20,443,YES,31898,ORACLE-BMC-31898
144.24.174.149,Germany,46,477.39,389.11,443,YES,31898,ORACLE-BMC-31898
116.203.99.143,Germany,47,467.97,395.89,40000,Unknown,,Hetzner Online GmbH
18.156.209.101,Germany,47,351.51,416.60,443,YES,,AMAZON-02
194.76.173.49,Germany,47,445.21,319.17,2053,YES,,OVH SAS
109.61.16.200,Germany,47,501.67,397.39,59403,Unknown,,G-Core Labs S.A.
46.101.198.194,Germany,47,437.43,421.03,443,YES,,DIGITALOCEAN-ASN
91.107.242.65,Germany,47,481.79,311.52,3015,Unknown,,Hetzner Online GmbH
109.120.177.163,Germany,47,478.12,286.19,4444,Unknown,,Aeza International Ltd
89.168.83.143,Germany,47,427.79,412.50,8443,YES,,ORACLE-BMC-31898
5.75.202.146,Germany,47,473.54,396.51,1000,Unknown,,Hetzner Online GmbH
157.90.119.128,Germany,47,539.86,337.99,2096,YES,,Hetzner Online GmbH
31.24.253.5,Germany,47,286.21,353.63,2053,YES,,OVH SAS
167.235.242.114,Germany,47,481.67,339.34,443,YES,,Hetzner Online GmbH
31.24.253.216,Germany,47,356.95,370.41,2053,YES,,OVH SAS
195.54.33.164,Germany,47,482.32,369.59,443,YES,,Leaseweb Deutschland GmbH
86.38.156.220,Germany,47,367.81,399.46,443,YES,,OVH SAS
85.192.63.54,Germany,47,504.42,401.23,443,YES,,Aeza International Ltd
46.101.192.148,Germany,47,231.46,314.63,443,YES,,DIGITALOCEAN-ASN
5.61.39.183,Germany,47,471.94,403.31,443,YES,,Leaseweb Deutschland GmbH
138.68.71.73,Germany,47,456.72,370.78,2053,YES,,DIGITALOCEAN-ASN
45.147.228.249,Germany,47,488.88,384.73,443,YES,,aurologic GmbH
5.187.3.169,Germany,47,428.63,334.96,443,YES,,Fornex Hosting S.L.
130.61.23.77,Germany,47,456.28,319.72,443,YES,31898,ORACLE-BMC-31898
54.93.209.116,Germany,47,521.72,330.95,8443,YES,,AMAZON-02
217.144.187.40,Germany,47,491.21,227.27,443,YES,,Aeza International Ltd
212.192.31.162,Germany,47,250.44,384.47,443,YES,,"Cloud Hosting Solutions, Limited."
194.76.173.98,Germany,47,434.16,245.21,2053,YES,,OVH SAS
144.76.190.243,Germany,47,480.71,366.72,30107,Unknown,,Hetzner Online GmbH
167.235.21.5,Germany,47,442.35,412.94,2053,YES,,Hetzner Online GmbH
138.201.144.110,Germany,47,526.72,313.33,8080,NO,,Hetzner Online GmbH
37.1.199.185,Germany,47,555.04,292.87,443,YES,,Leaseweb Deutschland GmbH
185.103.100.101,Germany,47,365.79,390.28,443,YES,,DpkgSoft International Limited
138.2.143.0,Germany,47,408.45,396.20,443,YES,31898,ORACLE-BMC-31898
5.75.209.150,Germany,47,464.65,386.89,2087,YES,,Hetzner Online GmbH
194.32.79.161,Germany,47,499.53,283.13,443,YES,,MVPS LTD
64.226.85.68,Germany,48,493.24,358.50,443,YES,,DIGITALOCEAN-ASN
159.100.29.39,Germany,48,313.84,388.02,8081,Unknown,,firstcolo GmbH
194.163.153.220,Germany,48,438.09,297.19,7443,Unknown,,Contabo GmbH
37.1.198.51,Germany,48,461.69,395.44,443,YES,,Leaseweb Deutschland GmbH
31.24.253.106,Germany,48,410.28,382.37,2053,YES,,OVH SAS
195.206.242.136,Germany,48,538.07,372.29,2053,YES,,OVH SAS
3.76.154.119,Germany,48,517.36,349.59,443,YES,,AMAZON-02
185.106.93.179,Germany,48,392.90,294.10,443,YES,,Aeza International Ltd
132.145.231.175,Germany,48,420.55,330.33,443,YES,31898,ORACLE-BMC-31898
159.69.150.192,Germany,48,438.25,386.61,42553,Unknown,,Hetzner Online GmbH
77.81.138.93,Germany,48,477.42,388.21,2053,YES,,OVH SAS
77.223.215.167,Germany,48,439.56,368.40,443,YES,,LIMESTONENETWORKS
194.164.59.222,Germany,48,364.40,363.47,443,YES,,IONOS SE
31.24.253.211,Germany,48,424.81,375.02,8443,YES,,OVH SAS
51.195.100.92,Germany,48,443.33,342.89,2053,YES,,OVH SAS
79.133.46.166,Germany,48,400.08,387.56,443,YES,,firstcolo GmbH
193.36.85.18,Germany,48,436.20,250.38,2053,YES,,BitCommand LLC
31.24.253.201,Germany,48,456.13,392.28,2053,YES,,OVH SAS
128.140.86.164,Germany,48,200.16,324.92,2083,YES,,Hetzner Online GmbH
37.1.194.237,Germany,48,119.55,363.27,2053,YES,,Leaseweb Deutschland GmbH
47.254.171.15,Germany,48,289.11,298.28,2053,YES,45102,"Alibaba US Technology Co., Ltd."
51.195.45.137,Germany,48,505.24,335.14,2053,YES,,OVH SAS
31.24.253.14,Germany,48,425.51,343.06,8443,YES,,OVH SAS
3.124.208.189,Germany,48,417.94,363.44,443,YES,,AMAZON-02
194.76.173.231,Germany,49,465.42,375.37,2053,YES,,OVH SAS
86.38.156.63,Germany,49,530.03,269.40,2053,YES,,OVH SAS
94.228.168.229,Germany,49,374.50,328.16,2053,YES,,Aeza International Ltd
5.61.32.232,Germany,49,359.08,361.65,433,Unknown,,Leaseweb Deutschland GmbH
46.101.158.60,Germany,49,458.55,345.96,443,YES,,DIGITALOCEAN-ASN
91.107.129.152,Germany,49,434.15,378.57,2054,Unknown,,Hetzner Online GmbH
2.59.134.242,Germany,49,370.11,374.45,2002,Unknown,,dataforest GmbH
91.107.178.91,Germany,49,458.26,391.40,22074,Unknown,,Hetzner Online GmbH
185.103.252.54,Germany,49,474.54,387.42,443,YES,,First Server Limited
195.206.242.17,Germany,49,436.57,346.74,8443,YES,,OVH SAS
147.45.199.5,Germany,49,551.76,303.72,8443,YES,,Hostinux Limited
194.76.173.51,Germany,49,480.61,376.55,2053,YES,,OVH SAS
142.132.186.229,Germany,49,367.65,295.09,443,YES,,Hetzner Online GmbH
5.75.221.31,Germany,49,295.28,370.19,42957,Unknown,,Hetzner Online GmbH
193.24.209.103,Germany,49,527.72,308.00,8443,YES,,Layer7 Networks GmbH
31.172.72.83,Germany,49,336.80,359.98,443,YES,,Fornex Hosting S.L.
138.2.132.160,Germany,49,399.38,400.02,443,YES,31898,ORACLE-BMC-31898
91.107.139.212,Germany,49,383.59,327.49,8443,YES,,Hetzner Online GmbH
165.227.134.190,Germany,49,472.32,358.85,2053,YES,,DIGITALOCEAN-ASN
167.235.74.233,Germany,49,497.89,331.63,2095,NO,,Hetzner Online GmbH
5.75.208.83,Germany,49,463.53,377.82,33950,Unknown,,Hetzner Online GmbH
31.24.253.188,Germany,49,322.88,352.93,2053,YES,,OVH SAS
141.147.55.228,Germany,49,468.75,353.80,443,YES,31898,ORACLE-BMC-31898
31.172.72.13,Germany,49,422.25,299.21,443,YES,,Fornex Hosting S.L.
158.180.49.11,Germany,49,450.90,315.88,2053,YES,,ORACLE-BMC-31898
77.105.147.173,Germany,50,403.17,346.25,8443,YES,,Aeza International Ltd
195.206.242.131,Germany,50,443.84,374.68,2053,YES,,OVH SAS
49.13.153.133,Germany,50,172.48,318.52,8443,YES,,Hetzner Online GmbH
91.107.182.220,Germany,50,483.75,357.94,2053,YES,,Hetzner Online GmbH
31.24.253.179,Germany,50,475.00,246.82,2053,YES,,OVH SAS
91.107.196.135,Germany,50,479.04,315.29,443,YES,,Hetzner Online GmbH
213.226.68.24,Germany,50,409.11,394.33,443,YES,,Melbikomas UAB
157.90.169.47,Germany,50,459.38,369.22,5900,Unknown,,Hetzner Online GmbH
194.76.173.105,Germany,50,416.74,344.55,2053,YES,,OVH SAS
91.107.134.254,Germany,50,485.20,360.19,36521,Unknown,,Hetzner Online GmbH
5.75.133.147,Germany,50,498.09,307.02,2053,YES,,Hetzner Online GmbH
109.61.16.245,Germany,50,463.70,323.91,6633,Unknown,,G-Core Labs S.A.
49.13.29.252,Germany,50,489.99,364.65,8443,YES,,Hetzner Online GmbH
217.110.20.141,Germany,50,423.84,393.24,443,YES,,COLT Technology Services Group Limited
23.88.88.104,Germany,50,419.28,406.81,443,YES,,Hetzner Online GmbH
194.76.173.39,Germany,50,408.80,358.45,2053,YES,,OVH SAS
94.130.104.64,Germany,50,500.96,304.09,443,YES,,Hetzner Online GmbH
167.235.247.132,Germany,50,495.12,375.18,4433,Unknown,,Hetzner Online GmbH
57.129.14.105,Germany,50,370.36,394.64,2053,YES,,OVH SAS
185.78.76.63,Germany,50,402.69,361.61,2053,YES,,International Hosting Company Limited
185.254.97.221,Germany,50,464.25,387.16,3106,Unknown,,dataforest GmbH
199.59.229.178,Germany,50,470.84,384.99,443,YES,,ARYAKA-ARIN
77.81.138.18,Germany,50,506.04,379.23,2053,YES,,OVH SAS
31.172.71.113,Germany,50,476.25,339.65,443,YES,,Fornex Hosting S.L.
35.157.240.237,Germany,50,491.62,339.90,443,YES,,AMAZON-02
18.185.254.189,Germany,50,461.63,348.18,443,YES,,AMAZON-02
91.228.154.170,Germany,51,509.81,381.23,8443,YES,,Fornex Hosting S.L.
49.13.133.138,Germany,51,468.45,400.07,49444,Unknown,,Hetzner Online GmbH
91.107.249.210,Germany,51,497.92,381.48,2083,YES,,Hetzner Online GmbH
130.162.209.188,Germany,51,499.53,331.03,443,YES,31898,ORACLE-BMC-31898
51.89.23.100,Germany,51,355.12,296.37,2087,YES,,OVH SAS
91.107.233.151,Germany,51,471.14,375.18,8443,YES,,Hetzner Online GmbH
109.120.138.154,Germany,51,384.66,388.32,2053,YES,,Aeza International Ltd
46.101.116.77,Germany,51,515.52,333.74,443,YES,,DIGITALOCEAN-ASN
195.206.242.148,Germany,51,448.31,376.06,2053,YES,,OVH SAS
162.55.217.158,Germany,51,439.56,378.22,443,YES,,Hetzner Online GmbH
18.156.21.22,Germany,52,422.65,385.31,443,YES,,AMAZON-02
104.248.100.121,Germany,52,184.09,340.36,443,YES,,DIGITALOCEAN-ASN
51.195.100.247,Germany,52,373.97,349.23,2053,YES,,OVH SAS
89.169.54.138,Germany,52,403.20,348.03,443,YES,,Aeza International Ltd
31.172.75.222,Germany,52,461.93,401.80,443,YES,,Fornex Hosting S.L.
80.76.32.165,Germany,52,460.12,376.03,443,YES,,First Server Limited
130.61.124.127,Germany,52,386.55,318.95,443,YES,31898,ORACLE-BMC-31898
185.94.29.46,Germany,52,379.03,346.73,2015,Unknown,,dataforest GmbH
91.107.243.80,Germany,52,181.74,339.79,1420,Unknown,,Hetzner Online GmbH
138.201.155.233,Germany,52,466.06,398.72,2053,YES,,Hetzner Online GmbH
86.38.156.184,Germany,52,483.48,358.22,2053,YES,,OVH SAS
165.232.123.155,Germany,53,325.38,318.96,443,YES,,DIGITALOCEAN-ASN
57.129.47.3,Germany,53,424.62,335.66,2053,YES,,OVH SAS
193.37.70.98,Germany,53,481.21,391.22,2053,YES,,"Cloud Hosting Solutions, Limited."
45.84.196.33,Germany,53,464.74,265.79,65513,Unknown,,24fire GmbH
5.61.34.109,Germany,53,278.63,338.72,443,YES,,Leaseweb Deutschland GmbH
91.107.191.214,Germany,53,455.84,391.17,8181,Unknown,,Hetzner Online GmbH
163.5.187.108,Germany,53,385.37,386.35,2053,YES,,OVH SAS
94.228.168.2,Germany,53,482.27,262.04,2053,YES,,Aeza International Ltd
130.162.245.178,Germany,53,496.87,324.70,443,YES,31898,ORACLE-BMC-31898
51.75.75.109,Germany,53,506.47,396.15,8443,YES,,OVH SAS
152.70.31.104,Germany,54,465.48,371.76,443,YES,31898,ORACLE-BMC-31898
164.92.130.142,Germany,54,495.49,368.91,443,YES,,DIGITALOCEAN-ASN
141.147.10.210,Germany,54,430.05,409.63,8881,Unknown,,ORACLE-BMC-31898
188.245.96.223,Germany,54,372.19,362.05,2087,YES,,Hetzner Online GmbH
49.13.71.10,Germany,54,515.05,330.12,8443,YES,,Hetzner Online GmbH
3.127.55.133,Germany,54,387.73,414.85,443,YES,,AMAZON-02
194.76.173.161,Germany,54,510.69,396.08,2053,YES,,OVH SAS
93.185.156.129,Germany,54,359.81,386.76,2053,YES,,International Hosting Company Limited
57.129.5.70,Germany,54,387.82,408.89,8443,YES,,OVH SAS
18.184.27.249,Germany,54,419.05,351.12,443,YES,,AMAZON-02
194.76.173.115,Germany,54,469.02,416.31,2053,YES,,OVH SAS
141.147.50.200,Germany,54,565.62,398.65,443,YES,31898,ORACLE-BMC-31898
141.147.19.72,Germany,54,419.42,342.09,443,YES,31898,ORACLE-BMC-31898
5.61.46.96,Germany,54,357.76,404.59,443,YES,,Leaseweb Deutschland GmbH
185.106.93.235,Germany,54,435.41,407.36,8443,YES,,Aeza International Ltd
199.247.19.26,Germany,54,390.36,343.74,443,YES,,AS-VULTR
194.76.173.224,Germany,54,410.15,352.88,2053,YES,,OVH SAS
89.169.55.40,Germany,54,492.76,377.23,2053,YES,,Aeza International Ltd
91.107.131.10,Germany,54,470.66,318.40,14362,Unknown,,Hetzner Online GmbH
85.159.230.232,Germany,54,403.60,390.54,2053,YES,,Ztv Corp LLC
109.120.176.231,Germany,55,327.55,356.61,2083,YES,,Aeza International Ltd
188.245.89.169,Germany,55,441.49,387.62,34322,Unknown,,Hetzner Online GmbH
5.230.44.233,Germany,55,407.95,317.73,443,YES,,GHOSTnet GmbH
31.24.253.88,Germany,55,414.02,402.41,2053,YES,,OVH SAS
194.76.173.71,Germany,55,480.57,330.33,2053,YES,,OVH SAS
104.248.247.105,Germany,56,431.32,387.93,443,YES,,DIGITALOCEAN-ASN
168.119.247.199,Germany,56,202.73,338.63,8443,YES,,Hetzner Online GmbH
3.120.212.75,Germany,56,509.67,266.91,443,YES,,AMAZON-02
157.245.27.205,Germany,56,440.79,414.30,443,YES,,DIGITALOCEAN-ASN
195.206.242.56,Germany,56,526.17,405.00,2053,YES,,OVH SAS
46.101.221.88,Germany,56,503.60,366.25,8443,YES,,DIGITALOCEAN-ASN
142.132.178.99,Germany,56,506.64,329.50,443,YES,,Hetzner Online GmbH
139.59.206.9,Germany,56,454.50,407.13,443,YES,,DIGITALOCEAN-ASN
104.248.17.101,Germany,56,514.30,374.16,443,YES,,DIGITALOCEAN-ASN
159.69.180.122,Germany,56,390.07,337.37,8443,YES,,Hetzner Online GmbH
164.92.139.18,Germany,56,394.22,397.04,443,YES,,DIGITALOCEAN-ASN
49.12.110.72,Germany,57,443.52,402.02,443,YES,,Hetzner Online GmbH
217.196.101.121,Germany,57,464.41,330.16,443,YES,,MIRhosting B.V.
212.192.31.239,Germany,57,407.97,316.36,443,YES,,"Cloud Hosting Solutions, Limited."
93.127.223.41,Germany,57,405.69,414.53,443,YES,,LIMESTONENETWORKS
91.108.244.32,Germany,57,514.53,323.69,443,YES,,DpkgSoft International Limited
51.75.70.31,Germany,58,190.51,300.42,8443,YES,,OVH SAS
5.187.7.200,Germany,58,467.49,396.57,21821,Unknown,,Fornex Hosting S.L.
109.61.16.152,Germany,58,455.49,391.36,53181,Unknown,,G-Core Labs S.A.
91.107.166.26,Germany,58,456.07,339.26,2053,YES,,Hetzner Online GmbH
3.67.25.193,Germany,58,518.63,350.28,443,YES,,AMAZON-02
51.195.46.211,Germany,59,478.27,396.25,2053,YES,,OVH SAS
89.169.55.205,Germany,59,419.89,338.99,443,YES,,Aeza International Ltd
116.203.83.121,Germany,59,349.90,301.52,2053,YES,,Hetzner Online GmbH
144.24.182.220,Germany,60,424.85,357.13,443,YES,31898,ORACLE-BMC-31898
95.179.166.107,Germany,60,457.69,351.82,443,YES,,AS-VULTR
89.169.55.60,Germany,60,491.71,296.29,443,YES,,Aeza International Ltd
150.241.71.226,Germany,60,434.19,396.37,443,YES,,Aeza International Ltd
18.184.55.249,Germany,61,426.93,283.79,443,YES,,AMAZON-02
195.206.242.155,Germany,62,434.10,391.94,2053,YES,,OVH SAS
139.162.191.98,Germany,62,428.13,377.85,2096,YES,,Akamai Connected Cloud
206.189.50.155,Germany,62,410.80,326.80,1443,Unknown,,DIGITALOCEAN-ASN
77.221.157.252,Germany,63,227.78,391.49,8443,YES,,Aeza International Ltd
194.76.173.173,Germany,64,417.39,386.58,2053,YES,,OVH SAS
194.247.187.181,Germany,67,355.23,337.01,443,YES,,Hostkey B.v.
193.124.92.170,Germany,67,366.09,355.45,443,YES,,Big Data Host LLC
3.75.170.179,Germany,68,488.17,418.09,443,YES,,AMAZON-02
3.66.115.225,Germany,68,475.28,367.74,443,YES,,AMAZON-02
194.76.173.165,Germany,70,398.92,395.81,2053,YES,,OVH SAS
92.246.139.197,Germany,72,423.89,382.24,2053,YES,,Aeza International Ltd
130.162.34.176,Germany,74,310.26,376.44,443,YES,31898,ORACLE-BMC-31898
204.110.223.105,United States,29,403.99,233.02,443,YES,,AMAZON-02
34.168.95.100,United States,31,457.52,400.88,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
107.172.43.162,United States,31,362.64,368.93,443,YES,,AS-COLOCROSSING
18.236.13.188,United States,31,460.34,313.71,443,YES,,AMAZON-02
35.247.124.181,United States,31,368.36,410.94,443,YES,,GOOGLE-CLOUD-PLATFORM
104.234.50.193,United States,31,481.02,346.13,2053,YES,,OVH SAS
148.135.110.150,United States,32,313.82,375.21,48503,Unknown,,MULTA-ASN1
192.3.242.109,United States,32,529.97,342.82,39863,Unknown,,AS-COLOCROSSING
34.230.210.239,United States,32,482.40,357.95,443,YES,,AMAZON-AES
216.38.168.34,United States,32,492.03,305.57,16384,Unknown,,CNSERVERS
204.110.220.81,United States,32,453.99,373.45,80,NO,,AMAZON-02
47.89.150.45,United States,32,530.82,361.54,21575,Unknown,,"Alibaba US Technology Co., Ltd."
192.253.238.34,United States,33,459.44,378.80,40560,Unknown,,CTG Server Limited
142.171.176.122,United States,33,459.11,389.88,55134,Unknown,,MULTA-ASN1
23.105.199.246,United States,33,446.10,329.04,14273,Unknown,,IT7NET
107.182.179.27,United States,33,427.42,314.01,2443,Unknown,,IT7NET
44.226.147.29,United States,33,487.59,349.71,443,YES,,AMAZON-02
107.175.28.15,United States,33,483.26,368.19,31947,Unknown,,AS-COLOCROSSING
199.115.231.188,United States,33,421.82,324.55,12586,Unknown,,IT7NET
66.98.127.46,United States,33,461.80,372.58,2053,YES,,IT7NET
38.76.145.167,United States,33,486.78,307.42,443,YES,,COGENT-174
66.112.215.227,United States,33,330.58,357.86,18819,Unknown,,IT7NET
138.197.9.141,United States,33,361.84,423.76,6000,Unknown,,DIGITALOCEAN-ASN
66.98.121.132,United States,34,437.00,352.17,8443,YES,,IT7NET
192.3.155.217,United States,34,473.07,342.67,443,YES,,AS-COLOCROSSING
104.168.87.41,United States,34,376.05,322.02,16443,Unknown,,AS-COLOCROSSING
173.44.139.118,United States,34,492.37,361.28,8443,YES,,Eonix Corporation
198.46.248.35,United States,34,262.89,402.57,2053,YES,,AS-COLOCROSSING
107.175.254.239,United States,34,473.31,388.29,39128,Unknown,,AS-COLOCROSSING
38.76.145.177,United States,34,477.66,238.86,443,YES,,COGENT-174
85.209.195.61,United States,34,489.39,400.24,8443,YES,,Stark Industries Solutions Ltd
44.228.63.60,United States,34,501.55,314.04,443,YES,,AMAZON-02
3.216.234.194,United States,34,441.59,361.93,443,YES,,AMAZON-AES
152.70.155.147,United States,34,332.06,360.56,443,YES,,ORACLE-BMC-31898
52.32.90.142,United States,35,313.92,394.62,80,NO,,AMAZON-02
97.64.21.147,United States,35,377.04,358.19,40703,Unknown,,IT7NET
65.49.192.225,United States,35,455.28,361.27,58564,Unknown,,IT7NET
38.55.195.234,United States,35,518.18,227.61,49850,Unknown,,LUCIDACLOUD LIMITED
38.22.233.225,United States,35,399.07,400.96,443,YES,,COGENT-174
199.19.106.123,United States,35,467.40,361.34,9658,Unknown,,IT7NET
152.70.143.175,United States,35,380.75,340.93,29187,Unknown,,ORACLE-BMC-31898
65.49.198.181,United States,35,404.93,354.11,41738,Unknown,,IT7NET
152.67.250.9,United States,35,465.30,393.70,59910,Unknown,,ORACLE-BMC-31898
142.171.30.213,United States,35,494.96,369.01,995,Unknown,,MULTA-ASN1
141.148.164.46,United States,35,397.29,379.18,57239,Unknown,,ORACLE-BMC-31898
192.3.231.51,United States,35,445.45,364.36,13791,Unknown,,AS-COLOCROSSING
142.171.131.17,United States,35,450.25,371.45,8443,YES,,MULTA-ASN1
66.103.216.214,United States,35,414.59,283.08,37357,Unknown,,MULTA-ASN1
107.173.51.134,United States,35,432.02,383.98,4433,Unknown,,AS-COLOCROSSING
23.227.193.89,United States,35,445.78,298.63,443,YES,,HVC-AS
152.70.119.70,United States,35,365.69,319.79,443,YES,31898,ORACLE-BMC-31898
107.173.54.243,United States,35,433.87,359.31,443,YES,,AS-COLOCROSSING
65.49.207.181,United States,35,472.60,385.18,26443,Unknown,,IT7NET
95.169.4.66,United States,35,420.29,368.31,50723,Unknown,,IT7NET
137.184.182.106,United States,35,468.56,363.63,443,YES,,DIGITALOCEAN-ASN
