IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
159.89.109.10,Germany,47,376.58,425.95,2053,YES,,DIGITALOCEAN-ASN
185.103.252.54,Germany,47,342.29,479.98,443,YES,,First Server Limited
109.61.16.152,Germany,47,391.41,522.06,53181,Unknown,,G-Core Labs S.A.
159.69.180.122,Germany,47,441.84,520.63,8443,YES,,Hetzner Online GmbH
116.203.167.127,Germany,47,694.99,460.81,33224,Unknown,,Hetzner Online GmbH
63.250.59.83,Germany,47,419.42,467.94,38037,Unknown,,Kamatera Inc
147.45.40.250,Germany,48,448.59,156.50,2053,YES,,Aeza International Ltd
157.230.127.100,Germany,48,323.44,482.49,2053,YES,,DIGITALOCEAN-ASN
86.38.156.6,Germany,48,416.68,617.83,2053,YES,,OVH SAS
86.38.156.133,Germany,48,416.41,643.43,2053,YES,,OVH SAS
207.154.235.176,Germany,49,404.89,414.44,8443,YES,,DIGITALOCEAN-ASN
213.226.68.142,Germany,49,403.44,536.37,443,YES,,Melbikomas UAB
80.240.16.108,Germany,49,493.10,194.86,443,YES,,AS-VULTR
150.230.159.76,Germany,49,383.24,528.00,443,YES,31898,ORACLE-BMC-31898
85.192.63.127,Germany,49,633.76,606.64,2007,Unknown,,Aeza International Ltd
18.197.218.69,Germany,49,374.66,495.56,443,YES,,AMAZON-02
138.2.143.0,Germany,49,415.89,469.70,443,YES,31898,ORACLE-BMC-31898
5.187.6.51,Germany,50,336.78,418.72,443,YES,,Fornex Hosting S.L.
3.68.62.122,Germany,50,417.89,520.54,443,YES,,AMAZON-02
195.206.242.155,Germany,50,396.84,506.00,2053,YES,,OVH SAS
31.24.253.14,Germany,50,404.71,533.68,8443,YES,,OVH SAS
31.24.253.211,Germany,50,650.21,515.42,8443,YES,,OVH SAS
89.168.83.143,Germany,50,425.20,383.79,8443,YES,,ORACLE-BMC-31898
91.107.190.121,Germany,50,429.00,458.35,8443,YES,,Hetzner Online GmbH
194.76.173.176,Germany,50,81.58,399.05,2053,YES,,OVH SAS
77.221.157.252,Germany,51,406.87,388.77,8443,YES,,Aeza International Ltd
5.252.22.242,Germany,51,684.46,595.70,443,YES,,Stark Industries Solutions Ltd
94.23.164.46,Germany,51,394.05,474.06,8443,YES,,OVH SAS
109.107.181.38,Germany,51,169.42,605.94,17380,Unknown,,Aeza International Ltd
85.215.66.95,Germany,51,563.86,496.12,19841,Unknown,,IONOS SE
31.24.253.92,Germany,51,346.76,531.62,2053,YES,,OVH SAS
2.59.134.242,Germany,51,445.42,512.42,2002,Unknown,,dataforest GmbH
138.68.124.200,Germany,51,421.26,659.18,443,YES,,DIGITALOCEAN-ASN
152.70.16.129,Germany,52,449.24,490.34,443,YES,31898,ORACLE-BMC-31898
54.93.209.116,Germany,52,426.37,477.61,8443,YES,,AMAZON-02
176.119.203.243,Germany,52,595.13,575.60,443,YES,,G-Core Labs S.A.
37.1.194.138,Germany,52,338.23,511.95,443,YES,,Leaseweb Deutschland GmbH
57.129.14.105,Germany,52,615.49,442.78,2053,YES,,OVH SAS
194.76.173.74,Germany,53,620.62,471.62,2053,YES,,OVH SAS
194.28.224.99,Germany,53,401.77,425.05,443,YES,,"Cloud Hosting Solutions, Limited."
91.149.223.242,Germany,53,410.94,476.32,443,YES,,ASNET
91.107.166.111,Germany,53,646.16,559.61,2053,YES,,Hetzner Online GmbH
5.75.197.7,Germany,53,387.35,452.55,2059,Unknown,,Hetzner Online GmbH
45.144.233.115,Germany,53,504.15,469.06,443,YES,,Baykov Ilya Sergeevich
195.245.239.115,Germany,53,567.63,481.80,443,YES,,Hostkey B.v.
164.92.130.142,Germany,54,434.28,469.22,443,YES,,DIGITALOCEAN-ASN
31.172.77.15,Germany,54,377.95,470.97,443,YES,,Fornex Hosting S.L.
104.248.17.101,Germany,54,678.13,539.23,443,YES,,DIGITALOCEAN-ASN
86.38.156.24,Germany,55,420.95,431.93,2053,YES,,OVH SAS
91.107.129.165,Germany,55,433.71,475.84,34695,Unknown,,Hetzner Online GmbH
159.100.30.104,Germany,55,429.94,459.39,29947,Unknown,,firstcolo GmbH
51.75.75.109,Germany,55,513.69,502.84,8443,YES,,OVH SAS
80.66.85.115,Germany,55,387.19,469.56,2053,YES,,Serv.host Group Ltd
31.24.253.179,Germany,57,389.15,602.89,2053,YES,,OVH SAS
91.107.186.16,Germany,58,395.78,563.01,12000,Unknown,,Hetzner Online GmbH
212.192.31.162,Germany,60,431.07,517.19,443,YES,,"Cloud Hosting Solutions, Limited."
86.38.156.35,Germany,63,580.27,425.06,2053,YES,,OVH SAS
147.45.70.113,Germany,63,742.80,511.49,2053,YES,,Aeza International Ltd
194.76.173.93,Germany,64,315.79,502.07,2053,YES,,OVH SAS
162.55.45.207,Germany,65,157.47,474.01,52964,Unknown,,Hetzner Online GmbH
185.106.93.235,Germany,67,663.06,452.77,8443,YES,,Aeza International Ltd
89.117.152.173,Germany,71,519.20,573.75,443,YES,,LIMESTONENETWORKS
91.107.145.203,Germany,73,499.05,419.12,20400,Unknown,,Hetzner Online GmbH
89.208.97.166,France,21,235.79,323.50,2053,YES,,Aeza International Ltd
141.94.204.167,France,21,211.57,433.58,2053,YES,,OVH SAS
51.38.152.86,France,22,918.49,415.24,2053,YES,,OVH SAS
51.38.94.37,France,22,530.13,616.09,2053,YES,,OVH SAS
163.172.151.138,France,23,322.91,501.91,2053,YES,,Scaleway S.a.s.
109.176.244.51,France,23,370.61,457.29,2053,YES,,OVH SAS
45.112.195.55,France,23,334.78,572.68,2053,YES,,OVH SAS
51.195.26.124,France,23,402.14,472.58,2053,YES,,OVH SAS
146.103.49.111,France,23,685.81,470.75,8443,YES,,OVH SAS
146.103.49.15,France,24,193.91,469.36,8443,YES,,OVH SAS
57.128.171.28,France,24,405.75,484.58,2087,YES,,OVH SAS
103.102.231.89,France,24,344.61,519.48,2053,YES,,OVH SAS
103.102.231.202,France,25,907.43,571.53,2053,YES,,OVH SAS
103.102.231.129,France,25,90.84,352.12,2053,YES,,OVH SAS
103.102.231.250,France,25,517.67,592.79,2053,YES,,OVH SAS
45.112.195.176,France,25,188.10,513.78,2053,YES,,OVH SAS
51.77.103.40,France,25,372.20,557.50,2053,YES,,OVH SAS
146.103.49.200,France,25,421.91,409.23,2053,YES,,OVH SAS
141.95.127.112,France,25,424.82,563.40,8443,YES,,OVH SAS
141.95.193.15,France,25,336.16,516.24,8443,YES,,OVH SAS
109.176.244.87,France,25,374.12,492.94,2053,YES,,OVH SAS
193.176.179.89,France,25,386.77,395.65,443,YES,,Cgi Global Limited
103.102.231.125,France,26,354.21,505.10,2053,YES,,OVH SAS
103.102.231.164,France,26,455.05,461.09,2053,YES,,OVH SAS
141.94.222.188,France,26,442.05,504.10,8443,YES,,OVH SAS
103.102.231.189,France,26,583.72,542.33,2053,YES,,OVH SAS
191.96.153.60,France,26,356.04,448.33,2053,YES,,OVH SAS
141.95.127.227,France,26,517.06,357.16,8443,YES,,OVH SAS
38.180.0.23,France,26,368.33,436.86,443,YES,,M247 Europe SRL
54.37.142.108,France,26,43.73,551.31,8443,YES,,OVH SAS
146.103.49.184,France,27,462.90,448.07,2053,YES,,OVH SAS
191.96.153.91,France,27,443.96,481.20,2053,YES,,OVH SAS
185.120.59.207,France,27,556.19,495.57,2053,YES,,Baykov Ilya Sergeevich
89.208.97.163,France,27,389.65,489.20,443,YES,,Aeza International Ltd
51.178.231.65,France,27,402.41,435.74,443,YES,,OVH SAS
103.102.231.45,France,27,467.25,427.36,2053,YES,,OVH SAS
45.112.195.232,France,27,381.35,529.30,2053,YES,,OVH SAS
163.172.89.158,France,27,256.86,291.70,81,Unknown,,Scaleway S.a.s.
103.102.231.174,France,27,381.28,488.76,2053,YES,,OVH SAS
51.178.81.223,France,27,366.30,525.50,8443,YES,,OVH SAS
103.102.231.19,France,27,344.26,554.14,2053,YES,,OVH SAS
135.125.4.40,France,27,411.85,604.42,443,YES,,OVH SAS
185.87.150.54,France,27,356.81,450.17,443,YES,,M247 Europe SRL
141.94.220.21,France,27,837.48,434.55,8443,YES,,OVH SAS
141.94.221.2,France,27,411.94,592.30,8443,YES,,OVH SAS
193.187.174.174,France,27,382.08,535.88,1001,Unknown,,Cgi Global Limited
51.178.185.141,France,27,381.06,520.13,8001,Unknown,,OVH SAS
147.45.42.100,France,28,719.18,489.70,2053,YES,,Aeza International Ltd
103.102.231.103,France,28,292.28,512.10,2053,YES,,OVH SAS
141.94.205.202,France,28,412.92,405.63,8443,YES,,OVH SAS
5.196.27.246,France,28,757.27,522.19,2053,YES,,OVH SAS
193.176.179.214,France,28,386.22,371.70,443,YES,,Cgi Global Limited
45.112.195.77,France,28,191.63,454.76,2053,YES,,OVH SAS
141.95.161.241,France,28,421.05,522.97,2053,YES,,OVH SAS
103.102.231.16,France,28,428.58,435.60,2053,YES,,OVH SAS
144.24.195.115,France,28,403.24,539.79,23010,Unknown,,ORACLE-BMC-31898
109.176.244.200,France,28,397.83,523.10,2053,YES,,OVH SAS
151.80.57.196,France,28,437.80,595.49,2053,YES,,OVH SAS
152.228.191.232,France,28,413.70,366.25,443,YES,,OVH SAS
146.103.49.223,France,28,412.42,507.44,2053,YES,,OVH SAS
162.19.226.175,France,28,463.09,515.66,2053,YES,,OVH SAS
51.210.150.130,France,28,417.00,430.29,2053,YES,,OVH SAS
141.94.205.63,France,28,442.89,567.37,8443,YES,,OVH SAS
38.180.62.4,France,28,446.96,454.97,41697,Unknown,,M247 Europe SRL
54.37.235.201,France,28,361.00,505.21,443,YES,,OVH SAS
162.19.246.187,France,28,425.40,518.81,2053,YES,,OVH SAS
188.165.26.180,France,28,413.04,455.72,8443,YES,,OVH SAS
88.218.78.162,France,29,458.18,504.92,8443,YES,,velia.net Internetdienste GmbH
193.176.179.119,France,29,449.39,440.51,443,YES,,Cgi Global Limited
162.19.25.13,France,29,386.41,439.57,2053,YES,,OVH SAS
141.94.221.240,France,29,200.89,588.98,8443,YES,,OVH SAS
109.176.244.97,France,29,398.55,420.29,2053,YES,,OVH SAS
191.96.153.35,France,29,368.88,557.94,8443,YES,,OVH SAS
191.96.153.94,France,29,406.66,481.10,2053,YES,,OVH SAS
146.103.49.185,France,29,399.39,466.52,2053,YES,,OVH SAS
109.176.244.226,France,29,274.72,408.55,2053,YES,,OVH SAS
146.103.49.247,France,29,367.76,430.05,2053,YES,,OVH SAS
51.38.227.155,France,29,157.88,569.37,2053,YES,,OVH SAS
103.102.231.54,France,29,309.02,519.96,2053,YES,,OVH SAS
162.19.253.192,France,29,715.32,426.39,8443,YES,,OVH SAS
141.94.221.79,France,29,416.18,535.58,8443,YES,,OVH SAS
191.96.153.92,France,29,330.10,564.37,2053,YES,,OVH SAS
51.159.6.227,France,29,377.51,330.28,8443,YES,,Scaleway S.a.s.
51.83.228.230,France,29,453.51,548.29,8443,YES,,OVH SAS
191.96.153.152,France,29,447.06,454.90,2053,YES,,OVH SAS
45.112.195.10,France,29,357.56,428.22,2053,YES,,OVH SAS
51.38.224.25,France,29,368.24,493.26,8443,YES,,OVH SAS
54.37.246.52,France,29,153.61,78.01,8443,YES,,OVH SAS
103.82.101.179,France,29,311.27,458.37,443,YES,,Melbikomas UAB
213.156.138.192,France,29,536.41,523.65,40778,Unknown,,G-Core Labs S.A.
51.75.149.44,France,29,667.15,382.83,2053,YES,,OVH SAS
109.176.244.176,France,29,414.76,494.65,2053,YES,,OVH SAS
45.112.195.46,France,29,416.28,498.41,2053,YES,,OVH SAS
162.19.243.46,France,29,460.23,477.68,2053,YES,,OVH SAS
191.96.153.169,France,29,410.38,560.24,2053,YES,,OVH SAS
141.94.207.218,France,29,393.15,467.45,2053,YES,,OVH SAS
54.38.219.132,France,30,393.12,486.12,12055,Unknown,,OVH SAS
45.95.173.22,France,30,388.91,503.78,443,YES,,velia.net Internetdienste GmbH
109.176.244.10,France,30,366.16,601.57,2053,YES,,OVH SAS
51.15.125.124,France,30,300.90,174.14,443,YES,,Scaleway S.a.s.
51.38.49.23,France,30,137.32,411.93,8443,YES,,OVH SAS
191.96.153.218,France,30,403.98,508.68,8443,YES,,OVH SAS
103.102.231.59,France,30,367.17,562.82,2053,YES,,OVH SAS
191.96.153.82,France,30,403.60,493.45,2053,YES,,OVH SAS
103.102.231.8,France,30,394.74,454.99,2053,YES,,OVH SAS
146.103.49.136,France,30,379.63,508.88,8443,YES,,OVH SAS
51.195.119.77,France,30,424.05,494.37,2053,YES,,OVH SAS
94.23.83.13,France,30,353.61,634.55,8443,YES,,OVH SAS
95.182.96.185,France,30,431.42,590.06,8443,YES,,Cgi Global Limited
89.168.43.31,France,30,362.16,492.48,2053,YES,,ORACLE-BMC-31898
146.103.49.205,France,30,439.82,431.81,8443,YES,,OVH SAS
109.176.244.28,France,30,404.10,411.46,2053,YES,,OVH SAS
103.102.231.188,France,30,393.46,507.96,2053,YES,,OVH SAS
45.112.195.127,France,30,413.69,438.87,2053,YES,,OVH SAS
103.102.231.118,France,30,529.08,419.19,2053,YES,,OVH SAS
45.112.195.103,France,30,807.54,431.94,2053,YES,,OVH SAS
45.112.195.171,France,30,641.71,633.48,2053,YES,,OVH SAS
162.19.242.212,France,30,367.10,477.92,2053,YES,,OVH SAS
146.103.49.143,France,30,517.61,273.46,2053,YES,,OVH SAS
109.120.179.149,France,30,425.03,477.87,2083,YES,,Aeza International Ltd
51.38.51.14,France,31,378.45,549.79,8443,YES,,OVH SAS
51.83.228.224,France,31,374.31,615.76,2053,YES,,OVH SAS
103.102.231.105,France,31,803.10,395.72,2053,YES,,OVH SAS
103.102.231.244,France,31,507.72,519.08,2053,YES,,OVH SAS
146.59.65.131,France,31,356.26,352.31,8443,YES,,OVH SAS
141.94.222.33,France,31,330.51,407.71,8443,YES,,OVH SAS
141.94.205.201,France,31,376.96,477.93,8443,YES,,OVH SAS
103.102.231.186,France,31,443.09,461.75,2053,YES,,OVH SAS
94.23.169.3,France,31,397.60,487.11,2053,YES,,OVH SAS
89.168.43.28,France,31,411.47,521.48,443,YES,,ORACLE-BMC-31898
141.94.207.7,France,31,361.74,472.95,8443,YES,,OVH SAS
191.96.153.20,France,31,736.92,464.04,2053,YES,,OVH SAS
103.102.231.23,France,31,349.59,589.29,2053,YES,,OVH SAS
109.176.244.48,France,31,390.66,582.97,2053,YES,,OVH SAS
194.120.24.111,France,31,458.80,466.77,9494,Unknown,,Cgi Global Limited
141.94.223.24,France,31,404.35,460.80,8443,YES,,OVH SAS
109.176.244.243,France,31,131.29,424.30,2053,YES,,OVH SAS
141.94.68.162,France,31,422.17,158.21,8443,YES,,OVH SAS
51.195.41.72,France,31,411.41,542.38,8443,YES,,OVH SAS
146.103.49.162,France,31,693.33,506.72,2053,YES,,OVH SAS
51.75.149.52,France,31,434.58,438.22,443,YES,,OVH SAS
45.112.195.182,France,31,345.19,500.45,2053,YES,,OVH SAS
191.96.153.88,France,31,445.69,553.89,2053,YES,,OVH SAS
94.228.162.111,France,31,381.56,505.10,65000,Unknown,,Aeza International Ltd
88.218.76.250,France,31,444.82,422.56,8443,YES,,velia.net Internetdienste GmbH
109.176.244.67,France,31,515.61,407.16,2053,YES,,OVH SAS
103.102.231.121,France,31,324.40,500.97,2053,YES,,OVH SAS
46.105.41.242,France,31,971.19,140.63,2053,YES,,OVH SAS
158.178.206.197,France,31,419.08,457.79,8443,YES,,ORACLE-BMC-31898
103.102.231.72,France,31,600.33,449.34,2053,YES,,OVH SAS
146.103.49.209,France,31,520.96,528.40,2053,YES,,OVH SAS
103.102.231.248,France,31,425.79,441.38,2053,YES,,OVH SAS
109.176.244.70,France,31,407.16,377.54,2053,YES,,OVH SAS
191.96.153.183,France,31,374.43,501.95,2053,YES,,OVH SAS
193.233.133.49,France,31,297.23,502.67,8443,YES,,Aeza International Ltd
37.187.225.21,France,31,395.48,515.67,8443,YES,,OVH SAS
162.19.65.172,France,31,678.02,419.28,8443,YES,,OVH SAS
51.178.39.34,France,32,354.20,502.00,2053,YES,,OVH SAS
51.38.48.91,France,32,340.54,471.58,2053,YES,,OVH SAS
136.244.118.247,France,32,332.00,512.34,443,YES,,AS-VULTR
103.102.231.115,France,32,232.01,563.94,2053,YES,,OVH SAS
54.37.142.110,France,32,397.85,493.56,2053,YES,,OVH SAS
162.19.243.52,France,32,453.46,509.32,2053,YES,,OVH SAS
191.96.153.143,France,32,352.55,450.16,2053,YES,,OVH SAS
135.125.217.19,France,32,383.44,517.29,443,YES,,OVH SAS
146.103.49.159,France,32,434.02,444.37,2053,YES,,OVH SAS
109.120.178.231,France,32,325.24,476.23,2053,YES,,Aeza International Ltd
141.94.221.25,France,32,270.67,475.89,8443,YES,,OVH SAS
103.102.231.76,France,32,676.11,396.17,2053,YES,,OVH SAS
51.38.226.4,France,32,389.40,559.31,8443,YES,,OVH SAS
141.94.221.230,France,32,439.88,461.72,8443,YES,,OVH SAS
51.38.98.176,France,32,628.35,452.59,443,YES,,OVH SAS
109.176.244.183,France,32,587.60,512.74,2053,YES,,OVH SAS
51.195.117.115,France,32,448.88,461.25,2053,YES,,OVH SAS
141.145.216.142,France,32,418.97,442.69,2087,YES,,ORACLE-BMC-31898
45.112.195.228,France,32,370.96,439.30,2053,YES,,OVH SAS
103.102.231.64,France,32,466.93,528.68,2053,YES,,OVH SAS
141.94.70.243,France,32,621.53,421.59,2053,YES,,OVH SAS
51.83.40.171,France,32,334.35,532.22,2053,YES,,OVH SAS
109.176.244.219,France,32,212.55,488.72,2053,YES,,OVH SAS
54.37.64.97,France,32,670.42,429.33,8443,YES,,OVH SAS
51.38.48.228,France,32,389.98,496.35,2053,YES,,OVH SAS
103.102.231.32,France,32,374.89,472.95,2053,YES,,OVH SAS
188.165.137.201,France,32,449.00,511.07,2053,YES,,OVH SAS
141.94.221.119,France,32,611.94,515.24,8443,YES,,OVH SAS
77.105.166.51,France,32,558.99,545.82,2053,YES,,Aeza International Ltd
94.228.162.90,France,32,379.40,484.02,2053,YES,,Aeza International Ltd
51.15.210.1,France,32,374.66,453.59,443,YES,,Scaleway S.a.s.
136.244.115.71,France,33,389.90,510.05,8443,YES,,AS-VULTR
185.159.131.180,France,33,468.46,391.21,2053,YES,,Cgi Global Limited
54.36.98.241,France,33,321.70,566.27,2053,YES,,OVH SAS
191.96.153.165,France,33,358.96,430.54,2053,YES,,OVH SAS
152.228.207.92,France,33,406.97,488.95,10443,Unknown,,OVH SAS
146.103.49.204,France,33,507.23,493.59,2053,YES,,OVH SAS
95.182.98.206,France,33,457.36,386.04,8443,YES,,Cgi Global Limited
95.182.96.30,France,33,407.61,513.06,2053,YES,,Cgi Global Limited
146.103.49.92,France,33,626.90,478.72,2053,YES,,OVH SAS
57.128.110.184,France,33,113.33,436.46,8080,NO,,OVH SAS
191.96.153.104,France,33,623.66,442.95,2053,YES,,OVH SAS
146.59.14.96,France,33,237.41,440.55,443,YES,,OVH SAS
103.102.231.71,France,33,412.74,413.49,2053,YES,,OVH SAS
146.103.49.245,France,33,548.07,392.69,2053,YES,,OVH SAS
212.83.138.31,France,33,525.14,387.46,443,YES,,Scaleway S.a.s.
109.176.244.20,France,33,498.31,480.64,2053,YES,,OVH SAS
191.96.153.67,France,33,563.79,427.48,2053,YES,,OVH SAS
146.103.49.193,France,33,390.55,592.37,2053,YES,,OVH SAS
191.96.153.230,France,33,468.65,434.57,8443,YES,,OVH SAS
146.103.49.14,France,33,375.70,429.43,2053,YES,,OVH SAS
193.70.0.78,France,33,379.12,545.07,2053,YES,,OVH SAS
46.105.88.78,France,33,388.98,450.37,443,YES,,OVH SAS
95.182.97.147,France,33,419.53,499.87,2053,YES,,Cgi Global Limited
51.38.50.52,France,33,315.35,543.86,8443,YES,,OVH SAS
141.94.205.129,France,33,366.09,414.10,8443,YES,,OVH SAS
94.131.9.104,France,33,447.15,477.38,2053,YES,,Stark Industries Solutions Ltd
103.102.231.147,France,33,531.98,496.06,2053,YES,,OVH SAS
109.176.244.107,France,33,406.94,421.00,2053,YES,,OVH SAS
109.176.244.174,France,33,677.56,485.70,2053,YES,,OVH SAS
191.96.153.245,France,33,285.17,487.26,2053,YES,,OVH SAS
62.210.222.29,France,33,403.02,467.78,8080,NO,,Scaleway S.a.s.
146.59.153.201,France,34,314.49,540.68,2053,YES,,OVH SAS
136.244.119.80,France,34,597.10,434.02,8443,YES,,AS-VULTR
51.38.44.17,France,34,487.36,512.99,443,YES,,OVH SAS
109.176.244.105,France,34,397.67,370.43,2053,YES,,OVH SAS
51.195.91.96,France,34,402.77,473.25,443,YES,,OVH SAS
51.195.102.180,France,34,369.93,461.46,2053,YES,,OVH SAS
141.94.204.144,France,34,426.63,474.89,2053,YES,,OVH SAS
94.131.118.9,France,34,546.74,460.75,443,YES,,Stark Industries Solutions Ltd
178.32.106.119,France,34,412.88,475.27,2053,YES,,OVH SAS
51.91.100.173,France,34,321.39,473.85,2053,YES,,OVH SAS
146.103.49.176,France,34,295.88,520.64,2053,YES,,OVH SAS
51.178.81.163,France,34,404.21,479.90,2053,YES,,OVH SAS
51.195.102.49,France,34,375.58,467.54,2053,YES,,OVH SAS
109.176.244.33,France,34,395.16,459.24,2053,YES,,OVH SAS
109.176.244.179,France,34,356.41,511.05,2053,YES,,OVH SAS
141.94.221.163,France,34,400.48,436.43,8443,YES,,OVH SAS
109.176.244.194,France,34,605.02,412.98,2053,YES,,OVH SAS
188.165.26.97,France,34,467.77,364.67,2053,YES,,OVH SAS
162.19.252.123,France,34,250.80,546.40,8443,YES,,OVH SAS
37.187.98.185,France,34,428.65,489.25,443,YES,,OVH SAS
54.37.64.148,France,34,430.89,510.46,2053,YES,,OVH SAS
51.38.49.187,France,34,258.61,432.73,8443,YES,,OVH SAS
45.32.149.77,France,34,383.01,541.05,8443,YES,,AS-VULTR
188.165.1.138,France,34,433.93,617.17,8443,YES,,OVH SAS
45.112.195.116,France,35,402.65,444.21,2053,YES,,OVH SAS
77.105.166.230,France,35,462.36,468.43,8442,Unknown,,Aeza International Ltd
94.23.168.201,France,35,406.39,434.10,2053,YES,,OVH SAS
54.37.73.185,France,35,410.37,376.13,8443,YES,,OVH SAS
103.102.231.21,France,35,378.55,395.46,2053,YES,,OVH SAS
185.231.205.92,France,35,413.86,537.11,2053,YES,,Stark Industries Solutions Ltd
162.19.24.169,France,35,410.07,623.67,8443,YES,,OVH SAS
135.125.232.253,France,35,176.09,539.82,2053,YES,,OVH SAS
51.195.119.47,France,35,364.44,436.02,2053,YES,,OVH SAS
38.180.0.223,France,35,415.82,421.98,443,YES,,M247 Europe SRL
162.19.64.105,France,35,379.70,491.56,2053,YES,,OVH SAS
103.102.231.236,France,35,493.69,559.11,2053,YES,,OVH SAS
146.103.49.33,France,35,396.33,497.02,2053,YES,,OVH SAS
191.96.153.211,France,35,644.15,525.09,2053,YES,,OVH SAS
185.159.131.165,France,35,312.38,426.01,2053,YES,,Cgi Global Limited
141.94.222.105,France,35,554.65,473.44,8443,YES,,OVH SAS
191.96.153.220,France,35,452.85,515.70,8443,YES,,OVH SAS
191.96.153.123,France,35,810.29,532.77,2053,YES,,OVH SAS
146.103.49.63,France,35,591.51,493.24,2053,YES,,OVH SAS
103.102.231.137,France,35,407.56,457.54,2053,YES,,OVH SAS
109.176.244.221,France,35,202.43,481.31,2053,YES,,OVH SAS
135.125.234.160,France,35,175.74,545.26,2053,YES,,OVH SAS
103.102.231.231,France,35,409.11,503.24,2053,YES,,OVH SAS
88.218.76.170,France,35,87.21,482.44,443,YES,,velia.net Internetdienste GmbH
144.24.200.164,France,35,411.29,578.67,443,YES,,ORACLE-BMC-31898
51.178.83.212,France,36,627.73,499.40,8443,YES,,OVH SAS
51.38.48.27,France,36,421.85,493.47,8443,YES,,OVH SAS
146.103.49.157,France,36,369.48,310.47,8443,YES,,OVH SAS
109.176.244.114,France,36,450.10,404.24,2053,YES,,OVH SAS
51.178.83.65,France,36,422.27,517.26,8443,YES,,OVH SAS
185.154.155.179,France,36,412.36,380.74,443,YES,,Virtua Systems SAS
194.36.170.247,France,36,421.14,435.51,443,YES,,Cgi Global Limited
146.59.225.232,France,36,332.60,437.12,2053,YES,,OVH SAS
194.116.217.98,France,36,353.34,414.88,8443,YES,,Cgi Global Limited
191.96.153.28,France,36,339.84,407.84,2053,YES,,OVH SAS
51.195.118.15,France,36,344.04,431.11,2053,YES,,OVH SAS
151.80.57.36,France,36,401.00,400.10,8443,YES,,OVH SAS
57.128.168.191,France,36,389.34,544.54,25218,Unknown,,OVH SAS
103.102.231.194,France,36,379.21,426.68,2053,YES,,OVH SAS
51.38.48.190,France,36,440.75,488.40,8443,YES,,OVH SAS
141.94.204.212,France,36,371.94,503.74,8443,YES,,OVH SAS
193.187.174.175,France,36,605.38,454.45,2053,YES,,Cgi Global Limited
141.94.205.248,France,36,714.67,386.87,2053,YES,,OVH SAS
88.218.76.189,France,36,383.94,527.88,2053,YES,,velia.net Internetdienste GmbH
146.59.153.77,France,36,425.88,458.64,8443,YES,,OVH SAS
103.102.231.96,France,36,443.29,487.80,2053,YES,,OVH SAS
141.94.63.242,France,36,418.34,475.49,2053,YES,,OVH SAS
51.195.102.134,France,36,389.13,511.53,2053,YES,,OVH SAS
54.37.64.120,France,36,347.31,484.62,2053,YES,,OVH SAS
51.195.119.65,France,36,404.03,434.04,2053,YES,,OVH SAS
103.102.231.199,France,36,581.43,465.65,2053,YES,,OVH SAS
51.195.119.76,France,36,400.73,461.37,2053,YES,,OVH SAS
194.24.161.146,France,36,472.30,541.76,4090,Unknown,,Fbw Networks SAS
146.103.49.137,France,36,402.70,506.43,2053,YES,,OVH SAS
191.96.153.195,France,36,377.01,488.78,2053,YES,,OVH SAS
45.112.195.13,France,36,301.16,532.80,2053,YES,,OVH SAS
45.63.114.83,France,37,355.99,445.43,443,YES,,AS-VULTR
141.94.220.57,France,37,198.64,497.15,8443,YES,,OVH SAS
188.165.26.118,France,37,550.91,275.23,8443,YES,,OVH SAS
147.45.68.147,France,37,88.37,466.13,2053,YES,,Aeza International Ltd
103.102.231.204,France,37,363.84,494.31,2053,YES,,OVH SAS
45.112.195.9,France,37,531.34,447.96,2053,YES,,OVH SAS
103.102.231.13,France,37,384.80,469.30,2053,YES,,OVH SAS
45.112.195.120,France,37,399.12,489.55,2053,YES,,OVH SAS
45.112.195.210,France,37,381.00,577.87,2053,YES,,OVH SAS
45.112.195.218,France,37,396.46,578.47,2053,YES,,OVH SAS
51.38.50.211,France,37,378.17,549.23,2053,YES,,OVH SAS
145.239.201.32,France,37,364.66,487.26,2053,YES,,OVH SAS
46.226.167.205,France,37,403.66,471.41,2053,YES,,Aeza International Ltd
135.125.169.80,France,37,416.01,455.86,8443,YES,,OVH SAS
141.94.221.26,France,37,440.50,495.22,2053,YES,,OVH SAS
141.145.205.115,France,37,646.33,446.47,8443,YES,31898,ORACLE-BMC-31898
103.102.231.124,France,37,437.29,488.44,2053,YES,,OVH SAS
45.112.195.108,France,37,440.33,512.23,2053,YES,,OVH SAS
191.96.153.186,France,37,443.26,461.34,2053,YES,,OVH SAS
51.195.40.4,France,37,426.76,568.04,2053,YES,,OVH SAS
146.103.49.187,France,37,333.91,564.79,2053,YES,,OVH SAS
193.176.153.198,France,37,367.41,567.02,443,YES,,Cgi Global Limited
89.208.97.47,France,37,393.63,457.56,2053,YES,,Aeza International Ltd
92.222.22.40,France,37,518.18,454.37,2053,YES,,OVH SAS
51.38.48.18,France,37,351.83,501.14,2053,YES,,OVH SAS
146.59.19.208,France,37,392.44,500.28,8443,YES,,OVH SAS
51.178.37.179,France,37,411.67,437.45,8443,YES,,OVH SAS
51.195.85.117,France,38,358.84,516.59,2053,YES,,OVH SAS
78.153.136.196,France,38,438.85,494.11,8443,YES,,Aeza International Ltd
