IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
138.2.12.103,Japan,40,276.93,283.37,14453,Unknown,,ORACLE-BMC-31898
150.230.205.41,Japan,40,365.81,350.65,443,YES,31898,ORACLE-BMC-31898
154.31.113.72,Japan,40,284.18,289.25,443,YES,,DMIT
45.39.198.43,Japan,40,189.59,290.37,8080,NO,,AKILE LTD
139.162.102.152,Japan,40,390.47,306.45,7002,Unknown,,Akamai Connected Cloud
217.142.239.92,Japan,40,334.88,293.24,42782,Unknown,,ORACLE-BMC-31898
138.3.217.183,Japan,40,321.88,179.65,443,YES,31898,ORACLE-BMC-31898
141.147.175.101,Japan,40,194.41,279.44,443,YES,31898,ORACLE-BMC-31898
141.147.144.15,Japan,41,407.14,359.10,13357,Unknown,,ORACLE-BMC-31898
158.101.153.138,Japan,41,304.91,347.62,8890,Unknown,,ORACLE-BMC-31898
155.248.166.94,Japan,41,263.53,258.64,443,YES,31898,ORACLE-BMC-31898
155.248.171.154,Japan,41,362.61,326.22,443,YES,31898,ORACLE-BMC-31898
64.176.40.224,Japan,41,450.42,276.13,3533,Unknown,,AS-VULTR
155.248.165.220,Japan,41,149.82,274.30,443,YES,31898,ORACLE-BMC-31898
43.133.10.236,Japan,41,399.95,253.97,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
150.230.222.27,Japan,41,74.15,248.42,443,YES,31898,ORACLE-BMC-31898
141.147.167.79,Japan,41,447.84,325.52,443,YES,31898,ORACLE-BMC-31898
150.230.208.234,Japan,41,310.50,374.17,443,YES,31898,ORACLE-BMC-31898
172.105.233.112,Japan,41,315.03,314.03,18836,Unknown,,Akamai Connected Cloud
158.101.157.75,Japan,41,467.67,260.25,57105,Unknown,,ORACLE-BMC-31898
155.248.160.5,Japan,42,320.11,317.66,443,YES,31898,ORACLE-BMC-31898
158.101.146.3,Japan,42,301.35,372.27,44872,Unknown,,ORACLE-BMC-31898
158.101.94.237,Japan,42,363.62,369.30,443,YES,31898,ORACLE-BMC-31898
150.230.198.167,Japan,42,334.82,229.88,443,YES,31898,ORACLE-BMC-31898
64.110.101.31,Japan,42,437.19,352.38,8443,YES,31898,ORACLE-BMC-31898
158.101.85.23,Japan,42,331.38,357.00,41092,Unknown,,ORACLE-BMC-31898
192.243.127.224,Japan,42,220.28,274.73,443,YES,,IT7NET
155.248.166.252,Japan,42,231.54,288.62,443,YES,31898,ORACLE-BMC-31898
150.230.198.178,Japan,42,412.06,353.69,443,YES,31898,ORACLE-BMC-31898
138.2.18.82,Japan,42,465.04,292.81,8880,Unknown,,ORACLE-BMC-31898
91.194.160.121,Japan,42,301.21,314.93,2053,YES,,Stark Industries Solutions Ltd
131.186.61.168,Japan,42,410.27,279.89,443,YES,31898,ORACLE-BMC-31898
138.2.36.157,Japan,42,406.41,284.89,8443,YES,31898,ORACLE-BMC-31898
141.147.181.23,Japan,42,301.40,235.37,443,YES,31898,ORACLE-BMC-31898
158.101.94.67,Japan,42,383.53,234.93,443,YES,31898,ORACLE-BMC-31898
150.230.105.112,Japan,42,317.47,367.43,443,YES,31898,ORACLE-BMC-31898
132.226.8.189,Japan,43,392.28,281.02,18104,Unknown,,ORACLE-BMC-31898
168.138.213.15,Japan,43,228.30,316.25,36008,Unknown,,ORACLE-BMC-31898
131.186.43.93,Japan,43,161.90,292.74,443,YES,31898,ORACLE-BMC-31898
131.186.42.153,Japan,43,346.51,323.16,443,YES,31898,ORACLE-BMC-31898
158.101.90.121,Japan,43,253.14,243.77,443,YES,31898,ORACLE-BMC-31898
149.28.30.146,Japan,43,363.03,279.43,44243,Unknown,,AS-VULTR
132.226.5.213,Japan,43,326.29,248.48,443,YES,31898,ORACLE-BMC-31898
150.230.203.153,Japan,43,242.37,296.94,443,YES,31898,ORACLE-BMC-31898
152.70.98.158,Japan,43,447.28,363.56,443,YES,31898,ORACLE-BMC-31898
138.2.48.109,Japan,43,272.73,347.87,26412,Unknown,,ORACLE-BMC-31898
155.248.178.60,Japan,44,330.53,322.39,443,YES,31898,ORACLE-BMC-31898
138.2.4.147,Japan,44,293.49,234.48,443,YES,31898,ORACLE-BMC-31898
149.28.21.106,Japan,44,381.17,311.68,443,YES,,AS-VULTR
168.138.201.35,Japan,44,440.03,329.76,36637,Unknown,,ORACLE-BMC-31898
168.138.212.80,Japan,44,330.82,278.93,443,YES,31898,ORACLE-BMC-31898
139.162.84.132,Japan,44,378.87,238.77,18836,Unknown,,Akamai Connected Cloud
140.83.34.144,Japan,44,250.71,298.45,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,44,383.83,329.45,16387,Unknown,,AS-VULTR
158.101.78.68,Japan,44,161.67,276.20,443,YES,31898,ORACLE-BMC-31898
132.226.5.170,Japan,44,326.91,269.35,443,YES,31898,ORACLE-BMC-31898
141.147.182.209,Japan,44,295.21,201.87,443,YES,31898,ORACLE-BMC-31898
150.230.209.171,Japan,44,271.66,276.63,443,YES,31898,ORACLE-BMC-31898
8.209.220.50,Japan,44,377.54,317.23,21273,Unknown,,"Alibaba US Technology Co., Ltd."
150.230.97.136,Japan,44,324.32,265.92,12502,Unknown,,ORACLE-BMC-31898
140.83.37.134,Japan,44,179.07,254.55,46478,Unknown,,ORACLE-BMC-31898
18.183.158.211,Japan,44,350.62,200.16,443,YES,,AMAZON-02
141.147.165.128,Japan,44,452.00,308.55,443,YES,31898,ORACLE-BMC-31898
150.230.214.172,Japan,44,401.13,206.22,16957,Unknown,,ORACLE-BMC-31898
217.142.243.226,Japan,44,316.46,267.41,443,YES,,ORACLE-BMC-31898
141.98.197.101,Japan,44,251.23,289.65,11665,Unknown,,xTom Japan Corporation
150.95.25.108,Japan,44,453.78,326.35,2053,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
168.138.213.1,Japan,44,312.19,333.80,50003,Unknown,,ORACLE-BMC-31898
168.138.192.16,Japan,44,419.67,256.66,54584,Unknown,,ORACLE-BMC-31898
150.230.96.93,Japan,44,452.00,282.27,443,YES,31898,ORACLE-BMC-31898
158.101.150.106,Japan,44,280.88,339.24,12888,Unknown,,ORACLE-BMC-31898
138.2.29.112,Japan,44,300.45,275.25,443,YES,31898,ORACLE-BMC-31898
141.147.163.213,Japan,45,317.03,276.47,443,YES,31898,ORACLE-BMC-31898
108.61.181.164,Japan,45,258.60,271.66,10019,Unknown,,AS-VULTR
138.3.223.73,Japan,45,353.17,292.07,443,YES,31898,ORACLE-BMC-31898
217.142.230.253,Japan,45,342.90,308.45,587,Unknown,,ORACLE-BMC-31898
202.60.191.6,Japan,45,295.42,267.70,17922,Unknown,,"ZTV CO.,LTD"
140.83.56.110,Japan,45,309.27,343.58,56417,Unknown,,ORACLE-BMC-31898
147.45.49.152,Japan,45,336.24,356.62,2053,YES,,Global Connectivity Solutions Llp
138.2.30.252,Japan,45,328.27,355.30,443,YES,31898,ORACLE-BMC-31898
38.180.28.163,Japan,45,283.66,272.75,8443,YES,,M247 Europe SRL
103.75.118.144,Japan,45,288.75,381.23,2053,YES,,"BrainStorm Network, Inc"
152.69.192.40,Japan,45,304.34,275.66,57005,Unknown,,ORACLE-BMC-31898
138.2.32.76,Japan,45,395.50,189.76,15821,Unknown,,ORACLE-BMC-31898
132.226.2.206,Japan,45,374.21,289.44,443,YES,31898,ORACLE-BMC-31898
131.186.35.227,Japan,45,326.22,322.93,443,YES,31898,ORACLE-BMC-31898
168.138.46.67,Japan,45,247.59,203.35,443,YES,,ORACLE-BMC-31898
139.162.127.39,Japan,45,433.98,267.87,18836,Unknown,,Akamai Connected Cloud
121.85.55.59,Japan,45,381.74,337.23,19842,Unknown,,OPTAGE Inc.
132.145.117.46,Japan,45,335.74,263.99,443,YES,31898,ORACLE-BMC-31898
141.147.187.24,Japan,45,324.80,319.37,443,YES,31898,ORACLE-BMC-31898
155.248.169.75,Japan,46,322.43,325.40,443,YES,31898,ORACLE-BMC-31898
176.97.70.51,Japan,46,240.30,318.85,2053,YES,,M247 Europe SRL
141.147.176.137,Japan,46,411.47,304.03,443,YES,31898,ORACLE-BMC-31898
158.101.154.245,Japan,46,402.78,242.60,47001,Unknown,,ORACLE-BMC-31898
150.230.206.237,Japan,46,282.85,303.33,9710,Unknown,,ORACLE-BMC-31898
150.230.213.175,Japan,46,395.68,299.18,443,YES,31898,ORACLE-BMC-31898
138.2.0.195,Japan,46,223.86,275.02,443,YES,31898,ORACLE-BMC-31898
45.11.1.118,Japan,46,358.75,272.42,44004,Unknown,,Datacamp Limited
122.210.19.25,Japan,46,403.22,264.10,21807,Unknown,,ARTERIA Networks Corporation
138.2.23.250,Japan,46,371.10,280.16,443,YES,31898,ORACLE-BMC-31898
150.230.205.239,Japan,46,432.04,231.32,443,YES,31898,ORACLE-BMC-31898
140.238.37.103,Japan,46,292.53,311.59,14782,Unknown,,ORACLE-BMC-31898
132.145.116.185,Japan,46,226.79,323.37,443,YES,31898,ORACLE-BMC-31898
138.2.10.149,Japan,46,430.21,286.23,45638,Unknown,,ORACLE-BMC-31898
217.142.243.98,Japan,46,312.27,282.32,51321,Unknown,,ORACLE-BMC-31898
131.186.33.175,Japan,46,304.04,311.77,443,YES,,ORACLE-BMC-31898
138.3.218.212,Japan,46,178.30,247.33,443,YES,31898,ORACLE-BMC-31898
138.2.28.115,Japan,46,365.19,304.52,443,YES,31898,ORACLE-BMC-31898
150.230.105.100,Japan,46,376.39,359.93,443,YES,31898,ORACLE-BMC-31898
45.76.195.196,Japan,46,391.03,324.54,26731,Unknown,,AS-VULTR
132.145.115.199,Japan,46,424.78,356.05,10179,Unknown,,ORACLE-BMC-31898
141.147.184.252,Japan,47,353.97,275.08,443,YES,31898,ORACLE-BMC-31898
198.13.42.58,Japan,47,428.43,318.41,32954,Unknown,,AS-VULTR
155.248.182.161,Japan,47,268.12,298.30,443,YES,31898,ORACLE-BMC-31898
155.248.183.149,Japan,47,396.22,276.69,443,YES,31898,ORACLE-BMC-31898
141.147.185.160,Japan,47,326.85,329.63,443,YES,31898,ORACLE-BMC-31898
150.230.216.2,Japan,47,423.44,321.18,443,YES,31898,ORACLE-BMC-31898
158.101.80.84,Japan,47,167.78,286.77,443,YES,31898,ORACLE-BMC-31898
138.2.18.250,Japan,47,344.90,250.64,443,YES,31898,ORACLE-BMC-31898
155.248.161.7,Japan,47,325.48,289.33,443,YES,31898,ORACLE-BMC-31898
141.147.191.245,Japan,47,227.73,306.92,443,YES,31898,ORACLE-BMC-31898
150.230.97.14,Japan,47,342.83,320.95,443,YES,31898,ORACLE-BMC-31898
8.216.81.183,Japan,47,74.70,279.15,3939,Unknown,,"Alibaba US Technology Co., Ltd."
150.230.218.53,Japan,47,197.23,322.89,443,YES,31898,ORACLE-BMC-31898
132.145.119.205,Japan,47,334.94,271.83,443,YES,31898,ORACLE-BMC-31898
140.238.58.181,Japan,47,406.86,245.57,2053,YES,31898,ORACLE-BMC-31898
150.230.218.80,Japan,47,146.22,277.13,443,YES,31898,ORACLE-BMC-31898
138.2.23.218,Japan,47,362.82,286.21,47598,Unknown,,ORACLE-BMC-31898
150.230.205.185,Japan,47,390.39,332.82,443,YES,31898,ORACLE-BMC-31898
155.248.181.189,Japan,47,269.86,364.78,443,YES,31898,ORACLE-BMC-31898
212.52.0.61,Japan,47,274.72,232.59,1846,Unknown,,HOSTHATCH
155.248.169.118,Japan,47,343.10,309.14,443,YES,31898,ORACLE-BMC-31898
158.101.70.112,Japan,47,318.48,330.31,443,YES,31898,ORACLE-BMC-31898
138.3.222.124,Japan,48,362.89,339.42,46209,Unknown,,ORACLE-BMC-31898
47.245.59.226,Japan,48,248.90,335.46,59215,Unknown,,"Alibaba US Technology Co., Ltd."
54.248.121.219,Japan,48,287.48,304.22,443,YES,,AMAZON-02
131.186.38.48,Japan,48,288.83,338.10,443,YES,31898,ORACLE-BMC-31898
140.83.37.180,Japan,48,425.74,329.56,443,YES,31898,ORACLE-BMC-31898
138.2.21.10,Japan,48,270.81,257.47,443,YES,31898,ORACLE-BMC-31898
168.138.201.217,Japan,48,346.52,311.05,59217,Unknown,,ORACLE-BMC-31898
138.2.54.190,Japan,48,410.69,319.14,37911,Unknown,,ORACLE-BMC-31898
152.70.104.175,Japan,48,304.82,123.04,443,YES,31898,ORACLE-BMC-31898
138.2.21.98,Japan,48,389.78,293.20,443,YES,31898,ORACLE-BMC-31898
138.2.59.96,Japan,48,393.64,281.03,10129,Unknown,,ORACLE-BMC-31898
140.83.57.183,Japan,48,396.07,359.00,22735,Unknown,,ORACLE-BMC-31898
152.70.100.75,Japan,48,278.67,306.96,443,YES,31898,ORACLE-BMC-31898
141.147.172.69,Japan,48,397.92,260.69,443,YES,31898,ORACLE-BMC-31898
155.248.185.108,Japan,48,228.84,302.71,443,YES,31898,ORACLE-BMC-31898
103.20.199.118,Japan,49,285.87,366.31,12999,Unknown,,Nearoute Limited.
155.248.166.113,Japan,49,338.37,362.77,443,YES,31898,ORACLE-BMC-31898
138.3.212.226,Japan,49,461.62,358.20,443,YES,31898,ORACLE-BMC-31898
103.238.129.215,Japan,49,350.07,360.93,42734,Unknown,,WAP.AC LTD
155.248.184.66,Japan,49,412.40,359.27,443,YES,31898,ORACLE-BMC-31898
193.123.163.240,Japan,49,374.36,306.39,443,YES,31898,ORACLE-BMC-31898
45.39.198.40,Japan,49,427.35,178.10,8080,NO,,AKILE LTD
132.226.5.174,Japan,49,315.78,331.92,443,YES,31898,ORACLE-BMC-31898
141.147.144.246,Japan,50,337.61,352.87,8080,NO,,ORACLE-BMC-31898
217.142.236.93,Japan,50,140.97,228.65,443,YES,,ORACLE-BMC-31898
43.163.207.12,Japan,50,313.11,322.72,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
168.138.193.174,Japan,50,211.49,245.22,11959,Unknown,,ORACLE-BMC-31898
131.186.58.30,Japan,50,313.73,298.01,443,YES,31898,ORACLE-BMC-31898
150.230.63.93,Japan,50,283.84,312.96,443,YES,31898,ORACLE-BMC-31898
150.230.216.211,Japan,50,349.99,214.54,443,YES,31898,ORACLE-BMC-31898
132.226.0.157,Japan,50,399.73,342.46,443,YES,31898,ORACLE-BMC-31898
45.66.218.194,Japan,50,124.43,280.78,12965,Unknown,,xTom Japan Corporation
155.248.184.204,Japan,51,375.23,333.66,443,YES,31898,ORACLE-BMC-31898
45.32.255.20,Japan,51,286.21,370.71,46326,Unknown,,AS-VULTR
140.83.83.229,Japan,51,209.56,268.29,14829,Unknown,,ORACLE-BMC-31898
45.76.198.248,Japan,51,366.28,255.40,443,YES,,AS-VULTR
155.248.186.74,Japan,51,175.09,263.37,443,YES,31898,ORACLE-BMC-31898
138.2.3.195,Japan,51,368.98,362.70,443,YES,31898,ORACLE-BMC-31898
140.238.62.82,Japan,51,399.72,264.30,1443,Unknown,,ORACLE-BMC-31898
207.148.107.181,Japan,51,347.93,311.03,22135,Unknown,,AS-VULTR
103.232.213.117,Japan,51,187.34,358.53,8080,NO,,AKILE LTD
141.147.164.6,Japan,51,257.04,319.59,443,YES,31898,ORACLE-BMC-31898
141.147.182.100,Japan,51,300.30,279.43,443,YES,31898,ORACLE-BMC-31898
155.248.178.58,Japan,51,139.50,326.14,80,NO,,ORACLE-BMC-31898
132.145.126.40,Japan,52,285.06,316.85,32498,Unknown,,ORACLE-BMC-31898
108.160.139.154,Japan,52,378.00,357.59,8443,YES,,AS-VULTR
168.138.197.147,Japan,52,240.57,257.94,12345,Unknown,,ORACLE-BMC-31898
141.147.179.103,Japan,52,291.53,282.04,443,YES,31898,ORACLE-BMC-31898
152.70.100.102,Japan,52,211.85,248.60,58312,Unknown,,ORACLE-BMC-31898
141.147.182.244,Japan,52,344.44,357.19,443,YES,31898,ORACLE-BMC-31898
140.83.61.244,Japan,52,216.69,340.15,443,YES,31898,ORACLE-BMC-31898
202.182.124.217,Japan,52,389.57,126.76,56659,Unknown,,AS-VULTR
150.230.219.239,Japan,52,277.00,239.07,443,YES,31898,ORACLE-BMC-31898
158.101.88.13,Japan,52,298.95,321.56,443,YES,31898,ORACLE-BMC-31898
155.248.183.39,Japan,53,350.31,349.88,443,YES,31898,ORACLE-BMC-31898
168.138.204.44,Japan,53,385.76,272.25,587,Unknown,,ORACLE-BMC-31898
131.186.37.101,Japan,53,302.58,358.51,443,YES,31898,ORACLE-BMC-31898
155.248.176.48,Japan,53,408.76,297.67,38192,Unknown,,ORACLE-BMC-31898
150.230.204.21,Japan,54,280.37,297.24,10243,Unknown,,ORACLE-BMC-31898
132.226.7.217,Japan,54,290.17,294.12,443,YES,31898,ORACLE-BMC-31898
103.106.228.126,Japan,54,307.44,217.36,2053,YES,,"BrainStorm Network, Inc"
155.248.163.123,Japan,54,361.90,239.81,443,YES,31898,ORACLE-BMC-31898
82.163.16.69,Japan,54,278.91,310.57,8080,NO,,AKILE LTD
13.230.34.30,Japan,54,158.76,289.62,443,YES,,AMAZON-02
141.147.160.166,Japan,54,75.39,260.60,443,YES,31898,ORACLE-BMC-31898
155.248.176.145,Japan,54,302.58,340.94,443,YES,31898,ORACLE-BMC-31898
141.147.173.90,Japan,54,330.77,345.25,443,YES,31898,ORACLE-BMC-31898
138.2.49.197,Japan,54,388.71,236.83,587,Unknown,,ORACLE-BMC-31898
45.76.192.129,Japan,55,277.57,357.39,24434,Unknown,,AS-VULTR
131.186.63.89,Japan,55,290.74,249.38,11655,Unknown,,ORACLE-BMC-31898
138.2.20.151,Japan,55,341.08,208.96,443,YES,31898,ORACLE-BMC-31898
138.2.13.27,Japan,55,257.86,281.32,443,YES,31898,ORACLE-BMC-31898
155.248.171.251,Japan,56,417.12,339.08,443,YES,31898,ORACLE-BMC-31898
139.162.86.209,Japan,56,332.64,339.80,18836,Unknown,,Akamai Connected Cloud
150.230.5.34,Japan,56,149.58,271.28,45681,Unknown,,ORACLE-BMC-31898
140.83.57.20,Japan,56,335.71,362.19,13118,Unknown,,ORACLE-BMC-31898
64.110.104.30,Japan,57,378.64,234.42,443,YES,,ORACLE-BMC-31898
150.230.195.39,Japan,57,286.46,280.97,443,YES,31898,ORACLE-BMC-31898
212.50.251.250,Japan,58,240.99,324.64,2346,Unknown,,IT7NET
140.83.35.254,Japan,58,238.37,316.64,48170,Unknown,,ORACLE-BMC-31898
131.186.36.43,Japan,58,343.37,201.17,443,YES,31898,ORACLE-BMC-31898
138.3.218.149,Japan,58,187.12,343.63,443,YES,31898,ORACLE-BMC-31898
219.117.2.190,Japan,58,350.38,334.64,48401,Unknown,,"JCOM Co., Ltd."
131.186.58.9,Japan,59,346.57,336.53,443,YES,31898,ORACLE-BMC-31898
94.177.131.183,Japan,59,272.26,294.67,2053,YES,,G-Core Labs S.A.
217.142.250.195,Japan,59,273.03,351.83,587,Unknown,,ORACLE-BMC-31898
23.106.143.190,Japan,59,367.00,290.19,39027,Unknown,,IT7NET
131.186.36.106,Japan,59,259.05,345.09,443,YES,31898,ORACLE-BMC-31898
141.147.186.249,Japan,59,223.64,365.21,4308,Unknown,,ORACLE-BMC-31898
91.194.160.45,Japan,60,401.20,336.12,2053,YES,,Stark Industries Solutions Ltd
141.147.185.208,Japan,61,306.36,289.62,443,YES,31898,ORACLE-BMC-31898
155.248.170.249,Japan,61,319.02,286.45,443,YES,31898,ORACLE-BMC-31898
141.147.147.180,Japan,61,307.39,308.44,443,YES,,ORACLE-BMC-31898
150.230.207.255,Japan,61,335.37,317.37,443,YES,31898,ORACLE-BMC-31898
141.147.180.50,Japan,61,289.14,284.08,443,YES,31898,ORACLE-BMC-31898
150.230.201.24,Japan,61,294.35,318.96,443,YES,31898,ORACLE-BMC-31898
20.243.85.49,Japan,62,317.59,290.72,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
118.27.12.40,Japan,62,305.99,373.03,38443,Unknown,,"GMO Internet Group, Inc."
168.138.46.115,Japan,62,315.70,295.13,43138,Unknown,,ORACLE-BMC-31898
132.226.14.102,Japan,62,257.65,274.92,443,YES,31898,ORACLE-BMC-31898
141.147.163.68,Japan,63,254.21,257.96,443,YES,31898,ORACLE-BMC-31898
168.138.53.119,Japan,63,316.78,358.22,20644,Unknown,,ORACLE-BMC-31898
150.230.214.168,Japan,64,259.00,337.57,443,YES,31898,ORACLE-BMC-31898
155.248.178.95,Japan,64,395.76,340.34,443,YES,31898,ORACLE-BMC-31898
155.248.166.149,Japan,64,393.68,281.41,443,YES,31898,ORACLE-BMC-31898
138.3.215.231,Japan,65,137.86,284.85,44784,Unknown,,ORACLE-BMC-31898
132.145.124.43,Japan,65,180.51,374.85,12510,Unknown,,ORACLE-BMC-31898
132.145.127.203,Japan,66,176.18,226.97,2053,YES,31898,ORACLE-BMC-31898
192.169.127.184,Japan,66,136.26,256.76,443,YES,,ZEN-ECN
147.45.49.164,Japan,66,151.67,187.50,24443,Unknown,,Global Connectivity Solutions Llp
140.83.57.114,Japan,67,387.53,304.98,25965,Unknown,,ORACLE-BMC-31898
141.147.183.49,Japan,67,332.19,340.46,29876,Unknown,,ORACLE-BMC-31898
141.147.166.238,Japan,68,293.98,247.83,443,YES,31898,ORACLE-BMC-31898
185.18.222.208,Japan,71,399.06,292.65,2053,YES,,LATITUDE-SH
138.2.8.87,Japan,74,409.74,325.65,443,YES,31898,ORACLE-BMC-31898
141.147.161.249,Japan,75,348.14,320.46,51037,Unknown,,ORACLE-BMC-31898
132.145.116.192,Japan,77,311.99,288.36,44009,Unknown,,ORACLE-BMC-31898
152.70.98.53,Japan,78,283.28,327.68,443,YES,31898,ORACLE-BMC-31898
150.230.204.132,Japan,81,321.49,279.25,443,YES,31898,ORACLE-BMC-31898
150.230.210.9,Japan,81,381.47,205.90,443,YES,31898,ORACLE-BMC-31898
152.69.199.70,Japan,82,361.25,320.49,8443,YES,,ORACLE-BMC-31898
131.186.38.162,Japan,83,283.40,328.55,443,YES,31898,ORACLE-BMC-31898
138.2.31.148,Japan,89,293.42,355.30,443,YES,31898,ORACLE-BMC-31898
154.21.90.72,United States,31,390.31,192.80,36532,Unknown,,DMIT
149.248.21.85,United States,32,351.67,357.48,11146,Unknown,,AS-VULTR
195.123.241.122,United States,32,340.15,355.88,50008,Unknown,,Green Floid LLC
67.226.221.102,United States,33,300.99,245.21,443,YES,,AMAZON-02
192.236.249.104,United States,33,234.91,264.11,443,YES,,HOSTWINDS
91.149.239.64,United States,33,343.62,311.14,443,YES,,ASNET
158.101.23.175,United States,33,317.63,307.25,443,YES,31898,ORACLE-BMC-31898
38.76.145.164,United States,33,240.01,341.30,443,YES,,COGENT-174
43.135.166.95,United States,34,394.04,344.44,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
18.207.186.154,United States,34,325.39,361.18,443,YES,,AMAZON-AES
129.146.198.253,United States,34,115.83,286.36,28443,Unknown,,ORACLE-BMC-31898
147.135.10.209,United States,34,417.00,337.34,443,YES,,OVH SAS
74.48.4.29,United States,34,419.46,337.94,37731,Unknown,,MULTA-ASN1
192.210.161.147,United States,34,276.37,268.40,443,YES,,AS-COLOCROSSING
18.236.13.188,United States,34,203.24,264.62,443,YES,,AMAZON-02
38.22.233.30,United States,35,408.36,206.49,443,YES,,COGENT-174
154.37.211.76,United States,35,399.33,326.05,13614,Unknown,,COGENT-174
23.83.233.179,United States,35,279.24,259.07,35825,Unknown,,IT7NET
172.235.49.135,United States,35,260.26,269.83,17973,Unknown,,Akamai Connected Cloud
104.234.50.193,United States,35,256.79,304.13,2053,YES,,OVH SAS
194.113.211.115,United States,35,414.92,284.43,2053,YES,,KAMATERA
38.76.145.167,United States,35,334.44,296.01,443,YES,,COGENT-174
129.153.203.62,United States,35,288.10,329.55,443,YES,31898,ORACLE-BMC-31898
142.171.192.140,United States,35,209.42,242.78,10001,Unknown,,MULTA-ASN1
172.93.43.72,United States,35,473.87,249.94,58385,Unknown,,IT7NET
107.175.254.239,United States,36,227.33,266.75,39128,Unknown,,AS-COLOCROSSING
91.149.239.70,United States,36,371.70,336.23,443,YES,,ASNET
146.235.209.40,United States,36,402.80,329.14,58869,Unknown,,ORACLE-BMC-31898
107.175.245.68,United States,36,419.13,295.43,50242,Unknown,,AS-COLOCROSSING
144.34.179.158,United States,36,336.37,361.30,57244,Unknown,,IT7NET
198.46.200.138,United States,36,448.30,280.92,30089,Unknown,,AS-COLOCROSSING
38.22.233.234,United States,36,374.43,223.95,443,YES,,COGENT-174
144.34.173.175,United States,36,250.37,310.92,10082,Unknown,,IT7NET
192.236.249.105,United States,36,416.59,338.24,443,YES,,HOSTWINDS
216.38.168.34,United States,36,415.70,180.67,16384,Unknown,,CNSERVERS
93.179.98.217,United States,36,458.36,308.44,38519,Unknown,,IT7NET
54.193.104.34,United States,36,275.69,271.89,80,NO,,AMAZON-02
192.3.231.51,United States,36,353.66,298.05,13791,Unknown,,AS-COLOCROSSING
192.227.152.185,United States,36,377.55,312.71,26461,Unknown,,AS-COLOCROSSING
66.98.121.205,United States,37,240.42,267.67,10796,Unknown,,IT7NET
148.135.119.101,United States,37,325.63,299.56,57478,Unknown,,MULTA-ASN1
198.46.143.134,United States,37,245.70,215.26,8443,YES,,AS-COLOCROSSING
199.19.106.123,United States,37,317.44,238.72,9658,Unknown,,IT7NET
107.173.51.134,United States,37,371.12,268.78,4433,Unknown,,AS-COLOCROSSING
5.78.114.254,United States,37,344.43,295.56,443,YES,,Hetzner Online GmbH
142.171.52.104,United States,37,239.55,296.63,9933,Unknown,,MULTA-ASN1
142.171.202.202,United States,37,352.44,346.50,21425,Unknown,,MULTA-ASN1
147.45.79.136,United States,37,225.06,319.21,443,YES,,Aeza International Ltd
173.242.123.189,United States,37,195.08,275.16,51042,Unknown,,IT7NET
172.96.211.147,United States,37,325.69,290.92,12134,Unknown,,IT7NET
98.142.141.124,United States,37,161.53,277.78,49323,Unknown,,IT7NET
107.173.87.79,United States,37,307.69,236.90,8443,YES,,AS-COLOCROSSING
107.173.241.242,United States,37,407.24,292.29,44250,Unknown,,AS-COLOCROSSING
74.48.221.141,United States,37,310.53,280.60,26255,Unknown,,MULTA-ASN1
148.135.36.34,United States,37,198.68,251.62,29654,Unknown,,MULTA-ASN1
167.71.243.238,United States,37,330.99,299.97,21857,Unknown,,DIGITALOCEAN-ASN
34.168.95.100,United States,37,400.63,303.57,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
89.208.253.189,United States,37,352.51,341.06,443,YES,,IT7NET
107.148.20.127,United States,38,345.47,235.07,29500,Unknown,,PEG-LA
155.248.204.140,United States,38,320.18,313.19,39089,Unknown,,ORACLE-BMC-31898
47.253.105.131,United States,38,297.23,352.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
162.219.120.218,United States,38,305.41,264.69,443,YES,,IT7NET
38.58.63.150,United States,38,288.35,283.79,51646,Unknown,,COGENT-174
72.18.80.229,United States,38,180.78,272.66,7676,Unknown,,MULTA-ASN1
97.64.26.142,United States,38,433.25,328.43,30840,Unknown,,IT7NET
144.34.184.181,United States,38,347.38,291.51,33741,Unknown,,IT7NET
67.226.222.2,United States,38,147.96,310.64,80,NO,,AMAZON-02
74.48.85.50,United States,38,426.84,198.37,443,YES,,MULTA-ASN1
74.48.145.83,United States,38,131.63,233.79,31556,Unknown,,MULTA-ASN1
142.171.140.152,United States,38,315.85,344.57,443,YES,,MULTA-ASN1
142.171.131.17,United States,38,333.68,224.99,8443,YES,,MULTA-ASN1
35.247.124.181,United States,38,387.51,250.54,443,YES,,GOOGLE-CLOUD-PLATFORM
192.236.249.102,United States,38,398.18,270.57,443,YES,,HOSTWINDS
64.64.229.220,United States,38,271.01,221.23,22446,Unknown,,IT7NET
54.202.115.66,United States,38,383.80,321.94,80,NO,,AMAZON-02
192.236.249.109,United States,38,410.28,319.95,443,YES,,HOSTWINDS
