IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
146.19.207.251,Germany,40,332.43,300.37,443,YES,,"Cloud Hosting Solutions, Limited."
38.180.181.130,Germany,40,240.16,355.45,443,YES,,Leaseweb Deutschland GmbH
128.140.71.144,Germany,40,380.50,353.48,443,YES,,Hetzner Online GmbH
141.147.55.228,Germany,40,365.60,318.01,443,YES,31898,ORACLE-BMC-31898
139.162.191.98,Germany,40,143.42,280.35,2096,YES,,Akamai Connected Cloud
213.226.68.142,Germany,40,311.44,300.02,443,YES,,Melbikomas UAB
165.227.134.63,Germany,40,473.78,402.39,443,YES,,DIGITALOCEAN-ASN
89.208.96.167,Germany,40,401.59,326.34,8443,YES,,Aeza International Ltd
46.101.221.88,Germany,40,357.84,194.00,8443,YES,,DIGITALOCEAN-ASN
54.93.209.116,Germany,40,247.49,235.94,8443,YES,,AMAZON-02
130.162.61.18,Germany,40,194.11,253.70,80,NO,31898,ORACLE-BMC-31898
194.76.173.115,Germany,40,172.44,285.62,2053,YES,,OVH SAS
194.76.173.33,Germany,40,383.06,273.50,2053,YES,,OVH SAS
144.24.185.228,Germany,40,431.92,285.22,443,YES,31898,ORACLE-BMC-31898
128.140.36.134,Germany,40,385.32,285.01,1000,Unknown,,Hetzner Online GmbH
77.81.138.100,Germany,40,451.06,291.45,2053,YES,,OVH SAS
91.107.143.27,Germany,40,325.35,321.85,4090,Unknown,,Hetzner Online GmbH
194.76.173.71,Germany,40,363.03,326.75,2053,YES,,OVH SAS
164.92.130.142,Germany,40,390.12,300.04,443,YES,,DIGITALOCEAN-ASN
91.107.184.254,Germany,40,407.99,323.34,3001,Unknown,,Hetzner Online GmbH
185.225.200.115,Germany,40,380.53,283.88,8080,NO,,Aeza International Ltd
31.24.253.188,Germany,40,448.89,309.63,8443,YES,,OVH SAS
80.76.32.12,Germany,40,284.76,344.15,443,YES,,First Server Limited
3.124.208.189,Germany,40,218.39,329.79,443,YES,,AMAZON-02
128.140.50.32,Germany,40,289.75,311.29,443,YES,,Hetzner Online GmbH
142.132.165.86,Germany,40,406.97,327.83,2053,YES,,Hetzner Online GmbH
116.203.167.127,Germany,40,422.81,311.15,33224,Unknown,,Hetzner Online GmbH
94.228.168.229,Germany,40,442.78,279.38,2053,YES,,Aeza International Ltd
164.90.228.172,Germany,40,309.08,338.66,443,YES,,DIGITALOCEAN-ASN
176.124.221.155,Germany,40,348.20,274.77,2053,YES,,Aeza International Ltd
77.221.157.252,Germany,40,299.61,260.95,8443,YES,,Aeza International Ltd
86.38.156.6,Germany,40,275.18,290.53,2053,YES,,OVH SAS
45.132.1.254,Germany,40,459.40,334.50,443,YES,,"Cloud Hosting Solutions, Limited."
49.12.210.182,Germany,40,422.13,359.80,443,YES,,Hetzner Online GmbH
92.246.139.175,Germany,40,260.48,235.48,2053,YES,,Aeza International Ltd
152.70.25.28,Germany,40,414.94,274.59,443,YES,31898,ORACLE-BMC-31898
91.107.186.118,Germany,40,276.15,319.17,2222,Unknown,,Hetzner Online GmbH
147.45.196.240,Germany,41,449.29,376.73,2053,YES,,International Hosting Company Limited
91.107.177.114,Germany,41,225.42,349.70,14444,Unknown,,Hetzner Online GmbH
130.61.124.127,Germany,41,338.41,351.18,443,YES,31898,ORACLE-BMC-31898
212.113.116.93,Germany,41,357.37,294.56,443,YES,,Aeza International Ltd
199.247.19.26,Germany,41,439.15,362.05,443,YES,,AS-VULTR
109.120.177.110,Germany,41,326.56,311.75,2053,YES,,Aeza International Ltd
194.76.173.231,Germany,41,312.40,237.44,2053,YES,,OVH SAS
31.24.253.55,Germany,41,309.74,371.76,8443,YES,,OVH SAS
88.198.13.253,Germany,41,422.31,233.73,443,YES,,Hetzner Online GmbH
51.75.73.20,Germany,41,334.75,320.18,2053,YES,,OVH SAS
139.59.152.149,Germany,41,359.02,288.09,2053,YES,,DIGITALOCEAN-ASN
77.81.138.6,Germany,41,388.80,318.86,2053,YES,,OVH SAS
195.245.239.126,Germany,41,326.68,227.58,443,YES,,Hostkey B.v.
64.226.123.57,Germany,41,418.00,288.50,8443,YES,,DIGITALOCEAN-ASN
194.76.173.49,Germany,41,194.96,364.48,2053,YES,,OVH SAS
66.151.41.250,Germany,41,372.22,304.90,443,YES,,Hostkey B.v.
86.38.156.208,Germany,41,375.08,262.45,2053,YES,,OVH SAS
194.76.173.224,Germany,41,487.01,300.70,2053,YES,,OVH SAS
94.130.104.64,Germany,41,376.40,298.43,443,YES,,Hetzner Online GmbH
159.69.4.7,Germany,41,352.47,287.86,80,NO,,Hetzner Online GmbH
31.24.253.253,Germany,41,323.77,261.13,2053,YES,,OVH SAS
141.144.243.25,Germany,41,234.16,299.67,443,YES,31898,ORACLE-BMC-31898
45.76.82.192,Germany,41,371.99,339.91,443,YES,,AS-VULTR
163.5.187.66,Germany,41,356.15,298.28,8443,YES,,OVH SAS
51.75.65.24,Germany,41,329.63,357.28,2053,YES,,OVH SAS
128.140.11.25,Germany,41,450.00,234.81,25690,Unknown,,Hetzner Online GmbH
194.76.173.108,Germany,41,356.10,306.18,2053,YES,,OVH SAS
31.24.253.207,Germany,41,329.39,405.55,2053,YES,,OVH SAS
5.61.32.232,Germany,41,442.79,322.06,433,Unknown,,Leaseweb Deutschland GmbH
86.38.156.3,Germany,41,313.61,296.43,2053,YES,,OVH SAS
130.61.51.100,Germany,41,156.64,362.13,8443,YES,31898,ORACLE-BMC-31898
57.129.16.168,Germany,41,300.96,360.54,8443,YES,,OVH SAS
80.240.16.108,Germany,41,324.46,323.87,443,YES,,AS-VULTR
2.59.134.242,Germany,41,259.28,310.84,2002,Unknown,,dataforest GmbH
109.120.176.231,Germany,41,295.92,219.62,2083,YES,,Aeza International Ltd
89.169.54.138,Germany,41,456.90,300.90,443,YES,,Aeza International Ltd
157.90.169.47,Germany,41,301.61,298.09,5900,Unknown,,Hetzner Online GmbH
116.203.83.121,Germany,41,339.54,247.58,2053,YES,,Hetzner Online GmbH
45.138.72.141,Germany,41,216.71,304.73,443,YES,,Leaseweb Deutschland GmbH
3.76.154.119,Germany,41,290.38,342.36,443,YES,,AMAZON-02
91.107.139.212,Germany,41,282.68,329.07,8443,YES,,Hetzner Online GmbH
5.187.6.51,Germany,42,364.81,304.41,443,YES,,Fornex Hosting S.L.
86.38.156.35,Germany,42,302.19,317.32,2053,YES,,OVH SAS
130.162.245.178,Germany,42,303.84,321.48,443,YES,31898,ORACLE-BMC-31898
86.38.156.121,Germany,42,168.71,285.24,8443,YES,,OVH SAS
46.101.125.173,Germany,42,255.71,391.37,443,YES,,DIGITALOCEAN-ASN
144.24.182.220,Germany,42,364.41,291.68,443,YES,31898,ORACLE-BMC-31898
88.198.156.62,Germany,42,331.17,321.92,2053,YES,,Hetzner Online GmbH
128.140.75.146,Germany,42,396.55,290.58,443,YES,,Hetzner Online GmbH
64.227.114.71,Germany,42,419.45,296.26,443,YES,,DIGITALOCEAN-ASN
94.228.168.70,Germany,42,364.63,311.96,8443,YES,,Aeza International Ltd
194.87.199.135,Germany,42,358.21,209.73,443,YES,,"Cloud Hosting Solutions, Limited."
47.254.171.15,Germany,42,283.01,354.89,2053,YES,45102,"Alibaba US Technology Co., Ltd."
116.202.165.119,Germany,42,351.11,274.31,8443,YES,,Hetzner Online GmbH
49.13.29.252,Germany,42,280.12,319.42,2087,YES,,Hetzner Online GmbH
159.89.109.10,Germany,42,417.99,248.36,2053,YES,,DIGITALOCEAN-ASN
195.206.242.155,Germany,42,343.24,296.41,2053,YES,,OVH SAS
199.247.19.206,Germany,42,440.93,293.34,2086,NO,,AS-VULTR
31.24.253.227,Germany,42,408.50,295.67,2053,YES,,OVH SAS
185.106.93.16,Germany,42,350.03,235.88,8443,YES,,Aeza International Ltd
91.228.154.170,Germany,42,443.55,307.05,8443,YES,,Fornex Hosting S.L.
51.89.23.100,Germany,42,216.59,317.35,2087,YES,,OVH SAS
144.24.167.37,Germany,42,484.33,346.24,443,YES,31898,ORACLE-BMC-31898
5.75.209.150,Germany,42,453.46,334.19,2087,YES,,Hetzner Online GmbH
130.162.212.77,Germany,42,388.42,322.71,443,YES,31898,ORACLE-BMC-31898
5.182.87.6,Germany,42,435.08,244.71,39147,Unknown,,Aeza International Ltd
91.107.166.111,Germany,42,204.31,353.34,2053,YES,,Hetzner Online GmbH
86.38.156.183,Germany,42,407.59,274.92,2053,YES,,OVH SAS
31.172.75.222,Germany,42,289.00,375.71,443,YES,,Fornex Hosting S.L.
77.81.138.107,Germany,42,342.80,380.15,2053,YES,,OVH SAS
195.206.242.56,Germany,42,386.08,311.76,2053,YES,,OVH SAS
195.245.239.241,Germany,42,257.37,311.28,443,YES,,Hostkey B.v.
116.203.39.157,Germany,42,375.83,368.35,8443,YES,,Hetzner Online GmbH
185.103.253.35,Germany,42,368.34,390.47,443,YES,,First Server Limited
194.76.173.161,Germany,42,250.89,306.72,2053,YES,,OVH SAS
46.101.158.60,Germany,42,412.46,267.92,443,YES,,DIGITALOCEAN-ASN
23.88.102.144,Germany,42,414.43,253.03,443,YES,,Hetzner Online GmbH
213.226.68.24,Germany,43,363.56,340.11,443,YES,,Melbikomas UAB
162.55.217.158,Germany,43,345.77,353.16,443,YES,,Hetzner Online GmbH
23.88.112.241,Germany,43,221.96,221.89,8443,YES,,Hetzner Online GmbH
185.66.165.51,Germany,43,264.13,343.10,443,YES,,Digital Frankfurt GmbH
194.76.173.237,Germany,43,289.92,315.37,2053,YES,,OVH SAS
31.172.71.119,Germany,43,334.71,316.44,443,YES,,Fornex Hosting S.L.
45.135.165.245,Germany,43,319.95,296.16,443,YES,,Big Data Host LLC
89.169.55.40,Germany,43,323.77,254.86,8443,YES,,Aeza International Ltd
77.105.146.89,Germany,43,400.55,220.58,2053,YES,,Aeza International Ltd
46.101.116.77,Germany,43,394.10,291.27,443,YES,,DIGITALOCEAN-ASN
195.234.62.215,Germany,43,365.72,370.45,443,YES,,G-Core Labs S.A.
85.192.63.13,Germany,43,393.21,343.83,8443,YES,,Aeza International Ltd
5.75.200.148,Germany,43,307.50,287.60,8080,NO,,Hetzner Online GmbH
129.159.241.172,Germany,43,381.54,310.09,443,YES,,ORACLE-BMC-31898
172.104.249.206,Germany,43,277.41,295.50,3000,Unknown,,Akamai Connected Cloud
195.206.242.131,Germany,43,418.12,367.69,2053,YES,,OVH SAS
51.75.70.31,Germany,43,345.20,358.96,2053,YES,,OVH SAS
91.107.191.214,Germany,43,353.58,291.25,8181,Unknown,,Hetzner Online GmbH
87.251.88.104,Germany,43,433.83,366.84,2053,YES,,"Cloud Hosting Solutions, Limited."
116.203.58.165,Germany,43,282.94,355.21,443,YES,,Hetzner Online GmbH
31.172.71.51,Germany,43,426.39,366.61,444,Unknown,,Fornex Hosting S.L.
57.129.15.103,Germany,43,407.39,352.26,2053,YES,,OVH SAS
185.106.93.235,Germany,43,299.08,314.48,8443,YES,,Aeza International Ltd
5.187.5.54,Germany,43,396.81,338.20,443,YES,,Fornex Hosting S.L.
51.75.77.148,Germany,43,346.35,318.33,8443,YES,,OVH SAS
195.206.242.17,Germany,43,488.75,295.22,8443,YES,,OVH SAS
85.159.230.232,Germany,43,274.00,336.90,8443,YES,,Ztv Corp LLC
89.169.55.205,Germany,43,422.15,261.79,443,YES,,Aeza International Ltd
35.157.240.237,Germany,43,394.99,311.07,443,YES,,AMAZON-02
167.235.247.132,Germany,43,294.79,334.13,4433,Unknown,,Hetzner Online GmbH
188.245.103.92,Germany,43,298.57,316.00,443,YES,,Hetzner Online GmbH
86.38.156.220,Germany,43,269.03,331.92,443,YES,,OVH SAS
195.206.242.141,Germany,43,101.16,310.77,2053,YES,,OVH SAS
86.38.156.247,Germany,43,320.85,363.01,2053,YES,,OVH SAS
217.160.216.30,Germany,44,351.78,372.49,443,YES,,IONOS SE
150.241.71.226,Germany,44,371.02,331.63,443,YES,,Aeza International Ltd
51.195.47.42,Germany,44,319.58,384.73,2053,YES,,OVH SAS
5.61.46.96,Germany,44,149.37,305.58,443,YES,,Leaseweb Deutschland GmbH
45.85.146.60,Germany,44,379.83,349.13,443,YES,,Contabo GmbH
91.107.131.10,Germany,44,288.70,305.62,14362,Unknown,,Hetzner Online GmbH
176.124.221.6,Germany,44,309.08,339.42,31975,Unknown,,Aeza International Ltd
185.247.118.7,Germany,44,394.22,350.63,443,YES,,Kamatera Inc
31.24.253.201,Germany,44,245.60,219.72,2053,YES,,OVH SAS
194.76.173.129,Germany,44,404.38,297.86,2053,YES,,OVH SAS
3.120.212.75,Germany,44,132.25,355.32,443,YES,,AMAZON-02
86.38.156.187,Germany,44,305.65,263.17,2053,YES,,OVH SAS
194.76.173.29,Germany,44,288.95,361.66,2053,YES,,OVH SAS
194.180.188.253,Germany,44,402.76,206.07,2053,YES,,Hostkey B.v.
116.202.0.181,Germany,44,382.60,280.45,17853,Unknown,,Hetzner Online GmbH
49.13.155.5,Germany,44,261.09,309.30,8081,Unknown,,Hetzner Online GmbH
152.70.188.212,Germany,44,241.67,285.30,443,YES,31898,ORACLE-BMC-31898
150.230.156.39,Germany,44,301.37,306.93,443,YES,31898,ORACLE-BMC-31898
81.95.4.189,Germany,44,355.38,248.90,443,YES,,Core-Backbone GmbH
195.206.242.182,Germany,44,363.67,354.82,2053,YES,,OVH SAS
139.59.206.9,Germany,44,327.01,277.98,443,YES,,DIGITALOCEAN-ASN
104.248.100.121,Germany,44,217.25,361.38,443,YES,,DIGITALOCEAN-ASN
163.5.187.18,Germany,44,323.85,269.95,2053,YES,,OVH SAS
176.124.221.118,Germany,44,438.24,323.79,2053,YES,,Aeza International Ltd
5.75.195.112,Germany,44,314.75,265.68,2087,YES,,Hetzner Online GmbH
79.137.202.170,Germany,44,316.77,314.38,8443,YES,,Aeza International Ltd
138.201.144.110,Germany,44,329.25,340.80,8080,NO,,Hetzner Online GmbH
188.245.89.169,Germany,44,409.90,342.30,13806,Unknown,,Hetzner Online GmbH
31.24.253.216,Germany,44,462.90,370.21,2053,YES,,OVH SAS
5.252.22.242,Germany,44,227.35,280.70,443,YES,,Stark Industries Solutions Ltd
51.75.70.34,Germany,44,452.42,361.91,443,YES,,OVH SAS
194.76.173.100,Germany,44,424.82,336.36,2053,YES,,OVH SAS
194.76.173.57,Germany,44,336.15,334.70,2053,YES,,OVH SAS
194.39.204.118,Germany,44,402.42,390.11,65535,Unknown,,Webhosting24 GmbH
195.245.239.128,Germany,44,388.16,270.42,2053,YES,,Hostkey B.v.
94.131.109.103,Germany,44,244.88,272.53,443,YES,,Stark Industries Solutions Ltd
57.129.6.105,Germany,44,309.88,345.71,443,YES,,OVH SAS
93.185.156.129,Germany,44,217.96,278.87,2053,YES,,International Hosting Company Limited
159.69.92.30,Germany,44,342.47,297.41,443,YES,,Hetzner Online GmbH
91.107.186.16,Germany,44,317.83,308.54,12000,Unknown,,Hetzner Online GmbH
49.13.230.198,Germany,44,333.83,297.12,8080,NO,,Hetzner Online GmbH
64.226.86.195,Germany,45,380.38,315.18,443,YES,,DIGITALOCEAN-ASN
79.133.46.166,Germany,45,371.50,288.72,443,YES,,firstcolo GmbH
178.236.253.118,Germany,45,365.16,276.71,443,YES,,International Hosting Company Limited
194.76.173.113,Germany,45,291.88,380.42,2053,YES,,OVH SAS
164.90.168.135,Germany,45,442.27,273.34,56179,Unknown,,DIGITALOCEAN-ASN
57.129.47.3,Germany,45,190.15,348.08,2053,YES,,OVH SAS
31.24.253.75,Germany,45,370.27,269.08,2053,YES,,OVH SAS
77.81.138.114,Germany,45,319.48,298.00,2053,YES,,OVH SAS
185.224.248.120,Germany,45,439.85,359.47,443,YES,,Melbikomas UAB
91.107.182.130,Germany,45,221.64,286.63,56259,Unknown,,Hetzner Online GmbH
194.87.54.121,Germany,45,375.15,328.20,80,NO,,International Hosting Company Limited
91.107.134.186,Germany,45,319.38,244.87,2083,YES,,Hetzner Online GmbH
18.159.105.97,Germany,45,332.24,302.67,443,YES,,AMAZON-02
3.69.0.8,Germany,45,390.70,341.74,443,YES,,AMAZON-02
86.38.156.32,Germany,45,328.88,268.18,2053,YES,,OVH SAS
45.144.233.115,Germany,45,379.73,344.08,443,YES,,Baykov Ilya Sergeevich
63.250.59.83,Germany,45,313.57,312.64,38037,Unknown,,Kamatera Inc
64.226.114.20,Germany,45,218.96,280.13,443,YES,,DIGITALOCEAN-ASN
35.156.255.225,Germany,45,343.10,260.60,443,YES,,AMAZON-02
77.91.73.211,Germany,45,343.24,354.25,8443,YES,,Stark Industries Solutions Ltd
95.179.164.162,Germany,45,337.03,274.34,8443,YES,,AS-VULTR
109.61.16.152,Germany,45,334.48,263.06,53181,Unknown,,G-Core Labs S.A.
207.154.235.176,Germany,45,60.61,301.52,2053,YES,,DIGITALOCEAN-ASN
94.23.167.32,Germany,45,472.06,335.79,8443,YES,,OVH SAS
195.206.242.236,Germany,45,416.71,347.78,2053,YES,,OVH SAS
194.99.20.42,Germany,45,292.32,289.47,443,YES,,MVPS LTD
57.129.16.72,Germany,45,411.73,294.36,2053,YES,,OVH SAS
195.206.242.148,Germany,45,360.37,136.91,2053,YES,,OVH SAS
162.55.45.207,Germany,45,416.77,288.35,52964,Unknown,,Hetzner Online GmbH
165.227.143.226,Germany,45,428.38,374.45,443,YES,,DIGITALOCEAN-ASN
150.230.159.76,Germany,45,414.04,319.70,443,YES,31898,ORACLE-BMC-31898
37.1.195.124,Germany,45,413.33,366.33,443,YES,,Leaseweb Deutschland GmbH
91.107.135.53,Germany,45,334.38,321.54,55468,Unknown,,Hetzner Online GmbH
141.147.19.72,Germany,45,250.37,290.19,443,YES,31898,ORACLE-BMC-31898
5.9.192.27,Germany,45,330.87,377.70,443,YES,,Hetzner Online GmbH
194.87.199.231,Germany,45,314.07,352.44,2053,YES,,"Cloud Hosting Solutions, Limited."
167.71.34.254,Germany,45,322.83,324.36,443,YES,,DIGITALOCEAN-ASN
3.73.6.186,Germany,46,410.42,320.15,2053,YES,,AMAZON-02
92.119.90.51,Germany,46,329.45,323.50,443,YES,,Melbikomas UAB
77.221.157.177,Germany,46,386.50,301.98,2053,YES,,Aeza International Ltd
3.68.31.54,Germany,46,412.60,289.81,443,YES,,AMAZON-02
91.107.140.10,Germany,46,241.12,310.90,2083,YES,,Hetzner Online GmbH
91.107.242.65,Germany,46,253.24,284.05,3015,Unknown,,Hetzner Online GmbH
57.129.5.70,Germany,46,389.66,336.17,8443,YES,,OVH SAS
167.235.134.123,Germany,46,380.49,336.52,443,YES,,Hetzner Online GmbH
130.162.209.188,Germany,46,268.50,244.98,443,YES,31898,ORACLE-BMC-31898
46.4.144.65,Germany,46,430.30,305.56,4433,Unknown,,Hetzner Online GmbH
51.75.74.138,Germany,46,293.48,342.78,8443,YES,,OVH SAS
158.101.189.4,Germany,46,275.94,262.12,443,YES,31898,ORACLE-BMC-31898
5.39.249.146,Germany,46,326.99,272.07,443,YES,,Baykov Ilya Sergeevich
77.221.157.32,Germany,46,396.25,304.60,443,YES,,Aeza International Ltd
37.120.186.205,Germany,46,317.03,272.22,2087,YES,,netcup GmbH
193.124.92.170,Germany,46,286.48,346.37,443,YES,,Big Data Host LLC
94.228.168.2,Germany,46,371.30,297.86,2053,YES,,Aeza International Ltd
88.198.18.246,Germany,46,359.07,304.08,8443,YES,,Hetzner Online GmbH
3.75.170.179,Germany,46,467.05,366.66,443,YES,,AMAZON-02
94.159.98.23,Germany,46,342.20,329.56,2053,YES,,H2nexus Ltd
5.187.6.100,Germany,46,400.80,251.47,443,YES,,Fornex Hosting S.L.
195.54.33.164,Germany,46,155.68,302.99,443,YES,,Leaseweb Deutschland GmbH
172.104.131.235,Germany,46,391.27,348.64,8009,Unknown,,Akamai Connected Cloud
77.105.147.173,Germany,46,330.22,283.01,8443,YES,,Aeza International Ltd
116.203.10.252,Germany,46,290.69,295.67,2087,YES,,Hetzner Online GmbH
78.46.234.136,Germany,46,397.92,283.07,2087,YES,,Hetzner Online GmbH
31.24.253.5,Germany,46,351.04,383.84,2053,YES,,OVH SAS
141.147.50.200,Germany,46,444.56,370.86,443,YES,31898,ORACLE-BMC-31898
141.147.0.144,Germany,46,316.49,309.11,443,YES,31898,ORACLE-BMC-31898
78.47.234.20,Germany,46,367.00,246.33,35271,Unknown,,Hetzner Online GmbH
195.206.242.25,Germany,46,236.65,303.38,2053,YES,,OVH SAS
86.38.156.24,Germany,46,426.32,372.36,2053,YES,,OVH SAS
194.76.173.11,Germany,47,463.30,272.06,2053,YES,,OVH SAS
77.81.138.222,Germany,47,202.65,319.90,2053,YES,,OVH SAS
37.1.198.51,Germany,47,387.80,223.89,443,YES,,Leaseweb Deutschland GmbH
104.248.241.182,Germany,47,332.86,324.99,443,YES,,DIGITALOCEAN-ASN
217.110.20.141,Germany,47,367.54,320.55,443,YES,,COLT Technology Services Group Limited
193.36.85.18,Germany,47,307.67,354.47,2053,YES,,BitCommand LLC
45.88.188.140,Germany,47,405.58,312.27,8443,YES,,Contabo GmbH
193.24.209.103,Germany,47,344.70,300.91,8443,YES,,Layer7 Networks GmbH
194.87.148.148,Germany,47,390.61,291.21,8443,YES,,MIRhosting B.V.
188.245.120.205,Germany,47,344.52,371.89,443,YES,,Hetzner Online GmbH
31.24.253.88,Germany,47,461.48,286.16,2053,YES,,OVH SAS
86.38.156.237,Germany,47,296.96,355.98,2053,YES,,OVH SAS
141.147.26.98,Germany,47,321.26,339.52,443,YES,31898,ORACLE-BMC-31898
130.61.107.238,Germany,47,337.71,369.62,8443,YES,,ORACLE-BMC-31898
144.76.190.243,Germany,47,330.68,221.15,30107,Unknown,,Hetzner Online GmbH
159.100.29.39,Germany,47,390.03,296.78,8081,Unknown,,firstcolo GmbH
31.172.71.113,Germany,47,336.36,283.22,443,YES,,Fornex Hosting S.L.
89.169.55.60,Germany,47,395.08,297.31,443,YES,,Aeza International Ltd
104.248.17.101,Germany,47,354.38,345.51,443,YES,,DIGITALOCEAN-ASN
138.2.157.7,Germany,47,458.40,352.28,443,YES,31898,ORACLE-BMC-31898
51.195.100.247,Germany,47,455.06,342.20,2053,YES,,OVH SAS
167.235.21.5,Germany,47,455.45,391.12,8443,YES,,Hetzner Online GmbH
188.245.120.208,Germany,47,421.51,281.39,443,YES,,Hetzner Online GmbH
164.92.132.226,Germany,47,359.09,332.71,8443,YES,,DIGITALOCEAN-ASN
62.133.60.14,Germany,47,327.04,296.48,8443,YES,,Global Connectivity Solutions Llp
5.75.211.86,Germany,47,392.71,283.81,56259,Unknown,,Hetzner Online GmbH
194.28.225.2,Germany,47,296.30,279.80,443,YES,,International Hosting Company Limited
5.75.193.134,Germany,47,366.09,346.89,443,YES,,Hetzner Online GmbH
49.13.133.138,Germany,48,389.06,316.73,49444,Unknown,,Hetzner Online GmbH
18.192.93.64,Germany,48,377.40,295.27,443,YES,,AMAZON-02
77.81.138.215,Germany,48,297.76,334.83,2053,YES,,OVH SAS
31.172.77.15,Germany,48,342.13,296.91,443,YES,,Fornex Hosting S.L.
5.187.4.157,Germany,48,357.65,335.26,443,YES,,Fornex Hosting S.L.
89.208.96.68,Germany,48,373.46,360.57,2053,YES,,Aeza International Ltd
5.61.34.109,Germany,48,317.85,307.01,443,YES,,Leaseweb Deutschland GmbH
194.76.173.148,Germany,48,278.33,304.68,2053,YES,,OVH SAS
165.232.78.135,Germany,48,488.60,378.31,8443,YES,,DIGITALOCEAN-ASN
152.70.16.129,Germany,48,459.66,321.26,443,YES,31898,ORACLE-BMC-31898
77.81.138.48,Germany,48,76.26,291.63,2053,YES,,OVH SAS
91.107.190.121,Germany,48,453.68,287.40,8443,YES,,Hetzner Online GmbH
46.101.192.148,Germany,48,397.21,349.56,443,YES,,DIGITALOCEAN-ASN
165.232.123.155,Germany,48,175.22,337.21,443,YES,,DIGITALOCEAN-ASN
194.76.173.6,Germany,48,313.54,320.38,2053,YES,,OVH SAS
144.24.174.36,Germany,48,169.86,333.71,443,YES,31898,ORACLE-BMC-31898
91.107.241.90,Germany,48,336.82,370.90,56879,Unknown,,Hetzner Online GmbH
188.245.96.223,Germany,48,323.51,383.38,2087,YES,,Hetzner Online GmbH
167.235.242.114,Germany,48,350.53,272.77,443,YES,,Hetzner Online GmbH
194.164.59.222,Germany,48,352.52,301.32,443,YES,,IONOS SE
3.74.9.115,Germany,48,394.56,220.07,8443,YES,,AMAZON-02
195.206.242.222,Germany,48,346.13,309.88,2053,YES,,OVH SAS
195.201.231.143,Germany,48,404.01,309.02,443,YES,,Hetzner Online GmbH
5.75.202.217,Germany,48,383.83,340.62,19999,Unknown,,Hetzner Online GmbH
49.12.110.72,Germany,49,360.60,326.08,443,YES,,Hetzner Online GmbH
91.107.157.253,Germany,49,156.09,314.51,33894,Unknown,,Hetzner Online GmbH
192.46.237.174,Germany,49,320.20,304.50,443,YES,,Akamai Connected Cloud
146.70.101.111,Germany,49,131.34,359.96,443,YES,,M247 Europe SRL
91.107.129.165,Germany,49,293.63,392.01,34695,Unknown,,Hetzner Online GmbH
5.75.214.253,Germany,49,410.00,346.05,23516,Unknown,,Hetzner Online GmbH
172.86.92.78,Germany,49,488.29,303.77,8443,YES,,aurologic GmbH
104.248.247.105,Germany,49,313.54,379.24,443,YES,,DIGITALOCEAN-ASN
185.78.76.63,Germany,49,315.02,394.37,2053,YES,,International Hosting Company Limited
18.184.27.249,Germany,49,384.35,399.08,443,YES,,AMAZON-02
18.156.21.22,Germany,49,366.63,301.97,443,YES,,AMAZON-02
163.5.187.108,Germany,49,355.35,290.87,2053,YES,,OVH SAS
31.172.72.83,Germany,49,309.10,317.90,443,YES,,Fornex Hosting S.L.
57.129.5.108,Germany,49,305.09,317.00,2053,YES,,OVH SAS
194.76.173.74,Germany,49,380.99,291.68,2053,YES,,OVH SAS
194.76.173.169,Germany,49,383.79,362.19,2053,YES,,OVH SAS
49.13.153.133,Germany,49,411.65,297.32,8443,YES,,Hetzner Online GmbH
31.24.253.150,Germany,49,349.62,343.92,2053,YES,,OVH SAS
18.198.227.161,Germany,49,410.32,294.54,443,YES,,AMAZON-02
217.196.101.121,Germany,49,469.43,274.63,443,YES,,MIRhosting B.V.
185.106.93.153,Germany,49,328.38,284.10,8443,YES,,Aeza International Ltd
77.105.146.76,Germany,49,471.29,281.54,2053,YES,,Aeza International Ltd
45.32.153.123,Germany,49,367.50,246.22,8443,YES,,AS-VULTR
85.192.63.54,Germany,49,433.45,348.83,443,YES,,Aeza International Ltd
77.221.157.242,Germany,49,361.06,263.79,8443,YES,,Aeza International Ltd
91.107.169.123,Germany,49,245.55,167.30,2024,Unknown,,Hetzner Online GmbH
159.69.102.185,Germany,50,399.39,317.71,2053,YES,,Hetzner Online GmbH
31.172.77.205,Germany,50,370.22,299.92,443,YES,,Fornex Hosting S.L.
91.149.223.242,Germany,50,393.15,371.71,443,YES,,ASNET
109.120.138.154,Germany,50,420.54,353.78,2053,YES,,Aeza International Ltd
188.245.76.63,Germany,50,268.87,314.34,2053,YES,,Hetzner Online GmbH
167.235.59.78,Germany,50,372.32,375.49,1000,Unknown,,Hetzner Online GmbH
64.226.94.33,Germany,50,334.34,354.37,443,YES,,DIGITALOCEAN-ASN
138.2.132.160,Germany,50,440.09,351.85,443,YES,31898,ORACLE-BMC-31898
162.55.168.133,Germany,50,380.00,313.88,2086,NO,,Hetzner Online GmbH
130.61.23.77,Germany,50,359.46,301.58,443,YES,31898,ORACLE-BMC-31898
135.125.209.231,Germany,50,321.26,329.25,8443,YES,,OVH SAS
86.38.156.215,Germany,50,260.59,177.40,2053,YES,,OVH SAS
138.2.175.249,Germany,50,434.56,216.84,443,YES,31898,ORACLE-BMC-31898
116.202.31.174,Germany,50,406.39,380.59,443,YES,,Hetzner Online GmbH
185.128.104.25,Germany,50,254.18,351.35,443,YES,,Aeza International Ltd
