IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.68.93.39,Russia,47,360.23,228.46,443,YES,,Relink LTD
45.151.136.71,Russia,47,265.03,297.84,2053,YES,,LLC Vpsville
185.119.59.98,Russia,47,272.07,285.20,8443,YES,,TimeWeb Ltd.
213.226.126.183,Russia,48,258.02,225.06,2053,YES,,TimeWeb Ltd.
217.73.63.121,Russia,48,326.87,159.04,443,YES,,K2 Integration JSC
185.105.89.222,Russia,48,380.27,384.59,8443,YES,,First Server Limited
46.8.210.216,Russia,48,336.78,302.97,2053,YES,,Kontel LLC
194.31.174.129,Russia,48,280.58,330.74,8443,YES,,TimeWeb Ltd.
141.105.70.114,Russia,48,328.54,336.30,443,YES,,Hostkey B.v.
46.229.212.218,Russia,48,246.71,327.91,2053,YES,,TimeWeb Ltd.
94.103.183.229,Russia,48,308.03,308.54,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
185.254.190.70,Russia,48,371.09,382.78,8443,YES,,LLC Vpsville
85.198.109.16,Russia,48,431.52,274.79,443,YES,,Hosting technology LTD
45.139.184.183,Russia,48,366.36,332.60,8443,YES,,LLC Vpsville
217.144.103.59,Russia,48,464.34,209.42,443,YES,,EuroByte LLC
213.171.8.2,Russia,48,295.18,311.30,8443,YES,,TimeWeb Ltd.
194.67.204.158,Russia,49,281.18,316.26,2053,YES,,I-servers Ltd
185.87.48.78,Russia,49,303.58,258.85,2053,YES,,I-servers Ltd
77.221.151.57,Russia,49,193.13,281.28,2053,YES,,Aeza Group LLC
37.230.114.182,Russia,49,362.72,325.91,2053,YES,,JSC IOT
5.44.42.166,Russia,49,316.73,327.51,2053,YES,,Global Connectivity Solutions Llp
213.183.53.33,Russia,50,334.76,337.71,443,YES,,Melbikomas UAB
93.185.165.63,Russia,50,311.60,345.10,443,YES,,S.c. Infotech-grup S.r.l.
91.219.226.211,Russia,50,296.13,260.44,2053,YES,,LLC VK
213.183.48.227,Russia,50,310.41,276.90,443,YES,,Melbikomas UAB
185.173.38.156,Russia,50,150.66,295.10,2053,YES,,Cloud assets LLC
95.142.45.147,Russia,50,127.00,269.79,443,YES,,Hosting technology LTD
89.110.92.12,Russia,50,320.83,369.44,8443,YES,,Hosting technology LTD
193.233.114.179,Russia,50,334.84,203.23,8443,YES,,Aeza International Ltd
193.233.115.223,Russia,50,379.98,283.79,2053,YES,,Aeza International Ltd
185.125.100.48,Russia,51,375.67,258.06,443,YES,,Aeza International Ltd
109.172.84.237,Russia,52,234.12,200.65,443,YES,,Hosting technology LTD
178.208.94.90,Russia,52,360.39,336.96,8443,YES,,EuroByte LLC
45.95.203.214,Russia,52,368.09,289.07,8443,YES,,First Server Limited
77.73.69.216,Russia,52,348.25,367.61,8443,YES,,SIA VEESP
202.49.176.124,Russia,52,314.61,344.40,8443,YES,,JSC Selectel
89.223.31.216,Russia,52,379.46,250.25,2053,YES,,JSC Selectel
81.200.151.49,Russia,53,186.40,298.39,2053,YES,,TimeWeb Ltd.
193.233.114.58,Russia,53,432.66,319.93,2053,YES,,Aeza International Ltd
193.124.190.40,Russia,53,254.89,375.51,8443,YES,,First Server Limited
188.225.36.51,Russia,53,363.95,307.56,2053,YES,,TimeWeb Ltd.
95.140.154.101,Russia,53,313.73,338.85,2053,YES,,TimeWeb Ltd.
176.109.106.61,Russia,53,298.98,321.21,8443,YES,,Cloud.ru
95.163.240.24,Russia,54,327.49,224.41,8443,YES,,"Domain names registrar REG.RU, Ltd"
92.38.152.30,Russia,54,382.78,298.24,2053,YES,,EdgeCenter LLC
194.87.252.135,Russia,55,332.40,202.78,2053,YES,,Baykov Ilya Sergeevich
185.125.100.161,Russia,55,243.80,237.64,2053,YES,,Aeza International Ltd
81.200.158.206,Russia,56,309.17,257.57,2053,YES,,TimeWeb Ltd.
185.125.219.207,Russia,57,376.81,336.63,8443,YES,,I-servers Ltd
83.220.169.3,Russia,57,349.82,333.01,8443,YES,,JSC IOT
77.232.128.136,Russia,57,371.84,235.06,2053,YES,,TimeWeb Ltd.
147.45.189.133,Russia,57,404.76,335.62,2053,YES,,TimeWeb Ltd.
185.103.109.139,Russia,58,349.59,278.38,443,YES,,First Server Limited
84.54.44.58,Russia,59,254.80,227.90,8443,YES,,Hosting technology LTD
185.139.69.181,Russia,59,309.25,348.33,2053,YES,,First Server Limited
193.233.115.129,Russia,59,398.89,316.20,2053,YES,,Aeza International Ltd
193.233.115.226,Russia,60,366.20,319.46,8443,YES,,Aeza International Ltd
194.113.106.142,Russia,60,303.17,155.00,443,YES,,Aeza Group LLC
31.129.48.139,Russia,61,351.64,319.34,443,YES,,JSC Selectel
176.124.222.139,Russia,62,344.70,230.18,8443,YES,,Aeza Group LLC
45.142.122.232,Russia,62,410.80,295.00,2053,YES,,Aeza Group LLC
46.19.67.89,Russia,62,286.87,237.76,2053,YES,,TimeWeb Ltd.
94.142.139.93,Russia,63,269.58,293.99,443,YES,,I-servers Ltd
46.8.158.69,Russia,64,242.19,293.51,2053,YES,,Chernyshov Aleksandr Aleksandrovich
85.193.91.193,Russia,65,323.28,278.64,2053,YES,,TimeWeb Ltd.
45.67.57.249,Russia,65,338.25,270.52,8443,YES,,Beget LLC
193.160.209.226,Russia,66,383.91,274.11,2053,YES,,TimeWeb Ltd.
92.51.44.177,Russia,67,270.28,275.98,8000,Unknown,,TimeWeb Ltd.
178.250.159.120,Russia,73,331.83,179.82,2053,YES,,JSC IOT
91.210.169.126,Russia,74,254.89,375.63,8443,YES,,TimeWeb Ltd.
194.55.235.11,Russia,82,476.68,400.98,2053,YES,,Kviktel LLC
185.125.101.249,Russia,104,415.12,390.02,2053,YES,,Aeza International Ltd
141.147.144.15,Japan,32,300.26,295.15,13357,Unknown,,ORACLE-BMC-31898
150.230.205.239,Japan,32,370.35,272.56,443,YES,31898,ORACLE-BMC-31898
193.123.166.233,Japan,33,209.81,340.70,443,YES,31898,ORACLE-BMC-31898
132.145.116.185,Japan,33,274.86,320.93,443,YES,31898,ORACLE-BMC-31898
18.183.158.211,Japan,33,346.97,385.36,443,YES,,AMAZON-02
217.142.236.93,Japan,33,272.65,394.97,443,YES,,ORACLE-BMC-31898
150.230.210.9,Japan,33,392.88,276.76,443,YES,31898,ORACLE-BMC-31898
150.230.97.136,Japan,34,336.47,384.11,12502,Unknown,,ORACLE-BMC-31898
43.163.207.12,Japan,34,325.46,287.74,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
139.162.102.152,Japan,34,152.29,325.36,7002,Unknown,,Akamai Connected Cloud
132.226.14.102,Japan,34,355.36,255.94,443,YES,31898,ORACLE-BMC-31898
131.186.46.147,Japan,35,267.85,323.39,443,YES,31898,ORACLE-BMC-31898
138.3.218.149,Japan,35,412.99,374.58,443,YES,31898,ORACLE-BMC-31898
139.162.127.39,Japan,35,351.13,262.19,18836,Unknown,,Akamai Connected Cloud
140.83.34.144,Japan,35,206.53,297.38,443,YES,31898,ORACLE-BMC-31898
131.186.45.107,Japan,35,359.84,314.05,443,YES,31898,ORACLE-BMC-31898
158.101.90.121,Japan,35,359.51,281.14,443,YES,31898,ORACLE-BMC-31898
132.226.8.109,Japan,36,398.11,251.67,43257,Unknown,,ORACLE-BMC-31898
138.2.4.147,Japan,36,190.76,309.28,443,YES,31898,ORACLE-BMC-31898
150.230.204.21,Japan,36,281.50,250.26,10243,Unknown,,ORACLE-BMC-31898
140.83.57.20,Japan,36,426.15,373.81,13118,Unknown,,ORACLE-BMC-31898
132.226.0.157,Japan,36,333.84,388.81,443,YES,31898,ORACLE-BMC-31898
91.194.160.79,Japan,36,397.32,221.88,2053,YES,,Stark Industries Solutions Ltd
138.3.223.73,Japan,36,214.68,248.50,443,YES,31898,ORACLE-BMC-31898
45.32.59.97,Japan,36,335.04,273.25,34567,Unknown,,AS-VULTR
141.147.188.120,Japan,36,191.89,302.86,443,YES,31898,ORACLE-BMC-31898
150.230.200.85,Japan,36,290.14,350.83,443,YES,31898,ORACLE-BMC-31898
138.3.217.183,Japan,36,393.46,324.33,443,YES,31898,ORACLE-BMC-31898
121.87.0.21,Japan,36,357.58,297.27,11588,Unknown,,OPTAGE Inc.
138.2.23.218,Japan,36,451.32,293.01,47598,Unknown,,ORACLE-BMC-31898
168.138.213.1,Japan,36,291.58,325.64,50003,Unknown,,ORACLE-BMC-31898
140.83.57.114,Japan,36,334.68,346.83,25965,Unknown,,ORACLE-BMC-31898
155.248.166.149,Japan,37,300.48,275.16,443,YES,31898,ORACLE-BMC-31898
152.70.98.53,Japan,37,447.21,154.37,443,YES,31898,ORACLE-BMC-31898
141.147.183.49,Japan,37,422.46,217.57,29876,Unknown,,ORACLE-BMC-31898
141.147.185.63,Japan,37,305.60,299.69,443,YES,31898,ORACLE-BMC-31898
150.230.209.171,Japan,37,336.48,259.78,443,YES,31898,ORACLE-BMC-31898
138.2.12.103,Japan,37,423.50,244.23,14453,Unknown,,ORACLE-BMC-31898
64.176.39.147,Japan,37,399.87,242.42,16387,Unknown,,AS-VULTR
198.13.42.58,Japan,38,271.31,338.66,32954,Unknown,,AS-VULTR
155.248.178.58,Japan,38,311.21,302.71,80,NO,,ORACLE-BMC-31898
141.147.173.90,Japan,38,402.13,262.00,443,YES,31898,ORACLE-BMC-31898
154.31.113.72,Japan,38,385.52,398.23,443,YES,,DMIT
13.230.34.30,Japan,38,111.06,295.97,443,YES,,AMAZON-02
138.2.30.252,Japan,38,377.40,255.99,443,YES,31898,ORACLE-BMC-31898
141.147.175.101,Japan,38,296.24,345.05,443,YES,31898,ORACLE-BMC-31898
176.97.70.51,Japan,38,293.80,318.76,2053,YES,,M247 Europe SRL
155.248.171.154,Japan,39,373.17,304.09,443,YES,31898,ORACLE-BMC-31898
118.27.12.40,Japan,39,68.18,229.25,38443,Unknown,,"GMO Internet Group, Inc."
138.2.0.195,Japan,39,310.14,366.31,443,YES,31898,ORACLE-BMC-31898
38.180.29.115,Japan,39,250.93,352.82,443,YES,,M247 Europe SRL
168.138.192.16,Japan,39,329.98,290.49,54584,Unknown,,ORACLE-BMC-31898
138.3.212.226,Japan,39,289.80,293.55,443,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,39,311.81,378.04,2053,YES,31898,ORACLE-BMC-31898
155.248.163.123,Japan,39,384.22,359.52,443,YES,31898,ORACLE-BMC-31898
150.230.208.234,Japan,39,329.61,274.88,443,YES,31898,ORACLE-BMC-31898
158.101.153.138,Japan,40,397.08,259.68,8890,Unknown,,ORACLE-BMC-31898
212.52.0.61,Japan,40,392.22,295.59,1846,Unknown,,HOSTHATCH
138.2.18.82,Japan,40,335.67,331.59,8880,Unknown,,ORACLE-BMC-31898
150.230.195.39,Japan,40,314.86,336.13,443,YES,31898,ORACLE-BMC-31898
132.226.5.174,Japan,40,92.25,306.91,443,YES,31898,ORACLE-BMC-31898
139.162.84.132,Japan,40,331.79,313.09,18836,Unknown,,Akamai Connected Cloud
121.85.55.59,Japan,40,433.85,267.25,19842,Unknown,,OPTAGE Inc.
138.2.18.250,Japan,40,306.48,369.98,443,YES,31898,ORACLE-BMC-31898
8.209.220.50,Japan,40,255.02,357.85,21273,Unknown,,"Alibaba US Technology Co., Ltd."
159.100.194.42,Japan,40,245.80,372.86,443,YES,,ARYAKA-ARIN
103.20.199.196,Japan,41,447.65,260.52,8882,Unknown,,Nearoute Limited.
141.147.152.229,Japan,41,251.17,253.29,23333,Unknown,,ORACLE-BMC-31898
155.248.165.220,Japan,41,300.45,303.73,443,YES,31898,ORACLE-BMC-31898
152.70.100.75,Japan,41,103.26,340.44,443,YES,31898,ORACLE-BMC-31898
140.238.37.103,Japan,41,360.85,233.39,14782,Unknown,,ORACLE-BMC-31898
141.147.187.24,Japan,41,406.29,290.70,443,YES,31898,ORACLE-BMC-31898
141.147.144.246,Japan,41,410.25,350.04,8080,NO,,ORACLE-BMC-31898
217.142.243.98,Japan,41,349.67,270.37,51321,Unknown,,ORACLE-BMC-31898
150.230.201.24,Japan,41,461.19,377.78,443,YES,31898,ORACLE-BMC-31898
103.238.129.215,Japan,41,305.56,269.47,42734,Unknown,,WAP.AC LTD
141.147.176.137,Japan,41,167.20,252.95,443,YES,31898,ORACLE-BMC-31898
132.145.119.205,Japan,41,388.05,242.56,443,YES,31898,ORACLE-BMC-31898
85.208.110.52,Japan,41,300.93,277.79,8443,YES,,Stark Industries Solutions Ltd
168.138.197.147,Japan,41,269.21,231.49,12345,Unknown,,ORACLE-BMC-31898
152.70.86.58,Japan,41,344.88,249.76,5656,Unknown,,ORACLE-BMC-31898
131.186.36.43,Japan,41,384.45,263.67,443,YES,31898,ORACLE-BMC-31898
155.248.186.74,Japan,41,393.29,213.23,443,YES,31898,ORACLE-BMC-31898
155.248.176.145,Japan,42,385.61,339.88,443,YES,31898,ORACLE-BMC-31898
140.83.57.183,Japan,42,213.32,361.77,22735,Unknown,,ORACLE-BMC-31898
140.83.59.158,Japan,42,255.78,344.63,15805,Unknown,,ORACLE-BMC-31898
141.147.182.100,Japan,42,204.70,293.93,443,YES,31898,ORACLE-BMC-31898
108.61.181.164,Japan,42,359.18,359.39,10014,Unknown,,AS-VULTR
141.147.165.62,Japan,42,351.74,322.77,443,YES,31898,ORACLE-BMC-31898
212.50.251.250,Japan,42,122.87,338.96,2346,Unknown,,IT7NET
150.230.205.185,Japan,42,271.76,274.95,443,YES,31898,ORACLE-BMC-31898
158.101.150.106,Japan,42,293.75,363.51,12888,Unknown,,ORACLE-BMC-31898
80.96.156.226,Japan,42,337.66,289.94,44415,Unknown,,M247 Europe SRL
168.138.201.35,Japan,42,247.10,312.31,36637,Unknown,,ORACLE-BMC-31898
192.243.122.226,Japan,42,321.30,298.50,8443,YES,,IT7NET
202.60.191.6,Japan,42,326.77,326.75,17922,Unknown,,"ZTV CO.,LTD"
155.248.178.60,Japan,42,350.81,212.73,443,YES,31898,ORACLE-BMC-31898
155.248.160.5,Japan,42,403.15,278.55,443,YES,31898,ORACLE-BMC-31898
158.101.94.237,Japan,42,236.66,335.42,443,YES,31898,ORACLE-BMC-31898
138.2.48.109,Japan,42,306.50,106.46,26412,Unknown,,ORACLE-BMC-31898
138.2.59.96,Japan,42,183.62,335.73,10129,Unknown,,ORACLE-BMC-31898
108.160.139.154,Japan,42,294.54,310.81,8443,YES,,AS-VULTR
192.169.127.184,Japan,43,384.79,358.21,443,YES,,ZEN-ECN
155.248.184.204,Japan,43,401.50,342.89,443,YES,31898,ORACLE-BMC-31898
138.2.13.27,Japan,43,330.74,285.68,443,YES,31898,ORACLE-BMC-31898
131.186.36.106,Japan,43,346.48,275.79,443,YES,31898,ORACLE-BMC-31898
168.138.212.80,Japan,43,232.85,179.46,443,YES,31898,ORACLE-BMC-31898
155.248.173.11,Japan,43,380.69,353.38,443,YES,31898,ORACLE-BMC-31898
64.110.101.90,Japan,43,223.67,372.42,55007,Unknown,,ORACLE-BMC-31898
103.20.199.166,Japan,43,96.09,272.55,6666,Unknown,,Nearoute Limited.
155.248.183.39,Japan,43,321.19,266.64,443,YES,31898,ORACLE-BMC-31898
94.177.131.183,Japan,43,231.75,328.48,2053,YES,,G-Core Labs S.A.
64.176.40.224,Japan,43,340.80,268.88,3533,Unknown,,AS-VULTR
147.45.49.152,Japan,43,285.15,288.52,2053,YES,,Global Connectivity Solutions Llp
140.238.50.112,Japan,44,281.44,290.12,443,YES,31898,ORACLE-BMC-31898
158.101.152.6,Japan,44,290.50,291.53,2919,Unknown,,ORACLE-BMC-31898
150.230.5.34,Japan,44,170.16,269.64,45681,Unknown,,ORACLE-BMC-31898
150.230.105.100,Japan,44,268.33,326.69,443,YES,31898,ORACLE-BMC-31898
217.142.250.195,Japan,44,294.67,366.99,587,Unknown,,ORACLE-BMC-31898
131.186.63.207,Japan,44,286.66,282.79,443,YES,31898,ORACLE-BMC-31898
152.69.192.40,Japan,44,239.94,289.22,57005,Unknown,,ORACLE-BMC-31898
38.180.28.163,Japan,44,233.69,275.92,2053,YES,,M247 Europe SRL
132.226.5.213,Japan,44,257.89,330.56,443,YES,31898,ORACLE-BMC-31898
47.91.18.127,Japan,44,366.14,241.90,443,YES,,"Alibaba US Technology Co., Ltd."
138.2.21.47,Japan,44,163.24,273.87,443,YES,31898,ORACLE-BMC-31898
64.176.42.6,Japan,44,356.55,238.50,443,YES,,AS-VULTR
158.101.93.255,Japan,44,251.99,331.36,443,YES,31898,ORACLE-BMC-31898
141.147.182.244,Japan,44,239.86,234.23,443,YES,31898,ORACLE-BMC-31898
132.145.124.43,Japan,44,434.78,329.20,12510,Unknown,,ORACLE-BMC-31898
141.147.185.160,Japan,44,316.92,242.95,443,YES,31898,ORACLE-BMC-31898
141.147.160.166,Japan,44,365.42,315.51,443,YES,31898,ORACLE-BMC-31898
45.66.218.194,Japan,44,331.19,299.91,12965,Unknown,,xTom Japan Corporation
158.101.85.23,Japan,45,308.91,333.98,41092,Unknown,,ORACLE-BMC-31898
152.70.100.102,Japan,45,412.53,236.09,58312,Unknown,,ORACLE-BMC-31898
150.230.106.66,Japan,45,302.46,334.50,443,YES,31898,ORACLE-BMC-31898
185.18.222.208,Japan,45,242.80,297.70,2053,YES,,LATITUDE-SH
202.182.124.217,Japan,45,402.46,237.74,56659,Unknown,,AS-VULTR
45.76.198.248,Japan,45,381.81,119.95,443,YES,,AS-VULTR
138.2.3.195,Japan,45,347.23,322.43,443,YES,31898,ORACLE-BMC-31898
85.208.110.5,Japan,45,303.94,325.66,2053,YES,,Stark Industries Solutions Ltd
150.230.207.255,Japan,45,420.02,234.45,443,YES,31898,ORACLE-BMC-31898
152.70.104.175,Japan,45,279.41,339.01,443,YES,31898,ORACLE-BMC-31898
64.110.101.31,Japan,45,229.11,250.65,8443,YES,31898,ORACLE-BMC-31898
193.123.163.196,Japan,45,357.99,283.22,443,YES,31898,ORACLE-BMC-31898
152.69.195.36,Japan,45,352.50,265.28,443,YES,31898,ORACLE-BMC-31898
138.2.21.10,Japan,45,401.12,197.77,443,YES,31898,ORACLE-BMC-31898
168.138.213.15,Japan,45,260.77,347.15,36008,Unknown,,ORACLE-BMC-31898
103.20.199.118,Japan,45,212.10,344.21,12999,Unknown,,Nearoute Limited.
150.230.194.74,Japan,46,396.98,312.46,443,YES,31898,ORACLE-BMC-31898
45.76.192.129,Japan,46,347.33,304.93,24434,Unknown,,AS-VULTR
132.226.2.206,Japan,46,304.82,313.19,443,YES,31898,ORACLE-BMC-31898
158.101.94.67,Japan,46,320.63,304.73,443,YES,31898,ORACLE-BMC-31898
45.11.1.118,Japan,46,246.71,267.98,44004,Unknown,,Datacamp Limited
155.248.178.118,Japan,46,337.21,242.34,443,YES,31898,ORACLE-BMC-31898
141.147.166.238,Japan,46,273.76,213.48,443,YES,31898,ORACLE-BMC-31898
141.147.165.128,Japan,46,282.09,224.40,443,YES,31898,ORACLE-BMC-31898
141.147.186.249,Japan,46,306.22,291.28,4308,Unknown,,ORACLE-BMC-31898
140.83.56.110,Japan,46,266.82,258.29,56417,Unknown,,ORACLE-BMC-31898
138.2.32.76,Japan,46,286.81,346.81,15821,Unknown,,ORACLE-BMC-31898
138.2.21.98,Japan,46,257.65,323.70,443,YES,31898,ORACLE-BMC-31898
103.75.118.144,Japan,46,328.55,234.38,2053,YES,,"BrainStorm Network, Inc"
140.83.83.229,Japan,46,349.49,356.62,14829,Unknown,,ORACLE-BMC-31898
150.230.105.112,Japan,47,238.39,312.03,443,YES,31898,ORACLE-BMC-31898
140.83.61.244,Japan,47,320.78,283.61,443,YES,31898,ORACLE-BMC-31898
128.1.18.29,Japan,47,346.31,339.46,443,YES,,ZEN-ECN
140.238.62.82,Japan,47,378.24,278.54,1443,Unknown,,ORACLE-BMC-31898
138.2.10.217,Japan,47,257.26,286.11,27446,Unknown,,ORACLE-BMC-31898
172.105.233.112,Japan,47,317.67,350.19,18836,Unknown,,Akamai Connected Cloud
150.230.213.175,Japan,47,310.81,110.61,443,YES,31898,ORACLE-BMC-31898
150.230.198.167,Japan,47,392.11,311.00,443,YES,31898,ORACLE-BMC-31898
152.70.82.101,Japan,47,240.81,156.81,18650,Unknown,,ORACLE-BMC-31898
103.232.213.117,Japan,47,254.28,349.36,8080,NO,,AKILE LTD
140.83.37.134,Japan,47,166.11,287.75,46478,Unknown,,ORACLE-BMC-31898
140.83.37.180,Japan,47,365.57,275.57,443,YES,31898,ORACLE-BMC-31898
138.3.222.124,Japan,48,342.33,292.83,46209,Unknown,,ORACLE-BMC-31898
158.101.157.75,Japan,48,433.04,306.68,57105,Unknown,,ORACLE-BMC-31898
141.147.179.103,Japan,48,460.60,261.35,443,YES,31898,ORACLE-BMC-31898
150.230.216.220,Japan,48,230.27,366.07,443,YES,31898,ORACLE-BMC-31898
150.230.210.31,Japan,48,233.51,292.54,443,YES,31898,ORACLE-BMC-31898
140.83.39.212,Japan,48,324.54,293.90,443,YES,31898,ORACLE-BMC-31898
150.230.108.124,Japan,48,437.10,300.71,8832,Unknown,,ORACLE-BMC-31898
138.3.215.231,Japan,48,214.82,324.19,44784,Unknown,,ORACLE-BMC-31898
141.147.184.252,Japan,48,293.75,314.44,443,YES,31898,ORACLE-BMC-31898
138.2.29.199,Japan,48,198.84,370.24,443,YES,31898,ORACLE-BMC-31898
150.230.200.168,Japan,48,401.92,295.79,443,YES,31898,ORACLE-BMC-31898
155.248.166.94,Japan,48,132.08,192.82,443,YES,31898,ORACLE-BMC-31898
138.2.23.250,Japan,48,203.52,262.62,443,YES,31898,ORACLE-BMC-31898
131.186.37.101,Japan,48,301.50,191.27,443,YES,31898,ORACLE-BMC-31898
158.101.70.112,Japan,48,286.10,235.21,443,YES,31898,ORACLE-BMC-31898
150.230.207.104,Japan,48,381.38,352.25,443,YES,31898,ORACLE-BMC-31898
155.248.178.95,Japan,49,346.17,354.78,443,YES,31898,ORACLE-BMC-31898
43.133.10.236,Japan,49,348.43,228.13,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
131.186.61.168,Japan,49,307.22,278.63,443,YES,31898,ORACLE-BMC-31898
141.147.181.23,Japan,49,253.17,340.09,443,YES,31898,ORACLE-BMC-31898
45.39.198.40,Japan,49,264.40,291.91,8080,NO,,AKILE LTD
138.2.36.157,Japan,49,264.96,247.73,8443,YES,,ORACLE-BMC-31898
132.145.126.40,Japan,49,368.79,315.71,32498,Unknown,,ORACLE-BMC-31898
155.248.170.249,Japan,49,392.85,339.60,443,YES,31898,ORACLE-BMC-31898
168.138.193.174,Japan,49,363.98,318.94,11959,Unknown,,ORACLE-BMC-31898
131.186.58.9,Japan,49,302.44,271.01,443,YES,31898,ORACLE-BMC-31898
47.245.59.226,Japan,49,332.05,266.69,59215,Unknown,,"Alibaba US Technology Co., Ltd."
45.77.25.6,Japan,49,280.96,318.27,27854,Unknown,,AS-VULTR
131.186.38.162,Japan,49,351.86,269.48,443,YES,31898,ORACLE-BMC-31898
155.248.185.108,Japan,49,333.43,289.33,443,YES,31898,ORACLE-BMC-31898
131.186.35.227,Japan,49,308.60,268.34,443,YES,31898,ORACLE-BMC-31898
202.144.195.204,Japan,50,143.23,251.50,443,YES,,IPTELECOM ASIA
150.230.218.53,Japan,50,398.34,291.85,443,YES,31898,ORACLE-BMC-31898
158.101.154.245,Japan,50,122.48,310.02,47001,Unknown,,ORACLE-BMC-31898
138.2.28.115,Japan,50,173.45,332.03,443,YES,31898,ORACLE-BMC-31898
131.186.33.175,Japan,50,318.46,280.31,443,YES,,ORACLE-BMC-31898
155.248.182.161,Japan,50,260.93,287.61,443,YES,31898,ORACLE-BMC-31898
155.248.161.33,Japan,50,163.55,286.24,443,YES,31898,ORACLE-BMC-31898
150.230.198.178,Japan,50,372.22,290.87,443,YES,31898,ORACLE-BMC-31898
131.186.42.153,Japan,50,341.01,270.11,443,YES,31898,ORACLE-BMC-31898
155.248.169.75,Japan,50,239.33,253.07,443,YES,31898,ORACLE-BMC-31898
217.142.230.253,Japan,50,364.99,166.43,587,Unknown,,ORACLE-BMC-31898
152.70.98.158,Japan,50,278.51,350.89,443,YES,31898,ORACLE-BMC-31898
149.28.21.106,Japan,50,249.53,327.76,443,YES,,AS-VULTR
45.39.198.43,Japan,50,339.08,234.45,8080,NO,,AKILE LTD
45.32.255.20,Japan,51,338.27,230.72,46326,Unknown,,AS-VULTR
168.138.53.119,Japan,51,312.17,250.92,20644,Unknown,,ORACLE-BMC-31898
132.226.8.189,Japan,51,271.73,290.69,18104,Unknown,,ORACLE-BMC-31898
141.147.164.6,Japan,51,288.89,291.03,443,YES,31898,ORACLE-BMC-31898
168.138.46.115,Japan,51,319.86,303.24,43138,Unknown,,ORACLE-BMC-31898
150.230.220.165,Japan,51,120.90,157.88,443,YES,31898,ORACLE-BMC-31898
150.230.219.239,Japan,51,169.50,355.79,443,YES,31898,ORACLE-BMC-31898
8.216.81.183,Japan,51,344.37,325.51,3939,Unknown,,"Alibaba US Technology Co., Ltd."
122.210.19.25,Japan,51,368.59,358.67,21807,Unknown,,ARTERIA Networks Corporation
217.142.243.226,Japan,52,419.43,277.39,443,YES,,ORACLE-BMC-31898
168.138.46.67,Japan,52,175.11,297.90,443,YES,,ORACLE-BMC-31898
150.230.222.27,Japan,52,330.97,329.05,443,YES,31898,ORACLE-BMC-31898
141.98.197.101,Japan,52,328.96,270.86,11665,Unknown,,xTom Japan Corporation
138.2.54.190,Japan,52,357.71,269.51,37911,Unknown,,ORACLE-BMC-31898
139.162.127.55,Japan,52,432.05,295.99,18836,Unknown,,Akamai Connected Cloud
20.243.85.49,Japan,52,417.42,299.30,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
140.83.35.254,Japan,52,372.50,270.72,48170,Unknown,,ORACLE-BMC-31898
158.101.146.3,Japan,52,281.77,303.69,44872,Unknown,,ORACLE-BMC-31898
150.230.203.153,Japan,53,304.94,256.02,443,YES,31898,ORACLE-BMC-31898
155.248.166.113,Japan,53,213.57,237.85,443,YES,31898,ORACLE-BMC-31898
131.186.38.48,Japan,53,326.04,260.00,443,YES,31898,ORACLE-BMC-31898
132.145.115.199,Japan,53,280.22,253.66,10179,Unknown,,ORACLE-BMC-31898
132.226.7.217,Japan,53,330.23,140.32,443,YES,31898,ORACLE-BMC-31898
132.145.116.192,Japan,53,349.73,305.03,44009,Unknown,,ORACLE-BMC-31898
103.106.228.126,Japan,53,345.93,279.71,2053,YES,,"BrainStorm Network, Inc"
141.147.163.68,Japan,53,323.20,327.36,443,YES,31898,ORACLE-BMC-31898
150.230.96.93,Japan,53,375.94,371.46,443,YES,31898,ORACLE-BMC-31898
91.194.160.45,Japan,53,197.50,263.00,2053,YES,,Stark Industries Solutions Ltd
138.2.10.149,Japan,54,243.44,339.69,45638,Unknown,,ORACLE-BMC-31898
155.248.187.240,Japan,54,255.79,261.59,443,YES,31898,ORACLE-BMC-31898
150.230.97.14,Japan,54,307.64,315.99,443,YES,31898,ORACLE-BMC-31898
141.147.191.245,Japan,55,264.33,354.85,443,YES,31898,ORACLE-BMC-31898
150.230.63.93,Japan,55,137.33,320.47,443,YES,31898,ORACLE-BMC-31898
155.248.166.252,Japan,55,332.85,339.59,443,YES,31898,ORACLE-BMC-31898
149.28.30.146,Japan,55,228.14,310.08,44243,Unknown,,AS-VULTR
168.138.201.217,Japan,55,351.93,250.66,59217,Unknown,,ORACLE-BMC-31898
150.230.204.132,Japan,55,359.68,259.00,443,YES,31898,ORACLE-BMC-31898
168.138.204.44,Japan,55,327.22,235.82,587,Unknown,,ORACLE-BMC-31898
147.45.49.164,Japan,55,344.01,299.95,24443,Unknown,,Global Connectivity Solutions Llp
141.147.185.208,Japan,55,240.11,296.40,443,YES,31898,ORACLE-BMC-31898
131.186.63.89,Japan,56,347.82,322.50,11655,Unknown,,ORACLE-BMC-31898
