IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.81.138.48,Germany,44,440.72,485.42,2053,YES,,OVH SAS
31.172.75.222,Germany,44,487.08,505.23,443,YES,,Fornex Hosting S.L.
31.24.253.246,Germany,44,633.98,475.17,2053,YES,,OVH SAS
77.105.147.253,Germany,44,624.47,514.16,443,YES,,Aeza International Ltd
31.24.253.96,Germany,44,205.99,432.06,2053,YES,,OVH SAS
31.24.253.14,Germany,44,449.64,463.47,8443,YES,,OVH SAS
37.1.194.7,Germany,44,525.06,512.54,443,YES,,Leaseweb Deutschland GmbH
138.2.157.7,Germany,44,547.55,425.00,443,YES,31898,ORACLE-BMC-31898
23.88.112.241,Germany,44,468.73,413.58,8443,YES,,Hetzner Online GmbH
195.206.242.155,Germany,45,471.26,562.19,2053,YES,,OVH SAS
144.24.167.37,Germany,45,579.47,551.79,443,YES,31898,ORACLE-BMC-31898
195.245.239.128,Germany,45,604.19,393.89,2053,YES,,Hostkey B.v.
188.34.182.27,Germany,45,703.45,513.12,57315,Unknown,,Hetzner Online GmbH
85.192.63.54,Germany,45,639.12,581.87,443,YES,,Aeza International Ltd
45.76.82.192,Germany,45,772.03,583.30,443,YES,,AS-VULTR
94.130.104.64,Germany,45,516.94,521.97,443,YES,,Hetzner Online GmbH
194.76.173.194,Germany,45,596.61,541.02,2053,YES,,OVH SAS
86.38.156.49,Germany,45,483.92,530.60,2053,YES,,OVH SAS
195.206.242.19,Germany,45,420.04,478.23,2053,YES,,OVH SAS
199.59.229.178,Germany,45,474.09,400.14,443,YES,,ARYAKA-ARIN
167.235.134.123,Germany,45,460.39,542.10,443,YES,,Hetzner Online GmbH
91.107.203.198,Germany,45,251.16,413.18,29278,Unknown,,Hetzner Online GmbH
185.254.97.252,Germany,45,772.00,527.26,1013,Unknown,,dataforest GmbH
185.225.200.115,Germany,45,450.54,446.08,80,NO,,Aeza International Ltd
194.76.173.115,Germany,45,489.93,497.22,2053,YES,,OVH SAS
51.195.100.247,Germany,45,672.43,494.54,2053,YES,,OVH SAS
94.228.168.2,Germany,45,653.40,509.69,2053,YES,,Aeza International Ltd
37.1.194.138,Germany,45,502.80,446.25,443,YES,,Leaseweb Deutschland GmbH
51.68.162.33,Germany,45,502.97,457.20,443,YES,,OVH SAS
141.147.47.32,Germany,46,537.87,450.29,2053,YES,31898,ORACLE-BMC-31898
5.75.195.112,Germany,46,547.36,441.71,2087,YES,,Hetzner Online GmbH
5.187.6.51,Germany,46,651.61,453.27,443,YES,,Fornex Hosting S.L.
91.107.177.114,Germany,46,691.23,562.35,14444,Unknown,,Hetzner Online GmbH
202.61.192.103,Germany,46,105.42,413.36,8443,YES,,netcup GmbH
116.202.0.181,Germany,46,613.12,345.26,17853,Unknown,,Hetzner Online GmbH
86.38.156.84,Germany,46,844.75,484.09,2053,YES,,OVH SAS
104.248.241.182,Germany,46,617.81,436.96,443,YES,,DIGITALOCEAN-ASN
86.38.156.63,Germany,46,415.32,559.28,2053,YES,,OVH SAS
51.75.70.34,Germany,46,548.49,562.57,443,YES,,OVH SAS
188.245.145.207,Germany,46,495.32,524.27,2083,YES,,Hetzner Online GmbH
86.38.156.247,Germany,46,400.76,447.45,2053,YES,,OVH SAS
5.75.220.151,Germany,46,275.23,405.61,27875,Unknown,,Hetzner Online GmbH
159.69.14.138,Germany,46,307.19,560.69,443,YES,,Hetzner Online GmbH
194.76.173.39,Germany,46,507.81,550.84,2053,YES,,OVH SAS
194.76.173.58,Germany,46,606.90,538.82,2053,YES,,OVH SAS
194.76.173.55,Germany,46,632.46,450.04,2053,YES,,OVH SAS
128.140.5.0,Germany,46,504.16,343.07,110,Unknown,,Hetzner Online GmbH
31.24.253.211,Germany,46,446.14,489.00,8443,YES,,OVH SAS
163.5.187.221,Germany,47,654.43,467.54,443,YES,,OVH SAS
80.76.32.12,Germany,47,578.20,418.01,443,YES,,First Server Limited
94.23.167.24,Germany,47,536.11,450.88,2053,YES,,OVH SAS
185.106.93.153,Germany,47,499.82,163.23,8443,YES,,Aeza International Ltd
185.106.93.235,Germany,47,719.41,436.38,8443,YES,,Aeza International Ltd
51.195.100.92,Germany,47,427.08,322.91,2053,YES,,OVH SAS
194.76.173.165,Germany,47,412.13,556.10,2053,YES,,OVH SAS
193.124.92.170,Germany,47,541.44,405.48,443,YES,,Big Data Host LLC
37.1.199.185,Germany,47,555.26,480.59,443,YES,,Leaseweb Deutschland GmbH
49.13.230.198,Germany,47,465.01,452.56,8080,NO,,Hetzner Online GmbH
46.101.158.60,Germany,48,475.00,330.32,443,YES,,DIGITALOCEAN-ASN
129.159.241.172,Germany,48,382.37,660.19,443,YES,,ORACLE-BMC-31898
51.75.70.204,Germany,48,771.57,578.09,2053,YES,,OVH SAS
18.197.218.69,Germany,48,437.25,422.97,443,YES,,AMAZON-02
64.226.94.33,Germany,48,711.82,476.95,443,YES,,DIGITALOCEAN-ASN
109.120.176.116,Germany,48,395.71,533.46,443,YES,,Aeza International Ltd
31.172.72.83,Germany,48,494.33,448.17,443,YES,,Fornex Hosting S.L.
194.76.173.224,Germany,48,690.80,505.38,2053,YES,,OVH SAS
51.75.75.109,Germany,48,369.18,448.48,8443,YES,,OVH SAS
188.245.76.63,Germany,49,437.96,516.82,2053,YES,,Hetzner Online GmbH
31.24.253.179,Germany,49,587.83,288.00,2053,YES,,OVH SAS
194.76.173.129,Germany,49,448.13,502.60,2053,YES,,OVH SAS
165.232.123.155,Germany,49,468.45,435.59,443,YES,,DIGITALOCEAN-ASN
167.71.34.254,Germany,49,499.60,566.11,443,YES,,DIGITALOCEAN-ASN
77.81.138.93,Germany,49,201.02,524.27,2053,YES,,OVH SAS
138.2.143.0,Germany,49,470.24,495.69,443,YES,31898,ORACLE-BMC-31898
116.203.167.127,Germany,49,476.30,586.59,33224,Unknown,,Hetzner Online GmbH
91.107.182.220,Germany,49,375.52,442.98,2053,YES,,Hetzner Online GmbH
54.93.209.116,Germany,49,199.29,509.28,8443,YES,,AMAZON-02
91.107.133.200,Germany,50,520.66,290.55,28623,Unknown,,Hetzner Online GmbH
91.149.233.40,Germany,50,233.67,473.26,443,YES,,ASNET
77.221.157.32,Germany,50,484.80,584.29,443,YES,,Aeza International Ltd
148.251.30.237,Germany,50,423.84,437.54,20717,Unknown,,Hetzner Online GmbH
86.38.156.183,Germany,50,554.10,538.48,2053,YES,,OVH SAS
159.69.180.122,Germany,51,649.34,479.06,8443,YES,,Hetzner Online GmbH
185.66.165.51,Germany,51,372.66,526.72,443,YES,,Digital Frankfurt GmbH
31.24.253.201,Germany,51,444.48,381.97,2053,YES,,OVH SAS
49.12.210.182,Germany,51,268.82,536.08,443,YES,,Hetzner Online GmbH
128.140.8.129,Germany,51,441.62,523.82,50121,Unknown,,Hetzner Online GmbH
195.206.242.182,Germany,52,486.26,505.18,2053,YES,,OVH SAS
194.76.173.237,Germany,52,131.13,458.57,2053,YES,,OVH SAS
5.75.202.217,Germany,52,474.66,542.71,19999,Unknown,,Hetzner Online GmbH
167.235.247.132,Germany,52,377.08,459.48,4433,Unknown,,Hetzner Online GmbH
35.156.255.225,Germany,52,464.85,597.35,443,YES,,AMAZON-02
138.68.124.200,Germany,53,566.84,471.71,443,YES,,DIGITALOCEAN-ASN
51.75.77.148,Germany,53,285.73,407.72,8443,YES,,OVH SAS
144.76.190.243,Germany,53,570.72,268.94,30107,Unknown,,Hetzner Online GmbH
3.68.31.54,Germany,53,490.87,402.71,443,YES,,AMAZON-02
188.245.96.223,Germany,53,640.67,499.96,2087,YES,,Hetzner Online GmbH
91.107.196.135,Germany,53,442.79,383.44,443,YES,,Hetzner Online GmbH
194.76.173.227,Germany,53,365.35,413.33,2053,YES,,OVH SAS
130.162.34.176,Germany,54,538.51,450.37,443,YES,31898,ORACLE-BMC-31898
109.61.16.200,Germany,54,457.78,489.72,59403,Unknown,,G-Core Labs S.A.
185.26.98.156,Germany,54,750.31,377.38,443,YES,,Fornex Hosting S.L.
144.24.182.220,Germany,55,762.54,528.84,443,YES,31898,ORACLE-BMC-31898
37.1.195.124,Germany,55,494.48,613.34,443,YES,,Leaseweb Deutschland GmbH
46.101.221.88,Germany,55,510.44,552.31,8443,YES,,DIGITALOCEAN-ASN
3.69.0.8,Germany,55,690.52,438.18,443,YES,,AMAZON-02
195.201.39.163,Germany,55,570.83,361.87,59784,Unknown,,Hetzner Online GmbH
130.61.23.77,Germany,55,644.31,453.43,443,YES,31898,ORACLE-BMC-31898
116.203.83.121,Germany,56,220.56,439.34,2053,YES,,Hetzner Online GmbH
159.89.109.10,Germany,56,260.31,530.25,2053,YES,,DIGITALOCEAN-ASN
87.251.88.104,Germany,56,494.53,450.10,2053,YES,,"Cloud Hosting Solutions, Limited."
77.105.146.35,Germany,57,419.03,345.96,2053,YES,,Aeza International Ltd
80.76.32.165,Germany,57,428.40,565.19,443,YES,,First Server Limited
91.107.249.210,Germany,58,491.70,583.19,2083,YES,,Hetzner Online GmbH
144.24.174.36,Germany,58,627.28,503.54,443,YES,31898,ORACLE-BMC-31898
5.75.249.179,Germany,59,535.35,539.80,2053,YES,,Hetzner Online GmbH
5.75.133.147,Germany,59,451.07,545.00,2053,YES,,Hetzner Online GmbH
54.36.109.56,Germany,59,450.67,475.34,2079,Unknown,,OVH SAS
185.103.252.54,Germany,59,478.04,448.65,443,YES,,First Server Limited
168.119.247.199,Germany,59,457.00,486.37,8443,YES,,Hetzner Online GmbH
87.251.87.111,Germany,60,745.40,383.25,443,YES,,International Hosting Company Limited
194.76.173.98,Germany,61,361.90,594.86,2053,YES,,OVH SAS
64.226.85.68,Germany,62,428.81,601.18,443,YES,,DIGITALOCEAN-ASN
116.203.195.158,Germany,62,417.74,392.74,445,Unknown,,Hetzner Online GmbH
134.122.83.238,Germany,62,512.00,563.98,2053,YES,,DIGITALOCEAN-ASN
194.76.173.29,Germany,63,582.42,533.01,2053,YES,,OVH SAS
89.169.55.60,Germany,66,461.15,438.27,443,YES,,Aeza International Ltd
91.107.145.203,Germany,69,647.89,496.24,20400,Unknown,,Hetzner Online GmbH
91.107.172.115,Germany,69,505.17,405.03,23516,Unknown,,Hetzner Online GmbH
3.75.170.179,Germany,69,427.78,409.08,443,YES,,AMAZON-02
94.23.167.32,Germany,71,584.30,514.03,2053,YES,,OVH SAS
109.237.97.1,Germany,76,290.25,487.25,443,YES,,International Hosting Company Limited
163.5.187.108,Germany,77,491.75,379.00,2053,YES,,OVH SAS
194.76.173.49,Germany,77,407.56,436.83,2053,YES,,OVH SAS
116.202.195.240,Germany,77,480.14,554.51,2079,Unknown,,Hetzner Online GmbH
91.107.178.91,Germany,111,702.56,500.90,22074,Unknown,,Hetzner Online GmbH
92.119.90.51,Germany,113,567.68,407.14,443,YES,,Melbikomas UAB
213.148.1.150,Kazakhstan,22,509.22,612.90,2053,YES,,Haicom Limited
79.142.51.162,Kazakhstan,22,427.25,495.26,65000,Unknown,,Smartnet Too
45.80.208.126,Kazakhstan,24,500.49,473.05,8081,Unknown,,G-Core Labs S.A.
188.116.20.93,Kazakhstan,25,710.51,443.86,443,YES,,NLS Kazakhstan LLC
103.106.3.238,Kazakhstan,27,353.42,537.54,443,YES,,Stark Industries Solutions Ltd
213.148.10.177,Kazakhstan,28,179.54,455.51,443,YES,,Haicom Limited
94.247.135.18,Kazakhstan,28,570.96,457.77,8443,YES,,PS Internet Company LLP
86.104.73.133,Kazakhstan,29,703.60,430.41,2053,YES,,Stark Industries Solutions Ltd
86.104.73.185,Kazakhstan,29,594.62,512.56,443,YES,,Stark Industries Solutions Ltd
95.164.114.206,Kazakhstan,31,308.27,346.55,443,YES,,Stark Industries Solutions Ltd
38.180.37.102,Kazakhstan,32,440.95,454.28,8443,YES,,NLS Kazakhstan LLC
94.131.2.187,Kazakhstan,34,552.85,446.30,2053,YES,,Stark Industries Solutions Ltd
212.237.30.220,Italy,25,577.02,445.93,443,YES,,Aruba S.p.A.
185.247.184.186,Italy,26,649.84,424.88,2053,YES,,Global Connectivity Solutions Llp
185.47.172.172,Italy,26,328.38,416.79,8443,YES,,KAMATERA
158.180.233.125,Italy,28,461.51,571.09,55137,Unknown,,ORACLE-BMC-31898
82.118.16.12,Italy,28,978.40,508.53,8443,YES,,Green Floid LLC
85.235.151.34,Italy,29,495.71,431.40,443,YES,,Aruba S.p.A.
80.211.55.235,Italy,29,284.22,489.66,443,YES,,Aruba S.p.A.
89.168.17.228,Italy,30,457.87,500.52,443,YES,,ORACLE-BMC-31898
185.248.144.97,Italy,30,672.09,413.25,8443,YES,,Stark Industries Solutions Ltd
204.216.216.148,Italy,30,839.17,523.77,2053,YES,31898,ORACLE-BMC-31898
94.23.72.40,Italy,31,508.61,532.79,2053,YES,,OVH SAS
94.177.199.119,Italy,33,167.91,500.82,2053,YES,,Aruba S.p.A.
158.180.231.216,Italy,34,559.48,534.01,443,YES,31898,ORACLE-BMC-31898
188.213.168.52,Italy,35,475.88,451.87,443,YES,,Aruba S.p.A.
129.152.2.127,Italy,36,434.07,312.77,1488,Unknown,,ORACLE-BMC-31898
80.211.22.60,Italy,36,326.82,447.76,443,YES,,Aruba S.p.A.
80.211.231.169,Italy,37,475.96,494.13,443,YES,,Aruba S.p.A.
38.180.22.20,Italy,37,412.69,569.82,1001,Unknown,,M247 Europe SRL
87.120.237.36,Italy,39,684.58,537.39,81,Unknown,,G-Core Labs S.A.
77.81.234.27,Italy,43,273.59,536.91,8443,YES,,Aruba S.p.A.
91.201.67.6,Italy,62,433.21,424.16,443,YES,,Melbikomas UAB
141.148.153.223,United States,21,674.57,389.01,36818,Unknown,,ORACLE-BMC-31898
129.153.91.86,United States,23,530.04,370.92,3701,Unknown,,ORACLE-BMC-31898
3.138.59.154,United States,24,725.44,475.46,443,YES,,AMAZON-02
104.234.50.174,United States,24,677.42,545.53,2053,YES,,OVH SAS
198.46.143.134,United States,24,547.66,545.39,8443,YES,,AS-COLOCROSSING
47.251.76.246,United States,24,576.37,356.16,14782,Unknown,,"Alibaba US Technology Co., Ltd."
38.209.69.83,United States,24,481.96,455.74,443,YES,,COGENT-174
107.174.242.151,United States,25,394.30,471.54,34561,Unknown,,AS-COLOCROSSING
45.8.146.85,United States,25,629.18,586.86,23352,Unknown,,Stark Industries Solutions Ltd
45.79.168.17,United States,25,611.13,581.02,443,YES,,Akamai Connected Cloud
20.246.127.166,United States,26,715.07,483.33,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
24.199.104.112,United States,26,464.36,532.43,2053,YES,,DIGITALOCEAN-ASN
193.17.183.157,United States,26,570.87,549.92,8443,YES,,ZHOUYISAT-COMMUNICATIONS
47.254.17.234,United States,26,657.65,445.71,443,YES,45102,"Alibaba US Technology Co., Ltd."
154.64.241.72,United States,26,417.31,514.88,58284,Unknown,,COGENT-174
195.123.241.122,United States,26,342.64,485.76,50008,Unknown,,Green Floid LLC
152.67.250.9,United States,26,797.05,441.46,59910,Unknown,,ORACLE-BMC-31898
74.48.4.29,United States,27,395.16,540.29,37731,Unknown,,MULTA-ASN1
216.128.140.253,United States,27,281.53,489.05,26376,Unknown,,AS-VULTR
192.236.249.108,United States,27,317.96,619.15,443,YES,,HOSTWINDS
35.185.54.229,United States,27,606.80,482.52,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
172.96.209.184,United States,27,486.28,512.51,53849,Unknown,,IT7NET
85.209.195.61,United States,27,420.47,292.83,8443,YES,,Stark Industries Solutions Ltd
154.17.29.80,United States,27,380.64,319.09,50235,Unknown,,DMIT
74.48.138.229,United States,27,746.33,374.99,8443,YES,,MULTA-ASN1
107.172.100.104,United States,27,566.04,613.47,8898,Unknown,,AS-COLOCROSSING
104.168.59.6,United States,27,501.21,478.43,18914,Unknown,,AS-COLOCROSSING
192.236.249.89,United States,27,554.89,447.84,443,YES,,HOSTWINDS
65.49.207.181,United States,27,477.82,388.18,26443,Unknown,,IT7NET
192.210.143.111,United States,27,384.64,440.97,28425,Unknown,,AS-COLOCROSSING
154.9.206.198,United States,28,99.30,553.54,443,YES,,IPTELECOM ASIA
104.168.87.41,United States,28,601.85,567.91,16443,Unknown,,AS-COLOCROSSING
202.91.32.252,United States,28,360.53,449.97,15377,Unknown,,Gwy It Pty Ltd
23.83.233.179,United States,28,736.68,507.00,35825,Unknown,,IT7NET
50.228.203.26,United States,28,494.91,549.29,443,YES,,COMCAST-7922
165.1.71.204,United States,28,557.76,471.38,46597,Unknown,,ORACLE-BMC-31898
167.71.243.238,United States,28,476.07,463.06,21857,Unknown,,DIGITALOCEAN-ASN
139.144.207.194,United States,28,682.18,534.33,587,Unknown,,Akamai Connected Cloud
154.64.225.139,United States,28,813.99,514.99,30371,Unknown,,NETLAB-SDN
141.11.95.35,United States,28,538.62,523.94,35443,Unknown,,VIRMACH
185.106.96.203,United States,28,524.90,481.73,11338,Unknown,,DESIVPS
192.236.249.105,United States,28,686.48,230.28,443,YES,,HOSTWINDS
45.11.93.113,United States,28,622.58,324.43,443,YES,,Cgi Global Limited
193.17.183.29,United States,28,437.61,486.08,2053,YES,,ZHOUYISAT-COMMUNICATIONS
47.251.70.15,United States,28,786.06,405.20,28648,Unknown,,"Alibaba US Technology Co., Ltd."
148.135.106.248,United States,29,552.08,582.43,18454,Unknown,,MULTA-ASN1
150.230.168.70,United States,29,517.10,477.21,50479,Unknown,,ORACLE-BMC-31898
104.168.167.197,United States,29,581.74,466.14,27213,Unknown,,HOSTWINDS
192.9.138.69,United States,29,433.64,416.38,21009,Unknown,,ORACLE-BMC-31898
5.180.30.249,United States,29,619.14,570.43,443,YES,,Stark Industries Solutions Ltd
23.105.193.198,United States,29,407.16,598.09,19960,Unknown,,IT7NET
141.11.136.193,United States,29,316.97,509.89,53300,Unknown,,VIRMACH
104.168.102.163,United States,29,89.63,528.23,443,YES,,AS-COLOCROSSING
204.110.222.106,United States,29,625.88,523.96,80,NO,,AMAZON-AES
193.17.183.107,United States,29,654.50,489.63,8443,YES,,ZHOUYISAT-COMMUNICATIONS
152.67.251.232,United States,29,520.90,472.53,443,YES,31898,ORACLE-BMC-31898
107.172.167.194,United States,29,759.04,505.65,443,YES,,AS-COLOCROSSING
192.9.236.144,United States,29,389.09,366.12,443,YES,31898,ORACLE-BMC-31898
107.175.28.15,United States,29,489.84,471.97,31947,Unknown,,AS-COLOCROSSING
34.68.95.24,United States,29,500.90,592.66,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
47.89.172.185,United States,29,473.61,468.25,51530,Unknown,,"Alibaba US Technology Co., Ltd."
107.174.158.114,United States,29,275.36,452.99,15505,Unknown,,AS-COLOCROSSING
154.37.211.4,United States,29,510.00,494.01,13614,Unknown,,COGENT-174
66.85.139.204,United States,29,382.88,605.08,443,YES,,SSASN2
142.171.12.43,United States,29,430.06,467.89,12263,Unknown,,MULTA-ASN1
139.60.162.153,United States,29,569.28,531.04,443,YES,,HOSTKEY-USA
104.234.50.97,United States,30,529.95,526.01,2053,YES,,OVH SAS
23.254.226.110,United States,30,396.58,516.30,443,YES,,HOSTWINDS
129.213.22.27,United States,30,379.06,404.85,11650,Unknown,,ORACLE-BMC-31898
66.112.215.227,United States,30,649.57,237.32,18819,Unknown,,IT7NET
18.209.235.219,United States,30,677.82,462.64,443,YES,,AMAZON-AES
198.98.53.156,United States,30,522.08,470.72,443,YES,,PONYNET
157.245.139.136,United States,30,600.70,576.07,1443,Unknown,,DIGITALOCEAN-ASN
52.41.218.4,United States,30,786.60,418.38,443,YES,,AMAZON-02
74.48.57.42,United States,30,425.62,459.92,43802,Unknown,,MULTA-ASN1
23.94.211.148,United States,30,767.42,633.33,443,YES,,AS-COLOCROSSING
74.48.85.50,United States,30,600.60,394.06,443,YES,,MULTA-ASN1
194.113.211.115,United States,30,483.20,415.96,2053,YES,,KAMATERA
47.254.22.131,United States,30,344.77,460.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
67.209.179.237,United States,30,444.11,392.02,30419,Unknown,,IT7NET
104.234.50.56,United States,30,500.12,492.81,2053,YES,,OVH SAS
64.181.240.173,United States,31,398.01,589.35,443,YES,,ORACLE-BMC-31898
23.95.113.61,United States,31,466.02,456.88,443,YES,,AS-COLOCROSSING
66.103.210.120,United States,31,337.02,472.53,12815,Unknown,,MULTA-ASN1
146.235.209.40,United States,31,408.77,539.42,58869,Unknown,,ORACLE-BMC-31898
44.224.24.91,United States,31,522.30,319.18,443,YES,,AMAZON-02
67.226.221.104,United States,31,413.93,564.28,443,YES,,AMAZON-02
107.175.183.62,United States,31,493.24,435.33,443,YES,,AS-COLOCROSSING
142.171.228.17,United States,31,661.99,496.70,18714,Unknown,,MULTA-ASN1
95.169.26.188,United States,31,430.18,547.40,38557,Unknown,,IT7NET
23.94.208.154,United States,31,523.50,534.99,53485,Unknown,,AS-COLOCROSSING
18.144.44.213,United States,31,527.08,541.64,80,NO,,AMAZON-02
192.210.196.158,United States,31,340.61,419.76,36414,Unknown,,AS-COLOCROSSING
65.49.195.163,United States,31,572.86,388.74,14828,Unknown,,IT7NET
206.223.84.247,United States,31,755.43,591.20,443,YES,,NETLAB-SDN
107.173.250.62,United States,31,354.72,558.99,444,Unknown,,AS-COLOCROSSING
47.252.46.156,United States,31,645.42,399.05,40082,Unknown,,"Alibaba US Technology Co., Ltd."
23.239.2.154,United States,32,742.38,410.66,8443,YES,,Akamai Connected Cloud
198.144.183.24,United States,32,508.77,437.49,443,YES,,AS-COLOCROSSING
89.208.253.189,United States,32,668.48,409.09,443,YES,,IT7NET
129.153.127.204,United States,32,353.51,504.86,20756,Unknown,,ORACLE-BMC-31898
142.171.53.195,United States,32,426.41,515.71,58204,Unknown,,MULTA-ASN1
192.236.249.103,United States,32,438.24,501.00,443,YES,,HOSTWINDS
31.172.79.112,United States,32,693.02,564.04,443,YES,,AS62904
74.208.184.133,United States,32,678.15,538.25,443,YES,,IONOS SE
138.128.222.154,United States,32,335.28,383.47,443,YES,,IT7NET
150.136.87.192,United States,32,733.50,518.46,443,YES,31898,ORACLE-BMC-31898
23.94.213.132,United States,32,506.64,409.21,27149,Unknown,,AS-COLOCROSSING
173.249.209.140,United States,32,484.68,480.46,42207,Unknown,,TZULO
104.224.177.224,United States,32,386.00,618.34,8443,YES,,IT7NET
38.22.233.168,United States,32,154.44,427.62,443,YES,,COGENT-174
192.236.249.96,United States,32,566.62,555.57,443,YES,,HOSTWINDS
154.21.90.72,United States,32,430.79,490.12,36532,Unknown,,DMIT
64.64.227.118,United States,32,472.65,501.69,35375,Unknown,,IT7NET
192.236.249.94,United States,32,431.65,469.32,443,YES,,HOSTWINDS
24.181.251.148,United States,32,543.06,613.76,443,YES,,CHARTER-20115
192.3.7.50,United States,32,611.51,565.29,27894,Unknown,,AS-COLOCROSSING
107.175.69.166,United States,32,591.20,456.37,2053,YES,,AS-COLOCROSSING
107.175.124.81,United States,32,614.19,417.35,8081,Unknown,,AS-COLOCROSSING
142.171.202.202,United States,32,615.19,465.36,21425,Unknown,,MULTA-ASN1
132.226.119.111,United States,33,408.37,494.15,24361,Unknown,,ORACLE-BMC-31898
152.70.143.175,United States,33,472.78,421.35,29187,Unknown,,ORACLE-BMC-31898
35.247.124.181,United States,33,631.21,504.63,443,YES,,GOOGLE-CLOUD-PLATFORM
47.89.150.45,United States,33,694.58,420.10,21575,Unknown,,"Alibaba US Technology Co., Ltd."
38.22.233.150,United States,33,581.45,482.19,443,YES,,COGENT-174
103.170.72.120,United States,33,740.54,461.27,27033,Unknown,,CORENET
54.167.43.59,United States,33,460.11,486.94,443,YES,,AMAZON-AES
107.174.93.186,United States,33,579.32,426.21,52995,Unknown,,AS-COLOCROSSING
148.135.96.161,United States,33,387.63,509.44,38307,Unknown,,MULTA-ASN1
141.148.164.46,United States,33,736.26,363.58,57239,Unknown,,ORACLE-BMC-31898
192.236.249.102,United States,33,606.78,559.97,443,YES,,HOSTWINDS
64.112.41.196,United States,33,270.56,568.24,42714,Unknown,,MULTA-ASN1
107.175.158.215,United States,33,524.78,402.33,443,YES,,AS-COLOCROSSING
138.197.9.141,United States,33,726.20,271.27,6000,Unknown,,DIGITALOCEAN-ASN
141.11.92.161,United States,33,289.08,435.25,7555,Unknown,,VIRMACH
20.62.202.159,United States,33,518.64,517.17,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
5.78.114.254,United States,33,462.64,447.88,443,YES,,Hetzner Online GmbH
104.207.159.165,United States,33,515.27,454.69,8088,Unknown,,AS-VULTR
141.11.210.29,United States,33,633.31,605.46,443,YES,,VIRMACH
67.226.220.10,United States,33,853.70,511.37,80,NO,,AMAZON-AES
23.95.61.179,United States,34,750.09,375.87,15160,Unknown,,AS-COLOCROSSING
18.191.122.211,United States,34,490.74,233.00,443,YES,,AMAZON-02
192.210.161.147,United States,34,640.44,543.61,443,YES,,AS-COLOCROSSING
142.171.204.111,United States,34,492.38,394.36,30843,Unknown,,MULTA-ASN1
47.252.69.111,United States,34,285.49,566.44,11791,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.232.156,United States,34,542.80,432.94,28163,Unknown,,ORACLE-BMC-31898
107.172.108.219,United States,34,666.15,564.86,38631,Unknown,,AS-COLOCROSSING
47.89.136.31,United States,34,578.90,387.06,36301,Unknown,,"Alibaba US Technology Co., Ltd."
38.22.233.110,United States,34,483.80,502.04,443,YES,,COGENT-174
192.236.249.106,United States,34,515.72,586.48,443,YES,,HOSTWINDS
91.149.239.70,United States,34,523.85,393.14,443,YES,,ASNET
64.44.86.201,United States,34,646.48,472.33,44759,Unknown,,NEXEON
104.234.50.12,United States,34,410.82,375.09,2053,YES,,OVH SAS
141.148.187.195,United States,34,587.44,388.38,443,YES,,ORACLE-BMC-31898
152.67.230.69,United States,34,662.08,515.71,59674,Unknown,,ORACLE-BMC-31898
192.252.182.52,United States,34,592.19,584.69,7602,Unknown,,CTG Server Limited
154.29.155.249,United States,34,458.18,491.39,443,YES,,COGENT-174
204.110.222.125,United States,34,574.05,559.61,80,NO,,AMAZON-AES
107.172.43.162,United States,34,644.37,403.65,443,YES,,AS-COLOCROSSING
142.171.30.213,United States,34,479.41,426.50,995,Unknown,,MULTA-ASN1
64.69.34.244,United States,34,574.15,536.22,41091,Unknown,,MULTA-ASN1
89.208.250.204,United States,34,403.05,391.31,28268,Unknown,,IT7NET
158.101.11.204,United States,34,656.09,352.85,15805,Unknown,,ORACLE-BMC-31898
62.146.172.119,United States,34,55.22,508.80,443,YES,,NL-811-40021
52.10.78.7,United States,34,429.10,587.00,443,YES,,AMAZON-02
23.95.18.12,United States,34,449.40,372.69,18443,Unknown,,AS-COLOCROSSING
74.48.82.247,United States,34,507.50,527.37,22166,Unknown,,MULTA-ASN1
50.19.193.95,United States,34,786.53,509.61,443,YES,,AMAZON-AES
47.90.216.208,United States,34,656.81,392.37,47493,Unknown,,"Alibaba US Technology Co., Ltd."
23.105.220.138,United States,34,551.14,503.70,20018,Unknown,,IT7NET
107.172.102.212,United States,34,712.88,425.33,20700,Unknown,,AS-COLOCROSSING
74.48.136.41,United States,34,693.11,523.17,123,Unknown,,MULTA-ASN1
107.172.6.51,United States,35,474.41,293.68,443,YES,,AS-COLOCROSSING
18.189.94.250,United States,35,861.18,453.74,443,YES,,AMAZON-02
47.88.15.127,United States,35,437.25,524.11,443,YES,,"Alibaba US Technology Co., Ltd."
47.90.250.235,United States,35,507.86,411.54,35869,Unknown,,"Alibaba US Technology Co., Ltd."
80.251.219.120,United States,35,659.87,442.89,14105,Unknown,,IT7NET
156.154.245.83,United States,35,390.35,443.72,443,YES,,SECURITYSERVICES
193.32.177.79,United States,35,487.99,461.97,443,YES,,Baykov Ilya Sergeevich
154.12.53.209,United States,35,390.76,536.01,48873,Unknown,,NETLAB-SDN
