IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
38.22.233.225,United States,33,166.39,438.47,443,YES,,COGENT-174
74.48.85.50,United States,33,557.36,462.24,443,YES,,MULTA-ASN1
152.67.250.9,United States,33,543.92,249.72,59910,Unknown,,ORACLE-BMC-31898
142.171.140.152,United States,33,653.54,435.86,443,YES,,MULTA-ASN1
67.226.220.10,United States,33,380.38,443.60,80,NO,,AMAZON-AES
209.146.100.10,United States,33,569.19,519.35,13379,Unknown,,COGENT-174
64.69.37.83,United States,33,483.55,529.59,9999,Unknown,,MULTA-ASN1
45.150.164.179,United States,33,494.38,436.36,10369,Unknown,,Spartan Host Ltd
152.70.143.175,United States,33,411.70,455.65,29187,Unknown,,ORACLE-BMC-31898
52.10.78.7,United States,33,376.66,427.85,443,YES,,AMAZON-02
104.234.50.109,United States,33,428.01,511.35,2053,YES,,OVH SAS
107.173.244.150,United States,33,614.13,545.63,8181,Unknown,,AS-COLOCROSSING
67.226.221.104,United States,33,413.73,559.68,443,YES,,AMAZON-02
138.197.9.141,United States,33,648.97,410.36,6000,Unknown,,DIGITALOCEAN-ASN
54.200.244.93,United States,33,575.30,279.41,443,YES,,AMAZON-02
107.174.180.66,United States,33,402.69,488.78,13003,Unknown,,AS-COLOCROSSING
152.67.248.2,United States,33,339.66,561.95,53300,Unknown,,ORACLE-BMC-31898
47.252.46.156,United States,33,498.86,551.13,40082,Unknown,,"Alibaba US Technology Co., Ltd."
144.34.186.222,United States,33,523.71,494.32,8443,YES,,IT7NET
74.48.77.104,United States,33,484.02,474.65,35273,Unknown,,MULTA-ASN1
129.158.198.241,United States,33,512.48,351.22,2053,YES,31898,ORACLE-BMC-31898
65.75.193.154,United States,33,509.10,612.49,14491,Unknown,,DMIT
18.235.208.126,United States,34,401.83,389.19,443,YES,,AMAZON-AES
142.171.14.102,United States,34,468.01,387.37,27510,Unknown,,MULTA-ASN1
74.120.170.56,United States,34,423.88,405.45,443,YES,,IT7NET
52.89.138.13,United States,34,340.86,549.45,443,YES,,AMAZON-02
34.234.8.26,United States,34,641.16,569.39,443,YES,,AMAZON-AES
193.122.195.166,United States,34,653.72,443.70,52557,Unknown,,ORACLE-BMC-31898
23.254.226.110,United States,34,448.48,493.75,443,YES,,HOSTWINDS
24.199.104.112,United States,34,420.06,515.10,8443,YES,,DIGITALOCEAN-ASN
141.148.189.124,United States,34,584.69,465.57,443,YES,31898,ORACLE-BMC-31898
104.168.176.241,United States,34,466.31,374.35,24264,Unknown,,HOSTWINDS
174.137.52.235,United States,34,437.98,415.63,50971,Unknown,,IT7NET
129.159.37.19,United States,34,537.48,475.87,30488,Unknown,,ORACLE-BMC-31898
74.48.57.42,United States,34,306.51,549.90,43802,Unknown,,MULTA-ASN1
64.112.42.10,United States,34,532.89,528.30,10317,Unknown,,MULTA-ASN1
47.253.105.131,United States,34,279.93,570.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
80.251.219.120,United States,34,724.96,478.90,14105,Unknown,,IT7NET
148.135.52.250,United States,34,350.95,371.12,48993,Unknown,,MULTA-ASN1
129.146.198.253,United States,34,397.54,520.02,28443,Unknown,,ORACLE-BMC-31898
74.48.140.177,United States,34,320.16,568.04,443,YES,,MULTA-ASN1
45.32.131.28,United States,34,485.90,493.31,31001,Unknown,,AS-VULTR
198.46.248.35,United States,34,418.52,401.89,2053,YES,,AS-COLOCROSSING
129.159.84.71,United States,34,651.38,383.80,443,YES,,ORACLE-BMC-31898
65.49.192.225,United States,34,304.95,409.73,58564,Unknown,,IT7NET
23.95.44.75,United States,34,607.50,479.72,5678,Unknown,,AS-COLOCROSSING
148.135.59.174,United States,34,325.23,460.00,54824,Unknown,,MULTA-ASN1
43.153.61.80,United States,34,377.94,594.59,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
18.207.186.154,United States,34,482.68,580.96,443,YES,,AMAZON-AES
103.170.72.120,United States,34,384.72,503.63,27033,Unknown,,CORENET
69.30.212.5,United States,35,317.33,496.98,6643,Unknown,,WII
192.9.236.144,United States,35,602.48,613.20,443,YES,31898,ORACLE-BMC-31898
38.22.233.168,United States,35,606.98,408.72,443,YES,,COGENT-174
104.234.50.174,United States,35,281.76,455.21,2053,YES,,OVH SAS
47.253.171.149,United States,35,433.50,398.69,80,NO,45102,"Alibaba US Technology Co., Ltd."
91.149.239.234,United States,35,343.41,304.90,443,YES,,ASNET
13.57.241.143,United States,35,470.43,509.16,80,NO,,AMAZON-02
173.249.201.109,United States,35,405.05,567.06,54443,Unknown,,TZULO
142.171.36.3,United States,35,407.98,491.20,43553,Unknown,,MULTA-ASN1
104.168.59.6,United States,35,169.36,432.17,18914,Unknown,,AS-COLOCROSSING
192.3.105.206,United States,35,428.61,391.43,443,YES,,AS-COLOCROSSING
97.64.27.82,United States,35,544.47,491.17,443,YES,,IT7NET
23.94.94.192,United States,35,602.09,427.61,42539,Unknown,,AS-COLOCROSSING
107.173.7.180,United States,35,539.22,527.49,47584,Unknown,,AS-COLOCROSSING
97.64.26.142,United States,35,414.76,562.20,30840,Unknown,,IT7NET
54.202.98.246,United States,35,419.02,358.54,47346,Unknown,,AMAZON-02
104.224.177.224,United States,35,374.67,348.02,8443,YES,,IT7NET
172.96.192.109,United States,35,533.27,451.01,22503,Unknown,,IT7NET
5.8.63.23,United States,36,291.13,388.71,443,YES,,SS-ASH
74.48.145.79,United States,36,597.76,502.76,13617,Unknown,,MULTA-ASN1
172.93.43.15,United States,36,367.30,477.48,8443,YES,,IT7NET
107.175.35.49,United States,36,382.60,545.95,443,YES,,AS-COLOCROSSING
34.218.130.79,United States,36,555.43,429.58,443,YES,,AMAZON-02
172.82.16.38,United States,36,451.96,339.27,27043,Unknown,,OLINK-CLOUD
103.89.12.224,United States,36,421.80,401.98,5543,Unknown,,KAMATERA
44.224.24.91,United States,36,461.24,530.86,443,YES,,AMAZON-02
104.234.50.97,United States,36,898.51,334.82,2053,YES,,OVH SAS
192.236.249.103,United States,36,399.56,568.15,443,YES,,HOSTWINDS
20.232.193.43,United States,36,732.08,502.45,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
192.9.145.87,United States,36,555.32,432.88,13611,Unknown,,ORACLE-BMC-31898
199.19.110.126,United States,36,430.30,386.33,17062,Unknown,,IT7NET
107.172.100.43,United States,36,434.87,413.25,26001,Unknown,,AS-COLOCROSSING
47.254.22.131,United States,36,601.10,398.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
64.64.229.220,United States,36,438.24,417.87,22446,Unknown,,IT7NET
129.146.6.2,United States,36,684.38,558.60,929,Unknown,,ORACLE-BMC-31898
142.171.137.37,United States,36,343.51,403.80,8443,YES,,MULTA-ASN1
38.209.69.83,United States,36,627.40,457.39,443,YES,,COGENT-174
74.48.85.41,United States,36,663.66,467.63,44692,Unknown,,MULTA-ASN1
192.236.249.105,United States,36,375.04,468.25,443,YES,,HOSTWINDS
74.48.66.151,United States,36,596.55,505.35,51083,Unknown,,MULTA-ASN1
38.22.233.110,United States,37,322.43,466.94,443,YES,,COGENT-174
50.19.193.95,United States,37,442.71,493.43,443,YES,,AMAZON-AES
192.236.249.108,United States,37,470.35,491.19,443,YES,,HOSTWINDS
13.92.27.195,United States,37,421.59,400.12,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.172.43.162,United States,37,525.37,597.81,443,YES,,AS-COLOCROSSING
23.94.92.19,United States,37,448.34,458.91,443,YES,,AS-COLOCROSSING
107.172.90.21,United States,37,574.80,403.70,443,YES,,AS-COLOCROSSING
194.113.211.115,United States,37,439.33,464.33,2053,YES,,KAMATERA
149.248.21.85,United States,37,503.01,328.22,11146,Unknown,,AS-VULTR
45.146.234.144,United States,37,405.83,545.45,28217,Unknown,,VIRMACH
4.227.113.189,United States,37,253.12,393.88,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
54.176.205.20,United States,37,380.71,428.64,80,NO,,AMAZON-02
54.189.161.131,United States,37,812.40,494.04,48850,Unknown,,AMAZON-02
192.9.135.182,United States,37,412.69,536.45,7800,Unknown,,ORACLE-BMC-31898
192.227.247.75,United States,37,432.96,434.73,443,YES,,AS-COLOCROSSING
137.184.182.106,United States,37,366.29,348.39,443,YES,,DIGITALOCEAN-ASN
38.22.233.64,United States,37,551.14,465.73,443,YES,,COGENT-174
141.11.95.35,United States,37,415.25,518.23,35443,Unknown,,VIRMACH
192.210.161.147,United States,37,592.29,365.11,443,YES,,AS-COLOCROSSING
107.172.218.244,United States,37,500.45,593.93,47452,Unknown,,AS-COLOCROSSING
45.79.168.17,United States,37,652.10,497.52,443,YES,,Akamai Connected Cloud
93.179.98.217,United States,37,312.15,434.04,38519,Unknown,,IT7NET
54.193.104.34,United States,37,411.61,432.74,80,NO,,AMAZON-02
47.90.162.12,United States,37,438.65,463.04,59936,Unknown,,"Alibaba US Technology Co., Ltd."
107.173.250.62,United States,37,578.84,412.35,444,Unknown,,AS-COLOCROSSING
139.60.162.153,United States,37,625.41,422.28,443,YES,,HOSTKEY-USA
192.236.249.106,United States,37,474.18,384.18,443,YES,,HOSTWINDS
152.70.155.147,United States,37,654.74,557.16,443,YES,,ORACLE-BMC-31898
202.91.32.252,United States,37,513.36,549.99,15377,Unknown,,Gwy It Pty Ltd
107.175.28.15,United States,38,512.69,488.93,31947,Unknown,,AS-COLOCROSSING
5.180.30.249,United States,38,621.30,435.35,443,YES,,Stark Industries Solutions Ltd
142.171.147.201,United States,38,386.89,562.62,20274,Unknown,,MULTA-ASN1
192.227.148.245,United States,38,347.12,318.00,27040,Unknown,,AS-COLOCROSSING
38.105.26.109,United States,38,247.15,378.50,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
172.245.129.72,United States,38,445.13,569.53,27486,Unknown,,AS-COLOCROSSING
64.64.240.179,United States,38,552.14,456.19,22023,Unknown,,IT7NET
193.17.183.157,United States,38,308.17,374.25,8443,YES,,ZHOUYISAT-COMMUNICATIONS
104.207.159.165,United States,38,548.06,377.43,8088,Unknown,,AS-VULTR
34.194.76.43,United States,38,491.01,423.34,443,YES,,AMAZON-AES
47.254.17.234,United States,38,406.47,335.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
35.171.204.134,United States,38,462.41,368.94,443,YES,,AMAZON-AES
204.110.223.100,United States,38,449.25,469.21,80,NO,,AMAZON-02
72.18.80.229,United States,38,484.76,430.10,7676,Unknown,,MULTA-ASN1
67.216.210.229,United States,38,562.10,350.20,15677,Unknown,,IT7NET
34.208.221.169,United States,38,189.28,354.78,443,YES,,AMAZON-02
204.110.223.105,United States,38,353.85,424.98,443,YES,,AMAZON-02
34.168.95.100,United States,38,668.63,552.12,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
192.236.249.111,United States,38,407.69,341.57,443,YES,,HOSTWINDS
107.173.241.242,United States,38,457.50,589.36,44250,Unknown,,AS-COLOCROSSING
144.24.44.152,United States,38,554.66,411.23,443,YES,31898,ORACLE-BMC-31898
91.149.239.122,United States,38,282.59,526.72,443,YES,,ASNET
74.208.184.133,United States,38,415.01,574.15,443,YES,,IONOS SE
192.210.196.158,United States,38,422.25,352.96,36414,Unknown,,AS-COLOCROSSING
138.2.232.156,United States,38,603.82,590.51,28163,Unknown,,ORACLE-BMC-31898
129.153.203.62,United States,38,646.54,510.46,443,YES,31898,ORACLE-BMC-31898
107.172.102.212,United States,38,337.67,368.69,20700,Unknown,,AS-COLOCROSSING
149.248.7.208,United States,39,697.81,381.23,443,YES,,AS-VULTR
54.202.115.66,United States,39,407.38,572.24,80,NO,,AMAZON-02
66.85.139.204,United States,39,304.90,345.36,443,YES,,SSASN2
132.145.217.215,United States,39,389.40,378.76,11002,Unknown,,ORACLE-BMC-31898
67.226.221.102,United States,39,679.20,394.74,443,YES,,AMAZON-02
54.149.11.131,United States,39,576.52,483.90,80,NO,,AMAZON-02
107.172.100.104,United States,39,586.68,383.64,8898,Unknown,,AS-COLOCROSSING
147.135.10.209,United States,39,479.48,331.78,443,YES,,OVH SAS
107.173.87.103,United States,39,308.10,564.53,443,YES,,AS-COLOCROSSING
142.171.166.116,United States,39,529.21,530.36,8443,YES,,MULTA-ASN1
172.96.193.137,United States,39,692.03,463.59,20408,Unknown,,IT7NET
91.149.239.70,United States,39,469.91,409.50,443,YES,,ASNET
204.110.222.106,United States,39,442.08,439.92,80,NO,,AMAZON-AES
142.171.228.17,United States,39,394.85,508.76,18714,Unknown,,MULTA-ASN1
142.171.62.74,United States,39,656.16,457.84,23547,Unknown,,MULTA-ASN1
52.32.90.142,United States,39,641.13,459.27,80,NO,,AMAZON-02
104.234.50.232,United States,39,418.30,430.38,2053,YES,,OVH SAS
132.226.119.111,United States,39,568.58,298.88,24361,Unknown,,ORACLE-BMC-31898
50.228.203.26,United States,39,654.96,499.35,443,YES,,COMCAST-7922
172.245.111.20,United States,39,311.73,394.94,443,YES,,AS-COLOCROSSING
107.148.28.125,United States,39,473.32,366.18,20936,Unknown,,PEG-LA
3.216.234.194,United States,39,360.22,560.98,443,YES,,AMAZON-AES
152.67.251.232,United States,39,443.02,601.74,443,YES,31898,ORACLE-BMC-31898
192.3.166.78,United States,39,364.17,473.56,41095,Unknown,,AS-COLOCROSSING
164.152.17.14,United States,39,815.09,446.20,443,YES,,ORACLE-BMC-31898
154.37.211.46,United States,39,462.54,524.20,13614,Unknown,,COGENT-174
64.181.240.173,United States,39,561.78,558.28,443,YES,,ORACLE-BMC-31898
107.174.158.114,United States,39,247.48,513.10,15505,Unknown,,AS-COLOCROSSING
54.71.238.195,United States,39,418.96,451.48,443,YES,,AMAZON-02
107.172.97.143,United States,39,693.53,411.87,50150,Unknown,,AS-COLOCROSSING
47.89.136.31,United States,39,633.48,267.33,36301,Unknown,,"Alibaba US Technology Co., Ltd."
206.206.76.208,United States,39,422.79,368.33,8443,YES,,Regxa Company for Information Technology Ltd
137.220.36.181,United States,39,407.66,429.61,38509,Unknown,,AS-VULTR
107.175.124.81,United States,39,538.85,498.37,8081,Unknown,,AS-COLOCROSSING
23.105.220.138,United States,39,404.29,395.42,20018,Unknown,,IT7NET
155.248.193.100,United States,39,598.07,534.80,33189,Unknown,,ORACLE-BMC-31898
74.48.50.18,United States,39,323.76,460.45,54696,Unknown,,MULTA-ASN1
67.226.221.100,United States,40,604.91,478.79,80,NO,,AMAZON-02
192.236.249.90,United States,40,509.07,445.59,443,YES,,HOSTWINDS
103.79.79.128,United States,40,517.55,453.10,45501,Unknown,,Gwy It Pty Ltd
198.144.183.24,United States,40,631.34,469.86,443,YES,,AS-COLOCROSSING
172.245.156.220,United States,40,638.76,517.44,443,YES,,AS-COLOCROSSING
74.48.160.149,United States,40,431.43,426.32,43516,Unknown,,MULTA-ASN1
64.64.232.192,United States,40,539.68,412.17,14156,Unknown,,IT7NET
148.135.96.161,United States,40,370.65,421.23,38307,Unknown,,MULTA-ASN1
192.236.249.89,United States,40,572.28,352.43,443,YES,,HOSTWINDS
69.28.83.244,United States,40,292.64,476.09,443,YES,,ATLANTIC-NET-1
207.231.109.22,United States,40,580.54,384.07,443,YES,,AS40676
74.121.150.129,United States,40,561.57,408.04,8443,YES,,IT7NET
66.112.211.246,United States,40,476.24,602.28,9315,Unknown,,IT7NET
54.203.85.46,United States,40,465.11,411.67,80,NO,,AMAZON-02
104.168.102.13,United States,40,351.18,373.73,32506,Unknown,,AS-COLOCROSSING
204.110.222.104,United States,40,349.19,397.30,80,NO,,AMAZON-AES
23.95.61.179,United States,40,402.70,555.00,15160,Unknown,,AS-COLOCROSSING
172.235.40.214,United States,40,287.05,365.75,36768,Unknown,,Akamai Connected Cloud
142.171.53.195,United States,40,420.20,491.20,58204,Unknown,,MULTA-ASN1
107.172.108.219,United States,40,737.62,505.67,38631,Unknown,,AS-COLOCROSSING
198.12.121.169,United States,40,509.36,527.83,24863,Unknown,,AS-COLOCROSSING
148.135.106.248,United States,40,648.73,524.78,18454,Unknown,,MULTA-ASN1
195.123.241.122,United States,40,677.73,431.28,50008,Unknown,,Green Floid LLC
45.145.75.43,United States,40,355.18,468.74,10712,Unknown,,Spartan Host Ltd
72.13.122.137,United States,40,513.97,408.00,443,YES,,TUT-AS
192.74.225.146,United States,40,308.05,474.91,34171,Unknown,,PEG-SV
35.83.185.225,United States,40,599.51,552.66,443,YES,,AMAZON-02
139.144.207.194,United States,40,377.12,418.27,587,Unknown,,Akamai Connected Cloud
184.169.181.217,United States,40,480.80,516.87,443,YES,,AMAZON-02
34.230.210.239,United States,41,164.21,363.74,443,YES,,AMAZON-AES
164.152.26.70,United States,41,512.91,479.96,1354,Unknown,,ORACLE-BMC-31898
66.112.215.227,United States,41,453.82,416.68,18819,Unknown,,IT7NET
5.78.51.6,United States,41,600.33,512.25,443,YES,,Hetzner Online GmbH
199.19.106.123,United States,41,458.61,406.94,9658,Unknown,,IT7NET
146.235.209.40,United States,41,406.99,379.35,58869,Unknown,,ORACLE-BMC-31898
154.37.211.113,United States,41,700.72,427.88,13614,Unknown,,COGENT-174
192.236.249.92,United States,41,538.68,389.47,443,YES,,HOSTWINDS
104.194.86.106,United States,41,478.19,353.97,9443,Unknown,,IT7NET
173.44.141.156,United States,41,260.35,718.17,8443,YES,,AS62904
18.189.94.250,United States,41,319.06,298.05,443,YES,,AMAZON-02
5.78.114.254,United States,41,460.29,148.72,443,YES,,Hetzner Online GmbH
23.94.208.154,United States,41,352.66,349.88,53485,Unknown,,AS-COLOCROSSING
144.34.179.158,United States,41,498.18,518.80,57244,Unknown,,IT7NET
155.248.214.92,United States,41,406.29,444.22,52580,Unknown,,ORACLE-BMC-31898
104.168.58.31,United States,41,342.43,529.28,443,YES,,AS-COLOCROSSING
74.48.86.121,United States,41,415.59,529.78,12222,Unknown,,MULTA-ASN1
142.171.156.141,United States,41,339.20,409.86,21182,Unknown,,MULTA-ASN1
47.90.216.208,United States,41,431.39,422.20,47493,Unknown,,"Alibaba US Technology Co., Ltd."
44.209.255.249,United States,41,484.12,492.64,443,YES,,AMAZON-AES
107.173.54.243,United States,41,397.37,521.80,443,YES,,AS-COLOCROSSING
192.3.7.50,United States,41,679.66,380.48,27894,Unknown,,AS-COLOCROSSING
23.94.44.126,United States,41,551.84,501.31,16573,Unknown,,AS-COLOCROSSING
107.173.251.119,United States,41,438.72,325.58,443,YES,,AS-COLOCROSSING
165.227.254.104,United States,41,501.76,406.35,1100,Unknown,,DIGITALOCEAN-ASN
5.161.176.159,United States,41,402.44,462.99,50000,Unknown,,Hetzner Online GmbH
74.48.138.229,United States,41,431.83,521.18,8443,YES,,MULTA-ASN1
192.3.30.175,United States,41,667.86,441.29,2053,YES,,AS-COLOCROSSING
107.174.253.75,United States,41,424.45,521.43,443,YES,,AS-COLOCROSSING
107.172.6.51,United States,41,673.54,514.36,443,YES,,AS-COLOCROSSING
45.39.198.43,United States,42,669.61,368.30,8080,NO,,AKILE LTD
74.48.4.29,United States,42,397.93,394.68,37731,Unknown,,MULTA-ASN1
38.22.233.234,United States,42,344.40,451.07,443,YES,,COGENT-174
193.17.183.29,United States,42,504.89,487.46,2053,YES,,ZHOUYISAT-COMMUNICATIONS
148.135.17.203,United States,42,461.59,570.81,31147,Unknown,,MULTA-ASN1
66.103.216.214,United States,42,404.37,422.95,37357,Unknown,,MULTA-ASN1
158.101.11.204,United States,42,458.83,581.97,15805,Unknown,,ORACLE-BMC-31898
64.44.86.201,United States,42,421.54,400.55,44759,Unknown,,NEXEON
141.148.1.34,United States,42,365.31,376.05,38589,Unknown,,ORACLE-BMC-31898
192.3.155.217,United States,42,604.18,391.94,443,YES,,AS-COLOCROSSING
104.234.50.153,United States,42,355.71,442.00,2053,YES,,OVH SAS
47.89.172.185,United States,42,630.94,528.97,51530,Unknown,,"Alibaba US Technology Co., Ltd."
64.69.34.244,United States,42,496.05,415.85,41091,Unknown,,MULTA-ASN1
204.110.223.34,United States,42,373.93,513.98,80,NO,,AMAZON-02
15.204.10.80,United States,42,446.15,500.68,39268,Unknown,,OVH SAS
152.70.125.165,United States,42,316.18,489.60,32174,Unknown,,ORACLE-BMC-31898
46.17.107.183,United States,42,554.51,382.92,443,YES,,First Server Limited
47.88.15.127,United States,42,444.21,361.70,443,YES,,"Alibaba US Technology Co., Ltd."
192.236.193.108,United States,42,444.33,341.53,443,YES,,HOSTWINDS
38.150.34.86,United States,42,534.85,482.01,36960,Unknown,,COGENT-174
107.175.245.42,United States,42,744.56,372.40,54019,Unknown,,AS-COLOCROSSING
47.254.86.133,United States,42,477.74,380.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
209.146.102.45,United States,43,592.11,530.51,23763,Unknown,,COGENT-174
54.167.43.59,United States,43,614.38,454.74,443,YES,,AMAZON-AES
91.149.239.64,United States,43,322.68,557.74,443,YES,,ASNET
107.173.87.79,United States,43,326.28,454.09,8443,YES,,AS-COLOCROSSING
198.46.143.134,United States,43,361.35,477.96,8443,YES,,AS-COLOCROSSING
104.234.50.27,United States,43,672.04,561.86,8443,YES,,OVH SAS
147.182.246.69,United States,43,344.22,284.93,58017,Unknown,,DIGITALOCEAN-ASN
18.211.101.20,United States,43,604.88,427.21,443,YES,,AMAZON-AES
69.30.212.6,United States,43,254.30,482.44,6643,Unknown,,WII
158.101.39.0,United States,43,418.89,299.60,42979,Unknown,,ORACLE-BMC-31898
74.48.159.198,United States,43,754.46,476.92,31372,Unknown,,MULTA-ASN1
192.3.45.148,United States,43,439.28,550.21,443,YES,,AS-COLOCROSSING
45.142.159.9,United States,43,498.26,381.93,9991,Unknown,,Spartan Host Ltd
107.173.84.99,United States,43,492.89,409.04,45630,Unknown,,AS-COLOCROSSING
129.146.53.213,United States,43,414.50,350.75,2053,YES,31898,ORACLE-BMC-31898
74.48.89.211,United States,43,567.88,479.35,443,YES,,MULTA-ASN1
172.96.194.124,United States,43,322.35,557.84,34555,Unknown,,IT7NET
107.173.244.203,United States,43,409.87,515.25,22289,Unknown,,AS-COLOCROSSING
15.204.205.208,United States,43,576.37,420.11,449,Unknown,,OVH SAS
216.128.140.253,United States,43,590.32,482.77,26376,Unknown,,AS-VULTR
198.144.182.22,United States,43,521.58,466.46,8443,YES,,AS-COLOCROSSING
129.153.91.86,United States,43,399.43,394.74,3701,Unknown,,ORACLE-BMC-31898
47.90.140.40,United States,43,736.44,399.29,15624,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.16.28,United States,43,763.05,458.91,39518,Unknown,,MULTA-ASN1
154.37.211.76,United States,43,707.20,420.14,13614,Unknown,,COGENT-174
38.22.233.228,United States,43,638.19,545.27,443,YES,,COGENT-174
104.128.89.43,United States,43,495.84,415.12,23357,Unknown,,IT7NET
170.205.38.77,United States,43,592.73,422.36,443,YES,,HOSTHATCH
23.94.43.102,United States,43,362.93,514.95,8080,NO,,AS-COLOCROSSING
173.249.209.140,United States,43,482.29,527.27,42207,Unknown,,TZULO
34.82.76.253,United States,44,648.19,469.58,443,YES,,GOOGLE-CLOUD-PLATFORM
142.171.38.53,United States,44,373.85,376.48,2333,Unknown,,MULTA-ASN1
204.13.153.239,United States,44,430.38,534.53,59060,Unknown,,MULTA-ASN1
144.34.163.149,United States,44,773.28,528.02,58431,Unknown,,IT7NET
38.102.235.21,United States,44,234.32,401.50,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
38.55.195.234,United States,44,398.58,373.37,49850,Unknown,,LUCIDACLOUD LIMITED
3.147.73.220,United States,44,484.28,499.26,443,YES,,AMAZON-02
47.252.69.111,United States,44,513.54,544.91,11791,Unknown,,"Alibaba US Technology Co., Ltd."
159.223.165.81,United States,44,533.66,382.01,1100,Unknown,,DIGITALOCEAN-ASN
104.168.167.197,United States,44,497.95,425.68,27213,Unknown,,HOSTWINDS
45.76.70.31,United States,44,556.02,355.49,25046,Unknown,,AS-VULTR
142.171.76.55,United States,44,721.30,477.09,8898,Unknown,,MULTA-ASN1
107.175.69.166,United States,44,426.83,511.85,2053,YES,,AS-COLOCROSSING
158.101.23.175,United States,44,472.48,351.13,443,YES,31898,ORACLE-BMC-31898
154.12.53.209,United States,44,325.57,400.36,48873,Unknown,,NETLAB-SDN
38.92.11.43,United States,44,456.57,452.89,13614,Unknown,,COGENT-174
65.49.207.181,United States,44,376.36,483.24,26443,Unknown,,IT7NET
198.46.218.63,United States,45,300.02,582.28,27149,Unknown,,AS-COLOCROSSING
167.234.216.84,United States,45,693.11,409.52,65501,Unknown,,ORACLE-BMC-31898
148.135.101.29,United States,45,355.95,521.19,28990,Unknown,,MULTA-ASN1
20.62.202.159,United States,45,518.14,372.63,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.30.213,United States,45,500.89,443.78,995,Unknown,,MULTA-ASN1
193.233.207.35,United States,45,566.99,408.48,443,YES,,BAXET-GROUP
23.105.199.91,United States,45,708.14,536.11,21626,Unknown,,IT7NET
95.169.4.66,United States,45,538.92,499.53,50723,Unknown,,IT7NET
43.130.105.166,United States,45,678.23,326.95,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
52.35.114.64,United States,45,354.06,553.97,443,YES,,AMAZON-02
104.168.87.41,United States,45,564.41,373.50,16443,Unknown,,AS-COLOCROSSING
172.93.46.140,United States,45,472.09,400.24,587,Unknown,,IT7NET
45.8.146.221,United States,45,492.99,440.17,23352,Unknown,,Stark Industries Solutions Ltd
80.251.215.204,United States,45,739.25,472.92,8443,YES,,IT7NET
45.8.146.85,United States,45,409.11,514.05,23352,Unknown,,Stark Industries Solutions Ltd
67.226.222.2,United States,45,383.95,547.06,80,NO,,AMAZON-02
104.234.50.12,United States,45,626.45,516.63,2053,YES,,OVH SAS
154.37.211.197,United States,45,149.41,508.02,13614,Unknown,,COGENT-174
66.103.204.73,United States,46,445.51,361.23,48805,Unknown,,MULTA-ASN1
138.2.235.224,United States,46,428.80,535.67,8443,YES,31898,ORACLE-BMC-31898
64.176.210.187,United States,46,328.79,501.61,443,YES,,AS-VULTR
107.182.27.151,United States,46,417.05,372.23,443,YES,,IT7NET
107.173.147.41,United States,46,474.83,416.50,36082,Unknown,,AS-COLOCROSSING
74.48.46.35,United States,46,658.41,581.84,443,YES,,MULTA-ASN1
149.28.91.206,United States,46,606.31,446.85,45628,Unknown,,AS-VULTR
107.172.103.195,United States,46,443.59,359.72,16100,Unknown,,AS-COLOCROSSING
107.172.30.7,United States,46,593.46,443.77,49710,Unknown,,AS-COLOCROSSING
66.98.127.46,United States,46,524.42,498.74,2053,YES,,IT7NET
141.148.164.46,United States,46,89.92,352.75,57239,Unknown,,ORACLE-BMC-31898
91.149.239.62,United States,46,220.73,539.64,443,YES,,ASNET
47.90.250.235,United States,46,328.98,386.73,35869,Unknown,,"Alibaba US Technology Co., Ltd."
107.173.30.154,United States,46,365.27,444.55,27149,Unknown,,AS-COLOCROSSING
23.94.211.148,United States,46,410.17,516.02,443,YES,,AS-COLOCROSSING
129.146.22.121,United States,46,670.42,484.81,41913,Unknown,,ORACLE-BMC-31898
138.124.180.18,United States,46,386.03,439.69,2053,YES,,Stark Industries Solutions Ltd
107.172.94.35,United States,46,601.26,547.69,443,YES,,AS-COLOCROSSING
3.101.133.120,United States,46,483.70,380.77,80,NO,,AMAZON-02
18.236.13.188,United States,46,408.38,368.38,443,YES,,AMAZON-02
156.154.245.83,United States,46,469.86,384.17,443,YES,,SECURITYSERVICES
104.224.176.138,United States,46,490.79,286.28,37269,Unknown,,IT7NET
154.17.29.80,United States,47,664.07,454.27,50235,Unknown,,DMIT
141.11.95.10,United States,47,637.95,380.29,18443,Unknown,,VIRMACH
65.49.216.153,United States,47,455.40,491.59,2443,Unknown,,IT7NET
98.142.141.124,United States,47,511.02,518.08,49323,Unknown,,IT7NET
