IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
142.171.36.3,United States,39,269.80,258.17,43553,Unknown,,MULTA-ASN1
54.200.244.93,United States,39,347.93,275.71,443,YES,,AMAZON-02
107.173.87.103,United States,39,346.91,413.74,443,YES,,AS-COLOCROSSING
192.3.44.158,United States,39,360.83,414.82,38613,Unknown,,AS-COLOCROSSING
103.89.12.224,United States,39,100.56,241.94,5543,Unknown,,KAMATERA
107.174.158.114,United States,39,276.54,92.96,15505,Unknown,,AS-COLOCROSSING
45.42.214.153,United States,39,374.00,255.42,443,YES,,RoyaleHosting BV
23.94.56.111,United States,39,290.98,361.54,20338,Unknown,,AS-COLOCROSSING
141.148.187.195,United States,39,332.76,41.63,443,YES,,ORACLE-BMC-31898
192.236.249.92,United States,39,400.29,450.50,443,YES,,HOSTWINDS
198.46.249.231,United States,39,362.52,361.48,2053,YES,,AS-COLOCROSSING
142.171.137.37,United States,39,398.25,318.54,8443,YES,,MULTA-ASN1
192.9.228.70,United States,40,204.87,317.89,14123,Unknown,,ORACLE-BMC-31898
107.173.7.180,United States,40,257.72,340.15,47584,Unknown,,AS-COLOCROSSING
66.103.216.214,United States,40,369.33,153.06,37357,Unknown,,MULTA-ASN1
4.255.56.138,United States,40,176.47,351.87,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.3.208.125,United States,40,262.30,352.37,59184,Unknown,,AS-COLOCROSSING
148.135.5.55,United States,40,373.43,276.41,34215,Unknown,,MULTA-ASN1
204.110.222.125,United States,40,208.64,344.22,80,NO,,AMAZON-AES
18.207.186.154,United States,40,306.89,295.19,443,YES,,AMAZON-AES
34.234.8.26,United States,40,344.63,410.83,443,YES,,AMAZON-AES
3.215.143.191,United States,40,385.13,178.55,443,YES,,AMAZON-AES
38.76.145.169,United States,40,374.33,439.00,443,YES,,COGENT-174
44.226.147.29,United States,40,272.89,322.01,443,YES,,AMAZON-02
23.94.123.6,United States,40,226.10,174.68,23412,Unknown,,AS-COLOCROSSING
142.171.85.116,United States,40,277.75,311.31,53021,Unknown,,MULTA-ASN1
74.48.77.104,United States,40,276.09,351.72,35273,Unknown,,MULTA-ASN1
170.205.38.77,United States,40,282.53,283.17,443,YES,,HOSTHATCH
129.153.193.161,United States,40,234.03,310.56,42510,Unknown,,ORACLE-BMC-31898
148.135.106.248,United States,40,374.85,354.49,18454,Unknown,,MULTA-ASN1
91.149.239.64,United States,40,227.61,460.84,443,YES,,ASNET
5.78.49.81,United States,40,346.02,309.31,8443,YES,,Hetzner Online GmbH
107.174.255.41,United States,40,161.92,209.84,33561,Unknown,,AS-COLOCROSSING
157.254.227.37,United States,40,205.27,380.44,587,Unknown,,Aiyun HK Network
209.146.100.10,United States,40,102.58,340.64,13379,Unknown,,COGENT-174
74.48.85.41,United States,40,74.47,313.96,44692,Unknown,,MULTA-ASN1
74.48.82.247,United States,40,312.74,380.45,22166,Unknown,,MULTA-ASN1
34.82.76.253,United States,40,260.68,358.47,443,YES,,GOOGLE-CLOUD-PLATFORM
23.95.44.75,United States,40,349.21,337.29,5678,Unknown,,AS-COLOCROSSING
74.208.184.133,United States,40,82.81,399.06,443,YES,,IONOS SE
23.239.2.154,United States,40,233.87,348.12,8443,YES,,Akamai Connected Cloud
18.209.235.219,United States,40,169.98,315.10,443,YES,,AMAZON-AES
129.153.203.62,United States,40,271.19,330.73,443,YES,31898,ORACLE-BMC-31898
192.3.150.56,United States,40,314.81,396.34,8000,Unknown,,AS-COLOCROSSING
192.9.145.87,United States,40,330.93,335.61,13611,Unknown,,ORACLE-BMC-31898
67.226.221.102,United States,40,208.43,408.06,80,NO,,AMAZON-02
74.48.136.41,United States,40,318.73,278.14,123,Unknown,,MULTA-ASN1
45.76.67.242,United States,40,267.85,422.73,15565,Unknown,,AS-VULTR
172.245.111.20,United States,40,398.08,385.30,443,YES,,AS-COLOCROSSING
67.226.221.100,United States,40,222.38,375.24,80,NO,,AMAZON-02
3.128.253.42,United States,41,375.00,348.04,2053,YES,,AMAZON-02
204.110.222.106,United States,41,251.08,295.50,80,NO,,AMAZON-AES
85.209.154.36,United States,41,387.95,387.52,443,YES,,Stark Industries Solutions Ltd
192.9.135.182,United States,41,322.40,268.12,7800,Unknown,,ORACLE-BMC-31898
199.115.231.197,United States,41,337.10,323.70,443,YES,,IT7NET
165.1.71.204,United States,41,307.46,329.98,46597,Unknown,,ORACLE-BMC-31898
67.216.210.229,United States,41,337.70,372.68,15677,Unknown,,IT7NET
149.28.91.206,United States,41,297.48,364.64,45628,Unknown,,AS-VULTR
74.48.57.42,United States,41,248.46,272.12,43802,Unknown,,MULTA-ASN1
104.168.87.41,United States,41,300.95,412.82,16443,Unknown,,AS-COLOCROSSING
138.2.235.230,United States,41,307.41,378.61,22731,Unknown,,ORACLE-BMC-31898
69.30.212.5,United States,41,347.55,336.49,6643,Unknown,,WII
104.128.89.43,United States,41,227.83,365.49,23357,Unknown,,IT7NET
44.227.22.10,United States,41,53.22,274.66,443,YES,,AMAZON-02
23.95.18.12,United States,41,182.78,356.48,18443,Unknown,,AS-COLOCROSSING
144.202.110.223,United States,41,398.51,321.78,35740,Unknown,,AS-VULTR
149.248.7.208,United States,41,242.67,213.77,443,YES,,AS-VULTR
47.90.250.235,United States,41,383.65,326.86,35869,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.94.35,United States,41,386.69,348.28,443,YES,,AS-COLOCROSSING
176.124.205.92,United States,41,42.70,400.61,8443,YES,,Aeza International Ltd
192.9.129.108,United States,41,438.72,300.73,55573,Unknown,,ORACLE-BMC-31898
38.76.145.167,United States,41,248.41,555.63,443,YES,,COGENT-174
23.94.122.243,United States,41,319.37,321.14,29500,Unknown,,AS-COLOCROSSING
129.213.136.180,United States,41,279.52,315.55,443,YES,,ORACLE-BMC-31898
158.101.28.188,United States,41,286.93,317.52,587,Unknown,,ORACLE-BMC-31898
195.123.241.122,United States,41,370.51,348.57,50008,Unknown,,Green Floid LLC
192.236.249.96,United States,41,308.78,376.30,443,YES,,HOSTWINDS
192.3.155.217,United States,41,348.16,151.09,443,YES,,AS-COLOCROSSING
91.149.239.206,United States,41,211.83,278.28,443,YES,,ASNET
38.22.233.225,United States,41,336.80,297.77,443,YES,,COGENT-174
54.189.161.131,United States,41,108.26,374.37,48850,Unknown,,AMAZON-02
107.172.100.43,United States,41,332.33,397.12,26001,Unknown,,AS-COLOCROSSING
3.138.59.154,United States,42,291.59,333.37,443,YES,,AMAZON-02
142.171.147.201,United States,42,358.98,332.86,20274,Unknown,,MULTA-ASN1
74.48.179.37,United States,42,243.69,304.92,32380,Unknown,,MULTA-ASN1
35.83.185.225,United States,42,379.75,359.40,443,YES,,AMAZON-02
192.236.249.107,United States,42,279.74,287.05,443,YES,,HOSTWINDS
155.248.193.100,United States,42,145.91,391.33,33189,Unknown,,ORACLE-BMC-31898
107.175.183.62,United States,42,206.89,392.93,443,YES,,AS-COLOCROSSING
142.171.94.100,United States,42,96.04,294.70,9960,Unknown,,MULTA-ASN1
192.236.249.103,United States,42,234.71,322.73,443,YES,,HOSTWINDS
147.182.246.69,United States,42,371.51,406.38,58017,Unknown,,DIGITALOCEAN-ASN
192.236.249.106,United States,42,253.27,357.61,443,YES,,HOSTWINDS
107.174.218.60,United States,42,341.80,405.25,20172,Unknown,,AS-COLOCROSSING
174.137.52.183,United States,42,233.24,345.91,15968,Unknown,,IT7NET
74.48.159.198,United States,42,350.58,264.90,31372,Unknown,,MULTA-ASN1
51.81.211.215,United States,42,300.78,430.86,8443,YES,,OVH SAS
172.235.49.135,United States,42,263.36,443.81,17973,Unknown,,Akamai Connected Cloud
44.227.209.152,United States,42,285.21,339.42,443,YES,,AMAZON-02
47.252.69.111,United States,42,340.72,287.24,11791,Unknown,,"Alibaba US Technology Co., Ltd."
141.11.95.10,United States,42,396.58,441.78,18443,Unknown,,VIRMACH
98.142.140.86,United States,42,164.01,477.66,587,Unknown,,IT7NET
173.249.201.109,United States,42,288.15,357.04,54443,Unknown,,TZULO
142.171.85.230,United States,42,317.48,274.40,28034,Unknown,,MULTA-ASN1
47.254.17.234,United States,42,93.16,339.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
72.18.80.235,United States,42,73.09,432.20,443,YES,,MULTA-ASN1
207.231.109.22,United States,42,60.14,340.40,443,YES,,AS40676
154.55.138.210,United States,42,268.84,420.54,20002,Unknown,,ZILLION-NETWORK
154.37.211.46,United States,42,68.52,438.45,13614,Unknown,,COGENT-174
74.48.86.121,United States,42,258.47,183.59,12222,Unknown,,MULTA-ASN1
54.193.104.34,United States,42,413.23,217.34,80,NO,,AMAZON-02
74.48.66.151,United States,42,134.02,238.25,51083,Unknown,,MULTA-ASN1
142.171.228.17,United States,42,312.88,350.56,18714,Unknown,,MULTA-ASN1
139.144.202.90,United States,43,103.69,427.36,587,Unknown,,Akamai Connected Cloud
4.255.56.137,United States,43,242.20,332.63,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
172.96.194.124,United States,43,313.54,347.88,34555,Unknown,,IT7NET
104.207.159.165,United States,43,174.03,359.02,8088,Unknown,,AS-VULTR
104.243.23.100,United States,43,304.72,349.47,29857,Unknown,,IT7NET
104.234.50.27,United States,43,78.42,381.77,8443,YES,,OVH SAS
34.83.245.149,United States,43,182.20,253.37,443,YES,,GOOGLE-CLOUD-PLATFORM
107.175.35.49,United States,43,334.17,315.55,443,YES,,AS-COLOCROSSING
192.236.249.105,United States,43,344.27,388.80,443,YES,,HOSTWINDS
152.70.125.165,United States,43,254.83,237.89,32174,Unknown,,ORACLE-BMC-31898
74.48.46.35,United States,43,72.08,358.58,443,YES,,MULTA-ASN1
104.243.31.231,United States,43,80.39,323.25,25722,Unknown,,IT7NET
47.251.95.178,United States,43,188.50,356.14,443,YES,,"Alibaba US Technology Co., Ltd."
173.255.223.221,United States,43,662.21,360.20,587,Unknown,,Akamai Connected Cloud
38.55.195.234,United States,43,302.38,186.65,49850,Unknown,,LUCIDACLOUD LIMITED
15.204.67.30,United States,43,292.57,462.72,2083,YES,,OVH SAS
104.234.50.232,United States,43,288.75,269.20,2053,YES,,OVH SAS
198.23.236.56,United States,43,354.55,424.88,14666,Unknown,,AS-COLOCROSSING
35.230.79.26,United States,43,245.07,271.95,443,YES,,GOOGLE-CLOUD-PLATFORM
18.189.94.250,United States,43,333.05,296.09,443,YES,,AMAZON-02
38.76.145.191,United States,43,235.02,380.98,443,YES,,COGENT-174
107.173.30.154,United States,43,109.40,233.18,27149,Unknown,,AS-COLOCROSSING
141.148.164.46,United States,43,51.09,354.55,57239,Unknown,,ORACLE-BMC-31898
104.224.177.224,United States,43,81.24,364.84,8443,YES,,IT7NET
107.175.2.53,United States,43,104.07,195.94,443,YES,,AS-COLOCROSSING
204.13.153.239,United States,44,377.94,356.42,59060,Unknown,,MULTA-ASN1
159.65.162.90,United States,44,295.83,335.66,4431,Unknown,,DIGITALOCEAN-ASN
23.105.220.138,United States,44,344.46,433.80,20003,Unknown,,IT7NET
107.172.235.66,United States,44,249.40,353.44,8443,YES,,AS-COLOCROSSING
13.92.27.195,United States,44,93.50,345.49,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
129.153.91.86,United States,44,266.02,325.50,3701,Unknown,,ORACLE-BMC-31898
107.182.17.246,United States,44,367.15,391.67,34401,Unknown,,IT7NET
148.135.52.250,United States,44,288.67,384.86,48993,Unknown,,MULTA-ASN1
38.76.145.184,United States,44,345.29,407.41,443,YES,,COGENT-174
38.71.113.225,United States,44,366.16,385.59,34954,Unknown,,COGENT-174
66.85.139.204,United States,44,321.26,336.01,443,YES,,SSASN2
64.64.227.118,United States,44,260.68,390.44,35375,Unknown,,IT7NET
172.96.209.184,United States,44,94.52,419.15,53849,Unknown,,IT7NET
198.200.51.229,United States,44,60.71,309.17,54477,Unknown,,PEG-SV
47.253.87.21,United States,44,171.33,438.04,52315,Unknown,,"Alibaba US Technology Co., Ltd."
46.17.107.183,United States,44,329.70,305.27,443,YES,,First Server Limited
67.226.220.10,United States,44,97.92,238.57,443,YES,,AMAZON-AES
192.9.250.241,United States,44,304.28,331.52,443,YES,,ORACLE-BMC-31898
142.171.166.116,United States,44,320.91,368.71,8443,YES,,MULTA-ASN1
66.112.211.246,United States,44,334.99,309.68,9315,Unknown,,IT7NET
38.76.145.168,United States,44,351.61,368.35,443,YES,,COGENT-174
129.159.118.130,United States,44,77.10,85.84,18513,Unknown,,ORACLE-BMC-31898
107.172.100.104,United States,44,302.27,482.80,8898,Unknown,,AS-COLOCROSSING
155.248.214.92,United States,44,147.00,365.76,52580,Unknown,,ORACLE-BMC-31898
129.146.114.239,United States,45,305.14,345.01,44039,Unknown,,ORACLE-BMC-31898
154.37.211.162,United States,45,258.40,311.55,13614,Unknown,,COGENT-174
54.203.85.46,United States,45,345.95,319.09,80,NO,,AMAZON-02
66.112.212.21,United States,45,322.58,438.88,818,Unknown,,IT7NET
142.171.31.155,United States,45,271.39,404.54,27865,Unknown,,MULTA-ASN1
107.173.244.150,United States,45,338.25,321.83,8181,Unknown,,AS-COLOCROSSING
80.251.215.204,United States,45,429.45,372.42,8443,YES,,IT7NET
204.110.222.26,United States,45,201.45,374.61,80,NO,,AMAZON-AES
142.171.140.152,United States,45,260.01,371.51,443,YES,,MULTA-ASN1
144.202.110.174,United States,45,321.60,331.85,26932,Unknown,,AS-VULTR
198.144.182.22,United States,45,309.65,279.71,8443,YES,,AS-COLOCROSSING
64.64.240.179,United States,45,122.38,424.19,22023,Unknown,,IT7NET
192.236.249.110,United States,45,331.35,479.92,443,YES,,HOSTWINDS
204.110.220.81,United States,45,337.78,296.36,80,NO,,AMAZON-02
173.44.139.118,United States,45,295.32,440.51,8443,YES,,Eonix Corporation
88.218.93.118,United States,45,310.99,159.50,443,YES,,Stark Industries Solutions Ltd
138.197.9.141,United States,45,338.13,355.15,6000,Unknown,,DIGITALOCEAN-ASN
65.49.195.163,United States,45,224.82,395.47,14828,Unknown,,IT7NET
193.17.183.157,United States,45,83.79,203.94,8443,YES,,ZHOUYISAT-COMMUNICATIONS
152.70.113.150,United States,45,323.39,209.27,52125,Unknown,,ORACLE-BMC-31898
88.218.93.100,United States,45,302.00,113.09,443,YES,,Stark Industries Solutions Ltd
147.45.79.136,United States,45,339.36,358.04,443,YES,,Aeza International Ltd
65.49.207.181,United States,45,92.80,312.21,26443,Unknown,,IT7NET
144.34.170.149,United States,45,365.81,454.37,2000,Unknown,,IT7NET
18.191.122.211,United States,45,236.73,282.42,443,YES,,AMAZON-02
38.22.233.110,United States,45,285.76,274.04,443,YES,,COGENT-174
107.172.235.61,United States,45,326.39,365.95,4344,Unknown,,AS-COLOCROSSING
172.83.159.4,United States,46,141.73,388.90,16478,Unknown,,Spartan Host Ltd
5.161.176.159,United States,46,295.36,442.70,50000,Unknown,,Hetzner Online GmbH
23.94.240.202,United States,46,173.29,329.70,32338,Unknown,,AS-COLOCROSSING
104.225.157.167,United States,46,260.95,395.28,52531,Unknown,,IT7NET
152.67.250.9,United States,46,175.40,335.58,59910,Unknown,,ORACLE-BMC-31898
38.76.145.162,United States,46,512.96,362.29,443,YES,,COGENT-174
5.180.30.249,United States,46,275.77,330.41,2053,YES,,Stark Industries Solutions Ltd
74.48.58.171,United States,46,264.88,383.90,443,YES,,MULTA-ASN1
192.236.249.104,United States,46,365.92,309.65,443,YES,,HOSTWINDS
173.44.139.49,United States,46,245.26,353.55,443,YES,,Eonix Corporation
66.103.204.73,United States,46,283.06,404.04,48805,Unknown,,MULTA-ASN1
172.245.226.156,United States,46,377.24,368.78,443,YES,,AS-COLOCROSSING
173.230.148.233,United States,46,252.43,398.36,2053,YES,,Akamai Connected Cloud
93.179.98.217,United States,46,201.15,356.80,38519,Unknown,,IT7NET
157.245.139.136,United States,46,197.72,323.15,1443,Unknown,,DIGITALOCEAN-ASN
104.160.43.220,United States,46,270.00,348.68,443,YES,,IT7NET
66.112.215.227,United States,46,308.95,494.56,18819,Unknown,,IT7NET
141.148.181.105,United States,46,206.97,402.87,38945,Unknown,,ORACLE-BMC-31898
173.242.123.189,United States,46,84.07,367.08,51042,Unknown,,IT7NET
107.148.20.127,United States,46,313.10,256.96,29500,Unknown,,PEG-LA
23.105.199.246,United States,46,324.52,308.49,14273,Unknown,,IT7NET
104.234.50.127,United States,47,195.99,157.72,8443,YES,,OVH SAS
23.94.131.125,United States,47,56.61,302.58,30205,Unknown,,AS-COLOCROSSING
38.76.145.189,United States,47,402.34,397.38,443,YES,,COGENT-174
142.171.113.131,United States,47,495.55,434.65,8443,YES,,MULTA-ASN1
23.94.94.192,United States,47,188.36,307.80,42539,Unknown,,AS-COLOCROSSING
144.34.186.222,United States,47,63.96,449.03,8443,YES,,IT7NET
129.153.112.108,United States,47,394.15,121.01,3966,Unknown,,ORACLE-BMC-31898
5.161.112.205,United States,47,75.21,333.74,449,Unknown,,Hetzner Online GmbH
192.227.247.75,United States,48,254.43,344.93,443,YES,,AS-COLOCROSSING
172.93.43.15,United States,48,301.18,286.40,8443,YES,,IT7NET
35.185.54.229,United States,48,369.03,389.71,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
97.64.21.147,United States,48,280.48,422.43,40703,Unknown,,IT7NET
107.175.254.239,United States,48,355.73,354.32,39128,Unknown,,AS-COLOCROSSING
38.76.145.188,United States,48,144.04,319.14,443,YES,,COGENT-174
192.236.249.97,United States,48,76.15,222.53,443,YES,,HOSTWINDS
162.219.120.218,United States,48,215.63,164.26,443,YES,,IT7NET
192.252.182.52,United States,48,325.42,339.34,7602,Unknown,,CTG Server Limited
67.226.222.2,United States,48,361.56,474.66,80,NO,,AMAZON-02
104.243.26.171,United States,48,154.87,429.14,42695,Unknown,,IT7NET
148.135.22.233,United States,48,315.28,220.06,48625,Unknown,,MULTA-ASN1
142.171.136.53,United States,48,299.48,423.70,13045,Unknown,,MULTA-ASN1
20.232.193.43,United States,48,267.92,320.39,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
72.13.122.137,United States,48,211.22,88.07,443,YES,,TUT-AS
34.194.76.43,United States,48,380.27,421.29,443,YES,,AMAZON-AES
65.49.216.153,United States,48,339.78,414.85,2443,Unknown,,IT7NET
91.149.239.122,United States,49,47.93,207.52,443,YES,,ASNET
103.170.72.120,United States,49,119.94,262.62,27033,Unknown,,CORENET
199.115.231.188,United States,49,306.99,234.27,12586,Unknown,,IT7NET
95.163.203.38,United States,49,338.88,154.47,2053,YES,,IT7NET
47.254.22.131,United States,49,329.82,347.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.174.93.186,United States,49,336.17,412.46,52995,Unknown,,AS-COLOCROSSING
148.135.59.174,United States,49,208.18,319.92,54824,Unknown,,MULTA-ASN1
192.236.249.98,United States,49,139.08,446.10,443,YES,,HOSTWINDS
107.182.187.11,United States,49,108.99,352.45,57050,Unknown,,IT7NET
154.29.146.197,United States,49,435.59,469.23,587,Unknown,,NETLAB-SDN
69.28.83.244,United States,49,283.57,339.27,443,YES,,ATLANTIC-NET-1
192.18.143.57,United States,49,169.40,281.61,443,YES,31898,ORACLE-BMC-31898
104.234.36.27,United States,49,294.17,388.13,33388,Unknown,,VIRMACH
45.33.123.73,United States,49,361.35,404.88,587,Unknown,,Akamai Connected Cloud
47.89.172.185,United States,49,266.35,326.10,51530,Unknown,,"Alibaba US Technology Co., Ltd."
154.29.159.146,United States,49,92.18,449.82,587,Unknown,,COGENT-174
23.94.178.89,United States,50,366.65,271.78,16295,Unknown,,AS-COLOCROSSING
192.3.7.50,United States,50,309.71,427.64,27894,Unknown,,AS-COLOCROSSING
193.124.24.85,United States,50,340.99,380.99,24275,Unknown,,BAXET-GROUP
54.167.43.59,United States,50,349.78,411.11,443,YES,,AMAZON-AES
141.11.210.29,United States,50,214.77,342.75,443,YES,,VIRMACH
107.173.147.41,United States,50,326.33,391.92,36082,Unknown,,AS-COLOCROSSING
64.64.224.35,United States,50,301.98,270.57,443,YES,,IT7NET
38.76.145.173,United States,50,310.98,469.78,443,YES,,COGENT-174
142.171.192.140,United States,50,378.98,321.53,10001,Unknown,,MULTA-ASN1
173.242.123.213,United States,50,353.02,462.92,443,YES,,IT7NET
129.213.22.27,United States,50,376.47,322.83,11650,Unknown,,ORACLE-BMC-31898
192.18.142.49,United States,50,130.58,329.33,33337,Unknown,,ORACLE-BMC-31898
148.135.95.213,United States,50,97.37,333.56,58452,Unknown,,MULTA-ASN1
38.22.233.64,United States,50,415.07,469.27,443,YES,,COGENT-174
158.101.11.204,United States,50,339.12,260.22,15805,Unknown,,ORACLE-BMC-31898
91.149.239.198,United States,50,300.58,441.16,443,YES,,ASNET
216.24.181.140,United States,51,411.26,218.46,38481,Unknown,,IT7NET
198.46.200.138,United States,51,391.07,340.15,30089,Unknown,,AS-COLOCROSSING
154.9.241.153,United States,51,365.52,299.63,28051,Unknown,,NETLAB-SDN
107.172.97.143,United States,51,409.93,353.48,50150,Unknown,,AS-COLOCROSSING
142.171.38.53,United States,51,615.71,259.97,2333,Unknown,,MULTA-ASN1
64.64.232.192,United States,51,262.83,336.24,14156,Unknown,,IT7NET
142.171.131.17,United States,52,67.88,395.56,8443,YES,,MULTA-ASN1
172.96.211.147,United States,52,55.02,341.57,12134,Unknown,,IT7NET
152.67.251.232,United States,52,383.66,425.08,443,YES,31898,ORACLE-BMC-31898
144.24.44.152,United States,52,96.57,121.02,443,YES,31898,ORACLE-BMC-31898
152.67.230.69,United States,52,211.14,334.45,59674,Unknown,,ORACLE-BMC-31898
23.94.44.126,United States,52,359.24,413.96,16573,Unknown,,AS-COLOCROSSING
154.37.211.197,United States,52,109.18,98.28,13614,Unknown,,COGENT-174
192.3.239.197,United States,53,292.08,233.85,443,YES,,AS-COLOCROSSING
98.142.138.99,United States,53,293.71,216.81,33633,Unknown,,IT7NET
148.135.17.203,United States,53,250.91,374.62,31147,Unknown,,MULTA-ASN1
23.94.208.154,United States,53,413.86,495.21,53485,Unknown,,AS-COLOCROSSING
38.76.145.175,United States,53,409.66,329.39,443,YES,,COGENT-174
192.236.193.108,United States,53,311.54,229.43,443,YES,,HOSTWINDS
173.249.210.53,United States,53,363.26,376.05,17750,Unknown,,TZULO
172.245.129.72,United States,53,294.90,456.93,27486,Unknown,,AS-COLOCROSSING
38.22.233.30,United States,53,309.24,415.79,443,YES,,COGENT-174
159.223.165.81,United States,53,284.18,487.42,1100,Unknown,,DIGITALOCEAN-ASN
104.168.167.197,United States,54,91.35,429.16,27213,Unknown,,HOSTWINDS
23.105.193.198,United States,54,432.48,239.45,19960,Unknown,,IT7NET
107.175.158.215,United States,54,371.93,141.37,443,YES,,AS-COLOCROSSING
107.182.27.151,United States,54,58.44,409.93,443,YES,,IT7NET
107.172.159.182,United States,54,229.86,361.69,443,YES,,AS-COLOCROSSING
40.84.146.239,United States,54,296.62,376.91,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
74.48.89.211,United States,54,429.95,348.27,443,YES,,MULTA-ASN1
67.226.221.135,United States,55,137.26,204.82,80,NO,,AMAZON-02
44.228.63.60,United States,55,129.95,392.71,443,YES,,AMAZON-02
43.135.166.95,United States,55,425.10,316.57,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
23.105.199.91,United States,55,243.16,449.17,21626,Unknown,,IT7NET
129.159.37.19,United States,55,291.37,401.55,30488,Unknown,,ORACLE-BMC-31898
54.202.115.66,United States,55,229.90,464.01,80,NO,,AMAZON-02
194.113.211.115,United States,56,359.81,434.45,2053,YES,,KAMATERA
172.245.34.242,United States,56,363.34,484.65,54321,Unknown,,AS-COLOCROSSING
141.148.164.136,United States,56,158.41,310.17,34532,Unknown,,ORACLE-BMC-31898
192.210.196.158,United States,56,233.15,461.53,36414,Unknown,,AS-COLOCROSSING
45.142.159.9,United States,56,329.07,419.13,9991,Unknown,,Spartan Host Ltd
174.137.52.235,United States,56,329.68,427.66,50971,Unknown,,IT7NET
38.150.34.152,United States,56,69.95,206.79,443,YES,,COGENT-174
129.146.63.38,United States,57,345.20,140.89,24628,Unknown,,ORACLE-BMC-31898
74.48.140.177,United States,57,188.20,289.73,443,YES,,MULTA-ASN1
107.172.6.51,United States,57,270.43,392.71,443,YES,,AS-COLOCROSSING
45.151.132.228,United States,57,196.58,479.04,19034,Unknown,,Spartan Host Ltd
107.173.51.134,United States,57,168.35,384.59,4433,Unknown,,AS-COLOCROSSING
192.236.249.111,United States,58,276.01,384.44,443,YES,,HOSTWINDS
216.128.140.253,United States,58,320.87,322.54,26376,Unknown,,AS-VULTR
66.112.215.181,United States,58,239.37,296.05,34521,Unknown,,IT7NET
74.48.160.149,United States,59,78.59,443.34,43516,Unknown,,MULTA-ASN1
38.22.233.228,United States,59,277.07,315.52,443,YES,,COGENT-174
72.18.80.229,United States,59,426.10,405.48,7676,Unknown,,MULTA-ASN1
52.89.138.13,United States,59,390.60,306.87,443,YES,,AMAZON-02
45.11.93.113,United States,60,306.03,359.52,443,YES,,Cgi Global Limited
193.17.183.107,United States,60,372.99,480.14,2053,YES,,ZHOUYISAT-COMMUNICATIONS
23.254.226.110,United States,61,360.81,433.43,443,YES,,HOSTWINDS
107.172.142.156,United States,61,292.13,325.61,443,YES,,AS-COLOCROSSING
54.202.98.246,United States,62,302.99,334.42,47346,Unknown,,AMAZON-02
45.146.82.107,United States,62,322.69,497.05,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
15.204.10.80,United States,62,330.48,361.20,10568,Unknown,,OVH SAS
66.98.114.222,United States,63,350.64,450.57,27878,Unknown,,IT7NET
45.76.70.31,United States,63,354.31,289.46,25046,Unknown,,AS-VULTR
44.209.255.249,United States,63,49.59,239.17,443,YES,,AMAZON-AES
142.171.103.214,United States,63,303.10,229.75,51095,Unknown,,MULTA-ASN1
23.94.213.132,United States,63,322.31,372.90,27149,Unknown,,AS-COLOCROSSING
154.64.241.72,United States,64,325.38,345.47,58284,Unknown,,COGENT-174
104.168.59.6,United States,64,312.08,283.58,18914,Unknown,,AS-COLOCROSSING
47.252.2.119,United States,64,332.34,281.24,37019,Unknown,,"Alibaba US Technology Co., Ltd."
167.71.243.238,United States,65,122.99,345.73,21857,Unknown,,DIGITALOCEAN-ASN
64.176.210.187,United States,65,177.77,417.20,443,YES,,AS-VULTR
34.168.95.100,United States,66,279.61,502.25,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
35.212.200.199,United States,67,74.37,356.48,443,YES,,GOOGLE
155.138.164.204,United States,67,78.80,319.83,443,YES,,AS-VULTR
192.9.138.69,United States,68,67.11,350.69,21009,Unknown,,ORACLE-BMC-31898
38.76.145.163,United States,70,310.35,266.27,443,YES,,COGENT-174
34.230.210.239,United States,70,210.25,325.67,443,YES,,AMAZON-AES
20.121.115.188,United States,70,321.38,436.92,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
74.48.85.50,United States,72,281.83,427.15,443,YES,,MULTA-ASN1
45.145.75.43,United States,73,282.01,352.08,10712,Unknown,,Spartan Host Ltd
154.9.206.198,United States,75,290.87,430.42,443,YES,,IPTELECOM ASIA
202.78.170.211,United States,78,367.50,346.86,443,YES,,G-Core Labs S.A.
141.11.92.161,United States,79,293.63,249.10,7555,Unknown,,VIRMACH
192.210.161.147,United States,83,217.52,260.08,443,YES,,AS-COLOCROSSING
155.248.204.140,United States,85,382.63,343.88,39089,Unknown,,ORACLE-BMC-31898
104.234.50.153,United States,85,240.67,346.16,2053,YES,,OVH SAS
65.49.215.100,United States,88,300.39,527.30,36905,Unknown,,IT7NET
198.200.41.16,United States,97,252.43,441.64,12520,Unknown,,PEG-SV
23.227.193.89,United States,100,339.36,387.47,443,YES,,HVC-AS
