IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.105.146.35,Germany,37,406.63,242.53,2053,YES,,Aeza International Ltd
165.232.78.135,Germany,37,384.73,364.61,8443,YES,,DIGITALOCEAN-ASN
86.38.156.183,Germany,37,291.39,298.65,2053,YES,,OVH SAS
57.129.16.168,Germany,37,468.88,279.60,8443,YES,,OVH SAS
18.185.254.189,Germany,37,372.26,267.81,443,YES,,AMAZON-02
91.107.166.26,Germany,37,322.02,283.44,2053,YES,,Hetzner Online GmbH
194.76.173.110,Germany,37,335.32,260.31,2053,YES,,OVH SAS
86.38.156.102,Germany,37,288.00,302.39,2053,YES,,OVH SAS
86.38.156.237,Germany,37,333.28,277.22,2053,YES,,OVH SAS
86.38.156.49,Germany,37,348.66,302.44,2053,YES,,OVH SAS
194.76.173.108,Germany,37,396.09,333.52,2053,YES,,OVH SAS
188.245.154.150,Germany,37,404.45,229.90,37261,Unknown,,Hetzner Online GmbH
18.156.21.22,Germany,37,366.79,337.82,443,YES,,AMAZON-02
91.107.134.254,Germany,37,210.68,345.67,36521,Unknown,,Hetzner Online GmbH
77.105.147.253,Germany,37,381.36,342.71,443,YES,,Aeza International Ltd
64.227.114.71,Germany,37,345.22,313.69,443,YES,,DIGITALOCEAN-ASN
142.132.140.130,Germany,37,448.79,348.42,452,Unknown,,Hetzner Online GmbH
91.107.133.200,Germany,37,307.04,252.26,28623,Unknown,,Hetzner Online GmbH
94.130.104.64,Germany,37,285.56,309.57,443,YES,,Hetzner Online GmbH
139.162.191.98,Germany,37,328.83,338.60,2096,YES,,Akamai Connected Cloud
141.147.10.210,Germany,37,273.97,266.09,8881,Unknown,,ORACLE-BMC-31898
188.245.74.27,Germany,37,355.05,287.09,44918,Unknown,,Hetzner Online GmbH
194.76.173.176,Germany,37,258.99,244.18,2053,YES,,OVH SAS
130.61.23.77,Germany,38,323.56,376.86,443,YES,,ORACLE-BMC-31898
188.245.76.63,Germany,38,341.67,335.41,2053,YES,,Hetzner Online GmbH
91.107.254.164,Germany,38,417.15,358.64,1012,Unknown,,Hetzner Online GmbH
195.206.242.193,Germany,38,324.06,289.34,8443,YES,,OVH SAS
91.107.145.203,Germany,38,348.02,291.11,20400,Unknown,,Hetzner Online GmbH
47.254.171.15,Germany,38,118.65,272.47,2053,YES,45102,"Alibaba US Technology Co., Ltd."
18.199.141.141,Germany,38,354.03,280.76,8443,YES,,AMAZON-02
89.168.83.143,Germany,38,289.20,296.17,8443,YES,,ORACLE-BMC-31898
116.203.58.165,Germany,38,364.76,344.53,443,YES,,Hetzner Online GmbH
194.99.20.42,Germany,38,288.60,264.43,443,YES,,MVPS LTD
51.195.46.211,Germany,38,295.50,316.26,2053,YES,,OVH SAS
87.251.87.111,Germany,38,311.75,361.50,443,YES,,International Hosting Company Limited
18.193.131.26,Germany,38,436.37,268.36,443,YES,,AMAZON-02
5.61.35.27,Germany,38,353.82,233.79,443,YES,,Leaseweb Deutschland GmbH
5.75.220.151,Germany,38,294.22,295.17,27875,Unknown,,Hetzner Online GmbH
51.75.75.132,Germany,38,328.91,259.31,2053,YES,,OVH SAS
195.206.242.52,Germany,38,274.83,358.54,8443,YES,,OVH SAS
85.192.63.147,Germany,38,191.93,394.14,8443,YES,,Aeza International Ltd
77.221.157.252,Germany,38,308.48,259.13,2053,YES,,Aeza International Ltd
91.107.241.90,Germany,38,367.85,295.44,56879,Unknown,,Hetzner Online GmbH
3.68.31.54,Germany,38,299.86,216.27,443,YES,,AMAZON-02
168.119.247.199,Germany,38,359.90,296.46,8443,YES,,Hetzner Online GmbH
195.206.242.143,Germany,38,327.41,283.11,2053,YES,,OVH SAS
94.228.168.70,Germany,38,373.01,284.89,8443,YES,,Aeza International Ltd
18.198.227.161,Germany,38,411.39,303.64,443,YES,,AMAZON-02
178.236.253.118,Germany,38,431.20,312.20,443,YES,,International Hosting Company Limited
91.107.166.118,Germany,38,218.53,267.64,31198,Unknown,,Hetzner Online GmbH
172.86.69.45,Germany,38,380.35,306.75,443,YES,,ROUTERHOSTING
199.59.229.178,Germany,38,375.52,223.62,443,YES,,ARYAKA-ARIN
5.75.201.8,Germany,38,355.29,202.90,2053,YES,,Hetzner Online GmbH
31.24.253.96,Germany,38,195.89,368.08,2053,YES,,OVH SAS
129.159.241.172,Germany,38,280.74,321.30,443,YES,,ORACLE-BMC-31898
194.28.225.2,Germany,38,256.91,333.17,443,YES,,International Hosting Company Limited
37.120.186.205,Germany,38,320.13,311.57,2087,YES,,netcup GmbH
159.100.30.104,Germany,38,280.47,383.82,29947,Unknown,,firstcolo GmbH
194.164.59.222,Germany,39,225.72,248.47,443,YES,,IONOS SE
86.38.156.187,Germany,39,274.32,357.19,2053,YES,,OVH SAS
167.235.247.132,Germany,39,305.51,250.95,4433,Unknown,,Hetzner Online GmbH
45.76.82.192,Germany,39,369.90,361.17,443,YES,,AS-VULTR
128.140.71.144,Germany,39,295.66,226.72,443,YES,,Hetzner Online GmbH
165.232.123.155,Germany,39,388.79,327.99,443,YES,,DIGITALOCEAN-ASN
5.252.22.242,Germany,39,325.03,226.43,443,YES,,Stark Industries Solutions Ltd
95.179.166.107,Germany,39,365.34,360.53,443,YES,,AS-VULTR
194.76.173.39,Germany,39,437.16,341.20,2053,YES,,OVH SAS
139.162.175.140,Germany,39,387.14,327.08,9993,Unknown,,Akamai Connected Cloud
141.147.0.144,Germany,39,317.46,303.26,443,YES,31898,ORACLE-BMC-31898
194.76.173.29,Germany,39,260.26,303.31,2053,YES,,OVH SAS
163.5.187.18,Germany,39,235.57,282.31,2053,YES,,OVH SAS
185.78.76.63,Germany,39,330.55,240.45,2053,YES,,International Hosting Company Limited
3.66.115.225,Germany,39,284.11,340.05,443,YES,,AMAZON-02
77.81.138.100,Germany,39,396.69,344.42,2053,YES,,OVH SAS
194.76.173.13,Germany,39,204.89,264.39,2053,YES,,OVH SAS
128.140.48.73,Germany,39,432.68,284.67,443,YES,,Hetzner Online GmbH
51.195.47.42,Germany,39,392.31,272.14,2053,YES,,OVH SAS
51.195.100.92,Germany,39,304.24,304.70,2053,YES,,OVH SAS
138.2.157.7,Germany,39,314.30,347.47,443,YES,31898,ORACLE-BMC-31898
195.206.242.224,Germany,39,308.34,355.91,2053,YES,,OVH SAS
163.5.187.221,Germany,39,268.46,323.11,443,YES,,OVH SAS
194.76.173.94,Germany,39,313.87,283.05,2053,YES,,OVH SAS
130.162.208.114,Germany,39,345.24,307.24,443,YES,31898,ORACLE-BMC-31898
57.129.16.33,Germany,39,462.97,330.73,8443,YES,,OVH SAS
212.113.116.93,Germany,39,334.96,281.92,443,YES,,Aeza International Ltd
95.179.167.159,Germany,39,388.32,284.12,2052,NO,,AS-VULTR
91.107.184.254,Germany,39,254.80,279.48,3001,Unknown,,Hetzner Online GmbH
130.61.51.100,Germany,39,279.92,344.66,8443,YES,31898,ORACLE-BMC-31898
91.107.157.253,Germany,39,251.73,253.16,26484,Unknown,,Hetzner Online GmbH
89.169.53.131,Germany,39,398.03,299.38,8443,YES,,Aeza International Ltd
77.81.138.172,Germany,39,327.55,299.61,2053,YES,,OVH SAS
176.124.221.155,Germany,39,318.12,209.82,2053,YES,,Aeza International Ltd
194.76.173.115,Germany,39,247.58,306.40,2053,YES,,OVH SAS
152.70.31.104,Germany,39,347.59,343.93,443,YES,31898,ORACLE-BMC-31898
91.107.131.48,Germany,39,151.92,319.88,2052,NO,,Hetzner Online GmbH
23.88.102.144,Germany,39,434.13,333.90,443,YES,,Hetzner Online GmbH
150.241.71.226,Germany,39,369.91,260.67,443,YES,,Aeza International Ltd
194.76.173.161,Germany,39,294.17,290.22,2053,YES,,OVH SAS
194.76.173.103,Germany,39,337.44,392.05,2053,YES,,OVH SAS
104.248.36.29,Germany,39,316.72,336.76,443,YES,,DIGITALOCEAN-ASN
217.196.101.121,Germany,39,249.03,296.03,443,YES,,MIRhosting B.V.
45.14.247.108,Germany,39,295.79,305.78,443,YES,,Stark Industries Solutions Ltd
193.24.209.103,Germany,40,386.50,331.30,8443,YES,,Layer7 Networks GmbH
172.86.92.78,Germany,40,346.28,347.32,2053,YES,,aurologic GmbH
199.247.19.26,Germany,40,287.81,330.30,443,YES,,AS-VULTR
89.169.55.40,Germany,40,267.13,364.12,2053,YES,,Aeza International Ltd
185.103.253.35,Germany,40,355.97,280.68,443,YES,,First Server Limited
5.75.133.147,Germany,40,383.91,264.49,2053,YES,,Hetzner Online GmbH
18.192.93.64,Germany,40,399.96,240.08,443,YES,,AMAZON-02
3.74.9.115,Germany,40,187.47,316.90,8443,YES,,AMAZON-02
3.67.25.193,Germany,40,371.74,274.50,443,YES,,AMAZON-02
86.38.156.193,Germany,40,347.45,363.38,2053,YES,,OVH SAS
2.59.134.242,Germany,40,273.94,371.04,2002,Unknown,,dataforest GmbH
138.2.175.249,Germany,40,307.47,243.40,443,YES,31898,ORACLE-BMC-31898
168.119.99.137,Germany,40,361.39,165.99,8080,NO,,Hetzner Online GmbH
77.105.146.27,Germany,40,376.08,392.46,2053,YES,,Aeza International Ltd
194.76.173.73,Germany,40,310.58,199.05,2053,YES,,OVH SAS
31.24.253.92,Germany,40,234.64,380.01,2053,YES,,OVH SAS
194.76.173.74,Germany,40,399.13,267.86,2053,YES,,OVH SAS
37.1.194.138,Germany,40,460.22,320.71,443,YES,,Leaseweb Deutschland GmbH
159.69.102.185,Germany,40,301.23,384.75,2053,YES,,Hetzner Online GmbH
195.206.242.141,Germany,40,375.97,365.52,2053,YES,,OVH SAS
57.129.5.105,Germany,40,285.96,329.69,2053,YES,,OVH SAS
49.13.155.5,Germany,40,351.22,295.10,8081,Unknown,,Hetzner Online GmbH
163.5.187.138,Germany,40,294.34,240.30,443,YES,,OVH SAS
80.76.32.165,Germany,40,296.29,307.42,443,YES,,First Server Limited
128.140.36.134,Germany,40,304.08,292.34,1000,Unknown,,Hetzner Online GmbH
195.206.242.136,Germany,40,164.92,298.97,2053,YES,,OVH SAS
159.100.30.37,Germany,40,330.47,378.81,29947,Unknown,,firstcolo GmbH
5.75.202.217,Germany,40,279.63,312.05,19999,Unknown,,Hetzner Online GmbH
78.47.234.20,Germany,40,512.57,336.73,35271,Unknown,,Hetzner Online GmbH
31.172.71.119,Germany,40,359.10,221.85,443,YES,,Fornex Hosting S.L.
31.24.253.150,Germany,40,323.77,336.82,2053,YES,,OVH SAS
31.24.253.75,Germany,40,498.42,333.32,2053,YES,,OVH SAS
91.107.182.220,Germany,40,302.61,345.89,2053,YES,,Hetzner Online GmbH
54.93.209.116,Germany,40,427.21,343.24,8443,YES,,AMAZON-02
104.248.17.101,Germany,40,395.64,305.71,443,YES,,DIGITALOCEAN-ASN
116.202.0.181,Germany,40,462.55,384.15,17853,Unknown,,Hetzner Online GmbH
91.107.166.111,Germany,40,292.27,270.28,2053,YES,,Hetzner Online GmbH
88.198.18.246,Germany,40,259.39,383.95,8443,YES,,Hetzner Online GmbH
188.34.182.27,Germany,41,338.69,289.33,57315,Unknown,,Hetzner Online GmbH
94.159.98.23,Germany,41,423.23,256.53,2053,YES,,H2nexus Ltd
5.75.193.134,Germany,41,355.54,364.51,443,YES,,Hetzner Online GmbH
194.76.173.246,Germany,41,330.11,349.00,2053,YES,,OVH SAS
31.24.253.55,Germany,41,404.90,338.54,2053,YES,,OVH SAS
164.92.132.226,Germany,41,307.99,357.06,8443,YES,,DIGITALOCEAN-ASN
172.104.249.206,Germany,41,470.51,293.53,3000,Unknown,,Akamai Connected Cloud
142.132.165.86,Germany,41,179.54,272.62,2053,YES,,Hetzner Online GmbH
88.198.13.253,Germany,41,304.50,358.75,443,YES,,Hetzner Online GmbH
148.251.30.237,Germany,41,421.43,351.85,20717,Unknown,,Hetzner Online GmbH
163.5.187.108,Germany,41,263.74,283.31,2053,YES,,OVH SAS
86.38.156.32,Germany,41,290.95,315.99,2053,YES,,OVH SAS
45.157.233.83,Germany,41,382.42,315.34,2087,YES,,dataforest GmbH
141.147.52.223,Germany,41,414.97,318.42,443,YES,31898,ORACLE-BMC-31898
194.76.173.201,Germany,41,277.54,299.76,2053,YES,,OVH SAS
195.245.239.115,Germany,41,391.92,342.09,443,YES,,Hostkey B.v.
45.144.233.205,Germany,41,315.43,379.24,443,YES,,Baykov Ilya Sergeevich
92.246.136.204,Germany,41,386.48,278.31,8443,YES,,Aeza International Ltd
109.120.138.154,Germany,41,272.55,376.82,2053,YES,,Aeza International Ltd
185.94.29.46,Germany,41,323.51,326.55,2015,Unknown,,dataforest GmbH
159.69.111.215,Germany,41,450.99,389.04,110,Unknown,,Hetzner Online GmbH
150.230.146.170,Germany,41,309.38,375.78,2053,YES,,ORACLE-BMC-31898
91.107.177.114,Germany,41,414.48,207.65,14444,Unknown,,Hetzner Online GmbH
141.95.17.10,Germany,41,440.79,314.20,2053,YES,,OVH SAS
5.61.34.109,Germany,41,299.73,225.17,443,YES,,Leaseweb Deutschland GmbH
86.38.156.225,Germany,41,377.75,322.43,8443,YES,,OVH SAS
158.180.49.11,Germany,41,280.28,272.16,2053,YES,,ORACLE-BMC-31898
91.107.135.53,Germany,41,267.29,192.10,55468,Unknown,,Hetzner Online GmbH
116.203.10.252,Germany,41,278.60,295.75,2087,YES,,Hetzner Online GmbH
45.135.165.245,Germany,41,344.40,284.16,443,YES,,Big Data Host LLC
141.147.10.72,Germany,41,346.16,393.38,443,YES,31898,ORACLE-BMC-31898
86.38.156.133,Germany,41,400.16,288.10,2053,YES,,OVH SAS
18.196.70.197,Germany,41,370.31,322.93,443,YES,,AMAZON-02
104.248.100.121,Germany,41,347.95,253.18,443,YES,,DIGITALOCEAN-ASN
147.45.70.113,Germany,41,338.07,294.50,2053,YES,,Aeza International Ltd
194.76.173.26,Germany,41,341.91,265.55,2053,YES,,OVH SAS
195.206.242.236,Germany,41,357.34,359.90,2053,YES,,OVH SAS
64.226.114.20,Germany,42,307.51,310.08,443,YES,,DIGITALOCEAN-ASN
5.75.221.31,Germany,42,373.40,258.63,42957,Unknown,,Hetzner Online GmbH
167.172.106.173,Germany,42,221.42,348.87,443,YES,,DIGITALOCEAN-ASN
80.66.85.115,Germany,42,367.93,318.89,2053,YES,,Serv.host Group Ltd
51.75.65.24,Germany,42,372.39,324.58,2053,YES,,OVH SAS
88.99.252.146,Germany,42,295.46,282.48,443,YES,,Hetzner Online GmbH
185.103.100.101,Germany,42,342.21,363.19,443,YES,,DpkgSoft International Limited
194.76.173.237,Germany,42,203.97,377.54,2053,YES,,OVH SAS
5.75.214.253,Germany,42,337.16,349.65,23516,Unknown,,Hetzner Online GmbH
5.75.210.206,Germany,42,421.58,256.21,34877,Unknown,,Hetzner Online GmbH
199.247.19.206,Germany,42,478.96,381.74,2086,NO,,AS-VULTR
49.12.110.72,Germany,42,403.21,254.93,443,YES,,Hetzner Online GmbH
167.235.59.78,Germany,42,400.60,358.06,1000,Unknown,,Hetzner Online GmbH
144.24.167.37,Germany,42,393.30,305.45,443,YES,31898,ORACLE-BMC-31898
91.228.154.170,Germany,42,341.66,243.09,8443,YES,,Fornex Hosting S.L.
217.110.20.141,Germany,42,290.13,274.54,443,YES,,COLT Technology Services Group Limited
193.37.70.98,Germany,42,410.92,260.12,8443,YES,,"Cloud Hosting Solutions, Limited."
194.32.79.161,Germany,42,425.65,305.54,443,YES,,MVPS LTD
79.133.46.166,Germany,42,404.78,311.33,443,YES,,firstcolo GmbH
142.132.186.217,Germany,42,311.15,365.48,443,YES,,Hetzner Online GmbH
89.19.44.237,Germany,42,288.34,335.97,2053,YES,,OVH SAS
77.81.138.215,Germany,42,459.50,293.98,2053,YES,,OVH SAS
194.76.173.118,Germany,42,310.39,376.76,2053,YES,,OVH SAS
185.66.165.51,Germany,42,322.51,159.28,443,YES,,Digital Frankfurt GmbH
57.129.47.3,Germany,42,389.54,354.11,2053,YES,,OVH SAS
194.76.173.113,Germany,42,440.76,252.82,2053,YES,,OVH SAS
91.107.129.152,Germany,42,265.94,355.30,2054,Unknown,,Hetzner Online GmbH
194.76.173.60,Germany,42,396.70,208.59,2053,YES,,OVH SAS
195.206.242.170,Germany,42,320.29,307.51,2053,YES,,OVH SAS
194.76.173.57,Germany,42,371.65,309.86,2053,YES,,OVH SAS
159.69.4.7,Germany,42,287.37,367.65,80,NO,,Hetzner Online GmbH
85.159.230.232,Germany,42,300.86,299.16,2053,YES,,Ztv Corp LLC
152.70.25.28,Germany,42,369.38,301.57,443,YES,31898,ORACLE-BMC-31898
77.105.147.173,Germany,42,390.87,287.48,8443,YES,,Aeza International Ltd
130.162.245.178,Germany,42,326.12,291.49,443,YES,31898,ORACLE-BMC-31898
31.24.253.201,Germany,42,352.47,214.43,2053,YES,,OVH SAS
194.76.173.244,Germany,42,317.09,309.30,2053,YES,,OVH SAS
5.61.32.232,Germany,43,465.20,294.20,433,Unknown,,Leaseweb Deutschland GmbH
46.101.125.173,Germany,43,282.34,304.33,443,YES,,DIGITALOCEAN-ASN
132.145.245.100,Germany,43,365.78,360.00,443,YES,31898,ORACLE-BMC-31898
5.182.87.6,Germany,43,247.78,233.40,47856,Unknown,,Aeza International Ltd
91.107.143.27,Germany,43,264.46,323.22,4090,Unknown,,Hetzner Online GmbH
157.230.127.100,Germany,43,139.54,294.03,8443,YES,,DIGITALOCEAN-ASN
91.107.182.130,Germany,43,325.63,286.28,56259,Unknown,,Hetzner Online GmbH
63.250.59.83,Germany,43,352.12,338.90,38037,Unknown,,Kamatera Inc
3.69.0.8,Germany,43,306.64,221.92,443,YES,,AMAZON-02
45.132.1.254,Germany,43,420.18,354.88,443,YES,,"Cloud Hosting Solutions, Limited."
195.206.242.17,Germany,43,290.83,334.89,8443,YES,,OVH SAS
89.58.43.143,Germany,43,386.33,213.62,2053,YES,,netcup GmbH
142.132.186.229,Germany,43,334.11,257.53,443,YES,,Hetzner Online GmbH
195.206.242.25,Germany,43,394.44,264.04,2053,YES,,OVH SAS
150.230.156.81,Germany,43,338.90,265.30,443,YES,31898,ORACLE-BMC-31898
67.207.73.198,Germany,43,402.40,335.03,443,YES,,DIGITALOCEAN-ASN
109.120.176.45,Germany,43,344.51,303.95,8443,YES,,Aeza International Ltd
162.55.217.158,Germany,43,336.63,310.86,443,YES,,Hetzner Online GmbH
141.147.19.72,Germany,43,289.74,376.10,443,YES,31898,ORACLE-BMC-31898
138.201.155.233,Germany,43,356.95,329.23,2053,YES,,Hetzner Online GmbH
109.61.16.152,Germany,43,411.75,261.61,53181,Unknown,,G-Core Labs S.A.
86.38.156.224,Germany,43,359.23,338.16,2053,YES,,OVH SAS
89.208.96.93,Germany,43,218.61,320.39,2053,YES,,Aeza International Ltd
91.107.172.115,Germany,43,301.11,367.92,23516,Unknown,,Hetzner Online GmbH
138.201.244.245,Germany,44,385.49,315.27,8880,Unknown,,Hetzner Online GmbH
109.61.16.200,Germany,44,390.90,354.36,59403,Unknown,,G-Core Labs S.A.
193.124.92.170,Germany,44,196.78,292.00,443,YES,,Big Data Host LLC
31.24.253.211,Germany,44,403.29,213.94,8443,YES,,OVH SAS
31.172.75.222,Germany,44,348.39,284.12,443,YES,,Fornex Hosting S.L.
38.180.181.130,Germany,44,476.83,322.11,443,YES,,Leaseweb Deutschland GmbH
31.172.70.222,Germany,44,260.63,310.80,443,YES,,Fornex Hosting S.L.
31.24.253.106,Germany,44,357.21,342.75,2053,YES,,OVH SAS
49.13.92.32,Germany,44,312.75,302.76,443,YES,,Hetzner Online GmbH
91.107.131.10,Germany,44,248.96,348.44,14362,Unknown,,Hetzner Online GmbH
49.12.243.75,Germany,44,274.84,290.16,2053,YES,,Hetzner Online GmbH
185.106.93.153,Germany,44,304.83,356.30,8443,YES,,Aeza International Ltd
167.235.74.233,Germany,44,254.88,347.62,110,Unknown,,Hetzner Online GmbH
64.226.85.68,Germany,44,439.07,303.23,443,YES,,DIGITALOCEAN-ASN
109.237.97.129,Germany,44,266.40,357.93,443,YES,,International Hosting Company Limited
51.195.44.3,Germany,44,400.14,282.20,2053,YES,,OVH SAS
194.76.173.53,Germany,44,283.75,341.26,2053,YES,,OVH SAS
86.38.156.73,Germany,44,321.22,296.33,2053,YES,,OVH SAS
185.224.248.120,Germany,44,294.41,301.41,443,YES,,Melbikomas UAB
31.24.253.216,Germany,44,331.64,332.36,2053,YES,,OVH SAS
45.147.228.249,Germany,44,251.73,329.22,443,YES,,aurologic GmbH
51.75.77.148,Germany,44,313.80,293.40,8443,YES,,OVH SAS
194.76.173.245,Germany,44,299.64,367.19,2053,YES,,OVH SAS
132.226.199.91,Germany,44,341.38,317.93,443,YES,31898,ORACLE-BMC-31898
139.162.190.125,Germany,44,455.09,321.39,2053,YES,,Akamai Connected Cloud
165.227.134.63,Germany,44,341.33,301.76,443,YES,,DIGITALOCEAN-ASN
91.107.139.212,Germany,44,457.41,375.06,8443,YES,,Hetzner Online GmbH
167.71.34.254,Germany,44,318.95,229.00,443,YES,,DIGITALOCEAN-ASN
31.24.253.5,Germany,44,413.54,245.00,2053,YES,,OVH SAS
49.13.71.10,Germany,44,362.03,349.78,8443,YES,,Hetzner Online GmbH
163.5.187.66,Germany,44,357.11,368.65,2053,YES,,OVH SAS
77.221.157.242,Germany,44,438.97,280.47,8443,YES,,Aeza International Ltd
86.38.156.84,Germany,44,288.55,295.50,2053,YES,,OVH SAS
116.203.39.157,Germany,44,413.97,324.49,8443,YES,,Hetzner Online GmbH
217.160.216.30,Germany,44,350.08,337.73,443,YES,,IONOS SE
51.195.44.192,Germany,44,228.33,297.18,8443,YES,,OVH SAS
31.24.253.101,Germany,44,254.05,237.86,8443,YES,,OVH SAS
138.68.71.73,Germany,44,337.72,330.23,2053,YES,,DIGITALOCEAN-ASN
89.169.55.205,Germany,44,377.07,358.96,443,YES,,Aeza International Ltd
193.122.58.158,Germany,45,321.21,351.48,443,YES,,ORACLE-BMC-31898
91.107.140.10,Germany,45,404.56,271.09,2083,YES,,Hetzner Online GmbH
87.251.88.104,Germany,45,406.95,303.08,2053,YES,,"Cloud Hosting Solutions, Limited."
194.76.173.100,Germany,45,323.40,217.78,2053,YES,,OVH SAS
159.69.92.30,Germany,45,250.32,319.21,443,YES,,Hetzner Online GmbH
109.120.177.163,Germany,45,428.30,300.11,4444,Unknown,,Aeza International Ltd
167.235.134.123,Germany,45,340.64,286.80,443,YES,,Hetzner Online GmbH
188.245.89.169,Germany,45,269.29,291.26,13806,Unknown,,Hetzner Online GmbH
142.93.109.255,Germany,45,266.48,257.09,443,YES,,DIGITALOCEAN-ASN
164.90.228.172,Germany,45,352.03,310.47,443,YES,,DIGITALOCEAN-ASN
188.245.73.74,Germany,45,176.00,318.89,2083,YES,,Hetzner Online GmbH
194.247.187.181,Germany,45,203.12,340.87,443,YES,,Hostkey B.v.
159.100.9.253,Germany,45,335.98,277.27,2053,YES,,firstcolo GmbH
5.75.209.150,Germany,45,292.97,319.07,2087,YES,,Hetzner Online GmbH
86.38.156.220,Germany,45,300.51,313.94,443,YES,,OVH SAS
5.230.44.117,Germany,45,119.82,365.56,16771,Unknown,,GHOSTnet GmbH
31.172.72.13,Germany,45,426.37,313.02,443,YES,,Fornex Hosting S.L.
5.187.6.100,Germany,45,296.04,256.22,443,YES,,Fornex Hosting S.L.
5.61.46.96,Germany,45,256.04,276.46,443,YES,,Leaseweb Deutschland GmbH
128.140.5.0,Germany,45,337.02,240.92,2095,NO,,Hetzner Online GmbH
185.103.252.54,Germany,45,370.37,242.95,443,YES,,First Server Limited
144.24.174.149,Germany,45,420.03,197.75,443,YES,31898,ORACLE-BMC-31898
31.24.253.188,Germany,45,477.48,311.80,8443,YES,,OVH SAS
81.95.4.189,Germany,45,286.98,366.10,443,YES,,Core-Backbone GmbH
86.38.156.162,Germany,45,259.29,284.46,2053,YES,,OVH SAS
5.230.44.233,Germany,45,344.97,288.08,443,YES,,GHOSTnet GmbH
194.76.173.173,Germany,45,266.90,284.57,2053,YES,,OVH SAS
185.128.104.236,Germany,46,212.14,332.93,2053,YES,,Aeza International Ltd
85.215.66.95,Germany,46,391.28,264.99,19841,Unknown,,IONOS SE
185.110.217.73,Germany,46,442.65,242.68,443,YES,,Melbikomas UAB
77.81.138.48,Germany,46,320.20,272.14,2053,YES,,OVH SAS
57.129.14.105,Germany,46,441.66,375.12,2053,YES,,OVH SAS
194.76.173.51,Germany,46,341.12,350.39,2053,YES,,OVH SAS
91.149.233.40,Germany,46,225.52,359.65,443,YES,,ASNET
31.172.71.113,Germany,46,328.90,376.44,443,YES,,Fornex Hosting S.L.
64.226.94.33,Germany,46,286.80,347.06,443,YES,,DIGITALOCEAN-ASN
86.38.156.6,Germany,46,414.09,318.11,2053,YES,,OVH SAS
91.107.169.123,Germany,46,399.24,307.69,2024,Unknown,,Hetzner Online GmbH
86.38.156.208,Germany,46,376.39,319.34,2053,YES,,OVH SAS
91.107.149.145,Germany,46,452.17,311.42,32506,Unknown,,Hetzner Online GmbH
116.202.190.172,Germany,46,331.26,294.17,8443,YES,,Hetzner Online GmbH
51.75.75.109,Germany,46,363.84,348.80,8443,YES,,OVH SAS
195.206.242.131,Germany,46,347.97,302.15,2053,YES,,OVH SAS
144.24.185.228,Germany,46,482.86,342.41,443,YES,31898,ORACLE-BMC-31898
5.39.249.146,Germany,46,454.18,238.57,443,YES,,Baykov Ilya Sergeevich
194.76.173.33,Germany,46,346.66,295.13,2053,YES,,OVH SAS
3.68.62.122,Germany,46,384.88,394.71,443,YES,,AMAZON-02
116.203.99.143,Germany,46,373.41,269.75,40000,Unknown,,Hetzner Online GmbH
132.226.205.39,Germany,46,334.64,296.79,443,YES,31898,ORACLE-BMC-31898
212.192.31.162,Germany,46,148.06,348.70,443,YES,,"Cloud Hosting Solutions, Limited."
3.120.212.75,Germany,46,348.47,332.07,443,YES,,AMAZON-02
194.180.188.253,Germany,46,345.20,239.56,2053,YES,,Hostkey B.v.
128.140.2.140,Germany,46,291.69,266.10,443,YES,,Hetzner Online GmbH
159.69.14.138,Germany,46,379.58,367.71,443,YES,,Hetzner Online GmbH
194.76.173.194,Germany,46,310.54,286.05,2053,YES,,OVH SAS
195.206.242.182,Germany,47,355.60,274.02,2053,YES,,OVH SAS
158.101.189.4,Germany,47,397.18,349.49,443,YES,31898,ORACLE-BMC-31898
194.76.173.6,Germany,47,361.42,242.83,2053,YES,,OVH SAS
164.92.130.142,Germany,47,327.77,350.93,443,YES,,DIGITALOCEAN-ASN
31.24.253.227,Germany,47,228.76,273.76,2053,YES,,OVH SAS
195.206.242.157,Germany,47,414.59,355.09,2053,YES,,OVH SAS
80.240.29.82,Germany,47,306.41,262.55,443,YES,,AS-VULTR
94.228.168.2,Germany,47,393.02,319.42,2053,YES,,Aeza International Ltd
150.230.159.76,Germany,47,305.70,293.01,443,YES,31898,ORACLE-BMC-31898
104.248.128.137,Germany,47,389.00,310.43,443,YES,,DIGITALOCEAN-ASN
167.99.140.246,Germany,47,431.86,307.32,2053,YES,,DIGITALOCEAN-ASN
49.13.163.49,Germany,47,367.71,316.16,5900,Unknown,,Hetzner Online GmbH
57.129.40.135,Germany,47,413.94,268.40,443,YES,,OVH SAS
195.234.62.215,Germany,47,359.89,355.22,443,YES,,G-Core Labs S.A.
5.75.212.169,Germany,47,249.81,227.20,45603,Unknown,,Hetzner Online GmbH
194.76.173.98,Germany,47,298.55,330.42,2053,YES,,OVH SAS
77.72.18.71,Germany,47,337.51,340.76,443,YES,,Melbikomas UAB
45.154.207.101,Germany,47,308.65,277.80,443,YES,,"BrainStorm Network, Inc"
157.245.27.205,Germany,47,263.65,345.99,443,YES,,DIGITALOCEAN-ASN
194.76.173.224,Germany,47,281.12,284.87,2053,YES,,OVH SAS
165.227.134.190,Germany,47,461.95,218.79,2053,YES,,DIGITALOCEAN-ASN
