IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
118.39.69.146,South Korea,25,269.78,480.36,50000,Unknown,,Korea Telecom
152.70.237.222,South Korea,25,271.46,404.28,443,YES,31898,ORACLE-BMC-31898
149.129.8.215,South Korea,26,315.15,391.22,443,YES,,"Alibaba US Technology Co., Ltd."
121.157.26.220,South Korea,26,338.50,425.49,30044,Unknown,,Korea Telecom
210.92.83.178,South Korea,26,367.88,454.95,50000,Unknown,,LG DACOM Corporation
121.154.44.49,South Korea,27,386.81,192.81,50000,Unknown,,Korea Telecom
119.65.35.44,South Korea,27,277.72,392.23,50000,Unknown,,LG POWERCOMM
106.243.1.211,South Korea,27,431.63,376.32,34046,Unknown,,LG DACOM Corporation
175.214.121.119,South Korea,27,359.44,316.73,30040,Unknown,,Korea Telecom
152.70.249.26,South Korea,27,402.81,568.38,443,YES,31898,ORACLE-BMC-31898
193.123.250.232,South Korea,27,298.72,375.34,443,YES,31898,ORACLE-BMC-31898
14.33.77.185,South Korea,27,288.88,372.26,29138,Unknown,,Korea Telecom
182.213.59.227,South Korea,27,231.66,467.95,17832,Unknown,,LG POWERCOMM
64.110.70.205,South Korea,28,229.16,420.33,23022,Unknown,,ORACLE-BMC-31898
140.238.9.27,South Korea,28,319.26,413.07,8443,YES,31898,ORACLE-BMC-31898
116.47.199.34,South Korea,28,351.04,243.17,50000,Unknown,,LG POWERCOMM
121.148.224.226,South Korea,28,327.54,410.69,50000,Unknown,,Korea Telecom
180.228.127.9,South Korea,28,328.86,383.10,50000,Unknown,,LG POWERCOMM
146.56.182.169,South Korea,28,368.92,369.46,443,YES,31898,ORACLE-BMC-31898
144.24.90.101,South Korea,28,403.66,389.64,443,YES,31898,ORACLE-BMC-31898
158.180.70.218,South Korea,28,133.51,432.39,443,YES,31898,ORACLE-BMC-31898
152.69.229.175,South Korea,29,287.42,340.31,22558,Unknown,,ORACLE-BMC-31898
64.110.73.95,South Korea,29,294.49,468.45,443,YES,31898,ORACLE-BMC-31898
121.155.154.142,South Korea,29,283.53,257.59,24251,Unknown,,Korea Telecom
211.227.114.208,South Korea,29,342.35,319.88,50000,Unknown,,Korea Telecom
146.56.36.190,South Korea,29,208.46,376.79,443,YES,31898,ORACLE-BMC-31898
146.56.171.239,South Korea,29,335.15,402.42,443,YES,31898,ORACLE-BMC-31898
119.203.163.122,South Korea,29,306.31,464.38,50000,Unknown,,Korea Telecom
175.208.202.41,South Korea,29,485.75,499.56,20583,Unknown,,Korea Telecom
144.24.76.24,South Korea,29,261.42,247.84,443,YES,31898,ORACLE-BMC-31898
152.70.93.130,South Korea,29,324.70,328.57,443,YES,31898,ORACLE-BMC-31898
220.71.170.47,South Korea,29,299.66,406.51,50000,Unknown,,Korea Telecom
112.218.194.82,South Korea,29,382.78,396.97,30063,Unknown,,LG DACOM Corporation
140.238.5.75,South Korea,29,309.62,329.48,13644,Unknown,,ORACLE-BMC-31898
125.131.159.38,South Korea,30,277.20,275.05,30005,Unknown,,Korea Telecom
129.154.51.236,South Korea,30,308.67,379.17,443,YES,31898,ORACLE-BMC-31898
130.162.148.208,South Korea,30,342.12,340.35,443,YES,31898,ORACLE-BMC-31898
49.166.202.100,South Korea,30,306.89,246.19,30045,Unknown,,LG POWERCOMM
14.45.249.246,South Korea,30,311.94,344.36,50000,Unknown,,Korea Telecom
175.214.237.120,South Korea,30,359.17,370.47,50000,Unknown,,Korea Telecom
121.167.145.40,South Korea,30,404.82,343.68,30079,Unknown,,Korea Telecom
144.24.70.232,South Korea,30,304.19,469.90,443,YES,31898,ORACLE-BMC-31898
112.173.70.40,South Korea,30,575.79,586.14,50000,Unknown,,Korea Telecom
132.145.87.184,South Korea,30,259.00,342.74,443,YES,31898,ORACLE-BMC-31898
119.194.63.100,South Korea,30,351.20,507.33,30067,Unknown,,Korea Telecom
150.230.252.159,South Korea,31,327.36,385.39,443,YES,31898,ORACLE-BMC-31898
146.56.187.202,South Korea,31,237.15,341.85,443,YES,31898,ORACLE-BMC-31898
129.154.196.226,South Korea,31,314.00,494.64,443,YES,31898,ORACLE-BMC-31898
180.230.0.137,South Korea,31,326.23,342.78,50000,Unknown,,LG POWERCOMM
211.222.80.156,South Korea,31,319.64,472.50,11838,Unknown,,Korea Telecom
132.226.227.135,South Korea,31,327.61,296.55,443,YES,31898,ORACLE-BMC-31898
131.186.21.1,South Korea,31,411.88,499.48,443,YES,31898,ORACLE-BMC-31898
152.70.233.147,South Korea,31,473.48,359.81,443,YES,31898,ORACLE-BMC-31898
150.230.255.146,South Korea,31,292.59,503.48,6443,Unknown,,ORACLE-BMC-31898
147.75.225.105,South Korea,31,291.82,441.16,443,YES,,ARYAKA-ARIN
138.2.122.191,South Korea,31,184.93,398.61,443,YES,31898,ORACLE-BMC-31898
144.24.88.84,South Korea,31,269.26,278.88,443,YES,31898,ORACLE-BMC-31898
152.70.94.9,South Korea,31,401.05,515.29,443,YES,31898,ORACLE-BMC-31898
222.102.84.36,South Korea,31,281.10,368.04,50000,Unknown,,Korea Telecom
14.55.223.70,South Korea,31,214.04,439.33,50000,Unknown,,Korea Telecom
119.196.92.200,South Korea,31,69.67,389.16,50000,Unknown,,Korea Telecom
129.154.219.185,South Korea,32,250.71,444.50,443,YES,31898,ORACLE-BMC-31898
146.56.132.178,South Korea,32,242.21,410.33,443,YES,31898,ORACLE-BMC-31898
222.106.126.224,South Korea,32,194.82,458.06,50000,Unknown,,Korea Telecom
144.24.95.220,South Korea,32,364.64,316.18,443,YES,31898,ORACLE-BMC-31898
146.56.38.208,South Korea,32,312.81,411.14,443,YES,31898,ORACLE-BMC-31898
121.162.197.175,South Korea,32,241.82,377.55,10986,Unknown,,Korea Telecom
146.56.169.67,South Korea,32,297.37,442.90,16818,Unknown,,ORACLE-BMC-31898
61.36.58.170,South Korea,32,297.56,482.24,30047,Unknown,,LG DACOM Corporation
49.167.61.27,South Korea,32,299.68,370.71,15326,Unknown,,LG POWERCOMM
211.54.106.141,South Korea,32,463.36,344.71,21151,Unknown,,Korea Telecom
138.2.122.197,South Korea,32,399.13,501.07,39863,Unknown,,ORACLE-BMC-31898
218.150.104.215,South Korea,32,261.15,412.22,50000,Unknown,,Korea Telecom
59.11.31.107,South Korea,32,242.74,457.83,27131,Unknown,,Korea Telecom
118.47.65.248,South Korea,32,337.81,123.60,30012,Unknown,,Korea Telecom
129.154.207.203,South Korea,32,354.56,420.46,443,YES,,ORACLE-BMC-31898
221.149.11.173,South Korea,32,333.39,166.34,15679,Unknown,,Korea Telecom
220.123.95.78,South Korea,32,381.14,391.65,50000,Unknown,,Korea Telecom
146.56.174.69,South Korea,33,235.50,401.60,443,YES,31898,ORACLE-BMC-31898
193.122.114.82,South Korea,33,443.97,354.55,443,YES,31898,ORACLE-BMC-31898
52.141.25.42,South Korea,33,164.81,355.97,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
129.154.209.82,South Korea,33,432.99,343.14,443,YES,31898,ORACLE-BMC-31898
193.122.126.64,South Korea,33,287.25,496.90,53777,Unknown,,ORACLE-BMC-31898
124.153.168.248,South Korea,33,328.73,205.09,50000,Unknown,,Seokyung Cable Television Co.. Ltd.
222.113.74.67,South Korea,33,192.37,333.13,50000,Unknown,,Korea Telecom
183.109.161.20,South Korea,33,313.17,334.28,16120,Unknown,,Korea Telecom
112.170.112.178,South Korea,33,299.92,332.29,27621,Unknown,,Korea Telecom
152.67.203.34,South Korea,33,286.95,339.47,443,YES,31898,ORACLE-BMC-31898
132.226.236.86,South Korea,33,210.57,431.65,32505,Unknown,,ORACLE-BMC-31898
106.253.198.210,South Korea,33,358.45,404.48,30053,Unknown,,LG DACOM Corporation
150.230.249.48,South Korea,33,313.27,350.11,443,YES,31898,ORACLE-BMC-31898
146.56.44.134,South Korea,33,350.33,387.19,443,YES,31898,ORACLE-BMC-31898
58.72.194.86,South Korea,33,416.74,310.21,50000,Unknown,,LG DACOM Corporation
27.100.189.152,South Korea,33,300.22,385.97,50000,Unknown,,KCTV JEJU BROADCASTING
203.243.63.166,South Korea,33,306.22,331.26,27249,Unknown,,Korea Telecom
211.248.229.186,South Korea,33,96.18,367.67,14074,Unknown,,Korea Telecom
119.201.99.87,South Korea,33,303.01,514.46,29411,Unknown,,Korea Telecom
220.89.108.14,South Korea,33,310.20,454.11,23612,Unknown,,Korea Telecom
158.180.90.43,South Korea,33,331.94,354.54,443,YES,31898,ORACLE-BMC-31898
119.193.236.130,South Korea,33,266.63,431.40,28922,Unknown,,Korea Telecom
119.66.172.143,South Korea,34,328.25,310.37,50000,Unknown,,LG POWERCOMM
116.47.10.236,South Korea,34,381.50,382.83,11102,Unknown,,LG POWERCOMM
158.180.75.201,South Korea,34,359.58,327.61,443,YES,31898,ORACLE-BMC-31898
123.142.67.164,South Korea,34,375.61,377.71,29461,Unknown,,LG DACOM Corporation
146.56.140.79,South Korea,34,376.83,237.12,22561,Unknown,,ORACLE-BMC-31898
125.135.123.97,South Korea,34,350.22,449.27,19984,Unknown,,Korea Telecom
119.195.155.85,South Korea,34,143.42,395.78,18388,Unknown,,Korea Telecom
125.139.138.180,South Korea,34,359.73,469.13,23105,Unknown,,Korea Telecom
119.195.173.74,South Korea,34,348.12,230.70,12238,Unknown,,Korea Telecom
152.67.211.114,South Korea,34,386.65,435.46,58337,Unknown,,ORACLE-BMC-31898
146.56.172.166,South Korea,34,389.09,432.80,443,YES,31898,ORACLE-BMC-31898
124.216.60.169,South Korea,34,432.73,299.74,10325,Unknown,,Ulsan Jung-Ang Broadcasting Network
14.46.225.3,South Korea,34,248.50,372.40,10003,Unknown,,Korea Telecom
49.167.62.11,South Korea,34,340.60,414.46,24904,Unknown,,LG POWERCOMM
121.155.14.99,South Korea,34,333.45,426.13,30053,Unknown,,Korea Telecom
106.244.68.249,South Korea,34,291.24,294.67,50000,Unknown,,LG DACOM Corporation
146.56.185.209,South Korea,34,360.89,208.52,443,YES,31898,ORACLE-BMC-31898
211.115.146.127,South Korea,34,238.64,528.67,31304,Unknown,,Korea Telecom
146.56.134.75,South Korea,34,294.40,261.05,443,YES,31898,ORACLE-BMC-31898
61.36.172.75,South Korea,34,315.73,306.25,50000,Unknown,,LG DACOM Corporation
61.74.124.238,South Korea,34,467.79,417.00,11534,Unknown,,Korea Telecom
125.178.21.16,South Korea,34,305.86,382.76,35074,Unknown,,LG POWERCOMM
131.186.24.124,South Korea,34,287.94,382.12,587,Unknown,,ORACLE-BMC-31898
118.37.105.12,South Korea,34,358.59,381.82,28827,Unknown,,Korea Telecom
158.180.85.127,South Korea,35,308.54,587.11,20721,Unknown,,ORACLE-BMC-31898
121.188.107.204,South Korea,35,390.39,324.01,23805,Unknown,,Korea Telecom
64.110.90.183,South Korea,35,367.06,392.13,443,YES,31898,ORACLE-BMC-31898
59.2.114.243,South Korea,35,408.37,265.69,22122,Unknown,,Korea Telecom
146.56.42.67,South Korea,35,302.91,379.77,443,YES,31898,ORACLE-BMC-31898
124.48.225.132,South Korea,35,325.04,410.17,50000,Unknown,,LG POWERCOMM
220.84.186.17,South Korea,35,324.31,354.32,12568,Unknown,,Korea Telecom
152.70.234.90,South Korea,35,348.88,460.16,55588,Unknown,,ORACLE-BMC-31898
131.186.27.112,South Korea,35,603.35,321.93,2096,YES,31898,ORACLE-BMC-31898
118.46.29.202,South Korea,35,292.42,345.72,30052,Unknown,,Korea Telecom
220.119.170.222,South Korea,35,351.43,409.84,26883,Unknown,,Korea Telecom
211.51.176.6,South Korea,35,330.85,446.05,30059,Unknown,,Korea Telecom
211.107.155.57,South Korea,35,338.15,157.99,36565,Unknown,,Korea Telecom
152.67.195.144,South Korea,35,304.23,443.88,443,YES,31898,ORACLE-BMC-31898
193.123.234.64,South Korea,35,285.11,368.84,27836,Unknown,,ORACLE-BMC-31898
218.154.22.99,South Korea,35,326.95,432.27,50000,Unknown,,Korea Telecom
211.195.33.44,South Korea,35,270.29,361.44,30040,Unknown,,Korea Telecom
146.56.112.139,South Korea,35,282.60,367.66,19276,Unknown,,ORACLE-BMC-31898
220.83.36.68,South Korea,35,235.89,186.68,30072,Unknown,,Korea Telecom
125.187.120.122,South Korea,35,333.08,381.18,11181,Unknown,,LG POWERCOMM
58.78.224.238,South Korea,36,363.24,448.67,50000,Unknown,,LG DACOM Corporation
175.205.194.9,South Korea,36,283.38,447.86,50000,Unknown,,Korea Telecom
193.123.247.125,South Korea,36,357.81,335.75,50576,Unknown,,ORACLE-BMC-31898
193.123.254.142,South Korea,36,414.19,370.84,443,YES,31898,ORACLE-BMC-31898
221.157.196.48,South Korea,36,276.04,392.14,12623,Unknown,,Korea Telecom
158.180.82.203,South Korea,36,328.07,319.36,8443,YES,,ORACLE-BMC-31898
158.180.66.126,South Korea,36,305.98,384.93,443,YES,31898,ORACLE-BMC-31898
119.201.28.118,South Korea,36,310.85,289.88,24601,Unknown,,Korea Telecom
138.2.118.241,South Korea,36,410.41,335.86,443,YES,31898,ORACLE-BMC-31898
64.110.89.138,South Korea,36,325.69,245.50,443,YES,31898,ORACLE-BMC-31898
220.85.70.7,South Korea,36,91.15,566.12,50000,Unknown,,Korea Telecom
59.29.59.109,South Korea,36,264.10,330.68,30059,Unknown,,Korea Telecom
129.154.195.251,South Korea,36,283.45,420.66,443,YES,31898,ORACLE-BMC-31898
59.18.169.121,South Korea,36,296.41,366.35,50000,Unknown,,Korea Telecom
140.238.31.168,South Korea,36,404.96,296.30,8080,NO,31898,ORACLE-BMC-31898
211.253.196.188,South Korea,36,362.30,347.17,30021,Unknown,,Korea Telecom
218.157.11.21,South Korea,36,335.14,442.63,17340,Unknown,,Korea Telecom
144.24.94.21,South Korea,36,186.02,384.93,443,YES,31898,ORACLE-BMC-31898
20.214.143.77,South Korea,36,246.16,451.67,587,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
61.73.36.4,South Korea,36,311.88,325.87,20364,Unknown,,Korea Telecom
175.195.223.247,South Korea,36,295.44,413.70,50000,Unknown,,Korea Telecom
144.24.84.212,South Korea,36,338.45,404.01,49888,Unknown,,ORACLE-BMC-31898
121.183.112.175,South Korea,37,353.50,438.49,50003,Unknown,,Korea Telecom
152.67.197.197,South Korea,37,315.32,334.86,19120,Unknown,,ORACLE-BMC-31898
121.180.99.17,South Korea,37,324.75,453.04,39536,Unknown,,Korea Telecom
8.213.137.24,South Korea,37,288.45,360.99,443,YES,,"Alibaba US Technology Co., Ltd."
220.71.245.141,South Korea,37,250.92,320.45,31491,Unknown,,Korea Telecom
219.248.62.241,South Korea,37,296.33,353.29,30017,Unknown,,SK Broadband Co Ltd
146.56.147.210,South Korea,37,238.01,206.79,443,YES,31898,ORACLE-BMC-31898
152.70.90.168,South Korea,37,390.05,373.86,443,YES,,ORACLE-BMC-31898
49.175.158.24,South Korea,37,245.76,531.36,50000,Unknown,,LG POWERCOMM
58.230.90.195,South Korea,37,341.55,435.08,50004,Unknown,,SK Broadband Co Ltd
64.110.77.205,South Korea,37,178.30,446.96,443,YES,31898,ORACLE-BMC-31898
146.56.173.99,South Korea,38,330.94,442.59,443,YES,31898,ORACLE-BMC-31898
146.56.162.25,South Korea,38,304.67,329.18,443,YES,,ORACLE-BMC-31898
121.162.14.67,South Korea,38,336.08,487.93,26093,Unknown,,Korea Telecom
112.168.162.39,South Korea,38,315.20,418.64,30059,Unknown,,Korea Telecom
211.55.101.82,South Korea,38,262.79,446.20,30020,Unknown,,Korea Telecom
168.126.205.5,South Korea,38,284.88,347.05,50003,Unknown,,Korea Telecom
59.15.182.92,South Korea,38,300.30,493.60,24550,Unknown,,Korea Telecom
121.66.32.174,South Korea,38,223.41,338.93,50000,Unknown,,LG DACOM Corporation
146.56.172.216,South Korea,38,314.86,366.10,39001,Unknown,,ORACLE-BMC-31898
112.162.27.122,South Korea,38,254.12,302.34,50000,Unknown,,Korea Telecom
144.24.87.69,South Korea,38,314.14,185.55,50001,Unknown,,ORACLE-BMC-31898
144.24.88.124,South Korea,38,213.83,428.29,443,YES,31898,ORACLE-BMC-31898
132.226.224.232,South Korea,38,342.25,348.74,443,YES,31898,ORACLE-BMC-31898
221.161.58.134,South Korea,38,341.35,324.58,37603,Unknown,,Korea Telecom
146.56.98.125,South Korea,38,297.87,415.79,34540,Unknown,,ORACLE-BMC-31898
132.226.22.204,South Korea,38,363.64,316.29,443,YES,31898,ORACLE-BMC-31898
132.226.21.116,South Korea,38,264.37,483.35,6056,Unknown,,ORACLE-BMC-31898
144.24.72.93,South Korea,38,201.85,330.55,587,Unknown,,ORACLE-BMC-31898
49.171.243.145,South Korea,39,424.99,347.02,30049,Unknown,,LG POWERCOMM
193.122.110.150,South Korea,39,271.11,353.83,443,YES,31898,ORACLE-BMC-31898
121.171.82.130,South Korea,39,522.14,334.92,50000,Unknown,,Korea Telecom
27.100.229.147,South Korea,39,228.54,318.69,50000,Unknown,,KCTV JEJU BROADCASTING
129.154.212.140,South Korea,39,285.37,294.03,443,YES,31898,ORACLE-BMC-31898
119.56.175.56,South Korea,39,340.65,445.47,12406,Unknown,,Saero Network Service LTD
130.162.128.200,South Korea,39,279.92,483.98,443,YES,31898,ORACLE-BMC-31898
211.105.161.16,South Korea,39,625.04,469.75,30063,Unknown,,Korea Telecom
183.96.133.118,South Korea,39,248.19,427.88,30057,Unknown,,Korea Telecom
59.22.88.168,South Korea,39,368.77,422.49,50000,Unknown,,Korea Telecom
131.186.16.243,South Korea,39,318.99,362.04,443,YES,31898,ORACLE-BMC-31898
14.4.47.67,South Korea,39,327.18,450.16,50001,Unknown,,LG POWERCOMM
54.180.202.133,South Korea,39,573.10,332.91,2053,YES,,AMAZON-02
152.70.240.162,South Korea,39,394.34,310.05,443,YES,31898,ORACLE-BMC-31898
180.211.23.99,South Korea,39,313.29,310.71,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
220.87.229.22,South Korea,39,312.34,252.30,29340,Unknown,,Korea Telecom
59.5.53.119,South Korea,39,377.25,423.05,23349,Unknown,,Korea Telecom
146.56.179.198,South Korea,40,323.98,288.82,443,YES,31898,ORACLE-BMC-31898
220.72.134.44,South Korea,40,465.39,278.35,30520,Unknown,,Korea Telecom
218.157.157.166,South Korea,40,320.18,395.37,50000,Unknown,,Korea Telecom
129.154.206.110,South Korea,40,360.80,341.70,443,YES,31898,ORACLE-BMC-31898
129.154.205.253,South Korea,40,268.89,405.95,443,YES,31898,ORACLE-BMC-31898
115.95.176.24,South Korea,40,103.73,579.89,30064,Unknown,,LG DACOM Corporation
129.154.192.212,South Korea,40,319.42,466.03,443,YES,31898,ORACLE-BMC-31898
131.186.20.178,South Korea,40,261.06,385.18,24960,Unknown,,ORACLE-BMC-31898
158.180.71.91,South Korea,40,359.67,256.81,443,YES,31898,ORACLE-BMC-31898
112.156.154.95,South Korea,40,291.05,437.54,30067,Unknown,,LG POWERCOMM
144.24.94.95,South Korea,40,301.53,470.19,443,YES,31898,ORACLE-BMC-31898
14.33.132.138,South Korea,40,423.91,402.78,38975,Unknown,,Korea Telecom
132.145.81.117,South Korea,40,333.47,510.85,443,YES,31898,ORACLE-BMC-31898
175.195.255.42,South Korea,40,238.25,467.71,50000,Unknown,,Korea Telecom
121.168.144.41,South Korea,40,317.16,351.47,50000,Unknown,,Korea Telecom
175.121.137.173,South Korea,40,300.72,503.10,50003,Unknown,,SK Broadband Co Ltd
221.145.146.223,South Korea,40,271.01,158.20,50000,Unknown,,Korea Telecom
222.103.185.193,South Korea,40,381.49,309.91,50586,Unknown,,Korea Telecom
146.56.152.46,South Korea,40,285.32,465.40,443,YES,31898,ORACLE-BMC-31898
146.56.165.63,South Korea,40,342.89,476.64,443,YES,31898,ORACLE-BMC-31898
113.60.219.196,South Korea,40,320.37,425.09,50003,Unknown,,SK Broadband Co Ltd
220.87.243.193,South Korea,41,287.81,464.54,28568,Unknown,,Korea Telecom
132.226.21.97,South Korea,41,190.58,435.86,443,YES,31898,ORACLE-BMC-31898
112.166.128.60,South Korea,41,271.48,492.60,50000,Unknown,,Korea Telecom
217.142.138.61,South Korea,41,376.21,340.06,37914,Unknown,,ORACLE-BMC-31898
119.201.98.109,South Korea,41,413.78,364.46,50000,Unknown,,Korea Telecom
211.185.88.225,South Korea,41,296.36,450.47,50000,Unknown,,Korea Telecom
146.56.169.14,South Korea,41,402.78,385.43,443,YES,31898,ORACLE-BMC-31898
211.219.198.180,South Korea,41,311.55,438.01,12811,Unknown,,Korea Telecom
130.162.148.131,South Korea,41,352.20,360.81,443,YES,31898,ORACLE-BMC-31898
140.238.10.44,South Korea,41,316.93,477.22,23253,Unknown,,ORACLE-BMC-31898
61.85.76.39,South Korea,41,181.08,332.70,50000,Unknown,,Korea Telecom
131.186.24.5,South Korea,41,471.73,537.31,443,YES,31898,ORACLE-BMC-31898
132.226.234.102,South Korea,41,279.99,410.11,443,YES,31898,ORACLE-BMC-31898
121.154.105.47,South Korea,41,297.23,439.37,50000,Unknown,,Korea Telecom
146.56.151.224,South Korea,41,287.92,492.48,29349,Unknown,,ORACLE-BMC-31898
129.154.213.79,South Korea,41,349.60,312.33,443,YES,31898,ORACLE-BMC-31898
175.212.44.200,South Korea,41,258.83,247.17,50000,Unknown,,Korea Telecom
193.122.125.205,South Korea,41,559.64,429.23,443,YES,31898,ORACLE-BMC-31898
146.56.190.143,South Korea,41,381.22,302.36,443,YES,31898,ORACLE-BMC-31898
146.56.177.169,South Korea,41,436.92,493.30,8880,NO,31898,ORACLE-BMC-31898
130.162.134.168,South Korea,41,270.76,347.47,443,YES,31898,ORACLE-BMC-31898
132.145.85.74,South Korea,42,336.49,289.65,443,YES,31898,ORACLE-BMC-31898
131.186.29.63,South Korea,42,596.50,285.47,443,YES,31898,ORACLE-BMC-31898
211.216.189.208,South Korea,42,337.60,358.13,39726,Unknown,,Korea Telecom
183.101.245.148,South Korea,42,364.10,390.69,50000,Unknown,,Korea Telecom
8.220.218.105,South Korea,42,359.90,448.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.247.250.157,South Korea,42,565.26,510.14,81,Unknown,,AS-VULTR
220.93.255.130,South Korea,42,278.17,419.32,50000,Unknown,,Korea Telecom
14.35.29.177,South Korea,42,275.71,348.64,15211,Unknown,,Korea Telecom
122.252.209.48,South Korea,42,330.59,341.16,50000,Unknown,,CMB
119.195.138.41,South Korea,42,720.22,454.14,30059,Unknown,,Korea Telecom
118.39.88.64,South Korea,42,275.93,395.36,30071,Unknown,,Korea Telecom
152.70.89.135,South Korea,42,314.44,523.42,587,Unknown,,ORACLE-BMC-31898
118.130.187.163,South Korea,42,254.05,430.83,30069,Unknown,,LG DACOM Corporation
129.154.210.219,South Korea,42,246.28,287.56,443,YES,31898,ORACLE-BMC-31898
123.214.130.71,South Korea,42,301.25,399.35,50003,Unknown,,SK Broadband Co Ltd
129.154.54.67,South Korea,42,377.00,445.39,19567,Unknown,,ORACLE-BMC-31898
112.155.173.72,South Korea,42,133.94,345.48,30069,Unknown,,LG POWERCOMM
119.199.206.40,South Korea,42,233.09,392.25,23860,Unknown,,Korea Telecom
146.56.119.165,South Korea,42,296.82,240.04,443,YES,31898,ORACLE-BMC-31898
131.186.18.212,South Korea,42,270.52,360.49,28887,Unknown,,ORACLE-BMC-31898
125.130.15.106,South Korea,42,161.62,453.78,20280,Unknown,,Korea Telecom
131.186.19.89,South Korea,42,271.63,330.89,443,YES,31898,ORACLE-BMC-31898
218.148.212.190,South Korea,42,250.52,459.58,10855,Unknown,,Korea Telecom
121.167.15.173,South Korea,42,264.29,381.33,50000,Unknown,,Korea Telecom
146.56.159.165,South Korea,42,296.08,476.90,443,YES,31898,ORACLE-BMC-31898
182.231.198.88,South Korea,43,331.78,341.33,16026,Unknown,,LG POWERCOMM
183.100.144.36,South Korea,43,296.44,320.71,21789,Unknown,,Korea Telecom
146.56.156.7,South Korea,43,525.97,369.68,443,YES,31898,ORACLE-BMC-31898
129.154.202.229,South Korea,43,323.72,343.54,8443,YES,31898,ORACLE-BMC-31898
210.101.111.224,South Korea,43,448.45,402.76,50000,Unknown,,Korea Telecom
222.96.197.31,South Korea,43,552.00,466.93,50000,Unknown,,Korea Telecom
152.70.239.76,South Korea,43,407.66,370.20,443,YES,31898,ORACLE-BMC-31898
211.42.255.79,South Korea,43,499.33,335.66,50000,Unknown,,LG DACOM Corporation
115.40.244.240,South Korea,43,254.19,292.56,11211,Unknown,,LG HelloVision Corp.
132.226.236.15,South Korea,43,273.20,502.81,443,YES,31898,ORACLE-BMC-31898
132.226.16.97,South Korea,43,336.86,471.50,443,YES,31898,ORACLE-BMC-31898
112.187.98.56,South Korea,43,418.72,459.93,30036,Unknown,,Korea Telecom
49.171.120.159,South Korea,43,305.43,390.70,12534,Unknown,,LG POWERCOMM
132.145.94.80,South Korea,43,313.29,400.19,443,YES,,ORACLE-BMC-31898
61.80.99.5,South Korea,43,352.94,487.91,32941,Unknown,,Korea Telecom
132.226.229.45,South Korea,43,240.29,413.54,443,YES,31898,ORACLE-BMC-31898
180.231.102.33,South Korea,44,299.55,425.22,50000,Unknown,,LG POWERCOMM
146.56.104.179,South Korea,44,309.33,351.95,443,YES,31898,ORACLE-BMC-31898
130.162.132.107,South Korea,44,311.50,295.13,443,YES,31898,ORACLE-BMC-31898
14.39.172.147,South Korea,44,319.15,348.40,30058,Unknown,,Korea Telecom
112.169.179.46,South Korea,44,151.25,409.22,50000,Unknown,,Korea Telecom
59.5.26.56,South Korea,44,280.66,397.77,38781,Unknown,,Korea Telecom
64.110.74.230,South Korea,44,289.22,361.70,443,YES,31898,ORACLE-BMC-31898
146.56.96.206,South Korea,44,246.34,480.23,443,YES,31898,ORACLE-BMC-31898
129.154.59.133,South Korea,44,242.65,413.75,443,YES,31898,ORACLE-BMC-31898
59.18.142.93,South Korea,44,100.52,391.39,29443,Unknown,,Korea Telecom
152.70.232.251,South Korea,44,275.44,319.14,58474,Unknown,,ORACLE-BMC-31898
115.140.58.54,South Korea,44,297.13,326.25,36829,Unknown,,LG POWERCOMM
146.56.183.109,South Korea,44,263.49,221.91,443,YES,31898,ORACLE-BMC-31898
175.198.169.39,South Korea,45,287.66,522.99,20887,Unknown,,Korea Telecom
140.238.4.207,South Korea,45,359.49,412.89,443,YES,31898,ORACLE-BMC-31898
61.76.198.73,South Korea,45,315.67,319.68,30066,Unknown,,Korea Telecom
115.91.235.58,South Korea,45,274.01,490.69,50000,Unknown,,LG DACOM Corporation
144.24.90.107,South Korea,45,394.22,429.17,443,YES,31898,ORACLE-BMC-31898
119.202.255.115,South Korea,45,445.22,404.96,13426,Unknown,,Korea Telecom
59.9.247.225,South Korea,45,470.43,378.41,10993,Unknown,,Korea Telecom
123.142.9.101,South Korea,45,372.33,470.89,50000,Unknown,,LG DACOM Corporation
112.184.1.101,South Korea,45,540.38,281.30,16357,Unknown,,Korea Telecom
115.69.101.29,South Korea,45,279.74,409.84,37698,Unknown,,Gyeongbuk Cable TV
106.255.89.151,South Korea,46,308.89,308.40,30078,Unknown,,LG DACOM Corporation
152.70.234.185,South Korea,46,297.83,414.20,443,YES,31898,ORACLE-BMC-31898
106.240.106.61,South Korea,46,250.46,396.46,22305,Unknown,,LG DACOM Corporation
183.103.211.16,South Korea,46,514.44,314.66,26782,Unknown,,Korea Telecom
118.43.168.239,South Korea,46,348.80,264.56,50000,Unknown,,Korea Telecom
125.176.156.67,South Korea,46,491.93,384.16,30059,Unknown,,LG POWERCOMM
182.227.231.197,South Korea,46,294.44,492.29,50000,Unknown,,LG POWERCOMM
146.56.110.3,South Korea,46,288.32,326.16,443,YES,31898,ORACLE-BMC-31898
121.139.174.91,South Korea,46,392.92,278.41,50000,Unknown,,Korea Telecom
131.186.16.161,South Korea,46,331.33,525.88,443,YES,31898,ORACLE-BMC-31898
