IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.39.198.40,United States,40,462.99,400.99,8080,NO,,AKILE LTD
192.236.249.104,United States,40,453.51,404.39,443,YES,,HOSTWINDS
192.3.44.158,United States,40,444.04,353.36,38613,Unknown,,AS-COLOCROSSING
43.135.166.95,United States,40,493.68,450.38,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
52.35.114.64,United States,40,222.68,388.69,443,YES,,AMAZON-02
38.22.233.228,United States,40,421.60,405.20,443,YES,,COGENT-174
104.168.102.163,United States,40,393.71,389.12,443,YES,,AS-COLOCROSSING
23.105.193.198,United States,40,395.31,275.16,19960,Unknown,,IT7NET
38.92.11.43,United States,40,430.23,431.06,13614,Unknown,,COGENT-174
167.234.216.84,United States,40,464.14,353.60,65501,Unknown,,ORACLE-BMC-31898
104.234.50.174,United States,40,382.42,404.96,2053,YES,,OVH SAS
38.150.34.86,United States,40,516.83,309.67,36960,Unknown,,COGENT-174
63.209.32.91,United States,40,456.95,262.62,4433,Unknown,,AS-VULTR
192.236.249.88,United States,40,429.35,366.28,443,YES,,HOSTWINDS
104.234.50.19,United States,40,424.35,404.12,2053,YES,,OVH SAS
45.154.214.116,United States,40,315.57,404.96,443,YES,,Spartan Host Ltd
150.230.168.70,United States,40,444.81,356.89,50479,Unknown,,ORACLE-BMC-31898
192.3.7.50,United States,40,384.51,360.90,27894,Unknown,,AS-COLOCROSSING
138.2.232.156,United States,40,380.37,398.68,28163,Unknown,,ORACLE-BMC-31898
23.94.44.126,United States,40,491.17,336.79,16573,Unknown,,AS-COLOCROSSING
45.76.232.169,United States,40,479.82,332.78,22711,Unknown,,AS-VULTR
91.149.239.234,United States,40,490.77,355.59,443,YES,,ASNET
129.153.91.86,United States,40,514.24,380.48,3701,Unknown,,ORACLE-BMC-31898
107.173.7.180,United States,40,454.13,398.86,47584,Unknown,,AS-COLOCROSSING
31.172.79.112,United States,40,493.08,228.55,443,YES,,AS62904
137.184.182.106,United States,40,487.55,354.51,443,YES,,DIGITALOCEAN-ASN
62.146.172.119,United States,40,473.03,324.48,443,YES,,NL-811-40021
47.253.87.21,United States,40,433.63,403.50,52315,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.93,United States,40,419.87,306.98,443,YES,,HOSTWINDS
104.234.50.153,United States,40,467.13,402.69,2053,YES,,OVH SAS
13.92.27.195,United States,40,419.30,422.46,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
140.82.21.227,United States,40,418.88,361.81,3533,Unknown,,AS-VULTR
23.94.43.102,United States,40,486.39,400.28,8080,NO,,AS-COLOCROSSING
64.64.240.179,United States,41,405.21,398.97,22023,Unknown,,IT7NET
69.28.83.244,United States,41,411.27,427.57,443,YES,,ATLANTIC-NET-1
107.182.187.11,United States,41,487.16,412.19,57050,Unknown,,IT7NET
23.94.94.192,United States,41,493.27,344.83,42539,Unknown,,AS-COLOCROSSING
172.83.159.4,United States,41,426.70,391.77,16478,Unknown,,Spartan Host Ltd
172.235.40.214,United States,41,423.20,413.58,36768,Unknown,,Akamai Connected Cloud
154.37.211.197,United States,41,476.67,366.98,13614,Unknown,,COGENT-174
142.171.30.213,United States,41,409.27,386.56,995,Unknown,,MULTA-ASN1
142.171.136.53,United States,41,494.02,401.52,13045,Unknown,,MULTA-ASN1
206.223.84.247,United States,41,433.44,353.95,443,YES,,NETLAB-SDN
104.128.89.43,United States,41,350.89,392.65,23357,Unknown,,IT7NET
44.209.255.249,United States,41,494.76,403.99,443,YES,,AMAZON-AES
47.254.17.234,United States,41,425.11,271.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.175.35.49,United States,41,422.04,371.67,443,YES,,AS-COLOCROSSING
142.171.156.182,United States,41,468.96,398.94,15801,Unknown,,MULTA-ASN1
74.48.4.29,United States,41,482.95,391.54,37731,Unknown,,MULTA-ASN1
93.179.98.217,United States,41,453.89,302.06,38519,Unknown,,IT7NET
54.202.115.66,United States,41,450.42,405.49,80,NO,,AMAZON-02
172.245.226.156,United States,41,348.92,388.71,443,YES,,AS-COLOCROSSING
167.71.243.238,United States,41,376.20,373.85,21857,Unknown,,DIGITALOCEAN-ASN
107.182.179.27,United States,41,445.04,234.03,2443,Unknown,,IT7NET
192.9.228.70,United States,41,467.17,388.57,14123,Unknown,,ORACLE-BMC-31898
129.159.37.19,United States,41,381.06,344.42,30488,Unknown,,ORACLE-BMC-31898
142.171.36.3,United States,41,471.66,397.83,43553,Unknown,,MULTA-ASN1
64.64.227.118,United States,41,432.54,361.81,35375,Unknown,,IT7NET
4.227.113.189,United States,41,343.10,355.34,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
47.90.220.146,United States,41,362.28,365.94,59170,Unknown,,"Alibaba US Technology Co., Ltd."
50.19.193.95,United States,41,431.09,424.13,443,YES,,AMAZON-AES
204.13.153.239,United States,41,350.29,381.35,59060,Unknown,,MULTA-ASN1
147.135.10.209,United States,41,464.67,332.59,443,YES,,OVH SAS
23.105.220.138,United States,41,463.14,434.95,20018,Unknown,,IT7NET
103.89.12.224,United States,41,427.64,343.37,5953,Unknown,,KAMATERA
192.3.150.56,United States,41,464.73,426.38,8000,Unknown,,AS-COLOCROSSING
173.242.123.189,United States,41,151.50,363.92,51042,Unknown,,IT7NET
172.245.156.220,United States,41,481.84,423.30,443,YES,,AS-COLOCROSSING
45.76.70.31,United States,41,412.58,408.50,25046,Unknown,,AS-VULTR
149.248.7.208,United States,41,462.85,344.98,443,YES,,AS-VULTR
192.236.249.91,United States,41,486.26,350.37,443,YES,,HOSTWINDS
35.167.93.200,United States,41,412.58,350.22,80,NO,,AMAZON-02
142.171.38.53,United States,41,388.16,347.05,2333,Unknown,,MULTA-ASN1
96.126.112.12,United States,41,475.62,387.09,38298,Unknown,,Akamai Connected Cloud
67.226.221.100,United States,41,455.90,413.55,80,NO,,AMAZON-02
149.248.21.85,United States,41,459.24,366.35,11146,Unknown,,AS-VULTR
47.89.172.185,United States,41,453.45,390.50,51530,Unknown,,"Alibaba US Technology Co., Ltd."
45.8.146.221,United States,42,454.87,351.00,23352,Unknown,,Stark Industries Solutions Ltd
193.17.183.157,United States,42,165.21,423.40,8443,YES,,ZHOUYISAT-COMMUNICATIONS
144.34.186.222,United States,42,394.02,327.48,8443,YES,,IT7NET
205.252.117.138,United States,42,469.43,261.51,8090,Unknown,,CONSOLE-CONNECT-ASN
138.2.235.224,United States,42,488.47,353.52,8443,YES,31898,ORACLE-BMC-31898
72.13.122.137,United States,42,381.06,420.23,443,YES,,TUT-AS
107.172.43.162,United States,42,498.72,357.92,443,YES,,AS-COLOCROSSING
184.169.181.217,United States,42,441.60,332.76,443,YES,,AMAZON-02
74.48.46.35,United States,42,376.38,411.33,443,YES,,MULTA-ASN1
15.204.10.80,United States,42,509.44,348.56,39268,Unknown,,OVH SAS
176.122.187.16,United States,42,508.33,350.11,51121,Unknown,,IT7NET
144.34.163.149,United States,42,502.56,389.90,58431,Unknown,,IT7NET
141.11.92.161,United States,42,402.36,393.64,7555,Unknown,,VIRMACH
142.171.233.183,United States,42,431.31,308.82,443,YES,,MULTA-ASN1
18.189.94.250,United States,42,261.95,374.37,443,YES,,AMAZON-02
173.249.201.109,United States,42,452.95,433.04,54443,Unknown,,TZULO
173.249.209.140,United States,42,392.75,359.19,42207,Unknown,,TZULO
148.135.111.27,United States,42,446.75,331.46,22637,Unknown,,MULTA-ASN1
18.144.44.213,United States,42,429.86,348.13,80,NO,,AMAZON-02
148.135.95.213,United States,42,462.37,371.78,58452,Unknown,,MULTA-ASN1
107.172.90.21,United States,42,482.08,362.42,443,YES,,AS-COLOCROSSING
44.227.22.10,United States,42,353.93,244.19,443,YES,,AMAZON-02
45.39.198.43,United States,42,367.07,421.71,8080,NO,,AKILE LTD
192.227.133.142,United States,42,503.08,383.84,2053,YES,,AS-COLOCROSSING
172.96.209.184,United States,42,486.31,366.52,53849,Unknown,,IT7NET
52.32.90.142,United States,42,459.34,320.24,80,NO,,AMAZON-02
74.120.170.56,United States,42,360.45,349.24,443,YES,,IT7NET
66.98.127.46,United States,42,382.75,367.25,2053,YES,,IT7NET
107.173.84.99,United States,42,406.00,346.68,45630,Unknown,,AS-COLOCROSSING
204.110.222.104,United States,42,455.81,428.14,80,NO,,AMAZON-AES
192.3.155.217,United States,42,482.99,339.78,443,YES,,AS-COLOCROSSING
152.67.250.9,United States,42,491.07,416.39,59910,Unknown,,ORACLE-BMC-31898
107.175.158.215,United States,42,482.97,263.13,443,YES,,AS-COLOCROSSING
38.22.233.225,United States,42,475.08,408.54,443,YES,,COGENT-174
38.22.233.110,United States,43,472.76,401.99,443,YES,,COGENT-174
154.37.211.76,United States,43,431.35,345.97,13614,Unknown,,COGENT-174
66.112.212.21,United States,43,492.03,374.55,818,Unknown,,IT7NET
64.181.240.173,United States,43,392.02,434.23,443,YES,,ORACLE-BMC-31898
74.48.86.121,United States,43,423.44,385.88,12222,Unknown,,MULTA-ASN1
89.208.253.189,United States,43,422.94,322.02,443,YES,,IT7NET
142.171.137.37,United States,43,417.56,321.44,8443,YES,,MULTA-ASN1
148.135.15.148,United States,43,465.94,380.79,443,YES,,MULTA-ASN1
141.148.1.34,United States,43,427.49,373.04,38589,Unknown,,ORACLE-BMC-31898
142.171.31.155,United States,43,486.23,379.49,27865,Unknown,,MULTA-ASN1
38.150.34.152,United States,43,379.86,376.57,443,YES,,COGENT-174
104.194.86.106,United States,43,480.05,355.05,9443,Unknown,,IT7NET
192.252.182.52,United States,43,485.42,417.15,7602,Unknown,,CTG Server Limited
192.236.249.98,United States,43,482.41,405.33,443,YES,,HOSTWINDS
107.172.102.212,United States,43,477.45,300.22,20700,Unknown,,AS-COLOCROSSING
152.67.251.232,United States,43,488.20,303.04,443,YES,31898,ORACLE-BMC-31898
154.37.211.162,United States,43,525.69,368.64,13614,Unknown,,COGENT-174
157.254.227.37,United States,43,488.51,232.83,587,Unknown,,Aiyun HK Network
165.1.71.204,United States,43,449.17,370.93,46597,Unknown,,ORACLE-BMC-31898
34.82.76.253,United States,43,440.59,375.11,443,YES,,GOOGLE-CLOUD-PLATFORM
107.172.97.143,United States,43,397.06,303.85,50150,Unknown,,AS-COLOCROSSING
142.171.52.104,United States,43,428.63,390.94,9933,Unknown,,MULTA-ASN1
54.203.85.46,United States,43,472.73,370.28,80,NO,,AMAZON-02
192.9.137.193,United States,43,400.50,347.60,8443,YES,,ORACLE-BMC-31898
64.176.210.187,United States,43,476.16,415.59,443,YES,,AS-VULTR
107.182.17.246,United States,43,424.28,401.67,34401,Unknown,,IT7NET
107.148.28.125,United States,43,380.57,394.66,20936,Unknown,,PEG-LA
141.11.95.35,United States,43,436.51,275.05,35443,Unknown,,VIRMACH
66.98.121.132,United States,43,438.61,372.57,8443,YES,,IT7NET
192.210.161.147,United States,43,438.49,410.10,443,YES,,AS-COLOCROSSING
129.153.127.204,United States,43,389.00,337.89,20756,Unknown,,ORACLE-BMC-31898
146.235.209.40,United States,43,479.00,380.69,58869,Unknown,,ORACLE-BMC-31898
159.65.162.90,United States,43,472.04,371.55,4431,Unknown,,DIGITALOCEAN-ASN
34.83.245.149,United States,43,458.01,359.53,443,YES,,GOOGLE-CLOUD-PLATFORM
198.12.121.169,United States,43,403.00,272.69,24863,Unknown,,AS-COLOCROSSING
198.200.51.229,United States,43,408.48,426.12,54477,Unknown,,PEG-SV
192.236.249.90,United States,43,403.96,429.04,443,YES,,HOSTWINDS
207.211.176.65,United States,43,462.88,320.56,13425,Unknown,,ORACLE-BMC-31898
204.110.222.106,United States,43,407.47,430.45,80,NO,,AMAZON-AES
192.9.135.182,United States,43,488.75,382.38,7800,Unknown,,ORACLE-BMC-31898
65.49.195.163,United States,43,514.22,436.45,14828,Unknown,,IT7NET
107.172.167.194,United States,43,239.95,289.99,443,YES,,AS-COLOCROSSING
107.173.244.203,United States,43,445.26,343.12,22289,Unknown,,AS-COLOCROSSING
47.251.76.246,United States,43,389.67,271.54,14782,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.95,United States,43,408.36,370.08,443,YES,,HOSTWINDS
107.175.254.239,United States,43,460.32,366.49,39128,Unknown,,AS-COLOCROSSING
104.168.58.31,United States,43,452.67,417.40,443,YES,,AS-COLOCROSSING
206.206.76.208,United States,43,424.24,377.48,8443,YES,,Regxa Company for Information Technology Ltd
35.247.124.181,United States,43,343.45,354.58,443,YES,,GOOGLE-CLOUD-PLATFORM
141.148.153.223,United States,43,342.55,405.54,36818,Unknown,,ORACLE-BMC-31898
148.135.119.101,United States,43,470.99,407.94,57478,Unknown,,MULTA-ASN1
152.70.119.70,United States,43,443.55,247.92,443,YES,31898,ORACLE-BMC-31898
148.135.110.150,United States,43,475.30,384.89,48503,Unknown,,MULTA-ASN1
172.96.193.137,United States,43,455.33,369.83,20408,Unknown,,IT7NET
5.78.51.6,United States,44,422.34,412.00,443,YES,,Hetzner Online GmbH
67.226.221.102,United States,44,450.98,365.11,443,YES,,AMAZON-02
156.251.180.181,United States,44,476.28,399.80,21698,Unknown,,CNSERVERS
67.226.221.104,United States,44,452.03,411.53,443,YES,,AMAZON-02
132.145.217.215,United States,44,321.42,347.71,11002,Unknown,,ORACLE-BMC-31898
107.172.30.7,United States,44,481.97,343.13,49710,Unknown,,AS-COLOCROSSING
107.172.100.104,United States,44,403.08,392.51,8898,Unknown,,AS-COLOCROSSING
67.226.222.2,United States,44,480.10,268.19,80,NO,,AMAZON-02
69.30.212.2,United States,44,312.69,373.51,6643,Unknown,,WII
172.245.129.72,United States,44,502.17,318.90,27486,Unknown,,AS-COLOCROSSING
35.83.185.225,United States,44,407.47,434.58,443,YES,,AMAZON-02
148.135.5.55,United States,44,481.48,354.38,34215,Unknown,,MULTA-ASN1
154.37.211.4,United States,44,476.53,404.92,13614,Unknown,,COGENT-174
65.49.216.153,United States,44,328.24,438.45,2443,Unknown,,IT7NET
108.174.57.199,United States,44,435.76,380.56,443,YES,,AS-COLOCROSSING
129.146.6.2,United States,44,432.10,226.46,929,Unknown,,ORACLE-BMC-31898
192.236.249.101,United States,44,439.30,396.92,443,YES,,HOSTWINDS
107.173.171.241,United States,44,307.30,362.62,443,YES,,AS-COLOCROSSING
152.67.248.2,United States,44,477.96,420.18,53300,Unknown,,ORACLE-BMC-31898
18.191.122.211,United States,44,369.61,299.53,443,YES,,AMAZON-02
173.249.210.53,United States,44,483.96,356.87,17750,Unknown,,TZULO
54.200.244.93,United States,44,433.83,386.55,443,YES,,AMAZON-02
74.208.184.133,United States,44,446.37,402.77,443,YES,,IONOS SE
74.48.179.37,United States,44,482.19,350.71,36460,Unknown,,MULTA-ASN1
107.173.244.150,United States,44,466.02,334.65,8181,Unknown,,AS-COLOCROSSING
192.236.249.96,United States,44,447.26,371.74,443,YES,,HOSTWINDS
107.174.158.114,United States,44,473.41,409.07,15505,Unknown,,AS-COLOCROSSING
74.48.140.177,United States,44,393.97,394.14,443,YES,,MULTA-ASN1
5.180.30.249,United States,44,447.53,438.82,443,YES,,Stark Industries Solutions Ltd
107.173.30.154,United States,44,333.42,377.11,27149,Unknown,,AS-COLOCROSSING
138.128.222.154,United States,44,449.14,408.72,443,YES,,IT7NET
107.173.250.62,United States,44,440.74,357.87,444,Unknown,,AS-COLOCROSSING
192.9.236.144,United States,44,465.34,374.72,443,YES,31898,ORACLE-BMC-31898
172.82.16.38,United States,44,446.25,347.63,27043,Unknown,,OLINK-CLOUD
20.246.127.166,United States,44,430.84,290.67,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.175.124.81,United States,44,487.64,205.06,8081,Unknown,,AS-COLOCROSSING
34.218.130.79,United States,45,475.97,390.20,443,YES,,AMAZON-02
150.136.87.192,United States,45,410.82,405.95,443,YES,31898,ORACLE-BMC-31898
74.121.150.129,United States,45,466.83,389.14,8443,YES,,IT7NET
192.236.249.99,United States,45,355.30,341.39,443,YES,,HOSTWINDS
141.148.187.195,United States,45,394.01,386.84,443,YES,,ORACLE-BMC-31898
74.48.57.42,United States,45,468.06,414.28,43802,Unknown,,MULTA-ASN1
24.199.104.112,United States,45,455.73,353.89,2053,YES,,DIGITALOCEAN-ASN
91.149.239.62,United States,45,409.54,366.06,443,YES,,ASNET
142.171.202.202,United States,45,465.90,375.41,21425,Unknown,,MULTA-ASN1
74.48.160.149,United States,45,383.70,377.44,43516,Unknown,,MULTA-ASN1
192.210.196.158,United States,45,366.37,373.56,36414,Unknown,,AS-COLOCROSSING
64.64.229.220,United States,45,271.72,399.02,22446,Unknown,,IT7NET
138.124.180.18,United States,45,344.33,386.97,2053,YES,,Stark Industries Solutions Ltd
173.44.141.156,United States,45,415.12,353.73,8443,YES,,AS62904
47.251.70.15,United States,45,445.31,403.94,28648,Unknown,,"Alibaba US Technology Co., Ltd."
192.3.166.78,United States,45,374.21,341.39,41095,Unknown,,AS-COLOCROSSING
192.236.249.89,United States,45,431.35,406.07,443,YES,,HOSTWINDS
107.173.251.119,United States,45,453.31,351.45,443,YES,,AS-COLOCROSSING
192.3.105.206,United States,45,427.64,403.23,443,YES,,AS-COLOCROSSING
152.67.230.69,United States,45,443.56,341.65,59674,Unknown,,ORACLE-BMC-31898
66.85.139.204,United States,45,382.53,297.53,443,YES,,SSASN2
152.70.113.150,United States,45,522.78,344.28,52125,Unknown,,ORACLE-BMC-31898
38.55.195.234,United States,45,446.88,427.19,49850,Unknown,,LUCIDACLOUD LIMITED
141.11.95.10,United States,45,464.65,416.90,18443,Unknown,,VIRMACH
97.64.26.142,United States,45,426.15,414.80,30840,Unknown,,IT7NET
98.142.140.86,United States,45,387.81,400.38,587,Unknown,,IT7NET
74.48.50.18,United States,46,448.87,398.55,54696,Unknown,,MULTA-ASN1
129.146.46.164,United States,46,445.84,424.27,443,YES,,ORACLE-BMC-31898
107.173.241.242,United States,46,410.87,439.41,44250,Unknown,,AS-COLOCROSSING
52.10.78.7,United States,46,275.21,396.93,443,YES,,AMAZON-02
172.93.46.140,United States,46,421.44,323.16,587,Unknown,,IT7NET
54.193.104.34,United States,46,385.80,326.55,80,NO,,AMAZON-02
47.90.162.12,United States,46,472.28,396.33,59936,Unknown,,"Alibaba US Technology Co., Ltd."
158.101.39.0,United States,46,410.46,358.52,42979,Unknown,,ORACLE-BMC-31898
142.171.204.111,United States,46,438.62,416.89,30843,Unknown,,MULTA-ASN1
64.69.34.244,United States,46,486.47,333.50,41091,Unknown,,MULTA-ASN1
47.253.105.131,United States,46,418.94,331.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.168.59.6,United States,46,352.51,413.56,18914,Unknown,,AS-COLOCROSSING
85.209.195.61,United States,46,249.58,355.29,8443,YES,,Stark Industries Solutions Ltd
23.94.208.154,United States,46,495.34,223.19,53485,Unknown,,AS-COLOCROSSING
5.161.176.159,United States,46,435.11,399.64,50000,Unknown,,Hetzner Online GmbH
23.94.211.148,United States,46,463.71,338.00,443,YES,,AS-COLOCROSSING
157.245.139.136,United States,46,418.87,389.73,1443,Unknown,,DIGITALOCEAN-ASN
24.181.251.148,United States,46,394.81,389.81,443,YES,,CHARTER-20115
91.149.239.122,United States,46,487.61,424.46,443,YES,,ASNET
107.172.218.244,United States,46,414.58,348.82,47452,Unknown,,AS-COLOCROSSING
152.70.155.147,United States,46,428.77,370.97,443,YES,,ORACLE-BMC-31898
107.175.28.15,United States,46,373.18,305.10,31947,Unknown,,AS-COLOCROSSING
91.149.239.206,United States,46,394.24,368.09,443,YES,,ASNET
45.146.82.107,United States,46,496.68,420.37,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
65.49.192.225,United States,47,420.16,381.96,58564,Unknown,,IT7NET
64.112.41.196,United States,47,498.70,389.15,42714,Unknown,,MULTA-ASN1
44.227.209.152,United States,47,430.10,387.42,443,YES,,AMAZON-02
107.172.142.156,United States,47,401.89,382.00,443,YES,,AS-COLOCROSSING
172.245.111.20,United States,47,410.31,422.01,443,YES,,AS-COLOCROSSING
192.3.45.148,United States,47,475.28,402.27,443,YES,,AS-COLOCROSSING
38.22.233.150,United States,47,434.93,392.05,443,YES,,COGENT-174
154.64.225.139,United States,47,470.02,347.07,30371,Unknown,,NETLAB-SDN
192.9.138.69,United States,47,466.56,388.48,21009,Unknown,,ORACLE-BMC-31898
23.94.122.243,United States,47,285.76,358.12,29500,Unknown,,AS-COLOCROSSING
193.233.207.35,United States,47,502.99,404.85,443,YES,,BAXET-GROUP
148.135.17.203,United States,47,485.20,363.80,31147,Unknown,,MULTA-ASN1
104.168.56.93,United States,47,477.77,415.09,12138,Unknown,,AS-COLOCROSSING
47.254.22.131,United States,47,488.44,339.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
72.18.81.113,United States,47,341.10,323.14,15320,Unknown,,MULTA-ASN1
209.146.102.45,United States,47,334.79,89.51,23763,Unknown,,COGENT-174
192.253.238.34,United States,47,246.62,245.24,40560,Unknown,,CTG Server Limited
198.46.143.134,United States,47,495.08,396.30,8443,YES,,AS-COLOCROSSING
23.105.199.91,United States,47,467.49,397.62,21626,Unknown,,IT7NET
193.32.177.79,United States,47,479.59,380.11,443,YES,,Baykov Ilya Sergeevich
35.230.79.26,United States,47,410.86,330.09,443,YES,,GOOGLE-CLOUD-PLATFORM
47.90.140.40,United States,47,430.25,341.89,15624,Unknown,,"Alibaba US Technology Co., Ltd."
104.207.159.165,United States,47,477.88,361.97,8088,Unknown,,AS-VULTR
107.175.69.166,United States,47,490.95,387.06,2053,YES,,AS-COLOCROSSING
129.146.53.213,United States,47,362.96,409.46,2053,YES,31898,ORACLE-BMC-31898
38.22.233.168,United States,47,491.27,309.45,443,YES,,COGENT-174
192.236.249.109,United States,48,311.69,388.20,443,YES,,HOSTWINDS
204.110.223.105,United States,48,468.21,379.41,443,YES,,AMAZON-02
35.197.23.75,United States,48,405.71,267.29,443,YES,,GOOGLE-CLOUD-PLATFORM
139.144.202.90,United States,48,434.69,380.71,587,Unknown,,Akamai Connected Cloud
148.135.106.248,United States,48,399.18,427.03,18454,Unknown,,MULTA-ASN1
54.189.161.131,United States,48,494.90,405.83,48850,Unknown,,AMAZON-02
154.37.211.113,United States,48,464.48,333.78,13614,Unknown,,COGENT-174
43.130.105.166,United States,48,492.62,378.26,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
144.168.56.119,United States,48,447.70,348.28,40864,Unknown,,IT7NET
107.172.94.35,United States,48,459.74,370.30,443,YES,,AS-COLOCROSSING
199.19.106.123,United States,48,414.36,419.12,9658,Unknown,,IT7NET
23.94.43.51,United States,48,435.44,326.12,443,YES,,AS-COLOCROSSING
38.22.233.64,United States,48,122.84,415.56,443,YES,,COGENT-174
193.17.183.107,United States,48,445.35,367.77,8443,YES,,ZHOUYISAT-COMMUNICATIONS
192.252.178.131,United States,48,341.15,346.78,51494,Unknown,,CTG Server Limited
192.236.249.110,United States,48,309.24,403.02,443,YES,,HOSTWINDS
141.148.189.124,United States,48,403.00,332.08,443,YES,31898,ORACLE-BMC-31898
141.148.181.105,United States,48,419.34,338.15,38945,Unknown,,ORACLE-BMC-31898
173.249.203.187,United States,48,240.80,358.05,13071,Unknown,,TZULO
18.211.101.20,United States,48,328.73,221.93,443,YES,,AMAZON-AES
69.30.212.6,United States,48,475.57,344.86,6643,Unknown,,WII
142.171.62.74,United States,48,505.01,377.17,23547,Unknown,,MULTA-ASN1
64.64.227.230,United States,48,382.76,276.61,7788,Unknown,,IT7NET
18.235.208.126,United States,49,454.59,325.66,443,YES,,AMAZON-AES
45.146.234.144,United States,49,253.17,400.63,28217,Unknown,,VIRMACH
192.9.250.241,United States,49,295.76,299.75,443,YES,,ORACLE-BMC-31898
23.95.18.12,United States,49,468.33,277.37,18443,Unknown,,AS-COLOCROSSING
104.234.50.225,United States,49,469.85,348.78,2053,YES,,OVH SAS
142.171.166.116,United States,49,473.70,420.81,8443,YES,,MULTA-ASN1
192.236.193.108,United States,49,402.91,342.75,443,YES,,HOSTWINDS
148.135.52.250,United States,49,501.28,391.82,48993,Unknown,,MULTA-ASN1
38.102.235.21,United States,49,483.51,418.48,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
142.171.16.28,United States,49,469.61,309.84,39518,Unknown,,MULTA-ASN1
107.175.245.42,United States,50,487.82,332.84,54019,Unknown,,AS-COLOCROSSING
44.228.63.60,United States,50,512.11,396.33,443,YES,,AMAZON-02
66.112.215.227,United States,50,464.22,387.13,18819,Unknown,,IT7NET
107.173.7.227,United States,50,432.78,405.98,443,YES,,AS-COLOCROSSING
172.96.194.124,United States,50,381.52,350.72,34555,Unknown,,IT7NET
46.17.107.183,United States,50,439.74,393.76,443,YES,,First Server Limited
141.11.210.29,United States,50,484.04,387.72,443,YES,,VIRMACH
107.173.89.213,United States,50,465.31,345.53,11516,Unknown,,AS-COLOCROSSING
185.106.96.203,United States,50,417.80,328.80,11338,Unknown,,DESIVPS
129.159.118.130,United States,50,439.72,391.02,18513,Unknown,,ORACLE-BMC-31898
193.122.195.166,United States,50,426.33,197.53,52557,Unknown,,ORACLE-BMC-31898
139.60.162.153,United States,50,480.26,399.94,443,YES,,HOSTKEY-USA
192.18.143.57,United States,50,147.39,332.97,443,YES,31898,ORACLE-BMC-31898
18.216.55.100,United States,50,214.63,385.53,443,YES,,AMAZON-02
107.148.20.127,United States,50,372.31,338.98,29500,Unknown,,PEG-LA
89.208.250.204,United States,50,407.68,233.31,28268,Unknown,,IT7NET
47.90.141.204,United States,50,362.23,362.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
35.171.204.134,United States,50,467.08,350.87,443,YES,,AMAZON-AES
15.204.57.47,United States,50,449.57,378.45,7267,Unknown,,OVH SAS
74.48.66.151,United States,51,437.20,436.70,51083,Unknown,,MULTA-ASN1
216.128.140.253,United States,51,478.43,376.25,26376,Unknown,,AS-VULTR
34.194.76.43,United States,51,342.30,381.96,443,YES,,AMAZON-AES
44.224.24.91,United States,51,470.43,404.91,443,YES,,AMAZON-02
192.236.249.94,United States,51,375.74,370.17,443,YES,,HOSTWINDS
107.173.87.103,United States,51,439.98,423.36,443,YES,,AS-COLOCROSSING
104.168.102.13,United States,51,412.97,214.48,32506,Unknown,,AS-COLOCROSSING
5.78.114.254,United States,51,530.45,406.57,443,YES,,Hetzner Online GmbH
65.75.193.154,United States,51,445.35,409.59,14491,Unknown,,DMIT
47.90.250.235,United States,51,480.41,413.03,35869,Unknown,,"Alibaba US Technology Co., Ltd."
107.174.242.151,United States,51,366.28,328.09,34561,Unknown,,AS-COLOCROSSING
142.171.147.201,United States,51,284.32,367.02,20274,Unknown,,MULTA-ASN1
164.152.17.14,United States,51,505.32,416.54,443,YES,,ORACLE-BMC-31898
198.200.41.16,United States,51,524.26,364.42,12520,Unknown,,PEG-SV
192.3.239.197,United States,52,412.06,395.81,443,YES,,AS-COLOCROSSING
194.113.211.115,United States,52,428.85,417.49,2053,YES,,KAMATERA
129.159.84.71,United States,52,359.22,339.79,443,YES,,ORACLE-BMC-31898
207.231.109.22,United States,52,493.19,350.10,443,YES,,AS40676
152.70.125.165,United States,52,431.58,344.78,32174,Unknown,,ORACLE-BMC-31898
72.18.83.132,United States,52,386.04,377.54,16232,Unknown,,MULTA-ASN1
198.46.218.63,United States,52,457.32,283.96,27149,Unknown,,AS-COLOCROSSING
91.149.239.64,United States,52,173.77,370.85,443,YES,,ASNET
142.171.140.152,United States,52,429.81,364.56,443,YES,,MULTA-ASN1
129.158.198.241,United States,52,449.64,419.22,2053,YES,31898,ORACLE-BMC-31898
43.153.61.80,United States,52,379.02,411.16,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
23.94.5.177,United States,52,397.12,387.87,443,YES,,AS-COLOCROSSING
