IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
193.124.41.165,Poland,35,379.29,468.66,8443,YES,,ASNET
86.110.56.121,Poland,35,330.28,509.35,2053,YES,,OVH SAS
213.218.238.149,Poland,35,366.57,407.77,2053,YES,,OVH SAS
213.218.238.197,Poland,35,218.92,462.23,2053,YES,,OVH SAS
86.110.56.60,Poland,35,401.23,467.61,2053,YES,,OVH SAS
86.110.56.168,Poland,35,345.86,430.20,2053,YES,,OVH SAS
213.218.238.57,Poland,35,470.05,568.72,2053,YES,,OVH SAS
89.19.212.86,Poland,35,237.92,398.07,2053,YES,,TimeWeb Ltd.
86.110.56.126,Poland,35,397.03,436.60,2053,YES,,OVH SAS
217.30.10.31,Poland,35,347.63,396.06,2053,YES,,Melbikomas UAB
86.110.56.48,Poland,35,547.80,396.18,2053,YES,,OVH SAS
91.239.148.133,Poland,35,245.98,447.40,443,YES,,Serva One Ltd
86.110.56.24,Poland,36,401.81,496.38,2053,YES,,OVH SAS
176.57.221.178,Poland,36,442.01,455.06,2053,YES,,TimeWeb Ltd.
45.144.48.52,Poland,36,415.06,460.67,2053,YES,,Newserverlife LLC
86.110.56.222,Poland,36,439.83,547.51,2053,YES,,OVH SAS
86.110.56.241,Poland,36,570.61,429.36,2053,YES,,OVH SAS
81.200.154.2,Poland,36,445.79,456.68,2053,YES,,TimeWeb Ltd.
213.218.238.108,Poland,37,457.82,388.36,2053,YES,,OVH SAS
86.110.56.221,Poland,37,348.13,451.59,2053,YES,,OVH SAS
86.110.56.129,Poland,37,395.39,405.22,2053,YES,,OVH SAS
86.110.56.163,Poland,37,409.16,376.12,2053,YES,,OVH SAS
31.133.0.159,Poland,37,696.22,464.56,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
45.144.48.192,Poland,37,411.91,478.96,2053,YES,,Newserverlife LLC
86.110.56.28,Poland,37,438.83,574.47,2053,YES,,OVH SAS
86.110.56.240,Poland,38,415.60,571.37,2053,YES,,OVH SAS
86.110.56.9,Poland,38,752.79,417.70,2053,YES,,OVH SAS
91.149.253.190,Poland,38,291.48,374.39,443,YES,,ASNET
86.110.56.173,Poland,38,480.97,363.36,2053,YES,,OVH SAS
213.218.238.48,Poland,38,429.61,568.78,2053,YES,,OVH SAS
77.83.246.120,Poland,38,312.12,467.51,8443,YES,,Global Connectivity Solutions Llp
70.34.244.250,Poland,38,405.17,430.59,12531,Unknown,,AS-VULTR
86.110.56.96,Poland,38,385.85,524.15,2053,YES,,OVH SAS
86.110.56.100,Poland,38,677.98,588.13,2053,YES,,OVH SAS
91.193.18.138,Poland,39,440.99,456.24,8443,YES,,HZ Hosting Ltd
86.110.56.183,Poland,39,465.95,277.66,2053,YES,,OVH SAS
31.133.0.122,Poland,39,318.14,444.29,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
37.247.225.66,Poland,39,450.77,413.24,17912,Unknown,,Polkomtel Sp. z o.o.
86.110.56.108,Poland,39,443.20,386.88,2053,YES,,OVH SAS
86.110.56.78,Poland,39,364.23,394.99,2053,YES,,OVH SAS
86.110.56.188,Poland,39,657.70,458.00,2053,YES,,OVH SAS
45.144.48.55,Poland,39,379.78,447.37,2053,YES,,Newserverlife LLC
85.193.95.220,Poland,39,390.40,447.38,2053,YES,,TimeWeb Ltd.
31.133.0.135,Poland,39,507.68,446.55,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
176.105.253.98,Poland,39,443.28,461.52,443,YES,,Breezle LLC
46.149.145.218,Poland,39,442.35,453.69,37024,Unknown,,Sptelek Sp. z o.o.
45.144.51.81,Poland,40,477.42,445.43,443,YES,,Newserverlife LLC
31.133.0.167,Poland,40,341.91,415.31,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.56,Poland,40,391.23,423.33,2053,YES,,OVH SAS
90.156.228.40,Poland,40,455.31,460.44,2053,YES,,TimeWeb Ltd.
86.110.56.148,Poland,40,416.50,388.63,2053,YES,,OVH SAS
86.110.56.203,Poland,40,412.39,418.25,2053,YES,,OVH SAS
217.30.10.46,Poland,40,387.60,471.83,2053,YES,,Melbikomas UAB
86.110.56.7,Poland,40,371.25,484.36,2053,YES,,OVH SAS
213.218.238.86,Poland,40,766.03,467.79,2053,YES,,OVH SAS
86.110.56.33,Poland,40,386.60,512.31,2053,YES,,OVH SAS
38.180.51.120,Poland,41,343.84,529.36,443,YES,,Artnet Sp. z o.o.
45.144.49.146,Poland,41,301.11,583.62,443,YES,,Newserverlife LLC
45.144.48.42,Poland,41,689.20,427.69,8443,YES,,Newserverlife LLC
213.218.238.87,Poland,41,416.74,411.34,2053,YES,,OVH SAS
77.83.246.79,Poland,41,566.82,477.03,2053,YES,,Global Connectivity Solutions Llp
80.211.249.240,Poland,41,324.11,414.38,2053,YES,,Aruba S.p.A.
51.83.134.241,Poland,42,433.86,497.50,8443,YES,,OVH SAS
77.83.246.133,Poland,42,362.80,376.59,24443,Unknown,,Global Connectivity Solutions Llp
86.110.56.17,Poland,42,320.87,305.22,2053,YES,,OVH SAS
213.218.238.76,Poland,42,324.82,439.59,2053,YES,,OVH SAS
86.110.56.123,Poland,42,378.69,625.24,2053,YES,,OVH SAS
213.218.238.130,Poland,42,391.81,390.93,2053,YES,,OVH SAS
213.218.238.189,Poland,42,409.94,450.39,2053,YES,,OVH SAS
45.144.48.161,Poland,43,377.62,455.32,2053,YES,,Newserverlife LLC
51.77.32.187,Poland,43,299.59,513.24,2053,YES,,OVH SAS
31.133.0.143,Poland,43,364.31,509.47,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.56,Poland,43,348.86,455.38,2053,YES,,OVH SAS
31.133.0.124,Poland,43,502.53,445.05,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.58,Poland,44,744.68,531.52,2053,YES,,OVH SAS
86.110.56.234,Poland,44,743.56,521.65,2053,YES,,OVH SAS
5.188.108.15,Poland,44,397.87,478.83,8443,YES,,G-Core Labs S.A.
45.144.48.182,Poland,44,466.46,392.00,8443,YES,,Newserverlife LLC
86.110.56.230,Poland,44,439.75,540.54,2053,YES,,OVH SAS
87.98.235.90,Poland,44,408.26,430.51,8443,YES,,OVH SAS
213.218.238.67,Poland,44,413.11,425.16,2053,YES,,OVH SAS
77.91.102.154,Poland,44,375.32,461.23,8443,YES,,Stark Industries Solutions Ltd
176.105.253.66,Poland,45,358.51,477.58,443,YES,,Breezle LLC
86.110.56.120,Poland,45,403.09,479.01,2053,YES,,OVH SAS
217.30.10.221,Poland,45,378.20,487.10,8443,YES,,Melbikomas UAB
94.142.255.97,Poland,45,711.63,494.52,443,YES,,Green Floid LLC
86.110.56.147,Poland,45,521.25,580.53,2053,YES,,OVH SAS
213.218.238.12,Poland,45,337.58,414.48,2053,YES,,OVH SAS
90.156.228.60,Poland,45,327.70,544.59,2053,YES,,TimeWeb Ltd.
86.110.56.94,Poland,46,300.79,579.37,2053,YES,,OVH SAS
77.83.246.117,Poland,46,417.38,452.48,2083,YES,,Global Connectivity Solutions Llp
57.128.212.16,Poland,46,406.02,424.05,2053,YES,,OVH SAS
91.239.148.53,Poland,47,369.25,419.68,443,YES,,Serva One Ltd
45.144.51.79,Poland,47,357.86,443.14,8443,YES,,Newserverlife LLC
213.218.238.32,Poland,47,175.96,528.21,2053,YES,,OVH SAS
45.144.49.149,Poland,47,453.65,387.02,2053,YES,,Newserverlife LLC
37.220.83.155,Poland,47,444.40,559.32,8443,YES,,TimeWeb Ltd.
86.110.56.8,Poland,48,346.96,456.14,2053,YES,,OVH SAS
213.218.238.213,Poland,48,434.57,409.84,2053,YES,,OVH SAS
2.59.163.42,Poland,48,380.61,429.33,2053,YES,,Global Connectivity Solutions Llp
77.83.246.153,Poland,48,412.58,517.87,8443,YES,,Global Connectivity Solutions Llp
176.57.221.250,Poland,48,353.36,490.54,2053,YES,,TimeWeb Ltd.
86.110.56.186,Poland,49,368.56,509.86,2053,YES,,OVH SAS
87.98.235.174,Poland,49,382.89,374.67,2053,YES,,OVH SAS
86.110.56.138,Poland,49,581.67,450.25,2053,YES,,OVH SAS
86.110.56.125,Poland,49,596.13,374.22,2053,YES,,OVH SAS
45.144.48.46,Poland,50,762.88,530.51,2053,YES,,Newserverlife LLC
86.110.56.71,Poland,50,302.34,390.36,2053,YES,,OVH SAS
70.34.244.48,Poland,50,362.22,420.02,8443,YES,,AS-VULTR
91.239.148.34,Poland,50,352.08,184.30,443,YES,,Serva One Ltd
213.218.238.14,Poland,51,382.97,412.43,2053,YES,,OVH SAS
86.110.56.226,Poland,51,396.85,475.80,2053,YES,,OVH SAS
37.233.102.53,Poland,52,487.08,483.73,443,YES,,Techstorage sp. z o.o.
145.239.90.225,Poland,53,449.12,522.58,443,YES,,OVH SAS
92.51.36.219,Poland,53,202.73,486.61,2053,YES,,TimeWeb Ltd.
86.110.56.40,Poland,53,426.27,427.83,2053,YES,,OVH SAS
86.110.56.90,Poland,54,371.30,389.89,2053,YES,,OVH SAS
86.110.56.211,Poland,54,285.75,403.91,2053,YES,,OVH SAS
46.45.65.60,Poland,55,419.04,538.92,37429,Unknown,,Aves Sp. z o.o.
45.144.48.28,Poland,59,356.55,432.98,2053,YES,,Newserverlife LLC
213.218.238.126,Poland,60,127.62,547.26,2053,YES,,OVH SAS
213.218.238.55,Poland,60,360.57,540.10,2053,YES,,OVH SAS
213.218.238.223,Poland,60,485.84,489.72,8443,YES,,OVH SAS
91.239.148.100,Poland,61,377.57,463.71,443,YES,,Serva One Ltd
213.218.238.92,Poland,64,392.60,289.93,2053,YES,,OVH SAS
86.110.56.99,Poland,71,609.69,585.21,2053,YES,,OVH SAS
86.110.56.30,Poland,84,361.36,437.37,2053,YES,,OVH SAS
86.110.56.247,Poland,98,522.57,591.73,2053,YES,,OVH SAS
86.110.56.197,Poland,142,448.61,451.47,2053,YES,,OVH SAS
188.116.40.37,Poland,150,479.65,347.50,443,YES,,Artnet Sp. z o.o.
87.98.237.23,Poland,153,335.28,355.92,2053,YES,,OVH SAS
91.149.253.213,Poland,155,411.43,558.60,8443,YES,,ASNET
86.110.56.143,Poland,159,373.68,573.08,2053,YES,,OVH SAS
217.25.91.145,Poland,160,385.49,462.68,8443,YES,,TimeWeb Ltd.
86.110.56.172,Poland,161,492.18,448.37,2053,YES,,OVH SAS
45.144.48.186,Poland,161,493.12,462.68,2053,YES,,Newserverlife LLC
80.211.249.68,Poland,163,406.49,474.97,8443,YES,,Aruba S.p.A.
51.68.142.112,Poland,166,621.23,516.81,2053,YES,,OVH SAS
91.239.148.84,Poland,166,318.65,518.89,2053,YES,,Serva One Ltd
185.225.201.204,The Netherlands,22,810.03,435.27,443,YES,,Aeza International Ltd
152.70.52.215,The Netherlands,23,99.87,417.65,443,YES,31898,ORACLE-BMC-31898
109.107.164.39,The Netherlands,23,156.58,457.88,443,YES,,Servers Tech Fzco
77.221.154.4,The Netherlands,23,358.25,598.79,8443,YES,,Aeza International Ltd
94.131.11.200,The Netherlands,24,537.70,408.06,23352,Unknown,,Stark Industries Solutions Ltd
89.169.13.12,The Netherlands,24,421.94,523.57,443,YES,,Serv.host Group Ltd
109.107.167.104,The Netherlands,24,425.16,487.43,443,YES,,Servers Tech Fzco
141.148.228.176,The Netherlands,24,422.38,531.73,443,YES,31898,ORACLE-BMC-31898
45.67.231.117,The Netherlands,24,830.24,324.16,2053,YES,,Stark Industries Solutions Ltd
206.189.107.82,The Netherlands,24,419.47,586.47,443,YES,,DIGITALOCEAN-ASN
5.182.86.55,The Netherlands,24,612.12,557.87,443,YES,,Aeza International Ltd
94.131.105.101,The Netherlands,24,385.44,573.36,2053,YES,,Stark Industries Solutions Ltd
141.148.237.51,The Netherlands,24,365.96,443.62,443,YES,31898,ORACLE-BMC-31898
93.183.68.106,The Netherlands,24,353.30,358.76,2053,YES,,Ztv Corp LLC
45.88.76.184,The Netherlands,24,437.79,482.25,443,YES,,Podaon SIA
2.59.38.46,The Netherlands,24,432.54,312.84,443,YES,,DataWeb Global Group B.V.
89.110.110.157,The Netherlands,24,452.29,460.07,443,YES,,Servers Tech Fzco
147.45.136.240,The Netherlands,25,522.56,342.64,443,YES,,TimeWeb Ltd.
2.59.183.26,The Netherlands,25,753.33,454.78,443,YES,,Serva One Ltd
46.151.26.63,The Netherlands,25,619.76,522.98,8443,YES,,Servers Tech Fzco
89.42.142.220,The Netherlands,25,406.04,452.87,443,YES,,Serva One Ltd
152.70.56.79,The Netherlands,25,143.45,603.55,443,YES,31898,ORACLE-BMC-31898
94.142.137.72,The Netherlands,26,453.16,335.13,443,YES,,First Server Limited
37.1.217.231,The Netherlands,26,496.33,471.41,443,YES,,Scalaxy B.V.
150.230.20.4,The Netherlands,26,381.36,437.85,443,YES,31898,ORACLE-BMC-31898
109.120.150.30,The Netherlands,26,446.63,596.98,2053,YES,,Aeza International Ltd
143.47.179.128,The Netherlands,26,420.73,558.03,443,YES,31898,ORACLE-BMC-31898
172.233.45.197,The Netherlands,26,326.50,415.19,2053,YES,,Akamai Connected Cloud
5.35.70.49,The Netherlands,26,745.88,449.41,443,YES,,Servers Tech Fzco
141.148.226.57,The Netherlands,26,365.30,551.76,443,YES,31898,ORACLE-BMC-31898
213.183.59.144,The Netherlands,26,395.75,530.17,8443,YES,,Melbikomas UAB
81.22.132.219,The Netherlands,27,363.83,529.37,443,YES,,Serva One Ltd
64.225.68.226,The Netherlands,27,308.01,396.94,443,YES,,DIGITALOCEAN-ASN
141.144.198.121,The Netherlands,27,284.49,582.38,443,YES,31898,ORACLE-BMC-31898
185.225.201.194,The Netherlands,27,300.07,391.25,443,YES,,Aeza International Ltd
5.45.66.67,The Netherlands,27,366.75,428.56,443,YES,,Scalaxy B.V.
89.169.13.214,The Netherlands,27,297.59,407.61,443,YES,,Serv.host Group Ltd
85.192.60.129,The Netherlands,27,424.97,459.26,443,YES,,Aeza International Ltd
2.59.183.198,The Netherlands,27,463.42,567.64,443,YES,,Serva One Ltd
66.151.42.127,The Netherlands,27,440.74,495.88,2053,YES,,Hostkey B.v.
194.58.44.69,The Netherlands,27,385.27,455.00,443,YES,,ASNET
185.94.165.218,The Netherlands,27,331.66,496.69,443,YES,,First Server Limited
5.255.102.177,The Netherlands,28,373.24,434.31,443,YES,,The Infrastructure Group B.V.
212.34.152.224,The Netherlands,28,525.95,541.16,443,YES,,Servers Tech Fzco
38.180.133.83,The Netherlands,28,374.86,372.37,443,YES,,Scalaxy B.V.
194.60.135.188,The Netherlands,28,484.04,495.37,443,YES,,Servers Tech Fzco
152.70.50.180,The Netherlands,28,403.01,511.66,443,YES,31898,ORACLE-BMC-31898
89.110.113.74,The Netherlands,28,411.57,591.96,443,YES,,Servers Tech Fzco
89.110.103.212,The Netherlands,28,373.14,429.86,443,YES,,Servers Tech Fzco
185.213.211.29,The Netherlands,28,475.21,482.53,443,YES,,Zomro B.V.
5.35.68.61,The Netherlands,28,374.12,442.08,443,YES,,Servers Tech Fzco
176.124.198.138,The Netherlands,28,190.92,480.28,443,YES,,Aeza International Ltd
143.47.190.224,The Netherlands,28,356.40,451.43,443,YES,31898,ORACLE-BMC-31898
5.35.70.246,The Netherlands,28,621.96,552.45,2053,YES,,Servers Tech Fzco
5.180.182.128,The Netherlands,28,439.70,450.06,443,YES,,Kamatera Inc
5.35.69.209,The Netherlands,28,370.09,575.76,443,YES,,Servers Tech Fzco
172.233.43.178,The Netherlands,28,389.76,380.23,8443,YES,,Akamai Connected Cloud
87.239.250.229,The Netherlands,28,411.78,569.08,8443,YES,,First Server Limited
62.84.98.178,The Netherlands,28,429.84,452.26,443,YES,,Servers Tech Fzco
89.110.119.70,The Netherlands,28,473.33,499.44,2053,YES,,Servers Tech Fzco
193.123.59.26,The Netherlands,28,517.39,231.22,443,YES,31898,ORACLE-BMC-31898
5.45.71.98,The Netherlands,28,431.55,465.51,443,YES,,Scalaxy B.V.
41.216.181.151,The Netherlands,28,381.07,490.93,10443,Unknown,,Des Capital B.V.
77.238.231.102,The Netherlands,28,317.27,562.06,443,YES,,Servers Tech Fzco
77.238.247.202,The Netherlands,28,329.66,449.58,8443,YES,,Servers Tech Fzco
152.70.62.171,The Netherlands,28,276.66,410.44,443,YES,31898,ORACLE-BMC-31898
89.110.79.248,The Netherlands,28,432.54,442.11,443,YES,,Servers Tech Fzco
81.22.132.243,The Netherlands,28,343.09,594.81,443,YES,,Serva One Ltd
77.238.248.80,The Netherlands,29,252.90,447.00,443,YES,,Servers Tech Fzco
80.76.34.190,The Netherlands,29,226.32,523.35,443,YES,,First Server Limited
5.182.86.130,The Netherlands,29,341.88,398.94,443,YES,,Aeza International Ltd
144.21.34.139,The Netherlands,29,443.31,458.89,443,YES,31898,ORACLE-BMC-31898
23.94.143.193,The Netherlands,29,506.86,407.47,443,YES,,AS-COLOCROSSING
147.45.114.116,The Netherlands,29,404.71,466.12,443,YES,,Individual Entrepreneur Anton Levin
141.144.192.198,The Netherlands,29,340.33,522.57,443,YES,31898,ORACLE-BMC-31898
185.94.165.207,The Netherlands,29,420.32,519.48,443,YES,,First Server Limited
5.35.69.122,The Netherlands,29,403.04,491.50,443,YES,,Servers Tech Fzco
89.110.121.61,The Netherlands,29,439.89,433.39,443,YES,,Servers Tech Fzco
141.148.232.204,The Netherlands,29,477.95,430.39,443,YES,31898,ORACLE-BMC-31898
46.30.41.73,The Netherlands,29,353.54,187.61,443,YES,,Iron Hosting Centre LTD
109.107.186.109,The Netherlands,29,367.32,534.11,443,YES,,Servers Tech Fzco
5.61.57.62,The Netherlands,29,365.18,482.20,443,YES,,Scalaxy B.V.
146.0.73.211,The Netherlands,29,623.09,436.78,443,YES,,Hostkey B.v.
46.17.102.9,The Netherlands,29,587.90,575.33,443,YES,,Hostkey B.v.
38.180.70.107,The Netherlands,29,347.69,281.36,443,YES,,Scalaxy B.V.
13.95.69.133,The Netherlands,29,464.20,403.49,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
194.164.35.86,The Netherlands,29,351.89,612.96,443,YES,,Servers Tech Fzco
147.45.69.39,The Netherlands,29,378.05,438.61,443,YES,,Aeza International Ltd
143.47.179.237,The Netherlands,29,302.04,558.77,80,NO,31898,ORACLE-BMC-31898
193.109.69.48,The Netherlands,29,337.56,512.02,443,YES,,Hostkey B.v.
150.230.22.224,The Netherlands,29,409.15,533.67,443,YES,31898,ORACLE-BMC-31898
89.110.104.192,The Netherlands,29,378.19,523.99,443,YES,,Servers Tech Fzco
159.223.236.56,The Netherlands,29,376.55,556.97,443,YES,,DIGITALOCEAN-ASN
23.94.217.204,The Netherlands,29,370.45,542.72,443,YES,,AS-COLOCROSSING
82.115.6.111,The Netherlands,29,294.95,532.13,443,YES,,SIA VEESP
185.233.203.134,The Netherlands,29,361.93,536.63,443,YES,,First Server Limited
185.23.238.60,The Netherlands,29,406.91,399.93,443,YES,,Individual Entrepreneur Anton Levin
81.22.132.3,The Netherlands,30,487.17,411.76,443,YES,,Serva One Ltd
79.137.194.186,The Netherlands,30,414.64,467.53,443,YES,,Aeza International Ltd
77.221.154.150,The Netherlands,30,290.88,284.84,2053,YES,,Aeza International Ltd
193.123.35.178,The Netherlands,30,382.34,331.90,443,YES,31898,ORACLE-BMC-31898
141.148.232.57,The Netherlands,30,444.78,538.90,443,YES,31898,ORACLE-BMC-31898
152.70.60.163,The Netherlands,30,463.78,450.64,443,YES,31898,ORACLE-BMC-31898
103.106.1.211,The Netherlands,30,348.28,503.10,443,YES,,Stark Industries Solutions Ltd
185.94.164.12,The Netherlands,30,441.83,344.47,443,YES,,First Server Limited
89.110.80.121,The Netherlands,30,328.68,601.81,443,YES,,Servers Tech Fzco
81.22.132.183,The Netherlands,30,455.02,580.22,443,YES,,Serva One Ltd
141.144.195.21,The Netherlands,30,348.67,419.86,443,YES,31898,ORACLE-BMC-31898
109.120.150.87,The Netherlands,30,332.14,410.98,2053,YES,,Aeza International Ltd
5.252.118.203,The Netherlands,30,310.48,491.09,443,YES,,Aeza International Ltd
144.21.35.214,The Netherlands,30,387.98,569.37,443,YES,31898,ORACLE-BMC-31898
195.226.194.222,The Netherlands,30,368.22,451.72,8443,YES,,Hostkey B.v.
143.47.182.175,The Netherlands,30,291.20,447.96,443,YES,31898,ORACLE-BMC-31898
89.169.8.105,The Netherlands,30,390.66,411.07,443,YES,,Ztv Corp LLC
5.61.59.90,The Netherlands,30,157.52,436.89,433,Unknown,,Scalaxy B.V.
147.45.69.24,The Netherlands,30,455.45,599.68,443,YES,,Aeza International Ltd
185.233.203.106,The Netherlands,30,713.38,489.36,443,YES,,First Server Limited
185.36.143.166,The Netherlands,30,394.63,400.74,443,YES,,Brainoza OU
194.60.133.33,The Netherlands,30,348.17,442.80,443,YES,,Servers Tech Fzco
212.86.115.27,The Netherlands,30,374.01,596.37,443,YES,,Podaon SIA
5.35.70.38,The Netherlands,30,356.90,377.82,443,YES,,Servers Tech Fzco
212.34.153.65,The Netherlands,30,444.25,477.30,443,YES,,Servers Tech Fzco
185.53.129.93,The Netherlands,30,293.50,536.36,8443,YES,,NForce Entertainment B.V.
89.110.108.189,The Netherlands,30,414.05,421.05,8443,YES,,Servers Tech Fzco
147.45.69.72,The Netherlands,30,307.50,612.99,443,YES,,Aeza International Ltd
163.5.207.124,The Netherlands,30,402.80,509.19,443,YES,,Serva One Ltd
143.47.190.199,The Netherlands,31,407.06,317.21,443,YES,31898,ORACLE-BMC-31898
195.200.16.44,The Netherlands,31,352.06,506.23,443,YES,,Servers Tech Fzco
93.183.88.193,The Netherlands,31,327.88,431.77,443,YES,,Servers Tech Fzco
172.201.76.19,The Netherlands,31,333.43,452.78,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
207.174.30.58,The Netherlands,31,290.75,395.63,443,YES,,ASNET
2.59.183.140,The Netherlands,31,343.17,590.70,443,YES,,Serva One Ltd
194.5.97.149,The Netherlands,31,349.70,512.46,443,YES,,WebHorizon Internet Services
141.148.242.47,The Netherlands,31,389.70,457.71,443,YES,31898,ORACLE-BMC-31898
87.236.177.137,The Netherlands,31,352.91,441.90,443,YES,,EUROHOSTER Ltd.
141.148.235.68,The Netherlands,31,255.84,450.41,443,YES,31898,ORACLE-BMC-31898
86.107.197.239,The Netherlands,31,373.07,434.75,443,YES,,MVPS LTD
89.110.117.195,The Netherlands,31,477.75,465.92,443,YES,,Servers Tech Fzco
144.21.41.31,The Netherlands,31,399.67,452.16,443,YES,31898,ORACLE-BMC-31898
89.208.107.154,The Netherlands,31,342.07,445.81,2053,YES,,Aeza International Ltd
141.148.235.197,The Netherlands,31,346.73,488.63,443,YES,31898,ORACLE-BMC-31898
81.22.132.245,The Netherlands,31,346.14,324.97,443,YES,,Serva One Ltd
141.148.226.145,The Netherlands,31,689.38,523.45,443,YES,31898,ORACLE-BMC-31898
77.238.247.183,The Netherlands,31,472.65,306.71,2053,YES,,Servers Tech Fzco
89.110.109.64,The Netherlands,31,416.78,511.74,443,YES,,Servers Tech Fzco
89.110.69.67,The Netherlands,31,342.07,402.72,8443,YES,,Servers Tech Fzco
31.220.42.149,The Netherlands,31,550.27,436.13,2053,YES,,HOSTHATCH
146.0.79.28,The Netherlands,31,378.82,564.21,8443,YES,,Hostkey B.v.
143.47.179.252,The Netherlands,31,365.34,502.06,443,YES,31898,ORACLE-BMC-31898
143.47.191.188,The Netherlands,31,408.97,433.52,443,YES,31898,ORACLE-BMC-31898
158.101.208.35,The Netherlands,31,440.41,467.26,443,YES,31898,ORACLE-BMC-31898
143.47.182.158,The Netherlands,31,311.97,453.20,443,YES,31898,ORACLE-BMC-31898
2.59.183.197,The Netherlands,31,304.01,502.21,443,YES,,Serva One Ltd
141.148.226.88,The Netherlands,31,460.79,521.26,443,YES,31898,ORACLE-BMC-31898
194.87.35.108,The Netherlands,31,420.75,512.20,443,YES,,Baykov Ilya Sergeevich
2.59.183.56,The Netherlands,31,300.88,530.94,443,YES,,Serva One Ltd
152.70.57.182,The Netherlands,31,448.44,511.81,443,YES,,ORACLE-BMC-31898
37.1.203.192,The Netherlands,31,425.71,441.25,443,YES,,Scalaxy B.V.
91.103.252.80,The Netherlands,31,421.28,406.07,443,YES,,Aeza International Ltd
141.148.240.82,The Netherlands,31,388.77,388.43,443,YES,31898,ORACLE-BMC-31898
80.76.34.13,The Netherlands,31,364.38,529.80,443,YES,,First Server Limited
5.35.38.123,The Netherlands,31,317.48,319.51,4443,Unknown,,Servers Tech Fzco
74.119.195.42,The Netherlands,31,288.24,457.21,443,YES,,Stark Industries Solutions Ltd
141.144.199.177,The Netherlands,31,469.31,430.42,443,YES,31898,ORACLE-BMC-31898
77.238.244.214,The Netherlands,31,398.95,521.31,443,YES,,Servers Tech Fzco
194.60.133.114,The Netherlands,31,265.97,445.49,443,YES,,Servers Tech Fzco
38.180.96.139,The Netherlands,31,116.01,470.71,443,YES,,Scalaxy B.V.
185.238.169.177,The Netherlands,31,524.38,411.71,443,YES,,Scalaxy B.V.
178.208.76.68,The Netherlands,31,378.10,442.36,443,YES,,Iron Hosting Centre LTD
143.47.183.94,The Netherlands,31,774.46,394.13,443,YES,31898,ORACLE-BMC-31898
141.148.229.56,The Netherlands,32,374.00,488.68,443,YES,31898,ORACLE-BMC-31898
79.137.205.32,The Netherlands,32,470.07,384.50,443,YES,,Aeza International Ltd
185.223.93.86,The Netherlands,32,379.46,507.31,443,YES,,HOSTING-SOLUTIONS
93.183.88.35,The Netherlands,32,465.71,357.65,443,YES,,Servers Tech Fzco
89.42.142.147,The Netherlands,32,346.00,425.80,443,YES,,Serva One Ltd
141.144.203.203,The Netherlands,32,408.54,598.49,443,YES,31898,ORACLE-BMC-31898
136.244.99.185,The Netherlands,32,252.96,481.11,36950,Unknown,,AS-VULTR
45.88.67.65,The Netherlands,32,381.85,539.25,443,YES,,Baykov Ilya Sergeevich
80.85.246.195,The Netherlands,32,411.53,422.03,2053,YES,,Servers Tech Fzco
46.17.97.246,The Netherlands,32,334.82,375.31,433,Unknown,,Hostkey B.v.
91.103.252.99,The Netherlands,32,472.40,441.74,8443,YES,,Aeza International Ltd
89.110.68.127,The Netherlands,32,372.93,589.66,443,YES,,Servers Tech Fzco
77.238.247.93,The Netherlands,32,414.22,584.89,443,YES,,Servers Tech Fzco
134.209.87.153,The Netherlands,32,432.46,561.27,443,YES,,DIGITALOCEAN-ASN
38.180.69.156,The Netherlands,32,404.00,380.29,443,YES,,Scalaxy B.V.
185.113.8.15,The Netherlands,32,387.57,428.64,443,YES,,Alexhost Srl
185.198.166.182,The Netherlands,32,459.47,443.90,443,YES,,Green Floid LLC
77.238.234.75,The Netherlands,32,349.09,497.56,443,YES,,Servers Tech Fzco
194.127.178.104,The Netherlands,32,499.59,491.25,443,YES,,Clouvider Limited
195.226.194.122,The Netherlands,32,377.70,609.57,443,YES,,Hostkey B.v.
152.70.57.0,The Netherlands,32,428.05,531.93,443,YES,31898,ORACLE-BMC-31898
150.230.23.252,The Netherlands,32,485.21,532.18,443,YES,31898,ORACLE-BMC-31898
45.159.188.249,The Netherlands,32,315.71,492.15,443,YES,,HOSTING-SOLUTIONS
45.137.212.111,The Netherlands,32,417.56,355.31,46742,Unknown,,Scalaxy B.V.
89.110.126.196,The Netherlands,32,310.99,417.38,443,YES,,Servers Tech Fzco
141.148.233.149,The Netherlands,32,361.45,470.31,443,YES,31898,ORACLE-BMC-31898
89.110.84.203,The Netherlands,32,305.25,555.28,443,YES,,Servers Tech Fzco
168.100.9.81,The Netherlands,32,312.90,367.24,443,YES,,BLNWX
