IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
193.233.112.252,Finland,50,427.14,603.20,8443,YES,,Partner Hosting LTD
37.27.179.80,Finland,50,499.90,499.45,8443,YES,,Hetzner Online GmbH
77.105.167.136,Finland,50,522.37,562.40,443,YES,,Aeza International Ltd
65.21.176.63,Finland,51,468.10,389.16,8443,YES,,Hetzner Online GmbH
37.27.42.20,Finland,51,653.57,381.52,443,YES,,Hetzner Online GmbH
65.109.220.185,Finland,52,416.03,560.85,443,YES,,Hetzner Online GmbH
46.8.238.49,Finland,52,578.64,432.92,2053,YES,,Cgi Global Limited
77.105.167.225,Finland,52,398.04,458.40,8443,YES,,Aeza International Ltd
65.108.159.173,Finland,52,511.66,375.50,443,YES,,Hetzner Online GmbH
135.181.195.12,Finland,52,422.54,391.57,443,YES,,Hetzner Online GmbH
135.181.96.135,Finland,53,411.78,482.18,8443,YES,,Hetzner Online GmbH
185.188.181.14,Finland,53,578.06,442.29,443,YES,,I-servers Ltd
193.84.2.14,Finland,53,701.62,604.76,2053,YES,,Hostkey B.v.
176.124.220.175,Finland,53,438.52,519.00,443,YES,,Aeza International Ltd
45.159.249.160,Finland,53,732.39,438.81,2053,YES,,Stark Industries Solutions Ltd
193.164.155.89,Finland,53,533.43,405.12,2053,YES,,Cgi Global Limited
79.137.206.64,Finland,54,324.82,437.00,443,YES,,Aeza International Ltd
65.109.182.235,Finland,54,496.03,436.42,55915,Unknown,,Hetzner Online GmbH
176.124.206.250,Finland,54,615.10,569.98,2053,YES,,Aeza International Ltd
95.216.10.118,Finland,54,478.28,68.75,8443,YES,,Hetzner Online GmbH
185.233.82.24,Finland,54,293.89,480.97,443,YES,,First Server Limited
217.144.188.246,Finland,55,552.39,495.30,2053,YES,,Aeza International Ltd
94.142.138.123,Finland,55,431.56,407.62,2053,YES,,Aeza International Ltd
91.103.140.134,Finland,55,575.84,356.07,2053,YES,,Aeza International Ltd
176.124.206.89,Finland,55,569.76,407.85,2053,YES,,Aeza International Ltd
65.109.209.55,Finland,55,453.19,384.45,2053,YES,,Hetzner Online GmbH
65.109.181.170,Finland,56,422.51,474.57,2053,YES,,Hetzner Online GmbH
212.237.219.99,Finland,56,598.40,400.89,443,YES,,Hostkey B.v.
185.17.2.108,Finland,58,442.20,357.85,2053,YES,,I-servers Ltd
109.120.185.139,Finland,61,628.45,605.37,443,YES,,Aeza International Ltd
45.156.22.63,Finland,64,501.82,399.82,2053,YES,,Cgi Global Limited
77.221.158.176,Finland,64,412.98,378.48,8443,YES,,Aeza International Ltd
109.107.190.235,Finland,68,412.56,545.96,2053,YES,,Aeza International Ltd
178.236.244.243,Finland,68,645.36,521.98,2053,YES,,Aeza International Ltd
65.109.167.39,Finland,69,381.90,497.97,443,YES,,Hetzner Online GmbH
91.103.140.77,Finland,70,510.31,479.45,2053,YES,,Aeza International Ltd
95.217.219.11,Finland,78,713.71,405.70,2053,YES,,Hetzner Online GmbH
65.109.200.29,Finland,106,521.84,576.99,8678,Unknown,,Hetzner Online GmbH
129.146.6.2,United States,20,273.64,482.40,929,Unknown,,ORACLE-BMC-31898
138.124.180.18,United States,21,556.58,533.79,2053,YES,,Stark Industries Solutions Ltd
47.252.4.59,United States,21,313.81,383.03,15023,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.235.224,United States,22,568.45,513.98,8443,YES,31898,ORACLE-BMC-31898
192.236.249.100,United States,22,318.29,525.11,443,YES,,HOSTWINDS
150.230.33.247,United States,23,440.78,307.05,19131,Unknown,,ORACLE-BMC-31898
193.233.207.35,United States,23,576.63,540.33,443,YES,,BAXET-GROUP
3.128.253.42,United States,23,467.50,304.93,2053,YES,,AMAZON-02
20.62.202.159,United States,23,492.81,498.61,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
138.2.235.230,United States,24,530.81,540.63,22731,Unknown,,ORACLE-BMC-31898
172.245.111.20,United States,24,537.08,474.65,443,YES,,AS-COLOCROSSING
65.49.198.181,United States,24,343.51,410.47,41738,Unknown,,IT7NET
198.46.218.63,United States,24,619.83,573.81,27149,Unknown,,AS-COLOCROSSING
193.17.183.157,United States,25,591.58,430.05,8443,YES,,ZHOUYISAT-COMMUNICATIONS
40.84.146.239,United States,25,686.07,458.17,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
192.210.161.147,United States,25,679.46,306.54,443,YES,,AS-COLOCROSSING
141.148.189.124,United States,25,469.89,429.95,443,YES,31898,ORACLE-BMC-31898
107.148.20.127,United States,25,724.19,519.37,29500,Unknown,,PEG-LA
192.3.208.125,United States,25,750.29,471.87,59184,Unknown,,AS-COLOCROSSING
172.96.209.184,United States,25,666.18,563.61,53849,Unknown,,IT7NET
192.9.228.70,United States,25,524.96,335.34,14123,Unknown,,ORACLE-BMC-31898
104.234.50.193,United States,26,430.73,529.44,2053,YES,,OVH SAS
164.152.26.70,United States,26,568.86,394.34,1354,Unknown,,ORACLE-BMC-31898
65.49.192.225,United States,26,480.33,411.16,58564,Unknown,,IT7NET
198.46.143.134,United States,26,557.58,580.30,8443,YES,,AS-COLOCROSSING
192.236.249.111,United States,26,623.20,383.37,443,YES,,HOSTWINDS
52.35.114.64,United States,26,651.84,518.31,443,YES,,AMAZON-02
192.236.249.104,United States,26,505.57,517.15,443,YES,,HOSTWINDS
150.136.87.192,United States,27,531.51,378.20,443,YES,31898,ORACLE-BMC-31898
107.175.69.166,United States,27,598.06,381.31,2053,YES,,AS-COLOCROSSING
142.171.166.116,United States,27,460.13,492.02,8443,YES,,MULTA-ASN1
184.169.181.217,United States,27,547.76,441.64,443,YES,,AMAZON-02
34.105.49.234,United States,27,714.28,497.42,443,YES,,GOOGLE-CLOUD-PLATFORM
67.226.221.104,United States,27,475.54,469.99,443,YES,,AMAZON-02
64.64.227.118,United States,27,436.16,366.02,35375,Unknown,,IT7NET
15.204.57.47,United States,27,388.50,543.59,7267,Unknown,,OVH SAS
154.64.241.72,United States,27,654.38,392.23,58284,Unknown,,COGENT-174
54.149.11.131,United States,27,432.86,518.07,80,NO,,AMAZON-02
54.71.238.195,United States,27,738.84,542.97,443,YES,,AMAZON-02
144.34.186.222,United States,27,536.29,533.63,8443,YES,,IT7NET
45.146.82.107,United States,28,432.65,378.01,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
142.171.31.155,United States,28,463.48,555.23,27865,Unknown,,MULTA-ASN1
138.2.231.58,United States,28,661.47,445.17,45638,Unknown,,ORACLE-BMC-31898
173.44.141.156,United States,28,363.96,389.69,8443,YES,,AS62904
198.98.53.156,United States,28,289.81,405.03,443,YES,,PONYNET
172.96.194.124,United States,28,411.52,418.33,34555,Unknown,,IT7NET
38.22.233.234,United States,28,273.50,506.37,443,YES,,COGENT-174
149.28.91.206,United States,28,432.65,503.32,45628,Unknown,,AS-VULTR
23.95.113.61,United States,28,579.86,395.83,443,YES,,AS-COLOCROSSING
23.95.18.12,United States,28,555.55,504.29,18443,Unknown,,AS-COLOCROSSING
170.205.38.77,United States,28,427.45,420.08,443,YES,,HOSTHATCH
142.171.94.100,United States,28,544.77,466.95,9960,Unknown,,MULTA-ASN1
18.144.44.213,United States,28,339.51,491.13,80,NO,,AMAZON-02
47.90.140.40,United States,28,346.80,527.53,15624,Unknown,,"Alibaba US Technology Co., Ltd."
35.197.23.75,United States,28,492.68,399.35,443,YES,,GOOGLE-CLOUD-PLATFORM
23.94.213.132,United States,28,581.50,360.23,27149,Unknown,,AS-COLOCROSSING
95.163.203.38,United States,28,349.94,371.56,2053,YES,,IT7NET
104.234.50.232,United States,29,428.95,438.84,2053,YES,,OVH SAS
38.92.11.43,United States,29,689.73,482.14,13614,Unknown,,COGENT-174
23.83.233.179,United States,29,516.28,454.57,35825,Unknown,,IT7NET
66.98.121.132,United States,29,708.05,270.32,8443,YES,,IT7NET
96.126.112.12,United States,29,456.21,399.50,38298,Unknown,,Akamai Connected Cloud
23.94.208.154,United States,29,651.17,417.66,53485,Unknown,,AS-COLOCROSSING
155.248.193.100,United States,29,712.76,466.17,33189,Unknown,,ORACLE-BMC-31898
38.55.195.234,United States,29,472.60,414.75,49850,Unknown,,LUCIDACLOUD LIMITED
104.168.167.197,United States,29,543.70,437.39,27213,Unknown,,HOSTWINDS
129.153.91.86,United States,29,407.34,391.26,3701,Unknown,,ORACLE-BMC-31898
74.48.160.149,United States,29,511.29,542.87,43516,Unknown,,MULTA-ASN1
107.175.183.62,United States,29,507.56,361.62,443,YES,,AS-COLOCROSSING
38.22.233.228,United States,29,615.79,469.80,443,YES,,COGENT-174
107.182.17.246,United States,29,480.66,523.70,34401,Unknown,,IT7NET
129.158.198.241,United States,29,566.36,533.44,2053,YES,31898,ORACLE-BMC-31898
104.168.87.41,United States,29,277.34,412.40,16443,Unknown,,AS-COLOCROSSING
185.106.96.203,United States,29,436.24,453.47,11338,Unknown,,DESIVPS
34.218.130.79,United States,30,314.75,424.91,443,YES,,AMAZON-02
172.235.49.135,United States,30,513.75,400.25,17973,Unknown,,Akamai Connected Cloud
142.171.202.202,United States,30,609.09,374.54,21425,Unknown,,MULTA-ASN1
192.3.30.175,United States,30,782.95,500.50,2053,YES,,AS-COLOCROSSING
66.112.215.227,United States,30,389.06,451.77,18819,Unknown,,IT7NET
64.176.210.187,United States,30,587.93,512.16,443,YES,,AS-VULTR
192.227.247.75,United States,30,457.99,203.63,443,YES,,AS-COLOCROSSING
192.210.143.111,United States,30,475.34,478.68,28425,Unknown,,AS-COLOCROSSING
64.64.232.192,United States,30,353.21,462.20,14156,Unknown,,IT7NET
104.234.50.174,United States,30,528.71,362.85,2053,YES,,OVH SAS
192.236.249.92,United States,30,283.57,462.01,443,YES,,HOSTWINDS
129.153.127.204,United States,30,599.45,514.24,20756,Unknown,,ORACLE-BMC-31898
198.200.41.16,United States,30,448.34,330.40,12520,Unknown,,PEG-SV
192.236.249.96,United States,30,711.83,469.13,443,YES,,HOSTWINDS
172.245.34.242,United States,30,800.21,550.44,54321,Unknown,,AS-COLOCROSSING
24.181.251.148,United States,30,601.77,351.59,443,YES,,CHARTER-20115
147.182.246.69,United States,30,436.35,440.10,58017,Unknown,,DIGITALOCEAN-ASN
142.171.85.230,United States,31,255.64,390.76,28034,Unknown,,MULTA-ASN1
198.200.51.229,United States,31,605.39,434.94,54477,Unknown,,PEG-SV
172.83.159.4,United States,31,686.07,378.82,16478,Unknown,,Spartan Host Ltd
107.175.28.15,United States,31,486.26,580.94,31947,Unknown,,AS-COLOCROSSING
192.236.193.108,United States,31,246.10,601.79,443,YES,,HOSTWINDS
45.150.164.179,United States,31,340.58,413.43,10369,Unknown,,Spartan Host Ltd
66.85.139.204,United States,31,431.04,464.64,443,YES,,SSASN2
74.48.140.177,United States,31,491.03,459.23,443,YES,,MULTA-ASN1
172.93.43.15,United States,31,372.81,262.80,8443,YES,,IT7NET
45.145.75.43,United States,31,579.40,501.53,10712,Unknown,,Spartan Host Ltd
34.16.182.230,United States,31,411.44,457.23,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
107.172.94.35,United States,31,509.66,571.85,443,YES,,AS-COLOCROSSING
148.135.106.248,United States,31,684.20,427.56,18454,Unknown,,MULTA-ASN1
107.175.224.85,United States,31,423.21,429.04,10011,Unknown,,AS-COLOCROSSING
35.185.54.229,United States,31,660.70,532.81,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
46.17.107.183,United States,31,389.17,431.85,443,YES,,First Server Limited
5.8.63.23,United States,31,466.15,489.80,443,YES,,SS-ASH
74.48.145.79,United States,31,718.69,538.04,13617,Unknown,,MULTA-ASN1
35.167.93.200,United States,31,681.68,459.53,80,NO,,AMAZON-02
34.82.76.253,United States,31,602.71,319.88,443,YES,,GOOGLE-CLOUD-PLATFORM
74.48.82.247,United States,31,347.44,521.98,22166,Unknown,,MULTA-ASN1
65.49.195.163,United States,31,275.39,444.44,14828,Unknown,,IT7NET
107.175.254.239,United States,31,465.63,470.40,39128,Unknown,,AS-COLOCROSSING
74.48.57.42,United States,31,628.76,475.04,43802,Unknown,,MULTA-ASN1
47.254.17.234,United States,31,736.03,430.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.154.214.116,United States,31,556.75,436.00,443,YES,,Spartan Host Ltd
54.203.85.46,United States,31,587.31,548.17,80,NO,,AMAZON-02
98.142.140.86,United States,31,513.10,401.09,587,Unknown,,IT7NET
192.252.178.131,United States,31,410.01,454.25,51494,Unknown,,CTG Server Limited
129.153.112.108,United States,32,599.35,457.46,3966,Unknown,,ORACLE-BMC-31898
192.236.249.109,United States,32,517.24,400.33,443,YES,,HOSTWINDS
138.197.9.141,United States,32,442.43,312.95,6000,Unknown,,DIGITALOCEAN-ASN
193.17.183.29,United States,32,609.86,558.35,2053,YES,,ZHOUYISAT-COMMUNICATIONS
34.230.210.239,United States,32,493.01,115.09,443,YES,,AMAZON-AES
129.159.37.19,United States,32,343.27,515.74,30488,Unknown,,ORACLE-BMC-31898
104.234.50.12,United States,32,399.09,422.84,2053,YES,,OVH SAS
66.112.211.246,United States,32,354.68,395.57,9315,Unknown,,IT7NET
204.110.222.104,United States,32,690.48,400.65,80,NO,,AMAZON-AES
47.90.216.208,United States,32,605.01,314.55,47493,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.145.83,United States,32,633.70,329.17,31556,Unknown,,MULTA-ASN1
52.89.138.13,United States,32,790.00,482.60,443,YES,,AMAZON-02
50.228.203.26,United States,32,281.28,521.81,443,YES,,COMCAST-7922
104.168.102.13,United States,32,684.35,514.65,32506,Unknown,,AS-COLOCROSSING
38.58.63.150,United States,32,454.51,344.60,51646,Unknown,,COGENT-174
13.92.27.195,United States,32,323.71,504.23,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
23.94.43.51,United States,32,533.16,372.51,443,YES,,AS-COLOCROSSING
54.193.104.34,United States,32,320.92,367.87,80,NO,,AMAZON-02
43.135.166.95,United States,32,547.70,453.59,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
129.146.198.253,United States,32,435.40,453.60,28443,Unknown,,ORACLE-BMC-31898
107.172.102.212,United States,32,702.17,593.69,20700,Unknown,,AS-COLOCROSSING
142.171.140.152,United States,32,360.07,471.38,443,YES,,MULTA-ASN1
192.236.249.102,United States,32,458.40,533.64,443,YES,,HOSTWINDS
45.42.214.153,United States,32,537.44,420.68,443,YES,,RoyaleHosting BV
66.98.121.205,United States,32,746.23,371.63,10796,Unknown,,IT7NET
72.18.80.229,United States,32,654.06,584.48,7676,Unknown,,MULTA-ASN1
45.76.232.169,United States,32,371.21,503.86,22711,Unknown,,AS-VULTR
89.208.250.204,United States,32,317.10,499.30,28268,Unknown,,IT7NET
107.172.142.156,United States,32,197.47,532.09,443,YES,,AS-COLOCROSSING
107.173.87.103,United States,32,696.22,316.18,443,YES,,AS-COLOCROSSING
192.252.182.52,United States,32,381.03,412.48,7602,Unknown,,CTG Server Limited
64.69.34.244,United States,32,461.98,451.00,41091,Unknown,,MULTA-ASN1
104.234.50.128,United States,32,577.14,434.50,443,YES,,OVH SAS
107.174.180.66,United States,32,510.54,480.01,13003,Unknown,,AS-COLOCROSSING
141.148.1.34,United States,33,443.12,430.66,38589,Unknown,,ORACLE-BMC-31898
35.171.204.134,United States,33,336.62,526.78,443,YES,,AMAZON-AES
154.37.211.76,United States,33,454.52,399.01,13614,Unknown,,COGENT-174
23.105.220.138,United States,33,422.85,471.90,20018,Unknown,,IT7NET
65.49.216.153,United States,33,549.37,329.63,2443,Unknown,,IT7NET
141.148.164.46,United States,33,629.64,414.45,57239,Unknown,,ORACLE-BMC-31898
23.227.193.89,United States,33,525.73,498.15,443,YES,,HVC-AS
104.168.102.163,United States,33,445.10,213.55,443,YES,,AS-COLOCROSSING
193.32.177.79,United States,33,481.02,483.26,443,YES,,Baykov Ilya Sergeevich
38.92.11.115,United States,33,640.20,486.81,13614,Unknown,,COGENT-174
107.172.90.21,United States,33,394.80,304.69,443,YES,,AS-COLOCROSSING
204.110.222.65,United States,33,693.09,443.34,80,NO,,AMAZON-AES
91.149.239.234,United States,33,172.49,351.71,443,YES,,ASNET
74.48.179.37,United States,33,461.86,543.65,36460,Unknown,,MULTA-ASN1
51.81.209.21,United States,33,386.17,424.16,8443,YES,,OVH SAS
154.64.225.139,United States,33,534.50,485.37,30371,Unknown,,NETLAB-SDN
152.67.230.69,United States,33,451.24,416.87,59674,Unknown,,ORACLE-BMC-31898
142.171.137.37,United States,33,690.38,445.88,8443,YES,,MULTA-ASN1
192.9.137.193,United States,33,222.06,557.59,8443,YES,,ORACLE-BMC-31898
154.21.90.72,United States,33,414.30,500.69,36532,Unknown,,DMIT
95.169.4.66,United States,33,433.38,439.46,50723,Unknown,,IT7NET
192.3.44.158,United States,33,542.34,496.41,38613,Unknown,,AS-COLOCROSSING
107.182.27.151,United States,33,744.38,443.09,443,YES,,IT7NET
107.148.28.125,United States,33,593.16,350.07,20936,Unknown,,PEG-LA
62.146.172.119,United States,33,695.95,374.80,443,YES,,NL-811-40021
66.112.212.21,United States,33,347.47,497.83,818,Unknown,,IT7NET
20.246.127.166,United States,33,421.69,472.97,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
18.236.13.188,United States,33,533.01,526.70,443,YES,,AMAZON-02
192.3.155.217,United States,33,389.37,466.79,443,YES,,AS-COLOCROSSING
152.70.119.70,United States,33,586.08,231.36,443,YES,31898,ORACLE-BMC-31898
47.252.69.111,United States,33,412.12,351.93,11791,Unknown,,"Alibaba US Technology Co., Ltd."
107.173.7.180,United States,34,401.68,395.32,47584,Unknown,,AS-COLOCROSSING
104.234.50.109,United States,34,410.73,351.33,2053,YES,,OVH SAS
192.9.135.182,United States,34,482.34,481.04,7800,Unknown,,ORACLE-BMC-31898
202.91.32.252,United States,34,787.16,373.27,15377,Unknown,,Gwy It Pty Ltd
5.78.114.254,United States,34,457.64,368.92,443,YES,,Hetzner Online GmbH
192.236.249.108,United States,34,606.94,415.83,443,YES,,HOSTWINDS
67.226.220.10,United States,34,586.77,549.07,80,NO,,AMAZON-AES
4.227.113.189,United States,34,538.24,437.85,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
104.234.50.27,United States,34,487.24,362.50,8443,YES,,OVH SAS
107.172.159.182,United States,34,406.34,374.05,443,YES,,AS-COLOCROSSING
64.112.42.10,United States,34,475.30,415.87,10317,Unknown,,MULTA-ASN1
13.57.241.143,United States,34,290.52,488.31,80,NO,,AMAZON-02
74.48.138.229,United States,34,417.80,451.43,8443,YES,,MULTA-ASN1
107.173.241.242,United States,34,539.93,432.39,44250,Unknown,,AS-COLOCROSSING
152.70.155.147,United States,34,572.38,415.55,443,YES,,ORACLE-BMC-31898
72.18.81.113,United States,34,634.52,289.61,15320,Unknown,,MULTA-ASN1
148.135.5.55,United States,34,563.83,271.86,34215,Unknown,,MULTA-ASN1
104.234.50.19,United States,34,434.45,354.84,2053,YES,,OVH SAS
148.135.96.161,United States,34,619.27,493.34,38307,Unknown,,MULTA-ASN1
107.173.244.203,United States,34,417.30,392.57,22289,Unknown,,AS-COLOCROSSING
52.10.78.7,United States,34,553.70,557.02,443,YES,,AMAZON-02
45.76.70.31,United States,34,510.02,453.59,25046,Unknown,,AS-VULTR
74.120.170.56,United States,34,565.33,491.64,443,YES,,IT7NET
107.175.35.49,United States,34,531.26,301.23,443,YES,,AS-COLOCROSSING
108.174.57.199,United States,34,397.74,335.10,443,YES,,AS-COLOCROSSING
142.171.228.17,United States,34,413.11,475.09,18714,Unknown,,MULTA-ASN1
174.137.52.235,United States,34,545.14,434.02,50971,Unknown,,IT7NET
18.209.235.219,United States,34,623.41,472.44,443,YES,,AMAZON-AES
38.22.233.225,United States,34,402.47,415.14,443,YES,,COGENT-174
67.209.179.237,United States,34,609.91,568.09,30419,Unknown,,IT7NET
206.206.76.208,United States,34,207.26,422.16,8443,YES,,Regxa Company for Information Technology Ltd
172.245.226.156,United States,34,639.55,357.93,443,YES,,AS-COLOCROSSING
154.37.211.113,United States,34,589.46,322.21,13614,Unknown,,COGENT-174
192.236.249.97,United States,34,647.60,369.27,443,YES,,HOSTWINDS
80.251.219.120,United States,34,456.67,390.34,14105,Unknown,,IT7NET
43.153.61.80,United States,34,521.70,464.83,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
139.60.162.153,United States,34,433.22,396.76,443,YES,,HOSTKEY-USA
148.135.95.213,United States,34,322.42,452.71,58452,Unknown,,MULTA-ASN1
152.70.113.150,United States,34,288.28,520.73,52125,Unknown,,ORACLE-BMC-31898
45.151.133.125,United States,34,443.26,450.14,27398,Unknown,,Spartan Host Ltd
172.245.118.118,United States,34,395.17,461.26,10177,Unknown,,AS-COLOCROSSING
194.113.211.115,United States,35,642.99,368.04,2053,YES,,KAMATERA
3.147.73.220,United States,35,572.97,566.95,443,YES,,AMAZON-02
204.110.223.100,United States,35,568.57,315.93,80,NO,,AMAZON-02
107.173.54.243,United States,35,322.27,443.91,443,YES,,AS-COLOCROSSING
147.135.10.209,United States,35,573.83,329.97,443,YES,,OVH SAS
38.22.233.150,United States,35,381.88,536.27,443,YES,,COGENT-174
97.64.26.142,United States,35,515.25,391.30,30840,Unknown,,IT7NET
209.146.100.10,United States,35,529.07,477.32,13379,Unknown,,COGENT-174
172.245.156.220,United States,35,628.57,222.01,443,YES,,AS-COLOCROSSING
154.37.211.197,United States,35,377.37,451.50,13614,Unknown,,COGENT-174
47.90.250.235,United States,35,396.50,404.18,35869,Unknown,,"Alibaba US Technology Co., Ltd."
107.175.158.215,United States,35,373.04,507.75,443,YES,,AS-COLOCROSSING
64.64.229.220,United States,35,662.67,510.74,22446,Unknown,,IT7NET
172.96.193.137,United States,35,633.32,432.39,20408,Unknown,,IT7NET
43.130.35.177,United States,35,276.57,510.97,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
173.249.209.140,United States,35,422.05,514.78,42207,Unknown,,TZULO
142.171.38.53,United States,35,595.66,390.60,2333,Unknown,,MULTA-ASN1
142.171.136.53,United States,35,331.23,507.34,13045,Unknown,,MULTA-ASN1
144.24.44.152,United States,35,268.65,479.68,443,YES,31898,ORACLE-BMC-31898
192.74.225.146,United States,35,507.30,389.23,34171,Unknown,,PEG-SV
107.173.251.119,United States,35,544.77,438.90,443,YES,,AS-COLOCROSSING
107.172.103.195,United States,35,719.19,360.87,16100,Unknown,,AS-COLOCROSSING
192.3.150.56,United States,35,667.19,356.30,8000,Unknown,,AS-COLOCROSSING
38.105.26.109,United States,35,803.57,429.73,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
5.161.176.159,United States,35,580.01,385.79,50000,Unknown,,Hetzner Online GmbH
45.39.198.43,United States,35,705.08,309.94,8080,NO,,AKILE LTD
45.63.62.225,United States,35,785.06,416.05,16616,Unknown,,AS-VULTR
192.236.249.106,United States,35,393.03,482.78,443,YES,,HOSTWINDS
142.171.75.222,United States,35,533.32,423.96,17628,Unknown,,MULTA-ASN1
152.67.251.232,United States,35,488.68,310.88,443,YES,31898,ORACLE-BMC-31898
47.253.171.149,United States,36,520.69,291.03,80,NO,45102,"Alibaba US Technology Co., Ltd."
107.172.43.162,United States,36,687.88,480.21,443,YES,,AS-COLOCROSSING
69.30.212.5,United States,36,518.87,438.76,6643,Unknown,,WII
192.3.45.148,United States,36,329.52,403.12,443,YES,,AS-COLOCROSSING
45.8.146.85,United States,36,409.82,484.61,23352,Unknown,,Stark Industries Solutions Ltd
152.70.143.175,United States,36,448.67,504.13,29187,Unknown,,ORACLE-BMC-31898
154.37.211.46,United States,36,608.02,364.31,13614,Unknown,,COGENT-174
141.11.95.10,United States,36,526.59,534.08,18443,Unknown,,VIRMACH
148.135.119.101,United States,36,363.51,375.78,57478,Unknown,,MULTA-ASN1
74.48.50.18,United States,36,403.32,499.77,54696,Unknown,,MULTA-ASN1
155.248.214.92,United States,36,388.96,402.68,52580,Unknown,,ORACLE-BMC-31898
18.191.122.211,United States,36,524.64,377.77,443,YES,,AMAZON-02
104.234.50.225,United States,36,531.87,514.54,2053,YES,,OVH SAS
103.89.12.224,United States,36,427.34,556.16,5543,Unknown,,KAMATERA
85.209.195.61,United States,36,630.09,252.27,8443,YES,,Stark Industries Solutions Ltd
192.236.249.98,United States,36,546.38,436.82,443,YES,,HOSTWINDS
74.48.85.41,United States,36,445.82,499.79,44692,Unknown,,MULTA-ASN1
141.148.181.105,United States,36,332.60,519.25,38945,Unknown,,ORACLE-BMC-31898
5.78.51.6,United States,36,638.64,486.80,443,YES,,Hetzner Online GmbH
155.248.198.56,United States,36,617.50,455.31,34488,Unknown,,ORACLE-BMC-31898
66.103.210.120,United States,36,327.50,485.04,12815,Unknown,,MULTA-ASN1
192.3.7.50,United States,36,605.69,475.06,27894,Unknown,,AS-COLOCROSSING
204.110.222.106,United States,36,446.34,457.62,80,NO,,AMAZON-AES
192.236.249.95,United States,36,383.99,414.07,443,YES,,HOSTWINDS
192.236.249.89,United States,36,594.32,581.46,443,YES,,HOSTWINDS
142.171.156.182,United States,36,318.71,497.98,15801,Unknown,,MULTA-ASN1
38.84.203.247,United States,36,517.60,397.48,587,Unknown,,COGENT-174
144.168.56.119,United States,36,383.01,515.90,40864,Unknown,,IT7NET
38.209.69.83,United States,36,478.01,427.62,443,YES,,COGENT-174
158.101.11.204,United States,36,531.64,401.76,15805,Unknown,,ORACLE-BMC-31898
23.95.61.179,United States,36,449.43,559.31,15160,Unknown,,AS-COLOCROSSING
47.90.141.204,United States,36,466.40,560.24,443,YES,45102,"Alibaba US Technology Co., Ltd."
209.146.102.45,United States,36,462.47,466.67,23763,Unknown,,COGENT-174
69.30.212.6,United States,36,647.54,499.71,6643,Unknown,,WII
107.174.93.186,United States,36,466.43,465.87,52995,Unknown,,AS-COLOCROSSING
54.167.43.59,United States,37,576.35,355.29,443,YES,,AMAZON-AES
141.148.153.223,United States,37,596.63,558.01,36818,Unknown,,ORACLE-BMC-31898
47.89.136.31,United States,37,339.66,552.50,36301,Unknown,,"Alibaba US Technology Co., Ltd."
50.112.166.63,United States,37,559.96,548.30,443,YES,,AMAZON-02
3.215.143.191,United States,37,469.34,482.86,443,YES,,AMAZON-AES
129.159.118.130,United States,37,221.38,405.34,18513,Unknown,,ORACLE-BMC-31898
192.236.249.91,United States,37,657.77,400.63,443,YES,,HOSTWINDS
34.234.8.26,United States,37,357.55,363.32,443,YES,,AMAZON-AES
35.230.79.26,United States,37,516.60,415.37,443,YES,,GOOGLE-CLOUD-PLATFORM
89.208.253.189,United States,37,424.92,489.45,443,YES,,IT7NET
142.171.36.3,United States,37,572.30,359.77,43553,Unknown,,MULTA-ASN1
107.173.7.227,United States,37,271.51,372.91,443,YES,,AS-COLOCROSSING
192.18.143.57,United States,37,482.00,550.14,443,YES,31898,ORACLE-BMC-31898
15.204.205.208,United States,37,692.61,503.34,449,Unknown,,OVH SAS
80.251.215.204,United States,37,206.73,487.32,8443,YES,,IT7NET
154.37.211.4,United States,37,406.67,552.05,13614,Unknown,,COGENT-174
35.83.185.225,United States,37,352.58,493.53,443,YES,,AMAZON-02
45.79.168.17,United States,37,154.52,337.77,443,YES,,Akamai Connected Cloud
158.101.23.175,United States,37,541.72,408.69,443,YES,31898,ORACLE-BMC-31898
132.145.217.215,United States,37,564.65,518.49,11002,Unknown,,ORACLE-BMC-31898
44.227.209.152,United States,37,317.26,487.50,443,YES,,AMAZON-02
142.171.94.70,United States,37,574.59,553.37,27149,Unknown,,MULTA-ASN1
192.236.249.99,United States,37,682.27,324.08,443,YES,,HOSTWINDS
47.89.172.185,United States,37,368.55,534.15,51530,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.100.104,United States,37,514.18,508.33,8898,Unknown,,AS-COLOCROSSING
