IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
46.226.161.129,Sweden,57,369.42,346.99,2053,YES,,Aeza International Ltd
89.22.238.202,Sweden,57,396.24,323.71,2053,YES,,Aeza International Ltd
89.169.32.114,Sweden,57,505.79,383.97,2053,YES,,Aeza International Ltd
193.188.21.83,Sweden,57,441.66,276.85,8443,YES,,Aeza International Ltd
77.232.142.199,Sweden,57,394.33,311.27,2053,YES,,Aeza International Ltd
46.226.164.47,Sweden,58,316.68,286.42,443,YES,,Aeza International Ltd
77.221.139.63,Sweden,58,276.05,301.85,2053,YES,,Aeza International Ltd
46.226.161.36,Sweden,58,187.71,375.37,2087,YES,,Aeza International Ltd
79.141.174.13,Sweden,58,183.63,362.10,8443,YES,,HZ Hosting Ltd
77.232.143.254,Sweden,59,303.79,277.66,2053,YES,,Aeza International Ltd
16.171.60.7,Sweden,59,348.21,273.02,443,YES,,AMAZON-02
89.22.236.103,Sweden,59,390.01,315.65,2053,YES,,Aeza International Ltd
147.45.74.30,Sweden,60,490.26,312.26,443,YES,,Aeza International Ltd
89.22.238.90,Sweden,60,418.62,300.11,2053,YES,,Aeza International Ltd
77.221.142.59,Sweden,60,361.12,370.75,2053,YES,,Aeza International Ltd
46.226.165.169,Sweden,60,384.83,365.43,443,YES,,Aeza International Ltd
91.184.240.238,Sweden,60,467.46,402.82,2053,YES,,Aeza International Ltd
94.131.98.24,Sweden,61,459.10,313.65,8443,YES,,Stark Industries Solutions Ltd
92.246.137.219,Sweden,61,482.41,367.43,2053,YES,,Aeza International Ltd
77.221.138.37,Sweden,61,352.70,327.34,8443,YES,,Aeza International Ltd
89.22.224.10,Sweden,62,377.90,362.16,2053,YES,,Aeza International Ltd
150.241.76.162,Sweden,62,363.00,382.75,2053,YES,,Aeza International Ltd
77.232.143.3,Sweden,62,376.67,345.11,443,YES,,Aeza International Ltd
77.221.136.95,Sweden,62,414.82,334.03,443,YES,,Aeza International Ltd
77.232.143.30,Sweden,63,521.53,352.31,2053,YES,,Aeza International Ltd
176.124.207.41,Sweden,63,320.07,317.56,2053,YES,,Aeza International Ltd
89.22.226.215,Sweden,65,68.85,346.78,2053,YES,,Aeza International Ltd
94.228.164.233,Sweden,66,329.42,294.06,8443,YES,,Aeza International Ltd
77.221.140.128,Sweden,67,409.13,302.14,443,YES,,Aeza International Ltd
147.45.77.138,Sweden,68,458.94,306.68,8443,YES,,Aeza International Ltd
89.22.232.43,Sweden,71,294.88,343.77,443,YES,,Aeza International Ltd
78.40.117.186,Sweden,82,336.63,345.13,2053,YES,,Alexhost Srl
130.61.51.100,Germany,29,336.28,292.24,8443,YES,31898,ORACLE-BMC-31898
89.169.53.131,Germany,31,458.45,254.14,8443,YES,,Aeza International Ltd
104.248.17.101,Germany,31,408.93,323.08,443,YES,,DIGITALOCEAN-ASN
54.36.109.56,Germany,32,384.85,353.92,2079,Unknown,,OVH SAS
89.168.68.57,Germany,32,447.38,302.73,2053,YES,,ORACLE-BMC-31898
46.101.198.194,Germany,33,389.52,343.25,443,YES,,DIGITALOCEAN-ASN
77.105.147.173,Germany,33,267.07,306.46,8443,YES,,Aeza International Ltd
37.1.194.7,Germany,33,319.58,348.75,443,YES,,Leaseweb Deutschland GmbH
207.154.235.176,Germany,33,389.43,289.89,2053,YES,,DIGITALOCEAN-ASN
3.73.6.186,Germany,34,399.12,272.89,2053,YES,,AMAZON-02
159.100.30.104,Germany,34,296.63,310.91,29947,Unknown,,firstcolo GmbH
195.206.242.143,Germany,34,249.19,355.26,2053,YES,,OVH SAS
176.124.221.6,Germany,34,285.26,279.77,443,YES,,Aeza International Ltd
109.120.177.110,Germany,34,413.78,320.12,2053,YES,,Aeza International Ltd
92.246.136.204,Germany,34,460.18,306.26,8443,YES,,Aeza International Ltd
18.156.21.22,Germany,34,364.96,354.11,443,YES,,AMAZON-02
167.235.21.5,Germany,34,257.99,303.57,2053,YES,,Hetzner Online GmbH
116.203.83.121,Germany,34,438.58,321.69,2053,YES,,Hetzner Online GmbH
77.105.146.89,Germany,34,473.90,333.15,2053,YES,,Aeza International Ltd
150.230.146.170,Germany,34,306.60,244.36,2053,YES,,ORACLE-BMC-31898
185.215.166.116,Germany,34,382.69,351.11,37801,Unknown,,Contabo GmbH
80.76.32.97,Germany,34,472.54,262.52,443,YES,,First Server Limited
5.75.210.206,Germany,34,365.21,383.45,34877,Unknown,,Hetzner Online GmbH
167.235.134.123,Germany,34,387.06,254.90,443,YES,,Hetzner Online GmbH
194.87.148.148,Germany,35,412.27,277.36,8443,YES,,MIRhosting B.V.
195.206.242.222,Germany,35,278.68,351.07,2053,YES,,OVH SAS
45.14.247.108,Germany,35,220.82,361.71,443,YES,,Stark Industries Solutions Ltd
18.185.254.189,Germany,35,305.33,357.95,443,YES,,AMAZON-02
51.75.73.20,Germany,35,411.07,322.67,2053,YES,,OVH SAS
195.206.242.17,Germany,35,420.64,371.24,8443,YES,,OVH SAS
45.85.146.60,Germany,35,400.97,260.58,443,YES,,Contabo GmbH
164.90.168.135,Germany,35,328.78,390.35,56179,Unknown,,DIGITALOCEAN-ASN
5.75.193.134,Germany,35,353.62,259.76,443,YES,,Hetzner Online GmbH
116.203.10.252,Germany,35,320.21,268.02,2087,YES,,Hetzner Online GmbH
77.221.157.177,Germany,35,428.57,306.36,2053,YES,,Aeza International Ltd
31.172.71.119,Germany,35,277.72,299.74,443,YES,,Fornex Hosting S.L.
188.245.145.207,Germany,35,374.58,296.22,2083,YES,,Hetzner Online GmbH
3.76.154.119,Germany,35,320.39,257.36,443,YES,,AMAZON-02
77.105.146.76,Germany,35,405.89,350.24,2053,YES,,Aeza International Ltd
85.192.63.127,Germany,35,357.42,230.29,2007,Unknown,,Aeza International Ltd
87.251.87.111,Germany,35,392.59,337.71,443,YES,,International Hosting Company Limited
5.75.195.112,Germany,35,375.20,270.26,2087,YES,,Hetzner Online GmbH
91.228.154.170,Germany,35,484.46,367.37,8443,YES,,Fornex Hosting S.L.
86.38.156.184,Germany,35,384.37,374.99,2053,YES,,OVH SAS
64.226.123.57,Germany,36,342.31,289.22,8443,YES,,DIGITALOCEAN-ASN
128.140.86.164,Germany,36,381.85,253.16,2083,YES,,Hetzner Online GmbH
195.206.242.236,Germany,36,232.30,293.55,2053,YES,,OVH SAS
109.61.16.152,Germany,36,325.48,338.97,53181,Unknown,,G-Core Labs S.A.
164.92.130.142,Germany,36,370.60,346.65,443,YES,,DIGITALOCEAN-ASN
91.107.133.200,Germany,36,415.12,301.67,28623,Unknown,,Hetzner Online GmbH
49.12.78.78,Germany,36,327.66,350.12,2087,YES,,Hetzner Online GmbH
77.81.138.100,Germany,36,345.45,284.16,2053,YES,,OVH SAS
141.147.19.72,Germany,36,334.97,317.44,443,YES,31898,ORACLE-BMC-31898
141.147.55.228,Germany,36,432.15,266.32,443,YES,31898,ORACLE-BMC-31898
46.4.144.65,Germany,36,438.83,305.44,4433,Unknown,,Hetzner Online GmbH
128.140.11.25,Germany,36,362.37,396.81,25690,Unknown,,Hetzner Online GmbH
77.91.73.211,Germany,36,400.72,300.77,2053,YES,,Stark Industries Solutions Ltd
89.169.55.60,Germany,36,390.00,303.68,443,YES,,Aeza International Ltd
46.101.192.148,Germany,36,422.88,235.96,443,YES,,DIGITALOCEAN-ASN
195.54.33.164,Germany,36,197.32,339.96,443,YES,,Leaseweb Deutschland GmbH
31.24.253.5,Germany,36,348.22,396.00,2053,YES,,OVH SAS
195.245.239.115,Germany,36,368.66,296.73,443,YES,,Hostkey B.v.
31.24.253.246,Germany,36,370.50,330.80,2053,YES,,OVH SAS
51.75.70.204,Germany,36,344.69,304.41,2053,YES,,OVH SAS
142.93.109.255,Germany,36,260.14,295.75,443,YES,,DIGITALOCEAN-ASN
51.68.162.33,Germany,36,404.69,346.81,443,YES,,OVH SAS
116.202.0.181,Germany,36,349.23,321.14,17853,Unknown,,Hetzner Online GmbH
46.101.243.68,Germany,36,326.52,274.23,443,YES,,DIGITALOCEAN-ASN
194.76.173.73,Germany,36,307.35,263.64,2053,YES,,OVH SAS
91.107.178.91,Germany,37,494.27,261.94,22074,Unknown,,Hetzner Online GmbH
94.228.168.229,Germany,37,288.88,299.67,2053,YES,,Aeza International Ltd
141.147.52.223,Germany,37,309.28,350.32,443,YES,31898,ORACLE-BMC-31898
162.55.168.133,Germany,37,352.13,357.00,2086,NO,,Hetzner Online GmbH
142.132.165.86,Germany,37,296.61,304.72,2053,YES,,Hetzner Online GmbH
194.76.173.224,Germany,37,311.85,355.69,2053,YES,,OVH SAS
31.24.253.14,Germany,37,401.95,263.37,8443,YES,,OVH SAS
159.69.150.192,Germany,37,347.74,289.21,42553,Unknown,,Hetzner Online GmbH
144.24.174.149,Germany,37,322.36,316.18,443,YES,31898,ORACLE-BMC-31898
195.245.239.241,Germany,37,419.62,353.48,443,YES,,Hostkey B.v.
144.24.182.220,Germany,37,427.26,299.57,443,YES,31898,ORACLE-BMC-31898
89.169.55.205,Germany,37,429.21,400.64,443,YES,,Aeza International Ltd
94.23.163.46,Germany,37,302.41,322.10,443,YES,,OVH SAS
141.147.59.209,Germany,37,379.31,316.82,443,YES,31898,ORACLE-BMC-31898
199.59.229.178,Germany,37,253.20,292.64,443,YES,,ARYAKA-ARIN
128.140.48.73,Germany,37,291.01,398.93,443,YES,,Hetzner Online GmbH
193.122.58.158,Germany,37,352.71,252.31,443,YES,,ORACLE-BMC-31898
87.251.88.104,Germany,37,382.02,377.97,2053,YES,,"Cloud Hosting Solutions, Limited."
104.248.16.87,Germany,37,402.81,334.82,443,YES,,DIGITALOCEAN-ASN
86.38.156.49,Germany,37,461.15,286.62,2053,YES,,OVH SAS
138.68.71.73,Germany,37,386.09,349.45,2053,YES,,DIGITALOCEAN-ASN
88.99.213.146,Germany,37,309.03,255.08,9443,Unknown,,Hetzner Online GmbH
51.195.45.34,Germany,37,461.87,236.88,8443,YES,,OVH SAS
63.250.59.83,Germany,37,419.31,289.91,38037,Unknown,,Kamatera Inc
91.107.166.111,Germany,37,447.00,328.81,2053,YES,,Hetzner Online GmbH
109.61.16.200,Germany,38,253.04,327.20,59403,Unknown,,G-Core Labs S.A.
3.124.208.189,Germany,38,179.05,230.65,443,YES,,AMAZON-02
91.107.166.118,Germany,38,391.02,358.90,31198,Unknown,,Hetzner Online GmbH
51.75.70.31,Germany,38,372.12,292.01,8443,YES,,OVH SAS
207.154.242.53,Germany,38,429.42,373.41,443,YES,,DIGITALOCEAN-ASN
109.120.176.116,Germany,38,369.11,376.20,443,YES,,Aeza International Ltd
128.140.8.129,Germany,38,299.04,283.11,50000,Unknown,,Hetzner Online GmbH
185.247.118.7,Germany,38,407.68,291.79,443,YES,,Kamatera Inc
91.107.203.198,Germany,38,445.76,260.02,29278,Unknown,,Hetzner Online GmbH
31.172.71.51,Germany,38,338.24,178.45,444,Unknown,,Fornex Hosting S.L.
64.226.86.195,Germany,38,344.90,262.97,443,YES,,DIGITALOCEAN-ASN
45.88.188.140,Germany,38,368.28,244.84,8443,YES,,Contabo GmbH
132.226.199.91,Germany,38,415.86,325.76,443,YES,31898,ORACLE-BMC-31898
3.74.9.115,Germany,38,299.03,298.21,8443,YES,,AMAZON-02
195.201.231.143,Germany,38,398.88,366.76,443,YES,,Hetzner Online GmbH
128.140.36.134,Germany,38,280.03,393.30,1000,Unknown,,Hetzner Online GmbH
23.88.88.104,Germany,38,403.04,340.05,443,YES,,Hetzner Online GmbH
91.107.145.203,Germany,38,375.05,364.56,20400,Unknown,,Hetzner Online GmbH
104.248.241.182,Germany,38,429.50,325.17,443,YES,,DIGITALOCEAN-ASN
3.66.115.225,Germany,38,315.92,351.01,443,YES,,AMAZON-02
152.70.31.104,Germany,38,470.13,303.63,443,YES,31898,ORACLE-BMC-31898
57.129.15.103,Germany,38,359.62,215.65,2053,YES,,OVH SAS
188.245.74.27,Germany,38,403.90,272.57,44918,Unknown,,Hetzner Online GmbH
194.76.173.115,Germany,39,344.17,289.98,2053,YES,,OVH SAS
139.162.175.140,Germany,39,404.58,254.55,9993,Unknown,,Akamai Connected Cloud
86.38.156.220,Germany,39,202.06,302.10,443,YES,,OVH SAS
31.172.77.15,Germany,39,268.97,327.26,443,YES,,Fornex Hosting S.L.
91.107.184.254,Germany,39,429.79,327.02,3001,Unknown,,Hetzner Online GmbH
195.245.239.128,Germany,39,371.55,328.84,2053,YES,,Hostkey B.v.
18.196.70.197,Germany,39,379.38,361.40,443,YES,,AMAZON-02
167.235.247.132,Germany,39,392.43,333.95,4433,Unknown,,Hetzner Online GmbH
195.206.242.131,Germany,39,371.73,337.76,2053,YES,,OVH SAS
195.206.242.148,Germany,39,431.61,348.86,2053,YES,,OVH SAS
91.108.244.32,Germany,39,328.40,274.54,443,YES,,DpkgSoft International Limited
31.172.77.205,Germany,39,166.83,341.11,443,YES,,Fornex Hosting S.L.
18.192.93.64,Germany,39,368.68,360.65,443,YES,,AMAZON-02
91.107.134.254,Germany,39,345.04,218.47,36521,Unknown,,Hetzner Online GmbH
194.76.173.245,Germany,39,235.37,342.05,2053,YES,,OVH SAS
194.76.173.11,Germany,39,346.68,358.81,2053,YES,,OVH SAS
199.247.19.206,Germany,39,421.39,254.05,2086,NO,,AS-VULTR
213.226.68.142,Germany,39,353.06,353.81,443,YES,,Melbikomas UAB
86.38.156.162,Germany,39,400.49,346.87,2053,YES,,OVH SAS
77.105.146.35,Germany,39,389.42,361.78,2053,YES,,Aeza International Ltd
167.235.59.78,Germany,39,432.60,256.49,1000,Unknown,,Hetzner Online GmbH
109.120.177.163,Germany,39,417.37,308.27,4444,Unknown,,Aeza International Ltd
91.107.186.16,Germany,39,336.83,335.75,12000,Unknown,,Hetzner Online GmbH
188.245.120.205,Germany,39,397.69,300.69,443,YES,,Hetzner Online GmbH
109.107.181.38,Germany,39,268.00,302.89,13966,Unknown,,Aeza International Ltd
91.107.129.152,Germany,39,301.29,344.99,2054,Unknown,,Hetzner Online GmbH
141.144.243.25,Germany,39,384.55,359.19,443,YES,31898,ORACLE-BMC-31898
194.32.79.161,Germany,39,412.20,322.53,443,YES,,MVPS LTD
89.169.54.138,Germany,39,342.48,358.85,443,YES,,Aeza International Ltd
5.75.212.169,Germany,39,309.98,316.50,45603,Unknown,,Hetzner Online GmbH
130.61.124.127,Germany,39,361.51,307.10,443,YES,31898,ORACLE-BMC-31898
212.113.116.93,Germany,39,371.51,371.72,443,YES,,Aeza International Ltd
138.2.175.249,Germany,39,353.89,324.85,443,YES,31898,ORACLE-BMC-31898
37.1.195.124,Germany,39,375.37,237.54,443,YES,,Leaseweb Deutschland GmbH
195.206.242.136,Germany,39,484.12,325.62,2053,YES,,OVH SAS
176.124.221.155,Germany,39,396.30,305.36,2053,YES,,Aeza International Ltd
172.104.249.206,Germany,39,252.26,375.18,3000,Unknown,,Akamai Connected Cloud
86.38.156.24,Germany,39,423.12,351.08,2053,YES,,OVH SAS
130.162.209.188,Germany,39,204.14,334.37,443,YES,31898,ORACLE-BMC-31898
85.192.63.13,Germany,40,440.87,356.74,8443,YES,,Aeza International Ltd
144.24.185.228,Germany,40,498.46,371.13,443,YES,31898,ORACLE-BMC-31898
78.46.233.187,Germany,40,348.15,322.61,443,YES,,Hetzner Online GmbH
157.230.127.100,Germany,40,362.90,316.64,8443,YES,,DIGITALOCEAN-ASN
57.129.5.108,Germany,40,335.84,388.55,2053,YES,,OVH SAS
49.12.110.72,Germany,40,186.98,357.07,443,YES,,Hetzner Online GmbH
5.187.6.100,Germany,40,374.46,321.59,443,YES,,Fornex Hosting S.L.
80.76.32.12,Germany,40,373.26,331.98,443,YES,,First Server Limited
18.156.209.101,Germany,40,373.72,355.63,443,YES,,AMAZON-02
3.68.62.122,Germany,40,390.00,323.06,443,YES,,AMAZON-02
31.172.71.113,Germany,40,384.68,337.86,443,YES,,Fornex Hosting S.L.
142.132.186.229,Germany,40,243.02,212.23,443,YES,,Hetzner Online GmbH
194.76.173.49,Germany,40,291.92,318.14,2053,YES,,OVH SAS
194.76.173.113,Germany,40,310.49,278.07,2053,YES,,OVH SAS
77.221.157.252,Germany,40,302.25,222.38,8443,YES,,Aeza International Ltd
176.124.221.118,Germany,40,398.37,351.70,2053,YES,,Aeza International Ltd
87.251.87.36,Germany,40,431.39,294.15,443,YES,,International Hosting Company Limited
157.245.27.205,Germany,40,352.09,259.54,443,YES,,DIGITALOCEAN-ASN
86.38.156.183,Germany,40,133.83,363.43,2053,YES,,OVH SAS
142.132.140.130,Germany,40,478.14,272.47,452,Unknown,,Hetzner Online GmbH
195.245.239.126,Germany,40,423.57,352.50,443,YES,,Hostkey B.v.
167.172.106.173,Germany,40,425.08,311.59,443,YES,,DIGITALOCEAN-ASN
85.192.63.147,Germany,40,347.81,325.92,8443,YES,,Aeza International Ltd
31.24.253.107,Germany,40,472.81,331.81,2053,YES,,OVH SAS
5.75.249.179,Germany,40,312.89,371.09,2053,YES,,Hetzner Online GmbH
91.107.172.115,Germany,40,416.74,128.85,23516,Unknown,,Hetzner Online GmbH
202.61.192.103,Germany,40,372.61,321.35,8443,YES,,netcup GmbH
128.140.5.0,Germany,40,271.30,277.43,2095,NO,,Hetzner Online GmbH
157.90.119.128,Germany,40,292.36,312.23,2096,YES,,Hetzner Online GmbH
86.38.156.237,Germany,41,371.36,323.96,2053,YES,,OVH SAS
91.107.166.26,Germany,41,335.55,284.53,2053,YES,,Hetzner Online GmbH
104.248.100.121,Germany,41,406.15,385.56,443,YES,,DIGITALOCEAN-ASN
86.38.156.63,Germany,41,350.73,300.63,2053,YES,,OVH SAS
167.99.140.246,Germany,41,364.00,321.36,2053,YES,,DIGITALOCEAN-ASN
165.227.143.226,Germany,41,363.58,259.52,443,YES,,DIGITALOCEAN-ASN
194.76.173.161,Germany,41,388.51,332.48,2053,YES,,OVH SAS
91.107.233.151,Germany,41,290.60,394.02,8443,YES,,Hetzner Online GmbH
194.163.153.220,Germany,41,424.40,339.98,7443,Unknown,,Contabo GmbH
194.76.173.26,Germany,41,316.61,391.39,2053,YES,,OVH SAS
86.38.156.224,Germany,41,357.70,321.47,2053,YES,,OVH SAS
194.76.173.129,Germany,41,434.70,318.02,2053,YES,,OVH SAS
194.9.6.32,Germany,41,445.89,332.31,48484,Unknown,,dataforest GmbH
150.230.156.81,Germany,41,372.23,323.98,443,YES,31898,ORACLE-BMC-31898
91.107.249.210,Germany,41,423.75,332.85,2083,YES,,Hetzner Online GmbH
38.180.181.130,Germany,41,214.45,194.25,443,YES,,Leaseweb Deutschland GmbH
195.234.62.215,Germany,41,460.77,356.56,443,YES,,G-Core Labs S.A.
141.95.17.10,Germany,41,498.49,346.72,2053,YES,,OVH SAS
77.105.146.27,Germany,41,445.63,338.66,2053,YES,,Aeza International Ltd
92.246.139.175,Germany,41,208.88,325.31,2053,YES,,Aeza International Ltd
132.145.245.100,Germany,41,420.98,380.92,443,YES,31898,ORACLE-BMC-31898
23.88.112.241,Germany,41,234.31,373.00,8443,YES,,Hetzner Online GmbH
163.5.187.221,Germany,41,292.81,326.67,443,YES,,OVH SAS
188.34.182.27,Germany,41,299.43,332.11,57315,Unknown,,Hetzner Online GmbH
37.120.186.205,Germany,41,353.22,297.91,2087,YES,,netcup GmbH
139.59.152.149,Germany,41,337.28,329.81,2053,YES,,DIGITALOCEAN-ASN
139.59.206.9,Germany,41,393.97,332.97,443,YES,,DIGITALOCEAN-ASN
138.2.159.85,Germany,41,459.23,382.15,443,YES,31898,ORACLE-BMC-31898
217.110.20.141,Germany,41,105.00,324.09,443,YES,,COLT Technology Services Group Limited
18.198.227.161,Germany,41,365.72,370.78,443,YES,,AMAZON-02
5.9.192.27,Germany,41,415.44,341.16,443,YES,,Hetzner Online GmbH
109.237.99.84,Germany,41,354.76,306.64,2053,YES,,Aeza International Ltd
138.2.132.160,Germany,41,384.90,297.53,443,YES,31898,ORACLE-BMC-31898
206.189.50.155,Germany,41,192.37,342.95,1443,Unknown,,DIGITALOCEAN-ASN
159.100.29.39,Germany,41,407.81,396.86,8081,Unknown,,firstcolo GmbH
89.208.96.93,Germany,41,409.98,343.03,2053,YES,,Aeza International Ltd
91.107.247.19,Germany,41,337.18,376.92,15497,Unknown,,Hetzner Online GmbH
51.195.44.192,Germany,41,324.45,277.09,8443,YES,,OVH SAS
129.159.241.172,Germany,41,387.00,348.06,443,YES,,ORACLE-BMC-31898
199.247.19.26,Germany,42,250.81,362.44,443,YES,,AS-VULTR
152.70.25.28,Germany,42,283.74,337.46,443,YES,31898,ORACLE-BMC-31898
92.119.90.51,Germany,42,404.24,341.45,443,YES,,Melbikomas UAB
49.13.133.138,Germany,42,320.40,343.63,49444,Unknown,,Hetzner Online GmbH
168.119.231.164,Germany,42,425.73,357.16,443,YES,,Hetzner Online GmbH
195.206.242.70,Germany,42,219.95,319.03,2053,YES,,OVH SAS
194.76.173.58,Germany,42,347.89,342.24,2053,YES,,OVH SAS
35.156.255.225,Germany,42,247.58,318.44,443,YES,,AMAZON-02
86.38.156.188,Germany,42,451.53,313.94,2053,YES,,OVH SAS
194.87.199.49,Germany,42,325.50,321.74,2053,YES,,"Cloud Hosting Solutions, Limited."
49.13.155.5,Germany,42,455.06,291.95,8081,Unknown,,Hetzner Online GmbH
159.69.111.215,Germany,42,194.90,247.20,110,Unknown,,Hetzner Online GmbH
167.99.137.56,Germany,42,427.48,339.06,443,YES,,DIGITALOCEAN-ASN
194.76.173.60,Germany,42,264.19,306.60,2053,YES,,OVH SAS
80.76.32.165,Germany,42,397.84,322.23,443,YES,,First Server Limited
94.159.98.23,Germany,42,432.72,331.61,2053,YES,,H2nexus Ltd
3.67.232.136,Germany,42,401.97,304.41,443,YES,,AMAZON-02
92.118.8.22,Germany,42,402.83,374.06,443,YES,,First Server Limited
5.187.7.200,Germany,42,314.36,363.38,21821,Unknown,,Fornex Hosting S.L.
116.202.165.119,Germany,42,458.54,285.57,8443,YES,,Hetzner Online GmbH
194.76.173.237,Germany,42,303.01,254.52,2053,YES,,OVH SAS
91.107.196.135,Germany,42,339.31,199.97,443,YES,,Hetzner Online GmbH
51.89.23.100,Germany,42,410.22,372.87,2087,YES,,OVH SAS
77.72.18.71,Germany,42,462.18,300.06,443,YES,,Melbikomas UAB
64.226.94.33,Germany,42,421.23,313.77,443,YES,,DIGITALOCEAN-ASN
45.147.228.249,Germany,42,256.05,356.04,443,YES,,aurologic GmbH
57.129.6.105,Germany,42,424.28,344.55,443,YES,,OVH SAS
35.157.240.237,Germany,42,422.69,210.30,443,YES,,AMAZON-02
194.76.173.100,Germany,42,455.35,364.38,2053,YES,,OVH SAS
46.101.116.77,Germany,42,332.92,292.10,443,YES,,DIGITALOCEAN-ASN
164.92.139.18,Germany,42,272.06,360.92,443,YES,,DIGITALOCEAN-ASN
91.107.209.19,Germany,42,202.67,357.08,1023,Unknown,,Hetzner Online GmbH
132.226.205.39,Germany,42,440.70,304.88,443,YES,31898,ORACLE-BMC-31898
45.138.72.141,Germany,42,199.61,341.02,443,YES,,Leaseweb Deutschland GmbH
157.90.169.47,Germany,42,330.87,319.40,5900,Unknown,,Hetzner Online GmbH
18.197.218.69,Germany,42,314.56,254.42,443,YES,,AMAZON-02
46.101.158.60,Germany,42,392.73,328.83,443,YES,,DIGITALOCEAN-ASN
31.24.253.211,Germany,42,370.27,293.44,8443,YES,,OVH SAS
3.68.31.54,Germany,42,459.76,307.01,443,YES,,AMAZON-02
193.36.85.18,Germany,42,456.70,320.75,2053,YES,,BitCommand LLC
64.226.85.68,Germany,42,406.27,343.88,443,YES,,DIGITALOCEAN-ASN
159.69.180.122,Germany,43,429.59,362.81,8443,YES,,Hetzner Online GmbH
109.61.16.245,Germany,43,402.29,294.37,6633,Unknown,,G-Core Labs S.A.
51.195.47.42,Germany,43,430.07,361.00,2053,YES,,OVH SAS
47.254.171.15,Germany,43,287.17,303.39,2053,YES,45102,"Alibaba US Technology Co., Ltd."
5.75.206.217,Germany,43,378.45,263.06,2020,Unknown,,Hetzner Online GmbH
31.24.253.227,Germany,43,402.18,372.34,2053,YES,,OVH SAS
85.159.230.232,Germany,43,412.45,296.41,2053,YES,,Ztv Corp LLC
188.245.96.223,Germany,43,414.01,373.22,2087,YES,,Hetzner Online GmbH
129.159.202.83,Germany,43,284.32,335.22,443,YES,31898,ORACLE-BMC-31898
49.13.29.252,Germany,43,429.33,276.24,8443,YES,,Hetzner Online GmbH
3.127.55.133,Germany,43,317.57,316.62,443,YES,,AMAZON-02
49.13.230.198,Germany,43,359.21,347.15,8080,NO,,Hetzner Online GmbH
31.172.71.184,Germany,43,299.30,317.62,443,YES,,Fornex Hosting S.L.
138.2.143.0,Germany,43,311.88,328.20,443,YES,31898,ORACLE-BMC-31898
144.76.190.243,Germany,43,363.40,331.10,30107,Unknown,,Hetzner Online GmbH
109.120.176.231,Germany,43,310.45,350.77,2083,YES,,Aeza International Ltd
93.185.156.129,Germany,43,384.13,298.31,2053,YES,,International Hosting Company Limited
67.207.73.198,Germany,43,458.15,357.32,443,YES,,DIGITALOCEAN-ASN
144.24.174.36,Germany,43,360.77,379.20,443,YES,31898,ORACLE-BMC-31898
141.147.10.210,Germany,43,300.45,247.20,8881,Unknown,,ORACLE-BMC-31898
95.179.248.251,Germany,43,307.98,271.38,2052,NO,,AS-VULTR
81.95.4.189,Germany,43,408.86,326.86,443,YES,,Core-Backbone GmbH
217.160.216.30,Germany,43,487.42,300.19,443,YES,,IONOS SE
168.119.247.199,Germany,43,357.62,256.00,8443,YES,,Hetzner Online GmbH
138.68.124.200,Germany,43,389.53,333.71,443,YES,,DIGITALOCEAN-ASN
213.183.44.184,Germany,43,439.85,348.52,443,YES,,Melbikomas UAB
194.76.173.165,Germany,43,312.54,289.03,2053,YES,,OVH SAS
86.38.156.215,Germany,43,416.98,270.66,2053,YES,,OVH SAS
194.76.173.13,Germany,43,335.19,343.42,2053,YES,,OVH SAS
18.199.141.141,Germany,43,311.24,328.31,8443,YES,,AMAZON-02
148.251.30.237,Germany,43,379.46,300.85,20717,Unknown,,Hetzner Online GmbH
54.93.209.116,Germany,43,386.17,381.92,8443,YES,,AMAZON-02
37.1.194.138,Germany,43,399.84,309.10,443,YES,,Leaseweb Deutschland GmbH
88.198.13.253,Germany,43,295.96,366.85,443,YES,,Hetzner Online GmbH
194.76.173.98,Germany,43,359.77,345.15,2053,YES,,OVH SAS
51.75.75.109,Germany,43,233.66,296.03,8443,YES,,OVH SAS
77.81.138.215,Germany,43,358.70,326.72,2053,YES,,OVH SAS
163.5.187.138,Germany,43,379.83,379.91,443,YES,,OVH SAS
78.46.234.136,Germany,43,371.34,337.86,2087,YES,,Hetzner Online GmbH
64.226.114.20,Germany,43,351.01,314.13,443,YES,,DIGITALOCEAN-ASN
185.106.93.16,Germany,44,409.50,185.56,8443,YES,,Aeza International Ltd
45.144.233.115,Germany,44,355.19,321.17,443,YES,,Baykov Ilya Sergeevich
94.23.164.46,Germany,44,326.55,309.87,8443,YES,,OVH SAS
95.179.167.159,Germany,44,260.76,337.43,2052,NO,,AS-VULTR
92.246.139.197,Germany,44,409.97,264.58,2053,YES,,Aeza International Ltd
147.45.40.250,Germany,44,392.78,312.99,2053,YES,,Aeza International Ltd
46.101.221.88,Germany,44,271.79,232.67,8443,YES,,DIGITALOCEAN-ASN
31.24.253.216,Germany,44,250.93,363.29,2053,YES,,OVH SAS
31.24.253.207,Germany,44,337.35,322.48,2053,YES,,OVH SAS
185.106.93.179,Germany,44,295.15,367.84,443,YES,,Aeza International Ltd
142.132.178.99,Germany,44,376.11,289.48,443,YES,,Hetzner Online GmbH
185.103.100.101,Germany,44,511.35,351.74,443,YES,,DpkgSoft International Limited
