IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
68.183.10.184,The Netherlands,62,366.37,517.76,8443,YES,,DIGITALOCEAN-ASN
89.208.105.126,The Netherlands,62,622.08,472.97,443,YES,,Aeza International Ltd
152.70.53.255,The Netherlands,62,493.31,501.67,443,YES,31898,ORACLE-BMC-31898
81.22.132.3,The Netherlands,67,823.23,520.11,443,YES,,Serva One Ltd
89.110.100.110,The Netherlands,67,697.12,399.15,443,YES,,Servers Tech Fzco
89.110.119.70,The Netherlands,76,593.47,400.41,8443,YES,,Servers Tech Fzco
91.219.150.221,Russia,24,360.87,504.82,8080,NO,,LLC Smart Ape
84.252.74.199,Russia,25,537.97,531.22,2053,YES,,First Server Limited
185.189.14.161,Russia,26,681.02,451.72,2053,YES,,NTX Technologies s.r.o.
185.125.102.102,Russia,26,713.55,489.73,8443,YES,,Aeza International Ltd
95.163.242.122,Russia,26,527.64,598.38,2053,YES,,"Domain names registrar REG.RU, Ltd"
77.223.96.232,Russia,26,714.68,436.07,443,YES,,JSC Selectel
213.226.126.183,Russia,27,315.90,495.01,2053,YES,,TimeWeb Ltd.
158.160.141.246,Russia,27,699.68,459.43,8443,YES,,Yandex.Cloud LLC
185.105.117.222,Russia,27,659.52,444.84,443,YES,,I-servers Ltd
91.219.226.211,Russia,27,766.45,459.12,2053,YES,,LLC VK
45.67.57.249,Russia,27,740.11,511.52,8443,YES,,Beget LLC
46.8.210.216,Russia,28,563.29,385.60,2053,YES,,Kontel LLC
95.171.21.193,Russia,28,690.56,579.91,443,YES,,Universum bit Ltd.
185.68.93.39,Russia,28,647.57,486.39,443,YES,,Relink LTD
62.113.118.4,Russia,28,558.61,531.61,8443,YES,,Hosting technology LTD
85.198.109.79,Russia,28,468.99,502.68,2053,YES,,Hosting technology LTD
147.45.245.15,Russia,28,636.89,486.69,443,YES,,TimeWeb Ltd.
185.125.102.167,Russia,29,780.38,483.55,8443,YES,,Aeza International Ltd
5.188.82.107,Russia,29,636.41,512.95,2087,YES,,JSC Selectel
147.45.143.22,Russia,29,368.51,438.78,443,YES,,TimeWeb Ltd.
213.183.53.33,Russia,29,492.17,477.06,443,YES,,Melbikomas UAB
194.67.204.158,Russia,30,741.68,448.92,2053,YES,,I-servers Ltd
82.148.30.224,Russia,30,373.55,457.69,443,YES,,JSC Selectel
95.140.154.229,Russia,30,595.13,467.45,2053,YES,,TimeWeb Ltd.
217.197.107.85,Russia,30,301.00,509.67,2053,YES,,Aeza International Ltd
89.111.172.106,Russia,30,643.09,533.89,2053,YES,,"Domain names registrar REG.RU, Ltd"
193.124.190.40,Russia,30,716.87,478.47,2053,YES,,First Server Limited
45.139.184.183,Russia,30,532.14,538.69,8443,YES,,LLC Vpsville
45.142.122.39,Russia,30,312.00,460.70,2053,YES,,Aeza Group LLC
91.210.169.126,Russia,30,414.31,488.13,8443,YES,,TimeWeb Ltd.
213.171.10.123,Russia,31,841.72,410.49,443,YES,,TimeWeb Ltd.
91.200.151.172,Russia,31,358.10,487.40,443,YES,,TimeWeb Ltd.
84.54.44.58,Russia,31,284.03,439.83,8443,YES,,Hosting technology LTD
31.129.49.103,Russia,31,552.58,517.89,443,YES,,JSC Selectel
85.192.56.236,Russia,31,689.57,525.45,2053,YES,,Aeza Group LLC
82.97.254.184,Russia,31,375.57,406.10,2053,YES,,TimeWeb Ltd.
94.142.139.93,Russia,31,709.27,481.44,443,YES,,I-servers Ltd
80.90.187.190,Russia,31,314.96,364.41,2053,YES,,TimeWeb Ltd.
217.197.107.173,Russia,31,532.44,493.40,2053,YES,,Aeza International Ltd
94.228.125.66,Russia,32,409.87,527.50,8443,YES,,TimeWeb Ltd.
94.139.245.154,Russia,32,661.97,436.83,8443,YES,,LLC VK
77.221.151.83,Russia,32,464.25,371.34,24443,Unknown,,Aeza Group LLC
94.230.165.18,Russia,32,325.29,426.75,5581,Unknown,,UNIS Ltd.
185.125.217.104,Russia,32,689.15,522.95,2053,YES,,I-servers Ltd
31.129.48.222,Russia,33,325.67,537.46,8443,YES,,JSC Selectel
91.219.227.106,Russia,33,585.48,522.27,2053,YES,,LLC VK
193.233.115.223,Russia,33,348.59,435.78,2053,YES,,Aeza International Ltd
185.103.109.139,Russia,33,699.13,450.93,443,YES,,First Server Limited
176.109.106.61,Russia,33,354.49,467.11,8443,YES,,Cloud.ru
95.140.154.101,Russia,33,376.28,385.95,2053,YES,,TimeWeb Ltd.
194.35.119.49,Russia,33,632.89,399.44,2053,YES,,TimeWeb Ltd.
45.135.135.131,Russia,33,512.20,423.82,4433,Unknown,,LLC Baxet
109.120.189.103,Russia,33,391.47,484.11,1488,Unknown,,LLC VK
85.192.56.142,Russia,33,360.46,483.55,8443,YES,,Aeza Group LLC
147.45.164.133,Russia,33,655.32,384.11,8443,YES,,TimeWeb Ltd.
194.35.119.135,Russia,33,623.35,512.24,2053,YES,,TimeWeb Ltd.
141.105.70.114,Russia,33,730.16,465.68,443,YES,,Hostkey B.v.
77.221.151.57,Russia,33,692.19,470.39,2053,YES,,Aeza Group LLC
31.128.36.148,Russia,34,378.92,526.79,2053,YES,,Beget LLC
45.87.107.64,Russia,34,584.15,596.89,443,YES,,Serverio technologijos MB
77.223.96.158,Russia,34,688.12,486.81,443,YES,,JSC Selectel
185.229.66.180,Russia,34,741.91,489.45,8443,YES,,Aeza Group LLC
109.172.84.237,Russia,34,725.38,411.96,443,YES,,Hosting technology LTD
81.200.158.206,Russia,34,514.82,427.18,2053,YES,,TimeWeb Ltd.
85.30.217.230,Russia,34,475.41,459.58,25146,Unknown,,Rostelecom
90.156.211.232,Russia,34,474.10,434.13,8443,YES,,TimeWeb Ltd.
89.23.113.215,Russia,34,592.76,443.86,8443,YES,,Global Internet Solutions LLC
46.17.43.237,Russia,34,322.23,422.02,54596,Unknown,,LLC Baxet
195.80.50.74,Russia,34,558.69,405.91,8443,YES,,TimeWeb Ltd.
51.250.15.177,Russia,34,845.74,532.50,2053,YES,,Yandex.Cloud LLC
45.151.62.181,Russia,34,361.26,435.18,8443,YES,,Global Internet Solutions LLC
77.73.69.96,Russia,35,395.44,416.73,2053,YES,,SIA VEESP
193.3.23.128,Russia,35,408.87,488.50,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
147.45.189.133,Russia,35,745.56,422.01,2053,YES,,TimeWeb Ltd.
185.22.153.42,Russia,35,128.83,489.73,443,YES,,LLC Baxet
147.45.147.212,Russia,35,719.23,480.00,2053,YES,,Adman LLC
45.142.122.232,Russia,35,471.39,567.11,2053,YES,,Aeza Group LLC
185.125.101.249,Russia,36,596.01,517.95,2053,YES,,Aeza International Ltd
92.51.46.139,Russia,36,839.44,518.87,2053,YES,,TimeWeb Ltd.
217.197.107.63,Russia,36,347.21,473.62,2053,YES,,Aeza International Ltd
95.142.45.147,Russia,36,378.53,407.17,443,YES,,Hosting technology LTD
194.31.174.129,Russia,36,646.32,593.65,8443,YES,,TimeWeb Ltd.
89.110.89.229,Russia,36,575.94,437.66,2053,YES,,Hosting technology LTD
178.20.46.46,Russia,36,373.71,387.27,443,YES,,Hosting technology LTD
89.169.160.84,Russia,36,608.84,394.25,2053,YES,,Yandex.Cloud LLC
92.38.131.130,Russia,36,690.78,413.15,55275,Unknown,,EdgeCenter LLC
147.45.226.161,Russia,36,252.67,480.21,443,YES,,TimeWeb Ltd.
80.90.183.75,Russia,36,647.43,504.64,8443,YES,,TimeWeb Ltd.
31.129.48.139,Russia,37,480.71,469.61,443,YES,,JSC Selectel
217.73.63.121,Russia,37,382.76,427.17,443,YES,,K2 Integration JSC
185.139.69.181,Russia,37,677.21,438.75,2053,YES,,First Server Limited
193.233.115.79,Russia,37,813.65,405.84,2053,YES,,Aeza International Ltd
141.8.199.199,Russia,37,651.52,403.71,2053,YES,,Sprinthost.ru LLC
185.211.170.101,Russia,37,773.23,550.47,8443,YES,,TimeWeb Ltd.
89.248.207.37,Russia,37,381.79,527.51,443,YES,,JSC Selectel
194.67.78.233,Russia,38,328.71,481.13,999,Unknown,,"Domain names registrar REG.RU, Ltd"
185.128.106.14,Russia,38,671.22,487.42,51820,Unknown,,First Server Limited
85.234.107.140,Russia,38,563.95,411.34,2053,YES,,TimeWeb Ltd.
193.160.209.226,Russia,38,660.34,528.33,2053,YES,,TimeWeb Ltd.
213.183.48.227,Russia,38,384.72,634.82,443,YES,,Melbikomas UAB
5.44.42.166,Russia,38,751.77,470.20,2053,YES,,Global Connectivity Solutions Llp
213.159.208.88,Russia,38,589.51,470.65,2053,YES,,JSC IOT
85.198.109.16,Russia,38,732.51,530.49,443,YES,,Hosting technology LTD
176.124.208.78,Russia,38,546.32,386.59,2053,YES,,TimeWeb Ltd.
87.228.13.130,Russia,39,348.73,624.27,2053,YES,,JSC Selectel
193.233.115.208,Russia,39,783.23,458.58,2053,YES,,Aeza International Ltd
94.103.84.206,Russia,39,323.77,420.09,2053,YES,,Hosting technology LTD
83.220.169.3,Russia,40,495.35,414.85,8443,YES,,JSC IOT
176.124.222.238,Russia,40,547.68,451.26,2053,YES,,Aeza Group LLC
93.183.94.78,Russia,40,379.39,372.14,6379,Unknown,,Hosting technology LTD
82.97.249.34,Russia,40,518.73,501.92,2053,YES,,TimeWeb Ltd.
213.171.8.2,Russia,40,646.41,490.11,8443,YES,,TimeWeb Ltd.
185.105.89.125,Russia,40,641.76,439.94,16092,Unknown,,First Server Limited
193.233.114.179,Russia,40,401.24,404.56,8443,YES,,Aeza International Ltd
81.163.17.22,Russia,40,306.73,598.17,9443,Unknown,,JSC Selectel
185.125.100.38,Russia,41,626.82,486.65,8443,YES,,Aeza International Ltd
81.200.151.49,Russia,41,378.31,529.33,2053,YES,,TimeWeb Ltd.
95.140.157.183,Russia,41,460.98,405.07,8443,YES,,TimeWeb Ltd.
185.251.89.102,Russia,41,661.00,476.00,8443,YES,,Sprinthost.ru LLC
46.17.41.52,Russia,41,685.82,445.63,54300,Unknown,,LLC Baxet
188.225.34.155,Russia,41,311.77,421.62,443,YES,,TimeWeb Ltd.
5.35.85.201,Russia,41,670.79,407.03,2053,YES,,Beget LLC
77.232.128.136,Russia,41,379.31,570.05,2053,YES,,TimeWeb Ltd.
85.192.56.246,Russia,41,366.11,455.97,2053,YES,,Aeza Group LLC
185.173.38.156,Russia,42,719.91,486.38,2053,YES,,Cloud assets LLC
31.25.29.199,Russia,42,635.27,482.14,443,YES,,LLC Cifrovie Seti Urala
217.151.229.156,Russia,42,755.33,454.25,8443,YES,,TimeWeb Ltd.
46.19.67.89,Russia,42,328.77,480.20,2053,YES,,TimeWeb Ltd.
178.208.94.90,Russia,42,777.31,532.72,8443,YES,,EuroByte LLC
194.87.252.135,Russia,42,441.77,479.86,2053,YES,,Baykov Ilya Sergeevich
185.105.89.222,Russia,42,571.17,522.03,8443,YES,,First Server Limited
185.254.190.70,Russia,42,388.40,547.57,8443,YES,,LLC Vpsville
176.124.222.139,Russia,43,605.09,458.68,8443,YES,,Aeza Group LLC
31.129.42.100,Russia,43,821.64,391.23,2053,YES,,JSC Selectel
89.19.217.104,Russia,43,783.54,465.18,2053,YES,,TimeWeb Ltd.
217.151.229.52,Russia,44,602.17,440.00,443,YES,,TimeWeb Ltd.
185.125.217.180,Russia,44,685.37,393.90,8443,YES,,I-servers Ltd
85.193.91.193,Russia,44,892.14,469.74,2053,YES,,TimeWeb Ltd.
185.87.192.131,Russia,44,395.71,500.33,45881,Unknown,,EuroByte LLC
93.185.165.63,Russia,44,621.53,421.36,443,YES,,S.c. Infotech-grup S.r.l.
45.142.122.152,Russia,44,721.42,464.51,8443,YES,,Aeza Group LLC
95.163.240.24,Russia,44,574.87,433.05,8443,YES,,"Domain names registrar REG.RU, Ltd"
45.82.14.221,Russia,44,651.31,450.54,443,YES,,TimeWeb Ltd.
94.242.53.158,Russia,44,766.46,412.14,8443,YES,,SIA VEESP
92.51.44.177,Russia,45,725.33,436.52,8000,Unknown,,TimeWeb Ltd.
193.124.47.215,Russia,45,485.12,547.71,2053,YES,,TimeWeb Ltd.
185.174.136.23,Russia,45,796.32,475.33,8443,YES,,Aeza Group LLC
185.233.200.93,Russia,45,647.83,385.87,443,YES,,First Server Limited
89.110.92.12,Russia,45,402.61,511.83,8443,YES,,Hosting technology LTD
89.23.113.238,Russia,45,649.55,492.76,8443,YES,,Global Internet Solutions LLC
202.49.176.124,Russia,46,313.60,441.53,8443,YES,,JSC Selectel
95.181.151.172,Russia,46,724.67,536.07,443,YES,,International Hosting Company Limited
89.223.31.216,Russia,46,400.69,479.72,2053,YES,,JSC Selectel
217.144.184.182,Russia,46,662.53,603.19,8443,YES,,Aeza Group LLC
185.87.48.78,Russia,47,119.23,351.56,2053,YES,,I-servers Ltd
45.95.203.214,Russia,47,448.74,485.36,8443,YES,,First Server Limited
193.233.115.226,Russia,48,462.97,536.34,8443,YES,,Aeza International Ltd
87.228.25.176,Russia,48,692.84,505.66,2053,YES,,JSC Selectel
45.151.136.71,Russia,48,589.20,524.00,8443,YES,,LLC Vpsville
84.252.73.35,Russia,48,715.94,389.53,2053,YES,,First Server Limited
176.57.211.166,Russia,48,376.41,466.39,2053,YES,,TimeWeb Ltd.
194.35.119.193,Russia,48,361.14,424.07,443,YES,,TimeWeb Ltd.
109.71.242.105,Russia,49,775.73,494.50,8443,YES,,Adman LLC
31.128.37.116,Russia,49,430.77,409.84,8443,YES,,Beget LLC
5.44.42.108,Russia,49,365.18,451.88,8443,YES,,Global Connectivity Solutions Llp
80.66.87.42,Russia,49,499.63,484.72,443,YES,,International Hosting Company Limited
147.45.175.165,Russia,50,273.04,501.32,8443,YES,,TimeWeb Ltd.
194.113.106.142,Russia,50,753.02,490.45,443,YES,,Aeza Group LLC
185.125.102.206,Russia,50,306.23,377.80,2053,YES,,Aeza International Ltd
80.66.84.113,Russia,51,380.11,472.58,443,YES,,AS-GLOBALTELEHOST
185.229.66.213,Russia,52,295.04,503.72,2053,YES,,Aeza Group LLC
185.119.59.98,Russia,52,387.70,442.28,8443,YES,,TimeWeb Ltd.
37.230.114.182,Russia,52,584.23,213.51,2053,YES,,JSC IOT
192.162.101.119,Russia,54,744.79,523.17,8443,YES,,NTX Technologies s.r.o.
87.228.3.217,Russia,54,578.72,412.83,443,YES,,JSC Selectel
178.20.44.2,Russia,54,722.92,395.63,2053,YES,,Hosting technology LTD
193.233.115.129,Russia,54,529.67,478.50,8443,YES,,Aeza International Ltd
194.55.235.11,Russia,54,531.04,423.19,2053,YES,,Kviktel LLC
185.244.173.81,Russia,55,678.87,514.10,443,YES,,First Server Limited
94.228.120.157,Russia,56,615.34,477.72,2053,YES,,TimeWeb Ltd.
94.103.183.229,Russia,56,566.27,476.33,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
92.38.152.30,Russia,57,571.81,494.61,2053,YES,,EdgeCenter LLC
178.250.159.120,Russia,57,742.98,526.47,2053,YES,,JSC IOT
95.46.1.22,Russia,58,332.06,450.36,2053,YES,,Stolica Telecom Ltd.
193.233.114.58,Russia,63,359.27,568.63,2053,YES,,Aeza International Ltd
141.95.193.15,France,23,576.72,453.13,8443,YES,,OVH SAS
141.94.220.57,France,24,645.13,494.10,8443,YES,,OVH SAS
141.94.204.167,France,25,372.29,420.72,8443,YES,,OVH SAS
51.178.185.141,France,25,855.60,438.94,8001,Unknown,,OVH SAS
185.159.131.180,France,25,633.42,429.32,2053,YES,,Cgi Global Limited
95.182.96.30,France,25,636.71,479.09,2053,YES,,Cgi Global Limited
51.210.101.146,France,25,382.36,463.49,2087,YES,,OVH SAS
141.94.63.242,France,26,353.19,498.45,2053,YES,,OVH SAS
95.182.98.206,France,26,395.35,599.58,8443,YES,,Cgi Global Limited
103.102.231.42,France,26,337.53,469.14,2053,YES,,OVH SAS
145.239.201.32,France,26,836.54,546.60,8443,YES,,OVH SAS
77.105.166.51,France,26,283.98,427.36,2053,YES,,Aeza International Ltd
51.159.28.94,France,27,587.41,530.09,6221,Unknown,,Scaleway S.a.s.
103.102.231.48,France,27,408.64,455.98,2053,YES,,OVH SAS
103.102.231.140,France,27,362.95,507.62,2053,YES,,OVH SAS
109.120.179.49,France,27,689.64,452.36,2053,YES,,Aeza International Ltd
103.102.231.71,France,27,335.67,399.53,2053,YES,,OVH SAS
193.70.0.78,France,27,347.16,469.20,2053,YES,,OVH SAS
146.103.49.205,France,27,725.31,495.80,8443,YES,,OVH SAS
191.96.153.220,France,27,794.08,477.79,8443,YES,,OVH SAS
51.15.210.1,France,27,730.14,568.82,443,YES,,Scaleway S.a.s.
88.218.76.189,France,28,638.47,513.89,8443,YES,,velia.net Internetdienste GmbH
185.231.205.92,France,28,726.67,509.37,2053,YES,,Stark Industries Solutions Ltd
194.24.161.146,France,28,416.19,514.28,4090,Unknown,,Fbw Networks SAS
141.94.206.26,France,28,761.50,573.93,8443,YES,,OVH SAS
141.94.220.21,France,28,331.68,521.38,8443,YES,,OVH SAS
146.103.49.143,France,28,622.16,561.54,8443,YES,,OVH SAS
51.38.49.23,France,28,705.68,442.13,8443,YES,,OVH SAS
103.102.231.202,France,28,593.56,440.49,2053,YES,,OVH SAS
146.103.49.63,France,28,505.25,453.15,2053,YES,,OVH SAS
103.102.231.54,France,28,677.10,512.96,2053,YES,,OVH SAS
162.19.66.30,France,28,631.11,458.97,8443,YES,,OVH SAS
146.59.225.232,France,29,395.61,556.17,2053,YES,,OVH SAS
109.176.244.178,France,29,636.08,407.01,2053,YES,,OVH SAS
193.176.158.101,France,29,914.76,409.27,2053,YES,,Cgi Global Limited
103.102.231.236,France,29,595.79,488.75,2053,YES,,OVH SAS
188.165.1.138,France,29,613.50,527.40,8443,YES,,OVH SAS
103.102.231.7,France,29,616.16,366.10,2053,YES,,OVH SAS
95.182.96.185,France,29,693.54,479.07,8443,YES,,Cgi Global Limited
141.94.220.64,France,29,375.44,422.63,2053,YES,,OVH SAS
191.96.153.123,France,29,721.53,428.75,2053,YES,,OVH SAS
146.70.88.123,France,29,475.64,533.49,2053,YES,,M247 Europe SRL
51.38.48.228,France,29,680.06,533.01,2053,YES,,OVH SAS
191.96.153.108,France,29,610.73,402.58,2053,YES,,OVH SAS
191.96.153.126,France,30,755.88,478.66,2053,YES,,OVH SAS
212.83.138.31,France,30,813.21,472.55,443,YES,,Scaleway S.a.s.
146.103.49.185,France,30,614.17,448.04,8443,YES,,OVH SAS
135.125.230.99,France,30,699.49,560.42,8443,YES,,OVH SAS
77.105.166.230,France,30,364.29,522.97,8442,Unknown,,Aeza International Ltd
141.94.206.222,France,30,671.69,452.04,8443,YES,,OVH SAS
103.102.231.118,France,30,762.14,469.38,2053,YES,,OVH SAS
188.165.26.97,France,30,360.42,559.74,2053,YES,,OVH SAS
141.94.70.243,France,30,345.60,397.97,2053,YES,,OVH SAS
62.210.222.29,France,30,563.07,422.50,8080,NO,,Scaleway S.a.s.
45.112.195.250,France,30,562.31,578.24,8443,YES,,OVH SAS
54.36.98.241,France,30,579.70,462.84,2053,YES,,OVH SAS
191.96.153.88,France,30,286.95,463.34,2053,YES,,OVH SAS
146.103.49.184,France,30,389.31,407.90,2053,YES,,OVH SAS
146.59.14.96,France,31,330.38,495.23,443,YES,,OVH SAS
147.45.68.228,France,31,503.55,388.46,8443,YES,,Aeza International Ltd
109.176.244.153,France,31,635.15,517.66,2053,YES,,OVH SAS
144.91.96.225,France,31,502.27,491.60,2053,YES,,Contabo GmbH
109.176.244.161,France,31,783.14,486.76,2053,YES,,OVH SAS
146.103.49.245,France,31,540.85,471.23,2053,YES,,OVH SAS
51.195.42.9,France,31,352.68,529.22,2053,YES,,OVH SAS
51.195.41.72,France,31,378.37,385.97,8443,YES,,OVH SAS
162.19.65.2,France,31,533.88,508.93,2053,YES,,OVH SAS
51.38.51.73,France,31,323.43,454.73,2053,YES,,OVH SAS
191.96.153.228,France,31,454.79,433.69,2053,YES,,OVH SAS
141.95.159.211,France,31,441.39,569.97,8443,YES,,OVH SAS
163.172.89.158,France,31,601.27,538.95,81,Unknown,,Scaleway S.a.s.
191.96.153.91,France,31,444.19,525.58,2053,YES,,OVH SAS
109.176.244.107,France,31,355.49,418.17,2053,YES,,OVH SAS
172.232.50.26,France,31,607.66,442.96,2083,YES,,Akamai Connected Cloud
103.102.231.21,France,31,484.67,443.01,2053,YES,,OVH SAS
193.42.62.188,France,31,636.73,412.43,2053,YES,,velia.net Internetdienste GmbH
141.94.205.22,France,31,787.60,508.46,8443,YES,,OVH SAS
51.210.96.119,France,31,442.26,448.55,8443,YES,,OVH SAS
94.228.162.111,France,31,752.66,402.17,65000,Unknown,,Aeza International Ltd
57.128.171.28,France,31,540.54,500.13,2087,YES,,OVH SAS
151.80.57.36,France,32,704.23,468.62,8443,YES,,OVH SAS
103.102.231.194,France,32,724.23,389.76,2053,YES,,OVH SAS
94.23.83.13,France,32,575.69,479.46,8443,YES,,OVH SAS
95.182.96.14,France,32,428.42,437.88,2053,YES,,Cgi Global Limited
51.195.85.117,France,32,586.12,498.75,8443,YES,,OVH SAS
88.218.78.153,France,32,734.34,436.50,443,YES,,velia.net Internetdienste GmbH
191.96.153.167,France,32,295.89,431.34,2053,YES,,OVH SAS
141.94.222.73,France,32,618.58,538.77,8443,YES,,OVH SAS
135.125.234.160,France,32,596.02,447.93,2053,YES,,OVH SAS
141.94.205.202,France,32,748.27,364.91,2053,YES,,OVH SAS
162.19.247.245,France,32,267.61,488.79,443,YES,,OVH SAS
57.128.172.239,France,32,627.10,469.90,2053,YES,,OVH SAS
103.102.231.215,France,32,752.51,393.09,2053,YES,,OVH SAS
103.102.231.169,France,32,628.50,504.27,2053,YES,,OVH SAS
191.96.153.170,France,32,679.08,515.55,2053,YES,,OVH SAS
188.130.207.158,France,32,366.12,462.53,8443,YES,,Cgi Global Limited
136.244.119.80,France,32,601.21,494.02,8443,YES,,AS-VULTR
103.102.231.148,France,32,607.33,491.55,2053,YES,,OVH SAS
141.94.70.24,France,33,628.68,536.26,8443,YES,,OVH SAS
191.96.153.171,France,33,574.46,428.10,8443,YES,,OVH SAS
141.94.68.162,France,33,152.42,612.63,8443,YES,,OVH SAS
45.112.195.116,France,33,714.36,603.20,2053,YES,,OVH SAS
54.37.142.110,France,33,517.44,511.30,2053,YES,,OVH SAS
54.37.142.115,France,33,177.04,558.77,2053,YES,,OVH SAS
103.102.231.142,France,33,636.40,486.11,2053,YES,,OVH SAS
152.228.207.92,France,33,744.23,424.39,10443,Unknown,,OVH SAS
89.208.97.169,France,33,745.88,398.92,2053,YES,,Aeza International Ltd
51.178.80.31,France,33,625.29,465.10,8668,Unknown,,OVH SAS
103.102.231.115,France,33,484.15,506.83,2053,YES,,OVH SAS
135.125.232.253,France,33,282.61,436.65,2053,YES,,OVH SAS
87.98.175.43,France,33,513.41,485.49,2087,YES,,OVH SAS
109.176.244.179,France,33,358.16,504.19,2053,YES,,OVH SAS
103.102.231.103,France,33,339.35,333.36,2053,YES,,OVH SAS
146.103.49.15,France,33,607.66,436.61,2053,YES,,OVH SAS
103.102.231.8,France,33,430.65,407.47,2053,YES,,OVH SAS
54.37.246.52,France,33,650.52,489.28,2053,YES,,OVH SAS
103.102.231.250,France,33,655.90,435.65,2053,YES,,OVH SAS
141.94.220.157,France,33,184.99,408.61,2053,YES,,OVH SAS
91.121.54.50,France,33,596.55,474.29,7500,Unknown,,OVH SAS
51.38.48.27,France,33,683.73,504.84,8443,YES,,OVH SAS
109.176.244.97,France,34,387.34,519.10,2053,YES,,OVH SAS
54.37.73.185,France,34,635.00,549.20,8443,YES,,OVH SAS
191.96.153.35,France,34,662.17,431.60,2053,YES,,OVH SAS
146.103.49.157,France,34,696.95,602.61,8443,YES,,OVH SAS
92.222.22.40,France,34,539.77,456.54,2053,YES,,OVH SAS
191.96.153.244,France,34,622.82,434.60,2053,YES,,OVH SAS
45.112.195.215,France,34,301.76,471.58,2053,YES,,OVH SAS
103.102.231.248,France,34,376.17,483.95,2053,YES,,OVH SAS
129.151.254.48,France,34,385.98,461.76,443,YES,,ORACLE-BMC-31898
162.19.252.222,France,34,483.01,515.76,2053,YES,,OVH SAS
191.96.153.28,France,34,640.71,558.08,2053,YES,,OVH SAS
51.38.51.190,France,34,376.54,458.69,2053,YES,,OVH SAS
141.94.68.157,France,34,330.50,390.66,8443,YES,,OVH SAS
46.226.167.205,France,34,697.26,413.44,8443,YES,,Aeza International Ltd
92.222.24.127,France,34,736.65,558.47,8443,YES,,OVH SAS
95.182.97.147,France,34,271.49,432.12,8443,YES,,Cgi Global Limited
109.176.244.226,France,34,328.59,471.85,2053,YES,,OVH SAS
51.38.152.86,France,34,665.75,427.93,2053,YES,,OVH SAS
51.38.50.52,France,34,340.44,443.11,8443,YES,,OVH SAS
51.210.150.130,France,34,401.26,590.14,8443,YES,,OVH SAS
141.94.222.33,France,34,522.17,536.66,8443,YES,,OVH SAS
94.131.9.104,France,34,634.23,496.80,8443,YES,,Stark Industries Solutions Ltd
146.103.49.99,France,34,452.88,480.06,2053,YES,,OVH SAS
54.37.235.201,France,34,588.36,439.74,443,YES,,OVH SAS
147.45.68.220,France,34,376.59,347.57,2053,YES,,Aeza International Ltd
51.83.228.224,France,34,372.75,450.82,8443,YES,,OVH SAS
162.19.253.192,France,34,474.36,431.27,8443,YES,,OVH SAS
94.131.118.9,France,34,286.57,509.43,443,YES,,Stark Industries Solutions Ltd
162.19.65.172,France,34,810.07,476.18,8443,YES,,OVH SAS
94.23.171.114,France,35,450.31,561.29,2053,YES,,OVH SAS
54.37.142.108,France,35,568.46,440.55,8443,YES,,OVH SAS
146.103.49.162,France,35,748.64,583.44,2053,YES,,OVH SAS
191.96.153.245,France,35,600.05,444.87,2053,YES,,OVH SAS
45.152.112.60,France,35,363.63,377.22,443,YES,,Cgi Global Limited
141.94.221.240,France,35,358.30,518.39,8443,YES,,OVH SAS
141.94.222.3,France,35,608.64,462.31,2053,YES,,OVH SAS
146.59.153.77,France,35,742.69,434.94,8443,YES,,OVH SAS
109.176.244.174,France,35,650.28,458.39,2053,YES,,OVH SAS
109.176.244.221,France,35,409.05,488.60,2053,YES,,OVH SAS
103.102.231.59,France,35,401.02,468.84,2053,YES,,OVH SAS
103.102.231.162,France,35,771.35,570.18,2053,YES,,OVH SAS
109.176.244.130,France,35,894.89,492.32,2053,YES,,OVH SAS
103.82.101.179,France,35,686.56,536.22,443,YES,,Melbikomas UAB
103.102.231.244,France,35,509.75,504.49,2053,YES,,OVH SAS
15.237.137.128,France,35,556.78,431.78,2053,YES,,AMAZON-02
178.32.137.165,France,35,476.04,478.80,8443,YES,,OVH SAS
193.233.133.61,France,35,394.62,443.99,8443,YES,,Aeza International Ltd
51.91.100.173,France,35,592.84,420.86,2053,YES,,OVH SAS
51.83.45.59,France,35,706.65,473.80,8443,YES,,OVH SAS
45.112.195.55,France,35,306.99,522.89,2053,YES,,OVH SAS
51.195.119.47,France,35,623.70,489.29,2053,YES,,OVH SAS
141.94.221.241,France,35,588.12,471.87,2053,YES,,OVH SAS
103.102.231.76,France,35,596.04,574.80,2053,YES,,OVH SAS
45.112.195.127,France,35,536.92,472.44,2053,YES,,OVH SAS
51.38.152.67,France,35,325.03,444.85,2053,YES,,OVH SAS
146.103.49.20,France,35,326.19,430.38,2053,YES,,OVH SAS
146.103.49.209,France,35,556.90,423.54,2053,YES,,OVH SAS
51.195.119.195,France,35,322.75,554.96,2053,YES,,OVH SAS
141.94.205.248,France,35,791.87,545.36,2053,YES,,OVH SAS
141.94.222.46,France,35,385.08,590.08,8443,YES,,OVH SAS
146.103.49.212,France,35,738.97,617.39,2053,YES,,OVH SAS
103.102.231.138,France,35,702.45,447.48,2053,YES,,OVH SAS
191.96.153.94,France,36,703.59,530.12,2053,YES,,OVH SAS
