IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
142.171.36.3,United States,89,313.94,219.17,43553,Unknown,,MULTA-ASN1
193.17.183.157,United States,89,73.94,241.04,8443,YES,,ZHOUYISAT-COMMUNICATIONS
91.149.239.198,United States,90,273.74,234.41,443,YES,,ASNET
107.174.93.186,United States,90,322.30,229.23,52995,Unknown,,AS-COLOCROSSING
35.171.204.134,United States,90,145.11,246.32,443,YES,,AMAZON-AES
72.13.122.137,United States,91,273.75,251.35,443,YES,,TUT-AS
67.209.179.237,United States,91,319.47,262.87,30419,Unknown,,IT7NET
142.171.156.182,United States,93,243.13,254.55,15801,Unknown,,MULTA-ASN1
104.234.50.232,United States,93,245.75,169.74,2053,YES,,OVH SAS
184.169.181.217,United States,93,296.22,236.72,443,YES,,AMAZON-02
207.231.109.22,United States,95,252.11,219.73,443,YES,,AS40676
139.144.207.194,United States,97,330.01,247.99,587,Unknown,,Akamai Connected Cloud
164.152.17.14,United States,98,271.05,196.21,443,YES,,ORACLE-BMC-31898
93.179.98.217,United States,99,185.38,217.48,38519,Unknown,,IT7NET
142.171.113.131,United States,100,285.74,189.52,8443,YES,,MULTA-ASN1
43.130.35.177,United States,108,288.64,105.61,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
38.76.145.188,United States,108,294.02,282.49,443,YES,,COGENT-174
144.34.184.181,United States,111,229.37,170.23,33741,Unknown,,IT7NET
199.19.106.123,United States,123,282.77,230.18,9658,Unknown,,IT7NET
64.44.86.201,United States,128,288.59,251.88,44759,Unknown,,NEXEON
150.230.200.168,Japan,60,193.22,168.61,443,YES,31898,ORACLE-BMC-31898
108.61.181.164,Japan,61,232.40,276.76,10019,Unknown,,AS-VULTR
140.83.57.20,Japan,62,336.92,248.42,13118,Unknown,,ORACLE-BMC-31898
150.230.195.39,Japan,62,250.20,206.21,443,YES,31898,ORACLE-BMC-31898
103.238.129.215,Japan,62,130.63,260.67,42734,Unknown,,WAP.AC LTD
150.230.201.24,Japan,62,136.85,239.27,443,YES,31898,ORACLE-BMC-31898
150.230.105.112,Japan,62,278.61,250.59,443,YES,31898,ORACLE-BMC-31898
150.230.97.136,Japan,62,299.39,203.92,12502,Unknown,,ORACLE-BMC-31898
155.248.173.11,Japan,62,250.42,238.25,443,YES,31898,ORACLE-BMC-31898
150.230.198.178,Japan,62,226.80,211.24,443,YES,31898,ORACLE-BMC-31898
158.101.153.138,Japan,62,165.27,139.16,8890,Unknown,,ORACLE-BMC-31898
103.232.213.117,Japan,62,222.67,226.44,8080,NO,,AKILE LTD
132.226.5.170,Japan,63,184.08,94.43,443,YES,31898,ORACLE-BMC-31898
64.176.40.224,Japan,63,295.97,203.67,3533,Unknown,,AS-VULTR
150.230.205.41,Japan,63,298.82,275.64,443,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,63,252.54,101.89,2053,YES,31898,ORACLE-BMC-31898
150.230.203.153,Japan,63,297.76,225.94,443,YES,31898,ORACLE-BMC-31898
141.147.182.209,Japan,63,223.72,272.93,443,YES,31898,ORACLE-BMC-31898
91.194.160.45,Japan,63,237.32,262.14,2053,YES,,Stark Industries Solutions Ltd
20.243.85.49,Japan,63,220.45,246.47,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
139.162.102.152,Japan,64,231.97,253.41,7002,Unknown,,Akamai Connected Cloud
138.2.23.218,Japan,64,238.19,208.92,47598,Unknown,,ORACLE-BMC-31898
131.186.58.30,Japan,64,149.08,208.66,443,YES,31898,ORACLE-BMC-31898
45.76.192.129,Japan,64,269.61,228.34,24434,Unknown,,AS-VULTR
150.230.207.104,Japan,64,231.04,113.63,443,YES,31898,ORACLE-BMC-31898
150.230.210.31,Japan,64,260.31,227.74,443,YES,31898,ORACLE-BMC-31898
45.77.25.6,Japan,64,200.66,218.68,27854,Unknown,,AS-VULTR
141.147.181.23,Japan,64,277.26,213.53,443,YES,31898,ORACLE-BMC-31898
132.145.116.192,Japan,64,301.37,258.43,44009,Unknown,,ORACLE-BMC-31898
158.101.146.3,Japan,64,289.88,216.68,44872,Unknown,,ORACLE-BMC-31898
141.147.191.245,Japan,64,295.52,283.13,443,YES,31898,ORACLE-BMC-31898
132.226.14.102,Japan,64,144.56,200.85,443,YES,31898,ORACLE-BMC-31898
138.2.32.76,Japan,64,277.25,178.55,15821,Unknown,,ORACLE-BMC-31898
131.186.43.93,Japan,64,276.63,289.92,443,YES,31898,ORACLE-BMC-31898
202.60.191.6,Japan,64,257.71,226.68,17922,Unknown,,"ZTV CO.,LTD"
91.194.160.121,Japan,64,218.24,221.87,2053,YES,,Stark Industries Solutions Ltd
3.112.21.102,Japan,65,287.18,242.48,443,YES,,AMAZON-02
140.83.35.254,Japan,65,215.47,212.56,48170,Unknown,,ORACLE-BMC-31898
138.2.4.147,Japan,65,244.39,240.14,443,YES,31898,ORACLE-BMC-31898
38.180.28.163,Japan,65,205.23,240.10,2053,YES,,M247 Europe SRL
155.248.165.220,Japan,65,243.38,234.12,443,YES,31898,ORACLE-BMC-31898
158.101.70.112,Japan,65,272.91,193.71,443,YES,31898,ORACLE-BMC-31898
172.105.233.112,Japan,65,241.33,274.74,18836,Unknown,,Akamai Connected Cloud
128.1.18.29,Japan,65,235.54,186.69,443,YES,,ZEN-ECN
158.101.88.13,Japan,65,240.38,176.64,443,YES,31898,ORACLE-BMC-31898
158.101.94.67,Japan,65,268.11,268.55,443,YES,31898,ORACLE-BMC-31898
168.138.46.67,Japan,65,316.67,250.28,443,YES,,ORACLE-BMC-31898
138.2.48.109,Japan,65,308.96,235.43,26412,Unknown,,ORACLE-BMC-31898
150.230.5.34,Japan,65,192.45,234.25,45681,Unknown,,ORACLE-BMC-31898
132.226.7.217,Japan,65,245.13,127.95,443,YES,31898,ORACLE-BMC-31898
138.2.54.190,Japan,65,279.53,162.84,37911,Unknown,,ORACLE-BMC-31898
217.142.236.93,Japan,65,263.17,254.64,443,YES,,ORACLE-BMC-31898
217.142.243.226,Japan,65,336.59,166.89,443,YES,,ORACLE-BMC-31898
155.248.187.240,Japan,65,293.88,280.35,443,YES,31898,ORACLE-BMC-31898
141.147.163.68,Japan,66,246.25,283.24,443,YES,31898,ORACLE-BMC-31898
131.186.38.162,Japan,66,281.51,244.62,443,YES,31898,ORACLE-BMC-31898
155.248.185.108,Japan,66,242.30,235.77,443,YES,31898,ORACLE-BMC-31898
138.2.23.250,Japan,66,271.85,211.58,443,YES,31898,ORACLE-BMC-31898
150.230.205.239,Japan,66,232.51,250.59,443,YES,31898,ORACLE-BMC-31898
150.230.216.2,Japan,66,197.91,233.18,443,YES,31898,ORACLE-BMC-31898
132.145.117.46,Japan,66,221.08,236.51,443,YES,31898,ORACLE-BMC-31898
132.226.8.189,Japan,66,188.18,265.33,18104,Unknown,,ORACLE-BMC-31898
192.243.127.224,Japan,66,284.02,198.17,443,YES,,IT7NET
155.248.184.204,Japan,66,200.49,264.77,443,YES,31898,ORACLE-BMC-31898
155.248.160.5,Japan,66,147.51,294.02,443,YES,31898,ORACLE-BMC-31898
141.147.147.180,Japan,66,141.81,223.36,443,YES,,ORACLE-BMC-31898
47.245.59.226,Japan,66,292.91,237.57,59215,Unknown,,"Alibaba US Technology Co., Ltd."
150.230.222.27,Japan,67,312.46,259.28,443,YES,31898,ORACLE-BMC-31898
139.162.127.39,Japan,67,165.40,294.49,18836,Unknown,,Akamai Connected Cloud
138.2.3.195,Japan,67,191.76,294.36,443,YES,31898,ORACLE-BMC-31898
168.138.46.115,Japan,67,204.44,248.58,43138,Unknown,,ORACLE-BMC-31898
150.230.204.132,Japan,67,70.82,223.35,443,YES,31898,ORACLE-BMC-31898
155.248.183.39,Japan,67,310.22,170.70,443,YES,31898,ORACLE-BMC-31898
155.248.163.123,Japan,67,253.66,168.18,443,YES,31898,ORACLE-BMC-31898
168.138.212.80,Japan,67,256.24,290.00,443,YES,31898,ORACLE-BMC-31898
168.138.201.217,Japan,67,265.13,241.39,59217,Unknown,,ORACLE-BMC-31898
141.147.184.252,Japan,67,213.62,223.21,443,YES,31898,ORACLE-BMC-31898
150.230.216.220,Japan,67,252.64,220.77,443,YES,31898,ORACLE-BMC-31898
103.160.100.205,Japan,67,300.44,246.17,29844,Unknown,,Awesomecloud Limited
152.69.199.70,Japan,67,275.84,249.53,8443,YES,,ORACLE-BMC-31898
141.147.185.208,Japan,67,315.27,280.29,443,YES,31898,ORACLE-BMC-31898
149.28.30.146,Japan,67,190.90,257.70,44243,Unknown,,AS-VULTR
168.138.192.16,Japan,67,297.59,226.22,54584,Unknown,,ORACLE-BMC-31898
132.226.2.206,Japan,67,242.69,226.89,443,YES,31898,ORACLE-BMC-31898
94.177.131.183,Japan,67,255.10,233.99,2053,YES,,G-Core Labs S.A.
138.2.29.112,Japan,67,310.94,258.79,443,YES,31898,ORACLE-BMC-31898
103.106.228.126,Japan,67,217.05,267.90,2053,YES,,"BrainStorm Network, Inc"
103.20.199.118,Japan,68,252.48,248.17,12999,Unknown,,Nearoute Limited.
159.100.194.42,Japan,68,284.22,217.43,443,YES,,ARYAKA-ARIN
141.147.144.246,Japan,68,103.97,277.97,8080,NO,,ORACLE-BMC-31898
132.145.116.185,Japan,68,287.63,229.42,443,YES,31898,ORACLE-BMC-31898
64.110.101.31,Japan,68,214.54,219.01,8443,YES,31898,ORACLE-BMC-31898
132.145.126.40,Japan,68,275.23,261.79,32498,Unknown,,ORACLE-BMC-31898
147.45.49.152,Japan,68,174.22,223.17,2053,YES,,Global Connectivity Solutions Llp
141.147.147.28,Japan,68,239.23,208.83,8443,YES,31898,ORACLE-BMC-31898
141.147.179.103,Japan,68,298.26,224.59,443,YES,31898,ORACLE-BMC-31898
45.66.218.194,Japan,68,290.91,288.49,12965,Unknown,,xTom Japan Corporation
150.230.106.66,Japan,68,238.52,163.79,443,YES,31898,ORACLE-BMC-31898
155.248.183.149,Japan,68,317.13,223.62,443,YES,31898,ORACLE-BMC-31898
122.210.19.25,Japan,68,239.01,193.23,20873,Unknown,,ARTERIA Networks Corporation
140.83.39.212,Japan,68,280.31,131.08,443,YES,31898,ORACLE-BMC-31898
158.101.94.237,Japan,68,346.99,266.99,443,YES,31898,ORACLE-BMC-31898
141.147.167.79,Japan,68,167.29,283.73,443,YES,31898,ORACLE-BMC-31898
193.123.163.240,Japan,68,125.75,183.32,443,YES,31898,ORACLE-BMC-31898
168.138.201.35,Japan,68,260.38,282.13,36637,Unknown,,ORACLE-BMC-31898
154.31.113.72,Japan,68,320.68,223.48,443,YES,,DMIT
138.3.217.183,Japan,68,253.16,270.49,443,YES,31898,ORACLE-BMC-31898
168.138.53.119,Japan,68,255.46,264.42,20644,Unknown,,ORACLE-BMC-31898
141.147.152.229,Japan,68,225.92,305.09,23333,Unknown,,ORACLE-BMC-31898
217.142.243.98,Japan,68,267.76,258.73,51321,Unknown,,ORACLE-BMC-31898
140.238.37.103,Japan,69,281.94,307.47,14782,Unknown,,ORACLE-BMC-31898
38.180.29.115,Japan,69,289.04,247.91,443,YES,,M247 Europe SRL
158.101.80.84,Japan,69,295.79,199.25,443,YES,31898,ORACLE-BMC-31898
140.238.62.82,Japan,69,218.03,217.40,1443,Unknown,,ORACLE-BMC-31898
141.147.187.24,Japan,69,258.54,255.47,443,YES,31898,ORACLE-BMC-31898
155.248.166.252,Japan,69,229.62,247.65,443,YES,31898,ORACLE-BMC-31898
155.248.170.249,Japan,69,300.92,144.49,443,YES,31898,ORACLE-BMC-31898
138.2.12.103,Japan,69,267.49,227.89,14453,Unknown,,ORACLE-BMC-31898
138.2.30.252,Japan,69,264.51,268.07,443,YES,31898,ORACLE-BMC-31898
147.45.49.164,Japan,69,255.50,285.74,24443,Unknown,,Global Connectivity Solutions Llp
152.70.100.75,Japan,69,263.50,229.81,443,YES,31898,ORACLE-BMC-31898
149.28.21.106,Japan,69,267.13,206.90,443,YES,,AS-VULTR
158.101.85.23,Japan,69,293.52,175.76,41092,Unknown,,ORACLE-BMC-31898
138.2.21.98,Japan,69,262.79,210.48,443,YES,31898,ORACLE-BMC-31898
150.230.194.74,Japan,69,234.92,226.04,443,YES,31898,ORACLE-BMC-31898
8.216.81.183,Japan,69,233.34,260.99,3939,Unknown,,"Alibaba US Technology Co., Ltd."
43.163.207.12,Japan,69,264.20,249.77,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
152.69.195.36,Japan,69,279.42,258.18,443,YES,31898,ORACLE-BMC-31898
91.194.160.79,Japan,69,221.19,242.70,2053,YES,,Stark Industries Solutions Ltd
155.248.186.74,Japan,69,179.75,280.91,443,YES,31898,ORACLE-BMC-31898
150.95.25.108,Japan,69,294.95,254.44,2053,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
139.162.86.209,Japan,69,274.02,226.02,18836,Unknown,,Akamai Connected Cloud
158.101.152.6,Japan,69,279.36,227.44,2919,Unknown,,ORACLE-BMC-31898
45.76.195.196,Japan,70,195.43,223.46,26731,Unknown,,AS-VULTR
138.2.0.195,Japan,70,178.46,173.98,443,YES,31898,ORACLE-BMC-31898
82.163.16.69,Japan,70,127.93,273.08,8080,NO,,AKILE LTD
103.75.118.144,Japan,70,140.16,181.26,2053,YES,,"BrainStorm Network, Inc"
193.123.163.196,Japan,70,249.11,241.35,443,YES,31898,ORACLE-BMC-31898
121.85.55.59,Japan,70,270.68,299.02,19842,Unknown,,OPTAGE Inc.
132.145.124.43,Japan,70,303.33,233.43,12510,Unknown,,ORACLE-BMC-31898
138.3.222.124,Japan,70,140.68,236.91,46209,Unknown,,ORACLE-BMC-31898
152.69.192.40,Japan,70,220.70,282.79,57005,Unknown,,ORACLE-BMC-31898
138.3.218.149,Japan,70,213.95,260.40,443,YES,31898,ORACLE-BMC-31898
155.248.178.95,Japan,70,259.53,224.75,443,YES,31898,ORACLE-BMC-31898
131.186.33.175,Japan,70,319.28,261.84,443,YES,,ORACLE-BMC-31898
152.70.82.101,Japan,70,282.29,227.63,18650,Unknown,,ORACLE-BMC-31898
150.230.216.211,Japan,70,304.18,244.59,443,YES,31898,ORACLE-BMC-31898
141.147.175.101,Japan,70,113.32,250.89,443,YES,31898,ORACLE-BMC-31898
155.248.176.145,Japan,70,232.69,160.34,443,YES,31898,ORACLE-BMC-31898
150.230.213.175,Japan,70,324.09,237.17,443,YES,31898,ORACLE-BMC-31898
131.186.45.107,Japan,70,256.72,240.46,443,YES,31898,ORACLE-BMC-31898
150.230.204.21,Japan,70,334.56,255.50,10243,Unknown,,ORACLE-BMC-31898
131.186.38.48,Japan,70,233.06,207.93,443,YES,31898,ORACLE-BMC-31898
18.183.158.211,Japan,70,262.08,248.81,443,YES,,AMAZON-02
45.66.129.8,Japan,70,156.73,215.80,1233,Unknown,,xTom Japan Corporation
64.110.104.30,Japan,70,294.81,191.04,443,YES,,ORACLE-BMC-31898
141.147.183.49,Japan,70,290.91,273.04,29876,Unknown,,ORACLE-BMC-31898
141.147.165.128,Japan,70,274.47,238.54,443,YES,31898,ORACLE-BMC-31898
141.147.168.141,Japan,70,304.10,218.42,443,YES,31898,ORACLE-BMC-31898
54.248.121.219,Japan,70,243.66,248.21,443,YES,,AMAZON-02
138.2.59.96,Japan,70,242.83,271.38,10129,Unknown,,ORACLE-BMC-31898
132.145.119.205,Japan,70,240.66,227.76,443,YES,31898,ORACLE-BMC-31898
150.230.97.14,Japan,70,261.50,281.05,443,YES,31898,ORACLE-BMC-31898
138.2.18.82,Japan,71,226.71,254.32,8880,Unknown,,ORACLE-BMC-31898
155.248.169.118,Japan,71,251.51,217.97,443,YES,31898,ORACLE-BMC-31898
150.230.218.80,Japan,71,235.77,219.05,443,YES,31898,ORACLE-BMC-31898
132.226.0.157,Japan,71,306.22,190.72,443,YES,31898,ORACLE-BMC-31898
155.248.178.58,Japan,71,252.78,233.73,80,NO,,ORACLE-BMC-31898
138.2.13.27,Japan,71,253.66,275.78,443,YES,31898,ORACLE-BMC-31898
45.32.255.20,Japan,71,184.53,223.94,46326,Unknown,,AS-VULTR
155.248.161.33,Japan,71,188.95,218.39,443,YES,31898,ORACLE-BMC-31898
131.186.36.43,Japan,71,235.28,276.17,443,YES,31898,ORACLE-BMC-31898
158.101.154.245,Japan,71,275.14,147.04,47001,Unknown,,ORACLE-BMC-31898
150.230.206.237,Japan,71,287.48,284.63,9710,Unknown,,ORACLE-BMC-31898
150.230.208.234,Japan,71,267.55,269.09,443,YES,31898,ORACLE-BMC-31898
141.147.166.238,Japan,71,204.62,253.20,443,YES,31898,ORACLE-BMC-31898
155.248.169.75,Japan,71,226.03,225.27,443,YES,31898,ORACLE-BMC-31898
138.2.21.10,Japan,71,235.68,176.35,443,YES,31898,ORACLE-BMC-31898
202.144.195.204,Japan,71,303.13,251.92,443,YES,,IPTELECOM ASIA
138.2.8.87,Japan,71,175.72,212.86,443,YES,31898,ORACLE-BMC-31898
150.230.207.255,Japan,71,337.84,196.05,443,YES,31898,ORACLE-BMC-31898
138.2.21.47,Japan,71,241.63,120.97,443,YES,31898,ORACLE-BMC-31898
141.147.163.213,Japan,71,244.21,185.97,443,YES,31898,ORACLE-BMC-31898
138.2.49.197,Japan,71,284.43,258.85,587,Unknown,,ORACLE-BMC-31898
150.230.198.167,Japan,72,188.59,206.80,443,YES,31898,ORACLE-BMC-31898
140.83.59.158,Japan,72,224.92,271.12,15805,Unknown,,ORACLE-BMC-31898
131.186.58.9,Japan,72,173.78,272.01,443,YES,31898,ORACLE-BMC-31898
155.248.184.66,Japan,72,297.74,235.02,443,YES,31898,ORACLE-BMC-31898
198.13.42.58,Japan,72,284.11,278.65,32954,Unknown,,AS-VULTR
155.248.181.189,Japan,72,299.06,270.40,443,YES,31898,ORACLE-BMC-31898
108.160.139.154,Japan,72,293.86,222.27,8443,YES,,AS-VULTR
138.2.36.157,Japan,72,207.68,278.45,8443,YES,31898,ORACLE-BMC-31898
138.2.10.149,Japan,72,299.18,220.02,45638,Unknown,,ORACLE-BMC-31898
150.230.219.239,Japan,72,258.01,211.04,443,YES,31898,ORACLE-BMC-31898
132.145.115.199,Japan,73,217.59,273.24,10179,Unknown,,ORACLE-BMC-31898
150.230.205.185,Japan,73,313.55,252.56,443,YES,31898,ORACLE-BMC-31898
118.27.12.40,Japan,73,275.84,209.30,38443,Unknown,,"GMO Internet Group, Inc."
141.147.188.120,Japan,73,254.58,297.09,443,YES,31898,ORACLE-BMC-31898
141.147.182.100,Japan,73,239.57,275.90,443,YES,31898,ORACLE-BMC-31898
158.101.157.75,Japan,73,286.27,223.85,57105,Unknown,,ORACLE-BMC-31898
192.169.127.184,Japan,73,232.81,237.52,443,YES,,ZEN-ECN
217.142.239.92,Japan,73,241.94,242.18,42782,Unknown,,ORACLE-BMC-31898
176.97.70.51,Japan,73,243.55,216.50,2053,YES,,M247 Europe SRL
150.230.105.100,Japan,73,291.12,232.25,443,YES,31898,ORACLE-BMC-31898
141.147.185.63,Japan,73,217.97,259.94,443,YES,31898,ORACLE-BMC-31898
150.230.63.93,Japan,73,263.53,156.26,443,YES,31898,ORACLE-BMC-31898
219.117.2.190,Japan,73,261.40,267.91,57517,Unknown,,"JCOM Co., Ltd."
152.70.104.175,Japan,73,267.06,234.02,443,YES,31898,ORACLE-BMC-31898
138.2.28.115,Japan,73,271.73,271.29,443,YES,31898,ORACLE-BMC-31898
141.147.186.249,Japan,73,159.45,211.53,4308,Unknown,,ORACLE-BMC-31898
64.110.101.90,Japan,73,318.36,221.93,55007,Unknown,,ORACLE-BMC-31898
138.3.215.231,Japan,73,297.71,229.15,44784,Unknown,,ORACLE-BMC-31898
217.142.250.195,Japan,73,205.06,245.11,587,Unknown,,ORACLE-BMC-31898
139.162.127.55,Japan,73,247.72,231.16,18836,Unknown,,Akamai Connected Cloud
207.148.107.181,Japan,73,257.34,271.61,22135,Unknown,,AS-VULTR
140.238.58.181,Japan,74,281.14,285.86,2053,YES,31898,ORACLE-BMC-31898
150.230.108.124,Japan,74,200.80,287.22,8832,Unknown,,ORACLE-BMC-31898
152.70.100.102,Japan,74,250.73,233.36,58312,Unknown,,ORACLE-BMC-31898
140.83.57.114,Japan,74,188.81,276.60,25965,Unknown,,ORACLE-BMC-31898
138.2.20.151,Japan,74,267.93,207.62,443,YES,31898,ORACLE-BMC-31898
155.248.166.113,Japan,74,165.98,261.05,443,YES,31898,ORACLE-BMC-31898
158.101.78.68,Japan,74,314.55,212.88,443,YES,31898,ORACLE-BMC-31898
150.230.96.93,Japan,74,232.33,53.10,443,YES,31898,ORACLE-BMC-31898
150.230.214.168,Japan,74,309.02,190.08,443,YES,31898,ORACLE-BMC-31898
140.83.56.110,Japan,74,166.00,124.00,56417,Unknown,,ORACLE-BMC-31898
45.76.198.248,Japan,74,242.35,222.11,443,YES,,AS-VULTR
158.101.90.121,Japan,74,287.07,255.31,443,YES,31898,ORACLE-BMC-31898
140.83.57.183,Japan,74,275.45,245.97,22735,Unknown,,ORACLE-BMC-31898
141.147.180.50,Japan,75,232.36,253.42,443,YES,31898,ORACLE-BMC-31898
141.147.176.137,Japan,75,228.17,187.67,443,YES,31898,ORACLE-BMC-31898
168.138.197.147,Japan,75,244.31,201.35,12345,Unknown,,ORACLE-BMC-31898
168.138.204.44,Japan,75,274.32,233.41,587,Unknown,,ORACLE-BMC-31898
155.248.178.118,Japan,75,247.59,308.63,443,YES,31898,ORACLE-BMC-31898
141.147.173.90,Japan,75,270.45,213.04,443,YES,31898,ORACLE-BMC-31898
131.186.35.227,Japan,75,303.33,287.81,443,YES,31898,ORACLE-BMC-31898
139.162.84.132,Japan,75,353.76,292.66,18836,Unknown,,Akamai Connected Cloud
202.182.124.217,Japan,75,212.78,290.68,56659,Unknown,,AS-VULTR
155.248.178.60,Japan,75,219.92,272.23,443,YES,31898,ORACLE-BMC-31898
141.147.185.160,Japan,75,187.69,244.88,443,YES,31898,ORACLE-BMC-31898
131.186.61.168,Japan,75,328.97,206.07,443,YES,31898,ORACLE-BMC-31898
8.209.220.50,Japan,75,276.65,281.34,21273,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.10.217,Japan,75,219.90,248.24,27446,Unknown,,ORACLE-BMC-31898
138.2.31.148,Japan,76,323.34,245.97,443,YES,31898,ORACLE-BMC-31898
45.39.198.43,Japan,76,219.53,207.84,8080,NO,,AKILE LTD
150.230.209.171,Japan,76,164.28,261.01,443,YES,31898,ORACLE-BMC-31898
193.123.166.233,Japan,76,253.18,205.59,443,YES,31898,ORACLE-BMC-31898
141.147.161.249,Japan,76,274.19,273.77,51037,Unknown,,ORACLE-BMC-31898
141.147.144.15,Japan,77,219.20,251.45,13357,Unknown,,ORACLE-BMC-31898
131.186.46.147,Japan,77,316.92,230.55,443,YES,31898,ORACLE-BMC-31898
141.147.182.244,Japan,77,193.00,268.80,443,YES,31898,ORACLE-BMC-31898
131.186.37.101,Japan,77,224.80,268.25,443,YES,31898,ORACLE-BMC-31898
217.142.230.253,Japan,77,250.47,212.20,587,Unknown,,ORACLE-BMC-31898
140.83.37.180,Japan,78,300.72,271.66,443,YES,31898,ORACLE-BMC-31898
168.138.213.1,Japan,78,289.04,264.13,50003,Unknown,,ORACLE-BMC-31898
140.83.61.244,Japan,78,245.32,202.27,443,YES,31898,ORACLE-BMC-31898
131.186.63.207,Japan,79,150.11,284.60,443,YES,31898,ORACLE-BMC-31898
138.3.223.73,Japan,79,166.07,247.92,443,YES,31898,ORACLE-BMC-31898
132.226.5.213,Japan,79,274.68,136.38,443,YES,31898,ORACLE-BMC-31898
138.2.29.199,Japan,79,168.57,265.68,443,YES,31898,ORACLE-BMC-31898
155.248.182.161,Japan,79,327.83,275.34,443,YES,31898,ORACLE-BMC-31898
155.248.171.154,Japan,79,232.86,269.67,443,YES,31898,ORACLE-BMC-31898
141.147.164.6,Japan,79,223.88,278.09,443,YES,31898,ORACLE-BMC-31898
155.248.161.7,Japan,79,275.89,233.80,443,YES,31898,ORACLE-BMC-31898
155.248.166.149,Japan,79,286.03,270.12,443,YES,31898,ORACLE-BMC-31898
150.230.220.165,Japan,79,292.08,209.65,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,80,167.31,151.23,16387,Unknown,,AS-VULTR
45.39.198.40,Japan,80,186.39,272.04,8080,NO,,AKILE LTD
150.230.200.85,Japan,80,307.16,265.49,443,YES,31898,ORACLE-BMC-31898
140.83.34.144,Japan,81,283.71,243.16,443,YES,31898,ORACLE-BMC-31898
185.18.222.208,Japan,81,252.89,234.29,2053,YES,,LATITUDE-SH
13.230.34.30,Japan,81,226.83,225.92,443,YES,,AMAZON-02
212.52.0.61,Japan,82,283.57,275.39,1846,Unknown,,HOSTHATCH
150.230.210.9,Japan,82,293.50,268.57,443,YES,31898,ORACLE-BMC-31898
150.230.218.53,Japan,82,248.15,237.56,443,YES,31898,ORACLE-BMC-31898
138.3.212.226,Japan,82,211.37,250.77,443,YES,31898,ORACLE-BMC-31898
138.2.18.250,Japan,82,233.56,269.54,443,YES,31898,ORACLE-BMC-31898
23.106.143.190,Japan,83,262.99,267.43,39027,Unknown,,IT7NET
158.101.150.106,Japan,83,212.90,202.19,12888,Unknown,,ORACLE-BMC-31898
131.186.36.106,Japan,83,237.18,239.99,443,YES,31898,ORACLE-BMC-31898
155.248.166.94,Japan,83,301.86,242.34,443,YES,31898,ORACLE-BMC-31898
168.138.193.174,Japan,83,233.31,237.61,11959,Unknown,,ORACLE-BMC-31898
45.11.1.118,Japan,83,217.29,258.42,44004,Unknown,,Datacamp Limited
131.186.42.153,Japan,84,287.91,285.89,443,YES,31898,ORACLE-BMC-31898
141.147.185.15,Japan,84,132.58,176.83,443,YES,31898,ORACLE-BMC-31898
132.226.8.109,Japan,86,297.83,240.60,43257,Unknown,,ORACLE-BMC-31898
141.98.197.101,Japan,86,323.95,288.35,11665,Unknown,,xTom Japan Corporation
47.91.18.127,Japan,87,301.62,239.00,443,YES,,"Alibaba US Technology Co., Ltd."
121.87.0.21,Japan,87,205.25,245.77,11588,Unknown,,OPTAGE Inc.
45.32.59.97,Japan,88,289.18,288.67,34567,Unknown,,AS-VULTR
152.70.98.158,Japan,88,304.01,263.61,443,YES,31898,ORACLE-BMC-31898
168.138.198.7,Japan,89,262.92,232.36,27560,Unknown,,ORACLE-BMC-31898
152.70.98.53,Japan,94,290.84,269.79,443,YES,31898,ORACLE-BMC-31898
140.83.37.134,Japan,94,257.49,285.99,46478,Unknown,,ORACLE-BMC-31898
140.238.50.112,Japan,104,125.82,262.34,443,YES,31898,ORACLE-BMC-31898
132.226.5.174,Japan,105,114.14,230.16,443,YES,31898,ORACLE-BMC-31898
43.133.10.236,Japan,111,238.66,218.78,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
131.186.63.89,Japan,139,303.20,245.55,11655,Unknown,,ORACLE-BMC-31898
141.147.165.62,Japan,164,136.55,303.65,443,YES,31898,ORACLE-BMC-31898
141.147.160.166,Japan,166,333.84,277.94,443,YES,31898,ORACLE-BMC-31898
168.138.213.15,Japan,166,208.38,229.21,36008,Unknown,,ORACLE-BMC-31898
138.3.218.212,Japan,173,144.78,251.12,443,YES,31898,ORACLE-BMC-31898
140.83.83.229,Japan,174,315.61,251.57,14829,Unknown,,ORACLE-BMC-31898
155.248.176.48,Japan,179,207.15,179.30,38192,Unknown,,ORACLE-BMC-31898
155.248.171.251,Japan,180,213.95,263.54,443,YES,31898,ORACLE-BMC-31898
150.230.214.172,Japan,183,286.50,214.84,16957,Unknown,,ORACLE-BMC-31898
141.147.172.69,Japan,185,254.80,250.98,443,YES,31898,ORACLE-BMC-31898
158.101.93.255,Japan,190,278.48,188.19,443,YES,31898,ORACLE-BMC-31898
77.91.86.3,Sweden,61,263.49,226.94,2053,YES,,Aeza International Ltd
