IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
193.17.183.29,United States,34,603.38,569.27,2053,YES,,ZHOUYISAT-COMMUNICATIONS
35.171.204.134,United States,34,610.73,404.47,443,YES,,AMAZON-AES
107.173.30.154,United States,34,670.29,373.06,27149,Unknown,,AS-COLOCROSSING
207.211.176.65,United States,34,714.93,477.30,13425,Unknown,,ORACLE-BMC-31898
172.245.156.220,United States,34,862.32,432.99,443,YES,,AS-COLOCROSSING
38.22.233.64,United States,34,655.04,547.60,443,YES,,COGENT-174
67.226.220.10,United States,34,599.72,505.34,443,YES,,AMAZON-AES
107.172.90.21,United States,34,555.89,598.49,443,YES,,AS-COLOCROSSING
137.184.182.106,United States,34,209.43,559.57,443,YES,,DIGITALOCEAN-ASN
198.46.143.134,United States,35,653.11,654.37,8443,YES,,AS-COLOCROSSING
104.168.167.197,United States,35,586.07,617.76,27213,Unknown,,HOSTWINDS
172.245.129.72,United States,35,837.22,416.90,27486,Unknown,,AS-COLOCROSSING
65.49.198.181,United States,35,732.17,581.91,41738,Unknown,,IT7NET
150.136.86.191,United States,35,473.06,512.08,15081,Unknown,,ORACLE-BMC-31898
192.236.249.101,United States,35,642.61,556.02,443,YES,,HOSTWINDS
103.89.12.224,United States,35,743.53,483.81,5543,Unknown,,KAMATERA
192.236.249.106,United States,35,563.05,534.12,443,YES,,HOSTWINDS
107.172.142.156,United States,35,619.24,511.94,443,YES,,AS-COLOCROSSING
18.222.145.58,United States,35,448.95,643.27,443,YES,,AMAZON-02
185.106.96.203,United States,35,372.82,444.42,11338,Unknown,,DESIVPS
89.208.250.204,United States,35,604.29,539.43,28268,Unknown,,IT7NET
172.93.43.15,United States,35,728.11,547.28,8443,YES,,IT7NET
38.102.235.21,United States,35,604.67,449.93,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
107.173.87.103,United States,35,571.00,567.08,443,YES,,AS-COLOCROSSING
129.159.84.71,United States,35,617.93,517.87,443,YES,,ORACLE-BMC-31898
13.92.27.195,United States,35,882.08,574.52,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
198.144.183.24,United States,35,612.89,494.71,443,YES,,AS-COLOCROSSING
173.249.210.53,United States,35,583.39,570.39,17750,Unknown,,TZULO
66.103.210.120,United States,35,790.19,608.54,12815,Unknown,,MULTA-ASN1
107.173.54.243,United States,35,807.91,450.11,443,YES,,AS-COLOCROSSING
107.172.102.212,United States,35,549.94,477.28,20700,Unknown,,AS-COLOCROSSING
193.124.24.85,United States,35,457.41,472.10,24275,Unknown,,BAXET-GROUP
206.223.84.247,United States,35,563.87,557.62,443,YES,,NETLAB-SDN
142.171.228.17,United States,35,724.62,609.92,18714,Unknown,,MULTA-ASN1
154.21.90.72,United States,35,893.92,492.64,36532,Unknown,,DMIT
64.44.86.201,United States,35,671.53,612.26,44759,Unknown,,NEXEON
146.235.209.40,United States,35,770.03,679.32,58869,Unknown,,ORACLE-BMC-31898
173.44.141.156,United States,35,624.45,501.32,8443,YES,,AS62904
107.173.244.150,United States,35,451.74,491.50,8181,Unknown,,AS-COLOCROSSING
104.234.50.19,United States,35,780.31,545.53,2053,YES,,OVH SAS
107.173.244.203,United States,35,458.44,570.47,22289,Unknown,,AS-COLOCROSSING
23.94.44.126,United States,35,701.63,492.15,16573,Unknown,,AS-COLOCROSSING
137.220.36.181,United States,35,365.88,530.23,38509,Unknown,,AS-VULTR
165.227.254.104,United States,35,660.66,326.20,1100,Unknown,,DIGITALOCEAN-ASN
148.135.95.213,United States,35,550.17,453.21,58452,Unknown,,MULTA-ASN1
72.18.81.113,United States,35,623.18,595.01,15320,Unknown,,MULTA-ASN1
20.62.202.159,United States,35,495.41,633.09,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
144.34.184.181,United States,35,802.22,453.27,33741,Unknown,,IT7NET
141.148.153.223,United States,35,579.34,440.55,36818,Unknown,,ORACLE-BMC-31898
23.94.213.132,United States,35,856.78,552.26,27149,Unknown,,AS-COLOCROSSING
85.209.195.61,United States,35,354.25,467.55,8443,YES,,Stark Industries Solutions Ltd
45.76.232.169,United States,36,670.00,496.10,22711,Unknown,,AS-VULTR
138.124.180.18,United States,36,268.40,569.25,2053,YES,,Stark Industries Solutions Ltd
142.171.193.7,United States,36,820.94,350.94,56667,Unknown,,MULTA-ASN1
192.236.249.90,United States,36,750.37,527.99,443,YES,,HOSTWINDS
141.148.181.105,United States,36,670.33,397.20,38945,Unknown,,ORACLE-BMC-31898
52.41.218.4,United States,36,748.33,651.38,443,YES,,AMAZON-02
173.249.203.187,United States,36,459.02,658.33,13071,Unknown,,TZULO
142.171.136.53,United States,36,556.26,475.59,13045,Unknown,,MULTA-ASN1
107.174.253.75,United States,36,412.87,537.09,443,YES,,AS-COLOCROSSING
45.76.70.31,United States,36,502.45,545.21,25046,Unknown,,AS-VULTR
3.138.59.154,United States,36,867.49,571.40,443,YES,,AMAZON-02
54.200.244.93,United States,36,501.39,642.03,443,YES,,AMAZON-02
172.245.34.242,United States,36,765.10,587.54,54321,Unknown,,AS-COLOCROSSING
52.32.90.142,United States,36,624.81,579.85,80,NO,,AMAZON-02
167.234.216.84,United States,36,639.06,580.37,65501,Unknown,,ORACLE-BMC-31898
67.209.179.237,United States,36,585.47,348.97,30419,Unknown,,IT7NET
141.11.95.10,United States,36,744.59,460.67,18443,Unknown,,VIRMACH
198.200.51.229,United States,36,652.09,454.81,54477,Unknown,,PEG-SV
64.64.240.179,United States,36,501.43,483.75,22023,Unknown,,IT7NET
192.210.161.147,United States,36,861.11,581.38,443,YES,,AS-COLOCROSSING
198.46.218.63,United States,36,709.35,534.41,27149,Unknown,,AS-COLOCROSSING
107.173.251.119,United States,36,722.07,452.98,443,YES,,AS-COLOCROSSING
206.206.76.208,United States,36,561.09,488.15,8443,YES,,Regxa Company for Information Technology Ltd
154.9.206.198,United States,36,465.55,481.43,443,YES,,IPTELECOM ASIA
154.37.211.76,United States,36,749.49,607.81,13614,Unknown,,COGENT-174
18.144.44.213,United States,36,570.64,338.68,80,NO,,AMAZON-02
103.170.72.120,United States,36,732.07,461.85,25122,Unknown,,CORENET
107.175.35.49,United States,36,793.57,495.52,443,YES,,AS-COLOCROSSING
172.235.40.214,United States,37,507.56,466.84,36768,Unknown,,Akamai Connected Cloud
66.98.114.222,United States,37,521.29,582.89,27878,Unknown,,IT7NET
152.67.248.2,United States,37,691.77,428.49,53300,Unknown,,ORACLE-BMC-31898
198.46.248.35,United States,37,633.66,511.19,2053,YES,,AS-COLOCROSSING
154.37.211.162,United States,37,824.01,559.90,13614,Unknown,,COGENT-174
142.171.52.104,United States,37,470.95,508.64,9933,Unknown,,MULTA-ASN1
74.48.159.198,United States,37,652.67,459.29,31372,Unknown,,MULTA-ASN1
52.89.138.13,United States,37,672.06,562.62,443,YES,,AMAZON-02
66.98.121.132,United States,37,508.89,453.85,8443,YES,,IT7NET
139.144.207.194,United States,37,577.07,460.85,587,Unknown,,Akamai Connected Cloud
107.182.27.151,United States,37,634.64,324.00,443,YES,,IT7NET
192.9.250.241,United States,37,703.97,578.83,443,YES,,ORACLE-BMC-31898
74.48.50.18,United States,37,700.99,453.88,54696,Unknown,,MULTA-ASN1
129.153.112.108,United States,37,646.85,525.78,3966,Unknown,,ORACLE-BMC-31898
104.224.176.138,United States,37,726.33,514.20,37269,Unknown,,IT7NET
148.135.59.174,United States,37,797.07,398.04,54824,Unknown,,MULTA-ASN1
148.135.101.29,United States,37,728.50,420.03,28990,Unknown,,MULTA-ASN1
192.253.238.34,United States,37,655.97,341.28,40560,Unknown,,CTG Server Limited
142.171.137.37,United States,37,570.29,537.71,8443,YES,,MULTA-ASN1
74.48.145.83,United States,37,549.90,575.96,31556,Unknown,,MULTA-ASN1
40.84.146.239,United States,37,624.10,580.79,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
173.249.209.140,United States,37,534.89,577.09,42207,Unknown,,TZULO
155.248.198.56,United States,37,762.78,606.08,34488,Unknown,,ORACLE-BMC-31898
23.239.2.154,United States,37,717.81,378.36,8443,YES,,Akamai Connected Cloud
64.69.34.244,United States,37,476.88,497.71,41091,Unknown,,MULTA-ASN1
54.176.205.20,United States,37,640.27,570.89,80,NO,,AMAZON-02
23.94.56.111,United States,38,500.59,263.86,20338,Unknown,,AS-COLOCROSSING
54.167.43.59,United States,38,955.96,429.91,443,YES,,AMAZON-AES
67.226.221.100,United States,38,617.92,605.39,80,NO,,AMAZON-02
158.101.23.175,United States,38,514.35,438.18,443,YES,31898,ORACLE-BMC-31898
141.11.92.161,United States,38,608.97,576.41,7555,Unknown,,VIRMACH
148.135.5.55,United States,38,757.92,505.15,34215,Unknown,,MULTA-ASN1
192.3.242.109,United States,38,533.25,514.14,39863,Unknown,,AS-COLOCROSSING
34.82.76.253,United States,38,575.78,561.26,443,YES,,GOOGLE-CLOUD-PLATFORM
192.236.249.109,United States,38,666.88,517.81,443,YES,,HOSTWINDS
204.13.153.239,United States,38,727.37,570.49,59060,Unknown,,MULTA-ASN1
192.236.249.89,United States,38,326.57,363.06,443,YES,,HOSTWINDS
104.234.50.128,United States,38,300.29,526.08,443,YES,,OVH SAS
89.208.253.189,United States,38,593.08,498.71,443,YES,,IT7NET
3.147.73.220,United States,38,659.34,511.82,443,YES,,AMAZON-02
66.103.204.73,United States,38,615.42,618.81,48805,Unknown,,MULTA-ASN1
202.91.32.252,United States,38,502.41,612.21,15377,Unknown,,Gwy It Pty Ltd
45.39.198.40,United States,38,759.76,545.48,8080,NO,,AKILE LTD
45.42.214.153,United States,38,702.24,543.14,443,YES,,RoyaleHosting BV
192.236.249.92,United States,38,695.49,593.66,443,YES,,HOSTWINDS
46.17.107.183,United States,38,614.36,628.25,443,YES,,First Server Limited
148.135.17.203,United States,38,585.85,522.16,31147,Unknown,,MULTA-ASN1
142.171.30.213,United States,38,586.71,494.13,993,Unknown,,MULTA-ASN1
192.3.150.56,United States,38,559.79,598.66,8000,Unknown,,AS-COLOCROSSING
107.175.222.33,United States,38,653.14,529.77,8443,YES,,AS-COLOCROSSING
164.152.17.14,United States,38,573.29,485.07,443,YES,,ORACLE-BMC-31898
47.88.15.127,United States,38,455.33,436.45,443,YES,,"Alibaba US Technology Co., Ltd."
3.101.133.120,United States,38,783.78,425.09,80,NO,,AMAZON-02
172.82.16.38,United States,38,802.81,442.33,27043,Unknown,,OLINK-CLOUD
107.175.254.239,United States,39,509.54,566.38,39128,Unknown,,AS-COLOCROSSING
47.90.140.40,United States,39,609.28,547.93,15624,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.97.143,United States,39,639.30,538.05,50150,Unknown,,AS-COLOCROSSING
148.135.110.150,United States,39,650.30,678.27,48503,Unknown,,MULTA-ASN1
192.3.166.78,United States,39,830.24,516.11,41095,Unknown,,AS-COLOCROSSING
43.153.61.80,United States,39,439.30,609.94,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
192.236.249.99,United States,39,535.45,559.84,443,YES,,HOSTWINDS
192.3.30.175,United States,39,733.07,558.49,2053,YES,,AS-COLOCROSSING
107.172.167.194,United States,39,700.22,548.24,443,YES,,AS-COLOCROSSING
74.48.160.149,United States,39,277.44,569.39,43516,Unknown,,MULTA-ASN1
107.182.187.11,United States,39,721.37,432.79,57050,Unknown,,IT7NET
23.254.226.110,United States,39,831.53,501.47,443,YES,,HOSTWINDS
45.150.164.179,United States,39,349.16,547.47,10369,Unknown,,Spartan Host Ltd
204.110.222.104,United States,39,511.50,585.41,80,NO,,AMAZON-AES
207.231.109.22,United States,39,614.56,477.64,443,YES,,AS40676
164.152.26.70,United States,39,850.30,422.44,1354,Unknown,,ORACLE-BMC-31898
157.254.227.37,United States,39,722.39,331.23,587,Unknown,,Aiyun HK Network
35.230.79.26,United States,39,467.51,471.33,443,YES,,GOOGLE-CLOUD-PLATFORM
159.65.162.90,United States,39,404.02,494.45,4431,Unknown,,DIGITALOCEAN-ASN
47.90.250.235,United States,39,550.92,481.51,35869,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.233.183,United States,39,817.05,575.85,443,YES,,MULTA-ASN1
129.213.136.180,United States,39,514.87,480.80,443,YES,,ORACLE-BMC-31898
129.146.53.213,United States,39,781.52,468.67,2053,YES,31898,ORACLE-BMC-31898
5.78.114.254,United States,39,587.93,541.87,443,YES,,Hetzner Online GmbH
104.207.159.165,United States,39,620.72,460.79,8088,Unknown,,AS-VULTR
44.227.22.10,United States,39,858.54,529.11,443,YES,,AMAZON-02
204.110.222.106,United States,39,427.51,565.47,80,NO,,AMAZON-AES
192.210.143.111,United States,39,533.27,587.20,28425,Unknown,,AS-COLOCROSSING
192.9.137.193,United States,39,536.59,522.42,8443,YES,,ORACLE-BMC-31898
69.30.212.5,United States,39,204.51,587.62,6643,Unknown,,WII
192.252.182.52,United States,39,723.55,582.57,7602,Unknown,,CTG Server Limited
142.171.75.222,United States,39,708.60,590.67,17628,Unknown,,MULTA-ASN1
152.70.113.150,United States,40,736.44,446.28,52125,Unknown,,ORACLE-BMC-31898
152.67.251.232,United States,40,616.80,476.54,443,YES,31898,ORACLE-BMC-31898
172.245.118.118,United States,40,435.37,488.43,10177,Unknown,,AS-COLOCROSSING
144.34.179.158,United States,40,721.35,516.70,57244,Unknown,,IT7NET
104.234.50.225,United States,40,703.24,506.08,2053,YES,,OVH SAS
107.172.6.51,United States,40,401.50,426.54,443,YES,,AS-COLOCROSSING
204.110.223.100,United States,40,734.38,460.99,80,NO,,AMAZON-02
154.17.29.80,United States,40,801.06,558.38,50235,Unknown,,DMIT
139.144.202.90,United States,40,536.87,522.77,587,Unknown,,Akamai Connected Cloud
47.90.216.208,United States,40,741.74,593.99,47493,Unknown,,"Alibaba US Technology Co., Ltd."
66.112.212.21,United States,40,850.72,573.01,818,Unknown,,IT7NET
129.146.6.2,United States,40,748.71,475.80,929,Unknown,,ORACLE-BMC-31898
44.228.63.60,United States,40,765.42,534.20,443,YES,,AMAZON-02
45.154.214.116,United States,40,541.74,537.16,443,YES,,Spartan Host Ltd
150.230.33.247,United States,40,605.95,601.59,19131,Unknown,,ORACLE-BMC-31898
24.181.251.148,United States,40,763.82,427.23,443,YES,,CHARTER-20115
142.171.12.43,United States,40,519.48,494.07,12263,Unknown,,MULTA-ASN1
45.151.132.228,United States,40,518.13,488.44,19034,Unknown,,Spartan Host Ltd
38.22.233.150,United States,40,621.91,540.80,443,YES,,COGENT-174
45.145.75.43,United States,40,591.08,523.28,10712,Unknown,,Spartan Host Ltd
104.168.56.93,United States,40,619.57,592.59,12138,Unknown,,AS-COLOCROSSING
141.11.95.35,United States,41,694.34,413.45,35443,Unknown,,VIRMACH
98.142.141.124,United States,41,491.80,564.91,49323,Unknown,,IT7NET
34.68.95.24,United States,41,698.22,459.59,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
44.209.255.249,United States,41,703.60,467.98,443,YES,,AMAZON-AES
138.2.235.224,United States,41,778.15,486.67,8443,YES,31898,ORACLE-BMC-31898
129.213.22.27,United States,41,560.88,531.58,11650,Unknown,,ORACLE-BMC-31898
141.148.164.46,United States,41,529.28,544.22,57239,Unknown,,ORACLE-BMC-31898
18.211.101.20,United States,41,777.41,593.63,443,YES,,AMAZON-AES
142.171.36.3,United States,41,576.14,634.82,43553,Unknown,,MULTA-ASN1
104.234.50.56,United States,41,556.34,578.84,2053,YES,,OVH SAS
154.29.150.2,United States,41,787.29,614.15,8080,NO,,NETLAB-SDN
45.39.198.43,United States,41,645.42,403.58,8080,NO,,AKILE LTD
38.55.195.234,United States,41,609.40,511.17,49850,Unknown,,LUCIDACLOUD LIMITED
107.172.159.182,United States,41,482.28,403.15,443,YES,,AS-COLOCROSSING
152.70.143.175,United States,41,796.02,661.43,29187,Unknown,,ORACLE-BMC-31898
107.173.89.213,United States,41,479.28,503.18,11516,Unknown,,AS-COLOCROSSING
64.69.37.83,United States,41,770.05,456.84,9999,Unknown,,MULTA-ASN1
91.149.239.206,United States,41,532.95,639.97,443,YES,,ASNET
141.11.210.29,United States,41,505.56,492.26,443,YES,,VIRMACH
173.242.123.189,United States,41,652.58,531.25,51042,Unknown,,IT7NET
38.84.203.247,United States,41,456.03,543.12,587,Unknown,,COGENT-174
66.98.127.46,United States,41,606.04,476.39,2053,YES,,IT7NET
142.171.147.201,United States,41,661.95,608.90,20274,Unknown,,MULTA-ASN1
142.171.140.152,United States,41,494.73,412.16,443,YES,,MULTA-ASN1
159.223.165.81,United States,41,756.07,494.10,1100,Unknown,,DIGITALOCEAN-ASN
47.89.150.45,United States,41,639.29,482.68,21575,Unknown,,"Alibaba US Technology Co., Ltd."
50.19.193.95,United States,41,679.75,571.93,443,YES,,AMAZON-AES
74.48.86.121,United States,41,554.96,521.60,12222,Unknown,,MULTA-ASN1
45.63.62.225,United States,41,853.33,454.20,16616,Unknown,,AS-VULTR
192.236.249.108,United States,41,781.92,452.33,443,YES,,HOSTWINDS
192.252.178.131,United States,42,548.19,458.94,51494,Unknown,,CTG Server Limited
104.168.87.41,United States,42,594.73,504.67,16443,Unknown,,AS-COLOCROSSING
192.9.145.87,United States,42,684.03,435.98,13611,Unknown,,ORACLE-BMC-31898
107.173.7.227,United States,42,265.36,563.45,443,YES,,AS-COLOCROSSING
38.150.34.86,United States,42,581.39,476.69,36960,Unknown,,COGENT-174
192.236.249.102,United States,42,810.86,498.59,443,YES,,HOSTWINDS
132.226.119.111,United States,42,461.57,582.28,24361,Unknown,,ORACLE-BMC-31898
45.151.133.125,United States,42,625.11,661.57,27398,Unknown,,Spartan Host Ltd
54.202.98.246,United States,42,934.36,477.78,47346,Unknown,,AMAZON-02
35.167.93.200,United States,42,566.44,565.80,80,NO,,AMAZON-02
107.148.20.127,United States,42,578.69,449.12,29500,Unknown,,PEG-LA
192.3.239.197,United States,42,500.93,443.17,443,YES,,AS-COLOCROSSING
149.248.21.85,United States,42,736.86,608.40,11146,Unknown,,AS-VULTR
47.252.69.111,United States,42,445.84,431.19,11791,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.156.141,United States,42,770.88,518.71,21182,Unknown,,MULTA-ASN1
148.135.111.27,United States,43,704.83,438.80,22637,Unknown,,MULTA-ASN1
129.158.198.241,United States,43,756.74,569.25,2053,YES,31898,ORACLE-BMC-31898
38.58.63.150,United States,43,618.73,504.47,51646,Unknown,,COGENT-174
54.203.85.46,United States,43,600.53,533.63,80,NO,,AMAZON-02
148.135.15.148,United States,43,798.71,473.40,443,YES,,MULTA-ASN1
104.234.36.27,United States,43,576.75,452.70,33388,Unknown,,VIRMACH
107.174.158.114,United States,43,711.45,619.22,15505,Unknown,,AS-COLOCROSSING
192.3.155.217,United States,43,882.97,549.16,443,YES,,AS-COLOCROSSING
129.146.198.253,United States,43,335.39,580.00,28443,Unknown,,ORACLE-BMC-31898
107.173.87.79,United States,43,869.91,527.00,8443,YES,,AS-COLOCROSSING
23.94.208.154,United States,43,734.59,473.39,53485,Unknown,,AS-COLOCROSSING
35.247.124.181,United States,43,506.56,497.53,443,YES,,GOOGLE-CLOUD-PLATFORM
149.248.7.208,United States,43,616.38,632.21,443,YES,,AS-VULTR
104.234.50.232,United States,43,673.20,558.13,2053,YES,,OVH SAS
47.90.141.204,United States,43,633.54,639.64,443,YES,45102,"Alibaba US Technology Co., Ltd."
172.96.192.109,United States,43,683.84,476.73,22503,Unknown,,IT7NET
91.149.239.198,United States,43,896.32,496.15,443,YES,,ASNET
104.234.50.97,United States,44,726.41,420.99,2053,YES,,OVH SAS
74.48.57.42,United States,44,551.12,564.22,43802,Unknown,,MULTA-ASN1
44.226.147.29,United States,44,716.68,578.50,443,YES,,AMAZON-02
152.70.119.70,United States,44,784.24,574.78,443,YES,31898,ORACLE-BMC-31898
64.64.232.192,United States,44,740.18,436.18,14156,Unknown,,IT7NET
107.175.69.166,United States,44,474.94,490.84,2053,YES,,AS-COLOCROSSING
155.248.193.100,United States,44,595.82,590.77,33189,Unknown,,ORACLE-BMC-31898
142.171.31.155,United States,44,616.57,677.40,27865,Unknown,,MULTA-ASN1
147.135.10.209,United States,44,679.28,426.86,443,YES,,OVH SAS
154.37.211.113,United States,44,655.14,542.36,13614,Unknown,,COGENT-174
192.236.249.104,United States,44,741.46,495.95,443,YES,,HOSTWINDS
142.171.62.74,United States,44,695.26,448.85,23547,Unknown,,MULTA-ASN1
34.168.95.100,United States,45,626.45,525.91,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
66.112.215.227,United States,45,359.92,518.28,18819,Unknown,,IT7NET
47.252.46.156,United States,45,489.44,441.31,40082,Unknown,,"Alibaba US Technology Co., Ltd."
67.226.222.2,United States,45,824.45,597.46,80,NO,,AMAZON-02
34.230.210.239,United States,45,805.72,426.43,443,YES,,AMAZON-AES
91.149.239.122,United States,45,671.13,463.34,443,YES,,ASNET
142.171.85.230,United States,45,614.66,549.53,28034,Unknown,,MULTA-ASN1
154.37.211.197,United States,45,830.54,443.18,13614,Unknown,,COGENT-174
34.234.8.26,United States,45,749.27,562.92,443,YES,,AMAZON-AES
104.234.50.153,United States,45,903.43,610.13,2053,YES,,OVH SAS
192.227.247.75,United States,45,577.78,599.38,443,YES,,AS-COLOCROSSING
142.171.131.17,United States,45,856.22,352.92,8443,YES,,MULTA-ASN1
15.204.205.208,United States,45,517.56,610.23,449,Unknown,,OVH SAS
155.248.214.92,United States,46,795.27,512.24,52580,Unknown,,ORACLE-BMC-31898
74.48.85.41,United States,46,764.69,471.50,44692,Unknown,,MULTA-ASN1
98.142.140.86,United States,46,750.46,509.76,587,Unknown,,IT7NET
142.171.16.28,United States,46,698.27,430.33,39518,Unknown,,MULTA-ASN1
104.234.50.109,United States,46,636.55,575.02,2053,YES,,OVH SAS
192.236.249.91,United States,46,615.90,574.82,443,YES,,HOSTWINDS
15.204.10.80,United States,46,746.15,622.23,39268,Unknown,,OVH SAS
107.173.7.180,United States,46,603.91,588.80,47584,Unknown,,AS-COLOCROSSING
198.200.41.16,United States,46,463.75,666.10,12520,Unknown,,PEG-SV
107.174.93.186,United States,46,772.79,496.09,52995,Unknown,,AS-COLOCROSSING
38.22.233.110,United States,46,791.66,609.18,443,YES,,COGENT-174
192.236.249.97,United States,46,615.81,466.44,443,YES,,HOSTWINDS
20.246.127.166,United States,46,560.59,551.43,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
172.93.46.140,United States,46,567.54,613.18,587,Unknown,,IT7NET
51.81.209.21,United States,46,558.77,587.31,8443,YES,,OVH SAS
23.94.5.177,United States,46,683.85,612.63,443,YES,,AS-COLOCROSSING
64.176.210.187,United States,47,738.56,477.74,443,YES,,AS-VULTR
184.169.181.217,United States,47,735.18,499.97,443,YES,,AMAZON-02
157.245.139.136,United States,47,812.16,459.88,1443,Unknown,,DIGITALOCEAN-ASN
44.224.24.91,United States,47,635.40,561.30,443,YES,,AMAZON-02
107.172.43.162,United States,47,534.17,427.89,443,YES,,AS-COLOCROSSING
34.16.182.230,United States,47,667.38,588.79,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
23.83.233.179,United States,47,803.06,518.45,35825,Unknown,,IT7NET
198.12.121.169,United States,47,187.15,443.76,24863,Unknown,,AS-COLOCROSSING
54.189.161.131,United States,47,840.59,520.14,48850,Unknown,,AMAZON-02
192.236.249.111,United States,47,496.28,553.59,443,YES,,HOSTWINDS
18.216.55.100,United States,47,615.50,613.33,443,YES,,AMAZON-02
47.251.95.178,United States,47,306.88,663.58,443,YES,,"Alibaba US Technology Co., Ltd."
193.233.207.35,United States,47,728.82,635.23,443,YES,,BAXET-GROUP
47.254.86.133,United States,48,506.81,523.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.159.37.19,United States,48,648.65,570.44,30488,Unknown,,ORACLE-BMC-31898
64.64.227.118,United States,48,289.41,423.34,35375,Unknown,,IT7NET
107.172.103.195,United States,48,820.30,495.67,16100,Unknown,,AS-COLOCROSSING
107.172.218.244,United States,48,774.18,433.22,47452,Unknown,,AS-COLOCROSSING
47.252.4.59,United States,48,554.54,510.74,38181,Unknown,,"Alibaba US Technology Co., Ltd."
152.67.230.69,United States,48,722.17,581.57,59674,Unknown,,ORACLE-BMC-31898
18.236.13.188,United States,48,832.38,540.38,443,YES,,AMAZON-02
44.227.209.152,United States,48,831.20,493.17,443,YES,,AMAZON-02
107.174.180.66,United States,48,627.45,455.49,13003,Unknown,,AS-COLOCROSSING
69.30.212.2,United States,48,816.39,592.77,6643,Unknown,,WII
23.105.193.198,United States,49,513.93,657.87,19960,Unknown,,IT7NET
24.199.104.112,United States,49,676.70,595.46,2053,YES,,DIGITALOCEAN-ASN
142.171.94.100,United States,49,432.80,665.67,9960,Unknown,,MULTA-ASN1
23.227.193.89,United States,50,658.40,559.14,443,YES,,HVC-AS
74.48.85.50,United States,50,687.17,577.46,443,YES,,MULTA-ASN1
192.210.196.158,United States,50,669.44,615.20,36414,Unknown,,AS-COLOCROSSING
154.12.53.209,United States,50,585.30,576.38,48873,Unknown,,NETLAB-SDN
80.251.215.204,United States,50,774.63,409.19,8443,YES,,IT7NET
45.142.159.9,United States,50,497.64,491.42,9991,Unknown,,Spartan Host Ltd
74.48.138.229,United States,51,678.92,585.84,8443,YES,,MULTA-ASN1
152.70.125.165,United States,51,796.51,440.21,32174,Unknown,,ORACLE-BMC-31898
154.29.155.249,United States,51,658.81,521.89,443,YES,,COGENT-174
3.215.143.191,United States,51,539.47,559.16,443,YES,,AMAZON-AES
107.172.108.219,United States,51,708.83,566.72,38631,Unknown,,AS-COLOCROSSING
93.179.98.217,United States,52,742.39,529.68,38519,Unknown,,IT7NET
13.57.241.143,United States,52,806.17,651.91,80,NO,,AMAZON-02
156.154.245.83,United States,52,550.97,592.69,443,YES,,SECURITYSERVICES
192.3.45.148,United States,52,605.97,445.54,443,YES,,AS-COLOCROSSING
170.205.38.77,United States,53,820.01,672.46,443,YES,,HOSTHATCH
172.96.209.184,United States,53,765.28,540.81,53849,Unknown,,IT7NET
38.209.69.83,United States,53,470.68,394.70,443,YES,,COGENT-174
192.236.249.96,United States,53,598.63,481.16,443,YES,,HOSTWINDS
65.49.207.181,United States,53,728.46,632.33,26443,Unknown,,IT7NET
47.251.70.15,United States,53,510.37,588.53,28648,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.232.156,United States,54,574.04,453.80,28163,Unknown,,ORACLE-BMC-31898
103.79.79.128,United States,54,605.90,567.34,45501,Unknown,,Gwy It Pty Ltd
192.236.249.98,United States,54,605.31,502.44,443,YES,,HOSTWINDS
103.170.72.129,United States,54,708.29,582.21,27053,Unknown,,CORENET
172.245.111.20,United States,54,829.84,448.25,443,YES,,AS-COLOCROSSING
107.175.124.81,United States,55,353.00,654.04,8081,Unknown,,AS-COLOCROSSING
107.174.63.237,United States,56,550.81,525.09,443,YES,,AS-COLOCROSSING
192.236.193.108,United States,56,557.07,540.18,443,YES,,HOSTWINDS
74.48.145.79,United States,57,626.81,480.41,13617,Unknown,,MULTA-ASN1
34.218.130.79,United States,57,668.69,476.69,443,YES,,AMAZON-02
23.105.199.91,United States,57,647.81,561.68,21626,Unknown,,IT7NET
199.19.106.123,United States,59,611.66,546.42,9658,Unknown,,IT7NET
144.34.163.149,United States,59,642.08,555.85,58431,Unknown,,IT7NET
47.89.172.185,United States,61,570.56,483.69,51530,Unknown,,"Alibaba US Technology Co., Ltd."
140.82.21.227,United States,63,544.13,504.89,3533,Unknown,,AS-VULTR
45.32.131.28,United States,64,208.13,543.18,31001,Unknown,,AS-VULTR
44.230.218.23,United States,66,688.06,502.49,443,YES,,AMAZON-02
47.89.136.31,United States,66,690.44,593.35,36301,Unknown,,"Alibaba US Technology Co., Ltd."
