IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
64.64.227.118,United States,23,432.12,513.05,35375,Unknown,,IT7NET
155.248.193.100,United States,23,601.19,662.41,33189,Unknown,,ORACLE-BMC-31898
38.22.233.234,United States,23,842.29,672.60,443,YES,,COGENT-174
104.234.50.97,United States,23,580.01,358.24,2053,YES,,OVH SAS
74.48.66.151,United States,23,542.07,518.69,51083,Unknown,,MULTA-ASN1
45.145.75.43,United States,23,492.09,429.40,10712,Unknown,,Spartan Host Ltd
74.48.50.18,United States,23,413.05,437.87,54696,Unknown,,MULTA-ASN1
172.232.23.86,United States,23,428.98,600.15,587,Unknown,,Akamai Connected Cloud
107.173.54.243,United States,23,565.23,248.26,443,YES,,AS-COLOCROSSING
193.17.183.157,United States,23,529.65,486.06,8443,YES,,ZHOUYISAT-COMMUNICATIONS
192.236.249.100,United States,24,613.89,635.73,443,YES,,HOSTWINDS
54.203.85.46,United States,24,710.33,605.25,80,NO,,AMAZON-02
66.98.114.222,United States,24,724.93,577.43,27878,Unknown,,IT7NET
173.249.203.187,United States,24,571.97,489.81,13071,Unknown,,TZULO
91.149.239.62,United States,24,472.96,499.41,443,YES,,ASNET
52.35.114.64,United States,24,617.38,429.12,443,YES,,AMAZON-02
38.58.63.150,United States,24,528.86,462.54,51646,Unknown,,COGENT-174
142.171.136.53,United States,24,495.57,503.17,13045,Unknown,,MULTA-ASN1
148.135.15.148,United States,24,582.00,474.00,443,YES,,MULTA-ASN1
23.94.44.126,United States,24,567.81,571.87,16573,Unknown,,AS-COLOCROSSING
54.71.238.195,United States,24,840.51,537.94,443,YES,,AMAZON-02
104.207.159.165,United States,24,315.74,588.26,8088,Unknown,,AS-VULTR
66.103.204.73,United States,25,620.45,459.83,48805,Unknown,,MULTA-ASN1
38.22.233.168,United States,25,498.68,444.81,443,YES,,COGENT-174
47.253.87.21,United States,25,475.73,429.18,52315,Unknown,,"Alibaba US Technology Co., Ltd."
174.137.52.235,United States,25,549.76,587.48,50971,Unknown,,IT7NET
107.175.158.215,United States,25,765.78,532.92,443,YES,,AS-COLOCROSSING
47.90.250.235,United States,25,543.47,553.05,35869,Unknown,,"Alibaba US Technology Co., Ltd."
157.254.227.37,United States,25,645.15,578.50,587,Unknown,,Aiyun HK Network
23.94.94.192,United States,25,279.46,539.36,42539,Unknown,,AS-COLOCROSSING
107.148.28.125,United States,25,403.48,530.89,20936,Unknown,,PEG-LA
198.200.51.229,United States,25,543.84,449.82,54477,Unknown,,PEG-SV
23.94.43.51,United States,25,818.76,352.06,443,YES,,AS-COLOCROSSING
95.163.203.38,United States,25,489.19,622.51,2053,YES,,IT7NET
45.142.159.9,United States,25,603.29,444.54,9991,Unknown,,Spartan Host Ltd
107.172.218.244,United States,25,609.58,366.78,47452,Unknown,,AS-COLOCROSSING
192.236.249.106,United States,25,478.87,398.03,443,YES,,HOSTWINDS
107.173.7.227,United States,26,503.64,502.88,443,YES,,AS-COLOCROSSING
144.168.56.119,United States,26,534.31,561.10,40864,Unknown,,IT7NET
43.153.61.80,United States,26,502.78,636.07,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
154.64.241.72,United States,26,465.58,461.28,58284,Unknown,,COGENT-174
67.226.221.102,United States,26,491.28,549.88,443,YES,,AMAZON-02
141.148.189.124,United States,26,559.29,429.08,443,YES,31898,ORACLE-BMC-31898
107.175.254.239,United States,26,465.36,542.85,39128,Unknown,,AS-COLOCROSSING
18.216.55.100,United States,26,753.92,636.08,443,YES,,AMAZON-02
104.168.102.163,United States,26,96.05,569.13,443,YES,,AS-COLOCROSSING
192.236.249.108,United States,27,519.79,553.64,443,YES,,HOSTWINDS
38.22.233.150,United States,27,190.63,450.05,443,YES,,COGENT-174
139.60.162.153,United States,27,390.38,487.31,443,YES,,HOSTKEY-USA
15.204.10.80,United States,27,498.78,485.79,39268,Unknown,,OVH SAS
192.236.249.91,United States,27,585.78,607.95,443,YES,,HOSTWINDS
107.174.93.186,United States,27,429.10,517.91,52995,Unknown,,AS-COLOCROSSING
158.101.24.17,United States,27,410.00,613.82,443,YES,,ORACLE-BMC-31898
104.234.50.232,United States,27,583.93,596.90,2053,YES,,OVH SAS
129.153.127.204,United States,27,415.34,588.32,20756,Unknown,,ORACLE-BMC-31898
107.173.147.41,United States,27,409.15,496.43,36082,Unknown,,AS-COLOCROSSING
72.18.83.132,United States,27,564.78,579.04,16232,Unknown,,MULTA-ASN1
148.135.119.101,United States,27,527.93,667.01,57478,Unknown,,MULTA-ASN1
172.93.43.15,United States,27,847.12,628.14,8443,YES,,IT7NET
107.172.90.21,United States,27,522.59,479.88,443,YES,,AS-COLOCROSSING
150.230.168.70,United States,27,468.19,486.61,50479,Unknown,,ORACLE-BMC-31898
97.64.27.82,United States,27,467.68,583.64,443,YES,,IT7NET
154.37.211.162,United States,27,510.57,471.81,13614,Unknown,,COGENT-174
107.173.244.203,United States,27,558.64,499.97,22289,Unknown,,AS-COLOCROSSING
107.175.245.42,United States,27,448.94,486.92,54019,Unknown,,AS-COLOCROSSING
142.171.62.74,United States,27,409.93,482.46,23547,Unknown,,MULTA-ASN1
192.3.113.4,United States,27,683.47,632.16,19318,Unknown,,AS-COLOCROSSING
193.32.177.79,United States,27,494.51,447.12,443,YES,,Baykov Ilya Sergeevich
199.115.231.188,United States,27,493.77,572.22,12586,Unknown,,IT7NET
192.3.242.109,United States,27,547.98,283.45,39863,Unknown,,AS-COLOCROSSING
167.71.243.238,United States,27,513.05,584.72,21857,Unknown,,DIGITALOCEAN-ASN
139.144.202.90,United States,28,480.19,527.15,587,Unknown,,Akamai Connected Cloud
172.245.129.72,United States,28,531.70,506.14,27486,Unknown,,AS-COLOCROSSING
205.252.117.138,United States,28,453.90,539.34,8090,Unknown,,CONSOLE-CONNECT-ASN
66.103.216.214,United States,28,707.10,415.62,37357,Unknown,,MULTA-ASN1
173.255.223.221,United States,28,513.70,477.78,587,Unknown,,Akamai Connected Cloud
64.64.240.179,United States,28,512.48,478.90,22023,Unknown,,IT7NET
98.142.141.124,United States,28,633.80,574.57,49323,Unknown,,IT7NET
172.245.34.242,United States,28,559.63,637.22,54321,Unknown,,AS-COLOCROSSING
142.171.147.201,United States,28,601.65,551.92,20274,Unknown,,MULTA-ASN1
45.154.214.116,United States,28,646.37,607.10,443,YES,,Spartan Host Ltd
34.69.150.180,United States,28,635.97,503.03,443,YES,,GOOGLE-CLOUD-PLATFORM
64.64.227.230,United States,28,413.30,551.07,7788,Unknown,,IT7NET
148.135.106.248,United States,28,634.81,465.74,18454,Unknown,,MULTA-ASN1
47.90.140.40,United States,28,508.48,612.50,15624,Unknown,,"Alibaba US Technology Co., Ltd."
107.175.124.81,United States,28,464.29,641.21,8081,Unknown,,AS-COLOCROSSING
142.171.131.17,United States,28,599.27,442.93,8443,YES,,MULTA-ASN1
142.171.202.202,United States,28,528.96,532.54,21425,Unknown,,MULTA-ASN1
74.48.140.177,United States,28,521.86,469.48,443,YES,,MULTA-ASN1
98.142.138.99,United States,29,777.80,462.79,33633,Unknown,,IT7NET
34.230.210.239,United States,29,555.86,419.86,443,YES,,AMAZON-AES
129.146.198.253,United States,29,360.43,649.83,28443,Unknown,,ORACLE-BMC-31898
103.89.12.224,United States,29,532.17,552.34,5543,Unknown,,KAMATERA
104.234.50.225,United States,29,523.70,598.74,2053,YES,,OVH SAS
204.110.222.104,United States,29,716.94,588.13,80,NO,,AMAZON-AES
62.146.172.119,United States,29,498.02,637.06,443,YES,,NL-811-40021
158.101.23.175,United States,29,515.21,565.13,443,YES,31898,ORACLE-BMC-31898
103.79.79.128,United States,29,455.26,490.54,45501,Unknown,,Gwy It Pty Ltd
152.70.125.165,United States,29,514.11,477.70,32174,Unknown,,ORACLE-BMC-31898
192.9.250.241,United States,29,505.54,368.96,443,YES,,ORACLE-BMC-31898
107.174.180.66,United States,29,463.54,553.92,13003,Unknown,,AS-COLOCROSSING
198.46.200.138,United States,29,410.95,509.59,30089,Unknown,,AS-COLOCROSSING
34.168.95.100,United States,29,845.03,495.87,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
64.64.229.221,United States,29,605.96,560.71,22801,Unknown,,IT7NET
104.234.50.56,United States,29,234.69,371.98,2053,YES,,OVH SAS
13.57.241.143,United States,29,609.45,590.03,80,NO,,AMAZON-02
74.48.86.121,United States,29,413.32,611.66,12222,Unknown,,MULTA-ASN1
172.93.46.140,United States,29,389.24,359.84,587,Unknown,,IT7NET
66.112.215.181,United States,29,552.03,532.41,34521,Unknown,,IT7NET
154.37.211.197,United States,29,531.57,480.77,13614,Unknown,,COGENT-174
47.89.150.45,United States,29,426.46,540.44,21575,Unknown,,"Alibaba US Technology Co., Ltd."
24.181.251.148,United States,29,581.36,402.10,443,YES,,CHARTER-20115
199.19.107.81,United States,29,564.41,448.40,8080,NO,,IT7NET
5.78.51.6,United States,29,770.39,642.44,443,YES,,Hetzner Online GmbH
35.230.79.26,United States,29,784.78,515.49,443,YES,,GOOGLE-CLOUD-PLATFORM
18.222.145.58,United States,29,552.58,560.90,443,YES,,AMAZON-02
144.34.184.181,United States,29,494.49,605.51,33741,Unknown,,IT7NET
104.224.176.138,United States,29,403.57,598.31,37269,Unknown,,IT7NET
192.18.142.49,United States,29,540.89,626.19,33337,Unknown,,ORACLE-BMC-31898
45.42.214.153,United States,29,581.26,654.91,443,YES,,RoyaleHosting BV
66.112.211.246,United States,29,498.00,510.60,9315,Unknown,,IT7NET
74.48.136.41,United States,29,354.95,531.69,123,Unknown,,MULTA-ASN1
23.94.211.148,United States,29,396.29,574.18,443,YES,,AS-COLOCROSSING
207.231.109.22,United States,29,483.49,575.64,443,YES,,AS40676
152.70.143.175,United States,29,846.45,508.58,29187,Unknown,,ORACLE-BMC-31898
66.98.127.46,United States,29,510.94,440.93,2053,YES,,IT7NET
172.245.111.20,United States,29,457.40,623.43,443,YES,,AS-COLOCROSSING
167.234.216.84,United States,29,424.64,665.44,65501,Unknown,,ORACLE-BMC-31898
64.112.42.10,United States,30,440.70,519.92,10317,Unknown,,MULTA-ASN1
199.19.110.126,United States,30,518.18,632.21,17062,Unknown,,IT7NET
74.48.82.247,United States,30,462.29,482.39,22166,Unknown,,MULTA-ASN1
67.209.179.237,United States,30,385.13,584.00,30419,Unknown,,IT7NET
47.88.15.127,United States,30,529.10,411.93,443,YES,,"Alibaba US Technology Co., Ltd."
97.64.26.142,United States,30,397.36,489.19,30840,Unknown,,IT7NET
192.252.178.131,United States,30,456.27,588.33,51494,Unknown,,CTG Server Limited
159.223.165.81,United States,30,524.11,398.81,1100,Unknown,,DIGITALOCEAN-ASN
172.235.49.135,United States,30,505.17,618.74,17973,Unknown,,Akamai Connected Cloud
45.151.132.228,United States,30,557.98,400.34,19034,Unknown,,Spartan Host Ltd
18.189.94.250,United States,30,562.22,536.78,443,YES,,AMAZON-02
192.3.30.175,United States,30,447.17,562.15,2053,YES,,AS-COLOCROSSING
194.113.211.115,United States,30,556.78,461.15,2053,YES,,KAMATERA
129.213.136.180,United States,30,371.63,514.01,443,YES,,ORACLE-BMC-31898
63.209.32.91,United States,30,636.55,490.21,4433,Unknown,,AS-VULTR
144.34.170.149,United States,30,494.93,421.51,2000,Unknown,,IT7NET
104.168.58.31,United States,30,512.63,621.86,443,YES,,AS-COLOCROSSING
47.254.17.234,United States,30,627.17,454.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.252.4.59,United States,30,448.09,457.50,38181,Unknown,,"Alibaba US Technology Co., Ltd."
129.146.114.239,United States,30,740.48,437.62,44039,Unknown,,ORACLE-BMC-31898
192.236.249.109,United States,30,565.91,709.16,443,YES,,HOSTWINDS
209.146.100.10,United States,30,507.43,514.59,13379,Unknown,,COGENT-174
89.208.253.189,United States,30,495.89,460.29,443,YES,,IT7NET
107.182.27.151,United States,30,539.62,564.46,443,YES,,IT7NET
69.28.83.244,United States,30,604.15,616.25,443,YES,,ATLANTIC-NET-1
192.236.249.93,United States,30,509.34,509.91,443,YES,,HOSTWINDS
216.24.181.140,United States,30,787.42,560.95,38481,Unknown,,IT7NET
138.2.231.58,United States,30,500.08,452.56,45638,Unknown,,ORACLE-BMC-31898
192.9.137.193,United States,30,432.83,461.92,8443,YES,,ORACLE-BMC-31898
149.248.21.85,United States,30,449.40,449.13,11146,Unknown,,AS-VULTR
24.199.104.112,United States,30,564.53,513.46,2053,YES,,DIGITALOCEAN-ASN
23.95.61.179,United States,30,644.02,406.38,15160,Unknown,,AS-COLOCROSSING
192.74.225.146,United States,30,597.95,513.91,34171,Unknown,,PEG-SV
154.12.53.209,United States,30,514.58,493.84,48873,Unknown,,NETLAB-SDN
63.205.203.251,United States,30,857.16,403.80,443,YES,,ATT-INTERNET4
209.141.46.53,United States,30,514.20,717.49,21503,Unknown,,PONYNET
142.171.30.213,United States,30,440.51,561.58,995,Unknown,,MULTA-ASN1
192.236.249.110,United States,30,539.20,451.86,443,YES,,HOSTWINDS
45.33.123.73,United States,30,584.71,340.69,587,Unknown,,Akamai Connected Cloud
23.95.44.75,United States,30,539.94,481.56,5678,Unknown,,AS-COLOCROSSING
192.236.249.111,United States,30,376.08,498.89,443,YES,,HOSTWINDS
107.175.35.20,United States,30,589.97,605.16,52290,Unknown,,AS-COLOCROSSING
148.135.5.55,United States,30,454.80,614.90,34215,Unknown,,MULTA-ASN1
107.175.183.62,United States,31,475.47,469.39,443,YES,,AS-COLOCROSSING
172.83.159.4,United States,31,514.23,640.63,16478,Unknown,,Spartan Host Ltd
107.172.102.212,United States,31,433.41,581.66,20700,Unknown,,AS-COLOCROSSING
74.48.85.50,United States,31,560.52,468.17,443,YES,,MULTA-ASN1
34.194.76.43,United States,31,465.40,499.58,443,YES,,AMAZON-AES
44.227.22.10,United States,31,484.91,477.55,443,YES,,AMAZON-02
192.236.249.102,United States,31,566.84,569.26,443,YES,,HOSTWINDS
107.182.187.11,United States,31,272.32,458.24,57050,Unknown,,IT7NET
104.234.50.128,United States,31,542.54,611.33,443,YES,,OVH SAS
107.148.20.127,United States,31,310.76,609.49,29500,Unknown,,PEG-LA
192.236.249.96,United States,31,512.32,503.24,443,YES,,HOSTWINDS
152.67.250.9,United States,31,444.16,456.57,59910,Unknown,,ORACLE-BMC-31898
96.126.112.12,United States,31,766.38,623.82,38298,Unknown,,Akamai Connected Cloud
47.253.105.131,United States,31,491.08,663.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
141.148.164.46,United States,31,546.64,493.09,57239,Unknown,,ORACLE-BMC-31898
65.49.195.163,United States,31,593.33,685.69,14828,Unknown,,IT7NET
129.146.6.2,United States,31,487.26,421.71,929,Unknown,,ORACLE-BMC-31898
209.146.102.45,United States,31,541.83,616.50,23763,Unknown,,COGENT-174
154.29.150.2,United States,31,415.99,473.63,8080,NO,,NETLAB-SDN
54.200.244.93,United States,31,447.73,651.10,443,YES,,AMAZON-02
141.11.136.193,United States,31,530.27,569.45,53300,Unknown,,VIRMACH
34.83.245.149,United States,31,419.61,516.81,443,YES,,GOOGLE-CLOUD-PLATFORM
34.208.221.169,United States,31,448.89,503.55,443,YES,,AMAZON-02
45.11.93.113,United States,31,585.80,605.39,443,YES,,Cgi Global Limited
74.48.4.29,United States,31,545.38,455.53,37731,Unknown,,MULTA-ASN1
34.82.76.253,United States,31,548.55,508.97,443,YES,,GOOGLE-CLOUD-PLATFORM
47.251.70.15,United States,31,709.15,523.50,28648,Unknown,,"Alibaba US Technology Co., Ltd."
173.44.141.156,United States,31,431.67,497.91,8443,YES,,AS62904
104.234.50.12,United States,31,577.90,479.46,2053,YES,,OVH SAS
23.95.18.12,United States,31,345.76,598.69,18443,Unknown,,AS-COLOCROSSING
148.135.101.29,United States,31,837.17,555.91,28990,Unknown,,MULTA-ASN1
45.39.198.40,United States,31,576.78,445.72,8080,NO,,AKILE LTD
104.234.50.19,United States,31,1023.17,475.55,2053,YES,,OVH SAS
152.67.251.232,United States,31,473.62,598.13,443,YES,31898,ORACLE-BMC-31898
23.105.220.138,United States,31,529.50,428.06,20018,Unknown,,IT7NET
192.236.249.88,United States,31,468.96,630.59,443,YES,,HOSTWINDS
72.18.80.229,United States,31,522.19,580.83,7676,Unknown,,MULTA-ASN1
185.106.96.203,United States,31,386.07,460.64,11338,Unknown,,DESIVPS
23.94.43.102,United States,31,500.21,538.26,8080,NO,,AS-COLOCROSSING
176.122.187.16,United States,31,513.90,544.33,51121,Unknown,,IT7NET
142.171.166.116,United States,31,444.52,451.20,8443,YES,,MULTA-ASN1
172.82.16.38,United States,31,448.58,456.14,25956,Unknown,,OLINK-CLOUD
192.236.249.99,United States,31,573.39,608.21,443,YES,,HOSTWINDS
207.211.176.65,United States,31,578.06,583.01,13425,Unknown,,ORACLE-BMC-31898
103.170.72.129,United States,31,441.28,526.81,27053,Unknown,,CORENET
38.22.233.110,United States,31,510.06,498.43,443,YES,,COGENT-174
95.169.4.66,United States,32,380.03,410.71,50723,Unknown,,IT7NET
104.168.87.41,United States,32,522.34,505.59,16443,Unknown,,AS-COLOCROSSING
104.168.102.13,United States,32,571.11,396.12,32506,Unknown,,AS-COLOCROSSING
141.11.92.161,United States,32,444.86,439.14,7555,Unknown,,VIRMACH
44.224.24.91,United States,32,426.95,483.33,443,YES,,AMAZON-02
23.254.226.110,United States,32,575.73,488.83,443,YES,,HOSTWINDS
104.234.50.109,United States,32,702.07,599.46,2053,YES,,OVH SAS
4.227.113.189,United States,32,518.44,616.22,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
34.105.49.234,United States,32,562.67,624.87,443,YES,,GOOGLE-CLOUD-PLATFORM
47.90.141.204,United States,32,881.24,455.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
132.226.119.111,United States,32,464.09,445.70,24361,Unknown,,ORACLE-BMC-31898
148.135.17.203,United States,32,507.10,511.74,31147,Unknown,,MULTA-ASN1
23.95.113.61,United States,32,470.61,635.37,443,YES,,AS-COLOCROSSING
192.210.143.111,United States,32,980.39,473.08,28425,Unknown,,AS-COLOCROSSING
142.171.156.141,United States,32,426.27,562.23,21182,Unknown,,MULTA-ASN1
147.135.10.209,United States,32,543.20,629.50,443,YES,,OVH SAS
107.173.241.242,United States,32,448.69,429.55,44250,Unknown,,AS-COLOCROSSING
23.94.122.243,United States,32,608.41,526.17,29500,Unknown,,AS-COLOCROSSING
107.173.89.213,United States,32,347.83,456.88,11516,Unknown,,AS-COLOCROSSING
23.105.193.198,United States,32,451.80,410.41,19960,Unknown,,IT7NET
74.48.221.141,United States,32,431.30,485.63,26255,Unknown,,MULTA-ASN1
142.171.233.183,United States,32,933.62,538.19,443,YES,,MULTA-ASN1
173.249.201.109,United States,32,395.63,599.20,54443,Unknown,,TZULO
107.174.253.75,United States,32,612.29,589.12,443,YES,,AS-COLOCROSSING
54.193.104.34,United States,32,431.73,547.19,80,NO,,AMAZON-02
50.19.193.95,United States,32,368.62,588.92,443,YES,,AMAZON-AES
54.167.43.59,United States,32,260.96,529.18,443,YES,,AMAZON-AES
198.144.182.22,United States,32,523.53,552.92,8443,YES,,AS-COLOCROSSING
192.210.196.158,United States,32,505.52,445.19,36414,Unknown,,AS-COLOCROSSING
66.98.121.132,United States,32,343.70,586.57,8443,YES,,IT7NET
142.171.75.222,United States,32,426.50,608.63,17628,Unknown,,MULTA-ASN1
107.172.159.182,United States,32,539.29,502.09,443,YES,,AS-COLOCROSSING
138.2.235.224,United States,32,808.59,405.41,8443,YES,31898,ORACLE-BMC-31898
158.101.28.188,United States,32,443.96,426.21,587,Unknown,,ORACLE-BMC-31898
104.168.56.93,United States,32,696.85,578.20,12138,Unknown,,AS-COLOCROSSING
45.146.82.107,United States,32,411.28,459.34,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
165.227.254.104,United States,32,574.01,590.06,1100,Unknown,,DIGITALOCEAN-ASN
43.135.166.95,United States,32,570.27,173.84,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
45.39.198.43,United States,32,407.20,459.08,8080,NO,,AKILE LTD
204.110.222.106,United States,32,736.87,611.92,80,NO,,AMAZON-AES
74.48.46.35,United States,32,803.00,533.47,443,YES,,MULTA-ASN1
192.9.138.69,United States,33,575.46,431.50,21009,Unknown,,ORACLE-BMC-31898
20.121.115.188,United States,33,662.33,495.90,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
52.10.78.7,United States,33,391.00,474.91,443,YES,,AMAZON-02
154.17.29.80,United States,33,525.69,513.64,50235,Unknown,,DMIT
74.48.77.104,United States,33,471.45,498.45,35273,Unknown,,MULTA-ASN1
156.154.245.83,United States,33,408.75,646.00,443,YES,,SECURITYSERVICES
158.101.39.0,United States,33,484.21,625.18,42979,Unknown,,ORACLE-BMC-31898
129.159.84.71,United States,33,556.89,630.16,443,YES,,ORACLE-BMC-31898
192.210.161.147,United States,33,452.29,490.91,443,YES,,AS-COLOCROSSING
107.173.250.62,United States,33,213.30,525.65,444,Unknown,,AS-COLOCROSSING
198.46.248.35,United States,33,440.70,527.39,2053,YES,,AS-COLOCROSSING
45.63.62.225,United States,33,454.37,396.35,16616,Unknown,,AS-VULTR
47.90.216.208,United States,33,470.11,485.43,47493,Unknown,,"Alibaba US Technology Co., Ltd."
54.202.98.246,United States,33,417.68,668.39,47346,Unknown,,AMAZON-02
193.233.207.35,United States,33,470.98,494.08,443,YES,,BAXET-GROUP
104.168.167.197,United States,33,474.19,614.59,27213,Unknown,,HOSTWINDS
198.200.41.16,United States,33,763.20,528.16,12520,Unknown,,PEG-SV
43.130.105.166,United States,33,454.78,407.67,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
66.103.210.120,United States,33,528.04,410.72,12815,Unknown,,MULTA-ASN1
18.209.235.219,United States,33,463.53,497.08,443,YES,,AMAZON-AES
192.3.44.158,United States,33,804.67,461.03,38613,Unknown,,AS-COLOCROSSING
172.96.193.137,United States,33,543.85,551.30,20408,Unknown,,IT7NET
206.223.84.247,United States,33,625.30,503.93,443,YES,,NETLAB-SDN
3.147.73.220,United States,33,421.49,656.89,443,YES,,AMAZON-02
65.49.198.181,United States,33,550.56,567.46,41738,Unknown,,IT7NET
74.48.89.211,United States,33,322.57,567.44,443,YES,,MULTA-ASN1
3.101.133.120,United States,33,459.74,624.40,80,NO,,AMAZON-02
154.64.225.139,United States,33,606.15,419.99,30371,Unknown,,NETLAB-SDN
192.236.249.98,United States,33,464.94,578.86,443,YES,,HOSTWINDS
69.30.212.2,United States,33,485.82,418.73,6643,Unknown,,WII
44.230.218.23,United States,33,574.93,443.29,443,YES,,AMAZON-02
38.92.11.115,United States,33,557.35,476.75,13614,Unknown,,COGENT-174
192.3.45.148,United States,33,571.56,456.78,443,YES,,AS-COLOCROSSING
129.153.193.161,United States,33,438.29,572.63,42510,Unknown,,ORACLE-BMC-31898
107.172.97.143,United States,33,483.80,456.28,50150,Unknown,,AS-COLOCROSSING
148.135.59.174,United States,33,457.64,446.68,54824,Unknown,,MULTA-ASN1
107.173.251.119,United States,33,411.83,509.86,443,YES,,AS-COLOCROSSING
69.30.212.6,United States,33,445.22,496.56,6643,Unknown,,WII
66.98.121.205,United States,33,445.24,484.69,10796,Unknown,,IT7NET
192.3.150.56,United States,33,517.80,533.39,8000,Unknown,,AS-COLOCROSSING
142.171.36.3,United States,33,577.03,611.17,43553,Unknown,,MULTA-ASN1
138.2.232.156,United States,33,562.87,511.05,28163,Unknown,,ORACLE-BMC-31898
154.9.206.198,United States,33,502.79,467.93,443,YES,,IPTELECOM ASIA
192.236.193.108,United States,34,576.74,529.54,443,YES,,HOSTWINDS
35.247.124.181,United States,34,580.09,533.07,443,YES,,GOOGLE-CLOUD-PLATFORM
47.90.220.146,United States,34,542.29,449.05,59170,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.192.140,United States,34,455.24,577.68,10001,Unknown,,MULTA-ASN1
38.150.34.152,United States,34,514.87,486.40,443,YES,,COGENT-174
192.3.7.50,United States,34,413.45,490.17,27894,Unknown,,AS-COLOCROSSING
137.184.182.106,United States,34,995.03,655.07,443,YES,,DIGITALOCEAN-ASN
52.41.218.4,United States,34,424.27,505.52,443,YES,,AMAZON-02
107.172.100.43,United States,34,553.82,596.92,26001,Unknown,,AS-COLOCROSSING
72.18.81.113,United States,34,597.82,511.60,15320,Unknown,,MULTA-ASN1
47.252.69.111,United States,34,607.49,511.99,11791,Unknown,,"Alibaba US Technology Co., Ltd."
141.11.210.29,United States,34,399.31,390.91,443,YES,,VIRMACH
162.219.120.218,United States,34,527.59,434.84,443,YES,,IT7NET
132.145.217.215,United States,34,587.52,567.08,11002,Unknown,,ORACLE-BMC-31898
3.128.253.42,United States,34,504.82,513.43,2053,YES,,AMAZON-02
46.17.107.183,United States,34,397.18,459.90,443,YES,,First Server Limited
74.48.58.171,United States,34,374.81,520.75,443,YES,,MULTA-ASN1
23.83.233.179,United States,34,373.05,626.75,35825,Unknown,,IT7NET
129.153.112.108,United States,34,452.94,477.88,3966,Unknown,,ORACLE-BMC-31898
107.175.69.166,United States,34,475.77,558.40,2053,YES,,AS-COLOCROSSING
107.175.35.49,United States,34,438.26,543.90,443,YES,,AS-COLOCROSSING
142.171.85.230,United States,34,710.98,453.40,28034,Unknown,,MULTA-ASN1
50.228.203.26,United States,34,554.37,448.60,443,YES,,COMCAST-7922
43.130.35.177,United States,34,539.52,477.66,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.174.228.38,United States,34,583.63,452.53,23234,Unknown,,AS-COLOCROSSING
192.227.133.142,United States,35,504.92,557.49,2053,YES,,AS-COLOCROSSING
38.105.26.109,United States,35,499.23,518.82,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
107.173.171.241,United States,35,452.06,584.34,443,YES,,AS-COLOCROSSING
144.34.179.158,United States,35,466.51,624.12,57244,Unknown,,IT7NET
107.172.103.195,United States,35,488.01,529.32,16100,Unknown,,AS-COLOCROSSING
23.94.208.154,United States,35,471.95,448.81,53485,Unknown,,AS-COLOCROSSING
192.9.135.182,United States,35,488.89,485.30,7800,Unknown,,ORACLE-BMC-31898
138.128.222.154,United States,35,837.52,504.83,443,YES,,IT7NET
18.235.208.126,United States,35,701.97,530.05,443,YES,,AMAZON-AES
20.62.202.159,United States,35,494.25,478.48,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
44.227.209.152,United States,35,538.57,546.54,443,YES,,AMAZON-02
192.3.208.125,United States,35,447.63,580.87,59184,Unknown,,AS-COLOCROSSING
107.174.242.151,United States,35,516.03,512.72,34561,Unknown,,AS-COLOCROSSING
18.191.122.211,United States,35,514.71,611.55,443,YES,,AMAZON-02
142.171.94.70,United States,35,399.10,498.44,27149,Unknown,,MULTA-ASN1
142.171.204.111,United States,35,549.82,530.19,30843,Unknown,,MULTA-ASN1
147.182.246.69,United States,35,666.48,428.72,58017,Unknown,,DIGITALOCEAN-ASN
107.182.17.246,United States,35,679.85,316.00,34401,Unknown,,IT7NET
154.9.241.153,United States,35,428.36,582.75,37160,Unknown,,NETLAB-SDN
66.112.212.21,United States,35,564.41,683.88,818,Unknown,,IT7NET
141.148.1.34,United States,35,591.94,611.48,38589,Unknown,,ORACLE-BMC-31898
154.37.211.113,United States,35,700.01,607.61,13614,Unknown,,COGENT-174
31.172.79.112,United States,35,532.85,458.97,443,YES,,AS62904
98.142.140.86,United States,35,492.23,524.37,587,Unknown,,IT7NET
142.171.53.195,United States,35,450.28,585.69,58204,Unknown,,MULTA-ASN1
192.3.239.197,United States,35,521.96,446.40,443,YES,,AS-COLOCROSSING
193.122.195.166,United States,35,541.41,526.97,52557,Unknown,,ORACLE-BMC-31898
204.110.223.100,United States,35,430.18,429.72,80,NO,,AMAZON-02
