IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
46.226.161.98,Sweden,40,439.37,387.93,8443,YES,,Aeza International Ltd
31.192.244.166,Sweden,40,133.40,459.32,8443,YES,,ASNET
185.197.74.146,Sweden,41,334.83,495.31,2053,YES,,Aeza International Ltd
185.230.143.122,Sweden,41,831.17,458.40,2053,YES,,Aeza International Ltd
77.232.143.121,Sweden,41,470.56,545.37,2053,YES,,Aeza International Ltd
147.45.72.29,Sweden,41,600.10,351.46,8443,YES,,Aeza International Ltd
176.124.207.164,Sweden,41,373.95,576.26,2053,YES,,Aeza International Ltd
77.221.141.255,Sweden,41,710.98,500.25,8443,YES,,Aeza International Ltd
109.120.133.1,Sweden,41,252.28,476.84,2053,YES,,Aeza International Ltd
89.22.230.21,Sweden,41,718.48,510.72,2053,YES,,Aeza International Ltd
147.45.73.235,Sweden,41,332.73,499.11,8443,YES,,Aeza International Ltd
89.22.232.208,Sweden,41,651.67,394.49,2053,YES,,Aeza International Ltd
89.22.232.153,Sweden,41,476.66,455.97,2053,YES,,Aeza International Ltd
94.228.164.33,Sweden,41,296.02,501.27,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,41,345.81,538.64,2053,YES,,Aeza International Ltd
77.91.87.42,Sweden,41,356.28,417.48,8443,YES,,Aeza International Ltd
150.241.77.6,Sweden,41,629.71,387.84,2053,YES,,Aeza International Ltd
109.120.155.225,Sweden,41,516.98,409.98,43759,Unknown,,Aeza International Ltd
172.234.96.64,Sweden,41,440.19,430.29,8443,YES,,Akamai Connected Cloud
46.253.4.186,Sweden,42,346.93,486.24,2053,YES,,Alexhost Srl
77.232.143.30,Sweden,42,507.74,446.13,2053,YES,,Aeza International Ltd
212.113.100.158,Sweden,42,299.18,573.32,443,YES,,Aeza International Ltd
176.124.207.218,Sweden,42,459.92,366.28,2053,YES,,Aeza International Ltd
77.91.85.73,Sweden,42,455.59,467.36,2053,YES,,Aeza International Ltd
89.22.232.159,Sweden,42,609.68,414.27,2053,YES,,Aeza International Ltd
109.120.155.237,Sweden,42,334.81,486.82,2053,YES,,Aeza International Ltd
158.179.206.143,Sweden,42,648.31,508.30,443,YES,,ORACLE-BMC-31898
89.22.235.92,Sweden,42,613.33,465.27,2053,YES,,Aeza International Ltd
147.45.76.216,Sweden,42,179.42,505.92,2053,YES,,Aeza International Ltd
77.221.143.49,Sweden,42,333.99,432.41,2053,YES,,Aeza International Ltd
46.226.164.147,Sweden,42,591.97,389.20,443,YES,,Aeza International Ltd
147.45.77.67,Sweden,42,307.15,576.06,8443,YES,,Aeza International Ltd
77.91.85.46,Sweden,42,300.26,620.79,8443,YES,,Aeza International Ltd
109.120.133.21,Sweden,43,516.86,478.09,2053,YES,,Aeza International Ltd
94.228.163.44,Sweden,43,338.05,409.98,2053,YES,,Aeza International Ltd
109.120.133.56,Sweden,43,574.62,549.79,2053,YES,,Aeza International Ltd
185.230.143.121,Sweden,43,365.65,565.80,443,YES,,Aeza International Ltd
89.22.232.86,Sweden,43,895.40,458.49,443,YES,,Aeza International Ltd
89.22.239.172,Sweden,43,526.46,519.84,2053,YES,,Aeza International Ltd
77.221.141.207,Sweden,43,299.14,414.16,443,YES,,Aeza International Ltd
147.45.74.30,Sweden,43,587.68,472.55,443,YES,,Aeza International Ltd
77.221.143.81,Sweden,43,661.28,544.33,2053,YES,,Aeza International Ltd
77.232.142.45,Sweden,43,594.01,469.72,443,YES,,Aeza International Ltd
91.184.241.169,Sweden,43,504.84,517.47,2087,YES,,Aeza International Ltd
46.226.160.149,Sweden,43,333.94,483.73,443,YES,,Aeza International Ltd
77.221.138.66,Sweden,43,417.40,544.70,8443,YES,,Aeza International Ltd
77.221.139.87,Sweden,43,616.03,517.19,8443,YES,,Aeza International Ltd
109.120.134.15,Sweden,44,349.98,467.57,443,YES,,Aeza International Ltd
147.45.74.79,Sweden,44,519.34,528.36,2053,YES,,Aeza International Ltd
89.22.226.165,Sweden,44,675.00,379.32,2053,YES,,Aeza International Ltd
13.48.175.183,Sweden,44,548.99,466.12,2053,YES,,AMAZON-02
46.226.161.129,Sweden,44,369.48,561.45,8443,YES,,Aeza International Ltd
91.184.240.238,Sweden,44,651.38,396.39,2053,YES,,Aeza International Ltd
77.91.87.144,Sweden,44,342.83,490.16,8443,YES,,Aeza International Ltd
89.22.236.161,Sweden,44,440.15,548.72,2053,YES,,Aeza International Ltd
77.91.87.209,Sweden,45,455.36,442.88,2053,YES,,Aeza International Ltd
176.124.207.233,Sweden,45,338.77,480.42,2053,YES,,Aeza International Ltd
94.228.163.21,Sweden,45,625.19,494.54,4443,Unknown,,Aeza International Ltd
46.226.160.0,Sweden,45,323.98,445.14,2053,YES,,Aeza International Ltd
89.22.226.215,Sweden,45,695.32,502.53,2053,YES,,Aeza International Ltd
185.230.143.227,Sweden,46,479.96,453.60,2053,YES,,Aeza International Ltd
94.228.164.106,Sweden,46,563.11,530.91,8443,YES,,Aeza International Ltd
89.22.236.149,Sweden,46,180.00,187.73,8443,YES,,Aeza International Ltd
89.22.228.114,Sweden,46,316.86,408.79,2053,YES,,Aeza International Ltd
89.22.232.227,Sweden,46,505.88,541.12,443,YES,,Aeza International Ltd
77.221.143.39,Sweden,46,352.44,564.09,443,YES,,Aeza International Ltd
46.226.160.203,Sweden,46,557.43,281.88,2053,YES,,Aeza International Ltd
91.184.241.110,Sweden,47,192.22,450.27,2053,YES,,Aeza International Ltd
46.226.160.205,Sweden,47,438.66,423.09,8443,YES,,Aeza International Ltd
212.113.101.61,Sweden,47,421.34,506.49,2053,YES,,Aeza International Ltd
89.22.225.144,Sweden,47,475.36,562.49,443,YES,,Aeza International Ltd
94.228.163.103,Sweden,47,333.72,356.42,8443,YES,,Aeza International Ltd
46.226.161.234,Sweden,47,297.28,443.13,2053,YES,,Aeza International Ltd
94.228.164.147,Sweden,47,462.32,529.96,2053,YES,,Aeza International Ltd
89.22.230.169,Sweden,47,856.61,369.06,8443,YES,,Aeza International Ltd
176.124.207.133,Sweden,47,788.44,494.69,8443,YES,,Aeza International Ltd
51.20.99.157,Sweden,47,358.94,467.72,443,YES,,AMAZON-02
109.120.132.89,Sweden,47,678.88,382.77,2053,YES,,Aeza International Ltd
109.120.134.248,Sweden,47,295.68,516.33,443,YES,,Aeza International Ltd
46.226.161.202,Sweden,48,624.39,410.65,443,YES,,Aeza International Ltd
176.124.207.41,Sweden,48,444.14,461.67,2053,YES,,Aeza International Ltd
77.221.136.148,Sweden,48,474.08,467.70,443,YES,,Aeza International Ltd
78.40.117.186,Sweden,48,614.85,510.51,2053,YES,,Alexhost Srl
89.169.32.191,Sweden,48,770.39,383.75,443,YES,,Aeza International Ltd
150.241.76.162,Sweden,49,339.76,420.42,2053,YES,,Aeza International Ltd
89.169.35.124,Sweden,49,666.45,361.03,2053,YES,,Aeza International Ltd
46.226.160.214,Sweden,49,756.85,527.78,2053,YES,,Aeza International Ltd
185.243.215.76,Sweden,50,612.16,391.40,8443,YES,,MVPS LTD
91.184.241.92,Sweden,50,359.00,509.41,2053,YES,,Aeza International Ltd
70.34.210.136,Sweden,50,544.96,442.83,443,YES,,AS-VULTR
78.40.117.49,Sweden,51,542.72,487.96,2053,YES,,Alexhost Srl
89.169.35.112,Sweden,51,390.25,565.96,443,YES,,Aeza International Ltd
77.221.142.59,Sweden,52,590.87,469.41,2053,YES,,Aeza International Ltd
193.188.21.207,Sweden,52,652.20,433.37,2053,YES,,Aeza International Ltd
77.91.85.26,Sweden,52,318.81,481.18,2053,YES,,Aeza International Ltd
77.221.142.173,Sweden,53,607.11,424.62,2053,YES,,Aeza International Ltd
212.113.101.250,Sweden,53,347.36,498.18,8443,YES,,Aeza International Ltd
77.232.142.246,Sweden,53,534.25,482.84,443,YES,,Aeza International Ltd
94.228.165.121,Sweden,53,474.12,393.03,27526,Unknown,,Aeza International Ltd
89.22.238.90,Sweden,53,349.91,300.49,2053,YES,,Aeza International Ltd
158.179.207.182,Sweden,53,620.84,583.31,2053,YES,,ORACLE-BMC-31898
46.226.161.172,Sweden,53,544.34,453.13,2053,YES,,Aeza International Ltd
91.184.241.113,Sweden,54,346.57,504.45,443,YES,,Aeza International Ltd
46.226.165.137,Sweden,54,349.97,516.35,443,YES,,Aeza International Ltd
147.45.72.186,Sweden,54,572.69,428.86,8443,YES,,Aeza International Ltd
89.22.232.43,Sweden,54,547.17,428.69,443,YES,,Aeza International Ltd
212.113.100.146,Sweden,56,486.13,576.57,2053,YES,,Aeza International Ltd
45.8.147.184,Sweden,57,670.64,528.80,2053,YES,,Stark Industries Solutions Ltd
89.169.35.188,Sweden,61,608.84,322.84,443,YES,,Aeza International Ltd
89.22.225.181,Sweden,61,786.37,442.92,2053,YES,,Aeza International Ltd
147.45.77.117,Sweden,62,767.94,473.96,2053,YES,,Aeza International Ltd
89.22.232.54,Sweden,62,330.55,519.57,2053,YES,,Aeza International Ltd
147.45.76.69,Sweden,65,412.63,425.33,443,YES,,Aeza International Ltd
46.226.164.115,Sweden,66,265.06,270.66,445,Unknown,,Aeza International Ltd
147.45.74.37,Sweden,66,568.13,473.88,8443,YES,,Aeza International Ltd
185.197.74.229,Sweden,70,515.04,401.07,2053,YES,,Aeza International Ltd
77.221.143.56,Sweden,91,507.03,422.74,8443,YES,,Aeza International Ltd
147.45.76.158,Sweden,161,459.86,477.44,8443,YES,,Aeza International Ltd
147.45.74.29,Sweden,161,636.96,497.92,2053,YES,,Aeza International Ltd
147.45.73.246,Sweden,163,348.97,484.20,2053,YES,,Aeza International Ltd
89.22.231.143,Sweden,164,409.14,461.93,2053,YES,,Aeza International Ltd
94.228.164.251,Sweden,165,582.05,494.15,8443,YES,,Aeza International Ltd
129.151.198.3,Sweden,167,539.68,499.05,2053,YES,,ORACLE-BMC-31898
77.232.143.191,Sweden,167,446.85,502.74,8443,YES,,Aeza International Ltd
176.124.202.92,Sweden,170,556.37,393.63,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,171,479.99,543.09,2053,YES,,Stark Industries Solutions Ltd
109.120.132.35,Sweden,171,545.53,414.90,2053,YES,,Aeza International Ltd
94.228.164.227,Sweden,172,508.79,572.60,22736,Unknown,,Aeza International Ltd
89.22.238.186,Sweden,172,280.62,477.22,8443,YES,,Aeza International Ltd
77.221.142.235,Sweden,174,283.65,398.71,2053,YES,,Aeza International Ltd
77.91.87.95,Sweden,175,542.72,601.85,52614,Unknown,,Aeza International Ltd
147.45.73.187,Sweden,175,291.29,335.43,2053,YES,,Aeza International Ltd
109.120.134.247,Sweden,175,800.49,478.73,8443,YES,,Aeza International Ltd
89.22.224.54,Sweden,180,252.60,576.94,8443,YES,,Aeza International Ltd
147.45.77.138,Sweden,180,758.92,385.75,8443,YES,,Aeza International Ltd
77.91.84.223,Sweden,184,260.33,476.89,443,YES,,Aeza International Ltd
94.177.8.8,Austria,23,582.39,597.42,443,YES,,Hohl IT e.U.
94.177.8.3,Austria,26,477.92,450.53,443,YES,,Hohl IT e.U.
147.45.41.153,Austria,26,445.47,533.70,2053,YES,,Aeza International Ltd
185.217.197.105,Austria,27,493.54,446.44,2053,YES,,Aeza International Ltd
147.45.41.139,Austria,28,412.25,499.33,8443,YES,,Aeza International Ltd
94.228.169.108,Austria,29,332.50,465.87,443,YES,,Aeza International Ltd
193.233.232.30,Austria,30,706.15,436.16,8443,YES,,Aeza International Ltd
94.177.8.6,Austria,31,574.51,369.86,443,YES,,Hohl IT e.U.
147.45.41.209,Austria,31,877.63,357.74,443,YES,,Aeza International Ltd
147.45.41.155,Austria,31,731.67,477.27,2053,YES,,Aeza International Ltd
94.177.8.2,Austria,32,193.11,367.84,443,YES,,Hohl IT e.U.
193.233.233.235,Austria,32,492.72,485.78,2053,YES,,Aeza International Ltd
94.177.8.21,Austria,32,485.71,494.74,443,YES,,Hohl IT e.U.
94.177.8.19,Austria,33,443.31,268.60,443,YES,,Hohl IT e.U.
77.73.131.77,Austria,33,338.03,446.24,2053,YES,,Aeza International Ltd
147.45.41.12,Austria,33,476.75,425.82,2053,YES,,Aeza International Ltd
185.106.94.67,Austria,33,447.12,391.31,443,YES,,Aeza International Ltd
94.228.169.227,Austria,33,170.24,401.39,443,YES,,Aeza International Ltd
94.177.8.60,Austria,34,314.01,484.45,443,YES,,Hohl IT e.U.
94.177.8.26,Austria,35,589.35,532.73,443,YES,,Hohl IT e.U.
78.153.130.94,Austria,35,341.75,485.07,444,Unknown,,Aeza International Ltd
147.45.71.213,Austria,36,702.29,560.29,8443,YES,,Aeza International Ltd
78.153.130.166,Austria,36,327.18,411.91,8443,YES,,Aeza International Ltd
193.233.232.82,Austria,36,665.54,631.62,8443,YES,,Aeza International Ltd
94.228.169.192,Austria,37,291.03,539.52,443,YES,,Aeza International Ltd
94.177.8.5,Austria,37,259.13,369.17,443,YES,,Hohl IT e.U.
94.177.8.34,Austria,38,486.52,394.54,443,YES,,Hohl IT e.U.
77.73.131.188,Austria,38,414.58,187.90,443,YES,,Aeza International Ltd
94.177.8.54,Austria,38,591.08,537.20,443,YES,,Hohl IT e.U.
94.228.169.194,Austria,38,554.44,552.86,2053,YES,,Aeza International Ltd
193.233.233.75,Austria,38,584.04,487.23,8443,YES,,Aeza International Ltd
94.177.8.23,Austria,39,585.45,391.41,443,YES,,Hohl IT e.U.
185.106.94.108,Austria,39,554.92,495.08,8443,YES,,Aeza International Ltd
94.177.8.10,Austria,39,310.14,561.48,443,YES,,Hohl IT e.U.
94.177.8.51,Austria,40,485.40,477.80,443,YES,,Hohl IT e.U.
94.177.8.11,Austria,40,507.98,597.29,443,YES,,Hohl IT e.U.
94.177.8.4,Austria,40,330.30,460.56,443,YES,,Hohl IT e.U.
94.177.8.40,Austria,40,516.18,375.76,443,YES,,Hohl IT e.U.
94.177.8.43,Austria,40,490.50,518.48,443,YES,,Hohl IT e.U.
147.45.71.180,Austria,41,431.04,549.23,8443,YES,,Aeza International Ltd
94.228.169.84,Austria,41,548.07,385.93,443,YES,,Aeza International Ltd
77.73.131.16,Austria,41,350.10,465.46,2053,YES,,Aeza International Ltd
94.177.8.48,Austria,43,651.45,389.32,443,YES,,Hohl IT e.U.
94.177.8.9,Austria,43,557.71,501.14,443,YES,,Hohl IT e.U.
77.73.131.33,Austria,43,423.74,401.52,2053,YES,,Aeza International Ltd
193.233.233.148,Austria,44,317.11,478.86,443,YES,,Aeza International Ltd
94.177.8.50,Austria,46,678.70,491.23,443,YES,,Hohl IT e.U.
94.177.8.62,Austria,47,314.34,223.74,443,YES,,Hohl IT e.U.
94.177.8.31,Austria,48,513.28,455.64,443,YES,,Hohl IT e.U.
185.217.197.166,Austria,49,528.50,507.13,443,YES,,Aeza International Ltd
147.45.71.143,Austria,53,377.89,512.69,2053,YES,,Aeza International Ltd
212.113.106.234,Austria,58,496.22,429.14,2053,YES,,Aeza International Ltd
193.233.232.226,Austria,60,550.37,459.64,2053,YES,,Aeza International Ltd
212.113.106.40,Austria,65,458.04,526.16,2053,YES,,Aeza International Ltd
212.113.119.130,Austria,83,492.53,503.73,443,YES,,Aeza International Ltd
147.45.79.136,United States,23,422.95,366.28,443,YES,,Aeza International Ltd
204.110.223.100,United States,24,467.67,570.77,80,NO,,AMAZON-02
192.3.113.4,United States,24,538.25,435.42,19318,Unknown,,AS-COLOCROSSING
69.30.212.2,United States,25,462.65,547.39,6643,Unknown,,WII
138.2.231.58,United States,25,559.46,429.32,45638,Unknown,,ORACLE-BMC-31898
192.3.155.217,United States,25,352.07,550.69,443,YES,,AS-COLOCROSSING
64.176.210.187,United States,25,596.10,463.33,443,YES,,AS-VULTR
107.173.87.79,United States,26,367.78,505.67,8443,YES,,AS-COLOCROSSING
193.122.195.166,United States,26,590.83,592.95,52557,Unknown,,ORACLE-BMC-31898
107.182.187.11,United States,26,199.93,435.01,57050,Unknown,,IT7NET
23.254.226.110,United States,26,735.58,471.47,443,YES,,HOSTWINDS
107.174.242.151,United States,26,371.81,498.02,34561,Unknown,,AS-COLOCROSSING
66.112.212.21,United States,26,508.56,289.87,818,Unknown,,IT7NET
192.236.249.88,United States,26,447.58,523.63,443,YES,,HOSTWINDS
198.46.200.138,United States,27,567.72,494.13,30089,Unknown,,AS-COLOCROSSING
4.255.56.137,United States,27,321.88,406.48,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
148.135.96.161,United States,27,423.91,436.55,38307,Unknown,,MULTA-ASN1
91.149.239.198,United States,27,619.88,424.46,443,YES,,ASNET
104.243.26.171,United States,27,588.62,502.73,42695,Unknown,,IT7NET
206.223.84.247,United States,27,438.58,394.42,443,YES,,NETLAB-SDN
74.48.4.29,United States,27,610.09,381.91,37731,Unknown,,MULTA-ASN1
107.182.27.151,United States,27,338.70,535.76,443,YES,,IT7NET
142.171.12.22,United States,27,500.04,364.70,443,YES,,MULTA-ASN1
158.101.39.0,United States,27,601.47,395.88,42979,Unknown,,ORACLE-BMC-31898
193.17.183.29,United States,27,597.80,518.53,2053,YES,,ZHOUYISAT-COMMUNICATIONS
154.64.241.72,United States,27,329.84,434.87,58284,Unknown,,COGENT-174
74.48.66.151,United States,27,570.88,374.22,51083,Unknown,,MULTA-ASN1
147.135.10.209,United States,28,358.11,470.32,443,YES,,OVH SAS
207.231.109.22,United States,28,433.51,464.63,443,YES,,AS40676
52.41.218.4,United States,28,620.19,518.00,80,NO,,AMAZON-02
43.135.166.95,United States,28,657.22,354.51,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
45.33.123.73,United States,28,469.89,386.79,587,Unknown,,Akamai Connected Cloud
104.168.102.13,United States,29,479.15,278.78,32506,Unknown,,AS-COLOCROSSING
148.135.52.250,United States,29,311.57,526.31,48993,Unknown,,MULTA-ASN1
18.189.94.250,United States,29,374.45,360.35,443,YES,,AMAZON-02
18.211.101.20,United States,29,583.82,408.66,443,YES,,AMAZON-AES
144.202.110.223,United States,29,561.89,402.61,35740,Unknown,,AS-VULTR
66.103.204.73,United States,29,385.45,522.61,48805,Unknown,,MULTA-ASN1
3.101.133.120,United States,29,493.00,436.18,80,NO,,AMAZON-02
35.171.204.134,United States,29,321.34,244.16,443,YES,,AMAZON-AES
103.170.72.120,United States,29,455.66,511.84,27033,Unknown,,CORENET
193.124.24.85,United States,29,675.30,415.21,24275,Unknown,,BAXET-GROUP
38.22.233.228,United States,29,276.58,439.09,443,YES,,COGENT-174
47.90.140.40,United States,29,573.29,480.40,15624,Unknown,,"Alibaba US Technology Co., Ltd."
18.191.122.211,United States,29,478.13,383.17,443,YES,,AMAZON-02
172.245.156.220,United States,29,672.95,500.84,443,YES,,AS-COLOCROSSING
192.236.249.106,United States,29,514.77,396.50,443,YES,,HOSTWINDS
54.189.161.131,United States,29,389.58,456.52,48850,Unknown,,AMAZON-02
47.90.216.208,United States,29,641.83,439.18,47493,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.91,United States,29,504.73,469.90,443,YES,,HOSTWINDS
107.174.218.60,United States,29,505.92,431.87,20172,Unknown,,AS-COLOCROSSING
3.128.253.42,United States,29,643.58,312.55,2053,YES,,AMAZON-02
52.89.138.13,United States,30,416.73,408.62,443,YES,,AMAZON-02
154.37.211.46,United States,30,413.14,513.07,13614,Unknown,,COGENT-174
154.29.155.249,United States,30,775.18,457.01,443,YES,,COGENT-174
144.24.44.152,United States,30,211.13,464.85,443,YES,31898,ORACLE-BMC-31898
107.148.20.127,United States,30,559.97,383.80,29500,Unknown,,PEG-LA
107.175.124.81,United States,30,282.58,515.32,8081,Unknown,,AS-COLOCROSSING
47.251.70.15,United States,30,596.44,479.17,28648,Unknown,,"Alibaba US Technology Co., Ltd."
3.216.234.194,United States,30,353.48,479.05,443,YES,,AMAZON-AES
34.83.245.149,United States,30,361.80,447.54,443,YES,,GOOGLE-CLOUD-PLATFORM
141.11.95.10,United States,30,565.25,452.44,18443,Unknown,,VIRMACH
172.232.23.86,United States,30,544.62,363.69,587,Unknown,,Akamai Connected Cloud
141.148.181.105,United States,30,338.88,417.49,38945,Unknown,,ORACLE-BMC-31898
98.142.138.99,United States,30,514.11,443.89,33633,Unknown,,IT7NET
173.249.201.109,United States,30,579.34,458.85,54443,Unknown,,TZULO
150.230.33.247,United States,30,338.31,419.55,19131,Unknown,,ORACLE-BMC-31898
107.175.28.15,United States,30,607.75,547.43,31947,Unknown,,AS-COLOCROSSING
192.236.193.108,United States,30,499.46,502.45,443,YES,,HOSTWINDS
23.94.123.6,United States,30,659.36,473.99,23412,Unknown,,AS-COLOCROSSING
129.153.203.62,United States,30,599.83,474.12,443,YES,31898,ORACLE-BMC-31898
38.76.145.177,United States,30,554.82,486.18,443,YES,,COGENT-174
149.28.91.206,United States,30,548.09,414.38,45628,Unknown,,AS-VULTR
5.180.30.249,United States,30,260.02,509.45,443,YES,,Stark Industries Solutions Ltd
45.76.70.31,United States,30,349.01,501.30,25046,Unknown,,AS-VULTR
66.103.216.214,United States,30,426.48,569.84,37357,Unknown,,MULTA-ASN1
107.172.100.43,United States,30,344.98,410.12,26001,Unknown,,AS-COLOCROSSING
54.176.205.20,United States,30,511.68,438.18,80,NO,,AMAZON-02
154.9.241.153,United States,30,458.41,477.64,28051,Unknown,,NETLAB-SDN
107.174.253.75,United States,30,590.68,616.77,443,YES,,AS-COLOCROSSING
38.102.235.21,United States,30,470.03,446.03,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
156.251.180.181,United States,30,459.41,416.62,21698,Unknown,,CNSERVERS
44.226.147.29,United States,30,559.87,460.38,443,YES,,AMAZON-02
138.124.180.18,United States,31,527.93,502.05,2053,YES,,Stark Industries Solutions Ltd
54.203.85.46,United States,31,694.16,515.21,80,NO,,AMAZON-02
192.227.247.75,United States,31,236.78,423.97,443,YES,,AS-COLOCROSSING
38.76.145.163,United States,31,204.42,457.71,443,YES,,COGENT-174
47.251.95.178,United States,31,418.15,477.05,443,YES,,"Alibaba US Technology Co., Ltd."
140.82.21.227,United States,31,607.53,475.99,3533,Unknown,,AS-VULTR
38.22.233.64,United States,31,610.95,472.49,443,YES,,COGENT-174
198.144.182.22,United States,31,593.23,492.55,8443,YES,,AS-COLOCROSSING
192.252.182.52,United States,31,319.68,509.86,7602,Unknown,,CTG Server Limited
173.249.209.140,United States,31,356.80,423.53,42207,Unknown,,TZULO
148.135.106.248,United States,31,542.90,446.26,18454,Unknown,,MULTA-ASN1
172.96.193.137,United States,31,441.75,431.60,20408,Unknown,,IT7NET
129.146.53.213,United States,31,613.49,546.78,2053,YES,31898,ORACLE-BMC-31898
38.76.145.172,United States,31,614.94,434.44,443,YES,,COGENT-174
45.39.198.40,United States,31,310.84,422.41,8080,NO,,AKILE LTD
167.234.216.84,United States,31,280.54,503.67,65501,Unknown,,ORACLE-BMC-31898
192.3.150.56,United States,31,353.08,490.11,8000,Unknown,,AS-COLOCROSSING
44.209.255.249,United States,31,593.94,472.67,443,YES,,AMAZON-AES
38.76.145.191,United States,31,532.45,526.65,443,YES,,COGENT-174
45.154.214.116,United States,31,103.28,383.78,443,YES,,Spartan Host Ltd
172.245.34.242,United States,31,599.51,432.60,54321,Unknown,,AS-COLOCROSSING
167.71.243.238,United States,31,685.21,456.09,21857,Unknown,,DIGITALOCEAN-ASN
23.105.220.138,United States,31,361.63,422.14,20003,Unknown,,IT7NET
192.3.231.51,United States,31,527.77,423.05,13791,Unknown,,AS-COLOCROSSING
150.230.168.70,United States,31,600.10,432.35,50479,Unknown,,ORACLE-BMC-31898
34.105.49.234,United States,31,382.05,373.73,443,YES,,GOOGLE-CLOUD-PLATFORM
202.91.32.252,United States,31,525.56,530.85,15377,Unknown,,Gwy It Pty Ltd
104.168.176.241,United States,31,545.48,497.68,24264,Unknown,,HOSTWINDS
142.171.31.155,United States,31,466.07,555.24,27865,Unknown,,MULTA-ASN1
18.216.55.100,United States,31,402.13,493.87,443,YES,,AMAZON-02
107.172.218.244,United States,31,242.09,507.20,47452,Unknown,,AS-COLOCROSSING
38.76.145.189,United States,31,687.25,526.45,443,YES,,COGENT-174
38.76.145.184,United States,31,372.26,431.22,443,YES,,COGENT-174
46.17.107.183,United States,32,352.44,446.86,443,YES,,First Server Limited
47.254.17.234,United States,32,529.10,469.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.168.59.6,United States,32,339.50,455.78,18914,Unknown,,AS-COLOCROSSING
172.96.192.109,United States,32,567.24,578.04,22503,Unknown,,IT7NET
3.215.143.191,United States,32,620.64,465.28,443,YES,,AMAZON-AES
142.171.137.37,United States,32,650.09,552.92,8443,YES,,MULTA-ASN1
69.28.83.244,United States,32,316.07,479.91,443,YES,,ATLANTIC-NET-1
129.153.127.204,United States,32,558.44,525.66,20756,Unknown,,ORACLE-BMC-31898
23.94.43.51,United States,32,341.77,541.59,443,YES,,AS-COLOCROSSING
23.239.2.154,United States,32,263.50,471.03,8443,YES,,Akamai Connected Cloud
38.209.69.83,United States,32,559.87,520.63,443,YES,,COGENT-174
31.172.79.112,United States,32,321.14,499.84,443,YES,,AS62904
142.171.136.53,United States,32,588.50,472.00,13045,Unknown,,MULTA-ASN1
66.112.215.181,United States,32,508.15,404.72,34521,Unknown,,IT7NET
34.218.130.79,United States,32,562.03,433.04,443,YES,,AMAZON-02
85.209.195.61,United States,32,526.38,365.15,8443,YES,,Stark Industries Solutions Ltd
154.29.159.146,United States,32,428.42,435.52,587,Unknown,,COGENT-174
38.84.203.247,United States,32,597.19,542.53,587,Unknown,,COGENT-174
74.48.17.250,United States,32,469.22,416.93,443,YES,,MULTA-ASN1
13.57.241.143,United States,32,348.08,596.69,80,NO,,AMAZON-02
67.226.221.231,United States,32,294.67,483.19,80,NO,,AMAZON-02
104.234.50.153,United States,32,453.38,498.09,2053,YES,,OVH SAS
139.144.207.194,United States,32,551.99,603.50,587,Unknown,,Akamai Connected Cloud
15.204.10.80,United States,32,491.00,518.81,39268,Unknown,,OVH SAS
18.236.13.188,United States,32,652.16,364.25,443,YES,,AMAZON-02
155.248.193.100,United States,32,230.33,357.47,33189,Unknown,,ORACLE-BMC-31898
54.71.238.195,United States,32,227.40,457.69,443,YES,,AMAZON-02
149.248.21.85,United States,32,428.69,451.64,11146,Unknown,,AS-VULTR
142.171.30.213,United States,33,334.53,478.54,993,Unknown,,MULTA-ASN1
43.153.61.80,United States,33,574.41,499.73,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.172.97.143,United States,33,299.40,461.58,50150,Unknown,,AS-COLOCROSSING
142.171.75.222,United States,33,340.47,376.21,17628,Unknown,,MULTA-ASN1
144.34.170.149,United States,33,425.17,512.44,2000,Unknown,,IT7NET
23.94.94.192,United States,33,472.14,494.67,42539,Unknown,,AS-COLOCROSSING
152.67.248.2,United States,33,550.41,373.95,53300,Unknown,,ORACLE-BMC-31898
34.208.221.169,United States,33,511.12,467.61,443,YES,,AMAZON-02
88.218.93.118,United States,33,650.00,482.74,443,YES,,Stark Industries Solutions Ltd
141.148.153.223,United States,33,330.81,466.33,36818,Unknown,,ORACLE-BMC-31898
23.94.211.148,United States,33,257.81,486.13,443,YES,,AS-COLOCROSSING
80.251.219.120,United States,33,341.88,400.86,14105,Unknown,,IT7NET
198.46.143.134,United States,33,652.35,465.84,8443,YES,,AS-COLOCROSSING
74.48.140.177,United States,33,418.08,502.55,443,YES,,MULTA-ASN1
141.148.1.34,United States,33,528.37,387.97,38589,Unknown,,ORACLE-BMC-31898
217.144.191.242,United States,33,280.84,453.35,2053,YES,,Aeza International Ltd
148.135.95.213,United States,33,627.89,463.22,58452,Unknown,,MULTA-ASN1
38.76.145.162,United States,33,375.64,582.55,443,YES,,COGENT-174
34.69.150.180,United States,33,362.12,459.10,443,YES,,GOOGLE-CLOUD-PLATFORM
