IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
211.248.217.7,South Korea,39,690.70,397.99,50000,Unknown,,Korea Telecom
64.110.89.138,South Korea,39,292.44,476.53,443,YES,31898,ORACLE-BMC-31898
146.56.185.209,South Korea,39,532.51,386.89,443,YES,31898,ORACLE-BMC-31898
61.73.36.4,South Korea,39,662.32,338.42,20364,Unknown,,Korea Telecom
64.110.70.205,South Korea,39,440.86,415.94,23022,Unknown,,ORACLE-BMC-31898
132.226.21.116,South Korea,39,298.98,374.99,6056,Unknown,,ORACLE-BMC-31898
116.35.98.234,South Korea,39,686.03,546.09,31159,Unknown,,LG POWERCOMM
131.186.24.5,South Korea,39,609.40,350.97,443,YES,31898,ORACLE-BMC-31898
59.15.182.92,South Korea,39,558.39,418.19,24550,Unknown,,Korea Telecom
152.70.240.162,South Korea,39,273.87,480.89,443,YES,31898,ORACLE-BMC-31898
144.24.90.101,South Korea,39,381.34,465.12,443,YES,31898,ORACLE-BMC-31898
146.56.112.139,South Korea,39,529.37,378.74,19276,Unknown,,ORACLE-BMC-31898
211.222.80.156,South Korea,40,546.46,468.39,11838,Unknown,,Korea Telecom
119.201.28.118,South Korea,40,552.59,457.16,24601,Unknown,,Korea Telecom
119.194.117.229,South Korea,40,289.32,415.22,50000,Unknown,,Korea Telecom
125.128.27.185,South Korea,40,410.17,426.04,50000,Unknown,,Korea Telecom
1.176.172.75,South Korea,40,586.03,345.14,50000,Unknown,,LG HelloVision Corp.
132.145.84.148,South Korea,40,647.85,298.65,39567,Unknown,,ORACLE-BMC-31898
14.45.249.246,South Korea,40,448.83,401.14,50000,Unknown,,Korea Telecom
61.83.219.114,South Korea,40,555.00,545.08,14491,Unknown,,Korea Telecom
123.143.9.5,South Korea,40,509.24,482.88,14041,Unknown,,LG DACOM Corporation
125.139.138.180,South Korea,40,661.85,454.39,23105,Unknown,,Korea Telecom
146.56.107.41,South Korea,40,288.57,487.59,27306,Unknown,,ORACLE-BMC-31898
122.128.179.36,South Korea,40,660.96,414.84,50000,Unknown,,LG HelloVision Corp.
152.67.195.144,South Korea,40,312.08,401.10,443,YES,31898,ORACLE-BMC-31898
222.101.91.204,South Korea,40,520.43,471.99,50000,Unknown,,Korea Telecom
131.186.18.212,South Korea,40,417.38,318.29,28887,Unknown,,ORACLE-BMC-31898
146.56.36.190,South Korea,40,557.91,486.11,443,YES,31898,ORACLE-BMC-31898
146.56.178.6,South Korea,40,450.48,460.86,443,YES,31898,ORACLE-BMC-31898
217.142.138.61,South Korea,41,361.22,374.95,37914,Unknown,,ORACLE-BMC-31898
8.220.218.105,South Korea,41,474.32,460.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
131.186.16.243,South Korea,41,421.58,481.82,443,YES,31898,ORACLE-BMC-31898
144.24.76.24,South Korea,41,562.70,396.17,443,YES,31898,ORACLE-BMC-31898
146.56.147.210,South Korea,41,516.85,388.06,443,YES,31898,ORACLE-BMC-31898
140.238.9.27,South Korea,41,413.73,319.16,8443,YES,31898,ORACLE-BMC-31898
52.141.25.42,South Korea,41,509.99,296.77,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
64.110.73.95,South Korea,41,395.41,457.47,443,YES,31898,ORACLE-BMC-31898
112.223.212.219,South Korea,41,642.21,432.17,19727,Unknown,,LG DACOM Corporation
130.162.128.200,South Korea,41,388.48,441.87,443,YES,31898,ORACLE-BMC-31898
61.36.58.170,South Korea,41,452.46,586.34,30047,Unknown,,LG DACOM Corporation
132.145.85.74,South Korea,41,353.77,420.26,443,YES,31898,ORACLE-BMC-31898
175.214.237.120,South Korea,41,491.33,352.64,50000,Unknown,,Korea Telecom
132.145.87.184,South Korea,42,258.91,525.09,443,YES,31898,ORACLE-BMC-31898
210.101.111.224,South Korea,42,423.73,348.74,50000,Unknown,,Korea Telecom
183.96.245.165,South Korea,42,469.19,484.95,50001,Unknown,,Korea Telecom
144.24.95.220,South Korea,42,382.08,367.40,443,YES,31898,ORACLE-BMC-31898
211.105.161.16,South Korea,42,320.68,372.68,30063,Unknown,,Korea Telecom
130.162.149.20,South Korea,42,307.33,362.51,443,YES,31898,ORACLE-BMC-31898
193.123.250.232,South Korea,42,476.88,427.78,443,YES,31898,ORACLE-BMC-31898
211.227.43.208,South Korea,42,524.56,356.67,30058,Unknown,,Korea Telecom
183.109.161.20,South Korea,42,530.56,465.27,16120,Unknown,,Korea Telecom
121.154.79.130,South Korea,42,458.47,340.74,10126,Unknown,,Korea Telecom
203.228.105.253,South Korea,42,568.33,350.95,50000,Unknown,,Korea Telecom
152.67.199.132,South Korea,42,360.78,541.97,443,YES,31898,ORACLE-BMC-31898
14.55.144.166,South Korea,42,519.48,472.49,50000,Unknown,,Korea Telecom
152.69.229.175,South Korea,42,231.26,431.32,22558,Unknown,,ORACLE-BMC-31898
14.46.110.161,South Korea,42,480.26,495.33,30074,Unknown,,Korea Telecom
129.154.210.219,South Korea,42,509.47,489.01,443,YES,31898,ORACLE-BMC-31898
218.154.22.99,South Korea,43,506.13,410.30,50000,Unknown,,Korea Telecom
132.145.84.43,South Korea,43,542.82,334.60,443,YES,31898,ORACLE-BMC-31898
144.24.88.124,South Korea,43,399.42,359.84,443,YES,31898,ORACLE-BMC-31898
125.176.156.67,South Korea,43,487.96,359.93,50000,Unknown,,LG POWERCOMM
49.167.62.11,South Korea,43,427.27,462.86,24904,Unknown,,LG POWERCOMM
112.173.70.40,South Korea,43,560.77,363.06,50000,Unknown,,Korea Telecom
121.154.105.47,South Korea,43,333.97,475.89,50000,Unknown,,Korea Telecom
64.110.74.230,South Korea,43,552.42,242.13,443,YES,31898,ORACLE-BMC-31898
59.5.53.119,South Korea,43,512.46,502.19,23349,Unknown,,Korea Telecom
152.70.92.87,South Korea,43,401.81,419.24,443,YES,31898,ORACLE-BMC-31898
146.56.156.7,South Korea,43,408.56,436.73,443,YES,31898,ORACLE-BMC-31898
152.67.211.114,South Korea,43,215.45,342.84,58337,Unknown,,ORACLE-BMC-31898
121.162.14.67,South Korea,43,460.23,560.63,26093,Unknown,,Korea Telecom
193.122.126.64,South Korea,43,507.45,249.80,53777,Unknown,,ORACLE-BMC-31898
132.226.229.45,South Korea,44,527.92,444.87,443,YES,31898,ORACLE-BMC-31898
158.180.90.43,South Korea,44,400.63,408.82,443,YES,31898,ORACLE-BMC-31898
27.100.229.147,South Korea,44,323.94,446.79,50000,Unknown,,KCTV JEJU BROADCASTING
221.158.170.74,South Korea,44,651.87,504.39,50000,Unknown,,Korea Telecom
118.131.232.132,South Korea,44,518.82,419.93,30063,Unknown,,LG DACOM Corporation
132.226.168.102,South Korea,44,468.92,426.99,443,YES,31898,ORACLE-BMC-31898
118.39.88.64,South Korea,44,380.56,377.51,30071,Unknown,,Korea Telecom
203.243.63.166,South Korea,44,386.14,409.92,27249,Unknown,,Korea Telecom
121.88.107.1,South Korea,44,407.76,362.05,50000,Unknown,,DLIVE
112.72.203.25,South Korea,44,388.94,470.59,50000,Unknown,,HCN CHUNGBUK CABLE TV SYSTEMS
146.56.177.169,South Korea,44,642.13,446.53,8880,NO,31898,ORACLE-BMC-31898
146.56.187.202,South Korea,44,425.01,510.53,443,YES,31898,ORACLE-BMC-31898
140.238.4.207,South Korea,44,589.26,412.42,443,YES,31898,ORACLE-BMC-31898
146.56.163.227,South Korea,44,650.63,269.28,443,YES,31898,ORACLE-BMC-31898
146.56.172.166,South Korea,44,711.97,504.65,443,YES,31898,ORACLE-BMC-31898
59.26.30.111,South Korea,44,474.95,237.24,17141,Unknown,,Korea Telecom
112.166.47.132,South Korea,44,652.69,481.97,50000,Unknown,,Korea Telecom
149.129.8.215,South Korea,44,787.61,420.17,443,YES,,"Alibaba US Technology Co., Ltd."
147.75.225.105,South Korea,44,446.22,434.53,443,YES,,ARYAKA-ARIN
14.39.172.147,South Korea,44,532.10,385.33,30058,Unknown,,Korea Telecom
146.56.44.134,South Korea,44,189.91,471.23,443,YES,31898,ORACLE-BMC-31898
152.67.197.197,South Korea,45,465.93,429.14,19120,Unknown,,ORACLE-BMC-31898
146.56.98.125,South Korea,45,336.95,384.99,34540,Unknown,,ORACLE-BMC-31898
115.40.244.240,South Korea,45,592.02,383.43,11211,Unknown,,LG HelloVision Corp.
158.180.75.201,South Korea,45,456.43,405.07,443,YES,31898,ORACLE-BMC-31898
138.2.122.191,South Korea,45,509.84,501.69,443,YES,31898,ORACLE-BMC-31898
158.180.70.218,South Korea,45,480.25,264.35,443,YES,31898,ORACLE-BMC-31898
211.219.198.180,South Korea,45,677.19,430.49,12811,Unknown,,Korea Telecom
158.180.85.127,South Korea,45,538.51,532.65,20721,Unknown,,ORACLE-BMC-31898
129.154.196.226,South Korea,46,504.21,216.64,443,YES,31898,ORACLE-BMC-31898
129.154.209.82,South Korea,46,379.40,369.70,443,YES,31898,ORACLE-BMC-31898
146.56.110.3,South Korea,46,545.72,368.07,443,YES,31898,ORACLE-BMC-31898
144.24.87.69,South Korea,46,650.00,403.04,50001,Unknown,,ORACLE-BMC-31898
146.56.183.109,South Korea,46,531.84,415.43,443,YES,31898,ORACLE-BMC-31898
175.203.236.33,South Korea,46,513.95,441.28,50000,Unknown,,Korea Telecom
119.65.35.44,South Korea,46,303.57,412.60,50000,Unknown,,LG POWERCOMM
131.186.24.124,South Korea,46,284.46,404.47,587,Unknown,,ORACLE-BMC-31898
131.186.20.64,South Korea,46,463.56,477.02,443,YES,31898,ORACLE-BMC-31898
150.230.252.159,South Korea,46,483.98,502.53,443,YES,31898,ORACLE-BMC-31898
146.56.159.165,South Korea,46,617.24,430.27,443,YES,31898,ORACLE-BMC-31898
125.131.159.38,South Korea,46,650.05,394.48,30005,Unknown,,Korea Telecom
175.195.255.42,South Korea,46,669.07,358.12,50000,Unknown,,Korea Telecom
146.56.153.57,South Korea,47,399.05,528.69,443,YES,31898,ORACLE-BMC-31898
146.56.169.67,South Korea,47,488.59,307.10,16818,Unknown,,ORACLE-BMC-31898
221.149.11.173,South Korea,47,711.08,575.69,15679,Unknown,,Korea Telecom
121.155.154.142,South Korea,47,607.91,519.36,24251,Unknown,,Korea Telecom
144.24.73.232,South Korea,47,321.14,406.72,443,YES,31898,ORACLE-BMC-31898
112.170.112.178,South Korea,47,370.59,450.33,27621,Unknown,,Korea Telecom
132.226.236.15,South Korea,47,584.87,384.48,443,YES,31898,ORACLE-BMC-31898
123.143.106.99,South Korea,48,392.88,215.47,50000,Unknown,,LG DACOM Corporation
220.71.170.47,South Korea,48,655.17,495.60,50000,Unknown,,Korea Telecom
112.155.196.229,South Korea,48,249.99,348.31,50000,Unknown,,LG POWERCOMM
61.85.76.39,South Korea,48,349.80,426.43,50000,Unknown,,Korea Telecom
222.113.74.67,South Korea,48,622.37,450.17,50000,Unknown,,Korea Telecom
183.103.92.163,South Korea,48,386.38,343.25,50000,Unknown,,Korea Telecom
182.231.198.88,South Korea,48,570.87,452.78,16026,Unknown,,LG POWERCOMM
132.226.21.97,South Korea,48,563.34,527.51,443,YES,31898,ORACLE-BMC-31898
121.158.194.32,South Korea,48,444.25,225.17,11611,Unknown,,Korea Telecom
112.155.173.72,South Korea,48,645.36,462.17,30069,Unknown,,LG POWERCOMM
146.56.169.14,South Korea,49,592.40,405.72,443,YES,31898,ORACLE-BMC-31898
152.70.233.147,South Korea,49,430.81,427.17,443,YES,31898,ORACLE-BMC-31898
146.56.132.178,South Korea,49,622.77,391.51,443,YES,31898,ORACLE-BMC-31898
146.56.165.63,South Korea,49,710.63,462.29,443,YES,31898,ORACLE-BMC-31898
183.106.123.243,South Korea,49,489.24,505.00,50004,Unknown,,Korea Telecom
222.96.105.8,South Korea,49,448.04,433.06,50000,Unknown,,Korea Telecom
125.178.21.16,South Korea,49,425.54,499.68,36009,Unknown,,LG POWERCOMM
140.238.10.44,South Korea,49,477.69,470.19,23253,Unknown,,ORACLE-BMC-31898
211.216.189.208,South Korea,49,558.85,475.72,26538,Unknown,,Korea Telecom
152.70.234.90,South Korea,49,511.36,485.79,55588,Unknown,,ORACLE-BMC-31898
211.248.229.186,South Korea,49,290.45,395.98,14074,Unknown,,Korea Telecom
115.95.176.24,South Korea,49,342.52,480.56,30064,Unknown,,LG DACOM Corporation
193.122.110.150,South Korea,49,591.76,410.39,443,YES,31898,ORACLE-BMC-31898
14.52.132.109,South Korea,50,527.68,405.21,30057,Unknown,,Korea Telecom
193.122.97.124,South Korea,50,401.38,434.87,443,YES,31898,ORACLE-BMC-31898
115.20.135.212,South Korea,50,352.66,520.56,50000,Unknown,,Korea Telecom
118.32.203.175,South Korea,50,589.08,307.29,50000,Unknown,,Korea Telecom
118.37.105.12,South Korea,50,431.69,384.65,28827,Unknown,,Korea Telecom
129.154.207.203,South Korea,50,326.59,487.11,443,YES,31898,ORACLE-BMC-31898
125.130.15.106,South Korea,50,458.51,501.91,20280,Unknown,,Korea Telecom
222.102.84.36,South Korea,50,660.53,451.63,50000,Unknown,,Korea Telecom
129.154.205.253,South Korea,50,414.64,439.27,443,YES,31898,ORACLE-BMC-31898
129.154.206.110,South Korea,50,466.70,419.12,443,YES,31898,ORACLE-BMC-31898
146.56.152.46,South Korea,50,537.87,516.87,443,YES,31898,ORACLE-BMC-31898
121.148.224.226,South Korea,51,570.12,453.08,50000,Unknown,,Korea Telecom
14.48.170.40,South Korea,51,559.31,352.09,50000,Unknown,,Korea Telecom
131.186.27.112,South Korea,51,562.83,378.71,2096,YES,31898,ORACLE-BMC-31898
220.119.170.222,South Korea,52,546.87,390.71,26883,Unknown,,Korea Telecom
131.186.21.1,South Korea,52,616.34,471.68,443,YES,31898,ORACLE-BMC-31898
112.187.98.56,South Korea,52,546.42,212.99,30036,Unknown,,Korea Telecom
131.186.19.89,South Korea,53,560.30,323.61,443,YES,31898,ORACLE-BMC-31898
158.180.71.91,South Korea,53,421.38,422.75,443,YES,31898,ORACLE-BMC-31898
158.179.171.53,South Korea,53,460.17,507.87,443,YES,,ORACLE-BMC-31898
219.248.62.241,South Korea,53,561.18,380.18,30017,Unknown,,SK Broadband Co Ltd
49.171.243.145,South Korea,54,551.55,431.40,30049,Unknown,,LG POWERCOMM
146.56.179.20,South Korea,54,393.14,544.46,8000,Unknown,,ORACLE-BMC-31898
140.238.5.75,South Korea,54,348.87,467.72,13644,Unknown,,ORACLE-BMC-31898
180.211.23.99,South Korea,55,509.38,290.18,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
129.154.48.176,South Korea,55,480.07,245.15,36355,Unknown,,ORACLE-BMC-31898
146.56.96.206,South Korea,55,651.12,473.90,443,YES,31898,ORACLE-BMC-31898
121.165.101.69,South Korea,55,470.35,410.67,19413,Unknown,,Korea Telecom
125.187.120.122,South Korea,55,355.15,502.39,11181,Unknown,,LG POWERCOMM
158.180.82.186,South Korea,56,573.59,409.85,443,YES,31898,ORACLE-BMC-31898
14.55.223.70,South Korea,56,421.09,502.25,50000,Unknown,,Korea Telecom
211.54.106.141,South Korea,57,408.07,463.01,21151,Unknown,,Korea Telecom
131.186.16.161,South Korea,57,613.72,363.08,443,YES,31898,ORACLE-BMC-31898
220.124.158.10,South Korea,58,556.93,418.28,50000,Unknown,,Korea Telecom
220.82.73.154,South Korea,59,541.68,505.92,28600,Unknown,,Korea Telecom
146.56.99.255,South Korea,59,519.90,328.38,56789,Unknown,,ORACLE-BMC-31898
146.56.182.217,South Korea,59,500.33,284.56,54266,Unknown,,ORACLE-BMC-31898
144.24.70.232,South Korea,60,552.44,478.59,443,YES,31898,ORACLE-BMC-31898
211.51.176.6,South Korea,62,643.84,346.16,30059,Unknown,,Korea Telecom
146.56.182.169,South Korea,63,597.23,434.06,443,YES,31898,ORACLE-BMC-31898
14.46.130.32,South Korea,63,507.72,390.96,30061,Unknown,,Korea Telecom
121.167.145.40,South Korea,65,461.90,409.01,30079,Unknown,,Korea Telecom
144.24.88.177,South Korea,65,385.08,485.75,443,YES,31898,ORACLE-BMC-31898
129.154.219.185,South Korea,65,381.92,388.11,443,YES,31898,ORACLE-BMC-31898
152.67.203.34,South Korea,66,418.56,377.02,443,YES,31898,ORACLE-BMC-31898
112.218.194.82,South Korea,66,360.89,423.87,30063,Unknown,,LG DACOM Corporation
121.172.5.248,South Korea,66,512.06,506.59,34689,Unknown,,Korea Telecom
130.162.130.105,South Korea,68,367.59,433.16,443,YES,31898,ORACLE-BMC-31898
146.56.134.75,South Korea,74,650.78,314.47,443,YES,31898,ORACLE-BMC-31898
183.100.144.36,South Korea,75,307.59,501.33,21789,Unknown,,Korea Telecom
158.180.66.126,South Korea,76,668.86,430.93,443,YES,31898,ORACLE-BMC-31898
112.109.58.49,South Korea,81,456.22,355.15,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
130.162.140.138,South Korea,82,601.97,397.99,443,YES,31898,ORACLE-BMC-31898
47.245.91.197,Singapore,25,528.72,382.92,9000,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.85.195,Singapore,28,309.11,431.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
5.223.49.4,Singapore,28,477.39,499.62,2053,YES,,Hetzner Online GmbH
152.69.220.136,Singapore,29,310.61,466.09,53076,Unknown,,ORACLE-BMC-31898
8.219.200.169,Singapore,29,599.00,489.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.92,Singapore,29,692.96,503.88,443,YES,45102,"Alibaba US Technology Co., Ltd."
150.109.94.144,Singapore,29,348.83,355.00,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.245.214,Singapore,29,480.83,494.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.107.73,Singapore,30,555.31,503.32,443,YES,,ORACLE-BMC-31898
45.32.100.46,Singapore,30,469.79,497.37,13802,Unknown,,AS-VULTR
8.222.178.214,Singapore,30,573.47,260.85,6666,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.14.21,Singapore,30,303.01,387.50,23943,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.207.108,Singapore,30,446.50,456.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.54.16.95,Singapore,30,347.79,423.09,2053,YES,,Kaopu Cloud HK Limited
129.150.49.58,Singapore,30,324.00,420.04,18650,Unknown,,ORACLE-BMC-31898
8.222.202.182,Singapore,30,154.52,361.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
178.128.80.43,Singapore,31,599.01,466.68,443,YES,,DIGITALOCEAN-ASN
8.219.215.23,Singapore,31,417.82,373.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.202.83,Singapore,31,416.06,278.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.128.95.84,Singapore,31,520.53,416.07,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.217.25,Singapore,31,520.46,355.99,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.246.142,Singapore,31,322.73,382.00,61731,Unknown,,ORACLE-BMC-31898
194.36.179.5,Singapore,31,573.03,446.01,2053,YES,,First Server Limited
8.222.140.250,Singapore,32,541.72,466.84,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.184.172,Singapore,32,368.23,204.84,443,YES,,ORACLE-BMC-31898
138.2.100.221,Singapore,32,204.41,233.43,26621,Unknown,,ORACLE-BMC-31898
8.219.73.171,Singapore,32,491.52,405.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.185.234,Singapore,32,281.10,399.29,443,YES,31898,ORACLE-BMC-31898
47.74.157.194,Singapore,32,411.15,472.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.102.208,Singapore,32,509.97,340.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.178.180,Singapore,32,476.10,479.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.227.160,Singapore,32,354.09,432.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.59.132,Singapore,32,412.43,408.82,48130,Unknown,,"Alibaba US Technology Co., Ltd."
47.74.155.26,Singapore,33,382.33,436.29,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.222.139.232,Singapore,33,543.84,436.73,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.235.18.248,Singapore,33,508.31,325.40,45137,Unknown,,ORACLE-BMC-31898
194.127.193.240,Singapore,33,328.62,539.74,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.222.227.128,Singapore,33,391.93,381.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.61.239,Singapore,33,511.68,490.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.89.238,Singapore,33,683.99,518.39,43254,Unknown,,ORACLE-BMC-31898
194.36.178.36,Singapore,33,598.49,480.07,8443,YES,,First Server Limited
8.219.72.136,Singapore,33,665.57,427.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.143.79,Singapore,33,542.47,326.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.99.214,Singapore,33,483.57,390.46,443,YES,31898,ORACLE-BMC-31898
150.109.24.233,Singapore,33,379.62,338.98,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
185.81.28.95,Singapore,34,590.78,509.87,30503,Unknown,,AKILE LTD
8.219.222.231,Singapore,34,377.07,526.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.137.0,Singapore,34,492.97,406.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.193.152,Singapore,34,595.64,555.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.58.164,Singapore,34,389.68,395.46,57373,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.254.1,Singapore,34,605.26,478.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
139.180.215.77,Singapore,34,486.47,209.40,57878,Unknown,,AS-VULTR
138.2.107.107,Singapore,34,568.04,453.75,443,YES,31898,ORACLE-BMC-31898
138.2.75.219,Singapore,34,350.20,448.40,39341,Unknown,,ORACLE-BMC-31898
8.222.219.140,Singapore,34,392.49,510.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.58.86,Singapore,34,584.54,410.80,57621,Unknown,,ORACLE-BMC-31898
168.138.184.142,Singapore,34,571.33,461.11,19191,Unknown,,ORACLE-BMC-31898
8.219.92.213,Singapore,34,277.48,302.36,443,YES,45102,"Alibaba US Technology Co., Ltd."
97.74.82.87,Singapore,34,509.72,481.83,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
47.245.97.129,Singapore,35,438.76,460.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.165.104,Singapore,35,464.17,426.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.243.152,Singapore,35,473.06,426.38,61731,Unknown,,ORACLE-BMC-31898
8.219.236.218,Singapore,35,425.78,502.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.50.21,Singapore,35,541.44,306.52,44009,Unknown,,ORACLE-BMC-31898
8.219.241.137,Singapore,35,407.66,440.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.215.116,Singapore,35,454.65,607.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.56.114,Singapore,35,257.25,477.68,443,YES,31898,ORACLE-BMC-31898
8.222.150.102,Singapore,35,451.09,368.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.169.19,Singapore,35,593.83,474.21,443,YES,45102,"Alibaba US Technology Co., Ltd."
64.49.14.41,Singapore,35,410.67,497.04,2053,YES,,LATITUDE-SH
8.219.184.202,Singapore,35,561.78,396.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.209.132,Singapore,36,440.57,428.26,80,NO,31898,ORACLE-BMC-31898
213.35.108.135,Singapore,36,459.99,515.71,12596,Unknown,,ORACLE-BMC-31898
158.178.245.161,Singapore,36,378.87,401.12,443,YES,31898,ORACLE-BMC-31898
47.236.181.185,Singapore,36,270.83,321.51,8443,YES,,"Alibaba US Technology Co., Ltd."
146.235.19.79,Singapore,36,506.82,373.28,28983,Unknown,,ORACLE-BMC-31898
143.42.66.91,Singapore,36,369.88,294.84,443,YES,,Akamai Connected Cloud
8.222.255.80,Singapore,36,429.26,520.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.145.165,Singapore,36,527.51,381.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.81.71,Singapore,36,378.84,506.75,443,YES,31898,ORACLE-BMC-31898
38.181.70.7,Singapore,36,687.68,270.24,16240,Unknown,,Eons Data Communications Limited
8.219.235.5,Singapore,36,495.64,256.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.228.90,Singapore,37,601.17,423.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.124,Singapore,37,307.48,438.99,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.222.146.123,Singapore,37,536.21,480.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
167.253.158.63,Singapore,37,356.27,401.15,8443,YES,,LEASEWEB SINGAPORE PTE. LTD.
8.219.189.155,Singapore,37,384.44,384.36,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.144.233,Singapore,38,685.10,417.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.81.243,Singapore,38,543.66,433.69,45319,Unknown,,ORACLE-BMC-31898
8.222.243.73,Singapore,38,375.73,455.01,26385,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.223.112,Singapore,38,421.24,490.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.168.241,Singapore,38,641.34,268.84,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.95.160,Singapore,38,670.25,413.74,1443,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.68.173,Singapore,38,401.68,462.90,443,YES,31898,ORACLE-BMC-31898
8.219.184.18,Singapore,38,275.74,372.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.153.71,Singapore,39,473.88,455.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
31.192.238.71,Singapore,39,603.49,450.07,2053,YES,,Chelyabinsk-Signal LLC
3.1.116.161,Singapore,39,405.68,512.57,2053,YES,,AMAZON-02
8.222.213.251,Singapore,39,348.12,483.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.242.87,Singapore,39,557.58,513.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.153.31,Singapore,39,442.17,481.83,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.126,Singapore,39,318.92,538.61,443,YES,,OVH SAS
8.219.183.62,Singapore,39,617.28,416.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.77.141,Singapore,39,602.70,437.71,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.219.15.193,Singapore,39,514.75,334.91,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.76.183.217,Singapore,39,593.83,423.10,49292,Unknown,,AS-VULTR
8.222.220.81,Singapore,39,674.00,456.25,25435,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.91.98,Singapore,39,335.15,543.65,9711,Unknown,,ORACLE-BMC-31898
104.248.145.216,Singapore,40,703.69,474.06,443,YES,,DIGITALOCEAN-ASN
8.219.255.41,Singapore,40,249.51,439.79,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.98,Singapore,40,417.68,578.91,443,YES,,CDSC-AS1
8.222.139.227,Singapore,40,637.75,515.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
15.235.199.103,Singapore,40,593.60,501.58,8443,YES,,OVH SAS
139.162.33.248,Singapore,40,494.11,382.15,587,Unknown,,Akamai Connected Cloud
138.2.77.179,Singapore,40,411.85,481.26,30018,Unknown,,ORACLE-BMC-31898
13.250.14.76,Singapore,41,106.41,226.24,443,YES,,AMAZON-02
