IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
138.2.89.64,Singapore,75,289.53,255.61,32962,Unknown,,ORACLE-BMC-31898
8.219.92.213,Singapore,75,258.24,234.89,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.185.234,Singapore,75,264.39,247.56,443,YES,31898,ORACLE-BMC-31898
163.47.9.27,Singapore,75,255.48,269.49,2053,YES,,DIGITALOCEAN-ASN
13.229.159.215,Singapore,76,145.55,250.27,443,YES,,AMAZON-02
8.222.220.81,Singapore,76,250.76,268.25,25435,Unknown,,"Alibaba US Technology Co., Ltd."
213.35.108.135,Singapore,76,261.79,255.94,12596,Unknown,,ORACLE-BMC-31898
138.2.89.238,Singapore,76,99.82,265.47,43254,Unknown,,ORACLE-BMC-31898
47.245.95.160,Singapore,76,254.85,222.22,1443,Unknown,,"Alibaba US Technology Co., Ltd."
31.192.238.71,Singapore,76,240.63,307.87,2053,YES,,Chelyabinsk-Signal LLC
8.222.227.160,Singapore,77,255.43,277.65,443,YES,45102,"Alibaba US Technology Co., Ltd."
62.72.46.14,Singapore,78,255.70,249.81,8443,YES,,Contabo Asia Private Limited
8.219.14.21,Singapore,79,291.63,232.63,23943,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.254.241,Singapore,80,258.95,224.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.92,Singapore,81,284.74,263.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.73.171,Singapore,81,250.41,236.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
154.91.84.10,Singapore,82,323.46,272.08,8443,YES,,TERAEXCH
168.138.166.213,Singapore,82,317.39,199.71,10500,Unknown,,ORACLE-BMC-31898
8.219.255.41,Singapore,83,288.92,253.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.72.136,Singapore,84,117.51,265.26,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.215.116,Singapore,84,239.64,213.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.232,Singapore,85,176.54,239.12,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.49,Singapore,85,287.41,250.23,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.86.17,Singapore,85,252.67,258.99,49257,Unknown,,"Alibaba US Technology Co., Ltd."
129.150.58.86,Singapore,86,258.92,263.39,57621,Unknown,,ORACLE-BMC-31898
8.219.57.95,Singapore,86,336.71,264.51,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.243.132,Singapore,88,218.06,226.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.236.218,Singapore,89,296.19,185.12,443,YES,45102,"Alibaba US Technology Co., Ltd."
128.199.171.100,Singapore,90,257.49,265.96,2053,YES,,DIGITALOCEAN-ASN
47.74.157.194,Singapore,90,293.16,277.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
178.128.80.43,Singapore,95,263.20,245.68,443,YES,,DIGITALOCEAN-ASN
5.223.49.4,Singapore,97,248.70,253.28,2053,YES,,Hetzner Online GmbH
83.142.30.5,Singapore,106,245.87,294.66,2096,YES,,Streamline Servers Pty Ltd
143.198.196.196,Singapore,108,262.31,270.66,8443,YES,,DIGITALOCEAN-ASN
143.42.66.91,Singapore,112,188.31,249.99,443,YES,,Akamai Connected Cloud
161.117.249.114,Singapore,112,234.09,214.47,2025,Unknown,,"Alibaba US Technology Co., Ltd."
83.142.30.4,Singapore,115,271.52,281.32,2096,YES,,Streamline Servers Pty Ltd
47.74.155.26,Singapore,115,329.61,255.60,80,NO,45102,"Alibaba US Technology Co., Ltd."
139.162.33.248,Singapore,117,267.23,238.77,587,Unknown,,Akamai Connected Cloud
8.219.82.40,Singapore,117,280.15,173.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.14.76,Singapore,122,198.78,284.86,443,YES,,AMAZON-02
45.129.228.31,Singapore,123,304.01,236.72,8443,YES,,Catixs Ltd
8.219.200.169,Singapore,124,189.50,233.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.254.191,Singapore,124,260.87,263.42,8900,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.254.1,Singapore,124,250.94,233.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.98,Singapore,126,235.95,209.77,443,YES,,CDSC-AS1
8.222.169.19,Singapore,126,265.25,272.07,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.222.231,Singapore,127,297.12,207.76,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.15.193,Singapore,127,272.27,138.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.25.107,Singapore,128,160.18,238.71,27903,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.151.126,Singapore,128,260.89,250.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.99,Singapore,131,181.00,239.58,443,YES,,CDSC-AS1
8.222.139.227,Singapore,135,271.11,265.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.235.18.248,Singapore,141,252.68,252.85,45137,Unknown,,ORACLE-BMC-31898
217.144.186.190,Finland,60,211.32,265.36,2053,YES,,Aeza International Ltd
188.130.154.234,Finland,61,333.69,211.10,8443,YES,,Cgi Global Limited
193.164.155.89,Finland,61,271.76,242.93,2053,YES,,Cgi Global Limited
95.216.190.1,Finland,61,239.92,272.10,443,YES,,Hetzner Online GmbH
37.27.42.211,Finland,61,239.38,216.01,80,NO,,Hetzner Online GmbH
37.27.206.159,Finland,61,277.16,272.73,2096,YES,,Hetzner Online GmbH
193.43.91.38,Finland,62,253.11,259.75,8443,YES,,Cgi Global Limited
94.142.138.174,Finland,62,251.07,227.85,2053,YES,,Aeza International Ltd
45.14.165.205,Finland,62,122.98,267.32,2053,YES,,Baykov Ilya Sergeevich
185.188.181.187,Finland,62,287.73,221.73,443,YES,,I-servers Ltd
135.181.41.26,Finland,62,277.30,177.59,443,YES,,Hetzner Online GmbH
91.103.140.134,Finland,62,290.24,249.52,2053,YES,,Aeza International Ltd
95.216.17.80,Finland,62,186.80,241.88,443,YES,,Hetzner Online GmbH
185.104.250.207,Finland,62,227.85,286.74,8443,YES,,I-servers Ltd
217.144.186.45,Finland,62,160.75,196.69,2053,YES,,Aeza International Ltd
91.184.243.178,Finland,63,255.75,193.70,443,YES,,Aeza International Ltd
139.28.220.254,Finland,63,265.67,209.62,2053,YES,,I-servers Ltd
45.156.22.63,Finland,63,243.61,269.50,2053,YES,,Cgi Global Limited
66.151.35.94,Finland,63,336.44,235.87,443,YES,,Hostkey B.v.
194.53.54.67,Finland,63,147.70,251.92,8000,Unknown,,I-servers Ltd
135.181.151.136,Finland,63,240.10,278.85,9443,Unknown,,Hetzner Online GmbH
185.102.136.128,Finland,63,288.58,287.42,443,YES,,First Server Limited
77.91.78.97,Finland,63,175.81,264.00,2053,YES,,Aeza International Ltd
79.137.248.138,Finland,63,302.09,235.51,8443,YES,,Aeza International Ltd
185.40.7.69,Finland,64,264.48,263.41,443,YES,,First Server Limited
65.109.183.165,Finland,64,299.78,262.15,2087,YES,,Hetzner Online GmbH
135.181.155.32,Finland,64,268.87,242.13,2053,YES,,Hetzner Online GmbH
65.109.182.104,Finland,64,223.49,274.47,444,Unknown,,Hetzner Online GmbH
135.181.26.195,Finland,64,267.79,268.35,8444,Unknown,,Hetzner Online GmbH
95.217.151.107,Finland,64,173.42,140.21,443,YES,,Hetzner Online GmbH
77.221.159.46,Finland,64,248.44,239.01,8443,YES,,Aeza International Ltd
65.109.186.190,Finland,64,190.34,239.55,2053,YES,,Hetzner Online GmbH
46.8.228.208,Finland,64,134.09,253.24,8443,YES,,Cgi Global Limited
79.137.248.247,Finland,64,186.28,228.88,8443,YES,,Aeza International Ltd
185.17.2.103,Finland,64,257.04,231.26,8443,YES,,I-servers Ltd
95.182.99.170,Finland,64,250.48,271.36,2053,YES,,Cgi Global Limited
91.217.76.64,Finland,65,171.15,258.82,443,YES,,First Server Limited
194.180.189.51,Finland,65,280.72,226.32,443,YES,,Hostkey B.v.
109.120.185.100,Finland,65,239.06,225.25,2053,YES,,Aeza International Ltd
46.8.238.49,Finland,65,256.20,243.52,2053,YES,,Cgi Global Limited
185.58.207.205,Finland,65,283.00,236.23,2053,YES,,I-servers Ltd
135.181.195.160,Finland,65,298.23,119.53,8443,YES,,Hetzner Online GmbH
35.217.24.30,Finland,65,253.67,255.20,8443,YES,,GOOGLE
194.116.172.76,Finland,65,208.51,235.70,2053,YES,,Stark Industries Solutions Ltd
185.228.235.67,Finland,65,190.07,223.49,2096,YES,,Cgi Global Limited
195.26.230.99,Finland,65,118.38,252.78,2053,YES,,Hostkey B.v.
185.200.190.76,Finland,65,294.81,227.73,2053,YES,,First Server Limited
45.138.73.136,Finland,65,123.39,193.81,8443,YES,,First Server Limited
45.144.234.58,Finland,65,291.50,264.06,2053,YES,,Baykov Ilya Sergeevich
65.109.220.185,Finland,65,279.36,194.40,443,YES,,Hetzner Online GmbH
5.181.20.165,Finland,65,288.35,240.54,81,Unknown,,Stark Industries Solutions Ltd
37.27.184.127,Finland,65,226.60,285.27,2053,YES,,Hetzner Online GmbH
95.216.10.118,Finland,65,242.76,220.95,8443,YES,,Hetzner Online GmbH
65.109.167.39,Finland,65,279.57,197.43,443,YES,,Hetzner Online GmbH
217.144.188.181,Finland,65,244.26,273.02,2053,YES,,Aeza International Ltd
65.109.211.85,Finland,65,274.79,231.83,3030,Unknown,,Hetzner Online GmbH
79.137.248.187,Finland,66,175.05,218.90,8443,YES,,Aeza International Ltd
77.91.70.242,Finland,66,326.29,193.57,2053,YES,,Aeza International Ltd
95.216.140.177,Finland,66,245.95,226.55,443,YES,,Hetzner Online GmbH
65.109.200.29,Finland,66,234.03,251.63,8678,Unknown,,Hetzner Online GmbH
80.85.241.99,Finland,66,221.63,261.36,443,YES,,Aeza International Ltd
65.109.181.177,Finland,66,238.38,236.58,38450,Unknown,,Hetzner Online GmbH
212.237.219.99,Finland,66,284.53,241.63,443,YES,,Hostkey B.v.
217.144.186.136,Finland,66,293.66,273.12,8443,YES,,Aeza International Ltd
176.124.206.44,Finland,66,201.46,241.52,2053,YES,,Aeza International Ltd
95.182.99.23,Finland,66,268.72,274.89,2053,YES,,Cgi Global Limited
185.221.196.176,Finland,66,197.79,253.14,443,YES,,Aeza International Ltd
95.217.184.234,Finland,66,273.45,272.96,8443,YES,,Hetzner Online GmbH
95.216.143.166,Finland,66,266.06,283.92,443,YES,,Hetzner Online GmbH
78.153.139.87,Finland,66,238.99,243.04,2053,YES,,Global Connectivity Solutions Llp
217.196.99.56,Finland,66,300.94,243.90,443,YES,,Oy Crea Nova Hosting Solution Ltd
91.108.241.188,Finland,66,281.15,264.63,443,YES,,Aeza International Ltd
185.112.82.28,Finland,66,274.09,265.07,443,YES,,Oy Crea Nova Hosting Solution Ltd
194.180.189.36,Finland,66,290.07,217.25,443,YES,,Hostkey B.v.
65.109.184.193,Finland,66,266.57,264.69,2082,NO,,Hetzner Online GmbH
65.109.232.60,Finland,66,177.40,231.00,443,YES,,Hetzner Online GmbH
65.109.209.200,Finland,66,315.00,215.06,2095,NO,,Hetzner Online GmbH
95.217.209.243,Finland,66,231.65,251.70,8443,YES,,Hetzner Online GmbH
37.27.24.37,Finland,66,239.70,201.11,443,YES,,Hetzner Online GmbH
77.221.158.1,Finland,66,299.14,182.21,2053,YES,,Aeza International Ltd
95.216.206.37,Finland,66,314.29,228.49,443,YES,,Hetzner Online GmbH
65.109.207.234,Finland,66,196.03,229.24,8738,Unknown,,Hetzner Online GmbH
185.188.181.14,Finland,66,209.58,272.71,443,YES,,I-servers Ltd
176.124.206.250,Finland,66,315.27,223.46,2053,YES,,Aeza International Ltd
65.109.206.151,Finland,67,293.58,253.99,2096,YES,,Hetzner Online GmbH
135.181.198.101,Finland,67,261.35,224.82,8443,YES,,Hetzner Online GmbH
185.233.82.55,Finland,67,260.20,254.10,443,YES,,First Server Limited
46.8.238.223,Finland,67,208.24,237.15,8443,YES,,Cgi Global Limited
65.109.210.44,Finland,67,286.95,240.66,9632,Unknown,,Hetzner Online GmbH
139.28.221.49,Finland,67,306.90,301.19,2053,YES,,I-servers Ltd
135.181.21.43,Finland,67,294.72,227.84,443,YES,,Hetzner Online GmbH
95.216.214.121,Finland,67,255.08,255.28,1019,Unknown,,Hetzner Online GmbH
85.192.61.87,Finland,67,178.70,306.14,8443,YES,,Aeza International Ltd
35.228.168.221,Finland,67,268.16,244.75,443,YES,,GOOGLE-CLOUD-PLATFORM
37.27.199.89,Finland,67,226.07,239.16,443,YES,,Hetzner Online GmbH
188.130.206.93,Finland,67,273.63,246.51,2053,YES,,Cgi Global Limited
95.217.219.11,Finland,67,89.79,245.32,8443,YES,,Hetzner Online GmbH
193.124.180.241,Finland,67,236.16,262.72,443,YES,,I-servers Ltd
77.221.144.210,Finland,67,267.27,281.77,443,YES,,Closed Joint Stock Company AbkhazMedia
176.124.220.208,Finland,67,263.00,277.42,2053,YES,,Aeza International Ltd
194.67.200.82,Finland,67,215.44,215.17,443,YES,,I-servers Ltd
95.216.153.97,Finland,67,256.32,245.69,31905,Unknown,,Hetzner Online GmbH
95.217.195.186,Finland,67,299.53,230.44,2053,YES,,Hetzner Online GmbH
194.53.54.84,Finland,67,260.96,237.15,2053,YES,,I-servers Ltd
77.221.159.149,Finland,67,279.51,266.75,443,YES,,Aeza International Ltd
77.105.167.136,Finland,67,320.35,225.84,443,YES,,Aeza International Ltd
217.144.186.237,Finland,67,274.01,272.22,2053,YES,,Aeza International Ltd
65.109.242.142,Finland,67,116.29,234.50,8443,YES,,Hetzner Online GmbH
77.221.159.63,Finland,67,268.02,240.96,2053,YES,,Aeza International Ltd
91.103.140.221,Finland,67,280.90,236.29,2053,YES,,Aeza International Ltd
91.103.140.15,Finland,67,230.07,288.39,2053,YES,,Aeza International Ltd
65.108.218.32,Finland,67,133.90,269.98,2053,YES,,Hetzner Online GmbH
65.109.217.101,Finland,67,286.75,295.11,2083,YES,,Hetzner Online GmbH
185.231.206.22,Finland,67,271.07,222.56,443,YES,,Stark Industries Solutions Ltd
65.21.243.37,Finland,67,244.58,251.97,50000,Unknown,,Hetzner Online GmbH
91.103.140.175,Finland,67,216.59,232.32,2053,YES,,Aeza International Ltd
46.8.237.63,Finland,68,298.92,228.90,8443,YES,,Cgi Global Limited
141.98.169.42,Finland,68,217.66,177.16,443,YES,,Stark Industries Solutions Ltd
89.27.8.25,Finland,68,255.37,229.87,443,YES,,DNA Oyj
65.109.243.115,Finland,68,316.38,148.32,2052,NO,,Hetzner Online GmbH
79.137.206.226,Finland,68,316.60,258.18,8443,YES,,Aeza International Ltd
46.8.230.31,Finland,68,254.66,179.95,2053,YES,,Cgi Global Limited
65.108.245.196,Finland,68,341.62,230.68,443,YES,,Hetzner Online GmbH
77.105.167.225,Finland,68,174.32,256.05,8443,YES,,Aeza International Ltd
109.120.187.51,Finland,68,282.94,250.58,2053,YES,,Aeza International Ltd
193.164.155.8,Finland,68,287.23,253.52,8443,YES,,Cgi Global Limited
193.84.2.206,Finland,68,250.94,194.04,443,YES,,Hostkey B.v.
176.124.220.237,Finland,68,288.01,217.62,2053,YES,,Aeza International Ltd
65.109.227.138,Finland,68,262.20,273.30,2053,YES,,Hetzner Online GmbH
46.8.70.45,Finland,68,310.72,251.17,2053,YES,,Cgi Global Limited
194.116.172.110,Finland,68,289.32,230.17,443,YES,,Stark Industries Solutions Ltd
65.109.181.192,Finland,68,272.14,249.40,4475,Unknown,,Hetzner Online GmbH
31.58.137.94,Finland,68,215.86,228.04,443,YES,,Cgi Global Limited
178.236.244.243,Finland,68,119.51,205.72,2053,YES,,Aeza International Ltd
185.117.119.143,Finland,68,296.34,276.85,443,YES,,First Server Limited
65.109.182.235,Finland,68,294.27,201.06,55915,Unknown,,Hetzner Online GmbH
65.109.7.80,Finland,68,280.79,188.44,2053,YES,,Hetzner Online GmbH
217.144.188.22,Finland,68,277.30,270.67,2053,YES,,Aeza International Ltd
95.181.167.206,Finland,68,109.86,272.45,443,YES,,Aeza International Ltd
94.131.100.67,Finland,68,242.60,274.98,12456,Unknown,,Stark Industries Solutions Ltd
176.124.220.179,Finland,68,263.26,269.97,443,YES,,Aeza International Ltd
135.181.30.234,Finland,68,273.73,244.74,2053,YES,,Hetzner Online GmbH
95.182.99.128,Finland,68,301.74,259.80,8443,YES,,Cgi Global Limited
139.28.220.16,Finland,68,285.66,233.28,2053,YES,,I-servers Ltd
217.144.188.134,Finland,68,112.21,263.16,2053,YES,,Aeza International Ltd
65.21.176.63,Finland,68,251.31,260.48,8443,YES,,Hetzner Online GmbH
65.109.209.85,Finland,68,235.71,238.76,2053,YES,,Hetzner Online GmbH
45.144.235.7,Finland,68,167.61,250.91,443,YES,,Baykov Ilya Sergeevich
37.27.179.80,Finland,69,204.84,215.62,8443,YES,,Hetzner Online GmbH
65.109.201.6,Finland,69,288.22,229.40,8443,YES,,Hetzner Online GmbH
65.109.202.208,Finland,69,298.83,244.11,2053,YES,,Hetzner Online GmbH
65.109.206.116,Finland,69,247.64,220.24,7116,Unknown,,Hetzner Online GmbH
85.192.61.187,Finland,69,322.10,127.42,2053,YES,,Aeza International Ltd
150.241.96.199,Finland,69,265.33,166.47,2053,YES,,Aeza International Ltd
65.109.209.55,Finland,69,223.75,261.65,2053,YES,,Hetzner Online GmbH
65.109.197.62,Finland,69,259.90,245.41,8443,YES,,Hetzner Online GmbH
91.184.243.25,Finland,69,289.67,235.92,8443,YES,,Aeza International Ltd
37.27.86.53,Finland,69,211.47,245.82,8443,YES,,Hetzner Online GmbH
65.109.191.244,Finland,69,291.61,271.20,2053,YES,,Hetzner Online GmbH
37.27.89.49,Finland,69,301.72,163.25,443,YES,,Hetzner Online GmbH
109.107.190.40,Finland,69,191.76,274.39,8443,YES,,Aeza International Ltd
185.188.181.49,Finland,69,268.95,192.89,443,YES,,I-servers Ltd
109.120.185.44,Finland,69,222.57,251.59,2053,YES,,Aeza International Ltd
65.109.206.16,Finland,69,270.10,275.03,80,NO,,Hetzner Online GmbH
176.124.206.150,Finland,69,294.78,226.86,2053,YES,,Aeza International Ltd
34.88.63.160,Finland,69,84.75,257.94,443,YES,,GOOGLE-CLOUD-PLATFORM
37.27.4.238,Finland,69,194.76,236.30,443,YES,,Hetzner Online GmbH
150.241.70.166,Finland,69,235.90,232.74,2053,YES,,Aeza International Ltd
79.137.206.166,Finland,69,177.80,237.73,8443,YES,,Aeza International Ltd
65.109.181.4,Finland,69,306.04,257.87,2096,YES,,Hetzner Online GmbH
65.109.241.55,Finland,69,280.09,285.67,57286,Unknown,,Hetzner Online GmbH
46.8.233.147,Finland,69,171.00,271.33,443,YES,,Cgi Global Limited
37.27.40.190,Finland,69,110.98,247.12,443,YES,,Hetzner Online GmbH
185.104.250.39,Finland,69,308.93,271.65,443,YES,,I-servers Ltd
147.45.126.114,Finland,69,328.91,246.96,2053,YES,,Global Connectivity Solutions Llp
92.42.102.73,Finland,69,248.45,217.98,8443,YES,,Andrii Hrosh
65.108.209.46,Finland,69,315.35,249.32,443,YES,,Hetzner Online GmbH
65.109.180.104,Finland,69,327.26,254.24,8443,YES,,Hetzner Online GmbH
65.109.189.187,Finland,70,253.14,253.18,3030,Unknown,,Hetzner Online GmbH
91.103.140.14,Finland,70,139.13,222.05,2053,YES,,Aeza International Ltd
217.144.186.102,Finland,70,297.88,293.53,8443,YES,,Aeza International Ltd
77.91.78.214,Finland,70,298.40,221.40,2053,YES,,Aeza International Ltd
217.144.188.147,Finland,70,287.16,217.68,2053,YES,,Aeza International Ltd
92.246.142.132,Finland,70,225.71,271.77,443,YES,,DpkgSoft International Limited
37.27.206.106,Finland,70,235.42,224.36,443,YES,,Hetzner Online GmbH
109.120.185.29,Finland,70,225.32,279.82,443,YES,,Aeza International Ltd
217.144.188.246,Finland,70,304.13,241.31,2053,YES,,Aeza International Ltd
65.109.171.240,Finland,70,351.91,205.89,443,YES,,Hetzner Online GmbH
65.108.159.173,Finland,70,276.13,228.82,443,YES,,Hetzner Online GmbH
65.109.161.254,Finland,70,281.22,253.87,8443,YES,,Hetzner Online GmbH
65.109.210.122,Finland,70,208.98,266.09,32795,Unknown,,Hetzner Online GmbH
65.108.242.203,Finland,70,330.77,253.41,2053,YES,,Hetzner Online GmbH
185.40.7.224,Finland,70,287.37,224.85,443,YES,,First Server Limited
95.217.25.18,Finland,70,263.21,268.25,2095,NO,,Hetzner Online GmbH
185.105.118.126,Finland,70,244.04,257.26,2053,YES,,I-servers Ltd
37.27.91.126,Finland,70,283.04,254.65,443,YES,,Hetzner Online GmbH
194.67.200.70,Finland,70,139.67,236.45,2053,YES,,I-servers Ltd
45.9.72.114,Finland,70,236.57,252.72,54505,Unknown,,First Server Limited
37.27.80.227,Finland,70,216.68,244.37,443,YES,,Hetzner Online GmbH
65.109.189.20,Finland,70,326.28,259.25,2053,YES,,Hetzner Online GmbH
65.109.217.25,Finland,70,194.27,250.38,444,Unknown,,Hetzner Online GmbH
95.216.148.189,Finland,70,209.00,267.05,8443,YES,,Hetzner Online GmbH
109.120.151.180,Finland,70,220.78,233.76,2053,YES,,Aeza International Ltd
159.255.33.66,Finland,70,257.55,243.82,2053,YES,,I-servers Ltd
23.164.240.143,Finland,70,304.69,265.58,2053,YES,,ASNET
65.108.60.143,Finland,70,270.14,223.00,1401,Unknown,,Hetzner Online GmbH
65.109.173.136,Finland,70,283.46,242.13,443,YES,,Hetzner Online GmbH
135.181.250.100,Finland,70,272.49,254.35,8443,YES,,Hetzner Online GmbH
65.109.12.58,Finland,71,199.45,274.15,8443,YES,,Hetzner Online GmbH
65.108.221.173,Finland,71,321.64,200.77,443,YES,,Hetzner Online GmbH
77.91.78.18,Finland,71,191.32,174.56,2053,YES,,Aeza International Ltd
94.131.100.225,Finland,71,272.45,285.77,2053,YES,,Stark Industries Solutions Ltd
141.98.169.81,Finland,71,327.71,259.87,2053,YES,,Stark Industries Solutions Ltd
95.216.215.126,Finland,71,243.57,260.16,2053,YES,,Hetzner Online GmbH
109.120.184.95,Finland,71,270.44,258.28,2053,YES,,Aeza International Ltd
91.108.241.47,Finland,71,232.94,221.43,2053,YES,,Aeza International Ltd
94.131.100.123,Finland,71,243.16,89.06,2053,YES,,Stark Industries Solutions Ltd
65.21.110.116,Finland,71,277.07,171.09,2083,YES,,Hetzner Online GmbH
135.181.249.212,Finland,71,245.79,260.96,2053,YES,,Hetzner Online GmbH
65.109.192.28,Finland,71,264.62,212.05,12216,Unknown,,Hetzner Online GmbH
91.108.241.144,Finland,71,310.06,231.44,2053,YES,,Aeza International Ltd
94.142.138.123,Finland,71,286.33,253.66,2053,YES,,Aeza International Ltd
198.105.124.152,Finland,71,168.78,225.54,2053,YES,,I-servers Ltd
77.91.70.215,Finland,71,285.68,200.33,80,NO,,Aeza International Ltd
46.8.228.182,Finland,71,274.03,232.97,8443,YES,,Cgi Global Limited
77.221.158.125,Finland,71,311.51,251.45,2053,YES,,Aeza International Ltd
85.192.61.212,Finland,71,247.73,203.22,443,YES,,Aeza International Ltd
79.137.206.15,Finland,71,292.96,255.71,8443,YES,,Aeza International Ltd
141.98.169.24,Finland,71,273.68,212.12,2053,YES,,Stark Industries Solutions Ltd
79.137.248.211,Finland,71,300.71,285.73,2053,YES,,Aeza International Ltd
91.184.243.57,Finland,71,250.56,220.36,2053,YES,,Aeza International Ltd
91.103.140.77,Finland,71,267.54,215.45,2053,YES,,Aeza International Ltd
109.120.185.139,Finland,71,293.38,280.30,443,YES,,Aeza International Ltd
176.124.206.173,Finland,71,328.53,181.15,2053,YES,,Aeza International Ltd
65.109.188.192,Finland,71,310.84,223.33,97,Unknown,,Hetzner Online GmbH
46.8.71.70,Finland,71,269.78,293.32,443,YES,,Cgi Global Limited
95.217.8.141,Finland,71,257.96,250.78,443,YES,,Hetzner Online GmbH
193.84.2.58,Finland,71,277.42,262.62,8443,YES,,Hostkey B.v.
85.192.61.48,Finland,71,245.40,235.48,443,YES,,Aeza International Ltd
95.216.214.135,Finland,71,250.32,249.31,110,Unknown,,Hetzner Online GmbH
65.109.190.54,Finland,71,189.77,272.18,2021,Unknown,,Hetzner Online GmbH
77.221.158.123,Finland,72,264.23,206.67,2053,YES,,Aeza International Ltd
135.181.35.98,Finland,72,282.25,227.13,443,YES,,Hetzner Online GmbH
79.137.206.64,Finland,72,326.09,212.11,443,YES,,Aeza International Ltd
185.94.167.108,Finland,72,251.30,263.39,443,YES,,I-servers Ltd
95.217.155.74,Finland,72,326.29,268.71,443,YES,,Hetzner Online GmbH
65.109.170.144,Finland,72,278.56,248.32,2053,YES,,Hetzner Online GmbH
95.217.135.53,Finland,72,246.70,256.88,2053,YES,,Hetzner Online GmbH
95.217.154.236,Finland,72,291.94,266.25,8443,YES,,Hetzner Online GmbH
65.109.132.216,Finland,72,305.69,251.91,2053,YES,,Hetzner Online GmbH
185.188.181.15,Finland,72,300.55,265.91,443,YES,,I-servers Ltd
193.164.155.27,Finland,72,140.97,181.00,8443,YES,,Cgi Global Limited
95.216.217.156,Finland,72,260.80,273.23,443,YES,,Hetzner Online GmbH
94.142.138.129,Finland,72,321.50,273.22,8443,YES,,Aeza International Ltd
77.91.78.4,Finland,72,241.97,221.05,2053,YES,,Aeza International Ltd
77.221.159.194,Finland,72,219.78,222.32,2053,YES,,Aeza International Ltd
37.27.20.100,Finland,72,251.58,236.60,443,YES,,Hetzner Online GmbH
79.137.206.57,Finland,72,283.57,272.21,2053,YES,,Aeza International Ltd
91.108.241.54,Finland,72,287.78,250.80,8443,YES,,Aeza International Ltd
65.21.246.84,Finland,72,257.90,233.77,8880,Unknown,,Hetzner Online GmbH
176.124.206.89,Finland,72,243.92,237.74,2053,YES,,Aeza International Ltd
79.137.248.124,Finland,72,345.71,286.31,8443,YES,,Aeza International Ltd
65.109.181.170,Finland,72,197.72,284.21,2053,YES,,Hetzner Online GmbH
185.17.2.108,Finland,72,237.36,246.35,2053,YES,,I-servers Ltd
91.103.140.198,Finland,72,279.51,259.30,2053,YES,,Aeza International Ltd
217.144.188.80,Finland,72,262.60,257.16,8443,YES,,Aeza International Ltd
109.107.190.3,Finland,73,298.56,222.85,8443,YES,,Aeza International Ltd
185.212.149.127,Finland,73,254.93,261.09,443,YES,,Oy Crea Nova Hosting Solution Ltd
139.28.221.213,Finland,73,229.26,243.94,48004,Unknown,,I-servers Ltd
46.8.228.185,Finland,73,166.49,263.79,443,YES,,Cgi Global Limited
37.27.6.95,Finland,73,286.81,242.73,2053,YES,,Hetzner Online GmbH
65.109.190.191,Finland,73,319.35,268.90,2093,Unknown,,Hetzner Online GmbH
91.108.241.5,Finland,73,217.90,268.64,8443,YES,,Aeza International Ltd
217.196.99.67,Finland,73,203.23,200.63,443,YES,,Oy Crea Nova Hosting Solution Ltd
77.91.78.15,Finland,73,294.54,233.04,8443,YES,,Aeza International Ltd
66.151.34.227,Finland,73,246.38,219.07,2053,YES,,Hostkey B.v.
178.236.244.8,Finland,73,297.06,224.85,2053,YES,,Aeza International Ltd
109.120.151.236,Finland,73,166.12,229.10,2053,YES,,Aeza International Ltd
150.241.70.172,Finland,73,194.50,157.92,2053,YES,,Aeza International Ltd
45.9.72.101,Finland,73,236.59,211.51,443,YES,,First Server Limited
178.236.244.16,Finland,73,281.51,227.57,443,YES,,Aeza International Ltd
77.221.158.176,Finland,73,254.49,258.47,8443,YES,,Aeza International Ltd
185.174.137.149,Finland,73,274.95,207.02,8443,YES,,Aeza International Ltd
66.151.34.172,Finland,73,256.01,255.84,2053,YES,,Hostkey B.v.
46.8.237.3,Finland,73,211.79,226.98,443,YES,,Cgi Global Limited
