IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
103.102.231.15,France,34,362.32,471.90,2053,YES,,OVH SAS
162.19.242.212,France,34,391.94,452.85,2053,YES,,OVH SAS
45.32.149.77,France,34,244.52,426.64,8443,YES,,AS-VULTR
109.176.244.33,France,34,383.41,369.51,2053,YES,,OVH SAS
103.102.231.50,France,35,450.67,489.93,2053,YES,,OVH SAS
162.19.65.172,France,35,771.80,419.61,8443,YES,,OVH SAS
191.96.153.248,France,35,332.07,447.06,2053,YES,,OVH SAS
45.112.195.116,France,35,383.85,346.72,2053,YES,,OVH SAS
51.195.71.104,France,35,464.71,388.24,8443,YES,,OVH SAS
51.75.149.44,France,35,378.99,400.05,2053,YES,,OVH SAS
109.176.244.194,France,35,384.96,369.71,2053,YES,,OVH SAS
51.38.51.236,France,35,418.53,394.98,8443,YES,,OVH SAS
146.103.49.212,France,35,370.34,314.29,2053,YES,,OVH SAS
185.87.150.54,France,35,398.24,359.97,443,YES,,M247 Europe SRL
103.102.231.16,France,35,634.81,381.50,2053,YES,,OVH SAS
146.103.49.204,France,35,426.37,402.46,2053,YES,,OVH SAS
51.195.102.134,France,35,350.68,403.07,2053,YES,,OVH SAS
51.38.44.17,France,35,426.71,394.92,443,YES,,OVH SAS
51.195.119.78,France,35,348.27,386.47,2053,YES,,OVH SAS
191.96.153.94,France,35,376.28,465.76,2053,YES,,OVH SAS
51.15.125.124,France,35,352.38,444.93,443,YES,,Scaleway S.a.s.
162.19.253.47,France,35,406.76,330.28,2053,YES,,OVH SAS
194.120.24.111,France,35,348.73,399.83,9494,Unknown,,Cgi Global Limited
103.102.231.189,France,35,329.72,528.21,2053,YES,,OVH SAS
46.8.224.219,France,35,514.49,385.08,2053,YES,,Cgi Global Limited
37.187.98.185,France,35,259.99,492.93,443,YES,,OVH SAS
109.176.244.87,France,35,430.49,422.84,2053,YES,,OVH SAS
178.32.42.230,France,35,320.26,424.35,8443,YES,,OVH SAS
135.125.217.19,France,35,370.08,508.79,443,YES,,OVH SAS
35.180.229.1,France,35,389.75,478.57,443,YES,,AMAZON-02
141.94.222.33,France,35,424.49,292.47,8443,YES,,OVH SAS
146.103.49.109,France,35,279.19,376.96,2053,YES,,OVH SAS
147.45.68.220,France,35,325.93,509.31,2053,YES,,Aeza International Ltd
103.102.231.194,France,36,375.23,399.24,2053,YES,,OVH SAS
51.38.51.14,France,36,274.23,459.27,2053,YES,,OVH SAS
45.112.195.182,France,36,373.30,338.50,2053,YES,,OVH SAS
103.102.231.72,France,36,374.02,482.05,2053,YES,,OVH SAS
51.195.43.174,France,36,312.18,438.20,8443,YES,,OVH SAS
92.119.124.224,France,36,322.08,415.86,2053,YES,,velia.net Internetdienste GmbH
146.103.49.247,France,36,609.14,465.58,2053,YES,,OVH SAS
51.255.171.207,France,36,381.37,488.06,2053,YES,,OVH SAS
162.19.64.105,France,36,576.13,472.24,2053,YES,,OVH SAS
5.135.110.142,France,36,288.73,463.09,443,YES,,OVH SAS
103.102.231.127,France,36,493.56,463.31,2053,YES,,OVH SAS
103.102.231.202,France,36,377.85,314.09,2053,YES,,OVH SAS
194.24.161.146,France,36,344.29,451.51,4090,Unknown,,Fbw Networks SAS
191.96.153.123,France,36,378.13,362.61,2053,YES,,OVH SAS
94.131.118.9,France,36,404.02,505.27,443,YES,,Stark Industries Solutions Ltd
109.176.244.224,France,36,292.33,402.73,2053,YES,,OVH SAS
185.231.205.92,France,36,770.44,385.79,8443,YES,,Stark Industries Solutions Ltd
141.95.149.52,France,36,399.31,393.16,2053,YES,,OVH SAS
103.102.231.13,France,36,295.75,478.39,2053,YES,,OVH SAS
5.196.13.217,France,36,295.23,397.76,8443,YES,,OVH SAS
188.165.1.138,France,36,297.84,341.58,8443,YES,,OVH SAS
45.112.195.122,France,36,404.67,373.19,2053,YES,,OVH SAS
57.128.110.184,France,36,289.54,509.65,8080,NO,,OVH SAS
141.94.221.163,France,36,391.73,400.52,8443,YES,,OVH SAS
191.96.153.186,France,36,319.01,354.88,2053,YES,,OVH SAS
191.96.153.195,France,36,556.52,419.45,2053,YES,,OVH SAS
136.244.115.71,France,36,377.45,457.44,8443,YES,,AS-VULTR
51.178.80.153,France,37,540.69,424.05,8443,YES,,OVH SAS
109.176.244.161,France,37,446.38,375.36,2053,YES,,OVH SAS
193.176.179.214,France,37,497.12,450.20,443,YES,,Cgi Global Limited
141.94.220.21,France,37,369.03,397.03,8443,YES,,OVH SAS
51.38.48.91,France,37,351.22,460.27,2053,YES,,OVH SAS
146.59.153.201,France,37,433.36,415.04,2053,YES,,OVH SAS
146.103.49.63,France,37,315.57,494.76,2053,YES,,OVH SAS
103.102.231.148,France,37,379.13,347.48,2053,YES,,OVH SAS
185.231.205.144,France,37,367.30,407.23,2053,YES,,Stark Industries Solutions Ltd
191.96.153.165,France,37,284.88,374.91,8443,YES,,OVH SAS
149.202.130.60,France,37,366.17,518.54,5030,Unknown,,OVH SAS
51.210.96.119,France,37,812.31,486.89,2053,YES,,OVH SAS
103.102.231.237,France,37,527.03,232.12,2053,YES,,OVH SAS
146.103.49.99,France,37,426.99,419.33,2053,YES,,OVH SAS
193.187.174.174,France,37,383.99,386.63,1001,Unknown,,Cgi Global Limited
191.96.153.19,France,37,377.55,369.96,2053,YES,,OVH SAS
193.42.62.188,France,37,627.18,446.04,2053,YES,,velia.net Internetdienste GmbH
162.19.25.13,France,37,373.13,491.00,2053,YES,,OVH SAS
89.208.97.224,France,37,384.79,394.37,8443,YES,,Aeza International Ltd
185.159.131.165,France,37,325.73,394.66,2053,YES,,Cgi Global Limited
103.102.231.76,France,37,370.04,539.03,2053,YES,,OVH SAS
191.96.153.230,France,37,422.55,363.78,8443,YES,,OVH SAS
88.218.78.34,France,37,857.44,468.46,443,YES,,velia.net Internetdienste GmbH
51.83.228.230,France,37,616.34,400.36,8443,YES,,OVH SAS
162.19.24.169,France,37,346.58,428.86,8443,YES,,OVH SAS
51.38.48.228,France,37,348.54,470.37,2053,YES,,OVH SAS
89.168.43.28,France,38,443.77,462.46,443,YES,,ORACLE-BMC-31898
51.210.101.146,France,38,417.41,467.21,2087,YES,,OVH SAS
45.77.62.84,France,38,358.63,362.67,8443,YES,,AS-VULTR
109.176.244.226,France,38,277.76,391.31,2053,YES,,OVH SAS
146.103.49.14,France,38,275.85,321.81,2053,YES,,OVH SAS
89.208.97.166,France,38,635.20,489.06,2053,YES,,Aeza International Ltd
141.94.204.167,France,38,414.62,476.18,2053,YES,,OVH SAS
57.128.168.191,France,38,433.47,396.80,25218,Unknown,,OVH SAS
217.182.61.115,France,38,405.76,463.39,80,NO,,OVH SAS
193.187.174.175,France,38,289.50,464.38,2053,YES,,Cgi Global Limited
141.94.205.129,France,38,368.21,362.21,8443,YES,,OVH SAS
62.210.222.29,France,38,423.72,426.72,8080,NO,,Scaleway S.a.s.
141.94.223.237,France,38,376.00,419.57,2053,YES,,OVH SAS
51.195.26.124,France,38,366.19,344.44,2053,YES,,OVH SAS
46.105.43.137,France,38,346.57,338.92,5266,Unknown,,OVH SAS
45.112.195.173,France,38,339.25,471.63,2053,YES,,OVH SAS
45.112.195.55,France,39,387.17,433.30,2053,YES,,OVH SAS
141.94.205.22,France,39,872.06,445.88,8443,YES,,OVH SAS
51.195.40.4,France,39,326.48,532.33,2053,YES,,OVH SAS
158.178.193.78,France,39,545.68,359.79,82,Unknown,,ORACLE-BMC-31898
51.38.98.176,France,39,353.46,413.23,443,YES,,OVH SAS
145.239.201.32,France,39,699.59,424.96,2053,YES,,OVH SAS
191.96.153.100,France,39,316.29,474.40,2053,YES,,OVH SAS
45.112.195.10,France,39,208.84,493.24,2053,YES,,OVH SAS
191.96.153.183,France,39,209.02,423.66,2053,YES,,OVH SAS
172.232.50.26,France,39,388.04,482.99,2083,YES,,Akamai Connected Cloud
103.102.231.138,France,39,454.56,373.62,2053,YES,,OVH SAS
146.103.49.196,France,39,277.91,383.22,8443,YES,,OVH SAS
152.228.207.92,France,39,670.41,427.37,10443,Unknown,,OVH SAS
191.96.153.142,France,39,377.70,413.95,2053,YES,,OVH SAS
51.195.119.76,France,39,630.62,501.60,2053,YES,,OVH SAS
141.94.221.78,France,39,438.54,364.62,8443,YES,,OVH SAS
162.19.252.222,France,39,296.97,461.13,2053,YES,,OVH SAS
141.94.221.2,France,39,404.02,376.02,8443,YES,,OVH SAS
135.125.4.40,France,39,381.71,489.14,443,YES,,OVH SAS
188.165.26.118,France,39,448.69,371.78,8443,YES,,OVH SAS
163.172.89.158,France,39,552.19,493.92,81,Unknown,,Scaleway S.a.s.
191.96.153.67,France,39,391.46,482.09,2053,YES,,OVH SAS
89.208.97.163,France,39,388.70,378.01,443,YES,,Aeza International Ltd
109.176.244.48,France,39,378.75,418.71,2053,YES,,OVH SAS
51.254.6.14,France,39,335.50,413.95,443,YES,,OVH SAS
51.38.50.52,France,39,331.75,421.39,8443,YES,,OVH SAS
146.103.49.38,France,39,493.40,477.88,2053,YES,,OVH SAS
109.176.244.221,France,39,377.74,483.35,2053,YES,,OVH SAS
141.95.159.211,France,39,324.88,423.74,8443,YES,,OVH SAS
51.83.40.171,France,39,422.02,404.97,2053,YES,,OVH SAS
103.102.231.21,France,39,406.85,515.79,2053,YES,,OVH SAS
51.38.152.67,France,39,311.28,438.71,2053,YES,,OVH SAS
54.37.90.205,France,39,363.38,495.65,45311,Unknown,,OVH SAS
141.94.221.241,France,39,286.25,454.34,2053,YES,,OVH SAS
45.112.195.127,France,40,335.73,394.75,2053,YES,,OVH SAS
141.95.127.112,France,40,462.11,408.21,8443,YES,,OVH SAS
158.178.206.197,France,40,328.92,445.59,8443,YES,,ORACLE-BMC-31898
141.94.222.188,France,40,482.98,508.12,8443,YES,,OVH SAS
194.36.170.247,France,40,232.06,389.06,443,YES,,Cgi Global Limited
191.96.153.135,France,40,340.03,351.97,2053,YES,,OVH SAS
109.176.244.176,France,40,370.55,333.42,2053,YES,,OVH SAS
141.94.204.68,France,40,377.71,431.41,2053,YES,,OVH SAS
103.102.231.115,France,40,377.89,441.03,2053,YES,,OVH SAS
141.94.205.248,France,40,395.99,475.63,2053,YES,,OVH SAS
141.95.193.15,France,40,370.12,451.59,8443,YES,,OVH SAS
141.145.216.142,France,40,332.65,387.86,2087,YES,,ORACLE-BMC-31898
146.59.225.232,France,40,560.47,359.03,2053,YES,,OVH SAS
103.102.231.169,France,40,311.32,469.16,2053,YES,,OVH SAS
103.102.231.129,France,40,427.76,481.33,2053,YES,,OVH SAS
103.102.231.105,France,40,702.35,193.66,2053,YES,,OVH SAS
141.94.223.93,France,40,353.12,487.32,8443,YES,,OVH SAS
38.180.153.85,France,40,324.98,452.81,2053,YES,,M247 Europe SRL
146.103.49.137,France,40,409.07,436.27,8443,YES,,OVH SAS
109.176.244.114,France,40,300.34,435.22,2053,YES,,OVH SAS
95.182.97.113,France,40,463.27,358.73,2053,YES,,Cgi Global Limited
37.187.225.21,France,40,728.02,411.96,8443,YES,,OVH SAS
137.74.198.216,France,40,544.28,483.11,8443,YES,,OVH SAS
185.159.131.233,France,41,340.60,493.92,443,YES,,Cgi Global Limited
51.195.91.96,France,41,398.85,399.75,443,YES,,OVH SAS
193.176.153.197,France,41,442.21,335.90,443,YES,,Cgi Global Limited
51.77.78.20,France,41,425.44,412.60,8443,YES,,OVH SAS
141.94.204.206,France,41,368.14,376.34,2053,YES,,OVH SAS
103.102.231.32,France,41,293.17,432.65,2053,YES,,OVH SAS
193.176.153.198,France,41,319.94,497.80,443,YES,,Cgi Global Limited
46.105.41.242,France,41,317.60,450.44,2053,YES,,OVH SAS
51.178.83.212,France,41,320.90,359.21,8443,YES,,OVH SAS
45.112.195.232,France,41,353.85,456.98,2053,YES,,OVH SAS
45.112.195.147,France,41,394.40,389.29,2053,YES,,OVH SAS
188.165.26.178,France,41,423.63,373.34,2053,YES,,OVH SAS
162.19.254.98,France,41,663.85,281.08,2053,YES,,OVH SAS
141.94.221.26,France,41,368.98,423.43,2053,YES,,OVH SAS
188.130.207.158,France,41,368.82,511.98,2053,YES,,Cgi Global Limited
109.176.244.20,France,41,185.16,360.55,2053,YES,,OVH SAS
141.145.199.188,France,41,249.92,469.68,443,YES,31898,ORACLE-BMC-31898
191.96.153.193,France,41,459.03,482.28,8443,YES,,OVH SAS
141.94.206.222,France,41,535.81,461.45,8443,YES,,OVH SAS
103.102.231.147,France,41,351.34,381.67,2053,YES,,OVH SAS
51.38.51.73,France,41,324.91,365.80,2053,YES,,OVH SAS
141.94.63.242,France,41,282.55,403.71,2053,YES,,OVH SAS
51.178.185.141,France,41,312.60,450.48,8001,Unknown,,OVH SAS
191.96.153.92,France,41,372.14,352.32,2053,YES,,OVH SAS
94.23.168.201,France,41,285.43,371.63,2053,YES,,OVH SAS
188.165.137.201,France,41,627.24,334.43,2053,YES,,OVH SAS
146.103.49.143,France,41,332.13,410.66,8443,YES,,OVH SAS
45.112.195.77,France,41,340.08,526.19,2053,YES,,OVH SAS
51.83.45.59,France,41,454.89,301.51,8443,YES,,OVH SAS
135.125.169.80,France,41,442.43,440.57,8443,YES,,OVH SAS
141.94.222.3,France,41,415.98,396.24,2053,YES,,OVH SAS
51.195.42.9,France,42,375.04,342.25,2053,YES,,OVH SAS
95.182.96.30,France,42,399.01,471.06,2053,YES,,Cgi Global Limited
51.178.37.179,France,42,383.79,433.80,8443,YES,,OVH SAS
135.125.123.246,France,42,490.19,498.62,5432,Unknown,,OVH SAS
146.103.49.206,France,42,368.84,354.67,2053,YES,,OVH SAS
103.102.231.19,France,42,316.59,431.95,2053,YES,,OVH SAS
89.168.43.31,France,42,317.21,499.86,8443,YES,,ORACLE-BMC-31898
146.103.49.64,France,42,328.36,387.39,2053,YES,,OVH SAS
54.38.219.132,France,42,569.01,387.91,12055,Unknown,,OVH SAS
51.178.83.50,France,42,410.86,434.45,2053,YES,,OVH SAS
141.94.221.79,France,42,777.56,427.20,8443,YES,,OVH SAS
51.15.210.1,France,42,285.37,467.53,443,YES,,Scaleway S.a.s.
54.36.98.241,France,42,309.42,473.18,2053,YES,,OVH SAS
191.96.153.88,France,42,671.39,465.02,2053,YES,,OVH SAS
54.37.64.126,France,42,312.98,430.58,2053,YES,,OVH SAS
109.176.244.196,France,42,605.59,382.72,2053,YES,,OVH SAS
146.103.49.92,France,42,280.88,450.98,2053,YES,,OVH SAS
191.96.153.20,France,42,367.56,450.05,2053,YES,,OVH SAS
94.228.162.90,France,43,294.79,444.35,2053,YES,,Aeza International Ltd
109.176.244.183,France,43,396.87,455.36,2053,YES,,OVH SAS
191.96.153.22,France,43,368.65,438.47,8443,YES,,OVH SAS
191.96.153.167,France,43,368.19,358.84,2053,YES,,OVH SAS
51.195.102.49,France,43,384.02,402.08,2053,YES,,OVH SAS
51.38.49.187,France,43,292.38,480.03,2053,YES,,OVH SAS
147.45.68.147,France,43,363.90,392.85,2053,YES,,Aeza International Ltd
51.38.51.190,France,43,314.19,493.35,2053,YES,,OVH SAS
146.103.49.209,France,43,422.32,500.28,2053,YES,,OVH SAS
45.95.173.22,France,43,608.65,474.80,443,YES,,velia.net Internetdienste GmbH
144.24.195.115,France,43,425.74,363.69,23010,Unknown,,ORACLE-BMC-31898
188.165.26.97,France,43,389.22,320.23,2053,YES,,OVH SAS
191.96.153.244,France,43,422.25,495.94,2053,YES,,OVH SAS
51.38.227.155,France,43,398.37,408.78,2053,YES,,OVH SAS
103.102.231.236,France,43,410.49,408.57,2053,YES,,OVH SAS
51.210.96.182,France,43,396.36,360.92,8443,YES,,OVH SAS
51.38.224.25,France,44,563.48,490.49,8443,YES,,OVH SAS
188.165.54.172,France,44,396.56,295.70,8443,YES,,OVH SAS
146.103.49.20,France,44,448.01,329.60,2053,YES,,OVH SAS
103.102.231.140,France,44,433.22,465.08,2053,YES,,OVH SAS
51.195.41.72,France,44,298.82,313.19,8443,YES,,OVH SAS
146.59.14.96,France,44,309.47,387.74,443,YES,,OVH SAS
191.96.153.82,France,44,400.72,386.95,2053,YES,,OVH SAS
141.94.204.144,France,44,416.20,511.94,2053,YES,,OVH SAS
54.37.64.148,France,44,634.38,444.52,8443,YES,,OVH SAS
146.103.49.157,France,44,697.44,322.21,2053,YES,,OVH SAS
146.103.49.159,France,44,277.16,374.04,2053,YES,,OVH SAS
54.37.142.108,France,44,382.58,459.63,8443,YES,,OVH SAS
162.19.247.5,France,44,415.94,432.84,2053,YES,,OVH SAS
103.102.231.248,France,45,351.82,459.48,2053,YES,,OVH SAS
51.195.117.115,France,45,331.30,426.92,2053,YES,,OVH SAS
141.94.68.157,France,45,512.85,365.66,8443,YES,,OVH SAS
95.182.98.206,France,45,582.53,487.09,8443,YES,,Cgi Global Limited
146.103.49.75,France,45,331.34,443.41,2053,YES,,OVH SAS
103.102.231.233,France,45,529.54,376.83,2053,YES,,OVH SAS
141.94.68.216,France,45,386.14,469.12,8443,YES,,OVH SAS
109.176.244.178,France,45,371.38,344.09,2053,YES,,OVH SAS
89.208.97.47,France,45,313.88,372.40,2053,YES,,Aeza International Ltd
141.94.206.218,France,45,325.48,366.32,8443,YES,,OVH SAS
51.38.226.4,France,45,388.06,453.08,8443,YES,,OVH SAS
51.195.119.77,France,45,282.85,487.15,2053,YES,,OVH SAS
194.116.217.98,France,45,414.46,480.25,8443,YES,,Cgi Global Limited
57.128.171.28,France,45,342.75,369.97,2087,YES,,OVH SAS
45.112.195.13,France,45,394.39,532.86,2053,YES,,OVH SAS
146.103.49.245,France,45,371.82,520.72,2053,YES,,OVH SAS
109.176.244.116,France,45,413.03,353.88,8443,YES,,OVH SAS
162.19.243.52,France,45,309.57,499.66,2053,YES,,OVH SAS
146.103.49.200,France,46,522.05,408.72,2053,YES,,OVH SAS
151.80.57.196,France,46,420.29,411.98,2053,YES,,OVH SAS
89.208.97.169,France,46,404.00,445.70,2053,YES,,Aeza International Ltd
193.70.0.78,France,46,360.40,389.51,2053,YES,,OVH SAS
38.180.93.241,France,46,388.97,387.82,443,YES,,M247 Europe SRL
147.45.68.228,France,46,367.88,529.55,8443,YES,,Aeza International Ltd
162.19.254.52,France,46,392.39,462.83,8443,YES,,OVH SAS
162.19.66.30,France,46,272.86,529.66,8443,YES,,OVH SAS
51.159.28.94,France,46,731.30,536.49,6221,Unknown,,Scaleway S.a.s.
162.19.66.26,France,46,261.36,488.79,2053,YES,,OVH SAS
185.159.131.180,France,46,444.21,404.15,2053,YES,,Cgi Global Limited
54.37.246.52,France,46,394.16,492.74,2053,YES,,OVH SAS
103.102.231.71,France,46,330.72,516.22,2053,YES,,OVH SAS
51.195.119.175,France,46,292.46,383.64,2053,YES,,OVH SAS
136.244.119.80,France,47,708.94,429.75,8443,YES,,AS-VULTR
162.19.252.123,France,47,615.22,405.37,8443,YES,,OVH SAS
163.172.151.138,France,47,332.59,534.79,2053,YES,,Scaleway S.a.s.
141.94.221.119,France,47,364.05,395.93,8443,YES,,OVH SAS
87.98.175.43,France,47,381.72,438.41,2087,YES,,OVH SAS
212.83.138.31,France,47,239.61,444.61,443,YES,,Scaleway S.a.s.
88.218.78.162,France,47,346.33,454.97,8443,YES,,velia.net Internetdienste GmbH
5.196.13.49,France,47,271.89,352.64,2053,YES,,OVH SAS
51.178.190.164,France,47,336.72,453.89,17984,Unknown,,OVH SAS
87.98.188.38,France,47,413.96,399.30,8443,YES,,OVH SAS
146.103.49.136,France,47,282.45,456.66,8443,YES,,OVH SAS
191.96.153.228,France,47,412.03,382.85,2053,YES,,OVH SAS
51.38.98.202,France,47,401.17,326.19,443,YES,,OVH SAS
45.112.195.108,France,48,353.57,388.97,2053,YES,,OVH SAS
45.112.195.46,France,48,365.61,352.81,2053,YES,,OVH SAS
109.176.244.153,France,48,392.06,511.89,2053,YES,,OVH SAS
54.37.142.113,France,48,437.24,453.71,8443,YES,,OVH SAS
103.102.231.164,France,48,375.20,345.32,2053,YES,,OVH SAS
103.102.231.89,France,48,484.02,451.17,2053,YES,,OVH SAS
109.176.244.70,France,48,429.73,485.18,2053,YES,,OVH SAS
109.176.244.97,France,48,250.85,360.58,2053,YES,,OVH SAS
109.120.178.197,France,48,350.18,307.10,443,YES,,Aeza International Ltd
146.59.65.131,France,48,622.28,510.94,8443,YES,,OVH SAS
103.102.231.59,France,48,416.99,404.97,2053,YES,,OVH SAS
15.237.137.128,France,48,619.48,400.26,2053,YES,,AMAZON-02
109.176.244.10,France,49,399.33,455.33,2053,YES,,OVH SAS
193.176.179.89,France,49,407.72,355.04,443,YES,,Cgi Global Limited
146.103.49.223,France,49,423.60,452.94,2053,YES,,OVH SAS
185.120.59.207,France,49,330.41,481.58,2053,YES,,Baykov Ilya Sergeevich
51.178.231.65,France,49,332.83,430.22,443,YES,,OVH SAS
146.103.49.220,France,49,411.04,448.37,2053,YES,,OVH SAS
51.195.116.16,France,49,634.37,436.61,8443,YES,,OVH SAS
51.38.48.27,France,49,276.43,478.72,8443,YES,,OVH SAS
103.102.231.121,France,49,406.38,365.44,2053,YES,,OVH SAS
193.176.179.119,France,49,546.38,371.39,443,YES,,Cgi Global Limited
135.125.232.253,France,49,443.27,367.23,2053,YES,,OVH SAS
141.94.205.202,France,50,387.64,404.27,8443,YES,,OVH SAS
54.37.142.115,France,50,401.45,482.44,8443,YES,,OVH SAS
141.11.96.89,France,50,294.68,412.10,8080,NO,,M247 Europe SRL
178.32.137.165,France,50,330.05,383.65,8443,YES,,OVH SAS
141.94.222.73,France,50,413.36,345.44,8443,YES,,OVH SAS
146.103.49.193,France,50,357.32,349.37,2053,YES,,OVH SAS
51.91.100.173,France,50,415.99,231.06,2053,YES,,OVH SAS
141.94.222.46,France,50,314.89,353.09,8443,YES,,OVH SAS
45.63.114.83,France,51,397.27,276.51,443,YES,,AS-VULTR
103.102.231.204,France,51,502.78,454.45,2053,YES,,OVH SAS
88.218.78.153,France,51,415.88,375.46,443,YES,,velia.net Internetdienste GmbH
191.96.153.220,France,51,349.37,423.12,8443,YES,,OVH SAS
146.103.49.111,France,51,417.40,457.35,8443,YES,,OVH SAS
191.96.153.35,France,51,362.87,414.75,2053,YES,,OVH SAS
109.176.244.28,France,51,640.43,391.83,2053,YES,,OVH SAS
103.102.231.54,France,51,655.79,515.82,2053,YES,,OVH SAS
51.77.103.40,France,51,349.67,397.90,2053,YES,,OVH SAS
141.94.206.137,France,51,394.90,418.10,8443,YES,,OVH SAS
141.94.222.105,France,51,771.10,378.93,8443,YES,,OVH SAS
51.195.119.195,France,52,295.61,387.30,2053,YES,,OVH SAS
193.70.0.150,France,52,415.24,360.38,2053,YES,,OVH SAS
51.38.50.211,France,52,615.82,468.28,2053,YES,,OVH SAS
146.103.49.185,France,53,410.00,422.39,8443,YES,,OVH SAS
146.103.49.187,France,53,333.65,352.42,2053,YES,,OVH SAS
51.195.119.47,France,53,412.65,369.10,2053,YES,,OVH SAS
109.176.244.200,France,53,588.60,473.43,2053,YES,,OVH SAS
103.102.231.218,France,53,621.34,388.64,2053,YES,,OVH SAS
213.156.138.192,France,54,365.86,384.56,40778,Unknown,,G-Core Labs S.A.
141.95.161.241,France,54,440.34,449.67,2053,YES,,OVH SAS
103.102.231.118,France,54,368.78,378.86,2053,YES,,OVH SAS
146.103.49.15,France,54,704.04,404.55,8443,YES,,OVH SAS
151.80.57.36,France,54,339.13,435.81,8443,YES,,OVH SAS
103.102.231.23,France,54,394.04,433.44,2053,YES,,OVH SAS
141.94.70.24,France,54,402.42,386.29,2053,YES,,OVH SAS
38.180.0.223,France,55,305.52,342.54,443,YES,,M247 Europe SRL
109.120.178.231,France,55,366.79,359.72,2053,YES,,Aeza International Ltd
141.94.221.240,France,56,353.62,500.63,8443,YES,,OVH SAS
88.218.76.250,France,56,395.27,398.48,8443,YES,,velia.net Internetdienste GmbH
45.152.112.60,France,56,379.67,421.71,443,YES,,Cgi Global Limited
135.125.191.180,France,57,364.55,444.99,2053,YES,,OVH SAS
185.159.131.216,France,57,324.29,420.87,8443,YES,,Cgi Global Limited
45.112.195.218,France,58,294.03,378.62,2053,YES,,OVH SAS
141.94.221.230,France,58,396.55,453.40,8443,YES,,OVH SAS
94.23.171.114,France,59,335.43,474.09,2053,YES,,OVH SAS
109.176.244.107,France,59,554.06,466.06,2053,YES,,OVH SAS
51.210.255.171,France,60,385.13,446.26,2053,YES,,OVH SAS
94.131.9.104,France,60,286.18,521.96,8443,YES,,Stark Industries Solutions Ltd
88.218.76.170,France,60,362.81,498.24,443,YES,,velia.net Internetdienste GmbH
109.176.244.67,France,60,155.95,434.79,2053,YES,,OVH SAS
141.94.220.64,France,61,346.31,432.91,2053,YES,,OVH SAS
94.23.169.3,France,61,388.25,368.64,2053,YES,,OVH SAS
188.165.26.180,France,62,319.46,441.64,8443,YES,,OVH SAS
191.96.153.171,France,66,457.78,184.12,8443,YES,,OVH SAS
51.178.81.163,France,67,320.23,482.40,2053,YES,,OVH SAS
141.94.220.57,France,69,621.66,432.69,8443,YES,,OVH SAS
191.96.153.218,France,79,395.99,492.51,8443,YES,,OVH SAS
109.176.244.51,France,87,411.73,447.90,2053,YES,,OVH SAS
193.233.114.179,Russia,23,378.41,365.59,8443,YES,,Aeza International Ltd
147.45.226.161,Russia,24,403.98,479.63,443,YES,,TimeWeb Ltd.
93.183.94.78,Russia,24,620.86,407.75,6379,Unknown,,Hosting technology LTD
89.19.217.104,Russia,26,282.88,406.97,2053,YES,,TimeWeb Ltd.
91.219.227.106,Russia,28,360.78,334.05,2053,YES,,LLC VK
158.160.141.246,Russia,28,334.59,483.98,8443,YES,,Yandex.Cloud LLC
46.19.67.89,Russia,28,424.59,474.24,2053,YES,,TimeWeb Ltd.
185.125.102.167,Russia,29,330.65,375.82,8443,YES,,Aeza International Ltd
31.128.37.116,Russia,30,321.75,399.15,2053,YES,,Beget LLC
31.129.42.100,Russia,30,334.77,479.34,2053,YES,,JSC Selectel
193.233.114.58,Russia,30,849.56,489.00,2053,YES,,Aeza International Ltd
193.124.190.40,Russia,31,359.75,442.53,8443,YES,,First Server Limited
193.124.47.215,Russia,31,351.93,377.07,2053,YES,,TimeWeb Ltd.
77.223.96.158,Russia,31,703.23,465.42,443,YES,,JSC Selectel
147.45.143.22,Russia,31,542.16,409.40,443,YES,,TimeWeb Ltd.
95.46.1.22,Russia,31,380.66,314.99,2053,YES,,Stolica Telecom Ltd.
89.23.113.238,Russia,31,462.28,374.69,8443,YES,,Global Internet Solutions LLC
185.119.59.98,Russia,31,530.87,416.65,8443,YES,,TimeWeb Ltd.
51.250.15.177,Russia,32,457.69,309.47,2053,YES,,Yandex.Cloud LLC
95.163.242.122,Russia,32,524.54,374.72,2053,YES,,"Domain names registrar REG.RU, Ltd"
193.233.115.223,Russia,32,431.42,484.75,2053,YES,,Aeza International Ltd
202.49.176.124,Russia,32,386.83,353.96,8443,YES,,JSC Selectel
194.67.204.158,Russia,32,410.08,499.54,2053,YES,,I-servers Ltd
194.87.252.135,Russia,33,309.98,467.81,2053,YES,,Baykov Ilya Sergeevich
85.192.56.236,Russia,33,544.91,491.32,2053,YES,,Aeza Group LLC
94.103.84.206,Russia,33,377.19,387.46,2053,YES,,Hosting technology LTD
147.45.245.15,Russia,33,285.94,381.34,443,YES,,TimeWeb Ltd.
45.139.184.183,Russia,34,539.13,497.36,2053,YES,,LLC Vpsville
95.171.21.193,Russia,34,297.72,258.03,443,YES,,Universum bit Ltd.
84.252.74.199,Russia,34,371.84,463.64,8443,YES,,First Server Limited
185.125.217.104,Russia,34,381.38,389.89,8443,YES,,I-servers Ltd
85.30.217.230,Russia,34,405.98,418.16,25146,Unknown,,Rostelecom
185.254.190.70,Russia,34,351.69,437.91,8443,YES,,LLC Vpsville
