IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.210.143.111,United States,33,246.22,430.80,28425,Unknown,,AS-COLOCROSSING
38.76.145.191,United States,33,556.43,435.03,443,YES,,COGENT-174
74.48.66.151,United States,33,401.92,505.06,51083,Unknown,,MULTA-ASN1
67.226.221.104,United States,33,250.98,292.39,443,YES,,AMAZON-02
192.236.249.101,United States,33,262.28,269.32,443,YES,,HOSTWINDS
50.19.193.95,United States,33,285.93,477.97,443,YES,,AMAZON-AES
54.202.98.246,United States,33,261.91,148.52,47346,Unknown,,AMAZON-02
164.152.26.70,United States,33,302.82,277.11,1354,Unknown,,ORACLE-BMC-31898
38.102.235.21,United States,33,203.65,325.69,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
66.103.210.120,United States,33,192.01,254.93,12815,Unknown,,MULTA-ASN1
142.171.85.116,United States,33,224.23,410.47,53021,Unknown,,MULTA-ASN1
107.173.87.79,United States,33,255.32,370.46,8443,YES,,AS-COLOCROSSING
104.168.56.93,United States,33,436.01,356.05,12138,Unknown,,AS-COLOCROSSING
43.135.166.95,United States,33,303.86,356.23,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
91.149.239.234,United States,33,343.62,500.84,443,YES,,ASNET
45.151.132.228,United States,33,347.47,330.32,19034,Unknown,,Spartan Host Ltd
173.255.223.221,United States,33,383.76,343.85,587,Unknown,,Akamai Connected Cloud
107.172.235.66,United States,33,383.01,371.92,8443,YES,,AS-COLOCROSSING
172.232.23.86,United States,33,301.39,360.92,587,Unknown,,Akamai Connected Cloud
148.135.52.250,United States,34,283.15,374.78,48993,Unknown,,MULTA-ASN1
148.135.5.55,United States,34,341.13,380.07,34215,Unknown,,MULTA-ASN1
199.115.231.197,United States,34,248.94,353.81,443,YES,,IT7NET
107.174.228.38,United States,34,374.30,335.69,23234,Unknown,,AS-COLOCROSSING
34.234.8.26,United States,34,590.31,349.06,443,YES,,AMAZON-AES
74.48.57.42,United States,34,292.01,503.04,43802,Unknown,,MULTA-ASN1
5.8.93.15,United States,34,338.28,396.32,443,YES,,G-Core Labs S.A.
107.174.255.41,United States,34,231.86,428.22,33561,Unknown,,AS-COLOCROSSING
172.96.192.114,United States,34,449.62,262.77,44855,Unknown,,IT7NET
204.110.223.105,United States,34,320.65,218.18,80,NO,,AMAZON-02
23.239.2.154,United States,34,421.45,292.67,8443,YES,,Akamai Connected Cloud
198.98.53.156,United States,34,228.90,475.65,443,YES,,PONYNET
47.254.86.133,United States,34,263.40,395.23,443,YES,45102,"Alibaba US Technology Co., Ltd."
154.64.241.72,United States,34,328.05,285.65,58284,Unknown,,COGENT-174
107.182.17.246,United States,34,400.31,312.83,34401,Unknown,,IT7NET
38.76.145.172,United States,34,319.22,407.13,443,YES,,COGENT-174
34.145.58.115,United States,34,278.55,309.60,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
152.67.251.232,United States,34,257.51,372.26,443,YES,31898,ORACLE-BMC-31898
95.181.173.215,United States,34,276.20,382.93,443,YES,,Aeza International Ltd
23.105.193.198,United States,34,298.32,264.09,19960,Unknown,,IT7NET
108.174.57.199,United States,34,340.44,357.49,443,YES,,AS-COLOCROSSING
192.9.138.69,United States,34,560.54,433.61,21009,Unknown,,ORACLE-BMC-31898
54.176.205.20,United States,34,344.69,307.50,80,NO,,AMAZON-02
199.115.231.188,United States,34,408.19,370.96,12586,Unknown,,IT7NET
91.149.239.62,United States,34,276.21,502.33,443,YES,,ASNET
104.168.58.31,United States,34,299.70,326.98,443,YES,,AS-COLOCROSSING
98.142.141.124,United States,34,257.62,280.43,49323,Unknown,,IT7NET
34.68.95.24,United States,34,250.75,267.31,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
104.194.86.106,United States,35,350.92,328.10,9443,Unknown,,IT7NET
74.48.5.119,United States,35,329.80,312.20,20455,Unknown,,MULTA-ASN1
63.209.32.91,United States,35,340.18,424.36,4433,Unknown,,AS-VULTR
192.236.249.90,United States,35,254.54,346.84,443,YES,,HOSTWINDS
23.94.122.243,United States,35,304.39,294.67,29500,Unknown,,AS-COLOCROSSING
159.223.165.81,United States,35,371.57,320.88,1100,Unknown,,DIGITALOCEAN-ASN
38.76.145.169,United States,35,327.83,181.55,443,YES,,COGENT-174
43.153.61.80,United States,35,296.73,511.95,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
34.16.182.230,United States,35,271.05,429.24,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
38.58.63.150,United States,35,340.17,400.93,51646,Unknown,,COGENT-174
144.34.163.149,United States,35,299.75,325.63,58431,Unknown,,IT7NET
172.93.46.140,United States,35,481.39,254.92,587,Unknown,,IT7NET
74.48.85.41,United States,35,427.12,513.04,44692,Unknown,,MULTA-ASN1
142.171.137.37,United States,35,348.90,352.79,8443,YES,,MULTA-ASN1
4.255.56.137,United States,35,371.14,487.62,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
47.253.171.149,United States,35,423.97,472.21,80,NO,45102,"Alibaba US Technology Co., Ltd."
107.175.69.166,United States,35,260.79,289.17,2053,YES,,AS-COLOCROSSING
154.64.225.139,United States,35,325.03,435.60,30371,Unknown,,NETLAB-SDN
72.18.80.235,United States,35,185.77,459.09,443,YES,,MULTA-ASN1
104.168.250.56,United States,35,307.02,282.70,54667,Unknown,,HOSTWINDS
216.128.140.253,United States,35,400.71,401.63,26376,Unknown,,AS-VULTR
192.253.238.34,United States,35,306.23,158.19,40560,Unknown,,CTG Server Limited
204.110.223.100,United States,35,266.99,320.87,80,NO,,AMAZON-02
107.172.191.200,United States,35,342.50,321.90,53263,Unknown,,AS-COLOCROSSING
44.226.147.29,United States,35,354.73,224.47,443,YES,,AMAZON-02
38.22.233.110,United States,35,289.38,315.06,443,YES,,COGENT-174
192.227.148.245,United States,35,238.59,345.67,27040,Unknown,,AS-COLOCROSSING
107.182.187.11,United States,35,312.34,482.06,57050,Unknown,,IT7NET
72.18.80.229,United States,35,267.46,425.18,7676,Unknown,,MULTA-ASN1
129.159.37.19,United States,35,368.13,318.00,30488,Unknown,,ORACLE-BMC-31898
38.22.233.232,United States,35,395.85,336.12,443,YES,,COGENT-174
54.202.115.66,United States,35,244.12,542.67,80,NO,,AMAZON-02
38.22.233.225,United States,35,314.59,286.10,443,YES,,COGENT-174
152.70.119.70,United States,35,298.98,456.73,443,YES,31898,ORACLE-BMC-31898
104.234.50.97,United States,35,306.51,410.41,2053,YES,,OVH SAS
67.226.222.2,United States,35,295.61,320.56,80,NO,,AMAZON-02
141.11.210.29,United States,35,271.86,367.49,443,YES,,QUICKPACKET
144.34.170.149,United States,35,471.29,364.03,2000,Unknown,,IT7NET
192.9.135.182,United States,35,357.31,448.01,7800,Unknown,,ORACLE-BMC-31898
4.255.56.138,United States,35,387.41,419.91,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
129.213.22.27,United States,35,281.49,392.34,11650,Unknown,,ORACLE-BMC-31898
154.29.155.249,United States,35,275.75,433.53,443,YES,,COGENT-174
85.209.195.61,United States,35,328.97,188.62,8443,YES,,Stark Industries Solutions Ltd
104.168.167.197,United States,36,266.65,275.58,27213,Unknown,,HOSTWINDS
107.182.179.27,United States,36,249.50,513.60,2443,Unknown,,IT7NET
192.236.249.95,United States,36,326.29,365.56,443,YES,,HOSTWINDS
23.94.92.19,United States,36,277.55,285.63,443,YES,,AS-COLOCROSSING
193.17.183.157,United States,36,292.21,243.92,8443,YES,,ZHOUYISAT-COMMUNICATIONS
207.211.176.65,United States,36,299.76,496.09,13425,Unknown,,ORACLE-BMC-31898
97.64.27.82,United States,36,309.75,328.18,443,YES,,IT7NET
192.236.249.102,United States,36,230.05,509.00,443,YES,,HOSTWINDS
165.227.254.104,United States,36,255.07,392.02,1100,Unknown,,DIGITALOCEAN-ASN
141.11.95.35,United States,36,397.46,353.98,35443,Unknown,,QUICKPACKET
172.245.129.72,United States,36,367.55,326.63,27486,Unknown,,AS-COLOCROSSING
194.113.211.115,United States,36,301.94,347.78,2053,YES,,KAMATERA
142.171.131.17,United States,36,300.80,291.31,8443,YES,,MULTA-ASN1
192.3.239.197,United States,36,233.88,336.41,443,YES,,AS-COLOCROSSING
142.171.233.183,United States,36,307.72,383.75,443,YES,,MULTA-ASN1
62.146.172.119,United States,36,186.59,333.82,443,YES,,NL-811-40021
44.224.24.91,United States,36,274.55,424.95,443,YES,,AMAZON-02
38.76.145.162,United States,36,331.89,326.30,443,YES,,COGENT-174
192.3.44.158,United States,36,253.86,355.27,38613,Unknown,,AS-COLOCROSSING
107.173.89.213,United States,36,353.77,363.36,11516,Unknown,,AS-COLOCROSSING
107.175.254.239,United States,36,246.64,527.94,39128,Unknown,,AS-COLOCROSSING
45.42.214.153,United States,36,273.30,389.33,443,YES,,RoyaleHosting BV
74.121.150.129,United States,36,361.78,338.24,8443,YES,,IT7NET
23.94.178.89,United States,36,501.42,485.96,16295,Unknown,,AS-COLOCROSSING
64.181.240.173,United States,36,337.28,414.65,443,YES,,ORACLE-BMC-31898
198.144.182.22,United States,36,369.40,360.90,8443,YES,,AS-COLOCROSSING
95.169.26.188,United States,36,491.67,320.83,38557,Unknown,,IT7NET
38.76.145.164,United States,36,372.66,341.67,443,YES,,COGENT-174
47.254.17.234,United States,37,306.93,280.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
144.168.62.18,United States,37,357.73,370.90,51204,Unknown,,IT7NET
192.3.45.148,United States,37,207.51,373.72,443,YES,,AS-COLOCROSSING
23.105.197.144,United States,37,509.00,301.71,21182,Unknown,,IT7NET
142.171.73.215,United States,37,399.11,277.55,33083,Unknown,,MULTA-ASN1
155.248.193.100,United States,37,274.73,161.18,33189,Unknown,,ORACLE-BMC-31898
199.180.113.47,United States,37,364.89,505.18,36770,Unknown,,IT7NET
204.110.222.106,United States,37,295.04,186.58,80,NO,,AMAZON-AES
38.76.145.166,United States,37,310.58,400.86,443,YES,,COGENT-174
148.135.15.148,United States,37,278.18,360.33,443,YES,,MULTA-ASN1
158.101.23.175,United States,37,384.44,373.50,443,YES,31898,ORACLE-BMC-31898
129.159.84.71,United States,37,269.30,447.54,443,YES,,ORACLE-BMC-31898
51.81.211.215,United States,37,208.45,370.54,8443,YES,,OVH SAS
3.147.73.220,United States,37,257.74,364.62,443,YES,,AMAZON-02
148.135.17.203,United States,37,291.00,365.31,31147,Unknown,,MULTA-ASN1
46.17.107.183,United States,37,291.40,179.75,443,YES,,First Server Limited
142.171.76.55,United States,37,353.75,277.97,8898,Unknown,,MULTA-ASN1
107.172.108.219,United States,37,280.44,463.66,38631,Unknown,,AS-COLOCROSSING
142.171.103.214,United States,37,617.35,208.77,51095,Unknown,,MULTA-ASN1
149.248.21.85,United States,37,320.01,466.24,11146,Unknown,,AS-VULTR
142.171.52.104,United States,37,264.51,434.08,9933,Unknown,,MULTA-ASN1
198.23.236.56,United States,37,526.78,407.13,14666,Unknown,,AS-COLOCROSSING
144.24.44.152,United States,37,328.47,499.77,443,YES,31898,ORACLE-BMC-31898
193.233.207.35,United States,37,521.91,347.68,443,YES,,BAXET-GROUP
172.96.193.137,United States,37,267.63,374.72,20408,Unknown,,IT7NET
148.135.22.233,United States,37,268.37,355.33,48625,Unknown,,MULTA-ASN1
107.173.84.99,United States,37,236.67,346.11,45630,Unknown,,AS-COLOCROSSING
129.158.198.241,United States,37,219.10,402.92,2053,YES,31898,ORACLE-BMC-31898
3.138.59.154,United States,37,272.37,396.13,443,YES,,AMAZON-02
107.174.176.31,United States,37,349.52,238.36,38036,Unknown,,AS-COLOCROSSING
64.69.37.83,United States,37,388.34,255.25,9999,Unknown,,MULTA-ASN1
142.171.178.24,United States,37,296.56,285.70,8443,YES,,MULTA-ASN1
23.105.199.246,United States,37,262.98,358.82,14273,Unknown,,IT7NET
52.10.78.7,United States,37,246.70,366.67,80,NO,,AMAZON-02
47.89.136.31,United States,37,353.71,485.67,36301,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.12.22,United States,37,238.75,280.87,443,YES,,MULTA-ASN1
139.144.202.90,United States,37,540.00,212.71,587,Unknown,,Akamai Connected Cloud
152.70.113.150,United States,37,266.61,295.63,52125,Unknown,,ORACLE-BMC-31898
192.9.228.70,United States,37,260.49,299.48,14123,Unknown,,ORACLE-BMC-31898
20.246.127.166,United States,37,415.39,440.77,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.236.249.89,United States,38,225.48,362.84,443,YES,,HOSTWINDS
162.219.120.218,United States,38,354.45,339.13,443,YES,,IT7NET
45.150.164.179,United States,38,319.83,336.22,10369,Unknown,,Spartan Host Ltd
192.252.182.52,United States,38,200.67,357.52,7602,Unknown,,CTG Server Limited
198.46.249.231,United States,38,282.60,465.67,2053,YES,,AS-COLOCROSSING
66.103.216.214,United States,38,322.12,435.10,37357,Unknown,,MULTA-ASN1
107.172.142.156,United States,38,368.94,244.64,443,YES,,AS-COLOCROSSING
64.64.227.118,United States,38,261.11,430.77,35375,Unknown,,IT7NET
104.225.157.167,United States,38,245.25,271.65,52531,Unknown,,IT7NET
44.227.22.10,United States,38,309.85,325.30,443,YES,,AMAZON-02
129.146.46.164,United States,38,243.74,341.34,443,YES,,ORACLE-BMC-31898
3.216.234.194,United States,38,430.79,275.93,443,YES,,AMAZON-AES
74.48.58.171,United States,38,297.25,385.19,443,YES,,MULTA-ASN1
45.32.131.28,United States,38,261.08,444.99,31001,Unknown,,AS-VULTR
65.75.193.154,United States,38,313.20,378.32,14491,Unknown,,DMIT
146.235.209.40,United States,38,389.18,437.69,58869,Unknown,,ORACLE-BMC-31898
154.21.90.72,United States,38,360.27,455.86,36532,Unknown,,DMIT
142.171.176.122,United States,38,329.16,444.25,55134,Unknown,,MULTA-ASN1
45.8.146.221,United States,38,425.55,299.51,2061,Unknown,,Stark Industries Solutions Ltd
5.78.87.196,United States,38,357.24,327.34,2087,YES,,Hetzner Online GmbH
192.3.127.23,United States,38,374.33,321.77,443,YES,,AS-COLOCROSSING
199.19.106.123,United States,38,246.35,244.90,9658,Unknown,,IT7NET
18.189.94.250,United States,38,216.90,282.67,443,YES,,AMAZON-02
178.236.246.249,United States,38,254.94,365.55,2053,YES,,Aeza International Ltd
74.48.145.83,United States,38,235.82,423.55,31556,Unknown,,MULTA-ASN1
193.17.183.107,United States,38,236.78,438.46,8443,YES,,ZHOUYISAT-COMMUNICATIONS
44.227.209.152,United States,38,303.29,444.33,443,YES,,AMAZON-02
107.175.2.53,United States,38,346.49,227.25,443,YES,,AS-COLOCROSSING
104.128.89.43,United States,38,383.04,407.77,23357,Unknown,,IT7NET
217.144.191.233,United States,38,355.73,447.87,8443,YES,,Aeza International Ltd
209.146.102.45,United States,38,358.90,299.98,23763,Unknown,,COGENT-174
142.171.30.214,United States,38,400.75,465.81,995,Unknown,,MULTA-ASN1
173.249.203.187,United States,38,267.68,496.31,13071,Unknown,,TZULO
44.228.63.60,United States,38,196.09,305.55,443,YES,,AMAZON-02
155.248.198.56,United States,38,239.12,286.64,34488,Unknown,,ORACLE-BMC-31898
173.44.139.49,United States,38,230.95,225.58,443,YES,,Eonix Corporation
141.148.181.105,United States,38,440.02,328.16,38945,Unknown,,ORACLE-BMC-31898
23.94.5.177,United States,38,275.88,347.63,443,YES,,AS-COLOCROSSING
154.12.53.209,United States,38,352.27,324.68,48873,Unknown,,NETLAB-SDN
132.226.119.111,United States,38,242.00,410.54,24361,Unknown,,ORACLE-BMC-31898
192.236.249.93,United States,38,266.73,356.18,443,YES,,HOSTWINDS
47.251.70.15,United States,38,291.94,340.34,28648,Unknown,,"Alibaba US Technology Co., Ltd."
107.174.186.157,United States,38,360.74,298.98,42638,Unknown,,AS-COLOCROSSING
193.124.24.85,United States,38,329.32,174.72,24275,Unknown,,BAXET-GROUP
45.76.232.169,United States,38,290.51,490.21,22711,Unknown,,AS-VULTR
107.173.250.62,United States,39,328.17,333.49,444,Unknown,,AS-COLOCROSSING
97.64.26.150,United States,39,294.48,313.15,443,YES,,IT7NET
172.235.40.214,United States,39,251.12,362.03,36768,Unknown,,Akamai Connected Cloud
23.94.133.82,United States,39,291.39,95.52,443,YES,,AS-COLOCROSSING
192.236.249.106,United States,39,337.38,201.44,443,YES,,HOSTWINDS
69.30.212.2,United States,39,345.49,425.00,6643,Unknown,,WII
23.94.43.102,United States,39,311.44,457.49,8080,NO,,AS-COLOCROSSING
72.13.122.137,United States,39,504.84,277.82,443,YES,,TUT-AS
192.74.225.146,United States,39,358.28,288.43,34171,Unknown,,PEG-SV
172.235.49.135,United States,39,439.17,427.48,17973,Unknown,,Akamai Connected Cloud
167.71.243.238,United States,39,247.57,377.98,21857,Unknown,,DIGITALOCEAN-ASN
64.44.86.201,United States,39,356.97,504.49,44759,Unknown,,NEXEON
38.76.145.167,United States,39,321.78,383.40,443,YES,,COGENT-174
154.37.211.46,United States,39,210.97,391.33,13614,Unknown,,COGENT-174
91.149.239.122,United States,39,286.21,411.81,443,YES,,ASNET
107.173.171.241,United States,39,390.68,346.18,443,YES,,AS-COLOCROSSING
148.135.56.163,United States,39,246.51,436.71,443,YES,,MULTA-ASN1
154.37.211.197,United States,39,300.43,396.88,13614,Unknown,,COGENT-174
172.245.118.118,United States,39,349.07,292.55,10177,Unknown,,AS-COLOCROSSING
148.135.119.101,United States,39,245.03,459.03,57478,Unknown,,MULTA-ASN1
74.48.85.50,United States,39,293.56,401.04,443,YES,,MULTA-ASN1
107.172.159.182,United States,39,512.07,394.66,443,YES,,AS-COLOCROSSING
148.135.96.161,United States,39,319.87,430.55,38307,Unknown,,MULTA-ASN1
47.90.140.40,United States,39,293.37,322.38,15624,Unknown,,"Alibaba US Technology Co., Ltd."
170.205.38.77,United States,39,501.66,420.93,443,YES,,HOSTHATCH
148.135.36.34,United States,39,295.33,324.96,29654,Unknown,,MULTA-ASN1
23.105.220.138,United States,39,246.54,293.52,20003,Unknown,,IT7NET
107.175.35.20,United States,39,330.04,354.58,52290,Unknown,,AS-COLOCROSSING
74.48.221.141,United States,39,245.64,403.14,26255,Unknown,,MULTA-ASN1
193.32.177.79,United States,39,228.63,339.18,443,YES,,Baykov Ilya Sergeevich
47.252.2.119,United States,39,329.54,403.86,37019,Unknown,,"Alibaba US Technology Co., Ltd."
66.103.204.73,United States,39,315.13,342.19,48805,Unknown,,MULTA-ASN1
34.208.221.169,United States,39,268.87,389.49,443,YES,,AMAZON-02
45.63.62.225,United States,39,342.48,256.18,16616,Unknown,,AS-VULTR
142.171.192.140,United States,40,245.81,277.15,10001,Unknown,,MULTA-ASN1
38.22.233.159,United States,40,271.56,154.87,443,YES,,COGENT-174
34.194.76.43,United States,40,413.91,344.45,443,YES,,AMAZON-AES
104.234.50.193,United States,40,400.95,311.68,2053,YES,,OVH SAS
192.9.157.236,United States,40,213.33,314.76,41362,Unknown,,ORACLE-BMC-31898
104.168.102.13,United States,40,316.32,366.01,32506,Unknown,,AS-COLOCROSSING
107.173.7.227,United States,40,384.58,220.48,443,YES,,AS-COLOCROSSING
192.18.143.57,United States,40,246.74,457.83,443,YES,31898,ORACLE-BMC-31898
23.94.123.6,United States,40,334.98,331.42,23412,Unknown,,AS-COLOCROSSING
107.172.94.35,United States,40,274.16,377.72,443,YES,,AS-COLOCROSSING
47.90.162.12,United States,40,315.45,480.51,59936,Unknown,,"Alibaba US Technology Co., Ltd."
192.3.7.50,United States,40,394.75,377.76,27894,Unknown,,AS-COLOCROSSING
154.29.150.2,United States,40,334.11,556.50,8080,NO,,NETLAB-SDN
137.184.182.106,United States,40,332.57,365.62,443,YES,,DIGITALOCEAN-ASN
69.30.212.5,United States,40,270.69,377.79,6643,Unknown,,WII
138.197.9.141,United States,40,205.78,265.16,6000,Unknown,,DIGITALOCEAN-ASN
67.216.210.229,United States,40,192.74,319.57,15677,Unknown,,IT7NET
38.22.233.150,United States,40,319.43,320.28,443,YES,,COGENT-174
172.96.194.124,United States,40,227.08,433.75,34555,Unknown,,IT7NET
192.9.145.87,United States,40,294.56,334.83,13611,Unknown,,ORACLE-BMC-31898
148.135.110.150,United States,40,240.63,329.76,48503,Unknown,,MULTA-ASN1
38.22.233.166,United States,40,367.01,357.82,443,YES,,COGENT-174
107.172.167.194,United States,40,277.47,327.95,443,YES,,AS-COLOCROSSING
198.200.51.229,United States,40,329.77,383.29,54477,Unknown,,PEG-SV
198.46.248.35,United States,40,283.56,237.56,2053,YES,,AS-COLOCROSSING
104.234.50.12,United States,40,366.96,303.86,2053,YES,,OVH SAS
173.249.201.109,United States,40,273.75,278.49,54443,Unknown,,TZULO
96.126.112.12,United States,40,347.21,458.32,38298,Unknown,,Akamai Connected Cloud
142.171.156.141,United States,40,398.77,487.92,21182,Unknown,,MULTA-ASN1
38.22.233.252,United States,40,352.64,218.24,443,YES,,COGENT-174
148.135.101.29,United States,40,375.24,364.06,28990,Unknown,,MULTA-ASN1
34.168.95.100,United States,40,219.36,433.23,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
23.94.56.111,United States,40,392.60,473.26,20338,Unknown,,AS-COLOCROSSING
152.70.125.165,United States,41,226.55,419.02,32174,Unknown,,ORACLE-BMC-31898
23.94.43.51,United States,41,424.59,330.21,443,YES,,AS-COLOCROSSING
103.170.72.120,United States,41,322.81,367.58,27033,Unknown,,CORENET
206.206.123.147,United States,41,225.71,424.76,443,YES,,Datacamp Limited
64.64.229.220,United States,41,291.04,352.68,22446,Unknown,,IT7NET
97.64.21.208,United States,41,257.63,403.56,22712,Unknown,,IT7NET
107.175.245.42,United States,41,73.86,367.88,54019,Unknown,,AS-COLOCROSSING
67.226.220.10,United States,41,226.53,331.53,80,NO,,AMAZON-AES
192.9.236.144,United States,41,209.27,494.57,443,YES,31898,ORACLE-BMC-31898
104.168.102.163,United States,41,342.70,362.49,443,YES,,AS-COLOCROSSING
141.148.1.34,United States,41,241.84,201.88,38589,Unknown,,ORACLE-BMC-31898
150.230.33.247,United States,41,317.00,315.60,19131,Unknown,,ORACLE-BMC-31898
138.124.180.18,United States,41,242.10,238.86,2053,YES,,Stark Industries Solutions Ltd
155.138.164.204,United States,41,337.93,316.11,443,YES,,AS-VULTR
64.176.210.187,United States,41,194.87,348.64,443,YES,,AS-VULTR
38.76.145.184,United States,41,322.55,378.91,443,YES,,COGENT-174
150.230.168.70,United States,41,320.88,308.05,50479,Unknown,,ORACLE-BMC-31898
149.248.7.208,United States,41,400.03,451.41,443,YES,,AS-VULTR
198.23.254.51,United States,41,426.94,281.46,443,YES,,AS-COLOCROSSING
88.218.93.118,United States,41,369.19,357.45,443,YES,,Stark Industries Solutions Ltd
147.135.10.209,United States,41,380.78,377.98,443,YES,,OVH SAS
107.175.245.68,United States,41,315.74,225.91,50242,Unknown,,AS-COLOCROSSING
45.154.214.116,United States,41,271.94,212.60,443,YES,,Spartan Host Ltd
74.48.86.121,United States,41,366.75,379.67,12222,Unknown,,MULTA-ASN1
193.178.210.240,United States,41,246.75,400.35,443,YES,,Stark Industries Solutions Ltd
207.231.109.22,United States,41,386.79,354.04,443,YES,,AS40676
107.175.158.215,United States,41,293.49,394.45,443,YES,,AS-COLOCROSSING
216.24.181.140,United States,41,317.17,339.24,38481,Unknown,,IT7NET
65.49.215.100,United States,41,286.15,379.08,36905,Unknown,,IT7NET
129.146.6.2,United States,41,268.14,283.93,929,Unknown,,ORACLE-BMC-31898
20.109.23.42,United States,42,371.91,342.20,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
3.214.164.221,United States,42,221.69,378.08,443,YES,,AMAZON-AES
35.212.226.192,United States,42,170.93,395.53,56274,Unknown,,GOOGLE
192.236.249.92,United States,42,360.39,360.96,443,YES,,HOSTWINDS
35.167.93.200,United States,42,301.59,508.40,80,NO,,AMAZON-02
173.199.119.149,United States,42,308.69,344.79,51980,Unknown,,AS-VULTR
64.69.34.244,United States,42,375.49,372.42,41091,Unknown,,MULTA-ASN1
38.105.26.109,United States,42,244.76,330.57,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
192.3.113.4,United States,42,333.67,301.30,19318,Unknown,,AS-COLOCROSSING
173.44.139.118,United States,42,80.42,408.90,2053,YES,,Eonix Corporation
38.76.145.189,United States,42,337.22,353.55,443,YES,,COGENT-174
198.46.143.134,United States,42,379.15,269.37,8443,YES,,AS-COLOCROSSING
129.153.203.62,United States,42,212.57,428.09,443,YES,31898,ORACLE-BMC-31898
38.150.34.86,United States,42,307.10,368.26,36960,Unknown,,COGENT-174
23.94.94.192,United States,42,309.96,489.37,42539,Unknown,,AS-COLOCROSSING
24.181.251.148,United States,42,254.45,420.97,443,YES,,CHARTER-20115
176.122.187.16,United States,42,261.46,413.78,51121,Unknown,,IT7NET
172.245.17.41,United States,42,336.03,451.74,40758,Unknown,,AS-COLOCROSSING
148.135.59.174,United States,42,356.71,383.87,54824,Unknown,,MULTA-ASN1
104.160.43.220,United States,42,123.13,458.61,443,YES,,IT7NET
74.48.159.198,United States,42,268.12,471.94,31372,Unknown,,MULTA-ASN1
18.222.145.58,United States,42,222.02,357.66,443,YES,,AMAZON-02
104.234.36.27,United States,42,368.32,218.31,33388,Unknown,,QUICKPACKET
38.22.233.160,United States,42,524.62,279.78,443,YES,,COGENT-174
192.236.249.110,United States,42,263.25,317.47,443,YES,,HOSTWINDS
192.3.208.125,United States,42,315.86,293.06,59184,Unknown,,AS-COLOCROSSING
149.28.91.206,United States,42,227.65,464.26,45628,Unknown,,AS-VULTR
192.236.249.100,United States,43,357.50,360.52,443,YES,,HOSTWINDS
18.235.208.126,United States,43,305.85,357.55,443,YES,,AMAZON-AES
45.145.75.43,United States,43,263.23,441.14,10712,Unknown,,Spartan Host Ltd
64.64.229.221,United States,43,282.29,285.35,22801,Unknown,,IT7NET
38.46.3.168,United States,43,258.99,344.08,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
91.149.239.72,United States,43,257.81,312.17,443,YES,,ASNET
154.29.146.197,United States,43,299.48,348.60,587,Unknown,,NETLAB-SDN
104.234.50.72,United States,43,401.57,267.99,2053,YES,,OVH SAS
192.236.249.91,United States,43,349.42,378.84,443,YES,,HOSTWINDS
13.57.241.143,United States,43,388.29,472.93,80,NO,,AMAZON-02
3.215.143.191,United States,43,441.82,311.85,443,YES,,AMAZON-AES
47.88.15.127,United States,43,296.72,317.52,443,YES,,"Alibaba US Technology Co., Ltd."
107.175.124.81,United States,43,361.80,381.26,8081,Unknown,,AS-COLOCROSSING
23.95.113.61,United States,43,279.16,292.04,443,YES,,AS-COLOCROSSING
45.79.168.17,United States,43,399.38,360.08,443,YES,,Akamai Connected Cloud
23.105.223.47,United States,43,308.85,334.17,45972,Unknown,,IT7NET
152.70.112.175,United States,43,357.58,410.56,14873,Unknown,,ORACLE-BMC-31898
67.226.221.100,United States,43,336.77,244.16,80,NO,,AMAZON-02
142.171.133.103,United States,43,240.43,365.50,36082,Unknown,,MULTA-ASN1
192.236.249.99,United States,43,260.09,221.02,443,YES,,HOSTWINDS
192.227.247.75,United States,43,288.70,236.28,443,YES,,AS-COLOCROSSING
97.64.26.142,United States,43,361.17,392.61,30840,Unknown,,IT7NET
104.234.50.56,United States,44,348.41,410.34,2053,YES,,OVH SAS
142.171.94.70,United States,44,396.04,439.05,27149,Unknown,,MULTA-ASN1
104.168.176.241,United States,44,204.79,321.09,24264,Unknown,,HOSTWINDS
34.82.76.253,United States,44,323.97,329.03,443,YES,,GOOGLE-CLOUD-PLATFORM
142.171.38.53,United States,44,362.10,273.57,2333,Unknown,,MULTA-ASN1
174.137.52.235,United States,44,263.02,474.82,50971,Unknown,,IT7NET
148.135.106.248,United States,44,253.54,360.76,18454,Unknown,,MULTA-ASN1
38.22.233.30,United States,44,288.43,379.84,443,YES,,COGENT-174
