IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
54.200.244.93,United States,41,304.83,300.93,443,YES,,AMAZON-02
38.92.11.115,United States,41,333.26,187.89,13614,Unknown,,COGENT-174
146.235.209.40,United States,41,404.86,327.41,58869,Unknown,,ORACLE-BMC-31898
44.224.24.91,United States,42,445.95,373.72,443,YES,,AMAZON-02
45.154.214.116,United States,42,373.29,352.11,443,YES,,Spartan Host Ltd
74.48.140.177,United States,42,458.01,436.58,443,YES,,MULTA-ASN1
3.128.253.42,United States,42,432.61,408.86,2053,YES,,AMAZON-02
52.32.90.142,United States,42,360.95,322.73,80,NO,,AMAZON-02
107.173.7.227,United States,42,430.65,384.85,443,YES,,AS-COLOCROSSING
18.235.208.126,United States,42,314.70,343.13,443,YES,,AMAZON-AES
64.44.86.201,United States,42,492.85,127.84,44759,Unknown,,NEXEON
192.236.249.100,United States,42,352.20,339.27,443,YES,,HOSTWINDS
142.171.156.182,United States,42,328.97,349.18,15801,Unknown,,MULTA-ASN1
18.211.101.20,United States,42,331.32,341.21,443,YES,,AMAZON-AES
23.239.2.154,United States,42,400.80,451.77,8443,YES,,Akamai Connected Cloud
142.171.131.17,United States,42,355.30,376.60,8443,YES,,MULTA-ASN1
89.208.250.204,United States,42,646.44,329.61,28268,Unknown,,IT7NET
199.19.106.123,United States,42,482.39,369.53,9658,Unknown,,IT7NET
67.226.221.102,United States,42,302.77,312.99,80,NO,,AMAZON-02
65.49.195.163,United States,42,403.93,304.96,14828,Unknown,,IT7NET
192.236.249.101,United States,42,365.59,414.63,443,YES,,HOSTWINDS
192.3.113.4,United States,42,268.70,445.22,19318,Unknown,,AS-COLOCROSSING
91.149.239.198,United States,42,433.32,376.93,443,YES,,ASNET
159.223.165.81,United States,43,348.30,319.50,1100,Unknown,,DIGITALOCEAN-ASN
107.174.93.186,United States,43,421.95,433.78,52995,Unknown,,AS-COLOCROSSING
148.135.119.101,United States,43,467.45,509.03,57478,Unknown,,MULTA-ASN1
47.254.86.133,United States,43,439.55,372.01,443,YES,45102,"Alibaba US Technology Co., Ltd."
66.98.127.46,United States,43,602.06,432.79,2053,YES,,IT7NET
66.112.215.181,United States,43,387.16,346.41,34521,Unknown,,IT7NET
23.105.220.138,United States,43,383.83,311.51,20018,Unknown,,IT7NET
18.207.186.154,United States,43,500.16,402.99,443,YES,,AMAZON-AES
139.144.202.90,United States,43,418.49,463.95,587,Unknown,,Akamai Connected Cloud
74.48.179.37,United States,43,433.12,410.75,36460,Unknown,,MULTA-ASN1
158.101.23.175,United States,43,353.06,368.29,443,YES,31898,ORACLE-BMC-31898
104.224.176.138,United States,43,430.22,318.53,37269,Unknown,,IT7NET
107.173.171.241,United States,43,323.11,388.02,443,YES,,AS-COLOCROSSING
129.146.198.253,United States,43,420.67,404.85,28443,Unknown,,ORACLE-BMC-31898
45.39.198.43,United States,43,156.89,418.17,8080,NO,,AKILE LTD
91.149.239.206,United States,43,197.57,362.42,443,YES,,ASNET
155.248.193.100,United States,43,505.67,424.06,33189,Unknown,,ORACLE-BMC-31898
74.48.66.151,United States,43,319.03,400.42,51083,Unknown,,MULTA-ASN1
192.9.138.69,United States,43,456.24,405.40,21009,Unknown,,ORACLE-BMC-31898
156.251.180.181,United States,43,545.00,380.80,21698,Unknown,,CNSERVERS
142.171.14.102,United States,43,403.52,358.12,27510,Unknown,,MULTA-ASN1
192.236.249.99,United States,43,350.91,416.08,443,YES,,HOSTWINDS
192.9.135.182,United States,43,173.77,315.60,7800,Unknown,,ORACLE-BMC-31898
192.3.30.175,United States,43,368.83,364.83,2053,YES,,AS-COLOCROSSING
104.168.102.13,United States,43,443.63,533.31,32506,Unknown,,AS-COLOCROSSING
142.171.62.74,United States,43,253.42,396.97,23547,Unknown,,MULTA-ASN1
192.3.45.148,United States,43,255.25,148.79,443,YES,,AS-COLOCROSSING
47.252.46.156,United States,44,368.39,399.38,40082,Unknown,,"Alibaba US Technology Co., Ltd."
129.213.136.180,United States,44,592.67,270.86,443,YES,,ORACLE-BMC-31898
66.112.212.21,United States,44,375.16,371.41,818,Unknown,,IT7NET
129.158.198.241,United States,44,418.33,415.40,2053,YES,31898,ORACLE-BMC-31898
192.3.166.78,United States,44,554.22,233.45,41095,Unknown,,AS-COLOCROSSING
154.37.211.46,United States,44,100.57,380.13,13614,Unknown,,COGENT-174
154.12.53.209,United States,44,508.77,502.14,48873,Unknown,,NETLAB-SDN
44.230.218.23,United States,44,529.22,407.97,443,YES,,AMAZON-02
192.74.225.146,United States,44,402.74,467.56,34171,Unknown,,PEG-SV
38.150.34.86,United States,44,367.21,306.71,36960,Unknown,,COGENT-174
34.69.150.180,United States,44,490.48,356.75,443,YES,,GOOGLE-CLOUD-PLATFORM
89.208.253.189,United States,44,590.78,504.35,443,YES,,IT7NET
23.95.61.179,United States,44,432.71,324.32,15160,Unknown,,AS-COLOCROSSING
104.168.87.41,United States,44,376.19,404.90,16443,Unknown,,AS-COLOCROSSING
5.180.30.249,United States,44,257.89,385.74,8443,YES,,Stark Industries Solutions Ltd
104.128.89.43,United States,44,455.58,328.47,23357,Unknown,,IT7NET
138.197.9.141,United States,44,527.43,396.48,6000,Unknown,,DIGITALOCEAN-ASN
5.78.114.254,United States,44,321.88,393.00,443,YES,,Hetzner Online GmbH
173.249.203.187,United States,44,316.54,439.89,13071,Unknown,,TZULO
23.94.43.102,United States,45,372.58,321.60,8080,NO,,AS-COLOCROSSING
74.48.138.229,United States,45,451.56,375.08,8443,YES,,MULTA-ASN1
192.3.150.56,United States,45,205.25,543.34,8000,Unknown,,AS-COLOCROSSING
192.210.161.147,United States,45,431.69,434.51,443,YES,,AS-COLOCROSSING
72.13.122.137,United States,45,371.29,425.54,443,YES,,TUT-AS
35.83.185.225,United States,45,225.13,384.14,443,YES,,AMAZON-02
184.169.181.217,United States,45,299.83,322.74,443,YES,,AMAZON-02
107.172.108.219,United States,45,291.68,423.67,38631,Unknown,,AS-COLOCROSSING
154.64.241.72,United States,45,357.60,462.75,58284,Unknown,,COGENT-174
44.227.22.10,United States,45,314.93,418.80,443,YES,,AMAZON-02
193.17.183.29,United States,45,223.76,373.55,8443,YES,,ZHOUYISAT-COMMUNICATIONS
144.24.44.152,United States,45,483.60,396.78,443,YES,31898,ORACLE-BMC-31898
34.230.210.239,United States,45,631.57,359.03,443,YES,,AMAZON-AES
23.94.56.111,United States,45,381.41,237.39,20338,Unknown,,AS-COLOCROSSING
74.48.4.29,United States,45,413.84,413.90,37731,Unknown,,MULTA-ASN1
138.124.180.18,United States,45,315.93,441.77,2053,YES,,Stark Industries Solutions Ltd
205.252.117.138,United States,45,303.11,332.94,8090,Unknown,,CONSOLE-CONNECT-ASN
192.210.196.158,United States,45,395.41,350.14,36414,Unknown,,AS-COLOCROSSING
108.174.57.199,United States,45,281.63,300.17,443,YES,,AS-COLOCROSSING
172.245.156.220,United States,46,494.12,416.60,443,YES,,AS-COLOCROSSING
23.94.94.192,United States,46,380.14,319.55,42539,Unknown,,AS-COLOCROSSING
152.70.155.147,United States,46,510.02,345.86,443,YES,,ORACLE-BMC-31898
104.234.50.193,United States,46,379.17,427.66,2053,YES,,OVH SAS
137.184.182.106,United States,46,314.88,372.35,443,YES,,DIGITALOCEAN-ASN
148.135.15.148,United States,46,345.17,404.00,443,YES,,MULTA-ASN1
38.22.233.168,United States,46,293.57,399.13,443,YES,,COGENT-174
97.64.27.82,United States,46,391.64,420.96,443,YES,,IT7NET
63.205.203.251,United States,46,249.56,386.63,443,YES,,ATT-INTERNET4
141.11.95.10,United States,46,574.87,333.30,18443,Unknown,,VIRMACH
51.81.209.21,United States,46,499.89,440.77,8443,YES,,OVH SAS
185.106.96.203,United States,46,426.63,446.96,11338,Unknown,,DESIVPS
107.172.100.43,United States,46,368.98,404.87,26001,Unknown,,AS-COLOCROSSING
45.151.132.228,United States,46,476.42,390.51,19034,Unknown,,Spartan Host Ltd
141.11.92.161,United States,46,590.87,433.51,7555,Unknown,,VIRMACH
74.48.145.83,United States,46,418.15,293.29,31556,Unknown,,MULTA-ASN1
172.245.111.20,United States,46,671.38,431.58,443,YES,,AS-COLOCROSSING
198.98.53.156,United States,46,359.60,131.06,443,YES,,PONYNET
107.172.103.195,United States,47,421.76,408.73,16100,Unknown,,AS-COLOCROSSING
142.171.30.213,United States,47,391.70,439.51,993,Unknown,,MULTA-ASN1
144.34.163.149,United States,47,385.25,364.12,58431,Unknown,,IT7NET
54.167.43.59,United States,47,364.67,338.30,443,YES,,AMAZON-AES
45.63.62.225,United States,47,382.12,412.83,16616,Unknown,,AS-VULTR
18.209.235.219,United States,47,288.57,382.23,443,YES,,AMAZON-AES
47.251.70.15,United States,47,195.54,449.15,28648,Unknown,,"Alibaba US Technology Co., Ltd."
18.216.55.100,United States,47,609.45,371.25,443,YES,,AMAZON-02
158.101.24.17,United States,47,337.69,437.87,443,YES,,ORACLE-BMC-31898
192.236.249.89,United States,47,363.94,416.69,443,YES,,HOSTWINDS
172.235.49.135,United States,47,428.22,391.65,17973,Unknown,,Akamai Connected Cloud
107.175.245.42,United States,47,333.73,393.86,54019,Unknown,,AS-COLOCROSSING
43.153.61.80,United States,47,375.51,352.16,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
142.171.94.70,United States,48,343.01,399.45,27149,Unknown,,MULTA-ASN1
142.171.94.100,United States,48,248.48,449.05,9960,Unknown,,MULTA-ASN1
192.236.249.93,United States,48,468.19,395.18,443,YES,,HOSTWINDS
152.67.250.9,United States,48,355.23,173.26,59910,Unknown,,ORACLE-BMC-31898
144.168.62.18,United States,48,356.95,442.52,51204,Unknown,,IT7NET
54.202.98.246,United States,48,303.78,293.22,47346,Unknown,,AMAZON-02
195.123.241.122,United States,48,346.28,412.23,50008,Unknown,,Green Floid LLC
38.58.63.150,United States,48,224.71,373.18,51646,Unknown,,COGENT-174
38.22.233.110,United States,48,585.39,396.90,443,YES,,COGENT-174
98.142.140.86,United States,48,557.72,460.78,587,Unknown,,IT7NET
192.236.249.96,United States,48,154.95,342.20,443,YES,,HOSTWINDS
38.209.69.83,United States,48,526.15,417.32,443,YES,,COGENT-174
192.236.249.111,United States,48,325.98,292.43,443,YES,,HOSTWINDS
13.92.27.195,United States,49,359.58,423.49,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.173.89.213,United States,49,458.36,369.39,11516,Unknown,,AS-COLOCROSSING
104.168.167.197,United States,49,327.25,336.84,27213,Unknown,,HOSTWINDS
172.245.129.72,United States,49,512.52,383.14,27486,Unknown,,AS-COLOCROSSING
192.227.148.245,United States,49,373.11,351.27,27040,Unknown,,AS-COLOCROSSING
47.90.141.204,United States,49,440.01,321.32,443,YES,45102,"Alibaba US Technology Co., Ltd."
23.254.226.110,United States,49,185.06,404.58,443,YES,,HOSTWINDS
107.174.180.66,United States,49,341.53,388.02,13003,Unknown,,AS-COLOCROSSING
142.171.75.222,United States,49,441.86,530.50,17628,Unknown,,MULTA-ASN1
65.49.192.225,United States,49,268.84,351.53,58564,Unknown,,IT7NET
192.236.249.94,United States,49,550.28,378.92,443,YES,,HOSTWINDS
74.48.77.104,United States,50,397.42,456.52,35273,Unknown,,MULTA-ASN1
158.101.39.0,United States,50,422.10,398.49,42979,Unknown,,ORACLE-BMC-31898
192.18.143.57,United States,50,408.14,390.95,443,YES,31898,ORACLE-BMC-31898
154.37.211.113,United States,50,708.31,297.89,13614,Unknown,,COGENT-174
192.236.249.103,United States,50,505.60,424.46,443,YES,,HOSTWINDS
142.171.228.17,United States,50,427.16,322.13,18714,Unknown,,MULTA-ASN1
45.79.168.17,United States,50,565.98,376.89,443,YES,,Akamai Connected Cloud
103.79.79.128,United States,50,286.94,441.37,45501,Unknown,,Gwy It Pty Ltd
167.71.243.238,United States,50,491.95,407.49,21857,Unknown,,DIGITALOCEAN-ASN
138.2.232.156,United States,50,344.51,274.20,28163,Unknown,,ORACLE-BMC-31898
152.67.230.69,United States,50,469.10,465.77,59674,Unknown,,ORACLE-BMC-31898
24.181.251.148,United States,50,542.93,385.07,443,YES,,CHARTER-20115
23.105.199.91,United States,50,150.39,298.53,21626,Unknown,,IT7NET
150.136.87.192,United States,50,288.86,463.07,443,YES,31898,ORACLE-BMC-31898
3.147.73.220,United States,50,677.78,380.80,443,YES,,AMAZON-02
107.182.27.151,United States,50,433.45,363.92,443,YES,,IT7NET
45.146.234.144,United States,50,450.03,308.74,28217,Unknown,,VIRMACH
107.172.159.182,United States,51,470.00,430.16,443,YES,,AS-COLOCROSSING
192.3.208.125,United States,51,442.56,423.85,59184,Unknown,,AS-COLOCROSSING
198.144.182.22,United States,51,343.94,427.93,8443,YES,,AS-COLOCROSSING
154.17.29.80,United States,51,413.92,325.93,50235,Unknown,,DMIT
34.218.130.79,United States,51,429.51,447.95,443,YES,,AMAZON-02
45.39.198.40,United States,51,355.91,302.19,8080,NO,,AKILE LTD
147.135.10.209,United States,51,325.75,408.61,443,YES,,OVH SAS
69.30.212.6,United States,51,425.79,567.80,6643,Unknown,,WII
193.17.183.107,United States,51,317.29,447.54,8443,YES,,ZHOUYISAT-COMMUNICATIONS
172.235.40.214,United States,51,351.26,408.76,36768,Unknown,,Akamai Connected Cloud
148.135.111.27,United States,51,475.45,376.95,56585,Unknown,,MULTA-ASN1
198.200.41.16,United States,51,402.00,487.95,12520,Unknown,,PEG-SV
38.150.34.152,United States,51,395.54,370.49,443,YES,,COGENT-174
23.94.43.51,United States,51,395.36,373.53,443,YES,,AS-COLOCROSSING
141.148.189.124,United States,52,368.90,437.31,443,YES,31898,ORACLE-BMC-31898
95.169.4.66,United States,52,427.01,442.91,50723,Unknown,,IT7NET
18.189.94.250,United States,52,431.22,362.71,443,YES,,AMAZON-02
66.103.204.73,United States,52,459.07,317.16,48805,Unknown,,MULTA-ASN1
74.48.57.42,United States,52,471.30,422.50,43802,Unknown,,MULTA-ASN1
209.146.102.45,United States,52,232.88,344.92,23763,Unknown,,COGENT-174
107.175.222.33,United States,52,399.51,482.00,8443,YES,,AS-COLOCROSSING
38.22.233.228,United States,52,291.49,181.47,443,YES,,COGENT-174
142.171.31.155,United States,52,423.35,409.72,27865,Unknown,,MULTA-ASN1
142.171.233.183,United States,52,651.48,467.15,443,YES,,MULTA-ASN1
107.174.253.75,United States,52,331.89,399.64,443,YES,,AS-COLOCROSSING
91.149.239.62,United States,52,379.95,532.85,443,YES,,ASNET
74.208.184.133,United States,52,441.75,385.59,443,YES,,IONOS SE
142.171.16.28,United States,52,479.29,418.99,39518,Unknown,,MULTA-ASN1
23.94.213.132,United States,52,603.77,469.02,27149,Unknown,,AS-COLOCROSSING
193.32.177.79,United States,52,378.68,303.26,443,YES,,Baykov Ilya Sergeevich
47.253.87.21,United States,52,419.41,352.42,52315,Unknown,,"Alibaba US Technology Co., Ltd."
38.102.235.21,United States,53,294.31,369.72,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
65.75.193.154,United States,53,657.74,370.18,14491,Unknown,,DMIT
85.209.195.61,United States,53,414.12,470.34,8443,YES,,Stark Industries Solutions Ltd
47.90.220.146,United States,53,365.83,444.68,59170,Unknown,,"Alibaba US Technology Co., Ltd."
107.175.158.215,United States,53,443.69,410.92,443,YES,,AS-COLOCROSSING
192.9.145.87,United States,53,329.67,418.45,13611,Unknown,,ORACLE-BMC-31898
149.28.91.206,United States,53,396.50,328.99,45628,Unknown,,AS-VULTR
155.248.198.56,United States,53,557.21,446.35,34488,Unknown,,ORACLE-BMC-31898
15.204.205.208,United States,54,370.64,295.28,449,Unknown,,OVH SAS
154.29.150.2,United States,54,351.84,161.15,8080,NO,,NETLAB-SDN
45.76.232.169,United States,54,376.33,396.82,22711,Unknown,,AS-VULTR
47.252.69.111,United States,55,462.39,294.34,11791,Unknown,,"Alibaba US Technology Co., Ltd."
141.148.153.223,United States,55,336.50,402.49,36818,Unknown,,ORACLE-BMC-31898
154.21.90.72,United States,55,314.09,404.79,36532,Unknown,,DMIT
157.245.139.136,United States,55,503.32,409.66,1443,Unknown,,DIGITALOCEAN-ASN
18.236.13.188,United States,55,371.42,559.25,443,YES,,AMAZON-02
23.94.44.126,United States,55,433.62,357.24,16573,Unknown,,AS-COLOCROSSING
107.174.158.114,United States,56,356.61,406.02,15505,Unknown,,AS-COLOCROSSING
148.135.5.55,United States,56,415.64,406.40,34215,Unknown,,MULTA-ASN1
97.64.26.142,United States,56,211.40,299.79,30840,Unknown,,IT7NET
47.90.140.40,United States,56,354.09,416.33,15624,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.104,United States,56,302.72,329.98,443,YES,,HOSTWINDS
173.249.210.53,United States,57,530.55,426.46,17750,Unknown,,TZULO
142.171.136.53,United States,57,434.42,431.04,13045,Unknown,,MULTA-ASN1
150.230.168.70,United States,57,388.90,304.13,50479,Unknown,,ORACLE-BMC-31898
107.172.142.156,United States,58,311.81,416.94,443,YES,,AS-COLOCROSSING
192.3.155.217,United States,58,378.22,348.06,443,YES,,AS-COLOCROSSING
107.172.90.21,United States,59,424.42,444.74,443,YES,,AS-COLOCROSSING
172.245.226.156,United States,59,399.85,439.64,443,YES,,AS-COLOCROSSING
107.173.54.243,United States,59,571.25,273.78,443,YES,,AS-COLOCROSSING
52.89.138.13,United States,60,495.29,415.34,443,YES,,AMAZON-02
204.110.222.104,United States,60,500.68,282.04,80,NO,,AMAZON-AES
65.49.216.153,United States,60,294.64,309.91,2443,Unknown,,IT7NET
20.246.127.166,United States,61,446.99,300.35,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.236.249.88,United States,61,524.45,368.36,443,YES,,HOSTWINDS
142.171.193.7,United States,61,390.18,124.22,56667,Unknown,,MULTA-ASN1
193.124.24.85,United States,61,346.72,414.91,24275,Unknown,,BAXET-GROUP
72.18.80.229,United States,62,466.63,318.98,7676,Unknown,,MULTA-ASN1
154.9.206.198,United States,62,300.20,379.76,443,YES,,IPTELECOM ASIA
107.182.187.11,United States,63,486.29,356.77,57050,Unknown,,IT7NET
154.29.155.249,United States,64,401.62,550.95,443,YES,,COGENT-174
207.231.109.22,United States,65,184.99,395.03,443,YES,,AS40676
64.176.210.187,United States,65,316.53,345.45,443,YES,,AS-VULTR
38.55.195.234,United States,66,348.36,417.10,49850,Unknown,,LUCIDACLOUD LIMITED
192.236.249.108,United States,66,344.79,417.99,443,YES,,HOSTWINDS
67.216.210.229,United States,68,438.83,375.74,15677,Unknown,,IT7NET
107.175.183.62,United States,68,414.52,356.06,443,YES,,AS-COLOCROSSING
107.175.35.49,United States,68,157.74,358.90,443,YES,,AS-COLOCROSSING
107.172.97.143,United States,68,331.85,296.64,50150,Unknown,,AS-COLOCROSSING
72.18.81.113,United States,69,308.63,84.84,15320,Unknown,,MULTA-ASN1
67.226.222.2,United States,70,513.07,310.88,80,NO,,AMAZON-02
5.78.51.6,United States,71,527.08,423.83,443,YES,,Hetzner Online GmbH
23.94.5.177,United States,77,319.81,417.95,443,YES,,AS-COLOCROSSING
104.168.59.6,United States,83,423.66,302.24,18914,Unknown,,AS-COLOCROSSING
107.173.87.79,United States,86,185.20,399.84,8443,YES,,AS-COLOCROSSING
212.113.106.234,Austria,24,346.38,345.20,2053,YES,,Aeza International Ltd
94.177.8.19,Austria,25,220.13,354.20,443,YES,,Hohl IT e.U.
193.233.232.30,Austria,26,152.40,370.48,8443,YES,,Aeza International Ltd
94.177.8.40,Austria,26,401.58,417.31,443,YES,,Hohl IT e.U.
94.177.8.4,Austria,27,226.60,259.84,443,YES,,Hohl IT e.U.
77.73.131.77,Austria,28,300.45,420.54,2053,YES,,Aeza International Ltd
94.177.8.43,Austria,29,287.26,272.24,443,YES,,Hohl IT e.U.
94.177.8.50,Austria,30,397.81,387.15,443,YES,,Hohl IT e.U.
77.73.131.33,Austria,31,342.52,376.33,8443,YES,,Aeza International Ltd
147.45.41.139,Austria,32,383.33,427.02,8443,YES,,Aeza International Ltd
94.177.8.26,Austria,32,378.33,493.56,443,YES,,Hohl IT e.U.
212.113.119.130,Austria,32,261.03,307.06,443,YES,,Aeza International Ltd
94.228.169.192,Austria,33,216.72,371.55,443,YES,,Aeza International Ltd
94.177.8.60,Austria,36,406.20,330.00,443,YES,,Hohl IT e.U.
94.228.169.227,Austria,36,188.41,354.22,443,YES,,Aeza International Ltd
94.177.8.31,Austria,36,285.09,470.85,443,YES,,Hohl IT e.U.
94.177.8.54,Austria,36,118.63,371.61,443,YES,,Hohl IT e.U.
94.177.8.34,Austria,37,494.67,309.24,443,YES,,Hohl IT e.U.
193.233.232.82,Austria,37,393.91,404.36,8443,YES,,Aeza International Ltd
94.228.169.194,Austria,38,507.52,391.10,2053,YES,,Aeza International Ltd
147.45.41.209,Austria,39,321.44,357.80,443,YES,,Aeza International Ltd
193.233.233.148,Austria,39,540.78,337.07,443,YES,,Aeza International Ltd
193.233.233.235,Austria,41,451.79,315.14,2053,YES,,Aeza International Ltd
94.228.169.108,Austria,41,434.98,410.70,443,YES,,Aeza International Ltd
185.106.94.67,Austria,42,728.65,405.20,443,YES,,Aeza International Ltd
147.45.71.213,Austria,42,254.61,364.05,8443,YES,,Aeza International Ltd
94.177.8.23,Austria,42,349.35,427.91,443,YES,,Hohl IT e.U.
147.45.41.153,Austria,43,388.91,393.33,2053,YES,,Aeza International Ltd
94.177.8.11,Austria,43,667.15,497.34,443,YES,,Hohl IT e.U.
147.45.41.155,Austria,44,357.83,346.18,2053,YES,,Aeza International Ltd
185.217.197.166,Austria,46,392.00,396.42,443,YES,,Aeza International Ltd
94.177.8.5,Austria,47,216.82,347.36,443,YES,,Hohl IT e.U.
94.177.8.9,Austria,57,340.79,175.90,443,YES,,Hohl IT e.U.
94.177.8.10,Austria,58,559.78,310.79,443,YES,,Hohl IT e.U.
94.177.8.3,Austria,153,381.57,387.27,443,YES,,Hohl IT e.U.
94.177.8.2,Austria,161,474.54,414.01,443,YES,,Hohl IT e.U.
147.45.71.180,Austria,161,415.06,386.28,8443,YES,,Aeza International Ltd
185.217.197.105,Austria,162,226.26,389.88,2053,YES,,Aeza International Ltd
78.153.130.94,Austria,163,543.28,282.53,444,Unknown,,Aeza International Ltd
77.73.131.16,Austria,163,363.41,388.09,2053,YES,,Aeza International Ltd
94.228.169.84,Austria,163,415.78,358.62,443,YES,,Aeza International Ltd
77.73.131.188,Austria,166,96.50,421.04,443,YES,,Aeza International Ltd
94.177.8.48,Austria,168,230.77,333.47,443,YES,,Hohl IT e.U.
94.177.8.8,Austria,169,460.26,441.54,443,YES,,Hohl IT e.U.
78.153.130.166,Austria,170,395.77,326.97,8443,YES,,Aeza International Ltd
185.106.94.108,Austria,170,333.61,292.87,8443,YES,,Aeza International Ltd
94.177.8.6,Austria,170,349.08,323.36,443,YES,,Hohl IT e.U.
185.217.197.164,Austria,173,372.95,374.91,2053,YES,,Aeza International Ltd
94.177.8.62,Austria,174,511.87,394.45,443,YES,,Hohl IT e.U.
193.233.233.75,Austria,176,428.18,397.52,8443,YES,,Aeza International Ltd
193.233.232.226,Austria,177,342.52,305.38,2053,YES,,Aeza International Ltd
94.177.8.21,Austria,178,419.30,304.84,443,YES,,Hohl IT e.U.
94.177.8.51,Austria,187,359.95,392.07,443,YES,,Hohl IT e.U.
147.45.41.12,Austria,188,490.04,495.17,2053,YES,,Aeza International Ltd
65.109.192.28,Finland,24,343.18,422.88,12216,Unknown,,Hetzner Online GmbH
159.255.33.66,Finland,24,334.25,309.79,2053,YES,,I-servers Ltd
185.231.206.22,Finland,25,255.29,510.95,443,YES,,Stark Industries Solutions Ltd
109.120.187.52,Finland,25,424.97,388.40,2053,YES,,Aeza International Ltd
109.107.190.3,Finland,25,378.56,246.80,8443,YES,,Aeza International Ltd
91.108.241.3,Finland,25,282.07,436.33,2053,YES,,Aeza International Ltd
65.109.186.190,Finland,26,367.21,336.48,2053,YES,,Hetzner Online GmbH
194.67.200.82,Finland,26,421.16,313.41,443,YES,,I-servers Ltd
91.108.241.44,Finland,27,543.34,474.70,8443,YES,,Aeza International Ltd
95.216.17.80,Finland,27,363.84,394.53,443,YES,,Hetzner Online GmbH
95.217.219.11,Finland,27,487.31,307.92,2053,YES,,Hetzner Online GmbH
46.8.238.49,Finland,27,299.09,434.79,2053,YES,,Cgi Global Limited
65.109.202.208,Finland,27,285.20,365.04,2053,YES,,Hetzner Online GmbH
45.156.22.237,Finland,27,369.37,458.07,2053,YES,,Cgi Global Limited
95.216.10.118,Finland,27,242.41,340.80,2053,YES,,Hetzner Online GmbH
77.105.167.136,Finland,27,370.06,500.03,443,YES,,Aeza International Ltd
135.181.32.163,Finland,28,447.60,463.78,8443,YES,,Hetzner Online GmbH
193.84.2.58,Finland,28,327.42,497.22,8443,YES,,Hostkey B.v.
193.43.91.38,Finland,28,342.42,217.47,8443,YES,,Cgi Global Limited
35.228.168.221,Finland,29,207.48,430.12,443,YES,,GOOGLE-CLOUD-PLATFORM
217.144.188.147,Finland,29,439.69,409.17,8443,YES,,Aeza International Ltd
46.8.233.147,Finland,29,336.58,391.90,443,YES,,Cgi Global Limited
91.103.140.221,Finland,29,306.11,220.04,2053,YES,,Aeza International Ltd
135.181.195.160,Finland,30,503.49,355.24,8443,YES,,Hetzner Online GmbH
185.188.181.15,Finland,30,310.79,291.02,443,YES,,I-servers Ltd
185.233.82.24,Finland,30,447.18,356.33,443,YES,,First Server Limited
77.221.159.149,Finland,30,582.15,396.41,443,YES,,Aeza International Ltd
95.217.195.186,Finland,30,316.24,423.37,2053,YES,,Hetzner Online GmbH
150.241.70.166,Finland,30,447.58,485.42,2053,YES,,Aeza International Ltd
65.109.171.240,Finland,30,545.17,447.06,444,Unknown,,Hetzner Online GmbH
217.144.186.237,Finland,30,636.28,419.89,2053,YES,,Aeza International Ltd
188.130.154.166,Finland,30,560.39,392.72,8443,YES,,Cgi Global Limited
65.109.161.254,Finland,31,330.83,469.70,8443,YES,,Hetzner Online GmbH
78.153.139.87,Finland,31,667.02,464.16,2053,YES,,Global Connectivity Solutions Llp
150.241.96.217,Finland,31,465.02,379.13,2053,YES,,Aeza International Ltd
85.192.61.87,Finland,31,336.75,351.53,8443,YES,,Aeza International Ltd
77.221.159.79,Finland,31,467.81,523.70,8443,YES,,Aeza International Ltd
46.8.237.3,Finland,31,288.53,437.46,443,YES,,Cgi Global Limited
185.102.136.128,Finland,32,143.98,378.13,443,YES,,First Server Limited
65.109.181.177,Finland,32,115.76,434.95,38450,Unknown,,Hetzner Online GmbH
135.181.34.150,Finland,32,318.41,439.11,443,YES,,Hetzner Online GmbH
77.221.159.63,Finland,32,418.08,267.55,2053,YES,,Aeza International Ltd
37.27.85.102,Finland,32,380.19,484.32,443,YES,,Hetzner Online GmbH
176.124.206.173,Finland,32,381.14,427.67,2053,YES,,Aeza International Ltd
95.181.167.206,Finland,32,252.72,418.39,443,YES,,Aeza International Ltd
193.84.2.14,Finland,32,418.80,417.99,2053,YES,,Hostkey B.v.
217.196.99.56,Finland,32,492.52,497.95,443,YES,,Oy Crea Nova Hosting Solution Ltd
193.164.155.140,Finland,32,404.90,390.51,443,YES,,Cgi Global Limited
217.144.188.181,Finland,32,418.83,307.14,2053,YES,,Aeza International Ltd
35.217.24.30,Finland,32,338.23,468.02,2053,YES,,GOOGLE
65.109.167.39,Finland,32,209.77,390.39,443,YES,,Hetzner Online GmbH
77.221.158.125,Finland,32,609.40,366.04,2053,YES,,Aeza International Ltd
95.216.214.121,Finland,32,397.82,175.21,1019,Unknown,,Hetzner Online GmbH
150.241.70.95,Finland,32,671.91,369.77,2053,YES,,Aeza International Ltd
176.124.206.60,Finland,33,277.91,409.42,2053,YES,,Aeza International Ltd
176.124.206.89,Finland,33,296.72,466.15,2053,YES,,Aeza International Ltd
