IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
138.197.9.141,United States,37,406.40,334.72,6000,Unknown,,DIGITALOCEAN-ASN
174.137.52.235,United States,37,389.53,318.93,50971,Unknown,,IT7NET
172.235.40.214,United States,37,210.39,325.04,36768,Unknown,,Akamai Connected Cloud
5.78.114.254,United States,37,440.06,382.44,443,YES,,Hetzner Online GmbH
54.189.161.131,United States,37,287.26,363.05,48850,Unknown,,AMAZON-02
74.48.91.254,United States,37,347.59,399.69,443,YES,,MULTA-ASN1
192.74.225.146,United States,37,343.39,405.47,34173,Unknown,,PEG-SV
15.204.205.208,United States,37,246.76,330.03,449,Unknown,,OVH SAS
192.252.182.52,United States,37,463.91,342.66,7602,Unknown,,CTG Server Limited
155.248.193.100,United States,37,292.96,270.61,33189,Unknown,,ORACLE-BMC-31898
148.135.96.161,United States,37,309.52,337.67,38307,Unknown,,MULTA-ASN1
74.48.179.37,United States,37,469.77,317.46,36460,Unknown,,MULTA-ASN1
154.37.211.76,United States,37,374.98,334.49,13614,Unknown,,COGENT-174
176.120.75.32,United States,37,420.78,152.80,23352,Unknown,,Stark Industries Solutions Ltd
198.46.200.138,United States,37,368.72,279.86,30089,Unknown,,AS-COLOCROSSING
154.17.29.80,United States,37,430.86,343.43,50235,Unknown,,DMIT
91.149.239.64,United States,37,440.65,374.61,443,YES,,ASNET
141.148.189.124,United States,37,322.38,280.22,443,YES,31898,ORACLE-BMC-31898
167.234.216.84,United States,38,421.95,305.41,65501,Unknown,,ORACLE-BMC-31898
34.16.182.230,United States,38,450.70,386.22,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
141.11.95.35,United States,38,422.65,344.22,35443,Unknown,,VIRMACH
80.251.215.204,United States,38,393.09,372.81,8443,YES,,IT7NET
18.209.235.219,United States,38,462.86,362.16,443,YES,,AMAZON-AES
172.82.16.38,United States,38,440.27,365.64,25956,Unknown,,OLINK-CLOUD
198.200.51.229,United States,38,272.51,303.83,54477,Unknown,,PEG-SV
34.230.210.239,United States,38,383.81,313.61,443,YES,,AMAZON-AES
129.159.84.71,United States,38,311.88,384.02,443,YES,,ORACLE-BMC-31898
45.76.232.169,United States,38,468.91,348.98,22711,Unknown,,AS-VULTR
129.158.198.241,United States,38,416.69,365.64,2053,YES,31898,ORACLE-BMC-31898
148.135.106.248,United States,38,225.76,347.90,18454,Unknown,,MULTA-ASN1
64.64.229.220,United States,38,252.78,400.81,22446,Unknown,,IT7NET
142.171.62.74,United States,38,418.04,305.96,23547,Unknown,,MULTA-ASN1
66.103.204.73,United States,38,220.78,353.72,48805,Unknown,,MULTA-ASN1
192.3.242.109,United States,38,336.64,319.42,39863,Unknown,,AS-COLOCROSSING
74.208.184.133,United States,38,376.60,281.04,443,YES,,IONOS SE
184.169.181.217,United States,38,398.47,267.56,443,YES,,AMAZON-02
45.11.93.113,United States,38,478.81,276.37,443,YES,,Cgi Global Limited
24.181.251.148,United States,38,295.13,328.03,443,YES,,CHARTER-20115
74.48.160.149,United States,38,343.36,311.58,43516,Unknown,,MULTA-ASN1
107.173.241.242,United States,38,453.29,304.84,44250,Unknown,,AS-COLOCROSSING
148.135.59.174,United States,38,331.30,320.78,54824,Unknown,,MULTA-ASN1
47.90.141.204,United States,38,434.06,385.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.46.3.168,United States,38,417.79,367.79,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
65.49.192.225,United States,38,464.24,405.17,58564,Unknown,,IT7NET
104.234.50.56,United States,38,368.30,385.55,2053,YES,,OVH SAS
54.202.98.246,United States,38,391.85,371.04,47346,Unknown,,AMAZON-02
107.173.244.150,United States,38,485.20,320.69,8181,Unknown,,AS-COLOCROSSING
23.254.226.110,United States,38,360.37,393.50,443,YES,,HOSTWINDS
34.68.95.24,United States,38,421.47,373.44,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
142.171.38.53,United States,38,455.52,319.90,2333,Unknown,,MULTA-ASN1
38.55.195.234,United States,39,154.85,320.41,49850,Unknown,,LUCIDACLOUD LIMITED
104.168.102.13,United States,39,451.20,361.20,32506,Unknown,,AS-COLOCROSSING
142.171.53.195,United States,39,426.55,402.36,58204,Unknown,,MULTA-ASN1
192.3.239.197,United States,39,269.41,356.68,443,YES,,AS-COLOCROSSING
204.110.222.104,United States,39,479.77,331.21,80,NO,,AMAZON-AES
202.91.32.252,United States,39,480.42,307.24,15377,Unknown,,Gwy It Pty Ltd
38.22.233.225,United States,39,308.62,278.62,443,YES,,COGENT-174
54.149.11.131,United States,39,434.10,183.64,80,NO,,AMAZON-02
5.180.30.112,United States,39,324.55,324.65,2096,YES,,Stark Industries Solutions Ltd
95.163.203.38,United States,39,368.54,350.35,2053,YES,,IT7NET
47.89.150.45,United States,39,412.14,270.43,21575,Unknown,,"Alibaba US Technology Co., Ltd."
44.224.24.91,United States,39,417.33,327.14,443,YES,,AMAZON-02
172.232.23.86,United States,39,403.84,295.54,587,Unknown,,Akamai Connected Cloud
64.64.227.230,United States,39,295.09,373.73,7788,Unknown,,IT7NET
95.169.26.188,United States,39,409.52,312.82,38557,Unknown,,IT7NET
44.227.22.10,United States,39,377.69,353.84,443,YES,,AMAZON-02
192.210.196.158,United States,39,401.06,364.38,36414,Unknown,,AS-COLOCROSSING
47.90.216.208,United States,39,427.62,329.08,47493,Unknown,,"Alibaba US Technology Co., Ltd."
154.37.211.46,United States,39,428.15,385.60,13614,Unknown,,COGENT-174
206.223.84.247,United States,39,407.90,377.83,443,YES,,NETLAB-SDN
107.174.180.66,United States,39,463.19,328.69,13003,Unknown,,AS-COLOCROSSING
192.3.105.206,United States,39,424.32,316.53,443,YES,,AS-COLOCROSSING
34.145.58.115,United States,39,358.49,361.25,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
38.150.34.152,United States,39,433.47,392.13,443,YES,,COGENT-174
3.215.143.191,United States,39,174.40,340.06,443,YES,,AMAZON-AES
74.48.136.41,United States,39,365.78,351.28,123,Unknown,,MULTA-ASN1
139.144.207.194,United States,39,450.84,387.60,587,Unknown,,Akamai Connected Cloud
159.223.165.81,United States,39,397.30,320.41,1100,Unknown,,DIGITALOCEAN-ASN
45.150.164.179,United States,39,350.80,325.97,10369,Unknown,,Spartan Host Ltd
47.252.46.156,United States,39,249.28,392.41,40082,Unknown,,"Alibaba US Technology Co., Ltd."
199.19.106.123,United States,39,299.33,403.71,9658,Unknown,,IT7NET
138.124.180.18,United States,39,430.58,286.06,2053,YES,,Stark Industries Solutions Ltd
185.106.96.203,United States,39,433.81,316.81,11338,Unknown,,DESIVPS
47.252.4.59,United States,39,366.70,382.19,15023,Unknown,,"Alibaba US Technology Co., Ltd."
67.226.220.10,United States,39,322.36,308.75,80,NO,,AMAZON-AES
54.193.104.34,United States,39,332.10,281.52,80,NO,,AMAZON-02
47.88.15.127,United States,39,374.72,306.82,443,YES,,"Alibaba US Technology Co., Ltd."
15.204.10.80,United States,39,289.21,327.15,39268,Unknown,,OVH SAS
193.17.183.29,United States,39,320.54,396.66,2053,YES,,ZHOUYISAT-COMMUNICATIONS
155.248.198.56,United States,39,403.11,313.34,34488,Unknown,,ORACLE-BMC-31898
192.9.135.182,United States,39,397.04,263.20,7800,Unknown,,ORACLE-BMC-31898
142.171.137.37,United States,39,402.78,383.33,8443,YES,,MULTA-ASN1
45.142.159.9,United States,39,380.61,285.57,9991,Unknown,,Spartan Host Ltd
52.35.114.64,United States,39,224.91,396.59,443,YES,,AMAZON-02
192.9.228.70,United States,40,471.23,351.29,14123,Unknown,,ORACLE-BMC-31898
104.234.50.12,United States,40,295.67,338.62,2053,YES,,OVH SAS
104.234.50.193,United States,40,382.20,326.35,2053,YES,,OVH SAS
103.170.72.129,United States,40,321.58,297.01,27053,Unknown,,CORENET
18.144.44.213,United States,40,359.77,278.70,80,NO,,AMAZON-02
172.93.43.72,United States,40,395.50,339.42,58385,Unknown,,IT7NET
107.175.224.85,United States,40,383.77,338.38,10011,Unknown,,AS-COLOCROSSING
192.236.249.90,United States,40,355.09,362.80,443,YES,,HOSTWINDS
192.236.249.110,United States,40,354.40,225.34,443,YES,,HOSTWINDS
23.95.113.61,United States,40,336.62,383.78,443,YES,,AS-COLOCROSSING
107.172.103.195,United States,40,351.01,350.25,16100,Unknown,,AS-COLOCROSSING
74.48.221.141,United States,40,326.22,287.71,26255,Unknown,,MULTA-ASN1
192.236.249.107,United States,40,355.24,245.17,443,YES,,HOSTWINDS
4.227.113.189,United States,40,424.40,292.44,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
147.182.246.69,United States,40,326.74,318.01,58017,Unknown,,DIGITALOCEAN-ASN
158.101.28.188,United States,40,315.67,369.71,587,Unknown,,ORACLE-BMC-31898
107.172.235.66,United States,40,430.21,314.15,8443,YES,,AS-COLOCROSSING
46.17.107.183,United States,40,382.56,275.85,443,YES,,First Server Limited
104.234.50.128,United States,40,463.51,268.19,443,YES,,OVH SAS
198.23.254.51,United States,40,296.47,362.76,443,YES,,AS-COLOCROSSING
158.101.23.175,United States,40,407.23,365.27,443,YES,31898,ORACLE-BMC-31898
45.39.198.43,United States,40,232.83,357.73,8080,NO,,AKILE LTD
192.3.30.175,United States,40,366.80,324.06,2053,YES,,AS-COLOCROSSING
18.211.101.20,United States,40,462.11,380.63,443,YES,,AMAZON-AES
5.78.51.6,United States,40,373.78,368.11,443,YES,,Hetzner Online GmbH
129.213.136.180,United States,40,418.12,302.82,443,YES,,ORACLE-BMC-31898
35.247.124.181,United States,40,364.22,353.78,443,YES,,GOOGLE-CLOUD-PLATFORM
194.113.211.115,United States,40,422.82,294.75,2053,YES,,KAMATERA
38.22.233.30,United States,40,432.67,330.73,443,YES,,COGENT-174
72.13.122.137,United States,40,374.14,308.89,443,YES,,TUT-AS
95.169.4.66,United States,40,416.94,325.75,50723,Unknown,,IT7NET
154.64.241.72,United States,40,350.20,324.92,58284,Unknown,,COGENT-174
45.39.198.40,United States,40,324.12,312.66,8080,NO,,AKILE LTD
172.245.111.20,United States,40,334.40,386.76,443,YES,,AS-COLOCROSSING
107.173.84.99,United States,40,470.58,385.93,45630,Unknown,,AS-COLOCROSSING
154.21.90.72,United States,40,325.45,330.84,36532,Unknown,,DMIT
195.123.241.122,United States,40,353.62,343.86,50008,Unknown,,Green Floid LLC
66.85.139.204,United States,40,434.20,313.34,443,YES,,SSASN2
144.34.173.175,United States,40,396.19,351.62,10082,Unknown,,IT7NET
152.67.230.69,United States,40,366.85,248.49,59674,Unknown,,ORACLE-BMC-31898
91.149.239.206,United States,40,304.08,290.78,443,YES,,ASNET
172.83.159.4,United States,40,395.44,321.61,16478,Unknown,,Spartan Host Ltd
107.182.187.11,United States,40,312.90,279.94,57050,Unknown,,IT7NET
20.232.193.43,United States,40,346.79,366.48,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
144.168.62.18,United States,40,412.25,351.33,51204,Unknown,,IT7NET
137.220.36.181,United States,40,272.31,335.12,38509,Unknown,,AS-VULTR
74.48.140.177,United States,40,429.17,279.04,443,YES,,MULTA-ASN1
154.37.211.4,United States,40,381.06,313.59,13614,Unknown,,COGENT-174
34.82.76.253,United States,40,346.81,380.69,443,YES,,GOOGLE-CLOUD-PLATFORM
142.171.156.182,United States,40,456.39,318.92,15801,Unknown,,MULTA-ASN1
192.227.247.75,United States,41,389.43,368.66,443,YES,,AS-COLOCROSSING
148.135.17.203,United States,41,398.55,317.81,31147,Unknown,,MULTA-ASN1
192.236.249.111,United States,41,395.68,307.98,443,YES,,HOSTWINDS
107.172.100.104,United States,41,405.17,293.09,8898,Unknown,,AS-COLOCROSSING
104.234.50.127,United States,41,281.71,316.54,8443,YES,,OVH SAS
142.171.136.53,United States,41,449.38,342.47,13045,Unknown,,MULTA-ASN1
107.173.171.241,United States,41,461.78,308.21,443,YES,,AS-COLOCROSSING
67.226.222.2,United States,41,404.81,389.41,80,NO,,AMAZON-02
107.173.54.243,United States,41,324.47,374.08,443,YES,,AS-COLOCROSSING
142.171.202.202,United States,41,367.94,291.37,21425,Unknown,,MULTA-ASN1
154.29.155.249,United States,41,407.61,283.37,443,YES,,COGENT-174
152.70.143.175,United States,41,223.86,316.08,29187,Unknown,,ORACLE-BMC-31898
23.105.198.177,United States,41,147.11,338.36,14995,Unknown,,IT7NET
74.48.57.42,United States,41,456.43,350.53,43802,Unknown,,MULTA-ASN1
107.172.43.162,United States,41,399.56,335.05,443,YES,,AS-COLOCROSSING
142.171.204.111,United States,41,402.23,287.45,30843,Unknown,,MULTA-ASN1
193.122.195.166,United States,41,380.63,324.49,52557,Unknown,,ORACLE-BMC-31898
142.171.133.103,United States,41,400.43,382.40,36082,Unknown,,MULTA-ASN1
35.167.93.200,United States,41,316.55,315.38,80,NO,,AMAZON-02
69.28.83.244,United States,41,362.61,398.39,443,YES,,ATLANTIC-NET-1
152.67.250.9,United States,41,463.01,374.86,59910,Unknown,,ORACLE-BMC-31898
198.46.143.134,United States,41,239.78,297.64,8443,YES,,AS-COLOCROSSING
47.251.95.178,United States,41,408.93,336.65,443,YES,,"Alibaba US Technology Co., Ltd."
85.209.195.61,United States,41,351.64,324.60,8443,YES,,Stark Industries Solutions Ltd
23.94.43.51,United States,41,423.97,364.59,443,YES,,AS-COLOCROSSING
107.173.244.203,United States,41,390.09,357.51,22289,Unknown,,AS-COLOCROSSING
62.146.172.119,United States,41,420.05,353.66,443,YES,,NL-811-40021
154.9.206.198,United States,41,348.67,349.75,443,YES,,IPTELECOM ASIA
154.37.211.162,United States,41,277.01,299.02,13614,Unknown,,COGENT-174
152.70.119.70,United States,41,399.70,350.32,443,YES,31898,ORACLE-BMC-31898
192.252.178.131,United States,41,348.66,363.85,51494,Unknown,,CTG Server Limited
144.34.179.158,United States,41,437.71,282.93,57244,Unknown,,IT7NET
23.105.193.198,United States,41,300.69,368.96,19960,Unknown,,IT7NET
141.11.136.193,United States,41,411.32,277.96,53300,Unknown,,VIRMACH
155.248.214.92,United States,41,414.97,354.25,52580,Unknown,,ORACLE-BMC-31898
129.153.127.204,United States,41,394.14,293.87,20756,Unknown,,ORACLE-BMC-31898
129.146.46.164,United States,41,280.89,339.18,443,YES,,ORACLE-BMC-31898
38.209.69.83,United States,41,337.26,325.46,443,YES,,COGENT-174
64.64.227.118,United States,41,353.89,328.23,35375,Unknown,,IT7NET
129.153.91.86,United States,41,300.29,402.44,3701,Unknown,,ORACLE-BMC-31898
47.90.140.40,United States,41,369.04,311.57,15624,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.86.121,United States,41,408.60,347.59,12222,Unknown,,MULTA-ASN1
35.230.79.26,United States,41,342.16,253.59,443,YES,,GOOGLE-CLOUD-PLATFORM
66.112.215.181,United States,41,411.74,289.79,34521,Unknown,,IT7NET
38.102.235.21,United States,41,370.59,239.56,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
148.135.52.250,United States,42,341.31,312.45,48993,Unknown,,MULTA-ASN1
172.93.43.15,United States,42,397.64,367.36,8443,YES,,IT7NET
209.146.102.45,United States,42,325.86,301.01,23763,Unknown,,COGENT-174
144.34.184.181,United States,42,362.00,373.06,33741,Unknown,,IT7NET
45.63.62.225,United States,42,359.56,234.09,16616,Unknown,,AS-VULTR
107.175.245.42,United States,42,438.34,411.83,54019,Unknown,,AS-COLOCROSSING
207.231.109.22,United States,42,354.10,266.96,443,YES,,AS40676
45.8.146.85,United States,42,348.85,313.57,23352,Unknown,,Stark Industries Solutions Ltd
54.200.244.93,United States,42,498.50,304.44,443,YES,,AMAZON-02
156.154.245.83,United States,42,362.02,308.83,443,YES,,SECURITYSERVICES
192.236.249.91,United States,42,365.34,331.78,443,YES,,HOSTWINDS
69.30.212.2,United States,42,381.83,332.09,6643,Unknown,,WII
192.227.148.245,United States,42,410.53,336.33,27040,Unknown,,AS-COLOCROSSING
104.207.159.165,United States,42,140.70,279.34,8088,Unknown,,AS-VULTR
142.171.233.183,United States,42,309.12,321.55,443,YES,,MULTA-ASN1
104.168.167.197,United States,42,368.41,339.01,27213,Unknown,,HOSTWINDS
23.227.193.89,United States,42,324.72,411.22,443,YES,,HVC-AS
204.110.220.81,United States,42,365.71,263.04,80,NO,,AMAZON-02
98.142.138.99,United States,42,405.70,162.51,33633,Unknown,,IT7NET
104.234.50.232,United States,42,313.31,382.93,2053,YES,,OVH SAS
23.94.5.177,United States,42,389.50,312.37,443,YES,,AS-COLOCROSSING
150.230.33.247,United States,42,454.51,415.12,19131,Unknown,,ORACLE-BMC-31898
148.135.110.150,United States,42,310.76,338.92,48503,Unknown,,MULTA-ASN1
158.101.11.204,United States,42,313.98,370.78,15805,Unknown,,ORACLE-BMC-31898
142.171.14.102,United States,42,465.34,310.58,27510,Unknown,,MULTA-ASN1
24.199.104.112,United States,42,203.97,286.56,2053,YES,,DIGITALOCEAN-ASN
107.172.142.156,United States,42,358.10,388.33,443,YES,,AS-COLOCROSSING
3.147.73.220,United States,42,449.45,373.93,443,YES,,AMAZON-02
129.213.22.27,United States,42,360.87,365.77,11650,Unknown,,ORACLE-BMC-31898
107.148.28.125,United States,42,285.61,294.99,20936,Unknown,,PEG-LA
142.171.131.17,United States,42,290.70,363.50,8443,YES,,MULTA-ASN1
157.245.139.136,United States,42,338.85,341.04,1443,Unknown,,DIGITALOCEAN-ASN
107.172.218.244,United States,42,469.37,315.09,47452,Unknown,,AS-COLOCROSSING
192.236.249.102,United States,42,316.62,359.28,443,YES,,HOSTWINDS
23.94.208.154,United States,42,372.55,367.10,53485,Unknown,,AS-COLOCROSSING
149.28.91.206,United States,42,437.90,351.53,45628,Unknown,,AS-VULTR
72.18.80.229,United States,42,389.07,367.63,7676,Unknown,,MULTA-ASN1
107.174.63.237,United States,42,380.30,303.44,443,YES,,AS-COLOCROSSING
192.236.249.100,United States,42,367.91,330.13,443,YES,,HOSTWINDS
107.172.108.219,United States,42,397.28,301.69,38631,Unknown,,AS-COLOCROSSING
192.3.113.4,United States,42,369.96,261.46,19318,Unknown,,AS-COLOCROSSING
216.128.140.253,United States,42,404.24,292.61,26376,Unknown,,AS-VULTR
172.245.226.156,United States,42,453.65,300.73,443,YES,,AS-COLOCROSSING
66.103.216.214,United States,42,350.70,363.32,37357,Unknown,,MULTA-ASN1
107.182.179.27,United States,42,370.85,350.17,2443,Unknown,,IT7NET
47.89.136.31,United States,42,354.50,362.61,36301,Unknown,,"Alibaba US Technology Co., Ltd."
129.146.22.121,United States,43,301.47,271.74,41913,Unknown,,ORACLE-BMC-31898
38.150.34.73,United States,43,406.77,279.71,444,Unknown,,COGENT-174
104.168.102.163,United States,43,371.87,297.11,443,YES,,AS-COLOCROSSING
44.226.147.29,United States,43,397.84,314.44,443,YES,,AMAZON-02
103.170.72.120,United States,43,327.82,279.65,27033,Unknown,,CORENET
193.17.183.157,United States,43,117.26,303.34,8443,YES,,ZHOUYISAT-COMMUNICATIONS
64.64.240.179,United States,43,230.61,355.48,22023,Unknown,,IT7NET
67.226.221.102,United States,43,311.16,329.58,443,YES,,AMAZON-02
141.11.210.29,United States,43,363.90,333.89,443,YES,,VIRMACH
20.62.202.159,United States,43,373.91,343.86,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
146.235.209.40,United States,43,463.89,384.67,58869,Unknown,,ORACLE-BMC-31898
54.176.205.20,United States,43,385.70,340.44,80,NO,,AMAZON-02
107.172.90.21,United States,43,363.52,400.92,443,YES,,AS-COLOCROSSING
34.83.245.149,United States,43,351.97,368.17,443,YES,,GOOGLE-CLOUD-PLATFORM
64.44.86.201,United States,43,390.51,391.28,44759,Unknown,,NEXEON
23.94.94.192,United States,43,325.36,346.61,42539,Unknown,,AS-COLOCROSSING
192.236.249.94,United States,43,421.31,338.60,443,YES,,HOSTWINDS
5.161.176.159,United States,43,450.92,253.63,50000,Unknown,,Hetzner Online GmbH
104.234.50.97,United States,43,296.41,337.89,2053,YES,,OVH SAS
144.34.163.149,United States,43,392.62,346.44,58431,Unknown,,IT7NET
216.38.168.34,United States,43,396.26,315.04,16384,Unknown,,CNSERVERS
172.93.46.140,United States,43,456.84,368.83,587,Unknown,,IT7NET
47.251.76.246,United States,43,386.30,351.77,14782,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.17.250,United States,43,268.54,330.83,443,YES,,MULTA-ASN1
192.18.143.57,United States,43,477.83,257.84,443,YES,31898,ORACLE-BMC-31898
142.171.75.222,United States,43,376.59,336.11,17628,Unknown,,MULTA-ASN1
192.236.249.105,United States,43,363.71,362.32,443,YES,,HOSTWINDS
107.173.147.41,United States,43,359.42,358.21,36082,Unknown,,AS-COLOCROSSING
64.69.34.244,United States,43,327.86,308.19,41091,Unknown,,MULTA-ASN1
15.204.57.47,United States,43,295.87,311.55,7267,Unknown,,OVH SAS
158.101.39.0,United States,43,334.08,301.31,42979,Unknown,,ORACLE-BMC-31898
152.70.155.147,United States,43,356.19,438.22,443,YES,,ORACLE-BMC-31898
43.130.35.177,United States,43,248.91,295.45,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
104.234.50.109,United States,43,419.66,237.49,2053,YES,,OVH SAS
198.144.182.22,United States,43,433.31,278.82,8443,YES,,AS-COLOCROSSING
107.173.251.119,United States,43,237.22,259.41,443,YES,,AS-COLOCROSSING
192.236.249.97,United States,43,354.26,373.59,443,YES,,HOSTWINDS
107.175.222.33,United States,43,342.60,369.84,8443,YES,,AS-COLOCROSSING
173.249.203.187,United States,43,376.84,376.78,13071,Unknown,,TZULO
144.24.44.152,United States,43,371.17,178.94,443,YES,31898,ORACLE-BMC-31898
138.2.235.224,United States,43,210.28,308.49,8443,YES,31898,ORACLE-BMC-31898
38.22.233.150,United States,44,450.72,369.33,443,YES,,COGENT-174
74.48.82.247,United States,44,397.16,290.07,22166,Unknown,,MULTA-ASN1
142.171.16.28,United States,44,431.56,182.08,39518,Unknown,,MULTA-ASN1
104.234.50.174,United States,44,275.39,340.55,2053,YES,,OVH SAS
107.175.245.68,United States,44,250.09,183.96,50242,Unknown,,AS-COLOCROSSING
18.189.94.250,United States,44,435.23,329.63,443,YES,,AMAZON-02
47.253.171.149,United States,44,409.02,321.43,80,NO,45102,"Alibaba US Technology Co., Ltd."
35.185.54.229,United States,44,204.47,321.80,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
45.146.82.107,United States,44,448.01,399.60,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
205.252.117.138,United States,44,118.33,282.28,8090,Unknown,,CONSOLE-CONNECT-ASN
74.48.89.211,United States,44,309.42,353.57,443,YES,,MULTA-ASN1
45.151.133.125,United States,44,378.44,380.60,27398,Unknown,,Spartan Host Ltd
142.171.140.152,United States,44,472.30,365.17,443,YES,,MULTA-ASN1
5.78.55.16,United States,44,343.83,329.97,13365,Unknown,,Hetzner Online GmbH
138.2.235.230,United States,44,437.24,404.97,22731,Unknown,,ORACLE-BMC-31898
107.175.183.62,United States,44,387.77,269.58,443,YES,,AS-COLOCROSSING
5.180.30.249,United States,44,415.13,299.28,2053,YES,,Stark Industries Solutions Ltd
150.136.87.192,United States,44,328.65,324.68,443,YES,31898,ORACLE-BMC-31898
74.121.150.129,United States,44,474.24,308.50,8443,YES,,IT7NET
204.110.223.100,United States,44,389.97,336.53,80,NO,,AMAZON-02
18.236.13.188,United States,44,358.31,294.38,443,YES,,AMAZON-02
192.236.249.101,United States,44,335.52,350.23,443,YES,,HOSTWINDS
47.253.87.21,United States,44,304.88,288.45,52315,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.232.156,United States,44,145.59,367.94,28163,Unknown,,ORACLE-BMC-31898
192.236.249.103,United States,44,290.45,331.97,443,YES,,HOSTWINDS
104.224.176.138,United States,44,352.46,329.57,37269,Unknown,,IT7NET
141.148.153.223,United States,44,346.10,333.56,36818,Unknown,,ORACLE-BMC-31898
141.11.92.161,United States,44,367.23,310.50,7555,Unknown,,VIRMACH
40.84.146.239,United States,44,457.01,353.02,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
172.245.129.72,United States,44,445.27,322.98,27486,Unknown,,AS-COLOCROSSING
107.174.253.75,United States,44,398.52,320.72,443,YES,,AS-COLOCROSSING
104.168.58.31,United States,44,396.21,312.33,443,YES,,AS-COLOCROSSING
93.179.98.217,United States,44,318.49,333.32,38519,Unknown,,IT7NET
74.48.85.50,United States,44,297.54,295.85,443,YES,,MULTA-ASN1
129.146.6.2,United States,44,388.22,301.03,929,Unknown,,ORACLE-BMC-31898
34.208.221.169,United States,44,445.60,298.86,443,YES,,AMAZON-02
104.224.177.224,United States,44,398.46,309.10,8443,YES,,IT7NET
107.172.167.194,United States,44,344.39,364.37,443,YES,,AS-COLOCROSSING
103.79.79.128,United States,44,357.20,332.72,45501,Unknown,,Gwy It Pty Ltd
150.136.86.191,United States,44,285.11,378.32,15081,Unknown,,ORACLE-BMC-31898
129.146.198.253,United States,44,180.89,284.52,28443,Unknown,,ORACLE-BMC-31898
43.153.61.80,United States,45,379.94,251.19,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
152.67.251.232,United States,45,333.81,320.35,443,YES,31898,ORACLE-BMC-31898
20.246.127.166,United States,45,311.89,242.37,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
3.128.253.42,United States,45,462.01,401.79,2053,YES,,AMAZON-02
154.37.211.113,United States,45,448.41,379.68,13614,Unknown,,COGENT-174
148.135.95.213,United States,45,352.44,328.96,58452,Unknown,,MULTA-ASN1
142.171.192.140,United States,45,387.50,328.75,10001,Unknown,,MULTA-ASN1
172.96.192.109,United States,45,335.98,296.02,22503,Unknown,,IT7NET
45.146.234.144,United States,45,365.34,328.67,28217,Unknown,,VIRMACH
23.94.43.102,United States,45,423.02,398.22,8080,NO,,AS-COLOCROSSING
72.18.80.235,United States,45,489.04,321.84,443,YES,,MULTA-ASN1
23.94.213.132,United States,45,359.16,198.02,27149,Unknown,,AS-COLOCROSSING
44.227.209.152,United States,45,463.12,298.02,443,YES,,AMAZON-02
107.182.17.246,United States,45,445.15,341.24,34401,Unknown,,IT7NET
34.105.49.234,United States,45,393.18,384.16,443,YES,,GOOGLE-CLOUD-PLATFORM
35.83.185.225,United States,45,258.47,308.60,443,YES,,AMAZON-02
38.150.34.86,United States,45,347.66,315.53,36960,Unknown,,COGENT-174
34.168.95.100,United States,45,442.98,304.27,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
74.48.145.79,United States,45,352.48,299.64,13617,Unknown,,MULTA-ASN1
38.22.233.110,United States,45,386.90,333.34,443,YES,,COGENT-174
192.227.133.142,United States,45,415.71,348.61,2053,YES,,AS-COLOCROSSING
209.146.100.10,United States,45,180.51,328.25,13379,Unknown,,COGENT-174
157.254.227.37,United States,45,310.70,293.40,587,Unknown,,Aiyun HK Network
192.9.236.144,United States,45,386.41,303.75,443,YES,31898,ORACLE-BMC-31898
34.218.130.79,United States,45,339.96,328.50,443,YES,,AMAZON-02
47.90.250.235,United States,45,411.77,256.55,35869,Unknown,,"Alibaba US Technology Co., Ltd."
172.96.194.124,United States,45,440.17,297.16,34555,Unknown,,IT7NET
142.171.30.213,United States,45,410.09,242.20,993,Unknown,,MULTA-ASN1
107.172.100.43,United States,45,386.68,391.51,26001,Unknown,,AS-COLOCROSSING
67.226.221.135,United States,45,382.50,354.70,80,NO,,AMAZON-02
80.251.219.120,United States,45,320.12,293.44,14105,Unknown,,IT7NET
192.236.193.108,United States,45,474.26,292.64,443,YES,,HOSTWINDS
199.19.107.81,United States,45,424.46,277.19,8080,NO,,IT7NET
38.92.11.43,United States,45,338.89,317.43,13614,Unknown,,COGENT-174
192.236.249.89,United States,45,457.61,342.96,443,YES,,HOSTWINDS
