IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
140.238.31.168,South Korea,41,459.24,448.73,8080,NO,31898,ORACLE-BMC-31898
131.186.16.161,South Korea,41,391.23,401.48,443,YES,31898,ORACLE-BMC-31898
49.171.243.145,South Korea,41,417.78,436.17,30049,Unknown,,LG POWERCOMM
129.154.59.133,South Korea,41,436.00,527.17,443,YES,31898,ORACLE-BMC-31898
146.56.42.67,South Korea,41,399.19,597.51,443,YES,31898,ORACLE-BMC-31898
125.139.138.180,South Korea,41,481.25,621.70,23105,Unknown,,Korea Telecom
146.56.38.208,South Korea,41,452.99,397.56,443,YES,31898,ORACLE-BMC-31898
49.167.61.27,South Korea,41,331.77,372.09,14460,Unknown,,LG POWERCOMM
14.46.110.161,South Korea,41,496.68,604.32,30074,Unknown,,Korea Telecom
58.78.224.238,South Korea,41,485.70,595.34,50000,Unknown,,LG DACOM Corporation
14.52.132.109,South Korea,41,486.69,382.00,30057,Unknown,,Korea Telecom
211.42.255.79,South Korea,41,455.09,464.18,50000,Unknown,,LG DACOM Corporation
152.67.211.114,South Korea,42,399.03,446.39,58337,Unknown,,ORACLE-BMC-31898
112.156.154.95,South Korea,42,423.82,426.54,30067,Unknown,,LG POWERCOMM
131.186.18.212,South Korea,42,466.58,423.50,28887,Unknown,,ORACLE-BMC-31898
220.83.36.68,South Korea,42,471.80,527.56,30072,Unknown,,Korea Telecom
193.122.110.150,South Korea,42,492.92,286.99,443,YES,31898,ORACLE-BMC-31898
218.148.212.190,South Korea,42,455.57,555.67,10855,Unknown,,Korea Telecom
175.212.44.200,South Korea,42,406.51,510.28,50000,Unknown,,Korea Telecom
14.46.130.32,South Korea,42,387.52,300.05,30061,Unknown,,Korea Telecom
42.82.230.32,South Korea,42,331.79,517.44,50000,Unknown,,LG HelloVision Corp.
146.56.44.134,South Korea,42,409.84,482.06,443,YES,31898,ORACLE-BMC-31898
144.24.87.69,South Korea,42,411.72,436.44,50001,Unknown,,ORACLE-BMC-31898
152.70.237.222,South Korea,42,373.62,468.71,443,YES,31898,ORACLE-BMC-31898
152.70.243.77,South Korea,43,440.60,569.35,53033,Unknown,,ORACLE-BMC-31898
221.166.160.53,South Korea,43,427.76,461.61,36420,Unknown,,Korea Telecom
121.167.145.40,South Korea,43,466.36,468.65,30079,Unknown,,Korea Telecom
221.161.58.134,South Korea,43,369.75,430.64,37603,Unknown,,Korea Telecom
123.214.130.71,South Korea,43,218.59,589.52,50003,Unknown,,SK Broadband Co Ltd
152.70.233.147,South Korea,43,151.75,473.70,443,YES,31898,ORACLE-BMC-31898
112.184.1.101,South Korea,43,415.39,468.06,16357,Unknown,,Korea Telecom
158.180.90.43,South Korea,43,354.23,377.74,443,YES,31898,ORACLE-BMC-31898
152.69.227.97,South Korea,43,360.32,411.07,587,Unknown,,ORACLE-BMC-31898
210.103.86.17,South Korea,43,432.00,310.50,10083,Unknown,,Korea Telecom
123.142.67.164,South Korea,43,439.58,387.68,29461,Unknown,,LG DACOM Corporation
129.154.219.221,South Korea,43,298.38,360.90,443,YES,31898,ORACLE-BMC-31898
61.36.58.170,South Korea,43,446.41,485.63,30047,Unknown,,LG DACOM Corporation
125.135.123.97,South Korea,43,292.96,447.29,19984,Unknown,,Korea Telecom
183.103.92.163,South Korea,43,490.59,435.26,50000,Unknown,,Korea Telecom
144.24.95.220,South Korea,43,390.61,391.27,443,YES,31898,ORACLE-BMC-31898
14.35.29.177,South Korea,44,482.41,465.88,15211,Unknown,,Korea Telecom
132.145.85.74,South Korea,44,477.27,598.34,443,YES,31898,ORACLE-BMC-31898
131.186.16.243,South Korea,44,504.85,631.47,443,YES,31898,ORACLE-BMC-31898
144.24.90.101,South Korea,44,447.05,481.15,443,YES,31898,ORACLE-BMC-31898
193.123.236.138,South Korea,44,73.50,407.55,27215,Unknown,,ORACLE-BMC-31898
158.180.71.91,South Korea,44,395.41,418.93,443,YES,31898,ORACLE-BMC-31898
131.186.29.63,South Korea,44,397.66,408.69,443,YES,31898,ORACLE-BMC-31898
112.170.112.178,South Korea,44,481.68,481.53,27621,Unknown,,Korea Telecom
112.223.212.219,South Korea,44,478.60,594.81,19727,Unknown,,LG DACOM Corporation
124.216.60.169,South Korea,44,248.80,562.64,10325,Unknown,,Ulsan Jung-Ang Broadcasting Network
121.167.15.173,South Korea,44,467.56,477.88,50000,Unknown,,Korea Telecom
112.162.138.75,South Korea,44,415.35,423.59,50000,Unknown,,Korea Telecom
132.226.227.135,South Korea,44,433.54,476.23,443,YES,31898,ORACLE-BMC-31898
121.179.114.244,South Korea,45,309.87,524.47,30075,Unknown,,Korea Telecom
39.126.15.253,South Korea,45,452.47,441.27,50000,Unknown,,"PUSAN CABLE TV SYSTEM CO., LTD."
58.65.124.83,South Korea,45,473.48,467.37,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
121.162.197.175,South Korea,45,444.12,468.92,10986,Unknown,,Korea Telecom
121.66.32.174,South Korea,45,413.32,544.51,50000,Unknown,,LG DACOM Corporation
121.150.141.193,South Korea,45,354.06,532.80,50000,Unknown,,Korea Telecom
144.24.94.21,South Korea,45,345.94,559.48,443,YES,31898,ORACLE-BMC-31898
146.56.183.109,South Korea,45,649.57,297.66,443,YES,31898,ORACLE-BMC-31898
115.95.176.24,South Korea,45,444.61,516.09,30064,Unknown,,LG DACOM Corporation
121.162.14.67,South Korea,45,435.85,490.26,26093,Unknown,,Korea Telecom
58.72.194.86,South Korea,45,404.08,437.08,50000,Unknown,,LG DACOM Corporation
140.238.10.44,South Korea,45,517.98,469.50,23253,Unknown,,ORACLE-BMC-31898
101.235.121.104,South Korea,45,438.43,566.33,50000,Unknown,,DLIVE
220.90.247.28,South Korea,45,446.55,395.47,50000,Unknown,,Korea Telecom
158.180.66.126,South Korea,45,438.46,587.86,443,YES,31898,ORACLE-BMC-31898
146.56.110.3,South Korea,45,348.08,463.31,443,YES,31898,ORACLE-BMC-31898
121.180.99.17,South Korea,46,463.42,443.21,39536,Unknown,,Korea Telecom
152.70.36.145,South Korea,46,241.80,551.19,443,YES,31898,ORACLE-BMC-31898
59.15.182.92,South Korea,46,439.79,461.65,24550,Unknown,,Korea Telecom
59.22.88.168,South Korea,46,408.32,407.61,50000,Unknown,,Korea Telecom
146.56.96.206,South Korea,46,447.22,385.16,443,YES,31898,ORACLE-BMC-31898
211.219.199.21,South Korea,46,599.86,462.88,50000,Unknown,,Korea Telecom
132.145.84.148,South Korea,46,437.01,381.84,39567,Unknown,,ORACLE-BMC-31898
61.37.230.26,South Korea,46,497.97,551.69,31173,Unknown,,LG DACOM Corporation
211.227.114.208,South Korea,46,656.99,463.79,50000,Unknown,,Korea Telecom
121.166.174.182,South Korea,46,382.55,302.82,50000,Unknown,,Korea Telecom
121.171.82.130,South Korea,47,222.71,496.92,50000,Unknown,,Korea Telecom
146.56.98.125,South Korea,47,467.39,391.13,34540,Unknown,,ORACLE-BMC-31898
132.145.81.117,South Korea,47,491.15,473.69,443,YES,31898,ORACLE-BMC-31898
121.101.247.126,South Korea,47,569.83,561.60,50000,Unknown,,DLIVE
61.73.70.207,South Korea,47,567.44,215.18,50000,Unknown,,Korea Telecom
112.72.203.25,South Korea,47,432.19,442.90,50000,Unknown,,HCN CHUNGBUK CABLE TV SYSTEMS
211.219.198.180,South Korea,47,463.01,286.72,12811,Unknown,,Korea Telecom
59.18.169.121,South Korea,47,710.20,341.90,50000,Unknown,,Korea Telecom
146.56.140.79,South Korea,47,313.03,449.25,44699,Unknown,,ORACLE-BMC-31898
152.67.203.34,South Korea,47,449.30,415.83,443,YES,31898,ORACLE-BMC-31898
211.105.161.16,South Korea,47,421.95,402.44,30063,Unknown,,Korea Telecom
146.56.159.165,South Korea,47,473.86,404.27,443,YES,31898,ORACLE-BMC-31898
158.247.250.157,South Korea,48,355.58,482.94,81,Unknown,,AS-VULTR
130.162.149.20,South Korea,48,457.22,439.90,443,YES,31898,ORACLE-BMC-31898
152.70.245.66,South Korea,48,225.04,573.45,12693,Unknown,,ORACLE-BMC-31898
158.180.82.186,South Korea,48,495.13,522.60,443,YES,31898,ORACLE-BMC-31898
124.153.168.248,South Korea,49,429.83,594.72,50000,Unknown,,Seokyung Cable Television Co.. Ltd.
222.96.197.31,South Korea,49,460.69,363.05,50000,Unknown,,Korea Telecom
211.227.43.208,South Korea,49,481.94,517.57,30058,Unknown,,Korea Telecom
131.186.24.5,South Korea,49,361.19,446.79,443,YES,31898,ORACLE-BMC-31898
220.71.245.141,South Korea,49,476.78,495.37,31491,Unknown,,Korea Telecom
119.65.35.44,South Korea,50,389.20,480.24,50000,Unknown,,LG POWERCOMM
112.155.173.72,South Korea,50,582.92,522.63,30069,Unknown,,LG POWERCOMM
129.154.196.226,South Korea,50,377.65,408.35,443,YES,31898,ORACLE-BMC-31898
138.2.122.197,South Korea,50,450.12,536.54,39863,Unknown,,ORACLE-BMC-31898
132.226.16.97,South Korea,50,511.36,352.62,443,YES,31898,ORACLE-BMC-31898
152.70.92.87,South Korea,50,337.41,546.33,443,YES,31898,ORACLE-BMC-31898
119.194.117.229,South Korea,51,435.06,563.29,50000,Unknown,,Korea Telecom
106.244.201.248,South Korea,51,710.38,495.68,50000,Unknown,,LG DACOM Corporation
221.159.156.189,South Korea,51,406.10,493.85,50000,Unknown,,Korea Telecom
61.83.219.114,South Korea,51,390.97,502.52,14491,Unknown,,Korea Telecom
220.124.158.10,South Korea,52,204.17,471.51,50000,Unknown,,Korea Telecom
149.129.8.215,South Korea,52,480.51,355.93,443,YES,,"Alibaba US Technology Co., Ltd."
118.130.187.163,South Korea,52,507.88,435.22,30069,Unknown,,LG DACOM Corporation
146.56.178.6,South Korea,52,459.53,441.37,443,YES,31898,ORACLE-BMC-31898
147.75.225.105,South Korea,52,454.66,419.86,443,YES,,ARYAKA-ARIN
121.139.174.91,South Korea,52,420.89,581.28,50000,Unknown,,Korea Telecom
112.162.27.122,South Korea,53,300.80,403.00,50000,Unknown,,Korea Telecom
152.70.240.162,South Korea,53,220.20,506.72,443,YES,31898,ORACLE-BMC-31898
152.70.93.130,South Korea,54,549.95,447.70,443,YES,31898,ORACLE-BMC-31898
61.85.76.39,South Korea,54,407.52,502.99,50000,Unknown,,Korea Telecom
220.119.170.222,South Korea,55,483.68,407.20,26883,Unknown,,Korea Telecom
119.203.123.80,South Korea,56,460.01,562.14,50000,Unknown,,Korea Telecom
152.70.239.76,South Korea,57,475.92,471.41,443,YES,31898,ORACLE-BMC-31898
211.55.101.82,South Korea,58,369.62,390.68,30020,Unknown,,Korea Telecom
132.226.224.232,South Korea,60,366.83,509.31,443,YES,31898,ORACLE-BMC-31898
112.166.47.132,South Korea,72,193.71,443.58,50000,Unknown,,Korea Telecom
129.154.210.219,South Korea,152,413.28,416.22,443,YES,31898,ORACLE-BMC-31898
47.91.18.127,Japan,22,412.56,459.46,443,YES,,"Alibaba US Technology Co., Ltd."
150.230.219.239,Japan,24,449.29,604.53,443,YES,31898,ORACLE-BMC-31898
158.101.85.23,Japan,24,638.45,502.25,41092,Unknown,,ORACLE-BMC-31898
103.20.199.118,Japan,25,502.95,486.90,12999,Unknown,,Nearoute Limited.
131.186.35.227,Japan,25,489.71,431.73,443,YES,31898,ORACLE-BMC-31898
168.138.201.217,Japan,25,460.78,560.55,59217,Unknown,,ORACLE-BMC-31898
141.147.185.208,Japan,25,419.82,447.07,443,YES,31898,ORACLE-BMC-31898
217.142.243.226,Japan,25,564.47,444.45,443,YES,,ORACLE-BMC-31898
141.147.184.252,Japan,25,474.40,522.33,443,YES,31898,ORACLE-BMC-31898
132.226.14.102,Japan,26,417.27,575.22,443,YES,31898,ORACLE-BMC-31898
150.230.207.255,Japan,26,437.67,434.70,443,YES,31898,ORACLE-BMC-31898
138.2.36.157,Japan,26,541.04,452.82,8443,YES,31898,ORACLE-BMC-31898
155.248.181.189,Japan,27,410.48,405.60,443,YES,31898,ORACLE-BMC-31898
150.230.200.85,Japan,27,440.48,464.60,443,YES,31898,ORACLE-BMC-31898
141.147.173.90,Japan,27,394.86,460.06,443,YES,31898,ORACLE-BMC-31898
150.230.195.39,Japan,27,477.41,346.83,443,YES,31898,ORACLE-BMC-31898
202.182.124.217,Japan,27,161.45,420.98,56659,Unknown,,AS-VULTR
158.101.157.75,Japan,27,443.35,483.43,57105,Unknown,,ORACLE-BMC-31898
155.248.183.39,Japan,27,463.90,426.95,443,YES,31898,ORACLE-BMC-31898
141.147.179.103,Japan,28,429.26,485.72,443,YES,31898,ORACLE-BMC-31898
150.230.218.80,Japan,28,431.94,392.08,443,YES,31898,ORACLE-BMC-31898
138.3.212.226,Japan,28,622.10,396.37,443,YES,31898,ORACLE-BMC-31898
155.248.178.95,Japan,28,385.16,423.57,443,YES,31898,ORACLE-BMC-31898
131.186.58.30,Japan,28,502.45,369.57,443,YES,31898,ORACLE-BMC-31898
138.2.10.149,Japan,28,323.49,476.35,45638,Unknown,,ORACLE-BMC-31898
131.186.61.168,Japan,28,426.35,448.17,443,YES,31898,ORACLE-BMC-31898
150.230.97.14,Japan,28,548.79,368.46,443,YES,31898,ORACLE-BMC-31898
138.2.21.98,Japan,29,376.57,491.68,443,YES,31898,ORACLE-BMC-31898
141.147.163.213,Japan,29,498.68,321.52,443,YES,31898,ORACLE-BMC-31898
131.186.38.162,Japan,29,478.49,504.27,443,YES,31898,ORACLE-BMC-31898
152.69.195.36,Japan,29,431.63,329.73,443,YES,31898,ORACLE-BMC-31898
152.70.98.158,Japan,29,383.26,484.23,443,YES,31898,ORACLE-BMC-31898
45.11.1.118,Japan,29,472.39,408.54,44004,Unknown,,Datacamp Limited
150.230.205.185,Japan,29,416.84,397.62,443,YES,31898,ORACLE-BMC-31898
140.238.50.112,Japan,29,726.49,507.85,443,YES,31898,ORACLE-BMC-31898
45.76.192.129,Japan,29,433.62,489.78,24434,Unknown,,AS-VULTR
131.186.63.207,Japan,29,521.56,520.98,443,YES,31898,ORACLE-BMC-31898
132.145.124.43,Japan,29,400.85,525.51,12510,Unknown,,ORACLE-BMC-31898
138.3.222.124,Japan,30,356.66,431.78,46209,Unknown,,ORACLE-BMC-31898
193.123.166.233,Japan,30,469.02,530.59,443,YES,31898,ORACLE-BMC-31898
138.2.49.197,Japan,30,461.19,611.37,587,Unknown,,ORACLE-BMC-31898
202.144.192.76,Japan,30,385.84,472.19,443,YES,,IPTELECOM Global
138.2.59.96,Japan,30,366.46,420.36,10129,Unknown,,ORACLE-BMC-31898
141.147.176.137,Japan,30,421.16,636.25,443,YES,31898,ORACLE-BMC-31898
132.226.5.170,Japan,30,430.80,421.78,443,YES,31898,ORACLE-BMC-31898
155.248.176.48,Japan,30,405.15,491.71,38192,Unknown,,ORACLE-BMC-31898
141.147.167.79,Japan,30,229.46,426.35,443,YES,31898,ORACLE-BMC-31898
158.101.152.6,Japan,30,323.41,541.42,2919,Unknown,,ORACLE-BMC-31898
168.138.46.67,Japan,30,386.41,333.11,443,YES,,ORACLE-BMC-31898
132.145.119.205,Japan,30,399.84,389.64,443,YES,31898,ORACLE-BMC-31898
138.2.48.109,Japan,30,448.19,507.78,26412,Unknown,,ORACLE-BMC-31898
158.101.146.3,Japan,31,414.98,550.79,44872,Unknown,,ORACLE-BMC-31898
168.138.192.16,Japan,31,504.79,468.59,54584,Unknown,,ORACLE-BMC-31898
140.83.34.144,Japan,31,472.66,499.46,443,YES,31898,ORACLE-BMC-31898
121.87.0.21,Japan,31,480.02,400.17,11588,Unknown,,OPTAGE Inc.
141.147.191.245,Japan,31,644.48,589.87,443,YES,31898,ORACLE-BMC-31898
155.248.171.154,Japan,31,450.71,435.95,443,YES,31898,ORACLE-BMC-31898
152.70.82.101,Japan,31,476.66,427.04,18650,Unknown,,ORACLE-BMC-31898
132.145.116.192,Japan,31,416.51,468.70,44009,Unknown,,ORACLE-BMC-31898
168.138.213.15,Japan,31,588.23,573.44,36008,Unknown,,ORACLE-BMC-31898
139.162.127.39,Japan,31,339.37,387.05,18836,Unknown,,Akamai Connected Cloud
132.226.8.109,Japan,31,376.46,455.00,43257,Unknown,,ORACLE-BMC-31898
155.248.163.123,Japan,31,416.92,449.42,443,YES,31898,ORACLE-BMC-31898
176.97.70.51,Japan,31,439.65,429.98,2053,YES,,M247 Europe SRL
121.85.55.59,Japan,32,459.35,480.96,19842,Unknown,,OPTAGE Inc.
158.101.94.237,Japan,32,368.23,487.71,443,YES,31898,ORACLE-BMC-31898
152.70.104.175,Japan,32,135.05,478.32,443,YES,31898,ORACLE-BMC-31898
152.70.100.75,Japan,32,426.61,463.85,443,YES,31898,ORACLE-BMC-31898
140.238.58.181,Japan,32,465.41,544.43,2053,YES,31898,ORACLE-BMC-31898
8.209.220.50,Japan,32,411.64,568.02,21273,Unknown,,"Alibaba US Technology Co., Ltd."
150.230.63.93,Japan,32,330.40,519.35,443,YES,31898,ORACLE-BMC-31898
150.230.209.171,Japan,32,398.88,394.09,443,YES,31898,ORACLE-BMC-31898
202.144.195.204,Japan,32,474.53,467.90,443,YES,,IPTELECOM ASIA
141.147.180.50,Japan,32,485.07,507.66,443,YES,31898,ORACLE-BMC-31898
150.230.96.93,Japan,33,448.82,543.92,443,YES,31898,ORACLE-BMC-31898
45.77.25.6,Japan,33,473.17,439.64,27854,Unknown,,AS-VULTR
138.2.29.199,Japan,33,537.07,398.26,443,YES,31898,ORACLE-BMC-31898
141.98.197.101,Japan,33,400.83,560.91,11665,Unknown,,xTom Japan Corporation
141.147.144.15,Japan,33,462.83,453.15,13357,Unknown,,ORACLE-BMC-31898
217.142.243.98,Japan,33,259.86,546.21,51321,Unknown,,ORACLE-BMC-31898
140.83.57.183,Japan,33,419.69,406.41,22735,Unknown,,ORACLE-BMC-31898
138.2.8.87,Japan,33,404.87,509.42,443,YES,31898,ORACLE-BMC-31898
138.2.0.195,Japan,33,560.73,429.05,443,YES,31898,ORACLE-BMC-31898
150.230.108.124,Japan,33,368.57,497.54,8832,Unknown,,ORACLE-BMC-31898
155.248.183.149,Japan,33,372.03,470.88,443,YES,31898,ORACLE-BMC-31898
132.145.116.185,Japan,33,491.54,554.03,443,YES,31898,ORACLE-BMC-31898
132.226.0.157,Japan,33,461.07,404.98,443,YES,31898,ORACLE-BMC-31898
131.186.42.153,Japan,33,448.21,448.26,443,YES,31898,ORACLE-BMC-31898
118.27.12.40,Japan,33,388.32,503.76,38443,Unknown,,"GMO Internet Group, Inc."
168.138.46.115,Japan,34,408.90,509.86,43138,Unknown,,ORACLE-BMC-31898
138.3.218.212,Japan,34,321.99,583.29,443,YES,31898,ORACLE-BMC-31898
54.248.121.219,Japan,34,414.38,443.47,443,YES,,AMAZON-02
64.110.101.31,Japan,34,527.64,412.50,8443,YES,31898,ORACLE-BMC-31898
132.226.5.213,Japan,34,392.21,444.66,443,YES,31898,ORACLE-BMC-31898
150.230.210.9,Japan,34,482.25,368.75,443,YES,31898,ORACLE-BMC-31898
138.3.217.183,Japan,34,479.01,506.82,443,YES,31898,ORACLE-BMC-31898
141.147.165.128,Japan,34,446.50,638.10,443,YES,31898,ORACLE-BMC-31898
155.248.182.161,Japan,34,414.32,350.14,443,YES,31898,ORACLE-BMC-31898
138.2.4.147,Japan,34,483.23,535.83,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,34,483.25,560.15,16387,Unknown,,AS-VULTR
18.183.158.211,Japan,34,413.76,385.34,443,YES,,AMAZON-02
158.101.154.245,Japan,34,505.66,491.11,47001,Unknown,,ORACLE-BMC-31898
141.147.163.68,Japan,34,150.27,424.68,443,YES,31898,ORACLE-BMC-31898
141.147.147.180,Japan,34,564.58,490.19,443,YES,,ORACLE-BMC-31898
155.248.176.145,Japan,34,147.90,404.04,443,YES,31898,ORACLE-BMC-31898
141.147.172.69,Japan,34,671.42,423.50,443,YES,31898,ORACLE-BMC-31898
150.230.214.172,Japan,34,505.91,530.05,16957,Unknown,,ORACLE-BMC-31898
45.66.218.194,Japan,35,514.51,412.40,12965,Unknown,,xTom Japan Corporation
192.169.127.184,Japan,35,486.91,574.51,443,YES,,ZEN-ECN
158.101.153.138,Japan,35,395.97,400.78,8890,Unknown,,ORACLE-BMC-31898
217.142.230.253,Japan,35,410.36,371.52,587,Unknown,,ORACLE-BMC-31898
138.2.28.115,Japan,35,752.77,350.22,443,YES,31898,ORACLE-BMC-31898
155.248.173.11,Japan,35,560.70,410.65,443,YES,31898,ORACLE-BMC-31898
217.142.236.93,Japan,35,410.44,458.89,443,YES,,ORACLE-BMC-31898
155.248.166.113,Japan,35,484.50,598.77,443,YES,31898,ORACLE-BMC-31898
139.162.86.209,Japan,35,573.87,605.10,18836,Unknown,,Akamai Connected Cloud
122.210.19.25,Japan,35,412.36,550.07,20873,Unknown,,ARTERIA Networks Corporation
150.230.5.34,Japan,35,459.69,456.59,45681,Unknown,,ORACLE-BMC-31898
155.248.166.149,Japan,35,486.63,340.87,443,YES,31898,ORACLE-BMC-31898
168.138.198.7,Japan,35,372.18,618.70,27560,Unknown,,ORACLE-BMC-31898
155.248.184.66,Japan,35,440.04,490.60,443,YES,31898,ORACLE-BMC-31898
155.248.166.94,Japan,35,408.92,452.77,443,YES,31898,ORACLE-BMC-31898
141.147.160.166,Japan,35,456.13,629.47,443,YES,31898,ORACLE-BMC-31898
155.248.186.74,Japan,35,332.41,511.93,443,YES,31898,ORACLE-BMC-31898
141.147.187.24,Japan,35,500.62,469.60,443,YES,31898,ORACLE-BMC-31898
64.110.101.90,Japan,35,318.25,495.00,55007,Unknown,,ORACLE-BMC-31898
150.230.203.153,Japan,35,532.97,434.80,443,YES,31898,ORACLE-BMC-31898
140.83.39.212,Japan,35,404.25,471.85,443,YES,31898,ORACLE-BMC-31898
141.147.182.100,Japan,35,504.75,602.66,443,YES,31898,ORACLE-BMC-31898
132.226.8.189,Japan,35,390.99,426.87,18104,Unknown,,ORACLE-BMC-31898
140.238.62.82,Japan,36,460.15,432.90,1443,Unknown,,ORACLE-BMC-31898
141.147.185.63,Japan,36,460.67,531.31,443,YES,31898,ORACLE-BMC-31898
141.147.188.120,Japan,36,320.64,318.69,443,YES,31898,ORACLE-BMC-31898
140.83.59.158,Japan,36,619.90,603.01,15805,Unknown,,ORACLE-BMC-31898
139.162.102.152,Japan,36,446.84,472.21,7002,Unknown,,Akamai Connected Cloud
47.245.59.226,Japan,36,399.30,545.78,59215,Unknown,,"Alibaba US Technology Co., Ltd."
150.230.220.165,Japan,36,776.33,491.19,443,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,36,447.68,471.38,2053,YES,31898,ORACLE-BMC-31898
132.226.2.206,Japan,36,411.12,502.28,443,YES,31898,ORACLE-BMC-31898
132.145.117.46,Japan,36,467.44,561.51,443,YES,31898,ORACLE-BMC-31898
150.230.216.220,Japan,36,587.49,434.31,443,YES,31898,ORACLE-BMC-31898
158.101.70.112,Japan,36,396.67,447.32,443,YES,31898,ORACLE-BMC-31898
140.83.35.254,Japan,36,168.07,545.17,48170,Unknown,,ORACLE-BMC-31898
138.2.21.47,Japan,36,508.39,425.15,443,YES,31898,ORACLE-BMC-31898
168.138.197.147,Japan,36,505.89,426.09,12345,Unknown,,ORACLE-BMC-31898
141.147.185.160,Japan,36,418.50,267.41,443,YES,31898,ORACLE-BMC-31898
131.186.43.93,Japan,36,482.96,554.32,443,YES,31898,ORACLE-BMC-31898
217.142.250.195,Japan,37,458.71,488.31,587,Unknown,,ORACLE-BMC-31898
150.230.214.168,Japan,37,487.35,517.46,443,YES,31898,ORACLE-BMC-31898
150.230.206.237,Japan,37,398.45,179.79,9710,Unknown,,ORACLE-BMC-31898
150.230.216.2,Japan,37,445.49,450.43,443,YES,31898,ORACLE-BMC-31898
45.76.198.248,Japan,37,523.92,516.83,443,YES,,AS-VULTR
38.180.29.115,Japan,37,185.86,611.07,443,YES,,M247 Europe SRL
138.3.218.149,Japan,37,553.76,582.07,443,YES,31898,ORACLE-BMC-31898
94.177.131.183,Japan,37,454.99,368.34,2053,YES,,G-Core Labs S.A.
168.138.213.1,Japan,37,474.98,387.61,50003,Unknown,,ORACLE-BMC-31898
155.248.171.251,Japan,37,564.39,433.87,443,YES,31898,ORACLE-BMC-31898
132.226.7.217,Japan,37,497.64,396.65,443,YES,31898,ORACLE-BMC-31898
198.13.42.58,Japan,37,485.22,562.96,32954,Unknown,,AS-VULTR
150.230.222.27,Japan,38,454.28,395.17,443,YES,31898,ORACLE-BMC-31898
139.162.84.132,Japan,38,374.08,539.17,18836,Unknown,,Akamai Connected Cloud
212.52.0.61,Japan,38,473.38,598.99,1846,Unknown,,HOSTHATCH
141.147.164.6,Japan,38,544.60,514.57,443,YES,31898,ORACLE-BMC-31898
150.230.198.178,Japan,38,474.48,571.95,443,YES,31898,ORACLE-BMC-31898
91.194.160.45,Japan,38,404.14,461.59,2053,YES,,Stark Industries Solutions Ltd
141.147.183.49,Japan,38,460.22,500.24,29876,Unknown,,ORACLE-BMC-31898
168.138.193.174,Japan,38,384.18,317.04,11959,Unknown,,ORACLE-BMC-31898
150.230.201.24,Japan,38,514.69,560.75,443,YES,31898,ORACLE-BMC-31898
158.101.93.255,Japan,38,435.64,433.56,443,YES,31898,ORACLE-BMC-31898
131.186.45.107,Japan,39,420.33,504.48,443,YES,31898,ORACLE-BMC-31898
150.230.205.239,Japan,39,621.02,434.97,443,YES,31898,ORACLE-BMC-31898
138.2.13.27,Japan,39,462.33,446.68,443,YES,31898,ORACLE-BMC-31898
141.147.161.249,Japan,39,449.98,545.68,51037,Unknown,,ORACLE-BMC-31898
91.194.160.121,Japan,39,406.14,600.79,2053,YES,,Stark Industries Solutions Ltd
155.248.178.58,Japan,39,478.84,487.19,80,NO,,ORACLE-BMC-31898
158.101.80.84,Japan,39,345.82,428.06,443,YES,31898,ORACLE-BMC-31898
138.3.215.231,Japan,39,504.29,616.65,44784,Unknown,,ORACLE-BMC-31898
150.95.25.108,Japan,39,415.29,556.85,2053,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
155.248.166.252,Japan,39,483.62,474.32,443,YES,31898,ORACLE-BMC-31898
150.230.208.234,Japan,39,501.15,420.77,443,YES,31898,ORACLE-BMC-31898
150.230.204.132,Japan,39,412.03,513.76,443,YES,31898,ORACLE-BMC-31898
138.2.12.103,Japan,39,540.52,476.30,14453,Unknown,,ORACLE-BMC-31898
150.230.218.53,Japan,39,443.26,469.95,443,YES,31898,ORACLE-BMC-31898
43.163.207.12,Japan,39,171.09,495.83,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
155.248.178.60,Japan,39,497.66,437.52,443,YES,31898,ORACLE-BMC-31898
103.232.213.117,Japan,39,426.01,473.37,8080,NO,,AKILE LTD
138.2.30.252,Japan,40,436.78,560.20,443,YES,31898,ORACLE-BMC-31898
141.147.175.101,Japan,40,428.54,571.76,443,YES,31898,ORACLE-BMC-31898
192.243.122.226,Japan,40,127.34,475.68,8443,YES,,IT7NET
131.186.46.147,Japan,40,541.65,438.23,443,YES,31898,ORACLE-BMC-31898
150.230.207.104,Japan,40,455.11,580.45,443,YES,31898,ORACLE-BMC-31898
138.3.223.73,Japan,40,471.01,410.68,443,YES,31898,ORACLE-BMC-31898
155.248.169.75,Japan,40,536.14,512.38,443,YES,31898,ORACLE-BMC-31898
43.133.10.236,Japan,40,464.30,446.02,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
108.160.139.154,Japan,40,460.49,491.26,8443,YES,,AS-VULTR
150.230.204.21,Japan,40,469.18,506.55,10243,Unknown,,ORACLE-BMC-31898
150.230.194.74,Japan,40,420.50,478.00,443,YES,31898,ORACLE-BMC-31898
149.28.30.146,Japan,40,521.90,545.02,44243,Unknown,,AS-VULTR
